from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GB,GE,GS,GU,GZ,HD,HK,HS,HX,HY,HZ,IA,IS,IT,IW,JQ,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TJ,TO,TV,UE,UY,UZ,VG,VZ,XJ,XK,XL,XN,XT,XW,XX,YG,YP,YR,YS,YT,YU,YZ,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
KK,352.7,316.8,327.8,205.1,554.0,375.8,117.1,236.3,356.4,378.0,163.7,323.6,490.5,371.1,126.1,270.4,297.4,155.0,257.1,403.3,553.7,436.8,272.2,565.3,297.9,86.9,337.1,331.4,389.0,224.2,276.6,297.8,260.6,274.8,0.0,201.2,86.6,256.8,481.8,143.5,344.0,322.9,290.2,531.8,365.4,292.1,354.4,88.8,202.1,200.4,342.3,204.5,521.2,187.5,236.0,327.7,381.5,250.0,325.6,329.9,336.5,341.6,95.4,543.7,309.4,341.7,167.3,317.8,315.5,206.1,381.4,341.9,376.3,143.2,217.0,452.4,424.9,351.4,226.5,357.5,178.4,1612.2,264.8,534.3,564.3,314.4,409.8,530.2,320.2,416.6,168.4,156.1,329.9,362.4,473.6,338.0
LA,433.5,397.6,373.4,175.3,634.0,456.6,242.9,317.1,437.2,458.8,121.7,396.7,571.6,402.5,68.2,212.5,378.2,236.0,337.9,476.8,613.0,517.6,353.0,638.5,378.7,132.4,402.7,412.2,350.9,302.0,357.4,343.4,341.4,355.6,130.5,0.0,56.6,198.9,562.7,85.6,342.7,379.2,232.3,612.6,338.0,234.2,372.0,169.8,144.2,136.0,304.8,174.7,602.0,149.0,206.2,392.4,337.3,330.8,406.4,410.7,278.6,283.7,65.6,624.5,241.7,391.3,137.5,259.9,396.3,148.2,399.0,314.5,411.9,104.7,159.1,533.2,494.3,293.5,166.0,393.1,226.3,1693.0,211.9,615.1,645.1,256.5,490.6,611.0,401.0,437.8,112.1,99.8,272.0,380.0,554.4,418.8
LB,411.7,375.8,341.7,162.6,612.2,434.8,230.2,295.3,415.4,437.0,124.0,374.9,549.8,370.8,103.2,190.7,356.4,210.1,316.1,455.0,591.2,495.8,331.2,616.7,356.9,101.7,380.9,390.4,319.2,280.2,335.6,311.7,319.6,333.8,117.8,178.3,0.0,233.9,540.9,120.6,311.0,347.5,267.3,590.8,373.0,269.2,340.3,143.9,179.2,171.0,292.1,162.0,580.2,118.3,193.5,370.6,305.6,309.0,384.6,388.9,313.6,252.0,52.9,602.7,276.7,426.3,124.8,294.9,374.5,183.2,367.3,349.5,380.2,74.0,194.1,511.4,462.6,328.5,201.0,361.4,202.8,1671.2,246.9,593.3,623.3,291.5,468.8,589.2,379.2,406.1,88.7,134.8,240.3,348.3,532.6,397.0
LH,246.3,195.6,147.0,330.6,546.7,334.3,266.5,244.8,344.1,382.7,268.2,219.9,355.7,209.0,357.6,223.6,243.2,220.9,155.0,320.6,546.4,325.3,284.9,569.5,293.3,291.0,163.8,227.7,281.2,232.9,198.7,118.3,251.3,242.7,331.1,289.3,360.6,0.0,463.4,363.5,160.1,202.5,33.3,489.8,139.0,227.5,169.8,254.2,235.4,260.8,126.4,240.8,490.7,323.7,227.5,326.9,273.7,258.7,328.8,351.1,77.3,214.0,355.0,547.9,170.3,192.3,286.7,60.9,261.3,266.5,209.2,115.5,218.4,310.3,250.3,317.3,292.1,94.5,161.9,195.4,217.3,1740.8,217.1,538.5,557.0,66.2,307.7,527.4,216.5,247.1,232.9,259.7,202.3,189.3,466.7,218.1
LI,309.4,337.2,378.1,598.1,140.3,149.0,534.0,235.9,356.6,378.2,499.3,423.0,283.7,320.1,568.1,516.3,297.6,476.9,363.8,196.5,140.0,230.0,272.4,144.0,298.1,547.0,337.3,430.8,439.3,249.3,330.2,363.6,318.5,275.0,533.9,557.9,574.5,538.9,0.0,585.5,310.7,311.6,464.7,49.9,414.7,618.1,289.6,510.2,528.1,552.4,516.9,577.8,39.3,592.3,618.1,327.9,431.8,250.2,305.8,310.1,469.0,471.0,623.6,130.0,463.0,311.4,593.2,452.6,315.7,558.1,267.0,391.2,329.5,566.3,543.0,245.6,285.7,486.2,552.5,306.5,500.3,1681.7,606.1,120.6,150.6,488.9,169.3,47.8,419.6,209.8,504.0,491.7,505.6,281.3,6.0,348.2
LL,362.0,330.0,285.7,127.6,557.0,378.8,145.9,239.1,359.4,386.5,68.0,326.6,493.8,314.8,125.9,134.7,300.4,183.8,260.1,406.3,556.7,439.8,288.7,560.7,300.9,75.4,340.1,334.4,263.2,227.2,279.6,255.8,263.6,277.8,147.3,57.6,114.3,163.2,484.8,0.0,259.5,291.5,201.1,534.8,302.3,198.5,284.3,117.6,108.5,106.8,264.8,127.0,524.2,92.0,158.5,314.6,255.7,253.0,328.6,332.9,240.6,196.0,123.3,546.7,215.8,392.0,89.8,224.2,318.5,112.5,312.2,278.8,328.4,47.7,123.4,455.4,406.6,257.8,130.3,305.4,176.5,1615.2,176.2,537.3,567.3,220.8,412.8,533.2,323.2,350.1,32.7,48.0,184.3,292.3,476.6,341.0
LP,96.0,67.3,75.2,360.0,398.0,177.7,300.1,139.7,193.3,214.9,360.6,106.9,195.2,55.2,431.0,252.0,80.9,243.0,52.8,156.7,384.3,165.1,109.1,405.3,131.0,313.1,65.8,125.7,136.4,130.9,78.2,49.4,146.0,80.4,360.5,366.9,451.4,224.8,322.8,448.4,0.0,31.9,161.8,341.1,117.0,305.1,24.7,276.3,225.2,331.9,199.8,312.1,334.1,378.2,305.1,148.5,128.9,106.6,184.7,189.0,157.2,162.6,409.9,391.3,160.1,132.4,359.3,138.5,99.0,344.1,51.7,93.5,64.6,332.4,240.1,160.7,143.4,172.1,236.9,42.2,266.4,1635.5,282.8,381.9,416.4,228.2,170.5,339.0,111.2,90.5,322.0,337.3,237.2,32.7,310.1,68.5
LX,88.9,35.3,106.1,405.1,398.3,184.4,341.0,100.8,161.3,182.9,398.3,133.6,205.8,43.9,476.2,244.3,48.9,283.9,73.9,241.1,377.3,175.4,77.1,402.8,99.0,354.0,40.4,149.1,167.3,117.5,102.9,95.7,167.1,48.4,405.6,407.9,492.3,288.6,327.0,493.6,25.2,0.0,192.7,376.9,221.7,346.1,31.4,317.2,256.1,372.9,260.1,359.4,366.3,419.1,346.1,116.5,153.7,74.6,152.7,157.0,221.0,189.3,455.0,388.8,181.2,121.1,400.2,202.3,67.0,385.1,58.4,198.2,53.3,373.3,271.0,167.4,153.7,235.9,277.9,34.5,307.3,1656.6,323.8,379.4,409.4,216.9,254.9,375.3,137.9,97.2,363.0,378.3,229.5,39.4,318.7,36.5
ML,208.4,162.2,109.1,342.7,520.3,296.4,283.1,206.9,322.2,339.3,340.3,174.3,322.0,166.9,416.8,291.2,209.8,226.0,120.2,275.4,520.0,291.9,233.5,524.0,259.9,296.1,137.4,194.3,170.3,195.0,160.8,80.7,217.9,209.3,347.7,345.4,434.4,203.3,441.5,435.6,118.6,169.1,0.0,463.4,105.6,288.1,147.9,259.3,303.0,321.4,174.8,290.6,457.3,361.2,288.1,289.0,162.8,225.3,290.9,313.2,133.4,274.6,392.6,514.5,237.9,154.4,337.8,121.5,227.9,322.6,170.4,82.1,176.3,315.4,322.4,283.9,265.7,155.1,218.0,162.0,249.4,1707.4,256.3,505.1,535.1,32.8,289.2,501.0,178.6,209.2,300.5,320.3,258.4,155.9,433.3,184.7
MT,243.0,277.1,339.4,559.4,256.7,92.0,495.3,215.2,335.9,357.5,607.2,385.2,245.3,277.2,547.4,477.6,276.9,438.2,303.7,150.5,234.9,191.3,265.2,260.4,277.4,508.3,307.2,400.7,400.6,228.6,309.5,328.7,297.8,254.3,559.9,537.2,646.6,487.7,116.3,564.8,258.1,251.5,426.0,0.0,376.0,579.4,229.5,471.5,489.4,612.7,455.4,539.1,136.9,573.4,579.4,291.1,393.1,229.5,285.1,289.4,406.3,440.9,609.3,246.4,424.3,272.7,554.5,389.9,286.5,618.4,206.9,352.5,290.8,527.6,504.3,206.9,195.0,423.5,513.8,267.8,461.6,1660.7,552.1,237.0,267.0,450.2,164.3,131.9,389.5,171.1,571.9,471.0,462.8,221.2,122.4,288.1
MY,152.4,98.8,127.9,346.9,394.1,198.7,282.8,164.3,224.8,246.4,394.7,197.1,219.8,65.7,473.6,266.1,112.4,225.7,136.7,177.7,373.1,189.7,140.6,398.6,162.5,295.8,103.9,212.6,189.1,181.0,166.4,117.5,229.9,111.9,347.4,380.3,434.1,263.7,334.5,491.0,88.0,63.4,214.5,365.7,0.0,367.9,74.2,259.0,277.9,394.7,235.2,326.6,355.1,360.9,367.9,180.0,175.5,138.1,216.2,220.5,196.1,252.8,396.8,384.6,203.0,53.2,342.0,177.4,130.5,406.9,101.2,140.0,75.1,315.1,292.8,181.7,139.4,211.0,299.7,56.3,249.1,1719.4,345.6,375.2,405.2,238.7,191.5,363.6,201.4,111.5,359.4,374.7,251.3,82.2,314.5,100.0
NE,315.6,254.3,245.7,324.7,620.4,392.2,260.6,303.7,412.9,434.5,239.7,270.9,413.3,274.8,317.6,177.1,300.5,203.5,216.8,371.2,599.4,383.2,328.7,624.9,350.6,273.6,249.2,286.4,223.2,288.6,288.2,215.7,310.0,300.0,325.2,249.3,320.6,89.2,538.0,335.0,215.0,251.5,122.6,559.2,197.7,0.0,244.3,236.8,188.9,214.3,78.7,200.8,548.6,283.7,187.5,368.1,209.6,326.2,404.3,408.6,168.9,156.0,315.0,610.9,114.0,251.0,246.7,150.2,318.6,226.5,271.3,174.2,284.2,239.4,203.8,375.2,366.6,183.8,119.3,265.4,199.9,1771.3,165.2,601.5,631.5,146.8,385.0,557.1,275.2,305.0,204.4,219.7,144.3,252.3,529.7,288.1
NH,64.9,57.3,127.4,396.4,376.8,152.9,332.3,122.8,183.3,210.4,381.7,155.6,174.3,65.2,523.1,265.6,70.9,275.2,74.1,131.9,376.5,143.9,112.6,388.1,121.0,345.3,77.6,171.1,188.6,136.2,102.6,73.9,170.4,70.4,396.9,429.8,483.6,249.2,293.5,540.5,24.3,21.9,218.5,319.9,213.0,329.5,0.0,308.5,277.4,362.8,227.2,376.1,309.3,410.4,329.5,138.5,181.1,96.6,174.7,179.0,179.3,211.3,446.3,366.5,212.3,109.7,391.5,162.9,89.0,368.5,26.9,189.5,74.6,364.6,292.3,135.9,122.2,196.5,261.3,55.8,298.6,1659.9,307.2,357.1,387.1,170.5,145.7,317.8,159.9,65.7,346.4,361.7,245.9,7.9,285.3,58.5
NR,423.3,387.4,353.3,87.8,623.8,395.3,23.7,306.9,427.0,448.6,135.6,386.5,416.4,382.4,214.5,202.3,368.0,66.1,327.7,374.3,602.8,386.3,342.8,628.3,368.5,36.7,392.5,402.0,330.8,291.8,347.2,287.7,331.2,345.4,88.3,121.2,175.0,226.4,552.5,231.9,322.6,359.1,259.8,562.3,308.1,261.7,351.9,0.0,171.7,145.5,235.3,105.2,551.7,101.8,118.7,382.2,317.2,320.6,396.2,400.5,306.1,263.6,137.7,614.3,269.2,252.8,82.9,287.4,386.1,157.7,378.9,284.6,391.8,56.0,186.6,378.3,336.0,321.0,193.5,373.0,81.9,1682.8,239.4,604.9,634.9,284.0,388.1,600.8,390.8,308.1,100.3,115.6,251.9,359.9,544.2,408.6
OG,414.2,367.1,335.7,235.5,615.5,437.3,171.4,297.6,417.9,439.5,142.1,385.1,552.0,364.8,219.8,193.2,358.9,193.5,318.6,457.5,615.2,498.3,333.7,619.2,359.4,184.4,324.0,392.9,313.2,285.7,338.1,305.7,322.1,336.3,236.0,151.7,223.0,179.2,543.3,237.4,305.0,341.5,212.6,593.1,287.7,89.9,334.3,147.6,0.0,123.2,168.7,103.2,582.7,186.1,89.9,389.2,305.7,311.5,387.1,391.4,256.6,246.0,217.4,605.2,213.8,341.0,149.1,240.2,377.0,128.9,361.3,264.2,374.2,141.8,14.8,513.9,456.6,273.8,21.7,355.4,154.8,1673.7,67.6,595.8,625.8,195.4,471.3,591.7,381.7,395.0,106.8,122.1,234.3,342.3,535.1,378.1
OI,303.7,271.7,227.4,323.8,492.2,320.5,259.7,180.8,301.1,328.2,230.4,268.3,428.7,260.7,301.8,76.4,242.1,281.8,205.3,348.0,491.9,375.0,230.4,510.0,242.6,272.7,281.8,269.6,204.9,168.9,221.3,197.5,205.3,219.5,324.3,240.0,311.3,172.4,426.5,325.7,204.8,233.2,192.3,470.0,265.0,178.2,226.0,235.9,81.7,0.0,257.0,191.5,465.9,274.4,178.2,272.4,197.4,194.7,270.3,274.6,238.3,137.7,305.7,488.4,213.5,333.7,237.4,221.9,260.2,12.1,253.9,241.5,270.1,230.1,96.6,397.1,348.3,255.5,112.6,240.6,243.1,1556.9,167.8,479.0,502.5,227.2,243.7,468.4,264.9,291.8,188.6,210.4,126.0,234.0,418.3,282.7
OK,426.5,390.6,354.5,247.8,627.8,449.6,182.5,310.1,436.7,451.8,160.9,396.2,563.1,377.1,230.9,204.3,371.2,205.8,330.9,469.8,612.5,517.1,346.0,631.5,371.7,203.2,335.1,404.0,332.0,296.8,350.4,318.0,334.4,348.6,248.3,164.0,235.3,191.5,555.6,256.2,323.8,353.8,224.9,612.1,300.0,102.2,345.4,159.9,161.7,135.5,0.0,115.5,595.0,198.4,102.2,385.4,324.5,323.8,399.4,403.7,271.2,258.3,228.5,617.5,224.9,353.3,161.4,252.5,389.3,141.2,373.6,276.5,386.5,154.1,176.6,526.2,475.4,286.1,34.0,366.5,167.1,1686.0,79.9,608.1,644.6,249.1,483.6,610.5,394.0,407.3,117.9,134.4,246.6,354.6,547.4,390.4
OM,467.7,431.8,397.7,132.2,668.2,419.4,68.1,351.3,471.4,493.0,180.0,430.9,440.5,426.8,258.9,246.7,412.4,90.2,372.1,511.0,647.2,410.4,387.2,672.7,412.9,81.1,436.9,446.4,375.2,336.2,391.6,367.7,375.6,389.8,132.7,165.6,219.4,270.8,596.9,276.3,367.0,403.5,304.2,586.4,332.2,306.1,396.3,44.3,216.1,189.9,279.7,0.0,575.8,146.2,163.1,426.6,361.6,365.0,440.6,444.9,350.5,308.0,182.1,658.7,313.6,276.9,90.5,331.8,430.5,202.1,423.3,308.7,436.2,100.4,231.0,402.4,360.1,365.4,237.9,417.4,51.5,1727.2,283.8,649.3,679.3,328.4,524.8,645.2,435.2,332.2,144.7,160.0,296.3,404.3,588.6,453.0
OR,261.0,298.6,351.1,571.1,267.6,103.7,507.0,226.9,347.6,369.2,618.9,396.9,256.7,288.9,559.1,489.3,288.6,449.9,318.5,162.2,246.6,203.0,263.4,272.1,289.1,520.0,303.7,412.4,412.3,243.6,321.2,340.7,309.5,266.0,571.6,548.9,658.3,487.9,128.0,576.5,269.8,263.2,437.7,10.5,387.7,591.1,241.2,483.2,501.1,617.9,459.4,550.8,0.0,585.1,591.1,302.8,398.7,241.2,296.8,301.1,420.3,452.6,621.0,258.1,426.2,284.4,566.2,401.6,298.2,630.1,219.2,364.2,298.3,539.3,516.0,218.6,206.7,435.2,522.9,279.5,473.3,1672.4,568.8,248.7,278.7,461.9,176.0,157.1,401.2,182.8,583.6,482.7,474.5,232.9,134.1,299.8
OX,434.7,398.8,409.8,145.5,635.2,457.8,213.1,318.3,438.4,460.0,157.3,397.9,572.5,448.9,125.9,224.0,379.4,187.4,339.1,478.0,614.2,518.8,354.2,639.7,379.9,101.5,403.9,413.4,408.6,303.2,358.6,379.8,342.6,356.8,81.9,201.0,99.5,256.6,563.9,143.3,400.4,404.9,290.0,613.8,395.7,291.9,429.7,121.2,201.9,193.7,275.0,144.9,603.2,0.0,176.4,393.6,395.0,332.0,407.6,411.9,336.3,341.4,35.8,625.7,299.4,449.0,107.7,317.6,397.5,205.9,456.7,372.2,458.3,83.6,216.8,534.4,552.0,351.2,223.7,439.5,180.8,1694.2,269.6,616.3,646.3,314.2,491.8,612.2,402.2,498.6,122.0,157.5,329.7,437.7,555.6,420.0
PH,324.2,288.3,254.2,288.5,524.7,347.3,224.4,207.8,327.9,349.5,195.1,287.4,462.3,283.3,273.0,103.2,268.9,328.6,228.6,367.5,503.7,408.3,243.7,529.2,269.4,237.4,293.4,302.9,231.7,192.7,248.1,224.2,232.1,246.3,289.0,204.7,276.0,107.6,453.4,290.4,223.5,260.0,141.0,503.3,246.7,142.9,252.8,200.6,52.9,26.7,221.7,156.2,492.7,239.1,0.0,283.1,218.1,221.5,297.1,301.4,187.3,164.5,270.4,515.2,150.4,300.0,202.1,168.6,287.0,38.9,279.8,223.2,292.7,194.8,67.8,423.9,375.1,202.2,74.7,273.9,207.8,1583.7,120.6,505.8,535.8,165.2,381.3,501.7,291.7,318.6,159.8,175.1,152.8,260.8,445.1,309.5
PV,184.9,219.0,281.3,485.2,395.9,215.8,437.2,294.6,44.8,71.9,533.0,334.8,236.9,223.3,611.9,419.5,242.4,380.1,245.6,202.1,390.2,206.8,284.1,423.3,292.5,434.1,233.0,326.5,326.4,291.6,274.1,270.6,341.9,241.9,485.7,534.7,588.5,429.6,335.5,629.3,192.5,193.4,356.3,382.8,317.9,521.3,171.4,413.4,431.3,554.6,397.3,481.0,372.2,515.3,521.3,0.0,318.9,268.1,346.2,350.5,348.2,382.8,535.1,401.7,350.1,214.6,496.4,331.8,228.4,560.3,148.8,294.4,232.7,469.5,430.1,198.8,140.4,365.4,455.7,209.7,403.5,1831.4,510.9,392.3,422.3,324.4,229.6,364.6,331.4,128.6,513.8,529.1,404.7,163.1,331.6,230.0
QK,240.9,202.4,171.0,331.8,546.5,322.6,267.7,251.3,338.2,365.3,238.4,218.5,343.7,200.1,316.3,84.4,225.8,325.5,161.3,308.9,546.2,313.6,267.5,557.8,275.9,280.7,181.6,234.0,7.4,239.2,213.5,141.0,257.6,225.3,332.3,248.0,319.3,168.9,463.2,333.7,140.3,176.8,160.4,489.6,208.6,186.2,169.6,243.9,96.2,213.0,229.8,199.5,479.0,282.4,186.2,309.5,0.0,251.5,329.6,333.9,184.2,81.3,313.7,536.2,31.1,277.3,245.4,165.5,243.9,225.2,196.6,185.1,209.5,238.1,111.1,305.6,291.9,199.1,120.6,190.7,251.1,1770.0,163.9,526.8,556.8,177.7,321.0,487.5,222.8,235.4,203.1,218.4,69.6,177.6,455.0,213.4
QM,102.6,66.7,179.0,478.0,323.6,146.2,413.9,26.1,106.3,127.9,289.5,165.0,260.9,116.8,358.3,317.2,47.3,356.8,128.9,166.4,302.6,207.2,22.1,328.1,47.8,426.9,71.8,180.5,240.2,42.8,91.8,168.6,108.7,24.7,324.1,348.1,364.7,361.5,252.3,375.7,98.1,72.8,265.6,302.2,294.6,419.0,104.3,390.1,329.0,445.8,333.0,432.3,291.6,382.5,419.0,61.5,226.6,0.0,78.0,82.3,293.9,220.7,413.8,314.1,254.1,194.0,473.1,275.2,65.4,458.0,131.3,271.1,126.2,338.2,343.9,222.8,226.6,308.8,350.8,107.4,380.2,1581.3,396.7,304.7,334.7,289.8,180.2,300.6,169.3,187.0,294.2,281.9,255.3,112.3,244.0,87.9
QN,196.3,160.4,272.7,533.9,333.3,155.9,469.8,79.3,200.0,221.6,342.7,258.7,270.6,210.5,411.5,410.9,141.0,412.7,178.4,176.1,312.3,216.9,115.8,337.8,141.5,419.1,165.5,274.2,333.9,96.0,173.6,219.1,161.9,118.4,377.3,401.3,417.9,394.5,262.0,428.9,191.8,166.5,359.3,311.9,286.7,474.8,198.0,446.0,422.7,389.3,366.0,481.8,301.3,435.7,474.8,155.2,320.3,93.6,0.0,153.5,326.9,314.4,467.0,323.8,347.8,287.7,529.0,308.2,159.1,401.5,233.1,263.2,219.9,391.4,437.6,232.5,220.6,341.8,406.6,201.1,436.1,1634.5,452.5,314.4,344.4,383.5,189.9,310.3,263.0,196.7,347.4,335.1,349.0,206.0,253.7,181.6
RD,245.4,194.0,202.5,487.3,452.2,347.2,423.2,129.0,249.1,270.7,314.1,190.6,426.8,249.6,382.9,340.7,190.1,366.1,131.8,332.3,431.2,373.1,164.9,456.7,190.6,436.2,188.9,206.1,263.7,113.9,166.2,172.5,89.4,167.5,348.7,372.7,389.3,347.9,312.6,400.3,189.8,215.6,289.1,343.8,240.1,428.2,219.1,399.4,352.5,455.0,319.4,435.2,333.2,407.1,428.2,204.3,250.1,142.7,166.9,0.0,280.3,246.3,438.4,442.7,277.6,293.4,482.4,261.6,208.2,467.2,246.1,216.6,259.0,362.8,367.4,388.7,341.4,295.2,360.0,240.2,389.5,1529.4,405.9,433.3,463.3,313.3,346.1,341.7,194.9,352.9,318.8,306.5,280.9,227.1,318.7,216.5
RG,287.6,255.4,224.0,293.4,599.5,375.6,229.3,304.1,393.5,418.3,200.0,279.2,396.7,257.3,277.9,155.4,278.8,288.5,214.3,361.9,577.7,366.6,320.5,610.8,328.9,242.3,234.6,289.3,201.5,292.2,266.5,194.1,310.6,278.3,296.2,209.6,280.9,79.0,516.2,297.6,201.4,229.8,100.9,544.9,206.6,147.8,224.9,205.5,167.2,181.1,46.7,161.1,532.0,244.0,147.8,362.5,194.0,304.5,382.6,386.9,0.0,134.3,275.3,589.2,104.4,259.9,207.0,128.5,296.9,186.8,250.5,183.1,266.7,199.7,184.4,358.6,344.9,14.8,82.2,243.7,212.7,1731.6,137.4,579.8,609.8,133.8,374.0,540.5,275.8,288.4,164.7,180.0,122.6,230.6,508.0,266.4
SE,205.8,177.1,135.9,411.6,510.6,287.5,347.5,216.2,303.1,324.7,344.4,183.4,308.6,165.0,422.3,190.4,190.7,290.4,129.3,266.5,489.6,278.5,218.9,515.1,240.8,360.5,182.2,198.9,113.4,201.1,178.4,105.9,222.5,190.2,412.1,354.0,425.3,216.7,428.2,439.7,105.2,141.7,120.8,454.5,173.5,292.2,134.5,323.7,202.2,319.0,188.2,305.5,443.9,388.4,292.2,258.3,99.8,216.4,294.5,298.8,149.1,0.0,419.7,501.1,127.3,242.2,351.4,130.4,208.8,331.2,161.5,150.0,174.4,379.8,217.1,270.5,256.8,164.0,224.0,155.6,286.8,1712.0,269.9,491.7,521.7,145.0,280.3,452.4,187.7,200.3,309.1,324.4,34.5,142.5,419.9,178.3
SG,409.1,373.2,339.1,109.6,610.4,432.2,177.2,292.7,412.8,434.4,121.4,380.0,546.9,368.2,218.0,188.1,353.8,183.8,313.5,459.7,610.1,493.2,328.6,621.7,354.3,75.4,393.5,387.8,316.6,280.6,333.0,309.2,317.0,331.2,147.3,107.0,191.6,248.2,538.2,235.4,312.9,344.9,281.6,588.2,376.1,283.5,337.7,153.4,193.5,173.8,245.6,109.0,577.6,92.0,140.5,368.0,309.1,306.4,382.0,386.3,325.6,249.4,0.0,600.1,284.2,379.3,71.8,309.2,371.9,179.5,364.7,352.6,377.6,47.7,208.4,508.8,462.5,342.8,217.9,358.8,160.6,1668.6,256.2,590.7,620.7,305.8,466.2,586.6,376.6,434.6,86.1,101.4,237.7,345.7,530.0,394.4
SH,321.1,358.7,411.2,631.2,9.4,163.8,567.1,293.4,414.1,435.7,556.8,457.0,316.8,349.0,625.6,549.4,355.1,510.0,378.6,222.3,176.0,263.1,329.9,201.5,355.6,580.1,363.8,472.5,472.4,310.1,387.7,400.8,376.0,332.5,631.7,615.4,632.0,548.0,57.4,643.0,329.9,323.3,497.8,70.6,447.8,651.2,301.3,543.3,561.2,678.0,519.5,610.9,60.0,645.2,651.2,369.3,458.8,307.7,363.3,367.6,480.4,512.7,681.1,0.0,486.3,344.5,626.3,461.7,373.2,690.2,279.3,424.3,358.4,599.4,576.1,278.7,343.2,495.3,583.0,339.6,533.4,1720.4,628.9,178.1,20.5,522.0,236.1,68.5,461.3,242.9,561.5,549.2,534.6,293.0,63.5,359.9
SU,375.8,353.4,312.2,300.6,680.6,463.8,236.5,362.9,483.0,504.6,207.2,357.7,484.9,345.5,285.1,53.2,367.0,258.6,292.8,529.9,680.3,454.8,398.8,691.9,424.5,249.5,313.1,365.5,289.7,350.8,354.7,282.2,387.2,366.5,301.1,216.8,288.1,137.7,604.4,302.5,289.6,318.0,171.1,630.8,276.8,155.0,310.8,212.7,65.0,188.3,233.8,168.3,620.2,251.2,155.0,454.3,282.2,376.6,452.2,456.5,217.4,222.5,282.5,670.3,0.0,330.1,214.2,198.7,385.1,194.0,337.8,253.3,354.9,206.9,79.9,446.8,433.1,232.3,89.4,331.9,219.9,1738.8,132.7,660.9,690.9,195.3,536.4,656.8,354.3,376.6,171.9,187.2,210.8,318.8,596.2,354.6
TC,206.4,152.8,125.4,375.2,422.4,227.0,311.1,223.4,278.8,300.4,350.1,190.6,248.1,119.7,501.9,263.6,166.4,254.0,136.5,206.0,401.4,218.0,194.6,426.9,216.5,324.1,157.9,206.1,186.6,208.3,217.8,97.0,229.7,165.9,375.7,359.7,462.4,217.6,362.8,519.3,130.4,117.4,212.0,394.0,116.8,297.9,128.2,287.3,275.4,324.7,189.1,304.9,383.4,389.2,297.9,234.0,173.0,192.1,270.2,274.5,150.0,246.3,425.1,412.9,200.5,0.0,370.3,131.3,184.5,336.9,155.2,93.3,129.1,343.4,290.3,210.0,167.7,164.9,229.7,110.3,277.4,1719.2,275.6,403.5,433.5,236.2,219.8,391.9,194.9,139.8,314.8,330.1,248.8,136.2,342.8,154.0
TJ,436.5,400.6,366.5,90.4,637.0,459.6,83.3,320.1,440.2,461.8,148.8,399.7,574.6,395.6,207.8,215.5,381.2,254.8,340.9,479.8,616.0,520.6,356.0,641.5,381.7,75.5,405.7,415.2,344.0,305.0,360.4,336.5,344.4,358.6,162.8,139.5,216.0,221.6,565.7,225.2,335.8,372.3,255.0,615.6,356.9,256.9,365.1,134.2,166.9,148.1,219.9,89.8,605.0,120.1,121.3,395.4,330.4,333.8,409.4,413.7,301.3,276.8,156.0,627.5,255.2,360.1,0.0,282.6,399.3,160.3,392.1,333.4,405.0,74.3,181.8,536.2,443.3,316.2,188.7,386.2,123.5,1696.0,234.6,618.1,648.1,279.2,493.6,614.0,404.0,415.4,113.5,128.8,265.1,373.1,557.4,421.8
TO,312.6,283.9,242.7,312.1,617.4,394.3,248.0,323.0,409.9,431.5,218.7,290.2,415.7,271.8,296.6,174.1,297.5,307.2,236.1,373.3,596.4,385.3,325.7,621.9,347.6,261.0,289.0,305.7,220.2,307.9,285.2,212.7,329.3,297.0,312.6,228.3,299.6,86.2,535.0,314.0,212.0,248.5,119.6,561.3,225.3,166.5,241.3,224.2,185.9,193.3,57.7,179.8,550.7,262.7,166.5,365.1,206.6,323.2,401.3,405.6,18.6,153.0,294.0,607.9,111.0,278.6,225.7,0.0,315.6,205.5,268.3,201.8,281.2,218.4,200.8,377.3,363.6,33.5,98.3,262.4,231.4,1750.3,144.2,598.5,628.5,143.8,387.1,559.2,294.5,307.1,183.4,198.7,141.3,249.3,526.7,285.1
TV,37.1,58.9,182.0,456.2,379.7,202.3,392.1,82.2,142.7,164.3,474.2,157.2,317.3,119.8,414.4,320.2,18.1,335.0,121.1,222.5,358.7,263.3,58.5,384.2,80.4,405.1,64.0,172.7,243.2,98.9,87.7,171.6,164.8,29.8,456.7,404.2,420.8,364.5,308.4,431.8,101.1,75.8,268.6,358.3,272.8,422.0,91.2,368.3,332.0,448.8,336.0,435.3,347.7,470.2,422.0,97.9,229.6,56.0,134.1,138.4,296.9,212.9,506.1,370.2,257.1,169.5,451.3,278.2,0.0,461.0,86.7,249.3,129.2,424.4,346.9,278.9,182.0,311.8,353.8,110.4,358.4,1637.4,399.7,360.8,390.8,292.8,236.3,356.7,161.5,125.5,438.9,338.0,247.5,82.9,300.1,36.4
