from_stop,AV,BO,CJ,CT,CW,DB,DJ,DK,DP,DQ,DY,EA,EC,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
LB,148.4,314.6,82.8,29.7,343.3,257.4,191.2,279.7,78.8,269.0,168.6,116.9,206.8,253.2,250.8,94.2,301.3,160.4,200.8,209.8,293.4,124.7,196.3,11.8,262.7,65.9,102.0,125.9,169.8,192.8,138.6,99.4,220.6,1460.0,0.0,139.2,249.9,3.7,155.5,79.6,103.4,156.8,54.2,315.7,89.9,95.6,276.2,146.4,183.8,95.3,186.7,153.8,130.9,196.7,192.9,234.9,112.8,146.6,150.4,107.6,242.2,152.2,59.9,284.1,227.0,96.4,301.4,179.7,202.1,118.9,138.8,88.8,76.0,169.7,27.1,192.0,79.7,366.0,224.3,106.6,177.2,255.5,118.1,89.1,135.1,374.5,266.1,126.6,174.4,129.7,91.0,234.3,74.9,134.5,10.0,179.1
LU,50.3,207.3,212.8,182.4,241.6,177.8,111.6,181.6,212.2,179.5,89.0,237.0,127.2,155.1,164.8,231.9,202.1,212.8,102.7,111.7,195.3,178.5,103.7,166.7,178.4,93.9,65.9,178.3,222.2,94.7,268.6,86.9,141.0,1559.6,154.9,0.0,170.3,158.6,57.9,217.3,155.8,180.8,102.2,208.4,97.4,149.4,140.9,66.8,85.7,198.6,239.1,59.9,183.3,117.1,113.3,136.8,222.6,199.0,108.1,113.6,134.9,282.2,197.6,148.8,147.4,30.3,203.3,232.1,122.5,198.5,216.9,133.3,104.0,72.1,164.8,93.9,217.4,260.5,126.2,154.6,201.2,175.9,243.1,226.8,55.5,267.2,168.0,179.0,94.8,92.4,143.4,136.2,122.9,36.9,149.3,99.5
LW,150.2,121.7,353.8,323.5,192.1,68.7,198.1,169.0,330.2,124.5,145.3,396.6,70.9,101.7,106.3,371.5,112.6,353.1,142.7,113.2,152.9,392.8,184.3,306.3,74.0,297.5,231.1,316.6,360.5,159.3,416.5,287.9,65.2,1548.3,296.9,240.6,0.0,300.9,217.9,359.3,294.0,321.8,283.8,175.6,255.0,366.1,72.2,208.0,135.9,372.6,385.7,224.9,321.9,96.7,101.9,47.9,390.1,337.6,216.4,257.3,166.3,425.9,337.2,73.3,56.1,248.1,160.9,370.4,103.6,387.1,416.1,274.3,304.9,233.7,304.4,129.0,357.0,217.2,72.8,298.6,339.8,66.8,395.4,382.0,201.5,200.1,84.7,320.0,141.8,238.4,281.9,82.8,265.8,200.6,336.8,209.6
LZ,142.0,304.0,89.2,33.1,336.9,251.0,184.8,273.3,66.1,262.6,162.2,123.3,200.4,246.8,244.4,100.6,294.9,155.7,194.4,203.4,287.0,131.1,189.9,5.3,256.3,59.5,93.8,119.5,163.4,186.9,145.0,93.0,214.2,1453.6,6.4,132.8,246.2,0.0,149.1,86.0,97.0,163.2,47.8,309.3,83.5,102.0,269.8,140.0,181.5,101.7,185.9,147.4,124.5,194.0,186.5,234.3,123.4,140.2,191.8,152.1,235.8,158.6,66.3,273.6,220.6,90.0,295.0,173.3,195.7,116.2,145.2,133.3,69.6,163.3,33.5,185.6,99.3,359.6,217.9,100.2,183.6,248.5,124.5,95.5,128.7,368.1,257.4,120.2,167.4,166.5,84.8,227.9,68.5,128.1,16.4,172.7
MA,111.9,255.2,154.8,124.4,303.2,197.7,72.0,243.2,174.2,209.3,108.9,228.5,147.1,216.7,191.1,210.4,241.6,274.4,164.3,154.5,281.9,218.4,136.6,145.2,203.0,133.7,70.0,239.9,283.8,157.3,210.6,126.8,160.9,1593.5,133.4,61.5,190.2,137.1,0.0,190.6,217.4,273.0,122.7,270.0,91.5,189.3,216.5,86.7,147.3,211.5,300.7,99.4,244.9,137.0,133.2,198.4,229.0,260.6,50.1,55.6,164.5,224.2,176.1,224.4,167.3,70.2,289.9,369.8,142.4,235.1,255.0,75.3,143.8,14.1,143.3,127.5,195.9,322.1,187.8,96.9,293.4,195.8,234.3,180.6,75.4,328.8,213.4,240.6,98.7,34.4,205.0,197.8,102.0,21.5,137.8,59.9
MG,250.2,408.5,49.7,97.5,445.1,351.0,213.7,381.5,72.6,362.6,246.2,89.7,300.4,355.0,344.4,67.0,394.9,179.6,302.6,307.8,435.2,133.2,282.2,123.9,356.3,141.5,170.1,145.1,195.6,299.0,86.4,185.4,314.2,1496.2,87.0,221.2,343.5,132.0,176.1,0.0,142.8,129.6,130.5,429.7,145.4,104.0,369.8,232.3,285.6,68.1,205.9,249.2,150.1,290.3,286.5,336.7,85.6,165.8,186.9,144.1,306.2,100.0,32.7,377.7,298.3,190.0,443.2,245.6,295.7,91.7,111.6,125.3,151.6,190.3,42.2,269.2,34.5,467.8,326.1,123.6,150.0,349.1,90.9,9.5,223.1,482.4,366.7,145.8,240.4,166.2,155.0,336.1,109.8,181.2,77.8,201.6
MO,145.4,267.5,143.4,119.1,340.4,311.4,233.2,276.9,98.0,233.3,206.7,146.3,251.5,250.4,260.1,146.5,297.4,58.6,197.9,206.9,290.6,40.3,173.5,80.5,273.7,97.2,151.5,22.4,66.3,190.5,196.5,167.0,260.9,1377.4,92.3,142.4,288.6,85.8,200.4,142.7,0.0,24.9,108.4,362.2,162.2,78.5,236.2,167.8,185.1,107.9,88.8,155.2,27.4,220.8,234.1,237.9,127.7,43.2,249.5,212.8,197.1,194.8,123.6,240.0,265.7,165.7,298.6,76.2,250.6,100.1,126.1,193.9,86.6,218.3,107.9,229.8,156.0,363.2,221.4,160.9,45.3,308.9,152.4,152.2,177.1,333.9,261.0,22.7,212.9,224.2,11.9,231.4,129.2,179.4,105.6,221.1
MW,179.6,336.1,172.3,182.5,370.4,372.5,303.8,330.9,166.3,308.3,283.7,111.3,321.9,284.4,294.1,93.5,331.4,50.7,232.0,241.0,394.3,116.3,232.5,140.9,307.7,131.2,217.1,16.2,60.1,279.4,154.6,214.5,335.7,1371.2,152.7,176.4,319.9,149.0,266.2,122.5,33.9,0.0,169.3,337.2,205.0,87.1,270.2,201.9,215.0,54.9,77.0,185.0,21.2,258.5,308.0,266.1,96.9,36.9,308.4,265.6,263.7,159.8,100.3,278.1,342.1,211.5,383.1,70.0,317.2,29.2,91.2,246.8,120.7,280.4,132.3,223.2,142.6,389.3,255.5,213.7,20.3,370.6,99.4,132.0,250.2,396.0,297.3,16.9,289.5,287.7,46.1,265.5,190.0,249.6,162.8,291.7
NE,124.9,273.4,128.8,104.7,320.0,220.4,154.2,256.4,129.5,232.0,131.6,167.6,169.8,229.9,213.8,144.9,264.3,185.0,177.5,177.2,304.6,113.5,159.3,79.7,225.7,10.9,65.0,148.8,237.4,169.5,196.5,57.7,185.2,1494.6,67.9,102.2,212.9,74.3,118.5,130.3,126.2,171.4,0.0,307.8,52.9,84.4,239.2,109.4,164.6,133.6,209.6,122.1,153.8,163.4,155.9,217.4,153.4,169.5,147.0,104.2,176.7,203.2,111.2,243.0,190.0,59.4,312.6,202.6,165.1,125.8,151.9,85.4,21.0,136.4,77.8,168.7,130.4,342.7,201.0,52.3,191.8,217.9,168.8,139.8,98.1,351.8,236.1,149.5,136.8,121.7,157.7,211.0,20.7,97.5,114.4,142.1
NN,191.9,57.0,403.4,350.3,59.5,174.7,276.9,84.7,399.4,102.0,195.1,436.3,163.5,86.1,178.1,414.8,118.1,393.0,141.5,156.3,57.0,356.3,157.3,308.7,115.0,306.4,278.0,358.5,402.4,190.2,459.2,302.0,177.3,1403.9,320.5,222.9,189.1,316.8,280.9,400.2,336.0,361.0,317.3,0.0,312.5,348.7,129.4,211.6,169.4,397.9,419.3,194.7,363.5,173.8,190.7,145.3,421.9,379.2,294.9,335.8,136.1,472.8,380.5,137.3,183.7,245.4,45.8,412.3,199.9,372.2,416.2,355.5,295.9,295.1,347.7,177.6,400.3,82.2,116.0,369.7,317.2,176.6,438.7,409.7,220.8,58.7,104.6,359.2,200.9,314.6,323.6,107.3,338.0,259.9,330.6,264.8
NR,144.9,273.4,142.2,111.8,336.5,215.9,128.7,276.2,143.9,227.5,127.1,182.0,165.3,249.7,209.3,159.3,259.8,231.0,197.3,172.7,300.1,149.5,154.8,94.1,221.2,64.9,60.5,196.5,273.4,214.0,198.0,39.9,179.1,1530.6,82.3,97.7,208.4,86.0,91.1,144.7,174.0,207.4,71.6,303.3,0.0,120.4,234.7,104.9,180.3,160.4,257.3,121.8,201.5,155.2,151.4,218.9,177.9,217.2,122.7,79.9,229.8,211.6,125.0,242.6,185.5,54.9,308.1,250.3,160.6,169.5,187.9,62.7,75.0,105.3,92.2,188.5,144.8,355.4,220.8,84.3,227.8,214.0,183.2,154.2,93.6,347.3,231.6,197.2,132.9,102.0,193.7,230.8,50.9,93.0,125.2,116.6
OI,197.8,338.3,105.1,92.3,392.9,285.3,219.1,329.3,66.5,296.9,196.5,87.5,240.7,302.8,278.7,87.7,329.2,138.6,250.4,242.1,369.5,29.0,224.2,53.7,290.6,93.8,128.1,102.4,152.9,242.4,137.7,122.6,248.5,1494.5,65.5,167.1,280.5,59.1,183.4,104.4,100.2,86.9,82.1,372.7,117.8,0.0,304.1,174.3,237.5,49.1,168.8,187.0,107.4,224.6,220.8,282.5,73.1,123.1,226.1,186.4,249.6,136.0,84.7,312.0,254.9,124.3,377.5,156.2,230.0,49.0,67.4,167.6,103.9,201.3,69.6,224.4,104.5,415.6,273.9,134.5,107.3,282.8,93.6,113.9,163.0,416.7,301.0,102.7,201.7,200.8,73.0,283.9,102.8,162.4,75.6,207.0
OL,82.3,146.2,321.0,267.9,180.5,97.0,196.3,76.4,315.1,48.9,117.3,353.9,90.6,54.0,114.6,332.4,140.9,283.4,31.9,73.6,181.2,264.9,116.6,226.3,102.3,196.8,187.5,248.9,292.8,80.6,376.8,224.2,104.4,1629.3,238.1,137.7,71.5,234.4,195.7,317.8,226.4,251.4,208.1,147.3,234.7,266.3,0.0,131.0,91.6,305.6,309.7,114.1,253.9,101.3,117.5,17.7,339.5,269.6,214.3,251.3,87.8,390.4,298.1,7.8,110.8,167.6,189.2,302.7,126.7,279.9,333.8,271.0,186.3,209.9,265.3,137.3,317.9,199.4,25.1,260.5,271.8,95.1,350.1,327.3,140.2,206.1,66.9,249.6,123.1,230.2,214.0,35.1,228.8,174.7,248.2,184.2
OM,39.7,202.4,218.3,192.9,231.5,149.4,65.2,171.2,203.3,161.0,60.6,247.2,104.8,144.7,142.8,245.3,193.3,236.3,92.3,101.3,184.9,188.7,49.8,180.1,154.7,104.1,74.3,200.1,244.0,84.3,286.0,97.1,112.6,1569.8,168.3,49.8,144.6,174.7,86.1,230.7,177.6,246.6,112.4,198.3,107.6,159.6,168.2,0.0,79.4,208.8,266.5,16.9,205.1,88.7,84.9,132.2,232.8,220.8,83.2,124.1,124.8,292.7,211.0,176.1,119.0,40.5,192.9,253.9,94.1,208.7,227.1,143.8,114.2,100.3,178.2,88.5,244.0,250.4,115.8,164.8,267.0,146.9,253.3,240.2,9.1,257.1,155.3,200.8,65.8,107.9,165.2,125.8,133.1,65.1,203.9,53.1
OO,42.5,162.2,258.0,232.6,190.7,128.3,110.7,127.7,227.8,128.6,21.5,278.5,77.7,101.2,110.9,272.8,148.2,245.3,48.8,57.8,141.4,220.0,99.6,207.6,124.5,135.4,105.6,209.1,253.0,23.3,318.8,128.4,91.5,1571.5,195.8,81.1,120.8,202.2,116.8,258.2,186.5,211.6,143.7,157.5,138.9,190.9,87.0,49.7,0.0,240.1,275.5,62.4,214.1,75.3,56.5,88.7,264.1,229.8,122.9,163.8,30.0,327.0,238.5,90.8,97.9,71.8,149.4,262.9,73.0,230.9,258.4,183.5,145.5,131.0,205.7,67.4,258.3,209.6,72.3,196.1,232.0,125.8,284.6,267.7,58.4,216.3,114.1,209.8,27.4,147.6,174.4,82.3,164.4,96.4,194.0,98.6
OP,220.1,374.2,130.8,128.2,415.2,321.2,248.8,351.6,111.3,332.8,232.4,61.2,270.6,325.1,314.6,38.5,365.1,113.1,272.7,278.0,405.4,65.0,260.1,89.6,326.5,129.7,165.8,76.9,127.4,264.7,104.5,163.2,286.0,1469.0,101.4,203.0,313.7,95.0,211.2,67.5,74.6,61.4,118.0,398.7,153.7,35.8,340.0,210.2,259.8,0.0,137.7,225.7,81.9,260.5,256.7,312.6,57.1,97.6,253.4,210.6,271.9,109.7,45.3,343.8,290.8,160.2,413.4,130.7,265.9,14.4,59.9,191.8,139.8,225.4,77.3,260.3,100.8,437.9,296.2,158.7,81.8,318.7,44.4,77.0,198.9,452.6,335.7,77.6,237.6,228.1,86.8,306.2,138.7,198.3,111.5,236.7
OU,237.9,360.0,235.9,211.6,433.0,403.9,330.8,369.4,190.5,325.8,299.2,187.8,344.0,342.9,352.6,170.0,389.9,181.2,290.5,299.5,388.2,137.9,266.0,173.0,366.2,194.8,244.0,73.9,66.0,283.0,226.7,259.5,353.4,1363.4,184.8,234.9,386.2,178.4,292.9,199.0,92.5,97.2,201.0,467.2,254.7,168.7,328.7,265.5,282.7,131.4,0.0,248.6,68.1,313.3,326.6,330.4,169.2,56.3,342.0,305.3,289.7,236.3,176.2,332.5,358.2,258.2,391.1,44.2,343.1,113.4,172.8,291.6,184.3,310.8,200.4,322.3,232.3,455.7,314.0,258.5,194.7,401.4,175.9,208.5,269.6,426.4,353.5,73.6,305.5,321.8,104.4,324.0,221.7,271.9,198.1,313.6
PE,27.0,186.1,240.2,205.7,218.8,162.1,82.1,154.3,235.1,156.7,73.3,264.1,111.5,132.0,137.5,258.0,174.8,219.4,75.4,84.4,168.0,201.4,32.9,192.8,155.3,121.0,88.8,187.4,227.1,72.1,291.8,105.1,129.5,1582.5,185.2,66.7,161.5,187.4,98.8,243.4,160.7,185.7,129.3,185.6,120.3,176.5,113.6,16.9,62.5,225.7,248.2,0.0,192.4,101.9,97.6,115.3,245.5,208.1,100.1,136.8,112.1,305.4,224.7,121.6,131.7,57.4,176.0,241.2,106.8,225.6,244.0,160.7,131.1,120.1,195.1,105.4,256.7,233.5,98.9,177.5,210.3,160.2,266.0,257.1,26.0,240.2,144.9,183.5,78.5,120.6,152.5,108.9,145.8,82.0,216.6,65.8
PH,169.9,296.3,172.7,146.4,364.8,335.7,257.5,301.2,148.2,257.6,231.0,119.6,269.8,274.7,284.4,101.8,321.7,29.4,222.3,231.3,314.9,64.6,197.8,104.8,298.0,121.5,177.6,5.8,38.8,214.3,162.9,196.0,283.6,1349.9,116.6,166.7,310.2,112.9,224.7,130.8,24.2,29.0,132.8,374.8,186.5,95.4,260.5,192.2,205.3,63.2,55.7,179.5,0.0,248.8,265.7,256.4,105.2,15.6,273.8,237.1,221.5,168.1,108.6,268.4,290.0,190.0,322.9,48.7,274.9,37.5,99.5,218.3,111.0,238.9,132.2,213.5,150.9,387.5,245.8,185.2,49.4,333.8,107.7,140.3,201.4,358.2,287.6,5.0,236.8,253.1,36.4,255.8,153.5,203.7,126.7,245.4
PP,87.2,152.3,303.6,279.5,184.8,99.3,163.1,117.2,283.9,110.9,99.0,347.9,54.7,98.0,96.4,325.2,143.2,289.8,45.6,12.2,138.2,265.9,121.3,260.0,104.6,248.5,186.6,249.9,297.5,84.9,364.4,241.6,64.1,1633.1,248.2,194.3,98.2,258.3,169.2,310.6,231.0,256.1,241.2,155.3,206.3,321.1,118.1,161.7,65.2,326.3,320.0,178.1,258.6,0.0,9.5,89.2,348.0,274.3,168.5,209.4,91.6,378.0,291.5,121.9,68.9,201.8,146.2,307.4,26.0,342.2,369.8,232.8,258.6,187.1,258.1,39.0,323.9,207.4,69.1,250.6,276.5,96.8,349.1,320.1,152.5,214.1,112.3,253.9,92.7,193.2,218.9,79.1,216.8,154.3,289.2,151.0
PQ,104.1,141.2,286.7,262.6,205.4,95.5,153.5,134.1,267.0,99.8,82.1,331.0,50.9,111.3,88.9,308.3,139.4,299.4,66.2,34.3,179.7,336.9,138.2,243.1,100.8,238.9,169.7,270.5,314.4,101.1,354.4,224.7,60.3,1649.3,231.3,177.4,80.7,245.0,152.3,293.7,247.9,273.0,227.9,172.2,189.4,307.8,114.3,144.8,77.7,309.4,336.9,161.7,275.5,20.5,0.0,92.7,331.1,283.9,151.6,192.5,107.8,361.1,274.6,118.1,65.1,184.9,180.4,324.3,9.2,325.3,352.9,219.5,241.7,170.2,241.2,55.2,307.0,224.3,82.4,233.7,293.4,93.0,332.2,303.2,135.6,226.9,113.5,270.8,75.8,176.3,235.8,99.7,199.9,137.4,272.3,134.1
PS,102.2,70.8,378.4,353.0,143.8,73.4,247.7,96.1,384.6,109.2,173.8,422.7,67.0,53.7,91.0,400.0,100.7,304.8,51.6,95.2,93.9,284.6,136.3,246.0,77.0,216.5,259.6,268.6,312.5,143.5,439.2,239.2,82.4,1500.3,323.0,157.4,47.9,251.4,244.0,385.4,246.1,271.1,227.8,124.4,281.1,286.0,21.5,150.7,120.6,325.3,329.4,138.0,273.6,81.4,93.9,0.0,418.6,289.3,243.3,284.2,150.7,452.8,365.7,25.3,87.2,187.3,101.9,322.4,103.1,299.6,353.5,303.9,206.0,258.2,332.9,113.7,385.5,166.5,24.8,325.4,291.5,70.9,423.9,394.9,227.3,137.2,64.3,268.9,167.9,268.0,233.7,34.8,291.6,229.1,267.9,225.8
PV,260.8,397.1,104.3,146.1,451.7,348.3,265.3,392.3,101.9,355.7,259.5,14.3,303.7,361.6,337.5,27.9,388.0,154.0,309.2,300.9,432.5,92.1,283.0,116.7,353.6,152.6,191.1,122.0,172.5,305.9,64.5,185.6,313.1,1467.4,128.5,230.1,336.6,122.1,227.7,84.0,119.8,106.5,145.1,435.7,180.8,58.7,367.1,233.1,296.3,44.5,188.4,250.0,127.0,291.3,276.5,345.5,0.0,138.5,237.4,194.6,312.6,71.2,61.2,370.9,317.9,187.3,436.3,216.8,293.0,60.9,25.9,180.0,162.7,245.6,93.8,287.4,117.3,478.6,332.7,179.4,126.9,345.8,78.9,93.5,226.0,479.7,366.3,122.3,265.8,212.1,131.7,342.7,161.4,225.4,132.6,253.2
PZ,186.6,308.7,184.6,160.3,381.7,352.6,274.4,318.1,146.0,274.5,247.9,136.5,289.9,291.6,301.3,118.7,338.6,44.1,239.2,248.2,331.8,81.5,214.7,121.7,314.9,138.4,192.7,22.6,63.2,231.7,186.7,208.2,300.5,1334.2,133.5,183.6,329.8,127.1,241.6,147.7,41.1,45.9,149.7,362.3,203.4,112.3,277.4,209.1,226.3,80.1,40.0,192.2,16.8,265.7,282.6,279.1,122.1,0.0,290.7,254.0,238.4,185.0,124.9,281.2,306.9,206.9,339.8,33.0,291.8,62.1,116.4,235.2,127.9,259.5,149.1,230.4,181.0,404.4,262.7,202.1,66.3,350.1,124.6,157.2,218.3,375.1,304.5,21.8,253.8,265.4,53.1,272.7,170.4,220.6,146.8,262.3
QB,134.6,275.8,140.0,109.6,326.2,223.6,27.9,265.9,159.4,222.1,116.7,213.7,159.6,239.4,203.9,225.8,267.5,292.4,187.0,174.0,307.8,248.2,144.5,143.7,223.6,145.9,86.5,257.9,301.8,169.5,195.8,152.4,145.2,1592.0,131.9,98.5,175.6,135.6,36.9,175.8,235.4,302.2,134.9,293.0,112.4,219.1,242.4,94.6,153.6,240.7,318.7,107.3,262.9,156.5,139.6,221.1,228.1,278.6,0.0,40.8,176.7,209.4,205.3,250.3,138.5,107.2,315.8,355.0,130.4,264.3,254.1,60.5,156.0,23.0,170.2,139.7,210.4,345.1,210.5,82.1,322.6,221.7,263.5,165.8,85.4,351.8,234.0,258.6,110.9,19.6,223.0,220.5,114.2,58.5,123.0,39.4
QD,176.3,313.5,94.1,68.7,367.6,260.5,70.7,307.6,107.5,264.9,171.7,172.8,196.1,281.1,246.7,184.9,304.4,253.2,228.7,216.8,344.7,207.6,187.3,102.8,265.8,105.0,76.0,217.0,260.9,212.8,161.8,106.8,186.3,1551.1,91.0,125.9,218.1,97.4,64.3,134.9,194.5,261.3,94.0,334.4,71.5,178.5,279.3,137.4,189.4,199.8,283.4,154.3,222.0,203.0,188.7,257.7,187.2,237.7,42.7,0.0,219.5,168.5,164.4,283.1,181.3,99.5,352.7,314.1,173.2,214.3,213.2,19.6,115.1,50.4,129.3,182.5,169.5,386.5,252.2,41.2,281.7,258.6,222.6,124.9,128.2,391.9,276.2,217.7,153.6,17.4,182.3,262.2,73.3,85.9,82.1,82.2
QL,41.9,132.1,300.4,224.5,160.6,165.7,148.1,121.1,291.1,98.5,58.9,315.9,115.1,120.6,174.6,310.2,167.6,244.7,68.2,120.5,184.5,257.4,76.2,185.9,184.3,172.8,144.8,208.5,252.4,14.4,356.2,161.1,128.9,1541.4,233.2,118.5,160.9,191.3,154.2,295.6,185.9,211.0,181.1,127.4,176.3,228.3,183.0,87.1,37.3,277.5,274.9,104.0,213.5,105.0,93.9,108.1,297.3,229.2,160.3,201.2,0.0,364.4,275.9,186.8,135.3,109.2,173.3,262.3,110.4,268.3,295.8,220.9,182.9,168.4,243.1,104.8,308.9,179.5,91.7,233.5,231.4,163.8,322.0,305.1,95.8,186.2,171.6,208.8,64.7,185.0,173.6,101.7,201.8,133.8,211.0,136.0
QM,325.5,470.3,82.9,183.3,520.4,412.8,248.1,456.8,162.0,424.4,324.0,66.5,362.2,430.3,406.2,62.1,456.7,236.1,377.9,369.6,497.0,156.6,351.7,181.2,418.1,221.3,255.9,177.7,237.0,384.8,25.2,254.8,376.0,1416.6,193.0,294.6,405.3,189.3,241.7,118.2,184.2,171.0,209.6,500.2,231.2,127.4,431.6,301.8,360.9,110.3,193.0,314.5,171.9,352.1,348.3,412.0,82.4,155.0,220.1,177.3,392.0,0.0,96.0,439.5,358.7,251.8,505.0,166.0,357.5,133.1,108.4,158.5,231.4,227.8,128.0,369.1,138.3,543.1,401.4,169.0,191.4,410.9,113.1,127.7,290.5,544.2,428.5,176.9,329.8,199.4,196.4,411.4,195.6,267.0,163.6,259.6
QO,240.9,393.7,72.9,87.2,434.8,341.3,203.4,371.8,47.4,352.3,235.9,56.3,293.9,345.7,334.7,33.6,384.6,148.5,292.3,297.5,424.9,99.8,272.9,114.2,346.6,131.2,160.8,112.3,162.2,289.7,99.6,175.7,304.9,1503.8,77.3,211.5,333.5,119.6,166.4,22.7,109.0,96.2,120.2,420.0,135.7,70.6,360.1,222.6,280.0,34.3,172.1,234.7,116.7,281.0,277.2,332.2,51.8,132.4,208.6,165.2,295.9,104.8,0.0,368.4,288.6,180.3,432.9,165.5,286.0,50.6,78.2,146.4,141.3,181.0,32.5,259.9,43.2,458.1,316.8,113.3,116.6,338.8,57.5,32.2,213.4,472.7,357.4,112.0,230.7,182.7,121.2,325.5,100.1,171.5,68.5,191.9
QP,93.0,160.5,326.5,275.4,185.8,107.5,201.6,86.9,299.7,54.2,122.6,364.4,107.1,64.5,125.1,342.9,146.2,290.4,37.2,78.9,186.5,275.4,121.9,236.8,112.8,202.1,196.2,259.4,303.3,91.6,387.3,230.0,116.5,1639.8,248.6,148.2,76.8,242.2,206.2,328.3,236.8,261.9,218.6,157.8,245.2,276.8,10.4,136.3,106.2,310.9,325.8,128.8,264.4,115.5,120.7,34.0,345.8,280.1,224.8,256.6,98.3,400.9,309.2,0.0,121.3,178.1,194.5,313.2,137.2,298.1,344.3,281.5,196.8,224.1,275.8,122.6,341.6,209.9,35.6,265.8,282.3,105.0,360.6,337.8,150.7,216.6,75.1,259.7,134.1,240.5,224.7,40.4,239.3,185.2,261.9,194.7
QZ,134.9,147.4,296.1,265.7,208.7,89.9,160.4,125.3,297.3,83.5,86.5,335.4,21.0,118.6,65.3,312.7,133.8,336.0,117.9,86.0,174.1,334.0,199.1,247.5,95.2,236.0,172.3,301.5,345.4,135.8,351.9,233.8,6.6,1565.2,235.7,181.8,78.7,239.4,156.7,298.1,279.0,304.0,225.0,181.9,193.8,304.9,108.7,149.2,119.9,313.8,362.3,161.9,306.5,68.5,51.6,92.9,331.3,322.2,156.0,196.9,143.0,365.5,278.4,116.6,0.0,189.3,182.1,355.3,42.4,337.4,357.3,216.6,246.1,170.9,245.6,106.0,298.2,231.4,89.7,238.1,324.4,88.0,336.6,307.6,140.0,221.3,105.6,302.2,80.7,175.7,266.6,99.7,204.3,141.8,279.1,138.5
RI,89.9,218.4,198.5,168.1,281.5,160.9,94.7,221.2,181.8,172.5,72.1,206.6,110.3,194.7,154.3,206.8,204.8,228.6,142.3,117.7,245.1,148.1,99.8,97.0,166.2,63.5,35.5,194.1,272.0,134.3,249.9,56.5,124.1,1529.2,139.8,42.7,153.4,143.5,59.0,200.6,171.6,206.0,71.8,248.3,67.0,119.0,179.7,49.9,125.3,168.2,254.9,66.8,199.1,100.2,96.4,163.9,192.2,214.8,109.2,99.3,174.8,255.1,180.9,187.6,130.5,0.0,253.1,247.9,105.6,168.1,186.5,119.0,73.6,73.2,149.7,133.5,200.7,300.4,165.8,124.2,226.4,159.0,212.7,210.1,38.6,292.3,176.6,194.8,77.9,93.5,192.3,175.8,92.5,38.0,118.9,82.6
RM,146.0,76.6,384.7,328.6,93.4,140.6,260.0,140.1,352.9,112.6,181.0,417.6,144.8,40.2,159.4,396.1,86.3,348.8,95.6,137.3,11.2,328.6,180.3,290.0,102.8,260.5,249.4,312.6,356.5,144.3,440.5,288.5,160.2,1420.7,301.8,201.4,153.5,295.4,259.4,381.5,290.1,315.1,271.8,50.4,298.4,330.0,83.5,194.7,159.4,369.3,373.4,177.8,317.6,151.1,164.4,105.2,399.0,333.3,278.0,315.0,151.5,454.1,361.8,87.3,165.0,231.3,0.0,366.4,180.9,352.7,397.5,334.7,250.0,273.6,329.0,163.5,394.8,112.3,70.1,324.2,335.5,138.7,413.8,391.0,203.9,75.5,90.1,312.9,186.9,298.9,277.9,61.4,292.5,238.4,311.9,247.9
RY,213.1,339.5,215.9,189.6,408.0,378.9,300.7,344.4,191.4,300.8,274.2,162.8,313.0,317.9,327.6,145.0,364.9,68.7,265.5,274.5,358.1,107.8,241.0,148.0,341.2,164.7,220.8,48.9,69.4,257.5,206.1,239.2,326.8,1358.4,159.8,209.9,353.4,156.1,267.9,174.0,67.4,72.2,176.0,388.6,229.7,138.6,303.7,235.4,248.5,106.4,46.2,218.5,43.1,292.0,308.9,299.6,148.4,26.2,317.0,280.3,264.7,211.3,151.8,311.6,333.2,233.2,366.1,0.0,318.1,80.7,142.7,261.5,154.2,282.1,175.4,256.7,194.1,430.7,289.0,228.4,92.6,377.0,150.9,183.5,244.6,401.4,330.8,48.1,280.0,296.3,79.6,299.0,196.7,246.9,169.9,288.6
SE,113.1,162.2,282.5,252.1,214.6,104.7,137.0,143.3,283.7,116.3,72.9,321.8,54.1,127.8,98.1,299.1,148.6,314.2,75.4,43.5,188.9,320.4,147.4,233.9,110.0,222.4,158.7,279.7,323.6,109.8,338.3,220.2,67.9,1658.5,222.1,168.2,97.2,225.8,143.1,284.5,257.2,282.2,211.4,181.4,180.2,291.3,123.5,135.6,93.9,300.2,340.5,152.5,284.7,26.0,9.2,107.7,317.7,300.4,142.4,183.3,117.0,351.9,264.8,131.4,64.0,175.7,196.9,333.5,0.0,323.8,343.7,203.0,232.5,157.3,232.0,80.0,284.6,233.5,98.9,224.5,302.6,102.8,323.0,294.0,126.4,236.1,120.4,280.4,67.1,162.1,244.8,108.9,190.7,128.2,265.5,124.9
