from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,BV,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DS,DY,EF,EJ,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,KR,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QL,QM,RG,RH,RM,RN,RP,RV,SD,SF,SG,ST,SZ,TA,TE,TL,TP,TU,UB,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VY,WH,WJ,WM,WV,WZ,XB,XT,XZ,YJ,YW,YX,ZA,ZI,ZM,ZV
GO,180.4,440.5,181.4,491.1,316.2,390.7,431.8,403.6,253.0,551.6,92.7,164.9,14.2,137.5,247.0,254.1,412.5,316.2,241.0,695.0,206.4,251.4,642.4,352.9,369.9,312.5,268.7,206.1,185.9,0.0,404.5,165.3,607.8,214.6,312.6,247.3,155.0,570.0,381.7,504.8,471.8,97.2,2226.7,444.4,508.5,584.5,251.7,438.6,157.2,515.2,204.6,245.2,575.8,658.7,497.5,142.6,288.8,165.5,210.5,40.4,288.2,267.3,408.2,444.4,323.4,449.5,601.7,266.5,652.0,660.3,320.5,381.6,474.3,334.3,393.2,573.5,299.5,560.5,640.1,538.5,549.7,417.3,281.9,602.0,341.5,124.2,208.6,625.3,228.0,407.9,287.3,290.1,717.5,224.2,370.3,203.6,235.4,392.9,263.8,142.6,188.5,574.3,246.5,128.7,572.5,222.9,381.5,421.2,230.9,508.2,147.5,561.4,434.7
GS,380.6,474.3,434.4,86.5,587.2,477.3,159.0,490.2,373.9,218.9,440.6,319.5,362.1,404.7,518.0,416.0,164.9,350.0,402.9,321.2,403.7,377.0,268.6,389.9,562.6,583.5,448.6,354.5,370.6,347.8,0.0,222.6,576.6,481.8,433.5,372.9,456.3,668.8,500.6,559.8,505.6,368.9,1991.6,478.2,193.8,252.2,504.7,191.0,331.6,182.5,471.8,388.6,544.6,270.0,241.3,297.2,559.8,392.1,317.4,388.3,431.8,538.3,72.1,55.7,596.3,176.7,269.4,537.5,340.8,255.7,349.7,521.5,141.6,605.3,446.0,241.2,570.5,291.2,251.4,585.5,161.0,470.1,402.8,603.3,369.8,320.9,359.8,293.0,371.4,526.8,303.1,411.0,457.8,323.7,456.9,347.0,356.3,8.0,534.8,281.5,309.4,169.7,517.5,474.0,672.2,374.1,651.9,507.8,501.9,119.5,413.3,530.2,557.1
GW,152.1,390.4,250.6,306.1,403.4,327.8,241.7,340.7,190.1,392.0,256.8,135.7,178.3,162.0,334.2,232.2,247.1,266.1,219.1,488.1,219.9,205.1,435.5,293.0,378.8,399.7,264.8,159.8,186.8,164.0,219.5,0.0,489.2,343.2,249.7,201.0,272.5,478.0,318.8,412.8,421.7,185.1,2061.3,394.3,348.9,419.1,320.9,273.2,108.9,355.6,333.2,136.7,457.2,429.4,337.9,113.4,376.0,208.3,133.6,204.5,241.9,354.5,236.1,272.3,412.5,259.4,436.3,353.7,492.4,460.8,259.6,337.7,314.7,421.5,346.9,408.1,386.7,400.9,410.8,474.3,377.6,371.0,219.0,515.9,295.2,84.4,176.0,459.9,119.5,345.0,206.2,227.2,557.9,139.9,307.4,95.1,172.5,207.6,351.0,97.7,125.6,389.3,333.7,290.2,480.5,190.3,468.1,358.3,318.1,336.1,229.5,442.8,371.8
GX,437.7,312.8,441.0,737.9,483.2,378.7,673.5,391.6,416.3,823.8,568.8,559.3,493.2,594.9,511.1,429.9,532.9,342.7,416.8,773.9,410.3,380.9,721.3,320.9,395.7,466.3,444.5,419.8,456.9,506.3,651.3,490.6,0.0,541.3,374.1,376.8,462.9,92.1,332.7,139.8,344.1,558.2,1945.8,316.7,780.7,704.9,511.3,559.0,618.2,787.4,531.3,511.1,172.1,715.2,769.7,537.0,478.2,464.1,404.2,519.4,356.1,433.7,667.9,704.1,429.4,691.2,722.1,492.0,833.5,721.4,370.6,354.6,746.5,501.3,412.0,693.9,459.3,832.7,696.6,92.0,722.6,375.1,407.5,26.6,331.1,542.7,366.4,745.7,493.9,358.9,388.5,415.7,829.2,410.5,358.3,469.5,397.5,639.4,469.3,432.8,448.2,757.7,490.6,524.0,126.0,380.7,485.0,409.2,517.2,767.9,463.8,157.7,361.3
HG,248.9,376.2,114.1,552.7,243.2,377.7,452.8,403.3,240.0,603.1,99.8,226.3,103.9,126.6,172.2,219.7,462.2,352.9,206.6,746.5,161.7,232.1,693.9,289.1,296.9,239.5,234.3,248.9,154.6,173.3,466.1,237.0,544.0,0.0,299.6,228.0,82.0,506.2,373.7,441.0,405.3,164.5,2223.6,377.9,560.0,634.2,178.7,488.3,228.9,566.7,131.6,312.5,512.0,730.4,549.0,204.0,203.8,113.1,165.5,80.5,256.1,194.3,479.9,516.1,250.4,470.5,651.4,193.5,703.5,671.9,380.8,308.6,525.8,261.3,342.9,623.2,226.5,612.0,711.8,474.7,621.4,367.0,299.1,538.2,309.4,191.5,152.0,675.0,295.3,394.9,371.0,307.3,769.0,171.8,357.3,270.9,222.4,454.2,190.8,220.4,257.0,635.9,173.5,37.7,508.7,139.0,308.5,384.7,157.9,579.9,56.5,504.3,421.7
HN,347.9,191.6,341.6,615.2,347.7,78.0,550.8,90.9,239.8,712.8,464.1,397.2,378.2,482.4,373.8,281.9,386.6,313.5,268.8,627.6,305.6,244.4,575.0,104.0,260.2,330.8,314.5,364.9,339.5,363.9,528.6,367.9,451.6,436.2,0.0,240.3,358.2,347.4,123.9,348.6,220.7,455.1,2131.2,258.3,658.0,558.6,406.6,412.7,476.5,664.7,426.6,404.9,419.6,568.9,647.0,374.9,348.7,355.9,281.5,404.4,299.6,327.8,545.2,581.4,293.9,568.5,575.8,356.5,687.2,575.1,341.4,219.1,623.8,365.8,148.1,547.6,323.4,710.0,550.3,382.3,576.3,134.7,200.5,405.7,184.8,398.6,264.0,599.0,388.1,128.8,251.9,210.8,682.5,287.8,57.6,363.7,190.5,516.6,333.4,319.0,325.5,698.4,355.1,419.3,416.3,283.5,349.5,121.6,381.7,644.8,359.1,411.9,157.8
HS,142.3,333.7,222.4,409.6,383.1,266.1,345.2,344.7,128.4,495.5,257.7,227.5,179.2,290.5,313.9,193.3,453.9,263.3,180.2,638.9,145.6,4.1,586.3,252.1,317.1,379.4,207.9,159.3,107.1,174.5,323.0,162.3,503.4,263.5,188.0,0.0,221.9,465.6,257.1,400.4,365.0,244.2,2182.8,337.6,452.4,626.9,292.7,480.0,304.2,459.1,253.5,199.7,471.4,590.1,441.4,205.2,355.7,132.3,44.8,188.1,179.3,334.2,339.6,375.8,390.3,362.9,618.0,333.4,595.9,564.3,282.4,276.0,418.2,401.2,284.3,589.8,366.4,504.4,571.5,434.1,481.1,308.4,157.3,497.6,232.6,210.9,147.8,581.4,182.5,283.3,249.2,165.5,661.4,82.2,245.7,158.1,110.8,311.1,330.7,104.5,119.9,492.8,313.4,219.6,468.1,162.1,448.4,362.3,297.8,439.6,149.8,457.0,310.1
HT,269.7,329.0,174.4,507.2,339.5,319.7,442.8,357.4,182.0,593.1,200.0,246.6,121.5,240.3,270.3,145.3,447.1,362.4,132.2,688.1,79.6,216.8,635.5,244.1,370.7,335.8,159.9,255.7,144.2,193.6,420.6,254.6,499.0,223.8,241.6,212.7,0.0,461.2,310.7,396.0,360.3,186.5,2178.6,332.9,550.0,619.1,244.7,473.2,246.5,556.7,213.8,334.5,467.0,629.4,539.0,224.3,312.1,148.7,191.4,118.1,174.0,290.6,437.2,473.4,346.7,460.5,636.3,289.8,693.5,661.9,390.3,329.6,515.8,357.6,297.0,608.1,322.8,602.0,610.8,429.7,578.7,321.1,224.7,493.2,227.3,213.5,99.8,659.9,317.3,336.9,376.6,232.9,759.0,207.4,299.3,292.9,164.4,408.7,287.1,231.9,277.8,590.4,269.8,179.9,463.7,114.1,404.8,375.0,254.2,537.2,92.1,452.6,363.7
IV,437.6,332.4,440.9,737.8,450.9,346.4,673.4,359.3,416.2,823.7,568.7,559.2,493.1,594.8,478.8,429.8,532.8,342.6,416.7,773.8,410.2,380.8,721.2,354.4,363.4,434.0,444.4,419.7,456.8,506.2,651.2,490.5,216.9,541.2,341.8,376.7,462.8,0.0,300.4,113.4,363.7,558.1,2003.5,316.6,780.6,704.8,511.2,558.9,618.1,787.3,531.2,511.0,239.7,715.1,769.6,536.9,445.9,464.0,404.1,519.3,356.0,401.4,667.8,704.0,397.1,691.1,722.0,459.7,833.4,721.3,370.5,322.3,746.4,469.0,379.7,693.8,427.0,832.6,696.5,159.6,722.5,394.7,375.2,165.4,331.0,542.6,366.3,745.6,493.8,326.6,388.4,383.4,829.1,410.4,326.0,469.4,365.2,639.3,437.0,432.7,448.1,757.6,458.3,523.9,99.6,380.6,452.7,376.9,484.9,767.8,463.7,225.3,329.0
JE,400.9,208.2,411.5,668.2,329.2,224.7,603.8,237.6,292.8,754.1,501.3,450.2,461.8,563.7,355.3,334.9,515.3,330.1,321.8,756.3,358.6,391.1,703.7,232.7,241.7,312.3,367.6,417.9,412.8,416.9,581.6,420.9,412.0,473.8,220.5,387.0,432.2,257.7,0.0,333.1,237.3,526.8,2147.8,261.0,711.0,687.3,443.8,541.4,529.9,717.7,463.8,458.3,436.2,697.6,700.0,427.9,330.2,408.9,334.5,488.0,353.0,309.3,598.2,634.4,275.4,621.5,704.5,338.0,854.5,703.8,358.0,200.6,676.8,347.3,258.0,676.3,305.3,763.0,679.0,353.5,739.7,268.3,253.5,306.1,313.5,451.6,314.7,728.1,441.1,21.1,391.1,261.7,811.6,340.8,204.3,416.7,243.5,569.7,315.3,372.4,378.5,751.4,336.6,493.3,319.3,329.0,331.0,138.6,363.2,698.2,432.4,421.8,68.1
JZ,409.8,284.9,418.8,710.0,566.2,461.7,645.6,401.5,388.4,795.9,540.9,531.4,465.3,567.0,496.7,402.0,505.0,314.8,388.9,746.0,382.4,353.0,693.4,293.0,478.7,549.3,416.6,391.9,416.3,478.4,623.4,462.7,158.2,513.4,457.1,348.9,435.0,183.1,420.7,0.0,316.2,530.3,1917.9,288.8,752.8,677.0,483.4,531.1,590.3,759.5,503.4,483.2,126.2,687.3,741.8,509.1,561.2,436.2,376.3,491.5,328.2,546.3,640.0,676.2,512.4,663.3,694.2,516.2,770.1,693.5,342.7,437.6,718.6,584.3,378.6,666.0,542.3,804.8,668.7,46.1,694.7,347.2,490.5,137.5,303.2,514.8,338.5,717.8,466.0,441.9,360.6,498.7,801.3,382.6,441.3,441.6,353.0,611.5,513.5,414.2,420.3,729.8,496.2,496.1,185.6,352.8,568.0,295.6,480.6,740.0,435.9,113.9,444.3
KE,320.5,152.6,291.4,519.5,384.2,132.5,523.4,85.2,212.3,673.7,419.2,369.8,343.6,445.3,379.4,254.4,365.3,268.9,241.3,606.3,260.7,223.1,553.7,82.7,296.7,367.3,287.0,266.8,303.3,336.5,501.2,340.5,406.2,391.7,203.6,219.0,313.3,368.4,155.8,303.2,0.0,408.6,2085.8,204.5,630.6,537.3,361.7,391.4,449.5,637.3,381.7,377.9,374.2,547.6,619.6,347.5,379.2,314.5,254.1,369.8,206.5,334.7,517.8,554.0,330.4,541.1,554.5,393.0,665.9,553.8,284.1,255.6,596.4,402.3,62.3,526.3,360.3,682.6,529.0,336.9,555.0,30.9,173.1,400.4,163.5,371.2,216.8,578.1,360.7,182.0,215.4,181.3,661.6,260.4,112.1,336.3,163.1,489.6,370.3,282.7,298.1,590.1,378.9,374.4,370.9,231.1,386.0,102.8,363.3,617.8,314.2,359.8,212.3
KF,180.2,375.3,270.7,375.8,426.0,355.1,311.4,368.0,217.4,473.4,205.3,84.0,135.3,169.2,355.0,235.9,336.0,307.5,222.8,605.1,188.2,234.3,552.5,288.2,406.1,413.8,250.5,189.0,190.8,121.0,289.2,88.8,578.1,315.6,277.4,230.2,264.8,505.3,342.6,440.1,404.4,0.0,2150.2,386.2,418.6,508.0,335.3,362.1,184.9,416.8,314.1,147.9,546.1,547.8,407.6,61.7,386.6,147.3,191.2,161.5,262.6,406.1,305.8,342.0,433.2,320.6,525.2,376.3,562.1,530.5,294.2,365.0,384.4,444.1,376.1,497.0,400.8,470.6,537.7,473.8,447.3,400.2,246.3,547.2,315.9,26.9,192.7,548.8,130.7,363.8,280.8,256.6,619.1,206.0,326.2,106.3,199.8,277.3,365.1,143.2,152.9,459.0,356.3,238.5,507.8,212.2,491.3,375.3,340.7,405.8,210.4,538.4,390.6
KG,2175.9,2051.0,2179.2,2038.6,2332.0,2146.5,2137.8,2167.6,2154.5,2134.5,2307.0,2186.8,2231.4,2234.0,2262.8,2168.1,2007.1,2080.9,2155.0,2060.3,2148.5,2119.1,2007.7,2059.1,2310.7,2328.3,2182.7,2158.0,2195.1,2244.5,1978.7,2071.9,1949.4,2279.5,2217.6,2115.0,2201.1,2044.4,2169.8,1979.2,2082.3,2236.2,0.0,2054.9,2172.6,1991.3,2249.5,2033.2,2180.9,2094.3,2269.5,2120.8,1917.4,2063.2,2043.9,2164.5,2304.6,2202.3,2142.4,2257.6,2094.3,2283.1,2050.9,2034.5,2339.2,2155.5,1986.8,2282.3,2009.1,2007.8,2108.8,2269.6,2120.4,2350.1,2144.7,1958.6,2315.3,1979.5,2044.6,1955.1,2070.6,2113.3,2205.1,1976.1,2069.3,2156.4,2104.6,1920.7,2103.6,2242.4,2076.8,2213.3,2029.2,2148.7,2126.1,2079.2,2119.1,1986.9,2279.6,2171.0,2176.7,2058.0,2262.3,2262.2,2046.9,2118.9,2397.3,2185.2,2246.7,2098.3,2202.0,1903.0,2271.4
KK,225.5,186.4,257.2,467.5,378.6,141.2,471.3,242.9,142.3,633.3,371.2,317.7,299.0,400.7,307.6,184.4,313.3,218.6,171.3,554.3,231.0,168.7,501.7,53.8,305.4,365.7,217.0,207.6,250.0,326.5,449.1,288.4,354.2,337.9,212.7,164.6,268.7,316.4,160.3,247.8,215.5,372.5,2033.8,0.0,578.5,485.3,317.1,339.4,424.0,576.0,337.1,289.7,322.2,486.4,567.5,295.4,339.2,284.8,192.8,325.2,140.5,358.7,465.7,501.9,339.1,489.0,502.5,328.9,613.9,501.8,232.1,264.3,544.3,396.7,182.5,474.3,352.7,630.5,477.0,284.9,503.0,206.6,199.8,358.3,108.1,363.4,174.5,530.8,281.7,195.4,178.6,210.1,609.6,208.3,120.8,257.3,142.7,428.3,330.9,230.7,288.1,538.1,308.9,329.8,318.9,194.0,394.7,194.9,293.3,570.4,269.6,314.5,225.7
KR,475.1,568.8,622.5,134.4,775.3,571.8,357.8,584.7,542.3,321.7,609.0,487.9,530.5,572.8,706.1,611.4,259.4,444.5,598.3,226.5,591.8,471.5,173.9,484.4,736.0,771.6,626.0,449.0,574.6,516.2,168.3,410.7,679.6,722.8,642.9,467.4,644.4,719.5,595.1,654.3,600.1,537.3,2071.9,572.7,0.0,157.5,692.8,285.5,519.7,274.0,712.8,483.1,647.6,138.5,370.1,465.6,747.9,599.8,516.7,556.7,526.3,726.4,252.9,224.1,769.7,375.5,174.7,725.6,286.1,111.8,444.2,694.9,244.4,793.4,540.5,146.5,758.6,256.5,119.9,683.7,127.9,564.6,630.4,706.3,464.3,489.3,547.9,198.3,465.9,621.3,397.6,638.6,281.8,549.7,551.4,441.5,524.7,176.3,722.9,532.1,477.8,52.4,705.6,687.1,722.0,562.2,825.3,602.3,690.0,222.3,617.3,633.2,651.6
KV,506.8,600.5,654.2,148.7,807.0,603.5,372.1,616.4,556.6,188.2,623.3,502.2,544.8,587.4,737.8,598.7,291.1,476.2,585.6,68.9,623.5,503.2,16.3,516.1,767.7,803.3,657.7,480.7,553.3,530.5,182.6,442.4,693.9,664.5,674.6,499.1,676.1,751.2,626.8,686.0,631.8,551.6,2108.9,604.4,310.9,0.0,724.5,317.2,551.4,151.8,654.5,514.8,661.9,152.8,286.4,479.9,779.6,574.8,548.4,571.0,558.0,758.1,267.2,238.4,801.4,389.8,207.0,757.3,310.1,101.7,475.9,726.6,110.9,825.1,572.2,178.8,790.3,260.5,134.2,702.8,142.2,596.3,662.1,720.6,496.0,503.6,579.6,230.6,497.6,653.0,429.3,670.3,314.1,581.4,583.1,473.2,539.0,190.8,754.6,464.2,492.1,66.7,737.3,656.7,753.7,593.9,857.0,634.0,721.7,236.6,596.0,647.5,683.3
LB,296.6,336.8,71.2,534.1,206.0,346.6,469.7,366.1,208.9,620.0,150.0,273.5,148.4,176.8,136.8,172.2,474.0,389.3,159.1,715.0,106.5,243.7,662.4,251.9,259.7,202.3,186.8,282.6,171.1,220.5,447.5,281.5,506.8,167.8,268.5,239.6,26.8,469.0,337.6,403.8,368.1,213.4,2186.4,340.7,576.9,646.0,0.0,500.1,273.4,583.6,157.8,361.4,474.8,656.3,565.9,251.2,178.6,175.6,218.3,145.0,200.9,157.1,464.1,500.3,213.2,487.4,663.2,156.3,720.4,688.8,417.2,271.4,542.7,224.1,305.7,635.0,189.3,628.9,637.7,437.5,605.6,329.8,251.6,501.0,254.2,240.4,126.7,686.8,344.2,363.8,403.5,259.8,785.9,234.3,326.2,319.8,191.3,435.9,153.6,258.8,304.7,617.3,136.3,105.9,471.5,101.8,271.3,383.7,120.7,564.1,119.0,460.4,390.6
LC,318.3,544.0,433.4,160.1,586.2,547.0,157.5,559.9,372.9,333.3,439.6,318.5,361.1,403.7,517.0,415.0,266.2,419.7,401.9,533.9,402.7,446.7,481.3,459.6,561.6,582.5,447.6,424.2,369.6,346.8,161.0,221.6,673.8,526.0,432.5,442.6,455.3,694.7,501.6,629.5,575.3,367.9,2152.7,547.9,308.2,413.3,503.7,0.0,330.6,296.9,516.0,321.4,641.8,384.4,336.4,296.2,558.8,391.1,316.4,387.3,382.9,537.3,133.9,170.1,595.3,175.2,513.0,536.5,490.9,329.3,419.4,520.5,256.0,604.3,515.7,484.8,569.5,399.4,365.8,658.9,275.4,539.8,401.8,700.5,439.5,341.6,358.8,454.1,304.2,527.8,372.8,410.0,556.4,322.7,526.6,279.8,355.3,149.4,533.8,280.5,308.4,243.3,516.5,473.0,697.2,373.1,650.9,577.5,500.9,233.9,412.3,627.4,554.6
LJ,234.3,424.9,324.8,342.4,480.1,406.9,278.0,419.8,269.2,440.0,267.9,138.1,189.4,223.3,409.1,290.0,386.7,370.1,276.9,571.7,242.3,305.3,519.1,340.0,457.9,476.4,304.6,260.0,244.9,175.1,255.8,117.9,575.5,378.2,328.8,301.2,318.9,557.1,402.9,491.9,456.2,187.5,2147.6,424.1,385.2,559.7,389.4,412.8,0.0,391.9,368.2,220.0,543.5,522.9,374.2,115.8,440.7,201.4,253.8,215.6,279.2,460.2,272.4,308.6,487.3,295.7,550.8,430.4,528.7,497.1,366.3,416.8,351.0,498.2,384.7,522.6,463.4,437.2,504.3,525.6,413.9,408.8,298.1,589.1,332.5,99.0,244.5,546.2,202.8,424.1,296.1,306.3,594.2,260.1,386.5,178.4,251.6,243.9,427.7,205.8,204.7,425.6,410.4,292.6,559.6,258.8,450.5,435.6,394.8,372.4,264.5,529.1,450.9
LS,616.7,712.6,614.6,326.8,761.7,713.4,407.1,726.3,548.4,58.2,615.1,494.0,536.6,579.2,690.7,590.5,401.0,586.1,577.4,265.0,578.2,613.1,212.4,626.0,737.1,758.0,623.1,590.6,568.2,522.3,360.7,397.1,789.6,701.5,608.0,609.0,630.8,881.8,741.7,837.5,741.7,551.9,2072.2,717.7,388.1,253.0,679.2,427.1,506.1,0.0,691.5,624.7,757.6,330.9,119.3,471.7,722.3,566.6,491.9,562.8,667.9,712.8,445.3,416.5,770.8,424.8,244.1,712.0,180.1,269.5,585.8,696.0,307.0,779.8,682.1,215.9,745.0,130.5,312.3,798.5,320.3,706.2,577.3,816.3,605.9,495.4,536.6,255.5,607.5,762.9,554.4,585.5,297.1,498.2,693.0,583.1,530.8,368.7,709.3,465.3,483.9,244.8,692.0,648.5,885.2,548.6,826.4,721.1,676.4,414.7,587.8,745.3,793.2
LT,258.9,384.0,118.4,562.7,253.2,387.7,462.8,413.3,250.0,613.1,109.8,236.3,113.9,136.6,184.0,229.7,472.2,362.9,216.6,756.5,171.7,242.1,703.9,299.1,306.9,249.5,244.3,258.9,161.5,183.3,476.1,247.0,554.0,9.9,309.6,238.0,92.0,516.2,378.7,451.0,415.3,174.5,2233.6,387.9,570.0,644.2,188.7,498.3,238.9,576.7,0.0,322.5,522.0,740.4,559.0,214.0,225.8,123.1,175.5,90.5,266.1,204.3,489.9,526.1,260.4,480.5,661.4,203.5,713.5,681.9,390.8,318.6,535.8,271.3,352.9,633.2,236.5,622.0,721.8,484.7,631.4,377.0,309.1,548.2,319.4,201.5,162.0,685.0,305.3,404.9,365.8,317.3,779.0,181.8,367.3,280.9,232.4,464.5,200.8,221.1,267.0,645.9,183.5,47.7,518.7,149.0,318.5,430.9,167.9,589.9,66.5,507.6,431.7
LW,137.0,297.2,348.2,431.0,495.3,291.8,366.6,304.7,309.6,528.6,331.5,195.0,264.3,280.2,424.3,331.4,197.6,170.7,318.3,438.6,311.8,190.0,386.0,204.4,456.0,491.6,346.0,144.7,316.2,250.0,344.4,130.6,462.1,435.4,362.9,185.9,364.4,445.2,320.1,380.0,326.3,244.4,2034.2,302.3,473.8,369.6,412.8,223.7,239.6,480.5,425.4,0.0,430.1,379.9,462.8,172.7,467.9,276.3,212.4,290.5,226.8,475.4,361.0,397.2,489.7,384.3,386.8,445.6,498.2,386.1,146.2,414.9,439.6,513.4,260.5,358.6,478.6,525.8,361.3,413.7,387.3,284.6,350.4,488.8,184.3,196.4,267.9,410.4,127.8,341.3,121.2,360.7,493.9,268.2,271.4,103.4,249.8,332.8,442.9,237.1,225.2,514.2,425.6,349.5,447.7,289.7,545.3,305.7,410.0,461.0,335.8,417.8,371.6
MB,386.5,261.6,389.8,686.7,526.1,421.6,622.3,378.2,365.1,772.6,517.6,508.1,442.0,543.7,473.4,378.7,481.7,291.5,365.6,722.7,359.1,329.7,670.1,269.7,438.6,509.2,393.3,368.6,405.7,455.1,600.1,439.4,152.9,490.1,417.0,325.6,411.7,125.0,375.6,79.8,292.9,507.0,1894.6,265.5,729.5,653.7,460.1,507.8,567.0,736.2,480.1,459.9,0.0,664.0,718.5,485.8,521.1,412.9,353.0,468.2,304.9,476.6,616.7,652.9,472.3,640.0,670.9,492.9,782.3,670.2,319.4,397.5,695.3,544.2,355.3,642.7,502.2,781.5,645.4,40.8,671.4,323.9,450.4,87.5,279.9,491.5,315.2,694.5,442.7,401.8,337.3,458.6,778.0,359.3,401.2,418.3,329.7,588.5,512.2,381.6,397.0,706.5,472.9,472.8,127.5,329.5,527.9,395.8,457.3,716.7,412.6,106.5,404.2
MC,373.7,584.0,494.5,106.4,641.6,566.0,274.7,578.9,428.3,194.8,495.0,373.9,416.5,459.1,570.6,470.4,371.2,509.5,457.3,389.9,458.1,438.4,337.3,499.1,617.0,637.9,503.0,399.4,448.1,402.2,164.3,277.0,741.0,581.4,488.3,434.3,510.7,716.2,562.0,651.0,615.3,431.8,2156.0,583.2,158.0,377.9,559.1,397.3,386.0,146.7,571.4,376.8,709.0,0.0,231.5,351.6,602.2,446.5,371.8,442.7,438.3,592.7,187.8,191.4,650.7,292.4,369.0,591.9,305.0,269.9,556.0,575.9,105.8,659.7,543.8,340.8,624.9,255.4,215.6,684.7,223.6,567.9,457.2,777.6,491.6,375.3,416.5,348.3,359.6,583.2,513.0,465.4,422.0,378.1,545.6,335.2,410.7,152.7,589.2,345.2,363.8,189.3,571.9,528.4,718.7,436.0,706.3,594.7,556.3,83.7,467.7,694.6,610.0
ML,408.2,618.5,523.3,322.3,676.1,600.5,321.5,613.4,462.8,230.9,529.5,408.4,451.0,493.6,606.9,504.9,447.3,544.0,491.8,343.3,492.6,472.9,290.7,533.6,651.5,672.4,537.5,433.9,459.5,436.7,231.8,311.5,867.9,615.9,522.4,468.8,545.2,750.7,591.5,685.5,649.8,457.8,2150.5,622.4,187.8,331.3,593.6,473.4,420.5,194.5,605.9,411.3,835.9,326.4,0.0,386.1,648.7,481.0,406.3,477.2,472.8,627.2,255.3,258.9,685.2,339.2,322.4,626.4,300.3,299.7,548.3,610.4,153.6,694.2,578.3,294.2,659.4,208.8,307.8,719.2,315.8,602.4,491.7,782.7,526.1,409.8,448.7,333.8,394.1,617.7,585.5,499.9,365.8,412.6,580.1,369.7,445.2,219.9,623.7,370.4,398.3,240.3,606.4,562.9,753.2,463.0,740.8,631.0,590.8,410.2,502.2,821.5,644.5
MR,251.9,444.8,229.4,465.5,364.2,426.8,406.2,439.7,289.1,531.8,158.7,22.3,207.0,107.4,295.0,307.6,386.9,387.7,294.5,627.9,259.9,306.0,575.3,359.9,417.9,360.5,322.2,260.7,239.4,192.7,378.9,139.7,629.0,262.6,348.7,301.9,203.0,577.0,417.8,511.8,476.1,71.6,2201.1,448.7,488.7,558.9,299.7,413.0,131.6,495.4,252.6,219.6,597.0,633.1,477.7,0.0,336.8,219.0,271.4,200.9,342.8,315.3,382.6,418.8,371.4,423.9,576.1,314.5,632.2,634.7,365.9,436.7,454.5,382.3,447.8,547.9,347.5,540.7,614.5,545.5,524.1,471.9,318.0,609.0,396.1,98.6,262.1,599.7,202.4,444.0,337.3,326.2,697.7,277.7,406.4,178.0,271.5,367.0,311.8,214.1,224.6,548.7,294.5,176.7,579.5,260.0,429.5,457.3,278.9,482.6,195.5,582.6,470.8
NC,360.1,361.6,134.4,583.8,132.7,309.3,519.4,329.5,224.4,681.4,252.7,344.6,211.9,270.6,43.7,183.9,509.2,424.0,170.8,750.2,188.0,293.4,697.6,277.2,186.4,35.6,117.7,332.3,162.9,299.3,497.2,345.0,532.1,225.2,231.6,289.3,138.6,494.3,305.3,441.1,390.7,285.4,2211.7,375.2,626.6,681.2,195.2,535.3,336.9,633.3,215.2,385.9,500.1,691.5,615.6,322.3,0.0,239.1,290.7,238.1,282.4,112.8,513.8,550.0,139.9,537.1,698.4,83.0,770.1,738.5,439.9,198.1,592.4,150.8,269.1,670.2,116.0,678.6,672.9,462.8,655.3,293.2,182.5,536.2,347.7,303.9,138.0,722.0,356.7,326.5,374.5,192.8,835.6,297.8,288.9,344.3,206.8,485.3,80.3,331.6,368.2,667.0,21.1,199.7,496.8,120.4,198.0,360.6,69.6,625.8,182.5,492.4,353.3
NG,153.6,310.1,187.3,404.0,340.1,264.5,339.6,321.1,126.8,489.9,274.1,243.9,195.6,306.9,270.9,168.9,349.0,239.7,155.8,633.3,156.6,118.9,580.7,228.5,315.5,336.4,201.5,135.7,123.5,190.9,317.4,156.7,479.8,279.9,186.4,114.8,209.2,442.0,255.5,376.8,341.4,260.6,2159.4,314.0,446.8,521.0,257.6,375.1,320.6,453.5,269.9,227.0,447.8,531.3,435.8,221.6,312.7,0.0,52.3,204.5,155.7,291.2,334.0,370.2,349.2,357.3,538.2,290.4,590.3,558.7,267.6,274.4,412.6,358.2,260.7,510.0,323.4,498.8,512.7,410.5,475.5,284.8,155.7,474.0,209.0,227.3,112.7,561.8,209.8,281.7,260.5,163.9,655.8,58.6,244.1,185.4,109.2,305.8,287.7,98.9,114.3,487.2,270.4,236.0,444.5,127.0,404.8,338.7,254.8,434.0,166.2,433.4,308.5
