from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HU,HV,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,ZD,ZT,ZV,ZX
EA,337.9,669.8,1061.5,256.7,305.6,714.7,682.1,95.7,538.4,463.4,647.2,690.4,400.9,704.1,294.0,499.3,107.3,483.2,555.3,971.3,225.1,431.3,225.0,0.0,251.3,515.4,667.3,84.9,184.1,587.6,566.3,925.3,549.7,395.2,560.5,620.2,983.7,241.9,495.6,416.7,550.9,501.3,650.5,98.2,750.5,1171.6,678.7,578.5,1080.6,370.2,504.4,1117.6,597.8,588.7,390.2,577.6,477.3,336.3,232.2,1154.0,74.6,927.4,117.3,268.2,516.2,314.1,808.8,597.1,482.2,488.4,1124.9,604.3,732.2,222.2,546.6,463.4,1124.5,993.5,785.7,1182.5,72.8,533.5,1066.9,442.4,449.7,1131.8,303.4,270.8,153.3,366.9,294.7,684.3,310.4,437.1,546.1,285.4,593.5,229.7,563.3,660.4,678.9,1147.7,73.5,2305.0,528.8,580.7,494.4,1049.5,368.1,469.9,518.1,490.4,370.7,136.6,517.4,931.7,309.6,564.5,1168.2,277.9,237.4,506.3,240.9,543.4,427.2,326.4,1007.7,521.8,286.0,491.9,508.8,1044.4,611.8
EG,303.5,648.6,887.3,5.3,292.1,604.0,606.2,279.2,517.2,442.2,571.3,550.6,293.2,564.3,359.8,306.6,290.8,375.5,534.1,797.1,181.6,243.2,35.0,247.0,0.0,494.2,527.5,203.3,140.6,399.5,458.6,751.1,378.2,207.1,372.4,480.4,809.5,307.7,449.2,228.6,529.7,313.2,629.3,209.6,674.6,997.4,568.0,470.8,906.4,349.0,316.3,943.4,490.1,448.9,202.1,389.5,289.2,274.8,229.0,979.8,258.1,753.2,324.7,181.2,328.1,350.2,732.9,583.6,294.1,300.3,950.7,416.2,656.3,62.1,358.5,275.3,950.3,819.3,709.8,1008.3,298.9,345.4,892.7,254.3,261.6,957.6,369.2,82.7,141.7,259.2,128.0,608.4,287.9,249.0,358.0,264.2,572.3,151.1,455.6,639.2,603.0,973.5,290.4,2130.8,340.7,559.5,386.7,875.3,257.6,281.8,410.4,302.3,286.4,348.2,409.7,757.5,375.4,376.4,994.0,171.5,99.9,485.1,19.9,522.2,369.0,392.2,833.5,333.7,351.8,303.8,467.7,870.2,423.7
EU,361.3,200.3,1214.6,511.8,667.2,888.3,950.1,630.0,93.0,190.9,915.2,481.8,527.7,494.4,339.2,631.2,600.3,545.2,177.3,1124.4,556.7,567.0,526.3,540.8,516.8,0.0,430.4,506.6,515.7,654.6,372.2,1078.4,544.0,623.7,687.0,473.1,1136.8,371.4,437.7,552.4,154.5,637.0,196.4,490.7,1001.9,1324.7,871.6,384.8,1233.7,342.0,626.9,1270.7,340.7,490.8,628.4,644.4,613.0,332.6,326.8,1307.1,608.9,1080.5,603.6,625.7,707.4,693.4,1060.2,297.7,668.5,528.0,1278.0,701.3,983.6,547.5,594.6,646.5,1277.6,1146.6,1037.1,1335.6,564.8,545.3,1220.0,628.7,585.4,1284.9,329.5,468.3,484.9,457.6,486.7,952.3,663.0,572.8,668.5,257.3,127.9,561.3,379.4,242.9,946.9,1300.8,535.5,2443.5,691.9,137.9,556.4,1202.6,584.9,605.6,449.7,612.6,613.7,525.9,440.3,1084.8,261.4,575.7,1321.3,616.0,454.7,60.2,511.2,129.2,359.2,295.8,1160.8,584.0,283.2,701.7,406.3,1197.5,682.7
EZ,409.9,443.4,859.6,512.4,700.5,598.8,660.6,680.2,392.8,294.5,625.7,78.5,343.2,91.1,467.1,329.6,691.8,285.4,329.0,769.4,606.9,433.0,552.5,648.0,517.4,453.0,0.0,604.3,565.9,365.1,182.6,723.4,249.0,322.1,522.0,42.6,781.8,507.2,298.5,388.9,337.0,453.8,439.5,616.9,747.0,969.7,582.1,251.9,878.7,383.5,506.1,915.7,214.1,74.2,326.8,354.9,409.0,431.3,457.6,952.1,659.1,725.5,725.7,608.6,417.9,743.6,805.3,262.8,366.9,226.4,923.0,411.8,728.7,564.7,305.1,344.9,922.6,791.6,782.2,980.6,699.9,255.8,865.0,327.1,433.6,929.9,457.4,468.9,535.1,387.0,456.8,662.8,696.3,438.8,507.6,428.3,371.0,578.7,236.7,486.0,657.4,945.8,697.7,2131.3,390.3,515.2,282.0,847.6,539.3,466.2,158.0,492.1,553.0,720.8,197.5,729.8,387.6,286.2,966.3,598.9,507.7,456.5,537.4,493.6,370.5,434.2,805.8,294.5,409.4,400.1,282.8,842.5,393.2
FC,285.8,617.7,1003.4,198.6,277.5,656.6,624.0,183.5,486.3,411.3,589.1,632.3,342.8,646.0,213.2,441.2,131.0,425.1,503.2,913.2,167.0,373.2,166.9,89.5,193.2,463.3,609.2,0.0,126.0,529.5,508.2,867.2,491.6,337.1,502.4,562.1,925.6,161.1,414.8,358.6,498.8,443.2,598.4,69.8,692.4,1113.5,620.6,520.4,1022.5,318.1,446.3,1059.5,539.7,530.6,332.1,519.5,419.2,284.2,180.1,1095.9,164.2,869.3,140.0,210.1,458.1,321.7,750.7,545.0,424.1,430.3,1066.8,546.2,674.1,164.1,488.5,405.3,1066.4,935.4,727.6,1124.4,95.5,475.4,1008.8,384.3,391.6,1073.7,222.6,212.7,113.2,308.8,236.6,626.2,273.3,379.0,488.0,233.3,541.4,171.6,505.2,608.3,620.8,1089.6,111.1,2246.9,470.7,528.6,436.3,991.4,310.0,411.8,460.0,432.3,312.6,177.3,459.3,873.6,228.8,506.4,1110.1,219.8,179.3,454.2,182.8,491.3,375.1,245.6,949.6,463.7,205.2,433.8,428.0,986.3,553.7
FD,313.3,658.4,886.6,135.3,151.4,530.5,497.9,220.5,527.0,452.0,463.0,592.5,303.0,606.2,301.1,401.4,232.1,385.3,543.9,796.4,40.9,333.4,102.8,188.3,129.9,504.0,569.4,144.6,0.0,418.9,468.4,750.4,451.8,256.8,359.0,522.3,808.8,249.0,502.7,318.8,539.5,330.2,639.1,150.9,566.3,996.7,494.5,480.6,905.7,358.8,298.9,942.7,499.9,490.8,251.8,479.7,379.4,284.6,268.0,979.1,199.4,752.5,266.0,84.0,418.3,319.0,624.6,593.4,343.8,350.0,950.0,393.9,548.0,83.3,408.2,325.0,949.6,818.6,601.5,1007.6,240.2,395.1,892.0,304.0,351.8,956.9,310.5,172.9,93.4,269.0,119.8,500.1,147.2,273.5,340.5,274.0,582.1,45.5,465.4,649.0,494.7,972.8,231.7,2130.1,390.4,569.3,396.5,874.6,183.9,291.4,420.2,284.6,186.5,289.5,419.5,756.8,316.7,426.1,993.3,93.7,139.5,494.9,118.7,532.0,378.8,333.5,832.8,383.4,293.1,353.5,477.5,869.5,410.6
FG,492.6,664.7,739.8,386.5,550.8,298.1,359.9,617.1,598.3,476.3,325.0,382.6,359.7,396.3,576.5,338.1,628.7,343.9,538.7,649.6,547.7,156.0,426.6,584.9,391.5,683.3,359.5,541.2,440.2,0.0,280.8,603.6,244.7,251.0,207.5,312.4,662.0,587.5,414.7,218.7,541.3,88.6,660.8,547.5,446.3,849.9,281.4,368.1,758.9,485.6,237.4,795.9,312.3,280.9,246.0,42.6,112.1,463.9,418.1,832.3,596.0,605.7,662.6,458.9,91.1,680.5,504.6,513.6,318.3,256.6,803.2,111.1,428.0,438.8,137.5,214.4,802.8,671.8,481.5,860.8,636.8,179.0,745.2,287.4,136.7,810.1,566.8,343.0,472.0,466.3,307.1,362.1,546.6,208.8,193.1,453.3,592.3,429.0,347.9,707.3,356.7,826.0,628.3,1983.3,354.2,748.6,340.5,727.8,389.6,127.4,247.6,193.2,403.3,697.9,276.8,610.0,503.8,194.8,846.5,449.2,381.8,674.2,411.5,711.3,472.6,550.4,686.0,217.7,525.6,318.9,399.0,722.7,92.5
FT,295.3,383.8,957.7,447.6,602.8,516.0,577.8,565.6,317.4,195.4,542.9,225.4,252.8,239.1,365.8,264.8,577.2,220.6,257.8,867.5,492.3,368.2,461.9,533.4,452.6,379.5,221.2,489.7,451.3,282.3,0.0,821.5,171.7,257.3,439.2,155.2,879.9,405.9,197.2,324.1,260.4,371.0,379.9,496.0,664.2,1067.8,499.3,107.3,976.8,272.9,441.3,1013.8,31.4,123.7,262.0,272.1,326.2,316.7,343.0,1050.2,544.5,823.6,611.1,543.8,335.1,629.0,722.5,163.7,302.1,161.6,1021.1,329.0,645.9,471.0,222.3,280.1,1020.7,889.7,699.4,1078.7,585.3,173.0,963.1,262.3,350.8,1028.0,356.1,404.1,420.5,272.4,392.0,580.0,598.6,374.0,424.8,313.7,311.4,496.9,61.5,426.4,574.6,1043.9,576.8,2201.2,325.5,416.1,217.2,945.7,474.5,409.8,77.4,423.0,488.2,619.5,132.7,827.9,286.3,203.4,1064.4,534.1,402.7,357.4,446.8,394.5,259.9,332.9,903.9,211.7,308.1,335.3,181.5,940.6,310.4
FY,866.2,1076.4,164.6,749.0,821.1,432.5,475.5,973.5,1025.8,927.5,450.8,883.4,821.0,897.1,950.1,799.4,985.1,844.7,962.0,225.0,818.0,737.5,789.1,941.3,754.0,1056.9,731.9,897.6,771.6,585.2,781.6,0.0,745.5,699.9,701.0,813.2,237.4,961.1,915.5,739.4,970.0,673.9,1072.5,903.9,368.9,246.2,457.8,868.9,155.2,911.7,742.0,192.2,813.1,781.7,694.9,594.4,666.7,837.5,791.7,231.4,952.4,113.7,1069.0,788.1,657.4,961.6,427.2,895.8,786.9,757.4,199.5,567.4,350.6,760.3,640.7,728.6,199.1,76.1,384.1,257.1,1038.4,679.8,141.5,747.1,691.3,206.4,940.4,753.4,846.4,839.9,649.1,477.7,816.9,716.6,697.3,826.9,1004.0,771.0,848.7,1119.0,483.9,245.1,1024.7,2011.6,833.5,1122.2,841.3,124.1,658.2,712.7,748.4,695.5,753.4,938.9,777.6,58.3,924.2,679.6,242.8,778.4,752.6,1047.8,774.0,1084.9,931.7,927.6,169.2,718.5,946.0,796.6,899.8,127.0,548.8
GG,341.7,558.2,907.1,387.3,575.4,465.4,527.2,599.8,491.8,369.8,492.3,281.0,218.1,298.5,486.9,204.5,611.4,171.4,432.2,816.9,526.5,307.9,427.4,567.6,392.3,548.0,264.3,523.9,485.5,231.7,174.3,770.9,0.0,197.0,388.6,217.2,829.3,496.9,315.9,263.8,434.8,320.4,554.3,530.2,613.6,1017.2,448.7,261.6,926.2,319.3,381.0,963.2,205.8,185.7,201.7,221.5,275.6,363.1,377.2,999.6,578.7,773.0,645.3,483.5,284.5,663.2,671.9,419.7,241.8,115.4,970.5,278.4,595.3,439.6,171.7,206.6,970.1,836.0,648.8,1028.1,619.5,97.5,912.5,202.0,300.2,977.4,477.2,343.8,454.7,306.6,331.7,529.4,571.2,313.7,374.2,360.1,485.8,453.6,241.4,600.8,524.0,993.3,611.0,2150.6,265.2,613.3,168.0,895.1,414.2,344.2,141.1,372.4,427.9,642.1,142.5,777.3,397.3,110.5,1013.8,473.8,382.6,538.9,412.3,576.0,306.3,443.9,853.3,62.2,419.1,275.0,292.5,890.0,259.8
GN,296.3,641.4,849.7,190.2,378.3,495.9,565.3,420.8,510.0,435.0,530.4,337.0,121.0,354.5,380.2,99.4,432.4,193.9,526.9,759.5,375.2,110.8,230.3,388.6,195.2,487.0,320.3,344.9,267.7,237.6,259.6,713.5,171.0,0.0,219.6,273.2,771.9,391.2,393.5,65.4,522.5,160.4,622.1,351.2,651.7,959.8,486.8,346.9,868.8,341.8,183.9,905.8,291.1,241.7,4.7,227.6,152.9,267.6,221.8,942.2,401.5,715.6,466.3,286.4,170.4,484.2,710.0,475.7,86.9,93.1,913.1,254.3,633.4,242.5,156.2,68.1,912.7,778.6,686.9,970.7,440.5,138.2,855.1,47.1,126.8,920.0,370.5,146.7,275.7,270.0,134.6,567.5,374.1,116.6,205.2,257.0,571.1,256.5,326.7,632.0,562.1,935.9,432.0,2093.2,133.5,552.3,190.5,837.7,217.1,157.5,235.7,169.9,230.8,489.8,198.5,716.7,354.3,169.2,956.9,276.7,185.5,477.9,215.2,515.0,320.7,357.7,795.9,126.5,376.1,96.6,377.8,832.6,261.8
GR,477.8,822.9,836.4,371.7,499.4,394.7,456.5,602.3,691.5,616.5,421.6,562.8,340.4,576.5,561.7,318.8,613.9,413.3,708.4,746.2,496.3,151.9,411.8,570.1,376.7,668.5,539.7,526.4,388.8,197.7,467.2,700.2,390.4,236.2,0.0,492.6,758.6,572.7,601.1,203.9,704.0,109.0,803.6,532.7,542.9,946.5,378.0,554.5,855.5,523.3,101.3,892.5,498.7,461.1,231.2,226.1,180.1,449.1,403.3,928.9,581.2,702.3,647.8,407.5,173.4,665.7,601.2,695.1,306.6,312.5,899.8,141.0,524.6,424.0,302.7,219.5,899.4,768.4,578.1,957.4,622.0,352.3,841.8,275.7,152.5,906.7,552.0,328.2,457.2,451.5,255.7,458.7,495.2,143.6,56.8,438.5,746.6,377.6,534.3,813.5,453.3,922.6,613.5,2079.9,334.9,733.8,409.9,824.4,338.2,126.1,434.0,95.6,351.9,646.5,417.9,706.6,535.8,354.1,943.1,397.8,367.0,659.4,396.7,696.5,543.3,539.2,782.6,340.6,557.6,307.2,585.4,819.3,157.7
HE,367.2,523.8,906.7,469.7,657.8,556.1,617.9,637.5,457.4,335.4,583.0,89.5,300.5,103.2,424.4,286.9,649.1,242.7,397.8,816.5,564.2,390.3,509.8,605.3,474.7,495.6,47.0,561.6,523.2,322.4,139.9,770.5,206.3,279.4,479.3,0.0,828.9,464.5,255.8,346.2,400.4,411.1,519.9,574.2,704.3,1016.8,539.4,209.2,925.8,340.8,463.4,962.8,171.4,31.5,284.1,312.2,366.3,388.6,414.9,999.2,616.4,772.6,683.0,565.9,375.2,700.9,762.6,354.7,324.2,183.7,970.1,369.1,686.0,522.0,262.4,302.2,969.7,838.7,739.5,1027.7,657.2,213.1,912.1,284.4,390.9,977.0,414.7,426.2,492.4,344.3,414.1,620.1,653.6,396.1,464.9,385.6,451.4,536.0,194.0,566.4,614.7,992.9,655.0,2178.4,347.6,560.9,239.3,894.7,496.6,423.5,115.3,449.4,510.3,678.1,154.8,776.9,344.9,243.5,1013.4,556.2,465.0,486.5,494.7,523.6,327.8,391.5,852.9,251.8,366.7,357.4,240.1,889.6,350.5
HG,927.1,1137.3,210.3,809.9,882.0,485.8,550.8,1034.4,1086.7,988.4,511.7,937.9,881.9,955.4,1011.0,860.3,1046.0,905.6,1022.9,116.8,878.9,798.4,850.0,1002.2,814.9,1117.8,792.8,958.5,832.5,646.1,842.5,141.9,806.4,760.8,761.9,874.1,0.0,1022.0,976.4,800.3,1030.9,734.8,1133.4,964.8,429.8,337.0,518.7,929.8,251.5,972.6,802.9,282.0,874.0,842.6,755.8,655.3,727.6,898.4,852.6,302.8,1013.3,80.2,1129.9,849.0,721.7,1022.5,488.1,956.7,847.8,818.3,290.3,628.3,411.5,821.2,696.7,789.5,295.4,139.2,445.0,347.7,1099.3,740.7,237.8,808.0,752.2,297.2,1001.3,814.3,907.3,900.8,710.0,538.6,877.8,777.5,758.2,887.8,1064.9,831.9,909.6,1179.9,544.8,296.5,1085.6,2072.5,894.4,1183.1,902.2,220.4,719.1,773.6,809.3,756.4,814.3,999.8,838.5,80.5,985.1,740.5,333.9,839.3,813.5,1108.7,834.9,1145.8,992.6,988.5,43.0,779.4,1008.5,857.5,960.7,109.9,609.7
HK,265.0,525.3,1098.3,334.8,413.7,792.8,760.2,322.2,393.9,318.9,725.3,564.0,375.3,577.7,72.5,473.7,304.0,449.3,410.8,1008.1,303.2,450.7,303.1,261.1,329.4,370.9,540.9,172.9,262.2,638.9,439.9,962.1,498.3,414.6,570.7,493.8,1020.5,0.0,316.1,436.1,406.4,520.7,506.0,157.0,828.6,1208.4,756.8,430.0,1117.4,207.7,510.6,1154.4,471.4,462.3,409.6,628.7,496.7,243.4,210.5,1190.8,301.1,964.2,305.9,346.3,535.6,457.9,886.9,452.6,511.0,475.7,1161.7,605.6,810.3,300.3,578.9,482.8,1161.3,1030.3,863.8,1219.3,268.5,529.6,1103.7,471.2,469.1,1168.6,81.9,352.0,249.4,341.3,370.4,762.4,409.5,456.5,552.2,141.0,449.0,307.8,414.8,515.9,757.0,1184.5,237.8,2341.8,534.4,436.2,460.5,1086.3,468.6,489.3,429.6,496.3,448.8,239.3,429.8,968.5,130.1,560.0,1205.0,356.0,338.4,361.8,319.0,398.9,227.7,119.8,1044.5,568.3,106.5,511.3,329.3,1081.2,667.0
HU,256.2,488.0,1083.1,451.3,632.9,633.8,707.9,577.4,356.6,281.6,673.0,331.1,282.9,343.9,262.4,389.5,559.2,300.4,373.5,992.9,522.4,492.9,492.0,516.3,456.3,333.6,309.7,428.1,481.4,407.7,208.7,946.9,297.1,386.7,564.6,262.6,1010.0,302.5,0.0,448.8,369.1,496.4,468.7,412.2,789.6,1193.2,624.7,198.8,1102.2,178.8,566.0,1139.2,240.2,231.1,386.7,397.5,451.6,256.3,321.5,1175.6,558.1,949.0,561.1,565.2,463.9,659.1,847.9,306.3,426.8,286.3,1146.5,454.4,771.3,501.1,342.8,404.8,1146.1,1016.7,824.8,1204.1,523.7,298.4,1088.5,387.0,480.9,1155.7,252.7,407.8,450.6,302.5,426.2,705.4,628.7,498.7,550.2,196.8,394.1,527.0,188.3,478.6,704.7,1169.3,493.0,2326.6,450.2,398.9,311.6,1071.1,524.4,535.2,198.4,553.1,553.2,516.1,203.3,950.1,182.9,328.8,1190.3,555.5,394.2,324.5,476.9,361.6,162.7,229.5,1029.3,337.1,206.3,464.7,39.5,1066.0,440.5
HV,313.7,658.8,939.3,207.6,413.7,497.6,559.4,438.2,527.4,452.4,524.5,409.2,193.2,426.7,397.6,171.6,449.8,266.1,544.3,849.1,364.9,74.4,247.7,406.0,212.6,504.4,392.5,362.3,323.9,228.1,331.8,803.1,243.2,72.1,198.6,345.4,861.5,408.6,459.4,0.0,539.9,139.4,639.5,368.6,645.8,1049.4,480.9,419.1,958.4,359.2,165.2,995.4,363.3,313.9,67.1,217.6,120.4,285.0,239.2,1031.8,417.1,805.2,483.7,321.8,154.6,501.6,704.1,547.9,153.0,165.3,1002.7,247.4,627.5,259.9,194.1,110.9,1002.3,868.2,681.0,1060.3,457.9,210.4,944.7,119.3,92.8,1009.6,387.9,164.1,293.1,287.4,170.0,561.6,409.5,97.9,184.2,274.4,582.5,348.9,398.9,649.4,556.2,1025.5,449.4,2182.8,196.5,569.7,262.7,927.3,252.5,113.0,307.9,133.5,266.2,507.2,270.7,809.5,371.7,241.4,1046.0,312.1,202.9,495.3,232.6,532.4,379.2,375.1,885.5,198.7,393.5,153.6,450.0,922.2,254.9
IA,460.9,170.7,1108.4,530.4,685.8,761.1,822.9,648.6,88.3,82.4,788.0,366.6,418.4,379.2,357.8,509.9,618.9,435.9,65.9,1018.2,575.3,613.3,544.9,559.4,535.4,159.1,315.2,525.2,534.3,527.4,245.0,972.2,416.8,502.4,684.3,357.9,1030.6,390.0,328.4,569.2,0.0,616.1,166.8,509.3,909.3,1218.5,744.4,275.5,1127.5,438.5,686.4,1164.5,213.5,368.8,507.1,517.2,571.3,351.2,345.4,1200.9,627.5,974.3,622.2,644.3,580.2,712.0,967.6,182.5,547.2,406.7,1171.8,574.1,891.0,566.1,467.4,525.2,1171.4,1040.4,944.5,1229.4,583.4,418.1,1113.8,507.4,595.9,1178.7,348.1,486.9,503.5,438.0,505.3,825.1,681.6,619.1,669.9,275.9,98.3,579.9,270.1,213.3,819.7,1194.6,554.1,2380.1,570.6,218.8,447.1,1096.4,603.5,654.9,322.5,668.1,632.3,544.5,331.0,978.6,280.0,448.5,1215.1,634.6,473.3,196.7,529.8,228.5,425.5,314.4,1054.6,456.8,301.8,580.4,297.0,1091.3,555.5
IC,408.4,753.5,827.5,302.3,462.1,385.8,447.6,532.9,622.1,547.1,412.7,471.3,271.0,485.0,492.3,249.4,544.5,343.9,639.0,737.3,459.0,67.3,342.4,500.7,307.3,599.1,448.2,457.0,351.5,88.6,369.5,691.3,321.0,166.8,118.8,401.1,749.7,503.3,503.4,134.5,634.6,0.0,734.2,463.3,534.0,937.6,369.1,456.8,846.6,453.9,148.7,883.6,401.0,369.6,161.8,131.0,92.1,379.7,333.9,920.0,511.8,693.4,578.4,370.2,72.2,596.3,592.3,602.3,237.2,243.1,890.9,123.3,515.7,354.6,216.4,150.1,890.5,759.5,569.2,948.5,552.6,282.9,832.9,206.3,67.5,897.8,482.6,258.8,387.8,382.1,218.4,449.8,457.9,120.1,104.4,369.1,681.0,340.3,436.6,744.1,444.4,913.7,544.1,2071.0,265.5,664.4,340.5,815.5,300.9,38.7,336.3,104.5,314.6,609.2,348.5,697.7,466.4,278.7,934.2,360.5,297.6,590.0,327.3,627.1,473.9,469.8,773.7,271.2,488.2,237.8,487.7,810.4,130.8
IL,565.9,71.1,1213.5,635.5,790.9,884.2,946.0,753.7,156.2,187.5,911.1,471.7,523.4,484.3,462.9,626.9,724.0,540.9,171.0,1123.3,680.4,730.3,650.0,664.5,640.5,180.3,420.3,630.3,639.4,650.5,368.1,1077.3,539.9,619.4,807.4,463.0,1135.7,495.1,433.4,686.2,149.4,739.2,0.0,614.4,1032.4,1323.6,867.5,380.5,1232.6,543.5,803.4,1269.6,336.6,486.5,624.1,640.3,694.4,456.3,450.5,1306.0,732.6,1079.4,727.3,749.4,703.3,817.1,1090.7,287.6,664.2,523.7,1276.9,697.2,1014.1,671.2,590.5,642.2,1276.5,1145.5,1067.6,1334.5,688.5,541.2,1218.9,624.4,719.0,1283.8,453.2,592.0,608.6,543.0,610.4,948.2,786.7,736.1,793.0,381.0,62.2,685.0,375.1,46.4,942.8,1299.7,659.2,2523.9,687.6,112.6,552.1,1201.5,708.6,778.0,445.6,791.2,737.4,649.6,436.0,1083.7,385.1,571.6,1320.2,739.7,578.4,202.4,634.9,112.8,530.5,419.5,1159.7,579.9,406.9,697.4,402.0,1196.4,678.6
IO,268.3,600.2,1008.1,203.3,282.2,661.3,628.7,190.7,468.8,393.8,593.8,637.0,347.5,650.7,195.7,445.9,153.7,429.8,485.7,917.9,171.7,377.9,171.6,104.0,197.9,445.8,613.9,41.4,130.7,534.2,512.9,871.9,496.3,341.8,507.1,566.8,930.3,143.6,397.3,363.3,481.3,447.9,580.9,0.0,697.1,1118.2,625.3,511.2,1027.2,300.6,451.0,1064.2,544.4,535.3,336.8,524.2,423.9,266.7,162.6,1100.6,169.6,874.0,148.8,214.8,462.8,326.4,755.4,527.5,428.8,435.0,1071.5,550.9,678.8,168.8,493.2,410.0,1071.1,940.1,732.3,1129.1,128.0,480.1,1013.5,389.0,396.3,1078.4,205.1,217.4,117.9,313.5,241.3,630.9,278.0,383.7,492.7,215.8,523.9,176.3,496.0,590.8,625.5,1094.3,80.7,2251.6,475.4,511.1,441.0,996.1,314.7,416.5,464.7,437.0,317.3,161.8,464.0,878.3,211.3,511.1,1114.8,224.5,184.0,436.7,187.5,473.8,357.6,228.1,954.3,468.4,187.7,438.5,410.5,991.0,558.4
IR,798.8,1026.9,432.3,701.4,615.5,226.9,269.9,786.6,960.5,838.5,245.2,744.8,721.5,758.5,867.2,707.9,798.2,706.1,900.9,342.1,612.4,598.9,668.9,754.4,696.0,989.5,721.7,710.7,566.0,446.6,643.0,296.1,606.9,632.5,562.4,674.6,354.5,815.1,776.9,634.7,903.5,535.3,1023.0,717.0,0.0,542.4,252.2,730.3,451.4,844.3,601.1,488.4,674.5,643.1,627.5,455.8,528.1,770.1,724.3,524.8,765.5,298.2,832.1,635.5,518.8,756.0,140.7,875.8,719.5,618.8,495.7,428.8,101.2,649.4,502.1,590.0,495.3,364.3,192.1,553.3,806.3,541.2,437.7,679.7,552.7,502.6,876.6,686.0,659.5,772.5,581.7,272.1,611.3,590.6,558.7,759.5,954.5,597.0,710.1,1069.5,278.3,518.5,797.8,2160.0,733.5,1054.8,702.7,420.3,566.7,574.1,609.8,556.9,569.3,855.6,639.0,302.5,866.0,541.0,539.0,645.2,705.6,980.4,684.8,1017.5,834.8,899.6,378.5,579.9,859.2,723.7,761.2,415.2,410.2
IS,911.8,1122.0,172.9,794.6,866.7,470.5,521.1,1019.1,1071.4,973.1,496.4,922.6,866.6,940.1,995.7,845.0,1030.7,890.3,1007.6,296.0,863.6,783.1,834.7,986.9,799.6,1102.5,777.5,943.2,817.2,630.8,827.2,114.6,791.1,745.5,746.6,858.8,308.4,1006.7,968.8,785.0,1015.6,719.5,1118.1,949.5,414.5,0.0,503.4,914.5,134.8,957.3,787.6,171.8,858.7,827.3,740.5,640.0,712.3,883.1,837.3,211.0,998.0,183.0,1114.6,833.7,706.4,1007.2,472.8,941.4,832.5,803.0,179.1,613.0,396.2,805.9,681.4,774.2,178.7,83.8,429.7,236.7,1084.0,725.4,121.1,792.7,736.9,186.0,986.0,799.0,892.0,885.5,694.7,523.3,862.5,762.2,742.9,872.5,1049.6,816.6,894.3,1164.6,529.5,224.7,1070.3,2057.2,879.1,1167.8,886.9,103.7,703.8,758.3,794.0,741.1,799.0,984.5,823.2,131.7,969.8,725.2,222.9,824.0,798.2,1093.4,819.6,1130.5,977.3,973.2,240.2,764.1,993.2,842.2,945.4,137.8,594.4
IU,677.2,848.2,591.2,560.0,592.0,64.6,222.4,763.1,781.8,659.8,187.5,566.1,542.8,579.8,766.8,529.2,774.7,527.4,722.2,501.0,588.9,420.2,645.4,730.9,565.0,838.0,543.0,687.2,542.5,267.9,464.3,455.0,428.2,488.3,383.7,495.9,513.4,791.6,598.2,456.0,724.8,356.6,844.3,693.5,255.9,701.3,0.0,551.6,610.3,669.1,422.4,647.3,495.8,464.4,483.3,277.1,349.4,648.5,602.7,683.7,742.0,457.1,808.6,612.0,340.1,732.5,314.2,697.1,544.4,440.1,654.6,250.1,237.6,625.9,323.4,411.3,654.2,523.2,291.1,712.2,782.8,362.5,596.6,509.6,374.0,661.5,757.1,564.4,636.0,650.9,460.1,224.6,587.8,411.9,380.0,637.9,775.8,573.5,531.4,890.8,219.2,677.4,774.3,2020.3,554.8,903.3,524.0,579.2,462.7,395.4,431.1,378.2,514.5,805.0,460.3,461.4,687.3,362.3,697.9,621.7,563.6,828.9,585.0,866.0,656.1,733.9,537.4,401.2,709.1,545.0,582.5,574.1,231.5
