from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LX,MA,NB,ND,NL,NQ,NT,OL,OQ,OU,PE,PJ,PW,PX,QG,RB,RT,RV,SQ,SR,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZJ,ZK,ZV
IU,557.3,401.3,366.7,598.0,276.6,706.5,332.2,530.7,384.6,421.8,508.4,525.5,428.1,226.4,391.1,549.6,377.3,149.4,486.2,467.7,418.3,284.8,65.0,692.3,344.7,577.4,347.3,540.2,181.8,471.4,413.9,558.0,438.5,399.1,0.0,331.3,716.4,647.6,678.0,175.0,491.2,539.8,605.7,187.3,397.7,471.5,137.4,607.1,452.8,355.1,623.8,649.5,601.2,279.8,211.5,480.2,507.2,294.2,674.9,754.5,618.9,262.5,129.1,468.9,633.8,393.9,319.3,449.2,437.8,479.8,546.3,567.0,98.8,746.6,135.1,457.4,357.4,576.1,83.3,1694.0,405.7,284.2,451.5,492.7,308.5,573.6,571.3,670.0,385.9,381.5,436.7,24.2,160.8,130.6,79.0
JB,517.9,357.7,337.8,648.2,68.2,568.4,283.3,433.5,328.1,228.0,455.5,520.3,356.6,208.0,216.4,544.4,215.8,131.0,435.7,414.8,261.5,94.4,234.0,547.2,262.2,646.9,11.2,491.1,163.4,414.5,443.1,460.8,455.2,342.2,337.2,0.0,582.8,622.0,532.9,138.6,453.0,442.6,508.5,256.3,326.2,530.6,193.6,608.8,355.6,283.6,526.6,499.4,504.0,241.8,234.8,421.4,519.8,204.7,544.8,620.9,620.6,72.1,256.0,457.2,488.7,322.4,128.9,392.3,366.3,441.6,449.1,568.7,306.4,613.0,248.4,360.2,195.9,480.8,218.5,1806.0,334.2,237.4,394.6,491.9,118.1,433.8,573.0,524.9,314.4,324.6,488.1,361.5,221.4,319.0,267.4
JF,95.9,345.2,429.5,266.4,509.9,137.3,466.7,290.5,393.6,369.0,282.7,182.4,280.4,568.7,329.2,206.1,342.3,604.8,387.9,271.8,388.0,536.1,576.1,125.2,560.2,232.2,452.9,318.3,637.2,394.9,302.7,251.8,285.1,459.5,679.3,441.6,0.0,240.2,110.9,592.7,310.0,86.7,170.6,490.6,303.4,282.8,536.3,175.7,232.3,278.3,188.7,77.4,166.1,414.3,514.8,353.8,276.9,452.4,107.8,239.1,187.5,513.8,598.1,238.6,48.7,314.8,464.8,372.7,282.1,298.6,240.1,135.6,648.5,231.2,590.5,217.2,434.4,141.0,560.6,1841.0,344.8,418.7,409.7,253.1,445.3,195.0,139.9,102.9,325.0,441.9,265.5,703.6,563.5,661.1,609.5
JM,51.3,387.2,384.9,206.0,556.7,109.5,416.4,277.6,378.4,394.2,229.3,122.9,290.2,524.5,356.4,146.6,370.9,560.2,334.5,258.9,416.6,564.9,531.5,62.6,515.6,186.7,481.5,264.9,592.6,350.3,258.1,174.3,240.5,414.9,634.7,470.2,150.7,0.0,48.3,548.1,297.1,133.3,93.1,481.2,332.0,238.2,491.1,131.1,260.9,306.9,111.2,41.7,223.6,369.7,470.2,288.6,234.2,407.8,79.4,221.0,142.9,542.6,553.5,195.9,95.3,338.5,493.4,328.1,269.2,285.7,162.6,91.0,649.0,213.1,545.9,245.8,463.0,198.5,516.0,1861.8,373.4,374.1,356.3,199.7,473.9,141.6,95.3,40.3,353.6,397.3,220.9,659.0,518.9,616.5,564.9
JS,131.2,380.7,375.2,262.3,547.0,223.9,412.4,229.2,339.3,369.4,180.9,74.5,230.5,514.8,331.6,98.6,346.1,550.5,265.1,210.5,387.1,555.2,521.8,14.3,505.9,241.7,488.0,212.7,582.9,320.4,228.2,125.9,175.3,385.0,625.0,472.0,245.0,211.8,0.0,538.4,248.7,211.5,44.7,436.3,267.4,208.3,481.4,163.0,245.5,282.1,62.8,144.3,175.2,360.0,460.5,240.2,185.8,398.1,187.6,238.9,174.8,532.9,543.8,147.5,202.9,373.3,477.9,298.2,220.8,237.3,114.2,122.9,594.2,231.0,536.2,221.0,438.2,152.0,506.3,1813.4,385.1,364.4,307.9,151.3,449.1,93.2,127.2,165.9,365.3,367.4,191.5,649.3,504.8,606.8,555.2
JV,459.0,303.0,268.4,499.7,251.2,547.0,233.9,437.6,286.3,311.9,410.1,427.2,329.8,201.0,296.9,451.3,361.4,124.0,387.9,369.4,402.4,259.4,95.3,516.0,158.6,479.1,321.9,441.9,156.4,373.1,315.6,440.6,340.2,300.8,198.5,305.9,582.5,549.3,501.7,0.0,392.9,446.7,512.4,89.0,299.4,373.2,54.9,508.8,347.4,256.8,530.5,472.1,489.9,181.5,113.2,381.9,408.9,195.9,515.4,531.7,520.6,237.1,117.3,370.6,492.8,295.6,293.9,350.9,339.5,381.5,428.9,468.7,167.7,523.8,109.7,364.3,341.5,464.8,79.8,1725.9,307.4,185.9,353.2,394.4,283.1,387.5,473.0,493.7,287.6,283.2,338.4,222.8,78.3,180.3,128.7
JY,141.7,312.2,296.2,278.9,468.0,234.4,333.4,219.7,260.3,346.8,112.4,85.0,221.0,435.8,396.4,109.1,381.5,471.5,196.6,201.0,412.5,476.2,442.8,198.7,426.9,248.0,409.0,144.2,503.9,233.6,141.4,116.4,106.8,298.2,546.0,393.0,255.5,222.3,184.4,459.4,0.0,202.0,188.2,357.3,308.6,121.5,402.4,173.5,236.0,266.0,206.3,154.8,165.7,281.0,381.5,171.7,66.7,319.1,198.1,249.4,185.3,453.9,464.8,48.1,213.4,304.8,510.7,211.4,211.3,227.8,104.7,133.4,515.2,241.5,457.2,211.5,463.6,140.6,427.3,1803.9,316.6,285.4,239.4,82.8,499.9,63.3,137.7,176.4,296.8,280.6,78.4,570.3,425.8,527.8,476.2
KC,227.6,261.9,379.7,360.1,454.5,280.2,416.9,206.0,343.8,310.2,195.9,230.0,207.3,519.3,272.4,254.1,286.9,555.0,280.1,187.3,327.9,480.7,526.3,256.9,510.4,357.5,397.5,227.7,587.4,317.1,224.9,122.7,190.3,381.7,629.5,381.5,292.5,331.7,242.6,542.9,225.5,0.0,218.2,440.8,244.2,205.0,485.9,318.5,186.3,222.9,236.3,214.1,213.7,364.5,465.0,255.2,168.2,354.5,248.6,330.6,330.3,458.4,548.3,131.6,198.4,254.5,418.7,294.9,197.6,214.1,111.0,278.4,598.7,322.7,540.7,161.8,379.0,188.6,510.8,1754.2,289.4,368.9,322.9,166.3,389.9,108.2,282.7,234.6,269.6,364.1,161.9,653.8,509.3,611.3,559.7
KJ,171.4,335.9,319.9,335.8,491.7,196.9,357.1,184.4,284.0,324.6,136.1,164.7,185.7,459.5,286.8,188.8,301.3,495.2,220.3,165.7,342.3,499.9,466.5,200.7,450.6,307.7,411.9,167.9,527.6,257.3,165.1,81.1,130.5,321.9,569.7,395.9,236.0,302.0,186.4,483.1,203.9,166.7,0.0,381.0,222.6,145.2,426.1,253.2,200.7,237.3,18.0,157.9,130.4,304.7,405.2,195.4,108.4,342.8,165.3,306.3,265.0,477.6,488.5,71.8,212.8,328.5,433.1,235.1,176.0,192.5,69.4,213.1,538.9,298.4,480.9,176.2,393.4,105.3,451.0,1768.6,340.3,309.1,263.1,106.5,404.3,48.4,217.4,178.4,320.5,304.3,102.1,594.0,449.5,551.5,499.9
KO,542.3,364.7,362.2,556.4,318.1,592.8,302.0,457.9,353.2,252.4,430.5,498.4,338.9,78.0,239.3,522.1,240.2,173.4,429.3,389.8,285.9,326.3,162.2,571.6,58.0,537.3,181.3,512.6,205.8,408.1,382.5,493.4,399.1,335.8,300.6,377.5,649.4,646.4,557.3,102.0,413.3,467.0,532.9,0.0,319.8,557.4,157.6,586.9,383.1,277.2,551.0,544.0,528.4,266.2,24.1,421.2,480.1,229.1,569.2,645.3,587.5,96.5,219.4,481.6,513.1,320.9,157.1,385.9,359.9,401.9,495.8,546.8,314.9,637.4,212.6,384.6,220.3,505.2,181.9,1828.0,327.8,252.8,420.1,516.3,142.5,458.2,551.1,560.6,308.0,350.1,404.8,324.9,184.8,282.4,230.8
KV,264.2,61.9,336.0,401.4,294.0,335.6,373.2,139.9,259.2,157.1,124.9,207.5,44.6,339.2,164.4,231.6,149.5,374.9,190.5,84.2,190.2,320.2,346.2,312.3,330.3,370.5,237.0,156.7,407.3,235.2,168.0,225.9,229.3,203.5,449.4,221.0,347.9,344.8,298.0,362.8,122.4,207.7,273.6,260.7,0.0,244.0,305.8,296.0,62.2,69.8,291.7,269.5,269.1,215.7,284.9,166.2,189.2,246.2,304.0,371.9,307.8,297.9,368.2,170.6,253.8,54.5,315.8,213.0,54.3,111.0,214.2,255.9,418.6,364.0,360.6,125.3,276.1,244.0,330.7,1772.7,110.0,211.3,219.3,205.3,287.0,190.0,260.2,290.0,90.2,185.9,200.9,473.7,329.2,431.2,379.6
KW,274.3,322.6,203.4,314.0,377.6,361.3,239.6,429.3,141.7,317.6,239.3,241.5,316.7,342.0,302.6,265.6,288.7,378.7,378.6,361.1,318.7,385.8,352.4,331.3,325.0,293.7,316.2,273.9,410.1,109.6,16.4,254.9,123.9,174.2,453.2,303.9,400.2,363.6,317.0,366.6,384.6,341.5,327.7,263.5,291.1,0.0,308.6,324.1,339.1,248.5,345.8,291.4,305.2,190.6,288.7,257.7,224.2,225.3,329.7,346.0,338.3,360.1,372.0,185.9,345.0,289.7,417.9,89.8,331.2,373.2,243.2,284.0,421.4,339.1,363.4,356.0,370.8,282.0,334.5,1939.4,299.1,192.6,225.6,208.7,407.1,202.8,288.3,308.0,279.3,155.6,153.2,477.5,336.4,435.0,383.4
KX,598.6,432.3,363.1,592.2,195.6,649.1,322.9,514.2,380.4,338.0,498.1,565.4,406.5,145.6,344.0,589.7,306.4,69.0,496.9,457.4,352.1,203.8,189.4,627.9,252.8,573.1,266.9,533.1,100.8,475.7,409.7,549.7,434.9,403.4,293.2,255.0,662.9,702.7,613.6,94.6,480.9,523.3,589.2,229.9,387.4,470.3,0.0,603.5,439.4,344.8,607.3,579.5,584.7,351.8,236.9,488.8,547.7,314.7,619.0,701.6,614.7,181.5,193.4,537.9,568.8,387.9,242.7,452.9,427.5,469.5,529.8,563.4,284.3,693.7,55.5,440.9,286.5,560.9,174.5,1690.6,395.4,346.8,455.2,572.6,228.1,514.5,567.7,605.0,375.6,385.8,432.6,263.5,27.1,275.0,223.4
LG,167.6,498.9,408.5,105.3,580.3,185.0,445.7,419.0,372.6,523.7,299.1,295.9,420.3,548.1,508.7,320.0,493.8,583.8,383.3,400.3,524.8,588.5,555.1,235.6,539.2,102.7,521.3,330.9,616.2,408.2,316.0,315.7,264.1,440.9,658.3,505.3,206.1,172.9,221.3,571.7,438.5,277.3,266.1,469.6,476.0,307.9,514.7,0.0,414.3,452.7,284.2,180.7,365.0,393.3,493.8,358.4,284.0,431.4,224.0,75.8,11.7,566.2,577.1,245.7,239.3,491.5,623.0,386.0,410.6,427.1,304.0,177.3,627.5,67.9,569.5,389.8,575.9,339.9,539.6,1894.8,503.3,397.7,426.1,269.5,612.2,262.6,181.6,213.3,483.5,423.3,264.7,682.6,538.1,640.1,588.5
LH,234.0,161.0,341.3,356.7,318.3,276.8,387.9,149.6,302.3,193.9,130.2,209.7,46.8,376.0,168.0,246.3,176.9,402.3,223.8,89.5,223.5,376.3,370.5,263.3,354.6,363.2,264.4,162.7,434.7,265.5,170.2,167.1,231.5,227.8,476.8,281.8,289.1,328.3,249.0,390.2,127.7,158.7,224.6,297.5,59.5,246.7,342.6,301.3,0.0,97.2,242.7,205.7,220.1,323.0,312.3,180.9,194.5,202.9,245.2,337.0,313.1,354.0,395.6,172.8,208.0,128.8,324.1,240.2,59.6,116.3,165.2,261.2,455.4,329.1,397.4,76.3,284.4,195.0,358.1,1752.4,163.7,248.1,257.2,208.0,295.3,149.9,265.5,241.0,143.9,210.2,194.4,501.1,357.9,458.6,407.0
LX,265.1,46.1,241.8,397.6,224.1,317.7,187.3,180.7,204.2,87.2,153.2,230.0,72.9,269.3,94.5,254.1,79.6,305.0,146.9,112.5,120.3,250.3,276.3,294.4,260.4,395.0,167.1,185.0,337.4,191.6,196.3,208.0,251.8,130.5,379.5,151.1,330.0,367.3,280.1,292.9,144.9,189.8,255.7,190.8,42.5,266.5,235.9,318.5,90.5,0.0,273.8,251.6,251.2,145.8,215.0,194.5,211.7,108.7,286.1,368.1,330.3,228.0,298.3,193.1,235.9,38.7,211.1,169.4,82.6,133.5,196.3,278.4,348.7,360.2,290.7,107.4,171.4,226.1,260.8,1730.3,66.4,141.4,175.7,227.8,182.3,181.0,282.7,272.1,46.6,112.9,223.4,403.8,259.3,361.3,309.7
MA,153.3,317.8,301.8,317.7,473.6,178.8,339.0,166.3,265.9,306.5,118.0,146.6,167.6,441.4,268.7,170.7,283.2,477.1,202.2,147.6,324.2,481.8,448.4,182.6,432.5,289.6,393.8,149.8,509.5,239.2,147.0,63.0,112.4,303.8,551.6,377.8,217.9,283.9,168.3,465.0,185.8,148.6,134.8,362.9,204.5,127.1,408.0,235.1,182.6,219.2,0.0,139.8,112.3,286.6,387.1,177.3,90.3,324.7,147.2,288.2,246.9,459.5,470.4,53.7,194.7,310.4,415.0,217.0,157.9,174.4,51.3,195.0,520.8,280.3,462.8,158.1,375.3,89.1,432.9,1750.5,322.2,291.0,245.0,88.4,386.2,30.3,199.3,160.3,302.4,286.2,84.0,575.9,431.4,533.4,481.8
NB,18.4,332.0,352.0,173.1,523.8,67.7,389.2,277.3,345.5,352.4,214.4,108.0,273.7,491.6,316.0,131.7,329.1,527.3,298.6,258.6,370.1,532.0,498.6,47.7,482.7,153.8,439.7,250.0,559.7,317.4,225.2,167.6,207.6,382.0,601.8,428.4,108.9,147.0,33.4,515.2,296.8,91.5,78.2,448.3,290.2,205.3,458.2,98.2,225.9,265.1,96.3,0.0,170.9,336.8,437.3,273.7,199.4,374.9,44.1,179.2,110.0,509.7,520.6,161.1,53.5,296.7,451.6,295.2,268.9,285.4,147.7,58.1,616.1,171.3,513.0,204.0,421.2,145.8,483.1,1814.4,331.6,341.2,341.4,184.8,432.1,126.7,62.4,25.4,311.8,364.4,188.0,626.1,486.0,583.6,532.0
ND,40.9,318.7,374.5,205.3,546.3,66.4,411.7,285.2,338.6,367.0,236.9,130.5,286.5,514.1,329.2,154.6,343.7,549.8,321.1,266.5,384.7,554.5,521.1,70.2,505.2,177.2,454.3,268.7,582.2,339.9,247.7,181.9,230.1,404.5,624.3,438.3,105.5,176.9,55.9,537.7,304.7,106.1,100.7,435.6,304.8,227.8,480.7,120.7,243.1,279.7,118.8,27.4,0.0,359.3,459.8,296.2,221.9,397.4,34.8,175.8,132.5,532.2,543.1,183.6,68.1,311.3,475.5,317.7,276.8,293.3,170.2,80.6,593.5,167.9,535.5,218.6,435.8,160.4,505.6,1829.0,346.2,363.7,363.9,207.3,446.7,149.2,84.9,47.9,326.4,386.9,211.0,648.6,504.1,606.1,554.5
NL,393.6,202.5,106.8,370.6,221.6,446.2,46.6,309.2,97.1,130.3,281.7,349.6,196.6,189.0,113.8,373.7,100.4,225.1,259.5,241.0,131.4,229.8,196.4,422.9,169.0,351.5,127.9,317.3,257.5,221.5,250.1,344.7,213.3,149.2,299.6,116.6,458.5,486.9,408.6,213.0,264.5,318.3,384.2,110.9,171.0,324.6,156.0,438.1,215.8,128.4,402.3,375.1,379.7,0.0,135.1,228.4,331.3,38.0,414.0,496.6,449.9,207.5,218.4,312.7,364.4,167.2,255.0,199.3,211.1,253.1,324.8,398.0,268.8,488.7,210.8,235.9,182.5,354.6,180.9,1751.1,179.0,4.4,201.6,347.4,193.4,309.5,402.3,400.6,159.2,131.6,282.1,323.9,183.8,281.4,229.8
NQ,518.1,299.2,338.0,534.4,86.4,570.7,283.5,433.7,321.0,231.6,406.3,474.2,326.0,54.2,216.6,498.3,216.0,149.2,384.1,365.6,257.0,94.6,252.1,547.4,172.5,513.8,157.1,438.1,181.6,383.9,350.3,461.0,374.9,311.6,355.3,141.1,583.0,622.2,533.1,156.8,389.1,442.8,508.7,166.6,295.6,530.8,211.7,562.7,355.8,253.0,526.8,504.6,504.2,242.0,0.0,392.7,455.9,204.9,539.1,621.1,574.5,72.3,274.1,457.4,488.9,291.8,129.1,361.7,335.7,377.7,449.3,522.6,324.5,613.2,266.5,360.4,196.1,481.0,236.6,1806.2,303.6,237.6,364.0,492.1,118.3,434.0,526.9,525.1,283.8,294.0,373.1,379.6,235.1,337.1,285.5
NT,195.6,432.7,268.9,306.9,440.7,266.0,300.4,255.6,238.4,380.7,135.7,134.6,268.2,408.1,367.6,162.6,354.2,444.2,240.9,236.9,389.9,448.9,417.4,271.9,388.1,284.2,381.7,167.9,472.3,206.3,114.1,160.5,79.5,270.9,518.7,366.1,307.2,271.9,257.6,432.1,275.1,237.9,224.1,365.2,293.8,94.2,375.7,227.4,275.0,345.2,242.2,219.8,201.6,255.6,354.2,0.0,120.6,288.4,242.4,305.2,241.1,422.3,437.5,82.3,280.6,384.0,487.2,184.1,247.2,263.7,142.5,187.3,533.0,295.4,430.7,247.4,436.3,178.4,400.0,1839.8,395.8,258.1,319.0,106.1,472.6,99.2,191.6,249.6,376.0,249.9,48.3,543.0,399.5,500.5,448.9
OL,74.9,362.4,336.9,212.1,508.7,167.6,374.1,282.5,301.0,452.1,162.6,18.2,283.8,476.5,437.1,42.3,422.2,512.2,246.8,263.8,453.2,516.9,483.5,131.9,467.6,181.2,449.7,194.4,544.6,282.1,189.9,179.2,192.5,346.7,586.7,433.7,188.7,155.5,117.6,500.1,302.0,184.6,162.4,398.0,320.7,170.0,443.1,106.7,298.8,316.2,180.5,88.0,228.5,321.7,422.2,221.9,0.0,359.8,131.3,182.6,118.5,494.6,505.5,109.2,146.6,355.0,551.4,259.9,274.1,290.6,167.5,66.6,555.9,174.7,497.9,274.3,504.3,203.4,468.0,1866.7,366.8,326.1,289.6,133.0,540.6,126.1,70.9,109.6,347.0,329.1,153.2,611.0,466.5,568.5,516.9
OQ,355.5,136.5,133.0,488.0,146.8,408.1,72.8,271.1,160.9,88.8,243.6,311.5,152.0,226.5,75.7,335.2,62.3,209.6,242.4,202.9,98.0,173.0,233.5,384.8,217.6,388.6,89.8,279.2,242.0,221.2,249.8,298.4,250.4,148.9,336.7,78.5,420.4,448.8,370.5,250.1,226.4,280.2,346.1,148.0,132.9,324.3,193.1,400.0,177.7,90.3,364.2,337.0,341.6,37.0,172.2,233.4,293.2,0.0,376.5,458.5,411.8,150.7,255.5,274.6,326.3,129.1,184.1,199.0,173.0,215.0,286.7,359.9,305.9,450.6,248.7,197.8,144.4,316.5,218.0,1713.0,140.9,32.6,201.3,309.3,155.3,271.4,364.2,362.5,121.1,131.3,281.8,361.0,220.9,318.5,266.9
OU,166.6,407.0,473.6,168.2,558.3,29.4,505.1,338.9,491.5,417.4,360.9,244.1,329.4,612.8,377.6,276.8,390.7,648.9,466.1,320.2,436.4,584.5,620.2,204.7,592.8,167.1,501.3,387.5,672.3,473.3,381.1,324.6,329.2,506.0,723.4,481.0,64.7,133.0,190.4,636.8,358.4,157.4,235.2,569.9,351.8,355.9,580.4,207.2,284.2,326.7,253.3,148.7,236.8,449.4,558.9,406.5,349.1,496.5,0.0,131.9,210.0,553.2,642.2,310.8,120.0,352.4,526.3,442.1,330.5,347.0,295.7,206.3,737.7,133.0,635.4,265.6,482.8,202.7,604.7,1876.0,393.2,456.9,488.5,314.8,493.7,265.7,210.6,176.5,373.4,488.4,320.3,747.7,608.2,705.2,653.6
PE,91.7,464.3,378.7,27.2,550.5,107.0,410.2,343.1,376.2,490.5,223.2,220.0,344.4,517.9,424.5,243.7,464.0,554.0,328.4,324.4,480.0,558.7,525.3,159.7,497.9,25.9,491.5,258.8,586.4,344.1,251.9,248.0,234.3,408.7,628.5,480.2,130.2,97.0,145.4,541.9,362.6,201.4,190.2,475.0,400.1,232.0,484.9,66.2,329.0,376.8,208.3,109.8,289.1,363.5,464.0,280.6,208.1,401.6,154.0,0.0,78.0,536.4,547.3,169.8,163.4,420.5,593.2,321.9,334.7,351.2,228.1,101.4,642.8,134.2,539.7,313.9,531.1,264.0,509.8,1927.3,427.4,367.9,350.2,193.6,582.4,186.7,105.7,137.4,407.6,391.1,214.7,652.8,512.7,610.3,558.7
PJ,155.8,528.4,396.7,91.3,568.5,171.1,433.9,407.2,360.8,508.5,287.3,284.1,408.5,536.3,496.9,307.8,482.0,572.0,392.5,388.5,513.0,576.7,543.3,223.8,515.9,90.2,509.5,322.9,604.4,396.4,304.2,312.1,252.3,429.1,646.5,498.2,194.3,161.1,209.5,559.9,426.7,265.5,254.3,457.8,464.2,296.1,502.9,130.3,393.1,440.9,272.4,173.9,353.2,381.5,482.0,344.7,272.2,419.6,218.1,64.0,0.0,554.4,565.3,233.9,227.5,484.6,601.9,374.2,398.8,415.3,292.2,165.5,660.8,56.1,557.7,378.0,564.1,328.1,527.8,1883.0,491.5,385.9,414.3,257.7,600.4,250.8,169.8,201.5,471.7,411.5,252.4,670.8,530.7,628.3,576.7
PW,459.4,257.6,265.6,540.3,141.7,512.0,211.1,375.0,289.5,155.8,364.7,432.6,273.1,216.9,144.2,456.7,129.3,204.5,363.5,324.0,160.3,22.2,269.6,488.7,178.5,521.9,84.7,400.3,236.9,342.3,370.9,402.3,383.0,270.0,372.8,73.4,524.3,563.5,474.4,212.1,347.5,384.1,450.0,184.1,254.0,448.8,229.8,521.1,297.1,211.4,468.1,440.9,445.5,169.6,162.6,354.5,414.3,132.5,480.4,562.4,532.9,0.0,291.6,395.7,430.2,250.2,47.4,320.1,294.1,336.1,390.6,481.0,387.1,554.5,284.0,301.7,269.4,420.4,254.1,1780.0,262.0,165.2,322.4,430.4,45.9,375.3,485.3,466.4,242.2,252.4,402.9,397.1,257.0,354.6,303.0
PX,585.1,470.2,394.5,625.8,275.4,748.8,360.0,611.8,412.4,420.6,577.3,553.3,497.0,225.2,418.9,577.4,376.1,148.2,555.1,536.6,417.1,283.6,92.8,720.1,343.5,605.2,346.1,609.1,180.6,499.2,441.7,639.1,466.3,426.9,136.1,330.1,744.2,675.4,705.8,173.8,560.1,620.9,686.8,215.1,466.6,499.3,228.8,634.9,533.9,424.0,704.9,677.3,682.3,307.6,316.1,508.0,535.0,393.9,717.2,782.3,646.7,261.3,0.0,496.7,661.6,462.8,318.1,477.0,506.7,548.7,627.4,594.8,97.6,774.4,133.9,538.5,356.2,657.2,129.1,1721.8,474.6,312.0,479.3,520.5,307.3,601.4,599.1,697.8,454.8,409.3,464.5,70.0,252.2,117.9,106.8
QG,113.2,264.0,248.0,250.4,419.8,185.7,285.2,173.2,212.1,298.6,64.2,56.5,174.5,387.6,348.2,80.6,333.3,423.3,148.4,154.5,364.3,428.0,394.6,189.5,378.7,219.5,360.8,96.0,455.7,185.4,93.2,69.9,58.6,250.0,497.8,344.8,224.8,193.8,175.2,411.2,192.7,155.5,141.7,309.1,211.4,73.3,354.2,145.0,189.5,217.8,159.8,126.3,119.2,232.8,333.3,123.5,38.2,270.9,154.1,220.9,156.8,405.7,416.6,0.0,201.6,256.6,462.5,163.2,164.8,181.3,58.2,104.9,467.0,213.0,409.0,165.0,415.4,96.0,379.1,1757.4,268.4,237.2,191.2,34.6,451.7,16.8,109.2,167.2,248.6,232.4,30.2,522.1,377.6,479.6,428.0
RB,158.3,299.9,434.3,321.4,492.5,181.7,465.8,244.0,411.6,348.2,233.9,133.6,256.6,573.5,310.4,157.7,324.9,609.6,339.1,225.3,370.6,518.7,580.9,187.6,553.5,299.9,435.5,269.5,642.0,379.5,287.3,203.0,228.3,444.1,684.1,424.2,222.9,270.9,173.3,597.5,263.5,37.9,121.8,530.6,282.2,267.4,540.5,222.1,224.3,260.9,139.9,139.8,117.3,419.1,519.6,296.6,244.9,457.2,152.2,293.2,233.9,496.4,602.9,206.6,0.0,297.4,456.7,357.3,235.6,252.1,191.3,182.0,698.4,285.3,595.3,199.8,417.0,92.2,565.4,1792.2,327.4,423.5,360.9,204.3,427.9,146.2,186.3,165.3,307.6,426.5,200.5,708.4,568.3,665.9,614.3
RT,243.0,2.5,337.7,385.1,504.6,333.6,364.3,321.0,289.1,356.1,121.7,191.2,353.2,472.0,361.9,210.0,353.4,513.0,226.9,392.8,389.2,512.8,484.3,304.9,452.0,353.3,450.5,162.2,545.4,257.0,169.7,225.9,208.1,321.6,587.5,434.3,361.7,323.6,290.6,496.0,106.1,308.2,289.5,393.9,184.3,225.2,439.0,274.8,367.6,280.2,312.5,261.1,267.0,322.5,418.1,161.1,168.0,360.6,298.8,355.6,291.5,490.5,506.3,154.3,314.7,0.0,547.3,234.8,362.9,89.8,206.0,234.7,551.8,347.7,493.8,387.7,440.3,241.9,468.8,1905.2,330.8,322.0,248.7,184.1,536.5,169.5,243.9,282.6,306.1,304.0,180.3,611.8,466.8,569.3,512.8
RV,402.6,228.7,208.8,495.0,185.0,464.5,163.6,318.2,232.7,111.7,307.9,385.1,223.8,263.6,96.7,409.2,72.5,238.5,295.0,267.2,112.8,201.9,257.5,431.9,238.2,464.4,118.7,339.7,280.2,285.5,314.1,354.8,326.2,213.2,364.5,103.6,467.5,516.0,417.6,246.1,290.7,327.3,393.2,185.1,197.2,391.0,230.2,464.3,240.2,154.6,411.3,384.1,388.7,109.0,200.0,303.6,357.5,75.7,432.9,505.6,472.3,175.8,283.3,338.9,369.6,193.4,0.0,272.6,237.3,279.3,330.0,424.2,343.0,497.7,285.0,244.9,154.6,359.8,245.8,1723.2,205.2,104.6,265.6,369.8,225.6,318.5,428.5,409.6,185.4,195.6,355.4,388.8,258.0,346.3,294.7
SQ,263.7,283.5,124.0,304.4,295.8,349.6,161.2,418.1,88.1,235.8,228.7,231.9,305.5,263.2,224.2,256.0,209.3,299.3,368.4,349.9,240.3,304.0,270.6,320.7,243.2,283.1,236.8,264.3,331.7,228.7,120.3,253.5,144.9,156.4,373.8,225.5,387.2,354.0,306.4,287.2,373.4,330.9,317.1,185.1,279.9,177.9,230.2,313.5,330.8,237.3,335.2,281.8,294.6,108.8,209.3,240.9,213.6,146.9,320.1,336.4,325.3,281.7,292.6,175.3,335.4,281.0,329.2,0.0,320.0,362.0,233.6,273.4,388.1,328.5,285.8,344.8,291.4,269.5,255.1,1860.0,287.9,113.2,208.8,199.1,327.7,192.2,277.7,298.4,268.1,138.8,142.6,398.1,258.0,355.6,304.0
SR,209.8,138.0,281.6,347.0,323.2,302.5,318.8,199.0,245.7,186.3,70.5,153.1,9.7,368.4,193.6,177.2,178.7,404.1,154.7,29.8,219.4,349.4,375.4,266.8,359.5,316.1,266.2,102.3,436.5,205.8,113.6,226.3,174.9,270.4,478.6,250.2,323.6,290.4,252.5,392.0,68.0,208.1,274.0,289.9,63.4,189.6,335.0,241.6,49.3,99.0,292.1,222.9,269.5,266.4,314.1,111.8,134.8,207.8,266.2,317.5,253.4,327.1,397.4,116.2,254.2,130.6,345.0,183.6,0.0,56.6,214.6,201.5,447.8,309.6,389.8,125.7,305.3,244.4,359.9,1801.8,165.5,270.8,197.5,150.9,316.2,131.4,205.8,244.5,145.7,252.8,146.5,502.9,358.4,460.4,408.8
