from_stop,AA,AD,AG,AI,AU,AW,BA,BC,BD,BG,BJ,BO,BW,CB,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HU,IA,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LN,LP,LT,LU,MK,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZV
GJ,319.4,290.2,172.0,215.8,350.5,270.4,224.3,217.7,108.5,302.6,89.6,288.8,177.6,431.1,170.9,296.4,152.4,391.8,300.2,277.6,247.2,385.6,90.9,36.8,205.0,20.8,246.2,355.0,201.1,352.7,0.0,291.6,202.6,252.4,84.0,258.2,50.2,224.9,201.5,196.1,348.8,266.1,298.8,326.8,65.2,157.3,177.0,259.4,269.5,284.2,330.1,244.5,213.0,366.4,293.3,355.5,371.6,199.5,176.8,334.7,281.9,144.7,228.0,514.9,281.5,394.3,124.5,314.5,164.4,290.6,161.6,81.8,285.3,252.3,68.3,352.0,278.9,399.5,108.0,112.7,146.2,302.3,459.0,385.1,206.2,193.0,290.8,34.5,464.2,270.5,273.4,346.7,165.3,231.2,145.8,1370.8,380.5,316.4,341.0,315.8,147.2,377.8,348.5,211.2,395.5,378.9,93.1
GM,238.6,117.6,171.2,125.5,306.8,88.5,155.5,128.1,291.9,214.2,250.6,193.1,136.4,386.3,296.0,67.8,192.3,324.2,255.4,232.8,66.8,317.9,290.2,333.9,134.3,313.9,114.0,242.3,215.0,307.9,293.0,0.0,199.6,133.3,247.1,186.5,259.3,66.8,141.7,143.2,180.4,221.3,237.4,282.0,234.3,275.6,157.0,214.6,158.7,112.8,271.8,199.7,168.2,241.8,52.8,285.2,326.8,139.8,252.0,225.4,45.7,198.5,114.4,388.5,170.7,365.4,194.7,74.0,215.4,148.6,151.0,223.9,217.4,207.5,311.5,307.4,168.1,354.7,225.2,227.7,169.9,106.1,344.3,331.3,175.8,121.0,246.0,278.9,356.3,366.1,213.3,238.0,161.9,87.3,237.2,1596.9,253.8,270.1,232.3,204.4,177.6,366.2,190.8,215.6,342.9,335.8,238.0
HE,369.1,256.3,83.5,138.3,434.7,231.7,283.4,256.0,202.4,342.1,146.1,325.8,178.5,513.4,103.9,221.7,66.5,452.1,379.9,357.3,177.5,506.9,143.4,187.1,164.4,233.0,166.1,374.2,112.6,432.4,189.4,222.4,0.0,265.6,100.3,337.9,194.5,219.2,272.9,155.5,306.0,361.6,374.8,406.5,149.3,90.3,96.9,339.1,286.6,250.3,399.7,324.2,292.7,368.0,202.4,425.6,451.3,158.9,71.9,353.9,160.9,57.0,210.9,527.5,298.6,493.3,132.0,199.6,18.9,286.1,192.1,165.9,354.9,332.0,201.8,431.2,296.0,481.8,77.0,122.2,213.7,255.7,472.5,459.2,117.7,174.8,371.0,174.1,484.2,320.7,341.2,365.9,103.2,200.2,37.5,1433.7,381.7,396.1,360.2,334.3,119.8,473.4,328.3,38.8,471.2,458.6,91.2
HF,129.9,36.9,176.2,187.7,197.3,74.0,28.0,58.0,234.8,105.5,225.0,89.2,128.1,272.5,269.4,81.5,195.8,214.7,141.6,119.0,107.6,261.5,265.8,309.5,149.6,271.2,189.8,137.6,220.0,194.1,249.5,132.4,282.9,0.0,222.7,99.6,216.6,84.7,74.9,158.5,118.1,123.3,138.2,168.2,197.8,255.0,162.8,100.8,50.0,30.9,163.1,85.1,53.6,149.0,91.7,189.0,213.0,155.1,268.3,117.3,107.9,203.5,99.2,290.9,61.2,263.0,168.1,70.7,251.8,71.1,121.7,180.8,100.9,92.9,268.8,192.9,58.6,240.9,226.7,200.3,143.3,49.0,235.9,222.6,245.1,131.0,132.7,235.0,246.8,66.1,104.6,129.3,186.0,110.3,244.3,1585.5,145.1,157.8,123.6,97.7,182.6,218.8,128.4,277.8,234.6,220.3,212.8
HL,303.1,260.7,87.9,135.0,320.3,236.1,208.0,201.4,124.4,286.3,74.0,277.3,138.3,414.8,86.8,262.1,66.8,375.5,283.9,261.3,181.9,346.4,43.0,86.7,124.2,109.9,152.5,330.0,117.0,336.4,89.0,258.6,99.6,226.2,0.0,241.9,55.3,188.6,190.3,115.3,315.3,249.8,263.7,310.5,54.8,73.2,101.3,243.1,246.4,254.7,313.8,228.2,196.7,346.0,252.1,339.2,355.3,118.7,92.7,313.1,234.6,60.6,170.7,476.2,258.4,425.3,91.8,273.3,83.5,267.5,145.3,65.1,244.0,236.0,107.5,335.9,255.8,383.2,23.9,82.0,129.9,272.8,432.0,368.8,122.1,153.7,274.5,74.9,444.0,222.5,257.1,325.7,107.6,173.9,61.7,1447.1,341.5,298.6,320.0,292.1,96.0,394.8,324.8,127.1,348.3,364.5,9.0
HP,107.9,94.6,215.9,190.0,169.0,113.7,58.4,69.6,218.4,91.1,235.6,63.6,139.7,219.6,281.0,139.7,237.0,180.3,88.7,66.1,147.3,151.2,221.9,265.6,189.3,270.8,228.1,112.8,259.7,141.2,249.9,172.1,293.8,61.4,234.3,0.0,216.2,105.9,83.2,198.2,97.7,54.6,68.5,115.3,191.2,267.4,201.7,47.9,11.2,88.6,118.6,33.0,84.0,128.8,143.6,144.0,160.1,194.8,286.9,95.9,159.8,243.2,111.6,259.0,23.2,212.8,179.7,122.6,277.7,32.3,136.0,180.8,30.8,40.8,268.4,140.7,19.9,188.0,236.1,212.7,154.9,106.7,214.8,173.6,284.8,155.1,79.3,235.8,226.8,91.8,61.9,108.5,222.0,134.8,255.9,1578.3,124.3,103.4,102.8,74.9,203.9,196.3,90.0,321.3,153.1,169.3,225.2
HQ,269.1,239.9,121.7,124.4,286.3,220.1,174.0,167.4,65.6,252.3,40.0,243.3,127.3,380.8,120.6,246.1,100.6,341.5,249.9,227.3,196.9,312.4,27.0,46.8,113.6,54.5,141.9,300.7,150.8,302.4,33.6,241.3,133.4,202.9,33.7,207.9,0.0,174.6,156.3,104.7,298.5,215.8,229.7,276.5,20.8,107.0,126.7,209.1,219.2,233.9,279.8,194.2,162.7,316.7,243.0,305.2,321.3,108.1,126.5,283.8,231.6,94.4,177.7,459.0,231.2,336.8,74.2,264.2,117.3,240.3,111.3,31.1,210.0,202.0,52.1,301.9,227.9,349.2,57.7,62.4,95.9,252.0,414.8,334.8,155.9,142.7,240.5,19.5,413.9,188.5,223.1,296.4,115.0,180.9,95.5,1354.6,330.2,264.6,290.7,265.5,96.9,360.8,298.2,160.9,314.3,330.5,42.8
HU,169.2,92.4,128.4,139.6,230.3,67.8,79.0,61.2,241.0,147.3,184.7,131.0,89.2,320.8,229.1,93.8,146.6,257.3,188.5,165.9,59.8,314.3,225.5,269.2,101.8,247.0,141.7,179.4,170.8,241.0,226.1,66.6,235.1,70.8,182.4,146.5,192.4,0.0,72.3,110.7,160.7,170.2,180.0,215.1,173.6,216.9,112.8,147.7,91.8,88.9,204.9,130.3,98.8,190.8,66.9,230.8,259.9,107.3,220.5,159.1,61.2,154.9,57.2,332.7,105.2,298.5,127.8,89.5,204.0,112.9,81.4,156.6,139.0,131.0,244.6,239.8,98.0,289.2,180.2,160.8,103.0,104.5,277.7,264.4,195.9,83.2,179.6,210.8,289.4,123.4,146.4,171.1,138.2,62.5,204.0,1545.2,186.9,195.1,165.4,139.5,134.8,271.6,160.6,231.1,276.4,267.2,170.8
IA,142.7,107.1,186.6,196.3,200.8,66.4,47.6,13.8,168.5,128.8,205.7,116.9,105.1,257.3,251.1,92.4,201.5,215.1,126.4,103.8,118.0,246.0,174.9,218.6,160.0,223.8,198.4,175.2,225.7,178.9,200.0,142.7,266.3,72.5,204.4,84.4,169.2,68.8,0.0,168.9,160.9,96.1,103.3,153.0,144.2,232.8,167.7,85.6,90.3,96.4,156.3,67.8,36.3,190.3,100.3,178.8,197.8,165.5,257.0,157.4,121.2,216.3,77.0,325.7,97.6,247.5,149.8,111.6,245.1,111.4,103.4,130.9,83.6,75.6,221.4,175.5,101.4,225.7,208.6,178.1,125.0,114.5,271.5,211.3,257.9,127.6,114.1,185.9,289.6,92.7,99.6,169.6,192.1,104.9,226.0,1521.0,185.4,139.7,163.9,133.3,174.0,228.1,164.0,291.1,187.9,204.1,192.6
IG,235.8,172.7,47.7,19.6,304.0,150.0,151.6,125.3,122.0,211.4,150.7,190.3,47.8,358.4,188.3,176.0,68.8,319.1,227.5,204.9,103.4,290.0,166.7,210.4,8.9,174.4,37.1,239.5,91.5,280.0,153.5,164.8,142.6,135.7,123.6,185.5,119.8,98.1,133.9,0.0,224.8,193.4,234.6,254.1,94.8,163.4,33.5,186.7,155.9,166.7,257.4,171.8,140.3,255.5,166.5,282.4,298.9,3.4,139.8,222.6,152.1,75.0,80.2,385.7,167.9,357.8,76.8,187.7,126.5,177.0,64.1,84.4,187.6,179.6,172.0,279.5,164.6,326.8,101.7,127.8,73.5,184.8,341.5,312.4,116.6,63.2,218.1,139.4,353.5,186.1,200.7,235.2,57.5,83.4,123.4,1453.6,251.0,242.2,229.5,201.6,54.1,338.4,234.3,159.9,291.9,308.1,114.5
IN,117.7,142.2,263.5,280.4,185.9,161.3,165.6,178.0,326.4,93.3,356.2,59.0,228.7,267.6,402.7,187.3,283.1,203.3,136.7,114.1,194.9,256.6,313.9,357.6,236.9,362.8,282.5,121.4,307.3,189.2,341.9,219.7,354.5,136.7,339.4,108.3,308.2,172.1,194.9,245.8,0.0,102.6,98.5,163.3,289.4,379.2,249.3,95.9,96.5,136.2,150.9,141.4,142.8,110.7,184.4,176.8,208.1,242.4,355.6,105.1,200.6,290.8,224.7,267.6,84.5,244.5,292.6,163.4,339.1,75.4,241.6,272.8,139.2,149.2,360.4,188.7,87.8,236.0,315.3,334.4,263.2,154.3,223.6,210.4,332.4,218.3,127.8,326.6,235.4,199.0,74.4,117.1,273.3,197.6,339.2,1686.7,132.9,152.9,111.4,81.1,269.9,241.6,36.6,370.5,222.4,214.9,330.3
IO,61.5,151.2,247.0,218.9,69.9,164.1,113.9,111.4,218.9,35.9,213.8,76.6,175.6,164.4,327.9,190.1,266.6,133.9,34.0,11.4,214.6,161.0,222.4,266.1,208.1,271.3,331.7,84.3,290.3,86.5,278.5,224.2,340.7,114.7,249.1,67.2,216.7,157.5,100.3,199.2,128.8,0.0,25.0,60.6,196.1,313.8,232.3,7.0,78.5,145.2,63.9,27.2,79.4,100.3,233.6,88.8,105.4,202.6,333.8,67.4,218.8,274.3,178.9,247.0,90.0,120.9,214.1,185.5,324.6,139.9,159.6,181.3,77.4,42.7,268.9,85.3,137.0,132.8,273.1,235.2,144.2,213.3,198.4,118.9,315.4,191.0,24.6,236.3,203.7,83.7,38.4,80.5,254.9,202.1,302.8,1499.9,113.8,49.7,74.8,49.1,236.8,144.4,66.5,359.2,97.9,114.1,257.7
IY,132.6,168.6,254.8,226.7,106.2,171.9,102.7,119.2,242.7,108.2,220.4,43.6,192.5,242.3,335.7,197.9,283.5,164.6,73.0,50.4,252.2,158.0,230.2,273.9,215.9,279.1,257.1,140.3,298.6,125.5,258.2,232.0,360.3,121.7,256.9,103.2,224.5,155.7,105.4,207.0,112.7,54.7,0.0,99.6,205.7,322.1,240.6,32.2,86.3,153.5,102.9,34.3,59.1,151.7,210.5,191.7,144.4,210.4,341.6,120.0,226.6,281.3,186.7,293.6,141.8,159.5,221.9,220.7,329.2,132.7,170.1,188.7,66.2,22.4,276.7,124.3,104.1,225.6,283.1,243.5,152.0,171.6,238.6,157.9,323.7,193.8,64.1,242.9,250.3,92.0,28.2,132.0,262.7,209.9,310.6,1604.6,147.8,89.2,126.3,100.4,244.6,115.3,113.9,367.0,160.7,151.7,266.0
JA,84.2,214.5,309.8,281.7,43.2,226.9,148.6,174.2,281.7,99.4,276.1,121.4,238.4,104.2,390.7,252.9,330.9,64.9,28.3,50.7,277.4,29.1,285.2,328.9,270.9,334.1,299.2,156.7,353.6,25.8,313.2,287.0,403.5,177.5,311.9,130.0,279.5,220.3,163.1,262.0,176.6,63.2,87.8,0.0,254.5,377.1,295.6,69.8,141.3,208.5,56.7,90.5,114.1,172.7,265.5,60.1,44.7,265.4,396.6,139.8,281.6,337.1,241.7,182.4,153.3,60.2,276.9,248.3,387.4,162.4,222.4,244.1,112.1,77.4,331.7,25.3,150.7,72.6,335.9,298.5,207.0,226.6,138.2,58.2,378.7,253.8,36.5,299.1,137.3,143.1,101.2,152.4,317.7,264.9,365.6,1439.2,78.6,41.5,146.7,112.6,299.6,58.8,145.3,422.0,37.7,53.9,321.0
JF,247.9,221.0,104.3,103.2,265.1,201.2,152.8,148.5,46.7,233.4,21.1,224.4,106.4,359.6,152.7,227.2,121.6,320.6,231.0,208.4,178.0,358.0,28.6,72.3,94.7,77.5,133.9,281.8,146.1,283.5,52.4,222.4,165.5,184.0,55.3,189.0,22.9,157.1,137.4,85.8,277.3,199.7,210.8,257.6,0.0,136.8,105.8,190.2,200.3,212.7,260.9,173.0,141.8,297.8,224.1,286.3,302.4,89.2,158.6,264.9,212.7,131.6,161.1,445.7,210.0,317.9,55.3,245.3,149.4,221.4,92.4,12.2,193.4,185.4,75.1,283.0,207.4,328.3,107.8,41.5,77.0,230.8,393.9,315.9,170.9,123.8,221.6,42.5,392.7,169.6,204.2,277.5,96.1,162.0,127.6,1377.6,311.3,251.1,271.8,246.6,78.0,341.9,277.0,193.0,295.4,311.6,96.9
JH,359.3,296.2,123.5,168.0,427.5,271.7,276.2,248.8,179.2,334.9,136.8,313.8,171.3,503.6,34.5,297.7,103.9,444.9,372.7,350.1,217.5,504.8,136.2,179.9,157.2,203.1,198.4,363.0,152.6,425.2,182.2,294.2,89.5,258.4,93.1,330.7,148.5,219.1,259.9,148.3,348.3,338.6,358.1,399.3,142.1,0.0,136.9,331.9,279.4,290.2,392.5,317.0,285.5,378.4,253.4,418.4,444.1,151.7,22.4,346.1,235.9,96.2,203.7,520.3,291.4,486.1,124.8,274.6,72.1,300.5,184.9,158.7,332.8,324.8,200.7,424.5,288.1,472.0,74.9,115.0,206.5,308.3,465.0,452.0,157.7,186.7,363.8,168.1,477.0,313.5,334.0,358.7,143.2,206.9,51.6,1475.2,374.5,388.9,353.0,325.1,129.0,466.2,357.8,56.8,464.0,451.4,84.0
JS,293.5,159.3,14.1,38.7,361.7,134.7,202.7,171.4,174.4,269.1,116.0,248.0,88.2,422.0,154.7,160.7,33.7,379.1,291.1,268.5,80.5,353.6,133.1,176.8,42.2,192.6,69.1,297.2,57.9,343.6,171.7,157.2,120.8,173.8,90.0,227.0,138.0,123.9,182.5,84.7,239.0,272.8,292.3,317.7,139.0,129.8,0.0,250.3,213.6,153.3,321.0,235.4,203.9,312.6,150.7,352.6,362.5,88.1,106.2,280.3,133.2,40.6,130.3,449.0,198.2,420.3,43.2,171.9,89.7,189.1,101.1,141.9,257.9,243.2,190.2,342.4,201.5,390.4,65.9,94.2,122.7,171.4,399.4,376.0,83.0,72.8,281.7,156.4,411.2,240.0,264.3,292.9,23.9,103.2,89.8,1537.2,308.7,307.3,287.2,259.3,20.5,402.0,231.3,136.5,397.8,369.8,80.9
JX,59.9,144.6,239.9,211.8,77.1,157.0,78.7,104.3,211.8,43.1,206.2,83.8,168.5,171.6,320.8,183.0,261.0,132.3,40.7,18.1,207.5,103.2,215.3,259.0,201.0,264.2,229.3,91.5,283.7,93.2,243.3,217.1,333.6,107.6,242.0,60.1,209.6,150.4,93.2,192.1,136.0,6.6,17.9,67.3,184.6,307.2,225.7,0.0,71.4,138.6,70.6,20.6,44.2,107.5,195.6,96.0,112.1,195.5,326.7,74.6,211.7,267.2,171.8,249.8,83.4,177.5,207.0,178.4,317.5,92.5,152.5,174.2,42.2,7.5,261.8,92.7,80.1,140.0,266.0,228.6,137.1,156.7,205.6,125.6,308.8,183.9,31.3,229.2,204.7,73.2,31.3,87.2,247.8,195.0,295.7,1589.7,121.0,55.4,81.5,56.3,229.7,151.6,89.0,352.1,105.1,121.3,251.1
JZ,93.1,83.3,204.6,228.3,161.3,102.4,106.7,119.1,235.2,68.7,298.4,47.6,169.8,236.4,343.8,128.4,225.7,178.7,105.5,82.9,136.0,168.0,238.7,282.4,178.0,287.6,216.8,96.8,248.4,158.0,266.7,160.8,299.5,77.8,280.5,16.7,233.0,114.6,132.7,186.9,82.1,71.4,91.9,132.1,208.0,320.3,190.4,64.7,0.0,77.3,126.3,49.8,67.6,112.8,132.3,139.7,176.9,183.5,296.7,79.9,148.5,231.9,165.8,243.0,12.0,229.6,233.7,111.3,283.4,21.0,185.4,197.6,47.6,57.6,285.2,157.5,8.7,204.8,258.6,275.5,204.3,95.4,198.8,185.8,273.5,154.4,96.1,252.6,210.8,140.1,67.8,92.5,214.4,138.7,280.3,1595.1,108.3,120.2,86.8,58.9,211.0,213.1,91.6,318.4,197.4,186.1,271.4
KV,162.2,5.9,177.0,156.7,230.4,72.1,61.1,90.3,267.1,137.8,256.3,121.5,142.2,304.8,301.7,50.5,196.6,247.8,173.9,151.3,108.4,298.9,296.0,339.7,150.4,303.5,158.8,169.9,220.8,226.4,282.6,124.4,244.0,32.2,252.9,103.4,248.9,96.6,101.4,159.3,115.4,139.8,161.0,200.5,225.9,288.1,162.8,133.1,82.3,0.0,195.4,118.2,86.7,181.9,60.7,208.8,245.3,155.9,269.1,149.0,76.9,203.5,132.3,312.1,74.6,295.3,200.4,39.7,249.8,65.5,154.0,213.1,134.3,126.0,301.1,225.7,91.0,273.2,228.8,233.4,175.6,18.0,268.2,254.9,207.0,131.8,164.5,267.3,279.9,96.8,136.9,161.6,186.8,111.1,252.7,1613.0,177.4,190.1,155.9,128.0,183.4,251.1,107.7,246.8,266.5,252.6,243.8
LN,59.0,246.6,367.9,291.4,34.9,265.7,158.3,183.9,291.4,78.8,285.8,98.5,248.1,147.4,400.4,291.7,389.0,108.1,38.0,60.4,299.3,79.0,294.9,338.6,341.3,343.8,373.3,82.7,411.7,69.0,322.9,324.1,458.9,241.1,321.6,134.6,289.2,277.9,172.8,271.7,153.0,72.9,97.5,43.1,264.2,386.8,353.7,79.5,200.9,240.6,0.0,100.2,123.8,93.7,288.8,71.8,87.9,346.8,460.0,65.8,305.0,395.2,251.4,185.1,188.9,137.0,286.6,267.8,446.7,179.8,232.1,253.8,165.5,87.1,341.4,68.5,192.2,115.8,345.6,308.2,216.7,268.5,140.9,101.4,436.8,317.7,46.2,308.8,152.9,152.8,118.7,78.4,377.7,302.0,443.6,1482.4,50.4,15.2,72.7,89.0,374.3,120.5,121.7,474.9,80.9,97.1,330.7
LP,74.8,123.9,219.2,191.1,92.0,136.3,58.0,83.6,191.1,58.0,184.8,44.2,147.8,186.5,300.1,162.3,238.8,147.2,55.6,33.0,186.8,187.7,194.6,238.3,180.3,243.5,221.5,106.4,263.0,108.1,222.6,196.4,324.7,86.1,221.3,39.4,188.9,129.7,67.4,171.4,104.2,21.5,35.4,82.2,163.9,286.5,205.0,14.8,50.7,117.9,85.5,0.0,23.5,121.8,174.9,110.9,127.0,174.8,306.0,89.5,191.0,245.7,151.1,264.7,62.7,142.5,186.3,157.7,293.6,71.8,131.8,153.5,21.5,7.7,241.1,106.9,60.1,154.9,245.3,207.9,116.4,136.0,220.7,140.5,288.1,163.2,46.2,208.5,219.6,52.5,28.8,102.1,227.1,174.3,275.0,1569.0,135.9,71.8,96.4,71.2,209.0,166.5,103.9,331.4,120.0,134.3,230.4
LT,106.3,139.8,195.6,167.5,123.5,112.7,34.4,60.0,183.5,89.5,161.9,80.5,124.2,218.0,276.5,138.7,215.2,178.7,87.1,64.5,192.5,149.6,171.0,214.7,156.7,219.9,197.9,137.9,239.4,139.6,199.0,217.3,289.3,105.8,197.7,45.1,165.3,96.5,43.8,147.8,135.7,68.8,66.9,113.7,139.9,262.9,181.4,46.3,56.4,133.8,117.0,31.4,0.0,153.9,188.8,153.4,158.5,151.2,282.4,121.0,205.0,222.1,156.8,296.2,68.4,174.0,162.7,167.8,270.0,77.5,108.2,129.9,47.2,39.2,217.5,139.1,65.8,186.4,221.7,184.3,92.8,151.9,252.0,172.0,264.5,139.6,77.7,184.9,251.1,32.8,60.3,133.6,203.5,180.0,251.4,1517.1,167.4,103.3,127.9,104.7,185.4,185.5,135.4,307.8,151.9,165.8,206.8
LU,46.9,200.3,309.3,325.7,133.7,207.1,212.0,223.8,347.1,79.2,324.8,109.8,274.5,224.7,448.5,245.9,328.9,150.5,94.4,123.6,240.7,221.4,334.6,378.3,282.7,383.5,327.2,11.9,353.1,146.9,362.6,265.5,412.4,183.3,385.2,141.1,328.9,228.9,240.7,291.6,110.7,103.8,158.8,121.0,310.1,425.0,295.7,146.7,142.3,182.6,98.7,173.6,163.5,0.0,229.1,124.6,165.8,288.2,401.4,32.2,245.3,335.8,270.5,226.5,130.3,192.3,338.4,208.1,384.9,121.2,287.4,293.1,171.4,126.2,381.1,145.7,133.6,193.7,361.1,380.8,309.0,188.8,171.5,158.2,375.4,264.1,85.5,347.3,182.6,196.4,125.2,20.3,319.1,243.4,385.0,1560.3,80.7,110.0,25.9,64.6,315.7,191.6,63.7,415.2,170.2,164.8,376.1
MK,229.4,64.7,162.0,95.9,296.6,45.9,132.6,100.9,235.7,196.2,242.0,186.6,110.2,375.2,274.0,43.2,181.6,315.0,244.3,221.7,67.3,363.9,281.0,324.7,104.7,288.1,98.0,200.9,191.1,296.8,267.2,63.6,170.0,104.5,237.9,165.1,233.5,68.9,112.0,113.6,127.5,210.7,226.1,270.9,214.7,246.0,145.5,203.5,149.5,71.4,261.6,188.6,157.1,188.9,0.0,288.5,315.7,110.2,222.4,216.2,16.1,188.5,114.9,384.9,136.3,365.4,173.1,21.1,187.1,127.2,123.1,197.7,196.0,196.4,285.7,295.6,138.9,343.6,216.0,220.2,144.7,53.2,329.0,322.1,146.2,99.8,234.9,251.9,347.1,166.0,202.0,209.2,132.3,87.8,207.6,1567.3,244.6,260.5,214.9,181.6,150.4,321.2,164.2,186.0,333.7,323.0,228.8
NL,88.2,263.3,384.6,322.8,100.1,282.4,200.9,215.3,338.8,95.5,316.5,120.0,362.3,156.8,431.8,308.4,416.7,103.9,69.4,91.8,316.0,178.4,326.3,370.0,358.0,375.2,416.1,103.4,440.9,78.4,354.3,340.8,491.3,258.6,353.0,151.3,320.6,304.2,201.5,366.9,169.7,120.1,169.0,52.5,301.8,418.2,370.4,110.9,217.6,257.3,65.1,131.6,155.2,114.8,305.5,0.0,97.3,363.5,476.7,83.1,321.7,411.1,345.8,187.4,218.1,156.6,318.0,284.5,460.2,196.5,266.2,284.8,194.7,129.7,372.8,77.2,208.9,118.2,436.4,339.6,248.1,297.7,132.4,110.8,453.5,339.4,113.7,339.0,144.1,188.1,135.4,95.1,394.4,318.7,460.3,1491.8,41.6,91.3,89.4,107.7,391.0,75.5,138.4,491.6,131.1,104.6,362.1
NM,133.1,320.7,362.4,334.3,95.8,339.8,201.2,226.8,334.3,152.9,328.7,172.6,291.0,85.6,443.3,365.8,383.5,20.1,80.9,103.3,373.4,81.7,337.8,381.5,323.5,386.7,351.8,156.8,406.2,29.3,365.8,398.2,456.1,230.1,364.5,208.7,332.1,272.9,215.7,314.6,227.1,115.8,140.4,52.5,307.1,429.7,348.2,122.4,275.0,314.7,122.5,143.1,166.7,172.8,362.9,110.4,0.0,318.0,449.2,139.9,379.1,389.7,294.3,137.6,263.0,93.6,329.5,341.9,440.0,253.9,275.0,296.7,164.7,130.0,384.3,29.8,266.3,54.0,388.5,351.1,259.6,342.6,93.4,13.4,431.3,306.4,89.1,351.7,105.4,195.7,192.8,152.5,370.3,376.1,418.2,1420.6,78.7,137.7,146.8,163.1,352.2,111.4,195.8,549.0,61.4,9.1,373.6
NO,239.2,176.1,44.3,16.2,307.4,153.4,155.0,128.7,125.4,214.8,147.3,193.7,51.2,361.8,184.9,179.4,65.4,322.5,230.9,208.3,106.8,293.4,163.3,207.0,5.5,177.8,33.7,242.9,88.1,283.4,156.9,168.2,139.2,139.1,120.2,188.9,123.2,101.5,137.3,3.4,228.2,196.8,238.0,257.5,98.2,160.0,30.1,190.1,159.3,170.1,260.8,175.2,143.7,258.9,169.9,285.8,302.3,0.0,136.4,226.0,155.5,71.6,83.6,389.1,171.3,361.2,73.4,191.1,123.1,180.4,67.5,87.8,191.0,183.0,175.4,282.9,168.0,330.2,98.3,124.4,76.9,188.2,344.9,315.8,113.2,66.6,221.5,142.8,356.9,189.5,204.1,238.6,54.1,86.8,120.0,1457.0,254.4,245.6,232.9,205.0,50.7,341.8,237.7,156.5,295.3,311.5,111.1
NR,359.9,273.8,101.0,153.2,428.1,249.2,276.8,249.4,179.8,335.5,138.5,314.4,171.9,504.2,55.1,275.2,79.9,445.5,373.3,350.7,195.0,435.8,136.8,180.5,157.8,203.7,170.7,363.6,130.1,425.8,182.8,271.7,72.2,259.8,93.7,331.3,149.1,222.2,263.0,148.9,348.9,339.2,358.7,399.9,148.6,23.5,114.4,332.5,280.0,267.8,393.1,317.6,286.1,379.6,230.9,406.5,444.7,152.3,0.0,346.7,213.4,73.7,204.3,509.8,292.0,486.7,125.4,252.1,56.1,301.1,188.2,158.9,333.4,325.4,201.3,425.3,288.7,472.6,75.5,115.6,207.1,285.9,465.6,452.6,135.2,187.3,363.9,191.9,477.6,310.2,334.6,359.3,120.7,207.5,52.2,1452.7,375.1,388.0,353.6,325.7,129.6,484.2,358.4,34.3,464.2,453.9,84.6
OB,14.6,232.6,341.5,357.4,101.4,239.3,165.1,256.0,314.2,52.4,291.9,76.9,306.7,192.4,480.7,278.8,361.1,118.8,61.5,96.8,272.9,188.5,301.7,345.4,314.9,350.6,359.5,20.9,385.3,114.0,329.7,297.7,445.3,215.5,328.4,108.2,296.0,261.1,176.9,323.8,126.6,77.0,125.9,88.1,277.2,457.2,327.4,113.8,174.5,214.3,65.8,141.3,131.2,32.3,261.4,91.7,132.9,320.4,433.6,0.0,278.2,368.0,302.8,193.6,162.6,159.4,293.4,241.0,417.1,153.4,241.6,260.2,139.1,94.5,348.2,113.4,165.2,160.8,393.3,315.6,223.5,221.1,138.6,125.3,407.7,296.3,52.6,314.4,150.9,163.5,92.3,12.6,351.3,275.6,417.2,1527.4,47.8,77.7,6.9,64.6,347.9,158.7,95.4,448.1,137.3,131.9,408.3
OD,245.3,82.2,145.8,79.7,313.5,63.4,150.1,118.4,219.5,213.7,227.2,199.3,94.0,392.7,257.8,60.7,166.9,330.9,261.8,239.2,51.1,324.3,264.8,308.5,88.5,271.9,68.2,222.4,174.9,314.3,251.0,77.8,153.8,121.2,221.7,182.6,217.3,73.5,132.0,97.4,145.0,227.7,243.6,288.4,192.3,229.8,129.3,221.0,165.4,88.9,278.5,206.1,174.6,206.4,17.4,291.9,333.2,94.0,206.2,232.1,0.0,173.1,98.7,395.2,153.8,372.1,156.9,38.6,169.6,144.7,109.6,181.9,213.5,213.9,269.5,313.8,156.4,361.1,199.8,204.3,128.5,70.7,351.0,338.0,130.0,78.6,252.4,236.9,363.0,183.5,219.5,226.7,116.1,71.6,191.4,1551.1,260.5,276.5,232.4,201.1,134.2,366.4,181.7,169.8,349.6,342.4,212.6
