from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZW,ZY
MK,277.1,330.7,181.5,273.5,679.8,485.3,360.5,323.2,383.7,546.9,255.0,263.3,355.2,541.3,219.1,593.8,94.4,117.4,333.3,324.8,368.2,614.0,211.6,186.8,405.2,264.1,166.9,223.0,320.9,334.1,720.1,104.9,352.3,217.0,327.6,229.2,275.3,96.4,597.5,293.2,144.4,335.4,331.3,344.5,276.5,212.3,232.7,265.2,310.1,241.0,38.3,522.8,697.6,274.3,235.9,74.1,1770.4,514.6,186.8,220.0,307.4,654.4,239.1,235.7,370.8,594.7,704.5,680.8,125.3,177.1,205.6,298.2,340.0,333.5,281.2,274.4,476.6,332.8,106.1,253.9,181.8,289.8,455.4,61.0,108.8,283.7,8.2,600.3,105.8,268.5,0.0,366.0,390.0,75.6,471.6,265.8,360.6,481.5,251.2,619.9,290.4,680.4,196.5,308.8,395.4,223.6,377.3,347.2,598.0,232.5,256.9,520.7,101.2,484.1,345.8,225.6,318.6,307.7,328.9,304.3,94.9,498.1,305.2,619.1,248.5,488.7,129.4,509.0,469.3,502.5,236.5,185.7,317.8,84.4,370.2,282.4,332.4,346.1,529.6,644.8,201.9,261.7,249.7,425.0,270.2,257.9,292.2,147.4,292.9,278.6,125.6,472.3,104.8,224.4,300.1,492.9,593.0,341.4,239.6,304.7,439.8,226.5,699.7,206.8,317.9,266.0,299.9,320.0,252.1,307.9,239.0,293.8,338.8,287.3,219.8,306.0,315.7,238.7,254.0,471.8,225.0
MP,238.4,245.6,358.8,115.0,515.1,417.7,313.4,321.4,298.6,399.5,173.5,239.1,353.4,577.3,179.9,372.7,438.3,461.3,195.0,150.1,283.1,466.6,301.8,329.1,320.1,268.8,476.1,145.2,175.2,301.3,572.7,388.3,116.8,296.4,382.8,298.3,147.2,405.6,450.1,95.3,453.6,338.5,226.5,275.4,187.5,382.4,293.2,365.2,225.0,160.6,362.8,455.2,550.2,153.9,293.1,342.8,1658.0,447.0,243.3,334.3,90.3,507.0,394.2,290.9,64.1,447.3,557.1,533.4,333.1,354.4,305.6,198.3,254.9,388.7,423.9,338.4,329.2,154.1,422.0,276.3,289.7,389.8,308.0,361.7,418.0,265.0,368.0,452.9,449.7,246.1,359.8,0.0,242.6,300.6,386.5,235.7,53.9,437.9,170.9,472.5,415.9,533.0,309.4,171.8,262.1,438.5,292.2,262.1,450.6,231.5,412.0,373.3,312.1,416.5,39.1,387.2,213.8,338.1,243.8,93.4,380.0,384.2,299.9,637.1,274.3,341.3,394.8,361.6,321.9,355.1,370.9,293.4,232.7,388.8,285.1,113.2,168.8,344.3,382.2,497.4,345.2,270.4,177.1,277.6,257.9,383.4,312.9,412.8,171.1,109.9,434.8,324.9,308.6,239.6,355.3,345.5,445.6,371.8,196.6,447.4,354.7,363.9,552.3,256.9,78.8,198.0,230.8,77.7,264.2,71.9,225.0,229.7,269.7,176.7,215.5,220.9,230.6,135.8,266.9,428.2,380.1
MR,394.0,224.4,466.3,265.6,272.4,274.3,469.0,477.0,259.4,156.8,282.8,309.5,509.0,202.5,244.2,130.0,459.4,482.4,350.6,305.7,246.4,223.9,457.4,437.4,310.5,424.4,540.4,209.5,330.8,456.9,330.0,454.9,253.0,452.0,538.4,383.3,337.1,469.9,207.4,285.3,517.9,494.1,362.7,431.0,343.1,480.5,448.8,520.8,203.8,297.4,427.1,311.8,307.5,329.4,390.0,407.1,1559.4,303.6,320.9,386.2,288.0,264.3,549.8,446.5,271.5,204.6,314.4,290.7,397.4,461.9,359.7,353.9,226.2,488.1,579.5,494.0,130.4,290.3,471.1,431.9,335.9,545.4,58.7,426.0,482.3,420.6,432.3,210.2,470.8,401.7,424.1,266.7,0.0,364.9,347.3,391.3,261.3,207.9,339.1,229.8,519.8,290.3,379.8,308.0,191.9,490.4,255.5,217.8,207.9,387.1,567.6,146.9,376.4,273.1,246.5,493.8,350.0,493.7,211.7,291.1,446.6,287.1,455.5,296.3,429.9,118.3,461.4,179.7,79.2,173.2,526.5,363.8,211.5,449.4,245.9,293.4,320.8,499.9,139.5,254.7,500.8,426.0,374.0,85.3,413.5,539.0,468.5,479.4,326.7,270.7,499.1,82.2,372.9,395.2,510.9,172.1,202.9,527.4,354.5,603.0,285.2,519.5,309.6,360.9,277.9,353.6,386.4,275.4,419.8,274.4,380.6,385.3,425.3,332.3,345.2,181.7,191.4,227.7,422.5,213.0,535.7
MW,277.1,255.0,181.5,197.8,664.7,406.4,360.5,323.2,308.0,521.9,179.3,220.0,355.2,566.7,143.4,619.2,94.4,117.4,267.3,249.1,292.5,589.0,211.6,186.8,329.5,188.4,213.4,147.3,270.4,334.1,695.1,104.9,276.3,208.0,327.6,153.5,199.6,142.9,572.5,217.5,190.9,335.4,241.2,344.5,200.8,212.3,201.8,265.2,234.4,165.3,53.9,457.8,672.6,198.6,160.2,99.5,1795.8,423.1,111.1,156.4,231.7,629.4,239.1,198.8,266.8,569.7,679.5,655.8,150.7,177.1,129.9,279.1,264.3,333.5,281.2,274.4,451.6,242.7,106.1,178.2,106.1,289.8,430.4,61.0,155.3,283.7,67.3,575.3,105.8,268.5,59.1,314.1,365.0,0.0,395.9,190.1,277.0,506.9,175.5,594.9,290.4,655.4,221.9,218.7,319.7,223.6,301.6,271.5,573.0,156.8,256.9,495.7,32.6,419.1,291.8,225.6,228.5,307.7,253.2,228.6,94.9,393.6,305.2,604.0,246.3,463.7,129.4,484.0,444.3,477.5,236.5,211.1,242.1,84.4,294.5,206.7,221.2,346.1,504.6,619.8,201.9,261.7,174.0,400.0,231.6,257.9,292.2,147.4,217.2,202.9,172.1,447.3,29.1,148.7,300.1,467.9,568.0,341.4,163.9,304.7,364.1,226.5,674.7,131.1,242.2,190.3,299.9,244.3,252.1,232.2,163.3,293.8,338.8,211.6,144.1,230.3,240.0,163.0,209.4,497.2,225.0
NA,466.3,245.1,438.5,306.3,609.6,403.7,352.6,369.7,88.9,494.0,323.5,470.5,338.3,539.7,284.9,467.2,542.5,522.1,391.3,346.4,282.6,561.1,465.6,472.3,341.8,465.1,598.3,250.2,371.5,393.5,667.2,517.9,444.7,471.0,309.4,424.0,377.8,527.8,544.6,326.0,575.8,327.5,478.1,396.2,383.8,412.7,486.7,359.3,224.5,338.1,467.8,441.2,644.7,402.5,430.7,447.8,1752.5,433.0,361.6,426.9,359.1,601.5,385.9,489.7,331.0,541.8,651.6,627.9,438.1,442.9,400.4,394.6,254.4,303.3,385.9,385.4,423.7,450.3,533.5,472.6,376.6,332.0,402.5,466.7,540.2,442.0,544.3,547.4,531.1,456.3,554.7,384.9,337.1,405.6,0.0,432.0,341.2,463.6,379.8,567.0,335.0,627.5,509.3,426.0,291.8,468.8,291.7,261.4,545.1,427.8,368.1,467.8,417.1,402.5,356.0,399.4,465.4,336.4,209.8,356.0,513.7,396.0,364.6,633.5,474.5,435.8,513.4,456.1,416.4,449.6,388.9,498.5,232.2,522.5,102.4,334.1,399.4,347.0,476.7,591.9,421.7,431.2,414.7,372.1,488.3,367.5,368.3,499.3,367.4,311.4,557.0,419.4,413.6,435.9,337.4,440.0,540.1,303.4,395.2,399.3,354.2,398.9,646.8,401.6,350.7,394.3,440.8,371.7,423.3,315.1,421.3,426.0,402.1,373.0,385.9,202.8,144.4,268.4,474.6,453.9,410.3
NC,144.6,305.2,166.3,250.9,705.6,456.6,244.9,202.7,358.2,572.1,174.4,260.9,234.7,585.1,202.3,643.5,258.5,281.5,93.5,141.8,342.7,643.0,112.8,134.3,385.6,68.8,352.4,206.2,117.0,223.7,745.3,202.7,327.4,96.8,246.3,104.0,269.5,281.9,628.6,270.6,329.9,224.7,282.1,217.2,47.4,197.1,89.0,178.9,284.6,226.1,324.7,508.0,761.3,249.0,93.0,256.2,1830.6,473.3,152.0,139.5,294.0,679.6,219.1,90.8,256.9,619.9,722.5,744.5,246.5,161.9,124.0,112.3,320.4,252.2,247.8,192.4,507.7,283.6,236.4,76.2,132.5,203.5,480.6,255.2,294.3,172.9,298.4,625.5,264.1,116.1,292.9,254.7,415.2,289.4,446.1,0.0,267.1,577.8,224.9,645.1,238.9,705.6,331.2,259.6,369.9,243.7,351.8,321.7,623.2,52.5,241.7,545.9,225.5,469.3,281.9,210.4,269.4,185.1,296.3,290.9,194.4,443.8,199.0,644.9,61.5,513.9,209.2,534.2,500.4,527.7,185.0,315.2,292.3,203.2,344.7,284.2,283.2,225.6,554.8,718.3,145.6,141.2,220.8,450.2,39.8,206.4,182.7,227.2,63.8,256.0,311.1,492.6,222.0,60.6,218.8,524.0,618.2,223.6,210.7,271.3,414.3,175.0,769.3,77.9,283.3,36.9,172.6,306.6,104.8,172.8,46.0,127.9,211.5,64.1,185.0,280.5,296.1,185.7,72.6,562.2,211.8
NG,261.3,268.5,381.7,84.6,670.7,441.5,336.3,344.3,321.5,423.3,152.3,226.0,376.3,550.2,131.7,396.5,346.9,369.9,217.9,173.0,306.0,490.4,324.7,352.0,343.0,291.7,427.9,97.0,198.1,324.2,596.5,378.3,121.1,319.3,405.7,306.7,116.8,357.4,473.9,64.9,405.4,361.4,199.1,298.3,210.4,403.9,316.1,388.1,247.9,130.2,314.6,479.0,574.0,123.5,313.4,294.6,1681.8,470.8,208.4,309.6,81.1,530.8,417.1,313.8,10.1,471.1,580.9,557.2,284.9,377.3,283.1,221.2,277.8,411.6,446.8,361.3,353.0,158.4,358.6,299.2,259.3,412.7,331.8,313.5,369.8,287.9,319.8,476.7,358.3,269.0,311.6,43.6,266.4,252.4,409.4,258.6,0.0,461.7,140.5,496.3,438.8,556.8,296.3,147.0,285.9,413.8,315.1,285.0,474.4,254.4,434.9,397.1,263.9,440.3,14.8,410.1,186.4,361.0,266.7,78.0,370.0,407.1,322.8,610.0,297.2,365.1,384.8,385.4,345.7,378.9,393.8,280.3,255.6,378.8,308.0,82.8,138.4,367.2,406.0,521.2,368.1,293.3,146.7,301.4,280.8,406.3,335.8,402.8,194.0,79.5,386.6,348.7,260.4,262.5,378.2,369.3,469.4,394.7,166.2,470.3,377.6,386.8,576.1,279.8,64.5,220.9,253.7,93.7,287.1,96.3,247.9,252.6,292.6,199.6,185.1,243.8,253.5,97.2,289.8,452.0,403.0
NI,561.1,334.7,633.4,432.7,410.8,235.7,618.9,644.1,426.5,86.4,449.9,483.6,604.6,340.9,411.3,268.4,530.8,510.4,517.7,472.8,384.2,278.7,624.5,604.5,271.9,591.5,595.9,376.6,497.9,624.0,373.0,622.0,420.1,619.1,576.8,550.4,504.2,525.4,301.8,452.4,573.4,593.8,524.8,598.1,510.2,647.6,615.9,625.6,337.4,464.5,499.7,273.2,445.9,496.5,557.1,451.3,1572.6,265.0,488.0,553.3,455.1,290.3,652.2,613.6,438.6,246.6,452.8,429.1,446.4,629.0,526.8,521.0,399.6,569.6,652.2,661.1,148.7,457.4,540.7,599.0,503.0,598.3,269.3,593.1,537.8,587.7,493.9,242.3,519.4,568.8,504.3,433.8,223.2,532.0,497.8,569.0,428.4,0.0,506.2,255.8,601.3,316.3,461.3,475.1,305.8,657.5,393.3,347.9,282.9,554.2,634.4,96.5,543.5,234.5,413.6,665.7,512.1,602.7,378.8,458.2,613.7,248.5,622.6,434.7,597.0,142.3,547.4,129.3,160.4,122.8,653.2,459.3,345.1,567.9,413.0,465.4,487.9,613.3,277.9,393.1,667.9,593.1,519.1,195.4,580.6,633.8,635.6,533.3,493.8,437.8,554.6,143.6,540.0,562.3,603.7,210.8,297.3,569.7,521.6,665.6,414.7,665.2,395.1,528.0,445.0,520.7,553.5,442.5,586.9,441.5,547.7,552.4,592.4,499.4,512.3,348.8,358.5,394.8,589.6,24.2,676.6
NJ,328.9,235.6,271.8,118.1,588.2,387.0,403.9,396.7,288.6,521.0,159.9,134.1,428.7,467.7,124.0,520.2,256.4,279.4,285.5,240.6,273.1,570.5,248.7,242.9,310.1,223.7,337.4,127.9,265.7,391.8,680.2,260.4,115.7,243.3,399.9,188.8,67.4,266.9,554.0,98.4,314.9,419.5,116.6,365.9,236.1,286.0,237.1,349.4,215.0,60.8,224.1,438.4,643.9,23.0,195.5,204.1,1839.5,403.7,72.3,191.7,100.4,598.0,311.7,234.1,130.1,603.7,605.1,627.1,194.4,267.4,165.2,288.8,244.9,405.8,353.8,346.7,442.4,70.8,294.1,213.5,141.4,374.0,421.2,223.0,279.3,355.5,229.3,556.8,267.8,318.2,221.1,179.7,355.8,161.9,376.5,225.4,140.3,577.0,0.0,563.5,368.0,624.0,204.4,46.5,300.3,295.9,282.2,252.1,553.1,192.1,329.5,486.5,173.4,399.7,155.1,299.3,103.9,386.4,233.8,97.3,252.1,374.2,377.5,527.5,281.6,454.5,266.9,474.8,431.6,468.3,314.1,188.4,222.7,260.9,275.1,82.1,88.4,419.6,486.1,600.9,292.1,343.3,64.2,390.8,266.9,335.5,364.5,284.9,252.5,113.0,296.1,438.1,169.9,184.0,372.4,458.7,549.5,420.1,55.8,377.3,344.7,304.1,646.0,166.4,118.0,225.6,321.3,113.0,306.9,162.4,198.6,320.2,360.2,246.9,56.0,210.9,220.6,181.3,244.7,492.6,297.3
NM,676.7,507.1,795.3,548.3,212.7,512.3,751.7,759.7,542.1,287.4,565.5,572.3,791.7,203.6,526.9,201.3,734.7,714.3,633.3,588.4,529.1,162.6,740.1,766.4,548.5,707.1,799.8,492.2,613.5,739.6,116.6,783.9,535.7,734.7,821.1,712.3,636.2,729.3,128.1,568.0,777.3,776.8,613.5,713.7,625.8,809.5,760.6,803.5,486.5,585.5,703.6,549.8,196.0,612.4,719.0,655.2,1842.1,541.6,632.2,715.2,570.7,34.4,835.2,757.6,554.2,210.3,279.0,248.0,650.3,790.9,688.7,636.6,508.9,770.8,877.3,776.7,386.3,573.0,817.6,737.0,664.9,828.1,341.4,708.7,741.7,703.3,697.8,148.9,723.3,684.4,706.8,549.4,282.6,647.6,630.0,674.0,544.0,361.4,635.5,0.0,802.5,60.4,642.6,591.0,474.6,819.4,538.2,500.5,149.8,669.8,853.0,318.5,659.1,511.1,529.2,822.8,600.8,776.4,494.4,573.8,775.6,525.1,738.2,212.7,712.6,382.3,790.4,351.3,272.6,344.8,837.6,626.6,494.2,784.4,528.6,576.1,614.6,782.6,251.1,212.0,783.5,708.7,607.8,350.8,696.2,821.7,751.2,808.4,609.4,553.4,758.5,381.4,655.6,707.5,793.6,445.5,123.6,810.1,627.3,900.8,567.9,827.6,143.9,689.9,560.6,636.3,669.1,558.1,702.5,557.1,663.3,668.0,708.0,615.0,637.5,464.4,474.1,510.4,705.2,381.1,820.8
NP,211.6,439.9,125.7,417.1,827.6,513.7,99.2,118.3,353.5,688.7,344.6,386.9,107.0,711.1,328.3,763.6,251.7,241.2,267.9,312.0,477.4,753.7,130.5,157.5,514.4,215.8,317.4,332.2,239.9,134.8,869.1,201.7,453.4,131.9,71.4,225.0,395.5,246.9,739.3,426.5,294.9,74.1,408.1,146.9,288.8,101.4,147.6,67.6,419.3,360.6,289.7,551.2,883.3,369.1,219.8,292.6,1988.9,543.0,278.0,209.5,428.5,796.2,75.8,154.6,427.1,736.5,848.5,822.6,343.8,130.1,226.2,223.9,449.2,78.4,57.8,122.5,618.4,409.6,235.4,187.1,251.3,46.5,599.8,254.2,259.3,183.3,263.4,742.1,250.2,199.0,273.8,424.9,531.8,288.4,351.6,236.3,437.3,619.1,350.9,761.7,0.0,822.2,415.0,385.6,486.5,139.5,486.5,456.1,739.8,244.8,58.0,662.5,319.7,512.5,452.1,88.1,395.4,97.0,434.1,425.4,193.4,506.0,105.9,770.9,185.4,630.5,208.2,650.8,611.1,644.3,51.8,404.2,428.3,202.2,344.0,405.3,409.2,97.9,671.4,844.3,82.6,178.1,336.9,566.8,197.5,32.4,92.9,218.4,281.1,426.2,276.1,616.3,317.6,236.7,80.9,634.7,734.8,93.9,330.8,81.3,549.0,63.8,841.5,240.7,442.1,278.8,184.6,441.1,182.6,343.0,250.1,228.3,151.4,275.5,311.0,415.2,339.1,347.9,178.9,605.4,81.0
NT,735.6,566.0,908.0,607.2,214.1,538.0,810.6,818.6,601.0,313.1,624.4,685.0,850.6,316.3,585.8,260.2,791.2,770.8,692.2,647.3,588.0,226.6,799.0,879.1,574.2,766.0,856.3,551.1,672.4,798.5,189.6,896.6,594.6,793.6,878.0,825.0,748.9,785.8,258.8,626.9,833.8,835.7,726.2,772.6,684.7,922.2,790.4,862.4,545.4,644.4,760.1,575.5,101.3,725.1,831.7,711.7,1860.0,567.3,662.5,827.9,629.6,250.3,947.9,788.1,613.1,262.3,201.2,129.9,706.8,903.6,801.4,695.5,567.8,871.9,954.5,835.6,412.0,631.9,801.1,773.5,777.6,900.6,400.3,767.6,798.2,762.2,754.3,188.7,779.8,743.3,764.7,608.3,341.5,706.5,688.9,732.9,602.9,387.1,748.2,223.2,903.6,0.0,755.3,703.7,608.1,932.1,597.1,559.4,262.5,728.7,965.7,344.2,718.0,536.8,588.1,935.5,713.5,835.3,553.3,632.7,888.3,550.8,797.1,152.2,771.5,408.0,903.1,377.0,351.0,370.5,868.1,739.3,553.1,897.1,587.5,635.0,727.3,841.5,334.7,183.3,842.4,767.6,720.5,458.7,755.1,880.6,810.1,793.7,668.3,612.3,815.0,407.1,714.5,736.8,852.5,471.2,254.3,872.0,740.0,967.9,626.8,861.1,83.4,802.6,619.5,695.2,728.0,617.0,761.4,616.0,722.2,726.9,766.9,673.9,750.2,523.3,533.0,569.3,764.1,406.8,933.5
NX,425.7,387.3,350.8,272.6,592.5,423.4,517.9,475.7,440.3,485.0,311.6,87.0,507.7,472.0,275.7,524.5,389.4,260.9,381.6,395.1,424.8,552.1,327.7,321.9,459.6,302.7,346.4,279.6,384.7,485.4,658.2,339.4,200.3,322.3,478.9,267.8,177.7,275.9,535.6,252.9,323.9,498.5,155.0,484.9,315.1,365.0,316.1,428.4,366.7,209.9,329.6,460.9,635.7,153.9,274.5,201.8,1708.5,452.7,187.7,270.7,254.9,592.5,390.7,313.1,284.6,532.8,609.4,618.9,196.9,346.4,244.2,393.4,396.6,484.8,432.8,425.7,414.7,156.5,373.1,292.5,220.4,453.0,393.5,328.5,288.3,453.0,244.4,538.4,400.8,397.2,326.6,303.0,328.1,267.4,528.2,304.4,294.8,419.6,177.0,558.0,447.0,618.5,0.0,132.5,481.2,374.9,433.9,403.8,536.1,271.1,408.5,458.8,278.9,422.2,283.9,378.3,142.3,465.4,385.5,251.8,331.1,436.2,456.5,531.8,360.6,426.8,345.9,447.1,407.4,440.6,393.1,58.2,374.4,339.9,426.8,236.6,156.1,498.6,467.7,605.2,371.1,422.3,149.3,363.1,345.9,414.5,443.5,363.9,331.5,267.5,305.1,410.4,275.4,263.0,451.4,431.0,531.1,499.1,168.8,456.3,496.4,383.1,637.8,245.4,272.5,304.6,440.3,260.6,385.9,316.9,277.6,409.0,479.2,325.9,187.7,362.6,372.3,335.8,323.7,409.9,376.3
OC,353.3,280.1,311.6,142.5,546.2,515.8,428.3,436.3,333.1,479.0,204.4,87.5,468.3,425.7,222.9,478.2,300.9,323.9,309.9,265.0,317.6,528.5,288.5,282.7,354.6,263.5,381.9,205.5,290.1,416.2,638.2,300.2,69.1,283.1,439.7,228.6,63.4,311.4,512.0,122.8,359.4,453.4,74.9,390.3,275.9,325.8,276.9,389.2,259.5,85.2,268.6,553.3,601.9,21.3,235.3,248.6,1806.3,448.2,116.8,231.5,124.8,556.0,351.5,273.9,154.5,561.7,563.1,585.1,238.9,307.2,205.0,313.2,289.4,445.6,393.6,386.5,400.4,24.2,333.9,253.3,181.2,413.8,379.2,267.5,323.8,379.9,273.8,514.8,312.3,358.0,265.6,182.0,313.8,206.4,421.0,265.2,164.7,535.0,44.4,521.5,407.8,582.0,157.8,0.0,360.2,335.7,326.7,296.6,511.1,231.9,369.3,444.5,217.9,514.6,168.9,339.1,62.2,426.2,278.3,121.7,291.9,418.7,414.8,485.5,321.4,412.5,306.7,432.8,389.6,426.3,353.9,141.8,267.2,300.7,319.6,106.5,41.8,459.2,444.1,558.9,331.9,383.1,68.6,348.8,306.7,375.3,404.3,324.7,286.0,137.4,340.6,396.1,214.4,223.8,412.2,416.7,507.5,459.9,88.1,417.1,389.2,343.9,604.0,206.2,142.4,265.4,345.7,137.4,346.7,186.8,238.4,344.6,384.6,286.7,100.5,255.4,265.1,205.7,284.5,498.0,337.1
OD,328.9,83.9,401.2,200.5,458.7,225.9,403.9,411.9,210.2,343.1,217.7,364.7,443.9,388.8,179.1,316.3,394.3,417.3,285.5,240.6,121.4,410.2,392.3,372.3,116.9,359.3,475.3,144.4,265.7,391.8,516.3,389.8,326.4,386.9,473.3,318.2,272.0,404.8,393.7,220.2,452.8,429.0,372.3,365.9,278.0,415.4,383.7,455.7,104.6,232.3,362.0,276.5,493.8,296.7,324.9,342.0,1601.6,264.2,255.8,321.1,253.3,450.6,484.7,381.4,225.2,390.9,500.7,477.0,332.3,396.8,294.6,288.8,154.8,479.2,514.4,428.9,272.8,344.5,406.0,366.8,270.8,480.3,251.6,360.9,417.2,355.5,367.2,396.5,405.7,336.6,359.0,279.1,186.2,299.8,298.1,326.2,235.4,340.2,274.0,416.1,506.4,476.6,403.5,320.2,0.0,425.3,130.5,51.6,394.2,322.0,502.5,316.9,311.3,237.8,250.2,428.7,359.6,428.6,94.7,250.2,381.5,213.1,390.4,482.6,364.8,284.9,396.3,305.2,265.5,298.7,461.4,392.7,152.1,384.3,196.7,228.3,293.6,434.8,325.8,441.0,435.7,360.9,308.9,221.2,348.4,473.9,403.4,414.3,261.6,205.6,434.0,268.5,307.8,330.1,445.8,289.1,389.2,462.3,289.4,537.9,203.8,454.4,495.9,295.8,244.9,288.5,321.3,265.9,354.7,209.3,315.5,320.2,360.2,267.2,280.1,132.5,142.2,162.6,357.4,330.5,470.6
OE,346.6,492.0,211.6,487.2,891.5,565.9,205.4,224.5,405.7,758.6,468.7,475.0,213.2,753.0,432.8,805.5,254.8,234.4,402.5,412.1,529.5,825.7,334.4,309.6,588.7,322.2,310.6,436.7,340.0,243.4,931.8,230.2,564.0,339.8,141.1,379.6,528.8,240.1,809.2,506.9,288.1,180.3,541.4,240.1,459.8,185.8,355.5,170.0,471.4,497.9,282.9,603.4,909.3,502.4,374.4,285.8,1982.1,595.2,411.3,342.8,561.8,866.1,159.0,358.5,527.2,806.4,916.2,892.5,337.0,299.9,363.5,362.7,501.3,135.0,214.7,217.1,688.3,542.9,245.8,391.0,384.6,142.7,667.1,298.2,252.5,323.7,256.6,812.0,243.4,391.3,267.0,525.0,601.7,334.4,403.8,444.1,572.3,693.2,484.2,831.6,126.3,892.1,408.2,518.9,538.7,0.0,538.6,508.3,809.7,415.8,141.2,732.4,312.9,564.7,557.5,172.5,528.7,207.2,456.7,558.7,239.4,558.2,214.5,830.8,371.3,700.4,225.7,720.7,681.0,714.2,180.2,397.4,479.1,248.2,392.2,496.1,542.5,204.1,741.3,856.5,213.0,282.5,474.2,636.7,393.0,158.8,201.5,211.6,403.2,492.3,269.3,684.0,319.1,407.7,169.1,704.6,804.7,197.2,464.1,222.6,601.1,190.2,911.4,390.1,531.6,449.3,284.7,574.4,374.9,443.1,422.3,363.3,246.0,408.8,444.3,449.7,391.3,452.4,285.3,683.5,249.9
OI,346.8,47.4,419.1,218.4,533.5,274.2,421.8,429.8,130.3,417.9,235.6,382.6,466.6,463.6,197.0,391.1,412.2,435.2,303.4,258.5,9.5,485.0,410.2,390.2,184.4,377.2,493.2,162.3,283.6,409.7,591.1,407.7,361.9,404.8,437.7,336.1,289.9,422.7,468.5,238.1,470.7,455.8,390.2,383.8,295.9,433.3,401.6,487.6,79.0,250.2,379.9,335.8,568.6,314.6,342.8,359.9,1676.4,302.2,273.7,339.0,271.2,525.4,514.2,399.3,243.1,465.7,575.5,551.8,350.2,414.7,312.5,306.7,73.6,431.6,514.2,446.8,347.6,362.4,423.9,384.7,288.7,460.3,326.4,378.8,435.1,373.4,385.1,471.3,423.6,354.5,376.9,297.0,261.0,317.7,218.2,344.1,253.3,386.6,291.9,490.9,463.3,551.4,421.4,338.1,214.7,443.2,0.0,145.2,469.0,339.9,496.4,391.7,329.2,297.1,268.1,527.7,377.5,464.7,86.3,268.1,399.4,261.4,408.3,557.4,382.7,359.7,414.2,380.0,340.3,373.5,517.2,410.6,70.9,402.2,116.8,246.2,311.5,475.3,400.6,515.8,453.6,378.8,326.8,296.0,366.3,495.8,421.3,432.2,279.5,223.5,451.9,343.3,325.7,348.0,465.7,363.9,464.0,431.7,307.3,527.6,73.2,472.3,570.7,313.7,262.8,306.4,339.2,283.8,372.6,227.2,333.4,338.1,378.1,285.1,298.0,126.7,68.9,180.5,375.3,376.9,488.5
OJ,289.9,44.9,362.2,161.5,472.0,250.6,364.9,372.9,173.3,356.4,178.7,325.7,404.9,402.1,140.1,329.6,355.3,378.3,246.5,201.6,82.4,421.4,353.3,333.3,136.0,320.3,436.3,105.4,226.7,352.8,536.8,350.8,305.0,347.9,433.2,279.2,233.0,365.8,407.0,181.2,413.8,390.0,333.3,326.9,239.0,376.4,344.7,416.7,65.6,193.3,323.0,301.2,507.1,257.7,285.9,303.0,1614.9,288.9,216.8,282.1,214.3,463.9,445.7,342.4,186.2,404.2,514.0,490.3,293.3,357.8,255.6,249.8,115.8,440.2,475.4,389.9,286.1,305.5,367.0,327.8,231.8,441.3,264.9,321.9,378.2,316.5,328.2,409.8,366.7,297.6,320.0,240.1,199.5,260.8,261.2,293.0,196.4,326.0,235.0,429.4,467.4,489.9,364.5,281.2,132.7,386.3,91.5,0.0,407.5,283.0,463.5,330.2,272.3,262.5,211.2,389.7,320.6,389.6,55.7,211.2,342.5,237.8,351.4,495.9,325.8,298.2,357.3,318.5,278.8,312.0,422.4,353.7,113.1,345.3,159.8,194.2,254.6,395.8,339.1,454.3,396.7,321.9,269.9,234.5,309.4,434.9,364.4,375.3,222.6,166.6,395.0,284.0,268.8,291.1,406.8,302.4,402.5,426.2,250.4,498.9,164.8,415.4,509.2,256.8,205.9,249.5,282.3,226.9,315.7,170.3,276.5,281.2,321.2,228.2,241.1,95.6,105.3,123.6,318.4,316.3,431.6
