route_id,stop_id,sequence_order
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,NS,85
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,NT,77
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,NX,14
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,NZ,24
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,OC,78
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,OO,59
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PE,19
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PJ,58
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PL,96
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PM,28
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PO,61
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PQ,12
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PT,84
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PU,103
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,PX,46
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,QB,1
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,QG,83
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,QI,57
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,QZ,72
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,RD,94
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,RF,31
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,RJ,47
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,RT,17
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,RV,75
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,SG,34
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,SR,71
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,SY,109
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,TA,69
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,TB,102
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,TC,8
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,TL,88
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,TR,10
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,TS,87
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,TX,45
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,TZ,9
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,UC,79
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,UI,0
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,VB,95
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,VU,36
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,WB,48
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,XJ,101
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,XM,3
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,XW,27
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,YD,29
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,YH,15
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,YK,91
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,YO,99
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,YS,70
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,YY,54
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,YZ,74
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,ZG,67
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,ZS,80
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,ZV,26
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,ZX,110
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,AX,4
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,BB,45
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,BP,24
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,CF,16
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,CG,18
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,CR,22
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,CS,14
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,DI,36
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,DQ,5
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,EF,10
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,EI,17
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,FY,23
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,HO,33
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,HU,35
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,IM,2
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,JJ,37
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,JK,13
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,JR,40
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,MN,7
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,MS,26
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,MT,43
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,MU,8
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,MV,29
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,MY,44
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,ND,1
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,NT,25
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,NU,12
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,NX,6
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,OL,0
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,OX,34
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,PO,42
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,PW,15
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,PZ,41
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,QD,11
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,QL,38
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,QU,28
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,RD,9
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,RE,19
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,RF,39
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,RO,30
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,RY,3
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,UM,32
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,WC,27
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,XA,31
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,YI,20
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,ZH,21
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,AC,75
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,AF,57
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,AG,118
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,AI,86
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,AR,77
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,AT,34
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,AV,73
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,BA,131
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,BE,109
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,BH,111
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,BM,88
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,BO,0
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,BP,87
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,BQ,84
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,CA,133
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,CC,160
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,CK,4
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,CN,44
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,CV,116
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,CW,78
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,CZ,98
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DB,139
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DC,13
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DG,3
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DJ,48
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DK,65
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DO,8
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DR,26
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DX,122
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,EA,22
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,EK,60
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,EL,120
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,EP,16
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,EQ,143
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ET,82
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,EV,167
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,FE,99
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,FF,83
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,FI,158
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,FQ,163
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,FR,53
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,FS,110
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,FT,153
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,GD,92
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,GM,140
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,GN,79
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,GP,150
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,GQ,62
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,GU,85
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,HB,138
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,HH,128
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,HJ,56
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,HS,162
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,HU,152
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,HW,157
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,HX,45
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IE,155
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IF,38
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IG,91
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IM,30
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IS,10
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IY,166
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IZ,61
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JD,90
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JG,154
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JJ,37
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JK,93
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JM,41
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JP,113
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JS,69
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JX,24
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,KT,145
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LD,27
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LF,76
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LH,74
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LI,136
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LP,94
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LS,51
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LV,117
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LZ,50
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MJ,144
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ML,33
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MM,141
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MN,115
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MP,130
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MR,89
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NA,103
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NF,132
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NM,55
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NP,81
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NT,164
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NX,58
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NZ,70
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OB,63
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OF,49
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OH,80
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OJ,97
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OM,101
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OX,159
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PD,6
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PJ,66
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PL,151
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PM,71
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PP,129
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PS,104
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QE,54
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QG,14
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QI,11
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QM,146
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QN,67
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QY,68
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QZ,59
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,RJ,106
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,RO,142
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,RU,35
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,RZ,114
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SE,134
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SF,108
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SG,32
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SK,31
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SQ,18
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SR,9
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SV,102
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TC,42
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TE,105
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TG,5
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TI,23
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TK,121
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,UE,165
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,UM,135
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,UQ,36
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,UW,107
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VE,72
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VL,19
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VM,52
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VN,47
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VS,148
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VY,123
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WB,124
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WC,95
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WF,43
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WK,7
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WL,149
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WP,112
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WR,25
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WU,12
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WW,40
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WZ,2
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XJ,126
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XM,100
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XP,156
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XQ,21
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XV,161
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YA,17
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YB,15
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YD,39
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YH,46
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YK,28
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YM,96
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YO,125
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YR,20
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YS,119
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YZ,127
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZA,64
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZE,1
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZN,147
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZP,29
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZR,137
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,AB,24
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,AT,12
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,AZ,60
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,BL,37
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,BN,40
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,BR,16
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CB,6
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CC,64
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CD,43
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CG,48
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CS,31
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CX,8
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,DK,5
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,DW,49
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,DX,4
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,EB,22
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,EJ,34
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,FM,13
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,FQ,33
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,GM,29
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,GN,3
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,HC,27
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,HJ,25
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,IP,36
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,IQ,57
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,JE,39
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,JG,61
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,JN,62
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,KF,30
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,LC,20
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,LD,9
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,LU,26
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,MA,45
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,ML,35
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,MM,0
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,MT,14
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,MV,55
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,NH,50
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,NR,19
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,OD,28
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,PX,7
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,QC,1
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,RL,11
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,SB,65
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,SG,54
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,SK,52
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,TD,66
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,TH,47
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,TJ,41
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,TS,42
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UF,51
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UH,21
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UK,59
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UV,44
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UY,58
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,VJ,2
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,VT,53
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,VY,18
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,WW,23
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,XB,32
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,XH,17
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,XJ,46
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,XU,63
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,YP,15
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,YV,38
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,ZA,56
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,ZP,10
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,AA,13
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,AE,99
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,AJ,23
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,AY,27
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BH,90
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BO,34
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BR,110
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BX,37
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BY,84
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,CO,109
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DD,89
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DE,9
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DK,45
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DL,94
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,EG,47
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,EI,5
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,EN,103
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,EU,61
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,FH,42
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,FK,106
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,FZ,108
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,GC,100
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,GG,66
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,GT,68
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,HE,119
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,HH,92
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IA,57
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IK,91
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IR,59
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IU,117
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IX,79
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JC,22
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JE,98
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JG,88
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JJ,65
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JK,32
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JL,11
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JN,26
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JO,46
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JS,21
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JZ,70
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KF,3
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KL,86
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KM,29
