route_id,stop_id,lat,lng,zone_id,type
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IY,33.979697,-118.222557,H-3.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,IZ,33.991688,-118.203376,H-4.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JD,33.98336,-118.216126,H-3.2A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JG,33.974761,-118.219129,H-3.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JJ,33.992457,-118.190013,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JK,33.984076,-118.214825,H-3.2A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JM,33.990831,-118.192558,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JP,33.982899,-118.209556,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JS,33.994348,-118.199182,H-4.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,JX,33.991216,-118.186768,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,KT,33.976476,-118.212709,H-3.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LD,33.993993,-118.18635,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LF,33.990169,-118.221207,H-4.1A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LH,33.991101,-118.22285,H-4.1A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LI,33.975592,-118.212342,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LP,33.985304,-118.21679,H-3.2A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LS,33.994689,-118.197791,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LV,33.983377,-118.206803,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,LZ,33.995158,-118.198048,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MJ,33.976848,-118.213572,H-3.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ML,33.993248,-118.188342,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MM,33.974309,-118.215419,H-3.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MN,33.981771,-118.208453,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MP,33.973167,-118.20791,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,MR,33.982356,-118.216788,H-3.2A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NA,33.978546,-118.210515,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NF,33.975165,-118.21036,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NM,33.993344,-118.198564,H-4.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NP,33.986056,-118.222631,H-4.1A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NT,33.975361,-118.222467,H-3.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NX,33.992698,-118.201368,H-4.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,NZ,33.99581,-118.199843,H-4.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OB,33.993591,-118.20096,H-4.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OF,33.995043,-118.196918,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OH,33.985667,-118.221357,H-4.1A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OJ,33.986222,-118.215983,H-3.2A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OM,33.980231,-118.211816,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,OX,33.977983,-118.221273,H-3.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PD,33.990078,-118.178235,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PJ,33.994706,-118.202769,H-4.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PL,33.976907,-118.218389,H-3.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PM,33.995436,-118.20045,H-4.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PP,33.97682,-118.2094,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,PS,33.978812,-118.211451,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QE,33.993244,-118.197587,H-4.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QG,33.988693,-118.18148,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QI,33.987485,-118.17935,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QM,33.979384,-118.213405,H-3.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QN,33.994589,-118.201564,H-4.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QY,33.994477,-118.200431,H-4.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,QZ,33.992742,-118.201805,H-4.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,RJ,33.977299,-118.211415,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,RO,33.976106,-118.215461,H-3.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,RU,33.993634,-118.192165,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,RZ,33.982316,-118.209545,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SE,33.975283,-118.211366,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SF,33.977691,-118.212468,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SG,33.993133,-118.187343,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SK,33.992714,-118.185846,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SQ,33.989434,-118.188718,H-4.2D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SR,33.990296,-118.179796,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,SV,33.979487,-118.210448,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TC,33.992027,-118.194781,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TE,33.977949,-118.21143,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TG,33.99127,-118.180314,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TI,33.990243,-118.186824,H-4.2D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,TK,33.980751,-118.206306,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,UE,33.978433,-118.222518,H-3.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,UM,33.976366,-118.211574,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,UQ,33.99267,-118.192042,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,UW,33.977075,-118.212439,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VE,33.995656,-118.202582,H-4.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VL,33.989495,-118.189301,H-4.2D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VM,33.994081,-118.196666,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VN,33.99488,-118.193472,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VS,33.978876,-118.215598,H-3.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,VY,33.978869,-118.207329,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WB,33.976852,-118.207264,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WC,33.987191,-118.21615,H-3.2A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WF,33.992696,-118.195897,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WK,33.989518,-118.179694,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WL,33.978226,-118.216528,H-3.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WP,33.983573,-118.209569,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WR,33.992035,-118.185966,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WU,33.988635,-118.180929,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WW,33.991404,-118.191671,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,WZ,33.990774,-118.182539,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XJ,33.977938,-118.208347,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XM,33.981869,-118.211528,H-3.3A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XP,33.979593,-118.220111,H-3.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XQ,33.990304,-118.189613,H-4.2D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,XV,33.975635,-118.221222,H-3.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YA,33.989246,-118.186929,H-4.2D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YB,33.989955,-118.184044,H-4.2D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YD,33.99164,-118.191305,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YH,33.992956,-118.193661,H-4.2C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YK,33.994137,-118.187762,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YM,33.986226,-118.216774,H-3.2A,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YO,33.976766,-118.208288,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YR,33.990197,-118.191862,H-4.2D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YS,33.982029,-118.20586,H-3.3B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,YZ,33.979582,-118.209473,H-3.2B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZA,33.993675,-118.201672,H-4.1C,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZE,33.991491,-118.1837,H-4.1D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZN,33.980087,-118.213642,H-3.1B,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZP,33.994176,-118.188175,H-4.3D,Dropoff
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,ZR,33.974863,-118.212444,H-3.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,AB,34.104621,-118.347671,M-2.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,AT,34.10588,-118.340276,M-1.2C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,AZ,34.107941,-118.339144,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,BL,34.115794,-118.346913,M-1.2A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,BN,34.118327,-118.349553,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,BR,34.103592,-118.340179,M-1.3C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CB,34.105178,-118.34083,M-1.1C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CC,34.108702,-118.33845,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CD,34.117001,-118.349025,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CG,34.114335,-118.343578,M-1.3B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CS,34.109222,-118.345761,M-1.1A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,CX,34.10706,-118.340522,M-1.1C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,DK,34.107472,-118.342214,M-1.1C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,DW,34.113415,-118.342757,M-1.3B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,DX,34.107836,-118.340234,M-1.1B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,EB,34.102401,-118.338724,L-1.1D,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,EJ,34.115817,-118.343745,M-1.2A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,FM,34.104815,-118.34039,M-1.2C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,FQ,34.111319,-118.344588,M-1.2A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,GM,34.105127,-118.345614,M-2.1A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,GN,34.108113,-118.341134,M-1.1B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,HC,34.106224,-118.347211,M-2.1A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,HJ,34.104618,-118.347194,M-2.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,IP,34.116391,-118.34685,M-1.2A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,IQ,34.10957,-118.341262,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,JE,34.117937,-118.34886,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,JG,34.108905,-118.338986,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,JN,34.109032,-118.338678,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,KF,34.106822,-118.345273,M-1.1A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,LC,34.103139,-118.341537,M-1.3D,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,LD,34.106853,-118.340282,M-1.1C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,LU,34.104553,-118.346131,M-2.2A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,MA,34.116276,-118.350953,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,ML,34.116074,-118.344742,M-1.2A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,MM,34.007369,-118.143927,nan,Station
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,MT,34.105594,-118.340613,M-1.2C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,MV,34.110715,-118.340285,M-1.3B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,NH,34.111149,-118.343644,M-1.3B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,NR,34.103532,-118.341772,M-1.3D,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,OD,34.105,-118.345796,M-2.1A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,PX,34.10705,-118.341,M-1.1C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,QC,34.109025,-118.339336,M-1.1B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,RL,34.106644,-118.341354,M-1.2C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,SB,34.108919,-118.337971,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,SG,34.110205,-118.342592,M-1.3B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,SK,34.111639,-118.343387,M-1.3B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,TD,34.108434,-118.337665,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,TH,34.114927,-118.347696,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,TJ,34.119159,-118.350424,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,TS,34.119111,-118.35041,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UF,34.109996,-118.343307,M-1.3B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UH,34.100901,-118.340626,M-1.2D,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UK,34.109423,-118.339799,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UV,34.116285,-118.349787,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,UY,34.109781,-118.340472,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,VJ,34.108707,-118.340605,M-1.1B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,VT,34.10916,-118.34394,M-1.3B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,VY,34.104118,-118.342185,M-1.3C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,WW,34.104857,-118.348929,M-2.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,XB,34.113627,-118.348434,M-1.2A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,XH,34.104119,-118.341978,M-1.3C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,XJ,34.116414,-118.350771,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,XU,34.109371,-118.338178,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,YP,34.104342,-118.340176,M-1.3C,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,YV,34.118,-118.348677,M-1.3A,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,ZA,34.108673,-118.342545,M-1.2B,Dropoff
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,ZP,34.105436,-118.339419,M-1.1C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,AA,34.051754,-118.220266,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,AE,34.032118,-118.197252,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,AJ,34.047571,-118.217121,D-9.1C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,AY,34.04521,-118.218553,D-9.1B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BH,34.037368,-118.193302,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BO,34.041684,-118.211074,nan,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BR,34.045973,-118.213522,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BX,34.040573,-118.209373,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,BY,34.03588,-118.194691,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,CO,34.043303,-118.212744,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DD,34.036216,-118.19276,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DE,34.055006,-118.22407,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DK,34.042161,-118.2088,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DL,34.031726,-118.19408,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,EG,34.044118,-118.210704,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,EI,34.052814,-118.215983,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,EN,34.035511,-118.200368,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,EU,34.044104,-118.203927,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,FH,34.039877,-118.20568,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,FK,34.043506,-118.21467,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,FZ,34.043066,-118.213371,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,GC,34.033487,-118.197426,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,GG,34.039939,-118.203914,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,GT,34.040037,-118.201477,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,HE,34.032279,-118.199364,D-10.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,HH,34.033214,-118.189774,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IA,34.044954,-118.205771,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IK,34.033193,-118.193392,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IR,34.045603,-118.202683,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IU,34.033633,-118.199754,D-10.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,IX,34.037391,-118.197794,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JC,34.047776,-118.217581,D-9.1C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JE,34.031743,-118.196395,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JG,34.037121,-118.192421,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JJ,34.042805,-118.204026,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JK,34.04185,-118.218495,D-9.1B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JL,34.052321,-118.221374,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JN,34.045884,-118.218498,D-9.1B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JO,34.042506,-118.20903,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JS,34.046841,-118.21983,D-9.1C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,JZ,34.037662,-118.202837,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KF,34.052267,-118.21738,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KL,34.036029,-118.192702,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KM,34.044888,-118.219743,D-9.1B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KO,34.039138,-118.206163,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KT,34.036732,-118.198428,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KU,34.048883,-118.214993,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KW,34.043434,-118.216261,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KX,34.049194,-118.2215,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LE,34.04116,-118.210705,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LI,34.040266,-118.201991,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LM,34.038146,-118.197264,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LT,34.040725,-118.209711,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LU,34.031152,-118.201878,D-10.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MF,34.039134,-118.208481,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MM,34.050648,-118.219555,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MO,34.035084,-118.195321,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MS,34.031796,-118.200995,D-10.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MT,34.033868,-118.194034,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NA,34.034423,-118.193819,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NK,34.032255,-118.190348,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NL,34.048027,-118.220319,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NM,34.032854,-118.196638,D-10.1A,Dropoff
