route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_e7924324-784d-4859-b120-1774fa09902a,DLA3,2018-07-27,16:00:00,3313071.0,High
RouteID_e8fadfda-0160-40d7-8a89-7bedbe0502e5,DLA3,2018-07-31,16:32:38,3313071.0,High
RouteID_e9d020c5-ec92-4f99-b435-4001fcc7c4cf,DLA3,2018-08-05,15:55:27,3313071.0,Medium
RouteID_e9de5a97-feb0-406f-8e5e-b2d46307f639,DLA3,2018-08-04,15:12:42,3313071.0,High
RouteID_ebf6a791-c48f-4ad2-a30c-cbe12bc24f5e,DLA3,2018-07-25,15:14:05,3313071.0,Medium
RouteID_ed0dfe15-9cce-4e56-a4d2-c51c52d296a8,DLA3,2018-08-12,15:04:54,3313071.0,High
RouteID_ee701ca4-4b94-463b-98f7-383291c95d4f,DLA3,2018-07-25,15:59:54,3313071.0,High
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,DLA3,2018-07-24,16:00:00,3313071.0,Medium
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,DLA3,2018-08-15,15:59:17,3313071.0,Medium
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DLA3,2018-07-26,16:15:33,3313071.0,High
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,DLA3,2018-07-27,16:02:30,3313071.0,High
RouteID_f3d53949-1653-46f2-843e-8c46a1557368,DLA3,2018-07-28,16:00:00,3313071.0,High
RouteID_f69c2bac-4950-436d-b786-0ec5f461a314,DLA3,2018-07-28,15:30:00,3313071.0,Medium
RouteID_f84d6696-3340-4173-a3b1-a41ef5294178,DLA3,2018-08-04,16:53:04,3313071.0,Medium
RouteID_fd1e40e1-1fcf-405e-99d1-c3e8da5aea3d,DLA3,2018-08-14,15:30:00,3313071.0,High
RouteID_fda25deb-f73c-41df-aeca-e14edfc0c8b2,DLA3,2018-08-12,15:00:12,3313071.0,High
RouteID_fe099673-6d68-47bb-a9d7-bff9afd268fa,DLA3,2018-07-25,15:08:51,3313071.0,Medium
