route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_b3a8fe9c-d851-46b7-a556-ae6f5b2dd4f6,DCH4,2018-08-10,14:06:56,3313071.0,High
RouteID_b3b613f2-9ea4-48e5-9440-9af81f6f59a1,DCH4,2018-08-15,13:39:31,4247527.0,Medium
RouteID_b3d7c595-bb83-4e23-a4b2-7318b23429f5,DCH4,2018-07-27,15:14:30,4247527.0,High
RouteID_b41061a4-8478-4043-8141-987cfd0ffdbc,DCH4,2018-07-27,15:00:00,4247527.0,Medium
RouteID_b4260354-182c-448d-9ba4-cae5fab37df2,DCH4,2018-07-24,14:05:45,3313071.0,Medium
RouteID_b458ba97-eda1-47ed-b212-aca366ff85bf,DCH4,2018-08-12,15:21:56,3313071.0,Medium
RouteID_b4c9b4f2-3293-43d5-ae3b-b80f356da0eb,DCH4,2018-08-10,15:32:51,4247527.0,Medium
RouteID_b5f973a9-5796-421a-865a-0914dd8f0d08,DCH4,2018-07-24,14:00:33,4247527.0,High
RouteID_b6beefba-c7ae-4528-83a2-6e20b99d7cd7,DCH4,2018-07-31,15:23:39,4247527.0,Medium
RouteID_b8aa0423-052a-4be3-84a4-b87eeb12fd5b,DCH4,2018-08-11,15:09:54,4247527.0,Medium
RouteID_b9132974-754a-49da-8618-9a047743d6c2,DCH4,2018-07-23,15:36:24,4247527.0,Medium
RouteID_ba9a2070-348d-419f-90f6-b138823de2bf,DCH4,2018-07-31,15:10:23,4247527.0,Medium
RouteID_bc60788e-81c5-4573-8462-c5499bfc38f9,DCH4,2018-08-11,15:04:29,4247527.0,Medium
RouteID_bebf9984-ee82-4359-aa8f-c8dcb2260428,DCH4,2018-08-02,13:55:29,4247527.0,Medium
RouteID_bed8315c-14cd-4a0f-ad3d-12223bf82120,DCH4,2018-08-11,15:02:54,4247527.0,Medium
RouteID_bf6e8979-291a-4574-849a-c39160910b22,DCH4,2018-07-28,14:43:21,4247527.0,Medium
RouteID_c17236a3-d388-4ff5-8871-a1214c2c513e,DCH4,2018-08-07,15:59:52,4247527.0,Medium
RouteID_c398f21a-b659-4c0f-983e-5802982511a1,DCH4,2018-08-10,15:22:13,4247527.0,High
RouteID_c3b87033-b49c-4ead-92ed-39fcb8177c29,DCH4,2018-08-03,15:22:40,4247527.0,Medium
RouteID_c49dc3e5-b3ee-401f-8693-15035f4a18da,DCH4,2018-08-09,14:08:10,3313071.0,High
RouteID_c5531683-d706-4326-97b2-5257a38046ad,DCH4,2018-08-08,15:26:08,4247527.0,Medium
RouteID_c67fb967-0c80-499f-b05d-c2fdbf9fa19e,DCH4,2018-08-13,14:43:14,4247527.0,Medium
RouteID_c6df957b-1e4a-4317-9fd9-2b73d4c3bfd2,DCH4,2018-08-03,13:28:22,4247527.0,Medium
RouteID_c9cef3df-a449-4090-8608-429c0601b5b6,DCH4,2018-08-15,15:18:54,3313071.0,Medium
RouteID_ca229dae-a3ce-4d3d-a6be-94b00b7a3021,DCH4,2018-08-10,14:11:00,3313071.0,High
RouteID_ca335703-725e-4f7c-b384-81c46e288cda,DCH4,2018-08-09,13:47:54,4247527.0,High
RouteID_ca7e60cc-519e-48d5-88a6-ba866cb20f77,DCH4,2018-07-30,13:44:59,4247527.0,Medium
RouteID_cbf0b8fe-57c1-4c99-b61a-06d467c544ee,DCH4,2018-08-15,13:45:29,4247527.0,Medium
RouteID_cc59680c-47fc-48ed-a7ee-fc883c096695,DCH4,2018-08-08,15:22:43,4247527.0,High
RouteID_cc9e46cd-1247-4610-812d-ce43f32ae8f3,DCH4,2018-08-05,15:17:09,4247527.0,Medium
RouteID_ccc6c8ae-5989-472d-89ae-befa04d27175,DCH4,2018-08-17,15:33:46,4247527.0,Medium
RouteID_cec09ae2-ca32-4be5-88a4-d55bf0d536fb,DCH4,2018-08-06,14:21:05,3313071.0,Medium
RouteID_cfe7b3c3-7691-4f4e-8744-c69851b9070a,DCH4,2018-08-13,13:49:04,4247527.0,Medium
RouteID_d013ae5e-569f-4a70-9b32-5edd2aded496,DCH4,2018-08-15,15:29:00,4247527.0,Medium
RouteID_d04e3e8a-a83e-49aa-9325-ab3a0c52fbc5,DCH4,2018-07-23,15:01:48,4247527.0,Medium
RouteID_d0d68708-162e-4b2d-a94b-34afbbba601c,DCH4,2018-08-10,13:27:34,4247527.0,Medium
RouteID_d16b8f03-f9b1-4e03-ae08-d4d70246a8ab,DCH4,2018-08-06,14:20:45,3313071.0,High
RouteID_d33f7995-a1f5-48e0-9ad6-1978c1bbf4b0,DCH4,2018-07-26,14:27:49,3313071.0,Medium
RouteID_d3e3e3ba-38c4-4ea0-99ca-ba38ae87133c,DCH4,2018-07-31,14:16:55,4247527.0,Medium
RouteID_d498ae50-f6fb-4d07-b6b0-c25490392b60,DCH4,2018-08-15,14:07:51,4247527.0,Medium
RouteID_d535e450-b8fc-494d-8c0a-a58cd2fc511e,DCH4,2018-08-14,13:43:20,4247527.0,High
RouteID_d581217b-4e2d-4c71-a5b1-a636dd7d2671,DCH4,2018-08-16,14:16:16,4247527.0,High
RouteID_d61ca0a7-23f8-4e6c-8b42-cad4ada5bd0c,DCH4,2018-08-10,13:27:00,4247527.0,Medium
RouteID_d69be4d8-306e-4f4a-a0b3-6e6f980467af,DCH4,2018-07-31,15:26:59,4247527.0,Medium
RouteID_d6e030a2-318e-41a7-ad04-468efa9b4699,DCH4,2018-08-01,13:48:55,4247527.0,Medium
RouteID_d6f2913b-61a1-4705-8180-71c6bc452105,DCH4,2018-08-08,15:31:23,4247527.0,Medium
RouteID_d7099f5b-5b0d-4339-bb98-8d260e8e2293,DCH4,2018-07-28,13:59:28,4247527.0,Medium
RouteID_d86192cc-bed0-4be9-8e09-fe3d9cffeaf3,DCH4,2018-07-24,13:38:41,4247527.0,High
RouteID_d88f1198-8ac1-448b-85c4-e2fc66fc5621,DCH4,2018-07-31,14:04:56,4247527.0,Medium
RouteID_d9187d64-1774-49f8-9427-770fe9980f96,DCH4,2018-08-13,13:40:29,4247527.0,High
RouteID_dac87cd3-6aa2-4c29-9f43-504111d2fd4a,DCH4,2018-08-01,14:18:20,3313071.0,High
RouteID_db9637f4-72d5-4d84-ac1e-f38fdb825694,DCH4,2018-08-13,16:28:08,4247527.0,Medium
RouteID_dbb8a2d1-88c1-4c19-8dc5-f507077279d6,DCH4,2018-07-30,15:36:14,4247527.0,Medium
RouteID_dc6a9304-e1c3-4979-8c05-a60b5bac57a8,DCH4,2018-08-16,15:28:23,3313071.0,Medium
RouteID_dc928e92-3410-4362-af11-4a0a82b3ff66,DCH4,2018-08-10,13:32:59,4247527.0,High
RouteID_dcc55074-9c8d-440f-b7c1-9be9f114f253,DCH4,2018-08-08,15:34:30,4247527.0,Medium
RouteID_dcfe1d88-3ca9-4ddb-8533-8f4ee8621873,DCH4,2018-08-01,14:11:11,3313071.0,Medium
RouteID_ddfc86e9-a609-4189-8a75-6fb69d09e4f8,DCH4,2018-07-30,14:17:53,4247527.0,Medium
RouteID_de03fdb2-67e7-47d7-94f9-2a33311ba004,DCH4,2018-07-24,15:56:26,4247527.0,Medium
RouteID_de45e783-d4ab-4750-a671-f1b34d23bffe,DCH4,2018-07-27,15:00:00,4247527.0,Medium
RouteID_deb986b1-e2de-44bf-a9f6-dbb1258ee124,DCH4,2018-08-03,13:31:47,4247527.0,Medium
RouteID_df4ad82f-afeb-4924-96b6-c317305cead6,DCH4,2018-08-13,15:50:17,4247527.0,High
RouteID_e15e10a9-020e-4cfb-b327-7fb7a6cb89c3,DCH4,2018-08-07,14:24:25,3313071.0,High
RouteID_e25e5d52-4584-483e-9239-622fb87eae9c,DCH4,2018-08-01,15:18:58,4247527.0,Medium
RouteID_e262c552-2540-48d7-a3ee-0987fdc4c991,DCH4,2018-08-16,14:06:10,4247527.0,Medium
RouteID_e26e5a82-a9b7-4913-8150-a256ac05d4c6,DCH4,2018-07-20,14:24:53,3313071.0,High
RouteID_e2e7f059-0e44-498f-82f0-526513ed7287,DCH4,2018-07-27,14:50:51,4247527.0,Medium
RouteID_e30738cd-b3cd-4917-9353-3bad5eb5ff5d,DCH4,2018-07-28,13:30:41,4247527.0,High
RouteID_e3da7987-322a-4cdc-94d3-ffe315967053,DCH4,2018-08-09,14:06:00,3313071.0,Medium
RouteID_e547749f-f01a-4eda-aa2e-86e97da68440,DCH4,2018-08-15,13:40:36,4247527.0,Medium
RouteID_e633de32-f3fe-42c7-8f9f-d9188d59fd27,DCH4,2018-07-23,14:08:12,3313071.0,Medium
RouteID_179181f0-41a6-49cd-a263-c72efd0b0b3b,DCH4,2018-08-08,15:24:36,4247527.0,Medium
RouteID_17db4590-a007-4d2c-b4fe-59415bd05fe7,DCH4,2018-08-15,13:39:34,4247527.0,High
RouteID_183f1b60-7bb1-4f6e-8315-c845ed8015fd,DCH4,2018-08-16,15:44:36,4247527.0,High
RouteID_18b10593-b310-4526-8754-1f639db0e738,DCH4,2018-08-02,15:35:01,4247527.0,Medium
RouteID_18fc2ae5-5ba2-4764-89f9-d6091577a9b9,DCH4,2018-08-08,13:46:13,4247527.0,Medium
RouteID_195225a7-822c-4304-9493-b24700e33c9c,DCH4,2018-07-29,13:54:52,4247527.0,Medium
RouteID_1a4903de-1a85-4bca-921a-f746c68fbf7a,DCH4,2018-08-14,14:06:53,4247527.0,High
RouteID_1a6e1961-680a-4b15-8758-33328d2704b1,DCH4,2018-07-24,14:07:12,3313071.0,Medium
RouteID_1bc5771b-4d0f-4b2d-99c7-0bad1a189e2a,DCH4,2018-08-17,13:57:05,4247527.0,Medium
RouteID_1d50d79d-5b85-4811-be2b-0656ad68e1ef,DCH4,2018-07-30,15:59:16,4247527.0,High
RouteID_1e6ec409-8ea3-4b4c-a25b-7a6b43f02d31,DCH4,2018-08-14,13:37:06,4247527.0,Medium
RouteID_1eb0403a-36b0-403e-ab48-58971290b3cc,DCH4,2018-08-12,14:00:32,4247527.0,Medium
RouteID_1ebfb135-24f3-4f47-a7e2-3677af697b48,DCH4,2018-08-07,15:49:12,4247527.0,High
RouteID_1ecf0717-d72a-40b6-ac12-109f19d64e6d,DCH4,2018-08-05,15:03:57,4247527.0,High
RouteID_1ed04d3b-212a-44ed-8650-70342e92cbdb,DCH4,2018-08-10,14:14:11,3313071.0,Medium
RouteID_1f70b9e7-0b4d-43b0-9cc5-b006f0deb68a,DCH4,2018-07-23,14:10:37,3313071.0,High
RouteID_20a8a68b-62ad-4e65-802d-c3c293bd03d3,DCH4,2018-08-16,15:42:44,4247527.0,Medium
RouteID_20d4fd40-d06c-42d7-a9f8-8dcf3347abb7,DCH4,2018-08-14,16:06:45,4247527.0,High
RouteID_21270ccf-e916-4bda-8c22-89c5302935cd,DCH4,2018-08-03,14:00:43,3313071.0,High
RouteID_2229bf31-ca99-42de-92ad-f68ca87aa938,DCH4,2018-08-17,14:03:56,4247527.0,Medium
RouteID_2390320a-51ef-4b0b-a3a4-841069ae96f7,DCH4,2018-08-15,15:25:31,4247527.0,Medium
RouteID_2438aa1b-bbc0-490e-8ecf-ae4fcf444217,DCH4,2018-07-28,13:30:29,4247527.0,Medium
RouteID_254c845f-d944-4ebc-ac96-3995d7c819c9,DCH4,2018-07-27,15:18:58,4247527.0,Medium
RouteID_25f9290d-f84b-4024-adef-8dcee0803120,DCH4,2018-08-14,13:41:33,4247527.0,Medium
RouteID_2650e048-a128-456f-bfc1-bda2c15caa58,DCH4,2018-08-07,14:38:06,3313071.0,High
RouteID_265a19a9-f84e-43de-971a-60135e7a2b0c,DCH4,2018-08-13,14:07:54,4247527.0,Medium
RouteID_268eff3d-26e0-45d4-89dc-7e7c9ef621f6,DCH4,2018-08-16,13:26:43,4247527.0,Medium
RouteID_26e0204c-6a2f-48cc-8a20-c4245529f432,DCH4,2018-07-29,15:14:57,4247527.0,Medium
RouteID_27a13394-ad93-421b-847b-1f876bb72551,DCH4,2018-07-26,15:14:59,4247527.0,High
RouteID_283728b0-d218-4850-ad6b-f0cd49dfee10,DCH4,2018-08-09,14:07:39,3313071.0,Medium
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,DCH4,2018-08-05,15:11:17,4247527.0,Medium
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,DCH4,2018-08-14,15:49:06,4247527.0,High
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DCH4,2018-07-31,14:12:54,3313071.0,Medium
RouteID_2908fe3f-1221-42bd-a710-49d639c8ccaf,DCH4,2018-08-09,15:16:26,4247527.0,High
RouteID_29c3da5b-1028-4cfe-a50a-bfd9a3903663,DCH4,2018-08-14,15:59:15,3313071.0,Medium
RouteID_29fc33e3-6797-4a74-b81b-bbdc27ea876a,DCH4,2018-07-24,15:24:07,4247527.0,Medium
RouteID_2a4d67bb-7a38-4a46-8cb7-a314e53f8c30,DCH4,2018-08-16,13:31:47,4247527.0,High
RouteID_2a6cf9f5-f3c8-47c6-9020-20e2f87e2642,DCH4,2018-08-17,15:33:33,3313071.0,Medium
RouteID_2ac18e73-d6c5-4560-a8a5-40800377c223,DCH4,2018-07-31,14:08:25,3313071.0,Medium
RouteID_e94aa49e-6566-454c-880f-c778502ca92a,DCH4,2018-07-22,15:20:21,4247527.0,Medium
RouteID_e99e1c5f-4c66-4673-a1f7-923fb2b1a6c9,DCH4,2018-08-14,15:50:04,4247527.0,High
RouteID_e9be73c7-a682-40b1-953a-7505bfd78004,DCH4,2018-08-14,15:43:51,4247527.0,Medium
RouteID_e9c65713-b13e-42e3-82b0-2e8a86c658f2,DCH4,2018-07-26,15:26:56,4247527.0,Medium
RouteID_ea1a1912-8bf9-489b-bdba-f1b6daf22df4,DCH4,2018-08-01,15:27:23,4247527.0,High
RouteID_ea421f5c-0f26-48ba-b6e1-5d31a9c7efa0,DCH4,2018-08-01,15:32:47,4247527.0,High
RouteID_ea4c4af8-5a0a-4fd5-9058-115e05a87ef5,DCH4,2018-08-14,14:10:46,4247527.0,High
RouteID_eac3b24f-8261-4f2e-8cf4-79ccd10ba60b,DCH4,2018-08-16,15:39:30,4247527.0,Medium
RouteID_eb3d89a9-698e-448b-9f27-c65201a297da,DCH4,2018-08-13,14:05:52,4247527.0,Medium
RouteID_eb6451f7-4848-4e2f-9df7-d8622fe4d5ad,DCH4,2018-08-10,14:08:22,3313071.0,Medium
RouteID_eb8decd7-0825-4776-a323-c2f9f957bfba,DCH4,2018-08-03,13:31:56,4247527.0,Medium
RouteID_ebaf925e-12d7-4845-ace6-7af1f9fc37ff,DCH4,2018-08-15,13:39:24,4247527.0,High
RouteID_ebe8eea0-4224-498c-af67-66775c1de29c,DCH4,2018-07-23,14:09:32,3313071.0,Medium
RouteID_ec27f767-b382-4b10-986f-dbcee9759a03,DCH4,2018-08-07,15:00:00,4247527.0,High
RouteID_eccf6230-bad1-4b2d-940d-a44ab6af9cd5,DCH4,2018-07-31,14:09:09,4247527.0,Medium
RouteID_ed62b563-9900-464b-9acb-6e81dd16e5a0,DCH4,2018-07-29,15:16:19,4247527.0,Medium
RouteID_ed6c5f23-9b03-4feb-b2a6-b45b0350aa9e,DCH4,2018-07-27,15:32:09,4247527.0,High
RouteID_edfdbc8c-6813-45bb-84f6-700af13d97f4,DCH4,2018-07-26,14:25:24,3313071.0,Medium
RouteID_ef8d8b70-5264-425a-bd74-e614c360a4a4,DCH4,2018-08-10,15:23:06,4247527.0,Medium
RouteID_f0d794e4-6d15-456c-b43b-c07b701ac860,DCH4,2018-08-09,14:09:59,3313071.0,Medium
RouteID_f1db1cdc-6620-4a14-9005-6feed530af19,DCH4,2018-08-03,15:00:00,3313071.0,Medium
RouteID_f26353c1-7613-4e03-9917-0148f1cc5dc6,DCH4,2018-08-06,13:49:57,4247527.0,Medium
RouteID_f3813fc5-0c70-488c-a6bf-c626249bd36f,DCH4,2018-08-10,15:18:39,4247527.0,Medium
RouteID_f60e335c-e55c-4529-91e1-885b587c2aba,DCH4,2018-07-28,14:12:54,3313071.0,Medium
RouteID_f669d063-4778-4a73-a5a5-558e3e53a87f,DCH4,2018-07-31,13:48:38,4247527.0,Medium
RouteID_f698c039-b7a1-4489-9638-a73f56d0f237,DCH4,2018-08-13,15:38:55,3313071.0,High
RouteID_f714309a-a070-49f8-89e7-045ef6c7c0b0,DCH4,2018-07-30,13:49:47,4247527.0,Medium
RouteID_f74a1a74-814b-4f06-b67e-13cdea88e681,DCH4,2018-08-03,13:56:04,4247527.0,Medium
RouteID_f7d230f7-5c7d-44b4-b311-957a18ac62f3,DCH4,2018-07-29,15:08:54,4247527.0,High
RouteID_f86af75d-32a7-43a8-b65f-7a18d6d98a62,DCH4,2018-08-15,14:16:51,4247527.0,High
RouteID_f86f5095-2fd1-42d9-b559-f32b1ecc1fd3,DCH4,2018-08-03,15:10:48,4247527.0,Medium
RouteID_f8fe34bc-4ba3-405f-adf9-3a7e0312ec57,DCH4,2018-08-13,15:46:46,4247527.0,Medium
RouteID_faf58f6b-886b-4247-8a7d-2313262be7f1,DCH4,2018-08-16,13:31:52,4247527.0,High
RouteID_fd0e7d1a-0de7-47db-adef-e92bcd652ced,DCH4,2018-07-31,15:00:00,3313071.0,High
RouteID_fd7f757b-abb6-436a-a9e6-0d96129eb95e,DCH4,2018-08-12,15:41:12,4247527.0,High
RouteID_ffe98097-93df-44b0-9c45-4fedbafae3f3,DCH4,2018-08-10,14:07:25,3313071.0,Medium
RouteID_fffd257c-3041-4736-be7a-5efea8af1173,DCH4,2018-08-03,15:23:57,4247527.0,Medium
