route_id,stop_id,sequence_order
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,SJ,8
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TA,15
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TC,164
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TF,60
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TJ,23
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TK,162
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TM,78
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TP,22
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TU,155
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,TY,48
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,UB,140
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,UG,116
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,UH,71
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,UJ,24
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,UL,37
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,UT,103
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,UW,17
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,UX,16
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VB,21
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VE,151
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VL,44
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VO,18
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VR,49
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VS,29
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VW,79
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VX,98
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,VZ,65
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,WA,110
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,WE,39
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,WG,81
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,WM,88
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,WV,139
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,WX,156
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,XC,85
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,XN,124
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,XO,53
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,XQ,59
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,XS,115
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,XY,136
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,XZ,30
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,YB,25
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,YJ,141
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,YK,7
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,YN,14
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,YP,157
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,YX,153
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,YY,87
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,YZ,92
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,ZD,130
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,ZH,94
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,ZQ,108
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,ZT,10
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,ZV,119
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,ZW,72
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,AA,93
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,AB,57
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,AD,42
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,AE,13
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,AU,55
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,AZ,65
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BA,146
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BB,154
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BG,28
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BH,136
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BI,159
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BJ,67
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BL,92
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BR,15
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BT,59
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BU,89
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,BX,120
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,CD,153
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,CE,121
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,CI,83
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,CQ,107
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,CT,147
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,CW,156
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,CY,24
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,CZ,95
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,DJ,56
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,DQ,104
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,DT,43
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,DV,21
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,DY,36
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ED,113
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,EE,126
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,EJ,12
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,EQ,19
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ET,86
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,EY,150
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,FB,16
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,FL,68
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,FO,52
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,FP,122
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,FQ,148
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,FT,32
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,FU,18
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,FZ,160
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,GD,142
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,GF,125
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,GJ,115
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,GL,158
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,GM,81
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,GR,127
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,GY,111
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,GZ,1
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,HB,77
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,HI,49
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,HR,85
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,HU,80
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,HX,48
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,HZ,17
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,JI,102
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,JJ,35
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,JN,145
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,JO,79
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,JU,143
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,JV,132
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,JY,112
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KA,47
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KB,3
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KF,96
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KI,110
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KJ,118
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KM,25
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KW,124
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KY,90
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,KZ,20
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,LB,26
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,LC,138
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,LD,103
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,LJ,62
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,LP,64
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,LV,69
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,LZ,10
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,MA,74
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,MH,151
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ML,157
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,MM,54
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,MT,98
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,NF,88
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,NG,99
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,NI,23
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,NT,4
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,NU,51
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,NW,70
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,OE,149
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ON,82
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,OO,27
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,OQ,41
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,OW,97
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,PA,34
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,PC,46
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,PG,144
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,PJ,152
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,PR,9
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,PS,100
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,PY,22
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,QC,31
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,QG,155
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,QH,71
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,QR,135
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,QU,58
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,RA,6
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,RC,114
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,RI,37
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,RK,50
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,RR,101
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,RT,94
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,RU,116
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,SE,117
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,SL,87
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,SP,63
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ST,33
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,SZ,45
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,TD,140
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,TH,53
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,TI,39
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,TK,141
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,TM,5
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,TP,14
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,TT,38
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,TY,130
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,UG,133
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,UH,0
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,UL,75
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,UN,78
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,UP,66
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,UY,123
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,VG,84
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,VM,131
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,VS,73
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,VT,60
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,VZ,8
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,WB,139
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,WJ,119
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,WR,29
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,WT,11
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,WW,40
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,XA,137
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,XB,128
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,XD,91
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,XE,109
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,XI,7
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,XS,2
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,XY,105
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,YL,134
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,YQ,129
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,YS,30
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,YU,76
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ZG,72
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ZJ,44
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ZV,61
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ZX,106
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,ZY,108
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,AG,83
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,AM,0
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,AN,142
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,AZ,61
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,BA,170
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,BE,49
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,BG,174
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,BI,165
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,BP,7
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,BR,76
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,BX,66
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,CA,1
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,CC,43
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,CD,15
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,CE,75
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,CG,67
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,CK,152
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,CY,115
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DA,121
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DB,78
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DF,10
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DG,27
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DP,70
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DQ,125
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DY,95
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DZ,14
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,EI,158
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,EJ,4
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,EL,128
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,EM,161
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,EU,90
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,EX,150
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,FA,104
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,FB,86
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,FF,50
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,FH,32
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,FR,9
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,FW,71
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,FZ,139
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,GA,45
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,GJ,119
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,GQ,26
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,GR,96
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,GV,17
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,GW,36
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HA,171
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HC,47
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HK,94
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HM,5
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HO,20
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HQ,133
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HR,72
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HU,80
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HV,102
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,HY,144
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IA,105
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IC,129
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IF,127
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IG,8
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IN,77
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IQ,62
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IS,147
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IT,106
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,IY,149
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,JF,25
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,JH,159
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,JI,91
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,JJ,64
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,JQ,93
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,JR,22
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,JY,48
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,KB,97
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,KD,85
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,KF,118
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,KL,23
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,KO,82
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,KQ,68
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,KT,52
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,KX,29
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,LG,172
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,LP,89
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,LU,69
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,LV,166
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MA,173
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MH,131
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MP,108
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MQ,87
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MS,132
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MT,19
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MW,163
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MX,73
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MY,13
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,MZ,110
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,NA,11
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,NB,120
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,NC,42
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,NE,12
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,NP,84
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,NQ,148
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,NT,114
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,NW,18
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OD,39
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OF,81
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OK,169
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OL,30
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OO,122
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OQ,126
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OV,117
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OW,146
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,OX,140
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,PH,60
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,PJ,41
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,PN,100
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,PQ,44
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,PT,3
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,PU,111
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,PZ,51
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,QF,162
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,QN,57
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,QP,141
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,QU,56
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,QV,107
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,RD,24
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,RI,63
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,RL,157
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,RM,31
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,RN,130
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,RO,136
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,RS,134
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,SD,79
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,SH,138
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,SL,40
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,SO,92
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,ST,135
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,SW,88
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,TD,101
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,TH,58
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,TJ,151
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,TZ,112
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,UD,160
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,UF,37
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,UI,6
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,UL,123
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,UM,124
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,US,156
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,UU,98
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,VC,53
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,VG,21
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,VL,109
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,VN,153
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,VO,154
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,VQ,137
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,VU,167
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,VV,33
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,WN,2
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,WT,143
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,WW,34
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,WY,16
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XC,145
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XF,99
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XG,74
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XJ,59
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XQ,164
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XR,55
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XS,155
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XU,46
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,XZ,65
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,YB,35
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,YF,38
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,YG,113
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,YI,168
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,ZE,28
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,ZH,54
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,ZL,116
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,ZS,103
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,AE,137
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,AG,110
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,AJ,11
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,AK,119
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,AP,150
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,AQ,79
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,AV,67
