route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_274d6324-eb53-4367-8bf1-e1cd2e9542a2,DCH3,2018-07-27,14:55:08,3313071.0,Medium
RouteID_28504ffe-d16e-4e9b-bf85-08f5900cc2ef,DCH3,2018-07-25,14:14:45,3313071.0,Medium
RouteID_2a3c3182-75fb-49c1-8408-7309fc4e54d6,DCH3,2018-08-09,15:06:03,4247527.0,Low
RouteID_2a4b476d-0482-4569-8998-febb509aeae1,DCH3,2018-08-03,13:09:52,4247527.0,High
RouteID_2a725e0e-2294-4fd3-85d1-f9530d041185,DCH3,2018-08-14,15:30:00,4247527.0,High
RouteID_2aa52b16-af1e-4071-a9f8-ea2a327aae64,DCH3,2018-07-21,14:19:25,3313071.0,High
RouteID_2abe9f9e-820b-4bbf-91df-28eb3937007e,DCH3,2018-08-15,14:08:05,3313071.0,High
RouteID_2b8421af-896b-4673-9655-5d0fdae06a2c,DCH3,2018-07-25,13:04:22,4247527.0,Medium
RouteID_e6fce453-ea05-418d-ad5f-0f4970e15181,DCH3,2018-07-20,14:25:14,3313071.0,High
RouteID_e8458ee8-5eba-4706-87c7-e0461d765203,DCH3,2018-08-10,15:30:00,3313071.0,Medium
RouteID_e933a4e4-dbe2-4cdc-85e4-b6d99bd04f3a,DCH3,2018-08-16,12:59:15,4247527.0,High
RouteID_e9648a7e-a8f8-4f10-a49a-014f07641e6c,DCH3,2018-07-31,13:00:36,3313071.0,Low
RouteID_eaab142c-4410-4223-9343-d6297a656cca,DCH3,2018-08-17,14:04:10,3313071.0,Medium
RouteID_ed877132-c6d3-423b-a51f-7fb8173382e0,DCH3,2018-08-01,15:30:00,4247527.0,Medium
RouteID_ed9ea7ab-8943-4c53-b967-601a7e73f4ab,DCH3,2018-07-30,15:06:23,4247527.0,Medium
RouteID_edd280cf-73b5-4d2b-b56e-c3c575a8768e,DCH3,2018-08-14,14:37:18,3313071.0,Medium
RouteID_eddcf23b-c5b5-477c-b302-aebaa72a2dc5,DCH3,2018-07-24,15:30:00,4247527.0,Medium
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,DCH3,2018-07-27,15:30:00,3313071.0,High
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,DCH3,2018-08-07,15:11:57,4247527.0,Medium
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,DCH3,2018-07-30,14:34:05,3313071.0,Medium
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,DCH3,2018-07-29,15:08:15,4247527.0,High
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,DCH3,2018-07-30,12:59:59,4247527.0,Medium
RouteID_f4cb791a-b53e-464d-93f2-f812dcb1f1f9,DCH3,2018-07-23,15:15:44,3313071.0,Medium
RouteID_f582983b-11d1-4ece-beb5-1c8591eec2cb,DCH3,2018-08-16,14:53:29,4247527.0,Medium
RouteID_f760f46e-d3a5-4388-ab76-72c53e3e24f7,DCH3,2018-07-24,15:30:00,3313071.0,Medium
RouteID_f8ba9973-24f1-4958-b7cf-28af937cecef,DCH3,2018-07-23,15:24:56,4247527.0,High
RouteID_fa6abeff-7afa-44ab-a0cf-3fdbb164146c,DCH3,2018-08-12,13:01:55,4247527.0,High
RouteID_fa6d6dd9-0420-469b-ac02-def09b10e854,DCH3,2018-08-05,14:41:08,3313071.0,High
RouteID_faaf69b7-d9da-4147-a56d-abac94a7bfba,DCH3,2018-07-31,15:30:00,4247527.0,High
RouteID_fc31a670-3ff6-4f28-ae8a-6bce6fad083f,DCH3,2018-07-23,13:42:46,3313071.0,High
RouteID_fc6559cc-322c-4da6-8df4-6e97eac6c231,DCH3,2018-07-19,13:41:42,3313071.0,Medium
RouteID_fc6d2d29-d1cc-4410-873a-9db798d6a6a9,DCH3,2018-08-15,14:04:34,3313071.0,Medium
RouteID_fde603ec-096a-471a-802f-99ffbc9d0f41,DCH3,2018-07-24,14:24:06,3313071.0,High
RouteID_fe93f991-e74c-46da-9107-e735b898dca7,DCH3,2018-07-31,14:21:39,3313071.0,High
RouteID_ff249d75-e625-4c15-852e-6230700a907c,DCH3,2018-07-25,13:01:23,4247527.0,Medium
RouteID_ff915688-4784-49a0-9ee6-f424f1768ca4,DCH3,2018-08-01,15:30:00,3313071.0,Medium
RouteID_ffebb6fc-ce81-46db-b2a1-2750c0333185,DCH3,2018-07-25,14:10:26,3313071.0,High
