route_id,stop_id,sequence_order
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,XI,97
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,XK,113
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,XR,78
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,XS,125
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YC,184
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YD,38
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YI,49
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YM,135
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YN,54
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YP,108
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YQ,31
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YT,24
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YV,28
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YX,186
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,YZ,89
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZC,143
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZD,139
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZE,112
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZF,104
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZG,4
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZK,32
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZL,140
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZQ,116
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZR,30
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZT,17
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,ZX,162
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,AG,90
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,AP,19
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,AW,156
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BC,33
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BG,136
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BI,194
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BK,72
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BL,138
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BO,50
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BQ,76
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BR,175
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,BV,185
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,CC,74
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,CD,92
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,CH,17
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,CJ,99
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,CM,115
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,CR,77
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,CT,127
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,DC,28
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,DI,143
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,DJ,2
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,DN,140
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,DP,84
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,DR,21
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,DW,104
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EB,150
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EE,111
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EG,117
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EI,4
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EJ,105
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EK,118
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EO,123
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EY,168
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,EZ,157
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FA,134
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FD,116
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FE,37
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FI,147
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FN,165
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FO,177
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FQ,149
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FT,163
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FU,67
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FV,94
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,FW,23
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GB,146
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GF,18
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GJ,126
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GK,43
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GO,141
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GP,40
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GR,167
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GT,58
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GV,64
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,GZ,44
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HA,47
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HB,36
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HE,183
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HH,79
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HJ,181
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HK,166
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HN,109
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HO,69
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HS,182
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HV,200
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HX,107
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,HY,8
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,IE,98
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,II,15
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,IM,96
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,IO,59
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,IW,73
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JC,93
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JH,68
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JI,42
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JN,137
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JP,81
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JU,91
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JV,20
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JW,48
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,JY,63
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,KK,29
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,KW,152
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,KY,49
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LA,51
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LC,199
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LG,159
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LI,100
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LL,25
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LN,27
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LP,135
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LR,160
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LV,197
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,LX,75
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,MA,87
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,MI,144
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,MM,65
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,MS,88
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,MT,38
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,NE,170
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,NI,189
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,NJ,89
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,NM,13
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,NR,180
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,NT,151
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,NY,131
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OA,196
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OC,70
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OG,46
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OJ,198
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OK,52
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OM,95
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OO,155
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OR,12
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OS,193
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,OZ,201
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PB,32
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PC,80
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PG,62
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PI,133
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PL,130
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PM,114
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PR,11
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PS,41
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PT,161
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,PW,129
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,QA,78
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,QC,82
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,QW,35
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,RB,191
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,RJ,125
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,RK,34
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,RM,172
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,RP,120
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,RR,188
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,RY,112
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,RZ,60
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,SE,71
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,SP,54
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,SY,101
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,SZ,66
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,TA,106
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,TB,22
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,TE,121
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,TG,16
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,TM,39
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,TQ,5
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,TV,110
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UA,128
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UD,97
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UF,145
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UH,6
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UN,113
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UP,31
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UU,195
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UW,30
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,UX,139
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VC,179
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VE,26
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VG,174
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VK,24
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VL,153
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VN,124
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VT,142
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VY,85
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,VZ,122
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WC,86
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WF,45
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WH,14
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WJ,0
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WN,148
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WO,55
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WP,158
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WQ,132
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WR,164
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,WV,173
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,XC,192
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,XI,171
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,XP,7
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,XQ,154
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,XS,162
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,XU,1
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,XV,186
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,XW,3
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,YB,169
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,YF,190
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,YI,103
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,YJ,187
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,YL,176
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,YN,184
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,YT,108
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,YX,56
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZA,119
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZD,53
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZG,102
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZH,10
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZI,83
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZK,9
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZL,61
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZV,57
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,ZY,178
RouteID_50b07f01-e894-4337-ba70-068795833db7,AJ,89
RouteID_50b07f01-e894-4337-ba70-068795833db7,AM,35
RouteID_50b07f01-e894-4337-ba70-068795833db7,AO,31
RouteID_50b07f01-e894-4337-ba70-068795833db7,AR,148
RouteID_50b07f01-e894-4337-ba70-068795833db7,AU,154
RouteID_50b07f01-e894-4337-ba70-068795833db7,AV,82
RouteID_50b07f01-e894-4337-ba70-068795833db7,BF,79
RouteID_50b07f01-e894-4337-ba70-068795833db7,BJ,107
RouteID_50b07f01-e894-4337-ba70-068795833db7,BL,169
RouteID_50b07f01-e894-4337-ba70-068795833db7,BR,105
RouteID_50b07f01-e894-4337-ba70-068795833db7,BX,102
RouteID_50b07f01-e894-4337-ba70-068795833db7,CC,133
RouteID_50b07f01-e894-4337-ba70-068795833db7,CF,2
RouteID_50b07f01-e894-4337-ba70-068795833db7,CJ,126
RouteID_50b07f01-e894-4337-ba70-068795833db7,CK,168
RouteID_50b07f01-e894-4337-ba70-068795833db7,CN,142
RouteID_50b07f01-e894-4337-ba70-068795833db7,CP,118
RouteID_50b07f01-e894-4337-ba70-068795833db7,CU,141
RouteID_50b07f01-e894-4337-ba70-068795833db7,CV,20
RouteID_50b07f01-e894-4337-ba70-068795833db7,DD,62
RouteID_50b07f01-e894-4337-ba70-068795833db7,DK,147
RouteID_50b07f01-e894-4337-ba70-068795833db7,DQ,134
RouteID_50b07f01-e894-4337-ba70-068795833db7,DS,23
RouteID_50b07f01-e894-4337-ba70-068795833db7,DU,115
RouteID_50b07f01-e894-4337-ba70-068795833db7,DY,60
RouteID_50b07f01-e894-4337-ba70-068795833db7,EA,52
RouteID_50b07f01-e894-4337-ba70-068795833db7,EE,74
RouteID_50b07f01-e894-4337-ba70-068795833db7,EI,113
RouteID_50b07f01-e894-4337-ba70-068795833db7,EM,19
RouteID_50b07f01-e894-4337-ba70-068795833db7,EP,96
RouteID_50b07f01-e894-4337-ba70-068795833db7,EQ,123
RouteID_50b07f01-e894-4337-ba70-068795833db7,EU,69
RouteID_50b07f01-e894-4337-ba70-068795833db7,FC,39
RouteID_50b07f01-e894-4337-ba70-068795833db7,FD,94
RouteID_50b07f01-e894-4337-ba70-068795833db7,FE,165
RouteID_50b07f01-e894-4337-ba70-068795833db7,FL,4
RouteID_50b07f01-e894-4337-ba70-068795833db7,FP,49
RouteID_50b07f01-e894-4337-ba70-068795833db7,GI,157
RouteID_50b07f01-e894-4337-ba70-068795833db7,GN,51
RouteID_50b07f01-e894-4337-ba70-068795833db7,GP,135
RouteID_50b07f01-e894-4337-ba70-068795833db7,GW,146
RouteID_50b07f01-e894-4337-ba70-068795833db7,HA,29
RouteID_50b07f01-e894-4337-ba70-068795833db7,HM,45
RouteID_50b07f01-e894-4337-ba70-068795833db7,HO,83
RouteID_50b07f01-e894-4337-ba70-068795833db7,HP,68
RouteID_50b07f01-e894-4337-ba70-068795833db7,HR,34
RouteID_50b07f01-e894-4337-ba70-068795833db7,HW,166
RouteID_50b07f01-e894-4337-ba70-068795833db7,HY,167
RouteID_50b07f01-e894-4337-ba70-068795833db7,IB,59
RouteID_50b07f01-e894-4337-ba70-068795833db7,IF,103
RouteID_50b07f01-e894-4337-ba70-068795833db7,IK,100
RouteID_50b07f01-e894-4337-ba70-068795833db7,IO,40
RouteID_50b07f01-e894-4337-ba70-068795833db7,IR,108
RouteID_50b07f01-e894-4337-ba70-068795833db7,IS,109
RouteID_50b07f01-e894-4337-ba70-068795833db7,IW,122
RouteID_50b07f01-e894-4337-ba70-068795833db7,IZ,6
RouteID_50b07f01-e894-4337-ba70-068795833db7,JD,27
RouteID_50b07f01-e894-4337-ba70-068795833db7,JJ,98
RouteID_50b07f01-e894-4337-ba70-068795833db7,JM,111
RouteID_50b07f01-e894-4337-ba70-068795833db7,JN,61
RouteID_50b07f01-e894-4337-ba70-068795833db7,JQ,0
RouteID_50b07f01-e894-4337-ba70-068795833db7,JZ,164
RouteID_50b07f01-e894-4337-ba70-068795833db7,KD,37
RouteID_50b07f01-e894-4337-ba70-068795833db7,KF,66
RouteID_50b07f01-e894-4337-ba70-068795833db7,KG,10
RouteID_50b07f01-e894-4337-ba70-068795833db7,KH,132
RouteID_50b07f01-e894-4337-ba70-068795833db7,KK,116
RouteID_50b07f01-e894-4337-ba70-068795833db7,KN,28
RouteID_50b07f01-e894-4337-ba70-068795833db7,LM,88
RouteID_50b07f01-e894-4337-ba70-068795833db7,LQ,38
RouteID_50b07f01-e894-4337-ba70-068795833db7,MF,158
RouteID_50b07f01-e894-4337-ba70-068795833db7,MG,104
RouteID_50b07f01-e894-4337-ba70-068795833db7,MH,80
RouteID_50b07f01-e894-4337-ba70-068795833db7,MI,97
RouteID_50b07f01-e894-4337-ba70-068795833db7,MW,48
RouteID_50b07f01-e894-4337-ba70-068795833db7,MX,76
RouteID_50b07f01-e894-4337-ba70-068795833db7,NC,26
RouteID_50b07f01-e894-4337-ba70-068795833db7,NE,77
RouteID_50b07f01-e894-4337-ba70-068795833db7,NG,42
RouteID_50b07f01-e894-4337-ba70-068795833db7,NT,24
RouteID_50b07f01-e894-4337-ba70-068795833db7,NU,32
RouteID_50b07f01-e894-4337-ba70-068795833db7,NV,129
RouteID_50b07f01-e894-4337-ba70-068795833db7,OA,95
RouteID_50b07f01-e894-4337-ba70-068795833db7,OC,119
RouteID_50b07f01-e894-4337-ba70-068795833db7,OF,7
RouteID_50b07f01-e894-4337-ba70-068795833db7,OK,110
RouteID_50b07f01-e894-4337-ba70-068795833db7,OO,30
RouteID_50b07f01-e894-4337-ba70-068795833db7,OQ,127
RouteID_50b07f01-e894-4337-ba70-068795833db7,OY,128
RouteID_50b07f01-e894-4337-ba70-068795833db7,PD,11
RouteID_50b07f01-e894-4337-ba70-068795833db7,PI,3
RouteID_50b07f01-e894-4337-ba70-068795833db7,PM,41
RouteID_50b07f01-e894-4337-ba70-068795833db7,PQ,151
RouteID_50b07f01-e894-4337-ba70-068795833db7,PV,120
RouteID_50b07f01-e894-4337-ba70-068795833db7,PZ,136
RouteID_50b07f01-e894-4337-ba70-068795833db7,QA,58
RouteID_50b07f01-e894-4337-ba70-068795833db7,QE,8
RouteID_50b07f01-e894-4337-ba70-068795833db7,QF,64
RouteID_50b07f01-e894-4337-ba70-068795833db7,QG,106
RouteID_50b07f01-e894-4337-ba70-068795833db7,QN,140
RouteID_50b07f01-e894-4337-ba70-068795833db7,QS,71
RouteID_50b07f01-e894-4337-ba70-068795833db7,QV,72
RouteID_50b07f01-e894-4337-ba70-068795833db7,QX,114
RouteID_50b07f01-e894-4337-ba70-068795833db7,QY,153
RouteID_50b07f01-e894-4337-ba70-068795833db7,RE,9
RouteID_50b07f01-e894-4337-ba70-068795833db7,RF,159
RouteID_50b07f01-e894-4337-ba70-068795833db7,RG,1
RouteID_50b07f01-e894-4337-ba70-068795833db7,RN,16
RouteID_50b07f01-e894-4337-ba70-068795833db7,RO,137
RouteID_50b07f01-e894-4337-ba70-068795833db7,RP,121
RouteID_50b07f01-e894-4337-ba70-068795833db7,RQ,25
RouteID_50b07f01-e894-4337-ba70-068795833db7,RV,149
RouteID_50b07f01-e894-4337-ba70-068795833db7,SA,144
RouteID_50b07f01-e894-4337-ba70-068795833db7,SG,92
RouteID_50b07f01-e894-4337-ba70-068795833db7,SJ,156
RouteID_50b07f01-e894-4337-ba70-068795833db7,SL,22
RouteID_50b07f01-e894-4337-ba70-068795833db7,SP,50
RouteID_50b07f01-e894-4337-ba70-068795833db7,SS,65
RouteID_50b07f01-e894-4337-ba70-068795833db7,SW,150
RouteID_50b07f01-e894-4337-ba70-068795833db7,TB,125
RouteID_50b07f01-e894-4337-ba70-068795833db7,TC,17
RouteID_50b07f01-e894-4337-ba70-068795833db7,TO,91
RouteID_50b07f01-e894-4337-ba70-068795833db7,TW,161
RouteID_50b07f01-e894-4337-ba70-068795833db7,TX,13
RouteID_50b07f01-e894-4337-ba70-068795833db7,UB,36
RouteID_50b07f01-e894-4337-ba70-068795833db7,UC,145
RouteID_50b07f01-e894-4337-ba70-068795833db7,UD,14
RouteID_50b07f01-e894-4337-ba70-068795833db7,UG,70
RouteID_50b07f01-e894-4337-ba70-068795833db7,UH,78
RouteID_50b07f01-e894-4337-ba70-068795833db7,UN,162
RouteID_50b07f01-e894-4337-ba70-068795833db7,VE,46
RouteID_50b07f01-e894-4337-ba70-068795833db7,VJ,84
RouteID_50b07f01-e894-4337-ba70-068795833db7,VM,143
RouteID_50b07f01-e894-4337-ba70-068795833db7,VP,44
RouteID_50b07f01-e894-4337-ba70-068795833db7,VS,18
RouteID_50b07f01-e894-4337-ba70-068795833db7,VV,87
RouteID_50b07f01-e894-4337-ba70-068795833db7,VX,21
RouteID_50b07f01-e894-4337-ba70-068795833db7,VY,163
RouteID_50b07f01-e894-4337-ba70-068795833db7,VZ,155
RouteID_50b07f01-e894-4337-ba70-068795833db7,WD,81
RouteID_50b07f01-e894-4337-ba70-068795833db7,WE,43
RouteID_50b07f01-e894-4337-ba70-068795833db7,WG,56
RouteID_50b07f01-e894-4337-ba70-068795833db7,WH,67
RouteID_50b07f01-e894-4337-ba70-068795833db7,WL,54
RouteID_50b07f01-e894-4337-ba70-068795833db7,WP,15
RouteID_50b07f01-e894-4337-ba70-068795833db7,WR,152
RouteID_50b07f01-e894-4337-ba70-068795833db7,WV,75
RouteID_50b07f01-e894-4337-ba70-068795833db7,WX,47
RouteID_50b07f01-e894-4337-ba70-068795833db7,XA,93
RouteID_50b07f01-e894-4337-ba70-068795833db7,XE,130
RouteID_50b07f01-e894-4337-ba70-068795833db7,XJ,55
