from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EU,195.2,387.5,198.9,300.3,247.7,245.1,153.1,297.1,157.8,213.3,399.9,415.4,364.0,341.1,234.7,286.2,255.3,203.5,280.0,253.3,283.9,283.3,414.4,210.5,272.9,295.6,382.8,126.2,476.3,323.2,0.0,393.4,158.6,362.6,194.2,313.5,202.0,183.2,210.2,156.1,392.7,169.5,1492.3,335.9,410.6,269.9,277.1,103.1,274.4,286.1,126.6,284.0,345.0,230.4,373.6,374.0,210.3,173.4,84.6,455.5,367.0,329.0,391.8,239.3,314.0,496.1,282.0,312.9,409.1,225.0,279.0,392.3,189.4,318.3,411.2,270.9,180.9,305.5,263.5,325.2,258.3,117.4,352.4,248.2,431.2,215.7,268.4,258.3,396.6,315.4,48.2,218.1,208.9,293.7,212.3,218.5,335.0,458.0,122.3,388.2,330.5,395.0,406.1,273.9,76.3,409.9,430.4,371.9,285.9,292.0,446.1,224.5,226.9,104.8,219.1,442.4,239.3,191.0,116.5,408.0,79.1,47.2,235.4,88.8,173.5,90.8,235.8,512.7,181.7,356.8,388.4,183.4,271.8,260.5,317.1,375.8,262.2,240.0,388.0,323.3,389.8,164.7,388.4,372.6,101.4,59.7,248.2,285.5,233.0,373.5,263.3,250.9,245.4,382.5,407.9,275.1,253.4,387.0,391.3,139.3,174.7,164.4,177.8,258.9,398.0,91.0
EV,363.4,426.6,229.5,339.4,478.1,385.8,287.3,345.4,256.1,266.0,103.8,252.3,537.0,497.2,295.4,377.8,502.1,264.2,286.5,228.0,368.5,385.9,118.3,457.3,519.7,526.0,421.9,375.4,515.4,362.3,391.1,0.0,244.5,193.7,207.5,126.6,353.2,217.8,337.1,324.3,480.2,416.3,1424.7,454.6,114.5,309.0,375.3,363.0,367.2,516.5,333.5,435.7,384.1,245.5,281.4,492.7,463.9,318.6,339.0,169.8,520.8,243.5,430.9,292.0,495.9,210.4,447.1,493.2,448.2,277.7,488.5,177.7,436.2,525.6,450.3,528.6,297.7,145.7,176.6,555.6,211.9,275.1,183.5,524.9,37.8,246.3,530.1,511.9,435.7,450.2,344.6,448.5,377.1,504.8,227.4,312.9,469.8,172.3,273.7,219.3,535.8,526.0,262.5,504.3,319.7,16.5,146.9,470.8,493.2,331.1,160.4,219.6,321.3,338.7,232.5,156.7,487.9,307.8,338.0,239.1,353.6,369.8,192.9,307.2,420.3,305.2,271.1,227.0,293.6,195.2,219.5,430.2,310.9,507.3,356.2,206.9,509.0,444.0,257.1,470.6,205.0,360.1,194.4,211.0,393.6,334.5,501.8,532.3,486.5,412.6,510.1,225.7,492.2,421.6,447.0,527.7,281.2,183.2,545.1,346.2,275.7,286.1,367.4,505.7,213.0,333.5
EW,175.5,367.8,40.2,280.6,249.9,225.4,42.7,277.4,11.5,193.6,241.2,276.4,366.2,345.6,76.0,266.5,257.5,44.8,312.8,94.6,264.2,327.1,255.7,212.7,275.1,297.8,363.1,130.8,456.6,303.5,146.5,223.5,0.0,203.9,35.5,154.8,182.3,24.5,190.5,136.4,421.4,171.7,1451.0,338.1,251.9,250.2,257.4,118.4,254.7,288.3,88.9,264.3,325.3,71.7,291.6,376.2,219.3,153.7,94.4,285.6,369.2,170.3,372.1,219.6,316.2,326.2,284.2,315.1,389.4,205.3,281.2,189.8,191.6,320.5,391.5,273.1,161.2,146.8,104.8,327.4,99.6,30.5,193.7,250.4,261.3,57.0,270.6,267.3,376.9,317.6,100.0,220.3,189.2,295.9,53.6,198.8,337.2,288.1,29.1,229.5,332.7,397.2,286.6,276.1,75.1,240.0,262.7,412.0,288.1,272.3,276.2,65.8,207.2,94.1,199.4,272.5,241.5,171.3,96.8,249.3,109.0,125.2,76.7,62.6,175.7,60.6,77.1,342.8,54.2,198.1,229.7,185.6,252.1,262.7,297.4,217.1,264.4,272.6,281.2,325.5,229.1,145.0,218.5,213.9,149.0,89.9,257.2,287.7,235.2,353.8,265.5,92.2,247.6,362.8,388.2,277.3,233.7,195.3,393.5,101.6,155.0,144.7,158.1,261.1,239.3,88.9
EY,376.8,394.1,179.0,306.9,445.6,363.0,236.8,312.9,205.6,279.4,263.1,298.3,504.5,464.7,244.9,391.2,451.6,213.7,299.9,177.5,336.0,353.4,277.6,406.8,469.2,493.5,389.4,324.9,482.9,329.8,340.6,245.4,194.0,0.0,157.0,94.1,330.4,167.3,314.3,337.7,447.7,365.8,1392.2,422.1,273.8,276.5,342.8,312.5,334.7,484.0,283.0,403.2,351.6,195.0,97.6,460.2,413.4,332.0,288.5,254.3,488.3,212.2,398.4,305.4,463.4,294.9,414.6,460.7,415.7,291.1,475.3,211.7,385.7,493.1,417.8,496.1,311.1,113.2,146.7,523.1,175.3,224.6,59.6,444.5,283.2,195.8,497.6,461.4,403.2,417.7,294.1,416.0,390.5,472.3,176.9,326.3,437.3,256.8,223.2,35.5,503.3,493.5,308.5,471.8,269.2,261.9,231.4,438.3,460.7,298.6,244.9,169.1,334.7,288.2,245.9,241.2,435.6,321.2,290.9,55.3,303.1,319.3,142.4,256.7,369.8,254.7,220.6,311.5,243.1,220.0,25.7,379.7,278.4,456.8,323.7,33.3,458.5,411.5,278.5,438.1,251.0,373.5,240.4,235.8,343.1,284.0,451.3,481.8,454.0,380.1,459.6,189.1,441.7,389.1,414.5,495.2,294.6,217.2,512.6,295.7,289.1,299.5,336.4,455.2,180.5,283.0
FA,212.5,417.3,21.9,330.1,286.9,262.4,84.3,336.1,48.5,256.7,205.6,238.0,403.2,380.5,87.8,368.5,294.5,56.6,277.2,59.0,301.2,376.6,220.1,249.7,312.1,334.8,412.6,167.8,506.1,352.8,183.5,187.9,36.9,168.3,0.0,119.2,219.3,10.2,227.5,173.4,470.7,208.7,1415.4,445.3,216.3,299.7,294.6,155.4,291.7,325.3,125.9,304.3,374.8,36.1,256.0,483.4,256.3,190.7,131.4,249.8,406.4,136.4,421.6,282.7,353.2,289.7,321.2,352.1,438.9,268.4,318.2,154.2,229.3,357.5,441.0,310.1,175.7,111.2,69.2,364.4,64.0,67.5,157.9,287.4,225.7,38.9,307.6,304.3,426.4,440.9,137.0,257.3,226.2,332.9,18.0,303.6,460.5,252.5,63.7,196.3,369.7,516.7,250.8,313.1,112.1,212.5,227.1,461.5,325.3,321.6,240.6,30.2,312.0,131.1,223.0,236.9,276.6,208.3,133.8,213.7,146.0,162.2,41.1,99.6,211.8,93.9,57.3,305.3,89.3,162.5,194.1,222.6,301.6,299.9,346.9,181.5,301.4,309.6,245.4,362.5,193.5,182.0,182.9,178.3,186.2,126.9,294.4,324.7,271.9,403.3,302.5,56.6,284.6,412.3,439.0,314.3,271.7,159.7,430.7,138.6,192.0,181.7,195.1,298.1,203.7,128.2
FG,236.7,299.9,150.9,212.7,351.4,259.1,208.7,218.7,177.5,139.3,217.0,252.2,410.3,368.2,216.8,251.1,437.5,185.6,159.8,149.4,241.8,259.2,231.5,378.7,418.1,399.3,295.2,296.8,388.7,235.6,312.5,199.3,165.9,197.7,128.9,0.0,226.5,139.2,210.4,197.6,353.5,396.4,1298.0,327.9,227.7,182.3,248.6,275.6,240.5,389.8,254.9,309.0,257.4,137.6,285.4,366.0,399.0,191.9,235.6,261.4,394.1,116.8,304.2,165.3,369.2,302.0,320.4,366.5,321.5,151.0,361.8,165.6,411.1,398.9,323.6,401.9,171.0,19.0,49.9,428.9,85.2,196.5,187.5,398.2,237.1,167.7,403.4,447.0,309.0,323.5,266.0,321.8,250.4,378.1,129.1,186.2,343.1,263.9,195.1,223.3,409.1,399.3,262.4,377.6,241.1,215.8,238.5,344.1,366.5,204.4,252.0,152.0,194.6,270.3,105.8,248.3,361.2,181.1,211.3,243.1,275.0,266.4,114.3,228.6,341.7,226.6,192.5,318.6,215.0,173.9,223.5,351.6,184.2,428.7,229.5,210.9,430.4,317.3,257.0,343.9,204.9,233.4,194.3,189.7,275.8,255.9,436.9,408.1,359.8,285.9,427.0,99.0,390.0,294.9,320.3,401.0,154.5,171.1,418.4,267.6,149.0,159.4,240.7,403.5,86.3,254.9
FM,108.6,201.2,192.0,114.0,181.1,43.0,113.3,109.5,139.8,72.1,393.0,425.4,297.4,357.6,227.8,167.4,264.3,196.6,138.8,246.4,100.0,160.5,407.5,219.5,281.9,229.0,196.5,239.6,290.0,136.9,213.3,375.3,151.7,283.2,187.3,306.6,0.0,176.3,16.0,147.7,254.8,178.5,1351.1,381.0,403.7,83.6,106.8,153.7,72.3,219.5,214.0,129.9,158.7,223.5,232.4,267.3,266.5,18.5,113.7,429.7,327.1,322.1,205.5,118.8,247.4,469.4,291.0,348.5,222.8,83.8,288.0,341.6,198.4,330.8,224.9,273.4,57.5,298.6,256.6,258.9,251.4,154.0,281.4,264.1,413.1,208.8,233.1,314.5,210.3,376.6,210.1,151.5,94.9,279.4,205.4,95.1,379.5,432.2,185.3,234.2,310.4,300.6,438.4,207.3,238.7,399.9,406.8,245.4,319.5,105.7,420.3,217.6,103.5,148.4,77.9,416.6,248.3,67.6,89.4,217.4,234.6,144.5,228.5,231.9,222.0,226.0,222.7,485.0,171.5,349.9,244.0,192.4,85.5,269.5,130.8,259.5,271.2,135.2,433.0,245.2,380.9,111.5,370.3,365.7,153.9,203.7,304.4,294.5,189.0,187.2,272.3,244.0,254.4,196.2,221.6,249.1,51.3,347.1,351.4,200.1,51.3,41.0,14.1,267.9,154.8,223.0
FN,202.2,428.3,15.6,341.1,276.6,252.1,69.4,347.1,38.2,267.7,216.6,251.8,392.9,370.0,77.5,379.5,284.2,46.3,288.2,70.0,290.9,387.6,231.1,239.4,301.8,324.5,423.6,157.5,517.1,364.0,173.2,198.9,26.6,179.3,10.9,130.2,209.0,0.0,217.2,163.1,481.9,198.4,1426.4,364.8,227.3,310.7,284.1,145.1,281.4,315.0,115.6,291.0,385.8,47.1,267.0,402.9,246.0,180.4,121.1,261.0,395.9,145.7,432.6,293.7,342.9,301.6,310.9,341.8,449.9,279.4,307.9,165.2,218.3,347.2,452.0,299.8,187.9,122.2,80.2,354.4,75.0,57.2,169.1,277.1,236.7,32.4,297.3,294.0,437.4,344.3,126.7,247.0,215.9,322.6,29.0,314.6,363.9,263.5,55.8,204.9,359.4,423.9,262.0,302.8,101.8,215.4,238.1,472.5,314.8,332.8,251.6,41.2,323.0,120.8,234.2,247.9,268.2,198.0,123.5,224.7,135.7,151.9,52.1,89.3,202.4,87.3,53.2,318.2,75.7,173.5,205.1,212.3,312.6,289.4,357.9,192.5,291.1,299.3,256.6,352.2,204.5,171.7,193.9,189.3,175.7,116.6,283.9,314.4,261.9,414.3,292.2,67.6,274.3,423.3,448.7,304.0,282.9,170.7,420.2,128.3,181.7,171.4,184.8,287.8,214.7,115.6
FQ,124.7,185.1,208.1,97.9,197.2,48.6,131.2,103.9,155.9,56.0,409.1,444.3,295.5,341.5,243.9,151.3,280.4,212.7,122.7,262.5,105.6,144.4,423.6,235.6,298.0,245.1,180.4,255.7,273.9,120.8,229.4,391.4,167.8,267.1,203.4,322.7,16.0,192.4,0.0,163.8,238.7,194.6,1335.0,364.9,419.8,67.5,112.4,169.8,77.9,235.6,230.1,143.0,142.6,239.6,216.3,251.2,282.6,34.6,129.8,413.6,311.0,338.2,189.4,102.7,254.4,454.2,307.1,332.4,206.7,67.7,304.1,357.7,214.5,333.5,208.8,289.5,69.7,314.7,272.7,274.7,267.5,170.1,265.3,280.2,429.2,224.9,249.2,330.6,194.2,360.5,226.2,167.6,111.0,263.3,221.5,84.9,363.4,416.1,201.4,218.1,294.3,284.5,454.5,223.4,254.8,407.9,390.7,229.3,335.6,89.6,404.2,233.7,93.3,164.5,61.8,400.5,264.4,79.8,105.5,201.3,250.7,160.6,244.6,248.0,239.0,246.0,245.0,470.8,190.9,366.0,227.9,208.5,69.4,285.6,114.7,243.4,287.3,151.3,437.8,229.1,397.0,127.6,386.4,381.8,170.0,219.8,320.5,310.6,205.6,171.1,288.4,260.1,270.5,180.1,205.5,265.2,35.2,363.2,335.3,216.2,67.4,57.1,30.2,284.0,138.7,241.3
FR,39.0,251.2,156.1,147.1,182.0,108.8,79.2,140.9,103.9,77.0,357.1,392.3,298.3,405.1,191.9,149.9,265.2,160.7,143.7,210.5,127.7,210.5,371.6,220.4,282.8,229.9,246.5,132.2,340.0,186.9,177.4,339.4,115.8,288.1,151.4,270.7,65.7,140.4,73.9,0.0,304.8,179.4,1356.0,385.9,367.8,133.6,120.9,117.8,138.1,220.4,90.3,127.8,208.7,187.6,237.3,317.3,267.4,37.1,77.8,434.6,374.6,286.2,255.5,103.0,248.3,475.2,291.9,378.4,272.8,88.7,288.9,305.7,199.3,331.7,274.9,274.3,44.6,262.7,220.7,259.5,215.5,118.1,286.3,265.0,377.2,172.9,234.0,315.4,260.3,381.5,174.2,152.4,52.7,282.3,169.5,82.2,401.1,437.1,149.4,239.1,319.1,348.1,402.5,208.2,202.8,355.9,411.7,295.4,320.4,155.7,425.2,181.7,90.6,112.5,82.8,421.5,249.2,54.7,53.5,222.3,198.7,108.6,192.6,196.0,223.8,194.0,193.0,491.8,138.9,314.0,248.9,193.3,135.5,270.4,180.8,264.4,272.1,136.1,397.1,257.6,345.0,75.6,334.4,329.8,118.0,167.8,305.3,295.4,190.4,237.2,273.2,208.1,255.3,246.2,271.6,250.0,117.1,311.2,398.9,103.0,38.4,28.1,41.5,268.8,159.7,189.3
FT,283.0,63.5,411.0,207.3,165.0,256.7,332.3,213.3,358.8,298.2,612.0,688.6,153.5,108.9,446.8,393.5,221.1,415.6,364.9,465.4,251.4,187.9,626.5,213.9,208.1,173.1,185.7,316.6,121.6,164.3,393.3,594.3,370.7,461.8,406.5,525.6,301.2,395.3,270.0,322.1,0.0,216.8,1489.5,222.2,622.7,182.2,244.6,379.2,235.1,140.3,291.0,241.5,109.3,442.5,411.0,18.6,343.5,298.5,338.1,608.3,78.4,541.1,62.2,344.9,112.4,648.9,178.0,99.8,44.9,309.9,164.9,560.6,194.0,100.9,39.8,113.2,337.5,517.6,475.6,174.2,470.4,373.0,460.0,181.8,632.1,427.8,163.5,391.5,54.4,153.5,374.3,170.1,269.3,128.9,424.4,327.1,130.8,610.8,401.9,410.4,104.0,51.9,676.7,125.6,402.9,608.6,585.4,57.8,122.5,199.0,598.9,436.6,335.5,385.4,304.0,595.2,164.3,347.6,333.1,396.0,405.2,351.2,447.5,415.4,299.0,421.3,441.7,665.5,393.8,568.9,422.6,200.7,180.3,242.5,136.9,438.1,233.1,220.2,658.6,76.7,599.9,410.0,589.3,584.7,334.8,385.8,381.4,211.2,207.6,83.0,210.6,463.0,180.0,88.2,112.7,147.5,277.4,566.1,102.7,277.1,331.3,321.0,294.1,193.5,333.2,387.2
FV,138.8,230.7,194.1,126.6,83.7,151.2,117.2,120.4,141.9,213.0,395.1,469.1,200.0,171.5,229.9,324.5,85.7,198.7,279.7,248.5,107.2,119.3,409.6,40.9,103.3,131.6,226.0,99.7,272.9,142.9,176.4,377.4,153.8,357.8,189.4,308.7,157.0,178.4,173.1,155.8,247.5,0.0,1453.8,166.3,405.8,167.9,100.4,162.3,129.6,122.1,74.1,97.3,188.2,225.6,373.3,228.8,126.6,154.3,121.2,439.5,197.4,324.2,235.0,275.9,150.0,480.1,112.4,143.3,244.0,224.7,109.4,343.7,19.8,148.7,254.4,101.3,180.6,300.7,258.7,161.5,253.5,156.1,347.6,78.6,415.2,210.9,135.7,174.6,239.8,145.8,157.4,54.1,125.1,124.1,207.5,218.2,165.4,442.0,187.4,383.4,160.9,249.8,459.8,109.9,186.0,393.9,416.6,214.0,116.3,135.4,430.1,219.7,226.6,168.5,218.8,426.4,69.7,190.7,116.2,403.2,188.3,134.3,230.6,198.5,83.0,200.5,231.0,496.7,176.9,352.0,383.6,13.8,166.0,90.9,160.3,371.0,92.6,76.0,441.7,159.3,383.0,193.1,372.4,367.8,117.9,168.9,164.5,115.9,92.1,216.7,93.7,246.1,75.8,225.7,251.1,105.5,208.4,349.2,221.7,60.2,174.4,164.1,149.9,89.3,295.7,172.5
GI,1370.2,1349.6,1392.1,1262.4,1401.1,1308.8,1327.3,1268.4,1352.0,1229.6,1483.9,1494.7,1491.8,1330.8,1458.0,1341.4,1400.1,1426.8,1250.1,1390.6,1291.5,1308.9,1498.4,1392.9,1380.7,1449.0,1344.9,1380.3,1432.2,1285.3,1425.5,1458.5,1363.9,1281.5,1370.1,1307.2,1276.2,1380.4,1260.1,1287.9,1398.0,1395.8,0.0,1290.5,1494.6,1232.0,1298.3,1365.9,1290.2,1469.7,1338.4,1358.7,1307.1,1408.1,1230.7,1379.3,1522.5,1294.8,1325.9,1428.0,1356.7,1425.3,1353.9,1255.6,1450.7,1468.6,1283.0,1329.1,1371.2,1241.3,1324.4,1424.8,1373.7,1361.5,1373.3,1364.5,1261.3,1326.3,1359.8,1508.8,1388.4,1366.2,1279.7,1360.8,1496.3,1408.9,1401.8,1570.5,1358.7,1286.1,1422.3,1371.5,1356.5,1387.3,1390.0,1276.5,1305.7,1430.5,1436.3,1232.5,1424.1,1385.9,1504.9,1427.3,1450.9,1475.0,1405.1,1393.8,1329.1,1254.1,1418.6,1382.2,1284.9,1360.6,1196.1,1414.9,1323.8,1271.4,1301.6,1215.7,1446.8,1356.7,1355.5,1469.8,1478.9,1467.8,1433.7,1485.2,1387.0,1433.1,1242.3,1379.7,1233.9,1421.5,1279.2,1257.8,1412.1,1367.0,1452.2,1393.6,1462.8,1323.7,1406.7,1448.9,1366.1,1415.9,1560.4,1370.7,1421.3,1335.6,1389.6,1402.2,1352.6,1344.6,1370.0,1387.7,1244.8,1430.3,1381.0,1351.1,1239.3,1249.7,1290.4,1366.1,1234.9,1437.4
GL,290.3,217.2,345.6,278.1,203.8,302.7,268.7,271.9,293.4,364.5,546.6,620.6,247.4,88.7,381.4,476.0,155.7,350.2,431.2,400.0,258.7,270.8,561.1,148.5,136.3,266.5,320.2,251.2,187.8,294.4,327.9,528.9,305.3,509.3,340.9,460.2,308.5,329.9,324.6,307.3,153.6,151.4,1353.6,0.0,557.3,316.7,251.9,313.8,281.1,225.3,225.6,248.8,243.8,377.1,421.9,134.9,278.1,305.8,272.7,591.0,112.3,475.7,196.7,427.4,206.3,631.6,38.6,84.7,179.4,376.2,80.0,495.2,129.3,117.1,193.5,120.1,332.1,452.2,410.2,264.7,405.0,307.6,499.1,116.4,566.7,362.4,157.4,326.1,208.1,41.7,308.9,205.6,276.6,142.9,359.0,369.7,61.3,593.5,338.9,423.7,179.7,141.5,611.3,233.8,337.5,545.4,568.1,203.6,84.7,286.9,581.6,371.2,378.1,320.0,370.3,577.9,79.4,342.2,267.7,406.9,339.8,285.8,382.1,350.0,234.5,352.0,382.5,648.2,328.4,503.5,433.5,135.3,314.8,177.1,271.4,449.0,167.7,227.5,593.2,200.7,534.5,344.6,523.9,519.3,269.4,320.4,316.0,126.3,176.9,217.5,145.2,397.6,108.2,236.8,247.2,143.3,359.9,500.7,136.6,211.7,325.9,315.6,301.4,121.7,447.2,324.0
GR,248.8,312.0,114.9,224.8,363.5,271.2,172.7,230.8,141.5,151.4,199.0,234.2,422.4,380.3,180.8,263.2,387.5,149.6,171.9,113.4,253.9,271.3,213.5,342.7,405.1,411.4,307.3,260.8,400.8,247.7,276.5,181.3,129.9,79.1,92.9,12.0,238.6,103.2,222.5,209.7,365.6,301.7,1310.1,340.0,0.0,194.4,260.7,248.4,252.6,401.9,218.9,321.1,269.5,130.9,166.8,378.1,349.3,204.0,224.4,243.4,406.2,128.9,316.3,177.4,381.3,284.0,332.5,378.6,333.6,163.1,373.9,147.6,321.6,411.0,335.7,414.0,183.1,31.1,62.0,441.3,97.3,160.5,68.9,410.3,219.1,131.7,415.5,397.3,321.1,335.6,230.0,333.9,262.5,390.2,112.8,198.3,355.2,245.9,159.1,104.7,421.2,411.4,244.4,389.7,205.1,197.8,220.5,356.2,378.6,216.5,234.0,105.0,206.7,224.1,117.9,230.3,373.3,193.2,223.4,124.5,239.0,255.2,78.3,192.6,305.7,190.6,156.5,300.6,179.0,155.9,104.9,315.6,196.3,392.7,241.6,92.3,394.4,329.4,239.0,356.0,186.9,245.5,176.3,171.7,279.0,219.9,387.2,417.7,371.9,298.0,395.5,111.1,377.6,307.0,332.4,413.1,166.6,153.1,430.5,231.6,161.1,171.5,252.8,391.1,98.4,218.9
GS,138.1,117.5,272.5,30.3,169.0,79.7,195.6,36.3,220.3,115.9,481.9,492.7,227.9,273.9,308.3,211.2,264.0,277.1,182.6,326.9,59.4,76.8,496.4,219.2,281.6,216.9,112.8,239.3,206.3,53.2,316.0,456.5,232.2,279.5,267.8,305.2,103.8,256.8,87.7,177.2,171.1,214.0,1307.2,306.9,492.6,0.0,66.2,234.2,58.1,207.4,213.7,126.6,75.0,304.0,228.7,183.6,266.2,122.4,194.2,426.0,243.4,402.6,121.8,162.6,186.8,466.6,299.4,264.8,139.1,127.6,287.7,422.8,239.8,265.9,141.2,223.4,129.6,324.3,337.1,246.8,331.9,234.5,277.7,252.0,494.3,289.3,221.0,314.2,126.6,302.5,297.0,139.4,124.4,195.7,285.9,144.8,295.8,428.5,265.8,230.5,226.7,216.9,502.9,195.2,325.6,473.0,403.1,161.7,269.5,22.0,416.6,298.1,153.2,228.9,121.7,412.9,286.7,139.7,169.9,213.7,327.9,225.0,309.0,338.1,222.6,340.1,309.4,483.2,255.3,431.1,240.3,192.1,1.9,269.2,47.1,255.8,270.9,134.9,450.2,161.5,460.8,192.0,404.7,446.9,257.5,308.5,304.1,294.2,177.4,103.5,272.0,324.5,254.1,112.5,137.9,218.6,95.1,428.3,267.7,199.8,107.6,144.9,118.0,267.6,150.9,312.1
GY,71.8,159.7,267.4,26.1,114.5,50.7,188.7,19.9,215.2,143.3,468.4,545.0,230.8,316.1,303.2,238.6,197.7,272.0,210.0,321.8,6.7,119.0,482.9,152.9,215.3,162.4,155.0,173.0,248.5,95.4,249.7,450.7,227.1,354.4,262.7,382.0,90.0,251.7,87.2,110.9,213.3,111.9,1374.7,349.1,479.1,67.4,0.0,235.6,29.1,152.9,147.4,60.3,117.2,298.9,303.6,225.8,199.9,87.3,194.5,500.9,285.6,397.5,164.0,190.0,180.8,540.6,224.4,307.0,181.3,155.0,221.4,417.0,131.8,264.2,183.4,206.8,126.3,374.0,332.0,192.3,326.8,229.4,352.6,197.5,488.5,284.2,166.5,247.9,168.8,344.7,230.7,84.9,58.1,214.8,280.8,163.9,338.0,503.4,258.3,305.4,251.6,259.1,533.1,140.7,259.3,465.0,478.0,203.9,252.9,34.9,491.5,293.0,172.3,217.2,149.1,487.8,179.8,136.4,189.5,288.6,261.6,207.6,303.9,271.8,155.4,277.7,298.1,556.2,250.2,425.3,315.2,125.8,65.5,202.9,89.3,330.7,204.6,68.6,515.0,190.1,456.3,180.3,445.7,441.1,191.2,242.2,237.8,227.9,122.4,145.7,205.7,319.4,187.8,154.7,180.1,182.5,122.5,422.5,309.9,133.5,120.1,109.8,82.9,201.3,226.0,243.6
HF,161.2,353.5,159.0,266.3,228.0,211.1,116.8,263.1,114.7,179.3,360.0,435.3,344.3,321.4,194.8,252.2,235.6,163.6,246.0,213.4,249.9,263.6,374.5,190.8,253.2,275.9,348.8,74.2,442.3,289.2,110.9,342.3,118.7,322.7,154.3,273.6,168.0,143.3,176.2,122.1,407.1,149.8,1458.3,316.2,370.7,235.9,243.1,0.0,240.4,266.4,92.6,250.0,311.0,190.5,410.4,354.3,190.6,139.4,50.6,404.4,347.3,289.1,357.8,205.3,294.3,445.0,262.3,293.2,375.1,191.0,259.3,308.6,169.7,298.6,377.2,251.2,146.9,265.6,223.6,305.8,218.4,81.1,312.5,228.5,380.1,175.8,248.7,238.6,362.6,295.7,62.0,198.4,174.9,274.0,172.4,184.5,315.3,406.9,79.2,348.3,310.8,375.3,426.0,254.2,94.1,358.8,381.5,352.2,266.2,258.0,395.0,184.6,192.9,68.5,185.1,391.3,219.6,157.0,82.5,368.1,82.8,58.0,195.5,81.6,153.8,79.6,195.9,461.6,145.4,316.9,348.5,163.7,237.8,240.8,283.1,335.9,242.5,258.3,407.9,303.6,347.9,130.7,337.3,332.7,49.4,51.9,228.5,265.8,213.3,339.5,243.6,211.0,225.7,348.5,373.9,255.4,219.4,314.1,371.6,105.4,140.7,130.4,143.8,239.2,358.1,107.9
HH,106.3,176.9,301.9,43.3,149.0,21.6,225.0,37.1,249.7,114.1,502.9,576.9,265.3,333.3,337.7,209.4,232.2,306.5,180.8,356.3,27.6,136.2,517.4,187.4,249.8,196.9,172.2,207.5,265.7,112.6,284.2,485.2,261.6,325.2,297.2,416.5,72.4,286.2,58.0,145.4,230.5,146.4,1393.1,366.3,513.6,84.6,34.4,226.2,0.0,187.4,181.9,94.8,134.4,333.4,274.4,243.0,234.4,91.0,229.0,471.7,302.8,432.0,181.2,160.8,215.3,512.3,258.9,324.2,198.5,125.8,255.9,451.5,166.3,298.7,200.6,241.3,127.8,408.5,366.5,226.8,361.3,263.9,323.4,232.0,523.0,318.7,201.0,282.4,186.0,361.9,265.2,119.4,92.6,249.3,315.3,143.0,355.2,474.2,295.2,276.2,286.1,276.3,567.6,175.2,293.8,501.7,448.8,221.1,287.4,52.1,462.3,327.5,151.4,220.9,119.9,458.6,216.2,137.9,161.9,259.4,296.1,217.0,338.4,306.3,190.8,308.3,338.8,528.9,284.7,459.8,286.0,160.3,82.7,237.4,106.5,301.5,239.1,103.1,495.9,220.9,490.8,184.0,480.2,475.6,225.7,276.7,272.3,262.4,157.4,162.9,240.2,353.9,222.3,171.9,197.3,217.0,93.3,457.0,327.1,168.0,123.8,113.5,86.6,235.8,196.8,280.3
