from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
OG,373.9,232.1,536.4,220.7,703.3,304.8,292.3,592.6,363.7,164.1,147.6,494.2,668.4,375.6,273.6,110.7,190.8,356.3,266.1,416.0,590.5,471.1,153.4,365.4,356.9,422.0,211.5,712.7,305.0,213.7,116.3,725.6,334.8,761.0,160.9,502.7,231.5,494.8,720.9,411.1,260.1,742.5,219.1,463.0,808.2,295.3,186.2,679.7,536.3,81.2,743.5,342.6,241.3,436.6,513.0,752.8,255.4,385.7,480.2,2878.1,419.1,748.2,622.4,459.8,355.3,162.0,154.5,796.3,489.2,661.5,71.3,161.3,371.1,224.5,526.8,351.6,188.3,448.5,564.6,743.6,800.0,344.3,738.2,274.3,199.7,343.6,324.7,548.0,0.0,308.7,120.7,376.9,721.4,376.8,322.1,707.6,339.5,159.0,351.2,170.4,341.4,219.4,229.9,631.6,257.5,569.2,313.2,375.5,448.5,287.6,200.2,694.8,684.3,724.7,493.6,781.4,106.3,288.8,168.0,377.3,713.5,604.9,622.3,348.5,507.2,230.7,248.7,753.8,191.5,393.1,264.3,289.7,456.6,127.9,545.3,127.4,172.0,728.2,734.0,706.8,417.3,815.0,578.3,73.4,143.6,155.2,166.5,781.8,82.0,310.8,608.8,230.0,116.2,400.2,198.5,414.5,722.0,489.4,98.9,574.7,349.2,341.9,532.0,141.2,172.6,379.2,68.9,121.6,602.6,258.0,253.6,343.2,439.6,421.3,211.5
OM,176.9,588.3,807.4,111.8,974.3,627.0,21.8,863.6,326.6,520.3,503.8,839.0,939.4,488.3,174.0,466.9,513.0,159.3,537.1,528.7,861.5,822.9,424.4,168.4,358.8,225.0,548.9,992.4,383.9,574.1,424.3,996.6,447.5,1032.0,530.2,773.7,553.7,454.8,1000.6,740.4,187.5,1013.5,508.1,785.2,1079.2,622.5,508.4,959.4,816.0,270.0,1014.5,74.2,597.1,725.6,316.0,1023.8,577.6,387.6,751.2,2835.0,282.6,1019.2,902.1,730.8,468.0,451.0,491.9,1067.3,778.2,932.5,342.3,483.5,698.3,495.5,771.7,441.8,510.5,719.5,835.6,1014.6,1071.0,666.5,1009.2,627.7,521.9,665.8,437.4,783.5,341.7,0.0,231.3,179.9,992.4,179.8,593.1,978.6,348.4,481.2,154.2,518.2,144.4,508.4,567.3,911.3,428.7,848.9,116.2,335.5,719.5,576.6,527.4,974.5,964.0,995.7,782.6,1052.4,245.8,577.8,490.2,490.0,984.5,884.6,893.3,462.6,796.2,519.7,570.9,1033.5,565.6,196.1,421.9,157.9,727.6,435.9,816.3,398.4,461.0,1007.9,1013.7,986.5,403.6,1086.0,858.0,415.2,451.6,477.4,295.6,1061.5,269.2,106.0,879.8,581.6,438.4,722.4,472.4,528.6,1001.7,841.2,369.9,779.7,152.2,652.1,803.0,548.3,528.8,701.4,357.9,392.6,882.3,501.2,615.1,632.2,710.6,692.3,522.1
OO,253.4,356.9,576.0,99.9,742.9,395.6,171.5,632.7,402.8,288.9,272.4,607.6,708.0,433.2,150.8,235.5,283.3,235.5,305.7,473.6,630.1,528.7,193.0,244.6,414.5,301.5,288.1,770.3,362.6,338.5,192.9,764.9,392.4,800.6,218.5,542.3,322.3,531.3,778.5,509.0,139.3,782.1,276.7,553.8,847.8,352.9,277.0,739.7,593.9,38.6,782.8,221.8,332.1,495.5,392.2,792.4,346.2,443.3,519.8,2935.7,358.8,787.8,680.0,499.4,412.9,219.6,231.1,835.9,562.7,700.8,110.9,252.1,428.7,264.1,584.4,409.2,279.1,488.1,604.2,783.2,839.6,435.1,777.8,396.3,290.5,434.4,382.3,553.6,110.3,187.9,0.0,256.1,760.7,256.0,361.7,746.9,424.6,249.8,230.4,223.5,220.9,305.7,306.5,689.2,317.7,626.8,192.4,411.7,488.1,345.2,257.8,752.4,741.9,764.3,551.2,820.7,14.4,346.4,258.8,434.9,753.1,662.5,661.9,398.5,564.8,288.3,339.5,806.2,249.1,272.3,321.9,168.9,496.2,204.5,584.9,167.0,229.6,762.2,791.6,764.4,474.9,854.3,635.9,183.8,220.2,246.0,64.2,812.7,37.8,190.0,653.3,287.3,207.0,490.7,243.2,472.1,779.6,547.0,138.5,632.3,228.4,420.4,571.6,198.8,297.4,470.0,126.2,160.9,660.2,315.6,344.4,400.8,479.2,460.9,302.3
OQ,169.2,629.2,848.3,152.7,905.7,667.9,156.2,904.5,145.4,561.2,544.7,879.9,867.7,307.1,154.9,507.8,553.9,73.0,578.0,347.5,902.4,641.7,501.2,212.8,177.6,43.8,589.8,811.2,202.7,615.0,465.2,916.9,266.3,952.3,349.0,814.6,594.6,273.6,819.4,781.3,141.4,941.8,477.9,826.1,999.5,441.3,549.3,778.2,634.8,310.9,942.8,190.0,638.0,666.8,213.0,952.1,618.5,206.4,792.1,2653.8,101.4,939.5,720.9,771.7,286.8,498.9,532.8,987.6,745.5,879.4,383.2,524.4,517.1,556.2,590.5,260.6,551.4,760.4,876.5,934.9,999.3,707.4,937.5,668.6,562.8,706.7,256.2,782.4,382.6,172.6,272.2,0.0,920.7,0.0,634.0,901.5,167.2,522.1,198.6,337.0,34.6,460.1,608.2,730.1,247.5,667.7,160.6,154.3,760.4,546.4,346.2,793.3,782.8,924.0,696.1,980.7,286.7,547.6,531.1,308.8,890.7,703.4,821.6,281.4,763.5,489.5,611.8,852.3,384.4,0.9,240.7,171.0,768.5,476.8,857.2,439.3,398.8,826.7,832.5,805.3,222.4,1006.3,676.8,456.1,492.5,518.3,336.5,880.3,310.1,158.2,797.9,400.4,479.3,763.3,457.3,347.4,820.5,660.0,410.8,598.5,49.2,693.0,843.9,367.1,569.7,742.3,398.8,433.5,701.1,320.0,656.0,602.0,751.5,733.2,563.0
OS,965.0,691.4,404.9,811.8,46.3,532.8,883.4,461.6,798.1,683.8,692.2,510.0,60.1,915.2,864.7,676.5,564.1,947.4,436.8,955.6,532.5,355.4,601.7,956.5,896.5,881.1,619.0,231.1,844.6,644.2,695.1,68.6,874.4,104.0,700.5,623.5,551.4,888.2,142.8,400.8,851.2,85.5,597.1,460.6,151.2,709.0,554.0,297.6,280.9,672.3,22.1,933.7,561.9,379.2,1104.1,39.7,514.5,925.3,296.0,2382.4,819.5,91.2,213.5,580.6,894.9,771.1,627.3,139.3,517.3,67.0,662.0,587.6,784.8,672.8,319.0,891.2,621.7,388.6,433.1,86.6,82.7,547.5,16.8,477.5,540.7,493.5,864.3,296.6,681.8,899.8,711.5,968.0,0.0,967.9,442.9,50.6,819.9,581.8,942.3,705.5,932.5,616.8,596.2,283.4,801.1,291.9,904.3,784.4,319.0,622.3,738.2,198.8,202.7,67.7,409.8,66.2,697.4,577.1,573.1,916.9,56.5,327.6,105.9,888.1,519.4,566.3,594.0,109.9,716.9,943.4,803.9,880.8,381.3,641.1,413.8,646.7,682.4,106.2,185.8,172.4,956.9,158.0,237.5,755.3,636.2,592.6,757.6,153.8,673.1,901.9,114.2,697.4,624.1,431.2,649.7,954.1,214.0,383.0,618.2,366.9,940.3,501.9,400.5,680.8,675.3,452.0,662.2,540.0,295.5,797.6,546.2,715.0,312.3,542.1,654.3
OT,169.1,629.1,848.2,152.6,906.0,667.8,156.1,904.4,145.7,561.1,544.6,879.8,868.0,307.4,152.8,507.7,553.8,72.9,577.9,347.8,902.3,642.0,501.5,212.7,177.9,44.1,589.7,811.5,203.0,614.9,465.1,917.2,266.6,952.6,349.3,814.5,594.5,273.9,819.7,781.2,141.3,942.1,478.2,826.0,999.8,441.6,549.2,778.5,635.1,310.8,943.1,189.9,637.9,665.8,212.9,952.4,618.4,206.7,792.0,2654.1,101.7,939.8,721.2,771.6,287.1,499.2,532.7,987.9,745.8,879.7,383.1,524.3,517.4,556.5,590.8,260.9,551.3,760.3,876.4,935.2,999.6,707.3,937.8,668.5,562.7,706.6,256.5,784.2,382.5,172.5,272.1,0.0,921.0,0.0,633.9,901.8,167.5,522.0,198.5,337.3,34.5,466.4,608.1,730.4,243.8,668.0,160.5,154.6,760.3,546.7,346.5,793.6,783.1,924.3,696.4,981.0,286.6,547.9,531.0,309.1,891.0,703.7,821.9,281.7,763.8,489.8,611.7,852.6,384.7,1.0,241.0,170.9,768.4,476.7,857.1,439.2,399.1,827.0,832.8,805.6,222.7,1006.6,677.1,456.0,492.4,518.2,336.4,880.6,310.0,158.1,813.8,400.7,479.2,763.2,457.6,347.7,820.8,660.3,410.7,598.8,49.1,692.9,843.8,367.4,569.6,742.2,398.7,433.4,701.4,320.3,655.9,602.3,751.4,733.1,562.9
PH,563.7,248.4,235.9,410.5,402.8,147.7,482.1,292.1,538.2,240.8,249.2,267.5,367.9,550.1,463.4,233.5,121.1,546.1,35.5,590.5,290.0,288.9,200.4,555.2,531.4,611.8,176.0,500.5,479.5,201.2,252.1,425.1,509.3,460.5,325.1,180.5,108.4,669.3,508.7,168.9,449.9,442.0,195.8,261.4,507.7,315.6,111.0,492.8,349.4,271.0,443.0,532.4,118.9,260.6,702.8,452.3,71.5,560.2,179.7,2687.8,593.6,447.7,410.2,137.6,529.8,369.8,184.3,495.8,313.2,361.0,252.6,144.6,391.4,271.5,339.9,526.1,178.7,148.0,264.1,443.1,499.5,187.2,437.7,34.5,97.7,163.8,499.2,212.0,261.9,498.5,310.5,566.7,420.9,566.6,0.0,407.1,514.0,138.8,541.0,334.6,531.2,223.4,153.2,444.7,432.0,382.3,503.0,550.0,148.0,309.6,344.8,482.6,472.1,424.2,317.6,480.9,296.1,310.8,130.1,551.8,413.0,418.0,321.8,523.0,331.2,252.7,91.6,466.4,323.5,582.9,438.8,479.5,156.1,198.1,244.8,238.5,307.0,422.1,506.3,494.6,591.8,514.5,391.4,333.2,193.2,149.6,356.3,472.6,271.8,500.6,308.3,304.0,181.1,206.0,248.4,589.0,509.8,270.6,268.8,387.8,539.0,58.9,231.5,305.4,232.3,190.8,260.9,138.7,415.7,432.5,103.2,365.2,139.1,99.1,211.3
PN,942.3,668.7,382.2,789.1,4.2,510.1,860.7,438.9,775.4,661.1,669.5,487.3,37.4,892.5,840.0,653.8,543.1,924.7,414.1,932.9,509.8,332.7,579.0,933.8,873.8,858.4,596.3,208.4,821.9,621.5,672.4,17.9,851.7,53.3,677.8,600.8,528.7,865.5,92.1,378.1,828.5,56.8,574.4,437.9,100.5,686.3,531.3,274.9,258.2,649.6,83.8,911.0,539.2,356.5,1081.4,101.5,491.8,902.6,273.3,2331.7,796.8,40.5,190.8,557.9,872.2,748.4,604.6,88.6,485.9,44.3,639.3,564.9,762.1,650.1,296.3,868.5,599.0,365.9,410.4,35.9,114.9,524.8,78.5,454.8,518.0,470.8,841.6,273.9,659.1,877.1,688.8,945.3,61.7,945.2,420.2,0.0,797.2,559.1,919.6,682.8,909.8,594.1,573.5,260.7,777.0,269.2,881.6,761.7,296.3,599.6,715.5,158.9,180.0,39.0,387.1,95.7,674.7,554.4,550.4,894.2,5.8,304.9,83.2,857.8,496.7,543.6,571.3,59.2,694.2,920.7,781.2,858.1,358.6,618.4,391.1,624.0,659.7,83.5,135.1,149.7,934.2,107.3,214.8,732.6,613.5,569.9,734.9,103.1,650.4,879.2,96.4,674.7,601.4,408.5,627.5,931.4,163.3,360.3,595.5,344.2,917.6,479.2,377.8,658.1,652.6,429.3,639.5,517.3,272.8,774.9,523.5,692.3,289.6,519.4,631.6
PO,367.4,564.4,801.9,350.9,787.3,617.5,354.4,858.1,24.1,496.4,479.9,847.5,749.3,139.8,353.1,443.0,503.5,271.2,545.6,180.2,870.0,523.3,333.9,411.0,17.3,141.1,566.0,692.8,35.4,546.0,432.8,798.5,99.0,833.9,181.7,782.2,544.2,155.2,701.0,723.8,339.6,823.4,310.6,775.7,881.1,274.0,498.9,659.8,516.4,340.7,824.4,388.2,554.0,548.4,411.2,833.7,568.1,46.1,737.4,2535.4,79.5,821.1,602.5,739.3,119.5,331.6,509.0,869.2,580.7,761.0,350.8,474.0,349.8,388.9,472.1,93.3,501.0,728.0,830.1,816.5,880.9,657.0,819.1,587.0,512.4,656.3,88.9,664.0,332.2,370.8,380.2,196.9,802.3,197.2,601.6,783.1,0.0,471.7,396.8,169.7,232.8,292.8,535.6,611.7,80.2,549.3,358.8,35.9,714.0,379.1,178.9,674.9,664.4,805.6,577.7,862.3,365.8,380.3,480.7,141.5,772.3,585.0,703.2,114.1,598.7,322.2,561.4,733.9,217.1,203.4,73.4,369.2,736.1,444.4,810.8,406.9,231.5,708.3,714.1,686.9,77.7,887.9,558.4,405.7,460.1,467.9,426.0,761.9,341.5,356.4,679.5,233.1,428.9,712.9,290.0,180.1,702.1,541.6,378.4,480.1,247.4,660.6,797.5,199.8,504.9,691.9,356.7,401.1,582.7,152.7,566.3,434.7,687.1,700.8,524.2
PT,507.1,212.4,385.6,353.9,552.5,145.7,425.5,441.8,486.8,210.3,207.1,335.1,517.6,498.7,406.8,162.8,85.1,489.5,185.2,539.1,439.3,438.6,184.8,498.6,480.0,555.2,140.0,650.2,428.1,165.2,113.2,574.8,457.9,610.2,284.0,244.4,72.4,617.9,658.4,252.0,393.3,591.7,303.6,303.9,657.4,396.1,27.1,642.5,499.1,227.1,592.7,475.8,82.9,410.3,646.2,602.0,96.3,508.8,390.6,2837.5,542.2,597.4,559.9,201.5,478.4,285.1,148.3,645.5,462.9,510.7,113.7,44.8,471.9,255.9,489.6,474.7,142.7,323.0,408.1,592.8,649.2,185.2,587.4,115.2,40.6,184.5,447.8,361.7,123.0,441.9,243.8,510.1,570.6,510.0,149.6,556.8,462.6,0.0,484.4,293.5,474.6,303.9,117.2,594.4,380.6,532.0,446.4,498.6,297.7,372.1,323.3,632.3,621.8,573.9,467.3,630.6,229.4,373.3,9.0,500.4,562.7,567.7,471.5,471.6,480.9,315.2,89.6,616.1,314.6,526.3,387.4,422.9,331.1,124.8,394.5,99.6,264.3,571.8,656.0,644.3,540.4,664.2,541.1,164.3,140.5,38.7,289.6,622.3,226.3,444.0,458.0,353.1,42.2,241.1,232.8,537.6,659.5,420.3,129.9,537.5,482.4,182.8,381.2,264.3,218.8,220.1,192.0,153.0,565.4,381.1,94.5,427.7,288.8,163.0,169.2
PV,173.8,601.7,820.8,125.2,987.7,640.4,192.0,877.0,323.5,533.7,517.2,852.4,952.8,485.2,127.4,480.3,526.4,156.2,550.5,525.6,874.9,819.8,437.8,14.1,355.7,221.9,562.3,989.3,380.8,587.5,437.7,1010.0,444.4,1045.4,527.1,787.1,567.1,451.7,997.5,753.8,113.9,1026.9,521.5,798.6,1092.6,619.4,521.8,956.3,812.9,283.4,1027.9,95.1,610.5,739.0,312.9,1037.2,591.0,384.5,764.6,2831.9,279.5,1032.6,899.0,744.2,464.9,464.4,505.3,1080.7,791.6,945.9,355.7,496.9,695.2,508.9,768.6,438.7,523.9,732.9,849.0,1028.0,1084.4,679.9,1022.6,641.1,535.3,679.2,434.3,796.9,355.1,170.1,244.7,176.8,1005.8,176.7,606.5,992.0,345.3,494.6,0.0,515.1,141.3,521.8,580.7,908.2,425.6,845.8,23.4,332.4,732.9,590.0,524.3,971.4,960.9,1009.1,874.2,1065.8,259.2,591.2,503.6,486.9,997.9,881.5,906.7,459.5,809.6,533.1,584.3,1030.4,562.5,193.0,418.8,143.5,741.0,449.3,829.7,411.8,474.4,1004.8,1010.6,983.4,400.5,1099.4,854.9,428.6,465.0,490.8,309.0,1058.4,282.6,63.3,893.2,578.5,451.8,735.8,485.8,525.5,998.6,838.1,383.3,776.6,149.1,665.5,816.4,545.2,542.2,714.8,371.3,406.0,879.2,498.1,628.5,645.6,724.0,705.7,535.5
PW,457.1,394.6,646.1,310.4,715.7,447.7,382.0,702.8,193.2,326.6,310.1,677.7,680.8,205.1,361.3,273.2,335.4,440.3,375.8,245.5,700.2,392.8,164.1,455.1,186.4,314.7,396.2,634.4,134.5,376.2,263.0,738.0,164.3,773.4,11.9,612.4,374.4,328.8,642.6,554.0,349.8,754.9,160.8,605.9,820.6,124.8,329.1,603.8,458.0,170.9,755.9,432.3,384.2,359.6,602.7,765.2,398.3,215.2,543.1,2704.5,248.6,760.6,544.1,569.5,184.8,161.8,339.2,808.7,426.8,673.9,181.0,304.2,200.6,219.1,448.5,181.1,331.2,558.2,674.3,756.0,812.4,487.2,750.6,417.2,342.6,486.5,154.2,471.2,162.4,398.4,210.1,366.0,733.8,370.8,431.8,720.0,169.0,301.9,440.9,0.0,424.6,132.6,365.8,553.3,89.6,490.9,402.9,205.0,558.2,209.3,29.7,616.5,606.0,737.1,415.3,793.8,196.0,210.5,310.9,206.8,713.9,526.6,634.7,170.4,428.9,152.4,391.6,675.5,47.3,372.5,93.8,379.4,566.3,274.6,648.5,237.1,61.7,649.9,655.7,628.5,246.8,827.4,500.0,235.9,290.3,298.1,256.2,697.0,165.2,400.5,626.1,64.0,259.1,536.6,117.8,244.0,643.7,411.1,208.6,496.4,438.9,490.8,641.7,30.0,335.1,522.1,186.9,224.8,524.3,87.5,396.5,264.9,492.8,531.0,354.4
QA,134.5,594.5,813.6,118.0,942.4,633.2,121.5,869.8,182.1,526.5,510.0,845.2,904.4,343.8,120.2,473.1,520.9,38.3,543.3,384.2,867.7,678.4,430.6,178.1,214.3,80.5,555.1,847.9,239.4,580.3,430.5,953.6,303.0,989.0,385.7,779.9,559.9,310.3,856.1,746.6,106.7,978.5,514.6,791.4,1036.2,478.0,514.6,817.3,671.5,276.2,979.5,155.3,603.3,702.2,171.5,988.8,583.8,243.1,757.4,2690.5,138.1,976.2,757.6,737.0,323.5,535.6,498.1,1024.3,789.4,916.1,348.5,489.7,553.8,501.7,627.2,297.3,516.7,725.7,841.8,971.6,1036.0,672.7,974.2,633.9,528.1,672.0,292.9,819.1,347.9,137.9,237.8,35.4,957.4,35.3,599.3,938.2,203.9,487.4,163.9,380.2,0.0,496.8,573.5,766.8,280.2,704.4,125.9,191.0,725.7,583.1,382.9,830.0,819.5,960.7,732.8,1017.4,252.0,584.3,496.4,345.5,927.4,740.1,858.3,310.5,800.2,526.2,577.1,889.0,421.1,51.6,277.4,136.3,733.8,442.1,822.5,404.6,435.5,863.4,869.2,842.0,259.1,1043.0,713.5,421.4,457.8,483.6,301.8,917.0,275.4,123.5,834.6,437.1,444.6,728.6,491.6,384.1,857.2,696.7,376.1,635.2,7.7,658.3,809.2,403.8,535.0,707.6,364.1,398.8,737.8,356.7,621.3,638.7,716.8,698.5,528.3
QH,517.1,510.6,518.2,363.9,627.0,457.8,435.5,574.9,329.6,442.6,363.6,549.8,592.1,326.6,414.8,326.7,345.5,499.5,268.4,367.0,572.3,304.1,115.2,508.6,307.9,446.6,394.9,545.7,256.0,420.1,345.5,649.3,285.8,684.7,116.1,505.0,384.5,460.7,553.9,451.2,403.3,666.2,34.1,543.7,731.9,92.1,339.2,515.1,369.3,224.4,667.2,485.8,394.3,270.9,656.2,676.5,408.4,336.7,454.4,2711.1,370.1,671.9,455.4,462.1,306.3,215.3,392.5,720.0,338.1,585.2,250.9,314.3,167.9,170.2,377.4,302.6,378.3,430.3,546.4,667.3,723.7,497.3,661.9,359.0,352.7,446.1,275.7,382.5,215.9,451.9,263.6,487.5,645.1,502.7,324.4,648.9,290.5,312.0,494.4,121.1,484.6,0.0,375.9,464.6,211.1,402.2,456.4,326.5,430.3,120.6,121.3,545.4,517.3,648.4,326.6,705.1,249.5,121.8,321.0,328.3,625.2,437.9,546.0,291.9,340.2,63.7,401.7,586.8,100.0,494.0,215.3,432.9,438.4,357.1,544.7,235.6,98.0,561.2,567.0,539.8,368.3,738.7,411.3,289.4,372.8,308.2,309.7,632.4,225.2,454.0,537.4,80.5,274.5,488.3,68.9,365.5,555.0,322.4,207.1,425.3,492.4,401.0,513.8,96.4,451.1,473.1,185.4,186.9,435.6,209.0,406.6,176.2,404.1,423.6,401.5
QL,579.8,165.7,386.8,426.6,553.7,160.9,498.2,443.0,565.3,166.1,183.6,350.3,518.8,577.2,479.5,212.3,27.7,562.2,186.4,617.6,440.9,439.8,257.5,571.3,558.5,627.9,82.5,651.4,506.6,157.0,173.7,576.0,536.4,611.4,362.5,245.6,40.5,696.4,659.6,267.2,466.0,592.9,346.7,319.1,658.6,466.5,111.3,643.7,500.3,299.8,593.9,548.5,69.5,411.5,718.9,603.2,77.5,587.3,330.6,2838.7,620.7,598.6,561.1,202.7,556.9,363.6,90.8,646.7,464.1,511.9,197.9,62.5,542.3,328.6,490.8,553.2,85.2,298.9,415.0,594.0,650.4,200.4,588.6,116.4,124.8,199.7,526.3,362.9,201.5,514.6,322.3,582.8,571.8,582.7,150.8,558.0,541.1,95.2,557.1,372.0,547.3,374.3,0.0,595.6,459.1,533.2,519.1,577.1,298.9,444.8,401.8,633.5,623.0,575.1,468.5,631.8,307.9,446.0,104.2,578.9,563.9,568.9,472.7,550.1,482.1,387.9,104.8,617.3,393.1,599.0,465.9,495.6,307.0,104.6,395.7,172.3,337.0,573.0,657.2,645.5,618.9,665.4,542.3,239.7,99.7,67.5,368.1,623.5,299.0,516.7,459.2,431.6,114.9,256.3,305.5,616.1,660.7,421.5,202.6,538.7,555.1,159.9,382.4,342.8,157.6,235.3,270.5,225.7,566.6,459.6,87.5,500.4,290.0,164.2,198.0
QN,923.1,669.0,452.7,789.4,274.7,463.3,861.0,508.9,613.8,661.4,669.8,557.8,236.7,738.7,842.3,654.1,541.7,826.9,414.4,779.1,580.3,171.1,523.1,934.1,720.0,696.8,596.6,180.2,668.1,621.8,672.7,285.9,697.9,321.3,524.0,601.1,529.0,703.9,188.4,448.6,828.8,310.8,460.0,508.4,368.5,532.5,531.6,207.2,96.6,649.9,311.8,911.3,539.5,196.2,966.9,321.1,492.1,748.8,343.8,2482.6,635.2,308.5,89.9,558.2,718.4,623.2,604.9,356.6,274.9,248.4,639.6,565.2,608.3,578.1,134.7,714.7,599.3,436.4,480.9,303.9,368.3,478.0,306.5,455.1,518.3,424.0,687.8,344.4,623.8,877.4,689.4,752.6,289.7,752.9,420.5,270.5,635.6,559.4,919.9,533.5,788.5,440.3,573.8,0.0,620.6,107.6,881.9,600.1,366.8,445.8,561.7,162.3,151.8,293.0,225.5,349.7,675.0,400.6,550.7,740.4,259.7,143.3,190.6,711.6,292.9,389.8,512.2,221.3,540.4,759.1,627.4,858.4,429.1,618.7,461.6,624.3,505.9,195.7,201.5,174.3,780.4,375.3,68.1,697.3,613.8,570.2,735.2,249.3,650.7,879.5,166.9,520.9,601.7,479.0,479.2,777.6,189.5,189.4,595.8,182.6,803.1,479.5,448.3,504.3,652.9,499.8,593.3,517.6,28.9,621.1,523.8,538.5,360.1,519.7,631.9
QQ,449.4,486.7,738.2,402.5,807.8,539.8,474.1,795.8,106.1,418.7,402.2,769.8,772.9,115.4,456.8,365.3,427.2,353.2,467.9,155.8,792.3,484.9,256.2,547.2,96.7,219.1,488.3,726.5,44.8,468.3,355.1,827.5,74.6,865.5,104.0,704.5,466.5,233.2,734.7,646.1,441.9,847.0,232.9,698.0,912.7,196.3,421.2,737.8,550.1,263.0,848.0,524.4,476.3,451.8,490.6,857.3,490.4,125.5,635.2,2614.8,158.9,852.7,636.2,661.6,95.1,253.9,431.3,900.8,510.2,766.0,273.1,396.3,272.1,311.2,554.1,91.4,423.3,650.3,766.4,848.1,904.5,579.3,842.7,509.3,434.7,578.6,64.5,563.2,254.5,490.5,303.9,276.3,825.9,275.2,523.9,809.5,79.3,394.0,533.0,93.4,312.2,216.5,457.9,645.4,0.0,583.0,495.0,115.3,650.3,301.4,101.2,752.9,698.1,829.2,507.4,883.3,288.1,302.6,403.0,117.1,806.0,618.7,726.8,86.9,521.0,244.5,483.7,765.0,139.4,282.8,4.2,472.9,658.4,366.7,744.5,329.2,153.8,742.0,747.8,720.6,157.1,920.9,592.1,328.0,382.4,390.2,348.3,793.0,261.2,492.6,757.5,152.8,351.2,632.6,211.3,154.3,735.8,503.2,300.7,562.1,326.8,584.3,733.8,122.1,427.2,614.2,276.4,320.8,616.4,75.0,488.6,357.0,584.9,623.1,446.5
QT,850.7,596.6,423.7,717.0,293.2,390.9,788.6,479.9,541.4,589.0,597.4,455.3,255.2,666.3,769.9,581.7,469.3,754.5,342.0,706.7,477.8,98.7,450.7,861.7,647.6,624.4,524.2,198.7,595.7,549.4,600.3,304.4,625.5,339.8,451.6,528.7,456.6,631.5,206.9,356.7,756.4,329.3,387.6,449.2,387.0,460.1,459.2,165.7,24.2,577.5,330.3,838.9,467.1,123.8,894.5,339.6,419.7,676.4,362.3,2410.2,562.8,327.0,108.4,485.8,646.0,550.8,532.5,375.1,202.5,266.9,567.2,492.8,535.9,505.7,62.3,642.3,526.9,335.8,451.9,322.4,386.8,405.6,325.0,382.7,445.9,351.6,615.4,259.6,551.4,805.0,617.0,680.2,308.2,680.5,348.1,289.0,563.2,487.0,847.5,461.1,716.1,367.9,501.4,117.6,548.2,0.0,809.5,527.7,385.3,373.4,489.3,180.8,170.3,311.5,153.1,368.2,602.6,328.2,478.3,668.0,278.2,35.6,209.1,639.2,220.5,317.4,439.8,239.8,468.0,686.7,555.0,786.0,343.9,546.3,432.6,551.9,433.5,214.2,220.0,192.8,708.0,393.8,64.3,624.9,541.4,497.8,662.8,267.8,578.3,807.1,185.4,448.5,529.3,393.8,406.8,705.2,208.0,117.0,523.4,110.2,730.7,407.1,419.3,431.9,580.5,378.6,520.9,445.2,88.6,548.7,451.4,466.1,282.7,447.3,559.5
QV,150.3,578.2,797.3,101.7,964.2,616.9,168.5,853.5,300.0,510.2,493.7,828.9,929.3,461.7,103.9,456.8,502.9,132.7,527.0,502.1,851.4,796.3,414.3,52.1,332.2,198.4,538.8,965.8,357.3,564.0,414.2,986.5,420.9,1021.9,503.6,763.6,543.6,428.2,974.0,730.3,90.4,1003.4,498.0,775.1,1069.1,595.9,498.3,932.8,789.4,259.9,1004.4,71.6,587.0,715.5,289.4,1013.7,567.5,361.0,741.1,2808.4,256.0,1009.1,875.5,720.7,441.4,440.9,481.8,1057.2,768.1,922.4,332.2,473.4,671.7,485.4,745.1,415.2,500.4,709.4,825.5,1004.5,1060.9,656.4,999.1,617.6,511.8,655.7,410.8,773.4,331.6,146.6,221.2,153.3,982.3,153.2,583.0,968.5,321.8,471.1,37.9,491.6,117.8,498.3,557.2,884.7,402.1,822.3,0.0,308.9,709.4,566.5,500.8,947.9,937.4,985.6,850.7,1042.3,235.7,567.7,480.1,463.4,974.4,858.0,883.2,436.0,786.1,509.6,560.8,1006.9,539.0,169.5,395.3,120.0,717.5,425.8,806.2,388.3,450.9,981.3,987.1,959.9,377.0,1075.9,831.4,405.1,441.5,467.3,285.5,1034.9,259.1,39.8,869.7,555.0,428.3,712.3,462.3,502.0,975.1,814.6,359.8,753.1,125.6,642.0,792.9,521.7,518.7,691.3,347.8,382.5,855.7,474.6,605.0,622.1,700.5,682.2,512.0
