from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
EB,271.2,315.1,324.5,219.5,454.1,279.3,367.5,262.7,188.4,308.2,353.5,195.2,275.0,204.7,47.2,370.4,257.4,230.2,232.2,281.7,246.4,316.4,250.9,0.0,291.7,180.5,313.3,338.5,299.0,135.0,250.1,140.4,171.4,310.0,299.2,347.3,283.0,138.3,142.8,202.0,58.5,295.1,156.8,165.0,197.0,100.8,150.6,213.7,221.7,63.5,375.0,289.3,208.1,166.0,259.4,179.6,169.3,308.1,309.6,70.8,328.3,307.4,373.5,390.2,226.1,206.4,310.6,302.9,231.4,65.8,180.1,292.0,359.9,255.3,116.3,397.7,321.2,1887.0,182.1,345.4,300.5,233.3,158.7,449.4,309.1,276.0,431.7,241.8,363.2,229.6,144.0,358.8,371.0,305.6,295.9,283.6,419.5,53.3,225.6,278.4,139.6,43.9,308.5,252.3,114.6,294.0,245.4,52.7,263.8,233.5,408.8,277.7,221.1,289.5,425.6,289.4,269.9,181.8,241.3,279.0,234.6,139.7,400.2,148.7,207.4,146.2,425.7,147.3,266.4,312.5,221.9,376.5,227.3,214.7,166.3,282.2
EM,132.0,408.8,108.4,181.4,238.0,434.8,151.4,224.6,194.4,270.1,185.6,194.6,15.3,204.1,324.5,89.0,407.5,323.9,401.8,476.0,296.3,279.8,344.6,275.7,0.0,274.2,475.4,46.7,260.9,302.0,236.0,266.2,322.6,271.9,131.3,325.0,119.4,232.5,332.2,268.2,275.4,107.3,224.2,171.3,290.7,259.4,340.0,383.3,371.8,257.4,160.1,251.2,117.5,251.4,470.8,265.0,167.0,470.2,286.6,299.7,306.0,395.5,394.5,139.6,236.5,356.5,349.6,497.2,95.5,303.0,237.1,385.7,145.0,500.2,285.3,229.8,106.3,1915.2,322.7,129.3,490.9,161.9,178.0,197.2,17.3,466.4,193.0,335.5,148.3,295.7,224.6,67.0,154.9,76.8,458.0,269.5,204.6,317.8,498.3,114.6,205.8,319.7,94.6,273.3,245.3,271.7,440.5,328.5,72.8,243.9,180.9,31.4,371.2,148.6,210.7,75.5,290.9,314.3,203.2,85.1,196.5,268.9,185.3,343.4,169.3,313.2,197.8,342.0,354.5,333.5,391.5,208.0,189.2,225.1,286.9,8.7
EN,232.2,134.5,409.9,81.6,435.4,160.5,395.5,154.1,209.4,199.6,313.4,280.6,307.1,290.1,223.1,290.5,183.9,49.6,144.2,201.7,110.1,199.3,73.4,185.2,291.7,0.0,201.1,336.9,190.4,93.1,105.9,48.3,64.1,201.4,259.1,258.8,242.9,159.3,112.4,192.1,122.0,255.0,208.6,250.4,16.5,186.2,115.1,125.7,114.2,148.9,334.9,180.7,293.5,188.2,196.5,201.8,254.7,195.9,216.1,178.1,239.8,171.1,234.8,341.1,314.1,86.2,174.3,217.9,316.8,151.1,35.9,111.4,319.8,225.9,133.4,360.0,281.1,1997.2,129.9,404.4,216.6,312.8,153.8,372.0,394.5,192.1,367.8,61.2,323.1,165.7,207.4,317.2,425.8,265.5,183.7,139.4,379.4,165.9,224.0,363.8,134.7,229.2,268.4,116.0,200.0,205.5,166.2,223.7,223.7,304.4,355.7,323.2,113.6,249.4,385.5,249.3,133.6,56.7,132.7,238.9,126.0,160.7,360.1,125.5,98.8,117.4,322.5,124.1,129.3,176.2,133.9,336.4,118.7,275.5,83.6,300.5
EQ,312.6,126.8,418.1,189.0,515.8,129.1,453.7,174.7,217.6,173.8,393.8,288.8,368.6,298.3,239.0,370.9,117.9,64.4,61.3,131.5,106.9,192.9,88.2,191.7,385.3,107.3,0.0,417.3,150.8,61.6,144.7,113.4,32.8,122.6,339.5,289.1,323.3,167.5,91.4,200.3,130.2,335.4,216.8,258.6,91.7,194.4,83.6,42.8,82.2,157.1,415.3,163.8,301.7,196.4,88.5,210.0,262.9,137.2,209.7,186.3,270.1,167.9,234.0,421.5,322.3,54.2,171.1,152.7,325.0,159.3,143.3,126.2,400.2,138.9,138.6,440.4,361.5,2005.4,114.1,439.0,129.6,321.0,162.0,452.4,402.7,105.1,448.2,76.0,403.5,90.1,215.6,397.6,464.6,345.9,125.0,112.5,459.8,174.1,137.0,372.0,142.9,217.6,348.8,112.8,208.2,244.8,95.2,212.5,304.1,312.6,436.1,371.3,81.6,329.8,465.9,329.7,130.4,42.3,150.7,319.3,189.9,168.9,440.5,96.4,184.2,85.9,402.9,97.6,126.1,173.0,51.0,416.8,164.6,283.7,121.3,375.8
ER,83.9,442.7,153.0,215.3,213.8,468.7,139.8,258.5,228.3,304.0,186.9,228.5,59.9,238.0,358.4,42.2,441.4,357.8,435.7,509.9,330.2,303.7,378.5,309.6,44.5,308.1,509.3,0.0,294.8,335.9,274.4,300.1,355.6,305.8,142.4,358.9,72.6,266.4,364.2,297.1,307.8,60.5,258.1,205.2,324.6,293.3,373.9,417.2,405.7,291.3,113.3,285.1,162.1,285.3,504.7,298.9,200.9,504.1,320.5,354.1,339.9,429.4,426.0,92.8,297.6,377.7,383.5,531.1,140.1,336.9,271.0,419.6,98.2,534.1,319.2,210.1,59.5,1959.8,356.6,173.9,524.8,200.6,211.9,150.4,194.7,500.3,146.2,369.4,101.5,329.6,258.5,20.2,195.7,68.2,491.9,303.4,157.8,351.7,532.2,159.2,239.7,353.6,47.8,307.2,279.2,305.6,474.4,362.4,102.5,287.5,134.1,76.0,405.1,101.8,163.9,100.1,324.8,348.2,237.1,77.3,230.4,302.8,138.5,377.3,203.2,369.8,148.5,375.9,387.6,367.4,425.4,161.2,223.1,259.0,320.8,53.3
EX,225.0,199.2,394.1,124.8,429.3,225.2,382.0,122.3,295.8,22.9,307.3,237.7,301.0,247.2,317.2,284.4,196.6,114.3,190.9,261.1,35.3,52.0,135.0,269.9,285.6,137.2,265.8,330.8,0.0,139.8,139.4,175.9,111.7,94.7,253.0,138.2,236.8,245.7,169.6,242.5,209.9,248.9,295.0,214.4,121.6,272.6,161.8,172.4,160.9,235.3,328.8,111.4,299.0,274.6,218.1,288.2,210.1,260.6,58.8,264.5,119.2,166.8,201.6,335.0,279.6,145.6,101.2,282.3,307.5,237.5,173.2,176.1,313.7,268.5,216.8,351.5,275.0,2021.0,133.9,398.3,259.2,286.4,152.3,365.9,385.2,234.7,361.7,125.9,317.0,84.8,293.8,311.1,419.7,259.4,248.4,107.2,373.3,252.3,266.6,354.5,180.1,295.8,262.3,80.4,286.4,115.4,230.9,290.7,217.6,287.0,349.6,317.1,160.3,243.3,379.4,243.2,98.0,103.4,98.3,232.8,80.6,247.1,354.0,174.6,97.7,141.4,314.4,175.8,125.8,140.6,180.6,330.3,112.2,268.2,183.8,294.4
EZ,212.8,153.7,356.4,141.8,417.1,179.7,399.4,204.3,155.9,249.8,295.1,227.1,306.9,236.6,169.6,272.2,122.3,68.8,97.1,167.3,111.3,258.0,89.5,139.6,323.6,96.5,178.2,318.6,155.2,0.0,166.1,56.4,36.3,151.5,240.8,288.9,224.6,105.8,39.3,143.6,70.0,236.7,155.1,196.9,113.0,132.7,31.5,78.6,86.6,95.4,316.6,230.9,240.0,134.7,124.3,148.3,201.2,173.0,251.2,124.6,269.9,172.3,238.4,322.8,233.4,71.3,175.5,188.5,263.3,97.6,96.1,130.6,301.5,174.7,86.5,339.3,262.8,1943.7,98.1,377.3,165.4,265.2,100.3,353.7,341.0,140.9,349.5,80.4,304.8,94.5,153.9,298.9,402.9,247.2,160.8,199.6,361.1,112.4,172.8,310.3,81.2,165.5,250.1,117.2,146.5,235.6,131.0,160.4,205.4,240.8,337.4,309.6,86.0,231.1,367.2,231.0,134.8,46.7,182.9,220.6,176.2,107.2,341.8,44.3,149.0,11.1,302.2,45.5,131.3,177.4,86.8,318.1,168.9,222.0,82.3,314.1
FC,195.1,211.2,363.1,44.5,398.3,237.2,358.4,121.5,216.2,162.5,276.3,282.9,270.0,293.5,225.4,253.4,195.9,126.3,190.2,282.9,120.9,162.2,150.1,187.5,254.6,81.1,282.3,304.3,153.3,139.1,0.0,50.6,110.1,144.0,222.0,226.2,205.8,161.6,114.7,194.4,127.9,217.9,210.9,187.9,93.1,188.5,124.4,171.7,160.2,145.8,297.8,143.6,295.8,190.5,217.4,204.1,179.1,272.6,179.0,206.9,202.7,181.9,284.5,304.0,280.3,132.2,185.1,294.6,319.1,153.4,56.2,188.1,282.7,302.6,135.7,322.9,244.0,1999.5,134.3,371.8,297.8,315.1,121.3,334.9,401.3,268.8,330.7,137.9,286.0,59.7,209.7,280.1,393.2,232.9,264.9,33.4,342.3,168.2,305.2,366.1,137.0,236.0,235.8,165.7,202.3,168.4,242.9,226.0,186.6,265.7,318.6,280.1,159.6,212.3,348.4,189.0,183.3,102.7,95.6,201.8,93.4,163.0,323.0,127.8,61.7,163.4,289.9,126.4,140.1,225.9,179.9,299.3,81.6,237.2,85.9,263.4
FD,234.8,174.6,361.5,85.3,439.1,200.6,397.1,157.8,161.0,203.3,317.1,232.2,312.0,241.7,174.7,294.2,224.0,89.7,170.5,241.8,150.2,203.0,110.4,136.8,295.4,40.0,241.2,340.6,194.1,76.1,109.6,0.0,90.4,165.7,262.8,262.5,246.6,110.9,64.0,143.7,73.6,258.7,160.2,202.0,56.5,137.8,73.7,152.0,144.3,100.5,338.6,184.4,245.1,139.8,236.6,153.4,206.3,236.0,219.8,129.7,243.5,211.2,274.9,344.8,265.7,116.3,214.4,258.0,268.4,102.7,39.6,151.5,323.5,266.0,85.0,361.3,284.8,1948.8,83.6,382.4,256.7,264.4,105.4,375.7,346.1,232.2,371.5,101.3,326.8,169.4,159.0,320.9,408.0,269.2,223.8,143.1,383.1,117.5,264.1,315.4,86.3,180.8,272.1,156.1,151.6,209.2,206.3,175.3,227.4,256.0,359.4,314.7,143.7,253.1,389.2,229.8,173.7,96.8,136.4,242.6,129.7,112.3,363.8,77.1,102.5,110.0,326.2,75.7,169.4,216.3,160.2,340.1,122.4,227.1,35.2,319.2
FE,242.0,117.3,384.5,169.9,445.2,143.3,420.1,141.8,184.0,141.8,323.2,255.2,335.0,265.8,205.4,300.3,85.0,32.4,79.1,184.5,74.9,160.9,56.2,158.1,351.7,74.4,183.0,346.7,118.8,28.0,108.2,84.5,0.0,94.8,268.9,256.2,252.7,133.9,59.7,166.7,100.2,264.8,184.1,225.0,58.8,160.8,50.0,60.6,49.3,118.1,344.7,130.9,268.1,162.8,106.3,176.4,229.3,177.8,177.7,179.2,238.1,135.9,199.6,350.9,262.4,21.3,139.1,200.7,291.4,125.7,124.2,94.2,329.6,156.7,105.0,369.8,290.9,1971.8,82.1,405.4,147.4,287.4,128.4,381.8,369.1,122.9,377.6,44.0,332.9,58.1,182.0,327.0,431.9,275.3,165.6,80.5,389.2,140.5,154.8,338.4,109.3,184.0,278.2,80.8,174.6,212.8,149.0,178.9,233.5,278.6,365.5,342.0,49.6,259.2,395.3,235.9,98.4,10.3,118.7,248.7,157.0,135.3,369.9,62.8,177.1,52.3,332.3,64.0,94.1,141.0,68.8,346.2,132.6,250.1,111.4,342.2
FI,188.8,199.0,387.3,97.7,422.5,225.0,345.8,81.4,210.4,116.2,280.2,210.6,273.9,211.0,309.7,257.3,174.9,106.8,183.4,266.2,67.0,136.2,113.3,262.4,258.5,129.7,265.6,324.0,107.0,132.3,117.7,168.4,90.0,0.0,225.9,232.4,209.7,224.0,147.9,206.3,202.4,221.8,273.3,178.2,99.9,265.1,154.3,164.9,153.4,213.6,301.7,70.5,271.9,267.1,210.6,280.7,183.0,260.4,132.7,276.9,193.1,177.1,161.9,307.9,300.0,111.2,131.2,273.2,280.4,230.0,153.4,168.6,286.6,290.4,209.3,315.3,247.9,2049.5,112.2,362.1,281.1,250.2,145.5,359.1,378.4,256.6,334.6,118.4,289.9,77.3,286.3,284.0,392.6,232.3,234.0,99.7,346.2,265.1,288.5,327.4,153.0,288.3,226.1,54.9,278.9,161.0,230.7,283.2,210.8,269.6,322.5,280.9,152.8,216.2,352.3,207.0,72.5,95.9,37.1,205.7,96.6,239.6,326.9,167.1,70.6,119.7,289.3,168.3,121.9,115.1,173.1,303.2,51.0,241.1,162.1,267.3
FO,75.9,383.4,227.0,156.0,164.3,409.4,194.0,199.2,169.0,244.7,54.2,169.2,133.9,178.7,299.1,117.3,382.1,298.5,376.4,450.6,270.9,254.4,319.2,250.3,118.5,248.8,450.0,152.5,235.5,276.6,210.6,240.8,297.2,246.5,0.0,299.6,87.7,207.1,306.8,242.8,250.0,84.1,198.8,145.9,265.3,234.0,314.6,357.9,346.4,232.0,46.1,225.8,230.5,226.0,445.4,239.6,141.6,444.8,261.2,274.3,280.6,370.1,369.1,167.9,211.1,331.1,324.2,471.8,239.0,277.6,211.7,360.3,61.2,474.8,259.9,98.4,109.9,1987.8,297.3,193.9,465.5,217.9,152.6,87.7,268.7,441.0,157.3,310.1,95.2,270.3,199.2,132.8,160.5,92.3,432.6,244.1,108.3,292.4,472.9,233.2,180.4,294.3,95.2,247.9,219.9,246.3,415.1,303.1,50.5,218.5,76.7,150.0,345.8,58.9,114.4,76.1,265.5,288.9,177.8,65.7,171.1,243.5,97.5,318.0,143.9,287.8,61.3,316.6,329.1,308.1,366.1,77.2,163.8,199.7,261.5,127.3
GY,267.9,315.7,425.5,264.4,472.2,341.7,424.9,227.8,262.4,189.4,350.2,262.6,343.9,272.1,422.7,327.3,302.1,219.8,296.4,382.9,140.8,115.9,240.5,375.4,328.5,242.7,382.3,373.7,166.4,245.3,240.4,281.4,216.3,200.2,295.9,0.0,279.7,351.2,275.1,384.0,313.9,291.8,400.5,239.3,227.1,378.1,267.3,277.9,266.4,340.8,371.7,216.9,323.9,380.1,323.6,393.7,235.0,377.1,99.1,389.9,18.9,272.3,322.9,377.9,331.7,238.4,183.0,404.1,332.4,343.0,278.7,281.6,356.6,407.1,322.3,370.7,317.9,2019.4,282.1,441.2,397.8,318.0,291.9,408.8,410.1,373.3,404.6,231.4,359.9,190.3,399.3,354.0,462.6,302.3,364.9,212.7,416.2,357.8,405.2,379.4,326.6,401.3,305.2,185.9,391.9,94.0,347.4,396.2,260.5,321.6,392.5,360.0,265.8,286.2,422.3,286.1,203.5,208.9,203.8,275.7,243.0,352.6,396.9,280.1,237.3,269.6,364.5,281.3,230.5,218.4,286.1,373.2,217.7,293.1,289.3,337.3
HB,12.5,370.0,178.8,142.6,192.4,396.0,160.3,185.8,155.6,231.3,129.1,155.8,138.5,165.3,285.7,62.7,368.7,285.1,363.0,437.2,257.5,241.0,305.8,236.9,123.1,235.4,436.6,93.9,222.1,263.2,197.2,227.4,283.8,233.1,69.7,286.2,0.0,193.7,293.4,229.4,236.6,12.0,185.4,132.5,251.9,220.6,301.2,344.5,333.0,218.6,91.9,212.4,217.1,212.6,432.0,226.2,128.2,431.4,247.8,260.9,267.2,356.7,355.7,113.3,197.7,317.7,310.8,458.4,225.6,264.2,198.3,346.9,76.8,461.4,246.5,186.3,38.1,1974.4,283.9,161.4,452.1,204.5,139.2,129.0,273.3,427.6,124.8,296.7,80.1,256.9,185.8,74.2,182.8,96.9,419.2,230.7,136.4,279.0,459.5,233.2,167.0,280.9,88.3,234.5,206.5,232.9,401.7,289.7,55.1,205.1,112.7,154.6,332.4,29.1,142.5,80.7,252.1,275.5,164.4,70.3,157.7,230.1,117.1,304.6,130.5,274.4,129.6,303.2,315.7,294.7,352.7,139.8,150.4,186.3,248.1,131.9
HE,192.0,317.1,277.2,162.7,395.2,343.1,320.2,205.9,50.0,251.4,273.2,161.5,227.7,171.0,164.3,250.3,259.4,232.2,234.2,304.4,277.6,246.1,256.0,135.7,244.4,182.5,315.3,291.2,242.2,137.0,217.3,142.4,173.4,213.8,218.9,267.0,202.7,0.0,144.8,164.3,81.2,214.8,84.2,131.3,199.0,101.7,152.6,215.7,223.7,108.1,294.7,232.5,175.6,63.8,261.4,77.4,86.7,310.1,229.3,168.5,248.0,309.4,373.4,300.9,183.4,195.7,352.8,320.6,184.1,92.3,182.1,294.0,279.6,311.8,118.3,317.4,240.9,1956.4,184.1,298.1,302.5,169.7,159.3,331.8,261.8,278.0,327.6,243.8,282.9,277.0,83.0,277.0,323.7,225.3,297.9,250.8,339.2,107.1,309.9,231.1,129.2,179.7,228.2,254.6,87.6,213.7,268.1,188.5,183.5,163.6,315.5,234.7,223.1,209.2,345.3,209.1,272.2,183.8,184.5,198.7,177.8,36.3,319.9,150.7,150.6,170.9,282.3,149.3,267.6,314.8,223.9,296.2,170.5,144.8,168.3,234.9
HH,238.9,185.1,379.5,148.8,440.2,211.1,417.0,219.4,179.0,266.8,320.1,252.1,331.9,262.7,182.2,297.2,153.7,100.2,128.5,200.6,142.7,264.6,124.0,134.9,348.6,101.6,209.6,341.7,257.6,76.0,177.6,61.5,68.6,162.6,265.8,312.0,249.6,128.9,0.0,163.6,97.1,261.7,178.2,220.0,120.0,157.7,7.8,110.0,118.0,115.0,341.6,247.9,265.0,159.7,155.7,173.3,226.2,204.4,276.2,176.1,294.9,203.7,267.4,347.8,257.4,90.0,206.9,214.9,288.3,122.6,103.1,162.0,326.5,206.1,81.8,366.7,287.8,1966.1,132.3,400.4,196.8,284.3,123.4,376.8,364.1,172.3,374.5,111.8,329.8,125.9,178.9,323.9,426.0,272.2,192.2,206.6,386.1,137.4,184.6,335.3,106.2,160.8,273.2,148.6,171.5,260.6,162.4,155.7,228.5,275.5,362.4,338.9,117.4,256.1,392.2,232.8,166.2,78.1,199.9,245.6,193.2,132.2,366.8,44.0,166.0,53.6,329.2,42.6,161.9,208.8,118.2,343.1,185.9,247.0,90.3,339.1
HS,153.6,351.7,289.6,124.3,356.8,377.7,329.7,163.0,131.0,213.0,234.8,131.2,228.5,141.8,235.5,211.9,280.4,266.8,259.7,329.9,239.2,203.2,290.6,197.6,213.1,217.1,336.3,258.3,203.8,162.5,178.9,204.6,264.6,194.5,180.5,224.1,164.3,171.7,168.4,0.0,138.0,176.4,216.5,107.9,233.6,198.6,178.1,241.2,249.2,155.9,256.3,194.1,192.5,200.6,286.9,214.2,103.6,331.1,190.9,217.0,209.6,338.4,335.0,262.5,195.8,216.7,314.4,346.1,201.0,163.5,180.0,328.6,241.2,337.3,145.8,281.4,202.5,1949.8,236.8,315.0,328.0,186.6,120.9,288.9,274.2,303.5,289.2,278.4,244.5,238.6,219.8,238.6,336.1,186.9,323.4,212.4,300.8,178.3,330.9,248.0,68.2,241.6,185.3,216.2,212.4,175.3,383.4,236.1,145.1,190.2,277.1,251.6,248.6,170.8,306.9,147.5,233.8,257.2,146.1,160.3,134.9,173.1,281.5,178.2,112.2,196.4,243.9,176.8,296.6,276.4,249.4,257.8,132.1,161.7,194.8,221.9
ID,211.0,256.5,284.2,160.9,417.4,282.5,330.8,202.5,128.0,249.6,294.9,157.0,236.8,168.0,120.1,332.2,197.2,171.6,173.6,242.2,187.8,247.7,190.7,61.6,253.5,120.3,256.9,298.2,240.4,76.4,189.9,80.2,111.2,231.1,240.6,288.7,224.4,80.1,82.6,141.8,0.0,236.5,116.5,128.3,136.8,62.6,92.0,157.3,161.5,26.8,316.4,229.1,169.9,106.8,200.8,120.4,131.1,249.5,251.0,74.4,269.7,248.8,313.3,352.0,213.0,133.5,252.0,263.4,193.2,49.7,121.5,233.4,301.3,251.2,57.7,337.5,262.6,1873.6,121.9,305.1,240.3,196.6,98.5,409.1,272.4,217.4,393.5,183.2,304.6,171.0,105.8,320.6,330.7,249.2,235.7,225.0,360.9,64.5,249.3,240.2,81.0,103.5,248.3,193.7,76.4,235.4,207.5,100.1,203.6,203.3,370.6,241.0,162.5,230.9,367.0,229.2,211.3,123.2,182.7,220.4,174.4,79.3,341.6,90.1,148.8,86.0,385.0,88.7,206.2,253.9,163.3,317.9,168.7,211.3,106.1,244.0
II,24.6,382.1,166.7,154.7,180.3,408.1,148.2,197.9,167.7,243.4,153.4,167.9,141.8,177.4,297.8,50.6,380.8,297.2,375.1,449.3,269.6,253.1,317.9,249.0,126.4,247.5,448.7,81.8,234.2,275.3,209.3,239.5,295.9,245.2,81.8,298.3,12.0,205.8,305.5,241.5,248.7,0.0,197.5,144.6,264.0,232.7,313.3,356.6,345.1,230.7,79.8,224.5,229.2,224.7,444.1,238.3,140.3,443.5,259.9,273.0,279.3,368.8,367.8,101.2,209.8,329.8,322.9,470.5,237.7,276.3,210.4,359.0,64.7,473.5,258.6,174.2,26.0,1986.5,296.0,149.3,464.2,216.6,151.3,116.9,276.6,439.7,112.7,308.8,68.0,269.0,197.9,62.1,170.7,96.6,431.3,242.8,124.3,291.1,471.6,221.1,179.1,293.0,76.2,246.6,218.6,245.0,413.8,301.8,67.2,217.2,100.6,157.9,344.5,41.2,130.4,92.8,264.2,287.6,176.5,82.4,169.8,242.2,105.0,316.7,142.6,286.5,117.5,315.3,327.8,306.8,364.8,127.7,162.5,198.4,260.2,135.2
IK,246.6,303.7,293.1,218.4,422.7,329.7,336.1,261.6,147.5,307.1,328.9,135.2,243.6,144.7,99.2,339.0,246.0,218.8,220.8,291.0,235.0,301.8,242.6,50.4,260.3,169.1,301.9,307.1,297.9,123.6,243.2,129.0,160.0,288.6,274.6,322.7,258.4,97.4,129.5,185.6,44.9,270.5,0.0,105.0,185.6,69.4,139.2,202.3,210.3,32.1,350.4,288.2,176.7,66.1,248.0,79.7,109.3,296.7,285.0,76.1,303.7,296.0,362.1,358.8,193.3,182.3,299.2,312.2,200.0,91.1,168.7,280.6,335.3,298.4,104.9,373.1,296.6,1880.4,170.7,314.0,289.1,201.9,147.3,418.0,277.7,264.6,400.3,230.4,338.6,218.2,56.7,327.4,339.6,281.0,284.5,272.2,419.1,78.6,276.1,247.0,128.2,94.4,283.9,240.9,61.3,269.4,254.7,103.2,239.2,173.5,377.4,250.6,209.7,264.9,425.2,241.6,258.5,170.4,240.2,254.4,233.5,112.8,399.8,137.3,206.3,157.5,391.8,135.9,254.2,301.1,210.5,351.9,226.2,154.7,154.9,250.8
JA,141.5,340.7,186.1,113.3,315.7,366.7,221.7,156.5,44.7,202.0,223.8,30.1,136.6,40.7,160.0,232.0,296.5,255.8,271.3,341.5,228.2,196.7,276.5,111.2,153.3,206.1,407.3,200.1,192.8,174.1,172.4,198.1,253.6,203.8,169.5,217.6,153.3,82.8,180.0,114.9,105.7,165.4,59.7,0.0,222.6,95.2,189.7,252.8,260.8,92.9,245.3,183.1,84.5,86.9,298.5,100.5,4.2,402.1,179.9,155.7,198.6,327.4,324.0,251.8,66.0,232.8,303.4,362.7,93.0,151.9,169.0,317.6,230.2,348.9,157.4,268.0,191.5,1841.8,248.4,207.0,339.6,78.6,109.9,311.0,170.7,315.1,293.3,267.4,233.5,227.6,76.5,220.4,232.6,175.9,389.9,201.4,312.1,139.4,336.9,140.0,79.8,155.2,178.8,205.2,81.1,164.3,372.4,164.0,134.1,72.5,270.4,139.3,260.2,159.8,318.2,136.5,222.8,246.2,135.1,149.3,128.4,119.2,292.8,189.8,101.2,208.0,284.8,188.4,285.6,265.4,261.0,246.8,121.1,53.7,233.4,143.8
JI,246.7,118.0,425.5,97.2,451.0,144.0,403.7,169.7,225.0,215.2,329.0,296.2,322.7,305.7,238.7,306.1,167.4,33.1,127.7,185.2,93.6,214.9,56.9,206.7,307.3,15.6,184.6,352.5,206.0,76.6,121.5,63.9,48.5,133.8,274.7,274.4,258.5,174.9,106.4,212.7,141.2,270.6,224.2,266.0,0.0,201.8,98.6,109.2,97.7,164.5,350.5,196.3,309.1,203.8,180.0,217.4,270.3,179.4,231.7,193.7,255.4,154.6,218.3,356.7,329.7,69.7,157.8,201.4,332.4,166.7,51.5,94.9,335.4,209.4,153.6,373.2,296.7,2012.8,113.4,420.0,200.1,328.4,169.4,387.6,410.1,175.6,383.4,44.7,338.7,76.8,223.0,332.8,441.4,281.1,167.2,155.0,395.0,181.5,207.5,379.4,150.3,232.6,284.0,99.5,215.6,221.1,149.7,227.5,239.3,320.0,371.3,338.8,97.1,265.0,401.1,264.9,117.1,40.2,148.3,254.5,141.6,176.3,375.7,111.4,114.4,100.9,338.1,112.6,112.8,159.7,117.4,352.0,134.3,291.1,99.2,316.1
JJ,220.0,339.3,290.0,191.8,419.6,365.3,333.0,235.0,123.2,280.5,302.3,108.6,240.5,118.1,156.2,335.9,281.6,254.4,256.4,326.6,306.7,265.2,275.1,107.4,257.2,204.7,337.5,304.0,271.3,159.2,246.4,164.6,195.6,282.3,248.0,296.1,231.8,96.4,167.0,193.4,82.7,243.9,55.9,78.4,221.2,0.0,174.8,237.9,245.9,57.2,323.8,261.6,173.6,65.1,283.6,78.7,82.7,332.3,258.4,40.2,277.1,331.6,404.9,355.7,139.5,230.6,381.9,347.8,196.9,131.5,204.3,316.2,308.7,334.0,140.5,346.5,270.0,1877.3,206.3,310.9,324.7,198.8,188.4,360.9,274.6,300.2,397.2,266.0,312.0,306.1,43.1,324.3,336.5,254.4,320.1,279.9,368.3,119.0,333.1,243.9,158.3,111.3,257.3,283.7,13.7,242.8,290.3,103.8,212.6,146.9,374.3,243.2,245.3,238.3,374.4,238.2,301.3,206.0,213.6,227.8,206.9,111.8,349.0,172.9,179.7,170.4,309.4,171.5,290.6,343.9,246.1,325.3,199.6,128.1,190.5,247.7
JR,245.6,177.3,389.2,156.6,449.9,203.3,432.2,229.1,188.7,274.6,327.9,259.9,339.7,269.4,174.4,305.0,145.9,92.4,120.7,190.9,134.9,284.3,113.1,127.1,356.4,111.3,201.8,351.4,178.8,83.8,180.9,71.2,59.9,175.1,273.6,321.7,257.4,138.6,7.8,176.4,102.8,269.5,187.9,229.7,127.8,165.5,0.0,102.2,110.2,128.2,349.4,255.7,272.8,167.5,147.9,181.1,234.0,196.6,284.0,157.4,302.7,195.9,262.0,355.6,266.2,94.9,199.1,212.1,296.1,130.4,110.9,154.2,334.3,198.3,74.0,372.1,295.6,1958.3,112.9,410.1,189.0,298.0,133.1,386.5,373.8,164.5,382.3,104.0,337.6,118.1,186.7,331.7,435.7,280.0,184.4,214.4,393.9,145.2,176.8,343.1,114.0,153.0,282.9,140.8,179.3,268.4,154.6,147.9,238.2,273.6,370.2,342.4,109.6,263.9,400.0,263.8,158.4,70.3,207.7,253.4,201.0,140.0,374.6,51.8,173.8,30.6,335.0,50.4,154.9,201.0,110.4,350.9,193.7,254.8,97.1,346.9
