from_stop,AC,AF,AO,AY,BB,BE,BI,BM,CE,CS,CV,DB,DH,DX,EL,EO,EX,EZ,FE,FK,FW,GD,GL,HD,IC,IJ,IK,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PH,PP,PZ,QL,QT,QV,QZ,RK,SI,SU,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YV,ZP,ZR,ZT
OP,270.5,407.2,663.5,11.0,515.7,529.5,221.5,531.2,323.1,560.4,289.6,487.7,198.9,561.2,482.6,462.1,559.7,450.0,260.5,373.4,259.9,663.5,321.2,57.2,490.1,559.7,490.4,516.5,515.3,550.1,479.8,460.0,61.2,489.7,496.1,477.7,529.4,132.7,825.2,626.5,599.2,633.8,560.3,840.9,505.0,491.1,0.0,565.6,45.5,626.5,543.1,849.1,586.7,2213.5,572.0,566.5,497.2,741.2,611.0,491.0,539.4,825.9,537.0,608.1,808.2,509.3,272.6,475.6,792.3,810.4,456.9,805.2
OR,746.6,317.0,464.7,639.6,205.0,213.5,697.6,226.6,733.3,247.4,511.2,92.0,675.0,256.6,133.1,133.5,177.9,149.3,670.7,283.2,670.1,464.7,731.4,560.1,252.2,47.3,251.9,172.5,256.3,124.3,263.0,100.4,564.1,144.3,185.4,82.7,185.4,543.1,626.4,427.7,228.0,329.2,133.2,642.1,206.4,141.6,628.5,0.0,548.4,427.7,232.4,650.3,276.5,2074.0,59.6,295.5,147.7,542.4,239.8,134.9,194.0,627.1,155.2,303.5,609.4,127.5,455.0,171.0,593.5,611.6,156.2,606.4
PH,250.2,404.9,661.2,91.1,513.4,528.3,201.2,528.9,215.5,558.1,287.3,485.4,178.6,558.9,480.3,459.8,557.4,449.4,214.9,371.1,214.3,661.2,213.6,11.6,485.5,557.4,488.1,514.2,513.0,547.8,477.5,457.7,15.6,484.0,493.8,475.4,527.1,102.2,822.9,624.2,596.9,631.5,556.7,838.6,502.7,488.8,80.0,563.3,0.0,624.2,540.8,846.8,584.4,2211.2,569.7,564.2,494.9,738.9,608.7,488.7,537.1,823.6,534.7,605.8,805.9,507.0,270.3,473.3,790.0,808.1,454.6,802.9
PP,801.2,543.0,177.5,694.4,379.3,322.2,770.8,481.8,786.2,353.1,744.0,449.3,729.6,511.8,455.5,458.3,510.3,471.7,725.3,509.2,724.7,177.5,786.0,632.9,315.9,372.8,305.5,322.9,342.1,435.0,326.7,422.8,618.9,436.9,344.1,408.2,342.5,588.1,339.2,0.0,385.7,584.4,458.7,354.9,297.7,464.0,683.3,378.7,618.1,0.0,406.7,363.1,531.7,2043.7,385.1,359.2,470.1,255.2,403.7,439.3,490.0,339.9,487.6,558.7,322.2,459.9,665.0,426.2,306.3,457.0,478.6,463.3
PZ,662.2,272.2,380.3,555.2,120.6,165.4,631.8,181.8,647.2,196.3,466.4,47.2,590.6,211.8,48.7,49.1,133.1,64.9,586.3,238.4,585.7,380.3,647.0,475.7,201.1,164.6,190.7,121.4,211.5,63.6,211.9,16.0,479.7,96.1,101.0,37.2,134.3,458.7,542.0,343.3,170.7,284.4,87.3,557.7,155.3,57.2,544.1,170.5,464.0,343.3,0.0,565.9,231.7,2022.9,176.9,244.4,63.3,458.0,188.7,32.5,149.2,542.7,110.4,258.7,525.0,82.7,394.2,126.2,509.1,527.2,71.8,522.0
QL,906.5,648.3,189.8,799.7,484.6,424.5,857.5,587.1,893.2,458.4,849.3,554.6,834.9,617.1,560.8,563.6,615.6,577.0,830.6,614.5,830.0,189.8,891.3,738.2,421.2,478.1,420.9,428.2,447.4,555.1,432.0,528.1,724.2,545.6,449.4,513.5,447.8,693.4,88.3,297.3,497.2,689.7,564.0,8.2,403.0,569.3,788.6,484.0,723.4,297.3,512.0,0.0,642.6,2153.9,490.4,464.5,575.4,200.1,509.0,544.6,595.3,100.2,592.9,664.0,68.0,565.2,770.3,531.5,99.2,121.1,583.9,115.9
QT,748.2,273.0,409.0,641.2,210.2,176.0,693.6,195.6,729.3,209.9,435.6,83.7,676.6,216.1,131.6,144.3,144.7,160.1,672.3,244.8,666.1,409.0,733.0,561.7,224.3,226.5,224.0,177.7,221.4,129.5,235.1,105.6,560.1,100.4,196.2,93.5,196.2,544.7,570.7,432.9,233.2,52.6,138.4,586.4,172.9,146.8,624.5,226.8,544.4,432.9,243.2,589.0,0.0,2040.5,233.2,267.6,152.9,481.1,250.6,145.7,153.5,571.4,116.4,27.0,553.7,88.7,416.6,136.1,537.8,555.9,161.4,545.1
QV,2374.4,2151.6,1996.8,2369.1,2186.6,2055.9,2369.1,2088.8,2384.5,2086.8,2276.0,2056.3,2404.3,2118.8,2188.1,2133.0,2117.3,2173.5,2323.6,2117.8,2323.0,1996.8,2384.3,2307.6,2049.6,2106.5,2039.2,2056.6,2058.9,2092.9,2060.4,2165.5,2293.6,2043.9,2077.8,2183.2,2076.2,2262.8,2158.5,2066.2,2119.4,2191.4,2116.6,2174.2,2031.4,2196.6,2358.0,2112.4,2292.8,2066.2,2214.0,2182.4,2138.7,0.0,2118.8,2092.9,2202.7,2074.5,2137.4,2196.5,2097.0,2159.2,2094.6,2165.7,2141.5,2066.9,2241.0,2033.2,2125.6,2109.8,2180.4,2116.1
QZ,686.9,257.3,405.0,579.9,145.3,153.8,637.9,170.8,673.6,187.7,451.5,32.3,615.3,196.9,73.4,73.8,118.2,89.6,611.0,223.5,610.4,405.0,671.7,500.4,192.5,156.0,192.2,112.8,196.6,64.6,203.3,40.7,504.4,81.2,125.7,23.0,125.7,483.4,566.7,368.0,168.3,269.5,73.5,582.4,146.7,81.9,568.8,161.9,488.7,368.0,172.7,590.6,216.8,2014.3,0.0,235.8,88.0,482.7,180.1,75.2,134.3,567.4,95.5,243.8,549.7,67.8,379.3,111.3,533.8,551.9,96.5,546.7
RK,668.3,198.7,385.7,572.1,232.7,162.1,619.3,137.0,655.0,196.0,384.7,100.6,596.7,163.1,160.8,161.2,161.6,177.0,592.4,164.9,591.8,385.7,653.1,481.8,154.2,243.4,154.5,200.2,179.4,152.0,146.8,128.1,496.6,88.2,213.1,110.4,213.1,465.8,547.4,455.4,252.8,235.7,160.9,563.1,173.0,169.3,561.0,249.3,495.8,455.4,260.1,571.3,188.6,2022.8,255.7,0.0,175.4,463.4,264.6,162.6,141.3,548.1,138.9,210.0,530.4,111.2,320.7,77.5,514.5,532.6,183.9,527.4
SI,688.6,364.8,322.4,581.6,57.2,102.0,658.2,303.6,673.6,132.9,565.8,131.9,617.0,333.6,133.4,133.8,217.8,149.6,612.7,331.0,612.1,322.4,673.4,502.1,137.7,101.2,127.3,58.0,260.3,163.4,148.5,100.7,506.1,258.7,37.6,136.6,70.9,485.1,484.1,330.6,107.3,406.2,187.1,499.8,91.9,141.9,570.5,107.1,490.4,330.6,84.6,508.0,353.5,1959.5,113.5,181.0,0.0,400.1,125.3,117.2,311.8,484.8,195.1,380.5,467.1,167.4,486.8,248.0,451.2,469.3,156.5,464.1
SU,871.4,613.2,154.7,764.6,449.5,392.4,822.4,552.0,858.1,423.3,814.2,519.5,799.8,582.0,525.7,528.5,580.5,541.9,795.5,579.4,794.9,154.7,856.2,703.1,386.1,443.0,385.8,393.1,412.3,520.0,396.9,493.0,689.1,507.1,414.3,478.4,412.7,658.3,83.9,262.2,462.1,654.6,528.9,99.6,367.9,534.2,753.5,448.9,688.3,262.2,476.9,107.8,601.9,2118.8,455.3,429.4,540.3,0.0,473.9,509.5,560.2,84.6,557.8,628.9,66.9,530.1,751.2,496.4,51.0,69.1,548.8,63.9
TG,781.1,311.5,235.9,699.9,147.8,90.7,750.7,250.3,766.1,52.9,512.5,217.8,709.5,280.3,224.0,224.4,278.8,240.2,705.2,277.7,704.6,235.9,765.9,594.6,84.4,141.3,74.0,91.4,110.6,203.5,95.2,191.3,624.4,205.4,112.6,176.7,111.0,577.6,397.6,244.1,154.2,352.9,227.2,413.3,66.2,232.5,688.8,147.2,582.9,244.1,175.2,421.5,300.2,1873.0,153.6,127.7,238.6,313.6,0.0,207.8,258.5,398.3,256.1,327.2,380.6,228.4,433.5,194.7,364.7,382.8,247.1,377.6
UG,755.0,285.4,413.5,667.0,153.8,186.2,706.0,195.0,741.7,217.1,479.6,60.4,683.4,225.0,81.9,82.3,146.3,98.1,679.1,251.6,678.5,413.5,739.8,568.5,197.2,183.0,199.8,139.8,224.7,91.6,189.2,49.2,591.5,112.7,134.2,50.4,152.7,560.7,575.2,376.5,195.3,297.6,100.5,590.9,173.7,90.4,655.9,188.9,556.8,376.5,181.2,599.1,250.5,2068.1,195.3,241.2,96.5,491.2,207.1,0.0,162.4,575.9,123.6,271.9,558.2,95.9,423.4,139.4,542.3,560.4,105.0,555.2
UH,823.5,353.9,305.0,742.3,148.2,73.1,793.1,41.1,808.5,104.0,554.9,174.8,751.9,71.1,235.0,235.4,235.8,251.2,747.6,320.1,747.0,305.0,808.3,637.0,126.8,141.7,116.4,91.8,249.4,211.4,137.6,202.3,666.8,247.8,113.0,184.6,111.4,620.0,466.7,313.2,154.6,143.7,235.1,482.4,81.0,243.5,731.2,147.6,625.3,313.2,175.6,490.6,91.0,1942.1,154.0,170.1,249.6,382.7,172.6,236.8,0.0,467.4,213.1,118.0,449.7,185.4,475.9,237.1,433.8,451.9,258.1,446.7
UW,824.8,566.6,108.1,718.0,402.9,345.8,775.8,505.4,811.5,376.7,767.6,472.9,753.2,535.4,479.1,481.9,533.9,497.0,748.9,532.8,748.3,108.1,809.6,656.5,339.5,396.4,339.2,346.5,365.7,473.4,350.3,446.4,642.5,460.5,367.7,431.8,366.1,611.7,86.1,215.6,415.5,608.0,482.3,96.4,321.3,487.6,706.9,402.3,641.7,215.6,430.3,104.6,560.9,2072.2,408.7,382.8,493.7,118.4,427.3,462.9,513.6,0.0,511.2,582.3,65.8,483.5,688.6,449.8,97.0,118.9,502.2,113.7
UY,798.9,329.3,286.9,717.7,123.6,59.5,749.9,272.0,785.6,93.4,530.3,235.6,727.3,298.1,199.8,200.2,22.6,216.0,723.0,295.5,722.4,286.9,783.7,612.4,104.8,117.1,101.9,67.2,224.8,194.1,113.0,167.1,642.2,226.6,88.4,152.5,86.8,595.4,448.6,295.1,136.2,370.7,203.0,464.3,56.4,208.3,706.6,123.0,600.7,295.1,151.0,472.5,323.6,1924.0,129.4,145.5,214.4,364.6,148.0,183.6,276.3,449.3,0.0,345.0,431.6,246.2,451.3,212.5,415.7,433.8,222.9,428.6
VJ,721.2,251.6,382.0,614.2,188.8,157.6,690.8,164.7,706.2,188.5,408.6,56.7,649.6,194.7,116.9,117.3,117.7,133.1,645.3,217.8,644.7,382.0,706.0,534.7,197.3,199.5,186.9,156.3,194.4,93.3,208.1,84.2,538.7,79.0,169.2,66.5,169.2,517.7,543.7,411.5,205.6,25.6,117.0,559.4,151.5,125.4,603.1,205.4,523.0,411.5,216.2,567.6,214.6,2019.1,211.8,240.6,131.5,459.7,223.6,118.7,132.1,544.4,95.0,0.0,526.7,67.3,373.6,109.1,510.8,528.9,140.0,523.7
VV,855.0,596.8,138.3,748.2,433.1,376.0,824.6,535.6,840.0,406.9,797.8,503.1,783.4,565.6,509.3,512.1,564.1,525.5,779.1,563.0,778.5,138.3,839.8,686.7,369.7,426.6,359.3,376.7,395.9,488.8,380.5,476.6,672.7,490.7,397.9,462.0,396.3,641.9,20.2,245.8,439.5,638.2,512.5,82.9,351.5,517.8,737.1,432.5,671.9,245.8,460.5,74.7,585.5,2102.4,438.9,413.0,523.9,148.6,457.5,493.1,543.8,77.1,541.4,612.5,0.0,513.7,718.8,480.0,31.1,53.0,532.4,47.8
WT,826.6,357.0,314.6,745.4,151.3,90.2,796.2,295.8,811.6,121.1,558.0,263.3,755.0,325.8,227.5,227.9,50.3,243.7,750.7,323.2,750.1,314.6,811.4,640.1,129.9,144.8,119.5,94.9,252.5,207.0,140.7,194.8,669.9,250.9,116.1,180.2,114.5,623.1,476.3,322.8,157.7,398.4,230.7,492.0,84.1,236.0,734.3,150.7,628.4,322.8,178.7,500.2,345.7,1951.7,157.1,173.2,242.1,392.3,175.7,211.3,304.0,477.0,27.7,372.7,459.3,0.0,479.0,240.2,443.4,461.5,250.6,456.3
XE,465.1,258.6,514.5,342.1,350.7,377.5,416.1,386.5,451.8,411.4,159.3,338.7,393.5,396.6,333.6,313.1,411.1,302.7,373.2,224.8,372.6,514.5,449.9,278.6,339.2,410.7,325.8,351.5,350.7,369.9,331.2,311.0,282.6,341.1,331.1,328.7,380.4,245.6,660.2,461.5,434.2,485.2,380.1,691.9,356.0,326.1,331.0,416.6,266.9,477.5,394.1,684.1,416.5,2064.5,407.0,417.5,348.2,592.2,462.0,326.0,390.8,660.9,372.4,459.5,659.2,360.7,0.0,327.0,627.3,661.4,307.9,656.2
XX,754.0,284.4,307.0,672.8,161.5,86.4,723.6,54.4,739.0,117.3,485.4,188.1,682.4,84.4,248.3,248.7,249.1,264.5,678.1,250.6,677.5,307.0,738.8,567.5,75.5,155.0,129.7,105.1,100.7,224.7,68.1,215.6,597.3,178.3,126.3,197.9,124.7,550.5,468.7,315.2,167.9,157.0,248.4,484.4,94.3,256.8,661.7,160.9,555.8,315.2,188.9,492.6,104.3,1944.1,167.3,100.6,262.9,384.7,185.9,250.1,231.4,469.4,226.4,131.3,451.7,198.7,406.4,0.0,435.8,453.9,271.4,448.7
YV,882.8,624.6,166.1,776.0,460.9,400.8,833.8,563.4,869.5,434.7,825.6,530.9,811.2,593.4,537.1,539.9,591.9,553.3,806.9,590.8,806.3,166.1,867.6,714.5,400.1,454.4,397.2,404.5,423.7,531.4,408.3,504.4,700.5,521.9,425.7,489.8,424.1,669.7,48.0,273.6,473.5,666.0,540.3,114.0,379.3,545.6,764.9,460.3,699.7,273.6,488.3,105.8,618.9,2106.6,466.7,440.8,551.7,176.2,485.3,520.9,571.6,108.2,569.2,640.3,31.0,541.5,746.6,507.8,0.0,21.8,560.2,16.6
ZP,901.2,643.0,184.5,794.4,479.3,419.2,852.2,585.7,887.9,453.1,844.0,549.3,829.6,611.8,555.5,558.3,610.3,571.7,825.3,609.2,824.7,184.5,886.0,732.9,418.5,472.8,415.6,422.9,442.1,549.8,426.7,522.8,718.9,536.9,444.1,508.2,442.5,688.1,71.0,292.0,491.9,684.4,560.0,137.0,397.7,564.0,783.3,478.7,718.1,292.0,506.7,128.8,637.3,2084.7,485.1,459.2,570.1,154.3,503.7,539.3,590.0,131.2,587.6,658.7,54.0,559.9,781.0,526.2,22.9,0.0,578.6,6.2
ZR,736.7,412.9,370.5,629.7,105.3,150.1,706.3,351.7,721.7,181.0,613.9,180.0,665.1,381.7,181.5,181.9,265.9,197.7,660.8,379.1,660.2,370.5,721.5,550.2,185.8,149.3,175.4,106.1,308.4,211.5,196.6,148.8,554.2,306.8,85.7,184.7,119.0,533.2,532.2,378.7,155.4,454.3,235.2,547.9,140.0,190.0,618.6,155.2,538.5,378.7,132.7,556.1,401.6,2007.6,161.6,229.1,196.1,448.2,173.4,165.3,359.9,532.9,243.2,428.6,515.2,215.5,534.9,296.1,499.3,517.4,0.0,512.2
ZT,899.5,641.3,182.8,792.7,477.6,420.5,869.1,580.1,884.5,451.4,842.3,547.6,827.9,610.1,553.8,556.6,608.6,570.0,823.6,607.5,823.0,182.8,884.3,731.2,414.2,471.1,403.8,421.2,440.4,533.3,425.0,521.1,717.2,535.2,442.4,506.5,440.8,686.4,64.7,290.3,484.0,682.7,557.0,130.7,396.0,562.3,781.6,477.0,716.4,290.3,505.0,122.5,630.0,2089.9,483.4,457.5,568.4,159.5,502.0,537.6,588.3,124.9,585.9,657.0,47.7,558.2,763.3,524.5,16.6,5.2,576.9,0.0
