from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FM,616.4,694.1,386.8,493.8,723.9,494.7,336.2,352.0,254.0,459.3,79.3,882.2,612.5,454.3,1206.3,297.3,149.7,1182.7,389.9,675.3,449.0,660.7,340.8,649.7,651.6,178.9,341.4,117.6,963.4,0.0,671.1,517.3,158.2,607.1,599.5,655.0,556.6,1118.7,318.3,157.3,610.7,565.6,514.9,770.9,286.5,703.7,479.6,554.3,96.7,97.6,620.7,536.5,659.3,630.0,620.8,91.7,1223.7,349.7,330.6,406.9,77.0,57.9,651.6,886.4,531.1,611.6,486.3,663.1,421.5,569.5,69.5,448.6,453.4,120.7,1159.3,477.6,540.1,555.3,723.7,605.5,435.2,505.9,714.8,153.5,441.3,937.8,669.7,707.7,1245.8,669.0,273.5,469.0,491.8,980.8,107.2,667.0,604.6,602.2,363.0,506.2,948.0,558.1,588.2,412.7,567.2,155.2,657.7,297.6,332.0,1111.3,125.2,359.7,699.8,934.7,525.0,351.1,792.4,628.3,498.6,23.5,502.4,3857.3,472.1,393.6,638.5,315.5,529.9,759.5,455.6,591.8,462.8,456.2,521.8,97.8,247.9,580.4,964.6,130.4,438.1,637.0,489.5,708.4,639.3,407.5,993.9,967.9,339.2,961.6,94.9,518.8,1317.1,956.8,310.2,960.2,750.8,655.2,991.9,595.8,1195.4,354.1,481.6,424.1,63.8,83.5,628.3,152.7,114.3
FQ,156.8,149.6,350.0,251.2,425.5,326.5,628.0,379.3,512.5,387.6,689.8,282.1,282.2,304.7,573.1,481.3,583.6,549.5,460.8,89.2,357.3,83.4,524.8,114.6,110.5,576.5,420.9,704.5,330.2,700.2,0.0,265.6,804.6,158.3,224.5,123.3,298.5,485.5,502.3,576.0,291.6,239.4,307.8,170.8,578.3,65.8,310.0,179.0,728.5,682.5,218.9,351.6,112.8,90.4,180.4,702.2,590.5,605.6,416.1,328.6,666.6,668.4,179.0,269.3,230.7,183.8,336.7,50.4,301.2,167.7,747.0,390.3,367.7,757.1,526.1,262.0,371.1,285.1,123.6,197.8,389.3,320.3,114.7,667.5,291.7,304.6,92.4,128.6,612.6,120.4,565.3,383.3,306.9,347.6,692.1,148.4,179.1,208.5,533.8,292.2,314.8,133.4,99.4,460.0,205.1,801.6,70.1,504.8,516.0,478.1,676.5,543.7,401.4,301.5,315.1,422.0,192.3,191.4,349.0,667.4,317.5,3224.1,322.9,363.0,129.3,537.9,195.2,159.4,236.7,203.6,313.2,397.9,168.8,638.1,518.6,258.4,331.4,776.8,421.3,91.6,201.3,132.1,122.0,288.8,360.7,334.7,410.1,328.4,731.3,259.1,683.9,323.6,494.2,337.4,150.7,170.2,358.7,160.0,562.2,468.8,451.0,442.1,698.5,724.0,165.3,799.1,618.2
FR,137.2,214.9,212.1,113.3,262.6,91.3,490.1,241.4,374.6,249.7,551.9,403.0,109.1,166.8,727.1,343.4,445.7,703.5,322.9,196.1,219.4,181.5,386.9,170.5,172.4,438.6,283.0,566.6,484.2,562.3,191.9,0.0,666.7,127.9,108.2,175.8,77.9,639.5,364.4,438.1,98.6,36.5,88.9,291.7,440.4,224.5,172.1,75.1,590.6,544.6,141.5,172.3,180.1,150.8,141.6,564.3,744.5,467.7,278.2,190.7,528.7,530.5,172.4,407.2,13.7,132.4,198.8,183.9,163.3,90.3,609.1,252.4,229.8,619.2,680.1,124.1,233.2,61.2,244.5,104.1,251.4,133.4,235.6,529.6,153.8,458.6,190.5,228.5,766.6,173.3,427.4,245.4,165.1,501.6,554.2,175.7,125.4,123.0,395.9,154.3,468.8,78.9,109.0,322.1,88.0,663.7,178.5,366.9,378.1,632.1,538.6,405.8,238.5,455.5,177.2,284.1,313.2,149.1,211.1,529.5,184.5,3378.1,185.0,225.1,159.3,400.0,50.7,280.3,98.8,112.6,175.3,260.0,42.6,500.2,380.7,63.0,485.4,638.9,283.4,157.8,73.0,229.2,159.5,150.9,514.7,488.7,272.2,482.4,593.4,100.3,837.9,477.6,356.3,481.0,271.6,176.0,512.7,116.6,716.2,330.9,313.1,304.2,560.6,580.3,149.1,661.2,480.3
FT,736.6,814.3,507.0,614.0,844.1,614.9,456.4,472.2,374.2,579.5,199.5,1002.4,732.7,574.5,1326.5,417.5,269.9,1302.9,510.1,795.5,569.2,780.9,461.0,769.9,771.8,299.1,461.6,237.8,1083.6,154.0,791.3,637.5,0.0,727.3,719.7,775.2,676.8,1238.9,438.5,277.5,730.9,685.8,635.1,891.1,406.7,823.9,599.8,674.5,243.4,217.8,740.9,656.7,779.5,750.2,741.0,211.9,1343.9,469.9,450.8,527.1,197.2,178.1,771.8,1006.6,651.3,731.8,606.5,783.3,541.7,689.7,127.3,568.8,573.6,160.1,1279.5,597.8,660.3,675.5,843.9,725.7,555.4,626.1,835.0,273.7,561.5,1058.0,789.9,827.9,1366.0,789.2,393.7,589.2,612.0,1101.0,227.4,787.2,724.8,722.4,483.2,626.4,1068.2,678.3,708.4,532.9,687.4,69.9,777.9,417.8,452.2,1231.5,245.4,479.9,820.0,1054.9,645.2,471.3,912.6,748.5,618.8,143.7,622.6,3977.5,592.3,513.8,758.7,435.7,650.1,879.7,575.8,712.0,583.0,576.4,642.0,218.0,368.1,700.6,1084.8,58.4,558.3,757.2,609.7,828.6,759.5,527.7,1114.1,1088.1,459.4,1081.8,185.9,639.0,1437.3,1077.0,430.4,1080.4,871.0,775.4,1112.1,716.0,1315.6,474.3,601.8,544.3,184.0,203.7,748.5,45.5,234.5
FZ,54.3,101.5,265.1,150.6,253.3,179.5,543.1,294.4,427.6,302.7,604.9,392.1,244.6,238.4,663.1,396.4,498.7,639.5,375.9,189.3,272.4,168.3,439.9,74.9,44.4,491.6,336.0,619.6,420.2,615.3,109.9,145.6,719.7,0.0,188.3,164.2,209.2,575.5,417.4,491.1,201.9,122.6,192.1,280.8,493.4,160.5,164.2,61.2,643.6,597.6,53.1,266.8,139.4,58.0,123.5,617.3,680.5,520.7,331.2,243.7,581.7,583.5,170.4,359.3,176.0,126.9,270.4,160.4,216.3,48.9,662.1,305.4,282.8,672.2,616.1,174.8,286.2,146.5,233.6,142.3,344.1,227.9,224.7,582.6,225.4,394.6,159.6,221.7,702.6,149.1,480.4,341.0,259.6,437.6,607.2,155.5,76.6,74.4,448.9,137.1,404.8,90.1,110.2,375.1,46.7,716.7,133.9,419.9,434.9,568.1,591.6,458.8,229.2,391.5,171.7,337.1,302.3,143.6,282.7,582.1,232.6,3314.1,238.0,278.1,31.3,453.0,91.6,269.4,151.8,107.1,246.9,313.0,83.9,553.2,433.7,212.3,421.4,691.9,336.4,151.0,116.4,222.4,135.3,203.9,450.7,424.7,325.2,418.4,646.4,106.1,773.9,413.6,409.3,417.0,260.7,177.3,448.7,91.1,652.2,383.9,366.1,357.2,613.6,633.3,108.4,714.2,533.3
GA,198.2,277.8,261.4,162.6,343.4,101.9,539.4,290.7,423.9,299.0,601.2,374.8,57.6,216.1,792.6,392.7,495.0,769.0,372.2,167.9,268.7,131.8,436.2,229.9,243.0,487.9,332.3,615.9,549.7,611.6,225.0,99.3,716.0,198.5,0.0,155.4,73.9,705.0,413.7,487.4,82.1,97.4,83.2,263.5,489.7,274.5,221.4,183.6,639.9,593.9,202.5,207.2,102.9,256.6,137.8,613.6,810.0,517.0,327.5,240.0,578.0,579.8,112.9,472.7,83.8,72.6,248.1,175.9,212.6,151.3,658.4,301.7,279.1,668.5,745.6,173.4,282.5,60.5,216.3,46.4,300.7,168.3,207.4,578.9,203.1,524.1,123.1,200.3,832.1,131.0,476.7,294.7,200.0,567.1,603.5,67.4,186.4,185.4,445.2,203.6,534.3,160.2,189.4,371.4,150.4,713.0,222.3,416.2,427.4,697.6,587.9,455.1,319.3,521.0,226.5,333.4,285.0,103.1,260.4,578.8,219.4,3443.6,234.3,274.4,229.9,449.3,113.1,252.1,148.1,92.4,224.6,309.3,123.0,549.5,430.0,33.8,550.9,688.2,332.7,163.5,149.3,201.0,176.9,200.2,580.2,554.2,321.5,547.9,642.7,198.0,903.4,543.1,405.6,546.5,243.4,81.9,578.2,136.2,781.7,380.2,362.4,353.5,609.9,635.4,137.1,710.5,529.6
GB,136.0,200.6,373.7,274.9,420.8,246.6,651.7,403.0,536.2,411.3,713.5,267.0,221.8,328.4,664.4,505.0,607.3,640.8,484.5,60.1,381.0,45.5,548.5,150.3,155.9,600.2,444.6,728.2,421.5,723.9,129.2,177.8,828.3,156.7,164.1,0.0,238.1,576.8,526.0,599.7,231.2,151.6,247.4,155.7,602.0,160.7,333.7,176.9,752.2,706.2,206.0,333.9,52.4,107.6,120.0,725.9,681.8,629.3,439.8,352.3,690.3,692.1,118.6,344.5,193.3,123.4,360.4,68.1,324.9,154.8,770.7,414.0,391.4,780.8,617.4,285.7,394.8,196.7,108.5,137.4,413.0,295.0,99.6,691.2,315.4,395.9,54.5,92.5,703.9,60.0,589.0,407.0,326.7,438.9,715.8,88.0,158.3,203.9,557.5,293.9,406.1,161.4,106.8,483.7,203.5,825.3,115.8,528.5,539.7,569.4,700.2,567.4,396.7,392.8,309.3,445.7,177.2,131.0,372.7,690.7,346.1,3315.4,346.6,386.7,142.8,561.6,190.5,144.3,260.4,143.2,336.9,421.6,166.7,661.8,542.3,198.0,422.7,800.5,445.0,21.8,199.2,93.2,48.7,312.5,452.0,426.0,433.8,419.7,755.0,262.9,775.2,414.9,517.9,418.3,135.6,109.8,450.0,80.4,653.5,492.5,474.7,465.8,722.2,741.9,104.9,822.8,641.9
GJ,223.4,278.4,220.5,121.7,344.0,61.0,498.5,249.8,383.0,258.1,560.3,463.0,100.5,175.2,802.4,351.8,454.1,778.8,331.3,256.1,227.8,218.1,395.3,256.0,243.6,447.0,291.4,575.0,559.5,570.7,267.2,79.3,675.1,199.1,86.2,231.0,0.0,714.8,372.8,446.5,97.7,79.1,44.4,351.7,448.8,299.8,180.5,184.2,599.0,553.0,223.0,166.3,189.2,267.7,184.8,572.7,819.8,476.1,286.6,199.1,537.1,538.9,215.6,482.5,63.8,175.6,207.2,259.2,171.7,176.5,617.5,260.8,238.2,627.6,755.4,132.5,241.6,60.3,304.5,146.7,259.8,127.4,295.6,538.0,162.2,533.9,209.4,288.5,841.9,215.9,435.8,253.8,159.1,576.9,562.6,153.7,211.6,186.0,404.3,162.7,544.1,154.2,184.3,330.5,151.0,672.1,253.8,375.3,386.5,707.4,547.0,414.2,319.9,530.8,185.6,292.5,373.2,192.3,219.5,537.9,178.5,3453.4,193.4,233.5,230.5,408.4,113.7,340.3,107.2,155.8,183.7,268.4,117.9,508.6,389.1,80.1,560.7,647.3,291.8,217.8,92.1,289.2,202.1,159.3,590.0,564.0,280.6,557.7,601.8,157.1,913.2,552.9,364.7,556.3,331.6,168.2,588.0,191.9,791.5,339.3,321.5,312.6,569.0,588.7,193.2,669.6,488.7
GL,594.9,550.0,805.8,707.0,819.2,745.4,1083.8,835.1,968.3,843.4,1145.6,802.0,810.5,760.5,145.8,937.1,1039.4,122.2,916.6,586.3,813.1,603.3,980.6,568.5,523.3,1032.3,876.7,1160.3,382.2,1156.0,519.8,672.7,1260.4,565.8,744.4,610.5,775.1,0.0,958.1,1031.8,767.8,688.5,758.0,690.7,1034.1,497.4,730.1,634.8,1184.3,1138.3,619.0,832.7,632.7,546.2,664.1,1158.0,163.2,1061.4,871.9,784.4,1122.4,1124.2,698.9,274.6,686.5,692.8,792.5,570.3,757.0,623.5,1202.8,846.1,823.5,1212.9,40.5,717.8,826.9,712.4,606.5,717.7,845.1,793.8,574.3,1123.3,747.5,356.6,612.3,560.2,185.3,640.3,1021.1,839.1,762.7,178.1,1147.9,668.3,617.2,631.0,989.6,703.0,507.9,589.2,555.2,915.8,612.6,1257.4,519.7,960.6,971.8,50.8,1132.3,999.5,795.1,323.4,736.4,877.8,673.8,709.5,804.8,1122.8,773.3,2882.7,778.7,818.8,536.8,993.7,651.0,679.3,692.5,673.0,769.0,853.7,624.6,1093.9,974.4,735.8,344.4,1232.6,877.1,611.5,657.1,583.7,561.4,744.6,382.6,356.6,865.9,350.3,1187.1,672.0,256.6,321.5,950.0,280.6,620.0,690.1,345.4,631.7,107.5,924.6,906.8,897.9,1154.3,1179.8,649.0,1254.9,1074.0
GN,563.2,640.9,333.6,440.6,670.7,441.5,202.0,298.8,201.8,406.1,442.4,829.0,559.3,401.1,1153.1,150.2,336.2,1129.5,336.7,622.1,395.8,607.5,22.5,596.5,598.4,329.1,288.2,457.1,910.2,452.8,617.9,464.1,557.2,553.9,546.3,601.8,503.4,1065.5,0.0,328.6,557.5,512.4,461.7,717.7,204.4,650.5,426.4,501.1,481.1,435.1,567.5,483.3,606.1,576.8,567.6,454.8,1170.5,142.0,277.4,353.7,419.2,421.0,598.4,833.2,477.9,558.4,433.1,609.9,368.3,516.3,499.6,395.4,400.2,509.7,1106.1,424.4,486.9,502.1,670.5,552.3,382.0,452.7,661.6,420.1,388.1,884.6,616.5,654.5,1192.6,615.8,217.4,415.8,438.6,927.6,444.7,613.8,551.4,549.0,332.3,453.0,894.8,504.9,535.0,359.5,514.0,554.2,604.5,174.3,207.7,1058.1,429.1,88.7,646.6,881.5,471.8,297.9,739.2,575.1,445.4,419.6,449.2,3804.1,418.9,340.4,585.3,149.2,476.7,706.3,402.4,538.6,409.6,403.0,468.6,390.7,207.9,527.2,911.4,529.4,384.9,583.8,436.3,655.2,586.1,354.3,940.7,914.7,286.0,908.4,483.9,465.6,1263.9,903.6,158.2,907.0,697.6,602.0,938.7,542.6,1142.2,300.9,428.4,370.9,451.1,470.8,575.1,551.7,370.8
GX,520.7,598.4,291.1,398.1,628.2,399.0,240.5,256.3,158.3,363.6,167.9,786.5,516.8,358.6,1110.6,201.6,7.5,1087.0,294.2,579.6,353.3,565.0,245.1,554.0,555.9,83.2,245.7,182.6,867.7,158.0,575.4,421.6,262.4,511.4,503.8,559.3,460.9,1023.0,222.6,0.0,515.0,469.9,419.2,675.2,190.8,608.0,383.9,458.6,152.4,160.6,525.0,440.8,563.6,534.3,525.1,180.3,1128.0,254.0,234.9,311.2,144.7,146.5,555.9,790.7,435.4,515.9,390.6,567.4,325.8,473.8,222.1,352.9,357.7,181.0,1063.6,381.9,444.4,459.6,628.0,509.8,339.5,410.2,619.1,91.4,345.6,842.1,574.0,612.0,1150.1,573.3,177.8,373.3,396.1,885.1,170.2,571.3,508.9,506.5,267.3,410.5,852.3,462.4,492.5,317.0,471.5,259.4,562.0,201.9,236.3,1015.6,154.6,264.0,604.1,839.0,429.3,255.4,696.7,532.6,402.9,124.8,406.7,3761.6,376.4,297.9,542.8,219.8,434.2,663.8,359.9,496.1,367.1,360.5,426.1,62.0,152.2,484.7,868.9,234.6,342.4,541.3,393.8,612.7,543.6,311.8,898.2,872.2,243.5,865.9,155.2,423.1,1221.4,861.1,214.5,864.5,655.1,559.5,896.2,500.1,1099.7,258.4,385.9,328.4,168.8,188.5,532.6,256.9,42.1
HC,241.0,306.1,299.3,200.5,371.7,139.8,577.3,328.6,461.8,336.9,639.1,417.6,95.5,254.0,835.8,430.6,532.9,812.2,410.1,210.7,306.6,174.6,474.1,269.6,271.3,525.8,370.2,653.8,592.9,649.5,267.8,135.0,753.9,226.8,37.8,198.2,111.8,748.2,451.6,525.3,0.0,125.7,121.1,306.3,527.6,311.3,259.3,211.9,677.8,631.8,250.7,245.1,145.7,295.4,180.6,651.5,853.2,554.9,365.4,277.9,615.9,617.7,155.7,515.9,119.5,115.4,286.0,218.7,250.5,194.1,696.3,339.6,317.0,706.4,788.8,211.3,320.4,98.4,259.1,89.2,338.6,206.2,250.2,616.8,241.0,567.3,165.9,243.1,875.3,173.8,514.6,332.6,237.9,610.3,641.4,110.2,229.2,213.7,483.1,241.5,577.5,187.6,217.7,409.3,178.7,750.9,287.2,454.1,465.3,740.8,625.8,493.0,347.6,564.2,264.4,371.3,327.8,145.9,298.3,616.7,257.3,3486.8,272.2,312.3,258.2,487.2,141.4,294.9,186.0,135.2,262.5,347.2,151.3,587.4,467.9,71.7,594.1,726.1,370.6,206.3,187.2,243.8,219.7,238.1,623.4,597.4,359.4,591.1,680.6,235.9,946.6,586.3,443.5,589.7,286.2,124.7,621.4,225.3,824.9,418.1,400.3,391.4,647.8,667.5,179.9,748.4,567.5
HD,144.2,203.5,222.0,123.2,269.1,94.9,500.0,251.3,384.5,259.6,561.8,383.8,136.4,176.7,733.2,353.3,455.6,709.6,332.8,176.9,229.3,162.3,396.8,176.8,168.7,448.5,292.9,576.5,490.3,572.2,198.0,26.1,676.6,124.2,113.5,151.8,84.4,645.6,374.3,448.0,100.4,0.0,120.7,272.5,450.3,230.6,182.0,109.3,600.5,554.5,148.1,182.2,154.8,192.8,105.6,574.2,750.6,477.6,288.1,200.6,538.6,540.4,136.4,413.3,41.6,96.4,208.7,190.0,173.2,97.3,619.0,262.3,239.7,629.1,686.2,134.0,243.1,45.0,225.3,67.5,261.3,143.3,216.4,539.5,163.7,464.7,171.3,209.3,772.7,136.7,437.3,255.3,175.0,507.7,564.1,127.8,132.4,111.1,405.8,164.2,474.9,85.0,115.1,332.0,76.1,673.6,184.6,376.8,388.0,638.2,548.5,415.7,245.0,461.6,171.0,294.0,294.0,113.1,221.0,539.0,194.4,3384.2,194.9,235.0,155.6,409.9,38.8,261.1,108.7,76.6,185.2,269.9,48.7,510.1,390.6,90.9,491.5,648.8,293.3,138.6,82.9,210.0,122.9,160.8,520.8,494.8,282.1,488.5,603.3,121.3,844.0,483.7,366.2,487.1,252.4,140.0,518.8,106.9,722.3,340.8,323.0,314.1,570.5,590.2,114.0,671.1,490.2
HK,192.9,288.7,178.1,79.3,312.2,18.6,456.1,207.4,340.6,215.7,517.9,458.7,84.6,132.8,782.8,309.4,411.7,759.2,288.9,251.8,185.4,216.4,352.9,229.3,253.9,404.6,249.0,532.6,539.9,528.3,247.6,89.6,632.7,209.4,84.5,231.5,37.9,695.2,330.4,404.1,108.0,87.8,0.0,347.4,406.4,280.2,138.1,130.8,556.6,510.6,197.2,123.9,187.5,212.8,193.5,530.3,800.2,433.7,244.2,156.7,494.7,496.5,197.5,462.9,74.1,157.2,164.8,239.6,129.3,146.0,575.1,218.4,195.8,585.2,735.8,90.1,199.2,70.6,300.2,131.0,217.4,85.0,291.3,495.6,119.8,514.3,207.7,284.2,822.3,224.6,393.4,211.4,116.7,557.3,520.2,152.0,181.1,196.3,361.9,120.3,524.5,134.6,164.7,288.1,161.3,629.7,234.2,332.9,344.1,687.8,504.6,371.8,288.1,511.2,128.9,250.1,368.9,201.0,177.1,495.1,136.1,3433.8,151.0,191.1,240.8,366.0,124.0,336.0,64.8,164.5,141.3,226.0,98.3,466.2,346.7,90.4,541.1,604.9,249.4,213.5,66.0,284.9,210.8,116.9,570.4,544.4,238.2,538.1,559.4,114.7,893.6,533.3,322.3,536.7,327.3,166.5,568.4,170.1,771.9,296.9,279.1,270.2,526.6,552.1,201.9,627.2,446.3
HL,274.5,264.7,465.1,366.3,547.4,379.1,743.1,494.4,627.6,502.7,804.9,111.2,334.8,419.8,723.4,596.4,698.7,699.8,575.9,121.8,472.4,136.0,639.9,232.3,225.6,691.6,536.0,819.6,480.5,815.3,164.9,318.2,919.7,295.2,277.1,175.9,351.1,635.8,617.4,691.1,344.2,292.0,360.4,0.0,693.4,205.4,425.1,294.1,843.6,797.6,339.1,474.3,165.4,199.2,233.0,817.3,740.8,720.7,531.2,443.7,781.7,783.5,231.6,403.5,333.7,236.4,451.8,115.8,416.3,295.2,862.1,505.4,482.8,872.2,676.4,377.1,486.2,337.7,90.6,250.4,504.4,435.4,116.9,782.6,406.8,454.9,145.0,138.3,762.9,173.0,680.4,498.4,422.0,497.9,807.2,201.0,296.8,342.4,648.9,407.3,465.1,249.4,214.5,575.1,342.0,916.7,162.2,619.9,631.1,628.4,791.6,658.8,523.3,451.8,430.2,537.1,38.2,244.0,464.1,782.5,432.6,3374.4,438.0,478.1,281.3,653.0,310.3,48.8,351.8,256.2,428.3,513.0,283.9,753.2,633.7,311.0,481.7,891.9,536.4,144.2,316.4,121.0,174.6,403.9,511.0,485.0,525.2,478.7,846.4,374.2,834.2,473.9,609.3,477.3,87.1,222.8,509.0,218.9,712.5,583.9,566.1,557.2,813.6,833.3,217.9,914.2,733.3
HM,513.4,591.1,283.8,390.8,620.9,391.7,49.6,249.0,79.1,356.3,266.4,779.2,509.5,351.3,1103.3,153.6,160.2,1079.7,286.9,572.3,346.0,557.7,193.3,546.7,548.6,153.1,238.4,281.1,860.4,276.8,568.1,414.3,381.2,504.1,496.5,552.0,453.6,1015.7,170.8,152.6,507.7,462.6,411.9,667.9,0.0,600.7,376.6,451.3,305.1,259.1,517.7,433.5,556.3,527.0,517.8,278.8,1120.7,63.6,227.6,303.9,243.2,245.0,548.6,783.4,428.1,508.6,383.3,560.1,318.5,466.5,323.6,345.6,350.4,333.7,1056.3,374.6,437.1,452.3,620.7,502.5,332.2,402.9,611.8,244.1,338.3,834.8,566.7,604.7,1142.8,566.0,12.9,366.0,388.8,877.8,268.7,564.0,501.6,499.2,260.3,403.2,845.0,455.1,485.2,309.7,464.2,378.2,554.7,122.7,211.1,1008.3,253.1,117.9,596.8,831.7,422.0,248.1,689.4,525.3,395.6,243.6,399.4,3754.3,369.1,290.6,535.5,81.8,426.9,656.5,352.6,488.8,359.8,353.2,418.8,214.7,73.0,477.4,861.6,353.4,335.1,534.0,386.5,605.4,536.3,304.5,890.9,864.9,236.2,858.6,307.9,415.8,1214.1,853.8,161.6,857.2,647.8,552.2,888.9,492.8,1092.4,251.1,378.6,321.1,275.1,294.8,525.3,375.7,194.8
HQ,176.8,131.9,387.7,288.9,401.1,352.5,665.7,417.0,550.2,425.3,727.5,290.2,308.2,342.4,558.2,519.0,621.3,534.6,498.5,84.1,395.0,114.1,562.5,144.4,105.2,614.2,458.6,736.2,315.3,737.9,101.7,291.6,842.3,147.7,250.5,149.3,324.5,464.6,540.0,613.7,317.6,265.4,338.5,199.0,616.0,0.0,312.0,216.7,760.2,720.2,200.9,408.6,138.8,128.1,206.4,739.9,575.6,643.3,453.8,366.3,704.3,706.1,205.0,254.4,307.1,209.8,368.4,107.2,338.9,205.4,784.7,428.0,405.4,794.8,511.2,299.7,408.8,315.8,104.3,223.8,427.0,375.7,72.1,705.2,329.4,289.7,118.4,58.0,597.7,146.4,603.0,421.0,344.6,332.7,729.8,174.4,199.1,212.9,571.5,284.9,299.9,171.1,137.1,497.7,194.5,839.3,153.6,542.5,557.5,463.2,714.2,581.4,377.0,286.6,314.2,459.7,171.6,217.4,386.7,704.7,355.2,3209.2,360.6,400.7,112.7,575.6,232.9,163.3,274.4,229.6,350.9,435.6,206.5,675.8,556.3,284.4,316.5,808.5,459.0,117.6,239.0,81.5,148.0,326.5,345.8,319.8,447.8,313.5,769.0,253.9,669.0,308.7,531.9,322.5,122.5,196.2,343.8,186.0,547.3,506.5,488.7,479.8,736.2,761.7,196.0,836.8,655.9
HV,234.4,253.8,147.5,45.3,268.1,115.2,425.5,176.8,310.0,191.8,487.3,484.1,220.1,74.1,808.2,278.8,381.1,784.6,282.1,277.2,154.8,262.6,322.3,257.6,224.5,374.0,218.4,502.0,565.3,497.7,290.0,119.2,602.1,180.0,220.0,256.9,177.1,720.6,299.8,373.5,212.6,167.5,135.4,372.8,375.8,305.6,0.0,165.1,526.0,480.0,198.4,162.8,261.2,248.6,222.7,499.7,825.6,403.1,213.6,126.1,464.1,465.9,253.5,488.3,133.0,213.5,106.1,265.0,98.7,183.4,544.5,198.8,164.3,554.6,761.2,22.7,159.9,157.2,325.6,207.4,179.8,118.5,316.7,465.0,61.1,539.7,271.6,309.6,847.7,270.9,362.8,176.7,104.4,582.7,489.6,287.5,217.5,161.4,331.3,26.5,549.9,160.0,190.1,272.8,131.9,599.1,259.6,302.3,313.5,713.2,474.0,341.2,244.0,536.6,78.7,219.5,394.3,230.2,118.4,464.9,115.0,3459.2,88.7,160.5,211.4,335.4,142.6,361.4,79.8,193.7,82.6,206.4,123.7,435.6,316.1,182.3,566.5,574.3,230.2,238.9,91.4,310.3,241.2,86.3,595.8,569.8,207.6,563.5,528.8,66.6,919.0,558.7,291.7,562.1,352.7,257.1,593.8,197.7,797.3,266.3,252.2,251.0,496.0,515.7,230.2,596.6,415.7
HX,106.3,152.9,205.2,106.4,249.1,127.1,483.2,234.5,367.7,242.8,545.0,382.1,181.3,159.9,706.2,336.5,438.8,682.6,316.0,175.2,212.5,160.6,380.0,129.5,96.4,431.7,276.1,559.7,463.3,555.4,161.9,72.1,659.8,51.9,140.4,154.9,150.1,618.6,357.5,431.2,151.2,72.5,139.7,270.8,433.5,203.6,165.2,0.0,583.7,537.7,79.5,206.8,191.4,120.5,142.5,557.4,723.6,460.8,271.3,183.8,521.8,523.6,173.3,386.3,85.9,133.3,191.9,163.0,156.4,55.3,602.2,245.5,222.9,612.3,659.2,117.2,226.3,95.8,223.6,148.7,244.5,175.5,214.7,522.7,146.9,437.7,169.6,207.6,745.7,191.6,420.5,238.5,162.1,480.7,547.3,179.6,89.4,122.7,389.0,147.4,447.9,58.0,88.1,315.2,42.5,656.8,157.6,360.0,371.2,611.2,531.7,398.9,225.0,434.6,170.3,277.2,292.3,150.0,204.2,522.6,172.7,3357.2,178.1,218.2,83.3,393.1,50.4,259.4,91.9,113.5,168.4,253.1,24.0,493.3,373.8,135.2,464.5,632.0,276.5,136.9,56.5,208.3,177.8,144.0,493.8,467.8,265.3,461.5,586.5,114.3,817.0,456.7,349.4,460.1,250.7,176.9,491.8,127.9,695.3,324.0,306.2,297.3,553.7,573.4,157.6,654.3,473.4
