from_stop,AF,AN,AO,AX,AZ,BB,BC,BJ,BO,CC,CF,CS,CT,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,MD,MU,MZ,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WT,XA,XE,XI,XJ,XK,XR,XU,XX,YH,YW,YZ,ZC,ZJ,ZK,ZY
GY,111.6,467.4,416.1,487.8,160.8,441.7,98.2,502.2,111.8,140.4,106.9,65.4,33.1,458.1,180.2,471.2,105.4,434.1,149.6,395.6,442.2,85.4,40.5,170.3,104.6,93.2,88.9,459.3,138.8,0.0,196.2,101.9,35.7,349.8,128.0,124.9,482.4,99.4,65.4,507.5,484.0,184.7,100.7,590.5,497.7,504.8,266.5,177.4,505.0,122.5,311.0,527.1,437.8,260.4,364.7,152.1,27.7,31.0,154.9,464.3,169.7,254.4,488.1,168.7,81.0,422.0,112.3,124.0,26.2,163.1,466.9,66.0,452.3,131.5,93.4,104.2,127.2,464.0,504.3,66.9,161.8,151.3,149.9,293.8,452.3,94.1,270.2,38.1,90.5,242.2,101.7,351.1,40.7,150.1,25.9,89.1,449.0,371.5,179.9,91.6,65.3,259.1,58.8,121.9,128.6,1675.7,180.5,125.1,180.8,224.9
HC,188.8,442.5,344.6,416.3,181.5,372.2,96.9,430.7,123.2,139.7,189.8,194.7,110.3,386.6,12.6,439.7,182.6,358.5,208.8,370.7,365.1,162.6,127.0,98.8,118.8,236.9,211.2,387.1,138.1,129.2,0.0,231.2,112.9,278.3,52.6,261.8,478.7,177.9,107.9,476.0,412.5,243.9,159.9,519.0,466.2,479.4,195.0,306.7,433.5,167.8,239.5,455.6,412.6,188.9,339.8,36.6,157.0,174.7,192.1,432.8,204.5,182.9,456.6,47.3,210.3,350.5,111.6,183.2,148.5,222.3,395.4,195.3,380.8,60.0,222.7,103.5,126.5,392.5,455.4,189.2,161.1,172.1,279.2,222.3,380.8,171.3,198.7,167.4,219.8,170.7,231.0,279.6,117.9,149.4,103.1,159.5,377.5,346.6,22.4,170.8,216.1,187.6,136.0,199.1,130.7,1805.0,239.7,124.4,240.0,67.4
HK,276.6,513.6,451.3,536.4,249.7,520.8,202.4,550.8,236.4,232.0,277.6,149.8,198.1,535.2,304.8,517.4,270.4,465.2,176.8,441.8,488.4,250.4,167.8,335.3,229.2,239.1,253.9,514.1,240.7,164.9,320.8,0.0,200.7,426.9,293.0,171.1,549.8,265.7,190.0,553.7,532.6,237.1,138.1,657.3,543.9,557.1,410.0,223.6,573.9,167.7,433.2,575.7,484.0,423.9,410.9,314.2,136.8,176.9,180.5,510.5,256.5,417.9,534.3,293.3,127.2,499.1,236.9,195.5,191.2,215.5,544.0,130.8,461.6,296.5,139.6,228.8,251.8,549.6,550.5,231.9,286.4,240.3,80.9,417.2,529.4,259.1,433.7,125.0,110.6,405.7,32.7,428.2,205.7,274.7,190.9,247.3,526.1,417.7,314.6,258.6,154.3,422.6,234.2,286.9,243.9,1721.9,232.9,249.7,233.2,359.6
HP,75.8,478.2,380.3,452.0,200.2,407.9,117.3,466.4,151.3,179.9,76.8,104.9,16.3,422.3,165.6,475.4,69.6,394.2,131.2,406.4,400.8,49.6,82.7,134.5,144.1,132.7,121.4,422.8,178.3,39.4,234.9,141.4,0.0,314.0,92.2,164.4,514.4,64.9,104.9,511.7,448.2,179.2,88.1,554.7,501.9,515.1,230.7,216.9,469.2,96.0,275.2,491.3,448.3,224.6,375.5,113.4,67.2,70.5,127.4,468.5,209.2,218.6,492.3,169.0,120.5,386.2,151.8,111.4,58.7,157.6,431.1,105.5,416.5,95.7,132.9,143.7,166.7,428.2,491.1,99.4,201.3,190.8,189.4,258.0,416.5,58.3,234.4,77.6,130.0,206.4,141.2,315.3,4.9,189.6,15.1,46.5,413.2,382.3,144.1,57.8,104.8,223.3,42.0,86.1,158.8,1715.2,175.0,164.6,175.3,189.1
HX,379.1,175.5,66.2,137.9,296.8,93.8,226.1,152.3,252.4,239.5,380.1,334.8,300.6,108.2,202.9,161.3,372.9,80.1,399.1,133.3,86.7,352.9,256.2,289.1,248.0,366.1,380.9,108.7,220.8,291.9,190.2,371.3,303.2,0.0,242.9,310.2,211.7,368.2,237.1,197.6,134.1,434.2,350.2,240.6,187.8,201.0,101.3,350.8,155.1,358.1,32.3,177.2,134.2,145.6,105.8,226.9,299.3,303.9,382.4,154.4,252.9,87.1,178.2,237.6,268.9,72.1,190.3,373.5,318.2,412.6,117.0,337.6,102.4,250.3,321.6,199.0,208.9,114.1,177.0,358.9,171.7,287.4,419.3,128.6,102.4,361.6,116.0,310.0,362.1,127.4,371.1,1.2,308.2,231.8,293.4,349.8,99.1,109.2,212.7,361.1,331.4,144.3,326.3,389.4,259.9,1610.0,430.0,234.5,430.3,257.7
IO,213.0,384.8,286.9,358.6,205.8,307.5,133.8,373.0,147.4,163.9,208.3,218.9,134.5,328.9,72.2,382.0,206.8,300.8,233.0,313.0,307.4,186.8,151.2,41.1,143.0,261.1,235.4,330.1,162.3,153.4,141.5,255.4,137.1,220.6,0.0,286.0,399.8,200.8,128.3,418.3,354.8,268.1,184.1,461.3,400.7,421.7,137.3,330.9,375.8,192.6,181.8,397.9,354.9,131.2,282.1,16.0,181.2,198.9,238.3,375.1,228.7,125.2,398.9,71.5,234.5,292.8,135.8,202.0,172.7,256.5,337.7,219.5,323.1,2.3,246.9,127.7,150.7,334.8,394.6,213.4,133.2,196.3,303.9,164.6,323.1,195.5,141.0,191.6,244.0,113.0,255.2,221.9,142.1,173.6,127.3,190.5,320.7,288.9,46.6,193.0,236.5,129.9,160.2,223.3,164.2,1776.9,263.9,148.6,264.2,91.6
IP,220.6,434.8,372.5,457.6,153.7,442.0,146.4,472.0,180.4,136.0,221.6,93.8,142.1,456.4,248.8,438.6,214.4,386.4,258.6,363.0,409.6,194.4,111.8,279.3,151.4,183.1,197.9,435.3,126.6,108.9,264.8,130.3,144.7,348.1,237.0,0.0,471.0,209.7,134.0,474.9,453.8,293.7,209.7,578.5,465.1,478.3,354.0,144.8,495.1,217.6,354.4,496.9,405.2,367.9,332.1,258.2,80.8,120.9,241.9,431.7,85.3,361.9,455.5,237.3,48.4,420.3,180.9,233.0,135.2,272.1,465.2,136.4,382.8,240.5,80.6,172.8,195.8,470.8,471.7,175.9,230.4,144.3,178.3,361.2,450.6,203.1,377.7,69.0,160.9,349.7,130.1,349.4,149.7,218.7,134.9,191.3,447.3,338.9,258.6,202.6,98.3,366.6,167.8,230.9,187.9,1643.1,289.5,140.3,289.8,303.6
IW,596.6,77.7,232.6,137.0,455.7,152.7,464.0,137.6,453.8,398.3,615.7,469.8,515.2,179.6,451.0,138.0,590.4,192.5,623.6,168.4,187.2,570.4,460.0,516.5,413.2,559.1,535.3,137.8,352.9,482.0,414.5,506.3,520.7,228.6,491.0,445.2,0.0,584.4,434.7,174.3,133.2,683.9,561.1,182.3,156.7,161.1,315.2,482.9,98.9,609.3,256.6,112.7,165.9,393.7,215.6,448.3,480.6,496.9,654.1,131.1,387.9,311.4,157.4,485.7,403.9,177.2,435.2,592.4,524.4,648.5,147.0,512.4,163.7,474.3,480.4,403.3,426.3,174.0,79.2,513.3,406.2,416.1,554.8,288.6,230.9,579.1,340.3,445.0,533.6,361.9,506.1,225.7,549.5,449.2,510.9,567.8,123.4,231.0,439.3,544.8,467.1,368.6,537.5,606.9,470.6,1656.3,679.7,393.3,656.2,443.4
JY,10.9,413.2,315.3,387.0,239.6,335.9,166.3,401.4,179.9,196.4,240.8,251.4,168.3,357.3,100.6,410.4,4.7,333.3,265.5,341.4,341.4,219.3,186.1,72.6,175.5,293.6,267.9,359.8,194.8,185.9,169.9,287.9,169.6,249.0,27.2,318.5,467.2,0.0,160.8,446.7,383.2,300.6,216.6,489.7,429.1,433.5,165.7,363.4,404.2,243.1,210.2,426.3,384.6,160.9,310.5,51.3,213.7,231.4,270.8,403.5,261.2,153.6,429.8,104.0,267.0,321.2,168.3,234.5,218.4,289.0,366.1,252.0,351.5,30.4,280.7,160.2,183.2,363.2,423.0,245.9,161.6,228.8,336.4,193.0,352.8,228.0,169.4,224.1,276.5,151.6,287.7,250.3,174.6,206.1,159.8,224.3,349.1,317.3,81.4,225.5,244.1,158.3,192.7,21.2,196.7,1805.3,296.4,181.1,296.7,124.1
KD,166.4,473.0,376.5,448.2,97.5,397.1,32.7,462.6,46.3,74.9,161.7,99.8,91.7,418.5,114.7,481.2,160.2,394.5,208.2,401.2,402.6,140.2,21.5,204.0,39.1,128.9,147.5,419.7,73.3,58.5,130.7,136.3,90.5,310.2,150.3,159.3,531.4,154.2,0.0,517.5,444.4,243.3,155.5,550.9,499.9,504.3,215.5,211.8,465.4,182.0,271.4,487.5,440.1,233.8,374.7,135.8,65.9,66.7,209.7,474.3,139.7,227.8,500.6,98.8,115.4,382.4,42.4,173.4,94.2,227.9,427.3,104.2,412.7,161.8,131.6,38.7,61.7,424.4,484.2,121.7,122.4,88.0,184.8,227.1,408.3,148.9,243.6,72.5,124.9,225.8,136.1,307.1,99.3,84.6,80.7,143.9,410.3,377.1,126.8,146.4,92.5,232.5,113.6,176.7,53.8,1710.1,235.3,59.6,235.6,165.1
KF,601.2,118.8,237.2,123.6,436.4,146.3,432.1,138.0,458.4,379.1,602.2,474.4,522.7,160.7,418.2,45.7,595.0,185.4,580.6,149.2,164.0,575.0,462.2,504.4,417.8,563.7,578.5,101.3,360.4,489.5,405.5,510.9,525.3,215.2,458.2,449.8,155.0,590.3,443.1,0.0,119.8,640.9,541.9,262.5,19.3,103.5,319.8,466.6,179.1,571.5,247.6,162.9,128.7,360.9,220.2,442.2,461.4,501.5,584.3,52.6,392.5,302.4,97.1,452.9,408.5,163.8,416.0,599.3,515.8,619.3,169.5,517.0,168.3,465.6,461.2,407.9,430.9,136.8,155.7,556.5,387.0,427.0,567.3,327.0,193.7,583.7,331.3,449.6,514.4,342.7,510.7,212.3,530.3,453.8,515.5,571.9,133.6,211.8,428.0,583.2,471.0,359.6,548.4,611.5,465.9,1496.7,636.7,374.1,637.0,473.0
KJ,508.4,95.2,111.4,3.7,392.8,60.3,355.4,18.1,381.7,335.5,509.4,430.8,429.9,74.7,332.2,81.0,502.2,99.4,528.4,105.6,89.2,482.2,385.5,418.4,374.2,495.4,510.2,28.4,316.8,421.2,319.5,467.3,432.5,129.2,372.2,406.2,131.4,497.5,366.4,117.3,0.0,563.5,479.5,167.5,107.5,120.7,230.6,446.8,84.1,487.4,161.6,43.0,53.9,274.9,176.6,356.2,417.8,433.2,511.7,74.1,348.9,216.4,97.9,366.9,364.9,77.8,319.6,502.8,447.5,541.9,83.5,473.4,124.7,379.6,417.6,328.3,338.2,50.8,68.7,488.2,301.0,383.4,515.3,257.9,107.7,490.9,245.3,406.0,494.6,256.7,467.1,126.3,437.5,361.1,422.7,479.1,47.6,168.2,342.0,490.4,427.4,273.6,455.6,518.7,389.2,1599.0,559.3,330.5,559.6,387.0
KK,214.6,629.4,531.5,603.2,324.4,552.1,261.8,617.6,275.4,304.0,231.2,229.0,126.3,573.5,304.4,626.6,208.4,545.4,41.2,557.6,552.0,209.7,204.1,273.3,268.2,256.8,245.5,574.7,302.4,163.5,359.8,265.5,170.1,465.2,231.0,288.5,644.4,202.4,233.4,662.9,599.4,0.0,128.2,691.7,653.1,675.1,381.9,292.1,620.4,136.7,426.4,642.5,599.5,375.8,526.7,252.2,191.3,194.6,23.8,619.7,333.3,369.8,643.5,307.8,244.6,537.4,275.9,90.0,196.0,9.2,582.3,229.6,567.7,234.5,257.0,267.8,290.8,579.4,642.3,223.5,325.4,314.9,313.5,409.2,567.7,197.1,385.6,201.7,254.1,357.6,265.3,466.5,165.1,313.7,185.3,192.1,551.0,533.5,282.9,194.6,228.9,374.5,106.3,224.9,292.2,1747.8,3.3,288.7,3.1,327.9
KR,187.6,575.5,492.1,563.8,268.8,519.7,185.9,578.2,219.9,248.5,188.6,173.5,109.1,534.1,277.4,579.3,181.4,506.0,70.5,503.7,512.6,161.4,151.3,246.3,212.7,201.3,190.0,534.6,246.9,108.0,304.3,210.0,111.7,425.8,204.0,233.0,611.7,176.7,173.5,615.6,560.0,130.8,0.0,666.5,605.8,619.0,342.5,285.5,581.0,29.5,387.0,603.1,560.1,336.4,472.8,225.2,135.8,139.1,74.2,572.4,277.8,330.4,596.2,276.8,189.1,498.0,220.4,57.3,127.3,109.2,542.9,174.1,528.3,207.5,201.5,212.3,235.3,540.0,612.4,168.0,269.9,259.4,258.0,369.8,528.3,170.1,346.2,146.2,198.6,318.2,209.8,427.1,116.7,258.2,101.9,158.3,525.0,479.6,255.9,169.6,173.4,335.1,127.9,197.9,227.4,1758.2,126.6,233.2,126.9,300.9
LI,575.0,102.3,236.6,123.3,480.2,106.9,422.0,108.9,448.3,422.9,576.0,518.2,496.5,91.9,398.8,186.4,568.8,193.4,595.0,193.0,216.4,548.8,452.1,485.0,443.9,562.0,576.8,155.6,404.2,487.8,386.1,554.7,499.1,195.8,438.8,493.6,143.2,564.1,433.0,222.7,127.1,630.1,546.1,0.0,212.9,226.1,297.2,534.2,52.9,554.0,228.2,84.0,181.1,341.5,264.0,422.8,505.2,499.8,578.3,179.5,436.3,283.0,203.3,433.5,452.3,194.2,386.2,569.4,514.1,608.5,83.1,533.5,212.1,446.2,505.0,394.9,404.8,167.2,74.8,554.8,367.6,470.8,602.7,324.5,191.9,557.5,311.9,493.4,582.0,323.3,554.5,192.9,504.1,427.7,489.3,545.7,132.2,255.6,408.6,557.0,514.8,340.2,522.2,585.3,455.8,1699.5,625.9,417.9,626.2,453.6
LR,581.8,91.7,217.8,104.2,417.1,119.9,425.4,118.6,439.0,352.0,577.1,455.0,495.6,141.3,391.1,26.3,575.6,162.6,577.3,129.8,154.4,555.6,445.2,488.1,398.4,544.3,551.4,81.2,333.3,462.4,386.1,491.5,505.9,195.8,431.1,430.4,153.4,569.6,419.9,9.7,100.4,622.4,546.3,243.1,0.0,67.5,292.7,463.3,159.7,572.6,228.2,143.5,101.6,333.8,200.8,419.9,434.3,482.1,592.6,33.2,373.1,283.0,80.2,433.5,389.1,144.4,388.9,564.0,509.6,618.5,150.1,497.6,148.9,445.9,441.8,388.5,411.5,109.7,140.0,537.1,377.8,399.9,540.0,299.9,166.6,564.3,311.9,430.2,518.8,333.5,491.3,192.9,510.9,434.4,496.1,551.6,90.6,192.4,410.9,554.1,452.3,340.2,529.0,592.1,455.8,1506.5,625.9,354.7,626.2,453.6
LS,605.1,122.7,241.1,127.5,449.2,143.2,448.7,141.9,462.3,376.9,609.2,478.3,520.5,164.6,416.0,47.7,598.9,185.9,608.3,136.5,177.7,578.9,468.5,511.4,421.7,567.6,576.3,98.4,347.7,476.8,409.4,514.8,529.2,219.1,456.0,453.7,176.7,592.9,443.2,84.0,123.7,647.3,569.6,266.4,66.4,0.0,323.7,488.2,183.0,595.9,251.5,166.8,132.6,364.8,224.1,443.2,448.7,505.4,617.5,56.5,396.4,306.3,103.5,456.8,412.4,167.7,419.9,587.3,532.9,641.8,173.4,520.9,172.2,469.2,448.5,411.8,434.8,124.1,163.3,560.4,401.1,424.8,563.3,330.9,181.0,587.6,335.2,453.5,542.1,356.8,514.6,225.0,528.1,457.7,519.4,576.5,113.9,224.5,434.2,579.0,475.6,363.5,552.3,615.4,479.1,1580.8,632.6,386.8,649.5,485.7
MD,305.1,254.4,156.5,228.2,236.4,177.1,164.4,242.6,178.0,183.7,300.4,262.6,226.6,198.5,128.9,251.6,298.9,170.4,325.1,182.6,177.0,278.9,181.8,215.1,173.6,291.7,306.5,199.7,182.1,217.5,116.2,299.1,229.2,90.2,168.9,291.6,288.4,292.9,162.7,287.9,224.4,360.2,276.2,330.9,270.3,291.3,0.0,332.2,245.4,298.0,51.4,267.5,224.5,71.2,151.7,150.0,224.9,229.5,330.4,244.7,234.3,12.7,268.5,163.6,250.3,162.4,115.9,294.1,257.0,335.1,207.3,263.2,192.7,176.3,290.6,124.6,134.5,204.4,264.2,284.5,97.3,226.9,347.1,27.2,192.7,287.6,41.6,235.3,287.7,53.0,298.9,91.5,234.2,157.4,219.4,282.6,176.0,158.5,138.7,287.1,267.1,69.9,252.3,315.4,194.8,1646.5,356.0,168.4,356.3,183.7
MU,249.4,487.0,424.7,509.8,240.0,492.2,195.6,524.2,209.2,222.2,244.7,144.6,170.9,508.6,277.6,490.8,243.2,442.7,113.9,415.2,452.4,223.2,137.9,308.1,202.0,211.9,226.7,486.8,230.9,137.7,293.6,181.1,173.5,400.3,265.8,190.8,518.4,237.2,162.8,529.9,506.0,174.2,75.2,630.7,509.5,513.9,382.8,0.0,547.3,104.8,434.3,549.1,457.4,396.7,384.3,289.9,106.9,149.7,144.4,483.9,248.9,390.7,507.7,266.1,146.9,472.5,209.7,137.6,177.2,152.6,517.4,67.9,435.0,269.0,159.3,201.6,224.6,523.0,523.9,204.7,259.2,230.5,100.6,390.0,502.8,231.9,406.5,117.3,47.7,378.5,180.9,401.6,178.5,247.5,163.7,226.9,486.1,391.1,289.7,229.4,144.5,395.4,171.3,259.7,216.7,1490.5,170.0,222.5,170.3,332.4
MZ,539.9,49.3,201.5,70.3,427.2,71.8,386.9,55.9,413.2,369.9,540.9,465.2,461.4,56.8,363.7,133.4,533.7,158.3,559.9,140.0,163.4,513.7,417.0,449.9,408.6,526.9,541.7,102.6,351.2,452.7,351.0,501.7,464.0,160.7,403.7,440.6,90.2,529.0,397.9,169.7,74.1,595.0,511.0,83.3,159.9,173.1,262.1,481.2,0.0,518.9,193.1,31.0,128.1,306.4,211.0,387.7,452.2,464.7,543.2,126.5,383.3,247.9,150.3,398.4,399.3,152.0,351.1,534.3,479.0,573.4,48.0,507.8,159.1,411.1,452.0,359.8,369.7,125.0,21.8,519.7,332.5,417.8,549.7,289.4,156.8,522.4,276.8,440.4,529.0,288.2,501.5,157.8,469.0,392.6,454.2,510.6,97.1,202.6,373.5,521.9,461.8,305.1,487.1,550.2,420.7,1651.7,590.8,364.9,591.1,418.5
OT,206.6,608.1,523.5,595.2,287.6,544.1,225.0,609.6,252.5,280.5,209.0,206.1,89.5,560.2,295.8,611.9,200.4,541.5,40.3,536.3,549.6,201.7,181.2,268.4,245.3,233.9,208.7,561.4,265.6,140.6,336.9,242.6,162.1,457.2,228.4,265.6,662.1,194.4,210.5,648.2,591.4,100.6,94.7,683.7,630.6,635.0,368.6,272.3,612.4,0.0,418.4,634.5,586.2,362.5,505.4,247.1,168.4,171.7,70.8,605.0,310.4,361.8,631.3,299.8,221.7,529.4,234.4,32.7,173.1,89.6,574.3,192.8,559.7,226.2,233.5,244.9,267.9,576.8,631.2,200.0,328.6,273.4,291.1,400.6,554.4,189.1,377.6,178.8,231.2,359.8,242.4,453.2,147.5,290.8,146.6,183.5,557.3,512.2,277.2,192.0,198.8,366.5,97.7,216.9,269.3,1728.6,96.4,265.2,97.3,319.3
OY,346.7,202.9,105.0,176.7,289.5,132.6,193.7,191.1,220.0,232.2,347.7,304.6,268.2,147.0,170.5,200.1,340.5,118.9,366.7,131.1,125.5,320.5,223.8,256.7,215.6,333.7,348.5,147.5,213.5,259.5,157.8,341.1,270.8,38.7,210.5,302.9,239.1,335.8,204.7,236.4,172.9,401.8,317.8,279.4,226.6,239.8,68.9,343.5,193.9,325.7,0.0,216.0,173.0,113.2,100.2,194.5,266.9,271.5,350.0,193.2,245.6,54.7,217.0,205.2,261.6,110.9,157.9,341.1,285.8,380.2,155.8,305.2,141.2,217.9,314.3,166.6,176.5,152.9,215.8,326.5,139.3,280.1,389.1,96.2,141.2,329.2,83.6,302.7,329.7,95.0,340.9,40.0,275.8,199.4,261.0,317.4,137.9,107.0,180.3,328.7,324.1,111.9,293.9,357.0,227.5,1595.0,397.6,210.4,397.9,225.3
PL,551.5,53.1,154.5,39.2,431.0,103.4,398.5,24.8,424.8,373.7,552.5,469.0,473.0,97.9,375.3,124.1,545.3,142.5,571.5,143.8,132.3,525.3,428.6,461.5,412.4,538.5,553.3,71.5,355.0,464.3,362.6,505.5,475.6,172.3,415.3,444.4,94.0,540.6,409.5,160.4,43.0,606.6,522.6,124.4,150.6,163.8,273.7,485.0,41.0,530.5,204.7,0.0,97.0,318.0,214.8,399.3,456.0,476.3,554.8,117.2,387.1,259.5,141.0,410.0,403.1,120.9,362.7,545.9,490.6,585.0,89.1,511.6,162.9,422.7,455.8,371.4,381.3,93.9,25.6,531.3,344.1,421.6,553.5,321.6,150.8,534.0,288.4,444.2,532.8,299.8,505.3,169.4,480.6,404.2,465.8,522.2,90.7,206.4,385.1,533.5,465.6,316.7,498.7,561.8,432.3,1642.1,602.4,368.7,602.7,430.1
PM,528.5,84.1,77.7,57.7,381.8,73.4,390.1,72.1,403.7,324.4,523.8,419.7,450.0,94.8,352.3,69.9,522.3,65.7,549.7,94.5,35.2,502.3,409.9,441.6,363.1,509.0,523.8,34.7,305.7,434.8,339.6,456.2,452.6,149.3,392.3,395.1,99.1,516.3,384.6,106.2,53.9,583.6,511.0,221.5,96.4,103.5,265.1,435.7,138.1,521.4,181.7,97.0,0.0,295.0,165.5,376.3,406.7,446.8,553.8,63.0,337.8,236.5,86.8,387.0,353.8,50.7,339.7,522.9,474.3,558.5,103.6,462.3,37.4,399.4,406.5,353.2,358.3,70.9,121.0,501.8,321.1,372.3,504.2,272.3,80.6,511.0,265.4,394.9,483.5,276.8,456.0,146.4,457.6,381.2,442.8,506.0,67.7,157.1,362.1,508.5,416.3,293.7,475.7,538.8,420.5,1545.0,579.4,319.4,579.7,407.1
PP,249.3,417.1,319.2,390.9,165.1,344.8,93.1,405.3,106.7,112.4,244.6,191.3,170.8,361.2,73.1,414.3,243.1,337.2,269.3,345.3,345.3,223.1,112.9,162.4,102.3,220.4,235.2,362.4,110.8,146.2,60.4,227.8,173.4,252.9,113.1,234.5,448.5,237.1,91.4,450.6,387.1,304.4,220.4,493.6,440.8,437.4,169.6,303.3,408.1,242.2,214.1,430.2,387.2,0.0,314.4,97.1,153.6,158.2,274.6,407.4,177.2,157.5,432.4,107.8,206.9,325.1,44.6,243.7,185.7,282.8,370.0,191.9,355.4,120.5,219.3,53.3,63.2,367.1,426.9,213.2,26.0,155.6,275.8,190.4,355.4,231.8,173.3,164.0,216.4,145.3,227.6,254.2,178.4,86.1,163.6,226.8,352.1,321.2,82.9,229.3,207.3,162.2,196.5,259.6,104.6,1774.5,300.2,97.1,300.5,127.9
PR,444.3,146.0,83.7,168.8,279.5,174.5,275.2,183.2,301.5,222.2,445.3,317.5,365.8,188.9,274.9,149.8,438.1,97.6,447.5,74.2,120.8,418.1,305.3,361.1,260.9,406.8,421.6,146.5,203.5,332.6,262.2,354.0,368.4,98.0,314.9,292.9,182.2,433.4,286.2,186.1,165.0,507.8,408.8,289.7,176.3,189.5,162.9,333.5,206.3,438.4,104.3,208.1,116.4,217.6,0.0,298.9,304.5,344.6,451.2,142.9,235.6,159.1,166.7,309.6,251.6,152.8,259.1,445.5,358.9,486.2,197.7,360.1,94.0,322.3,304.3,251.0,274.0,182.0,182.9,399.6,256.8,270.1,402.0,170.1,183.1,426.8,188.0,292.7,381.3,199.4,353.8,99.3,373.4,296.9,358.6,415.0,178.8,50.1,284.7,426.3,314.1,216.3,391.5,454.6,309.0,1543.8,503.6,217.2,503.9,329.7
PY,197.0,408.7,307.9,379.6,186.9,328.5,114.9,394.0,131.4,145.0,192.3,202.9,115.6,352.8,96.1,403.0,190.8,325.9,217.0,336.9,334.0,170.8,137.6,65.2,127.0,245.1,216.5,354.0,146.3,137.4,162.5,239.4,121.1,241.6,16.0,270.0,459.8,184.8,112.3,439.3,375.8,249.2,168.1,482.3,421.7,426.1,161.2,312.0,396.8,194.6,202.8,418.9,378.8,152.2,303.1,0.0,162.3,182.9,219.4,396.1,212.7,146.2,422.4,52.6,218.5,313.8,116.9,186.0,169.9,240.5,358.7,200.6,344.1,23.0,228.0,111.7,134.7,355.8,415.6,194.5,154.2,177.4,287.9,185.6,344.1,179.5,162.0,175.6,228.0,144.2,239.2,242.9,123.2,157.6,111.3,171.6,341.7,312.8,32.9,174.1,195.6,150.9,144.2,207.3,148.2,1797.9,245.0,129.7,248.2,72.7
QC,139.7,439.6,377.3,462.4,133.0,457.3,85.9,476.8,99.5,128.1,135.0,37.6,61.2,471.7,167.9,443.4,133.5,395.3,177.7,367.8,405.0,113.5,28.2,201.5,92.3,102.2,117.0,439.4,126.5,28.0,183.9,74.1,63.8,363.4,156.1,97.1,454.6,128.8,57.5,479.7,458.6,212.8,128.8,583.3,469.9,466.5,273.1,149.6,499.9,136.7,324.6,501.7,410.0,287.0,336.9,177.3,0.0,40.0,183.0,436.5,141.9,281.0,460.3,156.4,53.2,435.6,100.0,152.1,67.5,201.2,480.5,55.5,387.6,159.3,65.6,91.9,114.9,475.6,480.2,95.0,149.5,123.5,122.1,280.3,465.9,122.2,296.8,10.3,80.0,268.8,73.9,364.7,68.8,137.8,54.0,117.2,448.8,343.7,177.7,121.7,41.0,285.7,86.9,150.0,97.4,1647.9,208.6,112.8,208.9,222.7
QH,135.2,491.9,439.7,511.4,185.2,467.3,102.3,525.8,136.3,164.9,136.2,89.9,56.7,481.7,225.0,495.7,129.0,453.6,173.2,420.1,460.2,109.0,67.7,193.9,129.1,62.1,112.5,482.2,163.3,23.5,220.7,126.4,59.3,373.4,151.6,149.4,528.1,124.3,89.9,532.0,507.6,208.3,124.3,614.1,522.2,535.4,290.1,201.9,528.6,132.2,334.6,550.7,507.7,284.0,389.2,172.8,52.2,0.0,156.5,488.8,194.2,278.0,512.6,193.2,105.5,445.6,136.8,147.6,49.8,186.7,490.5,90.5,475.9,155.1,117.9,128.7,151.7,487.6,528.8,90.5,186.3,175.8,174.4,317.4,475.9,117.7,293.8,62.6,115.0,265.8,126.2,374.7,64.3,174.6,49.5,105.9,472.6,396.0,203.5,117.2,89.8,282.7,82.4,145.5,143.8,1700.2,204.1,149.6,204.4,248.5
QL,190.8,605.6,507.7,579.4,300.6,533.3,238.0,593.8,251.6,280.2,207.4,205.2,102.5,549.7,280.6,602.8,184.6,521.6,17.4,533.8,528.2,185.9,180.3,252.6,244.4,233.0,221.7,550.9,278.6,139.7,336.0,241.7,146.3,441.4,207.2,264.7,641.8,178.6,205.2,639.1,575.6,29.7,104.4,667.9,621.5,642.5,358.1,268.3,596.6,112.9,402.6,618.7,575.7,352.0,502.9,228.4,167.5,170.8,0.0,595.9,309.5,346.0,619.7,284.0,220.8,513.6,252.1,66.2,172.2,4.7,558.5,205.8,543.9,210.7,233.2,244.0,267.0,555.6,615.4,199.7,327.7,291.1,289.7,385.4,543.9,173.3,361.8,177.9,230.3,333.8,241.5,442.7,141.3,289.9,161.5,168.3,527.2,509.7,259.1,170.8,197.9,350.7,82.5,201.1,259.1,1724.0,25.6,264.9,25.8,304.1
