from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZX
EU,122.0,414.6,612.0,242.5,269.8,315.0,373.9,175.2,354.1,249.8,279.9,194.3,199.5,383.4,251.9,241.6,292.4,592.7,203.7,158.3,429.1,307.7,308.0,431.7,356.1,249.2,474.9,302.2,351.1,405.8,0.0,246.5,171.0,264.7,300.3,325.2,408.1,184.3,155.4,413.2,192.3,198.1,522.2,172.0,258.3,312.6,294.7,385.1,443.2,309.0,202.9,335.9,103.6,133.7,174.8,404.2,394.8,209.4,304.2,138.4,375.3,12.4,223.4,384.4,403.5,386.8,337.9,373.2,406.0,120.5,336.1,481.0,367.6,209.4,380.7,452.3,349.2,559.6,401.9,331.5,416.5,301.3,133.7,209.3,218.6,237.6,562.0,390.4,422.0,502.7,111.8,323.1,71.2,146.5,82.0,366.3,83.0,273.9,259.7,453.5,195.0,99.0,105.5,148.6,416.7,204.2,196.9,539.7,188.8,416.3,117.0,247.4,286.8,321.9,343.8,115.6,529.9,181.7,246.3,158.7,82.0,122.9,142.3,512.6,194.3,288.6,210.3,144.2,346.3,388.3,149.9,155.3,228.5,218.5,290.6,216.2,182.9,274.6,987.8,70.3,187.6,436.4,345.7,476.0,408.0,443.7,565.7,398.0,343.0,348.6,49.0,113.1,435.8,502.4,427.8,373.1,183.6,352.5,469.2,474.5,362.4,424.1,502.0,411.4
EX,117.7,553.0,619.5,482.4,491.7,322.5,512.3,362.4,489.9,486.4,519.8,399.5,404.7,521.8,293.1,436.7,299.9,600.2,211.2,282.7,567.5,446.1,446.4,568.4,494.5,471.1,613.3,440.6,358.6,541.2,234.1,0.0,309.4,459.8,504.9,332.7,546.5,322.7,278.8,455.8,330.7,385.3,576.5,377.2,278.4,512.4,302.2,439.4,497.5,496.9,344.2,473.4,272.1,226.2,79.2,550.0,402.3,216.9,522.1,127.9,513.7,246.6,230.9,522.8,457.8,525.2,476.3,393.3,544.4,234.1,474.5,619.4,506.0,364.6,388.2,590.7,487.6,567.1,540.3,469.9,475.1,308.8,129.4,345.7,423.8,459.5,569.5,528.8,560.4,557.0,332.2,507.9,249.9,240.8,220.4,504.7,283.2,495.8,499.6,591.9,221.0,294.0,243.9,314.3,555.1,211.7,118.4,547.2,196.3,470.6,189.7,254.9,425.2,460.3,482.2,254.0,537.4,207.7,392.1,264.1,302.4,254.8,341.3,566.9,340.1,483.7,217.8,282.6,564.2,526.7,332.1,344.1,308.8,364.3,530.5,362.0,388.1,493.3,995.3,275.4,371.7,490.7,484.1,530.3,546.4,451.2,558.8,452.3,481.4,356.1,231.3,263.6,490.1,509.9,437.7,511.5,423.6,490.9,607.6,528.8,369.9,562.5,640.4,549.8
FE,166.2,355.0,726.7,260.3,287.6,359.2,314.3,193.0,291.9,267.6,297.7,212.1,217.3,323.8,296.1,259.4,336.6,636.9,247.9,176.1,369.5,248.1,248.4,370.4,296.5,267.0,415.3,242.6,395.3,343.2,103.0,290.7,0.0,282.5,306.9,369.4,348.5,124.7,204.8,353.6,132.7,215.9,566.4,189.8,302.5,330.4,338.9,429.3,487.4,298.9,216.2,275.4,121.4,177.9,219.0,344.6,439.0,253.6,322.0,182.6,315.7,90.5,267.6,324.8,447.7,327.2,278.3,417.4,346.4,138.3,276.5,421.4,308.0,227.2,424.9,392.7,289.6,603.8,342.3,271.9,465.0,345.5,177.9,170.5,236.4,255.4,606.2,330.8,362.4,546.9,129.6,309.9,103.4,190.7,100.9,306.7,100.8,291.7,277.5,393.9,239.2,116.8,65.0,166.4,357.1,248.4,241.1,666.5,233.0,460.5,161.2,291.6,227.2,262.3,284.2,55.3,574.1,225.9,264.1,202.9,99.8,140.7,160.1,556.8,212.0,306.4,254.5,26.8,364.1,328.7,167.7,173.1,285.4,236.3,308.4,234.0,200.7,305.9,1032.0,88.1,205.4,480.6,286.1,520.2,348.4,487.9,609.9,442.2,283.4,392.8,92.7,130.9,480.0,546.6,472.0,313.5,201.4,292.9,409.6,518.7,406.6,364.5,442.4,351.8
FL,326.5,495.3,641.2,236.0,263.3,519.5,454.6,137.0,434.8,261.0,273.4,138.1,131.8,464.1,456.4,194.7,496.9,758.9,408.2,166.9,509.8,350.4,388.7,512.4,436.8,242.7,555.6,344.9,582.2,486.5,234.4,451.0,255.2,0.0,293.8,529.7,488.8,265.0,195.6,493.9,273.0,159.9,574.5,97.8,462.8,47.8,499.2,518.5,576.6,302.5,193.4,416.6,169.5,338.2,379.3,484.9,633.8,413.9,297.7,342.9,456.0,221.9,427.9,465.1,536.9,467.5,418.6,547.5,486.7,210.4,366.7,561.7,448.3,208.9,592.2,533.0,334.1,725.8,482.6,370.0,549.9,505.8,338.2,270.8,150.9,231.1,728.2,471.1,502.7,594.0,225.7,316.6,194.2,242.0,267.7,447.0,190.9,267.4,253.2,534.2,399.5,178.9,225.3,136.4,497.4,408.7,401.4,581.0,393.3,549.7,321.5,451.9,367.5,402.6,424.5,301.3,600.5,386.2,236.8,267.9,195.9,188.8,135.8,584.1,184.8,23.9,414.8,282.0,339.8,469.0,213.7,230.8,277.7,209.0,284.1,206.7,87.5,206.9,1099.5,196.9,128.3,569.8,426.4,609.4,488.7,633.4,602.9,531.4,423.7,553.1,200.4,179.0,547.0,614.7,561.2,453.8,177.1,308.5,549.9,618.7,590.6,504.8,582.7,492.1
FQ,376.8,278.3,703.4,54.4,76.5,569.8,237.6,166.8,217.8,209.2,57.2,243.4,230.6,247.1,506.7,159.5,547.2,828.5,458.5,248.1,292.8,93.1,171.7,295.4,219.8,104.2,338.6,87.6,663.4,269.5,284.7,501.3,305.5,182.6,0.0,580.0,271.8,315.3,276.8,276.9,323.3,143.2,636.7,262.9,513.1,230.5,549.5,599.7,657.8,62.4,310.7,199.6,219.8,440.7,429.6,267.9,715.0,464.2,63.5,393.2,239.0,272.2,478.2,248.1,618.1,250.5,201.6,628.7,269.7,260.7,121.5,344.7,231.3,317.2,673.4,316.0,64.3,795.4,265.6,116.9,631.1,556.1,388.5,321.1,286.1,73.7,797.8,254.1,285.7,656.2,276.0,53.3,244.5,323.2,304.7,230.0,241.2,128.9,47.8,317.2,449.8,229.2,275.6,217.6,280.4,459.0,451.7,643.2,443.6,630.9,371.8,502.2,100.6,190.9,207.5,351.6,662.7,436.5,354.1,349.1,246.2,239.1,147.6,646.3,302.1,206.5,465.1,332.3,105.6,252.0,264.0,312.0,363.6,326.3,75.4,324.0,252.6,342.1,1161.7,247.2,178.6,651.0,209.4,690.6,271.7,703.0,665.1,612.6,206.7,603.4,250.7,229.3,609.2,676.9,642.4,236.8,106.2,14.6,332.9,680.9,671.8,287.8,365.7,275.1
FT,195.9,601.8,392.8,490.3,554.5,147.2,561.1,425.2,538.7,497.6,527.7,442.1,447.3,570.6,44.0,499.5,130.6,373.5,151.6,345.5,616.3,494.9,495.2,617.2,543.3,533.9,662.1,489.4,146.2,590.0,282.9,323.3,358.2,522.6,553.7,0.0,595.3,371.5,314.3,600.4,379.5,448.1,317.9,419.8,82.5,570.5,126.9,180.8,238.9,545.7,390.8,522.2,320.9,216.9,251.6,598.8,175.6,157.3,570.9,176.0,562.5,295.4,171.3,571.6,166.9,574.0,525.1,135.1,593.2,282.9,523.3,668.2,554.8,427.1,161.5,639.5,536.4,340.4,589.1,518.7,216.5,80.6,184.3,394.5,466.4,522.3,342.8,577.6,609.2,298.4,381.0,556.7,298.7,274.0,269.2,553.5,332.0,558.6,507.5,640.7,113.6,342.8,292.7,377.1,603.9,91.9,273.7,320.5,136.7,212.0,181.4,228.9,474.0,509.1,531.0,302.8,310.7,120.6,454.4,294.2,351.2,303.6,390.1,308.3,394.9,546.5,191.8,331.4,613.0,575.5,380.9,399.1,371.6,379.2,578.8,424.3,430.7,521.1,768.6,324.2,431.4,232.1,532.9,271.7,595.2,224.5,361.4,193.7,530.2,224.6,280.1,312.4,231.5,283.2,179.5,560.3,431.4,539.7,656.4,270.2,143.2,611.3,689.2,598.6
FW,562.7,173.6,843.9,348.6,407.8,755.7,161.5,442.6,214.0,368.3,315.1,443.7,371.1,149.6,692.6,417.2,733.1,969.0,644.4,472.5,352.4,272.7,269.9,190.7,289.4,441.3,223.1,279.5,791.8,239.3,517.5,687.2,509.4,391.3,352.9,765.9,0.0,413.3,501.2,161.4,421.3,425.3,777.2,403.4,699.0,439.2,735.4,801.1,854.2,363.4,499.0,259.2,475.1,574.4,615.5,196.4,878.7,650.1,347.4,579.1,296.2,505.0,664.1,183.7,819.5,153.0,230.9,830.1,221.4,516.0,245.9,72.4,290.9,514.5,874.8,375.6,304.5,935.9,196.7,249.2,832.5,742.0,574.4,525.0,465.2,426.7,938.3,272.6,13.9,796.7,497.8,287.0,499.8,547.6,490.6,201.8,515.3,466.0,333.6,109.9,635.7,484.5,461.5,442.0,211.9,644.9,637.6,783.7,629.5,790.4,557.7,688.1,295.3,256.0,267.1,537.5,803.2,622.4,542.4,573.5,501.5,494.4,441.4,786.8,490.4,415.2,651.0,566.1,364.6,270.5,519.3,536.4,583.3,514.6,304.4,512.3,393.1,521.2,1302.2,502.6,433.9,847.4,173.7,843.8,219.9,843.5,805.6,778.1,276.3,789.3,506.0,484.6,749.7,817.4,843.8,296.4,400.4,338.9,60.6,821.4,803.1,219.4,250.2,334.7
FY,207.5,268.4,697.5,236.8,261.5,400.5,227.7,253.0,207.9,391.6,231.2,272.1,404.6,237.2,337.4,341.9,377.9,678.2,289.2,236.1,282.9,161.5,161.8,285.5,209.9,324.6,328.7,156.0,436.6,259.6,171.9,332.0,154.2,365.0,220.3,410.7,261.9,0.0,240.9,267.0,8.0,325.6,607.7,249.8,343.8,412.9,380.2,470.6,528.7,217.1,280.7,189.7,181.4,219.2,260.3,258.0,480.3,294.9,237.5,223.9,229.1,159.4,308.9,238.2,489.0,240.6,191.7,458.7,259.8,209.5,189.9,334.8,221.4,287.2,466.2,306.1,203.0,645.1,255.7,185.3,502.0,386.8,219.2,169.8,296.4,294.1,647.5,244.2,275.8,588.2,84.4,223.3,163.4,232.0,148.7,220.1,160.8,349.3,221.8,307.3,280.5,176.8,106.3,226.4,270.5,289.7,282.4,625.2,274.3,501.8,202.5,332.9,140.6,175.7,197.6,182.3,615.4,267.2,324.1,244.2,86.8,200.7,220.1,598.1,272.1,388.9,295.8,210.9,279.6,242.1,227.7,233.1,314.0,296.3,245.4,294.0,260.7,352.4,1073.3,148.1,265.4,521.9,199.5,561.5,261.8,529.2,651.2,483.5,196.8,434.1,152.7,190.9,521.3,587.9,513.3,226.9,288.6,206.3,323.0,560.0,447.9,277.9,355.8,265.2
GF,160.9,462.5,612.7,239.4,248.7,354.6,421.8,119.4,402.0,243.4,276.8,156.5,161.7,431.3,291.5,193.7,332.0,579.1,243.3,39.7,477.0,355.6,355.9,479.6,404.0,228.1,522.8,350.1,402.4,453.7,143.6,285.4,202.9,216.8,290.9,364.8,456.0,232.2,0.0,461.1,240.2,142.3,475.8,134.2,297.9,264.7,334.3,338.7,396.8,287.9,117.5,383.8,92.2,179.7,213.7,452.1,454.0,249.0,301.1,189.1,423.2,156.1,263.0,432.3,357.1,434.7,385.8,367.7,453.9,80.8,384.0,528.9,415.5,124.0,412.4,500.2,337.5,546.0,449.8,379.4,370.1,340.9,172.6,237.2,180.8,216.5,548.4,438.3,469.9,456.3,204.4,320.0,119.0,62.2,129.9,414.2,129.9,252.8,256.6,501.4,234.6,111.2,153.4,71.3,464.6,243.8,235.8,540.4,228.4,369.9,156.6,287.0,334.7,369.8,391.7,147.5,543.7,221.3,160.9,88.1,174.6,74.9,136.2,466.2,108.9,240.7,249.9,176.1,343.2,436.2,178.8,101.1,102.6,133.1,287.5,130.8,145.1,236.8,1010.1,150.1,128.7,390.0,393.6,429.6,455.9,453.6,519.3,351.6,390.9,388.2,140.8,83.7,389.4,488.8,381.4,421.0,180.6,305.6,517.1,428.1,410.8,472.0,549.9,459.3
GG,372.1,223.0,893.3,230.7,255.4,565.1,79.7,343.1,188.4,385.5,225.1,419.7,364.1,89.2,467.6,301.4,542.5,808.4,453.8,424.4,266.0,155.4,144.9,249.4,193.0,318.5,46.7,115.5,601.2,205.3,326.9,496.6,284.4,358.9,214.2,540.9,113.9,222.7,405.5,0.0,230.7,285.1,772.3,452.8,509.4,411.5,544.8,600.8,693.3,171.8,440.1,171.9,345.3,383.8,424.9,253.2,610.5,459.5,233.4,388.5,212.2,280.0,473.5,233.1,653.6,92.6,140.4,588.9,270.8,374.1,183.8,186.8,170.1,451.1,630.8,289.2,196.9,809.7,107.7,179.2,672.7,551.4,381.8,334.4,462.4,288.0,812.1,192.9,103.5,752.8,307.2,217.2,327.3,396.6,265.6,203.2,290.3,308.8,215.7,159.3,445.1,306.3,270.9,393.9,261.3,454.3,447.0,833.1,404.5,666.4,367.1,497.5,134.5,124.4,180.7,312.5,852.6,431.8,488.0,408.8,275.2,364.6,323.9,762.7,435.9,348.4,426.0,341.1,273.5,225.2,440.3,397.0,478.6,460.2,239.3,462.7,442.5,531.9,1237.9,312.0,354.9,686.5,51.5,726.1,269.3,693.8,815.8,648.1,179.9,598.7,316.6,354.8,685.9,752.5,677.9,210.0,282.5,200.2,150.7,724.6,612.5,129.9,73.8,248.3
GR,217.5,278.4,707.5,246.8,271.5,410.5,237.7,245.0,217.9,401.6,241.2,264.1,269.3,247.2,347.4,351.9,387.9,688.2,299.2,228.1,292.9,171.5,171.8,295.5,219.9,334.6,338.7,166.0,446.6,269.6,163.9,342.0,164.2,375.0,230.3,420.7,271.9,9.9,250.9,277.0,0.0,335.6,617.7,241.8,353.8,422.9,390.2,480.6,538.7,227.1,272.7,199.7,173.4,229.2,270.3,268.0,490.3,304.9,247.5,233.9,239.1,151.4,318.9,248.2,499.0,250.6,201.7,468.7,269.8,190.3,199.9,344.8,231.4,279.2,476.2,316.1,213.0,655.1,265.7,195.3,512.0,396.8,229.2,179.8,288.4,304.1,657.5,254.2,285.8,598.2,76.4,233.3,155.4,242.0,145.4,230.1,152.8,359.3,231.8,317.3,290.5,168.8,116.3,218.4,280.5,299.7,292.4,635.2,284.3,511.8,212.5,342.9,150.6,185.7,207.6,192.3,625.4,277.2,316.1,254.2,78.8,192.7,212.1,608.1,264.1,398.9,305.8,220.9,289.6,252.1,219.7,225.1,324.0,288.3,255.4,286.0,252.7,344.4,1083.3,140.1,257.4,531.9,209.5,571.5,271.8,539.2,661.2,493.5,206.8,444.1,144.7,182.9,531.3,597.9,523.3,236.9,298.6,216.3,333.0,570.0,457.9,287.9,365.8,275.2
GU,278.6,396.6,652.6,97.0,106.3,475.6,355.9,23.5,333.5,101.0,134.4,106.7,132.5,365.4,412.5,51.3,453.0,696.8,364.3,104.8,411.1,211.4,304.4,423.0,338.1,85.7,456.9,205.9,520.1,384.8,190.3,403.1,211.1,74.4,148.5,485.8,390.1,220.9,133.5,299.4,228.9,0.0,593.5,140.2,418.9,122.3,455.3,456.4,514.5,149.4,162.9,317.9,125.4,297.4,331.4,386.2,571.7,370.0,160.7,306.8,357.3,177.8,384.0,366.4,474.8,368.8,319.9,485.4,388.0,166.3,227.7,463.0,349.6,173.9,530.1,434.3,195.1,663.7,383.9,231.0,487.8,519.4,288.3,226.7,177.9,74.1,666.1,372.4,404.0,574.0,181.6,177.6,150.1,179.9,233.9,348.3,146.8,110.4,114.2,435.5,355.6,141.1,181.2,74.3,398.7,364.8,353.5,592.4,349.4,487.6,277.6,408.0,218.9,290.5,325.8,281.1,611.9,342.3,210.8,205.8,151.8,144.7,83.6,583.9,158.8,98.3,370.9,237.9,200.8,370.3,169.6,168.7,220.3,183.0,145.1,180.7,129.9,232.6,1127.8,152.8,84.2,507.7,327.7,547.3,390.0,571.3,637.0,469.3,325.0,509.2,156.3,134.9,507.1,606.5,499.1,355.1,62.8,163.2,451.2,545.8,528.5,406.1,484.0,393.4
GW,448.6,830.4,180.3,674.6,683.9,306.5,789.7,554.6,769.9,642.6,712.0,591.7,574.3,799.2,296.7,628.9,289.9,206.2,404.3,474.9,844.9,723.5,723.8,847.5,771.9,663.3,890.7,718.0,258.6,821.6,511.5,576.0,625.3,652.0,726.1,316.7,823.9,600.1,471.0,829.0,608.1,577.5,0.0,606.6,335.2,699.9,286.2,172.7,142.1,723.1,497.8,751.7,549.5,445.5,504.3,723.2,159.6,410.0,736.3,428.7,791.1,524.0,424.0,710.5,219.0,802.6,753.7,249.1,821.8,511.5,751.9,896.8,783.4,542.3,173.3,868.1,772.7,173.1,824.9,747.3,185.2,239.9,434.5,624.3,616.0,651.7,175.5,806.2,837.8,19.5,609.6,755.2,527.3,474.6,497.8,782.1,560.6,688.0,691.8,869.3,366.3,546.4,521.3,506.5,832.5,344.6,526.4,108.0,389.4,125.4,396.3,421.8,702.6,737.7,759.6,531.4,111.3,373.3,569.6,498.9,579.8,532.2,571.4,9.6,510.1,675.9,418.4,560.0,778.4,804.1,609.5,536.3,489.1,494.4,722.7,539.5,596.3,672.0,595.0,552.8,563.9,135.3,761.5,131.7,746.7,124.4,43.4,121.7,758.8,363.0,508.7,541.0,98.4,55.2,209.4,788.9,615.8,740.8,885.0,44.1,218.2,847.6,917.8,827.2
HB,228.6,397.4,616.8,138.1,165.4,421.6,356.7,39.1,336.9,163.1,175.5,151.1,194.6,366.2,358.5,113.4,399.0,661.0,310.3,69.0,411.9,252.5,290.8,414.5,338.9,144.8,457.7,247.0,484.3,388.6,136.5,353.1,157.3,136.5,195.9,431.8,390.9,167.1,97.7,396.0,175.1,62.0,557.7,0.0,364.9,184.4,401.3,420.6,478.7,204.6,131.6,318.7,71.6,240.3,281.4,387.0,535.9,316.0,199.8,245.0,358.1,124.0,330.0,367.2,439.0,369.6,320.7,449.6,388.8,112.5,268.8,463.8,350.4,138.1,494.3,435.1,236.2,627.9,384.7,272.1,452.0,407.9,240.3,172.9,126.5,133.2,630.3,373.2,404.8,538.2,127.8,218.7,96.3,144.1,169.8,349.1,93.0,169.5,155.3,436.3,301.6,81.0,127.4,38.5,399.5,310.8,303.5,556.6,295.4,451.8,223.6,354.0,269.6,304.7,326.6,203.4,576.1,288.3,175.0,170.0,98.0,90.9,37.9,548.1,123.0,160.4,316.9,184.1,241.9,371.1,115.8,132.9,184.5,147.2,186.2,144.9,174.3,182.5,1092.0,99.0,30.4,471.9,328.5,511.5,390.8,535.5,601.2,433.5,325.8,455.2,102.5,81.1,471.3,570.7,463.3,355.9,79.2,210.6,452.0,510.0,492.7,406.9,484.8,394.2
HH,157.6,548.5,501.4,437.0,501.2,224.6,507.8,371.9,485.4,444.3,474.4,388.8,393.0,517.3,80.1,445.2,202.0,466.8,95.3,292.2,562.0,441.6,441.9,574.9,490.0,480.6,608.8,435.1,252.2,536.7,229.6,275.9,304.9,469.3,500.4,233.8,542.0,318.2,261.0,451.3,326.2,393.8,364.5,366.5,0.0,521.9,204.3,226.4,285.5,491.4,353.7,468.9,267.6,163.6,205.2,545.5,341.7,101.0,519.6,123.0,509.2,241.1,115.0,517.3,245.8,520.7,470.8,256.4,539.9,229.6,470.0,614.9,500.5,374.1,301.1,586.2,483.1,433.7,535.8,465.4,264.9,186.6,146.0,341.2,413.1,468.0,437.1,523.3,554.9,345.0,327.7,503.4,245.4,220.7,214.9,500.2,277.7,504.3,454.2,587.4,31.0,288.5,239.4,323.8,550.6,113.8,227.3,429.1,80.4,258.6,128.1,186.7,420.7,454.8,477.7,248.5,432.4,49.3,401.6,232.9,296.9,250.3,336.8,354.9,349.5,492.2,148.6,277.1,559.7,521.2,327.6,345.8,318.3,373.8,525.5,376.3,376.4,482.6,898.8,270.9,378.1,278.7,479.6,318.3,541.9,342.3,408.0,240.3,476.9,258.2,226.8,259.1,278.1,376.5,270.1,507.0,378.1,485.4,602.1,316.8,299.5,557.0,635.9,545.3
HM,278.6,447.4,593.3,188.1,215.4,471.6,406.7,89.1,384.3,213.1,225.5,90.2,83.9,416.2,408.5,146.8,449.0,706.3,360.3,119.0,457.2,302.5,340.8,473.8,388.9,194.8,507.7,297.0,534.3,435.6,186.5,403.1,202.6,186.5,245.9,481.8,440.9,217.1,147.7,350.2,225.1,107.3,526.6,49.9,415.9,0.0,451.3,465.9,528.7,258.5,141.0,367.8,121.6,290.3,331.4,444.4,585.9,366.0,251.8,295.0,408.1,169.3,380.0,417.2,489.0,419.6,366.0,499.6,438.8,162.5,318.8,513.8,400.4,161.0,544.3,485.1,286.2,673.2,434.7,322.1,508.1,457.9,288.3,222.9,103.0,178.5,680.3,418.5,450.1,546.1,177.8,268.7,146.3,194.1,201.8,399.1,138.3,219.5,205.3,486.3,351.6,131.0,177.4,88.5,449.5,360.8,353.5,533.1,345.4,501.8,273.6,404.0,319.6,354.7,376.6,248.7,552.6,338.3,188.9,220.0,148.0,140.9,87.9,536.2,136.8,210.4,362.2,234.1,291.9,416.4,165.8,182.9,229.8,161.1,236.2,163.6,34.9,172.5,1051.6,149.0,80.4,521.9,378.5,561.5,440.8,585.5,555.0,483.5,375.8,505.2,152.5,131.1,499.1,562.1,513.3,405.9,129.2,260.6,497.3,570.8,542.7,456.9,534.8,444.2
HU,226.4,632.3,423.3,520.8,585.0,20.2,591.6,455.7,571.8,528.1,558.2,472.6,477.8,601.1,74.5,530.0,161.1,404.0,182.1,376.0,646.8,525.4,525.7,649.4,573.8,564.4,692.6,519.9,176.7,623.5,313.4,353.8,388.7,553.1,584.2,30.4,625.8,402.0,344.8,630.9,410.0,478.6,348.4,450.3,113.0,601.0,0.0,211.3,269.4,581.0,413.1,553.6,351.4,247.4,282.1,621.9,206.1,187.8,601.4,206.5,593.0,325.9,201.8,602.1,197.4,604.5,555.6,165.6,623.7,313.4,553.8,698.7,585.3,457.6,192.0,670.0,566.9,370.9,619.6,549.2,242.7,111.1,212.3,425.0,496.9,552.8,373.3,608.1,639.7,328.9,411.5,587.2,329.2,304.5,299.7,584.0,362.5,589.1,538.0,671.2,144.1,373.3,323.2,407.6,634.4,122.4,304.2,351.0,167.2,242.5,211.9,259.4,504.5,539.6,561.5,333.3,341.2,151.1,484.9,324.7,381.7,334.1,420.6,338.8,425.4,577.0,222.3,361.9,643.5,606.0,411.4,429.6,402.1,409.7,609.3,454.8,461.2,552.9,799.1,354.7,461.9,262.6,563.4,302.2,625.7,255.0,391.9,224.2,560.7,255.1,310.6,342.9,262.0,313.7,210.0,590.8,461.9,570.2,686.9,300.7,173.7,641.8,719.7,629.1
HX,306.8,712.7,300.1,553.0,562.3,218.7,672.0,433.0,649.6,557.0,590.4,470.1,569.7,681.5,154.9,507.3,202.1,266.5,262.5,353.3,727.2,605.8,606.1,728.1,654.2,541.7,773.0,600.3,200.8,700.9,393.8,434.2,469.1,530.4,604.5,228.9,706.2,482.4,349.4,615.5,490.4,455.9,163.2,447.8,193.4,578.3,198.4,0.0,58.0,605.4,376.2,633.1,431.8,327.8,362.5,709.7,115.2,268.2,616.7,286.9,673.4,406.3,282.2,682.5,103.8,684.9,636.0,125.6,704.1,393.8,634.2,779.1,665.7,420.7,73.6,750.4,647.3,233.4,700.0,629.6,73.5,152.1,292.7,505.4,494.4,530.1,235.8,688.5,720.1,143.7,491.9,633.6,409.6,353.0,380.1,664.4,442.9,566.4,570.2,751.6,224.5,424.8,403.6,384.9,714.8,202.8,384.6,227.8,247.6,57.3,292.3,334.0,584.9,620.0,641.9,413.7,231.1,231.5,448.0,405.1,462.1,414.5,449.8,153.6,388.6,554.3,302.7,442.3,656.8,686.4,491.8,414.7,367.5,372.8,601.1,417.9,458.7,563.9,697.5,435.1,442.3,51.2,643.8,90.8,706.1,141.0,206.7,39.0,641.1,275.2,391.0,423.3,76.8,176.2,121.6,671.2,494.2,619.2,767.3,115.5,157.5,722.2,800.1,709.5
HY,335.4,741.3,331.4,623.7,633.0,164.3,709.8,503.7,680.8,627.7,661.1,540.8,640.4,719.3,183.5,578.0,147.7,252.4,291.1,424.0,755.8,634.4,634.7,758.4,682.8,612.4,810.8,628.9,116.4,732.5,422.4,462.8,483.1,601.1,675.2,174.5,744.0,511.0,420.1,749.1,519.0,526.6,151.0,518.5,222.0,649.0,144.0,70.6,0.0,672.2,446.9,662.6,460.4,356.4,391.1,730.9,72.8,296.8,685.4,315.5,702.0,434.9,310.8,711.1,76.8,722.7,664.6,106.9,732.7,422.4,662.8,807.7,694.3,491.4,49.2,779.0,675.9,219.3,682.7,658.2,43.0,97.7,321.3,482.1,565.1,600.8,221.7,717.1,757.9,131.5,520.5,696.2,438.2,413.5,408.7,693.0,471.5,637.1,640.9,789.4,253.1,482.3,432.2,455.6,743.4,231.4,413.2,259.1,276.2,128.0,320.9,279.6,613.5,648.6,670.5,442.3,262.4,260.1,518.7,433.7,490.7,443.1,529.6,141.4,459.2,625.0,276.2,470.9,727.5,715.0,520.4,485.4,438.2,443.5,671.8,488.6,529.4,621.1,647.5,463.7,513.0,6.7,672.4,58.0,734.7,146.8,194.5,109.7,669.7,220.8,419.6,451.9,115.8,206.3,67.2,699.8,564.9,679.2,795.9,103.3,76.0,705.4,837.9,738.1
ID,434.8,273.9,720.3,79.7,49.1,595.1,233.2,179.7,210.8,222.1,74.1,256.3,247.5,242.7,532.0,172.4,572.5,845.4,483.8,261.0,288.4,88.7,167.3,289.3,215.4,131.6,334.2,83.2,676.3,262.1,310.0,559.3,330.8,195.5,63.2,605.3,267.4,254.3,289.7,272.5,262.3,156.1,653.6,279.8,539.4,248.1,574.8,612.6,670.7,0.0,323.6,194.3,245.1,453.6,487.6,270.9,727.9,489.5,80.4,463.0,234.6,297.5,503.5,243.7,631.0,246.1,197.2,641.6,265.3,286.0,117.1,340.3,226.9,330.1,686.3,311.6,71.2,812.3,261.2,112.5,644.0,581.4,444.5,346.4,299.0,126.6,814.7,249.7,281.3,673.1,301.3,88.2,269.8,336.1,330.0,225.6,266.5,156.3,64.7,312.8,475.1,297.3,300.9,230.5,276.0,484.3,509.7,660.1,468.9,643.8,397.1,527.5,96.2,181.2,203.1,376.9,679.6,461.8,367.0,362.0,271.5,264.4,172.9,663.2,314.9,219.4,490.4,357.6,122.5,247.6,289.3,324.9,376.5,339.2,84.8,336.9,269.5,353.7,1178.6,272.5,203.9,663.9,205.0,703.5,267.3,719.9,682.0,625.5,202.3,628.7,276.0,254.6,626.1,693.8,655.3,232.4,131.5,49.2,328.5,697.8,684.7,283.4,361.3,270.7
