from_stop,AB,AM,AV,BK,BM,BN,BR,BS,BV,CF,CN,CV,DD,DG,DJ,DX,EI,EN,EX,EZ,FF,FU,FW,GE,GO,HV,HW,IB,IJ,IU,JY,KF,KQ,LN,MA,MB,MS,NO,NP,OK,OZ,PI,PJ,PQ,PY,QB,QC,QO,QS,QW,RK,RP,RZ,SB,SK,SP,SR,TE,TK,TP,UB,VG,VQ,VR,XL,XM,XR,YF,YJ,YK,YT,ZG,ZH,ZM,ZT,ZU
PQ,259.8,260.2,134.5,304.1,154.5,235.9,259.4,243.3,145.6,184.6,181.2,151.4,188.8,245.1,71.0,249.7,209.6,282.7,36.3,100.7,193.1,131.0,50.5,89.3,72.6,130.0,100.9,313.4,150.2,265.4,209.8,249.7,240.9,182.4,152.7,96.0,128.5,202.5,107.6,184.3,212.0,131.1,146.0,0.0,21.4,79.6,219.0,233.6,216.7,128.7,145.4,229.2,68.7,58.4,130.6,193.3,101.5,81.6,194.0,149.0,194.4,131.5,178.2,35.7,269.8,265.2,162.5,210.3,2155.0,185.8,288.1,153.0,122.2,175.6,137.7,244.9
PY,232.4,238.2,107.1,262.6,133.0,196.3,232.0,215.9,129.7,162.6,148.8,129.9,154.7,218.5,43.6,228.2,182.2,255.3,8.9,66.1,171.3,103.6,29.0,67.8,45.2,99.0,73.5,293.6,128.2,256.3,182.4,228.2,219.4,162.4,131.2,68.6,101.1,175.1,80.2,162.8,187.8,109.1,118.6,77.0,0.0,57.6,191.6,206.2,195.2,106.7,129.3,202.0,41.3,36.9,103.4,165.9,74.1,64.3,166.6,121.6,167.0,104.1,150.8,32.2,248.3,227.6,135.3,182.9,2127.6,164.5,260.7,131.5,100.7,148.2,110.3,222.9
QB,320.5,326.3,200.6,277.8,225.4,204.2,320.1,211.6,101.5,250.7,288.8,119.7,263.7,300.7,215.5,310.4,195.9,321.9,134.3,230.0,149.0,191.7,172.2,211.0,170.5,181.2,87.2,295.6,202.4,221.3,270.5,310.4,301.6,248.5,218.8,182.1,189.2,220.5,173.6,282.6,263.5,258.2,132.3,164.6,143.1,0.0,317.3,201.9,277.4,239.5,137.1,179.7,166.6,119.1,77.5,243.9,148.3,203.3,232.1,217.1,250.3,117.8,238.9,170.9,323.8,235.4,113.0,271.0,2123.3,136.6,348.8,213.7,182.9,231.5,203.8,311.0
QC,390.7,396.5,265.4,363.3,269.3,166.6,390.3,129.1,297.9,320.9,160.2,170.5,374.0,370.9,219.9,380.6,224.2,413.6,204.5,285.4,345.4,261.9,242.4,281.2,240.7,251.4,204.9,381.1,127.4,324.8,340.7,380.6,371.8,320.7,283.6,227.9,259.4,394.4,238.5,139.0,346.1,328.4,155.3,229.4,213.3,250.5,0.0,119.4,347.6,266.9,225.3,376.1,236.8,189.3,273.9,321.9,194.3,277.7,385.9,287.3,325.3,206.0,309.1,243.9,394.0,263.7,309.4,341.2,2002.1,333.0,419.0,283.9,253.1,306.5,250.7,381.2
QO,298.2,304.0,178.3,314.9,203.1,93.5,297.8,9.6,138.6,228.4,248.2,156.8,281.5,278.4,193.2,288.1,173.6,321.1,112.0,192.9,186.1,169.4,149.9,188.7,148.2,158.9,64.9,332.7,215.4,258.4,248.2,288.1,279.3,226.2,196.5,161.9,166.9,257.6,151.3,227.0,248.8,235.9,35.8,136.9,120.8,158.0,261.7,0.0,255.1,214.8,114.8,216.8,144.3,96.8,114.6,221.6,86.4,185.2,269.2,194.8,228.0,95.5,216.6,151.4,301.5,213.1,150.1,248.7,2067.7,173.7,326.5,191.4,160.6,209.2,181.5,288.7
QS,114.7,142.4,205.9,143.8,192.6,318.4,122.7,325.8,164.8,166.0,300.0,233.9,122.6,94.9,174.8,225.7,270.9,65.9,214.0,188.1,118.2,135.8,177.5,211.4,249.9,125.3,258.4,130.5,373.1,164.7,5.4,225.7,24.1,66.6,224.1,168.4,133.3,114.4,179.0,288.1,224.0,231.1,303.5,174.7,204.6,211.3,322.8,316.1,0.0,144.8,212.1,146.7,246.0,235.7,186.9,229.1,205.3,207.9,126.0,176.9,203.2,192.8,154.2,229.3,139.9,310.4,153.5,108.2,2161.8,131.5,164.9,61.9,142.8,184.4,209.1,127.1
QW,191.3,233.8,108.6,266.6,95.3,253.8,190.9,212.9,169.1,121.5,192.3,169.3,220.7,171.5,77.5,181.2,173.6,250.9,106.7,129.4,216.6,38.5,91.3,107.2,142.9,5.2,120.4,289.2,162.1,288.9,178.0,181.2,209.1,156.0,126.8,70.1,36.0,234.4,81.7,190.8,73.4,172.4,163.9,77.4,98.9,151.5,225.5,203.2,184.9,0.0,114.8,247.3,139.0,135.9,145.1,131.8,108.0,99.5,225.9,79.6,60.2,95.5,109.7,108.7,231.3,229.2,235.6,141.8,2131.8,203.9,256.3,121.2,53.7,41.4,111.8,218.5
RK,359.0,354.6,121.8,449.6,103.8,321.4,358.6,271.2,293.2,289.2,262.5,311.4,334.8,339.2,157.3,348.9,58.7,371.7,186.5,267.4,340.7,214.2,224.4,255.9,222.7,203.7,200.2,436.3,241.9,425.7,298.8,348.9,329.9,276.8,120.0,123.9,211.7,355.2,115.4,270.6,210.9,310.4,243.7,178.7,195.3,258.9,305.3,261.5,305.7,175.6,0.0,371.4,218.8,189.3,269.2,196.6,187.8,248.2,346.7,255.3,197.7,175.3,277.4,210.0,352.1,98.2,304.7,309.5,2190.1,328.3,377.1,242.0,202.4,184.2,85.2,339.3
RP,223.2,274.5,332.1,130.3,356.9,287.5,231.2,278.3,125.1,236.9,352.2,203.0,90.6,208.5,347.0,336.5,327.4,174.4,265.8,320.2,78.5,323.2,303.7,342.5,302.0,312.7,218.7,121.8,333.9,133.8,213.0,336.5,183.3,236.1,350.3,313.6,320.7,40.7,305.1,346.0,402.6,363.2,263.8,296.1,274.6,338.2,380.7,268.6,207.5,371.0,268.6,0.0,298.1,250.6,147.2,375.4,279.8,339.0,52.3,348.6,381.8,249.3,249.6,305.2,272.0,366.9,113.8,216.7,2123.1,91.8,297.0,269.5,314.4,363.0,335.3,259.2
RZ,265.4,271.2,145.5,283.5,170.3,154.9,265.0,180.3,107.2,195.6,187.9,125.4,248.7,245.6,160.4,255.3,140.8,288.3,79.2,160.1,154.7,136.6,117.1,155.9,3.9,126.1,32.1,301.3,276.7,227.0,215.4,255.3,246.5,193.4,163.7,129.1,134.1,226.2,118.5,176.0,216.0,203.1,77.2,104.1,88.0,125.2,210.7,170.6,222.3,182.0,82.0,185.4,0.0,64.0,83.2,188.8,93.2,152.4,237.8,162.0,195.2,62.7,183.8,118.6,268.7,180.3,118.7,215.9,2129.0,142.3,293.7,158.6,127.8,176.4,148.7,255.9
SB,201.3,207.1,76.0,302.1,96.0,263.8,200.9,271.2,191.1,131.5,188.1,179.3,187.3,181.5,62.9,191.2,173.1,224.2,76.8,133.6,238.6,72.5,90.6,117.2,112.7,62.0,141.0,288.8,330.6,323.6,151.3,191.2,182.4,129.3,94.2,38.5,70.0,207.7,49.1,176.2,156.7,176.6,186.1,40.0,67.4,98.7,210.9,261.5,158.2,77.5,100.2,269.3,108.8,0.0,167.1,132.5,93.4,113.7,199.2,97.9,135.9,80.9,119.7,74.1,204.6,212.6,202.6,151.8,2182.9,226.2,229.6,94.5,63.7,117.1,79.2,191.8
SK,289.5,306.9,181.2,161.2,206.0,161.5,297.5,165.3,20.3,231.3,258.3,73.4,186.1,269.7,196.1,291.0,176.5,240.7,114.9,195.8,67.8,172.3,152.8,195.2,151.1,161.8,67.8,188.1,183.0,140.1,251.1,291.0,249.6,229.1,199.4,162.7,169.8,139.3,154.2,232.1,244.1,263.0,112.9,139.8,129.6,187.3,266.8,155.6,258.0,220.1,117.7,98.5,147.2,99.7,0.0,224.5,128.9,183.9,150.9,197.7,230.9,98.4,219.5,151.5,314.8,232.1,35.4,251.6,2068.1,55.1,329.4,194.3,163.5,212.1,184.4,291.6
SP,294.8,290.4,220.1,385.4,206.8,365.3,294.4,324.4,303.5,225.0,294.2,280.8,270.6,275.0,189.0,284.7,285.1,307.5,218.2,240.9,327.5,150.0,202.8,218.7,254.4,139.5,231.9,372.1,273.6,419.0,234.6,284.7,265.7,212.6,238.3,181.6,147.5,291.0,193.2,302.3,146.7,283.9,275.4,194.3,210.4,263.0,337.0,314.7,241.5,111.4,226.3,358.2,250.5,247.4,256.6,0.0,219.5,211.0,282.5,191.1,133.5,207.0,213.2,224.7,294.6,324.6,292.2,245.3,2243.3,314.8,312.9,177.8,165.2,121.4,223.3,275.1
SR,300.3,306.1,179.9,348.4,161.9,142.3,299.9,104.8,207.5,230.5,94.6,192.1,283.6,280.5,215.4,290.2,116.8,323.2,114.1,195.0,255.0,272.3,152.0,190.8,150.3,261.8,114.5,387.8,75.8,327.3,250.3,290.2,281.4,228.3,178.1,184.1,269.8,304.0,173.5,82.7,276.6,238.0,131.0,139.0,122.9,160.1,117.4,95.1,257.2,231.3,252.7,285.7,146.4,98.9,183.5,254.7,0.0,187.3,295.5,313.4,255.8,233.4,218.7,153.5,303.6,156.3,219.0,250.8,2023.7,242.6,328.6,193.5,162.7,242.3,143.3,290.8
TE,315.4,321.2,195.5,244.3,220.3,154.2,315.0,157.4,65.3,245.6,234.6,65.5,234.2,300.7,210.4,305.3,190.8,285.7,129.5,217.3,112.8,186.6,167.1,3.4,169.6,185.6,82.1,259.4,197.3,197.8,265.4,305.3,296.5,243.4,213.7,180.1,184.1,184.3,168.5,228.4,262.8,257.3,127.2,159.5,138.0,201.6,263.1,147.7,272.3,234.4,132.0,147.7,161.5,114.0,41.3,238.8,143.2,0.0,195.9,216.2,245.2,112.7,233.8,170.3,329.6,246.4,81.0,265.9,2069.1,100.1,343.7,208.6,177.8,226.4,198.7,305.9
TK,224.2,275.5,271.4,131.3,296.2,228.6,232.2,225.9,64.4,237.9,314.8,144.1,31.5,204.4,286.3,381.2,266.7,175.4,205.1,286.0,79.5,262.5,243.0,281.8,241.3,252.0,158.0,149.1,282.0,134.8,214.0,381.2,184.3,237.1,289.6,255.0,260.0,8.5,244.4,293.6,341.9,329.0,203.1,230.0,213.9,251.1,328.3,216.2,208.5,307.9,207.9,108.0,237.4,189.9,86.5,314.7,219.1,278.3,0.0,287.9,321.1,188.6,250.6,244.5,273.0,306.2,53.1,217.7,2070.7,92.8,298.0,270.5,253.7,302.3,274.6,260.2
TP,253.7,242.2,166.5,337.2,153.2,311.7,253.3,270.8,255.3,183.9,260.6,227.2,226.0,233.9,135.4,243.6,231.5,259.3,164.9,194.5,279.3,96.4,149.2,165.1,200.8,85.9,178.3,323.9,220.0,358.1,186.4,243.6,217.5,164.4,184.7,128.0,93.9,242.8,139.6,248.7,81.8,230.3,221.8,140.7,162.7,209.4,283.4,261.1,193.3,57.8,172.7,310.0,196.9,193.8,203.0,44.2,165.9,161.6,234.3,0.0,68.6,153.4,172.1,166.6,239.7,287.1,244.0,204.2,2189.7,266.9,264.7,129.6,111.6,49.8,169.7,226.9
UB,205.8,211.6,140.4,306.6,127.1,277.4,205.4,284.8,192.7,136.0,234.5,192.9,191.8,186.0,109.3,195.7,205.4,228.7,138.5,153.0,240.2,70.3,114.9,130.8,174.7,59.8,152.2,293.3,215.7,325.2,155.8,195.7,186.9,133.8,158.6,102.9,67.8,212.2,113.5,222.6,20.8,196.0,195.7,109.2,136.6,148.7,257.3,275.1,162.7,79.3,146.6,270.9,170.8,167.7,168.7,163.6,139.8,127.3,203.7,111.4,0.0,127.3,124.2,143.3,209.1,244.9,213.4,156.3,2163.6,227.8,234.1,99.0,77.3,118.9,143.6,196.3
VG,317.5,306.0,82.7,401.0,107.5,261.7,317.1,233.0,233.5,247.7,222.8,251.7,286.2,297.7,97.6,307.4,78.0,323.1,126.8,207.7,281.0,160.2,164.7,196.2,163.0,149.7,140.5,387.7,204.0,353.3,250.2,307.4,281.3,228.2,100.9,66.3,157.7,306.6,55.7,210.9,153.2,250.7,184.0,119.0,135.6,172.8,245.6,223.3,257.1,119.2,19.2,311.7,159.1,129.6,209.5,126.0,128.1,192.7,298.1,201.3,132.4,0.0,235.9,153.1,303.5,117.5,245.0,268.0,2151.9,268.6,328.5,193.4,142.7,113.6,85.9,290.7
VQ,81.5,127.3,162.8,186.3,149.5,304.6,81.1,301.9,140.4,11.8,256.9,220.1,107.5,61.7,131.7,86.8,227.8,126.4,198.9,173.0,160.7,92.7,162.4,153.2,234.8,82.2,174.6,173.0,238.1,207.2,66.6,86.8,84.6,89.7,181.0,125.3,90.2,156.9,135.9,245.0,180.9,216.0,218.1,131.6,189.5,196.2,279.7,292.2,61.1,101.7,169.0,189.2,230.9,220.6,162.5,186.0,162.2,149.7,168.5,133.8,160.1,149.7,0.0,165.7,124.8,267.3,129.1,32.0,2146.7,174.0,149.8,64.8,99.7,141.3,166.0,112.0
VR,307.1,311.2,187.2,293.2,212.0,194.9,306.7,222.0,115.2,237.3,322.0,135.1,293.2,290.1,202.1,297.0,182.5,330.0,123.7,209.0,162.7,178.3,158.8,197.6,155.4,170.6,73.8,309.3,187.3,236.7,257.1,297.0,288.2,233.4,205.4,170.8,178.6,234.2,160.2,298.0,254.5,243.1,118.9,148.6,128.0,193.3,332.7,212.3,264.0,224.4,122.0,193.4,153.2,105.7,96.5,228.8,134.9,196.9,247.5,202.0,236.9,104.4,225.5,0.0,320.0,224.8,128.4,257.6,2138.7,154.8,335.4,200.3,169.5,218.1,190.4,295.9
XL,207.5,141.7,178.5,272.1,165.3,325.7,208.1,323.0,161.5,138.7,257.7,234.5,128.6,192.9,147.5,198.3,243.6,165.5,212.9,194.1,178.7,108.4,176.8,210.7,249.1,106.1,248.3,223.3,232.1,270.3,85.9,198.3,117.0,63.9,196.7,136.9,105.9,142.2,151.6,260.8,193.5,230.4,293.4,147.4,198.0,236.9,295.4,306.6,99.5,115.6,215.0,209.5,245.2,234.9,176.8,201.8,177.9,203.0,133.8,149.6,175.8,165.5,133.6,225.8,0.0,289.8,143.4,165.7,2161.0,166.1,164.1,35.8,115.4,163.8,181.8,133.1
XM,364.0,365.5,143.0,404.0,122.4,259.5,363.6,238.1,314.4,294.2,288.7,332.6,352.4,349.3,178.5,353.9,203.2,382.6,208.0,295.8,345.8,230.5,245.6,277.1,243.9,197.2,221.4,420.9,263.1,418.1,309.7,353.9,324.7,289.7,141.2,148.2,211.9,366.1,136.6,291.8,238.3,331.6,264.9,205.3,200.4,264.0,326.5,228.4,316.6,175.8,199.7,392.6,240.0,210.5,290.4,199.1,209.0,269.4,357.6,255.5,220.7,196.5,282.4,235.7,353.6,0.0,351.2,314.5,2157.0,349.2,388.0,252.9,223.6,201.9,106.4,355.9
XR,257.6,308.9,218.2,129.3,243.0,185.8,265.6,191.4,11.2,268.3,260.3,101.3,150.6,242.9,233.1,328.0,213.5,208.8,152.2,232.8,35.9,209.3,189.8,228.6,188.1,198.8,104.8,182.5,220.0,108.2,247.4,328.0,217.7,266.1,236.4,199.7,206.8,107.4,191.2,259.1,288.7,275.8,149.9,176.8,160.7,224.3,293.8,181.7,241.9,257.1,154.7,66.6,184.2,136.7,33.3,261.5,165.9,225.1,119.0,234.7,267.9,135.4,256.5,193.0,313.2,269.1,0.0,288.6,2036.2,23.2,331.4,231.3,200.5,249.1,221.4,293.6
YF,49.4,160.2,195.7,206.1,182.4,337.5,49.0,334.8,173.3,20.1,289.8,253.0,140.4,29.6,164.6,119.7,260.7,114.8,231.8,205.9,149.1,125.6,195.3,186.1,267.7,115.1,207.5,185.1,271.0,211.7,55.0,119.7,73.0,78.1,213.9,158.2,123.1,145.3,168.8,277.9,213.8,248.9,251.0,164.5,222.4,229.1,312.6,325.1,49.5,134.6,201.9,177.6,263.8,253.5,195.4,218.9,195.1,182.6,156.9,166.7,193.0,182.6,32.8,198.6,157.7,300.2,162.0,0.0,2179.6,162.4,182.7,97.7,132.6,174.2,198.9,144.9
YJ,2371.9,2377.7,2280.7,2356.7,2262.7,2160.0,2371.5,2122.5,2251.5,2302.1,2211.4,2163.9,2355.2,2352.1,2201.1,2361.8,2217.6,2394.8,2185.7,2266.6,2299.0,2243.1,2223.6,2262.4,2221.9,2232.6,2177.8,2374.5,2178.6,2318.2,2321.9,2361.8,2353.0,2299.9,2278.9,2209.1,2240.6,2370.5,2264.2,2190.2,2361.7,2309.6,2148.7,2210.6,2194.5,2231.7,2224.9,2112.8,2328.8,2248.1,2227.7,2329.7,2218.0,2170.5,2227.5,2334.5,2199.2,2258.9,2367.1,2268.5,2340.9,2208.4,2290.3,2225.1,2375.2,2257.1,2263.0,2322.4,0.0,2286.6,2400.2,2265.1,2234.3,2322.1,2244.1,2362.4
YK,234.0,285.6,240.2,143.8,265.0,204.8,242.0,211.9,32.9,290.3,300.3,120.0,133.7,219.3,255.1,350.0,235.5,185.2,173.9,262.0,12.3,231.3,211.8,250.6,209.8,230.3,126.8,132.9,241.7,97.3,223.8,350.0,194.1,289.8,258.4,224.8,228.8,83.8,213.2,294.1,307.5,297.8,171.9,204.2,188.3,246.3,328.8,202.2,218.3,278.8,176.7,43.3,206.2,158.7,58.6,283.5,187.9,242.9,95.4,256.7,289.9,157.4,278.5,215.0,289.5,291.1,21.6,227.5,2057.5,0.0,307.8,253.3,222.5,271.1,243.4,270.0
YT,208.4,186.6,178.5,281.6,165.2,363.9,208.0,361.2,199.7,138.6,272.6,279.4,166.8,188.6,147.4,198.3,243.5,203.7,258.2,232.3,223.7,108.4,221.7,168.9,294.1,97.9,190.3,268.3,253.8,302.5,130.8,198.3,161.9,108.8,196.7,141.0,105.9,187.2,151.6,260.7,196.6,275.3,233.8,147.3,248.8,255.5,295.4,351.5,137.7,117.4,184.7,254.4,290.2,279.9,225.4,201.7,177.9,165.4,178.7,149.5,175.8,165.4,126.8,181.4,184.1,283.0,188.4,158.9,2206.0,211.3,0.0,74.0,115.4,157.0,181.7,171.3
ZG,173.8,112.5,143.9,207.5,130.6,289.8,173.4,287.1,125.6,104.0,238.0,205.3,92.7,154.0,112.8,163.7,208.9,129.6,184.1,158.2,149.6,73.8,147.6,181.5,220.0,63.3,219.2,194.2,343.2,228.4,56.7,163.7,87.8,34.7,162.1,106.4,71.3,113.1,117.0,226.1,162.0,201.2,264.3,112.7,174.7,181.4,260.8,277.4,63.6,82.8,150.1,180.3,216.1,205.8,147.7,167.1,143.3,178.0,104.6,114.9,141.2,130.8,92.2,199.4,110.0,248.4,114.3,124.3,2131.9,137.2,135.0,0.0,80.8,122.4,147.1,97.2
ZH,263.1,268.9,171.8,291.6,191.1,200.0,262.7,207.4,115.3,193.3,299.6,115.5,164.2,243.3,108.3,253.0,240.8,286.0,74.0,75.6,162.8,134.3,37.5,53.4,109.9,123.8,132.1,309.4,266.8,235.1,213.1,253.0,244.2,193.1,190.0,134.3,131.8,184.6,144.9,278.4,218.5,118.6,177.2,135.8,64.6,71.3,313.1,197.7,220.0,139.3,182.0,193.5,106.0,95.7,91.3,186.0,138.8,49.9,176.1,141.7,197.7,162.7,181.5,89.3,266.4,280.3,126.8,213.6,2119.1,150.4,291.4,156.3,0.0,178.9,175.0,253.6
ZM,203.8,192.3,154.6,287.3,141.3,291.6,203.4,299.0,205.4,134.0,248.7,207.1,172.5,184.0,123.5,193.7,219.6,209.4,152.7,167.2,229.4,84.5,129.1,145.0,188.9,74.0,166.4,274.0,229.9,320.9,136.5,193.7,167.6,114.5,172.8,117.1,82.0,192.9,127.7,236.8,172.7,210.2,209.9,123.4,150.8,162.9,271.5,289.3,143.4,93.5,160.8,260.1,185.0,181.9,227.5,177.8,154.0,141.5,184.4,125.6,151.9,141.5,122.2,157.5,189.8,259.1,194.1,154.3,2211.7,217.0,214.8,79.7,91.5,0.0,157.8,177.0
ZT,254.7,298.4,36.5,393.4,55.2,236.1,254.3,207.4,207.9,184.9,197.2,226.1,278.6,234.9,72.0,244.6,96.7,315.5,101.2,182.1,255.4,152.6,139.1,170.6,137.4,142.1,114.9,380.1,178.4,327.7,242.6,244.6,273.7,220.6,34.7,40.7,150.1,299.0,30.1,185.3,145.6,225.1,158.4,93.4,110.0,147.2,220.0,197.7,249.5,111.6,109.3,286.1,133.5,104.0,183.9,118.4,102.5,167.1,290.5,193.7,124.8,90.0,173.1,127.5,295.9,136.2,219.4,205.2,2126.3,243.0,320.9,185.8,117.1,106.0,0.0,283.1
ZU,221.2,175.0,184.6,207.8,178.0,230.8,220.8,238.2,146.1,151.4,226.3,146.3,149.5,201.4,121.1,211.1,259.7,192.1,86.4,68.1,206.4,121.2,50.3,84.2,122.7,110.7,151.0,256.7,205.7,290.9,119.2,211.1,150.3,97.2,202.8,146.1,118.7,169.9,157.7,309.2,201.8,103.9,196.1,148.6,71.5,110.5,343.9,228.5,126.1,128.3,200.9,237.1,118.8,108.5,122.1,198.8,151.6,76.5,161.4,154.5,188.6,181.6,139.6,99.3,172.5,299.2,171.1,171.7,2149.9,193.7,37.7,62.4,138.3,169.8,187.8,0.0
