from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
DF,428.1,578.2,640.7,356.9,499.1,328.1,460.1,687.8,742.5,338.5,493.5,329.5,542.8,474.6,59.8,501.1,451.5,283.9,765.5,629.2,787.6,533.2,726.7,0.0,334.4,431.9,402.4,235.3,455.1,615.4,521.9,625.0,521.6,617.7,284.0,493.9,820.4,281.3,74.7,247.3,614.5,365.0,680.5,689.6,316.4,539.5,358.6,9.6,1052.9,965.6,921.2,690.9,549.2,902.1,151.3,240.1,645.5,412.4,341.0,471.8,789.2,538.1,584.4,759.4,990.3,268.8,287.6,620.7,423.8,450.0,197.3,649.2,633.4,393.4,745.4,136.8,121.8,670.2,524.1,385.3,766.5,405.9,388.4,486.7,665.7,466.5,469.9,577.8,388.9,447.4,521.5,320.2,610.3,380.3,324.7,614.4,766.6,599.1,1959.4,366.0,410.7,255.4,273.8,809.4,508.2,179.5,549.5,200.6,686.1,519.8,720.5,467.2,945.3,535.8,993.9,248.2,596.1,484.2,642.7,575.7,451.8,228.7,515.9,555.2,606.9,583.9,368.5,482.4,943.4,832.3,256.9,451.8,509.6,518.3,568.7,216.6,597.4,558.9,841.8
DM,387.0,304.9,556.4,401.8,537.9,269.6,186.8,779.4,469.2,437.6,220.2,326.7,581.6,340.7,310.1,227.8,356.4,225.4,492.2,355.9,590.4,336.0,587.4,251.4,0.0,525.7,497.8,232.5,181.8,332.5,383.3,540.3,613.2,464.5,281.2,532.7,547.1,465.4,258.8,431.4,417.3,409.9,483.3,550.3,439.2,266.2,457.7,261.0,855.7,768.4,724.0,417.6,430.4,704.9,401.6,445.9,448.3,139.1,463.8,198.5,515.9,264.8,387.2,620.1,795.5,72.2,471.7,347.4,462.6,488.8,226.7,509.9,725.0,116.9,547.6,387.1,372.1,396.9,562.9,484.4,627.2,432.8,428.1,213.4,581.4,558.1,196.6,310.1,481.4,174.0,369.0,317.4,526.0,470.4,221.8,417.2,627.3,621.9,1856.5,465.1,404.7,439.5,457.9,536.1,234.9,429.8,358.0,450.9,488.9,558.6,523.3,561.0,672.0,262.5,796.7,432.3,398.9,210.9,665.5,292.2,178.5,115.6,554.7,283.2,415.4,310.6,435.2,574.0,746.2,559.0,429.1,178.5,236.3,557.1,591.5,400.7,689.0,650.5,644.6
DO,259.5,396.9,472.1,125.3,330.5,507.7,444.0,519.2,532.1,93.6,655.6,195.3,374.2,306.0,517.3,403.0,282.9,463.5,555.1,418.8,619.0,364.6,558.1,462.6,496.5,0.0,28.5,322.8,464.4,409.3,353.3,456.0,353.0,449.1,237.9,325.3,669.1,509.5,470.0,422.3,445.9,117.0,511.9,521.0,200.2,382.5,65.6,472.2,884.3,797.0,752.6,452.4,380.6,733.5,608.8,206.9,476.9,549.3,224.8,432.3,578.8,514.4,415.8,590.8,824.1,430.9,497.8,387.3,255.2,281.4,437.9,480.6,464.8,527.4,576.2,594.3,579.3,473.1,355.5,43.0,597.9,150.6,219.8,433.1,497.1,297.9,632.0,476.3,220.3,472.2,352.9,202.2,441.7,205.1,504.3,445.8,598.0,430.5,2139.0,81.6,242.1,373.0,391.4,658.1,477.2,637.0,380.9,486.5,517.5,351.2,551.9,30.9,794.0,504.8,825.3,458.4,427.5,548.9,474.1,534.5,613.9,390.8,347.3,368.9,438.3,431.1,202.8,313.8,774.8,681.0,190.1,613.9,475.0,349.7,400.1,391.6,428.8,390.3,673.2
DZ,239.6,377.0,452.2,118.3,310.6,487.8,424.1,499.3,512.2,65.0,635.7,175.4,354.3,286.1,497.4,383.1,263.0,443.6,535.2,398.9,599.1,344.7,538.2,442.7,476.6,29.4,0.0,302.9,444.5,389.4,333.4,436.1,333.1,429.2,218.0,305.4,649.2,480.9,450.1,393.7,426.0,110.0,492.0,501.1,171.6,362.6,37.0,452.3,864.4,777.1,732.7,432.5,360.7,713.6,588.9,178.3,457.0,529.4,196.2,412.4,558.9,494.5,395.9,570.9,804.2,411.0,469.2,367.4,235.3,261.5,418.0,460.7,444.9,507.5,556.3,574.4,559.4,453.2,335.6,14.4,578.0,143.6,199.9,413.2,477.2,278.0,612.1,456.4,200.4,452.3,333.0,182.3,421.8,185.2,484.4,425.9,578.1,410.6,2119.1,71.0,222.2,344.4,362.8,638.2,457.3,617.1,361.0,457.9,497.6,331.3,532.0,64.7,774.1,484.9,805.4,429.8,407.6,529.0,454.2,514.6,594.0,370.9,327.4,349.0,418.4,411.2,182.9,293.9,754.9,661.1,161.5,594.0,455.1,329.8,380.2,363.0,408.9,370.4,653.3
EE,249.2,386.6,461.8,196.0,320.2,231.6,346.1,508.9,521.8,231.8,379.5,120.9,363.9,295.7,241.2,387.1,272.6,187.4,544.8,408.5,608.7,354.3,547.8,186.5,220.4,319.9,292.0,0.0,341.1,501.4,343.0,446.1,342.7,438.8,75.4,315.0,706.4,400.5,193.9,455.5,435.6,204.1,501.6,510.7,233.4,425.5,251.9,196.1,874.0,786.7,742.3,449.0,370.3,723.2,332.7,240.1,466.6,298.4,258.0,357.8,568.5,424.1,405.5,580.5,811.4,154.8,406.8,377.0,244.9,271.1,161.8,470.3,454.5,276.2,566.5,318.2,303.2,462.8,345.2,278.6,587.6,227.0,209.5,372.7,486.8,287.6,355.9,469.4,210.0,333.4,342.6,111.6,431.4,201.4,228.2,435.5,587.7,420.2,1862.9,259.3,231.8,406.2,424.6,695.4,394.2,360.9,370.6,382.0,507.2,340.9,541.6,355.2,831.3,421.8,815.0,367.4,417.2,370.2,464.6,461.7,337.8,114.7,337.0,358.6,428.0,469.9,192.5,303.5,764.5,718.3,223.3,337.8,395.6,339.4,389.8,424.8,418.5,380.0,662.9
EF,205.1,123.0,374.5,351.9,356.0,394.0,180.3,597.5,287.3,387.7,193.7,320.9,399.7,158.8,434.5,221.3,302.8,349.8,310.3,174.0,408.5,154.1,405.5,375.8,205.5,475.8,447.9,356.9,0.0,150.6,201.4,358.4,431.3,282.6,363.5,350.8,382.7,589.8,383.2,611.4,235.4,360.0,301.4,368.4,389.3,84.3,407.8,385.4,673.8,586.5,542.1,247.6,248.5,523.0,526.0,396.0,266.4,84.8,413.9,192.0,334.0,82.9,205.3,438.2,613.6,196.6,596.1,165.5,280.7,306.9,351.1,328.0,543.1,62.9,365.7,511.5,496.5,259.4,381.0,434.5,445.3,371.7,246.2,31.5,399.5,376.2,170.1,128.2,309.2,7.7,372.8,327.8,344.1,298.2,346.2,235.3,445.4,440.0,1980.9,415.2,222.8,562.1,580.5,371.7,228.4,554.2,176.1,575.3,307.0,376.7,341.4,511.1,507.6,256.0,614.8,556.7,217.0,84.4,483.6,285.7,152.0,240.0,372.8,101.3,233.5,304.1,263.0,392.1,564.3,394.6,379.2,152.0,54.4,375.2,409.6,580.7,507.1,468.6,462.7
EI,163.9,112.8,448.2,310.7,314.8,570.6,227.6,556.3,142.7,346.5,370.3,273.6,358.5,169.2,601.7,273.7,261.6,520.3,193.1,29.4,488.3,233.9,485.3,547.0,382.1,434.6,406.7,401.1,176.5,0.0,222.6,432.5,390.1,362.4,322.3,309.6,559.3,657.4,554.4,570.2,315.2,318.8,381.2,448.2,348.1,209.1,366.6,556.6,753.6,666.3,621.9,115.0,158.3,602.8,693.2,354.8,346.2,275.2,372.7,244.4,189.4,98.9,285.1,545.4,684.9,373.2,673.1,112.3,239.5,265.7,522.3,401.7,529.3,233.4,440.0,678.7,663.7,114.8,339.8,393.3,525.1,330.5,205.0,162.4,479.3,335.0,346.7,60.8,268.0,178.2,331.6,280.5,423.9,257.0,536.6,315.1,525.2,467.6,2157.5,374.0,181.6,520.9,539.3,548.3,189.5,721.4,39.5,634.4,386.8,335.5,421.2,469.9,684.2,210.2,688.5,600.2,296.8,261.0,511.2,194.5,328.6,410.5,331.6,226.1,100.9,356.5,221.8,344.8,644.1,571.2,338.0,328.6,109.2,361.4,437.2,539.5,465.9,427.4,536.4
EL,113.5,195.8,321.5,260.3,264.4,541.7,372.3,540.0,331.0,296.1,394.7,229.3,308.1,67.2,551.3,331.3,211.2,497.5,354.0,217.7,355.5,101.1,352.5,496.6,406.5,384.2,356.3,356.8,200.9,208.2,0.0,305.4,373.8,229.6,271.9,259.2,405.6,607.0,504.0,519.8,182.4,268.4,248.4,315.4,297.7,119.0,316.2,506.2,620.8,533.5,489.1,251.3,179.5,470.0,642.8,304.4,213.4,285.8,322.3,360.6,377.7,258.2,152.3,385.2,560.6,397.6,595.3,186.2,189.1,215.3,471.9,275.0,485.6,263.9,312.7,628.3,613.3,272.0,289.4,342.9,392.3,280.1,154.6,169.6,346.5,284.6,371.1,275.2,217.6,208.7,281.2,236.2,291.1,206.6,538.3,182.3,392.4,387.0,2173.0,323.6,131.2,470.5,488.9,394.6,337.3,671.0,179.8,584.0,254.0,285.1,288.4,419.5,530.5,358.0,561.8,555.9,164.0,285.4,430.6,341.0,353.0,424.8,281.2,105.4,237.2,359.4,171.4,360.4,511.3,417.5,287.6,353.0,229.7,283.6,356.6,489.1,449.6,411.1,409.7
EM,316.3,428.8,15.7,383.1,264.5,664.5,515.2,322.7,564.0,418.9,564.8,352.1,308.2,300.2,674.1,474.2,354.1,620.3,587.0,450.7,370.3,255.0,170.2,619.4,576.6,507.0,479.1,479.6,371.0,490.5,410.1,0.0,156.5,61.2,394.7,242.1,554.0,649.1,626.8,642.6,281.4,391.2,402.3,133.1,420.5,289.1,439.0,629.0,512.9,409.5,365.1,484.3,412.5,346.0,765.6,427.2,367.3,455.9,445.1,503.5,610.7,428.3,251.3,202.9,475.8,567.7,718.1,419.2,251.9,300.4,594.7,92.7,268.3,434.0,329.8,751.1,736.1,505.0,272.3,474.0,210.0,402.9,319.9,339.7,40.6,158.9,541.2,468.0,253.9,378.7,424.1,359.0,14.1,329.4,661.1,336.2,210.1,169.7,2295.8,446.4,298.9,593.3,611.7,543.0,548.4,793.8,412.8,706.8,407.9,258.0,442.3,542.3,678.9,576.0,453.9,678.7,317.9,455.5,213.3,563.8,523.1,547.6,310.7,275.5,470.2,502.3,302.9,143.1,387.3,565.9,410.4,523.1,399.8,266.5,139.3,611.9,232.3,193.8,285.7
EO,212.3,349.7,151.6,279.1,160.5,560.5,411.2,166.1,484.9,314.9,611.0,248.1,204.2,258.8,570.1,370.2,250.1,516.3,507.9,371.6,437.7,317.4,237.6,515.4,549.3,403.0,375.1,375.6,417.2,362.1,306.1,135.5,0.0,128.6,290.7,138.1,621.4,492.5,522.8,538.6,348.8,287.2,464.7,200.5,316.5,335.3,335.0,525.0,580.3,476.9,432.5,405.2,333.4,413.4,661.6,323.2,429.7,502.1,341.1,399.5,531.6,467.2,318.7,270.3,540.8,483.7,614.1,340.1,147.9,196.4,490.7,160.1,111.7,480.2,397.8,647.1,632.1,425.9,168.3,361.7,277.4,298.9,215.9,385.9,176.6,54.9,587.4,429.1,149.9,425.0,320.1,255.0,121.2,225.4,557.1,398.6,277.5,110.0,2191.8,342.4,194.9,489.3,507.7,610.4,444.4,689.8,333.7,602.8,470.3,154.0,504.7,438.3,746.3,472.0,521.3,574.7,380.3,501.7,153.6,494.9,569.3,443.6,206.7,321.7,391.1,398.3,198.9,39.1,454.7,633.3,306.4,569.3,427.8,162.5,79.6,507.9,75.7,37.2,353.1
ET,298.9,366.5,86.8,365.7,247.1,647.1,497.8,305.3,501.7,401.5,502.5,334.7,290.8,237.9,656.7,456.8,336.7,602.9,524.7,388.4,308.0,192.7,107.9,602.0,514.3,489.6,461.7,462.2,308.7,385.0,280.5,71.1,139.1,0.0,377.3,224.7,491.7,631.7,609.4,625.2,219.1,373.8,340.0,70.8,403.1,226.8,421.6,611.6,450.6,347.2,302.8,428.9,350.2,283.7,748.2,409.8,305.0,393.6,427.7,486.1,548.4,360.4,189.0,140.6,413.5,505.4,700.7,356.9,234.5,283.0,577.3,30.4,250.9,369.5,267.5,733.7,718.7,442.7,254.9,448.3,147.7,385.5,302.5,277.4,111.8,141.5,478.9,411.3,236.5,316.5,406.7,341.6,56.4,312.0,643.7,273.9,147.8,152.3,2278.4,429.0,281.5,575.9,594.3,480.7,508.0,776.4,350.5,689.4,345.6,240.6,380.0,524.9,616.6,528.7,391.6,661.3,255.6,393.2,195.9,501.5,460.8,530.2,293.3,213.2,407.9,484.9,282.6,125.7,325.0,503.6,393.0,460.8,337.5,249.1,121.9,594.5,214.9,176.4,223.4
EU,173.7,311.1,386.3,120.5,244.7,269.7,384.2,433.4,446.3,156.3,417.6,45.4,288.4,220.2,279.3,317.2,197.1,225.5,469.3,333.0,533.2,278.8,472.3,224.6,258.5,244.4,216.5,84.8,379.2,323.5,267.5,370.2,267.2,363.3,0.0,239.5,583.3,438.6,232.0,380.0,360.1,128.6,426.1,435.2,157.9,296.7,176.4,234.2,798.5,711.2,666.8,366.6,294.8,647.7,370.8,164.6,391.1,336.5,182.5,395.9,493.0,462.2,330.0,505.0,738.3,192.9,455.5,301.5,169.4,195.6,199.9,394.8,379.0,314.3,490.4,356.3,341.3,387.3,269.7,203.1,512.1,151.5,134.0,410.8,411.3,212.1,394.0,390.5,134.5,371.4,267.1,36.1,355.9,119.3,266.3,360.0,512.2,344.7,1901.0,183.8,156.3,330.7,349.1,572.3,432.3,399.0,295.1,420.1,431.7,265.4,466.1,279.7,708.2,459.9,739.5,416.1,341.7,408.3,388.3,489.6,375.9,152.8,261.5,283.1,352.5,345.3,117.0,228.0,689.0,595.2,147.8,375.9,433.7,263.9,314.3,349.3,343.0,304.5,587.4
EZ,128.2,265.6,271.5,215.1,76.4,496.5,327.1,318.6,400.8,250.9,526.9,184.1,120.1,174.7,506.1,286.1,166.0,452.3,423.8,287.5,487.7,233.3,357.5,451.4,485.3,339.0,311.1,311.6,333.1,278.0,222.0,255.4,152.4,248.5,226.7,0.0,537.8,561.8,458.8,474.6,314.6,223.2,380.6,320.4,252.5,251.2,271.0,461.0,700.2,596.8,552.4,321.1,249.3,533.3,597.6,259.2,345.6,418.0,277.1,315.4,447.5,383.1,284.5,390.2,660.7,419.7,550.1,256.0,63.8,112.3,426.7,280.0,264.2,396.1,444.9,583.1,568.1,341.8,30.1,297.7,397.3,234.9,109.4,301.8,296.5,97.3,503.3,345.0,140.4,340.9,236.0,191.0,241.1,161.4,493.1,314.5,397.4,229.9,2127.8,278.4,110.8,425.3,443.7,526.8,360.3,625.8,249.6,538.8,386.2,69.9,420.6,374.3,662.7,387.9,641.2,510.7,296.2,417.6,273.5,410.8,485.2,379.6,122.6,237.6,307.0,314.2,126.2,113.2,574.6,549.7,242.4,485.2,343.7,24.3,199.5,443.9,228.2,189.7,473.0
FB,398.1,480.4,564.9,544.9,549.0,816.7,603.0,783.4,615.6,580.7,616.4,513.9,592.7,351.8,835.9,615.9,495.8,772.5,638.6,502.3,261.0,291.3,574.3,781.2,628.2,668.8,640.9,641.4,422.6,492.8,394.4,548.8,617.2,477.0,556.5,543.8,0.0,891.6,788.6,804.4,413.4,553.0,245.2,435.5,582.3,340.7,600.8,790.8,542.4,439.0,394.6,535.9,464.1,375.5,927.4,589.0,180.2,507.5,606.9,614.7,662.3,479.9,383.3,336.0,502.9,619.3,879.9,470.8,473.7,499.9,756.5,496.8,729.0,485.6,218.2,912.9,897.9,556.6,574.0,627.5,409.2,564.7,439.2,391.3,589.9,569.2,592.8,525.2,502.2,430.4,565.8,520.8,534.5,491.2,768.9,211.7,401.1,630.4,2403.6,608.2,415.8,755.1,773.5,11.0,621.9,955.6,464.4,868.6,250.8,569.7,285.2,704.1,124.8,642.6,483.4,840.5,228.2,507.1,674.0,625.6,574.7,662.7,565.8,327.1,521.8,644.0,456.0,603.8,416.8,11.8,572.2,574.7,451.4,568.2,600.0,773.7,693.0,654.5,315.2
FS,523.6,661.0,681.3,452.4,594.6,498.4,619.1,590.7,796.2,434.0,652.5,459.4,638.3,570.1,516.5,660.1,547.0,454.2,819.2,682.9,883.1,628.7,767.3,471.3,493.4,527.4,497.9,423.6,614.1,673.4,617.4,665.2,529.6,658.3,472.3,589.4,979.4,0.0,478.7,323.8,710.0,460.5,776.0,730.2,411.9,646.6,454.1,480.9,1148.4,1006.6,962.2,716.5,644.7,943.1,617.5,335.6,741.0,571.4,436.5,630.8,842.9,697.1,679.9,800.0,1088.2,427.8,403.1,651.4,519.3,545.5,446.6,689.8,536.3,549.2,840.3,560.2,545.2,737.2,619.6,480.8,807.1,501.4,483.9,645.7,706.3,562.0,628.9,742.4,484.4,606.3,617.0,508.5,650.9,469.2,495.0,709.9,807.2,639.7,2129.7,461.5,506.2,350.9,369.3,968.4,667.2,645.7,645.0,391.8,781.6,615.3,816.0,562.7,1104.3,694.8,1089.4,363.7,691.6,643.2,683.3,724.5,610.8,387.7,611.4,633.0,702.4,695.2,466.9,577.9,984.4,991.3,352.4,610.8,668.6,613.8,609.3,293.1,555.6,517.1,882.8
FW,418.0,627.9,630.6,346.8,489.0,377.8,509.8,677.7,690.6,328.4,543.2,379.2,532.7,464.5,63.8,550.8,441.4,333.6,713.6,577.3,777.5,523.1,716.6,123.3,384.1,421.8,392.3,285.0,504.8,665.1,511.8,614.9,511.5,607.6,333.7,483.8,870.1,271.2,0.0,237.2,604.4,354.9,670.4,679.5,306.3,589.2,348.5,110.3,1042.8,955.5,911.1,617.8,539.1,892.0,193.4,230.0,635.4,462.1,330.9,521.5,737.3,587.8,574.3,749.3,980.2,318.5,277.5,545.8,413.7,439.9,247.0,639.1,623.3,443.1,735.3,146.9,131.9,631.6,514.0,383.5,756.4,395.8,378.3,536.4,655.6,456.4,519.6,633.1,378.8,497.0,511.4,369.9,600.2,370.2,374.4,604.3,756.5,589.0,1994.8,355.9,400.6,245.3,263.7,859.1,557.9,221.6,539.4,210.7,676.0,509.7,710.4,457.1,995.0,585.5,983.8,238.1,586.0,533.9,632.6,625.4,501.5,278.4,505.8,528.5,596.8,633.6,361.3,472.3,933.3,882.0,246.8,501.5,559.3,508.2,558.6,206.5,587.3,548.8,831.7
GD,393.8,484.9,606.4,340.6,464.8,246.1,366.8,653.5,649.2,376.4,400.2,265.5,508.5,440.3,273.7,407.8,417.2,201.9,672.2,535.9,753.3,498.9,692.4,219.0,241.1,464.5,436.6,171.3,361.8,512.5,487.6,590.7,487.3,583.4,220.0,459.6,727.1,433.0,226.4,0.0,580.2,348.7,646.2,655.3,378.0,446.2,396.5,228.6,1018.6,931.3,886.9,597.6,514.9,867.8,365.2,384.7,611.2,319.1,402.6,378.5,695.9,444.8,550.1,725.1,956.0,175.5,439.3,527.4,389.5,415.7,194.3,614.9,599.1,296.9,711.1,350.7,335.7,576.9,489.8,431.5,732.2,371.6,354.1,393.4,631.4,432.2,376.6,490.1,354.6,354.0,549.0,256.2,576.0,346.0,242.7,580.1,732.3,564.8,1877.4,403.9,376.4,407.1,425.5,716.1,414.9,393.4,538.0,414.5,651.8,485.5,686.2,499.8,852.0,442.5,959.6,399.9,561.8,390.9,608.4,482.4,358.5,135.4,481.6,461.9,595.4,490.6,337.1,448.1,909.1,739.0,367.9,358.5,416.3,484.0,534.4,40.8,563.1,524.6,807.5
GE,216.9,299.2,270.9,363.7,431.2,635.5,421.8,489.4,434.4,399.5,435.2,332.7,474.9,170.6,654.7,434.7,314.6,591.3,457.4,321.1,379.8,125.4,301.9,600.0,447.0,487.6,459.7,460.2,241.4,360.9,213.2,255.2,323.2,179.0,375.3,408.8,429.9,710.4,607.4,623.2,0.0,371.8,272.7,264.8,401.1,159.5,419.6,609.6,644.6,541.2,496.8,361.6,282.9,477.7,746.2,407.8,237.7,326.3,425.7,433.5,481.1,298.7,28.9,334.6,582.5,438.1,698.7,289.6,292.5,318.7,575.3,224.4,435.0,304.4,337.6,731.7,716.7,375.4,439.0,454.6,341.7,383.5,258.0,210.1,295.9,325.6,411.6,344.0,321.0,249.2,384.6,339.6,240.5,316.6,587.7,206.6,341.8,336.4,2222.4,427.0,234.6,573.9,592.3,418.9,440.7,774.4,283.2,687.4,278.3,424.7,312.7,522.9,554.8,461.4,585.6,659.3,188.3,325.9,380.8,434.2,393.5,481.5,477.4,145.9,340.6,462.8,274.8,309.8,519.0,441.8,391.0,393.5,270.2,433.2,306.0,592.5,399.0,360.5,417.4
GI,142.4,279.8,355.0,8.3,213.4,390.6,326.9,402.1,415.0,102.0,538.5,78.2,257.1,188.9,400.2,285.9,165.8,346.4,438.0,301.7,501.9,247.5,441.0,345.5,379.4,115.7,87.8,205.7,347.3,292.2,236.2,338.9,235.9,332.0,120.8,208.2,552.0,450.6,352.9,363.4,328.8,0.0,394.8,403.9,141.3,265.4,120.6,355.1,767.2,679.9,635.5,335.3,263.5,616.4,491.7,148.0,359.8,432.2,165.9,315.2,461.7,397.3,298.7,473.7,707.0,313.8,438.9,270.2,138.1,164.3,320.8,363.5,347.7,410.3,459.1,477.2,462.2,356.0,238.4,102.3,480.8,67.7,102.7,316.0,380.0,180.8,514.9,359.2,103.2,355.1,235.8,85.1,324.6,88.0,387.2,328.7,480.9,313.4,2021.9,75.1,125.0,314.1,332.5,541.0,360.1,519.9,263.8,427.6,400.4,234.1,434.8,151.0,676.9,387.7,708.2,399.5,310.4,431.8,357.0,417.4,496.8,273.7,230.2,251.8,321.2,314.0,85.7,196.7,657.7,563.9,131.2,496.8,357.9,232.6,283.0,332.7,311.7,273.2,556.1
GL,255.2,337.5,493.3,402.0,406.1,673.8,460.1,711.8,472.7,437.8,473.5,371.0,449.8,208.9,693.0,473.0,352.9,629.6,495.7,359.4,189.4,148.4,502.7,638.3,485.3,525.9,498.0,498.5,279.7,349.9,251.5,477.2,545.6,405.4,413.6,400.9,239.5,748.7,645.7,661.5,270.5,410.1,0.0,363.9,439.4,197.8,457.9,647.9,454.7,367.4,323.0,393.0,321.2,303.9,784.5,446.1,47.3,364.6,464.0,471.8,519.4,337.0,240.4,264.4,394.5,476.4,737.0,327.9,330.8,357.0,613.6,425.2,657.4,342.7,146.6,770.0,755.0,413.7,431.1,484.6,337.6,421.8,296.3,248.4,518.3,426.3,449.9,382.3,359.3,287.5,422.9,377.9,462.9,348.3,626.0,68.8,329.5,558.8,2260.7,465.3,272.9,612.2,630.6,228.5,479.0,812.7,321.5,725.7,5.5,426.8,39.9,561.2,364.4,499.7,395.7,697.6,85.3,364.2,602.4,482.7,431.8,519.8,422.9,184.2,378.9,501.1,313.1,442.2,345.2,251.4,429.3,431.8,308.5,425.3,528.4,630.8,621.4,582.9,243.6
GP,282.8,365.1,218.9,429.6,379.2,701.4,487.7,437.4,500.3,465.4,501.1,398.6,422.9,236.5,720.6,500.6,380.5,657.2,523.3,387.0,445.7,191.3,249.9,665.9,512.9,553.5,525.6,526.1,307.3,377.5,279.1,203.2,271.2,127.0,441.2,356.8,495.8,763.8,673.3,689.1,217.7,437.7,338.6,0.0,467.0,225.4,485.5,675.5,592.6,489.2,444.8,427.5,348.8,425.7,812.1,473.7,303.6,392.2,491.6,499.4,547.0,364.6,187.6,282.6,555.5,504.0,764.6,355.5,366.6,415.1,641.2,172.4,383.0,368.1,403.5,797.6,782.6,441.3,387.0,512.2,289.7,449.4,323.9,276.0,243.9,273.6,477.5,409.9,368.6,315.0,450.5,405.5,188.5,382.5,653.6,272.5,289.8,284.4,2288.3,492.9,300.5,639.8,658.2,484.8,506.6,840.3,349.1,753.3,344.2,372.7,378.6,588.8,620.7,527.3,533.6,725.2,254.2,391.8,328.0,500.1,459.4,547.4,425.4,211.8,406.5,528.7,340.7,257.8,467.0,507.7,456.9,459.4,336.1,381.2,254.0,658.4,347.0,308.5,365.4
HL,171.9,309.3,384.5,100.7,242.9,420.1,356.4,431.6,444.5,82.3,568.0,107.7,286.6,218.4,429.7,315.4,195.3,375.9,467.5,331.2,531.4,277.0,470.5,375.0,408.9,175.7,146.2,235.2,376.8,321.7,265.7,368.4,265.4,361.5,150.3,237.7,581.5,389.5,382.4,302.3,358.3,108.8,424.3,433.4,0.0,294.9,102.4,384.6,796.7,709.4,665.0,364.8,293.0,645.9,521.2,86.9,389.3,461.7,24.5,344.7,491.2,426.8,328.2,503.2,736.5,343.3,377.8,299.7,167.6,193.8,350.3,393.0,377.2,439.8,488.6,506.7,491.7,385.5,267.9,129.1,510.3,149.7,132.2,345.5,409.5,210.3,544.4,388.7,132.7,384.6,265.3,114.6,354.1,117.5,416.7,358.2,510.4,342.9,2051.4,109.8,154.5,253.0,271.4,570.5,389.6,549.4,293.3,366.5,429.9,263.6,464.3,211.0,706.4,417.2,737.7,338.4,339.9,461.3,386.5,446.9,526.3,303.2,259.7,281.3,350.7,343.5,115.2,226.2,687.2,593.4,70.1,526.3,387.4,262.1,312.5,271.6,341.2,302.7,585.6
HN,120.7,179.2,290.1,267.5,271.6,475.9,262.2,513.1,338.2,303.3,275.6,236.5,315.3,74.4,558.5,303.2,218.4,431.7,361.2,224.9,324.1,69.7,321.1,457.7,287.4,391.4,363.5,364.0,81.8,200.7,117.0,274.4,346.9,198.2,279.1,266.4,464.6,614.2,465.1,527.0,151.0,275.6,217.0,284.0,304.9,0.0,323.4,467.3,589.4,502.1,457.7,265.4,186.7,438.6,650.0,311.6,182.0,166.7,329.5,273.9,384.9,139.1,120.9,353.8,526.8,278.5,602.5,193.4,196.3,222.5,433.0,243.6,458.7,144.8,281.9,635.5,620.5,279.2,296.6,358.4,360.9,287.3,161.8,50.5,315.1,291.8,252.0,184.4,224.8,89.5,288.4,243.4,259.7,220.4,428.1,150.9,361.0,355.6,2062.8,330.8,138.4,477.7,496.1,453.6,310.3,678.2,187.0,591.2,222.6,292.3,257.0,426.7,589.5,337.9,530.4,563.1,132.6,166.3,400.0,338.0,233.9,321.9,288.4,16.9,244.4,366.6,178.6,307.7,479.9,476.5,294.8,233.9,110.6,290.8,325.2,496.3,422.7,384.2,378.3
HT,202.5,339.9,415.1,131.3,273.5,450.7,387.0,462.2,475.1,27.9,598.6,138.3,317.2,249.0,460.3,346.0,225.9,406.5,498.1,361.8,562.0,307.6,501.1,405.6,439.5,73.2,43.8,265.8,407.4,352.3,296.3,399.0,296.0,392.1,180.9,268.3,612.1,443.8,413.0,356.6,388.9,132.0,454.9,464.0,134.5,325.5,0.0,415.2,827.3,740.0,695.6,395.4,323.6,676.5,551.8,141.2,419.9,492.3,159.1,375.3,521.8,457.4,358.8,533.8,767.1,373.9,432.1,330.3,198.2,224.4,380.9,423.6,407.8,470.4,519.2,537.3,522.3,416.1,298.5,26.7,540.9,165.6,162.8,376.1,440.1,240.9,575.0,419.3,163.3,415.2,295.9,145.2,384.7,148.1,447.3,388.8,541.0,373.5,2082.0,33.9,185.1,307.3,325.7,601.1,420.2,580.0,323.9,420.8,460.5,294.2,494.9,108.5,737.0,447.8,768.3,392.7,370.5,491.9,417.1,477.5,556.9,333.8,290.3,311.9,381.3,374.1,145.8,256.8,717.8,624.0,124.4,556.9,418.0,292.7,343.1,325.9,371.8,333.3,616.2
