from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
EG,75.0,286.9,118.3,136.9,232.4,131.1,184.0,192.6,201.0,250.8,162.2,233.6,134.8,481.8,198.6,411.0,273.7,67.6,175.7,25.2,414.5,314.6,311.5,245.9,340.0,213.0,248.8,251.0,140.1,54.8,0.0,407.0,249.3,193.2,130.1,303.5,341.8,249.7,199.8,204.0,65.3,358.4,276.9,97.0,168.7,217.7,169.1,246.5,229.5,159.7,165.9,191.2,242.0,200.7,221.8,179.0,173.3,332.8,265.8,300.1,422.9,260.6,247.3,341.7,365.2,180.2,112.0,353.7,228.9,287.8,97.0,1858.4,198.1,215.6,151.3,138.8,246.0,247.2,88.5,264.3,227.9,284.8,271.1,237.0,298.9,232.1,282.4,215.8,303.4,73.3,425.2,270.9,202.6,205.1,334.4,262.8,235.1,265.9,244.0,243.1,324.7,272.3,131.2,221.7,327.9,235.8,240.1,270.2,176.3,201.5,165.2,199.3,259.8,313.9,157.5,321.8,205.2,490.7,108.7,152.0,115.3,258.2,275.3,279.8,328.7,50.4,179.3,238.4,80.0,264.4,263.9,263.2,274.0,120.1,312.4,26.9,384.0,334.2,176.2,47.9,169.0,309.4,302.0,372.3,264.1,220.3,413.1,293.7,253.1,8.4,214.1,238.7,171.7,180.1,227.6,284.9,204.3,240.8,145.4,102.2,330.8,177.6,206.7,50.4,179.6,67.0,184.5
EJ,413.4,145.9,425.1,322.4,181.5,275.1,337.9,195.8,200.5,369.3,226.9,324.3,424.8,533.5,414.5,124.6,537.6,365.2,371.0,404.5,7.4,142.3,559.5,470.6,391.7,313.6,410.3,200.1,278.2,357.9,391.4,0.0,142.3,321.6,284.0,149.1,544.3,177.6,209.3,312.1,349.3,119.3,312.3,385.9,276.3,150.3,186.7,348.4,163.2,448.6,454.8,502.6,404.1,207.2,387.2,437.1,215.8,368.2,255.1,201.1,147.2,129.1,478.4,370.6,416.9,334.1,278.3,556.2,288.1,188.8,292.0,2003.3,338.5,282.1,211.7,249.6,299.4,281.8,464.7,359.6,197.4,175.1,288.4,489.0,334.3,208.8,183.8,446.9,121.2,348.8,110.9,326.2,277.4,367.2,184.1,135.6,459.8,516.4,517.6,322.6,97.2,254.4,261.6,336.1,136.3,398.2,292.4,534.1,330.2,364.9,319.1,416.8,254.2,251.9,257.9,524.3,421.1,249.5,459.7,268.9,404.2,180.9,157.7,88.8,280.9,388.1,299.7,389.0,368.9,281.7,223.7,316.6,94.7,364.5,375.5,370.9,435.7,452.0,330.1,381.8,263.0,179.1,129.7,257.5,525.1,220.4,464.8,163.4,324.2,399.9,187.4,220.0,460.6,239.6,389.7,338.3,213.2,210.3,434.3,391.1,262.5,210.8,206.3,366.9,276.9,330.8,338.4
FA,331.7,68.7,283.9,222.1,81.2,151.5,265.7,58.1,98.8,340.7,157.2,341.5,309.4,547.6,372.1,187.4,447.2,241.6,298.8,268.9,167.3,136.2,435.9,419.4,405.8,257.8,418.4,99.8,140.5,240.3,272.3,159.8,0.0,274.9,211.8,85.3,466.2,76.8,120.2,285.7,231.7,180.0,326.4,270.5,136.0,50.0,86.4,354.4,20.8,333.2,339.4,365.3,331.9,106.9,395.3,352.5,146.1,382.3,247.1,220.5,262.9,82.2,420.8,384.7,431.0,261.9,140.6,478.1,280.6,208.2,154.3,1905.3,306.0,242.4,111.4,179.9,313.5,295.9,329.1,259.3,97.1,56.8,297.9,410.5,348.4,68.5,65.5,389.3,125.0,225.2,182.9,340.3,188.3,295.0,241.7,84.4,408.6,439.4,417.5,222.3,146.3,165.3,123.9,303.4,188.4,406.3,266.9,443.7,258.0,264.6,246.9,372.8,268.3,363.4,157.6,446.2,378.7,344.6,365.4,168.6,288.8,80.6,57.4,61.6,295.0,307.1,224.1,346.3,253.5,291.2,221.3,330.7,55.8,292.3,389.6,235.3,449.8,466.1,257.9,264.2,143.1,211.7,123.6,357.3,430.3,120.1,478.9,214.1,338.6,265.1,85.7,146.1,345.2,119.7,317.5,370.4,112.9,110.0,318.9,275.7,276.6,73.1,86.4,249.3,176.6,203.7,266.2
FC,264.6,309.2,218.0,250.1,306.2,114.7,8.2,194.2,168.8,125.8,109.8,119.0,220.3,345.2,218.0,253.5,358.1,189.6,101.3,201.8,323.6,223.6,399.1,274.1,203.4,90.6,213.8,324.8,107.6,163.4,196.9,331.1,250.9,0.0,60.6,325.8,355.1,327.8,154.9,10.7,154.8,229.2,124.0,181.4,152.3,301.0,226.8,113.9,231.1,244.1,250.3,306.1,117.0,258.4,190.7,263.4,120.9,179.9,91.4,185.4,279.7,251.9,281.9,182.3,228.6,47.0,121.8,367.0,35.6,173.1,127.2,1946.0,91.1,55.2,210.4,105.6,111.1,93.5,262.0,340.7,285.6,307.8,116.5,300.7,146.0,219.6,316.5,250.4,254.6,185.6,301.6,137.9,83.1,80.1,191.2,214.0,263.3,328.1,328.4,319.5,275.9,149.9,132.8,88.5,184.7,201.7,97.4,354.6,43.1,289.1,42.8,220.3,93.6,161.0,215.2,335.1,224.6,347.5,298.3,227.2,199.7,263.9,298.9,288.2,145.1,240.0,56.9,131.4,164.4,109.8,91.3,128.3,294.1,121.8,187.2,168.2,247.4,263.7,15.1,187.3,223.5,166.2,217.1,219.4,341.2,271.6,276.5,150.5,89.7,198.0,181.9,116.3,256.1,216.6,102.6,150.0,264.4,298.5,229.8,186.6,136.8,179.2,251.6,172.4,293.8,123.7,77.8
FD,203.9,270.0,157.3,189.4,274.1,91.2,53.8,162.1,130.1,128.8,68.3,129.6,174.4,374.6,221.0,277.9,312.2,128.9,103.2,136.1,324.2,224.3,372.8,284.4,232.8,82.8,216.8,292.7,84.1,102.7,136.2,316.7,218.8,63.0,0.0,286.6,309.2,295.7,113.4,73.8,94.1,248.5,172.9,135.5,128.8,268.9,181.6,142.5,199.0,198.2,204.4,230.3,120.0,213.2,193.7,217.5,79.4,228.8,135.6,177.6,299.0,212.7,285.8,211.7,258.0,50.0,81.5,321.1,98.7,165.3,66.5,1919.7,94.1,85.4,165.2,44.9,142.0,143.2,201.3,317.8,240.4,275.7,140.9,275.5,194.9,185.5,284.4,254.3,213.1,124.9,334.9,163.7,75.3,83.1,210.5,172.5,273.6,304.4,282.5,296.6,234.4,142.1,100.7,91.5,204.0,204.7,109.9,308.7,46.1,262.8,35.0,237.8,129.6,209.9,170.0,289.2,227.6,366.8,237.6,185.7,153.8,231.8,266.8,264.9,198.5,179.3,49.1,134.4,118.5,134.2,133.7,159.2,270.8,96.7,193.4,107.5,276.8,293.1,46.0,126.6,182.0,185.5,211.7,268.3,295.3,226.4,305.9,169.8,126.7,137.3,143.2,108.5,210.2,175.1,105.6,180.9,219.2,253.3,183.9,140.7,200.6,147.1,219.5,111.7,233.1,63.0,46.6
FF,358.1,90.6,344.0,267.1,126.2,235.2,326.3,141.8,156.9,401.3,215.3,402.1,369.5,595.1,432.2,175.9,507.3,325.3,359.4,352.6,155.8,173.9,519.6,479.5,453.3,321.8,478.5,144.8,224.2,324.0,356.0,148.3,87.0,335.5,272.4,0.0,504.3,122.3,196.0,346.3,315.4,172.1,373.9,330.6,221.0,95.0,131.4,415.0,107.9,393.3,399.5,425.4,392.5,151.9,455.4,412.6,204.2,429.8,316.7,262.7,233.4,73.8,480.9,432.2,478.5,322.5,224.3,516.2,349.7,250.4,238.0,1950.3,366.6,306.4,156.4,238.0,361.0,343.4,412.8,304.3,142.1,119.8,350.0,470.6,395.9,153.5,128.5,449.4,102.9,308.9,171.4,387.8,264.1,355.6,245.7,142.5,468.7,499.5,477.6,267.3,104.9,241.1,207.6,364.0,189.1,466.4,330.9,503.8,318.6,309.6,307.5,432.9,315.8,334.9,202.6,484.3,438.8,315.1,404.4,213.6,348.9,125.6,102.4,50.1,342.5,332.8,288.1,406.9,313.6,343.3,285.3,378.2,44.3,352.9,437.1,319.0,497.3,513.6,318.5,302.7,207.7,240.7,161.3,340.5,490.4,165.1,526.4,225.0,399.2,348.8,143.8,221.9,405.3,184.3,378.1,399.9,157.9,155.0,379.0,335.8,324.1,156.8,151.0,333.0,221.6,287.4,326.8
FK,204.5,420.2,208.0,328.2,365.7,316.0,262.9,343.9,356.9,145.7,295.1,202.7,181.5,364.5,105.4,377.1,198.5,267.7,224.8,226.7,462.4,390.5,206.4,152.7,222.7,291.9,151.7,384.3,308.9,235.3,230.1,469.9,425.0,272.1,252.7,436.8,0.0,383.0,340.2,270.7,232.9,396.1,209.0,159.9,286.0,351.0,302.4,180.4,405.2,177.8,163.1,56.6,152.8,334.0,128.6,143.3,306.2,220.8,292.1,332.1,431.6,439.5,169.3,201.6,247.9,245.3,263.3,11.8,247.5,340.8,248.3,1927.3,221.0,253.2,286.0,271.7,215.7,198.9,233.6,424.2,361.2,418.1,256.7,161.8,231.0,396.2,415.7,137.8,439.9,263.7,425.2,153.6,284.4,182.7,358.1,399.3,141.9,190.7,168.8,387.2,461.2,351.2,282.5,249.4,351.6,139.6,231.2,195.0,216.5,382.7,244.1,123.0,227.4,227.4,290.8,175.5,112.0,514.4,250.8,285.3,113.7,391.5,408.6,413.1,271.6,179.2,258.2,184.0,149.0,250.0,293.6,232.9,407.3,204.1,183.3,193.1,266.7,283.0,255.1,199.1,302.3,333.1,401.3,282.0,181.6,347.2,295.8,317.4,250.4,222.9,370.0,317.6,157.3,313.4,164.4,254.6,340.0,374.1,83.9,165.1,270.6,328.9,340.0,250.5,331.9,248.4,230.1
FL,307.5,85.7,293.4,216.5,75.6,220.3,344.3,136.7,177.4,419.3,235.8,420.1,318.9,640.4,381.6,207.6,456.7,256.7,349.5,347.5,187.5,214.8,451.0,428.9,484.4,336.4,427.9,94.2,219.1,318.9,350.9,180.0,89.4,353.5,290.4,105.5,453.7,0.0,198.8,364.3,310.3,203.8,405.0,280.0,189.6,44.4,80.8,433.0,110.3,342.7,348.9,374.8,410.5,101.3,404.8,362.0,224.7,460.9,325.7,299.1,265.1,87.9,430.3,463.3,509.6,340.5,219.2,465.6,359.2,286.8,232.9,1899.7,384.6,321.0,105.8,258.5,392.1,374.5,336.6,253.7,91.5,19.9,376.5,420.0,427.0,122.1,31.5,398.8,134.6,240.3,203.1,429.8,266.9,373.6,277.4,163.0,418.1,448.9,427.0,216.7,136.6,243.9,202.5,382.0,220.8,415.8,345.5,453.2,336.6,259.0,325.5,382.3,346.9,366.6,152.0,433.7,388.2,346.8,353.8,163.0,298.3,57.0,33.8,81.8,373.6,282.2,302.7,424.9,263.0,369.8,299.9,409.3,76.0,303.1,459.5,313.9,528.4,517.2,336.5,252.1,167.3,272.4,202.2,372.2,439.8,114.5,571.7,256.7,417.2,343.7,164.3,224.7,354.7,143.9,396.1,449.0,107.3,104.4,328.4,285.2,355.2,151.7,110.6,327.9,171.0,282.3,344.8
FO,311.6,260.1,274.5,203.9,225.8,150.1,187.3,119.9,97.6,262.3,76.3,230.8,279.0,427.3,308.3,214.6,416.8,240.2,220.4,248.8,258.4,144.5,434.5,364.4,285.5,193.5,304.1,244.4,120.4,207.3,240.8,250.9,176.6,196.5,133.4,263.3,464.8,253.5,0.0,189.4,198.7,172.5,206.1,240.1,108.2,264.5,171.5,225.7,156.8,302.8,309.0,334.9,253.5,203.1,281.0,322.1,65.2,262.0,126.8,100.2,223.0,210.5,372.2,264.4,310.7,183.5,120.5,476.7,165.4,87.9,134.2,1939.3,215.8,178.1,155.1,99.0,193.2,175.6,309.0,293.3,230.3,233.5,182.2,380.1,228.1,140.2,242.2,340.7,193.9,223.8,262.7,220.0,68.0,216.6,134.5,131.8,353.6,409.0,387.1,256.3,191.6,45.0,103.8,213.4,128.0,292.0,169.7,413.3,179.6,324.5,166.5,310.6,148.0,243.1,159.9,444.8,314.9,290.8,345.3,140.4,258.4,189.6,224.6,203.0,174.7,287.0,159.8,266.3,223.1,175.5,101.0,210.4,208.9,213.9,269.3,215.2,329.5,345.8,179.5,231.2,136.7,109.5,131.9,237.0,399.9,216.3,358.6,93.8,201.5,245.0,110.7,25.8,314.8,129.8,239.1,232.1,209.1,243.2,288.5,245.3,156.3,104.9,171.2,216.3,201.0,180.2,187.8
FR,274.1,318.7,227.5,259.6,315.7,124.2,17.7,203.7,178.3,135.3,119.3,108.2,229.8,334.4,215.4,242.7,338.5,199.1,110.8,211.3,312.8,212.8,408.6,271.5,192.6,100.1,211.2,334.3,117.1,172.9,206.4,320.3,260.4,9.5,70.1,335.3,345.2,337.3,164.4,0.0,164.3,218.4,113.2,190.9,161.8,310.5,236.3,103.1,240.6,253.6,259.8,303.5,126.5,267.9,188.1,238.0,130.4,169.1,80.6,164.1,268.9,261.4,279.3,171.5,217.8,56.5,131.3,357.1,24.8,151.8,136.7,1955.5,93.2,44.4,219.9,115.1,100.3,82.7,271.5,350.2,295.1,317.3,105.7,289.9,135.2,229.1,326.0,247.8,264.1,195.1,290.8,127.1,92.6,89.6,180.4,223.5,260.7,317.3,318.5,329.0,281.1,159.4,142.3,90.8,173.9,199.1,86.6,335.0,52.6,298.6,52.3,217.7,82.8,150.2,224.7,325.2,222.0,336.7,307.8,236.7,209.2,273.4,308.4,292.5,134.3,249.5,66.4,140.9,173.9,99.0,80.5,117.5,298.4,131.3,176.4,177.7,236.6,252.9,24.6,196.8,233.0,155.4,223.6,208.6,326.0,281.1,265.7,139.7,78.9,207.5,191.4,125.8,234.6,226.1,112.1,139.2,273.9,308.0,239.3,196.1,126.0,188.7,261.1,181.9,303.3,133.2,87.3
FT,137.4,264.2,180.7,115.5,209.7,114.6,162.1,176.1,166.5,237.1,127.7,237.9,147.9,482.9,210.6,386.2,285.7,55.0,195.2,92.6,383.6,283.7,296.5,257.9,341.1,191.1,256.9,228.3,123.3,8.5,62.3,376.1,232.8,171.3,108.2,280.8,326.8,227.0,172.8,182.1,0.0,327.5,281.2,109.0,152.2,195.0,146.4,250.8,213.0,171.7,177.9,203.8,228.3,178.0,233.8,191.0,138.8,337.1,243.9,273.1,410.4,244.1,259.3,320.0,366.3,158.3,95.5,338.7,207.0,260.8,80.5,1843.4,202.4,193.7,130.0,104.3,250.3,251.5,132.8,243.9,205.2,262.1,249.2,249.0,303.2,215.6,259.7,227.8,272.5,51.0,394.3,272.0,183.6,191.4,307.4,231.9,247.1,277.9,256.0,222.7,293.8,250.4,114.7,199.8,300.9,244.8,218.2,282.2,154.4,186.5,143.3,211.3,237.9,318.2,134.8,306.8,217.2,463.7,171.1,129.3,127.3,235.5,252.6,257.1,306.8,112.8,157.4,242.7,92.0,242.5,242.0,267.5,251.3,132.1,301.7,89.3,385.1,346.2,154.3,32.4,146.3,282.4,271.1,376.6,268.8,191.2,414.2,266.7,235.0,70.8,179.6,198.7,183.7,157.4,213.9,289.2,184.0,218.1,157.4,114.2,308.9,161.1,184.0,37.8,159.2,118.1,162.6
FZ,368.5,148.6,375.4,324.1,184.2,225.4,256.7,146.1,154.3,296.2,175.3,251.2,378.8,447.1,341.4,126.3,466.3,315.5,321.3,353.3,111.8,70.8,509.8,397.5,318.6,240.5,351.6,193.6,232.0,308.2,345.2,119.3,145.0,248.5,234.3,151.8,471.2,180.3,159.6,239.0,299.6,0.0,219.8,341.0,229.2,153.0,189.4,275.3,156.7,363.3,366.4,430.1,303.3,200.7,314.1,364.0,166.1,295.1,182.0,128.0,111.7,131.8,405.3,320.3,324.4,284.4,227.7,483.1,215.0,96.3,246.5,2005.0,265.4,209.0,208.3,199.9,226.3,208.7,418.5,362.3,200.1,177.8,215.3,415.9,262.2,161.7,181.8,373.8,104.1,297.2,112.6,253.1,230.6,317.5,111.0,89.4,386.7,443.3,444.5,327.4,80.1,204.7,211.9,270.4,54.4,328.1,219.3,461.0,280.5,366.0,269.4,343.7,181.1,276.2,260.6,451.2,348.0,193.3,418.3,252.7,359.3,183.6,160.4,91.5,188.4,343.2,250.0,296.5,324.0,208.6,131.2,243.5,97.4,314.8,302.4,321.2,362.6,378.9,263.7,332.1,236.3,106.0,80.0,315.2,459.3,229.5,372.3,70.9,251.1,349.7,137.7,170.3,357.6,212.9,340.0,265.2,213.5,213.0,389.4,346.2,190.2,157.1,179.6,317.2,270.4,284.6,288.7
GJ,252.9,348.7,275.6,293.3,384.3,188.1,128.3,267.6,242.2,85.9,185.1,60.5,156.7,250.1,131.1,190.6,256.0,278.2,126.8,282.7,275.9,230.4,271.8,187.2,108.3,162.1,130.8,402.9,181.0,275.5,291.1,283.4,345.1,120.1,172.7,351.9,260.9,380.4,228.3,110.6,266.9,265.1,0.0,206.9,225.7,353.1,300.2,73.6,304.5,153.0,156.1,219.8,93.0,331.8,103.8,153.7,194.3,84.8,132.0,145.6,245.1,331.9,195.0,110.0,133.5,159.2,194.3,272.8,87.4,154.3,208.9,2019.4,75.6,93.1,282.4,180.6,55.6,38.8,282.0,414.1,400.2,377.9,105.7,205.6,22.0,293.0,386.6,163.5,304.2,259.9,238.7,42.8,171.6,122.9,198.0,268.4,176.4,233.0,234.2,392.9,280.2,202.9,206.2,129.4,191.5,117.8,71.1,250.7,136.5,362.5,135.0,133.4,67.3,65.9,288.6,240.9,137.7,357.6,299.2,298.3,225.2,337.3,360.5,291.6,120.7,227.6,148.3,101.0,189.9,112.7,133.5,72.8,297.5,147.3,92.1,254.1,152.3,168.6,135.3,247.5,294.6,173.0,241.2,124.3,249.0,345.0,181.4,157.3,90.3,283.4,255.3,215.4,147.3,287.7,104.6,94.5,337.8,413.1,169.3,212.1,125.4,256.6,325.0,284.5,329.7,209.6,150.1
GN,84.0,299.7,87.5,207.7,245.2,202.8,184.1,273.7,241.7,161.3,179.9,173.3,58.3,379.8,121.0,350.7,196.1,147.2,115.4,106.2,435.8,335.9,204.0,168.3,238.3,213.1,167.3,263.8,195.7,114.8,109.6,428.3,330.4,193.3,147.8,316.3,193.1,262.5,225.0,204.1,112.4,379.7,216.6,0.0,240.4,230.5,181.9,186.2,310.6,62.6,88.3,114.2,168.4,213.5,144.2,101.4,191.0,236.4,241.4,305.7,405.2,324.3,169.7,217.2,263.5,166.5,193.1,205.0,203.6,295.6,178.1,1949.7,137.8,205.2,165.5,156.5,185.7,186.9,113.1,303.7,240.7,297.6,244.7,159.4,238.6,297.1,295.2,138.2,324.7,143.2,398.8,169.2,205.6,144.8,340.8,284.1,157.5,188.3,166.4,266.7,346.0,272.4,212.3,182.0,334.3,155.2,219.2,192.6,137.7,262.2,165.3,121.7,215.4,243.0,170.3,173.1,127.6,497.1,130.3,164.8,37.7,271.0,288.1,292.6,259.6,58.7,179.4,178.1,28.5,238.0,241.3,202.9,286.8,88.9,198.9,72.6,282.3,256.6,176.3,78.6,181.8,315.8,323.3,297.6,179.2,226.7,311.1,300.1,192.8,102.4,254.8,238.8,94.1,192.9,167.3,224.6,219.5,253.6,67.8,5.2,258.6,258.7,219.5,130.0,211.4,133.2,151.3
GO,186.6,203.1,172.5,132.9,158.0,30.6,154.6,86.3,83.3,252.5,71.8,253.3,198.0,458.2,260.7,290.2,335.8,117.8,210.6,184.1,304.7,204.8,312.1,308.0,316.4,155.0,307.0,176.6,37.7,155.5,174.0,297.2,134.3,163.8,123.6,219.7,342.4,190.0,75.5,174.6,146.9,248.6,237.0,159.1,0.0,165.0,116.5,238.1,114.5,221.8,228.0,253.9,243.7,148.1,283.9,241.1,82.9,292.9,188.0,175.8,298.6,150.8,309.4,295.3,341.6,173.7,55.8,354.3,177.8,163.5,69.5,1859.0,217.8,139.6,100.1,89.2,224.1,206.5,244.3,238.3,175.3,191.2,195.1,299.1,259.0,67.2,199.9,277.9,193.6,101.4,315.4,250.9,147.5,206.8,210.1,153.0,297.2,328.0,306.1,201.3,214.9,120.6,46.8,215.2,203.6,294.9,164.1,332.3,169.8,202.1,128.0,261.4,183.8,274.0,104.9,322.4,267.3,366.4,232.9,85.4,177.4,122.3,157.3,196.0,241.7,161.3,121.3,258.1,142.1,188.4,187.9,241.3,190.2,182.2,300.2,150.5,360.4,376.7,146.8,131.2,81.7,185.1,192.2,332.4,318.9,161.3,389.5,169.4,213.9,180.3,96.4,101.4,233.8,74.8,229.3,267.6,154.1,188.2,207.5,164.3,227.0,71.3,103.4,142.1,146.0,118.9,178.0
GY,263.0,69.1,248.9,172.0,31.1,165.1,295.3,101.4,142.1,370.3,200.5,362.9,274.4,595.9,337.1,187.8,412.2,212.2,305.0,251.9,167.7,179.5,406.5,384.4,454.4,289.5,383.4,49.7,172.2,220.7,246.9,160.2,62.4,304.5,241.4,85.7,409.2,31.9,155.5,315.3,212.1,184.0,361.7,235.5,147.7,0.0,36.3,375.8,89.2,298.2,304.4,330.3,361.5,56.8,360.3,317.5,189.4,417.6,282.4,255.8,245.3,68.1,385.8,433.3,479.6,291.5,183.9,421.1,340.2,243.5,197.6,1855.2,327.4,274.1,61.3,223.2,375.3,331.2,292.1,209.2,47.0,67.0,329.6,375.5,383.7,80.2,64.6,354.3,114.8,195.8,183.3,385.3,223.6,324.6,257.6,127.7,373.6,404.4,382.5,172.2,116.8,200.6,167.2,333.0,201.0,371.3,298.6,408.7,287.6,214.5,276.5,337.8,318.3,398.7,107.5,389.2,343.7,327.0,309.3,118.5,253.8,44.1,32.0,62.0,330.3,237.7,255.8,367.7,218.5,322.9,256.6,392.5,56.2,258.6,415.0,218.3,498.4,472.7,287.5,207.6,112.6,255.0,166.9,352.4,395.3,70.0,527.2,249.4,368.2,248.1,129.0,181.4,310.2,89.2,347.1,402.1,62.8,59.9,283.9,240.7,311.9,116.4,55.9,229.7,126.5,223.5,295.8
HG,226.6,117.7,212.5,135.6,63.2,128.7,258.9,118.8,132.0,333.9,169.9,326.5,238.0,559.5,300.7,236.4,375.8,175.8,268.6,210.5,216.3,196.9,370.1,348.0,418.0,253.1,347.0,81.8,135.8,184.3,210.5,208.8,126.4,268.1,205.0,134.3,372.8,80.5,124.2,278.9,175.7,240.7,330.4,199.1,143.4,48.5,0.0,339.4,106.6,261.8,268.0,293.9,325.1,31.5,323.9,281.1,148.7,386.3,251.1,224.5,323.6,142.9,349.4,396.9,443.2,255.1,167.7,384.7,303.8,212.2,172.9,1829.9,291.0,237.7,24.9,182.5,338.9,299.9,255.7,183.9,58.7,115.6,293.2,339.1,352.4,97.6,113.2,317.9,185.7,159.4,231.9,348.9,192.3,288.2,258.8,145.1,337.2,368.0,346.1,146.9,165.4,169.3,144.9,296.6,249.1,334.9,262.2,372.3,251.2,189.2,240.1,301.4,281.9,367.4,82.2,352.8,307.3,405.3,272.9,82.1,217.4,92.9,110.0,110.6,299.0,201.3,219.4,331.3,182.1,286.5,225.3,356.1,104.8,222.2,378.6,181.9,462.0,436.3,251.1,171.2,79.1,233.8,184.3,361.3,358.9,44.7,490.8,218.1,331.8,211.7,145.1,150.1,273.8,62.6,310.7,365.7,37.5,71.6,247.5,204.3,280.6,120.0,41.4,193.3,101.2,187.1,259.4
HJ,217.8,378.9,240.5,327.1,375.9,184.4,109.5,263.9,238.5,78.9,179.5,68.9,149.7,243.1,124.1,252.9,247.2,266.6,91.7,252.6,338.2,256.7,264.8,180.2,101.3,153.5,119.9,394.5,177.3,240.4,256.0,345.7,320.6,101.3,137.6,395.5,253.9,397.5,224.6,91.8,231.8,262.3,75.2,171.8,222.0,370.7,296.5,0.0,300.8,146.0,149.1,212.2,86.0,328.1,96.8,146.7,190.6,87.0,125.6,207.9,307.4,321.6,188.0,80.2,126.5,106.1,191.5,265.8,87.8,216.6,204.2,2015.7,40.5,89.4,280.1,176.9,87.9,65.1,246.9,410.4,355.3,377.5,122.9,198.6,97.2,289.3,386.2,156.5,324.3,258.1,301.0,35.8,169.3,88.5,224.3,283.7,169.4,226.0,227.2,389.2,325.0,213.8,202.5,68.9,217.8,107.8,97.4,243.7,101.4,358.8,129.0,126.4,93.6,93.6,284.9,233.9,130.7,380.6,264.1,296.9,190.1,333.6,368.6,336.4,137.8,192.5,143.1,91.0,154.8,116.2,125.5,105.1,342.3,112.2,85.1,219.0,145.3,161.6,116.5,212.4,293.2,199.3,267.5,148.2,234.7,341.3,174.4,183.6,77.0,248.8,251.6,202.5,143.3,286.3,111.0,126.8,334.1,368.2,220.2,177.0,136.8,248.9,321.3,249.4,370.8,174.5,115.0
HN,310.8,88.5,263.0,229.2,101.0,130.6,244.8,37.2,77.9,319.8,136.3,320.6,288.5,513.4,351.2,239.6,426.3,220.7,277.9,248.0,215.2,115.3,415.0,398.5,384.9,236.9,401.4,119.6,119.6,219.4,251.4,207.7,19.8,254.0,190.9,105.1,445.3,96.6,99.3,264.8,210.8,160.1,305.5,249.6,115.1,69.8,106.2,333.5,0.0,312.3,318.5,343.8,311.0,126.7,374.4,331.6,125.2,361.4,226.2,199.6,242.0,61.3,399.9,386.6,410.1,241.0,118.8,457.2,259.7,187.3,137.6,1925.1,285.1,221.5,122.6,159.0,292.6,275.0,308.2,279.1,116.9,76.6,277.0,389.6,328.5,47.6,80.6,368.4,104.1,202.4,225.9,319.4,170.3,274.1,220.8,63.5,387.7,418.5,396.6,242.1,125.4,144.4,103.0,282.5,167.5,388.4,246.0,422.8,237.1,282.8,226.0,351.9,247.4,342.5,177.4,425.3,357.8,323.6,344.5,176.7,267.9,77.8,77.2,81.4,274.1,286.2,203.2,325.4,232.6,270.3,200.4,309.8,75.6,271.4,368.7,214.4,428.9,445.2,237.0,243.3,122.2,190.8,102.7,336.4,416.7,146.3,458.0,193.2,317.7,243.7,64.8,125.2,324.3,98.8,296.6,349.5,130.3,129.8,298.0,254.8,256.5,48.2,65.5,228.4,196.4,177.8,245.3
HR,131.8,318.9,137.0,238.3,323.0,140.1,121.4,211.0,179.0,127.8,117.2,110.6,124.7,358.8,187.4,288.0,262.5,177.8,52.7,148.6,373.1,273.2,270.4,234.7,217.0,150.4,233.7,341.6,133.0,151.6,152.0,365.6,267.7,130.6,85.1,335.5,259.5,344.6,162.3,141.4,143.0,317.0,153.9,85.8,177.7,317.8,229.7,123.5,247.9,0.0,154.7,180.6,119.0,261.3,210.6,167.8,128.3,209.8,178.7,243.0,342.5,261.6,236.1,195.9,242.2,103.8,130.4,271.4,140.9,232.9,115.4,1968.6,75.1,142.5,213.3,93.8,123.0,124.2,160.9,366.7,288.5,324.6,182.0,225.8,175.9,234.4,333.3,204.6,262.0,173.8,336.1,147.9,142.9,82.1,278.1,221.4,223.9,254.7,232.8,345.5,283.3,209.7,149.6,119.3,271.6,221.6,156.5,259.0,75.0,311.7,102.6,188.1,152.7,190.9,218.1,239.5,194.0,434.4,178.1,234.6,104.1,280.7,315.7,313.8,196.9,106.5,116.7,115.4,68.8,175.3,178.6,140.2,319.7,26.2,189.4,115.0,261.0,277.3,113.6,126.4,230.9,253.1,260.6,249.3,245.6,274.5,290.1,237.4,130.1,144.8,192.1,176.1,160.5,224.0,104.6,161.9,267.3,301.4,134.2,91.0,195.9,196.0,268.4,160.6,282.0,70.5,88.6
