from_stop,AF,AL,AN,AV,AX,BA,BD,BN,BT,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,ID,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JW,JX,JY,KE,KG,KH,KL,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MU,MY,NG,NI,NT,OF,OG,OK,OL,OR,OU,OX,OY,OZ,PB,PF,PI,PL,PN,PQ,PU,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RK,RN,RS,RU,RV,SB,SH,SR,SW,TA,TD,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
DX,234.6,157.9,342.6,466.0,255.2,340.6,313.6,146.6,282.0,353.8,171.4,348.4,746.7,78.2,352.5,378.0,267.2,286.3,177.9,278.0,692.1,0.0,215.5,1997.2,243.8,318.3,138.3,222.1,169.8,736.4,254.3,124.0,318.2,319.6,794.8,361.2,136.4,216.3,810.9,334.1,222.7,154.0,268.8,327.9,493.7,309.6,265.0,181.5,203.5,361.1,314.1,250.2,326.2,85.3,355.1,315.2,200.9,295.3,228.1,313.4,276.0,317.5,394.2,303.7,263.7,760.1,758.2,220.6,232.8,147.6,144.2,266.1,249.1,265.2,169.5,806.5,329.2,259.3,597.6,326.5,779.8,152.6,236.1,310.4,130.2,429.9,313.3,287.2,203.6,381.7,202.6,689.1,328.6,314.2,355.9,846.9,289.5,96.5,372.8,276.3,275.7,327.7,243.1,86.5,406.6,222.9,211.4,532.6,240.4,514.0,322.2,409.6,89.0,338.1,256.4,116.7,517.7,292.9,236.7,388.2,753.9,423.7,282.0,187.3,183.9,391.3,274.9,373.2,167.6,330.6,262.4,372.0,278.8,344.8,296.6,199.5,272.2,793.5,368.0,134.1,274.4,751.2,183.0,116.8,205.6,463.0,356.5,99.2,258.9,786.9,381.4,291.0
EB,173.2,61.7,277.1,600.8,390.0,234.5,252.2,130.1,199.0,203.7,208.9,242.3,881.5,229.3,487.3,271.9,205.8,185.3,264.0,158.9,826.9,231.1,0.0,1895.8,219.3,212.2,231.7,79.8,156.6,871.2,116.3,165.8,233.6,213.5,929.6,244.3,82.1,64.5,945.7,228.0,100.8,128.0,202.8,462.7,628.5,444.4,194.6,139.0,165.2,295.6,208.0,172.3,176.1,236.4,489.9,165.1,139.5,212.3,203.6,207.3,160.8,452.3,326.1,253.6,185.8,894.9,893.0,108.2,110.9,167.4,150.6,112.6,383.9,96.9,164.7,941.3,223.1,137.4,732.4,176.4,914.6,262.8,93.2,249.3,166.7,564.7,163.2,422.0,198.8,298.3,80.7,823.9,267.2,253.1,249.8,981.7,424.3,247.6,231.7,411.1,160.0,221.6,329.2,140.1,541.4,145.0,150.0,667.4,73.4,648.8,185.9,544.4,249.2,472.9,195.0,150.6,652.5,176.5,99.6,282.1,888.7,558.5,216.0,128.7,127.8,526.1,168.8,307.7,133.1,221.2,201.0,506.8,163.1,238.7,431.4,125.8,171.2,928.3,502.8,160.1,213.0,886.0,133.6,251.6,99.6,597.8,491.3,179.0,116.6,921.7,516.2,208.0
ED,2128.7,2030.7,1800.7,1934.4,1964.6,1810.2,2025.6,1937.5,2037.1,2032.3,2151.8,1818.0,2252.6,2122.6,2102.1,1781.0,2053.6,2020.8,2206.9,2071.9,2198.0,2091.2,1968.9,0.0,1997.8,1824.2,2089.8,1974.2,1965.4,2242.3,1891.1,2023.9,2027.2,1971.0,2300.7,1955.7,1997.8,2007.4,2316.8,1840.0,1961.5,1969.6,2115.8,2025.3,1999.6,2007.0,2107.6,1955.9,1890.9,1833.7,1844.2,2057.0,2080.8,2129.7,1940.0,2062.4,2082.4,2022.4,1982.1,1944.7,2073.8,2014.9,1817.2,1995.7,2043.5,2266.0,2264.1,2051.1,1950.8,2025.5,2008.7,2025.6,1898.3,1939.4,2107.6,2312.4,1859.3,1936.4,2103.5,2006.1,2285.7,2173.8,2036.1,2039.4,2109.6,1965.6,2090.8,1933.6,2141.7,1789.4,1971.5,2195.0,2040.6,2043.2,2007.3,2352.8,1870.6,2140.9,1943.1,1883.9,1985.6,1994.6,2272.1,1998.2,1886.8,2116.8,2092.9,2038.5,2016.3,2019.9,1978.2,1902.9,2109.3,1934.4,2060.2,2115.7,2023.6,1968.8,1959.9,2013.4,2259.8,1959.4,2129.0,2071.6,2070.7,1900.9,1887.5,1845.8,2008.4,2039.6,2123.6,1923.1,1982.5,1768.4,1994.0,1937.9,2084.2,2299.4,1923.0,2125.2,1990.1,2257.1,1930.0,2055.6,1952.6,1968.9,1913.2,2037.1,1954.5,2292.8,1921.7,2023.3
EM,359.6,163.0,300.9,593.3,382.5,258.3,460.0,81.2,404.6,379.3,336.3,266.1,874.0,266.3,479.8,295.7,392.2,363.0,342.8,336.6,819.4,234.9,209.6,1919.6,0.0,236.0,233.5,182.0,109.1,863.7,172.0,167.6,409.2,237.3,922.1,278.9,141.5,250.9,938.2,251.8,150.2,113.3,380.5,455.2,621.0,436.9,372.3,99.6,121.2,319.4,231.8,358.7,351.7,273.4,482.4,340.7,325.9,417.9,13.0,231.1,338.5,444.8,349.9,421.0,372.2,887.4,885.5,294.6,160.3,169.2,152.4,290.3,376.4,182.9,330.4,933.8,246.9,179.9,724.9,352.0,907.1,317.5,279.6,424.9,282.3,557.2,338.8,414.5,364.5,322.1,140.7,816.4,475.0,428.7,273.6,974.2,416.8,284.6,290.5,403.6,193.4,245.4,408.0,141.9,533.9,331.4,336.4,659.9,259.8,641.3,239.9,536.9,253.0,465.4,381.4,245.2,645.0,210.6,174.8,305.9,881.2,551.0,393.7,313.0,314.2,518.6,192.6,331.5,152.1,396.8,387.4,499.3,196.5,262.5,423.9,116.8,348.9,920.8,495.3,279.1,399.4,878.5,100.7,270.8,123.3,590.3,483.8,180.8,198.0,914.2,508.7,385.7
EV,337.1,251.7,122.6,485.3,286.5,47.5,437.5,158.5,382.1,356.8,372.8,55.3,752.2,343.6,424.0,84.9,369.7,340.5,427.9,314.1,697.6,312.2,189.9,1708.8,218.8,0.0,310.8,195.2,186.4,741.9,112.1,244.9,386.7,153.2,800.3,194.8,218.8,228.4,816.4,15.7,182.5,190.6,358.0,347.2,499.2,328.9,349.8,176.9,111.9,155.6,65.2,336.2,329.2,350.7,374.4,318.2,303.4,395.4,203.1,147.0,316.0,336.8,139.1,398.5,349.7,765.6,763.7,272.1,171.8,246.5,229.7,267.8,220.2,160.4,328.6,812.0,80.3,157.4,603.1,329.5,785.3,394.8,257.1,402.4,330.6,449.2,316.3,255.5,362.7,111.3,192.5,694.6,452.5,406.2,189.5,852.4,319.2,361.9,206.4,306.0,133.5,161.3,493.1,219.2,328.5,308.9,313.9,538.1,237.3,519.5,169.0,428.9,330.3,357.4,358.9,336.7,523.2,150.7,180.9,170.4,759.4,443.0,371.2,292.6,291.7,410.6,108.5,167.7,229.4,374.3,364.9,391.3,136.6,51.7,315.9,158.9,326.4,799.0,387.3,346.2,376.9,756.7,151.0,348.1,173.6,468.5,375.3,258.1,175.5,792.4,400.7,363.2
FG,302.8,166.8,306.6,430.0,219.2,349.5,381.8,155.5,350.2,389.6,243.6,357.3,710.7,165.4,316.5,386.9,335.4,354.5,250.1,348.2,656.1,87.1,225.7,1961.2,252.7,327.2,0.0,231.0,178.7,700.4,263.2,132.9,386.4,328.5,758.8,370.1,145.3,252.1,774.9,343.0,231.6,162.9,337.0,291.9,457.7,273.6,333.2,190.4,212.4,325.1,323.0,318.4,362.0,120.8,319.1,351.0,269.1,363.5,237.0,322.3,350.1,281.5,358.2,371.9,331.9,724.1,722.2,288.4,241.7,156.5,153.1,301.9,213.1,274.1,237.7,770.5,338.1,268.2,561.6,362.3,743.8,224.8,273.4,378.6,189.6,393.9,349.1,251.2,271.8,345.7,211.5,653.1,396.8,382.4,364.8,810.9,253.5,183.7,381.7,240.3,284.6,336.6,315.3,95.4,370.6,291.1,279.6,496.6,276.2,478.0,331.1,373.6,34.2,302.1,233.9,152.5,481.7,301.8,245.6,397.1,717.9,387.7,240.5,223.1,252.1,355.3,283.8,337.2,176.5,407.1,228.6,336.0,287.7,376.6,260.6,208.0,340.4,757.5,332.0,189.2,342.6,715.2,191.9,107.5,214.5,427.0,320.5,56.7,267.8,750.9,345.4,359.2
FN,198.3,65.7,280.8,595.7,384.9,238.2,277.3,114.7,228.3,229.9,234.0,246.0,876.4,238.5,482.2,275.6,230.9,214.6,289.1,188.2,821.8,240.3,51.1,1899.5,191.7,215.9,235.9,0.0,135.6,866.1,120.0,170.0,259.8,217.2,924.5,252.6,86.1,89.6,940.6,231.7,73.2,107.0,232.1,457.6,623.4,439.3,223.9,111.4,137.6,299.3,211.7,197.4,202.3,245.6,484.8,191.3,164.6,241.6,176.0,211.0,190.1,447.2,329.8,279.8,210.9,889.8,887.9,133.3,83.3,171.6,154.8,141.9,378.8,100.6,189.8,936.2,226.8,109.8,727.3,202.6,909.5,272.1,118.3,256.7,191.8,559.6,189.4,416.9,223.9,302.0,53.1,818.8,292.3,260.5,253.5,976.6,419.2,256.8,240.0,406.0,163.7,225.3,354.3,144.3,536.3,170.1,175.1,662.3,98.5,643.7,189.6,539.3,258.4,467.8,220.1,159.8,647.4,180.2,72.0,285.8,883.6,553.4,245.3,153.8,152.9,521.0,172.5,311.4,137.1,247.4,226.1,501.7,166.8,242.4,426.3,98.2,200.5,923.2,497.7,169.3,238.1,880.9,106.0,276.7,72.0,592.7,486.2,183.2,36.7,916.6,511.1,237.3
FQ,328.8,96.9,276.4,527.2,316.4,233.8,408.2,39.8,354.6,359.3,270.2,241.6,807.9,200.2,413.7,271.2,361.4,340.9,276.7,312.2,753.3,168.8,155.5,1895.1,137.0,211.5,167.4,134.5,0.0,797.6,121.8,101.5,389.2,187.7,856.0,254.4,75.4,220.1,872.1,227.3,126.1,29.2,358.4,389.1,554.9,370.8,350.2,74.7,96.7,293.8,207.3,327.9,331.7,200.4,416.3,320.7,288.3,367.9,112.4,206.6,316.4,378.7,325.4,409.2,337.0,821.3,819.4,263.8,136.2,103.1,86.3,268.2,310.3,158.4,264.3,867.7,222.4,162.7,658.8,332.0,841.0,251.4,248.8,400.4,216.2,491.1,318.8,348.4,298.4,297.6,106.0,750.3,422.8,408.7,249.1,908.1,350.7,218.5,266.0,337.5,168.9,220.9,341.9,75.8,474.1,300.6,305.6,593.8,229.0,573.3,215.4,470.8,186.9,399.3,350.6,179.1,578.9,186.1,140.1,281.4,815.1,484.9,369.1,258.9,283.4,452.5,168.1,307.0,39.1,376.8,356.6,433.2,172.0,238.0,357.8,92.3,326.8,854.7,429.2,225.0,368.6,812.4,76.2,204.7,96.9,524.2,417.7,114.7,171.3,848.1,442.6,363.6
FS,716.4,779.8,636.9,408.5,481.8,774.5,823.6,790.7,814.8,880.9,752.0,782.3,28.6,647.4,531.5,749.3,744.9,768.8,756.8,792.8,81.5,734.2,822.1,2115.9,851.0,752.2,663.2,827.4,818.6,0.0,744.3,745.9,851.0,785.4,133.4,827.0,758.3,790.5,160.5,768.0,814.7,775.9,751.9,468.2,283.3,490.9,805.0,809.1,744.1,721.7,748.0,771.0,851.3,667.8,463.6,832.9,740.7,811.2,835.3,779.2,790.8,469.4,700.4,813.7,757.5,39.2,154.9,772.1,804.0,769.5,766.1,838.9,555.0,792.6,786.0,145.1,763.1,789.6,354.6,860.8,129.4,731.5,787.6,843.2,746.7,433.8,948.5,541.7,820.1,748.3,824.7,118.6,838.6,847.0,821.7,185.5,446.9,683.8,838.6,460.2,765.7,793.5,822.0,708.4,463.1,774.4,730.5,325.4,818.5,324.8,801.2,391.2,697.5,458.0,731.6,754.6,253.5,782.9,813.1,853.2,103.1,440.0,738.2,812.3,728.5,420.5,740.7,710.4,789.5,863.4,726.3,446.7,768.8,706.9,485.9,791.1,781.2,143.1,442.6,750.6,784.4,147.9,783.2,605.2,805.8,291.8,436.8,669.7,807.7,125.5,410.0,823.8
FW,236.7,147.1,186.0,455.1,375.6,143.4,333.3,77.3,277.5,252.2,268.2,155.4,777.5,262.4,415.5,180.8,265.1,235.9,323.3,207.2,718.7,231.0,85.3,1804.7,137.6,121.1,229.6,90.6,105.2,763.0,0.0,160.7,274.5,126.6,821.4,168.2,159.9,123.8,837.5,136.9,77.9,109.4,253.4,364.0,520.3,345.7,245.2,95.7,35.8,208.7,116.9,231.6,224.6,266.5,391.2,213.6,203.0,290.8,110.0,116.2,211.4,353.6,235.0,293.9,249.3,786.7,784.8,167.5,67.2,165.3,148.5,163.2,241.2,48.2,224.0,833.1,132.0,57.0,624.2,224.9,806.4,314.5,156.7,293.3,218.4,440.7,211.7,272.3,250.5,207.2,104.5,715.7,352.1,305.8,162.9,873.5,409.9,280.7,175.6,297.5,73.1,130.5,392.7,138.0,349.5,204.3,201.7,559.2,132.7,544.8,115.4,445.7,249.1,374.2,254.3,232.1,544.3,90.3,76.3,191.0,780.5,459.8,266.6,188.0,191.3,427.4,77.7,216.6,141.4,269.7,260.3,408.1,72.0,122.3,336.9,58.5,221.8,820.1,404.1,241.6,276.5,777.8,66.9,310.9,89.8,464.3,392.1,176.9,70.9,813.5,417.5,258.6
FX,278.8,106.9,355.3,479.4,267.9,289.6,377.9,95.6,328.3,346.5,221.7,297.4,760.1,151.7,365.9,327.0,313.5,331.5,228.2,302.8,704.8,120.3,165.8,1950.9,192.8,267.3,118.9,171.1,118.8,749.1,181.8,0.0,376.4,243.5,807.5,310.9,85.4,222.5,823.6,283.1,171.7,103.0,315.1,340.6,506.4,322.3,311.3,130.5,152.5,372.7,263.1,296.5,318.9,151.9,367.8,307.9,240.4,341.6,168.2,262.4,307.0,326.0,406.9,350.0,305.6,772.8,770.9,266.2,181.8,52.1,93.2,258.8,261.8,214.9,215.8,819.2,278.2,208.3,610.3,319.2,792.5,202.9,254.1,352.2,168.4,442.6,306.0,299.9,249.9,394.4,151.6,701.8,374.9,360.5,298.3,859.6,302.9,170.0,321.8,289.0,224.7,276.7,293.7,27.3,425.6,269.2,257.7,545.3,231.4,524.8,271.2,422.3,138.4,350.8,302.7,130.6,530.4,243.0,185.7,337.2,766.6,436.4,330.4,201.2,226.5,404.0,223.9,385.9,120.4,364.0,308.7,384.7,227.8,293.8,309.3,148.5,317.4,806.2,380.7,168.0,322.0,763.9,132.7,156.2,152.7,475.7,369.2,66.2,207.9,799.6,394.1,337.3
GB,154.0,266.6,472.1,595.5,384.7,367.3,121.3,335.0,52.1,29.9,225.4,375.1,876.2,240.2,482.0,404.7,136.0,94.8,280.5,58.0,821.6,328.4,204.8,1980.0,369.7,345.0,311.0,236.6,361.5,865.9,264.9,340.7,0.0,321.2,924.3,323.1,287.0,168.2,940.4,360.8,264.6,332.9,101.5,457.4,623.2,439.1,75.3,343.9,292.4,489.5,340.8,111.1,80.9,296.4,484.6,94.5,128.8,52.6,345.1,312.1,53.7,442.8,458.9,64.3,120.2,889.6,887.7,111.7,253.9,362.0,345.2,101.8,378.6,261.2,181.2,936.0,355.9,257.5,727.1,67.1,909.3,279.3,124.3,11.1,183.2,559.4,84.1,416.7,215.3,431.1,285.6,818.6,118.3,19.4,368.1,976.4,419.0,276.6,310.5,405.8,334.0,362.0,345.7,303.2,536.1,84.5,130.8,662.1,162.2,641.6,326.6,539.1,345.3,467.6,134.2,266.2,647.2,316.2,246.0,380.8,883.4,553.2,112.2,187.5,162.3,520.8,301.6,502.7,341.8,12.4,140.2,501.5,330.9,371.5,426.1,248.4,69.9,923.0,497.5,209.6,84.2,880.7,260.8,246.3,281.7,592.5,486.0,317.5,234.9,916.4,510.9,17.5
GM,324.6,241.3,186.4,438.7,303.7,143.8,444.1,148.1,353.7,358.6,362.4,134.8,756.9,333.2,424.4,181.2,359.3,340.0,417.5,311.3,719.1,301.8,179.5,1805.1,208.4,121.5,300.4,184.8,176.0,763.4,115.2,235.2,388.5,0.0,821.8,64.5,208.4,218.0,837.9,137.3,172.1,180.2,357.5,364.4,520.7,346.1,349.3,166.5,101.5,203.8,117.3,325.8,331.0,333.4,391.6,320.0,286.2,367.0,167.0,33.1,315.5,349.8,235.4,408.5,334.9,787.1,785.2,261.7,144.6,236.1,219.3,267.3,220.6,145.1,318.2,833.5,132.4,130.2,624.6,331.3,806.8,384.4,249.6,385.4,320.2,449.6,318.1,272.7,352.3,207.6,182.1,699.3,448.2,408.0,29.6,873.9,336.4,351.5,73.4,306.4,91.3,23.8,483.0,208.8,352.0,298.5,303.5,559.6,226.9,539.1,55.1,446.1,319.9,374.6,348.5,326.3,544.7,73.5,170.5,84.3,780.9,460.2,372.8,282.2,277.6,427.8,37.7,217.0,198.4,376.1,354.5,408.5,88.2,131.2,316.3,148.5,325.9,820.5,404.5,319.0,382.4,778.2,123.8,337.7,161.3,473.2,392.5,247.7,165.1,813.9,417.9,362.7
GY,780.2,843.6,700.7,472.3,545.6,838.3,887.4,854.5,878.6,944.7,815.8,846.1,153.9,711.2,595.3,813.1,808.7,832.6,820.6,856.6,145.3,798.0,885.9,2179.7,914.8,816.0,727.0,891.2,882.4,161.6,808.1,809.7,914.8,849.2,0.0,890.8,822.1,854.3,224.3,831.8,878.5,839.7,815.7,532.0,347.1,554.7,868.8,872.9,807.9,785.5,811.8,834.8,915.1,731.6,527.4,896.7,804.5,875.0,899.1,843.0,854.6,533.2,764.2,877.5,821.3,115.5,218.7,835.9,867.8,833.3,829.9,902.7,618.8,856.4,849.8,82.2,826.9,853.4,418.4,924.6,193.2,795.3,851.4,907.0,810.5,497.6,1012.3,605.5,883.9,812.1,888.5,182.4,902.4,910.8,885.5,122.6,510.7,747.6,902.4,524.0,829.5,857.3,885.8,772.2,526.9,838.2,794.3,389.2,882.3,388.6,865.0,455.0,761.3,521.8,795.4,818.4,317.3,846.7,876.9,917.0,99.9,503.8,802.0,876.1,792.3,484.3,804.5,774.2,853.3,927.2,790.1,510.5,832.6,770.7,549.7,854.9,845.0,206.9,506.4,814.4,848.2,211.7,847.0,669.0,869.6,355.6,500.6,733.5,871.5,62.6,473.8,887.6
GZ,370.4,308.3,232.2,501.3,349.5,189.6,406.5,193.9,339.5,358.8,408.2,197.4,819.5,379.0,487.0,227.0,395.8,325.8,463.3,296.0,764.9,347.6,246.5,1850.9,254.2,167.3,346.2,257.3,221.8,809.2,161.0,280.3,388.7,74.6,867.6,0.0,254.2,263.8,883.7,183.1,217.9,226.0,343.3,410.2,566.5,391.9,335.1,212.3,147.3,249.6,163.1,370.9,308.3,386.1,437.4,289.9,332.0,352.8,229.6,69.9,301.3,395.6,281.2,408.7,376.4,832.9,831.0,307.5,207.2,281.9,265.1,253.1,283.2,200.8,364.0,879.3,151.4,192.8,670.4,331.5,852.6,430.2,292.5,363.4,366.0,512.2,318.3,318.5,398.1,253.4,279.0,761.9,421.1,371.7,88.3,919.7,382.2,397.3,16.0,369.0,132.7,38.8,528.5,254.6,397.8,344.3,349.3,605.4,272.7,584.9,96.5,491.9,365.7,420.4,388.7,394.8,590.5,114.9,216.3,57.6,826.7,506.0,354.0,328.0,323.4,473.6,83.5,262.8,261.0,376.3,394.7,454.3,129.6,193.8,378.9,228.8,311.7,866.3,450.3,404.3,368.2,824.0,241.4,383.5,258.2,535.8,438.3,293.5,210.9,859.7,463.7,348.5
HD,257.0,21.5,284.5,509.5,298.7,241.9,336.0,47.9,282.8,287.5,279.6,249.7,790.2,182.5,396.0,279.3,289.6,269.1,281.3,242.7,735.6,151.1,83.7,1903.2,145.1,219.6,149.7,87.7,84.4,779.9,155.6,83.8,317.4,220.9,838.3,262.5,0.0,148.3,854.4,235.4,108.7,55.3,286.6,371.4,537.2,353.1,278.4,82.8,104.8,303.0,215.4,256.1,259.9,189.6,398.6,248.9,223.3,296.1,129.4,214.7,244.6,361.0,333.5,337.4,269.6,803.6,801.7,192.0,118.8,85.4,68.6,196.4,292.6,166.5,235.4,850.0,230.5,145.3,641.1,260.2,823.3,256.0,177.0,333.1,190.6,473.4,247.0,330.7,269.5,305.7,88.6,732.6,351.0,336.9,257.2,890.4,333.0,200.8,274.1,319.8,177.0,229.0,346.5,58.1,450.1,228.8,233.8,576.1,157.2,557.5,223.5,453.1,169.2,381.6,278.8,143.7,561.2,194.2,107.5,289.5,797.4,467.2,299.8,187.1,211.6,434.8,176.2,315.1,50.9,305.0,284.8,415.5,180.1,246.1,340.1,100.8,255.0,837.0,411.5,153.2,296.8,794.7,84.3,187.0,106.9,506.5,400.0,97.0,124.5,830.4,424.9,291.8
HE,127.7,180.6,412.8,536.2,325.4,271.2,206.7,238.6,158.6,200.1,144.3,279.0,816.9,180.9,422.7,308.6,160.3,162.9,199.4,169.4,762.3,218.4,89.7,1932.5,273.6,248.9,251.7,116.4,275.5,806.6,153.0,216.0,194.8,250.2,865.0,317.7,201.0,0.0,881.1,264.7,137.0,246.0,161.9,398.1,563.9,379.8,141.6,222.7,196.3,431.3,244.7,126.8,172.5,222.3,425.3,159.9,94.0,171.9,257.9,244.0,171.3,387.7,362.8,196.8,140.3,830.3,828.4,62.7,126.3,239.6,236.2,123.1,319.3,133.6,100.1,876.7,259.8,129.9,667.8,172.8,850.0,198.2,47.7,187.0,102.1,500.1,159.6,357.4,134.2,335.0,164.4,759.3,221.7,190.8,286.5,917.1,359.7,217.3,305.1,346.5,196.7,258.3,264.6,178.5,476.8,99.5,104.5,602.8,27.9,584.2,222.6,479.8,236.5,408.3,149.5,137.9,587.9,213.2,118.4,318.8,824.1,493.9,175.1,64.1,63.2,461.5,205.5,443.4,252.0,207.2,155.5,442.2,199.8,275.4,366.8,152.3,148.8,863.7,438.2,128.5,167.5,821.4,164.7,187.0,154.1,533.2,426.7,191.2,114.7,857.1,451.6,167.6
HH,767.2,830.6,687.7,459.3,532.6,825.3,874.4,841.5,865.6,931.7,802.8,833.1,186.9,698.2,582.3,800.1,795.7,819.6,807.6,843.6,132.3,785.0,872.9,2166.7,901.8,803.0,714.0,878.2,869.4,176.6,795.1,796.7,901.8,836.2,233.9,877.8,809.1,841.3,0.0,818.8,865.5,826.7,802.7,519.0,334.1,541.7,855.8,859.9,794.9,772.5,798.8,821.8,902.1,718.6,514.4,883.7,791.5,862.0,886.1,830.0,841.6,520.2,751.2,864.5,808.3,199.2,205.7,822.9,854.8,820.3,816.9,889.7,605.8,843.4,836.8,245.6,813.9,840.4,405.4,911.6,52.7,782.3,838.4,894.0,797.5,484.6,999.3,592.5,870.9,799.1,875.5,169.4,889.4,897.8,872.5,286.0,497.7,734.6,889.4,511.0,816.5,844.3,872.8,759.2,513.9,825.2,781.3,376.2,869.3,375.6,852.0,442.0,748.3,508.8,782.4,805.4,304.3,833.7,863.9,904.0,135.3,490.8,789.0,863.1,779.3,471.3,791.5,761.2,840.3,914.2,777.1,497.5,819.6,757.7,536.7,841.9,832.0,50.9,493.4,801.4,835.2,198.7,834.0,656.0,856.6,342.6,487.6,720.5,858.5,226.0,460.8,874.6
HK,355.2,269.8,140.7,503.4,304.6,65.6,455.6,176.6,400.2,374.9,390.9,73.4,770.3,361.7,442.1,103.0,387.8,358.6,446.0,332.2,715.7,330.3,208.0,1726.9,236.9,18.0,328.9,213.3,204.5,760.0,130.2,263.0,404.8,171.3,818.4,212.9,236.9,246.5,834.5,0.0,200.6,208.7,376.1,365.3,517.3,347.0,367.9,195.0,130.0,173.7,83.3,354.3,347.3,368.8,392.5,336.3,321.5,413.5,221.2,165.1,334.1,354.9,157.2,416.6,367.8,783.7,781.8,290.2,189.9,264.6,247.8,285.9,238.3,178.5,346.7,830.1,98.4,175.5,621.2,347.6,803.4,412.9,275.2,420.5,348.7,467.3,334.4,273.6,380.8,129.4,210.6,712.7,470.6,424.3,207.6,870.5,337.3,380.0,224.5,324.1,151.6,179.4,511.2,237.3,346.6,327.0,332.0,556.2,255.4,537.6,187.1,447.0,348.4,375.5,377.0,354.8,541.3,168.8,199.0,188.5,777.5,461.1,389.3,310.7,309.8,428.7,126.6,185.8,247.5,392.4,383.0,409.4,154.7,69.8,334.0,177.2,344.5,817.1,405.4,364.3,395.0,774.8,169.1,366.2,191.7,486.6,393.4,276.2,193.6,810.5,418.8,381.3
HO,216.2,96.9,262.3,602.1,391.3,219.7,295.2,90.0,247.1,247.8,251.9,227.5,882.8,269.7,488.6,257.1,248.8,232.8,307.0,206.4,828.2,271.5,69.0,1881.0,159.9,197.4,242.3,74.3,127.4,872.5,133.4,176.4,277.7,198.7,930.9,240.3,117.3,107.5,947.0,213.2,0.0,98.8,250.3,464.0,629.8,445.7,230.1,90.4,82.6,280.8,193.2,215.3,220.2,276.8,491.2,209.2,182.5,260.4,144.2,192.5,208.3,453.6,311.3,297.7,228.8,896.2,894.3,151.2,10.1,178.0,161.2,160.1,385.2,109.3,207.7,942.6,208.3,36.5,733.7,220.5,915.9,303.3,136.2,275.5,209.7,566.0,207.3,423.3,241.8,283.5,30.2,825.2,310.2,279.3,235.0,983.0,425.6,288.0,251.9,412.4,154.8,206.8,372.2,150.7,421.6,188.0,193.0,668.7,116.4,650.1,188.3,545.7,289.6,474.2,238.0,191.0,653.8,172.0,60.0,267.3,890.0,559.8,263.5,171.7,170.8,527.4,154.0,292.9,168.3,265.3,244.0,508.1,157.9,223.9,432.7,43.6,218.7,929.6,504.1,200.5,256.0,887.3,51.0,294.6,17.0,599.1,492.6,189.6,54.6,923.0,517.5,256.1
HQ,299.5,92.1,259.9,530.7,319.9,217.3,378.5,23.3,325.3,330.0,273.7,225.1,811.4,203.7,417.2,254.7,332.1,311.6,280.2,285.2,756.8,172.3,126.2,1878.6,120.5,195.0,170.9,105.2,28.5,801.1,131.0,105.0,359.9,196.3,859.5,237.9,78.9,190.8,875.6,210.8,96.8,0.0,329.1,392.6,558.4,374.3,320.9,58.2,80.2,278.4,190.8,298.6,302.4,210.8,419.8,291.4,265.8,338.6,104.8,190.1,287.1,382.2,308.9,379.9,312.1,824.8,822.9,234.5,106.9,106.6,89.8,238.9,313.8,141.9,277.9,871.2,205.9,133.4,662.3,302.7,844.5,254.9,219.5,375.6,233.1,494.6,289.5,351.9,312.0,281.1,76.7,753.8,393.5,379.4,232.6,911.6,354.2,222.0,249.5,341.0,152.4,204.4,345.4,79.3,471.3,271.3,276.3,597.3,199.7,578.7,198.9,474.3,190.4,402.8,321.3,186.2,582.4,169.6,110.8,264.9,818.6,488.4,342.3,229.6,254.1,456.0,151.6,290.5,71.5,347.5,327.3,436.7,155.5,221.5,361.3,75.8,297.5,858.2,432.7,195.7,339.3,815.9,59.7,208.2,82.3,527.7,421.2,118.2,142.0,851.6,446.1,334.3
