from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
DG,269.1,357.8,301.0,335.6,229.7,254.2,188.9,309.3,271.5,218.1,225.1,306.2,160.6,91.6,26.1,182.0,251.7,265.1,232.6,242.0,237.5,17.5,383.7,0.0,215.7,147.4,268.1,216.7,226.4,143.1,70.2,233.4,275.1,363.6,214.3,58.8,142.3,235.5,286.6,120.5,112.2,180.5,96.9,365.8,327.0,99.6,251.6,230.0,342.3,164.2,261.4,337.8,86.8,56.6,277.2,31.8,328.5,244.6,342.6,163.0,162.3,127.3,316.4,318.2,168.7,211.3,233.9,70.1,204.3,184.1,234.4,139.7,152.9,225.0,181.4,283.5,272.0,66.8,148.2,293.8,321.4,156.0,98.9,201.9,303.6,315.6,266.8,170.7,106.6,63.3,172.2,51.9,334.5,325.5,133.9,174.2,221.7,282.7,215.9,199.3,151.3,350.6,178.4,309.8,355.3,261.1,247.1,192.7,346.0,151.5,276.8,220.9,278.1,78.9,266.9,34.4,333.1,98.4,336.2,191.2,315.0,287.6,195.5,167.6,251.3,81.3,248.2,2004.2,258.9,262.8,160.1,52.7,231.5,381.2,350.7,235.1,68.0
DI,303.3,366.2,352.2,268.9,343.9,288.4,112.7,410.0,286.8,201.7,158.4,90.4,281.4,272.2,198.3,115.3,291.6,311.5,400.3,409.7,271.7,248.5,447.2,253.4,0.0,114.3,52.3,121.8,260.6,79.4,236.7,166.7,444.8,439.0,316.0,248.8,148.6,402.0,70.8,292.4,199.1,347.0,264.9,451.3,395.4,280.5,346.3,14.2,131.8,132.7,303.4,144.1,240.2,219.6,311.4,262.8,362.7,411.1,376.8,329.5,210.6,163.6,105.9,385.9,335.2,144.6,154.4,273.9,137.9,316.4,426.9,108.2,117.2,391.5,144.9,89.8,112.1,249.1,314.7,100.1,355.6,117.3,270.8,135.2,470.1,121.9,361.5,108.2,142.2,226.3,171.3,218.4,386.9,476.6,301.6,89.5,389.4,450.5,382.4,365.8,166.9,384.8,381.7,116.1,423.0,416.0,138.7,226.9,377.1,184.6,61.0,136.0,447.8,282.7,301.1,230.7,367.3,149.9,411.6,357.7,305.0,442.5,128.8,137.5,285.5,228.6,282.4,2105.5,259.3,297.0,93.4,234.7,162.3,411.2,157.0,269.3,179.5
DJ,347.8,448.2,417.1,346.3,274.5,332.9,41.4,400.0,328.7,111.1,235.8,172.4,212.0,179.7,128.9,192.7,336.1,353.4,320.7,330.1,313.6,170.1,471.8,156.4,140.2,0.0,134.3,203.8,305.1,222.3,158.3,204.4,363.2,451.7,361.1,176.5,190.8,323.6,152.8,225.6,200.3,268.6,188.3,453.9,417.7,211.1,276.9,128.3,213.8,174.9,337.5,226.1,170.8,121.5,353.3,184.4,407.2,332.7,441.7,251.1,250.4,215.4,187.9,406.3,256.8,222.0,236.4,204.5,219.9,272.2,322.5,150.4,5.4,392.4,30.5,169.2,185.5,179.7,236.3,182.1,400.1,260.2,201.4,210.0,391.7,203.9,292.1,251.1,72.8,114.8,314.2,140.0,422.6,413.6,222.0,232.4,309.8,370.8,304.0,287.4,97.5,449.7,266.5,198.1,443.4,349.2,220.7,271.4,462.2,115.2,143.0,73.4,366.2,213.3,345.6,152.3,411.8,80.5,424.3,279.3,382.4,375.7,203.6,216.9,330.0,159.2,326.9,2040.4,336.7,295.5,228.2,139.8,239.7,400.6,239.0,313.8,110.1
DN,256.6,313.8,285.3,250.3,366.7,241.7,91.4,357.6,259.0,174.1,144.6,38.0,315.9,225.5,232.8,117.2,239.2,252.6,353.6,363.0,225.0,274.0,394.8,260.3,59.5,146.2,0.0,96.7,213.9,113.9,262.2,168.6,398.1,386.6,269.3,281.5,183.1,427.5,18.4,326.9,213.2,372.5,219.2,398.9,343.0,315.0,380.8,44.8,79.4,167.2,248.9,91.7,274.7,225.4,264.7,288.3,316.0,436.6,309.9,300.0,163.9,198.1,53.5,319.0,360.7,130.8,102.0,308.4,108.2,269.7,380.2,142.7,127.8,417.0,98.9,37.4,50.5,283.6,285.2,47.7,308.9,176.9,305.3,137.1,495.6,69.5,396.0,162.9,176.7,218.7,157.1,243.9,334.5,429.9,254.9,149.1,342.7,403.8,407.9,391.3,201.4,317.9,335.0,63.7,356.1,369.3,86.3,180.2,324.7,219.1,35.9,114.7,401.1,300.8,254.4,256.2,320.6,184.4,359.2,328.2,286.4,395.8,115.0,85.1,238.8,263.1,235.7,2038.6,240.7,250.3,93.8,229.5,151.0,348.5,104.6,222.6,214.0
DO,227.1,353.6,276.0,225.6,329.4,212.2,138.7,388.0,229.5,187.2,115.1,130.0,266.9,196.0,183.8,72.0,209.7,223.1,324.1,333.5,195.5,225.0,434.6,211.3,114.5,97.2,91.9,0.0,184.4,64.9,213.2,123.4,368.6,426.4,239.8,232.5,134.1,378.5,110.4,277.9,164.2,323.5,189.7,438.7,382.8,266.0,331.8,128.8,171.4,118.2,219.4,183.7,225.7,176.4,235.2,239.3,286.5,387.6,300.6,270.5,134.4,149.1,145.5,309.7,311.7,101.3,194.0,259.4,11.5,240.2,350.7,93.7,102.7,368.0,131.2,129.4,142.5,234.6,255.7,139.7,279.4,120.8,256.3,91.9,446.6,161.5,347.0,106.8,127.7,169.7,127.6,194.9,374.3,400.4,225.4,93.0,313.2,374.3,358.9,342.3,152.4,308.6,305.5,155.7,346.8,339.8,178.3,150.7,364.5,170.1,65.0,170.7,371.6,268.2,224.9,207.2,291.1,135.4,399.0,298.7,261.7,366.3,85.5,57.6,209.3,214.1,206.2,2029.3,216.0,220.8,44.8,180.5,121.5,339.2,196.6,193.1,165.0
DX,109.2,347.9,176.1,112.4,265.0,106.7,228.8,288.1,82.4,277.3,98.0,253.0,278.9,123.8,229.2,146.7,88.2,131.9,234.9,244.3,11.1,199.5,362.5,204.4,230.9,187.3,283.3,176.8,0.0,155.0,161.5,132.3,268.7,342.4,121.9,240.5,220.1,288.8,301.8,286.7,190.0,233.8,113.6,344.6,305.8,265.8,286.9,245.0,282.9,237.1,113.9,278.4,253.0,174.9,135.3,213.8,186.6,297.9,200.7,198.3,62.2,205.1,257.0,209.8,222.0,115.4,174.5,207.0,164.4,122.3,250.8,183.8,192.8,317.9,220.5,224.1,212.0,233.0,183.5,234.4,179.5,126.0,265.1,123.1,391.5,256.2,302.1,140.7,224.9,181.6,81.0,155.9,313.3,300.5,152.9,155.3,224.0,274.4,326.7,252.6,265.9,208.7,192.9,250.4,246.9,239.9,187.7,50.8,321.4,260.2,241.9,260.8,271.7,199.1,125.0,181.7,191.2,216.7,315.0,226.5,140.4,266.4,90.0,126.2,49.1,264.6,21.7,1929.4,74.7,128.5,134.9,171.0,105.1,235.1,291.3,75.2,186.3
EA,193.9,320.4,242.8,192.4,304.0,179.0,73.7,354.8,196.3,122.2,81.9,204.7,201.9,162.8,118.8,38.8,176.5,189.9,290.9,300.3,162.3,160.0,401.4,146.3,72.5,32.2,166.6,73.5,151.2,0.0,148.2,90.2,335.4,393.2,206.6,167.5,69.1,313.5,185.1,212.9,140.6,258.5,156.5,405.5,349.6,201.0,266.8,86.8,199.1,53.2,186.2,194.6,160.7,111.4,202.0,174.3,253.3,322.6,267.4,237.3,101.2,84.1,173.2,276.5,246.7,68.1,90.7,194.4,61.1,207.0,317.5,28.7,37.7,395.8,66.2,140.3,128.8,169.6,222.5,150.6,246.2,58.8,191.3,58.7,381.6,172.4,282.0,44.8,62.7,104.7,94.4,129.9,341.1,367.2,192.2,31.0,280.0,341.1,293.9,277.3,87.4,275.4,272.3,166.6,313.6,306.6,103.9,117.5,331.3,105.1,175.3,105.7,338.4,238.1,191.7,142.2,257.9,70.4,365.8,265.5,228.5,333.1,52.3,24.4,176.1,149.1,173.0,1996.1,182.8,187.6,16.9,157.2,88.3,306.0,207.5,159.9,100.0
EB,201.9,287.5,250.8,234.1,159.4,187.0,216.9,239.0,204.3,198.3,187.4,315.1,140.8,24.4,91.1,187.3,184.5,197.9,162.3,171.7,170.3,61.4,313.4,66.3,224.6,181.6,277.0,226.9,159.2,153.3,0.0,206.0,204.8,293.3,214.6,104.5,106.0,165.2,295.5,164.4,75.9,110.2,29.7,295.5,256.7,143.5,181.3,238.9,356.5,123.0,194.2,368.8,130.7,36.8,210.0,75.7,261.3,174.3,275.4,92.7,95.1,91.0,330.6,247.9,98.4,207.9,244.1,101.4,214.5,113.8,164.1,149.9,176.1,234.0,209.4,314.5,282.2,110.7,77.9,324.8,254.2,119.7,142.8,163.7,233.3,346.6,196.5,134.4,86.8,43.5,135.9,17.8,264.2,255.2,63.6,149.0,151.4,212.4,145.6,129.0,127.8,283.4,108.1,340.8,285.0,190.8,257.3,125.5,275.7,199.2,285.7,248.9,207.8,93.5,199.7,43.6,265.9,78.6,265.9,120.9,247.8,217.3,157.0,177.8,184.1,141.6,181.0,1933.9,191.7,195.6,170.3,32.9,197.0,314.0,381.7,167.9,48.2
EC,232.7,365.4,281.6,237.4,342.8,217.8,174.3,393.6,216.2,222.8,126.9,214.2,256.9,201.6,250.2,43.9,221.0,240.9,329.7,296.1,201.1,224.8,446.4,229.7,120.5,135.4,202.5,122.3,147.0,100.5,213.0,0.0,331.2,438.2,246.0,266.1,205.5,378.3,221.0,327.7,175.4,323.3,191.4,450.5,394.6,306.9,364.7,164.2,244.1,222.5,225.0,210.0,251.1,195.9,240.8,239.1,292.1,387.4,306.2,233.1,140.0,190.5,218.2,315.3,268.5,113.1,135.7,241.8,105.0,245.8,356.3,129.3,138.3,324.8,136.4,185.3,173.2,274.1,261.3,195.6,242.0,111.4,306.2,8.2,446.4,217.4,336.9,121.0,245.9,202.6,100.7,194.7,386.1,406.0,231.0,140.7,275.8,379.9,315.7,342.1,188.0,314.2,311.1,211.6,352.4,345.4,148.9,156.3,379.4,205.7,187.4,176.7,334.2,233.9,230.5,207.0,296.7,237.7,410.8,304.3,273.5,371.9,97.3,69.4,214.9,300.7,211.8,2034.9,227.8,252.0,80.4,211.0,130.8,297.6,252.5,198.7,207.3
EE,228.6,196.5,139.7,226.6,294.8,210.7,418.3,148.0,224.7,399.7,333.3,440.9,342.2,225.8,292.5,388.7,216.9,230.7,99.1,133.1,300.4,262.8,222.4,267.7,426.0,380.4,400.1,428.3,299.8,354.7,201.3,374.3,0.0,202.3,193.7,305.9,307.4,115.8,421.3,365.7,277.3,110.6,232.0,204.5,165.7,344.9,316.7,440.3,443.5,324.4,189.8,405.2,332.1,238.2,209.9,277.1,261.2,106.4,259.1,277.1,296.5,292.4,417.6,156.9,126.0,350.7,445.5,264.8,411.0,178.3,89.5,351.3,377.5,64.9,410.0,361.9,474.4,312.1,241.3,390.0,183.5,321.1,344.2,365.1,138.5,411.8,331.9,330.7,288.2,244.9,337.3,219.2,173.2,31.7,199.3,350.4,63.9,55.4,73.7,89.9,329.2,149.9,157.8,337.9,194.0,78.6,458.7,253.9,184.7,400.6,487.1,450.3,48.6,256.9,179.7,245.0,195.2,280.0,174.9,250.2,227.3,126.3,325.3,379.2,262.1,343.0,290.6,1842.9,269.7,192.7,371.7,234.3,337.6,148.6,384.5,254.4,249.6
EJ,257.4,125.1,72.7,159.6,404.0,179.3,424.6,76.6,176.6,488.6,266.3,373.9,441.4,292.1,391.7,315.0,232.9,151.5,315.3,299.2,233.4,362.0,151.0,366.9,392.7,398.6,333.1,388.1,232.8,366.3,300.5,333.7,287.1,0.0,240.5,411.4,388.4,403.0,354.3,425.7,358.3,382.0,285.8,12.2,94.3,404.8,425.9,378.0,376.5,405.4,186.5,338.2,392.0,337.4,142.9,370.2,194.2,393.6,111.6,337.3,230.5,373.4,350.6,89.9,397.4,283.7,385.8,346.0,375.7,267.1,269.2,395.1,404.1,336.3,432.6,294.9,386.4,372.0,322.5,323.0,197.9,294.3,404.1,291.4,409.9,344.8,441.1,309.0,387.4,344.1,249.3,318.4,101.8,318.9,253.6,323.6,280.1,292.8,345.1,361.3,428.4,164.3,246.6,270.9,49.2,258.3,399.0,186.9,113.3,471.5,369.1,472.1,290.1,338.1,112.7,344.2,209.6,379.2,103.5,365.5,160.3,59.3,258.3,337.5,195.1,403.6,223.6,1857.3,202.7,221.8,346.2,333.5,270.6,194.9,317.5,261.5,348.8
EO,143.3,289.5,129.0,92.5,315.9,65.2,264.3,241.0,75.8,312.8,133.5,288.5,314.4,159.3,264.7,182.2,131.6,88.3,201.7,211.1,80.8,235.0,315.4,239.9,264.6,225.4,318.8,212.3,90.1,190.5,212.4,167.8,219.8,295.3,0.0,279.3,255.6,337.5,337.3,337.6,225.5,316.5,149.1,297.5,256.9,316.7,337.8,280.5,318.4,272.6,66.5,312.1,273.5,210.4,88.2,282.1,139.5,328.1,153.6,249.2,97.7,240.6,292.5,162.7,242.5,150.9,210.0,257.9,195.0,179.0,203.7,219.3,228.3,269.0,256.0,257.8,247.5,283.9,234.4,269.9,130.6,161.5,316.0,156.8,344.4,291.7,353.0,171.1,260.4,217.1,116.5,191.4,266.2,253.4,165.5,190.8,160.4,227.3,277.8,295.8,309.9,161.6,158.5,254.0,199.8,192.8,223.2,54.1,274.3,295.7,277.4,296.3,224.6,250.0,77.9,217.2,144.1,252.2,266.1,277.4,122.3,219.3,123.7,161.7,44.3,315.5,72.8,1882.3,50.1,121.4,170.4,225.5,140.6,186.2,300.6,128.7,221.8
EV,304.4,393.1,336.3,354.1,188.1,289.5,208.6,344.6,289.0,253.4,244.8,325.9,194.1,126.9,45.8,201.7,285.2,310.8,267.9,275.5,272.8,49.9,419.0,48.0,234.2,169.2,287.8,236.4,259.9,162.8,105.5,255.2,308.6,398.9,247.8,0.0,177.6,269.0,306.3,98.6,147.5,215.8,133.3,401.1,360.5,79.5,210.0,251.8,362.0,183.9,294.9,356.3,64.9,91.9,312.5,30.1,363.8,279.9,376.1,121.4,197.6,162.6,336.1,353.5,202.2,231.0,253.6,66.6,226.1,219.4,269.7,159.4,172.6,258.5,200.3,305.3,290.5,44.9,183.5,313.5,354.9,191.3,78.8,220.4,338.9,335.3,225.2,209.8,146.3,96.8,207.5,87.2,369.8,360.8,169.2,193.9,257.0,318.0,249.4,234.6,169.8,384.1,213.7,329.5,390.6,294.6,266.8,228.0,379.5,196.4,296.5,240.6,311.6,75.4,302.2,71.7,368.4,133.7,369.7,149.6,390.2,322.9,214.0,186.1,286.6,78.3,283.5,2038.2,292.4,250.6,179.8,86.2,253.3,343.4,370.4,270.4,103.3
EY,212.3,392.2,261.2,244.5,265.8,197.4,133.3,373.2,214.7,181.8,131.8,277.5,193.2,127.7,143.5,110.6,194.9,208.3,268.7,278.1,180.7,118.1,447.6,123.0,187.0,91.8,239.4,145.3,169.6,71.7,106.3,150.4,353.8,427.5,225.0,158.2,0.0,271.6,257.9,221.1,30.0,216.6,133.0,429.7,390.9,200.2,287.7,201.3,270.9,16.9,204.6,266.4,187.4,89.2,220.4,132.4,271.7,280.7,285.8,199.1,119.6,14.9,245.0,294.9,204.8,139.9,162.5,207.8,132.9,225.4,335.9,45.8,97.3,261.1,125.8,212.1,200.6,167.4,184.3,222.4,264.6,82.1,199.5,108.1,339.7,244.2,302.9,96.8,139.2,95.9,80.3,88.0,398.4,385.6,170.0,102.8,257.8,359.5,252.0,235.4,180.2,293.8,290.7,238.4,332.0,325.0,175.7,135.9,403.1,164.7,248.1,165.3,356.8,199.9,210.1,100.3,276.3,131.0,400.1,227.3,258.2,351.5,124.1,96.2,194.5,194.0,191.4,2014.5,202.1,206.0,88.7,85.3,141.4,324.4,279.3,178.3,100.6
FD,265.6,321.4,264.6,325.1,245.8,275.0,369.3,272.9,307.5,350.7,339.8,467.5,293.2,176.8,243.5,339.7,241.1,319.1,249.0,258.4,322.7,213.8,347.3,218.7,377.0,331.4,429.4,379.3,311.6,305.7,152.3,325.3,124.8,327.2,230.7,256.9,258.4,0.0,447.9,316.7,228.3,72.3,182.1,329.4,290.6,295.9,267.7,391.1,508.9,275.4,257.8,521.2,283.1,189.2,319.0,228.1,370.3,9.0,384.4,228.1,247.5,243.4,483.0,281.8,77.0,360.3,396.5,215.8,362.0,200.5,250.8,302.3,328.5,105.3,361.0,466.9,425.4,263.1,192.3,477.2,308.4,272.1,295.2,316.1,60.0,499.0,282.9,281.7,239.2,195.9,288.3,170.2,298.1,144.5,150.3,301.4,238.1,128.9,96.2,79.6,280.2,274.8,194.8,493.2,318.9,277.5,409.7,277.9,306.2,351.6,438.1,401.3,214.0,207.9,308.7,196.0,320.1,231.0,299.8,201.2,353.1,251.2,309.4,330.2,275.1,294.0,303.6,2005.2,282.7,229.7,322.7,185.3,352.2,273.5,534.1,276.6,200.6
FM,238.1,364.6,287.0,236.6,348.2,223.2,169.2,399.0,240.5,217.7,126.1,19.5,297.4,207.0,214.3,98.7,220.7,234.1,335.1,344.5,206.5,255.5,445.6,241.8,145.0,127.7,119.6,117.2,195.4,95.4,243.7,150.1,379.6,437.4,250.8,263.0,164.6,409.0,0.0,308.4,194.7,354.0,200.7,449.7,393.8,296.5,362.3,159.3,163.0,148.7,230.4,158.5,256.2,206.9,246.2,269.8,297.5,418.1,311.6,281.5,145.4,179.6,137.1,320.7,342.2,112.3,83.5,289.9,104.8,251.2,361.7,124.2,133.2,398.5,161.7,104.2,32.0,265.1,266.7,114.5,290.4,151.3,286.8,118.6,477.1,136.3,377.5,137.3,158.2,200.2,138.6,225.4,385.3,411.4,236.4,123.5,324.2,385.3,389.4,372.8,182.9,319.6,316.5,130.5,357.8,350.8,67.8,161.7,375.5,200.6,182.3,201.2,382.6,282.3,235.9,237.7,302.1,165.9,410.0,309.7,272.7,377.3,96.5,66.6,220.3,244.6,217.2,2040.3,227.0,231.8,75.3,211.0,132.5,350.2,171.4,204.1,195.5
FP,371.2,497.8,420.1,369.8,191.5,356.3,223.1,370.7,354.8,258.5,259.2,351.4,299.9,267.6,179.3,216.2,261.5,379.5,293.9,303.4,339.6,117.4,445.1,206.8,249.8,181.6,313.2,250.8,328.6,177.2,246.2,227.9,336.5,424.9,384.0,128.0,214.2,314.8,331.7,0.0,244.4,259.8,273.8,427.1,388.4,95.2,193.9,307.2,392.8,198.3,363.6,405.0,71.8,209.5,379.4,103.4,430.6,323.9,444.8,141.6,278.5,229.2,366.8,379.5,248.0,245.4,268.0,88.5,233.6,245.4,295.7,173.9,187.1,383.6,214.8,350.7,296.9,63.8,142.6,361.1,423.5,236.1,21.4,236.1,383.0,382.9,209.2,227.1,160.8,202.8,271.7,227.9,395.9,368.3,195.3,208.4,283.0,342.1,295.2,278.6,185.5,452.7,239.7,377.0,416.7,322.5,281.2,294.8,407.4,161.9,321.9,255.0,339.5,97.4,369.1,137.5,435.2,168.5,397.6,169.7,405.9,348.9,229.7,201.8,353.5,83.5,350.3,2003.7,360.2,390.6,194.3,137.8,263.2,371.3,417.9,337.3,198.0
FS,192.7,385.0,241.6,224.9,235.7,177.8,163.4,353.6,195.1,220.6,112.2,257.9,163.1,97.6,113.4,112.1,175.3,188.7,238.6,248.0,161.1,88.0,428.0,92.9,167.4,121.9,219.8,175.4,150.0,101.8,76.2,130.8,334.2,407.9,205.4,128.1,30.0,241.5,238.3,191.0,0.0,186.5,102.9,410.1,371.3,170.1,257.6,181.7,299.3,47.0,185.0,311.6,157.3,59.1,200.8,102.3,252.1,250.6,266.2,169.0,100.0,15.0,273.4,275.3,174.7,132.7,192.6,177.7,163.0,205.8,240.4,75.9,127.4,310.3,155.9,257.3,270.4,137.3,154.2,267.6,245.0,62.5,169.4,88.5,309.6,289.4,272.8,77.2,109.1,65.8,60.7,57.9,378.8,331.5,139.9,91.8,227.7,288.7,221.9,205.3,150.1,274.2,271.1,283.6,312.4,305.4,205.8,116.3,390.3,194.8,228.5,195.4,337.2,169.8,190.5,70.2,256.7,100.9,380.5,197.2,238.6,331.9,122.2,126.3,174.9,163.9,171.8,1994.9,182.5,186.4,118.8,55.2,121.8,304.8,324.5,158.7,70.5
FU,203.9,312.5,255.7,263.4,184.1,213.3,307.6,264.0,258.7,289.0,278.1,405.8,231.5,115.1,181.8,278.0,179.4,245.2,187.3,196.7,261.0,152.1,338.4,157.0,315.3,272.3,367.7,317.6,249.9,244.0,90.6,296.7,129.3,318.3,169.0,195.2,196.7,82.4,386.2,255.1,166.6,0.0,120.4,320.5,281.7,234.2,206.0,329.6,447.2,213.7,204.0,459.5,221.4,127.5,257.3,166.4,308.6,91.5,322.7,166.4,185.8,181.7,421.3,272.9,15.3,298.6,334.8,154.1,305.2,138.8,189.1,240.6,266.8,140.0,300.1,405.2,372.9,201.4,130.6,415.5,299.5,210.4,233.5,254.4,139.3,437.3,221.2,225.1,177.5,134.2,226.6,108.5,289.2,144.9,88.6,239.7,176.4,102.1,35.3,18.7,218.5,265.9,133.1,431.5,310.0,215.8,348.0,216.2,300.7,289.9,376.4,339.6,187.2,146.2,247.0,134.3,311.2,169.3,290.9,139.5,291.4,242.3,247.7,268.5,213.4,232.3,241.9,1958.9,221.0,168.0,261.0,123.6,287.7,296.5,472.4,214.9,138.9
FX,171.2,312.6,217.7,201.0,200.5,156.3,238.4,264.1,152.3,219.8,134.3,336.6,161.3,7.3,112.6,208.8,153.8,177.0,187.4,194.4,137.2,81.9,338.5,87.8,249.0,203.1,298.5,213.1,128.5,174.8,44.5,227.5,227.5,318.4,183.9,126.2,127.5,208.8,317.0,185.9,97.4,154.8,0.0,320.6,281.8,165.0,222.4,260.4,378.0,144.5,161.1,312.3,152.2,58.3,176.9,97.2,230.6,218.9,242.3,131.4,64.4,112.5,352.1,253.8,145.9,151.7,210.8,140.1,200.7,184.3,189.2,171.4,197.6,198.3,229.1,258.0,248.9,131.2,119.0,270.7,224.4,141.2,164.3,184.2,277.9,292.5,235.2,155.9,108.3,64.0,156.4,39.3,289.3,261.7,88.7,170.5,172.8,235.6,193.1,173.6,152.2,250.3,133.2,286.7,290.9,213.5,224.0,94.8,300.8,220.7,307.2,273.3,230.5,132.2,169.0,65.1,235.2,100.1,288.6,162.0,217.1,242.4,123.9,198.3,153.4,163.1,150.3,1973.4,161.9,183.8,191.8,54.4,140.6,276.7,327.6,137.2,69.7
GG,245.1,181.7,60.4,147.3,388.7,167.0,412.3,225.5,164.3,476.3,254.0,361.6,426.1,279.8,376.4,302.7,220.6,139.2,300.0,283.9,221.1,346.7,262.7,351.6,380.4,386.3,320.8,375.8,220.5,354.0,285.2,321.4,271.8,254.5,228.2,396.1,376.1,387.7,342.0,410.4,346.0,366.7,273.5,0.0,210.9,389.5,410.6,365.7,364.2,393.1,174.2,325.9,376.7,322.1,130.6,354.9,181.9,378.3,99.3,322.0,218.2,361.1,338.3,77.6,382.1,271.4,373.5,330.7,363.4,251.8,253.9,382.8,391.8,321.0,420.3,282.6,374.1,356.7,307.2,310.7,182.6,282.0,388.8,279.1,394.6,332.5,425.8,296.7,372.1,328.8,237.0,303.1,202.4,303.6,238.3,311.3,264.8,277.5,329.8,346.0,413.1,107.3,231.3,258.6,36.9,243.0,386.7,174.6,192.6,459.2,356.8,459.8,274.8,322.8,100.4,328.9,194.3,363.9,227.1,350.2,148.0,47.0,246.0,325.2,182.8,388.3,211.3,1828.0,190.4,209.5,333.9,318.2,258.3,137.9,305.2,249.2,333.5
GJ,264.0,30.7,116.3,203.2,367.1,188.2,453.4,14.5,201.3,462.0,309.9,402.7,404.5,288.1,354.8,358.6,239.5,207.3,278.4,262.3,277.0,325.1,51.7,330.0,421.5,427.4,361.9,416.9,276.4,395.1,263.6,344.2,250.2,43.5,245.6,372.4,369.7,366.1,383.1,388.8,339.6,345.1,296.7,55.8,0.0,367.9,389.0,406.8,405.3,386.7,215.3,367.0,355.1,300.5,186.5,333.3,237.8,356.7,236.6,300.4,274.1,354.7,379.4,133.5,360.5,322.7,414.6,309.1,404.5,230.2,232.3,413.6,432.9,310.6,460.6,323.7,424.4,335.1,285.6,351.8,161.0,337.9,367.2,335.0,373.0,373.6,404.2,352.6,350.5,307.2,292.9,281.5,7.4,282.0,216.7,367.2,243.2,255.9,308.2,324.4,391.5,127.4,209.7,299.7,92.8,221.4,427.8,230.5,18.9,484.8,397.9,500.9,253.2,301.2,156.3,307.3,172.7,342.3,16.1,328.6,203.9,102.9,301.9,366.3,238.7,366.7,267.2,1820.4,246.3,228.4,375.0,296.6,314.2,126.1,346.3,304.2,311.9
GL,271.3,379.9,323.1,330.8,169.0,280.7,253.9,331.4,326.1,289.3,290.1,382.2,231.1,155.7,114.6,247.0,246.8,312.6,254.7,264.1,301.6,78.2,405.8,92.4,280.7,212.4,344.1,281.7,290.5,208.1,134.3,298.4,297.2,385.7,236.4,87.5,210.7,275.6,362.6,96.8,180.6,220.6,161.0,387.9,349.1,0.0,190.9,337.9,423.6,229.2,271.4,435.9,63.1,127.1,324.7,64.2,376.0,284.7,390.1,102.3,226.4,195.7,397.7,340.3,208.8,276.3,298.9,49.3,269.3,206.2,256.5,204.7,217.9,344.4,246.4,381.6,337.0,43.1,103.4,391.9,366.9,224.4,75.2,266.9,343.7,413.7,206.1,253.0,191.6,133.8,240.6,116.0,356.6,329.0,156.0,239.2,243.8,302.9,256.0,239.4,216.3,333.3,200.5,407.9,377.4,283.2,312.1,256.8,368.1,192.8,352.8,285.9,300.2,58.1,314.4,98.2,378.6,168.9,358.3,130.5,358.8,309.7,260.5,232.6,280.8,74.7,309.3,2068.6,288.4,235.4,225.1,123.2,296.5,363.9,448.8,282.3,138.5
GU,275.7,384.3,327.5,335.2,103.3,285.1,420.4,335.8,330.5,400.8,304.0,518.6,319.6,203.2,227.8,388.2,251.2,317.0,259.1,268.5,323.5,173.6,410.2,201.6,421.9,353.6,480.5,422.9,298.2,349.3,178.7,439.6,301.6,390.1,240.8,200.8,284.8,278.8,499.0,215.1,254.7,223.8,208.5,392.3,353.5,278.6,0.0,474.3,560.0,370.4,275.8,572.3,181.4,215.6,329.1,159.6,380.4,287.9,394.5,80.5,234.1,269.8,534.1,344.7,212.0,417.5,440.1,135.4,410.5,210.6,260.9,345.9,359.1,268.3,412.9,518.0,478.2,247.2,150.5,528.3,371.3,298.5,193.5,408.1,348.1,550.1,15.1,394.2,332.8,222.3,314.7,196.6,361.0,333.4,160.4,380.4,248.2,307.3,259.2,242.6,357.5,337.7,204.9,544.3,381.8,287.6,453.3,264.5,372.5,331.8,489.2,452.4,304.6,127.5,318.8,193.6,383.0,340.5,362.7,64.8,363.2,314.1,296.0,373.8,285.2,193.0,313.7,2002.9,292.8,239.8,366.3,211.7,310.3,368.3,585.2,286.7,227.0
