from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,ED,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MK,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SE,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
FD,179.3,370.7,249.9,344.0,310.8,348.7,560.0,414.7,594.1,605.6,361.1,344.0,169.4,260.1,273.4,330.3,392.8,566.1,484.1,261.6,527.0,535.4,728.6,482.6,0.0,619.1,332.5,170.2,210.3,540.5,454.9,235.3,512.8,276.2,687.0,303.7,264.2,653.2,377.1,102.7,361.4,718.1,230.3,99.1,747.1,318.3,543.9,696.5,302.2,124.4,529.8,568.5,525.5,233.2,356.6,284.4,177.1,953.3,215.5,406.8,288.1,410.5,421.0,503.5,318.2,527.6,95.6,97.2,526.9,666.8,261.2,377.8,374.5,578.4,566.3,398.5,82.5,601.6,388.7,518.9,433.0,279.8,394.8,335.0,428.6,388.3,264.1,317.9,625.5,552.6,246.0,178.3,266.9,325.0,202.4,631.0,118.2,312.3,260.8,346.0,153.3,340.2,1022.6,563.8,595.0,444.1,36.9,206.5,436.6,342.3,255.1,242.0,274.3,483.5,109.1,575.9,503.5,156.8,880.6,195.0,804.0,192.7,326.0,680.3,710.4,643.0,247.1,347.7,223.4,616.4,331.3,422.7
FE,685.4,964.3,577.8,937.6,798.1,676.6,189.9,939.2,567.7,58.5,689.0,671.9,588.1,766.2,601.3,923.9,720.7,177.9,1014.6,589.5,1051.5,783.0,358.5,730.2,593.5,0.0,764.5,498.1,714.2,768.1,979.4,577.4,724.1,869.8,534.2,897.3,857.8,442.8,705.0,693.5,735.6,681.4,558.2,689.9,349.7,911.9,561.2,659.8,630.1,715.2,777.4,531.8,753.1,651.9,684.5,612.3,595.8,925.5,634.2,931.3,616.0,1004.1,1014.6,659.0,807.9,683.1,640.1,688.0,774.5,428.8,589.1,946.5,899.0,1108.9,712.4,923.0,696.0,17.2,716.6,766.5,963.5,873.4,988.4,928.6,959.1,981.9,857.7,645.8,588.8,604.6,573.9,544.2,770.8,652.9,621.1,531.5,731.7,640.2,588.7,673.9,744.1,933.8,1441.3,811.4,558.3,1024.3,630.5,712.6,764.5,935.9,848.7,662.4,867.9,731.1,699.9,539.2,751.1,750.4,852.8,788.6,539.6,520.6,653.9,643.6,684.0,606.3,665.8,749.3,729.5,590.0,777.6,1016.3
FG,163.1,423.8,410.0,397.1,33.5,508.8,702.1,488.8,754.2,747.7,521.2,504.1,173.7,148.2,433.5,383.4,552.9,708.2,537.2,421.7,598.8,695.5,870.7,642.7,327.7,761.2,0.0,330.3,122.1,700.6,526.7,269.0,672.9,516.3,847.1,364.7,504.3,813.3,537.2,250.6,28.9,878.2,390.4,314.1,861.9,371.4,704.0,856.6,462.3,339.4,689.9,728.6,685.6,182.2,516.7,444.5,165.4,1014.9,277.1,554.8,448.2,410.6,474.1,663.6,43.3,687.7,221.6,245.1,687.0,826.9,421.3,291.6,528.8,631.5,726.4,504.9,277.5,743.7,548.8,679.0,486.1,519.9,439.4,547.3,481.7,502.3,504.2,478.0,785.6,712.7,406.1,212.0,60.0,485.1,264.0,791.1,313.2,472.4,420.9,506.1,301.2,511.9,1084.2,723.9,755.1,497.2,280.6,160.8,596.7,496.0,417.9,180.3,514.4,643.6,278.0,736.0,663.6,396.9,942.2,435.1,964.1,352.8,486.1,840.4,870.5,803.1,196.1,15.1,177.7,776.5,13.0,422.8
FM,243.1,506.3,82.0,479.6,355.8,178.4,449.9,481.2,426.2,493.2,190.8,176.1,145.8,323.9,103.1,465.9,222.5,456.0,554.3,91.3,593.5,365.1,616.6,312.3,135.5,509.0,324.5,0.0,276.8,370.2,521.4,137.4,342.5,411.8,516.7,439.3,399.8,482.9,206.8,235.5,295.6,547.8,60.0,229.6,576.8,453.9,373.6,526.2,131.9,257.2,359.5,398.2,355.2,220.2,186.3,114.1,153.5,791.9,194.2,473.3,117.8,546.1,556.6,333.2,367.9,357.3,228.4,230.0,356.6,496.5,90.9,506.5,441.0,648.6,396.0,465.0,215.3,491.5,218.4,348.6,505.5,413.1,530.4,470.6,501.1,523.9,399.7,147.6,455.9,382.3,90.4,104.2,330.8,154.7,181.1,460.7,248.7,144.4,90.5,175.7,286.1,475.8,1001.3,393.5,424.7,566.3,170.2,272.6,266.3,477.9,390.7,222.4,409.9,313.2,241.9,408.0,333.2,292.4,719.2,328.3,633.7,24.8,155.7,510.0,540.1,472.7,225.8,309.3,289.5,446.1,337.6,556.0
FP,43.2,493.5,354.8,466.8,97.8,453.6,646.9,537.5,699.0,692.5,466.0,448.9,121.1,60.3,378.3,453.1,497.7,653.0,609.5,369.1,649.8,640.3,815.5,587.5,210.4,706.0,122.1,272.7,0.0,645.4,577.7,216.4,617.7,399.0,794.5,426.5,387.0,758.1,482.0,133.3,151.0,823.0,335.2,196.8,806.7,441.1,648.8,801.4,409.7,222.1,634.7,673.4,630.4,180.9,461.5,389.3,110.2,892.7,154.9,529.6,393.0,532.8,543.8,608.4,107.8,632.5,104.3,127.8,631.8,771.7,366.1,413.8,497.3,701.2,671.2,521.3,160.2,688.5,493.6,626.4,555.8,402.6,517.6,457.8,551.4,511.1,386.9,422.8,731.1,657.5,365.6,156.8,56.5,429.9,141.8,735.9,195.9,417.2,365.7,450.9,183.9,463.0,962.0,668.7,699.9,566.9,163.3,41.2,544.1,465.1,377.9,58.1,397.1,588.4,160.7,680.8,608.4,279.6,820.0,320.4,908.9,297.6,430.9,785.2,815.3,747.9,186.5,137.3,55.5,721.3,120.9,545.0
FR,639.3,900.2,381.2,873.5,752.0,409.6,547.8,875.1,284.2,749.2,184.8,506.9,542.0,720.1,270.8,859.8,453.7,694.8,950.5,396.7,987.4,207.5,477.0,154.7,529.4,762.7,718.4,393.8,668.1,0.0,915.3,553.4,202.9,805.7,377.1,833.2,793.7,343.3,438.0,629.4,689.5,408.2,440.1,625.8,437.2,847.8,234.0,386.6,292.3,651.1,201.9,258.6,82.6,605.8,189.0,259.9,549.7,652.3,588.1,867.2,497.9,940.0,950.5,193.6,761.8,217.7,622.3,623.9,199.0,356.9,288.6,900.4,834.9,1044.8,256.4,858.9,609.2,745.2,449.6,191.0,899.4,809.3,924.3,864.5,895.0,917.8,793.6,480.8,315.6,242.7,455.8,498.1,724.7,315.1,575.0,321.1,644.9,475.2,321.7,198.8,680.0,869.7,1395.2,235.9,285.1,960.2,566.4,666.5,239.7,871.8,784.6,616.3,803.8,155.6,635.8,266.0,175.6,686.3,579.6,724.5,494.1,409.8,386.9,370.4,400.5,333.1,619.7,703.2,683.4,306.5,731.5,952.2
FT,556.5,106.9,592.2,134.3,544.4,691.0,902.3,53.9,936.4,947.9,703.4,686.3,548.9,659.1,615.7,147.8,735.1,908.4,129.3,603.9,72.0,877.7,1070.9,824.9,447.1,961.4,510.8,512.5,633.0,882.8,0.0,614.8,855.1,381.4,1029.3,166.6,297.9,995.5,719.4,482.2,481.9,1060.4,572.6,478.6,1089.4,159.8,886.2,1038.8,644.5,503.9,872.1,910.8,867.8,611.7,698.9,626.7,586.6,1260.4,595.0,102.2,630.4,273.4,224.7,845.8,554.2,869.9,475.1,476.7,869.2,1009.1,603.5,240.7,76.2,132.4,908.6,52.3,462.0,943.9,731.0,861.2,78.2,365.6,302.2,410.1,73.8,365.1,369.3,660.2,968.5,894.9,603.0,557.8,570.9,667.3,581.9,973.3,497.7,654.6,603.1,688.3,532.8,373.9,1024.5,906.1,937.3,139.0,416.4,586.0,778.9,358.8,207.7,639.5,379.5,825.8,488.6,918.2,845.8,518.1,1187.7,556.3,1146.3,535.0,668.3,1022.6,1052.7,985.3,617.3,495.6,602.9,958.7,523.9,285.6
FU,216.1,595.6,229.1,568.9,328.8,327.9,521.2,570.5,573.3,566.8,340.3,323.2,118.8,296.9,252.6,555.2,372.0,527.3,645.9,240.8,682.8,514.6,689.8,461.8,224.8,580.3,295.2,147.0,244.9,519.7,610.7,0.0,492.0,501.1,666.2,528.6,489.1,632.4,356.3,324.8,266.3,697.3,209.5,321.2,681.0,543.2,523.1,675.7,281.4,346.5,509.0,547.7,504.7,190.9,335.8,263.6,126.5,902.7,164.9,562.6,267.3,635.4,645.9,482.7,338.6,506.8,170.8,319.3,506.1,646.0,240.4,477.2,530.3,740.2,545.5,554.3,226.7,562.8,367.9,498.1,594.8,504.7,619.7,559.9,590.4,613.2,489.0,297.1,604.7,531.8,225.2,74.9,301.5,304.2,151.8,610.2,262.4,291.5,240.0,325.2,375.4,565.1,972.0,543.0,574.2,655.6,261.8,243.3,415.8,567.2,480.0,193.1,499.2,462.7,331.2,555.1,482.7,381.7,830.0,419.9,783.2,171.9,305.2,659.5,689.6,622.2,196.5,280.0,260.2,595.6,308.3,647.6
FZ,615.4,876.3,357.3,849.6,728.1,385.7,467.6,851.2,204.0,669.0,160.9,483.0,518.1,696.2,246.9,835.9,429.8,614.6,926.6,372.8,963.5,201.6,396.8,148.8,505.5,682.5,694.5,369.9,644.2,186.7,891.4,529.5,0.0,781.8,296.9,809.3,769.8,263.1,414.1,605.5,665.6,328.0,416.2,601.9,357.0,823.9,153.8,306.4,268.4,627.2,196.0,178.4,171.7,581.9,165.1,236.0,525.8,572.1,564.2,843.3,474.0,916.1,926.6,113.4,737.9,137.5,598.4,600.0,193.1,276.7,264.7,876.5,811.0,1020.9,53.4,835.0,585.3,665.0,425.7,185.1,875.5,785.4,900.4,840.6,871.1,893.9,769.7,456.9,235.4,162.5,431.9,474.2,700.8,291.2,551.1,240.9,621.0,451.3,297.8,174.9,656.1,845.8,1371.3,230.0,204.9,936.3,542.5,642.6,215.8,847.9,760.7,592.4,779.9,149.7,611.9,185.8,169.7,662.4,499.4,700.6,413.9,385.9,363.0,290.2,320.3,252.9,595.8,679.3,659.5,226.3,707.6,928.3
GI,382.7,274.2,532.4,247.5,585.0,631.2,842.5,339.2,876.6,888.1,643.6,626.5,372.8,463.5,555.9,233.8,675.3,848.6,387.6,544.1,449.2,817.9,1011.1,765.1,271.0,901.6,551.4,452.7,413.7,823.0,377.1,438.7,795.3,0.0,969.5,207.2,141.2,935.7,659.6,306.1,522.5,1000.6,512.8,302.5,1029.6,221.8,826.4,979.0,584.7,327.8,812.3,851.0,808.0,436.6,639.1,566.9,380.5,1156.7,418.9,405.2,570.6,314.0,324.5,786.0,594.8,810.1,299.0,300.6,809.4,949.3,543.7,281.3,379.2,481.9,848.8,355.3,285.9,884.1,671.2,801.4,336.5,104.1,271.8,159.3,332.1,265.3,13.3,600.4,908.0,835.1,528.5,381.7,470.3,607.5,405.8,913.5,321.6,594.8,543.3,628.5,356.7,217.2,1282.8,846.3,877.5,347.6,240.3,409.9,719.1,201.8,158.6,445.4,2.0,766.0,312.5,858.4,786.0,342.0,1084.0,380.2,1086.5,475.2,608.5,962.8,992.9,925.5,450.5,536.2,426.8,898.9,564.5,326.2
GK,810.9,1074.1,555.1,1047.4,925.9,583.5,301.3,1049.0,184.1,502.7,358.7,680.8,715.9,894.0,444.7,1033.7,627.6,448.3,1124.4,570.6,1161.3,399.4,230.5,346.6,703.3,516.2,892.3,570.0,842.0,384.5,1089.2,727.3,340.5,979.6,0.0,1007.1,967.6,96.8,611.9,803.3,863.4,297.8,614.0,799.7,190.7,1021.7,177.6,276.2,466.2,825.0,393.8,148.2,369.5,779.7,362.9,433.8,723.6,541.9,762.0,1041.1,671.8,1113.9,1124.4,275.4,935.7,299.5,796.2,797.8,390.9,110.4,462.5,1074.3,1008.8,1218.7,328.8,1032.8,783.1,498.7,623.5,382.9,1073.3,983.2,1098.2,1038.4,1068.9,1091.7,967.5,654.7,205.9,221.0,644.4,672.0,898.6,489.0,748.9,147.9,818.8,649.1,495.6,372.7,853.9,1043.6,1531.4,427.8,174.7,1134.1,740.3,840.4,413.6,1045.7,958.5,790.2,977.7,347.5,809.7,155.6,367.5,860.2,469.2,898.4,247.6,583.7,560.8,260.0,300.4,222.7,793.6,877.1,857.3,206.4,905.4,1126.1
GP,412.5,59.0,562.2,32.3,377.7,661.0,872.3,124.0,906.4,917.9,673.4,656.3,428.2,492.4,585.7,18.6,705.1,878.4,172.4,573.9,234.0,847.7,1040.9,794.9,300.8,931.4,344.1,482.5,466.3,852.8,161.9,468.5,825.1,226.8,999.3,0.0,143.3,965.5,689.4,335.9,315.2,1030.4,542.6,332.3,1059.4,6.6,856.2,1008.8,614.5,357.6,842.1,880.8,837.8,436.7,668.9,596.7,419.9,1186.5,448.7,190.0,600.4,106.7,109.3,815.8,387.5,839.9,328.8,330.4,839.2,979.1,573.5,74.0,164.0,266.7,878.6,140.1,315.7,913.9,701.0,831.2,121.3,211.0,135.5,243.4,116.9,198.4,214.7,630.2,937.8,864.9,558.3,411.5,404.2,637.3,435.6,943.3,351.4,624.6,573.1,658.3,386.5,208.0,1067.6,876.1,907.3,132.4,270.1,505.0,748.9,192.1,53.1,472.8,224.9,795.8,342.3,888.2,815.8,371.8,1113.8,410.0,1116.3,505.0,638.3,992.6,1022.7,955.3,450.6,328.9,521.9,928.7,357.2,118.9
GV,378.6,195.9,528.3,169.2,506.7,627.1,838.4,260.9,872.5,884.0,639.5,622.4,368.7,459.4,551.8,155.5,671.2,844.5,309.3,540.0,370.9,813.8,1007.0,761.0,266.9,897.5,473.1,448.6,409.6,818.9,298.8,434.6,791.2,129.3,965.4,128.9,0.0,931.6,655.5,302.0,444.2,996.5,508.7,298.4,1025.5,143.5,822.3,974.9,580.6,323.7,808.2,846.9,803.9,565.7,635.0,562.8,376.4,1152.6,414.8,326.9,566.5,194.3,246.2,781.9,516.5,806.0,294.9,296.5,805.3,945.2,539.6,203.0,300.9,403.6,844.7,277.0,281.8,880.0,667.1,797.3,258.2,113.5,130.5,126.6,253.8,124.0,117.2,596.3,903.9,831.0,524.4,377.6,533.2,603.4,401.7,909.4,317.5,590.7,539.2,624.4,352.6,75.9,1204.5,842.2,873.4,269.3,236.2,405.8,715.0,78.0,80.3,441.3,127.4,761.9,308.4,854.3,781.9,337.9,1079.9,376.1,1082.4,471.1,604.4,958.7,988.8,921.4,579.6,457.9,422.7,894.8,486.2,185.5
GZ,753.9,1014.8,495.8,988.1,866.6,524.2,204.4,989.7,124.8,405.8,299.4,621.5,656.6,834.7,385.4,974.4,568.3,351.4,1065.1,511.3,1102.0,340.1,133.6,287.3,644.0,419.3,833.0,508.4,782.7,325.2,1029.9,668.0,281.2,920.3,91.3,947.8,908.3,0.0,552.6,744.0,804.1,238.5,554.7,740.4,93.8,962.4,118.3,216.9,406.9,765.7,334.5,88.9,310.2,720.4,303.6,374.5,664.3,482.6,702.7,981.8,612.5,1054.6,1065.1,216.1,876.4,240.2,736.9,738.5,331.6,13.5,403.2,1015.0,949.5,1159.4,269.5,973.5,723.8,401.8,564.2,323.6,1014.0,923.9,1038.9,979.1,1009.6,1032.4,908.2,595.4,145.9,161.7,570.4,612.7,839.3,429.7,689.6,88.6,759.5,589.8,436.3,313.4,794.6,984.3,1472.1,368.5,115.4,1074.8,681.0,781.1,354.3,986.4,899.2,730.9,918.4,288.2,750.4,96.3,308.2,800.9,409.9,839.1,150.7,524.4,501.5,200.7,241.1,163.4,734.3,817.8,798.0,147.1,846.1,1066.8
HJ,448.0,708.9,189.9,682.2,560.7,79.8,652.5,683.8,483.7,698.1,250.7,315.6,350.7,528.8,163.0,668.5,141.9,658.6,759.2,205.4,796.1,425.0,676.5,372.2,338.1,711.6,527.1,202.5,476.8,430.1,724.0,362.1,402.4,614.4,576.6,641.9,602.4,542.8,0.0,438.1,498.2,607.7,248.8,434.5,636.7,656.5,433.5,586.1,191.8,459.8,419.4,458.1,415.1,414.5,246.2,174.0,358.4,851.8,396.8,675.9,306.6,748.7,759.2,393.1,570.5,417.2,431.0,432.6,416.5,556.4,150.8,709.1,643.6,853.5,455.9,667.6,417.9,694.1,137.8,408.5,708.1,618.0,733.0,673.2,703.7,726.5,602.3,289.5,515.1,442.2,264.5,306.8,533.4,214.6,383.7,520.6,453.6,283.9,113.1,235.6,488.7,678.4,1203.9,453.4,484.6,768.9,375.1,475.2,326.2,680.5,593.3,425.0,612.5,373.1,444.5,465.5,393.1,495.0,779.1,533.2,693.6,218.5,75.1,569.9,600.0,532.6,428.4,511.9,492.1,506.0,540.2,760.9
HL,110.0,413.6,307.0,386.9,241.5,405.8,599.1,457.6,651.2,644.7,418.2,401.1,100.1,190.8,330.5,373.2,449.9,605.2,527.0,318.7,569.9,592.5,767.7,539.7,130.5,658.2,263.2,227.3,141.0,597.6,497.8,166.0,569.9,319.1,744.1,346.6,307.1,710.3,434.2,0.0,292.1,775.2,287.4,116.9,758.9,361.2,601.0,753.6,359.3,142.2,586.9,625.6,582.6,163.9,413.7,341.5,107.8,884.0,146.2,449.7,345.2,453.4,463.9,560.6,248.9,584.7,26.3,10.2,584.0,723.9,318.3,420.7,417.4,621.3,623.4,441.4,80.3,640.7,445.8,576.0,475.9,322.7,437.7,377.9,471.5,431.2,307.0,375.0,682.6,609.7,303.1,109.0,197.6,382.1,133.1,688.1,116.0,369.4,317.9,403.1,50.5,383.1,953.3,620.9,652.1,487.0,83.4,137.2,493.7,385.2,298.0,172.7,317.2,540.6,80.8,633.0,560.6,199.7,811.3,237.9,861.1,249.8,383.1,737.4,767.5,700.1,177.8,278.4,154.1,673.5,262.0,465.6
HU,192.0,394.9,381.1,368.2,62.4,479.9,673.2,459.9,725.3,718.8,492.3,475.2,144.8,177.1,404.6,354.5,524.0,679.3,508.3,392.8,569.9,666.6,841.8,613.8,298.8,732.3,28.9,301.4,151.0,671.7,497.8,240.1,644.0,487.4,818.2,335.8,475.4,784.4,508.3,221.7,0.0,849.3,361.5,285.2,833.0,342.5,675.1,827.7,433.4,310.5,661.0,699.7,656.7,153.3,487.8,415.6,136.5,912.4,174.6,525.9,419.3,381.7,445.2,634.7,72.2,658.8,192.7,216.2,658.1,798.0,392.4,262.7,499.9,602.6,697.5,476.0,248.6,714.8,519.9,650.1,457.2,491.0,410.5,518.4,452.8,473.4,475.3,449.1,756.7,683.8,377.2,183.1,88.9,456.2,161.5,762.2,284.3,443.5,392.0,477.2,272.3,483.0,981.7,695.0,726.2,468.3,251.7,189.7,567.8,467.1,389.0,189.4,485.5,614.7,249.1,707.1,634.7,368.0,839.7,406.2,935.2,323.9,457.2,811.5,841.6,774.2,167.2,13.7,206.6,747.6,41.9,393.9
IK,806.3,1067.2,548.2,1040.5,919.0,576.6,450.5,1042.1,177.2,651.9,351.8,673.9,709.0,887.1,437.8,1026.8,620.7,597.5,1117.5,563.7,1154.4,392.5,379.7,339.7,696.4,665.4,885.4,560.8,835.1,377.6,1082.3,720.4,333.6,972.7,279.8,1000.2,960.7,246.0,605.0,796.4,856.5,0.0,607.1,792.8,339.9,1014.8,170.7,23.6,459.3,818.1,386.9,144.7,362.6,772.8,356.0,426.9,716.7,470.3,755.1,1034.2,664.9,1107.0,1117.5,268.5,928.8,292.6,789.3,790.9,384.0,259.6,455.6,1067.4,1001.9,1211.8,321.9,1025.9,776.2,647.9,616.6,376.0,1066.4,976.3,1091.3,1031.5,1062.0,1084.8,960.6,647.8,97.5,214.1,622.8,665.1,891.7,482.1,742.0,223.8,811.9,642.2,488.7,365.8,847.0,1036.7,1459.8,420.9,161.9,1127.2,733.4,833.5,406.7,1038.8,951.6,783.3,970.8,340.6,802.8,137.1,360.6,853.3,397.6,891.5,396.8,576.8,553.9,83.6,293.5,79.5,786.7,870.2,850.4,199.5,898.5,1119.2
IR,221.2,565.1,273.2,538.4,333.9,372.0,565.3,609.1,617.4,610.9,384.4,367.3,123.9,302.0,296.7,524.7,416.1,571.4,678.5,284.9,721.4,558.7,733.9,505.9,282.0,624.4,300.3,193.5,250.0,563.8,649.3,113.2,536.1,470.6,710.3,498.1,458.6,676.5,400.4,204.9,271.4,900.6,0.0,268.4,725.1,512.7,567.2,879.0,325.5,293.7,553.1,591.8,548.8,187.7,379.9,307.7,131.6,907.8,170.0,601.2,57.7,601.3,615.4,526.8,343.7,550.9,175.9,199.4,550.2,690.1,284.5,482.3,568.9,772.8,589.6,592.9,231.8,606.9,412.0,542.2,627.4,474.2,589.2,529.4,623.0,582.7,458.5,341.2,648.8,575.9,15.7,80.0,306.6,348.3,156.9,654.3,267.5,335.6,284.1,369.3,255.5,534.6,977.1,587.1,618.3,638.5,234.9,248.4,459.9,536.7,449.5,198.2,468.7,506.8,232.3,599.2,526.8,351.2,835.1,389.4,827.3,216.0,349.3,831.7,733.7,666.3,201.6,285.1,265.3,639.7,313.4,613.5
IS,154.8,393.6,354.1,366.9,288.6,452.9,646.2,437.6,698.3,691.8,465.3,448.2,147.2,237.9,377.6,353.2,497.0,652.3,507.0,365.8,549.9,639.6,814.8,586.8,110.5,705.3,310.3,272.0,188.1,644.7,477.8,213.1,617.0,299.1,791.2,326.6,287.1,757.4,481.3,80.5,339.2,822.3,334.5,0.0,806.0,341.2,648.1,800.7,406.4,55.2,634.0,672.7,629.7,211.0,460.8,388.6,154.9,931.1,193.3,429.7,392.3,433.4,443.9,607.7,296.0,631.8,73.4,75.0,631.1,771.0,365.4,400.7,397.4,601.3,670.5,421.4,42.3,687.8,492.9,623.1,455.9,302.7,417.7,357.9,451.5,411.2,287.0,422.1,729.7,656.8,364.9,156.1,244.7,429.2,180.2,735.2,78.0,416.5,365.0,450.2,131.1,363.1,1000.4,668.0,699.2,467.0,63.4,184.3,540.8,365.2,278.0,219.8,297.2,587.7,86.9,680.1,607.7,179.7,858.4,217.9,908.2,296.9,430.2,784.5,814.6,747.2,224.9,325.5,201.2,720.6,309.1,445.6
IU,726.9,1005.8,588.9,979.1,839.6,617.3,110.5,980.7,217.9,311.9,392.5,713.4,629.6,807.7,478.5,965.4,661.4,257.5,1056.1,631.0,1093.0,433.2,39.7,380.4,635.0,325.4,806.0,539.6,755.7,418.3,1020.9,618.9,374.3,911.3,184.4,938.8,899.3,93.0,645.7,735.0,777.1,331.6,599.7,731.4,0.0,953.4,211.4,310.0,500.0,756.7,427.6,182.0,403.3,693.4,396.7,467.6,637.3,575.7,675.7,972.8,657.5,1045.6,1056.1,309.2,849.4,333.3,681.6,729.5,424.7,79.0,496.3,988.0,940.5,1150.4,362.6,964.5,737.5,307.9,657.3,416.7,1005.0,914.9,1029.9,970.1,1000.6,1023.4,899.2,687.3,239.0,254.8,615.4,585.7,812.3,522.8,662.6,181.7,773.2,681.7,529.4,406.5,785.6,975.3,1482.8,461.6,208.5,1065.8,672.0,754.1,447.4,977.4,890.2,703.9,909.4,381.3,741.4,189.4,401.3,791.9,503.0,830.1,189.8,562.1,594.6,293.8,334.2,256.5,707.3,790.8,771.0,240.2,819.1,1057.8
JA,407.2,52.3,556.9,25.6,384.5,655.7,867.0,117.3,901.1,912.6,668.1,651.0,435.0,499.2,580.4,11.9,699.8,873.1,165.7,568.6,227.3,842.4,1035.6,789.6,295.5,926.1,350.9,477.2,473.1,847.5,155.2,463.2,819.8,221.5,994.0,6.7,138.0,960.2,684.1,330.6,322.0,1025.1,537.3,327.0,1054.1,0.0,850.9,1003.5,609.2,352.3,836.8,875.5,832.5,443.5,663.6,591.4,426.7,1181.2,443.4,183.3,595.1,113.5,102.6,810.5,394.3,834.6,323.5,325.1,833.9,973.8,568.2,80.8,157.3,260.0,873.3,133.4,310.4,908.6,695.7,825.9,114.6,205.7,142.3,250.2,110.2,205.2,209.4,624.9,932.5,859.6,553.0,406.2,411.0,632.0,430.3,938.0,346.1,619.3,567.8,653.0,381.2,214.0,1060.9,870.8,902.0,125.7,264.8,511.8,743.6,198.9,47.8,479.6,219.6,790.5,337.0,882.9,810.5,366.5,1108.5,404.7,1111.0,499.7,633.0,987.3,1017.4,950.0,457.4,335.7,528.7,923.4,364.0,125.7
JC,635.5,896.4,377.4,869.7,748.2,405.8,313.7,871.3,50.1,515.1,181.0,503.1,538.2,716.3,267.0,856.0,449.9,460.7,946.7,392.9,983.6,221.7,242.9,168.9,525.6,528.6,714.6,390.0,664.3,206.8,911.5,549.6,162.8,801.9,143.0,829.4,789.9,109.2,434.2,625.6,685.7,174.1,436.3,622.0,203.1,844.0,0.0,152.5,288.5,647.3,216.1,24.5,191.8,602.0,185.2,256.1,545.9,418.2,584.3,863.4,494.1,936.2,946.7,97.7,758.0,121.8,618.5,620.1,213.2,122.8,284.8,896.6,831.1,1041.0,151.1,855.1,605.4,511.1,445.8,205.2,895.6,805.5,920.5,860.7,891.2,914.0,789.8,477.0,81.5,43.3,452.0,494.3,720.9,311.3,571.2,87.0,641.1,471.4,317.9,195.0,676.2,865.9,1391.4,250.1,51.0,956.4,562.6,662.7,235.9,868.0,780.8,612.5,800.0,169.8,632.0,31.9,189.8,682.5,345.5,720.7,260.0,406.0,383.1,136.3,166.4,99.0,615.9,699.4,679.6,72.4,727.7,948.4
JE,782.6,1043.5,524.5,1016.8,895.3,552.9,426.8,1018.4,153.5,628.2,328.1,650.2,685.3,863.4,414.1,1003.1,597.0,573.8,1093.8,540.0,1130.7,368.8,356.0,316.0,672.7,641.7,861.7,537.1,811.4,353.9,1058.6,696.7,309.9,949.0,256.1,976.5,937.0,222.3,581.3,772.7,832.8,21.5,583.4,769.1,316.2,991.1,147.0,0.0,435.6,794.4,363.2,121.0,338.9,749.1,332.3,403.2,693.0,446.6,731.4,1010.5,641.2,1083.3,1093.8,244.8,905.1,268.9,765.6,767.2,360.3,235.9,431.9,1043.7,978.2,1188.1,298.2,1002.2,752.5,624.2,592.9,352.3,1042.7,952.6,1067.6,1007.8,1038.3,1061.1,936.9,624.1,73.8,190.4,599.1,641.4,868.0,458.4,718.3,200.1,788.2,618.5,465.0,342.1,823.3,1013.0,1436.1,397.2,138.2,1103.5,709.7,809.8,383.0,1015.1,927.9,759.6,947.1,316.9,779.1,113.4,336.9,829.6,373.9,867.8,373.1,553.1,530.2,59.9,269.8,55.8,763.0,846.5,826.7,175.8,874.8,1095.5
JF,384.9,648.1,129.1,621.4,499.9,157.5,615.7,623.0,352.1,637.3,119.1,254.8,289.9,468.0,31.4,607.7,201.6,597.8,698.4,144.6,735.3,293.4,544.9,240.6,277.3,650.8,466.3,144.0,416.0,298.5,663.2,301.3,270.8,553.6,445.0,581.1,541.6,411.2,185.9,377.3,437.4,476.1,188.0,373.7,505.1,595.7,301.9,454.5,0.0,399.0,287.8,326.5,283.5,353.7,114.6,42.4,297.6,720.2,336.0,615.1,245.8,687.9,698.4,261.5,509.7,285.6,370.2,371.8,284.9,424.8,36.5,648.3,582.8,792.7,324.3,606.8,357.1,633.3,197.5,276.9,647.3,557.2,672.2,612.4,642.9,665.7,541.5,228.7,384.2,310.6,218.4,246.0,472.6,22.7,322.9,389.0,392.8,223.1,69.6,104.0,427.9,617.6,1143.1,321.8,353.0,708.1,314.3,414.4,194.6,619.7,532.5,364.2,551.7,241.5,383.7,333.9,261.5,434.2,647.5,472.4,562.0,157.7,134.8,438.3,468.4,401.0,367.6,451.1,431.3,374.4,479.4,700.1
