from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IG,II,IL,IM,IO,IS,IV,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
CR,504.5,435.5,77.4,237.6,206.2,312.5,501.9,190.3,169.7,256.6,285.1,222.4,289.3,223.7,324.6,167.0,137.3,130.0,220.5,299.9,493.2,0.0,581.9,114.6,178.6,147.1,216.5,266.1,167.9,246.2,233.4,129.6,301.0,254.4,86.8,245.3,321.1,243.2,157.8,299.9,283.7,232.8,229.9,236.3,166.1,506.6,138.7,297.6,349.1,161.2,148.2,283.3,207.4,240.3,233.8,304.5,225.2,220.3,246.7,249.8,406.1,355.8,362.4,152.5,382.6,321.5,257.2,164.5,8.3,201.8,225.2,265.8,1681.1,205.2,299.7,358.5,311.9,265.7,526.0,305.6,208.9,280.4,260.7,166.6,187.5,339.6,197.1,262.0,91.0,247.1,332.8,150.3,460.9,188.7,105.0,320.1,178.6,321.4,151.4,210.5,265.5,353.8,307.0,125.8,536.5,204.1,122.1,270.3,183.8,263.9,211.0,135.6,133.0,268.1,260.1,198.3,288.3,160.7,312.1,292.4,347.9,198.0,204.6,168.6,205.1,346.5,248.4,480.6,271.5,246.7,148.1,187.5,121.9,119.8,158.4,249.7,284.3,175.9,219.3,483.8,250.1,247.0,229.6,241.8,495.7,210.4,475.7,342.7,141.8,174.0,285.2,221.2,423.3,487.7
CS,216.2,287.6,475.8,540.9,643.2,668.4,151.6,459.1,472.7,441.8,451.3,416.2,437.2,636.1,294.8,567.2,513.6,426.5,658.1,427.6,344.7,561.3,0.0,527.0,445.7,503.2,428.7,322.5,644.0,431.4,595.7,457.3,486.2,363.0,499.2,439.4,645.3,680.2,492.5,711.9,721.3,452.0,384.2,466.1,458.2,217.7,465.3,709.0,343.1,429.2,559.6,720.9,398.1,652.3,645.8,376.5,410.4,468.4,658.1,443.0,818.1,522.0,434.4,589.5,353.4,515.6,668.6,494.3,565.2,640.0,425.9,373.8,1944.6,480.2,579.2,550.4,384.5,377.9,377.5,721.1,431.8,496.7,697.7,578.6,599.9,751.0,380.7,479.1,503.5,476.3,404.8,524.3,312.4,468.8,516.4,485.7,446.8,502.9,589.0,470.2,510.4,380.1,489.1,477.6,146.1,641.7,559.1,573.6,440.7,458.6,623.4,572.6,546.0,683.6,416.1,486.5,523.3,597.7,477.7,595.7,503.4,410.2,616.6,475.0,417.9,419.1,698.0,332.7,709.7,440.8,585.1,491.7,558.9,474.7,595.4,686.7,407.0,635.4,631.7,170.3,687.7,684.6,450.3,496.8,206.8,490.5,186.8,508.8,554.8,462.8,734.8,471.4,835.3,339.2
CT,503.7,434.7,73.7,139.5,206.0,224.5,498.2,186.6,166.0,234.9,266.9,218.7,191.2,125.6,320.9,107.3,77.6,126.3,257.6,201.8,492.4,124.6,581.1,0.0,174.9,87.4,260.0,262.4,205.0,224.5,151.2,107.9,279.3,212.1,38.0,223.6,358.2,243.0,98.1,337.0,252.0,168.7,226.2,186.9,162.4,505.8,135.0,334.7,345.4,157.5,185.3,283.1,203.7,277.4,270.9,300.8,203.5,216.6,283.8,200.6,443.2,337.6,358.7,189.6,378.9,299.8,294.3,133.0,129.1,238.9,220.3,229.0,1718.2,141.1,201.6,354.8,308.2,262.0,525.2,342.7,205.2,276.7,297.8,203.7,89.4,376.7,193.4,258.3,87.3,197.7,329.1,136.2,460.1,185.0,142.1,301.9,174.9,260.5,188.5,210.9,167.4,350.1,246.1,122.1,531.9,241.2,159.2,172.2,162.1,242.2,112.9,172.7,34.9,305.2,258.7,134.2,244.1,197.8,293.9,194.3,287.0,213.4,241.7,164.9,206.4,342.8,285.5,479.8,308.6,225.0,185.2,183.8,159.0,116.1,195.5,249.5,312.6,213.0,121.2,480.1,287.2,284.1,207.9,143.7,494.9,206.7,474.9,292.4,43.7,170.3,245.4,217.5,460.4,516.9
DP,402.4,333.4,107.4,281.6,306.7,412.2,454.8,140.5,73.4,133.6,165.6,43.7,285.3,267.7,274.8,198.2,155.1,80.2,320.8,275.1,397.9,192.3,480.5,158.6,0.0,128.3,166.7,144.5,306.1,130.0,333.1,119.4,178.0,117.6,130.8,129.1,307.4,342.9,124.1,380.8,383.4,183.0,180.1,128.2,13.1,404.5,129.7,371.7,284.3,91.3,222.3,383.0,160.0,314.4,314.7,254.7,102.2,131.1,320.8,105.7,480.2,236.3,312.6,252.2,332.8,198.5,338.1,125.9,196.8,304.0,175.4,127.7,1780.8,155.4,343.7,247.7,262.1,215.9,430.7,383.2,30.2,158.8,360.4,240.7,231.5,413.7,149.4,141.8,125.4,145.8,283.0,186.4,352.9,131.5,179.1,200.6,128.8,165.6,251.1,158.0,309.5,304.0,151.2,139.7,480.2,310.6,221.8,314.3,103.4,140.9,255.0,235.3,177.0,345.7,210.3,148.5,185.4,267.2,192.6,336.4,185.7,148.2,278.7,137.7,155.3,296.7,360.7,385.3,371.8,130.5,247.8,137.7,221.6,137.4,258.1,349.4,228.0,295.6,263.3,434.0,349.8,354.1,113.0,285.8,393.6,153.2,373.6,191.1,185.8,124.2,397.5,171.4,497.4,385.6
DW,452.1,383.1,73.6,191.3,257.8,276.3,449.5,137.9,117.3,212.3,232.7,170.0,243.0,177.4,272.2,63.3,16.3,77.6,291.0,253.6,440.8,158.0,530.2,68.3,126.2,0.0,164.1,213.7,238.4,201.9,203.0,141.3,256.7,202.0,71.4,209.9,300.3,294.8,10.6,370.4,303.8,180.4,177.5,236.9,112.5,454.2,120.3,368.1,281.7,158.2,218.7,334.9,155.0,310.8,304.3,252.1,180.9,220.9,317.2,250.4,476.6,303.4,310.0,223.0,330.2,286.1,327.7,45.5,162.5,272.3,172.8,213.4,1751.6,152.8,253.4,359.1,259.5,213.3,473.6,376.1,156.5,281.0,331.2,237.1,141.2,410.1,144.7,262.6,91.6,247.7,280.4,150.8,408.5,189.3,175.8,267.7,126.2,273.4,221.9,155.4,219.2,301.4,259.0,107.4,483.2,274.6,192.6,224.0,195.5,228.5,164.7,206.1,86.7,338.6,207.7,145.9,288.9,231.2,259.7,246.1,273.3,145.6,275.1,169.2,152.7,294.1,318.9,428.2,342.0,211.3,218.6,135.1,192.4,120.4,228.9,301.3,231.9,248.9,173.0,431.4,320.6,317.5,220.8,195.5,443.3,211.0,423.3,278.7,95.5,121.6,297.2,168.8,493.8,435.3
EA,356.8,287.8,127.6,168.3,277.9,296.4,354.2,39.8,160.1,199.8,208.7,173.6,105.0,287.9,176.9,218.4,164.8,77.7,345.5,94.8,345.5,212.5,434.2,178.8,169.0,155.0,0.0,134.2,292.9,189.4,223.1,214.7,244.2,120.4,151.0,197.4,490.5,314.9,144.3,469.3,323.9,34.0,140.4,223.5,156.5,358.9,174.3,467.0,164.3,201.2,317.6,355.0,91.4,409.7,403.2,114.4,168.4,226.4,416.1,201.0,575.5,279.4,172.3,277.5,234.9,273.6,426.6,146.1,217.0,326.8,24.8,131.8,1572.0,61.6,206.6,308.4,121.8,149.7,378.3,430.6,189.2,254.1,385.7,336.0,251.7,509.0,63.1,237.1,145.6,234.3,142.7,204.9,313.2,243.3,273.9,243.7,50.6,260.9,276.4,36.1,101.4,163.7,246.5,161.4,387.9,329.1,247.1,201.0,198.7,216.0,275.2,260.6,177.8,393.1,43.5,68.5,280.7,285.7,235.7,223.1,260.8,17.9,374.0,233.0,10.9,156.4,373.4,332.9,396.5,198.8,273.1,143.5,246.9,174.4,283.4,321.4,67.7,300.9,283.5,336.1,375.1,372.0,208.3,124.8,348.0,265.0,328.0,266.2,206.0,118.5,317.3,87.2,592.7,340.0
EB,257.8,188.8,204.9,347.1,320.6,426.9,272.3,127.0,149.5,119.2,128.1,93.0,205.6,333.2,129.5,276.5,240.2,152.4,335.5,195.4,246.5,263.1,335.9,224.1,129.6,224.0,122.3,0.0,320.8,108.8,347.8,134.1,163.6,39.8,196.3,116.8,409.9,357.6,213.3,388.7,398.1,156.7,153.7,142.9,136.2,259.9,144.4,386.4,177.8,120.6,237.0,397.7,131.2,329.1,322.6,228.3,87.8,145.8,335.5,120.4,494.9,198.8,286.2,266.9,187.5,193.0,346.0,215.1,254.7,316.8,126.4,51.2,1694.4,184.3,409.2,227.8,235.7,112.1,279.3,397.9,108.6,173.5,375.1,255.4,297.0,428.4,56.0,156.5,180.9,153.7,256.6,201.1,208.3,146.2,193.8,163.1,137.8,180.3,265.8,137.7,223.8,214.8,165.9,154.4,268.9,318.5,236.5,379.8,118.1,135.4,320.5,250.0,242.5,360.4,165.9,191.2,200.1,275.1,155.1,401.9,180.2,103.8,293.4,152.4,110.9,270.3,375.4,233.9,386.5,118.2,262.5,209.9,236.3,152.1,272.8,364.1,190.1,312.8,328.8,293.1,364.5,362.0,127.7,247.2,249.0,167.9,229.0,185.6,251.3,196.4,412.2,148.8,512.1,241.0
ED,546.0,477.0,170.2,248.3,99.2,281.0,563.2,283.1,262.5,277.2,309.2,241.9,300.0,309.4,417.4,259.8,230.1,222.8,52.5,310.6,534.7,167.1,623.4,207.4,271.4,239.9,375.3,288.1,0.0,266.8,189.6,222.4,321.6,254.4,179.6,265.9,220.6,127.9,250.6,182.9,252.2,383.5,322.7,229.2,258.9,548.1,231.5,197.1,441.9,254.0,145.9,175.4,300.2,113.6,133.3,397.3,245.8,232.1,146.2,242.9,271.1,379.9,455.2,15.3,475.4,342.1,99.1,257.3,158.7,33.8,318.0,271.3,1649.6,298.0,310.4,384.9,404.7,358.5,567.5,137.6,301.7,291.3,229.2,165.0,316.8,222.6,289.9,272.9,183.8,240.0,425.6,243.1,502.4,215.1,103.4,344.2,271.4,302.8,146.6,303.3,276.2,446.6,288.4,218.6,557.1,160.3,132.3,281.0,204.4,284.5,296.7,104.1,225.8,100.1,393.0,291.1,286.4,161.0,336.2,303.1,329.3,290.8,37.4,261.4,386.3,439.3,92.4,522.1,103.5,267.3,19.7,280.3,90.4,212.6,101.8,141.8,430.3,7.9,326.8,576.6,218.6,79.0,250.2,252.5,537.2,236.8,517.2,334.7,249.4,266.8,129.2,314.0,290.8,529.2
EI,353.4,284.4,190.3,332.5,306.0,412.3,370.6,209.7,134.9,10.4,116.6,78.4,267.5,318.6,225.1,261.9,232.2,149.4,320.9,257.3,342.1,248.5,430.9,209.5,115.0,221.0,184.2,95.5,306.2,0.0,333.2,119.5,54.7,61.8,181.7,37.8,307.5,343.0,210.3,374.1,383.5,218.6,215.6,118.6,120.4,355.5,129.8,371.8,273.4,106.0,222.4,383.1,193.1,314.5,308.0,285.7,23.0,116.0,320.9,86.7,480.3,121.3,343.6,252.3,283.1,116.6,331.4,212.1,240.1,304.1,188.3,78.7,1756.3,231.7,394.6,124.4,293.1,167.0,374.9,383.3,94.0,90.1,360.5,240.8,282.4,413.8,120.0,108.5,166.3,107.8,314.0,160.1,309.8,137.6,179.2,103.9,198.0,114.9,251.2,227.2,285.7,310.4,100.5,139.8,364.5,303.9,221.9,365.2,138.0,59.0,305.9,235.4,227.9,345.8,227.8,224.8,140.3,260.5,111.9,387.3,99.8,165.7,278.8,137.8,172.8,327.7,360.8,329.5,371.9,50.5,247.9,206.9,221.7,137.5,258.2,349.5,252.0,298.2,314.2,388.7,349.9,347.4,74.1,336.7,344.6,121.3,324.6,105.2,236.7,193.4,397.6,160.5,497.5,336.6
EL,567.1,539.2,201.0,107.3,83.4,207.7,564.5,274.2,293.3,354.8,386.8,346.0,159.0,168.4,387.2,234.6,204.9,253.6,194.5,169.6,555.8,251.9,644.5,163.8,302.2,214.7,234.3,389.7,192.6,344.4,0.0,235.2,399.2,354.8,165.3,343.5,355.4,120.4,225.4,317.7,178.9,242.5,350.7,306.8,289.7,569.2,262.3,331.9,374.6,284.8,224.2,160.5,331.0,248.4,268.1,324.7,323.4,309.7,281.0,320.5,405.9,457.5,382.6,178.6,445.2,419.7,233.9,260.3,256.4,148.8,259.2,366.2,1576.3,255.5,169.4,482.1,332.1,389.3,588.6,272.4,332.5,368.9,155.9,242.6,175.8,357.4,297.5,350.5,214.6,317.6,353.0,263.5,523.5,312.3,181.0,421.8,285.0,380.4,87.6,270.5,135.2,374.0,366.0,249.4,598.2,47.7,116.8,140.0,282.0,362.1,155.7,132.2,149.3,234.9,252.0,248.6,364.0,145.5,413.8,162.1,406.9,252.3,172.2,292.2,245.3,366.7,150.9,543.2,217.8,344.9,174.2,311.1,165.0,243.4,115.1,126.9,289.3,184.6,185.8,546.4,145.3,193.3,327.8,111.5,558.3,334.0,538.3,412.3,108.4,297.6,122.8,321.6,425.6,484.7
EM,395.7,326.7,70.7,212.9,207.8,314.1,412.9,183.6,163.0,126.9,158.9,91.6,264.6,199.0,317.9,142.3,112.6,123.3,222.7,275.2,384.4,141.6,473.1,89.9,171.9,122.4,209.8,137.8,208.0,116.5,235.0,0.0,171.3,104.1,62.1,115.6,297.1,244.8,133.1,275.9,285.3,226.1,223.2,78.9,159.4,397.8,132.0,273.6,342.4,154.5,124.2,284.9,200.7,216.3,209.8,297.8,95.5,81.8,222.7,92.6,382.1,229.6,355.7,154.1,375.9,191.8,233.2,168.0,141.9,204.0,218.5,121.0,1682.7,198.5,275.0,234.6,305.2,259.0,417.2,285.1,107.2,141.0,262.3,142.6,162.8,315.6,190.4,122.6,84.3,89.7,326.1,143.6,352.1,64.8,80.5,193.9,171.9,152.5,153.0,203.8,240.8,347.1,138.1,119.1,406.8,205.7,123.7,245.6,54.1,134.2,186.3,137.2,108.3,247.6,253.4,191.6,136.1,162.3,185.9,267.7,179.0,191.3,180.6,161.9,198.4,339.8,262.6,371.8,273.7,117.0,149.7,180.8,123.5,113.1,160.0,251.3,277.6,200.0,194.6,477.1,251.7,249.2,99.9,217.1,386.9,86.5,366.9,184.4,117.1,167.3,299.4,214.5,399.3,378.9
ET,409.4,340.4,246.3,388.5,362.0,468.3,426.6,265.7,190.9,45.5,85.4,134.4,323.5,374.6,281.1,317.9,288.2,205.4,376.9,313.3,398.1,304.5,486.8,265.5,164.5,277.0,240.2,151.5,362.2,55.9,389.2,175.5,0.0,117.8,237.7,93.8,451.3,399.0,266.3,430.1,439.5,274.6,271.6,147.7,176.4,411.5,183.5,427.8,344.4,162.0,278.4,439.1,249.1,370.5,364.0,341.7,79.0,172.0,376.9,142.7,536.3,69.6,399.6,308.3,339.1,89.1,387.4,268.1,296.1,358.2,244.3,134.7,1812.3,287.7,450.6,69.6,349.1,223.0,430.9,439.3,150.0,119.2,416.5,296.8,338.4,469.8,176.0,137.6,264.9,136.9,370.0,258.7,365.8,172.1,234.7,52.2,254.0,144.0,307.2,255.6,341.7,366.4,129.6,195.8,420.5,359.9,277.9,421.2,177.7,66.2,361.9,291.4,283.9,401.8,283.8,280.8,130.2,316.5,60.2,443.3,64.8,221.7,334.8,236.4,228.8,383.7,416.8,385.5,427.9,79.6,303.9,262.9,277.7,236.1,314.2,405.5,308.0,354.2,370.2,444.7,405.9,403.4,110.7,392.7,400.6,150.4,380.6,59.6,292.7,249.4,453.6,216.5,553.5,392.6
EV,291.5,222.5,165.0,307.2,280.7,387.0,306.0,172.8,109.6,79.3,88.2,53.1,205.6,293.3,163.2,236.6,200.3,112.5,295.6,195.4,280.2,223.2,369.6,184.2,89.7,184.1,122.3,33.6,280.9,68.9,307.9,94.2,123.7,0.0,156.4,76.9,370.0,317.7,173.4,348.8,358.2,222.4,153.7,103.0,96.3,293.6,104.5,346.5,211.5,80.7,197.1,357.8,131.2,289.2,282.7,223.8,47.9,105.9,295.6,80.5,455.0,158.9,281.7,227.0,221.2,153.1,306.1,175.2,214.8,276.9,126.4,11.3,1694.4,194.8,369.3,187.9,231.2,105.1,313.0,358.0,68.7,133.6,335.2,215.5,257.1,388.5,56.0,116.6,141.0,113.8,252.1,161.2,242.0,106.3,153.9,123.2,161.1,140.4,225.9,184.5,223.8,248.5,126.0,114.5,302.6,278.6,196.6,339.9,78.2,95.5,280.6,210.1,202.6,320.5,165.9,187.9,160.2,235.2,115.2,362.0,140.3,103.8,253.5,112.5,110.9,265.8,335.5,267.6,346.6,78.3,222.6,170.0,196.4,112.2,232.9,324.2,190.1,272.9,288.9,326.8,324.6,322.1,87.8,311.4,282.7,128.0,262.7,145.7,211.4,156.5,372.3,108.9,472.2,274.7
EW,465.6,396.6,35.6,150.7,205.2,235.7,460.1,148.5,127.9,196.8,228.8,180.6,202.4,136.8,282.8,80.1,50.4,88.2,219.5,213.0,454.3,86.5,543.0,27.7,136.8,60.2,174.7,224.3,166.9,186.4,162.4,69.8,241.2,174.0,0.0,185.5,320.1,242.2,70.9,298.9,282.7,179.9,188.1,148.8,124.3,467.7,96.9,296.6,307.3,119.4,147.2,282.3,165.6,239.3,232.8,262.7,165.4,178.5,245.7,162.5,405.1,299.5,320.6,151.5,340.8,261.7,256.2,105.8,91.0,200.8,183.4,190.9,1680.1,152.3,212.8,316.7,270.1,223.9,487.1,304.6,167.1,238.6,259.7,165.6,100.6,338.6,155.3,220.2,49.2,159.6,291.0,98.1,422.0,146.9,104.0,263.8,136.8,222.4,150.4,168.7,178.6,312.0,208.0,84.0,493.8,203.1,121.1,183.4,124.0,204.1,124.1,134.6,46.1,267.1,218.3,145.4,206.0,159.7,255.8,205.5,248.9,156.2,203.6,126.8,217.6,304.7,247.4,441.7,270.5,186.9,147.1,145.7,120.9,78.0,157.4,248.7,242.5,174.9,132.4,442.0,249.1,246.0,169.8,154.9,456.8,168.6,436.8,254.3,54.9,132.2,284.2,179.4,422.3,448.8
FD,368.1,299.1,215.8,329.6,303.9,409.4,385.3,224.4,138.4,36.6,131.3,81.9,282.2,315.7,239.8,259.0,218.8,164.1,318.0,272.0,356.8,245.6,445.6,206.6,112.0,239.1,198.9,110.2,303.3,26.2,330.3,116.6,81.0,76.5,178.8,0.0,392.4,340.1,225.0,371.2,380.6,233.3,230.3,93.2,123.9,370.2,124.6,368.9,288.1,88.5,219.5,380.2,210.2,311.6,305.1,300.4,53.2,78.1,318.0,48.8,477.4,147.6,358.3,249.4,297.8,99.1,328.5,226.8,237.2,299.3,203.0,93.4,1771.0,246.4,391.7,150.7,307.8,181.7,389.6,380.4,97.5,82.0,357.6,237.9,279.5,410.9,132.6,84.9,192.5,99.7,328.7,186.3,324.5,99.7,176.3,130.2,212.7,88.8,248.3,241.9,300.4,325.1,74.4,136.9,379.2,301.0,219.0,362.3,100.1,41.5,303.0,232.5,225.0,342.9,242.5,239.5,132.2,257.6,138.2,384.4,86.3,180.4,275.9,164.0,187.5,342.4,357.9,344.2,369.0,24.3,245.0,221.6,218.8,163.7,255.3,346.6,266.7,292.8,311.3,403.4,347.0,344.5,36.2,333.8,359.3,113.2,339.3,91.7,233.8,208.1,394.7,175.2,494.6,351.3
FK,578.9,521.4,234.7,274.9,125.0,313.3,604.9,347.6,315.5,321.6,353.6,286.3,326.6,336.0,481.9,324.3,284.1,287.3,79.1,337.2,579.1,231.6,657.0,331.4,329.1,304.4,401.9,321.0,64.4,299.7,216.2,236.0,366.0,298.8,244.1,298.8,0.0,154.5,315.1,137.6,284.5,410.1,387.2,273.6,322.2,592.5,293.6,159.6,515.7,279.7,129.8,202.0,367.1,76.1,84.3,492.3,290.2,276.5,108.7,287.3,225.8,424.3,550.2,79.8,528.4,386.5,50.1,321.8,223.2,62.3,426.8,315.7,1681.9,362.5,337.0,429.3,488.2,423.0,600.4,92.3,301.9,335.7,261.5,176.8,343.4,177.3,356.5,317.3,248.3,272.9,520.6,296.4,540.9,259.5,168.2,388.6,335.9,347.2,173.2,365.1,302.8,530.1,332.8,283.1,601.5,186.9,158.9,296.1,248.8,328.9,323.3,168.6,305.4,54.8,408.1,344.1,330.8,176.1,369.1,329.7,373.7,419.9,37.0,325.9,412.9,534.3,119.0,555.0,130.1,300.2,84.2,344.8,154.9,277.1,128.4,168.4,456.9,53.9,353.4,641.1,250.9,105.6,294.6,279.1,581.6,281.2,561.6,379.1,276.0,331.3,155.8,378.5,245.5,573.6
FO,620.3,551.3,244.5,186.0,36.9,224.4,643.2,352.9,336.8,351.5,383.5,316.2,237.7,247.1,465.9,313.3,283.6,297.1,119.7,248.3,609.0,241.4,697.7,242.5,345.7,293.4,313.0,362.4,117.8,341.1,127.3,313.9,395.9,328.7,244.0,340.2,280.6,0.0,304.1,242.9,195.6,321.2,429.4,303.5,333.2,622.4,305.8,257.1,453.3,328.3,205.9,113.1,374.5,173.6,193.3,403.4,320.1,306.4,206.2,317.2,331.1,454.2,461.3,133.2,523.9,416.4,159.1,339.0,233.0,74.0,337.9,345.6,1593.0,334.2,248.1,459.2,410.8,432.8,641.8,197.6,376.0,365.6,172.6,239.3,254.5,282.6,376.2,347.2,258.1,314.3,431.7,342.2,576.7,289.4,177.7,418.5,363.7,377.1,84.3,349.2,213.9,452.7,362.7,292.9,676.9,98.0,113.5,218.7,278.7,358.8,234.4,128.9,228.0,160.1,330.7,327.3,360.7,142.2,410.5,240.8,403.6,331.0,97.4,335.7,324.0,445.4,59.9,596.4,143.0,341.6,137.6,354.6,161.7,286.9,111.8,79.5,368.0,109.8,264.5,625.1,162.0,118.5,324.5,190.2,611.5,311.1,591.5,409.0,187.1,341.1,26.6,400.3,350.8,563.4
FW,441.4,372.4,62.9,202.0,266.5,287.0,438.8,127.2,106.6,201.6,222.0,159.3,253.7,188.1,261.5,74.0,20.4,66.9,280.8,264.3,430.1,147.8,518.8,79.0,115.5,10.6,153.4,203.0,228.2,191.2,213.7,152.0,246.0,191.3,82.1,199.2,381.4,303.5,0.0,360.2,344.0,169.7,166.8,226.2,103.0,443.5,109.6,357.9,286.0,132.1,208.5,343.6,144.3,300.6,294.1,241.4,170.2,210.2,307.0,239.7,466.4,292.7,299.3,212.8,319.5,275.4,317.5,34.8,152.3,262.1,162.1,202.7,1741.4,142.1,264.1,348.4,248.8,202.6,462.9,365.9,145.8,270.3,321.0,226.9,151.9,399.9,134.0,251.9,80.9,237.0,269.7,140.2,397.8,178.6,165.3,257.0,115.5,262.7,211.7,147.4,229.9,290.7,248.3,96.7,472.5,264.4,182.4,234.7,185.9,217.8,175.4,195.9,97.4,328.4,197.0,135.2,278.2,221.0,249.0,256.8,262.6,134.9,264.9,158.5,142.0,283.4,308.7,417.5,331.8,200.6,208.4,124.4,182.2,109.7,218.7,310.0,221.2,236.2,183.7,420.7,310.4,307.3,210.1,206.2,432.6,200.3,412.6,268.0,106.2,110.9,345.5,158.1,483.6,424.6
GD,660.6,591.6,349.2,389.4,240.3,427.8,675.1,462.1,441.5,391.8,423.8,356.5,441.1,450.5,532.3,438.8,409.1,401.8,193.6,451.7,649.3,346.1,738.1,445.9,393.1,418.9,516.4,402.7,178.9,381.4,330.7,306.2,436.2,369.0,358.6,380.5,114.4,269.0,429.6,0.0,399.0,524.6,501.7,343.8,398.5,662.7,408.1,116.6,580.6,364.5,244.3,316.5,481.6,127.2,64.6,606.8,360.4,346.7,49.8,357.5,154.7,494.5,664.7,194.3,590.3,456.7,106.3,436.3,337.7,176.8,541.3,385.9,1803.9,477.0,451.5,499.5,614.2,474.2,682.1,91.8,372.1,405.9,376.0,152.5,457.9,39.6,425.1,387.5,362.8,354.6,635.1,378.2,617.0,329.7,217.2,458.8,450.4,417.4,287.7,473.8,417.3,656.1,403.0,397.6,672.6,301.4,273.4,422.1,319.0,399.1,437.8,283.1,431.4,169.3,534.1,470.1,401.0,302.1,450.8,444.2,443.9,534.4,151.5,355.9,527.4,648.8,233.5,636.7,244.6,381.9,198.7,459.3,269.4,355.6,242.9,282.9,571.4,168.4,467.9,695.9,365.4,220.1,364.8,393.6,651.8,351.4,631.8,449.3,390.5,445.8,270.3,493.0,123.3,643.8
GH,684.1,642.8,304.6,210.9,161.9,28.7,668.1,377.8,396.9,415.3,447.3,449.6,262.6,272.0,490.8,338.2,308.5,357.2,296.2,273.2,672.8,355.5,761.5,267.4,405.8,318.3,337.9,426.2,254.5,404.9,173.2,338.8,459.7,392.5,268.9,404.0,457.1,198.9,329.0,419.4,0.0,346.1,454.3,367.3,393.3,686.2,365.9,433.6,478.2,388.4,284.7,239.0,434.6,350.1,369.8,428.3,383.9,370.2,382.7,381.0,507.6,518.0,486.2,239.1,548.8,480.2,335.6,363.9,296.8,250.5,362.8,409.4,1543.6,359.1,273.0,523.0,435.7,492.9,705.6,374.1,436.1,429.4,61.3,303.1,279.4,459.1,401.1,411.0,318.2,378.1,456.6,367.1,640.5,353.2,241.5,482.3,388.6,440.9,148.1,374.1,238.8,477.6,426.5,353.0,701.8,192.3,177.3,243.6,342.5,422.6,259.3,192.7,252.9,336.6,355.6,352.2,424.5,206.0,474.3,265.7,467.4,355.9,273.9,395.8,348.9,470.3,265.6,660.2,319.5,405.4,234.7,414.7,225.5,347.0,175.6,205.4,392.9,262.5,289.4,650.0,71.4,295.0,388.3,215.1,675.3,374.9,655.3,472.8,212.0,401.2,201.3,425.2,527.3,588.3
GL,418.8,349.8,152.7,270.4,318.9,337.4,419.0,66.5,185.2,226.5,235.4,200.3,102.2,256.5,241.7,243.5,189.9,104.4,370.6,92.0,407.5,237.6,496.2,200.3,194.1,180.1,91.2,160.9,318.0,216.1,264.1,241.4,270.9,147.1,176.1,224.1,471.2,355.9,169.4,450.0,364.9,0.0,140.6,250.2,181.6,420.9,199.4,447.7,229.1,227.9,298.3,396.0,118.1,390.4,383.9,179.2,195.1,253.1,396.8,227.7,556.2,306.1,237.1,302.6,299.7,300.3,407.3,171.2,242.1,351.9,51.5,158.5,1618.4,27.5,332.5,335.1,186.6,176.4,440.3,455.7,215.9,280.8,410.8,316.7,220.3,489.7,89.8,263.8,170.7,261.0,207.5,230.0,375.2,268.4,255.1,270.4,77.3,287.6,301.5,62.8,175.4,228.5,273.2,186.5,452.7,354.2,272.2,303.1,225.4,242.7,243.8,285.7,143.7,418.2,89.9,34.4,307.4,310.8,262.4,325.2,287.5,44.6,354.7,259.7,37.6,221.2,398.5,394.9,421.6,225.5,298.2,170.2,272.0,199.5,308.5,362.4,143.8,326.0,252.1,400.9,400.2,397.1,235.0,165.8,410.0,290.1,390.0,292.9,174.6,126.5,358.3,113.9,573.4,402.0
