from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZY
EB,1073.3,456.7,118.1,378.6,935.1,412.2,650.2,1000.1,603.0,381.4,365.5,787.5,668.5,411.9,728.8,592.7,708.4,82.6,678.1,922.2,531.6,337.6,0.0,398.1,366.2,582.8,3658.1,622.1,346.1,823.3,516.1,795.0,481.7,304.4,710.2,814.4,605.6,650.4,1037.7,82.0,9.3,88.2,864.6,810.0,321.9,699.4,835.7,700.5,788.8,303.1,379.1,796.6,814.2,476.9,651.3,607.4,94.7,353.9,867.8,963.5,688.2,1080.2,1057.5,770.2,447.6,1015.2,570.8,30.1,434.9,816.6,691.8,818.1,846.2,354.1,536.7,1022.5,1004.2,886.0,524.3,68.6,785.2,1035.9,870.7,812.0,293.1,501.4,338.8,290.6,964.3,775.5,452.0,52.9,76.2,1027.1,918.3,546.9,671.1,1100.1,887.3,636.1,862.6,295.1,411.3,118.1,470.3,293.1,599.8,24.5,115.3,1106.3,1066.3,939.6,990.1,657.2,602.8,833.9,941.7,373.6,1026.9,583.4,654.0,382.9,588.5,396.2,807.4,998.6,646.0,904.7,693.6,384.2,744.3,457.3,941.2,843.6,568.7,882.7,335.5,801.5,524.5,64.8,948.6,616.2
EE,794.2,132.0,537.2,187.9,656.0,144.9,371.1,721.0,323.9,116.0,63.4,508.4,389.4,152.8,449.7,287.4,429.3,501.7,399.0,643.1,252.5,133.8,419.0,0.0,184.1,277.5,3379.0,343.5,155.4,544.2,237.0,515.9,202.6,161.1,431.1,535.3,300.3,371.3,758.6,410.4,409.7,416.6,585.5,530.9,203.4,420.3,556.6,421.4,509.7,166.1,169.6,517.5,535.1,110.0,372.2,328.3,440.4,151.3,572.4,684.4,409.1,801.1,778.4,491.1,78.5,736.1,265.5,449.2,36.7,563.9,412.7,539.0,567.1,93.7,232.8,743.4,725.1,606.9,219.0,487.7,506.1,756.8,591.6,532.9,156.1,222.3,129.2,124.5,685.2,496.4,114.2,454.0,420.7,748.0,639.2,241.6,392.0,821.0,608.2,349.9,583.5,188.8,13.1,446.5,131.1,156.1,320.7,426.3,468.5,827.2,787.2,660.5,711.0,378.1,323.7,554.8,662.6,127.1,747.8,278.1,374.9,118.6,309.4,90.5,528.3,719.5,366.9,625.6,414.5,81.8,465.2,88.2,662.1,564.5,289.6,603.6,179.8,522.4,245.4,361.6,669.5,310.9
EG,836.0,219.4,449.5,27.5,697.8,187.4,412.9,762.8,365.7,82.4,146.3,550.2,431.2,196.8,491.5,355.4,471.1,414.0,440.8,684.9,294.3,79.3,331.3,176.0,0.0,345.5,3420.8,384.8,128.9,586.0,278.8,557.7,249.3,46.2,472.9,577.1,368.3,413.1,800.4,322.7,322.0,328.9,627.3,572.7,42.3,462.1,598.4,463.2,551.5,60.8,45.8,559.3,576.9,268.0,414.0,370.1,358.6,44.0,630.5,726.2,450.9,842.9,820.2,532.9,225.5,777.9,333.5,361.5,212.8,579.3,454.5,580.8,608.9,116.8,299.4,785.2,766.9,648.7,287.0,400.0,547.9,798.6,633.4,574.7,68.4,264.1,85.9,53.3,727.0,538.2,239.9,366.3,333.0,789.8,681.0,309.6,433.8,862.8,650.0,398.8,625.3,90.1,189.2,358.8,256.8,68.4,362.5,338.6,380.8,869.0,829.0,702.3,752.8,419.9,365.5,596.6,704.4,158.5,789.6,346.1,416.7,165.7,351.2,182.8,570.1,761.3,408.7,667.4,456.3,165.0,507.0,235.2,703.9,606.3,331.4,645.4,18.7,564.2,287.2,273.9,711.3,378.9
EI,800.9,201.1,740.1,395.9,662.7,346.9,377.8,727.7,330.6,333.3,278.7,515.1,396.1,354.8,456.4,27.5,436.0,704.6,405.7,649.8,259.2,328.5,621.9,262.0,401.4,0.0,3385.7,350.2,357.4,550.9,191.7,522.6,209.3,364.0,437.8,542.0,22.8,378.0,765.3,613.3,612.6,619.5,592.2,537.6,404.9,427.0,563.3,428.1,516.4,369.0,377.6,524.2,541.8,162.7,378.9,335.0,643.3,368.6,579.1,691.1,415.8,807.8,785.1,497.8,240.7,742.8,12.1,652.1,238.7,570.6,419.4,545.7,573.8,309.0,167.7,750.1,731.8,613.6,126.0,690.6,512.8,763.5,598.3,539.6,359.0,210.2,302.9,327.4,691.9,503.1,189.5,656.9,623.6,754.7,645.9,170.0,398.7,827.7,614.9,356.6,590.2,390.8,248.8,649.4,183.8,359.0,327.4,629.2,671.4,833.9,793.9,667.2,717.7,384.8,330.4,561.5,669.3,329.1,754.5,37.2,381.6,320.6,316.1,292.5,535.0,726.2,373.6,632.3,421.2,283.8,471.9,238.6,668.8,571.2,296.3,610.3,397.1,529.1,252.1,564.5,676.2,53.2
EX,3078.0,3318.5,3841.0,3444.7,3047.9,3552.8,3240.0,3065.6,3279.1,3364.1,3435.4,3258.1,3328.2,3539.7,3199.4,3444.8,3187.6,3805.5,3208.7,3158.0,3257.6,3429.4,3722.8,3450.0,3432.2,3473.3,0.0,3243.8,3472.2,3148.8,3285.2,3265.6,3319.1,3464.9,3180.8,3157.1,3496.1,3320.8,2990.3,3714.2,3713.5,3720.4,3164.8,3280.6,3451.5,3304.8,3305.1,3156.9,3258.2,3469.9,3427.4,3267.2,3284.8,3390.2,3181.9,3290.3,3744.2,3399.4,3322.1,3180.1,3304.6,3084.9,2894.3,3240.8,3468.2,2946.5,3461.3,3753.0,3466.2,3313.6,3222.4,3288.7,3127.2,3432.3,3305.8,2953.8,2970.2,3090.8,3347.5,3791.5,3203.6,3527.0,3341.3,3282.6,3459.9,3270.5,3403.8,3428.3,2942.1,3246.1,3369.4,3757.8,3724.5,2958.4,3134.9,3353.4,3276.5,3104.8,3142.4,3307.3,3333.2,3517.3,3463.2,3750.3,3411.3,3459.9,3325.8,3730.1,3772.3,3066.7,2997.6,2966.8,3189.0,3247.0,3249.7,3304.5,3412.3,3501.4,3139.4,3435.5,3243.8,3509.0,3178.3,3520.0,3278.0,3072.0,3235.8,3375.3,3335.5,3457.6,3214.9,3466.1,3029.9,3314.2,3283.5,3146.9,3427.9,3272.1,3268.5,3665.4,3203.8,3506.7
FK,612.6,257.9,789.2,392.9,459.9,492.2,43.3,539.4,44.0,312.3,385.0,328.5,115.8,487.9,268.1,393.0,247.7,753.7,217.4,461.5,88.2,377.6,672.4,398.2,371.6,421.5,3182.9,0.0,420.4,362.6,233.4,336.0,267.3,413.1,249.5,353.7,435.5,97.7,577.0,662.4,661.7,668.6,403.9,349.3,399.7,104.7,375.0,241.5,328.1,418.1,377.0,335.9,353.5,329.6,190.6,55.2,689.5,347.6,390.8,502.8,104.5,619.5,582.3,296.6,416.4,540.0,409.5,701.2,414.4,382.3,231.1,357.4,385.5,380.5,245.2,547.3,529.0,425.3,295.7,739.7,324.5,575.2,410.0,351.3,408.1,218.7,360.6,376.5,489.1,314.8,317.6,706.0,672.7,551.9,457.6,292.8,76.4,639.4,426.6,77.8,401.9,465.5,411.4,698.5,359.5,408.1,116.9,678.3,720.5,632.7,591.1,464.4,516.5,57.0,37.2,373.2,481.0,449.6,553.3,383.7,39.3,457.2,84.6,468.2,346.7,484.0,68.2,444.0,135.4,397.0,283.6,414.3,480.5,382.9,54.0,422.0,376.1,340.8,137.8,613.6,487.9,454.9
FM,823.7,186.8,502.6,151.7,685.5,81.9,400.6,750.5,353.4,141.6,75.4,537.9,418.9,67.1,479.2,342.2,458.8,467.1,428.5,672.6,282.0,89.6,384.4,130.8,153.9,332.3,3408.5,373.0,0.0,573.7,266.5,545.4,232.1,109.2,460.6,564.8,355.1,400.8,788.1,375.8,375.1,382.0,615.0,560.4,167.4,449.8,586.1,450.9,539.2,114.2,131.1,547.0,564.6,199.1,401.7,357.8,405.8,121.1,601.9,713.9,438.6,830.6,807.9,520.6,180.3,765.6,320.3,414.6,120.4,593.4,442.2,568.5,596.6,82.0,287.1,772.9,754.6,636.4,273.8,453.1,535.6,786.3,621.1,562.4,104.2,251.8,65.4,72.6,714.7,525.9,169.0,419.4,386.1,777.5,668.7,296.4,421.5,850.5,637.7,379.4,613.0,79.8,144.0,411.9,185.9,104.2,350.2,391.7,433.9,856.7,816.7,690.0,740.5,407.6,353.2,584.3,692.1,46.8,777.3,332.9,404.4,36.8,338.9,76.1,557.8,749.0,396.4,655.1,444.0,94.1,494.7,190.0,691.6,594.0,319.1,633.1,149.6,551.9,274.9,327.0,699.0,365.7
FR,292.3,429.7,952.2,555.9,153.9,664.0,384.3,219.1,440.2,475.3,546.6,151.1,505.7,650.9,154.8,556.0,298.8,916.7,159.4,141.2,368.8,540.6,834.0,561.2,543.4,584.5,2959.7,388.1,583.4,0.0,396.4,221.0,430.3,576.1,127.2,8.3,607.3,487.6,256.7,825.4,824.7,831.6,83.6,217.7,562.7,449.1,156.2,204.0,109.3,581.1,538.6,160.2,207.9,501.4,186.1,444.6,855.4,510.6,215.1,140.1,448.9,299.2,355.4,181.1,579.4,350.6,572.5,864.2,577.4,236.7,146.8,244.1,22.9,543.5,417.0,343.3,256.2,62.6,458.7,902.7,54.7,378.1,286.1,175.6,571.1,381.7,515.0,539.5,216.3,183.2,480.6,869.0,835.7,316.3,94.9,464.6,420.8,319.1,106.3,466.2,180.5,628.5,574.4,861.5,522.5,571.1,437.0,841.3,883.5,325.3,376.9,191.6,209.1,391.3,394.0,197.5,305.3,612.6,199.0,546.7,388.1,620.2,322.6,631.2,171.0,163.0,380.1,268.3,479.8,568.8,141.9,577.3,117.8,207.2,405.9,101.7,539.1,127.6,379.7,776.6,125.2,617.9
FW,639.0,151.6,666.0,269.7,500.8,297.4,215.9,565.8,168.7,189.1,229.2,353.2,234.2,305.3,294.5,159.5,274.1,630.5,243.8,487.9,97.3,254.4,547.8,212.5,257.2,196.1,3223.8,188.3,307.9,389.0,0.0,360.7,97.4,289.9,275.9,380.1,218.9,216.1,603.4,539.2,538.5,545.4,430.3,375.7,276.5,265.1,401.4,266.2,354.5,294.9,252.4,362.3,379.9,113.2,217.0,173.1,569.2,224.4,417.2,529.2,253.9,645.9,623.2,335.9,191.2,580.9,186.5,578.0,189.2,408.7,257.5,383.8,411.9,259.5,20.5,588.2,569.9,451.7,62.2,616.5,350.9,601.6,436.4,377.7,284.9,18.5,228.8,253.3,530.0,341.2,140.0,582.8,549.5,592.8,484.0,68.1,236.8,665.8,453.0,194.7,428.3,341.3,199.3,575.3,134.3,284.9,165.5,555.1,597.3,672.0,632.0,505.3,555.8,222.9,168.5,399.6,507.4,279.6,592.6,150.2,219.7,271.1,154.2,243.0,373.1,564.3,211.7,470.4,259.3,234.3,310.0,189.1,506.9,409.3,134.4,448.4,252.9,367.2,90.2,490.4,514.3,211.5
FZ,459.7,370.1,892.6,496.3,363.7,604.4,324.7,386.5,380.6,415.7,487.0,135.4,446.1,591.3,60.3,496.4,239.2,857.1,99.8,308.6,309.2,481.0,774.4,501.6,483.8,524.9,3205.0,328.5,523.8,209.7,336.8,0.0,370.7,506.4,96.6,200.8,547.7,428.0,424.1,765.8,765.1,772.0,251.0,57.7,503.1,389.5,210.3,144.4,139.7,521.5,479.0,144.5,200.6,441.8,126.5,385.0,801.7,451.0,215.7,349.9,389.3,466.6,589.1,156.6,519.8,518.0,512.9,804.6,517.8,203.0,87.2,23.0,232.6,483.9,357.4,510.7,466.0,272.4,399.1,843.1,171.6,383.8,75.6,159.9,511.5,322.1,464.0,479.9,426.1,64.3,421.0,809.4,776.1,483.7,304.7,405.0,361.2,486.5,273.7,413.7,249.0,568.9,514.8,801.9,462.9,511.5,377.4,781.7,823.9,492.7,612.2,401.4,376.5,331.7,334.4,181.8,289.6,553.0,413.3,487.1,328.5,560.6,263.0,571.6,155.3,385.0,320.5,252.6,420.2,509.2,212.1,517.7,327.6,191.5,346.3,269.1,479.5,149.4,320.1,717.0,335.0,558.3
GH,616.3,186.5,661.3,262.8,478.1,332.3,193.2,548.6,146.0,184.4,264.1,336.0,217.0,340.2,271.8,218.7,251.4,625.8,226.6,465.2,76.2,249.7,548.6,247.4,258.0,215.6,3201.1,166.6,342.8,366.3,59.1,338.0,0.0,275.1,253.2,357.4,233.5,193.4,586.2,534.5,533.8,540.7,407.6,353.0,271.8,242.4,378.7,249.0,337.3,290.2,253.2,339.6,357.2,148.1,194.3,150.4,570.4,219.7,410.8,506.5,231.2,623.2,600.5,313.2,226.1,563.7,203.6,573.3,224.1,359.6,234.8,361.1,389.2,294.4,85.2,565.5,547.2,429.0,121.4,611.8,328.2,578.9,413.7,355.0,280.2,44.4,232.7,248.6,507.3,324.0,174.9,578.1,544.8,570.1,461.3,100.5,219.6,643.1,435.8,179.1,405.6,376.2,234.2,570.6,169.2,280.2,142.8,555.9,592.6,649.3,609.3,488.1,538.6,200.2,145.8,376.9,484.7,314.5,569.9,209.4,197.0,306.0,131.5,277.9,350.4,541.6,194.5,447.7,236.6,264.3,287.3,224.0,484.2,386.6,111.7,425.7,248.2,344.5,67.5,485.7,491.6,249.0
GI,824.4,199.9,421.7,81.4,686.2,163.3,401.3,743.3,354.1,91.0,170.0,538.6,419.6,190.8,479.9,343.8,459.5,386.2,429.2,673.3,284.3,73.3,295.6,184.6,51.6,333.9,3409.2,374.7,97.2,574.4,267.2,546.1,237.7,0.0,461.3,565.5,356.7,401.5,788.8,294.9,294.2,301.1,615.7,561.1,43.8,450.5,586.8,451.6,539.9,50.6,97.5,547.7,565.3,220.1,402.4,358.5,330.8,52.6,618.9,714.6,439.3,831.3,808.6,521.3,234.1,766.3,321.9,333.7,221.4,567.7,442.9,569.2,597.3,105.2,279.9,773.6,755.3,637.1,275.4,372.2,536.3,787.0,621.8,563.1,40.6,252.5,104.6,41.7,715.4,526.6,240.8,338.5,305.2,778.2,669.4,298.0,414.3,851.2,630.5,387.2,613.7,116.7,197.8,331.0,257.7,40.6,350.9,302.9,353.0,849.5,817.4,682.8,733.3,408.3,353.9,585.0,692.8,152.5,778.0,334.5,405.1,134.0,339.6,195.6,558.5,749.7,397.1,655.8,444.7,178.6,495.4,243.8,692.3,594.7,319.8,633.8,20.9,552.6,275.6,246.1,699.7,367.3
GJ,362.0,301.4,823.9,427.6,266.0,535.7,256.0,288.8,311.9,347.0,418.3,85.2,377.4,522.6,26.5,427.7,170.5,788.4,31.1,210.9,240.5,412.3,705.7,432.9,415.1,456.2,3107.3,259.8,455.1,112.0,268.1,92.7,302.0,447.8,0.0,103.1,479.0,359.3,326.4,697.1,696.4,703.3,153.3,107.7,434.4,320.8,160.1,75.7,89.5,452.8,410.3,94.3,102.9,373.1,57.8,316.3,727.1,382.3,149.2,252.2,320.6,368.9,504.2,58.9,451.1,420.3,444.2,735.9,449.1,131.7,18.5,115.8,134.9,415.2,288.7,413.0,368.3,174.7,330.4,774.4,73.9,333.6,168.4,109.7,442.8,253.4,386.7,411.2,328.4,73.2,352.3,740.7,707.4,386.0,207.0,336.3,292.5,388.8,176.0,337.9,151.3,500.2,446.1,733.2,394.2,442.8,308.7,713.0,755.2,395.0,514.5,303.7,278.8,263.0,265.7,131.6,239.4,484.3,315.6,418.4,259.8,491.9,194.3,502.9,105.1,287.3,251.8,202.4,351.5,440.5,58.0,449.0,229.9,141.3,277.6,171.4,410.8,99.2,251.4,648.3,237.3,489.6
GK,284.0,421.4,943.9,547.6,162.8,655.7,376.0,210.8,431.9,467.0,538.3,142.8,497.4,642.6,146.5,547.7,290.5,908.4,151.1,132.9,360.5,532.3,825.7,552.9,535.1,576.2,2968.6,379.8,575.1,8.8,388.1,212.7,422.0,567.8,118.9,0.0,599.0,479.3,248.4,817.1,816.4,823.3,75.3,209.4,554.4,440.8,147.9,195.7,101.0,572.8,530.3,151.9,199.6,493.1,177.8,436.3,847.1,502.3,206.8,149.0,440.6,290.9,364.3,172.8,571.1,342.3,564.2,855.9,569.1,228.4,138.5,235.8,31.8,535.2,408.7,335.0,265.1,71.5,450.4,894.4,46.4,369.8,277.8,167.3,562.8,373.4,506.7,531.2,225.2,174.9,472.3,860.7,827.4,308.0,103.8,456.3,412.5,310.8,98.0,457.9,172.2,620.2,566.1,853.2,514.2,562.8,428.7,833.0,875.2,317.0,385.8,200.5,200.8,383.0,385.7,189.2,297.0,604.3,237.6,538.4,379.8,611.9,314.3,622.9,162.7,209.3,371.8,260.0,471.5,560.5,133.6,569.0,126.7,198.9,397.6,93.4,530.8,119.3,371.4,768.3,134.1,609.6
GN,825.6,225.8,764.8,418.4,687.4,371.6,402.5,752.4,355.3,358.0,303.4,539.8,420.8,379.5,481.1,52.2,460.7,729.3,430.4,674.5,283.9,353.2,646.6,286.7,426.1,24.7,3410.4,374.4,382.1,575.6,216.4,547.3,234.0,378.6,462.5,566.7,0.0,402.7,790.0,638.0,637.3,644.2,616.9,562.3,429.6,451.7,588.0,452.8,541.1,393.7,402.3,548.9,566.5,187.4,403.6,359.7,673.9,393.3,603.8,715.8,440.5,832.5,809.8,522.5,265.4,767.5,36.8,676.8,263.4,568.9,444.1,570.4,598.5,333.7,192.4,774.8,756.5,638.3,150.7,715.3,537.5,788.2,623.0,564.3,383.7,234.9,336.2,352.1,716.6,527.8,214.2,681.6,648.3,779.4,670.6,194.7,423.4,852.4,639.6,388.4,614.9,415.5,273.5,674.1,208.5,383.7,352.1,653.9,696.1,858.6,818.6,691.9,742.4,409.5,355.1,586.2,694.0,353.8,779.2,61.9,406.3,345.3,340.8,317.2,559.7,750.9,398.3,657.0,445.9,308.5,496.6,263.3,693.5,595.9,321.0,635.0,421.8,553.8,276.8,589.2,700.9,77.9
GQ,665.3,307.2,829.7,433.4,512.6,541.5,142.9,592.1,109.1,352.8,424.1,379.5,50.0,528.4,320.8,433.5,300.4,794.2,270.1,514.2,128.7,418.1,711.5,438.7,420.9,462.0,3235.6,99.5,460.9,415.3,273.9,387.0,312.7,443.5,302.2,406.4,484.8,0.0,629.7,702.9,702.2,709.1,456.6,402.0,440.2,96.8,427.7,292.5,380.8,458.6,416.1,388.6,406.2,378.9,243.3,120.3,738.8,388.1,443.5,555.5,62.8,672.2,635.0,362.2,456.9,592.7,450.0,741.7,454.9,408.6,283.8,410.1,438.2,421.0,294.5,600.0,581.7,478.0,336.2,780.2,377.2,627.9,462.7,404.0,448.6,259.2,401.1,417.0,541.8,367.5,358.1,746.5,713.2,604.6,510.3,342.1,68.5,692.1,479.3,49.8,454.6,506.0,451.9,739.0,400.0,448.6,182.0,718.8,761.0,698.3,643.8,517.1,582.1,138.6,69.2,425.9,533.7,490.1,618.9,424.2,138.9,497.7,137.3,508.7,399.4,536.7,149.8,496.7,75.1,446.3,336.3,454.8,533.2,435.6,91.6,474.7,416.6,393.5,178.3,654.1,540.6,495.4
GT,87.6,615.8,1138.3,739.8,235.1,850.1,537.3,75.2,576.4,661.4,732.7,350.6,625.5,837.0,354.3,742.1,484.9,1102.8,358.9,181.2,554.9,726.7,1020.1,747.3,729.5,770.6,2780.8,564.7,769.5,270.9,582.5,420.5,616.4,752.1,326.7,262.0,793.4,618.1,0.0,1011.5,1010.8,1017.7,174.4,417.2,748.8,602.1,355.7,403.5,308.8,767.2,724.7,359.7,407.4,687.5,385.6,587.6,1047.4,696.7,430.9,367.3,601.9,94.5,177.7,380.6,765.5,93.8,758.6,1050.3,763.5,409.8,346.3,443.6,314.4,729.6,603.1,86.5,153.1,278.0,644.8,1088.8,254.2,595.6,485.6,375.1,757.2,567.8,709.7,725.6,125.0,382.7,666.7,1055.1,1021.8,59.5,322.1,650.7,573.8,114.4,152.0,611.7,380.0,814.6,760.5,1047.6,708.6,757.2,623.1,1027.4,1069.6,120.6,188.0,149.7,198.6,544.3,547.0,397.0,504.8,798.7,326.6,732.8,541.1,806.3,475.6,817.3,370.5,259.2,533.1,467.8,632.8,754.9,341.4,763.4,217.1,406.7,580.8,156.5,725.2,327.1,565.8,962.7,391.0,804.0
GU,1084.3,467.7,179.8,389.6,946.1,423.2,661.2,1011.1,614.0,392.4,376.5,798.5,679.5,422.9,739.8,603.7,719.4,164.3,689.1,933.2,542.6,348.6,81.6,409.1,377.2,593.8,3669.1,633.6,357.1,834.3,527.1,806.0,492.7,325.5,721.2,825.4,616.6,661.4,1048.7,0.0,72.3,6.1,875.6,821.0,332.9,710.4,846.7,711.5,799.8,314.1,390.1,807.6,825.2,487.9,662.3,618.4,53.6,364.9,862.5,974.5,699.2,1091.2,1068.5,781.2,458.6,1026.2,581.8,111.8,445.9,854.0,702.8,829.1,857.2,365.1,547.7,1033.5,1015.2,897.0,535.3,150.3,796.2,1046.9,881.7,823.0,304.1,512.4,326.0,301.6,975.3,786.5,463.0,67.2,33.9,1038.1,929.3,557.9,682.1,1111.1,898.3,640.0,873.6,306.1,422.3,36.0,481.3,304.1,610.8,88.9,81.7,1117.3,1077.3,950.6,1001.1,668.2,613.8,844.9,952.7,384.6,1037.9,594.4,665.0,393.9,599.5,407.2,818.4,1009.6,657.0,915.7,704.6,395.2,755.3,468.3,952.2,854.6,579.7,893.7,346.5,812.5,535.5,75.8,959.6,627.2
HA,1063.9,447.3,127.4,369.2,925.7,402.8,640.8,990.7,593.6,372.0,356.1,778.1,659.1,402.5,719.4,583.3,699.0,91.9,668.7,912.8,522.2,328.2,9.2,388.7,356.8,573.4,3648.7,613.2,336.7,813.9,506.7,785.6,472.3,305.1,700.8,805.0,596.2,641.0,1028.3,72.6,0.0,78.8,855.2,800.6,312.5,690.0,826.3,691.1,779.4,293.7,369.7,787.2,804.8,467.5,641.9,598.0,79.4,344.5,842.1,954.1,678.8,1070.8,1048.1,760.8,438.2,1005.8,561.4,39.4,425.5,833.6,682.4,808.7,836.8,344.7,527.3,1013.1,994.8,876.6,514.9,77.9,775.8,1026.5,861.3,802.6,283.7,492.0,305.6,281.2,954.9,766.1,442.6,44.9,68.2,1017.7,908.9,537.5,661.7,1090.7,877.9,619.6,853.2,285.7,401.9,108.7,460.9,283.7,590.4,16.5,115.9,1096.9,1056.9,930.2,980.7,647.8,593.4,824.5,932.3,364.2,1017.5,574.0,644.6,373.5,579.1,386.8,798.0,989.2,636.6,895.3,684.2,374.8,734.9,447.9,931.8,834.2,559.3,873.3,326.1,792.1,515.1,55.4,939.2,606.8
HB,1090.5,473.9,186.0,395.8,952.3,429.4,667.4,1017.3,620.2,398.6,382.7,804.7,685.7,429.1,746.0,609.9,725.6,170.5,695.3,939.4,548.8,354.8,87.8,415.3,383.4,600.0,3675.3,639.8,363.3,840.5,533.3,812.2,498.9,331.7,727.4,831.6,622.8,667.6,1054.9,6.1,78.5,0.0,881.8,827.2,339.1,716.6,852.9,717.7,806.0,320.3,396.3,813.8,831.4,494.1,668.5,624.6,59.8,371.1,868.7,980.7,705.4,1097.4,1074.7,787.4,464.8,1032.4,588.0,118.0,452.1,860.2,709.0,835.3,863.4,371.3,553.9,1039.7,1021.4,903.2,541.5,156.5,802.4,1053.1,887.9,829.2,310.3,518.6,332.2,307.8,981.5,792.7,469.2,73.4,40.1,1044.3,935.5,564.1,688.3,1117.3,904.5,646.2,879.8,312.3,428.5,29.8,487.5,310.3,617.0,95.1,87.9,1123.5,1083.5,956.8,1007.3,674.4,620.0,851.1,958.9,390.8,1044.1,600.6,671.2,400.1,605.7,413.4,824.6,1015.8,663.2,921.9,710.8,401.4,761.5,474.5,958.4,860.8,585.9,899.9,352.7,818.7,541.7,82.0,965.8,633.4
HL,208.6,454.7,977.2,580.9,203.5,689.0,409.3,135.4,465.2,500.3,571.6,176.1,530.7,675.9,179.8,581.0,323.8,941.7,184.4,57.5,393.8,565.6,859.0,586.2,568.4,609.5,2953.9,413.1,608.4,96.4,421.4,246.0,455.3,601.1,152.2,87.5,632.3,512.6,173.0,850.4,849.7,856.6,0.0,242.7,587.7,474.1,181.2,229.0,134.3,606.1,563.6,185.2,232.9,526.4,211.1,469.6,880.4,535.6,240.1,236.6,473.9,215.5,350.8,206.1,604.4,266.9,597.5,889.2,602.4,261.7,171.8,269.1,119.3,568.5,442.0,259.6,326.2,159.1,483.7,927.7,79.7,421.1,311.1,200.6,596.1,406.7,540.0,564.5,298.1,208.2,505.6,894.0,860.7,232.6,191.4,489.6,445.8,235.4,22.6,491.2,205.5,653.5,599.4,886.5,547.5,596.1,462.0,866.3,908.5,241.6,361.1,322.8,125.4,416.3,419.0,222.5,330.3,637.6,162.2,571.7,413.1,645.2,347.6,656.2,196.0,133.9,405.1,293.3,504.8,593.8,166.9,602.3,189.7,232.2,430.9,18.0,564.1,152.6,404.7,801.6,221.7,642.9
HY,474.7,394.2,916.7,520.4,378.7,628.5,348.8,401.5,404.7,439.8,511.1,116.1,470.2,615.4,84.4,520.5,263.3,881.2,123.9,323.6,333.3,505.1,798.5,525.7,507.9,549.0,3220.0,352.6,547.9,224.7,360.9,49.6,394.8,540.6,120.7,215.8,571.8,452.1,439.1,789.9,789.2,796.1,266.0,0.0,527.2,413.6,191.0,168.5,120.4,545.6,503.1,125.2,224.7,465.9,150.6,409.1,819.9,475.1,180.1,364.9,413.4,481.6,613.2,180.7,543.9,533.0,537.0,828.7,541.9,253.5,111.3,54.5,247.6,508.0,381.5,525.7,481.0,287.4,423.2,867.2,186.6,364.5,80.8,140.6,535.6,346.2,479.5,504.0,441.1,45.0,445.1,833.5,800.2,498.7,319.7,429.1,385.3,501.5,288.7,430.7,264.0,593.0,538.9,826.0,487.0,535.6,401.5,805.8,848.0,507.7,627.2,416.4,391.5,355.8,358.5,162.5,270.3,577.1,428.3,511.2,352.6,584.7,287.1,595.7,136.0,400.0,344.6,233.3,444.3,533.3,192.8,541.8,342.6,172.2,370.4,284.1,503.6,130.1,344.2,741.1,350.0,582.4
IA,850.8,262.5,435.0,90.3,712.6,217.9,427.7,777.6,380.5,94.9,173.9,565.0,446.0,194.7,506.3,373.5,485.9,399.5,455.6,699.7,309.1,77.2,316.8,188.5,55.5,363.6,3435.6,400.1,169.6,600.8,293.6,572.5,259.2,31.6,487.7,591.9,386.4,427.9,815.2,308.2,307.5,314.4,642.1,587.5,0.0,476.9,613.2,478.0,566.3,15.8,108.6,574.1,591.7,274.8,428.8,384.9,338.2,56.5,629.0,741.0,465.7,857.7,835.0,547.7,238.0,792.7,351.6,347.0,225.3,620.5,469.3,595.6,623.7,134.9,314.2,800.0,781.7,663.5,305.1,385.5,562.7,813.4,648.2,589.5,27.6,278.9,113.2,71.4,741.8,553.0,244.7,351.8,318.5,804.6,695.8,327.7,448.6,877.6,664.8,406.5,640.1,120.6,201.7,344.3,261.6,27.6,377.3,324.1,366.3,883.8,843.8,717.1,767.6,434.7,380.3,611.4,719.2,156.4,804.4,364.2,431.5,206.4,366.0,199.5,584.9,776.1,423.5,682.2,471.1,182.5,521.8,247.7,718.7,621.1,346.2,660.2,24.8,579.0,302.0,259.4,726.1,397.0
