from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
FU,487.2,472.8,434.9,571.3,471.5,281.8,615.0,556.7,367.6,435.7,460.9,493.6,508.0,556.5,457.1,630.2,514.9,504.0,516.9,559.4,435.9,487.8,358.8,646.1,370.2,328.5,0.0,668.1,486.7,479.8,375.1,409.3,515.9,598.8,296.8,403.3,621.1,631.8,462.3,886.7,665.7,466.7,433.4,405.4,410.0,486.7,498.5,306.0,471.7,435.6,625.4,427.9,405.2,529.0,499.8,326.4,509.4,562.0,502.9,557.4,541.0,21.8,294.2,695.2,435.9,667.7,544.1,699.9,502.9,518.8,732.2,615.5,616.3,495.6,451.3,356.7,487.9,325.9,444.0,458.6,447.6,474.0,698.6,499.3,460.1,396.0,424.1,477.2,410.4,230.5,383.1,412.0,644.3,466.3,372.5,347.8,482.6,423.1,542.1,416.1,422.9,371.0,424.3,415.2,333.0,651.6,240.0,548.0,487.8,136.5,435.9,650.2,568.7,598.4,204.2,514.2,589.8,475.2,457.7,675.4,437.1,570.6,340.1,390.3
FW,401.5,732.7,347.2,326.1,251.4,599.1,368.0,798.5,522.1,248.9,443.9,772.4,833.0,336.4,302.6,280.9,706.2,260.1,296.8,755.6,714.7,267.7,565.2,296.8,459.8,354.1,685.4,0.0,312.0,273.2,563.5,598.0,840.9,359.5,529.8,682.1,361.9,282.5,741.1,969.6,316.4,330.7,354.6,279.0,393.0,401.0,364.4,643.3,267.2,760.6,276.1,355.5,388.2,720.3,295.3,663.7,304.9,745.9,208.5,283.1,840.1,681.7,547.2,345.9,714.7,318.4,458.4,328.3,827.9,298.7,360.6,266.2,93.9,358.1,730.1,394.3,371.4,537.2,289.5,649.9,321.3,323.4,349.3,413.6,305.6,327.9,612.5,342.1,735.4,547.8,421.8,729.3,69.4,745.1,311.6,564.6,336.5,300.3,267.8,347.3,260.2,562.3,407.3,603.6,544.3,122.5,557.3,304.1,267.7,532.7,714.7,300.9,219.4,249.1,460.2,243.6,821.6,299.3,378.5,326.1,324.4,100.9,556.9,454.6
FX,84.4,551.8,200.7,142.7,192.4,450.5,186.4,617.6,341.2,212.2,317.8,591.5,537.9,133.4,193.3,204.2,471.5,223.4,174.6,574.7,533.8,192.3,384.3,267.2,278.9,205.5,529.8,314.8,0.0,238.6,382.6,434.8,545.8,170.2,348.9,501.2,192.5,252.9,560.2,1042.9,182.7,165.0,290.3,242.3,295.1,129.0,99.7,494.7,230.5,465.5,246.5,43.4,262.1,485.6,219.7,515.1,207.9,577.3,104.1,158.6,570.9,526.1,398.6,208.5,533.8,205.1,188.2,346.6,532.8,210.1,378.9,219.8,263.0,193.9,549.2,213.4,59.3,406.7,207.9,415.2,201.6,172.3,248.2,111.4,195.0,51.2,431.6,153.9,440.3,399.2,240.9,580.7,291.0,564.2,229.4,422.5,159.3,23.6,143.3,55.2,225.0,412.9,281.2,422.7,398.8,298.3,408.7,267.4,165.0,384.1,533.8,173.9,144.0,245.9,311.6,115.4,640.7,212.2,172.8,232.7,287.7,217.3,430.2,273.7
FY,192.5,521.1,138.2,267.2,128.4,390.1,316.8,589.5,313.1,39.9,234.9,563.4,621.4,96.5,93.6,222.0,497.2,110.5,104.9,546.6,505.7,111.0,356.2,252.6,250.8,145.1,476.4,272.0,238.8,0.0,354.5,406.7,631.9,300.6,320.8,473.1,322.9,238.3,532.1,989.5,278.4,121.7,158.6,67.4,184.0,192.0,311.4,434.3,9.9,551.6,229.3,271.2,179.2,511.3,20.0,452.1,29.5,536.9,179.2,233.7,628.5,472.7,338.2,338.9,505.7,280.4,249.4,306.4,616.3,80.0,338.7,213.6,222.8,146.5,521.1,185.3,328.6,328.2,80.5,440.9,112.3,114.4,293.3,204.6,96.6,240.0,403.5,133.1,526.4,338.8,212.8,520.3,250.8,536.1,100.0,355.6,127.5,236.0,218.4,256.8,51.2,353.3,195.7,394.6,332.7,258.1,345.7,154.5,124.0,323.7,505.7,262.9,219.1,239.7,251.2,190.5,612.6,78.5,169.5,270.1,112.8,177.1,350.8,245.6
GB,303.1,188.0,306.0,525.2,332.7,384.0,568.9,271.9,59.7,296.9,322.1,208.8,575.3,450.4,310.9,469.2,448.5,365.2,378.1,238.7,151.1,349.0,176.9,507.3,166.6,229.8,441.6,529.3,410.2,341.0,0.0,125.0,583.2,552.7,165.3,118.5,575.0,493.0,177.5,770.8,565.2,282.6,294.6,266.6,253.2,302.6,422.0,325.9,332.9,502.9,486.6,381.8,266.4,462.6,361.0,346.3,408.1,241.3,426.4,480.9,608.3,437.9,289.5,591.0,151.1,527.6,360.0,392.3,570.2,380.0,424.6,460.8,477.5,311.5,166.5,172.6,441.8,116.9,325.5,392.2,319.2,289.9,540.5,315.2,334.2,350.6,48.9,293.1,477.7,332.7,199.0,514.2,505.5,181.5,233.7,156.2,298.5,346.6,465.6,370.0,284.1,304.6,285.5,81.4,109.0,512.8,342.2,409.2,349.0,288.9,151.1,510.1,429.9,459.6,224.3,437.7,304.7,367.5,273.6,517.3,298.3,431.8,148.5,112.5
GC,299.9,237.7,302.8,522.0,329.5,372.6,565.7,303.5,56.5,293.7,318.9,277.4,572.1,447.2,307.7,466.0,445.3,362.0,374.9,260.6,219.7,345.8,173.7,504.1,163.4,226.6,430.2,526.1,407.0,337.8,68.5,0.0,580.0,549.5,118.9,187.1,571.8,489.8,246.1,704.2,562.0,279.4,291.4,263.4,250.0,299.4,418.8,314.5,329.7,499.7,483.4,378.6,263.2,459.4,357.8,334.9,404.9,263.2,423.2,477.7,605.1,426.5,286.3,587.8,219.7,524.4,356.8,370.8,567.0,376.8,403.1,457.6,474.3,308.3,235.1,169.4,438.6,113.7,322.3,389.0,316.0,286.7,537.3,312.0,331.0,347.4,117.5,289.9,474.5,321.3,195.8,502.8,502.3,250.1,230.5,129.5,295.3,343.4,462.4,366.8,280.9,301.4,282.3,108.6,105.8,509.6,330.8,406.0,345.8,277.5,219.7,506.9,426.7,456.4,212.9,434.5,326.6,364.3,270.4,514.1,295.1,428.6,137.2,109.3
GD,447.9,750.0,564.2,576.1,596.0,420.9,619.8,833.9,561.5,615.8,672.8,770.8,87.9,537.0,556.8,550.5,346.5,627.0,578.2,795.0,713.1,595.9,552.7,651.1,582.1,569.0,599.1,718.4,491.5,642.2,602.9,631.2,0.0,603.6,490.7,680.5,625.9,636.8,739.5,1112.2,606.9,528.5,645.3,592.7,621.9,492.5,503.3,583.2,634.1,131.6,630.4,432.7,617.1,360.6,623.3,603.6,611.5,797.6,507.7,562.2,154.6,595.4,332.2,641.9,713.1,608.9,551.7,750.2,82.8,613.7,782.5,542.1,666.6,557.4,728.5,576.9,492.7,519.8,571.4,290.2,565.1,535.8,621.8,474.9,558.5,400.8,651.9,517.4,168.6,389.4,604.4,617.6,694.6,743.5,584.4,547.2,522.8,427.9,546.9,420.9,596.6,287.9,636.2,643.0,526.9,701.9,379.5,671.0,568.6,490.6,713.1,591.4,547.6,568.2,460.8,519.0,861.0,591.8,536.3,598.6,638.1,620.9,539.5,579.6
GE,153.7,621.1,270.0,27.4,227.6,519.8,16.2,686.9,410.5,247.4,387.1,660.8,607.2,168.6,301.1,100.6,540.8,258.6,209.8,644.0,603.1,227.5,453.6,107.3,348.2,274.8,599.1,350.0,104.6,273.8,451.9,504.1,615.1,0.0,418.2,570.5,22.2,91.6,629.5,1112.2,91.3,234.3,353.1,277.5,364.4,198.3,157.0,564.0,265.7,534.8,98.0,148.1,331.4,554.9,254.9,584.4,243.1,634.3,139.3,193.8,614.3,595.4,467.9,38.2,603.1,91.3,257.5,381.8,602.1,245.3,414.1,116.2,298.2,263.2,618.5,282.7,144.1,476.0,288.0,484.5,319.8,241.6,77.9,180.7,297.8,120.5,500.9,223.2,509.6,468.5,310.2,650.0,326.2,633.5,310.1,491.8,228.6,92.9,178.5,139.9,258.7,482.2,350.5,492.0,468.1,333.5,478.0,302.6,200.2,453.4,603.1,112.5,179.2,142.3,380.9,150.6,710.0,247.4,241.4,95.0,322.9,252.5,496.6,343.0
GH,279.4,281.3,264.3,501.5,300.9,198.2,545.2,347.1,70.7,265.1,290.3,321.0,453.1,385.9,286.5,459.6,326.3,333.4,346.3,304.2,263.3,317.2,61.9,475.5,199.6,157.9,323.5,497.5,386.5,309.2,112.1,140.4,461.0,529.0,0.0,230.7,540.6,461.2,289.7,729.1,495.1,258.9,262.8,234.8,239.4,278.9,398.3,296.3,301.1,380.7,454.8,358.1,234.6,340.4,329.2,316.7,338.8,306.8,387.2,457.2,486.1,319.8,167.3,524.6,263.3,497.1,336.3,350.6,448.0,348.2,382.9,444.9,445.7,287.8,278.7,148.9,418.1,29.0,273.4,270.0,277.0,266.2,528.0,291.5,289.5,326.9,161.1,269.4,355.5,185.9,175.3,367.4,473.7,293.7,201.9,58.7,274.8,322.9,441.9,346.3,252.3,182.4,253.7,152.2,36.1,481.0,195.4,377.4,317.2,170.8,263.3,479.6,398.1,427.8,98.3,414.0,370.2,304.6,249.9,504.8,266.5,400.0,66.4,88.8
GN,420.3,69.4,423.2,642.4,449.9,473.5,686.1,153.3,176.9,414.1,439.3,147.8,695.9,567.6,428.1,586.4,569.1,482.4,495.3,156.0,46.6,466.2,294.1,624.5,283.8,347.0,427.5,646.5,527.4,458.2,117.1,242.2,703.8,669.9,254.8,0.0,692.2,610.2,116.5,817.0,682.4,399.8,411.8,383.8,370.4,419.8,539.2,415.4,450.1,623.5,603.8,499.0,383.6,583.2,478.2,435.8,525.3,158.6,543.6,598.1,728.9,423.8,485.9,708.2,46.6,644.8,477.2,509.5,690.8,497.2,541.8,578.0,594.7,428.7,47.9,289.8,559.0,234.1,442.7,512.8,436.4,407.1,657.7,432.4,451.4,467.8,136.2,410.3,598.3,422.2,316.2,603.7,622.7,62.9,350.9,245.7,415.7,463.8,582.8,487.2,401.3,425.2,402.7,168.7,226.2,630.0,431.7,526.4,466.2,378.4,46.6,627.3,547.1,576.8,313.8,554.9,186.4,484.7,390.8,634.5,415.5,549.0,238.0,229.7
GQ,176.0,643.4,292.3,49.7,249.9,542.1,6.0,709.2,432.8,269.7,409.4,683.1,629.5,190.9,323.4,111.0,563.1,280.9,232.1,666.3,625.4,249.8,475.9,85.0,370.5,297.1,621.4,372.3,126.9,296.1,474.2,526.4,637.4,22.2,440.5,592.8,0.0,69.3,651.8,1134.5,69.0,256.6,375.4,299.8,386.7,220.6,179.3,586.3,288.0,557.1,75.7,170.4,353.7,577.2,277.2,606.7,265.4,668.9,161.6,216.1,662.5,617.7,490.2,15.9,625.4,69.0,279.8,404.1,624.4,267.6,436.4,138.5,320.5,285.5,640.8,305.0,166.4,498.3,310.3,506.8,342.1,263.9,55.6,203.0,320.1,142.8,523.2,245.5,531.9,490.8,332.5,672.3,348.5,655.8,332.4,514.1,250.9,115.2,200.8,162.2,282.5,504.5,372.8,514.3,490.4,355.8,500.3,324.9,222.5,475.7,625.4,90.2,211.0,140.0,403.2,172.9,732.3,269.7,264.4,72.7,345.2,274.8,521.8,365.3
GS,224.9,692.3,333.7,98.6,237.2,584.9,85.4,758.1,481.7,234.7,429.7,732.0,678.4,239.8,288.4,84.2,612.0,245.9,281.0,715.2,674.3,253.5,524.8,18.3,419.4,339.9,670.3,337.3,175.8,261.1,523.1,575.3,686.3,101.6,489.4,641.7,79.3,0.0,700.7,1064.8,82.9,316.5,340.4,264.8,378.8,269.5,228.2,629.1,253.0,606.0,6.3,219.3,374.0,626.1,281.1,649.5,314.3,717.8,125.0,199.6,711.4,666.6,533.0,63.3,674.3,84.9,328.7,369.1,673.3,316.5,401.4,93.2,285.5,343.9,689.7,353.9,215.3,547.2,275.3,555.7,307.1,309.1,76.1,251.9,291.4,191.7,572.1,294.4,580.8,533.6,381.4,715.1,313.5,704.7,297.4,563.0,299.8,164.1,184.3,211.1,247.5,548.1,393.1,563.2,539.3,320.8,543.1,289.9,271.4,518.5,674.3,67.4,141.6,70.6,446.0,160.1,781.2,318.6,313.3,92.6,310.2,239.8,570.7,414.2
GW,488.2,174.9,491.1,710.3,517.8,541.4,754.0,258.8,244.8,482.0,507.2,158.9,763.8,635.5,496.0,654.3,637.0,550.3,563.2,261.5,77.7,534.1,362.0,692.4,351.7,414.9,533.0,714.4,595.3,526.1,185.0,310.1,771.7,737.8,322.7,105.4,760.1,678.1,0.0,922.5,750.3,467.7,479.7,451.7,438.3,487.7,607.1,483.3,518.0,691.4,671.7,566.9,451.5,651.1,546.1,503.7,593.2,264.1,611.5,666.0,796.8,529.3,553.8,776.1,77.7,712.7,545.1,577.4,758.7,565.1,609.7,645.9,662.6,496.6,153.4,357.7,626.9,302.0,510.6,580.7,504.3,475.0,725.6,500.3,519.3,535.7,204.1,478.2,666.2,490.1,384.1,671.6,690.6,168.4,418.8,313.6,483.6,531.7,650.7,555.1,469.2,493.1,470.6,236.6,294.1,697.9,499.6,594.3,534.1,446.3,77.7,695.2,615.0,644.7,381.7,622.8,291.9,552.6,458.7,702.4,483.4,616.9,305.9,297.6
GX,940.9,766.2,943.8,1092.7,970.5,919.3,1134.6,821.2,788.9,934.7,959.9,986.8,1076.7,1100.9,948.7,1047.5,1010.3,1026.7,1015.9,789.1,885.6,986.8,777.3,1063.4,804.4,966.0,807.8,997.0,1055.4,978.8,800.9,732.3,1084.6,1126.1,741.9,838.9,1128.5,1049.1,955.5,0.0,1083.0,920.4,932.4,904.4,891.0,940.4,1067.2,943.5,970.7,1004.3,1042.7,996.6,904.2,1024.4,998.8,963.9,1045.9,791.7,975.1,1126.1,1109.7,804.1,931.7,1112.5,885.6,1085.0,997.8,801.5,1071.6,1017.8,833.8,1032.8,950.1,949.3,835.0,810.4,1056.6,764.4,963.3,954.0,957.0,927.7,1115.9,953.0,972.0,964.7,795.6,930.9,979.1,868.0,836.8,1049.5,977.3,830.8,871.5,794.1,936.3,991.8,1110.8,984.8,921.9,951.7,923.3,768.3,771.5,876.0,877.5,1070.7,986.8,774.0,885.6,1067.5,986.0,1015.7,841.7,1082.9,844.3,1005.3,911.4,1092.7,936.1,904.4,801.8,750.3
GY,156.2,623.6,272.5,29.9,230.1,522.3,85.1,689.4,413.0,249.9,389.6,663.3,609.7,171.1,303.6,55.8,543.3,261.1,212.3,646.5,605.6,230.0,456.1,118.7,350.7,277.3,601.6,352.5,107.1,276.3,454.4,506.6,617.6,101.3,420.7,573.0,79.0,104.4,632.0,1114.7,0.0,236.8,355.6,280.0,366.9,200.8,159.5,566.5,268.2,537.3,98.0,150.6,333.9,557.4,257.4,586.9,245.6,649.1,141.8,196.3,642.7,597.9,470.4,61.1,605.6,56.6,260.0,384.3,604.6,247.8,416.6,93.1,300.7,265.7,621.0,285.2,146.6,478.5,290.5,487.0,322.3,244.1,100.8,183.2,300.3,123.0,503.4,225.7,512.1,471.0,312.7,652.5,328.7,636.0,312.6,494.3,231.1,95.4,181.0,142.4,262.7,484.7,353.0,494.5,470.6,336.0,480.5,305.1,202.7,455.9,605.6,25.4,177.0,106.0,383.4,153.1,712.5,249.9,244.6,84.2,325.4,255.0,502.0,345.5
HD,70.7,457.0,57.1,292.8,135.3,355.7,336.5,522.8,246.4,99.5,229.0,496.7,589.6,195.7,28.2,236.8,462.8,167.8,204.1,479.9,439.0,210.2,289.5,337.4,184.1,110.7,442.0,331.9,177.8,189.9,287.8,340.0,597.5,320.3,254.1,406.4,342.6,323.1,465.4,922.8,332.8,0.0,139.7,64.1,178.1,70.2,189.6,399.9,199.8,517.2,316.7,149.4,173.3,476.9,165.2,420.3,153.4,482.5,194.0,248.5,622.6,438.3,303.8,358.6,439.0,295.2,127.6,363.7,584.5,179.2,396.0,228.4,280.1,28.8,454.4,118.6,209.4,311.9,42.8,406.5,36.5,7.2,308.1,82.8,62.8,118.2,336.8,60.7,492.0,304.4,146.1,485.9,308.1,469.4,96.7,327.7,63.7,114.2,233.2,137.6,117.6,318.9,192.4,327.9,304.0,315.4,313.9,211.8,223.2,289.3,439.0,277.7,233.9,254.5,216.8,205.3,545.9,112.8,47.0,284.9,109.5,234.4,335.4,178.9
HH,181.4,473.3,88.5,317.2,115.4,341.8,361.2,541.2,264.8,79.6,186.6,515.1,583.6,200.4,101.0,274.1,448.9,147.9,160.8,498.3,457.4,131.7,307.9,290.0,202.5,96.8,428.1,312.0,288.5,121.6,306.2,358.4,583.6,352.7,272.5,424.8,355.1,275.7,483.8,941.2,309.6,128.1,0.0,49.3,135.7,180.9,300.3,386.0,115.6,503.3,277.2,260.1,130.9,463.0,151.6,414.3,153.3,498.8,201.7,294.6,580.7,424.4,289.9,337.0,457.4,309.5,236.2,343.8,568.5,162.7,376.1,259.4,260.2,128.3,472.8,137.0,320.1,279.9,87.9,392.6,91.5,114.6,350.4,193.5,104.0,226.8,355.2,151.7,478.1,290.5,164.5,472.0,288.2,487.8,52.2,307.3,146.1,224.9,279.3,248.3,64.7,312.9,147.9,346.3,284.9,295.5,297.9,191.9,129.6,275.4,457.4,294.1,212.6,242.3,202.9,251.4,564.3,119.1,128.9,319.3,88.9,212.4,297.5,197.3
HK,149.6,453.6,68.8,269.9,66.0,320.0,311.8,519.4,243.0,30.2,164.8,493.3,553.9,151.0,88.4,224.7,427.1,98.5,111.4,476.5,435.6,82.3,286.1,240.6,180.7,75.0,406.3,262.6,256.7,72.2,284.4,336.6,561.8,303.3,250.7,403.0,305.7,226.3,462.0,919.4,260.2,78.8,72.0,0.0,113.9,149.1,268.5,364.2,66.2,481.5,219.9,228.3,109.1,441.2,94.3,384.6,103.9,466.8,152.3,245.2,561.0,402.6,268.1,289.7,435.6,262.2,206.5,294.4,548.8,113.3,326.7,210.0,210.8,79.0,451.0,115.2,288.3,258.1,38.5,370.8,42.2,67.3,293.1,161.7,54.6,197.1,333.4,129.5,456.3,268.7,142.7,450.2,238.8,466.0,32.5,285.5,123.9,193.1,229.9,216.5,17.4,283.2,128.2,324.5,265.2,246.1,278.2,142.5,82.3,253.6,435.6,244.7,163.2,192.9,181.1,202.0,542.5,69.7,109.2,269.9,45.3,165.1,280.7,175.5
HS,194.3,421.1,145.0,416.4,181.6,346.2,460.1,486.9,210.5,145.8,116.6,460.8,580.1,266.6,202.1,340.3,453.3,214.1,227.0,444.0,403.1,197.9,253.6,356.2,148.2,101.2,432.5,378.2,301.4,189.9,251.9,304.1,588.0,443.9,218.2,370.5,466.2,341.9,429.5,886.9,375.8,173.8,143.5,115.5,0.0,193.8,313.2,390.4,181.8,507.7,335.5,273.0,60.9,467.4,209.9,410.8,219.5,446.6,267.9,372.1,613.1,428.8,294.3,405.3,403.1,377.8,251.2,410.0,575.0,228.9,442.3,325.6,326.4,202.7,418.5,82.7,333.0,276.0,154.1,397.0,157.7,181.1,408.7,206.4,170.2,241.8,300.9,184.3,482.5,294.9,43.2,476.4,354.4,433.5,82.6,291.8,189.7,237.8,356.8,261.2,133.0,309.4,80.0,292.0,268.1,361.7,304.4,258.1,197.9,279.8,403.1,360.3,278.8,308.5,207.3,328.9,510.0,185.3,164.8,385.5,147.2,280.7,299.5,143.0
HT,34.7,477.0,125.9,256.8,246.3,375.7,300.5,542.8,266.4,176.4,243.0,516.7,609.6,187.3,118.5,200.8,482.8,277.3,228.5,499.9,459.0,246.2,309.5,301.4,204.1,130.7,462.0,368.7,141.8,230.6,307.8,360.0,617.5,284.3,274.1,426.4,306.6,287.1,485.4,942.8,296.8,90.2,215.5,154.4,220.3,0.0,153.6,419.9,240.5,537.2,280.7,113.4,187.3,496.9,205.9,440.3,194.1,502.5,158.0,212.5,642.6,458.3,323.8,322.6,459.0,259.2,113.4,400.5,604.5,219.9,432.8,192.4,316.9,119.1,474.4,138.6,173.4,331.9,133.1,426.5,126.8,97.5,272.1,46.8,120.2,82.2,356.8,79.1,512.0,324.4,166.1,505.9,344.9,489.4,154.6,347.7,84.5,78.2,197.2,101.6,158.3,338.9,206.4,347.9,324.0,352.2,333.9,321.3,218.9,309.3,459.0,241.7,197.9,218.5,236.8,169.3,565.9,153.5,98.0,248.9,199.8,271.2,355.4,198.9
IE,171.7,639.1,304.5,185.4,185.7,555.7,235.0,704.9,428.5,205.5,400.5,678.8,625.2,126.7,259.2,140.2,558.8,216.7,167.9,662.0,621.1,185.6,471.6,240.8,366.2,310.7,617.1,308.1,122.6,231.9,469.9,532.2,633.1,218.8,436.2,588.5,241.1,226.5,647.5,1035.6,196.6,287.3,311.2,235.6,349.6,216.3,0.0,599.9,223.8,552.8,220.1,166.1,344.8,572.9,213.0,620.3,201.2,664.6,97.4,151.9,658.2,613.4,503.8,257.1,621.1,198.6,275.5,339.9,620.1,203.4,372.2,131.8,256.3,314.7,636.5,300.7,182.0,493.8,246.1,502.5,277.9,279.9,211.5,198.7,255.9,138.5,518.9,272.2,527.6,504.4,328.2,685.9,284.3,651.5,268.2,509.8,266.6,110.9,136.6,157.9,218.3,518.9,363.9,510.0,486.1,291.6,513.9,260.7,158.3,489.3,621.1,181.1,137.3,157.9,416.8,108.7,728.0,205.5,260.1,188.3,281.0,210.6,513.5,361.0
IJ,492.7,238.6,495.6,714.8,522.3,545.9,758.5,322.5,249.3,486.5,511.7,259.4,768.3,640.0,500.5,658.8,641.5,554.8,567.7,325.2,201.7,538.6,366.5,696.9,356.2,419.4,596.7,718.9,599.8,530.6,189.5,314.6,776.2,742.3,327.2,169.1,764.6,682.6,228.1,960.4,754.8,472.2,484.2,456.2,442.8,492.2,611.6,0.0,522.5,695.9,676.2,571.4,456.0,655.6,550.6,92.2,597.7,327.8,616.0,670.5,801.3,593.0,558.3,780.6,201.7,717.2,549.6,581.9,763.2,569.6,614.2,650.4,667.1,501.1,217.1,362.2,631.4,306.5,515.1,585.2,508.8,479.5,730.1,504.8,523.8,540.2,208.6,482.7,670.7,494.6,388.6,676.1,695.1,232.1,423.3,318.1,488.1,536.2,655.2,559.6,473.7,497.6,475.1,241.1,298.6,702.4,504.1,598.8,538.6,450.8,201.7,699.7,619.5,649.2,386.2,627.3,355.6,557.1,463.2,706.9,487.9,621.4,310.4,302.1
IX,182.6,513.8,129.0,275.3,136.5,380.2,324.9,579.6,303.2,30.0,225.0,553.5,614.1,104.6,83.7,230.1,487.3,100.6,113.0,536.7,495.8,119.1,346.3,242.7,240.9,135.2,466.5,264.7,289.7,8.1,344.6,396.8,622.0,308.7,310.9,463.2,331.0,228.4,522.2,979.6,286.5,111.8,135.7,60.1,174.1,182.1,301.5,424.4,0.0,541.7,222.0,261.3,169.3,501.4,28.1,444.8,37.7,539.3,187.3,241.8,647.1,462.8,328.3,291.8,495.8,288.5,239.5,296.5,609.0,88.1,328.8,221.7,212.9,139.2,511.2,175.4,321.3,318.3,70.6,431.0,102.4,104.4,301.4,194.7,86.7,230.1,393.6,123.2,516.5,328.9,202.9,510.4,240.9,526.2,92.7,345.7,117.6,226.1,226.5,249.5,42.8,343.4,188.4,384.7,325.4,248.2,338.4,144.6,132.1,313.8,495.8,271.0,165.3,195.0,241.3,198.6,602.7,80.4,158.9,278.2,105.5,167.2,338.0,235.7
JG,386.5,688.6,502.8,514.7,534.6,359.5,558.4,772.5,500.1,554.4,611.4,709.4,122.6,475.6,495.4,489.1,285.1,565.6,516.8,733.6,651.7,534.5,491.3,589.7,520.7,507.6,537.7,657.0,430.1,580.8,541.5,569.8,130.5,542.2,429.3,619.1,564.5,575.4,678.1,1050.8,545.5,467.1,583.9,531.3,560.5,431.1,441.9,521.8,572.7,0.0,569.0,371.3,555.7,299.2,561.9,542.2,550.1,736.2,446.3,500.8,155.6,534.0,270.8,580.5,651.7,547.5,490.3,688.8,117.5,552.3,721.1,480.7,605.2,496.0,667.1,515.5,431.3,458.4,510.0,228.8,503.7,474.4,560.4,413.5,497.1,339.4,590.5,456.0,36.9,328.0,543.0,556.2,633.2,682.1,523.0,485.8,461.4,366.5,485.5,359.5,535.2,226.5,574.8,581.6,465.5,640.5,318.1,609.6,507.2,429.2,651.7,530.0,486.2,506.8,399.4,457.6,799.6,530.4,474.9,537.2,576.7,559.5,478.1,518.2
JR,218.5,685.9,326.6,92.2,230.8,578.5,91.8,751.7,475.3,228.3,423.3,725.6,672.0,233.4,282.0,77.8,605.6,239.5,274.6,708.8,667.9,247.1,518.4,24.7,413.0,333.5,663.9,330.9,169.4,252.6,516.7,568.9,679.9,108.0,483.0,635.3,85.7,6.3,694.3,1058.4,76.5,310.1,330.5,258.4,372.4,263.1,221.8,622.7,246.6,599.6,0.0,212.9,367.6,619.7,274.7,643.1,307.9,699.1,118.6,193.2,679.1,660.2,526.6,69.7,667.9,78.5,322.3,362.7,666.9,310.1,395.0,86.8,279.1,337.5,683.3,347.5,208.9,540.8,268.9,549.3,300.7,302.8,82.5,245.5,285.0,185.3,565.7,288.0,574.4,527.2,375.0,708.7,307.1,698.3,291.0,556.6,293.4,157.7,177.9,204.7,241.1,541.7,386.7,556.8,532.9,314.4,536.7,283.5,265.0,512.1,667.9,61.0,135.2,64.2,439.6,153.7,774.8,312.2,306.2,86.2,303.8,233.4,561.4,407.8
JS,87.8,555.2,204.1,143.3,227.9,453.9,187.0,621.0,344.6,247.7,321.2,594.9,508.1,168.9,196.7,204.8,441.7,258.9,210.1,578.1,537.2,227.8,387.7,267.8,282.3,208.9,500.0,350.3,35.4,274.1,386.0,438.2,516.0,170.8,352.3,504.6,193.1,253.5,563.6,1013.1,183.3,168.4,293.7,232.6,298.5,132.4,135.2,498.1,266.0,435.7,247.1,0.0,265.5,455.8,255.2,518.5,243.4,580.7,139.6,194.1,541.1,496.3,427.4,209.1,537.2,205.7,191.6,382.1,503.0,245.6,414.4,220.4,298.5,197.3,552.6,216.8,59.9,410.1,211.3,385.4,205.0,175.7,248.8,114.8,198.4,40.7,435.0,157.3,410.5,402.6,244.3,584.1,326.5,567.6,232.8,425.9,162.7,59.1,178.8,11.7,236.5,383.1,284.6,426.1,402.2,333.8,412.1,302.9,200.5,387.5,537.2,174.5,179.5,246.5,315.0,150.9,644.1,231.7,176.2,233.3,278.0,252.8,433.6,277.1
JU,178.6,499.7,137.8,378.3,174.4,339.0,420.2,565.5,289.1,138.6,68.8,539.4,572.9,259.4,160.0,333.1,446.1,206.9,219.8,522.6,481.7,190.7,332.2,349.0,226.8,94.0,425.3,371.0,285.7,182.7,330.5,382.7,580.8,411.7,296.8,449.1,414.1,334.7,508.1,965.5,368.6,158.1,136.3,108.3,78.5,178.1,297.5,383.2,174.6,500.5,328.3,257.3,0.0,460.2,202.7,403.6,212.3,525.2,260.7,353.6,605.9,421.6,287.1,398.1,481.7,370.6,235.5,402.8,567.8,221.7,435.1,318.4,319.2,187.0,497.1,161.3,317.3,277.1,146.9,389.8,150.5,165.4,401.5,190.7,163.0,226.1,379.5,168.6,475.3,287.7,121.8,469.2,347.2,512.1,75.4,370.4,174.0,222.1,338.3,245.5,125.8,302.2,19.1,370.6,346.7,354.5,297.2,250.9,190.7,272.6,481.7,353.1,271.6,301.3,200.1,310.4,588.6,178.1,149.1,378.3,140.0,273.5,296.8,221.6
