from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
CT,247.6,462.4,402.2,171.7,454.7,440.6,22.3,134.2,184.4,123.6,368.2,301.2,211.5,409.7,272.5,97.3,74.5,120.2,329.5,217.5,0.0,118.0,285.0,294.5,404.2,155.8,387.9,255.5,338.9,156.7,123.0,313.9,218.8,327.6,105.5,223.5,302.7,440.9,108.9,93.1,215.2,205.4,112.5,122.6,139.1,351.5,128.6,150.7,697.3,401.2,479.9,291.2,358.9,492.0,244.0,223.2,304.0,6.1,379.1,61.8,174.5,148.9,529.4,499.0,265.9,171.3,111.5,238.1,131.1,282.4,257.5,236.5,127.2,134.8,493.8,458.8,350.4,240.0,377.3,136.5,434.0,217.0,254.6,238.9,276.0,522.3,484.7,389.6,98.0,340.2,208.5,382.7,200.5,276.7,472.1,71.3,68.1,446.3,247.9,319.0,179.9,106.6,383.2,152.5,387.7,572.3,156.7,357.0,463.3,224.3,277.8,85.8,121.9,300.6,457.8,293.6,393.6,99.4,475.2,466.8,144.1,549.0,175.5,473.9,181.2,201.6,985.0,387.1,373.1,381.7,137.9,308.7,206.5,364.1,426.7,446.5,369.1,114.5,153.8,281.9,456.5,113.8,115.1,313.1,175.8,554.9,686.4,172.0,161.0,180.6,170.3,382.3,361.9,418.4,474.0,192.1,199.4
CW,280.2,403.9,477.7,53.6,534.7,513.9,145.8,58.4,66.3,203.6,461.5,333.8,93.4,489.7,318.4,74.7,43.4,102.2,375.4,220.0,123.4,0.0,166.9,298.2,449.9,168.9,463.4,137.4,220.8,171.7,219.1,195.8,100.7,355.2,120.5,105.4,348.6,456.3,114.4,108.1,97.1,87.3,192.5,135.7,165.1,409.7,224.7,165.7,614.3,475.0,500.7,316.2,401.5,433.4,125.9,215.7,185.9,118.3,445.0,141.8,254.5,163.9,417.7,416.0,276.0,186.3,142.6,120.0,144.2,328.3,139.4,118.4,209.7,147.9,427.3,442.8,339.4,121.9,419.9,151.5,481.6,262.9,300.5,242.2,157.9,522.9,500.1,406.5,113.0,420.0,90.4,430.5,246.4,158.6,354.0,151.3,53.2,446.9,232.0,200.9,61.8,11.3,457.1,232.5,467.7,572.9,166.6,238.9,524.7,225.5,291.1,116.9,153.0,303.9,417.0,175.5,473.6,179.4,497.9,348.7,224.1,549.6,57.4,355.8,291.3,321.0,1065.0,429.7,451.0,486.8,151.0,354.6,286.5,420.3,464.9,447.1,449.1,104.6,35.7,163.8,388.2,193.8,197.6,345.7,190.8,555.5,603.4,185.1,241.0,258.8,52.2,424.9,435.8,493.9,447.1,207.9,214.4
CY,431.8,545.2,619.0,194.9,686.3,655.2,297.4,210.0,74.6,355.2,602.8,485.4,82.0,641.3,470.0,226.3,195.0,253.8,527.0,371.6,275.0,151.5,0.0,449.8,591.2,320.5,604.7,132.0,362.1,323.3,370.7,337.1,95.3,506.8,272.1,94.0,500.2,597.6,266.0,259.7,238.4,196.1,344.1,287.3,316.7,561.3,376.3,317.3,755.6,626.6,711.5,467.8,553.1,574.7,161.4,367.3,327.2,269.9,596.6,293.4,406.1,315.5,559.0,557.3,427.6,337.9,294.2,34.3,295.8,479.9,134.0,58.0,361.3,299.5,568.6,584.1,491.0,263.2,571.5,303.1,665.6,414.5,452.1,393.8,69.9,664.2,641.4,558.1,264.6,571.6,79.0,571.8,398.0,299.9,495.3,302.9,204.8,588.2,383.6,112.9,203.1,162.9,608.7,384.1,619.3,714.2,318.2,380.2,694.9,377.1,442.7,268.5,304.6,455.5,558.3,316.8,625.2,331.0,639.2,490.0,375.7,690.9,175.9,497.1,442.9,472.6,1216.6,581.3,602.6,628.1,302.6,506.2,438.1,571.9,606.2,588.4,600.7,256.2,177.0,305.1,529.5,345.4,349.2,497.3,342.4,696.8,744.7,336.7,392.6,410.4,193.5,576.5,587.4,635.2,588.4,359.5,366.0
CZ,36.8,590.6,530.4,351.3,582.9,568.8,265.5,313.8,364.0,253.2,496.4,79.3,391.1,537.9,142.1,230.2,254.1,197.4,148.2,193.3,286.0,297.6,464.6,0.0,532.4,190.2,516.1,435.1,521.2,210.0,173.0,516.8,398.4,184.8,325.4,403.1,172.3,569.1,186.1,313.0,394.8,385.0,358.1,161.0,301.2,126.9,215.4,288.1,825.5,192.2,608.1,217.1,118.7,620.2,423.6,153.1,483.6,280.9,162.2,304.4,248.2,217.4,657.6,627.2,80.4,266.4,307.7,417.7,225.2,152.0,437.1,416.1,309.5,149.0,622.0,587.0,236.7,419.6,137.1,369.6,562.2,147.9,124.2,169.8,455.6,650.5,612.9,213.6,317.9,137.2,388.1,510.9,128.6,456.3,621.5,313.9,247.7,574.5,178.8,498.6,359.5,286.2,174.3,225.3,515.9,700.5,227.1,539.3,591.5,208.8,64.3,325.6,344.4,140.0,586.0,473.2,521.8,313.9,603.4,649.1,358.6,677.2,355.1,656.2,228.6,258.3,1113.2,146.9,168.2,509.9,218.4,178.3,273.6,137.5,554.9,574.7,497.3,304.3,333.4,461.5,584.7,327.8,257.2,91.2,261.6,683.1,814.6,174.7,244.3,196.4,349.9,142.1,153.0,546.6,602.2,173.2,236.3
DJ,477.3,58.1,151.0,463.4,73.0,80.0,377.5,425.9,476.1,264.3,63.3,499.7,503.2,71.3,497.5,369.4,366.2,396.9,554.5,488.4,355.1,409.7,576.7,495.3,0.0,485.3,136.7,547.2,303.4,448.4,348.0,470.3,510.5,552.6,397.2,515.2,527.7,36.6,443.8,384.8,506.9,497.1,321.9,420.0,431.0,576.5,346.4,442.4,293.0,626.2,75.6,572.5,583.9,87.7,535.7,448.2,347.1,350.0,604.1,286.1,315.2,440.6,125.1,94.7,473.1,463.0,406.6,529.8,438.9,507.4,549.2,528.2,446.0,408.0,85.1,67.0,575.4,374.1,602.3,428.2,29.7,442.0,479.6,463.9,567.7,118.0,80.4,614.6,389.7,565.2,500.2,131.5,425.5,388.9,111.5,345.6,359.8,42.0,472.9,610.7,471.6,398.3,608.2,293.2,49.3,168.0,463.8,237.0,59.0,483.2,488.2,418.7,454.8,525.6,92.8,405.8,142.4,277.7,70.9,186.2,322.4,144.7,467.2,285.4,330.1,342.3,788.8,612.1,598.1,61.2,445.7,533.7,347.2,589.1,34.9,42.2,426.0,381.3,445.5,446.5,124.2,426.3,388.2,493.7,467.5,150.6,282.1,469.8,301.7,321.3,462.0,607.3,586.9,167.2,65.3,468.3,491.1
DQ,147.2,530.0,469.8,233.4,522.3,508.2,147.6,195.9,246.1,192.6,435.8,200.8,273.2,477.3,180.6,112.3,136.2,79.5,214.9,51.0,168.1,179.7,346.7,174.9,471.8,0.0,455.5,317.2,400.6,75.7,112.4,459.8,280.5,239.3,191.1,285.2,188.1,508.5,68.2,178.7,276.9,267.1,237.2,43.1,166.9,286.4,156.0,135.8,764.9,305.9,547.5,147.2,278.2,559.6,305.7,46.7,365.7,163.0,283.8,186.5,187.6,83.1,597.0,566.6,152.7,114.1,173.4,299.8,90.9,168.1,319.2,298.2,191.6,24.6,561.4,526.4,235.8,301.7,296.6,235.3,501.6,109.6,162.7,73.2,337.7,589.9,552.3,275.0,183.6,225.6,270.2,450.3,108.6,338.4,533.8,196.0,129.8,513.9,63.0,380.7,241.6,168.3,310.1,164.7,455.3,639.9,92.8,418.7,530.9,56.5,167.8,191.3,210.1,168.0,525.4,355.3,461.2,224.1,542.8,528.5,268.8,616.6,237.2,535.6,168.0,197.7,1052.6,306.4,277.8,449.3,84.1,196.6,213.0,275.8,494.3,514.1,436.7,170.0,215.5,343.6,524.1,209.9,176.1,212.7,109.3,622.5,754.0,16.1,183.7,135.8,232.0,301.6,288.8,486.0,541.6,38.9,84.0
DT,452.8,203.3,14.2,438.9,199.0,242.3,353.0,401.4,451.6,239.8,123.9,475.2,478.7,154.0,473.0,344.9,341.7,372.4,530.0,463.9,330.6,385.2,552.2,470.8,148.5,460.8,0.0,522.7,278.9,423.9,323.5,445.8,486.0,528.1,372.7,490.7,503.2,185.2,419.3,360.3,482.4,472.6,297.4,395.5,406.5,552.0,321.9,417.9,413.7,601.7,224.2,548.0,559.4,232.8,511.2,423.7,322.6,325.5,579.6,261.6,290.7,416.1,217.1,215.4,448.6,438.5,382.1,505.3,414.4,482.9,524.7,503.7,421.5,383.5,155.7,171.2,550.9,349.6,577.8,403.7,178.3,417.5,455.1,439.4,543.2,266.6,229.0,590.1,365.2,540.7,475.7,42.8,401.0,364.4,153.4,321.1,335.3,190.6,448.4,586.2,447.1,373.8,583.7,268.7,132.0,316.6,439.3,258.7,207.6,458.7,463.7,394.2,430.3,501.1,145.4,381.3,53.7,253.2,219.5,207.9,297.9,293.3,442.7,307.1,305.6,317.8,711.3,587.6,573.6,215.2,421.2,509.2,322.7,564.6,193.3,190.8,401.5,356.8,421.0,422.0,116.6,401.8,363.7,469.2,443.0,299.2,402.8,445.3,277.2,296.8,437.5,582.8,562.4,71.5,175.5,443.8,466.6
DV,404.8,518.2,592.0,167.9,659.3,628.2,270.4,185.3,66.8,328.2,575.8,458.4,89.9,614.3,443.0,199.3,168.0,226.8,500.0,344.6,248.0,124.5,163.4,422.8,564.2,293.5,577.7,0.0,335.1,296.3,343.7,310.1,40.9,479.8,245.1,101.9,473.2,570.6,239.0,232.7,211.4,144.6,317.1,260.3,289.7,534.3,348.7,290.3,728.6,599.6,684.5,440.8,526.1,547.7,169.3,340.3,300.2,242.9,569.6,266.4,379.1,288.5,532.0,530.3,400.6,310.9,248.3,116.5,268.8,452.9,22.4,114.9,334.3,272.5,541.6,557.1,464.0,236.2,544.5,276.1,638.6,387.5,425.1,366.8,122.6,637.2,614.4,531.1,237.6,544.6,86.9,544.8,371.0,272.9,468.3,275.9,177.8,561.2,356.6,79.6,176.1,135.9,581.7,357.1,592.3,687.2,291.2,353.2,667.9,350.1,401.3,241.5,277.6,428.5,536.9,289.8,598.2,304.0,612.2,463.0,348.7,663.9,134.4,470.1,415.9,445.6,1189.6,554.3,575.6,601.1,275.6,479.2,411.1,544.9,579.2,561.4,573.7,229.2,150.0,278.1,502.5,318.4,322.2,470.3,315.4,669.8,717.7,309.7,365.6,383.7,166.5,549.5,560.4,608.2,561.4,332.5,339.0
DY,512.0,183.0,256.8,178.5,302.1,293.0,358.4,290.2,267.8,245.2,240.6,480.6,294.9,300.4,478.4,306.5,275.2,334.0,535.4,451.8,336.0,231.7,368.4,530.0,229.0,400.7,242.5,338.9,0.0,403.5,328.9,188.3,302.2,599.8,352.3,306.9,508.6,235.4,346.2,339.9,284.9,288.8,302.8,367.5,396.9,557.4,327.3,397.5,393.4,675.8,279.8,507.7,633.3,212.5,327.4,447.5,65.1,330.9,653.7,267.0,296.1,395.7,196.8,195.1,507.8,418.1,374.4,321.5,376.0,488.3,340.9,319.9,426.9,379.7,206.4,221.9,539.8,92.1,651.7,383.3,260.7,422.9,460.5,474.0,359.4,302.0,279.2,606.9,344.8,546.1,291.9,209.6,406.4,106.9,133.1,326.5,285.0,226.0,463.8,402.4,249.6,243.1,601.0,274.1,278.4,352.0,398.4,18.0,303.8,457.3,522.9,348.7,384.8,537.9,196.1,123.8,336.3,258.6,277.0,127.8,303.3,328.7,258.9,134.9,311.0,323.2,925.8,661.5,647.7,265.9,382.8,514.6,328.1,636.3,244.0,226.2,406.9,336.4,238.9,164.5,167.3,407.2,369.1,474.6,422.6,334.6,382.5,416.9,282.6,302.2,240.0,656.7,567.8,273.0,226.2,439.7,446.2
ED,154.5,558.3,498.1,222.6,550.6,536.5,161.7,185.1,235.3,219.5,464.1,208.1,262.4,505.6,187.9,108.6,125.4,136.1,199.1,60.7,139.3,168.9,335.9,192.0,500.1,83.2,483.8,306.4,389.8,0.0,160.5,382.8,269.7,203.5,115.3,274.4,172.3,536.8,148.3,102.9,266.1,256.3,208.4,73.0,91.1,256.0,256.2,87.4,793.2,290.1,575.8,122.0,247.8,587.9,294.9,54.0,354.9,134.2,268.0,157.7,270.4,7.4,625.3,594.9,169.8,65.7,97.6,289.0,59.4,193.4,308.4,287.4,226.8,107.9,589.7,554.7,187.7,290.9,266.2,159.5,529.9,132.4,170.0,98.5,326.9,618.2,580.6,254.8,107.8,209.8,259.4,478.6,115.9,327.6,523.0,167.2,119.0,542.2,88.3,369.9,230.8,157.5,248.9,248.4,483.6,668.2,123.9,407.9,559.2,81.8,184.9,115.5,134.3,152.2,553.7,344.5,489.5,195.3,571.1,517.7,240.0,644.9,226.4,524.8,216.1,245.8,1080.9,276.0,262.0,477.6,52.6,160.8,302.4,240.0,522.6,542.4,465.0,94.2,204.7,332.8,552.4,209.7,224.7,220.0,60.9,650.8,782.3,67.7,231.8,183.9,221.2,271.2,253.0,514.3,569.9,35.3,53.0
EE,139.9,417.5,357.3,262.2,409.8,395.7,108.8,224.7,274.9,80.1,323.3,193.5,302.0,364.8,149.4,141.1,165.0,108.3,206.4,140.3,134.3,208.5,375.5,147.2,359.3,137.2,343.0,346.0,348.1,157.0,0.0,404.4,309.3,204.5,214.0,314.0,179.6,396.0,97.0,201.6,305.7,295.9,185.0,71.9,147.1,228.4,42.3,214.4,652.4,278.1,435.0,224.4,235.8,447.1,334.5,100.1,394.5,140.5,256.0,149.2,75.1,164.4,484.5,454.1,125.0,192.7,173.3,328.6,95.5,159.3,348.0,327.0,141.9,59.9,448.9,413.9,227.3,330.5,254.2,245.0,389.1,93.9,131.5,115.8,366.5,477.4,439.8,266.5,206.5,217.1,299.0,337.8,77.4,367.2,448.4,224.8,158.6,401.4,124.8,409.5,270.4,197.1,260.1,52.2,342.8,527.4,117.9,366.2,418.4,135.1,140.1,147.6,183.7,177.5,412.9,384.1,348.7,140.8,430.3,476.0,185.5,504.1,266.0,483.1,55.5,85.2,940.1,264.0,250.0,336.8,102.3,185.6,100.5,241.0,381.8,401.6,324.2,176.3,244.3,372.4,411.6,160.2,84.1,145.6,187.9,510.0,641.5,121.7,71.2,23.3,260.8,259.2,238.8,373.5,429.1,120.2,162.6
EJ,451.7,373.1,446.9,118.2,534.8,483.1,317.3,232.2,207.5,393.8,430.7,505.3,234.6,489.8,423.9,246.2,209.0,273.7,448.5,391.5,294.9,171.4,308.1,469.7,419.1,340.4,432.6,278.6,190.0,343.2,390.6,0.0,241.9,463.5,292.0,246.6,421.7,425.5,285.9,279.6,224.6,228.5,364.0,307.2,336.6,505.4,395.6,328.9,583.5,539.5,469.9,371.4,497.2,402.6,267.1,387.2,155.1,289.8,517.4,313.3,444.7,335.4,386.9,385.2,453.0,357.8,314.1,261.2,315.7,452.9,280.6,259.6,381.2,319.4,396.5,412.0,403.5,91.1,515.6,323.0,450.8,434.4,472.0,413.7,299.1,492.1,469.3,470.6,284.5,459.2,231.6,399.7,417.9,127.8,323.2,322.8,224.7,416.1,403.5,342.1,189.3,182.8,464.7,422.7,467.8,542.1,338.1,208.1,493.9,397.0,448.2,288.4,324.5,401.6,386.2,144.7,473.7,407.2,467.1,317.9,451.9,518.8,198.6,325.0,459.6,471.8,1065.1,525.4,511.4,456.0,322.5,420.8,476.7,500.0,434.1,416.3,555.5,276.1,178.6,151.0,357.4,365.3,369.1,517.2,362.3,524.7,572.6,356.6,431.2,450.8,179.7,520.6,513.0,463.1,416.3,379.4,385.9
EQ,358.1,471.5,545.3,121.2,612.6,581.5,223.7,138.6,20.1,281.5,529.1,411.7,48.9,567.6,396.3,152.6,115.4,180.1,459.0,297.9,201.3,77.8,116.7,376.1,517.5,246.8,531.0,36.6,288.4,249.6,297.0,269.1,0.0,433.1,198.4,55.2,426.5,523.9,192.3,186.0,164.7,160.8,270.4,219.3,243.0,493.3,302.0,235.3,681.9,552.9,637.8,394.1,479.4,501.0,122.6,293.6,259.2,196.2,522.9,219.7,332.4,241.8,485.3,483.6,359.4,257.2,201.6,69.8,222.1,406.2,38.6,68.2,287.6,225.8,494.9,510.4,417.3,195.2,497.8,229.4,597.6,346.5,378.4,320.1,102.9,590.5,567.7,484.4,190.9,497.9,40.2,498.1,324.3,226.2,421.6,234.9,131.1,516.3,309.9,116.3,129.4,89.2,535.0,310.4,545.6,640.5,244.5,306.5,621.2,303.4,354.6,194.8,230.9,387.5,490.2,243.1,557.2,257.3,565.5,416.3,302.0,617.2,107.9,423.4,369.2,398.9,1142.9,507.6,528.9,554.4,228.9,432.5,370.1,498.2,538.2,514.7,532.7,182.5,103.3,237.1,455.8,271.7,281.2,423.6,268.7,623.1,671.0,268.7,318.9,336.7,119.8,502.8,513.7,561.5,514.7,285.8,295.2
ET,143.7,604.4,544.2,402.3,596.7,582.6,295.7,364.8,415.0,267.0,510.2,110.3,442.1,551.7,81.2,281.2,305.1,248.4,62.6,213.1,321.2,348.6,515.6,165.9,546.2,235.6,529.9,486.1,535.0,196.6,186.8,450.6,449.4,0.0,335.1,454.1,54.4,582.9,237.1,322.7,445.8,436.0,371.9,207.4,224.9,57.0,229.2,246.8,839.3,143.9,621.9,81.2,65.2,634.0,474.6,206.4,534.6,354.0,113.9,336.1,262.0,204.0,671.4,641.0,190.0,225.1,282.0,468.7,193.8,108.7,488.1,467.1,328.8,219.6,635.8,600.8,133.1,470.6,88.8,379.3,576.0,143.1,66.2,192.5,506.6,664.3,626.7,119.9,327.6,51.6,439.1,524.7,123.8,507.3,635.3,387.0,298.7,588.3,182.3,549.6,410.5,337.2,70.7,239.1,529.7,714.3,195.7,553.1,605.3,171.3,155.9,268.2,287.0,67.4,599.8,524.2,535.6,327.7,617.2,662.9,372.4,691.0,406.1,670.0,242.4,272.1,1127.0,98.6,118.7,523.7,187.0,42.4,287.4,36.4,568.7,588.5,511.1,314.0,384.4,512.5,598.5,347.1,271.0,104.3,220.3,696.9,828.4,220.1,258.1,209.9,400.9,93.8,49.4,560.4,616.0,187.7,159.2
EY,269.9,527.1,466.9,191.4,519.4,505.3,130.5,153.9,204.1,188.3,432.9,323.5,231.2,474.4,302.5,77.4,94.2,104.9,327.1,176.1,108.1,137.7,304.7,300.9,468.9,171.6,452.6,275.2,358.6,115.3,231.2,376.3,238.5,341.9,0.0,243.2,300.3,505.6,117.1,11.8,234.9,225.1,177.2,138.4,97.9,384.0,236.8,109.3,762.0,418.1,544.6,249.8,375.8,556.7,263.7,169.4,323.7,103.0,396.0,126.5,239.2,107.5,594.1,563.7,278.7,129.9,73.5,257.8,146.9,300.6,277.2,256.2,195.6,150.6,558.5,523.5,282.1,259.7,394.2,30.9,498.7,240.5,285.4,204.1,295.7,587.0,549.4,349.2,7.1,337.8,228.2,447.4,231.3,296.4,491.8,136.0,87.8,511.0,193.9,338.7,199.6,126.3,343.3,217.2,452.4,637.0,130.7,376.7,528.0,182.9,293.8,100.4,127.5,280.2,522.5,313.3,458.3,164.1,539.9,486.5,208.8,613.7,195.2,493.6,254.1,266.3,1049.7,404.0,390.0,446.4,153.7,299.2,271.2,378.4,491.4,511.2,433.8,63.0,173.5,301.6,521.2,178.5,210.9,335.4,134.4,619.6,751.1,183.1,225.7,245.3,190.0,399.2,391.4,483.1,538.7,150.7,158.0
FB,403.1,516.5,590.3,166.2,657.6,626.5,268.7,181.3,45.9,326.5,574.1,456.7,13.3,612.6,441.3,197.6,160.4,225.1,498.3,342.9,246.3,122.8,96.8,421.1,562.5,291.8,576.0,103.3,333.4,294.6,342.0,308.4,66.6,478.1,243.4,0.0,471.5,568.9,237.3,231.0,209.7,102.1,315.4,258.6,288.0,532.6,347.0,288.6,726.9,597.9,682.8,439.1,524.4,546.0,67.3,338.6,298.5,241.2,567.9,264.7,377.4,286.8,530.3,528.6,398.9,302.2,265.5,49.9,267.1,451.2,105.3,48.3,332.6,270.8,539.9,555.4,462.3,234.5,542.8,274.4,636.9,385.8,423.4,365.1,83.0,635.5,612.7,529.4,235.9,542.9,16.6,543.1,369.3,271.2,466.6,274.2,176.1,559.5,354.9,130.8,174.4,134.2,580.0,355.4,590.6,685.5,289.5,351.5,666.2,348.4,399.6,239.8,275.9,426.8,529.6,288.1,596.5,302.3,610.5,461.3,347.0,662.2,147.2,468.4,414.2,443.9,1187.9,552.6,573.9,599.4,273.9,477.5,409.4,543.2,577.5,559.7,572.0,227.5,148.3,276.4,500.8,316.7,320.5,468.6,313.7,668.1,716.0,308.0,363.9,381.7,164.8,547.8,558.7,606.5,559.7,330.8,337.3
FL,130.8,591.5,531.3,389.4,583.8,569.7,282.8,351.9,402.1,254.1,497.3,97.4,429.2,538.8,68.3,291.8,292.2,235.5,22.9,233.4,322.5,335.7,502.7,153.0,533.3,182.5,517.0,473.2,522.1,216.9,173.9,406.0,436.5,46.4,298.5,441.2,0.0,570.0,224.2,286.1,432.9,423.1,359.0,227.7,274.3,44.9,216.3,244.0,826.4,131.8,609.0,86.3,53.1,621.1,461.7,171.3,529.1,317.4,101.8,340.9,249.1,224.3,658.5,628.1,177.1,212.2,280.8,455.8,214.1,95.8,475.2,454.2,315.9,187.1,622.9,587.9,47.6,465.1,76.7,342.7,563.1,130.2,53.3,150.3,493.7,651.4,613.8,86.8,291.0,33.6,426.2,511.8,110.9,501.8,622.4,350.4,285.8,575.4,145.6,536.7,397.6,324.3,76.6,226.2,516.8,701.4,216.0,540.2,592.4,159.1,143.0,298.7,317.5,54.5,586.9,518.7,522.7,314.8,604.3,650.0,359.5,678.1,393.2,657.1,229.5,259.2,1114.1,86.5,107.8,510.8,207.3,47.5,274.5,59.8,555.8,575.6,498.2,277.4,371.5,499.6,585.6,334.2,258.1,91.4,207.4,684.0,815.5,167.0,245.2,197.3,388.0,81.7,55.3,547.5,603.1,208.0,179.5
FO,527.6,58.1,201.3,445.3,123.3,130.3,427.8,476.2,534.6,314.6,113.6,550.0,561.7,121.6,547.8,419.7,416.5,447.2,604.8,538.7,405.4,460.0,635.2,545.6,50.2,535.6,187.0,605.7,266.7,498.7,398.3,455.1,569.0,602.9,447.5,573.7,578.0,0.0,494.1,435.1,557.2,555.6,372.2,470.3,481.3,626.8,396.7,492.7,311.0,676.5,93.6,622.8,634.2,105.7,594.2,498.5,331.9,400.3,654.4,336.4,365.5,490.9,155.0,112.7,523.4,513.3,456.9,588.3,489.2,557.7,607.7,586.7,496.3,458.3,135.4,117.3,625.7,358.9,652.6,478.5,85.6,492.3,529.9,514.2,626.2,136.0,43.7,664.9,440.0,615.5,558.7,181.8,475.8,373.7,117.8,395.9,410.1,60.0,523.2,669.2,521.9,448.6,658.5,343.5,99.6,186.0,514.1,243.3,68.3,533.5,538.5,469.0,505.1,575.9,143.1,359.4,192.7,328.0,41.5,192.5,372.7,162.7,525.7,291.7,380.4,392.6,806.8,662.4,648.4,111.5,496.0,584.0,397.5,639.4,85.2,60.2,476.3,431.6,495.8,431.3,174.5,476.6,438.5,544.0,517.8,168.6,300.1,520.1,352.0,371.6,512.3,657.6,637.2,217.5,115.6,518.6,541.4
FP,165.7,515.4,458.6,165.1,511.1,497.0,79.3,129.9,177.8,180.0,424.6,219.3,204.9,466.1,203.9,44.0,73.9,11.2,260.9,105.5,99.8,111.4,278.4,183.7,460.6,54.4,444.3,248.9,332.3,79.4,137.1,307.3,217.9,240.7,116.9,216.9,234.1,497.3,0.0,104.5,208.6,184.0,168.9,21.2,66.3,295.2,142.1,124.6,725.8,360.5,536.3,201.7,287.0,544.9,237.4,101.2,297.4,94.7,330.5,118.2,230.9,86.8,529.2,527.5,161.5,110.2,82.7,231.5,29.7,213.8,250.9,229.9,123.3,33.4,538.8,515.2,224.9,233.4,305.4,147.9,490.4,148.4,186.0,127.7,264.6,578.7,541.1,292.0,109.4,305.5,201.9,439.1,131.9,270.1,465.5,127.7,61.5,504.5,117.5,312.4,173.3,100.0,342.6,208.9,444.1,628.7,52.1,350.4,519.7,111.0,176.6,50.5,128.4,189.4,528.5,287.0,450.0,155.8,531.6,460.2,200.5,605.4,168.9,467.3,176.8,206.5,1041.4,315.2,336.5,438.1,36.5,240.1,262.9,305.8,483.1,502.9,425.5,79.2,147.2,275.3,499.7,141.6,111.2,231.2,98.1,611.3,714.9,70.6,192.5,144.3,163.7,310.4,321.3,474.8,530.4,93.4,90.2
FQ,258.1,515.3,455.1,179.6,507.6,493.5,118.7,142.1,192.3,176.5,421.1,311.7,219.4,462.6,290.7,65.6,82.4,93.1,315.3,164.3,96.3,125.9,292.9,289.1,457.1,159.8,440.8,263.4,346.8,103.5,219.4,364.5,226.7,330.1,12.3,231.4,288.5,493.8,105.3,0.0,223.1,213.3,165.4,126.6,86.1,372.2,225.0,97.5,750.2,406.3,532.8,238.0,364.0,544.9,251.9,157.6,311.9,91.2,384.2,114.7,227.4,95.7,582.3,551.9,266.9,118.1,61.7,246.0,135.1,288.8,265.4,244.4,183.8,138.8,546.7,511.7,270.3,247.9,382.4,43.3,486.9,228.7,273.6,192.3,283.9,575.2,537.6,337.4,4.9,326.0,216.4,435.6,219.5,284.6,480.0,124.2,76.0,499.2,182.1,326.9,187.8,114.5,331.5,205.4,440.6,625.2,118.9,364.9,516.2,171.1,282.0,88.6,115.7,268.4,510.7,301.5,446.5,152.3,528.1,474.7,197.0,601.9,183.4,481.8,242.3,254.5,1037.9,392.2,378.2,434.6,141.9,287.4,259.4,366.6,479.6,499.4,422.0,51.2,161.7,289.8,509.4,166.7,199.1,323.6,122.6,607.8,739.3,171.3,213.9,233.8,178.2,387.4,379.6,471.3,526.9,138.9,146.2
FT,381.9,441.6,515.4,91.3,603.3,551.6,247.5,160.1,137.7,305.3,499.2,435.5,164.8,558.3,420.1,176.4,145.1,203.9,477.1,321.7,225.1,101.6,238.3,399.9,487.6,270.6,501.1,208.8,258.5,273.4,320.8,233.5,172.1,456.9,222.2,176.8,450.3,494.0,216.1,209.8,0.0,158.7,294.2,237.4,266.8,511.4,326.4,267.4,652.0,576.7,538.4,417.9,503.2,471.1,197.3,317.4,223.6,220.0,546.7,243.5,356.2,265.6,455.4,453.7,377.7,288.0,244.3,191.4,245.9,430.0,210.8,189.8,311.4,249.6,465.0,480.5,441.1,159.6,521.6,253.2,519.3,364.6,402.2,343.9,229.3,560.6,537.8,508.2,214.7,521.7,161.8,468.2,348.1,196.3,391.7,253.0,154.9,484.6,333.7,272.3,26.1,113.0,558.8,334.2,536.3,610.6,268.3,276.6,562.4,327.2,392.8,218.6,254.7,405.6,454.7,213.2,542.2,281.1,535.6,386.4,325.8,587.3,128.8,393.5,393.0,422.7,1133.6,531.4,552.7,524.5,252.7,456.3,388.2,522.0,502.6,484.8,624.0,206.3,108.8,201.5,425.9,295.5,299.3,447.4,292.5,593.2,641.1,286.8,342.7,360.5,37.0,526.6,537.5,531.6,484.8,309.6,316.1
