from_stop,AA,AB,AK,AP,AZ,BB,BC,BD,BK,CC,CR,CW,CY,DD,DX,EB,EI,FB,GC,GJ,HZ,IT,JA,JB,JH,JS,JU,KH,KI,KJ,KV,LD,LP,MA,MC,MG,MY,NA,NG,NN,NW,OA,OZ,PD,PJ,PQ,QC,QJ,QL,QT,RQ,RX,SE,SF,SS,TD,TI,UT,VK,VR,WB,WD,XC,XK,YX,ZD
RQ,230.1,199.9,167.3,339.9,326.7,326.0,243.4,136.7,347.8,489.3,69.5,237.6,255.7,271.5,200.0,494.2,73.3,257.8,28.1,102.9,326.7,268.1,266.0,183.5,294.1,153.1,264.6,254.1,133.8,201.4,272.9,230.7,282.6,331.9,275.9,294.4,263.9,281.7,8.2,143.2,240.3,129.4,338.8,255.9,370.0,325.0,203.7,47.4,455.2,289.8,0.0,253.6,306.4,322.8,10.9,274.5,222.6,44.2,129.6,229.8,490.2,248.1,267.2,39.3,2055.8,2.5
RX,148.7,118.5,117.4,393.0,142.2,118.7,120.1,144.5,431.9,501.4,271.5,162.1,169.5,325.8,115.6,506.3,201.8,176.4,272.7,334.5,142.2,186.7,350.1,119.1,348.4,129.4,160.4,172.7,337.5,120.0,191.5,128.8,204.0,401.3,68.6,440.4,57.8,200.3,256.2,346.9,76.8,151.0,131.5,174.4,439.4,471.0,90.2,314.0,463.5,344.1,266.5,0.0,452.4,468.8,277.5,81.6,159.2,220.2,151.4,80.3,502.3,305.9,185.8,241.3,2159.0,269.0
SE,432.1,401.9,369.3,127.0,489.1,528.0,458.3,338.7,276.6,248.1,400.9,450.1,452.9,168.7,420.0,253.0,469.0,459.8,400.7,371.3,489.1,470.1,208.3,403.5,147.8,355.1,466.6,456.1,328.7,403.4,474.9,450.7,487.4,223.9,477.9,17.1,465.9,481.8,422.6,365.9,450.6,331.4,540.8,457.8,179.7,18.5,405.7,444.3,300.7,151.3,413.9,473.6,0.0,16.3,407.8,451.0,424.6,458.2,349.6,440.1,249.0,168.5,469.2,429.1,1849.1,412.0
SF,415.7,385.5,352.9,110.6,472.7,511.6,447.1,322.3,260.2,231.7,392.3,421.8,441.3,152.3,403.6,236.6,468.8,443.4,384.3,388.0,472.7,453.7,191.9,387.1,131.4,338.7,450.2,439.7,320.1,387.0,458.5,434.3,471.0,207.5,461.5,324.3,449.5,465.4,405.8,357.3,434.2,315.0,524.4,441.4,163.3,2.1,389.3,427.9,284.3,134.9,397.5,457.2,336.3,0.0,391.4,434.6,408.2,441.8,333.2,429.3,232.6,152.1,452.8,436.9,1791.3,395.6
SS,463.0,432.8,400.2,383.0,510.4,558.9,471.2,369.6,316.2,543.6,169.4,481.0,483.8,314.6,432.9,548.5,237.5,490.7,264.5,91.9,510.4,501.0,309.1,416.4,337.2,386.0,497.5,487.0,122.8,434.3,505.8,425.9,518.3,451.8,508.8,283.4,496.8,512.7,240.3,132.2,473.2,362.3,571.7,488.7,491.6,314.0,436.6,36.4,596.2,332.9,257.5,486.5,295.4,311.8,0.0,460.1,455.5,255.9,362.5,468.3,544.5,354.1,500.1,197.6,2089.3,260.0
TD,171.3,144.9,143.8,368.9,168.6,145.1,40.4,170.9,416.5,466.4,297.9,189.3,192.1,307.3,47.1,465.7,224.4,202.8,229.9,335.0,168.6,226.2,326.0,84.1,329.9,168.9,199.9,195.3,360.3,146.4,217.9,45.5,226.6,377.2,95.0,416.3,84.2,226.7,282.6,369.7,105.2,177.4,157.9,197.0,354.4,452.5,116.6,289.6,425.2,325.6,264.8,26.3,428.3,450.3,258.7,0.0,185.6,246.6,116.4,94.7,464.0,290.5,212.2,267.7,2185.4,257.3
TI,163.1,132.9,131.8,407.4,188.4,164.9,170.9,158.9,446.3,521.4,285.9,169.2,188.7,340.2,157.1,526.3,216.2,192.6,288.7,348.9,188.4,201.1,364.5,139.1,362.8,143.8,174.9,187.1,351.9,134.4,205.9,148.8,218.4,415.7,114.8,454.8,102.8,226.0,270.6,361.3,123.0,165.4,177.7,188.8,453.8,485.4,104.6,328.4,483.5,358.5,280.9,153.0,466.8,483.2,291.9,113.4,0.0,234.6,171.4,130.9,522.3,320.3,200.2,255.7,2165.5,283.4
UT,276.4,246.2,213.6,386.2,373.0,372.3,289.7,183.0,338.1,535.6,78.7,283.9,302.0,317.8,246.3,540.5,29.0,304.1,74.4,141.7,373.0,314.4,312.3,229.8,340.4,199.4,310.9,300.4,144.7,247.7,319.2,277.0,328.9,378.2,322.2,305.3,310.2,328.0,35.9,154.1,286.6,175.7,385.1,302.2,416.3,335.9,250.0,93.7,501.5,336.1,46.2,299.9,317.3,333.7,57.2,320.8,268.9,0.0,175.9,276.1,536.5,294.4,313.5,48.5,2011.5,48.7
VK,184.5,154.3,121.7,258.0,197.0,204.9,113.7,91.1,296.9,363.4,217.9,192.0,210.1,190.8,70.3,368.3,221.7,212.2,112.9,218.5,197.0,222.5,215.1,65.9,213.4,107.5,196.3,208.5,249.4,155.8,227.3,75.4,239.8,266.3,154.8,305.4,173.6,234.2,156.6,258.8,110.6,83.8,217.7,210.2,304.4,336.0,134.9,178.7,325.5,209.1,148.3,123.9,317.4,333.8,142.2,184.2,177.0,192.6,0.0,105.7,364.3,170.9,221.6,187.7,2111.3,146.4
VR,164.3,134.1,133.0,316.2,128.2,104.7,67.2,160.1,371.9,401.0,287.1,182.3,179.5,243.4,105.0,401.5,217.4,193.8,220.0,325.6,128.2,196.7,290.1,129.1,266.0,145.0,176.1,182.7,353.1,135.6,201.5,144.4,214.0,269.7,54.6,362.9,73.4,215.0,271.4,362.5,10.4,166.6,117.5,190.0,289.0,393.5,105.8,290.2,358.7,261.7,255.4,88.2,370.5,386.9,249.3,94.0,169.2,235.8,107.0,0.0,401.9,289.6,201.4,256.9,2154.9,257.9
WB,398.7,368.5,367.4,286.2,245.4,323.5,352.4,394.5,484.7,200.4,521.5,416.7,424.3,360.6,365.6,3.9,451.8,426.4,395.1,488.6,245.4,436.7,402.9,369.1,324.3,379.4,433.2,422.7,471.5,370.0,441.5,378.8,454.0,213.0,273.4,475.7,307.8,448.4,438.8,508.7,277.2,401.0,336.3,424.4,142.5,506.3,340.2,460.9,51.6,327.8,430.5,358.0,487.7,504.1,424.4,331.6,409.2,470.2,282.1,280.7,0.0,283.0,435.8,491.3,2027.5,428.6
WD,251.9,221.7,200.7,75.4,296.3,347.8,289.7,170.1,155.0,241.1,314.9,258.0,289.1,48.9,239.8,257.6,305.0,291.2,198.8,224.2,296.3,289.9,73.2,234.9,64.3,186.5,263.6,275.9,201.4,234.8,306.3,232.8,307.2,83.7,297.7,217.2,297.3,326.4,242.0,264.5,280.1,151.2,372.2,289.2,121.8,236.2,225.5,264.1,240.4,67.2,233.7,305.0,229.2,234.0,227.6,296.3,256.0,289.6,169.4,269.6,242.0,0.0,289.0,273.1,1900.8,231.8
XC,323.2,293.0,260.4,433.0,419.8,419.1,336.5,229.8,440.9,582.4,143.5,330.7,330.2,364.6,293.1,587.3,73.8,48.4,144.7,206.5,419.8,58.7,359.1,276.6,387.2,246.2,2.6,328.6,209.5,290.8,63.5,323.8,73.2,425.0,369.0,370.1,357.0,356.2,128.2,218.9,333.4,222.5,431.9,349.0,463.1,400.7,296.8,186.0,548.3,382.9,138.5,346.7,382.1,398.5,149.5,367.6,290.3,92.2,222.7,322.9,583.3,341.2,0.0,113.3,2031.0,141.0
XK,290.0,259.8,227.2,356.3,386.6,385.9,303.3,196.6,289.5,516.9,30.1,297.5,315.6,287.9,259.9,521.8,39.8,317.7,88.0,93.1,386.6,328.0,282.4,243.4,310.5,213.0,324.5,314.0,96.1,261.3,332.8,290.6,342.5,391.8,335.8,256.7,323.8,341.6,42.6,105.5,300.2,189.3,398.7,315.8,429.9,287.3,263.6,107.3,515.1,306.2,59.8,313.5,268.7,285.1,70.8,334.4,281.6,58.2,189.5,289.7,517.8,308.0,327.1,0.0,2022.3,62.3
YX,2057.5,2027.3,1994.7,1798.1,2083.9,2135.1,2058.2,1964.1,1880.8,1919.2,1896.0,2065.0,2083.1,1839.8,2028.3,1924.1,1964.1,2085.2,1951.7,1866.4,2083.9,2095.5,1879.4,2028.9,1818.9,1980.5,2092.0,2081.5,1823.8,2028.8,2100.3,2059.0,2110.0,1895.0,2085.0,1712.6,2103.8,2109.1,1966.9,1861.0,2040.8,1956.8,2147.9,2083.3,1850.8,1777.0,2031.1,2017.0,1971.8,1822.4,1986.6,2074.1,1695.4,1774.8,1980.5,2114.4,2063.3,1982.5,1976.6,2030.3,1920.1,1839.6,2094.6,1924.2,0.0,1984.7
ZD,227.6,197.4,164.8,337.4,324.2,323.5,235.8,134.2,345.3,486.8,71.4,233.7,248.4,269.0,197.5,491.7,75.2,257.1,26.1,100.4,324.2,265.6,263.5,181.0,291.6,150.6,262.1,251.6,131.3,198.9,270.4,228.2,282.9,329.4,273.4,291.9,261.4,290.5,10.1,140.7,237.8,126.9,336.3,253.3,367.5,322.5,201.2,44.9,452.7,287.3,1.9,251.1,303.9,320.3,8.4,224.7,220.1,46.1,127.1,227.3,487.7,234.0,264.7,41.2,2057.7,0.0
