from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FI,FK,FQ,FR,FU,FX,FY,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HG,HH,HI,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,JY,KB,KC,KG,KI,KN,KR,KV,LA,LN,LO,LP,LR,LY,MG,MI,MJ,MO,MS,MZ,NF,NG,NJ,NL,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QQ,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TF,TJ,TL,TM,TN,TO,TY,UC,UH,UT,UW,UY,VB,VD,VE,VI,VQ,VR,VW,VZ,WA,WC,WE,WG,WR,WT,WV,WW,WX,XI,XM,XQ,XS,XT,XX,YB,YH,YI,YK,YQ,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
NF,136.7,216.5,225.7,11.2,543.5,393.0,257.4,152.8,386.7,383.7,121.1,346.0,340.9,369.2,24.0,270.1,155.6,165.2,157.1,318.6,410.6,59.5,186.3,260.1,478.2,100.0,195.2,387.9,116.0,131.6,220.1,481.4,242.4,102.5,215.1,108.6,424.2,196.2,219.0,217.9,185.7,148.1,529.1,504.6,240.4,81.8,536.4,374.0,359.4,401.3,107.8,196.1,156.6,374.1,186.7,328.2,241.3,209.1,206.0,158.1,148.4,228.6,241.9,326.4,231.6,227.5,169.7,68.3,252.0,239.2,103.4,606.8,152.8,1178.8,171.5,383.9,256.9,356.4,577.8,222.0,259.5,163.4,187.1,351.2,102.8,290.7,333.3,58.8,221.1,0.0,256.7,78.7,272.0,238.9,113.2,204.5,184.7,151.7,116.1,225.5,231.3,460.5,235.2,392.2,172.0,385.5,231.4,58.3,311.7,372.0,130.0,152.7,204.4,141.6,270.9,417.2,95.8,326.0,399.7,200.8,329.9,224.6,80.2,387.3,121.0,448.0,331.0,288.2,428.7,611.1,212.3,302.4,70.3,347.8,295.2,414.4,230.1,423.9,204.1,163.0,395.2,406.1,597.0,363.3,553.5,400.5,111.7,95.0,204.6,352.9,312.2,124.3,397.0,190.9,380.9,209.1,106.0,209.4,324.9,216.3,230.2,421.1,456.2,425.1,345.1,130.5,249.4,594.6,263.2,381.7,406.1,87.8,149.9,78.9,165.6,236.7,437.2,48.3,328.7,185.9
NG,214.2,294.3,427.2,277.5,350.8,288.8,175.4,219.0,194.0,191.0,323.4,178.7,148.2,176.5,312.9,72.1,280.9,263.9,361.6,125.9,260.6,396.5,160.7,178.1,368.0,285.8,430.9,195.2,234.9,241.9,138.1,288.7,105.8,326.9,292.9,439.9,223.7,155.2,261.3,264.3,263.5,352.6,336.4,311.9,239.9,330.7,343.7,181.3,166.7,208.6,332.2,173.6,388.4,181.4,264.5,260.6,392.5,124.1,274.3,362.6,258.7,187.6,211.1,133.7,33.7,225.5,311.1,344.9,59.3,301.6,247.6,414.1,230.6,1274.6,281.8,216.6,451.1,163.7,385.1,260.2,299.6,238.6,297.4,158.5,168.3,98.0,140.6,290.6,365.4,288.8,0.0,415.7,334.4,197.9,315.0,62.7,244.4,382.1,241.4,303.3,382.5,267.8,67.9,282.0,282.3,192.8,163.8,347.2,119.0,179.3,429.0,388.4,450.0,363.1,188.9,291.3,256.0,133.3,207.0,228.3,137.2,157.0,300.0,243.9,231.3,255.3,138.3,95.5,236.0,418.4,290.1,135.1,302.1,155.1,227.6,221.7,292.5,231.2,281.9,367.5,202.5,213.4,404.3,170.6,360.8,208.3,336.1,287.5,314.9,160.2,119.5,438.9,204.3,292.9,270.7,90.9,330.4,219.7,132.2,264.7,308.0,228.4,263.5,232.4,177.8,332.3,181.8,401.9,84.1,189.0,265.2,319.6,275.2,407.0,175.3,314.5,244.5,268.1,136.0,127.1
NJ,216.9,296.7,168.5,91.4,623.7,473.2,337.6,233.0,466.9,463.9,89.0,426.2,421.1,449.4,56.0,350.3,235.8,245.4,125.0,398.8,490.8,37.4,266.5,340.3,558.4,180.2,163.1,468.1,202.9,224.2,300.3,561.6,322.6,151.1,295.3,29.8,504.4,276.4,299.2,235.8,162.6,116.0,609.3,584.8,320.6,107.3,616.6,454.2,439.6,486.7,144.4,276.3,153.5,454.3,266.9,438.6,201.1,289.3,286.2,126.0,228.6,308.8,310.6,421.6,319.8,296.2,137.6,93.8,332.2,257.1,183.6,687.0,195.6,1148.7,251.7,464.1,224.8,436.6,658.0,239.9,274.0,243.6,205.0,431.4,183.0,370.9,413.5,123.3,203.5,80.1,336.9,0.0,289.9,319.1,192.1,284.7,264.9,125.0,196.3,305.7,199.2,540.7,315.4,472.4,252.2,465.7,328.5,83.8,393.6,452.2,90.8,120.6,136.9,119.5,351.1,497.4,176.0,406.2,479.9,281.0,410.1,335.3,160.4,472.4,201.2,528.2,411.2,368.4,508.9,691.3,292.5,382.6,113.1,428.0,374.7,494.6,248.0,504.1,284.3,130.9,475.4,486.3,677.2,443.5,633.7,480.7,160.3,194.8,203.3,438.8,392.4,67.1,477.2,208.8,461.1,289.3,146.0,289.6,405.1,223.5,227.9,501.3,536.4,505.3,425.3,176.7,380.0,674.8,343.4,461.9,486.3,129.4,230.1,46.8,245.8,316.9,517.4,128.5,408.9,266.1
NL,252.3,377.7,416.1,241.6,604.3,551.4,318.2,268.4,447.5,444.5,314.1,406.8,401.7,430.0,253.3,330.9,316.8,242.0,350.1,379.4,514.1,235.6,303.5,320.9,636.6,261.2,388.2,448.7,231.6,134.6,280.9,542.2,303.2,186.2,376.3,291.6,477.2,311.8,206.5,71.6,346.9,341.1,589.9,565.4,185.1,210.8,597.2,434.8,420.2,462.1,155.1,222.0,232.0,434.9,347.9,274.4,434.3,204.0,219.5,351.1,151.7,297.0,146.4,387.2,292.4,132.0,362.7,225.0,312.8,23.1,264.6,667.6,314.0,1340.0,194.8,444.7,449.9,417.2,638.6,75.7,113.2,324.6,68.7,412.0,218.4,351.5,394.1,206.8,172.0,252.9,317.5,261.7,0.0,346.3,189.3,265.3,261.5,344.7,277.3,386.7,424.3,521.3,296.0,550.6,248.8,446.3,164.3,235.4,372.5,432.8,315.7,345.7,394.8,174.0,331.7,575.6,257.0,386.8,460.5,276.7,390.7,171.1,231.0,497.4,146.0,508.8,391.8,349.0,489.5,671.9,373.5,363.2,197.6,408.6,319.2,475.2,32.6,484.7,365.3,356.0,456.0,466.9,657.8,424.1,614.3,461.8,195.4,187.1,121.5,413.7,373.0,317.3,457.8,64.2,539.3,269.9,156.7,268.1,385.7,377.5,391.4,481.9,517.0,485.9,405.9,134.7,215.8,655.4,377.4,442.5,518.7,188.2,311.1,271.9,281.2,397.9,498.0,209.0,389.5,324.5
NN,98.0,215.0,355.8,252.0,486.9,424.9,140.3,106.9,330.1,327.1,252.0,289.4,284.3,312.6,287.4,160.4,209.5,250.0,290.2,262.0,396.7,325.1,154.2,33.1,502.6,214.4,359.5,331.3,116.1,216.4,103.0,424.8,106.0,301.4,221.5,368.5,359.8,42.6,303.8,306.0,192.1,281.2,472.5,448.0,325.2,305.2,479.8,317.4,302.8,349.9,306.7,226.0,362.9,317.5,193.1,306.0,321.1,169.5,290.8,291.2,233.2,77.3,326.7,269.8,183.0,312.3,239.7,319.4,195.4,327.3,176.2,550.2,159.2,1203.2,256.3,327.3,379.7,299.8,521.2,310.1,344.2,167.2,275.2,294.6,128.8,234.1,276.7,265.1,339.9,263.3,200.1,344.3,360.1,0.0,242.3,147.9,269.5,305.3,170.0,231.9,311.1,403.9,178.6,416.6,256.8,328.9,209.2,321.7,256.8,315.4,357.6,317.0,389.5,337.6,87.9,427.4,184.6,269.4,343.1,280.7,270.1,202.4,228.6,376.1,205.8,391.4,274.4,231.6,372.1,554.5,218.7,245.8,276.6,291.2,272.3,357.8,318.2,367.3,210.5,296.1,338.6,349.5,540.4,306.7,496.9,331.4,275.6,216.1,289.4,302.0,255.6,367.5,340.4,279.0,405.3,152.5,304.9,272.1,268.3,193.3,236.6,364.5,399.6,368.5,288.5,260.9,227.2,538.0,162.1,325.1,401.3,294.1,203.8,335.6,63.2,243.1,390.1,196.7,272.1,84.8
NS,248.6,244.2,404.8,108.2,575.6,427.1,378.9,259.1,506.7,505.2,300.2,467.5,462.4,490.7,142.1,297.1,191.2,234.2,336.2,440.1,446.2,219.2,294.1,373.9,513.8,135.6,372.8,507.9,230.5,120.4,341.6,532.7,242.7,84.0,250.7,277.7,544.2,304.0,265.7,132.3,225.3,325.7,561.2,555.9,244.3,130.1,568.5,495.5,480.9,434.0,108.8,282.7,142.3,494.1,222.3,335.1,350.3,264.7,275.0,337.2,143.9,336.4,207.1,462.9,359.6,192.7,267.4,144.3,373.5,153.6,139.0,637.4,186.9,1214.4,187.0,505.4,436.0,477.9,590.6,136.4,175.6,199.0,100.0,472.7,210.6,412.2,454.8,121.3,144.5,119.5,378.2,246.3,186.4,345.2,0.0,326.0,252.2,336.2,150.2,261.1,340.3,582.0,356.7,427.8,241.0,467.6,225.0,154.7,434.9,493.5,260.0,331.8,373.2,118.3,392.4,452.8,131.4,447.5,521.2,269.8,448.2,231.8,143.7,427.8,136.7,520.2,425.7,409.7,550.2,643.2,247.9,423.9,131.3,469.3,379.2,535.9,144.5,439.2,239.7,342.1,516.7,527.6,629.1,484.8,585.6,448.4,75.7,60.0,144.3,480.1,433.7,303.4,518.5,105.3,416.5,329.1,107.0,278.4,446.4,251.9,265.8,542.6,473.1,545.1,465.1,59.5,276.5,625.2,298.8,501.7,441.7,106.0,184.0,258.0,273.4,272.3,532.5,101.9,450.2,221.5
OC,167.0,247.1,380.0,214.7,338.9,276.9,112.6,171.8,182.1,179.1,276.2,141.4,136.3,164.6,250.1,65.5,233.7,201.1,314.4,114.0,248.7,285.6,97.9,115.3,356.1,238.6,383.7,183.3,169.2,179.1,75.3,276.8,58.6,264.1,245.7,334.7,219.6,108.0,198.5,201.5,216.3,305.4,324.5,300.0,177.1,267.9,331.8,169.4,154.8,196.7,269.4,110.8,325.6,169.5,217.3,197.8,345.3,61.3,211.5,315.4,195.9,91.4,148.3,121.8,27.0,162.7,263.9,282.1,47.4,238.8,200.4,402.2,183.4,1227.4,219.0,179.3,403.9,151.8,373.2,197.4,236.8,191.4,234.6,146.6,105.5,86.1,128.7,227.8,302.6,226.0,52.1,304.8,271.6,140.7,253.3,0.0,181.6,334.9,194.2,256.1,335.3,255.9,30.6,270.1,219.5,180.9,101.0,284.4,107.1,167.4,356.1,341.2,402.8,300.3,126.1,279.4,208.8,121.4,195.1,165.5,125.3,94.2,182.9,232.0,168.5,243.4,126.4,83.6,224.1,406.5,242.9,97.8,239.3,143.2,164.8,209.8,229.7,219.3,234.7,320.3,190.6,201.5,392.4,158.7,348.9,196.4,273.3,225.8,252.1,148.3,107.6,350.4,192.4,230.1,258.8,25.3,267.6,156.9,120.3,217.5,260.8,216.5,251.6,220.5,140.5,270.6,119.0,390.0,112.0,177.1,253.3,256.8,228.0,305.0,128.1,267.3,232.6,160.9,124.1,79.9
OM,193.9,362.2,437.4,200.3,520.4,458.4,234.3,205.9,363.6,360.6,332.8,322.9,317.8,346.1,235.7,247.0,301.3,19.5,368.8,295.5,430.2,273.7,219.6,229.3,537.6,245.7,406.9,364.8,169.1,131.6,197.0,458.3,219.3,249.7,360.8,320.3,401.1,245.5,122.7,215.5,331.4,359.8,506.0,481.5,144.1,253.5,513.3,350.9,336.3,383.4,255.0,77.6,311.2,351.0,332.4,268.3,453.0,120.1,109.7,369.8,142.7,213.1,192.8,304.9,216.5,207.2,381.4,267.7,228.9,236.8,249.1,583.7,298.5,1324.5,165.8,360.8,468.6,333.3,554.7,219.6,257.1,309.1,184.7,328.1,150.4,267.6,310.2,213.4,249.4,211.6,233.6,290.4,269.6,262.4,237.6,181.4,0.0,368.8,261.8,371.2,443.0,437.4,212.1,451.6,75.7,362.4,148.3,270.0,288.6,348.9,341.7,364.4,416.1,285.9,247.8,460.9,241.5,302.9,376.6,16.1,306.8,141.5,168.5,409.6,115.3,424.9,307.9,265.1,405.6,588.0,358.0,279.3,224.9,324.7,234.6,391.3,227.7,400.8,349.8,374.7,372.1,383.0,573.9,340.2,530.4,377.9,258.9,211.4,195.1,335.5,289.1,336.0,373.9,188.5,440.3,186.0,253.2,24.6,301.8,362.0,375.9,398.0,433.1,402.0,322.0,256.2,166.3,571.5,293.5,358.6,434.8,242.4,295.6,290.6,218.7,382.4,414.1,146.5,305.6,240.6
ON,282.2,227.9,170.7,156.7,637.4,490.4,402.9,298.3,532.2,529.2,72.1,491.5,486.4,514.7,121.3,340.9,301.1,310.7,31.3,464.1,508.0,112.7,331.8,405.6,575.6,245.5,100.6,533.4,268.2,277.1,365.6,596.0,286.5,216.4,226.5,129.7,569.7,341.7,364.5,311.1,124.0,77.3,623.0,619.2,385.9,172.6,630.3,519.5,504.9,552.0,219.7,341.6,242.8,519.6,198.1,513.9,170.5,354.6,351.5,87.3,293.9,374.1,385.9,486.9,385.1,371.5,102.9,159.1,397.5,332.4,248.9,700.7,160.9,1114.0,317.0,529.4,162.3,501.9,652.4,315.2,352.7,202.3,280.3,496.7,248.3,436.2,478.8,198.6,274.3,145.4,402.2,150.0,365.2,384.4,257.4,350.0,330.2,0.0,261.6,236.9,160.5,606.0,380.7,489.6,317.5,529.4,403.8,149.1,457.2,517.5,78.4,58.1,139.1,194.8,416.4,514.6,241.3,471.5,545.2,346.3,472.2,410.6,225.7,489.6,266.5,593.5,489.0,433.7,574.2,705.0,223.7,447.9,188.4,493.3,440.0,559.9,323.3,569.4,215.5,92.2,540.7,551.6,690.9,508.8,647.4,497.9,225.6,240.5,273.7,504.1,457.7,88.8,542.5,284.1,478.3,320.9,221.3,354.9,470.4,188.8,193.2,566.6,601.7,570.6,490.6,252.0,455.3,688.5,342.6,527.2,503.5,194.7,295.4,120.5,311.1,248.1,592.2,193.8,474.2,265.3
OR,210.0,109.5,250.3,147.9,518.5,371.5,257.2,226.1,379.4,376.4,146.5,338.7,333.6,361.9,228.2,200.3,39.4,238.5,184.7,311.3,389.1,219.6,259.6,211.8,456.7,44.3,254.0,380.6,196.0,204.9,219.9,477.1,145.9,197.3,116.0,263.0,416.9,143.7,292.3,257.1,90.6,175.7,504.1,500.3,313.7,279.5,511.4,366.7,352.1,378.4,202.6,269.4,258.8,366.8,87.6,459.9,215.6,282.4,279.3,185.7,221.7,176.1,315.2,320.7,228.0,300.8,134.2,266.0,244.7,278.4,44.6,581.8,53.7,1157.3,244.8,376.6,274.2,349.1,552.8,261.2,295.3,43.7,226.3,343.9,176.1,283.4,326.0,161.0,264.8,252.3,244.7,238.8,311.2,186.4,168.5,197.2,258.0,199.8,0.0,126.4,205.6,453.2,227.9,370.7,245.3,410.5,297.5,256.0,304.4,364.7,252.1,211.5,273.1,301.7,252.3,395.7,30.2,318.7,392.4,274.1,322.6,290.7,153.5,370.7,194.3,463.1,370.1,280.9,421.4,586.1,113.2,295.1,172.5,340.5,360.6,407.1,269.3,382.1,105.0,190.6,387.9,398.8,572.0,356.0,528.5,379.0,200.5,141.0,264.2,351.3,304.9,262.0,388.4,230.1,359.4,180.3,200.8,282.7,317.6,96.6,131.1,413.8,417.5,417.8,337.8,185.8,401.3,569.6,202.0,374.4,384.6,190.0,33.7,230.1,163.8,137.6,472.9,121.6,321.4,124.7
OS,279.1,58.1,276.6,289.9,573.2,426.2,333.6,283.9,455.8,452.8,172.8,415.1,410.0,438.3,254.5,276.7,200.4,348.0,211.0,387.7,443.8,245.9,347.5,288.2,511.4,205.3,280.3,457.0,298.8,314.4,296.3,531.8,222.3,349.6,10.4,289.3,485.5,220.1,401.8,444.3,112.9,202.0,558.8,555.0,423.2,305.8,566.1,443.1,428.5,470.4,352.9,378.9,371.3,443.2,38.8,470.7,241.9,334.2,388.8,212.0,331.2,252.5,519.1,395.5,300.7,504.7,160.5,292.3,321.1,465.6,167.1,636.5,96.7,1189.6,354.3,453.0,300.5,425.5,607.5,448.4,485.9,138.1,413.5,420.3,285.6,359.8,402.4,331.8,407.5,278.6,321.1,265.1,498.4,262.8,278.0,273.6,367.5,231.5,160.9,0.0,231.9,529.6,304.3,425.4,354.8,465.2,373.9,282.3,380.8,441.1,278.4,237.8,299.4,328.0,328.7,450.4,175.5,395.1,468.8,383.6,399.0,367.1,263.0,420.5,303.8,517.8,424.8,357.3,497.8,640.8,64.2,371.5,321.6,416.9,437.7,483.5,456.5,436.8,72.4,216.9,464.3,475.2,626.7,432.4,583.2,433.7,358.8,250.5,406.9,422.0,381.3,288.3,466.1,417.3,414.1,256.7,354.5,392.2,394.0,124.6,157.4,490.2,472.2,494.2,414.2,385.2,391.9,624.3,278.4,450.8,439.3,327.9,194.7,256.4,240.2,11.1,506.3,231.1,397.8,201.1
OT,382.6,246.5,44.7,257.1,656.0,509.0,416.4,398.7,538.6,535.6,147.8,497.9,492.8,521.1,221.7,359.5,283.2,411.1,200.1,470.5,526.6,213.1,432.2,371.0,594.2,345.9,155.0,539.8,361.9,377.5,379.1,614.6,305.1,328.6,245.1,184.0,576.1,302.9,464.9,411.5,146.5,103.4,641.6,637.8,486.3,298.0,648.9,525.9,511.3,553.2,320.1,442.0,302.3,526.0,216.7,614.3,9.9,455.0,451.9,95.2,394.3,335.3,486.3,478.3,383.5,471.9,96.5,259.5,403.9,432.8,249.9,719.3,179.5,1135.9,417.4,535.8,93.3,508.3,690.3,415.6,453.1,220.9,380.7,503.1,348.7,442.6,485.2,295.6,374.7,245.8,403.9,204.3,465.6,345.6,359.1,356.4,430.6,205.8,243.7,255.5,0.0,612.4,387.1,508.2,417.9,548.0,504.2,249.5,463.6,523.9,156.6,191.0,67.4,295.2,411.5,533.2,258.3,477.9,551.6,446.7,481.8,511.0,326.1,503.3,366.9,600.6,507.6,440.1,580.6,723.6,242.3,454.3,285.4,499.7,541.1,566.3,423.7,519.6,234.1,139.8,547.1,558.0,709.5,515.2,666.0,516.5,337.8,367.1,374.1,504.8,464.1,153.2,548.9,384.5,496.9,339.5,321.7,455.3,476.8,207.4,211.8,573.0,555.0,577.0,497.0,352.4,555.7,707.1,361.2,533.6,522.1,306.9,277.5,165.6,323.0,266.7,589.1,294.2,480.6,283.9
OX,411.3,491.4,624.3,459.0,244.7,197.7,356.9,416.1,185.5,211.4,520.5,360.2,169.1,312.1,494.4,297.3,478.0,445.4,558.7,186.6,169.5,529.9,342.2,359.6,381.2,482.9,628.0,208.4,413.5,423.4,319.6,142.0,302.9,508.4,490.0,579.0,117.6,352.3,442.8,445.8,460.6,549.7,230.3,165.2,421.4,512.2,237.6,89.2,227.4,196.2,513.7,355.1,569.9,242.1,461.6,442.1,589.6,305.6,455.8,559.7,440.2,335.7,392.6,222.8,258.8,407.0,508.2,526.4,195.1,483.1,444.7,308.0,427.7,1493.1,463.3,398.1,648.2,224.4,279.0,441.7,481.1,435.7,478.9,219.2,349.8,233.6,151.0,472.1,546.9,470.3,265.5,549.1,515.9,385.0,497.6,244.2,425.9,579.2,438.5,500.4,579.6,0.0,249.4,284.6,463.8,154.1,345.3,528.7,127.8,70.5,600.4,585.5,647.1,544.6,370.4,269.3,453.1,268.9,100.9,409.8,158.1,338.5,427.2,221.9,412.8,91.5,179.0,161.1,211.0,312.3,487.2,316.6,483.6,250.8,409.1,122.5,474.0,156.2,479.0,564.6,139.0,107.3,298.2,306.2,254.7,186.3,517.6,470.1,496.4,89.5,255.1,594.7,175.2,474.4,283.9,269.6,511.9,401.2,267.8,461.8,505.1,64.6,199.4,126.3,359.3,514.9,363.3,295.8,343.8,124.9,243.2,501.1,472.3,549.3,372.4,511.6,80.7,405.2,196.7,324.2
OZ,187.9,268.0,400.9,235.6,354.3,292.3,133.5,192.7,197.5,194.5,297.1,110.7,151.7,180.0,271.0,80.9,254.6,222.0,335.3,129.4,264.1,306.5,118.8,136.2,371.5,259.5,404.6,198.7,190.1,200.0,96.2,292.2,79.5,285.0,266.6,355.6,235.0,128.9,219.4,222.4,237.2,326.3,339.9,315.4,198.0,288.8,347.2,184.8,170.2,212.1,290.3,131.7,346.5,184.9,238.2,218.7,366.2,82.2,232.4,336.3,216.8,112.3,169.2,137.2,42.4,183.6,284.8,303.0,62.8,259.7,221.3,417.6,204.3,1248.3,239.9,148.6,424.8,167.2,388.6,218.3,257.7,212.3,255.5,162.0,126.4,101.5,144.1,248.7,323.5,246.9,67.5,325.7,292.5,161.6,274.2,20.8,202.5,355.8,215.1,277.0,356.2,271.3,0.0,285.5,240.4,196.3,121.9,305.3,122.5,182.8,377.0,362.1,423.7,321.2,147.0,294.8,229.7,136.8,210.5,186.4,140.7,115.1,203.8,247.4,189.4,258.8,141.8,99.0,239.5,421.9,263.8,67.1,260.2,158.6,185.7,225.2,250.6,234.7,255.6,341.2,206.0,216.9,407.8,174.1,364.3,211.8,294.2,246.7,273.0,163.7,123.0,371.3,207.8,251.0,274.2,46.2,288.5,177.8,135.7,238.4,281.7,231.9,267.0,235.9,109.8,291.5,139.9,405.4,127.4,192.5,268.7,277.7,248.9,325.9,149.0,288.2,248.0,181.8,139.5,100.8
PA,512.9,593.0,725.9,560.6,231.6,84.6,458.5,517.7,280.9,306.8,574.7,461.8,270.7,413.7,596.0,398.9,579.6,547.0,612.9,228.1,102.2,631.5,443.8,461.2,101.2,584.5,682.2,303.8,515.1,525.0,421.2,211.9,404.5,610.0,591.6,691.2,202.8,453.9,544.4,547.4,562.2,603.9,217.2,218.9,523.0,613.8,224.5,190.8,268.9,291.6,615.3,456.7,671.5,283.6,563.2,543.7,691.2,407.2,557.4,613.9,541.8,437.3,494.2,313.7,360.4,508.6,609.8,628.0,296.7,584.7,546.3,294.9,529.3,1463.9,564.9,499.7,749.8,265.9,265.9,543.3,582.7,537.3,580.5,260.7,451.4,335.2,252.6,573.7,648.5,571.9,367.1,650.7,617.5,486.6,599.2,345.8,527.5,633.4,540.1,602.0,681.2,243.3,351.0,0.0,565.4,145.3,446.9,630.3,229.4,172.1,680.3,639.7,748.7,646.2,472.0,24.9,554.7,370.5,178.3,511.4,259.7,440.1,528.8,63.6,514.4,176.2,188.6,262.7,306.4,299.2,588.8,418.2,585.2,292.3,510.7,224.1,575.6,257.8,580.6,618.8,240.6,201.1,285.1,407.8,241.6,120.6,619.2,571.7,598.0,191.1,356.7,690.2,270.6,576.0,21.9,371.2,613.5,502.8,369.4,563.4,606.7,201.0,301.0,220.1,460.9,616.5,464.9,282.7,445.4,226.5,31.3,602.7,573.9,658.3,474.0,613.2,186.0,506.8,238.2,425.8
PE,177.1,349.5,424.7,187.6,569.0,507.0,282.9,193.2,412.2,409.2,320.1,371.5,366.4,394.7,223.0,295.6,288.6,76.2,356.1,344.1,478.8,258.5,226.7,285.6,586.2,233.0,394.2,413.4,156.4,113.2,245.6,506.9,267.9,237.0,348.1,307.6,449.7,236.6,47.0,202.8,318.7,347.1,554.6,530.1,68.4,240.8,561.9,399.5,384.9,426.8,242.3,173.4,298.5,399.6,319.7,351.9,440.3,168.7,34.0,357.1,130.0,261.7,117.0,351.9,257.1,131.4,368.7,255.0,277.5,224.1,236.4,632.3,285.8,1311.8,153.1,409.4,455.9,381.9,603.3,206.9,227.1,296.4,172.0,376.7,143.2,316.2,358.8,200.7,236.7,198.9,282.2,277.7,256.9,279.3,226.2,230.0,95.7,350.7,249.1,358.5,430.3,486.0,260.7,500.2,0.0,411.0,129.0,257.3,337.2,397.5,329.0,351.7,403.4,273.2,296.4,509.5,228.8,351.5,425.2,111.8,355.4,135.8,155.8,462.1,102.6,473.5,356.5,313.7,454.2,636.6,345.3,327.9,212.2,373.3,283.9,439.9,215.0,449.4,337.1,362.0,420.7,431.6,622.5,388.8,579.0,426.5,246.2,198.7,186.2,378.4,337.7,323.3,422.5,175.8,488.9,234.6,240.5,120.4,350.4,349.3,363.2,446.6,481.7,450.6,370.6,243.5,180.5,620.1,342.1,407.2,483.4,229.7,282.9,277.9,206.0,369.7,462.7,133.8,354.2,289.2
PL,362.1,442.2,575.1,409.8,268.3,141.8,307.7,366.9,135.5,161.4,482.6,311.0,171.3,262.9,445.2,248.1,428.8,396.2,520.8,119.4,159.4,480.7,293.0,310.4,227.0,457.4,590.1,158.4,364.3,374.2,270.4,66.5,253.7,459.2,440.8,529.8,149.0,303.1,393.6,396.6,411.4,511.8,253.9,89.7,372.2,463.0,261.2,98.8,186.7,146.2,464.5,305.9,520.7,202.7,412.4,392.9,540.4,256.4,406.6,521.8,391.0,286.5,343.4,205.0,209.6,357.8,459.0,477.2,145.9,433.9,395.5,331.6,378.5,1371.8,414.1,348.9,599.0,157.2,302.6,392.5,431.9,386.5,429.7,152.0,300.6,184.4,224.2,422.9,497.7,421.1,216.3,499.9,466.7,335.8,519.7,195.0,376.7,541.3,389.3,451.2,530.4,185.3,200.2,130.4,414.6,0.0,296.1,479.5,202.6,96.8,588.2,547.6,597.9,495.4,321.2,115.1,403.9,219.7,124.5,360.6,182.3,289.3,378.0,67.7,363.6,173.6,79.9,111.9,161.0,335.9,438.0,267.4,434.4,183.6,359.9,139.2,424.8,148.7,429.8,526.7,120.0,130.9,321.8,257.0,278.3,32.1,468.4,492.2,447.2,77.7,205.9,598.1,125.2,425.2,129.7,220.4,462.7,352.0,218.6,412.6,455.9,145.9,181.0,149.9,310.1,537.0,314.1,319.4,294.6,106.5,89.0,451.9,423.1,500.1,323.2,462.4,183.4,356.0,129.5,275.0
PN,195.4,319.4,460.2,216.1,439.9,377.9,153.8,184.2,283.1,280.1,356.4,242.4,237.3,265.6,251.5,166.5,313.9,147.9,394.6,215.0,349.7,289.5,139.1,148.8,457.1,261.5,422.7,284.3,177.3,186.5,116.5,377.8,138.8,265.5,325.9,336.1,320.6,165.0,97.4,100.4,296.5,385.6,425.5,401.0,76.0,269.3,432.8,270.4,255.8,302.9,270.8,57.6,327.0,270.5,297.5,189.7,425.5,39.6,110.4,395.6,197.3,132.6,47.2,224.4,136.0,61.6,344.1,283.5,148.4,137.7,280.6,503.2,263.6,1307.6,166.3,280.3,484.1,252.8,474.2,96.3,137.4,271.6,133.5,247.6,106.9,187.1,229.7,229.2,232.7,227.4,153.1,306.2,170.5,181.9,253.4,100.9,128.4,384.6,274.4,336.3,415.5,356.9,131.6,371.1,144.4,281.9,0.0,285.8,208.1,268.4,357.5,380.2,421.6,238.8,167.3,380.4,289.0,222.4,296.1,112.3,226.3,6.7,184.3,329.1,169.9,344.4,227.4,184.6,325.1,507.5,323.1,198.8,240.7,244.2,154.1,310.8,128.6,320.3,314.9,400.5,291.6,302.5,493.4,259.7,449.9,297.4,274.7,227.2,186.3,255.0,208.6,351.8,293.4,129.0,359.8,105.5,269.0,103.7,221.3,297.7,341.0,317.5,352.6,321.5,241.5,199.5,51.4,491.0,213.0,278.1,354.3,258.2,308.2,306.4,185.6,347.5,333.6,162.3,225.1,160.1
