from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OC,556.0,167.4,654.4,212.6,588.0,962.4,129.6,183.6,65.1,498.3,107.1,568.7,556.5,855.5,1008.2,328.2,459.2,517.2,171.3,220.6,29.8,200.5,204.0,907.2,190.7,156.0,909.9,536.4,92.2,143.7,120.4,167.2,242.3,558.4,455.3,529.3,473.6,128.3,47.3,33.6,137.7,819.3,875.7,425.1,43.5,604.6,296.2,991.6,113.2,509.4,191.2,147.7,620.0,224.4,174.5,944.1,890.4,565.3,987.3,229.8,196.2,943.2,138.5,1016.9,93.5,195.2,1009.9,151.2,471.0,523.3,59.7,1041.6,412.6,617.6,234.1,89.9,585.4,572.3,535.0,224.7,197.4,174.7,401.7,820.7,734.1,141.1,961.0,364.2,244.6,160.1,453.4,519.6,71.7,0.0,170.3,187.7,449.1,627.5,546.4,859.3,130.3,69.8,98.2,118.2,113.9,129.9,121.4,218.5,529.0,797.1,88.1,47.6,752.9,694.6,520.3,523.8,182.5,141.5,545.3,433.3,605.0,219.0,181.5,455.5,825.4,603.9,544.9,163.0,355.8,94.1,45.9,926.0,573.9,180.0,1011.4,542.3,732.0,575.1,842.8,961.1,970.3,940.5,447.9,428.7,198.8,75.9,875.7,296.7,34.7,826.4,311.5,530.5,187.4,981.2,996.7,434.7,206.0,960.7,140.4,559.6,193.8,286.3,459.5,791.5,127.1,62.8,407.8,119.8,53.4,500.2,224.3,425.1,151.7,106.9,183.6,619.3,73.6,79.5,778.7,166.0
OF,554.1,212.0,652.5,339.7,586.1,1020.1,313.8,186.8,246.6,515.7,207.6,566.8,554.6,922.7,1006.3,326.3,457.3,515.3,218.9,94.4,131.5,340.4,343.9,897.2,206.8,14.3,977.1,534.5,222.4,87.0,66.8,280.8,258.4,588.1,453.4,559.0,471.7,251.4,170.4,127.7,321.9,817.4,885.9,429.2,166.6,602.7,294.3,1001.8,47.0,507.5,189.3,309.0,618.1,222.5,190.6,942.2,888.5,563.4,997.5,287.9,194.3,941.3,136.6,1015.0,277.7,289.4,1008.0,291.1,469.1,521.4,199.1,1039.7,410.7,615.7,82.0,202.1,583.5,570.4,556.3,222.8,206.9,232.8,399.8,878.8,732.2,239.2,959.1,368.3,348.4,289.9,451.5,517.7,194.8,171.5,0.0,327.6,495.5,625.6,544.5,926.5,258.6,115.6,282.4,230.4,237.0,128.0,142.4,216.6,527.1,855.2,226.3,262.9,751.0,692.7,578.4,521.9,180.6,139.6,575.0,431.4,603.1,315.1,197.6,462.4,823.5,602.0,543.0,257.2,353.9,217.2,115.2,976.5,572.0,238.1,1009.5,540.4,730.1,573.2,900.9,959.2,980.5,950.7,446.0,426.8,256.9,199.0,942.9,312.8,206.3,884.5,309.6,528.6,151.7,979.3,966.4,481.1,107.9,958.8,156.5,557.7,210.8,284.4,505.9,789.6,33.1,185.9,454.3,242.9,176.5,498.3,194.0,455.6,149.8,104.7,222.6,617.4,113.4,179.3,776.8,285.9
OG,630.4,125.3,728.8,24.9,633.9,1002.9,108.1,350.4,122.9,538.8,147.6,643.1,630.9,896.0,1082.6,402.6,533.6,591.6,338.1,387.4,196.6,12.7,52.9,947.7,357.5,322.8,950.4,610.8,132.7,310.5,287.2,207.7,409.1,598.9,529.7,569.8,548.0,212.2,202.1,200.4,116.2,893.7,916.2,505.5,161.2,679.0,370.6,1032.1,280.0,583.8,266.6,184.2,694.4,272.8,341.3,1018.5,964.8,639.7,1027.8,267.9,329.6,1017.6,271.9,1091.3,130.0,362.0,1015.7,67.9,545.4,597.7,205.2,1116.0,487.0,692.0,400.9,256.7,659.0,646.7,575.5,330.6,364.2,215.2,476.1,861.2,808.5,99.0,1035.4,444.6,153.9,200.6,527.8,594.0,163.7,185.9,337.1,0.0,489.6,701.9,620.8,899.8,170.8,236.6,133.0,285.0,197.8,296.7,288.2,345.8,603.4,837.6,128.6,139.2,827.3,769.0,560.8,598.2,349.3,235.3,585.8,507.7,678.6,230.2,348.3,538.7,899.8,649.8,619.3,329.8,430.2,140.9,212.7,966.5,648.3,220.5,1085.8,616.7,806.4,649.5,883.3,1035.5,1010.8,981.0,522.3,503.1,239.3,159.3,916.2,463.5,186.8,866.9,385.9,604.9,354.2,1055.6,1174.7,475.2,372.8,1035.1,307.2,634.0,280.0,360.7,500.0,865.9,293.9,192.4,530.6,203.7,151.1,574.6,402.3,465.6,318.5,273.7,258.5,693.7,240.4,185.4,853.1,82.7
OP,247.2,470.9,345.6,590.9,166.0,713.2,440.9,415.3,365.9,70.9,326.9,259.9,247.7,615.8,699.4,170.6,150.4,190.4,407.0,577.8,458.8,504.0,507.5,590.3,414.9,469.0,670.2,227.6,341.7,506.9,486.7,373.0,256.8,131.0,101.4,101.9,146.8,608.0,508.2,462.6,432.8,510.5,579.0,105.1,504.4,295.8,255.9,694.9,466.9,200.6,383.5,421.2,311.2,309.4,406.1,635.3,581.6,256.5,690.6,321.5,302.1,634.4,362.4,708.1,397.0,547.6,701.1,454.7,328.1,214.5,454.8,732.8,269.7,308.8,565.4,466.0,195.6,186.2,107.6,273.1,428.4,309.2,157.5,555.7,425.3,444.6,652.2,183.5,599.6,366.3,65.2,210.8,528.4,428.9,483.3,491.2,0.0,318.7,237.6,619.6,377.9,432.4,401.7,440.3,593.6,412.0,426.4,308.1,220.2,563.1,345.6,382.2,444.1,385.8,105.5,215.0,402.1,352.2,117.9,193.6,215.2,364.2,405.7,76.1,516.6,181.9,156.0,515.4,142.8,505.6,453.0,669.6,265.1,314.5,702.6,158.5,423.2,266.3,577.8,652.3,673.6,643.8,139.1,285.8,290.5,524.0,636.0,276.7,429.8,561.4,271.6,221.7,571.6,672.4,1125.9,14.3,569.2,651.9,453.3,250.8,396.9,284.4,10.3,482.7,453.0,523.7,162.2,599.5,546.9,135.2,519.2,30.0,414.7,495.1,375.4,310.5,430.2,474.6,469.9,537.1
OR,242.6,677.1,26.8,739.6,367.0,394.4,656.6,586.4,589.4,296.6,550.4,255.3,335.5,297.0,380.6,297.1,167.7,334.9,597.0,705.2,596.6,727.5,731.0,271.5,541.4,596.4,351.4,145.8,565.2,634.3,614.1,623.6,383.3,369.0,293.0,339.9,291.3,716.5,635.5,592.8,664.7,191.7,260.2,331.0,631.7,166.3,382.4,376.1,594.3,185.7,539.1,651.8,181.7,435.9,532.6,316.5,262.8,127.0,371.8,582.6,428.6,315.6,488.9,389.3,620.5,700.8,382.3,678.2,454.6,302.3,678.3,414.0,396.2,396.6,692.8,613.5,261.2,251.8,337.2,399.6,584.0,570.3,284.0,311.5,106.5,668.1,333.4,423.9,771.6,627.4,291.1,206.2,659.9,652.4,610.7,714.7,335.1,0.0,135.8,300.8,601.4,559.7,625.2,631.8,702.1,539.4,553.8,434.6,205.3,244.3,569.1,605.7,125.3,91.7,315.0,302.8,557.7,507.8,355.9,315.6,280.8,625.3,532.2,302.0,197.8,382.9,231.5,668.6,269.3,682.3,580.3,350.8,352.9,575.6,383.8,228.9,104.4,164.5,333.6,333.5,354.8,325.0,226.9,412.3,551.6,664.1,317.2,403.2,653.3,317.2,398.1,217.1,699.0,353.6,1252.4,320.7,696.6,333.1,580.7,338.6,566.0,410.9,347.2,163.9,580.4,651.0,338.5,708.0,641.6,279.2,646.6,295.2,549.4,622.4,565.4,398.3,557.5,644.4,151.1,693.0
OW,129.0,581.5,168.2,644.0,271.4,535.8,561.0,490.8,493.8,201.0,454.8,141.7,147.5,438.4,522.0,201.5,72.1,239.3,501.4,609.6,501.0,631.9,635.4,412.9,445.8,500.8,492.8,32.2,469.6,538.7,518.5,528.0,287.7,273.4,197.4,244.3,195.7,620.9,539.9,497.2,569.1,333.1,401.6,235.4,536.1,118.4,286.8,517.5,498.7,90.1,443.5,556.2,133.8,340.3,437.0,457.9,404.2,79.1,513.2,487.0,333.0,457.0,393.3,530.7,524.9,605.2,523.7,582.6,359.0,114.3,582.7,555.4,300.6,208.6,597.2,517.9,147.6,138.2,241.6,304.0,488.4,474.7,188.4,452.9,247.9,572.5,474.8,328.3,676.0,531.8,195.5,92.6,564.3,556.8,515.1,619.1,259.4,141.3,0.0,442.2,505.8,464.1,529.6,536.2,606.5,443.8,458.2,339.0,109.7,385.7,473.5,510.1,266.7,208.4,201.4,114.8,462.1,412.2,260.3,220.0,167.2,529.7,436.6,206.4,339.2,287.3,117.9,573.0,173.7,586.7,484.7,492.2,164.9,480.0,525.2,115.3,245.8,27.6,475.0,474.9,496.2,466.4,122.7,316.7,456.0,568.5,458.6,307.6,557.7,458.6,302.5,103.5,603.4,495.0,1156.8,225.1,601.0,474.5,485.1,150.6,470.4,315.3,249.0,305.3,484.8,555.4,242.9,612.4,546.0,183.6,551.0,199.6,453.8,526.8,469.8,210.3,461.9,548.8,292.5,597.4
OX,436.8,834.0,294.9,879.2,569.9,103.0,780.9,778.4,729.0,499.5,690.0,449.5,336.3,30.9,138.5,546.7,467.8,584.5,770.1,940.9,821.9,867.1,870.6,166.1,791.0,832.1,50.5,406.0,704.8,870.0,849.8,736.1,632.9,571.9,542.6,542.8,540.9,920.9,871.3,825.7,772.8,354.6,157.9,580.6,867.5,514.6,632.0,273.8,830.0,518.0,746.6,768.9,530.0,685.5,782.2,248.4,194.7,475.3,269.5,661.5,678.2,201.4,751.9,147.2,760.1,910.7,115.8,817.8,704.2,337.4,817.9,345.9,645.8,397.4,928.5,829.1,435.8,422.7,540.1,649.2,791.5,672.3,533.6,108.9,204.3,807.7,149.1,600.2,972.7,716.8,540.7,400.4,901.5,792.0,846.4,854.3,560.5,321.6,438.4,0.0,741.0,795.5,764.8,803.4,906.5,775.1,789.5,684.2,537.6,56.0,708.7,745.3,184.0,413.4,509.2,374.2,765.2,715.3,558.8,565.2,455.4,704.2,781.8,551.6,181.6,585.8,425.7,878.5,518.9,878.7,816.1,66.6,353.7,677.6,315.7,423.1,217.6,467.1,131.0,149.0,252.5,222.7,412.5,661.9,630.5,897.1,16.4,652.8,792.9,114.6,647.7,411.3,934.7,285.5,1502.0,586.7,932.3,265.0,816.4,410.0,760.0,660.5,550.1,143.8,816.1,886.8,602.8,912.4,859.8,482.1,882.3,544.8,777.8,858.2,738.5,399.1,793.3,837.7,156.6,832.6
OZ,541.3,202.9,639.7,248.1,517.7,886.7,183.2,209.3,97.9,422.6,62.2,554.0,541.8,779.8,922.2,313.5,444.5,502.5,201.0,381.6,190.8,236.0,239.5,831.5,297.6,263.0,834.2,521.7,73.7,304.7,281.4,36.8,349.2,482.7,420.8,453.6,458.9,289.8,208.3,194.6,175.1,804.6,800.0,390.8,204.5,589.9,281.5,915.9,274.2,494.7,177.5,133.4,605.3,183.7,281.4,878.1,824.4,550.6,911.6,108.1,240.5,877.2,182.8,930.9,129.0,356.2,899.5,186.7,456.3,508.6,186.8,975.6,397.9,602.9,359.4,250.9,542.8,533.4,459.3,241.5,222.4,99.0,387.0,745.0,719.4,176.6,895.0,355.5,280.1,29.7,384.6,504.9,232.7,160.9,277.3,223.2,373.4,612.8,531.7,783.6,0.0,230.8,133.7,279.2,275.4,206.0,282.4,256.7,514.3,721.4,77.6,114.2,738.2,679.9,444.6,509.1,196.1,146.2,469.6,418.6,562.4,103.7,288.4,395.5,810.7,533.6,503.2,324.0,341.1,263.1,206.9,850.3,559.2,104.3,945.4,505.7,717.3,560.4,767.1,895.1,894.6,864.8,433.2,414.0,123.1,236.9,800.0,367.5,161.8,750.7,296.8,515.8,348.4,915.2,1085.6,359.0,367.0,894.7,247.3,544.9,190.9,271.6,383.8,776.8,247.0,223.8,373.5,281.3,228.7,485.5,313.2,349.4,208.7,267.9,169.4,604.6,234.6,206.6,764.0,201.5
PB,486.1,117.3,584.5,245.0,518.1,952.1,206.5,118.8,178.6,447.7,139.6,498.8,486.6,854.7,938.3,258.3,389.3,447.3,150.9,176.3,36.8,245.7,249.2,829.2,120.8,111.7,909.1,466.5,154.4,99.4,76.1,212.8,172.4,520.1,385.4,491.0,403.7,156.7,75.7,33.0,214.6,749.4,817.9,355.2,71.9,534.7,226.3,933.8,68.9,439.5,121.3,241.0,550.1,154.5,104.6,874.2,820.5,495.4,929.5,219.9,126.3,873.3,68.6,947.0,170.4,156.0,940.0,196.4,401.1,453.4,104.4,971.7,342.7,547.7,189.8,50.7,515.5,502.4,488.3,154.8,138.9,164.8,331.8,810.8,664.2,144.5,891.1,294.3,253.7,221.9,383.5,449.7,100.1,76.8,126.0,232.9,440.9,557.6,476.5,858.5,190.6,0.0,175.1,79.0,142.3,60.0,74.4,148.6,459.1,787.2,158.3,124.5,683.0,624.7,510.4,453.9,112.6,71.6,507.0,363.4,535.1,247.1,111.6,385.6,755.5,534.0,475.0,123.8,285.9,122.5,20.5,908.5,504.0,170.1,941.5,472.4,662.1,505.2,832.9,891.2,912.5,882.7,378.0,358.8,188.9,104.3,874.9,226.8,111.6,816.5,241.6,460.6,143.1,911.3,926.8,426.5,161.7,890.8,70.5,489.7,142.8,216.4,451.3,721.6,82.8,91.2,337.9,148.2,81.8,430.3,154.4,387.6,81.8,62.6,154.6,549.4,3.8,84.6,708.8,191.2
PF,561.8,121.7,660.2,166.9,565.3,934.3,31.3,301.0,54.3,470.2,79.0,574.5,562.3,827.4,1014.0,334.0,465.0,523.0,288.7,338.0,147.2,154.8,158.3,879.1,308.1,273.4,881.8,542.2,64.1,261.1,237.8,139.1,359.7,530.3,461.1,501.2,479.4,208.6,164.7,151.0,39.4,825.1,847.6,436.9,157.6,610.4,302.0,963.5,230.6,515.2,198.0,68.3,625.8,204.2,291.9,949.9,896.2,571.1,959.2,184.3,261.0,949.0,203.3,1022.7,14.1,312.6,947.1,105.5,476.8,529.1,143.2,1047.4,418.4,623.4,351.5,207.3,590.4,578.1,506.9,262.0,314.8,146.6,407.5,792.6,739.9,95.4,966.8,376.0,198.9,132.0,459.2,525.4,149.1,117.3,287.7,142.0,421.0,633.3,552.2,831.2,102.2,187.2,0.0,235.6,194.2,247.3,238.8,277.2,534.8,769.0,60.0,70.6,758.7,700.4,492.2,529.6,299.9,166.7,517.2,439.1,610.0,139.6,298.9,470.1,831.2,581.2,550.7,280.4,361.6,181.9,163.3,897.9,579.7,151.9,1017.2,548.1,737.8,580.9,814.7,966.9,942.2,912.4,453.7,434.5,170.7,153.3,847.6,414.1,118.2,798.3,317.3,536.3,304.8,987.0,1106.1,406.6,323.4,966.5,257.8,565.4,211.4,292.1,431.4,797.3,244.5,188.8,462.0,200.1,147.5,506.0,333.7,397.0,269.1,224.3,189.9,625.1,191.0,163.0,784.5,120.3
PH,535.5,175.1,633.9,336.4,567.5,1001.5,253.4,65.3,186.2,496.0,147.2,548.2,536.0,853.2,987.7,307.7,438.7,496.7,53.0,234.1,94.6,324.3,327.8,904.9,189.3,169.5,907.6,515.9,162.0,157.2,133.9,220.4,240.9,556.1,434.8,527.0,453.1,214.5,133.5,90.8,261.5,798.8,867.3,423.7,129.7,584.1,275.7,983.2,126.7,488.9,172.8,248.6,599.5,196.5,173.1,923.6,869.9,544.8,978.9,227.5,175.7,922.7,118.0,996.4,217.3,109.6,989.4,275.0,450.5,502.8,162.2,1021.1,392.1,597.1,247.6,25.7,564.9,551.8,532.7,204.2,79.1,172.4,381.2,818.4,713.6,264.9,940.5,362.8,368.4,229.5,432.9,499.1,157.9,134.6,183.8,311.5,446.8,607.0,525.9,857.0,198.2,68.4,222.0,0.0,200.1,75.1,64.6,198.0,508.5,794.8,165.9,202.5,732.4,674.1,518.0,503.3,100.8,121.0,543.0,412.8,584.5,254.7,180.1,443.8,804.9,583.4,524.4,77.4,335.3,180.3,78.3,957.9,553.4,177.7,990.9,521.8,711.5,554.6,840.5,940.6,961.9,932.1,427.4,408.2,196.5,162.1,873.4,295.3,250.1,824.1,291.0,510.0,200.9,960.7,995.3,432.4,219.5,940.2,139.0,539.1,75.5,265.8,457.2,771.0,140.6,149.0,406.4,206.0,139.6,479.7,222.9,437.0,102.3,120.4,65.3,598.8,72.2,142.4,758.2,289.8
PO,613.9,83.9,712.3,211.6,645.9,1079.9,216.0,241.5,151.5,575.5,193.5,626.6,616.4,982.5,1066.1,386.1,517.1,575.1,229.2,278.5,87.7,286.9,290.4,993.6,248.6,213.9,1036.9,594.3,178.6,201.6,178.3,253.6,300.2,644.8,513.2,615.7,531.5,51.2,93.2,91.5,224.1,877.2,945.7,483.0,52.3,662.5,354.1,1061.6,171.1,567.3,249.1,234.1,677.9,282.3,232.4,1002.0,948.3,623.2,1057.3,316.2,254.1,1001.1,196.4,1074.8,179.9,253.1,1067.8,237.6,528.9,581.2,96.3,1099.5,470.5,675.5,299.7,147.8,643.3,630.2,616.1,282.6,255.3,253.5,459.6,907.1,792.0,107.7,1018.9,429.6,220.3,246.5,511.3,577.5,66.7,86.3,228.2,274.1,535.5,685.4,604.3,986.3,216.7,127.7,184.6,176.1,0.0,187.8,179.3,276.4,586.9,883.5,174.5,130.2,810.8,752.5,606.7,581.7,240.4,203.1,631.7,491.2,662.9,305.4,239.4,513.4,883.3,661.8,602.8,220.9,413.7,89.1,103.8,1036.3,631.8,266.4,1069.3,600.2,793.3,633.0,929.2,1019.0,1040.3,1010.5,505.8,486.6,285.2,70.9,1002.7,354.6,121.1,912.8,369.4,588.4,245.3,1039.1,1054.6,521.1,265.0,1018.6,198.3,617.5,251.7,344.2,545.9,849.4,185.0,83.5,465.5,59.3,42.2,558.1,282.2,515.4,209.6,164.8,241.5,677.2,131.5,76.5,834.0,157.8
PU,460.3,257.8,558.7,303.0,492.3,926.3,220.0,97.5,152.8,424.7,113.8,473.0,462.8,828.9,912.5,232.5,363.5,424.3,125.1,255.0,115.5,290.9,297.2,803.4,145.1,111.2,883.3,440.7,128.6,178.1,154.8,187.0,197.4,497.1,359.6,465.2,377.9,235.4,154.4,107.8,228.1,723.6,792.1,335.4,150.6,508.9,200.5,908.0,147.6,413.7,95.5,215.2,524.3,128.7,129.6,848.4,794.7,469.6,903.7,194.1,100.5,850.3,42.8,921.2,186.7,161.3,914.2,241.6,378.1,427.6,241.7,945.9,316.9,521.9,200.4,74.0,489.7,476.6,465.3,129.0,113.1,131.4,306.0,785.0,638.4,234.5,865.3,282.0,335.0,196.1,357.7,423.9,179.8,215.8,125.5,278.1,401.7,531.8,450.7,832.7,164.8,89.3,188.6,102.3,217.1,0.0,10.5,122.8,433.3,761.4,132.5,175.7,657.2,601.7,484.6,428.1,86.8,49.5,481.2,337.6,512.1,224.1,136.6,368.6,729.7,508.2,449.2,129.1,260.1,201.2,99.2,882.7,478.2,144.3,915.7,449.4,639.7,479.4,807.1,865.4,886.7,856.9,352.2,333.0,163.1,183.0,849.1,251.8,216.7,793.5,215.8,434.8,221.8,888.3,933.8,387.3,241.5,865.0,98.3,466.7,117.0,190.6,412.1,695.8,95.2,169.9,363.5,226.9,160.5,404.5,161.4,361.8,56.0,141.3,128.8,523.6,93.1,163.3,680.4,256.4
PV,470.8,181.6,569.2,313.5,502.8,936.8,230.5,108.0,163.3,432.4,124.3,483.5,473.3,839.4,923.0,243.0,374.0,432.0,135.6,240.6,101.1,301.4,304.9,813.9,195.8,121.7,893.8,451.2,139.1,163.7,140.4,197.5,247.4,504.8,370.1,475.7,388.4,221.0,140.0,97.3,238.6,734.1,802.6,345.9,136.2,519.4,211.0,918.5,133.2,424.2,106.0,225.7,534.8,139.2,179.6,858.9,805.2,480.1,914.2,204.6,111.0,858.0,53.3,931.7,194.4,146.9,924.7,252.1,385.8,438.1,252.2,956.4,327.4,532.4,210.9,59.6,500.2,487.1,473.0,139.5,123.6,147.1,316.5,795.5,648.9,242.0,875.8,292.5,345.5,206.6,368.2,434.4,164.4,226.3,136.0,288.6,412.2,542.3,461.2,843.2,175.3,74.9,199.1,87.9,206.6,10.4,0.0,133.3,443.8,771.9,143.0,186.2,667.7,609.4,495.1,438.6,97.3,60.0,491.7,348.1,519.8,231.8,186.6,379.1,740.2,518.7,459.7,114.7,270.6,186.8,84.8,893.2,488.7,154.8,926.2,457.1,650.2,489.9,817.6,875.9,897.2,867.4,362.7,343.5,173.6,168.6,859.6,301.8,227.2,801.2,226.3,445.3,207.4,896.0,944.3,397.8,226.0,875.5,145.5,474.4,127.5,201.1,422.6,706.3,147.1,155.5,371.2,212.5,146.1,415.0,171.9,372.3,66.5,126.9,139.3,534.1,78.7,148.9,690.9,266.9
PX,355.7,321.0,454.1,366.2,387.7,821.7,283.2,194.5,216.0,317.3,177.0,368.4,356.2,724.3,807.9,127.9,258.9,316.9,223.6,308.8,200.3,354.1,357.6,698.8,233.9,200.0,778.7,336.1,191.8,237.9,217.7,250.2,162.0,389.7,255.0,360.6,273.3,320.2,239.2,196.5,291.3,619.0,687.5,230.8,235.4,404.3,95.9,803.4,197.9,309.1,165.7,278.4,419.7,62.5,218.4,743.8,690.1,365.0,799.1,257.3,32.2,742.9,92.5,816.6,247.1,304.4,809.6,304.8,270.7,323.0,304.9,841.3,212.3,417.3,296.4,217.1,385.1,372.0,357.9,24.4,210.6,194.6,201.4,664.2,533.8,297.7,760.7,169.9,398.2,259.3,253.1,319.3,264.6,279.0,214.3,341.3,297.1,427.2,346.1,728.1,228.0,163.4,251.8,235.4,305.8,146.9,157.4,0.0,328.7,671.6,195.7,232.3,552.6,494.3,413.4,323.5,184.3,130.9,376.6,233.0,404.7,284.5,225.4,264.0,625.1,403.6,344.6,272.2,155.5,286.0,184.0,778.1,373.6,207.5,811.1,342.0,531.7,374.8,686.3,760.8,782.1,752.3,247.6,228.4,226.3,267.8,744.5,181.9,279.9,669.9,111.2,330.2,302.6,780.9,1022.6,282.7,300.2,760.4,184.3,359.3,192.6,86.0,307.5,591.2,184.0,254.7,256.1,311.7,245.3,299.9,250.2,257.2,153.0,226.1,192.0,419.0,161.2,248.1,578.4,319.6
QC,221.4,569.0,242.6,631.5,258.9,610.2,548.5,482.8,481.3,188.5,442.3,234.1,227.4,512.8,596.4,189.0,59.6,226.8,488.9,597.1,488.5,619.4,622.9,487.3,432.6,488.3,567.2,124.6,457.1,526.2,506.0,515.5,275.2,260.9,184.9,231.8,183.2,608.4,527.4,484.7,556.6,407.5,476.0,222.9,523.6,192.8,274.3,591.9,486.2,19.6,431.0,543.7,208.2,327.8,424.5,532.3,478.6,153.5,587.6,474.5,320.5,531.4,380.8,605.1,512.4,592.7,598.1,570.1,346.5,194.2,570.2,629.8,288.1,288.5,584.7,505.4,256.3,243.2,229.1,291.5,475.9,459.8,175.9,527.3,322.3,560.0,549.2,323.3,663.5,519.3,183.0,185.0,552.8,544.3,502.6,606.6,227.0,215.7,134.6,516.6,493.3,451.6,517.1,523.7,594.0,435.2,445.7,326.5,0.0,460.1,461.0,504.2,341.1,282.8,293.8,194.7,449.6,396.2,247.8,207.5,275.9,517.2,424.1,193.9,413.6,274.8,210.3,560.5,161.2,574.2,472.2,566.6,244.8,467.5,599.6,207.7,320.2,163.3,549.4,549.3,570.6,540.8,118.8,304.2,443.5,556.0,533.0,295.1,545.2,533.0,290.0,195.9,590.9,569.4,1144.3,212.6,588.5,548.9,472.6,230.5,457.9,302.8,239.1,379.7,472.3,542.9,230.6,599.9,533.5,171.1,538.5,187.1,441.3,514.3,457.3,290.2,449.4,536.3,364.3,584.9
QJ,395.0,792.2,238.8,837.4,528.1,159.5,739.1,736.6,687.2,457.7,648.2,407.7,296.5,52.6,195.0,504.9,426.0,542.7,728.3,899.1,780.1,825.3,828.8,110.0,748.5,790.3,107.0,364.2,663.0,828.2,808.0,694.3,591.1,530.1,500.8,501.0,499.1,879.1,829.5,783.9,731.0,298.5,101.8,538.8,825.7,472.8,590.2,217.7,788.2,476.2,704.8,727.1,488.2,643.7,740.4,156.6,102.9,433.5,213.4,619.7,636.4,155.7,710.1,203.7,718.3,868.9,172.3,776.0,662.4,295.6,776.1,254.1,604.0,355.6,886.7,787.3,394.0,380.9,498.3,607.4,749.7,622.9,491.8,67.1,148.2,768.9,205.6,565.9,930.9,675.0,498.9,358.6,858.6,750.2,804.6,812.5,518.7,265.5,396.6,56.4,699.2,753.7,723.0,761.6,864.7,737.2,747.7,642.4,495.8,0.0,666.9,707.1,127.9,357.3,467.4,332.4,723.4,670.0,517.0,523.4,413.6,662.4,740.0,509.8,125.5,544.0,383.9,836.7,477.1,836.9,774.3,123.1,311.9,635.8,223.9,381.3,161.5,425.3,89.2,205.5,196.4,166.6,370.7,620.1,588.7,855.3,72.8,611.0,751.1,72.8,605.9,369.5,892.9,193.7,1460.2,544.9,890.5,173.2,774.6,368.2,718.2,618.7,508.3,87.7,774.3,845.0,560.8,870.6,818.0,440.3,840.5,503.0,736.0,816.4,696.7,357.3,751.5,795.9,100.5,790.8
QL,501.7,125.2,600.1,170.4,505.2,874.2,87.4,169.7,20.2,410.1,18.9,514.4,502.2,767.3,953.9,273.9,404.9,462.9,161.4,303.9,113.1,158.3,161.8,819.0,274.0,239.3,821.7,482.1,4.1,227.0,203.7,79.0,325.6,470.2,401.0,441.1,419.3,212.1,130.6,116.9,95.5,765.0,787.5,376.8,126.8,550.3,241.9,903.4,196.5,455.1,137.9,82.6,565.7,144.1,257.8,889.8,836.1,511.0,899.1,141.6,200.9,888.9,143.2,962.6,51.3,278.5,887.0,109.0,416.7,469.0,109.1,987.3,358.3,563.3,317.4,173.2,530.3,518.0,446.8,201.9,182.8,86.5,347.4,732.5,679.8,98.9,906.7,315.9,202.4,71.9,399.1,465.3,155.0,83.2,253.6,145.5,360.9,573.2,492.1,771.1,42.1,153.1,56.0,201.5,197.7,213.2,204.7,217.1,474.7,708.9,0.0,36.5,698.6,640.3,432.1,469.5,156.5,106.6,457.1,379.0,549.9,145.9,264.8,410.0,771.1,521.1,490.6,246.3,301.5,185.4,129.2,837.8,519.6,91.8,957.1,488.0,677.7,520.8,754.6,906.8,882.1,852.3,393.6,374.4,110.6,159.2,787.5,327.9,84.1,738.2,257.2,476.2,270.7,926.9,1046.0,346.5,289.3,906.4,223.7,505.3,151.3,232.0,371.3,737.2,210.4,146.1,401.9,203.6,151.0,445.9,273.6,336.9,235.0,190.2,129.8,565.0,156.9,128.9,724.4,123.8
