from_stop,AP,AR,AZ,BA,BM,BV,CE,CU,DS,DU,DX,DY,ET,FA,GH,GM,GO,GX,HA,HO,HS,HU,HX,IJ,IV,JC,JD,JG,JQ,KD,KT,LB,LV,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,QX,RX,SD,SH,TE,TN,UN,UU,UX,VD,VJ,VW,WA,WG,WK,WM,WY,XK,XS,YC,YF,YG,YQ,YR,YW,ZD
QX,394.6,25.9,348.7,195.2,369.7,339.9,228.9,302.3,310.6,290.0,179.9,243.2,327.9,233.0,95.3,279.6,259.5,148.7,203.8,309.5,254.8,197.9,273.0,304.5,16.7,267.1,387.3,212.9,105.6,323.9,276.4,308.8,328.9,264.6,291.8,282.2,274.3,271.0,653.5,349.7,182.4,588.2,160.0,156.1,199.3,317.3,0.0,316.4,204.6,288.2,377.6,153.0,334.8,91.6,300.6,281.1,183.7,278.0,268.2,2234.7,357.9,261.5,250.9,153.0,245.3,331.4,84.4,173.2,347.5,237.3,251.3,249.5
RX,119.2,339.3,146.8,251.7,217.6,104.7,155.7,195.5,210.6,89.4,230.2,232.9,257.6,167.0,355.4,216.6,189.2,382.0,193.5,135.4,184.5,352.6,95.6,197.7,330.5,126.9,82.9,287.4,338.9,220.8,108.8,202.0,154.8,161.5,188.7,179.1,211.3,168.3,292.5,249.7,256.9,227.2,283.5,304.4,273.8,140.8,313.3,0.0,212.3,91.4,30.4,301.3,264.5,368.3,230.3,259.7,246.8,90.6,153.5,2242.0,257.9,174.9,125.9,301.3,160.2,228.3,344.5,334.6,273.2,263.2,152.4,321.1
SD,215.5,341.0,226.9,176.3,263.4,185.1,120.6,93.9,135.2,117.8,154.8,180.7,353.9,163.8,410.4,245.0,285.5,348.3,194.9,52.9,280.8,371.8,68.1,96.1,332.2,155.3,179.2,212.0,263.5,119.2,154.6,100.4,79.4,62.5,87.1,77.5,239.7,66.2,388.8,174.3,181.5,323.5,208.1,306.1,198.4,186.6,315.0,194.6,0.0,120.5,133.5,303.0,364.6,374.4,326.6,356.0,341.6,73.3,150.3,2356.8,182.5,55.9,92.3,303.0,40.6,126.7,399.5,353.8,369.5,242.8,46.6,214.1
SH,187.9,253.9,116.3,197.3,152.8,74.2,100.6,141.1,156.2,2.5,175.8,140.7,221.6,112.6,323.3,124.4,153.4,261.2,102.0,80.3,148.7,267.1,41.4,142.6,245.8,34.7,164.5,233.2,284.5,165.7,44.0,146.9,100.4,109.0,134.5,124.0,119.8,112.7,309.7,195.3,202.5,244.4,229.3,219.7,218.7,75.8,227.9,83.8,120.1,0.0,114.5,215.9,228.7,313.9,194.3,246.1,202.6,36.2,99.3,2259.2,203.5,121.3,71.5,215.9,105.8,173.9,313.1,242.4,238.1,208.8,94.0,147.7
TE,81.9,308.8,116.3,221.2,187.1,74.2,125.2,165.0,180.1,64.3,199.7,202.4,220.3,136.5,324.9,186.1,151.9,351.5,163.0,104.9,147.2,328.8,65.1,167.2,299.6,96.4,45.6,256.9,308.4,190.3,78.3,171.5,124.3,131.0,158.2,148.6,180.8,137.3,255.2,219.2,226.4,189.9,253.0,273.9,243.3,120.8,282.8,84.0,181.8,61.8,0.0,270.8,227.2,337.8,193.0,222.4,209.5,60.1,123.0,2204.7,227.4,145.0,95.4,270.8,129.7,197.8,314.0,304.1,235.9,232.7,121.9,290.6
TN,406.6,37.9,360.7,207.2,381.7,351.5,240.9,314.3,322.6,302.0,191.9,255.2,339.9,245.0,107.3,291.6,271.5,160.7,216.5,298.3,266.8,203.2,284.8,316.5,29.1,279.1,399.3,224.9,117.6,335.9,288.4,320.8,340.9,279.2,303.8,294.2,286.3,282.9,665.5,361.7,194.4,600.2,172.0,3.0,211.3,329.3,11.9,328.4,216.6,299.5,389.6,0.0,350.6,103.6,312.6,293.1,195.7,290.0,280.2,2246.7,369.9,272.6,262.9,165.0,257.3,343.4,96.4,185.2,355.5,249.3,263.3,261.5
UN,303.7,382.3,276.7,358.6,384.0,249.0,329.2,451.8,405.7,345.7,425.3,413.0,50.4,358.6,451.7,356.3,108.9,312.1,373.6,391.7,129.8,407.2,351.9,454.0,373.1,293.3,296.4,376.3,379.6,477.1,285.1,458.3,411.1,417.8,445.0,435.4,361.9,422.1,342.6,444.8,345.8,277.3,323.4,347.4,362.7,307.2,356.3,278.3,392.4,348.6,286.7,344.3,0.0,432.0,85.2,275.1,251.3,346.9,345.1,2087.1,453.0,431.8,382.2,344.3,416.5,484.6,444.2,382.5,8.6,352.8,405.4,424.7
UU,509.0,307.3,465.0,299.7,480.6,454.3,345.2,414.9,454.7,386.3,296.2,359.5,442.3,337.5,211.6,390.5,373.9,292.8,320.8,383.5,369.2,314.2,389.3,417.1,298.5,383.4,501.7,357.0,249.7,440.2,392.7,421.4,473.0,380.9,408.1,398.5,385.2,385.2,634.8,493.8,326.5,569.5,304.1,272.4,343.4,428.2,281.3,432.7,320.9,388.7,492.0,269.3,449.2,0.0,415.0,398.1,357.4,394.3,372.7,2288.0,502.0,376.9,395.0,269.3,361.6,447.7,200.7,289.5,457.9,358.3,368.5,371.2
UX,313.4,392.0,286.4,368.3,393.7,258.7,338.9,461.5,415.4,360.8,435.0,422.7,27.2,368.3,461.4,366.0,118.6,321.8,384.0,401.4,139.5,416.9,361.6,463.7,382.8,303.0,306.1,386.2,389.3,486.8,294.8,468.0,420.8,427.5,454.7,445.1,371.6,433.8,355.5,454.5,355.5,290.2,333.1,357.1,372.4,316.9,366.0,288.0,402.1,358.3,296.4,354.0,34.1,441.7,0.0,284.8,261.0,356.6,354.8,2100.0,462.7,441.5,391.9,354.0,426.2,494.3,450.5,392.2,42.8,362.5,416.4,434.4
VD,351.9,355.0,324.9,331.3,432.2,296.8,377.4,500.0,453.9,393.9,473.5,461.2,86.9,406.8,424.4,404.5,157.1,284.8,422.5,416.7,178.0,373.2,400.3,502.2,346.2,341.5,344.6,349.0,352.3,525.3,333.3,506.5,459.3,468.6,493.2,483.6,410.1,472.3,415.2,493.0,318.5,349.9,296.1,320.1,335.4,355.4,329.0,326.5,386.6,396.6,334.9,317.0,97.6,404.7,59.6,0.0,224.0,395.1,393.3,2159.7,501.2,442.0,430.4,317.0,427.3,532.8,413.5,355.2,102.5,325.5,452.7,467.5
VJ,367.6,130.9,245.7,107.2,233.8,203.6,166.3,263.4,222.6,154.1,137.8,201.1,241.1,145.0,200.3,143.7,172.7,60.7,161.7,221.5,168.0,155.8,192.9,265.6,121.7,164.1,360.3,124.9,130.9,281.8,173.4,269.9,240.9,224.8,249.7,240.1,138.4,229.3,626.5,261.7,94.4,561.2,72.0,96.0,111.3,181.4,104.9,213.4,162.5,152.3,222.4,92.9,248.0,180.6,213.8,206.3,0.0,187.9,182.2,2207.7,269.9,217.9,162.9,92.9,203.2,289.3,192.8,131.1,256.7,101.4,209.2,212.8
VW,142.1,248.6,184.8,161.0,221.3,143.0,65.0,104.8,119.9,44.4,139.5,145.2,280.5,90.4,264.7,171.6,212.1,291.3,106.5,21.5,207.4,264.9,5.1,107.0,239.8,103.2,105.8,196.7,248.2,130.1,112.5,111.3,64.1,73.4,98.0,88.4,166.3,77.1,315.4,159.0,166.2,250.1,192.8,213.7,183.1,144.5,222.6,152.5,124.6,47.1,60.1,210.6,291.2,277.6,253.2,282.6,269.7,0.0,76.9,2264.9,167.2,84.2,35.2,210.6,69.5,137.6,253.8,246.9,296.1,227.5,57.5,225.0
WA,232.3,246.2,160.7,166.8,235.7,118.6,49.2,187.8,125.7,82.0,145.3,133.0,243.0,25.1,315.6,145.6,174.6,253.5,93.6,127.7,169.9,259.4,87.9,190.0,237.0,79.1,208.9,202.5,254.0,213.1,88.4,194.3,147.1,156.1,181.0,171.4,140.3,160.1,354.1,164.8,172.0,288.8,198.6,211.3,188.9,193.3,220.2,128.4,112.4,84.6,149.0,208.2,249.9,311.9,215.7,267.3,224.0,82.9,0.0,2315.8,173.0,167.8,118.2,208.2,152.5,220.6,304.7,234.7,258.6,121.3,144.7,144.7
WG,2258.3,2373.8,2213.3,2380.0,2320.6,2185.2,2265.8,2394.6,2338.9,2271.6,2358.5,2349.6,2269.2,2295.2,2278.1,2292.9,2240.6,2349.7,2310.9,2274.6,2235.9,2374.0,2289.8,2396.8,2365.0,2229.9,2251.0,2415.7,2306.6,2367.1,2221.7,2401.1,2283.1,2310.4,2414.0,2404.4,2298.5,2314.1,2212.8,2378.0,2385.2,2147.5,2361.0,2338.9,2402.1,2243.8,2347.8,2214.9,2387.4,2269.1,2241.3,2335.8,2273.2,2309.0,2259.7,2246.9,2266.2,2295.0,2281.7,0.0,2386.2,2322.7,2335.7,2335.8,2306.5,2374.6,2267.2,2356.0,2268.0,2391.4,2294.5,2355.9
WK,327.6,142.3,254.8,54.7,235.6,213.0,145.3,247.1,13.6,173.9,33.2,195.4,242.9,92.5,158.4,145.5,174.5,185.0,156.7,163.8,169.8,160.5,184.2,249.3,133.5,173.2,320.3,90.6,141.9,272.4,210.3,253.6,206.4,215.7,240.3,230.7,140.2,219.4,571.2,227.2,59.9,505.9,86.5,107.4,76.8,193.2,116.3,222.5,174.8,171.4,238.7,104.3,253.6,171.3,215.6,267.2,220.0,179.0,127.7,2281.2,0.0,226.5,128.4,104.3,211.8,279.9,147.5,142.5,258.5,121.2,199.8,201.7
WM,268.9,299.3,275.8,211.7,312.3,235.2,157.7,256.5,170.6,198.0,191.7,195.9,399.9,250.4,316.3,302.5,331.5,343.5,160.3,115.9,326.8,323.2,122.6,258.1,291.4,194.2,232.6,248.9,298.9,198.8,203.5,262.4,114.8,224.4,274.4,264.8,298.1,220.8,443.1,209.7,218.4,378.4,243.5,265.3,233.8,235.5,274.2,243.5,175.3,201.0,186.9,261.3,408.3,329.2,372.6,410.9,377.0,128.2,201.1,2299.9,218.8,0.0,168.9,261.3,139.1,206.3,304.5,297.6,416.4,278.2,127.1,203.1
WY,221.1,223.3,149.5,174.8,186.0,107.4,29.7,118.6,133.7,70.8,153.3,110.1,273.0,87.4,292.7,158.3,204.6,230.6,71.4,58.5,199.9,229.8,44.8,120.8,214.1,67.9,197.7,210.5,262.0,143.9,77.2,125.1,77.9,84.6,111.8,102.2,163.9,90.9,342.9,172.8,180.0,277.6,206.6,188.6,196.9,109.2,197.3,117.2,89.5,73.4,147.7,185.3,279.9,291.4,245.7,297.3,340.1,89.7,73.9,2292.4,181.0,98.0,0.0,185.3,83.3,151.4,281.8,211.8,288.6,183.6,72.2,116.4
XK,406.6,37.9,360.7,207.2,381.7,351.5,240.9,314.3,322.6,302.0,191.9,255.2,339.9,245.0,107.3,291.6,271.5,160.7,216.5,298.3,266.8,203.2,284.8,316.5,29.2,279.1,399.3,224.9,117.6,335.9,288.4,320.8,340.9,279.2,303.8,294.2,286.3,282.9,665.5,361.7,194.4,600.2,172.0,4.0,211.3,329.3,12.0,328.4,216.6,299.5,389.6,0.0,350.6,103.6,312.6,293.1,195.7,290.0,280.2,2246.7,369.9,272.6,262.9,0.0,257.3,343.4,96.4,185.2,355.5,249.3,263.3,261.5
XS,285.1,315.5,292.0,227.9,328.5,250.2,172.2,271.2,186.8,218.4,206.4,212.1,416.1,265.7,331.6,318.7,347.7,358.2,173.4,122.5,343.0,331.8,137.7,273.4,306.7,210.4,248.8,263.6,315.1,215.0,219.7,277.7,131.0,239.7,290.6,281.0,313.4,236.2,458.4,225.9,233.1,393.1,259.7,280.6,250.0,251.7,289.5,259.7,191.5,215.9,203.1,277.5,426.8,344.5,388.8,425.6,393.2,142.9,216.4,2316.1,234.1,14.7,183.6,277.5,0.0,222.5,320.7,313.8,431.7,294.4,142.4,218.4
YC,298.4,214.2,226.8,180.7,263.3,185.0,107.0,122.9,139.6,153.2,159.2,45.3,350.3,164.7,283.6,235.6,281.9,221.5,68.1,153.8,277.2,220.7,172.2,125.1,205.4,145.2,275.0,216.6,267.9,96.8,154.5,129.4,196.4,109.5,145.1,135.5,241.2,113.2,420.2,178.7,185.9,354.9,212.5,179.3,202.8,186.5,188.2,194.5,100.7,150.7,225.0,176.2,361.0,268.0,323.0,344.1,346.0,167.0,151.2,2406.0,186.9,156.1,118.4,176.2,141.4,0.0,272.7,202.7,365.9,247.2,122.6,87.3
YF,333.8,106.5,264.2,98.9,276.4,222.1,141.0,214.1,177.0,185.5,95.4,158.7,283.7,136.7,10.9,189.7,218.7,74.5,119.3,179.3,214.0,113.4,185.1,212.9,97.3,179.2,312.4,131.4,186.2,236.0,191.9,217.2,233.8,180.1,203.9,198.9,184.4,186.9,579.8,216.1,104.1,514.5,82.4,68.2,121.0,224.0,80.5,228.5,120.1,187.9,250.3,68.5,290.6,152.8,256.4,197.1,264.3,193.5,168.5,2271.4,224.3,172.7,152.4,68.5,160.8,246.9,0.0,85.3,306.7,157.5,171.0,170.4
YG,247.0,183.1,175.4,163.8,211.9,133.3,55.6,125.3,88.2,96.7,107.8,69.9,352.0,201.6,252.5,254.6,283.6,190.4,32.8,93.9,278.9,196.3,99.7,127.5,173.9,93.8,223.6,199.5,262.8,150.6,103.1,131.8,145.0,93.9,118.5,108.9,249.3,97.6,368.8,127.3,169.0,303.5,201.7,148.2,185.9,135.1,157.1,143.1,31.3,99.1,164.9,145.1,358.9,248.8,324.7,313.0,340.9,104.7,99.8,2430.6,135.5,86.7,67.0,145.1,72.0,158.1,241.6,0.0,367.6,230.3,78.0,76.2
YQ,295.0,373.6,268.0,349.9,371.3,236.3,320.5,443.1,397.0,342.4,416.6,404.3,41.7,345.9,443.0,347.6,96.2,303.4,364.9,379.0,121.1,398.5,339.2,441.3,364.4,280.6,287.7,363.8,370.9,464.4,276.4,449.6,402.4,409.1,432.3,427.9,353.2,415.9,351.8,436.1,337.1,286.5,314.7,334.7,354.0,305.0,347.6,265.6,383.7,339.9,274.0,335.6,9.2,419.3,72.5,266.4,242.6,338.2,336.4,2096.3,444.3,419.1,369.5,335.6,407.8,475.9,435.5,369.8,0.0,344.1,400.0,416.0
YR,215.8,261.8,144.2,182.4,220.0,102.4,64.8,191.3,141.3,52.6,160.9,148.6,227.3,94.2,331.2,129.9,158.9,269.1,109.9,108.0,154.2,268.3,91.6,193.5,253.0,62.6,192.4,218.1,269.6,216.6,71.9,197.8,150.6,159.9,184.5,174.9,124.6,163.6,376.2,180.4,187.6,310.9,214.2,226.9,204.5,177.6,235.8,111.9,128.0,50.1,120.9,223.8,238.0,327.5,200.0,251.6,208.3,86.4,80.7,2300.1,188.6,170.7,121.7,223.8,156.0,224.1,320.3,250.3,242.9,0.0,144.0,154.9
YW,207.5,294.3,218.9,168.3,256.3,176.8,114.8,47.2,127.2,115.2,146.8,134.0,345.9,160.0,272.0,237.0,281.7,298.6,149.7,54.5,272.8,331.8,64.5,47.2,285.1,147.3,171.2,204.2,255.5,68.3,146.6,49.5,71.4,13.2,35.3,26.9,232.6,15.3,380.8,166.3,173.5,315.5,200.1,259.4,192.6,193.3,264.1,186.6,180.8,112.7,129.7,256.3,352.8,323.5,320.8,348.0,337.8,65.3,144.5,2330.3,174.5,66.8,84.3,256.3,50.6,80.0,264.5,302.9,362.4,234.8,0.0,172.8
ZD,247.9,329.6,342.2,208.7,378.7,294.7,217.0,82.5,167.6,150.2,187.2,169.3,386.3,196.2,399.0,277.4,312.5,336.9,185.0,89.5,313.2,367.1,100.7,121.0,320.4,260.6,211.6,239.2,295.9,107.8,269.9,123.1,111.8,48.5,57.7,49.3,272.1,55.3,421.2,206.7,213.9,355.9,240.5,289.3,225.4,312.4,298.2,304.5,216.1,153.1,160.5,291.6,393.2,363.0,353.6,388.4,368.6,105.7,177.3,2370.7,214.9,100.9,119.3,291.6,91.0,115.3,391.5,337.0,402.8,275.2,39.4,0.0
