from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
GG,353.2,564.2,494.1,509.1,441.6,538.8,270.1,430.3,448.1,441.8,408.2,507.9,537.5,521.8,543.2,295.1,535.2,270.5,126.0,258.4,348.2,254.7,306.7,504.6,488.0,364.1,586.4,298.9,522.7,477.3,0.0,349.0,457.2,558.0,473.1,439.3,235.6,408.7,426.1,491.1,378.1,488.5,323.1,283.2,525.7,463.3,415.3,544.5,71.5,199.6,515.5,470.6,393.9,460.2,429.5,545.4,376.3,574.2,444.1,555.2,482.9,183.9,601.6,482.4,486.8,369.0,609.4,378.3,470.7,133.3,473.7,402.3,478.4,483.6,560.6,576.8,536.4,536.5,385.1,437.3,508.6,434.9,511.6,573.8,100.9,428.3,328.0,401.0,547.1,1387.7,544.8,486.2,390.8,507.1,458.1,322.9,474.8,200.6,421.6,98.8,402.5,117.2,473.3,637.2,488.3,440.5,448.6,46.1,379.5,368.9,145.5,295.4,470.8,333.5,567.3,137.0,470.6,509.5,577.3,521.2,126.6,518.5,449.1,252.2,362.5,604.3,484.1,463.4,543.1,537.5,533.5,441.0,500.7,539.1,500.4,403.2,361.6,521.0,553.8,260.3,182.6,427.0,171.3,342.9,128.2,413.5,136.4,538.9,294.5,636.9,514.2,463.3,623.0,261.2,531.5,586.0,337.4,309.3,450.2,256.1,634.9,333.8,361.5,516.8,502.6,269.8,116.7
GU,511.4,412.0,265.1,455.0,538.4,266.3,208.0,278.1,531.9,348.7,89.1,468.0,265.0,369.6,391.0,142.9,407.5,249.5,284.2,255.4,506.4,251.7,464.9,424.4,335.8,522.3,267.3,286.2,438.8,502.8,356.7,0.0,615.4,329.0,536.3,287.1,214.6,77.4,282.5,649.3,213.3,392.4,240.1,441.4,282.5,216.5,573.5,225.4,337.0,175.4,495.5,327.0,552.1,243.7,197.2,316.4,224.1,486.6,125.0,464.6,456.9,301.0,282.5,253.4,334.6,527.2,290.3,536.5,223.9,309.5,142.4,250.1,416.6,331.4,331.6,257.7,217.3,384.3,84.0,595.5,356.4,291.3,282.6,254.7,365.4,586.5,486.2,559.2,546.8,1472.1,475.4,264.7,297.7,278.1,139.0,244.6,462.9,161.4,90.3,390.7,560.7,293.4,477.7,318.1,187.2,598.7,606.8,340.2,537.7,67.8,411.4,209.3,318.6,32.4,526.6,230.4,169.5,479.8,258.2,202.1,431.5,289.5,117.8,249.2,61.4,285.2,331.9,311.2,523.1,218.4,381.3,599.2,431.3,266.6,203.7,561.4,340.6,393.2,324.8,257.3,185.6,107.9,347.5,253.9,290.5,571.7,312.6,266.4,142.3,317.8,213.1,621.5,303.9,258.2,508.2,357.0,324.7,157.1,608.4,235.1,315.8,166.9,233.7,408.0,376.9,266.8,229.9
GV,296.1,405.9,700.4,452.0,384.5,804.8,529.9,638.3,391.0,718.6,698.3,357.7,803.5,525.1,546.5,585.2,445.7,530.3,342.5,518.2,291.1,514.5,198.8,650.8,562.2,230.8,983.2,558.7,395.5,420.2,463.9,639.1,0.0,727.1,416.0,653.6,495.4,698.8,622.7,58.5,643.7,431.4,582.9,222.5,733.7,721.7,358.2,941.3,418.6,504.7,390.9,601.2,336.8,668.2,695.5,665.8,642.6,413.9,837.2,436.9,417.2,461.7,998.4,688.7,585.4,311.9,1006.2,321.2,727.3,411.1,763.8,706.3,421.3,619.3,729.7,973.6,933.2,610.7,675.2,69.1,562.0,631.5,644.1,970.6,499.8,371.2,177.6,343.9,370.7,1088.4,384.5,694.2,669.3,695.4,823.1,582.7,424.6,490.7,711.7,474.5,345.4,395.0,439.4,1034.0,832.6,383.4,8.5,421.8,263.4,659.0,521.2,555.2,632.1,623.6,350.5,396.8,760.7,388.0,974.1,918.0,502.3,623.3,739.2,512.0,652.6,1001.1,483.5,660.4,355.8,934.3,552.2,55.5,449.5,805.1,818.0,269.9,621.4,442.6,722.9,520.1,442.4,717.1,449.1,602.7,458.3,73.0,414.2,804.9,584.1,1033.7,858.5,74.1,1019.8,521.0,405.3,755.1,597.2,635.3,27.9,515.9,1031.7,593.6,664.1,459.7,445.5,529.6,513.9
HA,487.5,288.9,169.0,359.4,422.0,273.4,412.8,157.6,415.5,334.0,380.2,340.8,272.1,201.2,178.2,369.1,270.9,437.5,489.6,399.0,482.5,371.1,512.5,301.3,212.7,519.4,451.8,400.9,332.4,386.4,587.7,329.9,715.5,0.0,419.9,160.3,402.6,392.7,247.2,702.9,294.2,276.0,356.4,495.4,202.6,197.9,549.6,409.9,542.4,433.5,373.1,251.7,464.8,181.2,164.1,109.9,195.8,353.7,305.8,331.7,340.5,506.4,467.0,157.3,211.5,503.3,474.8,473.2,205.3,514.9,371.9,174.9,300.2,167.3,67.4,442.2,401.8,261.2,261.9,673.8,181.6,256.0,71.2,439.2,608.1,562.6,533.8,535.3,417.6,1282.2,367.0,207.2,283.0,55.2,291.7,360.9,346.5,419.5,405.6,598.3,420.8,498.8,361.3,502.6,301.2,574.8,706.9,545.6,488.0,277.8,645.0,325.6,154.5,308.0,397.4,435.8,330.5,373.4,442.7,386.6,626.1,99.6,393.9,334.1,332.9,469.7,208.8,136.0,382.8,402.9,214.1,699.3,298.4,273.7,286.6,538.2,357.5,270.1,52.6,376.7,427.3,354.9,552.9,330.6,495.9,671.8,518.0,273.5,313.8,502.3,327.1,721.6,488.4,414.2,401.8,56.0,408.0,365.0,708.5,423.1,500.3,323.3,314.6,291.6,260.5,386.2,488.0
HK,185.7,214.6,413.2,166.0,33.3,517.6,475.1,351.1,26.8,431.4,624.4,164.8,516.3,237.9,259.3,431.4,192.1,499.8,385.8,461.3,180.7,433.4,210.7,363.6,275.0,217.6,696.0,501.8,195.5,87.6,507.2,574.1,413.7,439.9,0.0,366.4,464.9,636.9,335.5,447.6,356.5,145.4,418.7,193.6,446.5,434.5,247.8,654.1,461.9,495.8,191.7,314.0,163.0,381.0,408.3,378.6,355.4,231.1,550.0,212.1,139.8,505.0,711.2,401.5,298.2,201.5,719.0,171.4,440.1,454.4,616.1,419.1,135.3,332.1,442.5,686.4,646.0,323.5,506.1,393.8,271.5,344.3,356.9,683.4,543.1,260.8,232.0,233.5,175.4,1242.5,201.7,407.0,382.1,408.2,535.9,423.2,141.2,481.8,649.8,517.8,119.0,438.3,111.9,746.8,545.4,273.0,405.1,465.1,186.2,522.0,564.5,387.9,344.9,552.2,195.6,440.1,574.7,155.6,686.9,630.8,545.6,345.1,638.1,396.4,577.1,713.9,196.3,373.2,219.3,647.1,265.0,397.5,157.6,517.9,530.8,236.4,456.6,177.9,435.7,439.0,485.7,599.1,492.4,432.5,501.6,370.0,457.5,517.7,376.1,746.5,571.3,419.8,732.6,476.5,177.6,467.9,522.9,427.3,406.7,485.4,744.5,385.6,376.9,173.7,159.5,448.5,550.3
HO,396.1,204.2,113.1,247.2,330.6,217.5,255.2,101.7,324.1,216.0,324.3,260.2,216.2,161.8,183.2,211.5,199.7,279.9,332.0,241.4,391.1,213.5,421.1,216.6,128.0,428.0,395.9,281.9,231.0,295.0,430.1,274.0,624.1,161.0,328.5,0.0,245.0,336.8,120.1,613.3,136.6,184.6,198.8,404.0,146.7,142.0,458.2,354.0,384.8,275.9,287.7,164.6,373.4,126.5,108.2,127.2,139.9,278.8,249.9,256.8,249.1,348.8,411.1,101.4,126.8,411.9,418.9,381.8,149.4,357.3,316.0,119.0,208.8,44.2,163.6,386.3,345.9,176.5,206.0,584.2,148.6,128.9,93.4,383.3,450.5,471.2,442.4,443.9,339.0,1282.9,267.6,152.5,205.4,110.1,235.8,203.3,255.1,261.9,349.7,440.7,329.4,341.2,269.9,446.7,245.3,483.4,615.5,388.0,396.6,221.9,487.4,168.0,31.4,252.1,318.8,278.2,274.6,272.0,386.8,330.7,468.5,100.3,338.0,176.5,277.0,413.8,124.1,24.0,315.3,347.0,173.5,607.9,223.5,217.8,230.7,446.8,279.9,185.4,156.8,219.1,269.7,299.0,395.3,212.6,338.3,580.4,360.4,217.6,156.2,446.4,271.2,630.2,432.5,256.6,300.4,189.0,303.0,207.4,617.1,265.5,444.4,165.7,157.0,200.2,169.1,228.6,330.4
HV,357.9,425.0,314.5,513.8,446.3,359.2,80.2,282.8,452.8,193.7,287.6,512.6,357.9,382.6,404.0,174.5,420.5,34.8,130.7,56.5,352.9,94.0,311.4,289.9,330.8,368.8,537.6,71.5,451.8,482.0,228.8,228.4,461.9,378.4,477.8,300.1,0.0,288.1,211.4,495.8,163.4,405.4,122.9,287.9,331.9,283.7,420.0,495.7,183.5,111.1,520.2,255.9,398.6,312.7,249.9,365.8,196.7,499.6,391.6,477.6,487.6,147.5,552.8,302.8,347.6,373.7,560.6,383.0,291.1,156.0,353.1,222.7,483.1,344.4,381.0,528.0,487.6,318.9,264.5,442.0,369.4,220.2,332.0,525.0,249.2,433.0,332.7,405.7,551.8,1392.4,488.4,338.7,176.1,327.5,377.5,174.3,479.5,97.1,301.0,239.4,407.2,139.9,478.0,588.4,387.0,445.2,453.3,186.7,384.2,248.3,286.1,123.5,331.6,212.9,572.0,76.9,350.0,514.2,528.5,472.4,267.2,338.9,328.5,80.3,241.9,555.5,344.9,324.2,547.8,488.7,394.3,445.7,444.3,359.5,372.4,407.9,125.9,406.2,374.2,88.1,68.4,306.4,194.0,107.2,137.0,418.2,159.1,359.3,152.4,588.1,412.9,468.0,574.2,89.3,536.2,406.4,110.0,203.6,454.9,20.4,586.1,161.9,146.8,421.0,389.9,78.6,165.6
HX,569.5,470.1,283.9,513.1,596.5,285.1,266.1,258.9,590.0,406.8,55.5,526.1,283.8,427.7,449.1,201.0,465.6,307.6,342.3,313.5,564.5,309.8,523.0,482.5,393.9,580.4,255.1,344.3,496.9,560.9,414.8,68.0,673.5,347.8,594.4,345.2,272.7,0.0,340.6,707.4,271.4,450.5,298.2,499.5,301.3,235.3,631.6,213.2,395.1,233.5,553.6,385.1,610.2,262.5,216.0,335.2,282.2,544.7,112.8,522.7,515.0,359.1,270.3,272.2,392.7,585.3,278.1,594.6,242.7,367.6,64.9,308.2,474.7,389.5,350.4,245.5,205.1,442.4,102.8,653.6,414.5,349.4,301.4,242.5,423.5,644.6,544.3,617.3,604.9,1490.9,533.5,283.5,355.8,296.9,126.8,302.7,521.0,219.5,12.8,448.8,618.8,351.5,535.8,305.9,206.0,656.8,664.9,398.3,595.8,86.6,469.5,267.4,376.7,70.5,584.7,288.5,188.3,537.9,246.0,189.9,489.6,308.3,40.3,307.3,36.1,273.0,390.0,369.3,581.2,206.2,439.4,657.3,489.4,285.4,191.5,619.5,398.7,451.3,343.6,315.4,243.7,95.7,405.6,312.0,348.6,629.8,370.7,285.2,200.4,305.6,231.9,679.6,291.7,316.3,566.3,375.8,382.8,215.2,666.5,293.2,303.6,225.0,291.8,466.1,435.0,324.9,288.0
IF,457.2,265.3,158.5,308.3,391.7,269.7,231.2,89.2,385.2,93.7,336.1,321.3,268.4,222.9,244.3,187.5,260.8,255.9,308.0,217.4,452.2,189.5,488.7,102.2,135.9,546.1,407.7,218.4,292.1,356.1,406.1,285.8,639.2,222.4,389.6,135.8,221.0,348.6,0.0,673.1,112.6,245.7,174.8,465.2,184.6,172.6,519.3,365.8,360.8,251.9,348.8,44.4,434.5,119.1,120.0,209.8,118.7,339.9,261.7,317.9,310.2,324.8,422.9,146.8,187.9,473.0,430.7,442.9,178.2,333.3,327.8,130.8,269.9,160.6,225.0,398.1,357.7,131.2,217.8,619.3,209.7,8.7,176.0,395.1,426.5,532.3,510.0,505.0,400.1,1365.5,328.7,145.1,78.3,171.5,247.6,179.3,316.2,237.9,361.5,416.7,390.5,317.2,331.0,458.5,257.1,544.5,630.6,364.0,457.7,233.7,463.4,144.0,147.8,263.9,379.9,254.2,286.4,333.1,398.6,342.5,444.5,182.9,349.8,152.5,288.8,425.6,185.2,140.4,376.4,358.8,234.6,623.0,284.6,270.0,242.5,507.9,175.0,246.5,218.2,195.1,245.7,310.8,371.3,148.1,314.3,595.5,336.4,269.8,132.2,458.2,283.0,645.3,444.3,232.6,361.5,250.4,222.0,183.4,632.2,241.5,456.2,141.7,133.0,261.3,230.2,204.6,306.4
IG,274.3,384.1,678.6,430.2,362.7,783.0,578.7,616.5,369.2,696.8,747.1,335.9,781.7,503.3,524.7,634.0,423.9,579.1,391.3,567.0,269.3,563.3,177.0,629.0,540.4,209.0,961.4,607.5,373.7,398.4,512.7,687.9,57.3,705.3,394.2,631.8,544.2,747.6,600.9,0.0,621.9,409.6,684.1,200.7,711.9,699.9,336.4,919.5,467.4,553.5,369.1,579.4,315.0,646.4,673.7,644.0,620.8,392.1,815.4,415.1,395.4,510.5,976.6,666.9,563.6,290.1,984.4,299.4,705.5,459.9,881.5,684.5,399.5,597.5,707.9,951.8,911.4,588.9,771.5,59.0,540.2,609.7,622.3,948.8,548.6,349.4,155.8,322.1,348.9,1066.6,362.7,672.4,647.5,673.6,801.3,688.6,402.8,539.5,760.5,523.3,323.6,443.8,417.6,1012.2,810.8,361.6,65.6,470.6,241.6,787.4,570.0,604.0,610.3,672.4,328.7,445.6,840.1,366.2,952.3,896.2,551.1,601.5,788.0,560.8,701.4,979.3,461.7,638.6,334.0,912.5,530.4,65.8,427.7,783.3,796.2,248.1,722.0,420.8,701.1,568.9,491.2,765.9,497.9,697.9,507.1,83.3,463.0,783.1,641.5,1011.9,836.7,84.4,998.0,569.8,383.5,733.3,646.0,692.7,42.8,564.7,1009.9,651.0,642.3,437.9,423.7,578.4,562.7
II,464.2,260.3,213.1,303.3,386.7,257.8,160.2,126.4,380.2,125.7,293.1,316.3,256.5,217.9,239.3,116.5,255.8,184.9,237.0,146.4,459.2,118.5,417.7,188.5,184.1,475.1,436.2,186.9,287.1,351.1,335.1,233.9,568.2,277.0,384.6,135.4,150.0,293.6,110.0,602.1,0.0,240.7,103.8,394.2,221.8,182.3,526.3,394.3,289.8,180.9,343.8,154.5,504.9,156.3,148.5,264.4,95.3,334.9,290.2,312.9,305.2,253.8,451.4,201.4,182.9,480.0,459.2,489.3,189.7,262.3,356.3,121.3,264.9,179.7,279.6,426.6,386.2,217.5,246.3,548.3,204.7,118.8,230.6,423.6,355.5,539.3,439.0,512.0,395.1,1369.0,323.7,182.3,74.7,226.1,276.1,108.3,311.2,166.9,306.5,345.7,385.5,246.2,326.0,487.0,285.6,551.5,559.6,293.0,490.5,262.2,392.4,73.0,166.9,218.4,374.9,183.2,314.9,328.1,427.1,371.0,373.5,237.5,378.3,81.5,247.4,454.1,180.2,159.5,371.4,387.3,229.6,552.0,279.6,258.1,271.0,514.2,131.5,241.5,272.8,124.1,174.7,339.3,300.3,117.6,243.3,524.5,265.4,257.9,61.2,486.7,311.5,574.3,472.8,161.6,356.5,305.0,208.0,112.4,561.2,170.5,484.7,70.7,20.4,256.3,225.2,133.6,235.4
IK,211.4,103.4,267.7,20.5,145.9,372.1,329.6,205.6,139.4,285.9,478.9,64.7,370.8,92.4,113.8,285.9,80.9,354.3,406.4,315.8,206.4,287.9,236.4,218.1,129.5,243.3,550.5,356.3,68.4,110.3,504.5,428.6,439.4,294.4,143.8,220.9,319.4,491.4,190.0,473.3,211.0,0.0,273.2,219.3,301.0,289.0,273.5,508.6,459.2,350.3,97.0,168.5,188.7,235.5,262.8,233.1,209.9,122.9,404.5,100.9,64.4,423.2,565.7,256.0,152.7,227.2,573.5,197.1,294.6,431.7,470.6,273.6,24.1,186.6,297.0,540.9,500.5,178.0,360.6,419.5,129.3,198.8,211.4,537.9,524.9,286.5,257.7,259.2,141.5,1142.4,101.6,261.5,236.6,262.7,390.4,277.7,70.4,336.3,504.3,515.1,144.7,415.6,85.2,601.3,399.9,298.7,430.8,462.4,211.9,376.5,561.8,242.4,199.4,406.7,121.3,352.6,429.2,99.3,541.4,485.3,542.9,206.2,492.6,250.9,431.6,568.4,50.8,227.7,106.7,501.6,119.5,423.2,46.4,372.4,385.3,262.1,311.1,66.7,290.2,293.5,344.1,453.6,469.7,287.0,412.7,395.7,434.8,372.2,230.6,601.0,425.8,445.5,587.1,331.0,127.1,322.4,377.4,281.8,432.4,339.9,599.0,240.1,231.4,28.2,14.0,303.0,404.8
IP,451.4,335.1,224.6,378.1,461.5,269.3,129.4,192.9,455.0,137.2,376.1,391.1,268.0,292.7,314.1,190.1,330.6,131.6,224.2,127.8,446.4,104.9,404.9,200.0,240.9,462.3,447.7,97.0,361.9,425.9,322.3,325.8,555.4,288.5,459.4,210.2,137.2,388.6,121.5,589.3,73.5,315.5,0.0,381.4,242.0,193.8,513.5,405.8,277.0,222.6,418.6,166.0,492.1,222.8,160.0,275.9,106.8,409.7,301.7,387.7,380.0,241.0,462.9,212.9,257.7,467.2,470.7,476.5,201.2,249.5,367.8,132.8,339.7,254.5,291.1,438.1,397.7,229.0,257.8,535.5,279.5,130.3,242.1,435.1,342.7,526.5,426.2,499.2,469.9,1431.6,398.5,248.8,86.2,237.6,287.6,81.5,386.0,208.6,401.5,332.9,500.7,233.4,400.8,498.5,297.1,538.7,546.8,280.2,477.7,273.7,379.6,73.8,241.7,303.9,449.7,170.4,326.4,402.9,438.6,382.5,360.7,249.0,389.8,68.7,328.8,465.6,255.0,234.3,446.2,398.8,304.4,539.2,354.4,269.6,282.5,501.4,106.0,316.3,284.3,96.9,161.9,350.8,287.5,13.7,230.5,511.7,252.6,269.4,134.8,498.2,323.0,561.5,484.3,130.8,431.3,316.5,104.1,186.0,548.4,117.2,496.2,144.3,56.9,331.1,300.0,89.5,271.9
JA,69.9,274.4,473.0,225.8,158.3,577.4,379.5,410.9,164.8,491.2,547.9,224.6,576.1,297.7,319.1,434.8,251.9,379.9,192.1,367.8,64.9,364.1,23.4,423.4,334.8,80.8,755.8,408.3,239.4,194.0,313.5,488.7,220.0,499.7,189.8,426.2,345.0,548.4,395.3,253.9,416.3,205.2,478.5,0.0,506.3,494.3,132.0,713.9,268.2,354.3,232.2,373.8,110.6,440.8,468.1,438.4,415.2,290.9,609.8,271.9,199.6,311.3,771.0,461.3,358.0,85.7,778.8,95.0,499.9,260.7,675.9,478.9,195.1,391.9,502.3,746.2,705.8,383.3,565.9,200.1,331.3,404.1,416.7,743.2,349.4,145.0,44.7,117.7,263.8,1104.4,261.5,466.8,441.9,468.0,595.7,483.0,191.5,340.3,561.3,324.1,119.2,244.6,190.0,806.6,605.2,157.2,211.4,271.4,96.2,581.8,370.8,404.8,404.7,473.2,284.0,246.4,634.5,226.2,746.7,690.6,351.9,404.9,588.8,361.6,502.2,773.7,256.1,433.0,259.8,706.9,324.8,203.8,217.4,577.7,590.6,119.9,516.4,237.7,495.5,369.7,292.0,566.7,298.7,492.3,307.9,176.3,263.8,577.5,435.9,806.3,631.1,226.1,792.4,370.6,248.2,527.7,446.8,487.1,213.0,365.5,804.3,445.4,436.7,233.5,219.3,379.2,363.5
JE,502.5,315.2,90.2,358.2,437.0,159.2,325.3,78.1,430.5,263.6,305.2,355.8,157.6,216.2,193.2,281.6,310.7,350.0,402.1,311.5,497.5,283.6,527.5,270.0,239.0,534.4,376.8,352.0,342.0,401.4,500.2,254.9,733.3,154.1,434.9,170.8,315.1,317.7,167.7,717.9,206.7,291.0,268.9,510.4,0.0,72.1,564.6,334.9,454.9,346.0,396.7,212.2,479.8,47.2,102.5,141.5,120.8,368.7,230.8,346.7,355.5,418.9,392.0,78.5,229.4,518.3,398.8,488.2,64.4,427.4,296.9,99.9,315.2,145.7,156.7,367.0,326.8,287.5,186.9,688.8,196.6,176.5,107.7,364.2,520.6,577.6,548.8,550.3,450.0,1297.2,378.6,31.3,208.0,103.2,216.7,273.4,361.5,332.0,330.6,510.8,435.8,411.3,376.3,427.6,215.5,589.8,724.7,458.1,503.0,202.8,557.5,238.1,132.9,233.0,429.8,348.3,255.5,383.0,367.7,311.6,538.6,114.6,318.9,246.6,257.9,394.7,235.1,114.4,426.3,327.9,229.1,717.1,313.4,159.2,211.6,553.2,282.5,296.4,149.9,289.2,339.8,279.8,465.4,282.7,408.4,689.6,430.5,159.0,226.3,427.3,252.1,739.4,413.4,326.7,411.4,182.1,391.9,277.5,726.3,335.6,425.3,235.8,227.1,306.6,275.5,298.7,400.5
JW,510.7,321.6,98.4,364.6,445.2,105.9,283.7,84.5,438.7,223.7,252.1,377.6,104.6,224.4,201.4,316.8,317.1,307.2,360.5,269.9,505.7,242.0,535.7,276.4,245.4,542.6,323.7,290.6,348.4,409.6,458.6,201.8,691.7,162.3,443.1,177.2,273.5,264.6,174.1,725.6,165.1,299.2,227.1,518.6,88.0,0.0,572.8,281.8,413.3,349.3,405.1,218.6,488.0,53.6,30.5,149.7,85.5,376.9,177.7,354.9,363.7,377.3,338.9,86.7,244.2,526.5,346.7,496.4,7.3,385.8,243.8,64.6,323.4,153.9,164.9,314.1,273.7,293.9,133.8,697.0,204.8,182.9,115.9,311.1,479.0,585.8,557.0,558.5,456.4,1305.4,385.0,48.1,172.7,111.4,163.6,231.8,369.7,335.3,277.5,469.2,444.0,369.7,384.5,374.5,173.1,598.0,683.1,416.5,511.2,149.7,515.9,196.5,141.1,179.9,436.2,306.7,202.4,389.4,314.6,258.5,497.0,122.8,265.8,205.0,204.8,341.6,241.5,122.6,432.7,274.8,237.3,675.5,321.6,106.2,158.5,561.4,247.2,302.8,158.1,247.6,298.2,226.8,423.8,220.3,366.8,648.0,388.9,106.0,184.7,374.2,199.0,697.8,360.3,285.1,417.8,190.3,297.7,235.9,684.7,292.8,372.2,194.2,181.1,314.8,283.7,257.1,403.8
JY,74.0,330.8,529.4,282.2,214.7,634.1,591.3,467.3,221.2,547.6,740.6,281.0,632.5,354.1,372.8,547.6,308.3,534.2,346.4,577.5,79.2,549.6,171.3,479.8,391.2,184.0,812.2,618.0,295.8,250.4,467.8,690.3,374.3,556.1,246.2,482.6,499.3,753.1,451.7,408.2,472.7,261.6,534.9,154.2,562.7,550.7,0.0,770.3,422.5,508.6,288.6,430.2,167.0,497.2,524.5,494.8,471.6,347.3,666.2,328.3,256.0,465.6,827.4,517.7,406.0,56.9,834.2,151.4,556.3,415.0,732.3,535.3,251.5,448.3,558.7,802.6,762.2,439.7,622.3,354.4,387.7,460.5,473.1,799.6,503.7,34.7,192.6,52.5,320.2,1252.3,317.9,523.2,498.3,524.4,650.7,539.4,247.9,494.6,766.0,478.4,175.6,398.9,246.4,863.0,650.9,68.2,365.7,425.7,152.6,638.2,525.1,504.1,461.1,668.4,340.4,400.7,690.9,282.6,803.1,747.0,506.2,461.3,754.3,512.6,693.3,830.1,312.5,489.4,316.2,763.3,381.2,358.1,273.8,634.1,647.0,202.8,572.8,294.1,551.9,555.2,446.3,715.2,453.0,548.7,462.2,330.6,418.1,633.9,492.3,862.7,687.5,380.4,848.8,524.9,304.6,584.1,639.1,543.5,367.3,519.8,860.7,501.8,493.1,289.9,275.7,564.7,517.8
KC,719.6,509.9,297.8,582.0,644.6,299.3,416.2,272.8,638.1,423.1,182.8,563.4,297.7,423.8,400.8,351.1,493.5,457.7,492.4,463.6,714.6,441.4,673.1,464.7,433.7,730.5,174.3,494.4,555.0,609.0,564.9,218.1,823.6,361.7,642.5,346.3,422.8,195.3,362.4,857.5,364.5,498.6,426.5,649.6,315.2,249.2,781.7,0.0,545.2,383.6,593.7,406.9,687.4,276.4,229.7,349.1,284.9,576.3,122.7,554.3,563.1,509.2,189.5,286.1,432.5,735.4,196.3,695.8,256.6,517.7,174.5,264.0,522.8,353.3,364.3,164.5,106.3,482.2,227.3,803.7,404.2,371.2,315.3,161.7,573.6,794.7,694.4,767.4,640.2,1504.8,589.6,297.4,372.1,310.8,102.3,431.2,569.1,369.6,208.2,598.9,643.4,501.6,583.9,225.1,255.9,806.9,815.0,548.4,710.6,243.2,619.6,395.9,340.5,220.6,620.0,438.6,236.3,596.0,165.2,72.2,639.7,322.2,196.5,404.4,235.8,192.2,429.8,322.0,605.4,125.4,436.7,807.4,521.0,299.3,167.0,760.8,446.6,491.1,357.5,447.0,393.8,157.4,555.7,419.7,498.7,779.9,520.8,299.1,350.5,224.8,292.5,824.9,210.9,466.4,624.4,389.7,497.1,365.3,816.6,443.3,222.8,375.1,380.5,514.2,483.1,456.5,438.1
KE,307.9,549.2,479.1,463.8,396.3,523.8,224.8,415.3,402.8,396.5,393.2,462.6,522.5,506.8,528.2,280.1,489.9,225.2,80.7,213.1,302.9,209.4,261.4,459.3,473.0,318.8,571.4,253.6,477.4,432.0,91.5,334.0,411.9,543.0,427.8,424.3,190.3,393.7,380.8,445.8,332.8,443.2,277.8,237.9,510.7,448.3,370.0,529.5,0.0,199.6,470.2,425.3,348.6,445.2,414.5,530.4,361.3,528.9,429.1,509.9,437.6,138.6,586.6,467.4,471.8,323.7,594.4,333.0,455.7,88.0,458.7,387.3,433.1,468.6,545.6,561.8,521.4,488.3,370.1,392.0,493.6,389.6,496.6,558.8,127.4,383.0,282.7,355.7,501.8,1342.4,499.5,471.2,345.5,492.1,443.1,277.6,429.5,185.6,406.6,102.1,357.2,71.9,428.0,622.2,473.3,395.2,403.3,49.4,334.2,353.9,148.8,250.1,455.8,318.5,522.0,91.7,455.6,464.2,562.3,506.2,129.9,503.5,434.1,206.9,347.5,589.3,469.1,448.4,497.8,522.5,518.5,395.7,455.4,524.1,485.4,357.9,316.3,475.7,538.8,215.0,137.3,412.0,126.0,297.6,56.6,368.2,91.1,523.9,279.0,621.9,499.2,418.0,608.0,215.9,486.2,571.0,292.1,330.2,404.9,210.8,619.9,288.5,316.2,471.5,457.3,224.5,173.9
KI,413.2,406.8,336.7,449.8,501.6,381.4,126.9,272.9,508.1,327.3,250.8,462.8,380.1,364.4,385.8,137.7,402.3,168.4,186.0,174.3,408.2,170.6,366.7,419.2,330.6,424.1,429.0,205.1,433.6,497.6,181.2,191.6,517.2,400.6,533.1,281.9,133.5,251.3,277.3,551.1,208.1,387.2,248.5,343.2,368.3,305.9,475.3,387.1,238.4,0.0,490.3,321.8,453.9,302.8,272.1,388.0,218.9,481.4,286.7,459.4,451.7,202.8,444.2,325.0,329.4,429.0,452.0,438.3,313.3,211.3,316.3,244.9,411.4,326.2,403.2,419.4,379.0,379.1,227.7,497.3,351.2,286.1,354.2,416.4,189.9,488.3,388.0,461.0,541.6,1447.7,470.2,328.8,292.5,349.7,300.7,248.3,457.7,24.8,264.2,215.2,462.5,195.2,472.5,479.8,330.9,500.5,508.6,227.4,439.5,211.5,235.9,211.3,313.4,176.1,521.4,132.2,313.2,474.6,419.9,363.8,256.0,361.1,291.7,168.1,205.1,446.9,326.7,306.0,517.9,380.1,376.1,501.0,426.1,381.7,343.0,463.2,259.5,388.0,396.4,176.2,87.4,269.6,249.3,240.8,181.7,473.5,214.4,381.5,137.1,479.5,356.8,523.3,465.6,177.1,503.0,428.6,243.6,151.9,510.2,154.0,477.5,161.7,228.5,402.8,371.7,185.7,54.4
