from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
EE,812.0,245.2,457.8,473.3,353.9,343.3,339.9,629.5,291.0,681.1,765.3,401.2,561.9,490.5,308.1,527.1,379.5,698.1,221.4,194.9,337.9,961.0,131.7,862.3,305.2,587.1,442.4,272.9,857.8,0.0,757.6,832.7,940.8,327.1,654.3,553.9,212.2,736.2,388.3,418.0,618.4,642.6,770.7,284.2,826.9,482.6,329.8,392.7,958.9,841.4,246.9,534.7,888.3,833.0,737.6,852.0,445.3,648.1,644.5,852.5,887.2,828.6,287.0,829.6,578.8,781.0,655.3,337.4,633.4,599.6,460.4,534.3,2237.3,12.0,803.4,359.4,543.0,420.3,551.7,363.8,75.1,199.0,584.8,888.0,926.5,492.3,606.5,226.1,603.5,463.2,236.1,554.9,871.7,877.7,384.1,215.3,723.0,778.4,627.7,140.8,756.6,3.2,369.5,846.6,608.5,646.0,786.0,775.7,129.2,834.2,763.5,710.9,405.8,701.6,167.5,436.4,477.7,752.5,431.1,134.5,464.5,836.6,406.7,757.5,562.2,361.9,535.6,213.1,299.2,981.0,365.5,237.6,726.7,751.0,295.7,345.4,839.0,341.5,677.9,573.4,193.1,747.2,352.3,765.6,1023.8,886.7,872.0,166.9,392.0,149.1,431.1,763.4,867.4,789.1,808.6,759.7,237.2,688.1,877.1,524.8,860.8,812.4,824.0,685.0,806.5,852.0,295.2,193.4,831.2,187.1,250.6,242.1
EF,130.4,868.0,546.0,433.2,976.7,764.8,707.1,259.7,753.1,391.5,119.2,410.8,777.8,554.8,930.9,514.7,654.0,240.6,844.2,773.0,759.4,328.2,723.3,406.2,638.5,225.8,766.6,807.4,182.4,753.1,0.0,139.3,484.7,719.1,308.9,557.9,820.6,54.6,829.7,718.8,206.2,181.3,214.5,907.0,123.2,483.3,751.3,814.2,502.8,246.2,869.7,528.5,991.5,376.9,154.7,172.9,533.5,190.6,224.5,237.9,403.9,141.9,821.5,154.2,439.4,324.9,365.7,960.2,190.7,457.9,548.6,394.9,2407.5,749.9,169.6,982.2,311.8,498.7,312.7,697.1,718.0,804.6,279.7,273.4,378.4,355.9,451.0,848.9,464.1,423.1,858.9,258.4,257.1,980.9,649.4,670.5,433.4,222.2,201.6,783.7,122.8,756.4,620.4,167.5,318.9,191.9,110.6,279.7,772.1,140.8,129.7,347.1,812.2,244.1,773.1,593.0,565.9,129.1,519.3,652.1,552.7,157.5,739.2,75.9,744.2,612.8,708.1,818.7,922.0,524.9,698.0,795.2,286.5,153.8,750.9,701.9,131.5,674.0,220.4,434.0,700.7,123.8,685.6,309.5,413.8,430.6,415.9,620.1,642.9,740.7,682.0,81.8,188.3,107.5,300.5,176.8,727.3,304.4,397.9,719.3,181.7,197.8,130.6,158.6,366.3,158.6,829.7,816.2,305.4,792.7,714.6,864.9
EK,124.1,952.8,630.8,518.0,1061.5,849.6,791.9,344.5,837.9,476.3,98.2,495.6,862.6,639.6,1015.7,555.4,738.8,325.4,929.0,857.8,844.2,336.2,808.1,364.8,723.3,310.6,851.4,892.2,108.5,837.9,256.3,0.0,412.1,803.9,393.7,642.7,905.4,151.5,914.5,803.6,291.0,266.1,243.2,991.8,94.4,568.1,836.1,899.0,483.7,254.2,954.5,613.3,999.5,390.0,251.6,38.2,618.3,275.4,309.3,245.9,417.0,79.3,906.3,80.3,565.1,338.0,450.5,1045.0,275.5,585.9,633.4,520.6,2378.8,834.7,177.6,1067.0,396.6,583.5,397.5,781.9,802.8,889.4,364.5,281.4,386.4,478.6,491.7,933.7,589.8,507.9,943.7,343.2,265.1,988.9,734.2,755.3,518.2,235.5,286.4,868.5,130.8,841.2,705.2,32.8,403.7,276.7,118.9,317.0,856.9,73.8,137.7,387.8,897.0,282.5,857.9,677.8,650.7,194.0,604.1,736.9,637.5,22.8,824.0,172.8,829.0,697.6,792.9,903.5,1006.8,452.3,782.8,880.0,371.3,223.6,835.7,786.7,89.7,758.8,305.2,559.7,785.5,220.7,770.4,346.8,421.8,443.7,429.0,704.9,727.7,825.5,766.8,178.7,53.6,133.5,337.8,273.7,812.1,389.2,411.0,804.1,47.0,205.8,83.1,243.4,451.1,57.6,914.5,901.0,313.4,877.5,799.4,949.7
EU,341.4,974.7,511.5,546.3,1012.1,857.8,800.1,360.6,846.1,504.6,385.2,523.9,743.3,471.0,956.9,380.0,746.3,241.8,937.2,866.0,852.4,186.5,816.3,99.0,731.5,338.9,859.6,900.4,415.4,846.1,417.2,392.6,0.0,812.1,422.0,474.1,913.6,317.3,926.7,811.1,375.5,350.6,225.1,1000.0,361.0,489.8,844.3,907.2,300.1,233.5,962.7,444.7,778.5,166.7,292.0,392.8,538.5,304.6,474.3,152.5,201.2,378.6,914.5,387.2,344.0,161.4,478.8,986.2,360.2,325.7,585.1,388.5,2241.0,844.2,221.2,1022.2,433.3,513.9,425.8,790.1,811.0,897.6,511.7,192.7,267.7,430.0,316.3,941.9,428.0,536.1,951.9,371.5,133.4,778.6,741.7,763.5,408.4,217.4,427.3,876.7,267.8,849.4,712.7,386.2,432.0,380.8,362.9,204.9,865.1,429.9,261.1,212.4,905.2,317.7,866.1,685.3,531.4,298.6,565.0,745.1,518.2,376.2,832.2,372.9,709.7,705.1,673.6,911.7,948.0,93.0,791.0,889.8,284.2,317.5,843.9,797.9,368.2,767.0,261.6,354.8,793.7,305.5,769.2,173.4,218.8,227.9,213.2,713.1,735.2,833.7,774.3,300.2,407.0,318.5,237.8,272.8,820.3,302.1,195.2,684.8,400.4,193.4,436.5,384.3,364.0,411.0,922.7,909.2,232.8,885.7,818.3,957.9
EX,742.8,346.5,388.6,404.1,455.2,383.1,12.8,560.3,33.9,611.9,696.1,332.0,585.6,421.3,409.4,457.9,331.1,628.9,322.7,388.2,377.7,891.8,243.5,793.1,256.8,517.9,138.1,88.2,788.6,303.5,688.4,763.5,871.6,0.0,585.1,484.7,101.4,667.0,201.2,398.7,549.2,573.4,701.5,385.5,757.7,413.4,369.6,432.5,889.7,772.2,348.2,465.5,888.9,763.8,668.4,782.8,376.1,578.9,575.3,783.3,818.0,759.4,102.3,760.4,509.6,711.8,586.1,438.7,564.2,530.4,391.2,465.1,2325.4,300.3,734.2,460.7,473.8,351.1,482.5,315.4,268.4,115.1,515.6,818.8,857.3,423.1,537.3,327.4,534.3,394.0,337.4,485.7,802.5,878.3,335.7,341.3,653.8,709.2,558.5,334.1,687.4,306.8,300.3,777.4,539.3,576.8,716.8,706.5,322.5,765.0,694.3,641.7,183.7,632.4,165.1,272.9,408.5,683.3,361.9,260.5,395.3,767.4,110.7,688.3,552.0,292.7,515.9,123.0,400.5,911.8,69.5,76.0,657.5,681.8,421.7,18.2,769.8,79.1,608.7,504.2,319.1,678.0,303.9,696.4,951.8,817.5,802.8,238.4,322.8,219.2,361.9,694.2,798.2,719.9,739.4,690.5,363.2,618.9,807.9,527.1,791.6,743.2,754.8,615.8,737.3,782.8,110.5,294.7,762.0,127.3,332.9,343.4
EY,313.4,694.8,372.8,260.0,803.5,591.6,533.9,130.9,579.9,218.3,325.1,237.6,604.6,381.6,757.7,347.7,480.8,199.5,671.0,599.8,586.2,463.8,550.1,365.1,465.3,88.5,593.4,634.2,417.6,579.9,243.0,370.6,443.6,545.9,0.0,384.7,647.4,237.6,656.5,545.6,152.3,176.4,272.1,733.8,328.3,310.1,578.1,641.0,461.7,344.2,696.5,355.3,970.6,335.8,239.0,369.6,360.3,149.5,195.4,353.9,362.8,358.2,648.3,389.4,266.2,283.8,192.5,787.0,167.3,287.0,375.4,221.7,2518.3,576.7,304.8,809.0,147.0,325.5,139.5,523.9,544.8,631.4,188.8,389.4,429.3,182.7,293.9,675.7,290.9,249.9,685.7,85.2,373.1,960.0,476.2,497.3,260.2,279.8,161.6,610.5,258.0,583.2,447.2,364.2,145.7,179.9,340.9,238.6,598.9,383.3,264.9,354.2,639.0,203.0,599.9,419.8,392.7,253.9,346.1,478.9,379.5,354.2,566.0,258.9,571.0,439.6,534.9,645.5,748.8,483.8,524.8,622.0,228.1,252.4,577.7,528.7,347.8,500.8,179.3,260.8,527.5,248.6,512.4,268.4,523.8,389.5,374.8,446.9,469.7,567.5,508.8,264.8,385.0,290.5,259.4,261.1,554.1,189.5,356.8,546.1,378.4,313.8,373.1,210.1,307.9,389.0,656.5,643.0,334.0,619.5,541.4,691.7
FD,562.8,570.0,104.2,224.1,604.8,495.0,437.3,380.3,483.3,489.5,516.1,147.8,336.0,63.7,549.6,94.3,383.5,364.1,574.4,503.2,489.6,512.5,453.5,413.8,368.7,337.9,496.8,537.6,608.6,483.3,508.4,583.5,492.3,449.3,405.1,0.0,550.8,487.0,559.9,448.3,369.2,393.4,410.4,637.2,594.7,116.3,481.5,544.4,510.4,392.9,599.9,19.3,702.0,384.5,451.9,602.8,120.5,416.2,395.3,478.5,438.7,579.4,551.7,580.4,156.8,332.5,475.1,578.9,384.2,151.1,222.3,201.3,2504.3,480.1,465.6,610.3,293.8,140.4,302.5,427.3,448.2,534.8,335.6,516.8,478.0,242.8,158.0,579.1,240.8,214.0,589.1,305.7,459.4,691.4,378.9,400.7,394.2,418.1,378.5,513.9,512.2,486.6,349.9,597.4,428.4,396.8,536.8,327.2,502.3,585.0,505.5,262.4,542.4,415.9,503.3,322.5,124.1,494.9,134.7,382.3,110.9,587.4,469.4,508.3,302.4,342.3,266.3,548.9,540.7,532.5,428.2,525.4,406.5,499.6,481.1,432.1,589.8,404.2,383.9,162.2,430.9,467.9,415.8,317.1,572.5,438.2,423.5,350.3,372.4,470.9,411.5,514.2,618.2,539.9,360.1,435.2,457.5,424.4,428.6,277.5,611.6,439.5,574.8,435.8,486.3,602.8,559.9,546.4,382.7,522.9,444.8,595.1
FJ,836.5,245.0,482.3,497.8,353.7,391.9,127.6,654.0,78.7,705.6,789.8,425.7,561.7,515.0,307.9,551.6,339.9,722.6,221.2,286.7,386.5,985.5,142.0,886.8,265.6,611.6,230.1,60.6,882.3,202.0,782.1,857.2,976.0,114.8,678.8,578.4,0.0,760.7,176.0,466.6,642.9,667.1,795.2,284.0,851.4,507.1,378.4,441.3,983.4,865.9,246.7,559.2,888.1,857.5,762.1,876.5,469.8,672.6,669.0,877.0,911.7,853.1,74.7,854.1,603.3,805.5,679.8,337.2,657.9,624.1,484.9,558.8,2223.9,200.1,827.9,363.8,567.5,444.8,576.2,324.2,166.9,13.6,609.3,912.5,951.0,516.8,631.0,225.9,628.0,487.6,235.9,579.4,896.2,877.5,344.5,239.8,747.5,802.9,652.2,232.6,781.1,205.3,394.0,871.1,633.0,675.1,810.5,800.2,221.0,856.5,788.0,735.4,193.5,726.1,63.6,366.6,502.2,777.0,455.6,159.0,489.0,861.1,225.6,782.0,562.0,386.4,535.4,21.5,299.0,1005.5,184.4,25.3,751.2,775.5,320.2,129.9,863.5,194.0,702.4,592.5,217.6,771.7,312.7,790.1,1023.6,911.2,896.5,191.4,416.5,117.7,455.6,787.9,891.9,813.6,833.1,784.2,261.7,712.6,901.6,524.6,885.3,836.9,848.5,709.5,831.0,876.5,82.9,193.2,855.7,25.8,288.8,241.9
FM,75.7,796.1,474.1,361.3,904.8,692.9,635.2,187.8,681.2,319.6,88.3,338.9,705.9,482.9,859.0,442.8,582.1,168.7,772.3,701.1,687.5,301.0,651.4,334.3,566.6,153.9,694.7,735.5,167.7,681.2,184.4,144.9,412.8,647.2,237.0,486.0,748.7,0.0,757.8,646.9,134.3,109.4,158.9,835.1,92.3,411.4,679.4,742.3,430.9,219.0,797.8,456.6,964.3,305.0,99.1,143.9,461.6,118.7,197.3,210.7,332.0,120.5,749.6,161.7,367.5,253.0,293.8,888.3,118.8,386.0,476.7,323.0,2352.8,678.0,142.4,910.3,276.4,426.8,240.8,625.2,646.1,732.7,244.3,246.2,351.2,284.0,379.1,777.0,392.2,351.2,787.0,186.5,229.9,953.7,577.5,598.6,361.5,166.6,150.3,711.8,95.6,684.5,548.5,138.5,247.0,120.0,115.2,207.8,700.2,179.5,102.5,275.2,740.3,130.0,701.2,521.1,494.0,73.5,447.4,580.2,480.8,128.5,667.3,21.2,672.3,540.9,636.2,746.8,850.1,453.0,626.1,723.3,214.6,98.2,679.0,630.0,110.1,602.1,148.5,362.1,628.8,68.2,613.7,237.6,386.6,358.7,344.0,548.2,571.0,668.8,610.1,27.1,159.3,52.8,228.6,121.2,655.4,232.5,326.0,647.4,152.7,170.6,188.8,107.3,294.4,163.3,757.8,744.3,278.2,720.8,642.7,793.0
FY,851.9,414.3,497.7,513.2,520.4,492.2,200.4,669.4,151.5,721.0,809.2,441.1,694.7,530.4,474.6,567.0,440.2,738.0,387.9,453.4,486.8,1000.9,304.7,902.2,365.9,627.0,90.2,105.7,897.7,368.7,797.5,872.6,991.4,187.6,694.2,593.8,162.6,776.1,0.0,507.8,658.3,682.5,810.6,450.7,866.8,522.5,478.7,541.6,998.8,881.3,413.4,578.6,1002.0,865.4,777.5,893.1,489.2,688.0,688.4,892.4,927.1,868.5,128.9,869.5,618.7,820.9,695.2,503.9,673.2,637.0,500.3,574.2,2390.6,366.8,843.3,530.5,582.9,464.2,591.6,424.5,333.6,180.3,624.7,927.9,970.4,532.2,646.4,392.6,643.4,503.0,402.6,594.8,911.6,987.4,444.8,406.5,762.9,818.3,667.6,399.3,796.5,372.0,409.4,890.5,648.4,690.5,825.9,819.6,387.7,871.2,803.4,750.8,17.4,741.5,230.3,382.0,517.6,792.4,471.0,325.7,504.4,880.5,131.6,801.4,661.1,401.8,625.0,188.2,465.7,1020.9,141.5,142.8,770.6,790.9,482.9,202.7,878.9,188.2,717.8,607.9,384.3,787.1,403.6,805.5,1064.9,926.6,911.9,358.1,431.9,284.4,471.0,803.3,907.3,829.0,848.5,803.6,428.4,728.0,917.0,636.2,900.7,852.3,863.9,724.9,846.4,891.9,103.7,355.9,871.1,192.5,442.0,408.6
GH,754.5,529.2,353.4,415.8,637.9,125.5,378.7,572.0,424.7,623.6,707.8,343.7,313.3,427.2,592.1,439.4,140.8,640.6,505.4,258.8,88.4,857.6,384.5,758.9,215.1,529.6,438.2,479.0,800.3,414.3,700.1,775.2,886.2,390.7,596.8,490.6,492.2,678.7,501.3,0.0,560.9,585.1,713.2,568.2,769.4,408.1,175.4,238.3,855.5,738.0,530.9,447.0,634.5,729.6,680.1,794.5,340.9,590.6,587.0,795.0,783.8,771.1,493.1,772.1,501.9,677.6,597.8,621.4,575.9,496.2,356.0,476.8,2436.8,411.1,745.9,643.4,485.5,345.8,494.2,156.5,361.3,465.8,527.3,830.5,864.5,434.8,503.1,510.1,546.0,405.7,520.1,497.4,804.5,623.9,136.2,355.7,665.5,720.9,570.2,291.2,699.1,417.6,93.5,789.1,551.0,588.5,728.5,672.3,302.8,776.7,706.0,607.5,483.8,644.1,434.3,121.0,373.3,695.0,326.7,313.3,360.1,779.1,410.8,700.0,313.6,101.1,287.0,479.9,583.2,926.4,369.6,466.8,669.2,693.5,436.1,373.5,781.5,345.6,620.4,515.9,389.9,689.7,168.0,662.2,770.0,783.3,768.6,281.3,204.8,401.9,243.9,705.9,809.9,731.6,705.2,702.2,412.5,630.6,773.7,276.2,803.3,754.9,766.5,627.5,749.0,794.5,501.3,477.4,727.8,453.9,254.4,526.1
GK,206.8,678.7,356.7,243.9,787.4,575.5,517.8,127.3,563.8,202.2,218.5,221.5,588.5,365.5,741.6,331.6,464.7,149.1,654.9,583.7,570.1,369.6,534.0,314.7,449.2,84.9,577.3,618.1,311.0,563.8,136.4,276.0,393.2,529.8,152.1,368.6,631.3,131.0,640.4,529.5,0.0,24.1,221.7,717.7,223.4,294.0,562.0,624.9,411.3,293.8,680.4,339.2,954.5,285.4,185.7,275.0,344.2,99.1,119.3,279.3,312.4,251.6,632.2,282.8,250.1,233.4,176.4,770.9,14.9,270.9,359.3,205.6,2467.9,560.6,211.0,792.9,168.2,309.4,123.4,507.8,528.7,615.3,136.1,314.8,378.9,166.6,277.8,659.6,274.8,233.8,669.6,69.1,298.5,943.9,460.1,481.2,244.1,229.4,85.5,594.4,164.2,567.1,431.1,269.6,129.6,103.8,239.2,188.2,582.8,276.7,171.1,255.6,622.9,152.6,583.8,403.7,376.6,160.1,330.0,462.8,363.4,259.6,549.9,152.3,554.9,423.5,518.8,629.4,732.7,433.4,508.7,605.9,224.5,158.6,561.6,512.6,241.2,484.7,128.9,244.7,511.4,154.8,496.3,218.0,455.2,339.1,324.4,430.8,453.6,551.4,492.7,158.2,290.4,183.9,209.0,207.8,538.0,185.9,306.4,530.0,283.8,239.2,266.5,103.5,304.3,294.4,640.4,626.9,283.6,603.4,525.3,675.6
GN,182.6,703.6,381.6,268.8,812.3,600.4,542.7,152.2,588.7,227.1,194.3,246.4,613.4,390.4,766.5,356.5,489.6,124.9,679.8,608.6,595.0,345.4,558.9,290.5,474.1,109.8,602.2,643.0,286.8,588.7,112.2,251.8,369.0,554.7,177.0,393.5,656.2,106.8,665.3,554.4,24.9,0.0,197.5,742.6,199.2,318.9,586.9,649.8,387.1,269.6,705.3,364.1,979.4,261.2,161.5,250.8,369.1,74.9,144.2,255.1,288.2,227.4,657.1,258.6,275.0,209.2,201.3,795.8,9.4,295.8,384.2,230.5,2443.7,585.5,186.8,817.8,193.1,334.3,148.3,532.7,553.6,640.2,161.0,290.6,354.7,191.5,302.7,684.5,299.7,258.7,694.5,94.0,274.3,968.8,485.0,506.1,269.0,205.2,110.4,619.3,140.0,592.0,456.0,245.4,154.5,80.4,215.0,164.0,607.7,252.5,146.9,231.4,647.8,128.4,608.7,428.6,401.5,135.9,354.9,487.7,388.3,235.4,574.8,128.1,579.8,448.4,543.7,654.3,757.6,409.2,533.6,630.8,170.8,134.4,586.5,537.5,217.0,509.6,104.7,269.6,536.3,130.6,521.2,193.8,431.0,314.9,300.2,455.7,478.5,576.3,517.6,134.0,266.2,159.7,184.8,183.6,562.9,210.8,282.2,554.9,259.6,215.0,242.3,79.3,250.6,270.2,665.3,651.8,259.4,628.3,550.2,700.5
GS,175.3,820.2,440.2,385.4,928.9,717.0,659.3,199.7,705.3,343.7,219.1,363.0,672.0,399.7,883.1,308.7,606.2,80.9,796.4,725.2,711.6,172.0,675.5,200.2,590.7,178.0,718.8,759.6,249.3,705.3,256.3,226.5,278.7,671.3,261.1,402.8,772.8,151.2,781.9,671.0,214.6,189.7,0.0,859.2,184.2,435.5,703.5,766.4,296.8,90.0,821.9,373.4,835.3,170.9,66.8,225.5,485.7,133.0,313.4,81.7,197.9,212.5,773.7,221.1,272.7,118.9,317.9,912.4,199.1,251.9,500.8,317.2,2297.8,702.1,55.1,934.4,272.4,431.9,264.9,649.3,670.2,756.8,350.8,117.2,222.2,308.1,245.0,801.1,356.7,375.3,811.1,210.6,100.9,824.7,601.6,622.7,337.1,7.6,266.4,735.9,101.7,708.6,572.6,220.1,271.1,224.5,196.8,73.7,724.3,261.1,95.0,141.1,764.4,92.5,725.3,545.2,460.1,121.8,471.5,604.3,446.9,210.1,691.4,206.8,638.4,565.0,602.3,770.9,874.2,318.9,650.2,747.4,123.3,129.3,703.1,654.1,202.1,626.2,100.7,278.1,652.9,97.6,637.8,103.5,257.6,224.6,209.9,572.3,595.1,692.9,634.2,134.1,240.9,152.4,94.5,47.6,679.5,141.2,191.9,613.5,234.3,41.6,270.4,223.4,203.1,244.9,781.9,768.4,149.2,744.9,666.8,817.1
GW,856.5,96.7,547.8,517.8,205.4,385.5,384.4,674.0,335.5,725.6,809.8,445.7,413.4,535.0,159.6,571.6,421.7,742.6,84.1,237.1,380.1,1005.5,176.2,944.2,347.4,631.6,486.9,317.4,902.3,174.7,802.1,877.2,1002.2,371.6,698.8,598.4,256.7,780.7,432.8,460.2,662.9,687.1,815.2,0.0,871.4,527.1,372.0,434.9,1003.4,885.9,109.6,579.2,739.8,874.3,782.1,896.5,560.5,692.6,689.0,897.0,931.7,873.1,331.5,874.1,623.3,825.5,699.8,188.9,677.8,641.6,504.9,578.8,2281.8,171.5,847.9,210.9,587.5,464.8,596.2,406.0,117.3,243.5,629.3,932.5,969.8,536.8,651.0,77.6,648.0,507.7,87.6,599.4,916.2,729.2,426.3,259.8,767.5,822.9,672.2,183.0,801.1,178.0,414.0,891.1,653.0,690.5,830.5,820.2,171.4,875.8,808.0,755.4,450.3,746.1,212.0,386.6,527.1,797.0,475.6,179.0,540.7,881.1,451.2,802.0,413.7,406.4,387.1,257.6,150.7,1031.7,410.0,280.5,771.2,795.5,340.2,386.7,883.5,386.0,722.4,617.9,237.6,791.7,385.1,810.1,875.3,931.2,916.5,211.4,436.5,193.6,548.6,807.9,911.9,833.6,853.1,804.2,281.7,732.6,921.6,376.3,905.3,856.9,868.5,729.5,851.0,896.5,339.7,50.2,875.7,231.6,292.8,93.6
GX,111.2,891.4,569.4,456.6,1000.1,788.2,730.5,283.1,776.5,414.9,75.6,434.2,801.2,578.2,954.3,522.9,677.4,264.0,867.6,796.4,782.8,303.7,746.7,332.3,661.9,249.2,790.0,830.8,107.0,776.5,237.4,84.2,379.6,742.5,332.3,581.3,844.0,118.8,857.1,742.2,229.6,204.7,210.7,930.4,0.0,506.7,774.7,837.6,451.2,221.7,893.1,551.9,967.0,354.3,194.4,83.2,556.9,214.0,290.4,213.4,384.5,96.2,844.9,78.8,471.5,305.5,389.1,983.6,214.3,466.1,572.0,427.0,2401.0,773.3,145.1,1010.2,384.2,522.1,336.1,720.5,741.4,828.0,331.0,248.9,353.9,385.0,459.2,872.3,496.2,446.4,882.3,281.8,232.6,956.4,672.8,693.9,456.8,203.0,267.5,807.1,98.3,779.8,643.8,77.8,342.3,210.7,54.5,284.5,795.5,120.8,105.2,355.3,835.6,225.3,796.5,616.4,589.3,161.5,542.7,675.5,576.1,67.8,762.6,62.9,767.6,636.2,731.5,842.1,945.4,419.8,721.4,818.6,309.9,191.1,774.3,728.3,85.8,697.4,243.8,466.1,724.1,163.5,699.6,314.3,389.3,411.2,396.5,643.5,666.3,764.1,705.4,99.4,98.6,101.0,305.3,216.5,750.7,327.8,378.5,742.7,92.0,173.3,128.1,224.5,389.7,102.6,942.9,839.6,280.9,816.1,738.0,888.3
HB,508.0,555.1,145.2,169.3,645.8,451.9,394.2,325.5,440.2,474.3,461.3,93.0,377.0,111.9,590.6,79.1,340.4,348.9,531.3,460.1,446.5,497.3,410.4,398.6,325.6,283.1,453.7,494.5,553.8,440.2,453.6,528.7,477.1,406.2,350.3,116.1,507.7,432.2,520.8,405.2,314.4,338.6,395.2,594.1,579.5,0.0,438.4,501.3,495.2,377.7,556.8,86.7,743.0,369.3,436.7,548.0,173.3,401.0,340.5,463.3,423.5,524.6,508.6,525.6,141.6,317.3,351.3,619.9,328.6,133.4,179.2,186.1,2545.3,437.0,450.4,651.3,239.0,71.0,247.7,384.2,405.1,491.7,280.8,501.6,462.8,227.6,142.8,536.0,225.6,159.1,546.0,250.9,444.2,732.4,335.8,357.6,379.0,402.9,323.7,470.8,497.0,443.5,306.8,542.6,304.5,346.6,482.0,312.0,459.2,528.0,490.3,247.2,499.3,400.7,460.2,279.4,165.1,479.7,159.1,339.2,151.9,532.6,426.3,453.5,343.4,299.2,307.3,505.8,581.7,517.3,385.1,482.3,391.3,484.4,438.0,392.0,535.0,361.1,368.7,152.4,387.8,452.7,363.3,301.9,557.3,423.0,408.3,307.2,329.3,427.8,368.4,459.4,563.4,485.1,344.9,420.0,414.4,409.2,413.4,318.5,556.8,424.3,520.0,381.0,471.1,548.0,516.8,503.3,367.5,479.8,401.7,552.0
HC,807.0,445.6,452.8,468.3,554.3,85.3,369.6,624.5,415.6,676.1,760.3,396.2,473.4,485.5,508.5,522.1,223.2,693.1,421.8,175.2,79.9,956.0,300.9,857.3,148.9,582.1,429.1,456.1,852.8,330.7,752.6,827.7,935.8,381.6,649.3,548.9,395.4,731.2,492.2,160.0,613.4,637.6,765.7,484.6,821.9,477.6,0.0,62.8,953.9,836.4,447.3,529.7,794.6,828.0,732.6,847.0,440.3,643.1,639.5,847.5,882.2,823.6,470.2,824.6,573.8,776.0,650.3,537.8,628.4,594.6,455.4,529.3,2406.5,327.5,798.4,559.8,538.0,415.3,546.7,207.5,277.7,382.2,579.8,883.0,921.5,487.3,601.5,426.5,598.5,458.2,436.5,549.9,866.7,784.0,227.8,272.1,718.0,773.4,622.7,207.6,751.6,334.0,253.6,841.6,603.5,641.0,781.0,770.7,219.2,829.2,758.5,705.9,474.7,696.6,350.7,280.1,472.7,747.5,426.1,229.7,459.5,831.6,401.7,752.5,473.7,261.2,447.1,396.3,499.6,976.0,360.5,420.8,721.7,746.0,352.5,364.4,834.0,336.5,672.9,568.4,306.3,742.2,196.0,760.6,930.1,881.7,867.0,197.7,387.0,318.3,426.1,758.4,862.4,784.1,803.6,754.7,328.9,683.1,872.1,436.3,855.8,807.4,819.0,680.0,801.5,847.0,478.4,393.8,826.2,370.3,170.8,442.5
HG,870.8,509.4,516.6,532.1,618.1,149.1,433.4,688.3,479.4,739.9,824.1,460.0,537.2,549.3,572.3,585.9,287.0,756.9,485.6,239.0,143.7,1019.8,364.7,921.1,212.7,645.9,492.9,519.9,916.6,394.5,816.4,891.5,999.6,445.4,713.1,612.7,459.2,795.0,556.0,223.8,677.2,701.4,829.5,548.4,885.7,541.4,63.7,0.0,1017.7,900.2,511.1,593.5,858.4,891.8,796.4,910.8,504.1,706.9,703.3,911.3,946.0,887.4,534.0,888.4,637.6,839.8,714.1,601.6,692.2,658.4,519.2,593.1,2470.3,391.3,862.2,623.6,601.8,479.1,610.5,271.3,341.5,446.0,643.6,946.8,985.3,551.1,665.3,490.3,662.3,522.0,500.3,613.7,930.5,847.8,291.6,335.9,781.8,837.2,686.5,271.4,815.4,397.8,317.4,905.4,667.3,704.8,844.8,834.5,283.0,893.0,822.3,769.7,538.5,760.4,414.5,343.9,536.5,811.3,489.9,293.5,523.3,895.4,465.5,816.3,537.5,325.0,510.9,460.1,563.4,1039.8,424.3,484.6,785.5,809.8,416.3,428.2,897.8,400.3,736.7,632.2,370.1,806.0,259.8,824.4,993.9,945.5,930.8,261.5,450.8,382.1,489.9,822.2,926.2,847.9,867.4,818.5,392.7,746.9,935.9,500.1,919.6,871.2,882.8,743.8,865.3,910.8,542.2,457.6,890.0,434.1,234.6,506.3
