from_stop,AC,AM,AX,BS,CN,CW,DF,DG,DL,DM,DR,EB,ED,EE,EK,EM,FI,FO,GJ,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JV,JY,KP,LA,LR,LT,LV,LZ,MJ,MS,MZ,NQ,NS,NU,ON,OX,PK,PL,PR,QG,QM,QO,RT,TB,TN,UP,US,VN,WI,WN,WO,WW,XB,XU,XW,YE,YJ,YK,YQ,YR,ZG
PR,279.8,256.7,360.4,284.8,341.8,228.1,171.5,352.9,347.6,417.6,296.3,295.3,400.1,367.0,286.0,188.3,332.0,271.2,402.8,294.6,246.2,256.3,2323.7,233.7,318.3,304.3,329.3,290.2,301.0,256.9,269.4,348.9,245.2,288.4,181.1,142.8,293.9,245.9,392.6,302.8,214.0,288.5,316.5,281.8,334.1,385.0,408.5,0.0,319.1,340.1,322.5,308.4,460.2,395.9,275.8,320.2,354.5,310.7,280.2,109.2,265.6,362.3,322.1,246.5,289.8,416.1,404.9,279.9,285.6,369.8
QG,330.4,328.5,352.9,259.3,295.9,367.5,472.5,27.5,336.2,197.0,380.7,277.6,80.9,359.5,266.3,489.3,480.0,355.6,83.6,290.3,330.6,340.7,2320.9,383.2,222.3,296.8,413.7,326.3,336.6,341.3,351.4,303.0,350.0,347.8,482.1,443.8,260.5,327.9,101.7,312.7,384.9,325.4,283.1,256.3,288.2,153.3,113.1,501.1,0.0,262.1,324.0,392.8,165.8,76.7,268.3,322.3,308.6,300.9,281.7,410.2,331.0,43.1,406.5,330.9,326.6,196.6,168.0,277.8,370.0,51.1
QM,172.7,365.4,185.8,101.6,329.2,356.9,283.0,193.5,264.6,123.6,235.7,119.9,275.2,201.8,112.1,297.3,383.1,210.6,217.2,121.5,185.6,118.1,2268.0,335.9,64.6,139.1,161.3,336.9,409.8,196.3,356.7,326.1,353.9,353.1,292.6,254.3,240.6,246.8,296.0,335.8,384.9,336.0,263.2,98.6,321.5,347.6,307.4,311.6,165.9,0.0,166.6,247.8,166.2,193.8,110.6,164.6,341.9,143.2,124.0,329.1,374.3,250.4,170.4,185.9,337.2,128.7,110.9,199.1,225.0,209.5
QO,133.1,216.1,205.7,156.4,166.3,194.0,239.6,160.9,98.1,288.9,167.6,166.9,141.0,223.5,159.1,253.9,292.2,142.8,210.8,168.5,117.8,127.9,2228.7,172.7,189.9,158.7,200.9,174.0,246.9,128.5,199.2,162.9,191.0,190.2,249.2,210.6,47.7,95.0,120.2,172.9,197.8,175.7,70.0,153.2,158.3,140.6,164.1,268.2,126.8,211.7,0.0,179.7,331.5,206.6,147.4,184.5,179.0,162.8,151.5,177.3,211.4,173.7,203.1,117.8,174.3,288.7,276.5,116.2,156.9,177.9
RT,171.2,240.3,243.5,194.2,204.1,231.8,277.4,192.5,132.1,327.0,205.7,204.7,178.8,261.3,193.4,291.7,335.0,180.6,248.6,204.0,155.6,165.7,2266.5,210.8,227.7,196.8,32.7,211.8,284.7,166.3,231.6,201.0,228.8,228.0,287.0,248.7,85.5,132.8,158.0,210.7,259.8,210.9,108.1,191.0,196.4,178.4,201.9,306.0,164.9,249.5,37.7,0.0,369.6,241.7,185.2,212.7,216.8,200.9,189.6,215.1,249.2,208.1,231.5,155.9,212.1,326.6,314.3,70.5,195.0,215.7
TB,164.5,272.9,177.6,93.4,236.7,264.4,336.0,107.2,186.5,31.1,268.3,111.7,154.4,193.6,100.4,352.8,367.6,243.2,157.1,113.3,218.2,109.9,2259.8,243.4,56.4,130.9,153.1,244.4,317.3,228.9,264.2,233.6,261.4,260.6,345.6,307.3,148.1,191.4,175.2,243.3,274.1,243.1,170.7,90.4,229.0,226.8,186.6,364.6,73.4,96.2,158.4,280.4,0.0,178.7,102.4,156.4,249.4,135.0,115.8,273.7,281.8,120.0,162.2,218.5,244.7,36.2,95.8,186.6,257.6,128.8
TN,256.9,328.9,267.3,183.1,296.3,367.9,425.7,65.9,340.4,120.8,360.7,201.4,81.3,283.3,193.6,440.0,457.3,332.9,23.3,203.0,307.9,199.6,2249.2,380.9,146.1,220.6,393.7,324.0,334.2,318.6,360.6,300.7,350.4,348.2,435.3,441.5,237.8,325.6,102.1,313.1,385.9,328.4,260.4,179.9,288.6,151.0,113.5,454.3,161.5,185.9,248.1,370.1,89.6,0.0,192.1,246.1,309.0,224.7,208.2,363.4,331.4,65.0,255.6,308.2,324.3,128.6,91.8,289.6,347.3,48.7
UP,136.8,414.4,75.1,159.9,359.0,397.2,308.3,233.8,319.4,163.9,243.0,178.2,315.5,91.1,168.9,322.6,408.4,217.9,257.5,177.5,192.9,203.0,2206.4,376.2,122.9,28.4,276.0,389.4,450.1,203.6,415.4,366.1,394.2,405.6,317.9,279.6,280.9,263.1,336.3,375.8,398.3,388.5,303.5,156.7,351.3,387.9,347.7,336.9,206.2,104.4,224.6,255.1,206.5,234.1,0.0,45.6,371.7,35.9,182.3,345.4,414.6,290.7,223.0,193.2,389.7,163.5,151.2,308.7,232.3,256.0
US,186.6,368.7,38.8,114.2,323.8,351.5,295.6,188.1,271.1,109.9,248.3,132.5,269.8,214.4,123.2,312.4,456.0,223.2,211.8,134.1,198.2,130.7,2280.6,330.5,77.2,143.4,165.6,323.2,404.4,200.6,357.5,312.6,348.5,347.7,305.2,266.9,228.7,270.2,290.6,331.7,361.2,330.6,257.8,111.2,307.8,333.9,302.0,324.2,160.5,58.7,178.9,260.4,160.8,188.4,123.2,0.0,336.5,159.2,136.6,360.8,360.6,245.0,178.6,198.5,323.5,123.3,97.2,263.0,229.3,210.4
VN,239.4,322.4,321.1,262.4,154.3,353.0,351.2,221.6,133.2,395.2,273.9,272.9,207.9,329.5,262.3,380.4,391.2,248.8,277.7,285.6,223.8,233.9,2334.7,241.6,295.9,263.6,306.9,184.7,319.5,234.5,210.2,161.4,335.5,200.9,373.2,334.9,147.2,212.3,187.1,179.1,376.9,183.4,176.3,259.4,134.5,169.1,203.0,387.1,194.0,317.7,300.1,286.0,359.9,270.8,246.9,280.9,0.0,269.1,257.8,301.3,314.2,237.2,299.7,224.1,186.4,394.8,362.1,74.4,263.2,244.7
WI,195.0,384.4,39.1,123.9,333.5,361.2,308.7,197.8,279.5,131.3,258.0,142.2,279.5,224.1,132.9,323.0,464.4,232.9,224.9,144.9,207.9,140.4,2290.3,340.2,86.9,161.4,291.0,341.2,414.1,218.6,367.2,333.8,358.2,357.4,314.9,276.6,238.4,288.2,300.3,340.1,389.2,339.9,267.5,122.0,329.2,355.3,311.7,333.9,173.6,68.4,192.0,270.1,170.5,198.1,132.9,9.6,346.2,0.0,146.3,370.5,382.0,258.1,192.7,208.2,342.9,127.5,115.2,272.7,250.7,213.8
WN,175.7,256.1,144.8,60.6,208.6,236.3,281.9,120.6,136.6,191.5,210.2,69.2,174.0,160.8,57.9,296.2,339.5,185.1,176.7,81.9,160.1,30.2,2271.0,215.3,92.2,98.1,243.2,216.3,289.2,170.8,236.1,205.5,233.3,232.5,291.5,253.2,90.0,137.3,194.8,215.2,264.3,218.0,112.6,57.6,200.9,182.9,206.2,310.5,93.0,114.0,42.2,222.3,234.1,169.8,69.6,123.6,221.3,102.2,0.0,219.6,253.7,136.2,96.0,160.4,216.6,196.6,178.8,75.0,199.5,144.2
WO,170.5,286.7,251.1,175.5,232.5,278.2,49.8,237.4,229.4,308.3,187.0,186.0,290.8,257.7,175.4,79.0,381.4,161.9,293.5,198.7,136.9,147.0,2214.4,257.2,209.0,193.6,208.2,262.9,397.7,147.6,288.4,239.6,275.2,279.1,71.8,33.5,178.1,129.9,283.3,257.3,311.4,261.6,207.2,172.5,212.7,265.3,299.2,85.7,209.8,230.8,213.2,199.1,350.9,286.6,160.0,210.9,245.2,199.1,170.9,0.0,300.0,253.0,212.8,137.2,264.6,307.9,295.6,170.6,176.3,260.5
WW,358.4,1.3,440.1,347.0,143.7,36.4,233.7,291.6,249.2,479.8,358.5,357.5,277.9,448.5,346.9,248.0,208.8,333.4,309.5,359.1,308.4,318.5,2031.7,80.2,380.5,384.0,391.5,61.0,35.4,319.1,59.8,110.9,18.9,46.6,243.3,205.0,266.2,229.2,257.1,73.6,54.4,59.3,295.3,344.0,136.0,267.8,273.3,262.3,264.0,402.3,384.7,370.6,429.9,340.8,336.7,401.2,156.4,391.5,342.4,311.5,0.0,280.5,384.3,308.7,60.6,479.4,432.1,205.2,347.8,314.7
XB,299.6,285.3,339.7,255.5,252.7,324.3,425.9,9.4,296.8,193.2,337.5,273.8,37.7,355.7,266.0,443.6,433.4,312.4,40.4,275.4,287.4,297.5,2303.5,336.6,218.5,281.5,370.5,279.7,290.0,294.7,317.0,256.4,306.8,304.6,438.9,400.6,217.3,281.3,58.5,266.1,342.3,284.8,236.5,252.3,241.6,106.7,69.9,454.5,117.9,258.3,364.0,346.2,162.0,69.6,264.5,318.5,265.4,289.0,321.4,367.0,284.4,0.0,372.7,284.3,280.0,192.8,164.2,246.0,323.4,94.5
XU,195.0,272.8,214.0,124.1,227.9,255.6,297.5,186.6,159.7,251.3,225.8,132.7,237.5,224.3,122.1,318.0,358.8,204.4,240.2,137.7,179.4,93.7,2290.3,240.3,155.7,161.6,258.8,241.3,308.5,195.8,261.1,235.4,252.6,251.8,310.8,272.5,102.8,162.3,181.8,230.8,265.3,234.7,128.2,121.1,225.9,198.5,225.7,326.1,162.2,177.5,61.5,237.9,297.6,233.3,129.4,183.2,240.6,162.0,59.7,238.9,269.3,199.7,0.0,176.0,232.2,256.4,238.6,167.1,224.5,207.2
XW,209.4,289.8,142.3,58.1,242.3,270.0,315.6,99.7,170.3,171.0,243.9,48.7,153.5,158.3,37.4,329.9,373.2,218.8,156.2,48.0,193.8,9.7,2304.7,249.0,71.7,95.6,276.9,250.0,322.9,204.5,269.8,239.2,267.0,266.2,325.2,286.9,123.7,171.0,174.3,248.9,298.0,248.7,146.3,54.9,234.6,216.6,185.7,344.2,72.5,93.5,75.9,256.0,213.6,152.0,67.1,111.5,255.0,99.7,33.6,253.3,287.4,115.7,75.5,0.0,250.3,170.6,158.3,192.0,233.2,123.2
YE,299.4,292.6,371.7,313.1,83.0,235.1,329.5,264.9,193.2,445.9,324.6,323.6,251.6,389.5,314.3,343.8,338.3,299.5,321.4,322.9,274.5,284.6,2334.0,56.5,346.6,325.0,357.6,0.3,300.7,285.2,24.8,21.9,314.1,15.8,339.1,300.8,207.2,184.9,230.8,12.9,263.1,1.6,236.3,311.4,75.3,239.5,234.4,358.1,237.7,368.4,350.8,336.7,403.6,314.5,304.1,342.2,95.7,332.5,308.5,267.2,295.1,280.9,356.1,274.8,0.0,445.5,407.1,135.9,313.9,288.4
YJ,133.7,383.8,167.2,73.6,200.4,228.1,299.7,149.9,225.6,0.4,196.7,91.9,203.7,162.8,71.6,258.3,344.2,171.6,236.5,80.2,146.6,79.1,2240.0,300.4,36.6,100.1,133.3,334.1,414.6,157.3,359.3,310.8,225.1,224.3,309.3,271.0,105.3,207.8,224.5,320.6,328.1,332.8,197.7,59.4,296.0,268.0,235.9,273.7,37.1,65.4,127.3,208.8,196.5,113.9,71.6,128.3,213.1,107.6,96.0,290.1,380.2,165.9,131.4,146.9,334.4,0.0,130.2,241.8,186.0,235.1
YK,219.8,328.2,232.9,148.7,292.0,319.7,391.3,155.0,241.9,86.4,323.6,167.0,164.2,248.9,155.7,405.6,423.0,298.5,106.2,166.3,273.5,165.2,2315.1,298.7,111.7,186.2,356.6,299.7,419.9,284.2,324.9,288.9,316.7,315.9,400.9,362.6,196.9,246.7,185.0,298.7,322.9,298.4,226.0,145.5,284.3,236.6,196.4,419.9,128.7,146.8,213.7,335.7,55.2,82.8,157.7,202.1,304.7,192.4,171.1,329.0,337.1,139.4,211.8,273.8,300.0,86.0,0.1,230.1,312.9,104.8
YQ,153.3,326.1,245.5,186.8,184.7,212.4,277.5,146.7,61.5,320.7,198.3,197.3,132.3,253.9,186.7,304.8,288.0,173.2,202.1,197.7,148.2,158.3,2259.1,192.5,220.3,161.8,220.6,164.8,331.6,160.0,218.2,182.7,209.4,208.6,297.6,248.6,71.6,144.5,111.5,180.7,222.1,192.2,100.7,184.7,149.4,94.6,127.4,317.7,119.1,231.6,224.5,199.9,256.7,195.2,150.2,206.0,197.4,196.9,171.7,225.7,298.0,161.6,224.8,137.8,195.0,320.3,287.4,0.0,160.0,170.3
YR,194.0,263.1,266.3,217.0,226.9,254.6,300.2,214.9,154.9,349.8,10.7,227.5,201.6,284.1,216.9,314.5,357.8,203.4,271.4,226.8,178.4,188.5,2289.3,233.6,250.5,219.6,43.6,234.6,307.5,189.1,259.8,223.8,251.6,250.8,309.8,271.5,108.3,155.6,180.8,233.5,257.8,233.3,130.9,213.8,219.2,201.2,224.7,328.8,187.7,272.3,60.5,22.7,392.4,264.5,208.0,235.5,239.6,227.1,212.4,237.9,272.0,234.3,260.0,178.7,234.9,349.4,337.1,165.4,0.0,238.5
ZG,279.2,361.3,292.8,208.6,328.7,400.3,505.2,104.4,372.8,145.8,378.8,226.9,113.7,308.8,219.1,519.6,482.8,358.4,55.7,228.5,333.4,225.1,2281.6,416.0,171.6,241.4,416.5,359.0,369.3,344.0,384.6,335.7,382.8,380.6,514.9,476.5,263.3,360.6,134.5,345.5,418.3,357.7,281.2,205.4,316.3,186.0,145.9,528.8,193.4,210.9,273.6,390.9,115.0,35.0,217.1,271.6,341.4,253.6,226.3,443.0,363.7,97.4,281.1,329.0,354.7,145.8,112.6,310.1,368.1,0.0
