from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
DY,303.0,206.6,146.6,274.5,280.9,394.8,321.0,211.6,98.4,557.7,403.1,410.4,377.5,494.7,173.4,236.5,294.6,530.6,267.2,110.1,204.8,202.3,526.0,612.2,261.0,338.5,33.4,331.2,424.0,499.8,0.0,714.1,448.7,594.0,232.7,155.4,192.4,178.6,246.4,554.2,102.3,414.9,46.6,145.2,144.4,253.5,537.1,156.7,535.4,206.5,483.8,130.8,244.1,464.9,497.6,198.0,330.7,397.4,523.3,217.2,493.0,309.0,276.0,183.1,228.5,637.4,421.9,475.6,740.0,121.5,454.2,589.8,102.0,415.3,141.9,381.6,537.5,475.3,473.0,307.4,279.5,153.3,1199.3,287.7,551.3,300.9,576.1,317.1,308.0,556.0,49.3,502.2,360.4,697.3,533.9,144.3,446.2,453.5,143.5,314.0,165.1,113.5,604.8,669.8,693.0,573.6,417.2,352.5,156.6,344.4,430.1,558.2,145.6,542.1,185.8,21.1,613.7,569.9,727.8,370.5,313.2,431.5,540.9,520.2,597.3,449.8,228.4,377.0,692.0,571.5,483.2,493.3,348.6,291.0,563.9,155.0,481.0,514.0,252.3,496.0,339.9,150.6,350.5,685.7,628.2,547.4,177.3,399.6,330.9,625.1,191.9,555.4,386.2,604.1,310.6,517.0,501.6,141.2,198.5,298.7,402.5,539.9
EB,512.8,686.7,854.5,519.7,608.6,432.9,589.3,686.3,806.3,360.3,595.6,466.2,518.2,354.8,612.2,632.0,529.1,280.6,629.0,818.0,568.8,682.4,321.8,294.3,537.8,513.5,717.4,483.9,552.5,392.8,742.9,0.0,449.0,276.1,602.6,695.8,717.7,886.5,476.0,210.7,797.2,383.5,704.2,683.3,852.3,581.8,271.2,851.6,377.7,778.8,385.9,833.6,554.9,323.3,356.0,611.6,561.1,482.1,363.7,639.1,431.3,539.4,500.0,891.0,753.8,160.1,340.4,368.6,257.5,816.4,347.7,320.0,756.8,454.0,849.8,518.8,395.9,413.6,395.9,513.5,675.0,678.4,1609.5,510.6,409.7,644.6,293.1,712.6,583.5,212.5,757.2,342.6,517.1,33.3,451.0,704.5,355.7,307.7,851.4,504.9,866.5,776.7,261.3,187.3,210.5,301.8,348.4,514.9,819.8,486.2,367.9,286.4,625.7,292.1,624.6,729.0,118.6,226.4,286.6,359.4,708.7,431.8,399.3,380.3,164.8,279.4,493.9,514.2,131.4,429.9,282.9,234.4,589.5,686.5,246.0,649.3,355.7,274.0,546.7,354.4,486.1,652.6,543.0,71.3,339.2,472.2,762.6,455.4,398.8,107.6,643.9,305.4,344.4,127.6,555.8,445.4,226.1,849.1,575.1,694.2,411.8,432.9
EF,296.7,409.0,576.8,242.0,330.9,50.0,311.6,408.6,528.6,224.1,379.5,188.5,351.5,126.3,334.5,429.4,251.4,217.0,351.3,540.3,291.1,404.7,157.6,280.3,260.1,297.4,439.7,267.8,202.1,238.8,465.2,400.5,0.0,262.1,400.0,418.1,515.1,608.8,198.3,240.6,519.5,76.8,426.5,405.6,574.6,379.2,168.7,573.9,191.5,576.2,231.9,555.9,277.2,151.3,184.0,333.9,283.4,304.3,209.7,361.4,106.6,261.7,222.3,613.3,551.2,323.8,186.4,214.6,426.4,538.7,140.6,221.4,479.1,287.3,572.1,241.1,223.9,88.9,241.9,235.8,472.4,400.7,1378.4,232.9,237.7,366.9,262.5,510.0,305.8,242.4,479.5,188.6,214.7,383.7,297.0,501.9,132.6,153.7,573.7,227.2,585.0,499.0,291.2,356.2,379.4,237.3,103.6,237.2,542.1,208.5,61.7,202.5,348.0,228.5,346.9,451.3,300.1,256.3,395.9,105.5,506.1,16.4,227.3,151.8,283.7,136.2,216.2,236.5,378.4,257.9,169.6,179.7,311.8,483.9,193.9,371.6,112.6,200.4,269.0,182.4,208.4,374.9,326.9,372.1,259.8,318.2,607.5,177.7,121.1,311.5,441.3,241.8,72.6,290.5,278.1,291.4,188.0,571.4,297.4,491.6,245.1,278.9
EP,362.5,586.7,754.5,419.7,529.5,282.6,510.2,607.2,706.3,260.0,445.3,419.5,367.9,204.5,512.2,532.0,429.1,180.6,549.9,718.0,468.8,582.4,171.5,79.7,458.7,363.2,617.4,333.6,402.2,292.8,642.9,270.6,298.7,0.0,502.6,595.8,617.7,786.5,376.0,110.7,697.2,233.2,604.2,579.8,752.3,481.8,120.9,751.6,227.4,678.8,285.9,733.6,475.8,223.3,256.0,532.5,482.0,331.8,263.7,539.1,281.0,460.3,400.0,791.0,653.8,193.9,240.4,268.6,296.5,716.4,247.7,169.7,656.8,303.7,749.8,439.7,295.9,263.3,295.9,413.5,575.0,578.4,1459.2,431.5,309.7,565.5,193.1,612.6,504.4,112.5,657.2,242.6,366.8,253.8,351.0,604.5,255.7,207.7,751.4,404.9,762.7,676.7,161.3,226.3,249.5,201.8,248.4,435.8,719.8,407.1,217.6,186.4,525.7,192.1,524.6,629.0,170.2,130.0,195.3,259.4,608.7,281.5,299.3,230.0,153.8,179.4,393.9,435.1,248.5,329.9,185.8,134.4,510.4,586.5,95.7,570.2,205.4,174.0,464.8,254.4,407.0,552.6,392.7,242.2,124.6,372.2,662.6,430.3,298.8,181.6,543.9,205.4,244.4,160.6,455.8,345.4,126.1,749.1,475.1,594.2,261.5,332.9
ET,359.9,282.7,201.4,323.2,142.7,329.7,201.0,166.3,145.7,379.2,442.7,350.9,312.6,429.6,249.5,29.3,332.6,352.1,78.2,244.0,280.9,278.4,380.5,433.7,122.8,360.6,236.3,331.0,345.0,305.9,260.9,553.8,383.6,433.7,0.0,177.1,115.0,275.9,297.7,393.9,186.2,349.8,240.4,138.9,207.4,20.7,410.6,205.8,356.9,176.1,289.9,170.4,105.9,304.4,337.1,91.6,192.5,325.4,303.2,293.3,427.9,170.8,321.7,280.4,151.1,458.9,209.8,281.7,561.5,205.4,277.6,459.4,238.1,336.5,161.5,243.4,377.0,410.2,260.9,317.0,72.3,229.4,1121.2,149.5,390.8,93.1,397.6,121.6,169.8,377.5,192.8,282.1,277.9,518.8,321.8,101.8,285.6,241.4,240.8,308.4,180.9,258.0,426.3,491.3,514.5,395.1,309.5,214.3,221.2,206.2,365.0,379.7,221.7,363.6,280.1,247.0,435.2,395.0,549.3,305.4,106.0,366.4,380.4,473.3,418.8,271.3,297.4,238.8,514.1,369.7,301.8,314.8,210.4,83.8,385.4,129.3,434.1,335.5,116.9,353.7,201.7,226.7,390.1,507.2,471.6,353.5,171.6,334.5,265.8,446.6,41.2,376.9,305.5,425.6,359.3,304.9,323.1,143.8,274.6,91.5,323.7,329.2
EZ,242.4,146.0,163.6,213.9,183.6,334.2,223.7,114.3,115.4,497.1,342.5,349.8,316.9,434.1,112.8,253.5,234.0,470.0,169.9,159.1,144.2,141.7,465.4,551.6,163.7,277.9,98.7,270.6,363.4,402.5,124.2,653.5,388.1,533.4,249.7,0.0,209.4,254.4,185.8,493.6,101.3,354.3,85.5,47.9,193.6,270.5,476.5,155.7,474.8,223.5,386.5,137.7,146.8,404.3,437.0,100.7,233.4,336.8,462.7,156.6,432.4,211.7,215.4,258.9,245.5,576.8,324.6,378.3,679.4,120.5,392.4,529.2,60.9,354.7,158.9,284.3,476.9,414.7,375.7,246.8,296.5,92.7,1138.7,190.4,490.7,203.6,515.5,334.1,210.7,495.4,125.9,441.6,299.8,636.7,436.6,161.3,385.6,356.2,219.3,253.4,166.8,80.8,544.2,609.2,632.4,513.0,356.6,255.2,123.9,247.1,369.5,497.6,85.0,481.5,125.2,110.3,553.1,509.3,667.2,309.9,330.2,370.9,480.3,459.6,536.7,389.2,167.8,279.7,631.4,510.9,422.6,432.7,251.3,308.0,503.3,57.7,420.4,453.4,155.0,435.4,242.6,90.0,289.9,625.1,567.6,450.1,194.3,339.0,270.3,564.5,208.9,494.8,325.6,543.5,250.0,419.7,441.0,158.2,137.9,315.7,341.9,442.6
FC,441.2,344.8,129.1,442.0,261.5,448.5,301.6,285.1,85.1,498.0,561.5,464.1,413.2,548.4,311.6,122.5,432.8,470.9,197.0,183.4,343.0,340.5,499.3,552.5,241.6,476.7,181.7,449.8,466.6,406.5,203.3,654.4,502.4,534.3,118.7,198.7,0.0,215.3,398.3,494.5,125.6,468.6,194.9,257.7,146.8,139.5,529.4,145.2,475.7,61.0,390.5,109.8,224.7,423.2,455.9,210.4,311.3,433.1,422.0,355.4,546.7,289.6,422.3,219.8,36.0,577.7,328.6,382.3,680.3,144.8,396.4,578.2,145.3,455.3,100.9,362.2,495.8,529.0,379.7,435.8,165.5,291.5,1150.8,268.3,509.6,211.9,516.4,203.1,288.6,496.3,132.2,400.9,396.7,637.6,440.6,41.2,404.4,360.2,180.2,427.2,124.1,156.8,545.1,610.1,633.3,513.9,428.3,333.1,160.6,325.0,483.8,498.5,283.8,482.4,324.0,170.1,554.0,510.2,668.1,424.2,199.2,485.2,499.2,573.9,537.6,390.1,366.6,357.6,632.3,488.5,423.5,433.6,329.2,177.0,504.2,248.1,534.7,454.3,232.9,454.3,320.5,288.8,508.9,626.0,597.4,454.1,59.7,453.3,384.6,565.4,77.9,495.7,424.3,544.4,478.1,423.7,441.9,83.2,336.7,184.7,442.5,446.6
FE,419.4,323.0,118.9,390.9,397.3,511.2,437.4,328.0,147.6,674.1,519.5,532.4,493.9,611.1,289.8,278.0,411.0,647.0,352.5,96.2,321.2,318.7,642.4,728.6,377.4,454.9,148.9,447.6,544.1,562.0,171.4,830.5,565.1,710.4,274.2,225.6,233.9,0.0,362.8,670.6,144.5,531.3,163.0,261.6,66.7,295.0,653.5,94.6,651.8,248.0,546.0,154.3,360.5,581.3,614.0,314.4,447.1,524.9,577.5,333.6,609.4,425.4,392.4,64.4,270.0,753.8,484.1,537.8,856.4,124.8,551.9,706.2,172.2,531.7,113.3,498.0,653.9,591.7,535.2,423.8,321.0,269.7,1315.7,404.1,667.7,367.4,692.5,358.6,424.4,672.4,119.5,556.4,476.8,813.7,596.1,185.8,559.9,515.7,23.3,430.4,89.4,183.7,721.2,786.2,809.4,690.0,533.6,468.9,205.1,460.8,546.5,674.6,262.0,658.5,302.2,138.2,730.1,689.9,844.2,486.9,354.7,547.9,657.3,636.6,713.7,566.2,344.8,493.4,808.4,687.9,596.7,609.7,465.0,332.5,680.3,271.4,597.4,630.4,368.7,612.4,456.3,267.0,466.9,802.1,744.6,609.6,218.8,516.0,447.3,741.5,233.4,671.8,502.6,720.5,427.0,579.2,618.0,182.7,314.9,340.2,518.9,602.1
FM,130.8,210.6,378.4,43.6,250.7,148.3,231.4,273.6,330.2,311.2,230.9,169.5,131.0,248.2,136.1,349.2,48.1,284.1,271.1,341.9,92.7,206.3,279.5,365.7,179.9,166.3,241.3,167.6,177.5,305.9,266.8,467.6,202.2,347.5,328.0,219.7,424.2,410.4,0.0,307.7,321.1,168.4,228.1,207.2,376.2,299.0,290.6,375.5,288.9,438.3,299.0,357.5,197.0,218.4,251.1,260.0,203.2,162.0,276.8,163.0,246.5,181.5,23.9,414.9,460.3,390.9,253.5,281.7,493.5,340.3,207.7,343.3,280.7,173.1,373.7,160.9,291.0,228.8,309.0,60.9,392.2,202.3,1180.0,152.7,304.8,286.7,329.6,429.8,225.6,309.5,281.1,255.7,113.9,450.8,364.1,376.1,199.7,220.8,375.3,67.5,386.6,300.6,358.3,423.3,446.5,327.1,170.7,157.0,343.7,128.3,183.6,311.7,149.6,295.6,148.5,252.9,367.2,323.4,481.3,124.0,425.9,185.0,294.4,273.7,350.8,203.3,17.8,156.3,445.5,325.0,233.8,246.8,231.6,403.7,317.4,217.0,234.5,267.5,186.0,249.5,128.2,176.5,178.3,439.2,403.6,385.3,409.1,153.1,84.4,378.6,361.1,308.9,139.7,357.6,79.7,358.5,255.1,373.0,99.0,411.4,160.3,346.0
FO,329.4,475.9,643.7,308.9,397.8,168.1,378.5,475.5,595.5,149.5,412.2,261.0,334.8,171.4,401.4,421.2,318.3,69.8,418.2,607.2,358.0,471.6,76.4,110.9,327.0,330.1,506.6,300.5,272.7,182.0,532.1,212.8,243.4,92.7,400.0,485.0,506.9,675.7,265.2,0.0,586.4,177.9,493.4,472.5,641.5,371.0,87.8,640.8,127.2,568.0,175.1,622.8,344.1,112.5,145.2,400.8,350.3,298.7,152.9,428.3,225.7,328.6,289.2,680.2,543.0,136.1,129.6,157.8,238.7,605.6,136.9,136.6,546.0,270.6,639.0,308.0,185.1,208.0,185.1,302.7,464.2,467.6,1406.3,299.8,198.9,433.8,115.3,501.8,372.7,54.7,546.4,131.8,281.6,196.0,240.2,493.7,144.9,96.9,640.6,294.1,651.9,565.9,103.5,168.5,191.7,91.0,137.6,304.1,609.0,275.4,162.3,75.6,414.9,81.3,413.8,518.2,112.4,72.2,226.5,148.6,497.9,226.2,188.5,196.9,96.0,68.6,283.1,303.4,190.7,219.1,72.1,23.6,378.7,475.7,62.6,438.5,121.4,63.2,333.1,143.6,275.3,441.8,359.6,184.4,155.8,261.4,551.8,244.6,188.0,123.8,433.1,94.6,133.6,102.8,345.0,234.6,15.3,638.3,364.3,483.4,228.4,222.1
FR,334.0,237.6,94.9,305.5,275.2,425.8,315.3,205.9,52.5,588.7,434.1,441.4,408.5,525.7,204.4,190.6,325.6,561.6,265.1,57.7,235.8,233.3,557.0,643.2,255.3,369.5,92.5,362.2,455.0,474.6,114.1,745.1,479.7,625.0,186.8,91.5,146.5,155.7,277.4,585.2,0.0,445.9,105.7,139.5,92.2,207.6,568.1,54.3,566.4,160.6,458.6,84.9,238.4,495.9,528.6,192.3,325.0,428.4,490.1,248.2,524.0,303.3,307.0,160.2,182.6,668.4,396.7,450.4,771.0,19.1,464.5,620.8,38.1,446.3,89.3,375.9,568.5,506.3,447.8,338.4,233.6,184.3,1230.3,282.0,582.3,280.0,607.1,271.2,302.3,587.0,43.0,469.0,391.4,728.3,508.7,98.4,472.5,428.3,120.6,345.0,65.4,49.6,635.8,700.8,724.0,604.6,448.2,346.8,92.7,338.7,461.1,589.2,176.6,573.1,216.8,80.9,644.7,600.9,758.8,401.5,267.3,462.5,571.9,551.2,628.3,480.8,259.4,371.3,723.0,602.5,514.2,524.3,342.9,245.1,594.9,149.3,512.0,545.0,246.6,527.0,334.2,181.6,381.5,716.7,659.2,522.2,131.4,430.6,361.9,656.1,146.0,586.4,417.2,635.1,341.6,491.8,532.6,95.3,229.5,252.8,433.5,514.7
FV,299.5,381.7,549.5,214.7,303.6,59.6,284.3,381.3,501.3,177.5,382.3,161.2,304.9,79.7,307.2,402.1,224.1,168.4,324.0,513.0,263.8,377.4,111.0,233.7,232.8,300.2,412.4,270.6,174.8,190.2,437.9,351.9,75.7,215.5,372.7,390.8,487.8,581.5,171.0,192.0,492.2,0.0,399.2,378.3,547.3,351.9,122.1,546.6,144.9,548.9,183.3,528.6,249.9,102.7,135.4,306.6,256.1,257.7,161.1,334.1,78.0,234.4,195.0,586.0,523.9,275.2,137.8,166.0,377.8,511.4,92.0,174.8,451.8,240.7,544.8,213.8,175.3,60.3,193.3,208.5,445.1,373.4,1351.1,205.6,189.1,339.6,213.9,482.7,278.5,193.8,452.2,140.0,187.4,335.1,248.4,474.6,84.0,105.1,546.4,199.9,557.7,471.7,242.6,307.6,330.8,190.7,55.0,209.9,514.8,181.2,15.1,155.9,320.7,179.9,319.6,424.0,251.5,207.7,349.3,97.1,478.8,58.5,178.7,105.2,235.1,87.6,188.9,209.2,329.8,209.3,121.0,131.1,284.5,456.6,147.3,344.3,66.0,151.8,241.7,133.8,181.1,347.6,329.7,323.5,213.2,269.6,580.2,150.4,93.8,262.9,414.0,193.2,82.2,241.9,250.8,242.8,139.4,544.1,270.1,464.3,198.5,230.3
FZ,256.3,159.9,150.2,227.8,234.2,348.1,274.3,164.9,102.0,511.0,356.4,369.3,330.8,448.0,126.7,240.1,247.9,483.9,220.5,113.7,158.1,155.6,479.3,565.5,214.3,291.8,13.1,284.5,377.3,453.1,38.6,667.4,402.0,547.3,258.0,111.0,196.0,182.2,199.7,507.5,105.9,368.2,0.0,98.5,148.0,257.1,490.4,160.3,488.7,210.1,437.1,134.4,197.4,418.2,450.9,151.3,284.0,361.8,476.6,170.5,446.3,262.3,229.3,186.7,232.1,590.7,375.2,428.9,693.3,125.1,407.5,543.1,105.6,368.6,145.5,334.9,490.8,428.6,426.3,260.7,283.1,106.6,1152.6,241.0,504.6,254.2,529.4,320.7,261.3,509.3,52.9,455.5,313.7,650.6,487.2,147.9,399.5,406.8,147.1,267.3,168.7,117.1,558.1,623.1,646.3,526.9,370.5,305.8,160.2,297.7,383.4,511.5,98.9,495.4,139.1,24.7,567.0,523.2,681.1,323.8,316.8,384.8,494.2,473.5,550.6,403.1,181.7,330.3,645.3,524.8,433.6,446.6,301.9,294.6,517.2,108.3,434.3,467.3,208.4,449.3,293.2,103.9,303.8,639.0,603.4,500.7,180.9,352.9,284.2,578.4,195.5,508.7,339.5,557.4,263.9,470.3,454.9,144.8,151.8,302.3,355.8,493.2
GB,240.1,143.7,201.8,211.6,135.6,331.9,175.7,66.3,153.6,446.0,340.2,347.5,287.3,431.8,110.5,200.0,231.7,418.9,121.9,197.0,141.9,139.4,463.1,500.5,115.7,275.6,96.4,268.3,361.1,354.5,121.9,602.4,385.8,482.3,170.6,38.1,247.6,265.5,183.5,442.5,139.5,352.0,83.2,0.0,231.3,149.8,474.2,193.9,423.7,261.7,338.5,175.9,98.8,402.0,434.7,52.7,185.4,307.2,370.0,154.3,430.1,163.7,213.1,270.0,283.7,525.7,276.6,330.3,628.3,158.7,344.4,526.9,99.1,329.4,197.1,236.3,474.6,412.4,327.7,244.5,243.0,90.4,1136.4,142.4,488.4,155.6,464.4,280.6,162.7,444.3,136.2,348.9,270.8,585.6,388.6,199.5,352.4,308.2,230.4,251.1,205.0,119.0,493.1,558.1,581.3,461.9,354.3,207.2,162.1,199.1,367.2,446.5,82.7,430.4,122.9,108.0,502.0,458.2,616.1,307.6,276.7,368.6,478.0,457.3,485.6,338.1,165.5,231.7,580.3,508.6,371.5,381.6,203.3,254.5,452.2,9.7,418.1,402.3,107.0,433.1,194.6,87.7,287.6,574.0,518.4,402.1,232.5,336.7,268.0,513.4,247.1,443.7,323.3,492.4,247.7,371.7,389.9,196.4,135.6,262.2,316.6,394.6
GF,406.9,310.5,52.1,378.4,350.2,498.7,390.3,298.7,80.8,586.7,507.0,514.3,481.4,598.6,277.3,211.2,398.5,559.6,285.7,83.7,308.7,306.2,588.0,641.2,330.3,442.4,137.3,435.1,527.9,495.2,158.9,743.1,552.6,623.0,207.4,184.3,167.1,68.4,350.3,583.2,92.7,518.8,150.5,232.3,0.0,228.2,618.1,27.8,564.4,181.2,479.2,87.5,313.4,568.8,601.5,299.1,400.0,501.3,510.7,321.1,596.9,378.3,379.9,72.9,203.2,666.4,417.3,471.0,769.0,73.0,485.1,693.7,130.9,519.2,46.5,450.9,641.4,579.2,468.4,411.3,254.2,257.2,1241.2,357.0,655.2,300.6,605.1,291.8,377.3,585.0,107.0,489.6,464.3,726.3,529.3,119.0,493.1,448.9,33.3,417.9,22.6,134.9,633.8,698.8,722.0,602.6,517.0,421.8,138.3,413.7,534.0,587.2,249.5,571.1,289.7,125.7,642.7,598.9,756.8,474.4,287.9,535.4,644.8,624.1,626.3,478.8,332.3,446.3,721.0,577.2,512.2,522.3,417.9,265.7,592.9,242.1,584.9,543.0,321.6,599.9,409.2,254.5,454.4,714.7,686.1,542.8,152.0,503.5,434.8,654.1,166.6,584.4,490.1,633.1,414.5,512.4,530.6,115.9,302.4,273.4,506.4,535.3
GJ,339.1,261.9,210.5,302.4,121.9,308.9,162.0,145.5,166.5,358.4,421.9,324.5,273.6,408.8,228.7,50.1,311.8,331.3,57.4,264.8,260.1,257.6,359.7,412.9,102.0,339.8,214.6,310.2,327.0,266.9,240.1,514.8,362.8,394.7,20.7,156.3,135.8,296.7,258.7,354.9,207.0,329.0,201.4,118.1,228.2,0.0,389.8,226.6,336.1,196.9,250.9,191.2,85.1,283.6,316.3,70.8,171.7,293.5,282.4,272.5,407.1,150.0,282.7,301.2,171.9,438.1,189.0,242.7,540.7,226.2,256.8,438.6,217.3,315.7,182.3,222.6,356.2,389.4,240.1,296.2,93.1,208.6,1142.0,128.7,370.0,72.3,376.8,130.7,149.0,356.7,254.4,261.3,257.1,498.0,301.0,122.6,264.8,220.6,261.6,287.6,205.5,237.2,405.5,470.5,493.7,374.3,288.7,193.5,280.3,185.4,344.2,358.9,200.9,342.8,241.1,226.2,414.4,370.6,528.5,284.6,126.8,345.6,359.6,434.3,398.0,250.5,276.6,218.0,492.7,348.9,283.9,294.0,189.6,104.6,364.6,108.5,395.1,314.7,93.3,314.7,180.9,205.9,369.3,486.4,457.8,314.5,180.7,313.7,245.0,425.8,62.0,356.1,284.7,404.8,338.5,284.1,302.3,164.6,253.8,112.3,302.9,307.0
GP,241.5,489.0,660.7,327.0,408.5,161.6,389.2,486.2,612.5,139.0,324.3,298.5,246.9,83.5,419.5,507.0,336.4,168.1,428.9,620.3,376.1,484.7,50.5,111.5,337.7,242.2,520.6,212.6,281.2,280.3,545.2,258.1,177.7,93.3,485.8,497.0,592.7,688.8,283.3,98.2,598.4,112.2,506.5,458.8,654.6,456.8,0.0,652.8,106.4,653.8,273.4,634.8,354.8,215.0,247.7,411.5,361.0,210.8,251.2,438.7,160.0,339.3,307.3,693.3,628.8,181.4,227.9,256.1,284.0,617.6,204.3,48.7,558.0,182.7,656.0,318.7,287.6,142.3,283.4,320.8,550.0,480.7,1338.2,310.5,301.4,444.5,180.6,587.6,383.4,100.0,559.5,230.1,245.8,241.3,338.5,579.5,196.3,195.2,653.7,294.4,667.7,577.9,148.8,213.8,237.0,130.2,167.3,314.8,621.0,286.1,96.6,95.4,428.0,179.6,431.9,531.3,157.7,113.9,227.1,199.1,583.7,160.5,291.0,109.0,141.3,166.9,301.2,314.1,236.0,321.6,169.5,121.9,389.4,561.5,25.1,449.2,84.4,161.5,346.6,246.1,286.0,454.9,271.7,229.7,156.4,359.7,637.6,309.3,206.1,169.1,518.9,192.9,184.2,148.1,363.1,332.9,113.6,655.3,382.4,569.2,140.5,320.4
GQ,398.9,302.5,40.5,370.4,338.6,490.7,378.7,270.8,69.2,575.1,499.0,506.3,473.4,590.6,269.3,199.6,390.5,548.0,274.1,61.8,300.7,298.2,576.4,629.6,318.7,434.4,154.2,427.1,519.9,483.6,175.8,731.5,544.6,611.4,195.8,156.4,155.5,106.3,342.3,571.6,64.8,510.8,167.4,204.4,37.8,216.6,606.5,0.0,552.8,169.6,467.6,75.9,301.8,560.8,593.5,257.2,388.4,493.3,499.1,313.1,588.9,366.7,371.9,110.8,191.6,654.8,405.7,459.4,757.4,45.1,473.5,655.3,103.0,511.2,34.9,439.3,633.4,571.2,456.8,403.3,242.6,249.2,1229.6,345.4,647.2,289.0,593.5,280.2,365.7,573.4,107.9,478.0,456.3,714.7,517.7,107.4,481.5,437.3,71.2,409.9,11.0,114.5,622.2,687.2,710.4,591.0,505.4,410.2,126.7,402.1,526.0,575.6,241.5,559.5,281.7,142.6,631.1,587.3,745.2,466.4,276.3,527.4,636.8,616.1,614.7,467.2,324.3,434.7,709.4,565.6,500.6,510.7,406.3,254.1,581.3,214.2,576.9,531.4,310.0,591.9,397.6,246.5,446.4,703.1,674.5,531.2,140.4,495.5,426.8,642.5,155.0,572.8,482.1,621.5,406.5,500.8,519.0,104.3,294.4,261.8,498.4,523.7
GR,342.5,517.1,684.9,350.1,439.0,184.7,419.7,516.7,636.7,32.5,425.3,296.6,347.9,141.2,442.6,537.5,359.5,142.0,459.4,648.4,399.2,512.8,85.9,223.6,368.2,343.2,547.8,313.6,385.9,221.6,573.3,325.5,200.8,205.4,508.1,526.2,623.2,716.9,306.4,165.6,627.6,135.3,534.6,513.7,682.7,487.3,125.4,682.0,0.0,684.3,214.7,664.0,385.3,152.1,184.8,442.0,391.5,300.7,192.5,469.5,183.1,369.8,330.4,721.4,659.3,248.8,169.2,197.4,351.4,646.8,176.5,149.7,587.2,283.7,680.2,349.2,224.7,165.4,224.7,343.9,580.5,508.8,1439.2,341.0,238.5,475.0,187.5,618.1,413.9,167.4,587.6,171.4,346.8,308.7,279.8,610.0,219.4,136.5,681.8,335.3,693.1,607.1,216.2,281.2,304.4,165.6,190.4,345.3,650.2,316.6,119.7,130.8,456.1,153.5,455.0,559.4,225.1,181.3,339.2,222.2,614.2,183.6,228.1,166.7,208.7,108.2,324.3,344.6,303.4,258.7,63.0,104.7,419.9,592.0,150.6,479.7,78.8,125.4,377.1,183.2,316.5,483.0,372.7,297.1,268.5,301.0,715.6,285.8,229.2,236.5,549.4,166.8,207.3,215.5,386.2,274.2,113.0,679.5,405.5,599.7,241.5,261.7
GS,460.2,363.8,148.1,431.7,312.6,499.6,352.7,336.2,104.1,549.1,560.3,520.8,464.3,599.5,330.6,173.6,451.8,522.0,248.1,202.4,362.0,359.5,550.4,603.6,292.7,495.7,200.7,500.9,514.0,457.6,222.3,705.5,553.5,585.4,169.8,217.7,51.0,234.3,403.6,545.6,144.6,519.7,213.9,265.7,165.8,190.6,580.5,164.2,526.8,0.0,441.6,128.8,275.8,474.3,507.0,261.5,362.4,495.3,473.1,374.4,597.8,340.7,433.2,238.8,50.2,628.8,379.7,433.4,731.4,163.8,447.5,629.3,164.3,506.4,119.9,413.3,546.9,580.1,430.8,486.9,216.6,310.5,1163.9,319.4,560.7,263.0,567.5,254.2,339.7,547.4,151.2,452.0,447.8,688.7,491.7,92.3,455.5,411.3,199.2,471.2,139.3,175.8,596.2,661.2,684.4,565.0,479.4,384.2,179.6,376.1,534.9,549.6,302.8,533.5,343.0,189.1,605.1,561.3,719.2,475.3,250.3,536.3,550.3,625.0,588.7,441.2,385.6,408.7,683.4,539.6,474.6,484.7,380.3,228.1,555.3,275.5,585.8,505.4,284.0,505.4,371.6,307.8,507.7,677.1,648.5,505.2,39.1,504.4,435.7,616.5,129.0,546.8,475.4,595.5,467.8,474.8,493.0,84.2,355.7,235.8,493.6,497.7
