from_stop,AB,AD,BM,CZ,DO,DU,DY,ED,FB,FQ,FV,HA,HD,HF,HI,HJ,HW,IH,IQ,JC,KT,LA,LK,LQ,LY,MA,MG,MP,MU,MV,ND,NR,NT,OA,OF,PU,QE,QQ,RJ,RM,RR,RY,SG,SH,SK,SO,SS,SU,TD,TF,TQ,TX,UE,UG,UU,UX,VD,VP,VR,VX,WL,WM,WS,XG,XJ,XW,YT,ZJ,ZL
TD,372.0,184.2,174.3,254.7,373.8,158.8,351.0,324.2,206.8,144.4,395.6,243.6,174.4,134.6,81.4,109.4,183.0,75.0,328.5,154.8,261.4,113.8,153.9,181.4,285.7,205.1,327.7,376.6,222.0,357.1,292.1,349.7,125.9,285.9,181.8,281.2,135.6,367.2,147.4,262.5,2218.0,449.3,337.3,69.9,361.1,151.0,304.7,293.6,0.0,127.0,119.3,223.3,352.2,339.2,366.3,206.0,152.1,340.0,131.8,273.4,102.0,215.9,275.9,177.7,269.8,417.9,449.4,134.6,370.7
TF,429.8,197.4,289.9,312.5,431.6,227.9,408.8,382.0,264.6,189.4,453.4,297.1,187.6,287.6,261.3,296.6,240.8,267.7,386.3,212.6,319.2,249.8,273.4,300.9,343.5,262.9,385.5,434.4,235.2,414.9,349.9,407.5,233.9,292.5,297.4,339.0,193.4,425.0,205.2,320.3,2137.7,369.0,395.1,67.0,418.9,23.9,311.3,352.4,279.9,0.0,37.1,281.1,410.0,397.0,424.1,321.6,62.6,397.8,317.3,331.2,308.0,229.1,333.7,297.2,327.6,470.2,507.2,287.6,428.5
TQ,378.8,160.2,252.7,292.9,412.0,190.7,389.2,362.4,245.0,152.2,442.2,281.8,150.4,250.4,224.1,277.0,221.2,230.5,366.7,193.0,299.6,212.6,236.2,263.7,323.9,243.3,365.9,414.8,198.0,395.3,330.3,387.9,196.7,272.9,260.2,319.4,173.8,413.8,185.6,300.7,2176.9,408.2,375.5,69.3,399.3,51.1,291.7,315.2,260.3,27.1,0.0,261.5,398.8,377.4,404.5,284.4,89.8,378.2,280.1,309.5,270.8,191.9,314.1,260.0,308.0,433.0,473.8,250.4,408.9
TX,136.1,306.8,281.7,196.4,195.7,316.5,172.9,100.8,148.5,263.9,199.5,15.9,347.0,295.6,321.1,355.0,152.6,314.7,171.5,149.0,165.2,289.9,238.2,238.0,227.4,146.8,104.3,198.5,394.6,179.0,115.1,171.6,273.2,204.3,274.8,225.5,201.0,171.1,212.8,166.3,2242.6,637.2,139.9,260.5,183.0,341.6,223.1,72.5,239.6,317.6,309.9,0.0,156.1,164.2,188.2,258.8,354.5,161.9,371.5,132.4,325.7,388.5,103.3,288.8,211.5,250.6,276.4,295.6,192.6
UE,52.7,365.8,341.3,124.0,72.5,375.5,49.7,159.8,207.5,322.9,43.3,240.0,406.0,354.6,380.1,414.0,211.6,373.7,88.1,208.0,175.1,348.9,297.2,297.0,138.2,205.8,163.3,75.3,457.9,62.3,125.0,48.4,332.2,263.3,333.8,136.3,260.0,14.9,271.8,176.2,2215.3,696.2,18.0,319.5,59.8,400.6,282.1,84.9,298.6,376.6,368.9,224.0,0.0,80.8,65.0,317.8,401.7,38.7,430.5,191.4,400.7,447.5,113.2,347.8,148.8,94.4,120.2,354.6,69.4
UG,143.6,311.0,326.2,43.1,145.4,320.7,122.6,250.7,85.9,250.6,167.2,145.9,356.9,286.5,312.0,344.2,149.1,305.6,179.0,298.9,140.0,280.8,242.4,234.5,57.3,88.6,254.2,148.2,408.8,128.7,215.9,121.3,277.4,200.8,279.0,52.8,166.0,138.8,195.6,141.1,2296.8,634.2,108.9,285.5,132.7,366.6,219.6,175.8,230.5,342.6,334.9,129.9,123.8,0.0,137.9,255.3,362.3,111.6,347.4,282.3,332.6,398.4,204.1,285.3,117.8,189.5,221.0,286.5,142.3
UU,128.9,438.9,414.4,200.2,7.4,448.6,183.7,232.9,280.6,396.7,168.3,313.1,477.2,412.8,447.8,475.8,312.5,441.4,164.3,302.2,269.3,428.0,365.1,358.3,214.4,278.9,236.4,10.2,524.8,189.8,219.2,182.4,405.3,364.2,406.9,209.9,311.9,139.9,366.0,270.4,2193.2,634.3,150.7,390.7,193.8,471.8,383.0,179.1,366.3,447.8,440.1,297.1,166.9,157.0,0.0,418.7,472.9,172.7,498.2,292.3,468.4,518.7,194.7,409.1,225.0,51.5,83.0,412.8,4.3
UX,328.0,99.7,46.4,259.9,379.0,109.4,356.2,290.3,212.0,272.2,377.2,205.4,108.0,73.6,120.8,183.9,226.6,130.3,333.7,297.5,266.6,47.9,31.1,90.3,290.9,210.3,293.8,381.8,201.4,368.8,297.3,354.9,66.1,194.0,38.9,289.0,243.5,351.6,361.3,267.7,2292.4,318.7,331.8,197.7,366.3,278.8,212.8,264.4,160.0,254.8,247.1,189.4,348.0,344.4,371.5,0.0,291.7,345.2,179.9,280.9,170.6,191.0,281.1,86.6,275.0,407.3,459.2,73.6,375.9
VD,464.8,258.0,338.7,379.8,498.9,288.5,476.1,449.3,331.9,250.0,520.7,352.6,248.2,336.4,318.8,370.1,308.1,328.3,441.8,279.9,386.5,309.0,327.5,361.5,410.8,330.2,452.8,501.7,300.1,488.7,417.2,474.8,294.5,359.8,358.0,408.9,260.7,492.3,272.5,387.6,2087.0,318.3,462.4,115.8,474.4,24.7,378.6,413.0,347.2,60.5,97.7,336.6,465.5,464.3,491.4,370.4,0.0,465.1,377.9,398.5,352.6,289.7,389.2,357.8,394.9,530.8,571.6,348.2,484.0
VP,155.2,465.2,440.7,226.5,33.7,474.9,11.0,259.2,306.9,423.0,194.6,339.4,503.5,439.1,474.1,502.1,338.8,467.7,190.6,328.5,295.6,454.3,391.4,384.6,240.7,305.2,262.7,36.6,551.1,17.0,245.5,9.6,431.6,390.5,433.2,236.2,338.2,166.2,392.3,296.7,2219.5,660.6,177.0,417.0,21.1,498.1,409.3,205.4,392.6,474.1,466.4,323.4,193.2,183.3,26.3,445.0,499.2,0.0,524.5,318.6,494.7,545.0,221.0,435.4,251.3,77.8,109.3,439.1,30.6
VR,388.4,77.6,132.3,324.5,410.9,87.3,388.1,353.1,243.9,192.2,440.0,272.5,85.9,92.6,25.2,157.2,289.4,31.6,365.6,202.6,298.5,70.3,93.9,121.4,322.8,242.2,356.6,413.7,175.0,394.2,329.2,386.8,54.4,225.9,139.8,318.3,183.4,414.4,195.2,299.6,2265.8,296.6,392.2,117.7,398.2,198.8,244.7,324.8,191.1,174.8,167.1,252.2,408.4,376.3,403.4,123.9,199.9,377.1,0.0,312.8,71.9,168.9,313.0,117.7,306.9,439.2,522.0,92.6,407.8
VX,227.1,202.9,198.5,109.8,228.9,212.6,206.1,179.3,61.9,139.6,250.7,98.7,211.2,187.5,195.0,223.0,20.1,188.6,183.6,165.4,116.5,166.7,129.1,105.5,140.8,60.2,182.8,231.7,293.5,212.2,147.2,204.8,169.3,71.8,165.3,136.3,55.0,222.3,84.6,117.6,2269.2,523.2,192.4,183.5,216.2,264.6,90.6,151.0,113.5,240.6,232.9,78.4,207.3,194.3,221.4,126.3,265.7,195.1,245.4,0.0,215.6,287.4,131.0,156.3,124.9,273.0,304.5,187.5,225.8
WL,432.9,122.1,164.2,299.3,418.4,131.8,395.6,385.0,251.4,189.0,484.5,300.1,130.4,137.1,66.6,29.2,227.6,35.4,346.8,199.4,306.0,113.4,131.9,153.3,304.0,249.7,401.1,421.2,223.8,408.2,336.7,368.0,98.9,270.4,184.3,328.4,180.2,458.9,192.0,307.1,2262.6,493.9,381.9,88.2,379.4,169.3,289.2,369.3,235.6,171.6,163.9,296.7,370.5,357.5,410.9,168.4,208.5,384.6,44.4,357.3,0.0,234.2,320.5,162.2,288.1,483.7,566.5,137.1,389.0
WM,420.6,50.1,166.3,356.7,443.1,80.6,420.3,385.3,276.1,251.0,472.2,304.7,40.3,164.0,114.0,174.0,321.6,120.4,397.8,291.8,330.7,101.1,119.6,153.6,355.0,274.4,388.8,445.9,10.3,432.9,361.4,419.0,86.6,258.1,173.8,353.1,272.6,446.6,284.4,331.8,2206.9,233.2,424.4,198.7,430.4,265.3,276.9,357.0,223.3,241.3,214.1,284.4,440.6,408.5,435.6,198.0,280.9,409.3,170.0,345.0,160.7,0.0,345.2,149.9,339.1,471.4,554.2,164.0,440.0
WS,168.2,291.6,295.5,89.8,208.9,288.6,128.6,162.0,75.1,248.7,155.2,165.8,331.8,280.4,292.0,325.9,137.4,298.3,163.6,210.2,74.5,259.6,210.3,202.5,120.8,65.1,89.1,154.2,376.3,192.2,11.8,184.8,258.0,186.8,259.6,129.0,185.8,202.3,172.1,75.6,2360.3,610.7,172.4,280.5,138.7,361.6,205.6,104.6,210.5,337.6,329.9,106.4,187.3,174.3,201.4,241.3,327.5,117.6,355.1,193.6,325.3,370.2,0.0,266.0,104.9,253.0,232.1,280.4,205.8
XG,361.2,123.6,99.2,297.3,383.7,133.3,360.9,325.9,216.7,254.9,412.8,241.0,131.9,97.5,191.9,219.9,262.2,185.5,338.4,302.2,271.3,163.6,66.7,40.7,295.6,215.0,329.4,386.5,221.0,367.0,302.0,359.6,90.0,198.7,106.7,291.1,279.1,387.2,257.9,272.4,2328.5,342.6,365.0,180.4,371.0,261.5,217.5,297.6,110.4,237.5,229.8,225.0,381.2,349.1,376.2,130.9,262.6,349.9,242.3,285.6,212.5,214.9,285.8,0.0,279.7,412.0,494.8,97.5,380.6
XJ,91.6,322.0,297.5,159.3,151.2,331.7,128.4,116.0,163.7,279.1,155.0,200.5,362.2,310.8,336.3,370.2,167.8,329.9,127.0,164.2,131.3,305.1,253.4,253.2,190.3,162.0,119.5,154.0,409.8,141.0,81.2,127.1,288.4,219.5,290.0,185.8,216.2,126.6,228.0,132.4,2325.1,652.4,95.4,275.7,138.5,356.8,238.3,41.1,254.8,332.8,325.1,180.2,111.6,119.7,143.7,274.0,369.7,117.4,386.7,147.6,356.9,403.7,56.7,304.0,0.0,183.4,231.9,310.8,148.1
XW,103.9,413.9,389.4,175.2,181.5,423.6,158.7,207.9,255.6,371.7,126.0,288.1,452.2,387.8,425.8,456.7,287.5,416.4,139.3,277.2,244.3,362.1,345.3,333.3,189.4,253.9,211.4,184.3,504.1,171.3,194.2,157.4,380.3,339.2,381.9,184.9,286.9,97.6,341.0,245.4,2141.6,609.3,125.7,365.7,168.8,446.8,358.0,154.1,341.3,422.8,415.1,272.1,105.6,132.0,174.0,393.7,459.7,147.7,473.2,267.3,443.4,493.7,169.7,384.1,200.0,0.0,40.7,387.8,178.4
YT,117.6,430.7,406.2,188.9,137.4,440.4,114.6,224.7,272.4,387.8,85.2,304.9,470.9,419.5,445.0,473.0,276.5,438.6,153.0,272.9,240.0,398.7,356.9,361.9,203.1,270.7,228.2,140.2,518.5,120.7,189.9,113.3,397.1,328.2,398.7,198.6,324.9,56.8,336.7,241.1,2257.2,761.1,82.9,384.4,124.7,465.5,347.0,149.8,363.5,441.5,433.8,288.9,64.8,145.7,129.9,382.7,466.6,103.6,495.4,256.3,465.6,512.4,165.4,412.7,213.7,136.3,0.0,419.5,134.3
ZJ,350.3,66.7,39.6,282.2,401.3,76.4,378.5,321.1,234.3,221.2,413.7,240.5,75.0,0.0,90.9,186.2,257.4,97.3,356.0,231.6,288.9,20.3,97.3,115.3,313.2,232.6,324.6,404.1,164.1,384.6,319.6,377.2,33.1,216.3,47.1,308.7,212.4,382.4,224.2,290.0,2259.4,285.7,354.1,146.7,388.6,227.8,235.1,286.7,185.0,203.8,196.1,220.2,370.3,366.7,393.8,71.3,228.9,367.5,146.9,303.2,178.8,158.0,303.4,111.6,297.3,429.6,470.4,0.0,398.2
ZL,124.5,434.5,410.0,195.8,3.0,444.2,179.3,228.5,276.2,392.3,163.9,313.0,472.8,408.4,443.4,477.3,308.1,437.0,159.9,297.8,264.9,382.7,365.9,353.9,210.0,274.5,232.0,5.9,520.4,185.4,214.8,178.0,400.9,359.8,402.5,208.1,307.5,135.5,361.6,266.0,2188.8,629.9,146.3,386.3,189.4,467.4,378.6,174.7,361.9,443.4,435.7,292.7,162.5,152.6,194.6,414.3,480.3,168.3,493.8,287.9,464.0,514.3,203.0,404.7,220.6,47.1,78.6,408.4,0.0
