from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
GR,308.7,514.6,136.6,245.0,459.2,491.5,298.5,528.6,367.4,383.8,484.6,433.4,333.3,528.6,518.4,168.2,326.1,523.2,1543.8,184.3,375.7,197.3,486.5,500.3,287.0,348.6,498.9,367.1,366.4,0.0,350.7,374.7,442.4,286.5,482.8,465.2,463.1,284.4,334.0,416.1,380.2,422.4,393.7,503.4,282.3,69.0,334.2,333.8,152.9,342.7,313.0,152.5,339.5,398.1,396.2,403.5,449.7,330.9,167.1,227.7,259.3,487.9,426.6,465.9,170.1,496.7,409.9,380.4,413.4,426.7,386.2,139.1,362.2,395.6,404.1,382.5,342.8,373.7,359.0,346.1,332.2,238.8,330.3,499.2,447.5,253.6,346.4,377.8,434.7,131.7,506.2,348.8,404.1,316.1,471.1,393.3,362.0,229.8,163.0,353.0,407.1,188.2,469.5,386.0,311.6,499.2,359.4,384.6,283.6,121.3,40.1,391.2
GU,221.8,326.3,269.0,141.7,347.3,312.1,211.6,318.3,232.1,202.1,372.7,321.5,221.4,441.7,431.5,259.3,156.9,411.3,1431.9,237.9,176.2,293.8,437.3,388.4,117.7,294.6,330.6,280.2,254.5,365.9,0.0,262.8,343.4,199.6,321.0,353.3,293.9,172.5,134.5,304.2,211.0,222.9,281.8,391.5,195.4,307.5,255.2,42.0,224.0,143.2,47.2,284.9,252.6,311.2,309.3,291.6,337.8,219.0,292.8,286.9,172.4,277.6,257.4,379.0,163.2,353.6,240.7,281.4,326.5,327.7,274.3,293.9,307.2,209.3,292.2,270.6,230.9,261.8,218.5,234.2,99.9,148.1,19.3,412.3,335.6,141.7,234.5,325.3,322.8,234.5,451.3,261.9,232.5,229.2,301.9,281.4,192.8,343.3,170.4,266.1,198.2,295.3,357.6,274.1,199.7,288.9,72.7,346.1,75.6,276.1,307.9,279.3
GV,121.5,444.2,327.0,139.4,93.9,430.0,131.7,274.6,113.4,129.8,140.4,58.6,137.3,216.3,206.1,317.3,274.8,200.6,1289.8,295.9,291.6,351.8,174.4,143.7,167.8,76.6,448.5,54.8,106.5,423.9,299.4,0.0,188.4,143.6,438.9,90.4,411.8,188.8,249.9,50.8,328.9,338.3,92.7,178.1,147.6,365.5,80.2,282.5,282.0,258.6,261.7,342.9,62.4,85.8,92.9,65.6,74.9,113.1,350.8,344.9,182.1,233.9,375.3,153.6,221.2,471.5,358.6,126.4,101.1,168.1,120.4,351.9,90.2,344.3,29.3,72.5,127.8,63.7,123.1,65.4,213.0,145.8,279.0,186.9,72.7,133.6,28.7,62.4,59.9,292.5,569.2,91.4,150.1,85.8,419.8,18.5,310.7,401.3,228.4,125.6,355.8,353.3,94.7,11.2,78.7,245.2,240.2,83.2,232.3,334.1,365.9,126.7
HO,358.8,473.2,388.6,201.0,254.5,459.0,369.0,245.1,123.2,117.9,242.8,295.9,189.2,423.7,413.5,378.9,303.8,281.4,1260.3,357.5,279.7,413.4,411.7,258.5,229.4,156.2,477.5,292.1,343.8,485.5,324.8,237.2,0.0,380.9,467.9,327.7,440.8,268.1,238.0,211.4,357.9,326.4,133.9,261.6,384.9,427.1,116.8,332.2,343.6,246.7,294.8,404.5,299.7,323.1,330.2,238.8,276.2,296.8,412.4,406.5,292.0,204.4,404.3,361.0,282.8,500.5,387.6,75.1,322.7,121.4,357.7,413.5,168.8,312.8,266.6,155.1,198.7,163.9,184.7,249.1,274.6,207.4,304.4,394.3,310.0,195.2,208.9,299.7,232.4,354.1,598.2,328.7,138.2,323.1,448.8,255.8,287.4,462.9,290.0,362.9,301.7,414.9,230.9,248.5,140.3,215.7,263.5,320.5,296.3,395.7,427.5,364.0
HZ,22.1,332.9,231.3,90.2,216.8,318.7,11.9,377.1,212.6,260.9,223.4,138.7,178.5,245.1,234.9,221.6,163.5,255.3,1354.2,200.2,213.1,256.1,203.0,175.5,132.2,206.6,337.2,83.6,73.8,328.2,188.1,129.9,287.6,0.0,327.6,137.2,300.5,77.5,171.4,180.8,217.6,259.8,222.7,209.9,3.9,269.8,179.4,171.2,186.3,180.1,150.4,247.2,56.0,114.6,137.7,195.6,184.6,176.1,255.1,249.2,70.8,336.4,264.0,182.4,125.5,360.2,247.3,225.6,129.9,271.9,87.0,256.2,220.2,233.0,139.0,202.5,188.0,193.7,204.2,191.3,177.4,84.0,167.7,215.7,119.5,98.8,158.7,107.2,169.6,196.8,457.9,62.2,249.3,32.6,308.5,111.3,199.4,305.6,132.7,66.4,244.5,257.6,204.4,118.6,156.8,347.7,198.8,101.1,121.0,238.4,270.2,80.7
IF,357.1,227.6,422.3,311.4,525.6,8.6,346.9,473.7,387.5,357.5,551.0,470.6,399.7,577.0,566.8,412.6,161.3,589.6,1448.6,391.2,251.9,447.1,534.9,507.4,355.4,450.0,231.9,415.5,395.9,519.2,316.4,441.1,508.8,334.9,0.0,469.1,26.2,328.0,273.4,482.5,108.4,253.2,460.1,541.8,330.7,460.8,400.6,299.5,377.3,264.7,278.7,438.2,387.9,446.5,444.6,469.9,516.1,397.3,446.1,440.2,307.7,433.0,126.4,514.3,316.5,254.9,109.7,446.8,461.8,493.1,407.6,447.2,462.6,207.8,470.5,448.9,409.2,440.1,373.9,412.5,322.6,305.2,296.0,547.6,451.4,320.0,412.8,426.2,501.1,387.8,277.0,397.2,387.9,364.5,288.9,443.2,234.0,496.6,323.7,401.4,219.3,448.6,535.9,452.4,378.0,444.3,295.4,433.0,249.3,429.4,461.2,401.3
IO,111.6,466.7,365.1,224.0,165.5,452.5,121.8,353.3,192.1,208.5,176.5,87.4,216.0,197.8,187.6,355.4,297.3,208.0,1306.9,334.0,346.9,389.9,83.9,128.2,246.5,155.3,471.0,50.3,122.0,462.0,321.9,78.6,267.1,133.7,461.4,0.0,434.3,211.3,305.2,129.5,351.4,393.6,171.4,162.6,137.7,403.6,158.9,305.0,320.1,313.9,284.2,381.0,77.9,34.9,83.0,144.3,133.3,191.8,388.9,383.0,204.6,312.6,397.8,135.1,259.3,494.0,381.1,205.1,82.6,246.8,135.9,390.0,168.9,366.8,87.7,151.2,206.5,142.4,201.8,144.1,291.7,217.8,301.5,168.4,16.8,232.6,107.4,52.5,118.3,330.6,591.7,81.5,228.8,101.3,442.3,60.0,333.2,439.4,266.5,115.7,378.3,391.4,153.1,67.3,157.4,323.9,332.6,98.7,254.8,372.2,404.0,142.2
IV,330.9,201.4,396.1,285.2,499.4,18.1,320.7,447.5,361.3,331.3,524.8,444.4,373.5,550.8,540.6,386.4,135.1,563.4,1475.7,365.0,225.7,420.9,508.7,481.2,329.2,423.8,205.7,389.3,369.7,493.0,290.2,414.9,482.6,308.7,27.0,442.9,0.0,301.8,247.2,456.3,82.2,227.0,433.9,515.6,304.5,434.6,374.4,273.3,351.1,238.5,252.5,412.0,361.7,420.3,418.4,443.7,489.9,371.1,419.9,414.0,281.5,406.8,100.2,488.1,290.3,228.7,83.5,420.6,435.6,466.9,381.4,421.0,436.4,181.6,444.3,422.7,383.0,413.9,347.7,386.3,296.4,279.0,269.8,521.4,425.2,293.8,386.6,400.0,474.9,361.6,326.4,371.0,361.7,338.3,262.7,417.0,207.8,470.4,297.5,375.2,193.1,422.4,509.7,426.2,351.8,418.1,269.2,406.8,223.1,403.2,435.0,375.1
IW,112.4,318.7,217.1,47.4,261.6,304.5,102.2,331.0,169.8,186.2,287.0,235.8,135.7,323.5,313.3,207.4,149.3,325.6,1346.2,186.0,198.9,241.9,281.4,253.9,89.4,151.0,323.0,162.0,81.9,314.0,173.9,177.1,244.8,90.2,313.4,215.6,286.3,0.0,157.2,218.5,203.4,245.6,196.1,305.8,86.0,255.6,136.6,157.0,172.1,165.9,136.2,233.0,134.4,193.0,216.1,205.9,252.1,133.3,240.9,235.0,63.0,290.3,249.8,260.8,111.3,346.0,233.1,182.8,208.3,229.1,101.7,242.0,164.6,218.8,206.5,184.9,145.2,176.1,161.4,148.5,134.6,41.2,153.5,294.1,197.9,56.0,148.8,185.6,237.1,182.6,443.7,214.6,206.5,113.1,294.3,195.7,185.2,291.4,118.5,192.8,230.3,243.4,271.9,188.4,114.0,301.6,184.6,179.5,106.8,224.2,256.0,106.7
IY,214.1,256.6,279.3,179.5,344.5,242.4,203.9,247.1,160.9,130.9,324.7,318.7,228.8,434.0,423.8,269.6,87.2,363.3,1366.8,248.2,41.6,304.1,391.9,340.4,164.1,223.4,260.9,272.5,252.9,376.2,130.1,260.0,272.2,191.9,251.3,350.5,224.2,185.0,0.0,301.4,141.3,88.3,233.8,343.5,187.7,317.8,184.0,129.0,234.3,8.6,100.1,295.2,244.9,303.5,301.6,288.8,335.0,253.0,303.1,297.2,164.7,206.4,187.7,371.3,173.5,283.9,171.0,210.2,318.8,256.5,264.6,304.2,236.0,74.7,289.4,255.0,238.3,259.0,147.3,271.9,96.0,185.9,109.7,404.6,332.8,234.8,231.7,283.2,320.0,244.8,381.6,254.2,161.3,221.5,232.2,278.6,49.3,353.6,180.7,258.4,63.6,305.6,312.8,271.3,207.5,217.7,68.8,290.0,133.2,286.4,318.2,258.3
JA,182.2,504.9,367.9,180.3,43.0,490.7,205.1,315.5,154.3,170.7,138.3,90.5,173.0,281.4,266.8,351.3,332.5,185.7,1330.7,336.3,333.7,392.7,235.1,162.8,208.7,117.5,513.6,115.5,171.6,464.8,360.1,60.9,205.1,204.3,499.6,151.1,472.5,249.5,290.8,0.0,389.6,379.2,79.0,161.1,208.3,406.4,121.1,343.2,322.9,299.5,322.4,383.8,123.1,146.5,153.6,83.3,72.8,148.8,391.7,385.8,242.8,274.8,440.4,217.6,265.4,536.6,419.3,146.0,161.8,156.8,181.1,392.8,131.1,405.0,41.5,61.2,163.5,52.4,164.0,101.1,253.9,186.7,339.7,247.6,137.8,174.5,64.4,123.1,25.3,333.4,629.9,152.1,186.2,147.9,480.5,83.6,377.6,442.2,264.5,186.3,354.5,394.2,97.0,71.9,136.8,286.1,281.1,143.9,293.0,375.0,402.0,187.4
JD,248.6,119.1,313.8,202.9,417.1,101.0,238.4,365.2,279.0,249.0,442.5,362.1,291.2,468.5,458.3,304.1,52.8,481.1,1453.9,282.7,143.4,338.6,426.4,398.9,246.9,341.5,123.4,307.0,287.4,410.7,207.9,332.6,400.3,226.4,109.9,360.6,82.8,219.5,164.9,374.0,0.0,144.7,351.6,433.3,222.2,352.3,292.1,191.0,268.8,156.2,170.2,329.7,279.4,338.0,336.1,361.4,407.6,288.8,337.6,331.7,199.2,324.5,46.3,405.8,208.0,146.4,29.6,338.3,353.3,384.6,299.1,338.7,354.1,99.3,362.0,340.4,300.7,331.6,265.4,304.0,214.1,196.7,187.5,439.1,342.9,211.5,304.3,317.7,392.6,279.3,244.1,288.7,279.4,256.0,180.4,334.7,125.5,388.1,215.2,292.9,110.8,340.1,427.4,343.9,269.5,335.8,186.9,324.5,140.8,320.9,352.7,292.8
JG,306.1,257.2,371.3,271.5,436.5,243.0,295.9,339.1,252.9,222.9,416.7,410.7,320.8,526.0,515.8,361.6,142.8,455.3,1463.3,340.2,50.2,396.1,483.9,432.4,256.1,315.4,261.5,364.5,344.9,468.2,222.1,352.0,364.2,283.9,251.9,442.5,224.8,277.0,91.9,393.4,141.9,0.0,325.8,435.5,279.7,409.8,276.0,221.0,326.3,83.2,192.1,387.2,336.9,395.5,393.6,380.8,427.0,345.0,395.1,389.2,256.7,298.4,188.3,463.3,265.5,284.5,171.6,302.2,410.8,348.5,356.6,396.2,328.0,55.7,381.4,347.0,330.3,351.0,239.3,363.9,188.0,277.9,201.7,496.6,424.8,326.8,323.7,375.2,412.0,336.8,382.2,346.2,253.3,313.5,287.8,370.6,108.4,445.6,272.7,350.4,54.3,397.6,404.8,363.3,299.5,309.7,160.8,382.0,225.2,378.4,410.2,350.3
JW,224.8,459.1,345.5,155.1,132.7,444.9,240.5,248.6,92.0,106.2,124.5,161.9,187.0,305.4,295.2,328.9,286.7,163.1,1263.8,313.9,266.8,370.3,274.9,140.2,186.3,95.1,465.8,158.1,209.8,442.4,308.8,103.2,123.6,246.9,453.8,193.7,426.7,292.1,223.9,88.0,343.8,312.3,0.0,145.7,248.1,384.0,98.7,289.1,300.5,232.6,282.6,361.4,165.7,186.3,196.2,132.0,157.9,162.8,369.3,363.4,285.4,207.9,392.6,246.0,243.0,488.8,373.5,64.5,204.4,75.3,223.7,370.4,105.9,298.7,129.8,21.1,177.5,27.1,141.6,115.1,231.5,164.3,299.9,276.0,176.0,152.1,72.1,165.7,113.4,311.0,584.1,194.7,124.1,190.5,434.7,121.8,267.1,419.8,244.1,228.9,290.0,371.8,112.6,114.5,114.4,219.2,258.7,186.5,253.2,352.6,384.4,230.0
KG,232.2,536.9,435.3,294.2,212.0,522.7,250.7,335.8,179.2,191.0,67.4,119.4,287.6,209.5,199.3,425.6,364.5,72.8,1284.8,403.7,352.8,460.1,189.5,44.3,285.4,236.0,541.2,131.3,199.2,532.2,392.1,168.1,228.8,254.3,531.6,163.3,504.5,281.5,311.1,186.1,421.6,399.5,140.8,0.0,222.8,473.8,172.8,375.2,390.3,319.8,354.4,451.2,155.1,138.8,203.6,197.9,122.9,263.4,459.1,453.2,274.8,295.1,468.0,146.8,329.5,564.2,451.3,169.7,108.5,180.5,213.1,460.2,249.6,385.9,168.5,162.0,278.1,170.8,240.7,215.7,330.6,288.0,371.7,180.1,180.2,251.2,179.0,173.1,164.8,400.8,661.9,202.1,211.3,176.1,512.5,149.5,354.3,509.6,336.7,236.3,374.8,461.6,124.1,156.8,196.3,306.4,336.6,175.9,325.0,442.4,474.2,219.4
KJ,26.3,328.9,227.3,86.2,212.8,314.7,41.9,373.1,208.6,256.9,219.4,134.7,174.5,241.1,230.9,217.6,156.5,251.3,1350.2,195.7,209.1,252.1,199.0,171.5,128.2,202.6,333.2,79.6,69.8,324.2,184.1,125.9,283.6,4.1,323.6,133.2,296.5,73.5,167.4,176.8,213.6,255.8,216.3,205.9,0.0,265.8,175.4,167.2,182.3,176.1,146.4,243.2,52.0,110.6,133.7,191.6,180.6,172.1,251.1,245.2,66.8,332.4,260.0,178.4,121.5,356.2,243.3,221.6,125.9,267.9,83.0,252.2,216.2,229.0,135.0,198.5,184.0,189.7,200.2,187.3,173.4,80.0,163.7,211.7,115.5,94.8,154.7,103.2,165.6,192.8,453.9,66.4,245.3,27.2,304.5,107.3,201.6,301.6,128.7,110.4,240.5,253.6,200.4,114.6,152.8,343.7,194.8,97.1,117.0,234.4,266.2,76.7
KQ,281.5,487.4,109.4,217.8,432.0,464.3,271.3,501.4,340.2,356.6,457.4,406.2,306.1,501.4,491.2,141.0,298.9,496.0,1516.6,157.1,348.5,170.1,459.3,473.1,259.8,321.4,471.7,339.9,339.2,80.2,323.5,347.5,415.2,259.3,455.6,438.0,435.9,257.2,306.8,388.9,353.0,395.2,366.5,476.2,255.1,0.0,307.0,306.6,125.7,315.5,285.8,125.3,312.3,370.9,369.0,376.3,422.5,303.7,98.0,200.5,232.1,460.7,399.4,438.7,142.9,469.5,382.7,353.2,386.2,399.5,359.0,111.9,335.0,368.4,376.9,355.3,315.6,346.5,331.8,318.9,305.0,211.6,303.1,472.0,420.3,226.4,319.2,350.6,407.5,104.5,479.0,321.6,376.9,288.9,443.9,366.1,334.8,202.6,135.8,325.8,379.9,161.0,442.3,358.8,284.4,472.0,332.2,357.4,256.4,94.1,22.2,364.0
KW,207.0,391.3,271.7,84.1,195.0,377.1,214.3,194.3,33.1,49.5,150.3,144.1,72.3,331.2,321.0,262.0,221.9,188.9,1209.5,240.6,211.3,296.5,259.9,166.0,112.5,39.3,395.6,140.3,192.0,368.6,235.0,85.4,108.1,202.3,386.0,175.9,358.9,151.2,169.6,151.9,276.0,258.0,59.4,169.1,198.1,310.2,0.0,215.3,226.7,178.3,208.8,287.6,147.9,171.3,178.4,114.2,183.7,96.5,295.5,289.6,175.1,153.6,322.4,268.5,165.9,418.6,305.7,46.1,230.2,92.4,205.9,296.6,51.9,244.4,114.8,80.6,81.8,89.4,67.8,97.3,157.7,90.5,226.1,301.8,158.2,78.3,57.1,147.9,172.9,237.2,516.3,176.9,69.8,171.3,366.9,104.0,257.8,346.0,173.1,211.1,233.3,298.0,138.4,96.7,23.4,164.9,184.9,168.7,179.4,278.8,310.6,212.2
KZ,221.2,311.7,268.4,141.1,346.7,297.5,211.0,314.9,228.7,198.7,372.1,320.9,220.8,441.1,430.9,258.7,142.3,410.7,1431.3,237.3,172.8,293.2,436.7,387.8,117.1,291.2,316.0,279.6,253.9,365.3,31.1,262.2,340.0,199.0,306.4,352.7,279.3,171.9,131.1,303.6,196.4,219.5,281.2,390.9,194.8,306.9,251.8,0.0,223.4,139.8,73.1,284.3,252.0,310.6,308.7,291.0,337.2,218.4,292.2,286.3,171.8,274.2,242.8,378.4,162.6,339.0,226.1,278.0,325.9,324.3,273.7,293.3,303.8,211.8,291.6,270.0,230.3,261.2,215.1,233.6,96.5,147.5,50.5,411.7,335.0,141.1,233.9,324.7,322.2,233.9,436.7,261.3,229.1,228.6,287.3,280.8,178.2,342.7,169.8,265.5,194.8,294.7,357.0,273.5,199.1,285.5,69.3,345.5,61.0,275.5,307.3,278.7
LE,209.9,495.9,79.1,146.2,360.4,472.8,199.7,429.8,268.6,285.0,385.8,334.6,234.5,429.8,419.6,51.4,227.3,424.4,1445.0,31.3,276.9,99.7,387.7,401.5,188.2,249.8,480.2,268.3,267.6,176.0,251.9,275.9,343.6,187.7,464.1,366.4,490.3,185.6,235.2,317.3,281.4,323.6,294.9,404.6,183.5,117.6,235.4,235.0,0.0,243.9,214.2,95.0,240.7,299.3,297.4,304.7,350.9,232.1,102.9,118.0,160.5,389.1,327.8,367.1,71.3,478.0,311.1,281.6,314.6,327.9,287.4,104.0,263.4,296.8,305.3,283.7,244.0,274.9,260.2,247.3,233.4,140.0,231.5,400.4,348.7,154.8,247.6,279.0,335.9,44.6,487.5,250.0,305.3,217.3,372.3,294.5,263.2,135.4,64.2,254.2,308.3,108.8,370.7,287.2,212.8,400.4,260.6,285.8,184.8,86.2,118.0,292.4
LK,222.8,265.3,288.0,188.2,353.2,251.1,212.6,255.8,169.6,139.6,333.4,327.4,237.5,442.7,432.5,278.3,95.9,372.0,1375.5,256.9,32.9,312.8,400.6,349.1,172.8,232.1,269.6,281.2,261.6,384.9,138.8,268.7,280.9,200.6,260.0,359.2,232.9,193.7,8.6,310.1,150.0,79.6,242.5,352.2,196.4,326.5,192.7,137.7,243.0,0.0,108.8,303.9,253.6,312.2,310.3,297.5,343.7,261.7,311.8,305.9,173.4,215.1,196.4,380.0,182.2,292.6,179.7,218.9,327.5,265.2,273.3,312.9,244.7,66.0,298.1,263.7,247.0,267.7,156.0,280.6,104.7,194.6,118.4,413.3,341.5,243.5,240.4,291.9,328.7,253.5,390.3,262.9,170.0,230.2,240.9,287.3,40.6,362.3,189.4,267.1,54.9,314.3,321.5,280.0,216.2,226.4,77.5,298.7,141.9,295.1,326.9,267.0
LX,199.6,283.7,306.7,163.8,384.4,269.5,189.4,298.7,212.5,182.5,376.3,358.6,258.5,419.5,409.3,297.0,114.3,414.9,1418.4,275.6,156.6,331.5,377.4,392.0,148.4,275.0,288.0,258.0,238.4,403.6,37.6,299.9,323.8,177.4,278.4,311.6,251.3,210.2,114.9,341.3,168.4,203.3,285.4,395.1,173.2,345.2,235.6,65.8,261.7,123.6,0.0,322.6,230.4,289.0,287.1,328.7,374.9,256.1,330.5,324.6,150.2,258.0,214.8,356.8,200.9,311.0,198.1,261.8,304.3,308.1,250.1,331.6,287.6,183.8,329.3,306.6,268.0,298.9,198.9,271.3,80.3,170.2,17.2,390.1,293.9,178.8,271.6,268.7,359.9,272.2,408.7,239.7,212.9,207.0,259.3,318.5,150.2,381.0,208.1,243.9,178.6,333.0,364.4,311.2,259.1,269.3,53.1,275.5,33.0,313.8,345.6,243.8
MB,260.7,525.4,20.7,197.0,411.2,433.3,250.5,480.6,319.4,335.8,436.6,385.4,285.3,480.6,470.4,110.6,278.1,475.2,1495.8,136.3,327.7,103.4,438.5,452.3,239.0,300.6,509.7,319.1,318.4,205.5,302.7,326.7,394.4,238.5,442.2,417.2,415.1,236.4,286.0,368.1,332.2,374.4,345.7,455.4,234.3,147.1,286.2,285.8,104.9,294.7,265.0,0.0,291.5,350.1,348.2,355.5,401.7,282.9,132.4,125.5,211.3,439.9,378.6,417.9,122.1,507.5,361.9,332.4,365.4,378.7,338.2,158.7,314.2,347.6,356.1,334.5,294.8,325.7,311.0,298.1,284.2,190.8,282.3,451.2,399.5,205.6,298.4,329.8,386.7,83.7,517.0,300.8,356.1,268.1,423.1,345.3,314.0,124.6,115.0,305.0,359.1,112.5,421.5,338.0,263.6,451.2,311.4,336.6,235.6,176.5,147.5,343.2
MM,112.2,381.7,280.1,139.0,160.7,367.5,122.4,348.5,187.3,203.7,167.3,82.6,211.2,189.0,178.8,270.4,212.3,199.2,1298.1,249.0,261.9,304.9,146.9,119.4,181.0,150.5,386.0,27.5,44.0,377.0,236.9,73.8,262.3,71.8,376.4,81.1,349.3,126.3,220.2,124.7,266.4,308.6,166.6,153.8,67.6,318.6,154.1,220.0,235.1,228.9,199.2,296.0,0.0,58.5,83.6,139.5,128.5,187.0,303.9,298.0,119.6,307.8,312.8,126.3,174.3,409.0,296.1,200.3,73.8,242.0,57.9,305.0,164.1,281.8,82.9,146.4,201.7,137.6,197.0,139.3,226.2,132.8,216.5,159.6,63.4,147.6,102.6,53.1,113.5,245.6,506.7,82.1,224.0,23.3,357.3,55.2,248.2,354.4,181.5,88.6,293.3,306.4,148.3,62.5,205.6,319.1,247.6,45.0,169.8,287.2,319.0,64.2
MP,136.1,450.4,348.8,207.7,174.2,436.2,154.6,362.0,200.8,217.2,141.1,86.3,224.7,162.8,152.6,339.1,281.0,173.0,1271.9,317.2,330.6,373.6,88.3,93.2,249.7,164.0,454.7,44.8,112.7,445.7,305.6,87.3,275.8,158.2,445.1,24.4,418.0,195.0,288.9,138.2,335.1,377.3,177.7,127.6,162.2,387.3,167.6,288.7,303.8,297.6,267.9,364.7,68.6,0.0,81.0,153.0,138.1,200.5,372.6,366.7,188.3,321.3,381.5,100.1,243.0,477.7,364.8,213.8,47.6,255.5,126.6,373.7,177.6,350.5,96.4,159.9,215.2,151.1,210.5,152.8,294.9,201.5,285.2,133.4,41.3,216.3,116.1,77.0,127.0,314.3,575.4,106.0,237.5,89.6,426.0,68.7,323.1,423.1,250.2,140.2,362.0,375.1,161.8,76.0,166.6,332.6,316.3,89.4,238.5,355.9,387.7,132.9
MT,87.4,442.5,340.9,199.8,169.3,428.3,97.6,357.1,195.9,212.3,180.3,91.2,219.8,215.6,205.4,331.2,273.1,225.8,1324.7,309.8,322.7,365.7,148.3,146.0,241.8,159.1,446.8,54.1,125.8,437.8,297.7,82.4,270.9,109.5,437.2,64.3,410.1,187.1,281.0,133.3,327.2,369.4,175.2,180.4,113.5,379.4,162.7,280.8,295.9,289.7,260.0,356.8,81.7,81.4,0.0,148.1,137.1,195.6,364.7,358.8,180.4,316.4,373.6,152.9,235.1,469.8,356.9,208.9,100.4,250.6,139.7,365.8,172.7,342.6,91.5,155.0,210.3,146.2,205.6,147.9,287.0,193.6,277.3,186.2,46.6,208.4,111.2,20.4,122.1,306.4,567.5,57.3,232.6,105.1,418.1,63.8,309.0,415.2,242.3,102.5,354.1,367.2,156.9,71.1,161.2,327.7,308.4,102.5,230.6,348.0,379.8,146.0
MW,162.5,485.2,351.1,163.5,100.0,471.0,172.7,298.7,137.5,153.9,168.1,99.6,161.4,257.3,247.1,341.4,315.8,206.7,1313.9,320.0,315.7,375.9,215.4,183.8,191.9,100.7,489.5,95.8,147.5,448.0,340.4,40.9,212.5,184.6,479.9,131.4,452.8,229.8,274.0,56.9,369.9,362.4,116.8,186.9,188.6,389.6,104.3,323.5,306.1,282.7,302.7,367.0,103.4,126.8,133.9,0.0,115.9,137.2,374.9,369.0,223.1,258.0,416.3,194.6,245.3,512.5,399.6,150.5,142.1,165.7,161.4,376.0,114.3,385.3,70.3,96.6,151.9,87.8,147.2,89.5,237.1,169.9,320.0,227.9,113.7,157.7,52.8,103.4,77.9,316.6,610.2,132.4,174.2,126.8,460.8,59.5,351.7,425.4,252.5,166.6,337.7,377.4,135.7,52.2,102.8,269.3,264.3,124.2,273.3,358.2,390.0,167.7
NL,186.2,508.9,392.0,204.4,89.0,494.7,196.4,339.6,178.4,194.8,65.4,66.0,202.3,247.3,237.1,382.3,339.5,152.7,1354.8,360.9,356.6,416.8,213.1,127.6,232.8,141.6,513.2,120.9,171.2,488.9,364.1,64.9,253.4,208.3,503.6,155.1,476.5,253.5,314.9,63.1,393.6,403.3,144.6,132.9,212.3,430.5,145.2,347.2,347.0,323.6,326.4,407.9,127.1,128.4,157.6,130.6,0.0,178.1,415.8,409.9,246.8,298.9,440.0,184.6,286.2,536.2,423.3,191.4,132.1,205.5,185.1,416.9,155.2,409.0,45.5,124.4,192.8,115.6,188.1,130.4,278.0,210.8,343.7,217.9,137.4,198.6,93.7,127.1,41.8,357.5,633.9,156.1,215.1,150.5,484.5,83.2,375.4,466.3,293.4,190.3,420.5,418.3,35.2,75.9,143.7,310.2,305.2,147.9,297.0,399.1,430.9,191.4
NS,234.2,389.4,269.8,82.2,189.7,375.2,244.4,279.7,118.5,134.9,235.7,171.3,24.1,329.0,318.8,260.1,220.0,274.3,1294.9,238.7,269.6,294.6,287.1,251.4,110.6,99.7,393.7,167.5,219.2,366.7,233.1,112.6,193.5,256.3,384.1,203.1,357.0,149.3,227.9,146.6,274.1,316.3,144.8,254.5,260.3,308.3,85.3,213.4,224.8,236.6,206.9,285.7,175.1,198.5,205.6,141.4,187.6,0.0,293.6,287.7,173.2,239.0,320.5,266.3,164.0,416.7,303.8,131.5,213.8,177.8,233.1,294.7,113.3,289.5,142.0,133.6,14.7,124.8,110.1,57.6,155.8,88.6,224.2,299.6,185.4,76.4,97.5,175.1,172.6,235.3,514.4,204.1,155.2,198.5,365.0,131.2,255.9,344.1,171.2,238.3,301.0,296.1,207.4,123.9,62.7,250.3,183.0,195.9,177.5,276.9,308.7,239.4
NW,253.5,446.0,81.4,189.8,404.0,422.9,243.3,473.4,312.2,328.6,429.4,378.2,278.1,473.4,463.2,113.0,270.9,468.0,1488.6,129.1,320.5,142.1,431.3,445.1,231.8,293.4,430.3,311.9,311.2,119.5,295.5,319.5,387.2,231.3,414.2,410.0,440.4,229.2,278.8,360.9,325.0,367.2,338.5,448.2,227.1,61.1,279.0,278.6,97.7,287.5,257.8,97.3,284.3,342.9,341.0,348.3,394.5,275.7,0.0,172.5,204.1,432.7,371.4,410.7,114.9,428.1,354.7,325.2,358.2,371.5,331.0,83.9,307.0,340.4,348.9,327.3,287.6,318.5,303.8,290.9,277.0,183.6,275.1,444.0,392.3,198.4,291.2,322.6,379.5,76.5,437.6,293.6,348.9,260.9,415.9,338.1,306.8,174.6,107.8,297.8,351.9,133.0,414.3,330.8,256.4,444.0,304.2,329.4,228.4,66.1,61.5,336.0
