from_stop,AA,AL,AO,AY,BD,BF,BI,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FL,FV,FY,GK,GO,GT,HD,HF,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JH,JR,JW,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,OA,OT,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SP,SR,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
FV,143.5,137.6,22.1,97.2,279.6,38.9,210.4,106.1,108.6,170.3,157.2,184.7,143.1,144.7,127.8,185.8,255.9,123.5,120.8,290.1,137.8,252.0,235.9,245.7,265.4,157.8,0.0,368.1,185.6,204.8,219.6,214.5,55.6,274.8,152.2,246.7,187.8,42.6,95.7,138.2,157.8,219.2,236.0,157.7,33.0,228.9,97.5,76.9,229.0,316.0,265.4,115.7,275.8,243.4,306.0,277.5,242.6,213.4,125.7,223.3,88.7,223.0,96.1,105.3,141.7,54.6,128.1,122.3,138.7,201.9,259.9,146.3,134.4,232.8,228.8,255.8,222.9,280.3,155.1,256.1,158.4,2030.8,150.6,239.0,72.1,261.6,193.4,255.5,201.2,238.4,285.1,221.5,179.1,126.1,138.7,261.9,249.2,263.5,218.6,219.3,86.0,236.6,242.0,193.3,43.2,153.3,245.1,193.9,75.5,265.4,168.4,73.4,170.8,240.1,125.4,138.5,253.6,60.8,135.8,326.3,362.6,162.3,85.0
FY,540.8,519.5,496.6,532.6,351.5,456.4,588.3,517.0,553.4,561.2,504.1,383.4,440.4,571.9,433.3,556.5,633.8,501.4,569.5,392.9,445.5,629.9,613.8,636.9,643.3,587.8,478.9,0.0,577.2,409.2,390.9,592.4,431.6,275.6,538.5,624.6,577.5,469.9,407.2,534.3,481.5,597.1,613.9,555.2,481.5,409.4,404.7,445.6,606.9,418.6,647.4,438.8,665.5,621.6,683.9,655.4,639.9,603.1,456.5,613.0,423.5,600.9,551.8,486.9,531.4,459.1,532.9,500.2,517.9,339.4,630.6,536.7,523.5,385.5,606.7,633.7,386.0,658.2,484.2,560.6,329.6,2267.3,344.5,609.7,415.1,639.5,497.9,641.9,579.1,392.7,663.0,618.8,487.5,458.7,444.2,646.3,627.1,641.4,395.4,609.0,438.8,614.5,394.7,583.0,500.1,531.2,627.5,550.4,549.1,368.2,473.9,425.7,568.1,618.0,355.6,528.2,377.5,539.8,574.1,704.2,65.8,335.6,410.1
GK,46.3,130.5,177.3,140.0,388.4,229.9,140.0,123.9,117.9,24.7,182.8,320.1,336.6,116.8,237.1,144.4,224.2,152.9,126.6,429.8,230.8,132.7,138.8,97.1,190.9,132.7,190.9,463.7,0.0,340.2,395.9,152.6,256.3,392.1,248.9,70.2,66.6,182.1,205.0,97.1,269.1,169.0,108.1,100.1,193.7,414.4,298.2,277.6,181.9,455.7,72.0,202.9,90.1,89.5,331.6,218.1,84.8,48.0,319.2,58.7,192.2,145.7,130.4,184.4,55.9,171.3,140.3,107.6,155.2,344.4,98.8,50.4,62.5,342.1,100.2,88.3,391.0,192.0,235.3,456.8,334.6,1865.4,278.8,200.1,272.8,287.2,394.1,66.5,122.8,429.6,210.5,43.4,379.8,222.8,248.0,96.5,217.5,231.8,352.0,53.9,174.1,117.3,351.3,78.7,184.0,169.8,99.0,155.0,133.6,405.1,277.7,274.1,13.0,227.8,360.6,92.7,414.4,149.1,138.6,351.9,458.2,340.6,275.7
GO,276.0,254.7,248.8,267.8,112.4,197.4,323.5,252.2,288.6,296.4,235.2,20.0,184.3,307.1,168.5,291.7,369.0,236.6,304.7,194.9,180.7,365.1,349.0,372.1,378.5,323.0,231.1,277.3,312.4,0.0,54.6,327.6,175.5,162.6,220.0,359.8,312.7,205.1,142.4,269.5,216.7,332.3,349.1,290.4,216.7,139.9,135.2,176.1,342.1,220.6,382.6,174.0,400.7,356.8,419.1,390.6,375.1,338.3,187.0,348.2,158.7,336.1,287.0,222.1,266.6,194.3,268.1,235.4,253.1,111.1,365.8,271.9,258.7,65.5,341.9,368.9,70.8,393.4,219.4,304.5,67.6,2155.7,75.0,344.9,159.0,374.7,241.8,377.1,314.3,73.4,398.2,354.0,231.4,193.9,179.4,381.5,362.3,376.6,13.7,344.2,174.0,349.7,74.7,318.2,238.3,266.4,362.7,285.6,284.3,170.2,209.1,144.8,303.3,353.2,99.5,263.4,88.6,292.0,309.3,439.4,271.8,61.6,140.6
GT,268.0,246.7,223.8,259.8,59.9,183.6,315.5,244.2,280.6,288.4,227.2,44.5,167.6,299.1,160.5,283.7,361.0,228.6,296.7,142.4,172.7,357.1,341.0,364.1,370.5,315.0,206.1,246.6,304.4,64.6,0.0,319.6,158.8,110.1,212.0,351.8,304.7,197.1,134.4,261.5,208.7,324.3,341.1,282.4,208.7,136.6,131.9,172.8,334.1,168.1,374.6,166.0,392.7,348.8,411.1,382.6,367.1,330.3,183.7,340.2,150.7,328.1,279.0,214.1,258.6,186.3,260.1,227.4,245.1,80.4,357.8,263.9,250.7,64.5,333.9,360.9,16.1,385.4,211.4,287.8,56.8,2147.7,71.7,336.9,142.3,366.7,225.1,369.1,306.3,18.7,390.2,346.0,214.7,185.9,171.4,373.5,354.3,368.6,78.4,336.2,166.0,341.7,55.3,310.2,227.3,258.4,354.7,277.6,276.3,117.7,201.1,141.5,295.3,345.2,82.8,255.4,33.9,267.0,301.3,431.4,241.1,68.0,137.3
HD,157.7,210.9,222.0,232.7,357.8,219.2,53.4,208.4,244.8,136.1,152.8,288.9,305.4,263.3,205.9,29.3,101.3,82.6,260.9,368.2,201.9,92.1,81.6,235.3,26.9,279.2,204.3,472.3,153.5,309.0,323.8,0.0,225.1,352.9,217.7,89.7,175.9,150.9,173.8,225.7,237.9,66.6,79.0,246.6,162.5,330.0,263.9,246.4,29.2,393.9,223.7,171.7,241.8,86.7,179.3,65.9,180.6,149.5,288.0,210.4,158.3,69.2,243.2,178.3,167.3,140.1,224.3,191.6,65.6,306.1,95.7,161.8,174.5,310.9,71.8,98.8,327.1,60.3,204.1,425.6,262.6,1927.5,247.6,75.7,241.6,128.0,362.9,218.2,44.2,342.6,73.5,195.1,352.5,191.6,216.8,112.9,94.6,108.9,320.8,149.7,142.9,107.5,320.1,274.4,184.1,52.3,92.6,34.1,240.5,343.5,246.5,242.9,129.1,67.4,294.9,219.6,351.5,265.2,265.5,199.6,466.8,256.6,244.5
HF,195.3,174.0,64.9,117.0,228.7,82.1,242.8,138.0,155.9,215.7,190.8,147.2,80.2,192.0,175.6,211.0,288.3,155.9,168.1,283.3,174.2,284.4,268.3,291.4,297.8,207.9,47.2,317.2,231.7,167.3,168.7,246.9,0.0,245.6,193.2,279.1,232.0,75.0,149.5,186.4,210.2,251.6,268.4,205.0,62.1,173.2,38.7,59.1,261.4,309.0,301.9,147.2,320.0,276.1,338.4,309.9,294.4,257.6,100.7,267.5,141.3,255.4,143.4,136.3,185.9,87.0,157.4,154.7,172.4,151.0,285.1,191.2,178.0,232.9,261.2,288.2,172.0,312.7,202.0,200.4,107.5,2075.0,108.3,264.2,16.4,294.0,137.7,296.4,233.6,187.5,317.5,273.3,127.3,167.1,186.5,300.8,281.6,295.9,181.1,263.5,118.4,269.0,224.1,237.5,68.4,185.7,282.0,204.9,122.8,258.6,216.2,17.7,222.6,272.5,69.7,182.7,202.7,108.1,190.7,358.7,311.7,99.4,79.0
HH,336.1,314.8,308.9,327.9,58.2,257.5,383.6,312.3,348.7,356.5,295.3,172.8,295.9,367.2,228.6,351.8,429.1,296.7,364.8,99.6,240.8,425.2,409.1,432.2,438.6,383.1,291.2,226.3,372.5,170.7,128.2,387.7,287.1,0.0,280.1,419.9,372.8,265.2,202.5,329.6,276.8,392.4,409.2,350.5,276.8,264.9,260.2,304.3,402.2,125.3,442.7,234.1,460.8,416.9,479.2,450.7,435.2,398.4,315.2,408.3,218.8,396.2,347.1,282.2,326.7,254.4,328.2,295.5,313.2,208.7,425.9,332.0,318.8,115.1,402.0,429.0,120.8,453.5,279.5,416.1,185.1,2215.8,200.0,405.0,270.6,434.8,353.4,437.2,374.4,99.4,458.3,414.1,343.0,254.0,239.5,441.6,422.4,436.7,156.9,404.3,234.1,409.8,105.9,378.3,298.4,326.5,422.8,345.7,344.4,74.9,269.2,269.8,363.4,413.3,211.1,323.5,84.2,352.1,369.4,499.5,220.8,196.3,274.3
HI,153.8,128.5,161.6,139.5,297.4,152.7,172.7,123.4,160.3,168.1,32.0,228.5,245.0,184.9,145.5,140.9,218.2,85.8,176.4,307.8,133.1,208.2,192.1,248.4,227.7,200.8,151.5,411.9,188.3,248.6,257.3,176.8,164.7,292.5,0.0,209.0,184.4,90.5,113.4,139.5,177.5,181.5,192.2,168.2,96.0,269.6,200.5,186.0,185.2,325.5,260.4,120.8,272.4,199.6,242.1,233.7,246.8,216.1,227.6,226.0,97.9,185.3,164.8,96.2,144.4,73.6,139.8,113.2,96.2,245.7,208.9,149.0,136.5,250.5,185.0,218.1,266.7,242.6,137.6,365.2,202.2,2033.5,187.2,194.1,181.2,197.7,296.4,248.8,163.5,276.1,241.3,225.7,288.2,131.2,150.3,224.6,211.5,225.8,260.4,222.0,82.5,192.8,259.7,196.0,123.7,109.5,201.3,142.9,162.1,283.1,186.1,193.9,181.1,202.4,234.5,141.2,291.1,177.6,181.0,268.5,400.3,196.2,184.1
HP,67.9,156.1,203.1,161.6,403.8,251.5,79.1,146.0,139.5,46.3,205.6,341.7,358.2,138.4,258.7,74.1,153.9,127.4,148.2,445.2,254.7,62.4,68.5,145.5,120.6,154.3,219.7,479.1,63.7,361.8,376.6,82.3,277.9,405.7,212.1,0.0,86.1,203.7,226.6,120.4,290.7,108.1,47.2,121.7,215.3,382.8,316.7,299.2,111.6,470.9,133.9,224.5,152.0,19.5,231.9,147.8,90.8,82.3,340.8,120.6,211.1,75.4,152.0,206.0,77.5,192.9,161.9,129.2,110.4,359.8,28.5,72.0,84.7,363.7,29.9,27.4,379.9,121.7,256.9,478.4,315.4,1860.3,300.4,129.8,294.4,218.1,415.7,128.4,52.5,395.4,140.2,105.3,405.3,244.4,269.6,26.2,147.2,161.5,373.6,59.9,195.7,47.0,372.9,115.0,205.6,97.1,33.6,78.9,155.2,420.5,299.3,295.7,39.3,157.5,347.7,114.3,404.3,170.7,160.2,252.2,473.6,309.4,297.3
HT,47.4,135.6,182.6,141.1,411.6,231.0,163.2,125.5,119.0,29.3,185.1,321.2,337.7,117.9,238.2,196.2,273.5,154.0,127.7,453.0,234.2,155.9,162.0,59.3,214.1,133.8,199.2,486.9,45.3,341.3,356.1,175.8,257.4,415.3,250.0,93.4,0.0,183.2,206.1,99.9,270.2,192.2,131.3,101.2,194.8,362.3,296.2,278.7,205.1,478.7,82.4,204.0,100.5,113.0,332.7,241.3,102.4,71.2,320.3,37.4,190.6,168.9,131.5,185.5,57.0,172.4,141.4,108.7,157.6,367.6,122.0,51.5,64.2,343.2,123.4,111.5,359.4,215.2,236.4,457.9,294.9,1888.6,279.9,249.4,273.9,288.3,395.2,68.1,146.0,374.9,233.7,53.8,384.8,223.9,249.1,119.7,266.8,281.1,353.1,77.1,175.2,140.5,352.4,55.7,185.1,170.9,117.7,190.1,134.7,428.3,278.8,275.2,36.2,251.0,327.2,93.8,437.6,150.2,139.7,353.0,481.4,288.9,276.8
HZ,120.2,98.9,71.0,81.7,258.2,68.2,167.7,96.4,132.8,140.6,115.7,189.3,154.4,151.3,106.3,135.9,213.2,80.8,148.9,268.6,102.3,209.3,193.2,216.3,222.7,167.2,53.3,372.7,156.6,209.4,224.2,171.8,74.1,253.3,122.2,204.0,156.9,0.0,74.2,113.7,138.3,176.5,193.3,134.6,11.5,247.4,112.9,95.4,186.3,294.3,226.8,72.1,244.9,201.0,263.3,234.8,219.3,182.5,137.0,192.4,58.7,180.3,128.7,66.3,110.8,12.0,112.3,79.6,97.3,206.5,210.0,116.1,102.9,211.3,186.1,213.1,227.5,237.6,104.5,274.6,163.0,1999.9,148.0,189.1,90.6,218.9,211.9,221.3,158.5,243.0,242.4,198.2,201.5,92.0,117.2,225.7,206.5,220.8,221.2,188.4,43.3,193.9,220.5,162.4,33.1,110.6,206.9,129.8,128.5,243.9,146.9,103.3,147.5,197.4,143.9,107.6,251.9,114.2,153.5,283.6,367.2,173.6,114.3
IE,132.4,111.1,105.2,129.6,182.8,53.8,179.9,108.6,145.0,152.8,81.7,113.9,206.6,163.5,30.9,148.1,225.4,93.0,161.1,193.2,23.1,221.5,205.4,228.5,234.9,179.4,87.5,297.3,168.8,134.0,148.8,184.0,126.3,177.9,116.1,216.2,169.1,61.5,0.0,125.9,59.1,188.7,205.5,146.8,73.1,155.0,120.9,100.6,198.5,218.9,239.0,30.4,257.1,213.2,275.5,247.0,231.5,194.7,111.5,204.6,15.1,192.5,143.4,78.5,123.0,50.7,124.5,91.8,109.5,131.1,222.2,128.3,115.1,135.9,198.3,225.3,152.1,249.8,75.8,326.8,87.6,2012.1,72.6,201.3,142.8,231.1,264.1,233.5,170.7,167.6,254.6,210.4,253.7,50.3,41.8,237.9,218.7,233.0,145.8,200.6,30.4,206.1,145.1,174.6,94.7,122.8,219.1,142.0,140.7,168.5,71.5,130.5,159.7,209.6,119.5,119.8,176.5,148.4,165.7,295.8,291.8,81.6,70.6
IL,42.7,91.9,112.5,82.3,348.2,160.9,186.1,65.7,19.0,63.1,141.4,279.3,265.1,58.2,196.3,152.5,231.6,112.1,35.1,358.6,192.3,191.5,211.6,138.8,241.1,76.6,129.1,462.7,77.2,299.4,314.2,190.2,183.1,343.3,206.3,129.0,81.2,151.8,164.2,0.0,226.5,194.9,209.9,59.8,140.6,356.4,223.6,204.4,204.7,382.5,149.3,160.3,169.2,146.8,289.0,253.2,141.8,106.8,245.2,116.7,149.6,198.7,31.5,111.2,35.1,130.5,68.2,80.8,113.9,296.5,155.8,38.6,25.4,299.5,204.5,147.1,315.7,256.0,192.7,383.6,253.0,1924.2,236.2,208.4,199.6,244.6,320.9,143.8,176.9,331.2,260.8,120.7,312.2,182.0,205.4,155.3,224.9,239.2,311.2,112.7,133.3,176.1,310.5,84.9,128.8,128.6,153.3,160.6,62.9,333.9,235.1,200.9,70.0,215.8,252.9,6.7,341.9,78.4,39.7,311.1,457.2,247.9,204.5
IP,161.2,135.9,173.4,160.4,304.8,166.2,180.1,136.9,173.8,180.4,24.0,235.9,252.4,192.3,152.9,148.3,225.6,93.2,189.9,315.2,162.9,221.7,205.6,255.8,235.1,205.4,158.9,419.3,197.7,256.0,270.8,184.2,172.1,299.9,56.9,216.4,197.9,97.9,120.8,155.5,0.0,188.9,205.7,177.6,106.6,277.0,214.0,193.4,198.7,341.1,275.5,128.2,285.9,213.1,257.6,247.2,260.3,223.5,235.0,233.4,107.5,192.7,172.2,103.6,151.8,87.1,156.4,120.6,108.4,253.1,224.4,156.4,144.5,257.9,198.5,225.5,274.1,250.0,154.6,372.6,209.6,2040.9,194.6,201.5,188.6,211.2,309.9,265.6,170.9,289.6,254.8,241.2,295.6,138.6,163.8,238.1,218.9,233.2,267.8,229.4,89.9,206.3,267.1,203.4,131.1,123.0,214.8,158.4,169.5,290.5,193.5,201.3,188.5,209.8,241.9,148.6,298.5,185.0,194.5,275.9,413.8,203.6,193.5
IV,154.8,243.0,242.6,248.5,378.4,239.8,58.4,232.9,226.4,133.2,173.4,309.5,326.0,225.3,226.5,49.9,129.7,103.2,235.1,388.8,222.5,100.0,83.9,232.4,89.5,241.2,224.9,551.3,150.6,329.6,344.4,62.5,245.7,373.5,179.9,94.7,173.0,171.5,194.4,207.3,258.5,0.0,50.8,208.6,183.1,350.6,284.5,267.0,91.8,414.5,220.8,192.3,238.9,91.7,207.7,128.5,177.7,154.5,308.6,207.5,178.9,71.0,238.9,198.9,164.4,160.7,248.8,216.1,86.2,326.7,100.7,158.9,171.6,331.5,76.8,70.6,347.7,105.8,224.7,446.2,283.2,1932.5,268.2,105.6,262.2,187.0,383.5,215.3,49.2,363.2,136.1,192.2,373.1,212.2,237.4,142.5,123.0,137.3,341.4,146.8,163.5,84.6,340.7,201.9,204.7,72.9,64.4,54.7,242.1,364.1,267.1,263.5,126.2,113.9,315.5,201.2,372.1,257.6,247.1,228.0,545.8,277.2,265.1
JH,103.9,188.1,234.9,197.6,449.4,256.2,31.8,181.5,175.5,82.3,188.6,325.9,342.4,174.4,242.9,66.3,146.1,119.6,184.2,405.2,236.6,73.4,60.7,180.0,101.5,187.5,248.5,524.7,97.8,346.0,360.8,74.5,262.1,389.9,196.3,68.1,122.1,187.9,210.8,154.7,272.9,60.8,0.0,157.7,196.6,367.0,300.9,283.4,103.8,429.0,169.9,208.7,188.0,64.8,224.1,140.5,126.8,127.9,325.0,156.6,195.3,67.6,188.0,242.0,113.5,177.1,197.9,165.2,102.6,405.4,74.1,108.7,120.7,347.9,50.2,19.8,364.1,102.4,241.1,462.6,299.6,1905.9,284.6,122.0,278.6,202.6,399.9,164.4,44.7,379.6,148.1,141.3,385.6,228.6,253.8,91.6,139.4,153.7,357.8,95.9,179.9,58.0,357.1,151.0,241.6,89.3,9.1,76.9,191.2,380.5,283.5,291.3,71.6,130.3,331.9,150.3,388.5,206.7,196.2,244.4,519.2,293.6,281.5
JR,41.5,106.3,129.4,101.7,364.8,177.8,202.7,82.6,37.6,60.7,158.6,295.9,282.0,16.6,212.9,170.9,248.2,128.7,26.4,375.2,206.6,188.5,194.6,136.1,257.7,32.5,146.0,479.3,76.0,316.0,330.8,206.8,201.7,359.9,224.7,126.0,78.2,170.4,180.8,51.1,242.9,211.5,163.9,0.0,160.8,375.0,240.5,223.0,221.3,399.0,155.8,178.7,166.2,145.6,307.4,269.8,140.6,103.8,264.6,113.7,165.3,215.3,50.1,128.1,32.1,147.1,84.0,99.4,131.0,313.1,154.6,36.7,38.3,317.9,221.1,144.1,334.1,272.6,211.1,402.2,269.6,1921.2,254.6,224.1,218.2,263.0,339.5,145.9,193.5,349.6,277.4,119.5,329.1,198.6,223.8,152.3,241.5,255.8,327.8,109.7,149.9,173.1,327.1,83.7,145.7,145.6,148.6,179.0,81.5,350.5,253.5,230.9,68.8,232.4,271.5,58.8,358.5,97.0,66.1,327.7,473.8,263.6,223.9
JW,129.8,107.8,63.8,70.1,271.1,56.6,180.6,91.6,129.6,152.3,127.4,209.6,145.7,160.9,119.2,145.5,226.1,93.7,141.8,281.5,129.2,222.2,206.1,227.7,235.6,177.3,49.3,379.8,164.3,229.7,231.3,184.7,62.5,266.2,131.0,216.9,169.8,12.8,87.1,127.4,149.2,189.4,202.9,144.2,0.0,235.8,104.4,83.8,199.2,307.4,247.4,94.5,257.8,213.6,272.9,247.7,228.9,195.4,128.3,205.3,73.8,193.2,117.1,75.5,123.7,24.8,113.6,92.5,108.9,213.6,219.6,128.3,116.4,224.2,199.0,226.0,234.6,250.5,120.9,263.0,170.1,2012.8,170.9,202.0,79.0,228.5,200.3,234.2,171.4,250.1,255.3,211.1,186.0,104.9,130.1,238.6,219.4,233.7,243.5,201.3,56.2,206.8,233.4,172.0,24.4,120.2,215.3,153.6,117.3,256.8,156.5,80.3,160.4,210.3,132.3,120.5,265.3,102.6,163.1,296.5,374.3,162.0,105.6
KF,250.3,229.0,217.3,242.1,192.7,165.9,297.8,226.5,262.9,270.7,209.5,97.8,188.2,281.4,142.8,266.0,343.3,210.9,279.0,247.3,155.0,339.4,323.3,346.4,352.8,297.3,199.6,281.2,286.7,117.9,132.7,301.9,163.0,209.6,194.3,334.1,287.0,179.4,116.7,243.8,191.0,306.6,323.4,264.7,191.0,0.0,114.2,155.1,316.4,273.0,356.9,148.3,375.0,331.1,393.4,364.9,349.4,312.6,166.0,322.5,133.0,310.4,261.3,196.4,240.9,168.6,242.4,209.7,227.4,115.0,340.1,246.2,233.0,183.5,316.2,343.2,136.0,367.7,193.7,308.4,71.5,2130.0,54.0,319.2,156.0,349.0,245.7,351.4,288.6,151.5,372.5,328.3,235.3,168.2,153.7,355.8,336.6,350.9,131.7,318.5,148.3,324.0,188.1,292.5,212.6,240.7,337.0,259.9,258.6,222.6,183.4,135.2,277.6,327.5,103.4,237.7,166.7,260.5,283.6,413.7,275.7,65.5,119.6
KJ,240.6,218.4,118.1,165.8,206.3,83.4,291.2,187.3,204.7,262.9,205.0,111.4,105.5,240.8,136.8,256.3,336.7,204.3,216.9,260.9,163.0,332.8,316.7,338.3,346.2,253.9,103.6,294.8,275.1,131.5,146.3,295.3,48.7,223.2,184.6,327.5,280.4,123.8,110.7,234.3,183.0,300.0,313.7,253.8,114.2,152.5,0.0,75.7,309.8,286.8,358.0,151.2,368.4,324.2,386.8,358.3,339.7,306.0,83.5,315.9,124.2,303.8,192.2,186.1,234.3,135.8,209.3,203.1,219.5,128.6,330.4,238.9,227.0,194.0,309.6,336.6,146.5,361.1,190.6,225.7,85.1,2123.4,67.0,312.6,41.7,339.3,163.0,348.1,282.0,162.0,365.9,321.7,148.7,161.6,144.6,349.2,330.0,344.3,145.3,308.8,141.7,317.4,201.7,282.8,120.3,234.1,325.9,264.4,171.6,236.2,177.4,9.5,267.9,320.9,95.0,231.1,180.3,156.9,239.5,407.1,289.3,76.0,40.2
KN,223.4,202.1,96.2,148.3,247.2,66.2,270.9,169.3,187.2,243.8,197.6,152.3,129.4,223.3,143.0,239.1,316.4,184.0,199.4,301.8,139.0,312.5,296.4,319.5,325.9,239.2,78.5,335.7,259.8,172.4,187.2,275.0,49.1,264.1,192.9,307.2,260.1,106.3,110.9,216.9,175.0,279.7,296.5,236.3,93.4,222.4,87.9,0.0,289.5,327.5,330.0,121.4,348.1,304.2,366.5,338.0,322.5,285.7,41.5,295.6,106.1,283.5,174.7,167.6,214.0,118.3,188.7,182.8,200.5,169.5,313.2,219.3,206.1,238.0,289.3,316.3,190.5,340.8,166.8,249.6,126.0,2103.1,111.0,292.3,65.6,322.1,186.9,324.5,261.7,206.0,345.6,301.4,176.5,141.3,153.9,328.9,309.7,324.0,186.2,291.6,121.4,297.1,242.6,265.6,99.7,213.8,310.1,233.0,154.1,277.1,183.6,66.9,250.7,300.6,118.9,210.8,221.2,139.4,222.0,386.8,330.2,120.0,45.4
KZ,178.0,231.2,242.3,258.4,378.1,239.5,73.7,228.7,265.1,156.4,173.1,309.2,325.7,283.6,226.2,49.6,74.7,102.9,281.2,388.5,222.2,114.3,103.8,255.6,49.1,299.5,224.6,492.6,173.8,329.3,344.1,20.2,245.4,373.2,179.6,110.0,196.2,171.2,194.1,246.0,258.2,114.8,99.3,266.9,182.8,350.3,284.2,266.7,0.0,414.2,244.0,192.0,262.1,107.0,152.7,88.1,200.9,169.8,308.3,230.7,178.6,91.4,263.5,198.6,187.6,160.4,244.6,211.9,85.9,326.4,116.0,182.1,194.8,331.2,92.1,119.1,347.4,82.5,224.4,445.9,282.9,1947.8,267.9,50.6,261.9,132.0,383.2,238.5,64.5,362.9,95.7,215.4,372.8,211.9,237.1,135.1,68.0,82.3,341.1,170.0,163.2,129.7,340.4,294.7,204.4,72.6,112.9,54.4,260.8,363.8,266.8,263.2,149.4,58.9,315.2,239.9,371.8,285.5,285.8,173.0,487.1,276.9,264.8
LA,312.7,291.1,289.9,287.4,84.9,217.0,360.2,288.4,325.3,331.9,273.4,184.9,328.3,326.7,205.2,328.4,405.7,273.3,341.4,88.2,231.4,401.8,385.7,407.3,415.2,356.9,275.4,258.4,330.1,164.8,154.9,364.3,306.6,74.0,256.7,396.5,349.4,241.8,179.1,307.0,251.4,369.0,389.5,327.1,250.5,296.1,268.7,280.9,378.8,0.0,427.0,220.2,437.4,393.2,455.8,427.3,394.7,375.0,274.7,384.9,193.2,372.8,323.7,258.8,303.3,231.0,307.9,272.1,288.5,235.4,385.4,307.9,296.0,141.1,378.6,405.6,152.9,433.8,259.6,465.6,228.7,2192.4,196.6,385.3,323.1,394.3,402.9,417.1,351.0,129.8,434.9,394.4,388.6,230.6,199.0,418.2,399.0,413.3,151.0,384.6,210.7,386.4,150.3,337.8,257.9,288.1,394.9,319.4,321.0,63.5,249.5,264.3,322.9,389.9,260.6,300.1,110.9,328.7,328.9,476.1,252.9,226.4,233.8
LC,112.9,197.1,248.1,206.6,432.9,296.5,206.6,190.5,184.5,98.8,249.4,386.7,403.2,187.6,303.7,211.0,290.8,219.5,193.2,474.3,313.7,199.3,205.4,101.1,257.5,196.5,257.5,508.2,66.5,406.8,440.4,219.2,322.9,436.6,257.1,136.8,70.6,248.7,271.6,166.2,333.7,235.6,174.7,170.9,257.4,458.9,364.8,344.2,248.5,500.2,0.0,279.0,53.9,156.1,398.2,284.7,59.4,114.6,385.8,62.7,258.3,212.3,197.0,255.8,122.5,237.9,210.0,174.2,221.8,388.9,169.6,117.7,129.1,408.7,166.8,154.9,435.5,258.6,305.4,523.4,379.1,1909.9,394.0,266.7,339.4,353.8,460.7,48.7,189.4,474.1,277.1,34.1,446.4,289.4,314.6,163.1,284.1,298.4,418.6,120.5,240.7,183.9,417.9,82.7,250.6,236.4,165.6,225.8,200.2,449.6,344.3,352.1,83.8,294.4,405.1,159.3,458.9,215.7,205.2,418.5,502.7,385.1,346.5
LG,184.2,168.4,205.9,176.0,337.3,198.7,212.6,169.4,206.3,212.9,78.0,268.4,275.4,224.8,185.4,171.3,258.1,125.7,222.4,347.7,195.4,254.2,238.1,288.3,267.6,237.9,191.4,451.8,218.7,288.5,303.3,216.7,204.6,332.4,61.9,248.9,230.4,130.4,153.3,188.0,215.4,221.4,228.7,208.1,139.1,309.5,246.5,225.9,231.2,373.6,308.0,0.0,318.4,245.6,288.1,279.7,292.8,256.0,258.0,265.9,140.0,225.2,204.7,136.1,184.3,119.6,188.9,153.1,140.9,285.6,245.4,188.9,177.0,280.9,231.0,258.0,297.1,273.0,187.1,405.1,242.1,2073.4,227.1,224.5,221.1,234.2,342.4,298.1,203.4,322.1,287.3,262.2,328.1,19.8,196.3,270.6,251.4,265.7,300.3,252.4,122.4,238.8,299.6,226.4,154.1,146.0,247.3,179.4,202.0,323.0,216.5,224.3,211.5,242.3,274.4,181.1,331.0,217.5,227.0,308.4,446.3,226.6,224.0
LH,139.5,227.7,274.7,233.2,432.2,323.1,233.2,217.6,211.1,126.6,277.2,432.2,429.8,210.0,330.3,237.6,317.4,246.1,219.8,473.6,326.3,225.9,232.0,129.2,284.1,225.9,291.3,507.5,91.0,452.3,439.7,245.8,349.5,435.9,283.7,163.4,97.2,275.3,298.2,192.0,362.3,262.2,201.3,193.3,286.9,458.2,388.3,370.8,275.1,499.3,33.2,296.1,0.0,183.0,424.8,311.3,58.7,141.2,412.4,89.3,282.7,238.9,223.6,277.6,149.1,264.5,233.5,200.8,249.7,388.2,192.0,143.6,156.3,489.1,193.4,181.5,434.8,285.2,328.5,550.0,378.4,1909.2,393.3,293.3,366.0,380.4,487.3,40.8,216.0,473.4,303.7,56.5,476.9,316.0,341.2,189.7,310.7,325.0,466.1,147.1,267.3,210.5,479.9,109.3,277.2,263.0,187.7,282.2,226.8,448.9,370.9,367.3,106.2,321.0,404.4,185.9,458.2,242.3,231.8,445.1,502.0,384.4,368.9
