from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MD,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU
DT,530.1,679.7,185.9,518.0,94.2,523.8,261.5,143.4,590.8,605.2,240.5,307.6,89.7,74.4,83.3,555.9,449.6,219.0,151.0,176.5,372.3,0.0,355.7,404.1,566.4,245.4,158.3,361.1,458.2,409.6,152.3,118.3,495.6,142.7,337.1,21.8,379.7,439.8,135.6,349.9,325.8,309.3,299.1,394.5,123.8,478.2,458.2,230.6,451.1,422.3,124.0,582.4,68.3,315.0,156.8,397.9,335.8,585.7,274.1,108.3,386.5,111.4,341.5,139.0,216.9,199.8,769.4,396.8,690.2,511.4,446.3,591.4,208.8,663.1,300.3,593.9,430.1,172.3,2838.8,451.0,113.2,468.9,274.8,432.5,509.9,454.2,234.3,259.7,303.0,131.9,537.1,252.8,366.5,717.5,116.0,596.0,518.5,692.9,230.2,283.4,551.9,488.6,196.7,271.8,304.5,592.1,649.4,392.9,491.1,522.0,236.1,350.4,425.6,78.7,485.7,235.8,615.2,355.3,293.0,470.0,245.2,281.5,131.2,446.9,456.3,500.6,135.1,620.4,457.7,526.9,253.1,142.2,620.3,104.4,638.4,342.4,374.0,484.1,216.9,498.8,51.6,515.8,256.4,554.6,253.5,149.5,425.1,345.5,203.6,688.3,384.8
DV,453.5,603.1,265.3,441.4,305.6,168.0,504.0,409.1,527.8,426.1,498.0,190.0,272.3,358.3,298.3,479.3,373.0,147.6,216.1,420.0,383.2,364.8,0.0,415.0,577.3,120.3,439.9,5.4,470.8,59.9,245.6,375.8,139.8,311.2,580.6,398.6,375.6,164.2,391.0,340.3,29.9,152.3,556.6,405.4,285.5,401.6,162.8,474.1,428.8,433.2,267.5,495.5,342.0,40.7,414.3,102.5,146.4,229.9,197.5,351.8,309.9,285.9,409.8,256.6,185.1,212.2,446.1,394.0,334.4,216.0,90.5,235.6,197.8,487.9,543.8,438.1,427.3,262.3,2918.4,374.4,378.9,392.3,314.1,355.9,154.1,465.1,218.1,165.5,546.5,253.8,233.1,510.3,624.0,361.7,381.7,533.0,441.9,337.1,239.0,322.7,564.5,412.0,440.2,146.8,548.0,236.3,572.8,235.9,494.8,226.6,129.7,569.9,349.0,293.9,409.1,479.3,488.3,352.5,135.7,174.6,488.7,272.5,388.7,450.6,180.7,144.8,392.6,264.6,381.1,171.1,352.7,399.7,557.3,254.2,282.6,193.5,232.1,407.5,242.9,143.0,320.2,526.7,499.9,478.0,497.0,415.2,436.0,342.7,264.2,611.7,642.3
DY,243.2,392.8,395.2,231.1,377.3,443.2,328.6,450.4,303.9,318.3,351.7,287.1,344.0,393.7,370.0,269.0,162.7,271.5,292.7,465.5,31.5,436.5,398.2,0.0,199.2,297.9,376.2,403.6,134.6,412.5,375.5,351.8,415.0,419.9,424.8,458.3,38.1,340.9,554.2,71.4,368.3,379.8,314.1,10.3,453.3,131.2,528.7,362.9,127.5,55.1,339.2,295.5,505.2,357.5,410.6,468.4,373.9,505.1,220.4,423.5,146.8,357.6,77.3,357.3,285.8,346.5,482.5,162.9,609.6,581.9,414.9,510.8,341.3,376.2,435.3,307.0,196.2,257.6,2646.9,164.1,420.2,138.1,153.0,116.4,429.3,50.0,326.8,248.0,420.2,325.5,438.2,506.6,375.5,636.9,453.4,309.1,231.6,574.2,345.0,144.4,228.3,133.9,485.7,298.9,439.5,511.5,362.5,463.4,167.5,592.5,288.6,417.5,138.7,365.6,147.2,408.5,328.3,130.5,272.5,540.5,412.9,183.6,338.8,123.3,357.4,420.0,334.7,510.0,146.5,446.3,182.7,327.6,333.4,325.9,557.8,243.5,281.2,126.8,329.7,418.2,391.9,148.6,424.1,267.7,335.8,486.9,20.9,138.2,258.7,401.4,393.8
EE,416.4,566.0,568.4,404.3,550.5,616.4,518.8,640.6,477.1,491.5,541.9,460.3,517.2,583.9,543.2,442.2,335.9,444.7,465.9,655.7,204.7,609.7,571.4,190.1,0.0,471.1,566.4,576.8,307.8,585.7,548.7,542.0,588.2,593.1,615.0,631.5,211.3,514.1,727.4,244.6,541.5,553.0,504.3,180.5,626.5,304.4,701.9,553.1,300.7,229.3,512.4,468.7,678.4,530.7,600.8,641.6,547.1,678.3,393.6,596.7,320.0,530.8,250.5,530.5,459.0,519.7,655.7,336.1,782.8,755.1,588.1,684.0,514.5,549.4,625.5,480.2,369.4,430.8,2837.1,337.3,610.4,311.3,326.2,289.6,602.5,240.2,500.0,421.2,610.4,498.7,611.4,696.8,565.7,810.1,626.6,482.3,404.8,747.4,518.2,317.6,401.5,307.1,675.9,472.1,629.7,684.7,535.7,636.6,340.7,765.7,461.8,607.7,311.9,538.8,320.4,598.7,501.5,303.7,445.7,713.7,603.1,356.8,529.0,296.5,530.6,593.2,524.9,683.2,319.7,619.5,355.9,517.8,506.6,499.1,731.0,416.7,454.4,300.0,502.9,591.4,565.1,50.6,614.3,440.9,526.0,660.1,211.1,311.4,431.9,574.6,584.0
EH,343.6,493.2,144.9,329.7,185.2,278.3,383.0,288.9,404.3,416.8,377.6,71.8,157.9,237.9,177.9,369.4,263.1,27.2,95.1,299.0,273.3,244.4,110.2,305.1,467.4,0.0,318.9,115.6,360.9,174.4,125.2,255.4,250.1,190.8,460.2,277.6,265.7,205.5,270.6,230.4,80.3,81.8,436.2,295.5,165.1,291.1,230.7,353.7,318.3,322.7,146.5,395.9,221.6,69.5,293.9,170.4,75.9,340.2,87.0,231.4,200.0,165.5,299.9,136.2,64.7,154.1,556.4,314.5,444.7,283.9,200.8,345.9,123.8,476.0,423.4,407.4,347.8,141.9,2952.1,264.5,258.5,281.8,204.2,246.0,264.4,355.2,97.7,87.1,426.1,133.4,302.8,389.9,503.6,472.0,261.3,409.5,331.4,448.0,127.5,212.8,454.6,304.0,319.8,50.4,427.6,346.6,462.9,162.8,384.9,294.5,8.7,449.5,239.1,173.5,299.2,358.3,428.1,272.4,54.1,242.5,368.3,162.6,268.3,340.7,222.0,255.1,272.2,374.9,271.2,281.4,273.2,279.3,433.8,133.8,392.9,113.4,152.6,297.6,122.5,253.3,199.8,416.8,378.9,368.1,376.6,294.8,326.1,263.2,143.8,501.8,521.9
EJ,523.8,673.4,189.4,510.5,132.2,545.9,172.6,123.8,584.5,597.0,151.6,274.7,122.8,66.9,98.4,549.6,443.3,241.1,173.1,107.4,283.4,151.4,377.8,315.2,477.5,266.9,0.0,383.2,369.3,442.0,190.3,25.0,517.7,203.5,268.0,173.2,290.8,433.5,265.8,372.0,347.9,347.3,210.2,305.6,236.9,365.9,496.2,161.5,362.2,333.4,122.5,576.1,198.5,337.1,83.8,435.9,343.5,607.8,267.8,74.8,380.2,103.2,252.6,237.9,243.7,237.8,763.1,307.9,712.3,549.4,468.4,613.5,246.8,656.8,231.2,587.6,341.2,194.4,2749.9,444.7,93.4,462.6,296.9,395.4,532.0,365.3,207.2,244.3,233.9,169.9,530.8,179.8,277.6,739.6,123.8,589.7,512.2,715.0,268.2,305.5,463.0,366.1,127.6,293.9,235.4,614.2,643.1,428.3,402.2,560.0,258.2,261.5,419.3,116.7,381.9,166.7,608.9,266.4,297.6,508.0,176.1,303.6,42.3,358.0,450.0,522.7,46.2,642.5,451.4,549.0,164.2,53.3,614.0,142.4,660.5,357.5,396.1,361.5,254.9,520.9,89.6,426.9,187.3,548.3,184.4,157.3,336.2,256.6,225.7,682.0,295.9
EK,494.6,608.7,270.9,447.0,311.2,162.6,509.6,414.7,522.4,420.7,503.6,195.6,277.9,363.9,303.9,484.9,378.6,153.2,221.7,425.6,388.8,370.4,5.6,420.6,582.9,125.9,445.5,0.0,476.4,54.5,251.2,381.4,134.4,316.8,586.2,404.2,381.2,158.8,396.6,345.9,35.5,157.9,562.2,411.0,291.1,407.2,157.4,479.7,434.4,438.8,273.1,490.1,347.6,46.3,419.9,97.1,152.0,224.5,246.6,357.4,315.5,291.5,415.4,262.2,190.7,217.8,440.7,388.6,329.0,210.6,85.1,230.2,203.4,482.5,549.4,432.7,421.9,267.9,2913.0,380.0,384.5,397.9,319.7,361.5,148.7,470.7,223.7,171.1,552.1,259.4,227.7,515.9,629.6,356.3,387.3,527.6,447.5,331.7,244.6,328.3,570.1,417.6,445.8,152.4,553.6,230.9,578.4,150.1,500.4,221.2,135.3,575.5,354.6,299.5,414.7,484.9,482.9,347.1,141.3,169.2,494.3,278.1,394.3,456.2,175.3,139.4,398.2,259.2,386.7,165.7,347.3,405.3,551.9,259.8,277.2,188.1,226.7,413.1,248.5,137.6,325.8,532.3,505.5,483.6,502.6,420.8,441.6,337.3,269.8,617.3,647.9
EM,175.9,325.5,463.1,163.8,445.2,488.7,479.1,548.7,236.6,251.0,502.2,332.6,411.9,497.9,437.9,201.7,117.2,317.0,360.6,559.6,118.6,504.4,443.7,150.4,312.7,343.4,468.0,449.1,0.0,458.0,443.4,443.6,460.5,487.8,575.3,526.2,106.0,386.4,537.2,139.3,413.8,425.3,464.6,140.8,431.7,85.1,574.2,513.4,31.9,168.6,407.1,228.2,488.2,403.0,502.4,513.9,419.4,550.6,265.9,491.4,163.3,425.5,127.2,402.8,331.3,392.0,415.2,230.8,592.1,627.4,460.4,493.3,386.8,308.9,585.8,239.7,264.1,325.5,2781.3,96.8,518.5,92.0,220.9,184.3,474.8,200.5,394.7,293.5,570.7,393.4,483.7,598.4,526.0,619.4,521.3,241.8,164.3,506.9,390.5,212.3,93.6,64.4,579.8,344.4,590.0,557.0,295.2,508.9,118.0,638.0,334.1,568.0,128.2,433.5,51.6,559.0,261.0,198.4,318.0,586.0,563.4,251.5,430.6,73.8,402.9,465.5,426.5,442.7,100.4,491.8,232.6,419.4,266.1,393.8,635.6,289.0,326.7,80.7,375.2,463.7,459.8,262.1,574.6,200.4,486.3,554.8,171.4,206.1,326.6,334.1,544.3
EN,479.7,595.0,316.4,491.9,356.7,147.7,569.3,460.4,507.5,407.9,579.1,243.3,329.4,409.4,349.4,488.3,382.0,198.7,281.4,485.3,392.2,415.9,51.0,424.0,586.3,172.0,505.2,45.4,479.8,0.0,296.7,426.9,119.5,362.3,631.7,449.7,384.6,143.9,442.1,349.3,81.0,109.1,623.5,414.4,336.6,424.8,102.8,525.2,452.0,456.4,332.8,475.2,393.1,106.0,465.4,42.5,197.5,209.6,245.9,402.9,318.9,337.0,418.8,307.7,236.2,234.1,425.8,373.7,314.1,156.0,70.2,229.5,219.7,481.8,594.9,417.8,407.0,313.3,2898.1,383.4,430.0,401.3,323.1,364.9,133.8,474.1,269.2,216.6,597.6,304.9,212.8,561.4,690.9,341.4,432.8,512.7,465.1,331.0,241.6,331.7,573.5,422.9,491.3,197.9,599.1,216.0,564.7,92.9,503.8,166.6,195.0,621.0,358.0,345.0,418.1,544.6,482.2,346.4,183.6,114.6,554.0,281.5,439.8,459.6,160.4,124.5,443.7,258.5,390.1,150.8,332.4,450.8,537.0,305.3,276.5,187.4,211.8,416.5,294.0,136.9,371.3,549.9,565.2,487.0,548.1,466.3,445.0,322.4,307.0,603.6,709.2
EQ,387.1,536.7,19.6,375.0,71.2,419.6,323.6,205.5,447.8,462.2,302.6,141.1,129.0,136.5,155.0,412.9,306.6,107.5,72.8,276.7,316.8,155.5,251.5,348.6,510.9,133.9,220.4,256.9,404.4,277.8,0.0,180.4,391.4,56.7,437.3,177.3,309.2,284.8,191.0,273.9,221.6,177.5,361.2,339.0,90.1,335.2,326.4,330.8,362.4,366.8,124.2,439.4,142.0,210.8,218.9,266.1,204.0,481.5,131.1,208.5,243.5,142.6,343.4,68.1,73.9,68.0,626.4,283.9,586.0,379.6,342.1,487.2,77.0,520.1,400.5,450.9,317.2,119.0,2995.6,308.0,175.3,325.9,221.5,289.5,405.7,398.7,74.8,110.7,403.2,110.5,382.1,314.9,428.6,613.3,178.1,453.0,375.5,588.7,98.4,230.1,498.1,345.6,296.9,160.3,404.7,487.9,506.4,261.1,428.4,390.2,124.6,412.5,282.6,86.5,342.7,336.0,472.2,242.4,167.2,338.2,345.4,206.1,193.3,384.2,301.3,396.4,197.2,516.2,314.7,422.7,242.6,204.3,477.3,110.9,534.2,187.4,262.5,341.1,85.1,394.6,113.7,460.3,356.6,411.6,353.7,211.6,369.6,232.6,120.9,545.3,446.9
FH,498.7,648.3,164.3,486.6,107.1,520.8,143.1,98.5,559.4,573.8,122.1,249.6,102.6,41.8,73.3,524.5,418.2,216.0,148.0,95.9,253.9,126.3,352.7,285.7,448.0,242.4,39.9,358.1,339.8,422.5,165.2,0.0,492.6,178.4,239.3,148.1,261.3,401.7,240.7,346.9,322.8,322.2,180.7,276.1,211.8,336.4,471.1,177.4,332.7,303.9,97.4,551.0,173.4,312.0,58.7,410.8,318.4,582.7,242.7,62.1,355.1,78.1,223.1,212.8,218.6,212.7,738.0,278.4,687.2,524.3,443.3,588.4,221.7,631.7,219.7,562.5,311.7,169.3,2720.4,419.6,68.3,343.3,271.8,370.3,506.9,335.8,182.1,219.2,234.7,144.8,499.0,154.7,248.1,714.5,98.7,564.6,487.1,689.9,243.1,280.4,433.5,339.1,116.1,268.8,223.9,589.1,618.0,405.8,372.7,534.9,233.1,232.0,394.2,91.6,352.4,155.2,583.8,236.9,275.7,482.9,164.6,278.5,12.8,328.5,418.2,497.6,16.7,617.4,351.7,523.9,134.7,23.8,588.9,117.3,635.4,332.4,371.0,332.0,229.8,495.8,64.5,397.4,175.8,523.2,150.3,132.2,306.7,227.1,200.6,656.9,266.4
FM,441.6,556.9,387.5,453.7,460.0,109.6,613.9,602.8,469.4,367.7,592.9,326.4,426.7,512.7,452.7,563.6,410.0,302.0,370.5,574.4,420.2,552.8,156.4,452.0,614.3,276.8,582.3,150.8,507.8,125.0,367.8,557.9,0.0,454.0,710.1,553.0,412.6,171.9,545.4,377.3,186.4,228.5,651.5,442.4,439.9,438.6,227.9,628.5,465.8,470.2,421.9,437.1,496.4,197.2,616.7,167.6,302.9,171.5,259.7,506.2,346.9,440.3,446.8,411.0,339.5,359.2,387.7,401.7,276.0,281.1,127.4,177.2,344.8,429.5,698.2,379.7,435.0,341.3,2860.0,522.0,572.6,429.3,351.1,392.9,95.7,502.1,372.5,287.3,705.5,408.2,240.8,712.7,718.9,303.3,575.4,474.6,526.2,278.7,366.7,359.7,601.5,449.0,594.6,238.3,702.4,177.9,526.6,220.6,531.8,291.7,284.1,702.8,386.0,448.3,446.1,633.7,429.9,360.2,274.7,239.7,643.1,309.5,544.9,487.6,188.4,46.4,540.8,206.2,418.1,112.7,360.4,533.7,498.9,408.6,224.2,201.2,239.8,444.5,397.3,24.6,474.6,563.7,654.3,479.4,621.1,608.9,473.0,350.4,335.0,565.5,737.2
FN,439.6,589.2,95.4,427.5,63.8,476.8,316.2,198.1,500.3,514.7,295.2,217.1,108.2,129.1,138.0,465.4,359.1,172.0,116.1,231.2,369.3,148.1,308.7,401.1,563.4,198.4,213.0,314.1,456.9,313.4,56.1,173.0,448.6,0.0,391.8,141.8,361.7,349.3,134.2,326.4,278.8,213.1,353.8,391.5,33.3,387.7,362.0,285.3,414.9,419.3,167.5,491.9,85.2,268.0,211.5,301.7,239.6,538.7,183.6,163.0,296.0,185.9,395.9,48.5,126.4,103.6,678.9,329.2,643.2,415.2,399.3,544.4,112.6,572.6,355.0,503.4,362.5,162.3,2893.5,360.5,167.9,378.4,264.8,342.0,462.9,451.2,91.5,169.2,357.7,153.8,446.6,307.5,421.2,670.5,170.7,505.5,428.0,645.9,134.0,273.4,550.6,398.1,251.4,224.8,359.2,545.1,558.9,296.7,480.9,425.8,189.1,405.1,335.1,79.1,395.2,290.5,524.7,287.7,231.7,373.8,299.9,258.6,185.9,436.7,365.8,453.6,189.8,573.4,367.2,479.9,287.9,196.9,529.8,154.2,591.4,251.9,327.0,393.6,120.7,451.8,106.3,512.8,311.1,464.1,308.2,204.2,422.1,277.9,164.2,597.8,439.5
GC,689.0,838.6,358.6,676.9,301.4,711.1,129.8,292.8,749.7,764.1,162.1,439.9,296.9,236.1,267.6,714.8,608.5,406.3,338.3,187.1,443.8,320.6,543.0,455.0,637.9,432.7,230.6,548.4,529.7,614.9,359.5,238.0,682.9,372.7,0.0,342.4,451.2,591.6,435.0,537.2,513.1,514.6,175.8,465.4,406.1,526.3,663.5,99.9,522.6,493.8,287.7,741.3,367.7,502.3,276.5,603.2,508.7,773.0,433.0,198.1,545.4,268.4,413.0,407.1,412.9,407.0,928.3,468.3,877.5,716.7,633.6,778.7,416.0,822.0,10.4,752.8,501.6,359.6,2664.0,609.9,262.6,533.2,462.1,560.6,697.2,458.6,372.4,409.5,105.9,339.1,688.9,372.5,230.5,904.8,293.0,754.9,677.4,880.2,437.4,470.7,623.4,529.0,207.3,459.1,14.6,779.4,808.3,598.2,562.6,727.3,423.4,11.2,584.5,285.9,542.3,61.6,774.1,426.8,466.0,675.3,52.2,468.8,221.5,518.4,608.1,687.9,225.4,807.7,541.6,714.2,324.6,232.5,779.2,311.6,825.7,522.7,561.3,521.9,424.1,686.1,258.8,587.3,41.2,713.5,122.8,326.5,434.7,417.0,390.9,847.2,248.8
GF,508.3,657.9,164.1,495.0,131.1,548.4,283.3,165.2,569.0,581.5,262.3,288.0,106.6,96.2,105.1,534.1,427.8,243.6,172.8,198.3,438.0,21.8,380.3,469.8,632.1,269.4,180.1,385.7,480.0,417.0,174.1,140.1,520.2,120.9,358.9,0.0,430.4,418.0,113.8,395.1,350.4,316.7,320.9,460.2,102.0,456.4,465.6,252.4,483.6,488.0,145.8,560.6,46.5,339.6,178.6,405.3,346.0,610.3,252.3,130.1,364.7,133.2,363.3,117.2,195.1,233.9,747.6,418.6,714.8,518.8,470.9,616.0,216.2,641.3,322.1,572.1,451.9,194.1,2860.6,429.2,135.0,447.1,296.6,410.7,534.5,519.9,212.5,237.9,324.8,153.7,515.3,274.6,388.3,742.1,137.8,574.2,496.7,717.5,274.8,305.2,573.7,468.7,218.5,296.4,326.3,616.7,627.6,400.3,549.6,529.4,260.7,372.2,403.8,100.5,463.9,257.6,593.4,377.1,300.1,477.4,267.0,327.3,153.0,505.4,434.5,525.2,156.9,645.0,435.9,551.5,274.9,164.0,598.5,126.2,663.0,320.6,358.3,462.3,225.6,523.4,73.4,581.5,278.2,532.8,275.3,171.3,490.8,367.3,225.4,666.5,406.6
GI,205.0,354.6,357.0,192.9,339.1,405.0,368.0,442.6,265.7,280.1,391.1,248.9,305.8,391.8,331.8,230.8,124.5,233.3,254.5,453.5,7.5,398.3,360.0,39.3,201.6,259.7,374.9,365.4,111.4,374.3,337.3,350.5,376.8,381.7,464.2,420.1,0.0,302.7,516.0,33.2,330.1,341.6,353.5,29.7,415.1,108.0,490.5,402.3,104.3,57.5,301.0,257.3,467.0,319.3,409.3,430.2,335.7,466.9,182.2,385.3,108.6,319.4,34.1,319.1,247.6,308.3,444.3,124.7,571.4,543.7,376.7,472.6,303.1,338.0,474.7,268.8,158.0,219.4,2686.3,125.9,412.4,114.9,114.8,78.2,391.1,89.4,288.6,209.8,459.6,287.3,400.0,505.3,414.9,598.7,415.2,270.9,193.4,536.0,306.8,106.2,205.1,110.7,473.7,260.7,478.9,473.3,324.3,425.2,144.3,554.3,250.4,456.9,100.5,327.4,124.0,447.9,290.1,92.3,234.3,502.3,452.3,145.4,337.5,100.1,319.2,381.8,333.4,471.8,132.6,408.1,139.5,326.3,295.2,287.7,519.6,205.3,243.0,103.6,291.5,380.0,353.7,151.0,463.5,229.5,375.2,448.7,60.3,100.0,220.5,363.2,433.2
GN,396.3,545.9,293.3,384.2,365.8,160.0,519.7,469.3,519.8,418.1,498.7,232.2,332.5,418.5,358.5,422.1,315.8,207.8,276.3,480.2,326.0,425.0,160.7,357.8,520.1,184.6,488.1,155.1,413.6,129.3,273.6,463.7,131.8,371.4,615.9,458.8,318.4,0.0,451.2,283.1,190.7,266.5,557.3,348.2,345.7,344.4,232.2,534.3,371.6,376.0,327.7,487.5,402.2,230.2,522.5,171.9,260.6,221.9,165.5,412.0,252.7,346.1,352.6,316.8,245.3,334.7,438.1,307.5,326.4,285.4,131.7,227.6,286.4,479.9,604.0,430.1,340.8,247.1,2910.4,317.2,439.1,335.1,256.9,298.7,146.1,407.9,278.3,193.1,611.3,314.0,155.0,618.5,624.7,353.7,441.9,525.0,384.7,329.1,290.1,265.5,507.3,354.8,500.4,144.1,608.2,228.3,515.6,224.9,437.6,296.0,189.9,608.6,291.8,354.1,351.9,539.5,480.3,266.0,180.5,244.0,548.9,215.3,450.7,393.4,16.4,136.8,446.6,256.6,323.9,163.1,266.2,439.5,549.3,314.4,274.6,107.0,145.6,350.3,303.1,135.0,380.4,469.5,560.1,420.8,526.9,475.4,378.8,256.2,240.8,554.5,643.0
GQ,520.7,670.3,176.5,508.6,143.5,560.8,369.2,251.1,581.4,595.8,348.2,298.2,180.6,182.1,191.0,546.5,440.2,256.0,249.5,284.2,450.4,135.6,392.7,482.2,644.5,282.4,266.0,398.1,538.0,429.4,189.5,226.0,532.6,133.3,444.8,113.8,442.8,430.4,0.0,407.5,362.8,329.1,406.8,472.6,114.4,468.8,478.0,338.3,496.0,500.4,231.2,573.0,57.2,352.0,264.5,417.7,358.4,622.7,264.7,216.0,377.1,219.1,477.0,129.6,207.5,246.3,760.0,449.9,727.2,531.2,483.3,628.4,228.6,653.7,408.0,584.5,483.2,295.7,2946.5,441.6,220.9,459.5,381.3,423.1,546.9,532.3,224.9,250.3,410.7,200.1,527.7,360.5,474.2,754.5,223.7,586.6,509.1,729.9,287.2,389.9,631.7,479.2,304.4,308.8,412.2,629.1,640.0,412.7,562.0,541.8,273.1,458.1,416.2,158.8,476.3,343.5,605.8,408.4,283.6,489.8,352.9,339.7,238.9,517.8,446.9,537.6,242.8,657.4,448.3,563.9,360.8,249.9,610.9,195.3,675.4,333.0,370.7,474.7,238.0,535.8,159.3,593.9,364.1,545.2,361.2,257.2,503.2,398.6,297.6,678.9,492.5
GW,171.7,321.3,323.7,159.6,305.8,371.7,403.3,409.3,232.4,246.8,426.4,215.6,272.5,358.5,298.5,197.5,91.2,200.0,221.2,420.2,42.8,365.0,326.7,74.6,236.9,226.4,407.3,332.1,146.7,341.0,304.0,382.9,343.5,348.4,499.5,386.8,35.2,269.4,482.7,0.0,296.8,308.3,388.8,65.0,381.8,119.8,457.2,437.6,147.0,92.8,267.7,224.0,433.7,286.0,441.7,396.9,302.4,433.6,148.9,352.0,75.3,286.1,69.4,285.8,214.3,275.0,411.0,115.2,538.1,510.4,343.4,439.3,269.8,304.7,510.0,235.5,148.5,186.1,2721.6,92.6,379.1,110.5,81.5,44.9,357.8,124.7,255.3,176.5,494.9,254.0,366.7,537.7,450.2,565.4,381.9,237.6,160.1,502.7,273.5,72.9,240.4,130.2,440.4,227.4,514.2,440.0,291.0,391.9,179.6,521.0,217.1,492.2,67.2,294.1,127.3,479.5,256.8,82.8,201.0,469.0,488.9,112.1,369.9,135.4,285.9,348.5,365.8,438.5,99.3,374.8,174.8,358.7,261.9,254.4,486.3,172.0,209.7,125.7,258.2,346.7,320.4,186.3,500.1,196.2,410.5,415.4,95.6,90.5,211.0,329.9,468.5
GY,423.5,573.1,235.3,411.4,275.6,197.9,474.0,379.1,557.7,456.0,468.0,160.0,242.3,328.3,268.3,449.3,343.0,117.6,186.1,390.0,353.2,334.8,29.8,385.0,547.3,90.3,409.9,35.2,440.8,89.8,215.6,345.8,169.7,281.2,550.6,368.6,345.6,194.1,361.0,310.3,0.0,122.3,526.6,375.4,255.5,371.6,192.7,444.1,398.8,403.2,237.5,475.8,312.0,10.7,384.3,132.4,116.4,259.8,167.5,321.8,279.9,255.9,379.8,226.6,155.1,182.2,476.0,380.9,364.3,245.9,120.4,265.5,167.8,517.8,513.8,468.0,414.2,232.3,2948.3,344.4,348.9,362.3,284.1,325.9,184.0,435.1,188.1,135.5,516.5,223.8,263.0,480.3,594.0,391.6,351.7,562.9,411.9,367.0,209.0,292.7,534.5,382.0,410.2,116.8,518.0,266.2,542.8,205.9,464.8,256.5,99.7,539.9,319.0,263.9,379.1,449.3,508.6,339.4,105.7,204.5,458.7,242.5,358.7,420.6,210.6,174.7,362.6,294.5,351.1,201.0,339.6,369.7,587.2,224.2,312.5,180.4,219.0,377.5,212.9,172.9,290.2,496.7,469.9,448.0,467.0,385.2,406.0,329.6,234.2,581.7,612.3
HF,429.4,579.0,180.7,416.1,271.0,248.0,469.4,374.7,490.1,506.1,463.4,155.4,243.7,323.7,263.7,455.2,348.9,113.0,181.5,385.4,359.1,325.6,151.3,390.9,553.2,85.7,405.3,145.7,446.7,115.9,211.0,341.2,219.8,226.8,546.0,364.0,351.5,244.2,356.4,316.2,136.2,0.0,522.0,381.3,250.9,377.5,148.8,439.5,404.7,409.1,232.9,481.7,307.4,125.4,379.7,88.5,118.6,309.9,173.4,317.2,285.8,251.3,385.7,222.0,150.5,132.0,526.1,400.3,414.4,202.0,170.5,315.6,117.6,562.4,509.2,518.1,433.6,227.7,2998.4,350.3,344.3,368.2,290.0,331.8,234.1,441.0,183.5,155.9,511.9,219.2,313.1,475.7,589.4,441.7,347.1,495.3,417.8,417.1,158.8,298.6,540.4,389.8,405.6,136.2,513.4,316.3,548.7,80.9,470.7,212.6,95.1,535.3,324.9,259.3,385.0,444.7,514.5,358.8,122.9,160.6,454.1,248.4,354.1,426.5,260.7,224.8,358.0,344.6,357.0,251.1,359.0,365.1,519.6,219.6,362.6,199.8,238.4,383.4,208.3,223.0,285.6,502.6,465.3,453.9,462.4,380.6,411.9,349.0,229.6,587.6,607.7
HG,558.8,708.4,353.6,546.7,296.4,586.1,95.3,287.8,619.5,633.9,53.8,448.0,291.9,231.1,262.6,584.6,474.0,405.3,337.3,261.2,336.0,315.6,542.0,347.2,530.1,431.7,213.6,547.4,421.9,555.4,354.5,189.2,557.9,367.7,132.7,337.4,343.4,483.8,430.0,376.7,512.1,511.5,0.0,357.6,401.1,418.5,658.3,129.6,414.8,386.0,286.7,611.1,362.7,501.3,248.0,598.0,507.7,648.0,381.3,272.2,441.6,267.4,305.2,402.1,407.9,402.0,739.0,360.5,752.5,711.5,557.8,653.7,411.0,691.8,143.2,622.6,393.8,354.7,2539.6,479.7,257.6,425.4,348.7,421.7,572.2,350.8,371.4,408.5,147.4,334.1,581.1,344.0,67.3,779.8,288.0,624.7,547.2,755.2,432.4,357.3,515.6,421.2,281.4,449.4,147.4,654.4,678.1,595.1,454.8,722.1,422.4,125.4,444.0,280.9,434.5,135.7,643.9,319.0,433.4,670.1,142.2,355.4,176.2,410.6,500.3,562.9,172.1,682.7,433.8,589.2,216.8,165.0,649.0,306.6,700.7,386.4,424.1,414.1,419.1,561.1,253.8,479.5,153.4,583.3,102.5,321.5,326.9,309.2,364.8,717.0,85.6
