from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
DO,259.6,98.3,123.4,306.4,667.9,232.3,585.7,181.7,198.9,140.2,501.0,331.2,386.4,730.8,664.8,700.9,795.5,671.4,588.0,116.4,307.3,0.0,572.8,455.5,532.8,20.7,297.3,442.8,277.1,404.0,279.3,657.6,648.1,562.5,62.7,753.1,717.7,249.7,732.6,584.4,693.1,182.5,46.2,716.5,479.9,422.2,272.6,293.2,384.9,92.7,808.4,1562.4,92.7,231.3,322.9,311.5,237.7,710.8,168.7,677.7,346.2,872.8,36.4,247.6,235.2,244.5,337.3,768.1,344.8,603.8,691.0,411.0,84.1,740.6,291.1,21.3,747.6,308.8,246.0,304.1,247.7,667.0,385.8,376.0,190.7,391.8,460.9,679.3,326.6,399.6,504.7,257.5,404.4,343.5,319.5,139.4,563.0,318.4,333.1,552.1,71.5,405.6,710.5,301.3,232.3,696.0,268.6,368.7,47.6,410.0,271.2,375.1,375.2,546.9,7.7,386.2,648.1,410.7,560.2,453.7,17.6,223.5,34.1,444.1,473.8,57.5,148.0,69.9,482.3,295.5,242.8,705.7,37.8,705.5,441.7,275.4,619.4,683.0,367.5,555.3,386.1,556.1,336.6,604.1,141.8,533.7,276.2,744.7,221.0,305.9,236.2,372.4,238.4
DQ,527.1,608.5,555.5,278.3,261.9,431.9,192.8,613.8,466.4,572.3,175.3,395.4,334.1,365.5,608.7,573.2,667.8,265.4,29.3,470.3,416.5,578.4,0.0,368.6,207.1,599.2,386.5,355.9,335.1,182.8,476.5,146.7,279.7,10.3,641.2,582.5,590.0,542.8,676.5,633.4,442.3,614.6,624.7,310.5,602.6,495.2,540.1,560.7,407.9,599.5,680.7,1059.1,494.1,498.8,387.1,379.1,403.3,296.6,481.6,621.6,415.5,507.5,600.4,515.1,349.8,501.1,401.5,640.4,454.0,235.4,520.4,402.5,662.6,390.8,485.3,599.8,290.0,398.0,478.6,498.3,447.3,152.8,408.8,485.2,458.2,379.4,369.4,168.4,314.2,390.4,484.8,457.1,459.4,413.0,428.7,508.6,48.8,382.6,252.5,171.8,516.2,347.0,199.6,390.5,352.3,639.9,398.9,391.7,540.5,178.9,338.8,458.4,484.4,662.6,586.2,373.8,592.0,488.3,83.0,368.4,581.6,655.6,612.6,142.9,453.9,636.0,580.1,580.1,156.6,363.1,535.9,194.8,550.3,550.7,390.2,422.4,240.5,512.4,381.1,651.0,459.1,78.9,419.6,198.1,573.9,74.4,385.4,574.1,488.5,363.9,503.7,322.8,670.5
DS,209.2,423.9,370.9,231.0,567.2,247.3,485.0,429.2,281.8,387.7,400.3,165.0,310.2,630.1,873.3,837.8,932.4,570.7,487.3,285.7,213.9,393.8,472.1,0.0,432.1,414.6,104.1,168.2,195.6,354.0,189.5,556.9,547.4,461.8,456.6,847.1,854.6,358.2,941.1,898.0,706.9,430.0,440.1,615.8,867.2,186.9,355.5,344.9,309.5,414.9,945.3,1334.4,309.5,314.2,156.7,236.1,218.7,601.9,297.0,886.2,185.1,772.1,415.8,330.5,165.2,253.4,171.1,905.0,251.4,503.1,785.0,339.5,478.0,655.4,217.4,415.2,646.9,92.1,294.0,204.4,262.7,566.3,310.4,282.6,273.6,316.4,186.3,578.6,251.2,324.2,162.5,272.5,101.0,126.0,226.1,324.0,462.3,152.2,257.7,451.4,331.6,131.0,609.8,135.1,167.7,904.5,214.3,293.3,355.9,350.1,195.8,281.7,281.8,927.2,401.6,310.8,856.6,180.0,459.5,179.1,397.0,471.0,428.0,343.4,216.8,451.4,395.5,395.5,381.6,220.1,351.3,605.0,365.7,815.3,366.3,237.8,518.7,777.0,292.1,915.6,150.8,455.4,132.6,503.4,389.3,433.0,182.8,838.7,258.1,166.8,319.1,297.0,485.9
DY,501.3,582.7,529.7,252.5,296.4,406.1,214.2,588.0,440.6,546.5,53.8,369.6,308.3,359.3,602.5,567.0,661.6,299.9,216.5,444.5,390.7,552.6,201.3,342.8,0.0,573.4,360.7,330.1,309.3,157.0,450.7,286.1,276.6,191.0,615.4,576.3,583.8,517.0,670.3,627.2,436.1,588.8,598.9,345.0,596.4,469.4,514.3,534.9,382.1,573.7,674.5,1198.5,468.3,473.0,361.3,353.3,377.5,339.3,455.8,615.4,389.7,501.3,574.6,489.3,324.0,475.3,375.7,634.2,428.2,232.3,514.2,376.7,636.8,384.6,459.5,574.0,376.1,372.2,452.8,472.5,421.5,295.5,383.0,459.4,432.4,353.6,343.6,307.8,288.4,364.6,459.0,431.3,433.6,387.2,402.9,482.8,191.5,356.8,226.7,180.6,490.4,321.2,339.0,364.7,326.5,633.7,373.1,365.9,514.7,153.1,313.0,432.6,458.6,656.4,560.4,348.0,585.8,462.5,188.7,342.6,555.8,629.8,586.8,117.1,428.1,610.2,554.3,554.3,63.4,337.3,510.1,334.2,524.5,544.5,364.4,396.6,247.9,506.2,355.3,644.8,433.3,184.6,393.8,232.6,548.1,162.2,359.6,567.9,462.7,338.1,477.9,297.0,644.7
EF,290.2,128.9,154.0,337.0,698.5,262.9,616.3,212.3,229.5,170.8,531.6,361.8,416.2,761.4,695.4,731.5,826.1,702.0,618.6,147.0,337.9,30.5,603.4,486.1,563.4,0.0,327.9,473.4,307.7,434.6,309.9,688.2,678.7,593.1,40.2,783.7,748.3,280.3,763.2,615.0,723.7,213.1,25.5,747.1,510.5,452.8,303.2,323.8,415.5,123.3,839.0,1593.0,123.3,261.9,353.5,342.1,268.3,741.4,199.3,708.3,381.9,903.4,67.0,278.2,265.8,275.1,367.9,798.7,375.4,634.4,721.6,445.5,61.6,771.2,321.7,16.8,778.2,339.4,276.6,334.7,278.3,697.6,416.4,406.6,221.3,422.4,491.5,709.9,357.2,430.2,535.3,288.1,435.0,374.1,350.1,170.0,593.6,349.0,363.7,582.7,102.1,436.2,741.1,331.9,262.9,726.6,299.2,399.3,78.2,440.6,301.8,405.7,405.8,577.5,22.7,416.8,678.7,445.9,590.8,484.3,48.2,254.1,11.6,474.7,504.4,49.8,178.6,100.5,512.9,326.1,273.4,736.3,68.4,736.1,472.3,306.0,650.0,713.6,398.1,585.9,416.7,586.7,367.2,634.7,172.4,564.3,306.8,775.3,251.6,336.5,266.8,403.0,269.0
EI,105.0,319.7,266.7,126.8,488.3,143.1,406.1,325.0,177.6,283.5,321.4,60.8,206.0,551.2,794.4,758.9,853.5,491.8,408.4,181.5,109.7,289.6,393.2,158.1,353.2,310.4,0.0,145.4,91.4,224.4,85.3,478.0,468.5,382.9,352.4,768.2,775.7,254.0,862.2,819.1,628.0,325.8,335.9,536.9,737.1,124.7,251.3,240.7,205.3,310.7,866.4,1311.6,205.3,210.0,52.5,131.9,114.5,531.2,192.8,807.3,80.9,693.2,311.6,226.3,61.0,149.2,66.9,826.1,147.2,424.2,706.1,235.3,373.8,576.5,113.2,311.0,568.0,11.4,189.8,100.2,158.5,487.4,206.2,178.4,169.4,212.2,163.5,499.7,147.0,220.0,139.7,168.3,41.9,21.8,121.9,219.8,383.4,48.0,153.5,372.5,227.4,108.2,530.9,30.9,63.5,825.6,110.1,189.1,251.7,230.4,91.6,177.5,177.6,804.1,297.4,206.6,777.7,117.8,380.6,156.3,292.8,366.8,323.8,264.5,194.0,347.2,291.3,291.3,302.7,115.9,247.1,526.1,261.5,736.4,262.1,133.6,439.8,698.1,187.9,836.7,88.6,376.5,28.4,424.5,285.1,354.1,78.6,759.8,153.9,62.6,214.9,192.8,381.7
EJ,221.9,436.6,383.6,243.7,579.9,260.0,497.7,441.9,294.5,400.4,413.0,177.7,322.9,642.8,886.0,850.5,945.1,583.4,500.0,298.4,226.6,406.5,484.8,12.6,444.8,427.3,116.8,0.0,208.3,366.7,202.2,569.6,560.1,474.5,469.3,859.8,867.3,370.9,953.8,910.7,719.6,442.7,452.8,628.5,879.9,199.6,368.2,357.6,322.2,427.6,958.0,1347.1,322.2,326.9,169.4,248.8,231.4,622.8,309.7,898.9,197.8,784.8,428.5,343.2,177.9,266.1,183.8,917.7,264.1,515.8,797.7,352.2,490.7,668.1,230.1,427.9,659.6,104.8,306.7,217.1,275.4,579.0,323.1,295.3,286.3,329.1,199.0,591.3,263.9,336.9,175.2,285.2,113.7,138.7,238.8,336.7,475.0,164.9,270.4,464.1,344.3,143.7,622.5,147.8,180.4,917.2,227.0,306.0,368.6,362.8,208.5,294.4,294.5,939.9,414.3,323.5,869.3,192.7,472.2,191.8,409.7,483.7,440.7,356.1,229.5,464.1,408.2,408.2,394.3,232.8,364.0,617.7,378.4,828.0,379.0,250.5,531.4,789.7,304.8,928.3,163.5,468.1,145.3,516.1,402.0,445.7,195.5,851.4,270.8,179.5,331.8,309.7,498.6
FC,210.6,292.0,239.0,67.9,429.4,115.4,347.2,297.3,149.9,255.8,262.5,60.2,147.9,492.3,735.5,700.0,794.6,432.9,349.5,153.8,100.0,261.9,334.3,228.2,294.3,282.7,70.0,215.5,0.0,165.5,160.0,419.1,409.6,324.0,324.7,709.3,716.8,226.3,803.3,760.2,569.1,298.1,308.2,478.0,729.4,178.7,223.6,244.2,146.4,283.0,807.5,1381.7,177.6,182.3,51.9,73.0,86.8,464.1,165.1,748.4,80.3,634.3,283.9,198.6,33.3,184.6,66.3,767.2,137.5,365.3,647.2,176.4,346.1,517.6,168.8,283.3,509.1,81.5,162.1,177.9,130.8,428.5,147.3,168.7,141.7,153.3,233.6,440.8,88.1,161.1,209.8,140.6,112.0,96.5,112.2,192.1,324.5,47.4,94.6,313.6,199.7,178.3,472.0,72.3,35.8,766.7,82.4,130.2,224.0,171.5,32.7,167.8,167.9,776.4,269.7,147.7,718.8,171.8,321.7,226.4,265.1,339.1,296.1,205.6,264.1,319.5,263.6,263.6,243.8,57.0,219.4,467.2,233.8,677.5,203.2,105.9,380.9,639.2,129.0,777.8,142.6,317.6,103.1,365.6,257.4,295.2,68.9,700.9,172.0,28.7,187.2,133.9,354.0
FH,344.2,425.6,372.6,95.4,263.8,249.0,181.6,430.9,283.5,389.4,96.9,212.5,151.2,326.7,569.9,534.4,629.0,267.3,183.9,287.4,233.6,395.5,168.7,361.8,128.7,416.3,203.6,349.1,152.2,0.0,293.6,253.5,244.0,158.4,458.3,543.7,551.2,359.9,637.7,594.6,403.5,431.7,441.8,312.4,563.8,312.3,357.2,377.8,225.0,416.6,641.9,1165.9,311.2,315.9,204.2,196.2,220.4,298.5,298.7,582.8,232.6,468.7,417.5,332.2,166.9,318.2,218.6,601.6,271.1,199.7,481.6,219.6,479.7,352.0,302.4,416.9,343.5,215.1,295.7,315.4,264.4,262.9,225.9,302.3,275.3,196.5,367.2,275.2,131.3,207.5,343.4,274.2,245.6,230.1,245.8,325.7,158.9,199.7,69.6,148.0,333.3,311.9,306.4,207.6,169.4,601.1,216.0,208.8,357.6,5.9,155.9,275.5,301.5,623.8,403.3,190.9,553.2,305.4,156.1,360.0,398.7,472.7,429.7,40.0,397.7,453.1,397.2,397.2,78.2,180.2,353.0,301.6,367.4,511.9,207.3,239.5,215.3,473.6,198.2,612.2,276.2,152.0,236.7,200.0,391.0,129.6,202.5,535.3,305.6,181.0,320.8,139.9,487.6
FM,19.6,338.6,285.6,208.0,569.5,203.8,487.3,343.9,90.6,302.4,402.6,142.0,287.2,632.4,875.6,840.1,934.7,573.0,489.6,200.4,190.9,308.5,474.4,254.7,434.4,329.3,129.0,242.0,172.6,305.6,0.0,559.2,549.7,464.1,371.3,849.4,856.9,272.9,943.4,860.5,709.2,344.7,354.8,618.1,756.0,142.8,202.4,155.3,286.5,329.6,947.6,1339.5,224.2,100.9,133.7,213.1,195.7,612.4,211.7,888.5,162.1,774.4,330.5,177.4,142.2,83.7,148.1,907.3,228.4,505.4,787.3,316.5,392.7,657.7,47.7,329.9,649.2,147.6,269.2,34.7,219.2,568.6,287.4,259.6,98.8,293.4,260.1,580.9,228.2,301.2,281.8,229.0,125.0,64.1,203.1,238.7,464.6,129.2,234.7,453.7,246.3,204.8,612.1,112.1,144.7,906.8,148.7,270.3,270.6,311.6,172.8,258.7,258.8,823.0,316.3,287.8,858.9,135.9,461.8,252.9,311.7,308.6,342.7,345.7,250.9,366.1,310.2,310.2,383.9,197.1,266.0,607.3,280.4,817.6,343.3,120.6,521.0,779.3,269.1,917.9,106.7,457.7,57.2,505.7,304.0,435.3,159.8,841.0,68.5,143.8,166.0,274.0,352.5
FN,619.8,701.2,648.2,371.0,162.3,524.6,93.2,706.5,559.1,665.0,268.0,488.1,426.8,225.2,468.4,432.9,527.5,165.8,177.7,563.0,509.2,671.1,148.3,461.3,299.8,691.9,479.2,448.6,427.8,275.5,569.2,0.0,180.1,138.0,733.9,442.2,449.7,635.5,536.2,493.1,302.0,707.3,717.4,210.9,462.3,587.9,632.8,653.4,500.6,692.2,540.4,1076.5,586.8,591.5,479.8,471.8,496.0,205.2,574.3,481.3,508.2,367.2,693.1,607.8,442.5,593.8,494.2,500.1,546.7,135.8,380.1,495.2,755.3,250.5,578.0,692.5,242.0,490.7,571.3,591.0,540.0,21.9,501.5,577.9,550.9,472.1,462.1,29.7,406.9,483.1,577.5,549.8,552.1,505.7,521.4,601.3,106.8,475.3,345.2,179.8,608.9,439.7,82.5,483.2,445.0,499.6,491.6,484.4,633.2,271.6,431.5,551.1,577.1,522.3,678.9,466.5,451.7,581.0,192.7,461.1,674.3,748.3,705.3,235.6,546.6,728.7,672.8,672.8,249.3,455.8,628.6,77.7,643.0,410.4,482.9,515.1,140.9,372.1,473.8,510.7,551.8,188.6,512.3,98.5,666.6,184.1,478.1,433.8,581.2,456.6,596.4,415.5,763.2
FO,662.2,743.6,690.6,413.4,194.9,567.0,112.7,748.9,601.5,707.4,310.4,530.5,469.2,257.8,501.0,465.5,560.1,198.4,312.3,605.4,551.6,713.5,297.1,503.7,342.2,734.3,521.6,491.0,470.2,317.9,611.6,207.5,0.0,286.8,776.3,474.8,482.3,677.9,568.8,525.7,334.6,749.7,759.8,243.5,494.9,630.3,675.2,695.8,543.0,734.6,573.0,1168.6,629.2,633.9,522.2,514.2,538.4,237.8,616.7,513.9,550.6,399.8,735.5,650.2,484.9,636.2,536.6,532.7,589.1,189.1,412.7,537.6,797.7,283.1,620.4,734.9,274.6,533.1,613.7,633.4,582.4,202.4,543.9,620.3,593.3,514.5,504.5,187.7,449.3,525.5,619.9,592.2,594.5,548.1,563.8,643.7,287.3,517.7,387.6,194.8,651.3,482.1,290.1,525.6,487.4,532.2,534.0,526.8,675.6,314.0,473.9,593.5,619.5,554.9,721.3,508.9,484.3,623.4,284.5,503.5,716.7,790.7,747.7,278.0,589.0,771.1,715.2,715.2,291.7,498.2,671.0,285.3,685.4,443.0,525.3,557.5,173.5,404.7,516.2,543.3,594.2,280.4,554.7,131.1,709.0,258.0,520.5,466.4,623.6,499.0,638.8,457.9,805.6
FQ,516.8,598.2,545.2,268.0,272.2,421.6,203.1,603.5,456.1,562.0,165.0,385.1,323.8,375.8,619.0,583.5,678.1,275.7,39.6,460.0,406.2,568.1,10.3,358.3,196.8,588.9,376.2,345.6,324.8,172.5,466.2,157.0,290.0,0.0,630.9,592.8,600.3,532.5,686.8,643.7,452.6,604.3,614.4,320.8,612.9,484.9,529.8,550.4,397.6,589.2,691.0,1069.4,483.8,488.5,376.8,368.8,393.0,306.9,471.3,631.9,405.2,517.8,590.1,504.8,339.5,490.8,391.2,650.7,443.7,245.7,530.7,392.2,652.3,401.1,475.0,589.5,300.3,387.7,468.3,488.0,437.0,142.5,398.5,474.9,447.9,369.1,359.1,159.4,303.9,380.1,474.5,446.8,449.1,402.7,418.4,498.3,38.5,372.3,242.2,161.5,505.9,336.7,209.9,380.2,342.0,650.2,388.6,381.4,530.2,168.6,328.5,448.1,474.1,672.9,575.9,363.5,602.3,478.0,72.7,358.1,571.3,645.3,602.3,132.6,443.6,625.7,569.8,569.8,146.3,352.8,525.6,205.1,540.0,561.0,379.9,412.1,250.8,522.7,370.8,661.3,448.8,68.6,409.3,208.4,563.6,64.1,375.1,584.4,478.2,353.6,493.4,312.5,660.2
FU,323.0,161.7,186.8,369.8,731.3,295.7,649.1,245.1,262.3,203.6,564.4,394.6,449.0,794.2,728.2,764.3,858.9,734.8,651.4,179.8,370.7,63.3,636.2,518.9,596.2,51.0,360.7,506.2,340.5,467.4,342.7,721.0,711.5,625.9,0.0,816.5,781.1,313.1,796.0,647.8,756.5,245.9,74.9,779.9,543.3,485.6,336.0,356.6,448.3,156.1,871.8,1625.8,156.1,294.7,386.3,374.9,301.1,766.0,232.1,741.1,414.7,936.2,99.8,311.0,298.6,307.9,400.7,831.5,408.2,667.2,754.4,478.3,21.4,804.0,354.5,69.6,811.0,372.2,309.4,367.5,311.1,730.4,449.2,439.4,254.1,455.2,524.3,742.7,390.0,463.0,568.1,320.9,467.8,406.9,382.9,202.8,626.4,381.8,396.5,615.5,134.9,469.0,773.9,364.7,295.7,759.4,332.0,432.1,111.0,473.4,334.6,438.5,438.6,610.3,55.5,449.6,711.5,478.7,623.6,517.1,81.0,286.9,38.7,507.5,537.2,51.4,211.4,133.3,545.7,358.9,306.2,769.1,101.2,768.9,505.1,338.8,682.8,746.4,430.9,618.7,449.5,619.5,400.0,667.5,205.2,597.1,339.6,808.1,284.4,369.3,299.6,435.8,301.8
FX,938.9,777.6,802.7,696.0,345.0,911.6,390.8,861.0,878.2,819.5,593.0,813.1,752.6,274.5,290.7,255.2,349.8,349.6,594.9,795.7,986.6,731.7,573.8,786.3,624.8,752.5,804.2,773.6,752.8,600.5,958.6,452.5,477.7,563.5,794.5,0.0,272.0,929.0,358.5,315.4,224.5,861.8,778.0,306.4,284.6,1101.5,924.7,972.5,825.6,772.0,362.7,1295.7,772.0,910.6,804.8,990.8,917.0,320.3,848.0,303.6,833.2,329.7,733.7,926.9,914.5,923.8,819.2,322.4,1024.1,430.0,59.6,816.3,815.9,272.0,970.4,753.1,418.6,815.7,925.3,979.5,927.0,447.4,826.5,1055.3,870.0,797.1,787.1,432.7,731.9,808.1,902.5,936.8,877.1,1022.8,998.8,818.7,532.3,800.3,670.2,477.4,750.8,764.7,535.1,808.2,911.6,321.9,947.9,809.4,726.9,596.6,950.5,1054.4,1054.5,344.6,739.5,791.5,274.0,1090.0,567.1,786.1,714.9,902.8,765.9,560.6,864.0,789.3,827.3,749.2,574.3,974.8,922.1,530.3,717.1,232.7,807.9,954.7,414.4,74.6,798.8,333.0,1065.4,563.0,1015.9,372.4,821.1,540.6,955.5,7.6,900.3,781.6,915.5,740.5,917.7
GO,911.9,750.6,775.7,671.9,320.9,884.6,366.7,834.0,851.2,792.5,568.9,789.0,727.7,250.4,263.7,20.9,153.3,325.5,570.8,768.7,810.1,704.7,549.7,762.2,600.7,725.5,780.1,749.5,728.7,576.4,931.6,428.4,453.6,539.4,767.5,260.4,0.0,902.0,331.5,288.4,200.4,834.8,751.0,282.3,257.6,888.8,897.7,945.5,801.5,745.0,166.2,1271.6,745.0,883.6,780.7,772.7,796.9,296.2,821.0,276.6,809.1,305.6,706.7,899.9,743.4,896.8,795.1,125.9,847.6,405.9,198.3,796.1,788.9,247.9,943.4,726.1,394.5,791.6,898.3,956.4,900.0,423.3,802.4,878.8,843.0,773.0,763.0,408.6,707.8,784.0,878.4,909.8,853.0,806.6,822.3,791.7,508.2,776.2,646.1,453.3,723.8,740.6,511.0,784.1,745.9,294.9,792.5,785.3,699.9,572.5,732.4,852.0,878.0,317.6,712.5,767.4,247.0,881.9,543.0,762.0,687.9,875.8,738.9,536.5,847.5,762.3,800.3,722.2,550.2,756.7,895.1,506.2,690.1,212.8,783.8,816.0,390.3,190.3,774.7,306.0,852.7,538.9,813.2,348.3,794.1,516.5,779.0,252.0,873.3,757.5,888.5,716.4,890.7
GS,175.5,256.9,203.9,222.3,583.8,129.0,501.6,262.2,114.8,220.7,416.9,247.1,301.5,646.7,889.9,854.4,949.0,587.3,503.9,118.7,223.2,226.8,488.7,371.4,448.7,247.6,213.2,358.7,193.0,319.9,195.2,573.5,564.0,478.4,289.6,863.7,871.2,0.0,957.7,778.8,723.5,263.0,273.1,632.4,674.3,338.1,188.5,209.1,300.8,247.9,961.9,1478.3,142.5,147.2,238.8,227.4,153.6,618.5,130.0,902.8,267.2,788.7,248.8,163.5,151.1,160.4,253.2,921.6,260.7,519.7,801.6,330.8,311.0,672.0,207.0,248.2,663.5,224.7,96.3,220.0,113.6,582.9,301.7,291.9,106.6,307.7,376.8,595.2,242.5,315.5,420.6,173.4,320.3,259.4,235.4,157.0,478.9,234.3,249.0,468.0,164.6,321.5,626.4,217.2,148.2,921.1,184.5,284.6,188.9,325.9,187.1,291.0,291.1,741.3,234.6,302.1,873.2,331.2,476.1,369.6,230.0,304.0,261.0,360.0,389.7,284.4,228.5,228.5,398.2,211.4,93.1,621.6,198.7,831.9,357.6,191.3,535.3,793.6,283.4,749.7,302.0,472.0,252.5,520.0,222.3,449.6,192.1,855.3,136.9,221.8,152.1,288.3,318.9
GW,912.3,751.0,776.1,959.1,432.9,885.0,478.7,834.4,851.6,792.9,680.9,983.9,839.7,362.4,173.8,320.2,414.8,437.5,682.8,769.1,960.0,705.1,661.7,874.2,712.7,725.9,950.0,861.5,929.8,688.4,932.0,540.4,565.6,651.4,767.9,372.4,337.0,902.4,0.0,288.8,312.4,835.2,751.4,394.3,258.0,1074.9,898.1,945.9,1037.6,745.4,427.7,1383.6,745.4,884.0,975.6,964.2,890.4,408.2,821.4,198.0,1004.0,417.6,707.1,900.3,887.9,897.2,990.0,387.4,997.5,517.9,310.3,1067.6,789.3,359.9,943.8,726.5,506.5,961.5,898.7,956.8,900.4,535.3,1038.5,1028.7,843.4,1044.5,875.0,520.6,979.3,1052.3,1157.4,910.2,1057.1,996.2,972.2,792.1,620.2,971.1,758.1,565.3,724.2,852.6,623.0,954.0,885.0,132.1,921.3,1021.4,700.3,684.5,923.9,1027.8,1027.9,318.0,712.9,1038.9,134.2,1068.0,655.0,874.0,688.3,876.2,739.3,648.5,1126.5,762.7,800.7,722.6,662.2,948.2,895.5,618.2,690.5,324.8,895.8,928.1,502.3,302.3,1020.2,306.4,1038.8,650.9,989.3,460.3,794.5,628.5,928.9,364.0,873.7,958.6,888.9,1025.1,891.1
GX,768.9,607.6,632.7,705.6,354.6,741.6,400.4,691.0,708.2,649.5,602.6,840.5,761.4,284.1,205.8,241.9,336.5,359.2,604.5,625.7,816.6,561.7,583.4,795.9,634.4,582.5,806.6,783.2,786.4,610.1,788.6,462.1,487.3,573.1,624.5,294.1,258.7,759.0,273.6,0.0,234.1,691.8,608.0,316.0,114.6,931.5,754.7,802.5,894.2,602.0,349.4,1305.3,602.0,740.6,832.2,820.8,747.0,321.7,678.0,218.7,860.6,339.3,563.7,756.9,744.5,753.8,846.6,309.1,854.1,439.6,232.0,924.2,645.9,281.6,800.4,583.1,428.2,818.1,755.3,813.4,757.0,457.0,895.1,885.3,700.0,901.1,796.7,442.3,835.9,817.7,912.1,766.8,913.7,852.8,828.8,648.7,541.9,827.7,679.8,487.0,580.8,774.3,544.7,810.6,741.6,237.0,777.9,878.0,556.9,606.2,780.5,884.4,884.5,174.6,569.5,895.5,189.1,924.6,576.7,795.7,544.9,732.8,595.9,570.2,881.2,619.3,657.3,579.2,583.9,804.8,752.1,539.9,547.1,246.5,817.5,784.7,424.0,224.0,876.8,163.0,895.4,572.6,845.9,382.0,651.1,550.2,785.5,285.7,730.3,815.2,745.5,881.7,747.7
HG,775.6,728.6,753.7,526.8,175.8,680.4,221.6,812.0,714.9,770.5,423.8,643.9,582.6,105.3,241.7,206.2,300.8,180.4,425.7,746.7,665.0,682.7,404.6,617.1,455.6,703.5,635.0,604.4,583.6,431.3,725.0,283.3,308.5,394.3,745.5,215.5,223.0,880.0,309.5,266.4,0.0,812.8,729.0,137.2,235.6,743.7,875.7,809.2,656.4,723.0,313.7,1126.5,723.0,747.3,635.6,627.6,651.8,142.9,730.1,254.6,664.0,160.5,684.7,763.6,598.3,749.6,650.0,273.4,702.5,260.8,153.4,651.0,766.9,102.8,733.8,704.1,249.4,646.5,727.1,746.8,695.8,278.2,657.3,733.7,706.7,627.9,617.9,263.5,562.7,638.9,733.3,705.6,707.9,661.5,677.2,769.7,363.1,631.1,501.0,308.2,701.8,595.5,365.9,639.0,600.8,272.9,647.4,640.2,677.9,427.4,587.3,706.9,732.9,295.6,690.5,622.3,225.0,736.8,397.9,616.9,665.9,853.8,716.9,391.4,702.4,740.3,778.3,700.2,405.1,611.6,873.1,361.1,668.1,183.7,638.7,670.9,245.2,145.4,629.6,284.0,707.6,393.8,668.1,203.2,772.1,371.4,633.9,207.1,737.0,612.4,752.2,571.3,868.7
HN,294.0,190.8,107.8,340.8,702.3,266.7,620.1,66.9,233.3,111.6,535.4,365.6,420.8,765.2,793.1,829.2,923.8,705.8,622.4,150.8,341.7,160.7,607.2,489.9,567.2,181.5,331.7,477.2,311.5,438.4,313.7,692.0,682.5,596.9,223.5,881.4,846.0,284.1,860.9,712.7,842.0,0.0,207.0,750.9,608.2,456.6,304.6,327.6,419.3,181.8,936.7,1596.8,127.1,265.7,357.3,345.9,272.1,737.0,203.1,806.0,385.7,907.2,182.7,282.0,269.6,278.9,371.7,896.4,379.2,638.2,819.3,449.3,244.9,790.5,325.5,182.1,782.0,343.2,280.4,338.5,282.1,701.4,420.2,410.4,225.1,426.2,495.3,713.7,361.0,434.0,539.1,291.9,438.8,377.9,353.9,173.8,597.4,352.8,367.5,586.5,98.5,440.0,744.9,335.7,266.7,824.3,303.0,403.1,122.8,444.4,305.6,409.5,409.6,675.2,168.5,420.6,776.4,449.7,594.6,488.1,163.9,164.1,194.9,478.5,508.2,218.3,57.0,162.4,516.7,329.9,277.2,740.1,132.6,833.8,476.1,309.8,653.8,811.3,401.9,683.6,420.5,590.5,371.0,638.5,113.2,568.1,310.6,873.0,255.4,340.3,270.6,406.8,179.0
