from_stop,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BL,BN,BP,BR,CC,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NQ,NS,NZ,OG,ON,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UP,UQ,US,VD,VE,VI,VP,VT,VY,WE,WO,WP,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
DJ,474.4,544.8,446.7,555.0,175.7,92.3,425.0,50.9,165.1,442.6,161.8,211.7,104.9,349.0,600.9,228.0,421.5,90.0,295.6,362.2,207.8,0.0,324.6,50.9,528.9,501.0,48.2,422.0,292.6,247.5,643.8,66.3,346.7,546.0,38.6,190.2,127.8,651.7,157.8,537.5,245.6,563.9,158.1,44.8,63.5,21.9,311.3,54.8,552.8,67.0,1134.1,203.2,356.6,441.5,123.7,428.8,198.8,596.3,612.0,312.9,427.1,432.6,301.0,391.5,260.8,313.3,548.2,663.3,104.4,658.5,156.1,656.7,86.8,352.5,155.0,83.0,382.8,370.5,114.8,156.1,274.5,399.1,81.4,78.9,354.5,357.4,578.0,255.3,339.8,561.9,337.9,52.5,104.6,425.6,502.7,595.1,433.6,621.7,482.7,478.2,355.9,240.5,96.7,443.5,127.6,395.3,300.4,254.8,149.0,286.1,210.4,327.6,556.9,140.1,415.2,211.7,669.8,282.2,246.4,221.2,319.3,246.8,205.4,241.7,245.0,425.4,402.2,471.7,635.1,481.9,322.6,114.4,254.6,72.6,302.6,122.6,110.6,300.7,240.8,208.6,152.8,237.2,652.4,264.6,345.0,474.2,121.7,597.4,593.9
DL,149.7,220.1,122.0,230.3,362.0,388.5,132.9,311.5,311.9,117.9,437.2,496.9,376.9,141.1,276.2,149.3,96.8,379.7,32.0,154.3,483.7,314.8,0.0,384.0,204.2,176.3,337.9,97.3,170.8,143.2,319.1,356.0,151.8,221.3,387.7,438.9,279.8,327.0,237.2,212.8,69.1,238.7,412.1,393.9,396.6,328.0,131.0,403.9,228.1,387.9,1283.0,488.4,31.9,116.8,332.7,104.1,153.8,271.6,287.3,11.4,135.0,107.9,210.2,146.6,228.8,54.6,223.5,338.6,268.4,333.8,342.4,332.0,364.7,170.5,440.2,372.7,174.9,125.6,411.0,433.3,207.9,74.4,377.6,368.6,89.0,34.8,253.3,226.0,141.9,237.3,155.9,342.2,389.8,133.4,178.0,270.4,108.9,297.0,158.0,153.5,148.0,73.5,386.4,118.8,227.8,70.6,163.2,126.5,179.8,140.5,208.4,71.0,232.2,425.3,123.1,270.0,345.1,180.8,178.3,189.9,124.3,227.4,162.0,215.2,250.7,100.7,77.5,147.0,310.4,157.2,1.9,399.6,206.8,336.2,94.7,418.8,395.8,141.2,216.6,266.9,239.2,197.7,327.7,68.5,22.4,149.5,232.3,274.0,269.2
DW,490.7,561.1,463.0,571.3,199.0,159.2,441.3,99.3,186.0,458.9,113.8,163.7,87.5,365.3,617.2,232.1,437.8,131.8,311.9,378.5,207.0,50.4,340.9,0.0,545.2,517.3,48.8,438.3,254.7,297.4,660.1,114.4,356.4,562.3,65.4,142.2,110.4,668.0,182.4,553.8,254.4,579.7,234.8,71.6,12.6,76.3,321.0,81.6,569.1,93.8,1086.1,155.2,372.9,457.8,159.5,445.1,208.5,612.6,628.2,329.2,443.4,448.9,310.7,392.0,270.5,271.2,564.5,679.6,116.9,674.8,156.0,673.0,91.0,362.2,107.0,97.7,399.1,371.0,135.8,177.8,284.2,415.4,166.3,61.5,332.4,364.3,594.3,265.0,349.5,578.3,347.6,53.1,56.6,442.2,519.0,640.0,449.9,638.0,499.0,494.5,372.2,249.3,138.5,459.8,136.4,411.6,262.5,302.0,158.7,314.7,155.8,336.4,573.2,92.1,431.5,221.4,686.1,292.9,185.8,185.9,328.5,256.5,210.7,251.4,254.7,441.7,418.5,488.0,651.4,498.2,338.9,31.4,264.3,62.5,318.9,129.2,62.6,310.4,247.7,218.3,162.5,199.5,668.7,273.4,352.2,490.5,138.8,613.7,610.2
DX,66.7,60.1,183.0,189.7,591.8,592.2,306.5,564.9,541.7,242.8,640.9,709.6,604.8,370.9,235.6,379.1,221.7,589.9,261.8,384.1,707.7,525.0,229.7,550.8,0.0,115.2,548.1,142.1,400.6,373.0,278.5,566.2,381.6,53.2,556.5,649.1,509.6,286.4,467.0,172.2,343.5,198.1,658.0,562.7,563.4,543.5,360.8,572.7,175.2,584.9,1512.8,701.1,238.1,229.3,637.7,135.2,383.6,231.0,246.7,240.8,308.6,168.9,440.0,376.4,458.6,360.3,182.9,298.0,498.2,293.2,572.2,291.4,586.7,400.3,652.9,582.9,404.7,355.4,614.7,651.6,437.7,253.6,581.3,578.8,318.8,264.6,212.7,455.8,371.7,196.7,385.7,552.4,602.5,307.0,239.0,229.8,186.8,256.4,235.9,278.4,377.8,338.4,596.6,243.7,448.4,159.0,393.0,356.3,409.6,370.3,467.8,300.8,48.0,638.0,296.7,499.8,304.5,410.6,479.6,497.9,354.1,457.2,391.8,445.0,480.5,225.6,202.4,94.1,269.8,218.2,231.7,582.2,436.6,579.8,324.5,622.5,608.5,371.0,446.4,496.7,469.0,427.5,287.1,304.2,252.2,210.5,484.5,233.4,228.6
EF,113.8,95.8,230.1,236.8,607.7,524.3,284.2,497.0,519.4,194.9,573.0,641.7,536.9,348.6,282.7,407.9,173.8,522.0,239.5,361.8,639.8,457.1,207.4,482.9,124.6,0.0,480.2,94.2,378.3,350.7,325.6,498.3,359.3,136.2,488.6,581.2,487.3,333.5,444.7,219.3,275.6,245.2,590.1,494.8,495.5,475.6,338.5,504.8,222.3,517.0,1490.5,633.2,215.8,181.4,569.8,87.3,448.0,278.1,293.8,218.9,286.3,216.0,417.7,354.1,436.3,292.4,230.0,345.1,475.9,340.3,588.1,338.5,518.8,378.0,585.0,515.0,382.4,333.1,546.8,583.7,415.4,231.3,513.4,510.9,296.5,242.3,259.8,433.5,349.4,243.8,363.4,484.5,534.6,284.7,286.1,276.9,138.9,303.5,188.0,230.5,355.5,270.5,528.7,195.8,380.5,174.3,370.7,334.0,387.3,348.0,399.9,278.5,107.9,570.1,274.4,477.5,351.6,388.3,411.7,430.0,331.8,434.9,369.5,422.7,458.2,177.7,154.5,141.2,316.9,265.3,209.4,514.3,414.3,511.9,302.2,554.6,540.6,348.7,424.1,474.4,505.7,405.2,334.2,236.3,229.9,257.6,416.6,280.5,275.7
EG,498.5,568.9,470.8,579.1,127.4,44.0,449.1,131.4,174.0,466.7,92.7,189.5,70.6,373.1,625.0,239.9,445.6,52.0,319.7,386.3,198.5,61.7,348.7,39.3,553.0,525.1,0.0,446.1,262.5,305.2,667.9,28.3,364.2,570.1,73.2,111.2,129.3,675.8,201.3,561.6,262.2,587.5,135.2,79.4,51.9,108.4,329.1,89.4,576.9,101.6,1058.8,181.0,380.7,465.6,191.6,452.9,216.3,620.4,636.1,337.0,451.2,456.7,318.5,399.8,278.3,279.0,572.3,687.4,139.2,682.6,107.8,680.8,38.5,370.0,129.5,45.0,406.9,378.8,66.5,139.4,292.0,423.2,33.1,96.6,340.2,372.1,602.1,272.8,357.3,586.1,355.4,4.2,96.0,449.6,526.8,619.2,457.7,645.8,506.8,502.3,380.0,257.1,58.7,467.6,144.2,419.4,270.3,309.8,166.5,322.5,163.6,344.2,581.0,114.7,439.3,229.2,693.9,303.6,193.6,193.7,336.3,264.3,218.5,259.2,296.8,449.5,426.3,495.8,659.2,506.0,346.7,70.7,306.4,67.7,326.7,74.3,88.4,318.2,289.8,226.1,170.3,207.3,676.5,281.2,360.0,498.3,146.6,622.8,618.0
EN,159.1,109.1,131.4,239.7,475.2,537.9,189.9,510.6,425.1,100.6,586.6,655.3,550.5,254.3,285.6,262.5,79.5,535.6,145.2,267.5,596.9,470.7,113.1,496.5,169.3,78.9,493.8,0.0,284.0,256.4,328.5,511.9,265.0,149.5,502.2,594.8,393.0,336.4,350.4,222.2,182.3,248.1,525.3,508.4,509.1,489.2,244.2,518.4,237.5,530.6,1396.2,646.8,121.5,87.1,445.9,6.7,267.0,281.0,296.7,124.6,192.0,117.3,323.4,259.8,342.0,167.8,232.9,348.0,381.6,343.2,455.6,341.4,532.4,283.7,598.6,528.6,288.1,238.8,560.4,546.5,321.1,137.0,527.0,524.5,202.2,148.0,262.7,339.2,255.1,246.7,269.1,498.1,548.2,190.4,187.4,279.8,44.6,306.4,93.7,136.2,261.2,186.7,542.3,101.5,394.1,80.0,276.4,239.7,293.0,253.7,321.6,184.2,121.2,583.7,180.1,383.2,354.5,294.0,291.5,303.1,237.5,340.6,275.2,328.4,363.9,83.4,60.2,156.4,319.8,166.6,115.1,527.9,320.0,525.5,207.9,568.2,554.2,254.4,329.8,380.1,352.4,310.9,337.1,249.9,135.6,158.9,430.2,283.4,278.6
EO,341.2,411.6,313.5,421.8,249.8,327.9,291.8,296.0,200.8,309.4,384.5,434.4,334.2,152.4,467.7,110.3,288.3,319.3,162.4,165.6,411.6,254.4,191.4,280.2,395.7,367.8,277.5,288.8,0.0,46.3,510.6,295.6,140.2,412.8,285.9,378.5,207.7,518.5,165.1,404.3,194.6,430.2,340.0,292.1,292.8,272.9,124.3,302.1,419.6,325.4,1210.9,425.9,223.4,308.3,260.6,295.6,114.8,463.1,478.8,179.7,293.9,299.4,113.7,135.0,51.0,180.1,415.0,530.1,196.3,525.3,270.3,523.5,316.1,165.2,377.7,312.3,186.2,114.0,350.4,361.2,37.0,265.9,317.0,308.2,77.6,224.2,444.8,125.8,152.5,428.8,150.6,281.8,327.3,292.3,369.5,461.9,300.4,488.5,349.5,345.0,159.3,199.0,326.0,310.3,165.3,262.1,7.8,81.0,107.7,59.9,145.9,231.3,423.7,362.8,282.0,97.2,536.6,41.0,122.8,107.7,112.7,56.5,57.7,74.5,83.3,292.2,269.0,338.5,501.9,348.7,189.4,337.1,35.9,264.1,106.0,358.2,333.3,113.4,81.1,94.1,167.1,98.8,519.2,220.1,211.8,341.0,200.2,465.5,460.7
EP,304.7,375.1,277.0,385.3,276.6,303.1,255.3,226.1,226.5,272.9,351.8,411.5,291.5,166.9,431.2,63.9,251.8,304.1,125.9,180.1,398.3,239.2,154.9,298.6,359.2,331.3,262.3,252.3,52.0,0.0,474.1,280.4,154.7,376.3,302.3,390.0,194.4,482.0,151.8,367.8,158.1,393.7,326.7,308.5,311.2,242.6,133.9,318.5,383.1,302.5,1197.6,403.0,186.9,271.8,247.3,259.1,68.4,426.6,442.3,143.2,257.4,262.9,165.8,149.5,103.1,143.6,378.5,493.6,183.0,488.8,257.0,487.0,279.3,173.4,354.8,297.1,200.7,128.5,325.6,347.9,89.1,229.4,292.2,293.0,92.1,187.7,408.3,177.9,144.8,392.3,158.8,266.6,304.4,255.8,333.0,425.4,263.9,452.0,313.0,308.5,173.8,162.5,310.8,273.8,142.4,225.6,44.4,95.5,94.4,74.4,123.0,194.8,387.2,339.9,245.5,149.3,500.1,37.5,92.9,104.5,127.2,108.6,76.6,126.6,135.4,255.7,232.5,302.0,465.4,312.2,152.9,314.2,88.0,250.8,120.5,333.4,310.4,144.1,131.2,146.2,153.8,112.3,482.7,183.6,175.3,304.5,146.9,429.0,424.2
EU,209.1,279.5,259.2,209.6,668.0,694.5,382.7,617.5,617.9,340.1,743.2,802.9,682.9,447.1,66.0,455.3,319.0,685.7,338.0,460.3,789.7,620.8,305.9,690.0,263.6,321.3,643.9,319.5,476.8,449.2,0.0,662.0,457.8,280.7,693.7,744.9,585.8,42.9,543.2,172.1,375.1,134.5,718.1,699.9,702.6,634.0,437.0,709.9,287.5,693.9,1589.0,794.4,314.3,241.4,638.7,326.3,459.8,55.6,55.4,317.4,384.8,245.1,516.2,452.6,534.8,360.6,182.8,19.4,574.4,144.1,648.4,42.3,670.7,476.5,746.2,678.7,480.9,431.6,717.0,739.3,513.9,329.8,683.6,674.6,395.0,340.8,72.9,532.0,447.9,196.6,461.9,648.2,695.8,383.2,315.2,166.2,286.0,107.3,320.6,375.7,454.0,379.5,692.4,341.0,533.8,235.2,469.2,432.5,485.8,446.5,514.4,377.0,291.6,731.3,372.9,576.0,25.9,486.8,484.3,495.9,430.3,533.4,468.0,521.2,556.7,322.9,299.7,206.4,72.4,294.4,307.9,705.6,512.8,642.2,400.7,724.8,701.8,447.2,522.6,572.9,545.2,503.7,138.0,374.5,328.4,286.7,538.3,126.7,165.0
FB,511.3,581.7,483.6,591.9,185.8,61.4,461.9,122.0,232.4,479.5,111.2,161.1,129.0,385.9,637.8,252.7,458.4,23.6,332.5,399.1,170.1,74.5,361.5,52.1,565.8,537.9,43.0,458.9,275.3,318.0,680.7,0.0,377.0,582.9,86.0,82.8,187.7,688.6,189.6,574.4,275.0,600.3,121.5,92.2,64.7,93.0,341.9,102.2,589.7,114.4,1083.5,152.6,393.5,478.4,194.8,465.7,229.1,633.2,648.9,349.8,464.0,469.5,331.3,412.6,291.1,291.8,585.1,700.2,197.6,695.4,166.2,693.6,96.9,382.8,101.1,16.6,419.7,391.6,87.6,114.0,304.8,436.0,68.5,100.1,353.0,384.9,614.9,285.6,370.1,598.9,368.2,86.3,67.7,462.4,539.6,632.0,470.5,658.6,519.6,515.1,392.8,269.9,30.3,480.4,157.0,432.2,283.1,322.6,179.3,335.3,176.4,357.0,593.8,86.3,452.1,242.0,706.7,316.4,206.4,206.5,349.1,277.1,231.3,272.0,275.3,462.3,439.1,508.6,672.0,518.8,359.5,83.5,284.9,126.1,339.5,126.6,60.0,331.0,268.3,238.9,183.1,220.1,689.3,294.0,372.8,511.1,159.4,635.6,630.8
FD,337.0,407.4,309.3,417.6,344.2,370.7,287.6,349.6,270.2,305.2,419.4,494.4,415.0,121.0,463.5,187.4,284.1,419.4,158.2,113.3,465.9,351.0,187.2,374.8,391.5,363.6,377.6,284.6,135.0,163.8,506.4,395.7,0.0,408.6,385.3,478.6,262.0,514.3,275.3,400.1,190.4,426.5,394.3,391.5,387.4,322.5,25.1,401.5,415.4,426.0,1265.2,485.9,219.2,304.1,370.8,291.4,191.9,458.9,472.4,175.5,289.7,295.2,104.0,56.0,186.1,175.9,410.8,525.9,254.0,521.1,320.5,519.3,402.8,71.6,478.3,412.4,112.2,77.0,393.2,410.7,169.2,261.7,359.8,369.6,73.4,220.0,440.6,119.8,58.7,424.6,56.8,381.9,427.9,288.2,365.3,486.3,296.2,484.3,345.3,340.8,114.1,194.8,426.1,306.1,265.9,257.9,127.4,162.8,217.9,121.7,246.5,227.1,419.5,463.4,277.8,137.7,532.4,135.6,216.4,242.8,37.7,191.6,200.1,108.4,218.4,288.0,264.8,334.3,497.7,344.5,185.2,406.2,171.0,374.3,101.8,401.0,433.9,35.0,216.2,141.5,277.3,233.9,515.0,215.9,207.6,336.8,270.4,460.0,456.5
FI,90.0,38.0,206.3,213.0,608.0,602.1,322.7,574.8,557.9,233.4,650.8,719.5,614.7,387.1,258.9,395.3,212.3,599.8,278.0,400.3,717.6,531.4,245.9,560.7,70.9,125.1,558.0,132.7,416.8,389.2,301.8,576.1,397.8,0.0,566.4,659.0,525.8,309.7,483.2,195.5,353.4,221.9,667.9,572.6,573.3,553.4,377.3,582.6,198.5,594.8,1529.0,711.0,254.3,219.9,647.6,125.8,399.8,254.3,269.9,257.0,324.8,192.2,456.2,392.6,474.8,370.2,206.2,321.3,517.8,316.5,588.4,314.7,596.6,416.5,662.8,592.8,420.9,371.6,624.6,665.9,451.0,269.8,591.2,588.7,335.0,280.8,236.0,472.0,387.9,219.9,401.9,562.3,612.4,323.6,262.3,281.7,177.4,279.7,226.5,269.0,394.0,348.3,606.5,234.3,458.3,212.8,409.2,372.5,425.8,386.5,477.7,317.0,25.9,647.9,312.9,516.0,327.8,426.8,489.5,507.8,369.4,473.4,408.0,460.6,496.7,216.2,193.0,117.4,293.1,241.5,247.9,592.1,452.8,589.7,340.7,632.4,618.4,387.2,462.6,512.9,485.2,443.7,310.4,314.1,268.4,233.8,494.4,256.7,251.9
FK,494.2,564.6,466.5,574.8,245.1,168.5,444.8,86.9,201.1,462.4,123.1,173.0,149.3,368.8,620.7,235.6,441.3,141.1,315.4,382.0,216.3,39.4,344.4,108.7,548.7,520.8,80.5,441.8,258.2,283.5,663.6,123.7,382.7,565.8,0.0,151.5,174.5,671.5,193.8,557.3,257.9,583.2,244.1,6.1,95.4,57.9,347.6,16.2,572.6,28.4,1095.4,164.5,376.4,461.3,159.7,448.6,234.8,616.1,631.8,332.7,446.9,452.4,337.0,395.5,296.8,274.7,568.0,683.1,143.8,678.3,225.5,676.5,137.1,388.5,116.3,107.0,402.6,374.5,145.1,182.7,310.5,418.9,175.6,151.2,335.9,367.8,597.8,291.3,375.8,581.8,373.9,84.8,65.9,445.3,522.5,614.9,453.4,641.5,502.5,498.0,375.7,252.8,147.8,463.3,139.9,415.1,266.0,305.5,185.0,318.2,159.3,339.9,576.7,101.4,435.0,247.7,689.6,299.3,189.3,189.4,354.8,282.8,214.2,277.7,281.0,445.2,422.0,491.5,654.9,501.7,342.4,75.7,290.6,108.6,322.4,138.5,71.9,336.7,276.8,244.6,188.8,273.2,672.2,276.9,355.7,494.0,157.7,618.5,613.7
FP,606.6,677.0,578.9,687.2,203.2,78.8,557.2,207.2,249.8,574.8,119.4,154.5,146.4,481.2,733.1,348.0,553.7,98.3,427.8,494.4,137.9,204.3,456.8,147.4,661.1,633.2,108.0,554.2,370.6,397.7,776.0,103.2,472.3,678.2,181.3,0.0,205.1,783.9,277.1,669.7,370.3,695.6,143.2,187.5,160.0,184.2,437.2,153.6,685.0,142.0,1075.7,160.8,488.8,573.7,267.4,561.0,349.0,728.5,744.2,445.5,559.3,564.8,426.6,507.9,386.4,387.1,680.4,795.5,215.0,790.7,183.6,788.9,114.3,478.1,68.9,86.5,515.0,486.9,55.4,81.8,415.0,531.3,85.9,172.4,448.3,480.2,710.2,380.9,465.4,694.2,463.5,103.7,95.9,557.7,634.9,727.3,565.8,753.9,614.9,610.4,488.1,365.2,91.6,575.7,252.3,527.5,378.4,405.0,299.2,430.6,271.7,452.3,689.1,68.7,547.4,337.3,802.0,411.7,301.7,301.8,444.4,409.7,326.6,367.3,372.6,557.6,534.4,603.9,767.3,614.1,454.8,131.8,382.2,143.5,434.8,70.7,88.2,426.3,365.6,334.2,278.4,383.3,784.6,389.3,468.1,606.4,254.7,730.9,726.1
FQ,419.4,489.8,391.7,500.0,82.1,108.6,370.0,98.6,105.3,387.6,157.3,232.3,124.5,294.0,545.9,173.0,366.5,171.8,240.6,307.2,203.8,77.7,269.6,131.6,473.9,446.0,130.0,367.0,194.4,192.5,588.8,148.1,272.4,491.0,120.4,272.0,0.0,596.7,71.9,482.5,272.8,508.4,132.2,126.6,144.2,57.6,237.3,136.6,497.8,148.8,1003.1,223.8,301.6,386.5,124.9,373.8,143.8,541.3,557.0,257.9,372.1,377.6,226.7,320.7,186.5,258.3,493.2,608.3,9.8,603.5,62.5,601.7,112.3,278.2,236.8,164.8,327.8,299.7,131.1,153.4,200.2,344.1,97.7,126.4,263.1,302.4,523.0,181.0,265.5,507.0,263.6,134.3,186.4,370.5,447.7,540.1,378.6,566.7,427.7,423.2,300.9,277.2,178.5,388.5,174.2,340.3,202.2,199.8,94.0,231.1,155.4,309.5,501.9,221.9,360.2,137.4,614.8,230.1,191.4,166.2,244.5,172.5,150.4,167.4,170.7,370.4,347.2,416.7,580.1,426.9,267.6,163.0,180.3,83.8,247.6,138.9,192.4,226.4,153.7,134.3,114.5,134.8,597.4,298.3,290.0,419.2,124.0,543.7,538.9
FS,205.4,275.8,255.5,205.9,664.3,690.8,379.0,613.8,614.2,336.4,739.5,799.2,679.2,443.4,62.3,451.6,315.3,682.0,334.3,456.6,786.0,617.1,302.2,686.3,259.9,317.6,640.2,315.8,473.1,445.5,51.3,658.3,454.1,277.0,690.0,741.2,582.1,0.0,539.5,168.4,371.4,130.8,714.4,696.2,698.9,630.3,433.3,706.2,283.8,690.2,1585.3,790.7,310.6,237.7,635.0,322.6,456.1,51.9,51.7,313.3,381.1,241.4,512.5,448.9,531.1,356.9,179.1,70.8,570.7,140.4,644.7,64.2,667.0,472.8,742.5,675.0,477.2,427.9,713.3,735.6,510.2,326.1,679.9,670.9,391.3,337.1,69.2,528.3,444.2,192.9,458.2,644.5,692.1,379.5,311.5,162.5,282.3,103.6,316.9,372.0,450.3,375.8,688.7,337.3,530.1,231.5,465.5,428.8,482.1,442.8,510.7,373.3,287.9,727.6,369.2,572.3,77.3,483.1,480.6,492.2,426.6,529.7,464.3,517.5,553.0,319.2,296.0,202.7,68.7,290.7,304.2,701.9,509.1,638.5,397.0,721.1,698.1,443.5,518.9,569.2,541.5,500.0,134.3,370.8,324.7,283.0,534.6,123.0,161.3
FY,370.7,441.1,343.0,451.3,168.0,199.7,321.3,119.4,117.9,338.9,275.7,325.6,184.8,245.3,497.2,124.3,317.8,197.4,191.9,258.5,315.2,132.5,220.9,191.9,425.2,397.3,155.6,318.3,145.7,143.8,540.1,173.7,261.0,442.3,195.6,256.6,85.8,548.0,0.0,433.8,224.1,459.7,218.1,201.8,204.5,135.9,225.9,211.8,449.1,216.6,1089.0,317.1,252.9,337.8,132.6,325.1,95.1,492.6,508.3,209.6,323.4,328.9,215.3,272.0,168.5,209.6,444.5,559.6,74.4,554.8,148.4,553.0,172.6,266.8,268.9,190.4,279.1,251.0,222.2,259.1,170.4,295.4,188.8,186.3,214.4,253.7,474.3,169.6,254.1,458.3,252.2,159.9,218.5,321.8,399.0,491.4,329.9,518.0,379.0,374.5,252.2,228.5,204.1,339.8,125.5,291.6,153.5,151.1,45.3,182.4,106.7,260.8,453.2,254.0,311.5,126.0,566.1,181.4,142.7,117.5,233.1,161.1,101.7,156.0,139.1,321.7,298.5,368.0,531.4,378.2,218.9,223.3,137.6,144.1,198.9,230.0,224.5,215.0,105.0,122.9,67.1,86.1,548.7,249.6,241.3,370.5,75.3,495.0,490.2
GA,108.6,179.0,158.7,91.1,567.5,594.0,282.2,517.0,517.4,239.6,642.7,702.4,582.4,346.6,155.0,354.8,218.5,585.2,237.5,359.8,689.2,516.8,205.4,589.5,163.1,220.8,543.4,219.0,376.3,348.7,197.9,561.5,357.3,180.2,593.2,644.4,485.3,205.8,442.7,0.0,274.6,117.5,617.6,599.4,602.1,533.5,336.8,609.4,187.0,593.4,1488.5,693.9,213.8,140.9,538.2,225.8,359.3,150.4,166.0,216.5,284.3,144.6,415.7,352.1,434.3,260.1,45.4,217.4,477.3,212.6,547.9,210.8,570.2,376.2,645.7,578.2,380.4,331.1,616.5,634.0,410.5,229.3,583.1,574.1,294.5,240.3,132.1,431.5,347.4,59.2,361.4,547.7,595.3,282.8,214.7,177.8,185.5,175.8,220.1,275.2,353.5,279.0,591.9,240.5,433.3,134.7,368.7,332.0,385.3,346.0,413.9,276.5,191.1,630.8,272.4,475.5,223.9,386.3,383.8,395.4,328.9,432.9,367.5,420.1,456.2,222.4,199.2,105.9,189.2,193.9,207.4,605.1,412.3,541.7,300.2,624.3,601.3,346.7,422.1,472.4,444.7,403.2,206.5,274.0,227.9,186.2,437.8,151.5,148.0
GE,209.8,280.2,182.1,290.4,396.2,312.8,200.8,285.5,326.0,178.0,361.5,430.2,325.4,155.2,336.3,196.4,156.9,310.5,46.1,168.4,428.3,245.6,60.0,271.4,264.3,236.4,268.7,157.4,184.9,157.3,379.2,286.8,165.9,281.4,277.1,369.7,293.9,387.1,251.3,272.9,0.0,298.8,378.6,283.3,284.0,264.1,145.1,293.3,288.2,305.5,1297.1,421.7,92.0,176.9,358.3,164.2,236.5,331.7,347.4,48.7,202.9,168.0,224.3,160.7,242.9,16.8,283.6,398.7,282.5,393.9,376.6,392.1,307.3,184.6,373.5,303.5,189.0,139.7,335.3,372.2,222.0,134.5,301.9,299.4,103.1,109.8,313.4,240.1,156.0,297.4,170.0,273.0,323.1,201.3,238.1,330.5,169.0,357.1,218.1,213.6,162.1,4.3,317.2,178.9,169.0,130.7,177.3,140.6,193.9,154.6,188.4,81.9,292.3,358.6,191.0,284.1,405.2,194.9,200.2,218.5,138.4,241.5,176.1,229.3,264.8,160.8,137.6,207.1,370.5,217.3,58.0,302.8,220.9,300.4,108.8,343.1,329.1,155.3,230.7,281.0,294.2,211.8,387.8,88.7,97.7,209.6,205.1,334.1,329.3
GH,127.9,198.3,178.0,128.4,586.8,613.3,301.5,536.3,530.1,258.9,662.0,721.7,601.7,365.9,120.9,374.6,237.8,604.5,256.8,379.1,708.5,536.1,224.7,608.8,182.4,240.1,562.7,238.3,395.6,368.0,113.7,580.8,376.6,200.0,612.5,663.7,504.6,121.6,462.0,90.9,293.9,0.0,636.9,618.7,621.4,552.8,356.6,628.7,206.3,612.7,1507.8,713.2,233.1,161.1,557.5,245.6,378.6,66.2,112.1,235.8,303.6,163.9,435.0,371.4,453.6,279.9,101.6,133.2,496.6,178.5,567.2,126.6,589.5,395.5,665.0,597.5,399.7,350.4,635.8,653.3,429.8,248.6,602.4,593.4,313.8,259.6,47.9,450.8,366.7,115.3,380.7,567.0,614.6,302.1,234.0,60.2,204.8,141.7,239.4,294.5,372.8,298.3,611.2,259.8,452.6,154.0,388.5,351.3,404.6,365.3,433.2,295.8,210.9,650.1,291.7,494.8,139.7,402.7,403.1,414.7,349.1,452.2,386.8,439.4,475.5,241.7,218.5,125.2,105.0,213.2,226.7,624.4,431.6,561.0,319.5,643.6,620.6,366.0,441.4,491.7,464.0,422.5,172.4,293.3,247.7,205.5,457.1,117.4,30.4
GI,567.2,637.6,539.5,647.8,167.6,72.3,517.8,246.4,228.8,535.4,121.0,138.7,147.7,441.8,693.7,320.8,514.3,128.4,388.4,455.0,103.3,225.5,417.4,162.2,621.7,593.8,109.3,514.8,342.2,340.3,736.6,104.7,420.2,638.8,196.1,152.0,147.7,744.5,219.7,630.3,420.6,656.2,0.0,202.3,174.8,205.4,385.1,212.3,645.6,224.5,986.4,150.1,449.4,534.3,272.7,521.6,291.6,689.1,704.8,405.7,519.9,525.4,374.5,468.5,334.3,406.1,641.0,756.1,157.6,751.3,143.3,749.5,115.6,426.0,134.3,121.4,475.6,447.5,94.8,54.2,348.0,491.9,87.2,216.9,410.9,450.2,670.8,328.8,413.3,654.8,411.4,105.0,172.5,518.3,595.5,687.9,526.4,714.5,575.5,571.0,448.7,380.0,135.1,536.3,267.1,488.1,350.0,347.6,241.8,378.9,303.2,457.3,649.7,150.1,508.0,285.2,762.6,377.9,339.2,314.0,392.3,320.3,298.2,315.2,318.5,518.2,495.0,564.5,727.9,574.7,415.4,193.6,328.1,144.8,395.4,102.6,164.8,374.2,301.5,282.1,262.3,282.6,745.2,446.1,437.8,567.0,271.8,691.5,686.7
