from_stop,AA,AJ,BW,CR,CX,DB,DD,DS,ED,EE,EK,EO,FA,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KD,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,MM,NI,NL,NS,NY,NZ,OA,OF,OH,ON,OT,OY,PC,PL,QS,QU,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YW,YX
KU,370.6,4.3,311.7,160.4,371.6,364.1,559.0,285.2,563.9,244.2,437.2,352.6,336.9,439.3,563.2,377.2,510.1,218.6,72.6,265.4,480.1,397.5,393.9,209.4,241.3,202.6,20.2,560.8,426.9,366.2,232.0,220.9,0.0,414.5,174.0,439.3,211.8,448.5,215.8,138.4,548.4,304.4,352.7,510.5,363.7,248.8,543.5,381.1,374.9,150.4,322.9,405.7,119.6,246.0,525.0,180.9,228.0,530.0,534.4,421.6,244.6,186.2,125.2,322.6,456.1,186.8,252.1,456.4,356.1,412.5,255.3,212.3,250.2,296.6,275.3,197.4,314.1,410.9,215.4,532.2,323.9,128.2,391.4,296.9,220.1,380.6,465.4,255.0,2123.7,294.9,510.5,480.1,283.7,140.2,441.5,367.4,559.4,352.2,348.9,362.0,361.2
LJ,101.6,309.3,187.6,261.9,32.9,163.5,202.6,237.6,208.9,307.5,135.2,226.0,118.2,137.3,227.2,312.9,200.6,247.9,337.0,235.4,178.1,61.5,303.0,248.3,243.7,236.7,316.5,224.8,336.0,183.6,340.7,246.1,296.2,0.0,283.1,103.3,254.3,146.5,212.7,276.4,193.4,177.8,134.0,148.8,272.8,282.9,218.5,77.3,87.8,284.9,150.6,44.5,289.6,214.9,170.0,233.1,212.9,175.0,179.4,330.7,278.7,227.8,364.5,193.5,173.7,275.6,286.2,95.2,98.7,79.7,184.8,216.0,192.8,266.6,252.8,213.3,287.2,49.2,224.8,170.5,233.0,279.6,29.7,266.9,208.7,23.5,110.9,225.0,2064.4,213.5,148.8,178.1,253.7,379.5,92.2,276.5,286.9,179.9,166.3,126.0,264.3
LQ,236.6,60.8,240.4,157.9,255.6,248.1,453.3,89.7,422.4,67.7,303.2,218.6,220.9,305.3,440.7,181.7,368.6,42.1,129.4,103.8,346.1,281.5,198.4,166.3,210.0,159.5,76.7,438.3,231.4,250.2,50.7,44.4,56.4,280.5,0.0,323.3,35.3,314.5,184.5,195.2,406.9,170.4,210.6,394.5,168.2,205.7,386.5,265.1,246.4,147.9,206.9,289.7,176.4,214.7,383.5,144.9,196.7,388.5,392.9,226.1,201.5,139.6,81.3,188.6,322.1,10.3,209.0,340.4,240.1,296.5,195.4,181.0,203.4,80.6,87.1,128.4,98.1,294.9,184.1,416.2,128.4,121.4,275.4,108.7,188.8,264.6,331.4,67.9,2061.0,99.4,394.5,346.1,122.1,96.3,307.5,171.9,454.9,236.2,232.9,228.0,245.2
MB,126.0,270.5,90.3,250.2,105.7,216.9,249.6,206.8,213.4,268.7,94.2,174.9,194.7,96.3,231.7,298.8,159.6,209.1,302.0,196.6,137.1,138.0,315.5,219.1,222.9,208.9,277.7,229.3,348.5,260.1,301.9,207.3,257.4,76.4,244.3,0.0,215.5,105.5,191.9,241.4,197.9,126.7,184.4,202.2,285.3,255.1,177.5,153.8,164.3,260.2,195.5,121.0,254.6,194.1,177.0,194.3,192.1,179.5,187.1,343.2,250.9,189.0,325.7,109.2,132.7,236.8,258.4,171.7,175.2,153.0,164.0,195.2,172.0,227.8,214.0,177.8,248.4,120.3,204.0,223.9,245.5,240.8,106.2,228.1,187.8,100.0,122.4,186.2,2124.7,216.5,202.2,137.1,214.9,340.7,88.8,289.0,245.9,224.8,242.8,22.6,225.5
MD,201.2,46.2,205.0,122.5,220.2,212.7,417.9,54.3,387.0,53.1,267.8,183.2,185.5,269.9,405.3,146.3,333.2,6.7,114.5,68.4,310.7,246.1,163.0,130.9,174.6,124.1,62.1,402.9,196.0,214.8,86.3,9.0,41.8,245.1,28.7,287.9,0.0,279.1,149.1,156.6,371.5,135.0,201.3,359.1,132.8,170.3,351.1,229.7,211.0,112.5,171.5,254.3,140.9,179.3,348.1,109.5,161.3,353.1,357.5,190.7,166.1,104.2,110.1,153.2,286.7,21.2,173.6,305.0,204.7,261.1,160.0,145.6,168.0,45.2,51.7,93.0,62.7,259.5,148.7,380.8,93.0,86.0,240.0,73.3,153.4,229.2,296.0,32.5,2089.8,64.0,359.1,310.7,86.7,125.1,272.1,136.5,419.5,200.8,197.5,192.6,209.8
MM,195.8,331.4,151.2,298.1,123.4,182.9,144.0,267.7,107.8,329.6,12.0,235.8,208.0,9.8,126.1,386.3,54.0,270.0,362.9,257.5,48.0,155.7,376.4,280.0,283.8,273.3,338.6,123.7,409.4,277.8,362.8,268.2,318.3,110.1,305.2,197.5,276.4,0.0,252.8,302.3,92.3,187.6,210.8,149.0,346.2,316.0,88.4,171.5,182.0,321.1,244.8,138.7,315.5,255.0,68.9,256.3,253.0,73.9,81.5,404.1,311.8,249.9,386.6,170.1,27.1,297.7,319.3,189.4,192.9,170.7,224.9,256.1,232.9,288.7,274.9,235.4,309.3,86.3,264.9,155.0,306.4,301.7,105.7,289.0,248.7,117.7,88.4,247.1,2019.1,283.1,169.0,48.0,275.8,401.6,64.5,349.9,156.8,274.1,260.5,76.7,272.8
NI,173.1,198.6,168.6,62.1,174.1,166.6,361.5,153.2,358.9,205.5,239.7,155.1,139.4,241.8,377.2,245.2,305.1,145.9,131.9,133.4,282.6,200.0,261.9,77.4,59.3,70.6,214.5,374.8,294.9,168.7,238.7,144.1,194.2,217.0,181.1,241.8,152.3,251.0,0.0,71.3,343.4,106.9,129.1,313.0,231.7,116.8,323.0,183.6,177.4,72.1,125.4,208.2,84.5,64.0,320.0,48.9,46.0,325.0,329.4,289.6,112.6,54.2,225.5,125.1,258.6,173.6,120.1,258.9,158.6,215.0,57.8,3.2,52.7,164.6,143.3,65.4,182.1,213.4,33.4,334.7,191.9,108.6,193.9,164.9,4.3,183.1,267.9,123.0,2085.6,162.9,313.0,282.6,151.7,240.5,244.0,235.4,391.4,154.7,151.4,164.5,163.7
NL,232.1,192.1,173.2,73.6,233.1,225.6,420.5,146.7,425.4,199.0,298.7,214.1,198.4,300.8,424.7,238.7,371.6,139.4,60.5,126.9,341.6,259.0,255.4,70.9,102.8,64.1,208.0,422.3,288.4,227.7,232.6,137.6,187.7,276.0,174.6,300.8,145.8,310.0,77.3,0.0,409.9,165.9,188.1,372.0,225.2,110.3,405.0,242.6,236.4,83.6,184.4,267.2,13.1,107.5,386.5,42.4,89.5,391.5,395.9,283.1,106.1,47.7,154.1,184.1,317.6,167.1,113.6,317.9,217.6,274.0,116.8,73.8,111.7,158.1,136.8,58.9,175.6,272.4,76.9,393.7,185.4,77.2,252.9,158.4,81.6,242.1,326.9,116.5,2152.6,156.4,372.0,341.6,145.2,169.1,303.0,228.9,420.9,213.7,210.4,223.5,222.7
NS,236.9,435.0,284.6,400.6,168.2,173.2,51.6,363.3,15.4,433.2,145.4,351.7,198.3,143.1,33.7,412.0,172.8,373.6,462.7,361.1,181.4,196.8,428.7,369.2,369.4,362.4,442.2,31.3,461.7,309.3,466.4,371.8,421.9,243.5,408.8,238.6,380.0,133.3,338.4,402.1,0.0,303.5,184.6,67.3,398.5,408.6,232.8,212.6,223.1,410.6,276.3,179.8,415.3,340.6,145.9,358.8,338.6,148.4,152.8,456.4,404.4,353.5,490.2,305.4,145.9,401.3,411.9,230.5,234.0,211.8,310.5,341.7,318.5,392.3,378.5,339.9,412.9,127.4,350.5,62.6,358.7,405.3,146.8,392.6,334.4,158.8,151.4,350.7,2007.2,339.2,82.7,181.4,379.4,505.2,128.3,402.2,290.2,305.6,292.0,210.1,304.3
NY,77.5,242.4,163.5,216.7,139.4,123.3,326.8,161.4,338.4,249.3,226.3,48.1,96.1,228.4,356.7,210.1,291.7,189.7,278.8,177.2,269.2,165.3,226.8,185.3,170.0,178.5,258.3,354.3,259.8,107.4,282.9,187.9,238.0,203.6,224.9,207.1,196.1,237.6,154.5,218.2,322.9,0.0,85.8,278.3,196.6,224.7,309.6,148.9,75.9,226.7,92.4,173.5,231.4,156.7,299.5,174.9,154.7,304.5,308.9,254.5,220.5,169.6,306.3,137.8,245.2,217.4,228.0,224.2,96.5,180.3,126.6,157.8,134.6,208.4,187.1,158.4,225.9,178.7,166.6,300.0,156.8,221.4,159.2,208.7,150.4,148.4,240.4,166.8,2042.3,146.2,278.3,269.2,195.5,321.3,211.4,200.3,378.0,121.7,90.1,151.1,102.4
NZ,71.6,233.8,157.6,199.4,68.7,11.4,234.3,162.1,267.7,248.5,177.5,150.5,24.0,196.1,269.5,227.3,259.4,172.4,261.5,176.4,220.4,78.1,227.5,189.3,168.2,161.2,257.5,267.1,260.5,108.1,265.6,170.6,220.7,202.6,224.1,136.4,178.8,188.8,153.7,200.9,235.7,102.3,0.0,191.1,197.3,207.4,288.3,61.7,41.3,225.9,75.1,86.3,214.1,155.9,228.8,174.1,137.4,233.8,224.9,255.2,203.2,162.9,289.0,137.0,232.5,216.6,210.7,153.5,41.9,96.3,125.8,140.5,133.8,191.1,193.8,137.8,228.2,91.5,165.8,202.2,157.5,204.1,88.5,191.4,133.1,61.2,169.7,166.0,1970.2,163.4,191.1,220.4,194.7,320.5,130.1,217.5,329.2,104.4,90.8,132.3,103.1
OA,261.8,397.4,217.2,377.1,193.1,250.1,151.1,333.7,114.9,395.6,78.0,301.8,275.2,75.7,133.2,425.7,105.4,336.0,428.9,323.5,114.0,221.7,442.4,346.0,349.8,339.6,404.6,130.8,475.4,343.8,428.8,334.2,384.3,176.1,371.2,263.5,342.4,65.9,318.8,368.3,99.4,253.6,261.5,0.0,412.2,382.0,154.4,237.5,248.0,387.1,310.8,204.7,381.5,321.0,76.0,321.2,320.6,81.0,88.6,470.1,377.8,315.9,452.6,236.1,78.5,363.7,385.3,255.4,258.9,236.7,290.9,322.1,298.9,354.7,340.9,304.7,375.3,152.3,330.9,162.1,372.4,367.7,171.7,355.0,314.7,183.7,154.4,313.1,2070.5,349.1,164.2,114.0,341.8,467.6,120.8,415.9,222.8,340.1,326.5,142.7,352.4
OF,333.4,148.3,337.2,265.5,352.4,344.9,555.4,152.4,519.2,146.5,400.0,315.4,317.7,402.1,537.5,152.5,465.4,138.9,207.9,200.6,442.9,378.3,30.1,263.1,322.3,256.3,155.5,535.1,70.6,347.0,197.7,141.2,135.2,382.2,140.1,420.1,132.1,411.3,281.3,273.7,503.7,267.2,333.5,491.3,0.0,302.5,483.3,361.9,343.2,244.7,303.7,386.5,254.9,311.5,480.3,241.7,291.7,485.3,489.7,66.1,298.3,236.4,221.5,285.4,438.5,132.6,305.8,437.2,336.9,393.3,292.2,277.8,300.2,177.4,191.4,225.2,198.0,391.7,280.9,513.0,99.2,218.2,372.2,205.5,285.6,361.4,428.2,164.7,2201.2,128.3,491.3,442.9,218.9,236.5,394.6,142.7,551.7,333.0,329.7,328.4,229.5
OH,201.2,109.3,205.0,124.8,220.2,212.7,417.9,36.3,387.0,116.2,267.8,183.2,185.5,269.9,405.3,128.3,333.2,56.6,155.1,68.4,310.7,246.1,145.0,130.9,174.6,124.1,125.2,402.9,178.0,214.8,149.8,54.8,104.9,245.1,91.8,287.9,63.0,279.1,149.1,162.0,371.5,135.0,201.3,359.1,114.8,0.0,351.1,229.7,211.0,114.8,171.5,254.3,143.2,179.3,348.1,109.5,161.3,353.1,357.5,172.7,166.1,104.2,173.2,153.2,286.7,84.3,3.2,305.0,204.7,261.1,160.0,145.6,168.0,75.3,54.0,93.0,92.8,259.5,148.7,380.8,75.0,88.3,240.0,75.6,153.4,229.2,296.0,33.7,2152.9,46.0,359.1,310.7,86.7,188.2,272.1,118.5,419.5,200.8,197.5,192.6,209.8
ON,252.7,388.3,208.1,355.0,182.4,239.8,219.4,324.6,194.2,386.5,82.0,292.7,264.9,84.1,201.5,443.2,129.4,326.9,419.8,314.4,30.3,212.6,433.3,338.3,340.7,330.5,395.5,210.1,466.3,334.7,419.7,336.1,375.2,178.0,362.1,265.4,333.3,104.3,309.7,359.2,178.7,244.5,262.2,233.0,403.1,372.9,0.0,228.4,249.9,378.0,301.7,195.6,372.4,311.9,146.8,313.2,311.5,149.3,156.9,461.0,368.7,300.9,454.5,228.9,131.5,354.6,376.2,246.3,260.8,230.8,281.8,313.0,289.8,345.6,331.8,293.2,377.2,143.2,321.8,241.4,363.3,369.6,162.6,345.9,305.6,185.6,145.3,304.0,2112.5,340.0,225.1,30.3,332.7,458.5,111.7,406.8,68.3,331.0,317.4,144.6,335.4
OT,88.1,287.1,174.1,261.4,34.3,131.9,221.7,224.1,233.3,294.0,159.6,212.5,104.7,161.7,251.6,272.8,225.0,234.4,323.5,221.9,202.5,60.2,289.5,230.0,214.7,223.2,303.0,249.2,322.5,170.1,327.2,232.6,282.7,173.6,269.6,102.0,240.8,170.9,199.2,262.9,217.8,164.3,120.5,173.2,259.3,269.4,242.9,0.0,74.3,271.4,137.1,68.4,276.1,201.4,194.4,219.6,199.4,199.4,203.8,317.2,265.2,214.3,351.0,180.0,178.5,262.1,272.7,119.1,85.2,75.2,171.3,202.5,179.3,253.1,231.8,203.1,270.6,73.6,211.3,194.9,219.5,266.1,54.1,253.4,195.1,43.3,135.3,211.5,2050.9,208.9,173.2,202.5,240.2,366.0,106.3,263.0,311.3,166.4,152.8,121.1,165.1
OY,13.7,266.9,99.7,224.5,65.0,97.4,256.1,200.2,262.4,265.1,162.5,188.6,70.2,164.6,280.7,275.5,227.9,205.5,298.4,193.0,205.4,89.3,265.6,206.1,206.3,199.3,274.1,278.3,298.6,146.2,298.7,203.7,253.8,144.7,240.7,131.1,211.9,173.8,175.3,237.8,246.9,140.4,86.0,202.3,235.4,245.5,256.8,72.9,0.0,247.5,113.2,97.5,251.0,177.5,226.0,190.7,175.5,228.5,232.9,293.3,241.3,179.5,322.1,105.6,201.0,233.2,248.8,148.2,20.5,104.3,147.4,178.6,155.4,224.2,202.9,170.9,244.8,102.7,187.4,224.0,195.6,237.2,83.2,224.5,171.2,72.4,164.4,182.6,2016.4,176.1,202.3,205.4,211.3,337.1,135.4,239.1,314.2,142.5,128.9,90.9,141.2
PC,245.9,205.5,243.4,10.0,246.9,239.4,434.3,160.1,431.7,212.4,312.5,227.9,212.2,314.6,450.0,252.1,377.9,152.8,78.9,140.3,355.4,272.8,268.8,84.3,98.2,77.5,221.4,447.6,301.8,241.5,245.6,151.0,201.1,289.8,188.0,314.6,159.2,323.8,72.7,85.8,416.2,179.7,201.9,385.8,238.6,123.7,395.8,256.4,250.2,0.0,198.2,281.0,67.0,102.9,392.8,55.8,84.9,397.8,402.2,296.5,119.5,61.1,159.3,197.9,331.4,180.5,127.0,331.7,231.4,287.8,130.6,69.2,125.5,171.5,150.2,72.3,189.0,286.2,72.3,407.5,198.8,36.4,266.7,171.8,77.0,255.9,340.7,129.9,2157.8,169.8,385.8,355.4,158.6,174.3,316.8,242.3,464.2,227.5,224.2,237.3,236.5
PL,165.2,199.7,169.0,214.1,184.2,176.7,381.9,232.8,351.0,206.6,231.8,147.2,149.5,233.9,369.3,281.5,297.2,147.0,276.2,283.7,274.7,210.1,298.2,182.7,167.4,175.9,215.6,366.9,331.2,178.8,240.2,145.2,195.3,209.1,182.2,251.9,153.4,243.1,151.9,215.6,335.5,99.0,139.2,323.1,268.0,222.1,315.1,193.7,175.0,224.1,0.0,218.3,228.8,154.1,312.1,179.3,152.1,317.1,321.5,325.9,217.9,174.0,263.6,117.2,250.7,174.7,225.4,269.0,168.7,225.1,124.0,155.2,132.0,165.7,144.4,188.7,183.2,223.5,164.0,344.8,228.2,260.6,204.0,166.0,147.8,193.2,260.0,124.1,2095.7,217.6,323.1,274.7,302.0,278.6,236.1,271.7,383.5,29.2,161.5,156.6,173.8
QS,234.1,354.2,174.0,320.9,161.7,272.9,305.6,290.5,269.4,352.4,150.2,258.6,250.7,152.3,287.7,409.1,215.6,292.8,385.7,280.3,193.1,194.0,399.2,304.2,306.6,296.1,361.4,285.3,432.2,316.1,385.6,291.0,341.1,132.4,328.0,235.8,299.2,161.5,275.6,325.1,253.9,210.4,240.4,258.2,369.0,338.8,233.5,209.8,220.3,343.9,283.1,0.0,338.3,277.8,233.0,278.0,275.8,235.5,243.1,426.9,334.6,272.7,409.4,192.9,188.7,320.5,342.1,50.7,231.2,209.0,247.7,278.9,255.7,311.5,297.7,258.2,332.1,176.3,287.7,279.9,329.2,324.5,162.2,311.8,271.6,156.0,178.4,269.9,2180.7,305.9,258.2,193.1,298.6,424.4,144.8,372.7,301.9,312.4,298.8,99.5,316.8
QU,250.9,210.9,192.0,92.4,251.9,244.4,439.3,165.5,444.2,217.8,317.5,232.9,217.2,319.6,443.5,257.5,390.4,158.2,47.3,145.7,360.4,277.8,274.2,89.7,121.6,82.9,226.8,441.1,307.2,246.5,251.4,156.4,206.5,294.8,193.4,319.6,164.6,328.8,96.1,18.7,428.7,184.7,233.0,390.8,244.0,129.1,423.8,261.4,255.2,86.2,203.2,286.0,0.0,126.3,405.3,61.2,108.3,410.3,414.7,301.9,124.9,66.5,140.9,202.9,336.4,185.9,132.4,336.7,236.4,292.8,135.6,92.6,130.5,176.9,155.6,77.7,194.4,291.2,95.7,412.5,204.2,64.0,271.7,177.2,100.4,260.9,345.7,135.3,2139.4,175.2,390.8,360.4,164.0,155.9,321.8,247.7,439.7,232.5,229.2,242.3,241.5
RD,211.9,167.7,217.4,81.0,238.9,231.4,426.3,104.3,397.7,174.6,278.5,193.9,204.2,280.6,416.0,196.3,343.9,115.0,132.8,102.5,321.4,264.8,213.0,28.5,90.2,21.7,183.6,413.6,246.0,233.5,208.2,113.2,163.3,255.8,150.2,306.6,121.4,289.8,64.7,72.2,382.2,145.7,193.9,377.8,182.8,67.9,361.8,248.4,221.7,91.0,190.2,273.0,85.4,0.0,358.8,25.1,76.9,363.8,368.2,240.7,63.7,19.8,231.6,163.9,297.4,142.7,71.2,323.7,223.4,279.8,122.6,61.2,117.5,133.7,112.4,34.5,151.2,278.2,64.3,399.5,143.0,127.5,258.7,134.0,69.0,247.9,306.7,92.1,2211.3,114.0,377.8,321.4,120.8,246.6,282.8,186.5,430.2,219.5,216.2,203.3,228.5
RF,257.8,455.9,308.0,411.0,190.0,196.6,72.5,384.2,36.3,456.6,168.8,375.1,221.7,164.0,57.1,462.0,193.7,397.0,486.1,384.5,204.8,220.2,452.1,397.4,390.3,389.6,465.6,52.2,485.1,332.7,489.8,392.7,445.3,264.4,432.2,259.5,403.4,154.2,361.8,425.5,20.9,326.9,224.5,88.2,419.4,432.0,256.2,236.0,244.0,434.0,299.7,200.7,438.7,364.0,0.0,383.3,363.6,5.0,12.6,479.8,425.3,371.0,513.6,328.8,166.8,424.7,432.8,253.9,257.4,238.4,333.9,365.1,341.9,415.7,401.9,363.3,433.8,150.8,371.4,83.5,382.1,426.2,170.2,416.0,355.3,179.7,172.3,371.6,2030.6,362.6,106.1,204.8,402.8,528.6,156.1,425.6,313.6,326.5,315.4,233.5,333.4
RG,194.9,158.3,192.2,42.8,215.3,206.2,405.3,104.2,379.6,156.5,260.4,175.8,179.0,262.5,397.9,222.8,325.8,96.9,107.6,84.4,303.3,238.5,212.9,33.2,79.4,25.4,165.5,395.5,245.9,208.3,190.8,96.2,145.2,242.6,132.1,280.3,103.3,272.8,39.5,47.0,364.1,127.6,193.7,352.6,182.7,67.8,354.7,223.2,203.6,65.8,165.0,246.7,60.2,69.7,343.2,0.0,49.9,345.7,353.3,240.6,64.7,11.1,213.5,147.7,298.9,124.6,72.2,298.5,197.1,257.8,97.4,36.0,92.3,115.6,101.8,18.8,136.2,253.0,38.0,373.2,142.9,101.2,233.5,115.9,43.7,221.6,288.6,75.1,2193.2,119.6,352.6,303.3,102.7,228.5,255.0,186.4,412.1,193.2,191.0,188.8,209.0
RJ,186.8,180.8,195.5,70.8,209.7,202.2,400.8,122.3,372.6,179.0,253.4,168.8,175.0,257.3,392.7,240.9,320.6,119.4,147.6,106.9,296.3,234.0,231.0,51.3,28.7,43.5,188.0,388.5,264.0,204.3,212.2,117.6,167.7,235.6,154.6,275.8,125.8,264.7,35.5,87.0,357.1,120.6,164.7,347.0,200.8,85.9,347.7,219.2,196.6,93.8,161.0,242.2,100.2,17.9,336.2,44.2,0.0,338.7,346.3,258.7,81.7,47.2,236.0,140.7,291.9,147.1,89.2,294.5,192.6,253.8,93.4,32.0,88.3,138.1,124.3,54.9,160.5,249.0,10.2,368.7,161.0,128.7,229.5,138.4,38.2,217.1,281.6,96.5,2215.7,137.7,347.0,296.3,125.2,251.0,248.0,204.5,405.1,188.7,187.0,181.8,205.0
RK,255.3,444.7,303.0,419.0,186.6,191.6,64.7,381.7,33.8,451.6,163.8,370.1,216.7,161.5,52.1,430.4,191.2,392.0,481.1,379.5,199.8,215.2,447.1,387.6,372.3,380.8,460.6,49.7,480.1,327.7,484.8,390.2,440.3,257.0,427.2,257.0,398.4,151.7,356.8,420.5,18.3,321.9,203.0,85.7,416.9,427.0,240.2,231.0,241.5,429.0,294.7,198.2,433.7,359.0,161.8,377.2,357.0,0.0,4.3,474.8,422.8,371.9,508.6,321.9,144.7,419.7,430.3,248.9,252.4,230.2,328.9,360.1,336.9,410.7,389.4,360.7,428.2,145.8,368.9,81.0,377.1,423.7,165.2,411.0,352.7,177.2,169.8,369.1,2025.6,366.5,101.1,199.8,397.8,523.6,140.8,420.6,308.6,324.0,310.4,232.1,322.7
RR,250.9,449.0,298.6,401.6,180.6,187.2,65.6,377.3,26.2,447.2,159.4,365.7,212.3,153.9,44.5,452.6,186.8,387.6,476.7,371.9,195.4,210.8,442.7,388.0,380.2,380.2,456.2,42.1,475.7,323.3,480.8,385.8,435.9,257.5,422.8,249.4,394.0,144.1,352.4,416.1,10.7,317.5,195.4,81.3,409.3,422.6,246.8,226.6,233.9,424.6,290.3,193.8,429.3,354.6,159.9,373.9,354.2,162.4,0.0,470.4,418.4,361.6,501.0,319.4,156.7,415.3,425.9,244.5,244.8,225.8,324.5,355.7,332.5,406.3,392.5,353.9,423.7,141.4,364.5,73.4,372.7,416.1,160.8,406.6,345.1,169.6,162.2,361.5,2021.2,353.2,96.7,195.4,393.4,516.0,146.7,416.2,304.2,316.4,306.0,224.1,324.0
RZ,269.9,205.0,273.7,213.5,288.9,281.4,486.6,86.2,455.7,211.9,336.5,251.9,254.2,338.6,474.0,86.3,401.9,145.3,243.8,137.1,379.4,314.8,103.0,199.6,243.3,192.8,220.9,471.6,136.0,283.5,238.5,143.5,200.6,313.8,180.5,356.6,151.7,347.8,217.8,225.3,440.2,203.7,243.9,427.8,72.8,239.0,419.8,298.4,279.7,203.5,240.2,323.0,231.9,248.0,416.8,178.2,230.0,421.8,426.2,0.0,234.8,172.9,261.9,221.9,355.4,173.0,242.3,373.7,273.4,329.8,228.7,214.3,236.7,164.0,142.7,161.7,181.5,328.2,217.4,449.5,33.0,177.0,308.7,164.3,222.1,297.9,364.7,122.4,2060.3,71.0,427.8,379.4,155.4,276.9,340.8,76.5,488.2,269.5,266.2,261.3,278.5
SF,251.0,167.8,254.8,174.6,270.0,262.5,473.0,86.1,436.8,166.0,317.6,233.0,235.3,319.7,455.1,204.7,383.0,106.4,204.9,118.2,360.5,295.9,194.8,180.7,239.9,173.9,175.0,452.7,227.8,264.6,199.2,104.6,154.7,299.8,141.6,337.7,112.8,328.9,198.9,211.8,421.3,184.8,225.0,408.9,164.6,49.7,400.9,279.5,260.8,164.6,221.3,304.1,193.0,229.1,397.9,160.4,209.3,402.9,407.3,222.5,0.0,148.1,223.0,203.0,356.1,134.1,53.0,354.8,254.5,310.9,209.8,195.4,217.8,125.1,103.8,139.5,145.7,309.3,198.5,430.6,124.8,138.1,289.8,125.4,203.2,279.0,345.8,83.5,2202.7,101.5,408.9,360.5,136.5,238.0,321.9,168.3,469.3,250.6,247.3,246.0,259.6
SH,188.5,147.1,197.5,48.1,220.6,211.5,410.5,98.9,368.4,151.2,255.1,170.5,184.3,257.2,392.6,217.5,320.5,91.6,112.9,73.2,298.0,227.5,207.6,27.9,85.8,20.1,160.2,384.3,240.6,213.6,184.8,89.8,139.9,237.3,126.8,269.3,98.0,266.4,44.8,52.3,352.9,122.3,200.1,340.5,177.4,62.5,349.4,228.5,192.4,71.1,170.3,235.7,65.5,75.0,337.9,6.3,55.2,340.4,348.0,235.3,67.7,0.0,202.3,142.4,293.6,119.3,65.8,303.8,203.5,263.1,102.7,41.3,97.6,110.3,96.5,13.5,130.9,258.3,50.3,362.2,137.6,113.5,238.8,110.6,49.1,210.6,283.3,68.7,2187.9,114.3,340.5,298.0,97.4,217.3,253.5,181.1,406.8,199.6,196.3,177.6,214.3
SM,287.8,120.7,291.6,209.1,306.8,299.3,509.8,140.9,473.6,118.9,354.4,269.8,272.1,356.5,491.9,259.5,422.6,93.3,178.2,155.0,397.3,332.7,249.6,217.5,276.7,210.7,127.9,489.5,282.6,301.4,106.7,95.6,107.6,336.6,48.7,374.5,86.5,365.7,235.7,244.0,458.1,221.6,261.8,445.7,219.4,256.9,448.7,316.3,294.2,199.1,258.1,340.9,225.2,265.9,434.7,196.1,246.1,439.7,444.1,277.3,252.7,184.9,0.0,239.8,392.9,61.5,260.2,391.6,291.3,350.9,246.6,232.2,254.6,131.8,138.3,176.3,152.4,346.1,235.3,467.4,179.6,172.6,326.6,159.9,239.9,315.8,382.6,119.1,2109.8,150.6,445.7,397.3,173.3,14.9,352.8,223.1,506.1,287.4,284.1,282.8,296.4
SO,141.0,263.8,146.7,232.4,221.9,231.9,363.0,200.1,328.7,263.9,209.5,170.1,204.7,209.7,345.1,320.6,273.0,204.3,269.0,189.9,252.4,244.3,310.7,215.7,216.2,207.9,272.9,344.6,343.7,229.4,297.5,200.6,252.6,189.8,239.5,288.0,210.7,218.9,187.1,208.4,313.2,121.9,192.5,315.6,280.5,250.3,303.8,229.8,154.9,255.4,190.7,234.4,221.6,189.3,292.3,190.6,188.9,294.8,302.4,338.4,244.2,178.3,320.9,0.0,246.1,232.0,251.7,287.0,175.5,264.4,159.2,190.4,167.2,223.0,209.2,170.6,241.7,235.6,197.3,337.3,240.7,234.1,221.5,223.3,181.2,213.4,235.8,179.5,2150.9,217.4,315.6,252.4,208.2,334.0,204.1,284.2,361.2,218.1,212.1,136.0,230.1
SP,210.9,346.5,166.3,326.2,138.5,198.0,116.8,282.8,80.6,344.7,27.1,250.9,226.6,24.8,98.9,401.4,26.8,285.1,378.0,272.6,63.1,170.8,391.5,295.1,298.9,288.4,353.7,96.5,424.5,292.9,377.9,283.3,333.4,125.2,320.3,212.6,291.5,15.0,267.9,317.4,65.1,202.7,237.2,121.8,361.3,331.1,103.5,186.6,197.1,336.2,259.9,153.8,330.6,270.1,41.7,270.3,268.1,46.7,51.1,419.2,326.9,259.1,401.7,185.2,0.0,312.8,334.4,204.5,208.0,185.8,240.0,271.2,248.0,303.8,290.0,250.5,324.4,101.4,280.0,127.8,321.5,316.8,120.8,304.1,263.8,132.8,103.5,262.2,1991.9,292.5,141.8,63.1,290.9,416.7,69.9,365.0,171.9,289.2,275.6,91.8,287.9
