from_stop,AC,AL,AW,DG,DL,EH,EK,EO,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IW,JY,KD,KJ,KN,KP,LO,LW,MP,MR,MU,MX,NB,NE,NF,NK,NN,OF,OM,ON,OW,OY,PD,PE,PT,PW,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UT,VC,VF,VQ,VU,VZ,WE,WG,WS,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
KP,152.4,222.2,189.9,217.8,241.8,213.4,1768.4,174.6,221.6,168.1,239.7,278.6,130.8,232.8,222.5,114.7,187.4,155.2,304.4,318.3,338.5,246.3,324.4,203.9,316.0,213.6,60.1,216.8,79.8,133.6,246.9,113.8,302.4,124.0,123.1,0.0,193.9,54.1,199.8,295.8,297.6,291.0,133.6,313.4,237.6,152.1,116.7,120.8,272.7,200.4,282.1,260.1,244.5,279.7,329.7,230.6,120.4,161.4,235.7,284.5,165.7,265.7,187.6,153.2,112.0,207.8,291.4,194.4,172.8,321.4,325.9,145.7,243.7,288.5,142.0,289.8,180.8,296.9,160.6,162.9,235.9,184.1,192.1,125.5,170.0,125.3,84.4,294.1,259.9,179.4,162.3,208.8,96.7,258.5
LO,219.8,362.3,239.5,215.1,319.9,1.2,1610.0,234.5,360.8,296.6,378.9,417.8,114.3,384.5,313.7,137.6,218.7,233.3,432.0,407.3,477.7,385.5,464.5,322.5,455.2,352.8,199.3,284.0,219.0,106.9,386.1,253.0,441.6,181.2,95.6,257.3,0.0,193.3,328.8,435.0,426.6,289.2,128.3,374.1,366.6,201.5,87.1,248.9,101.3,339.6,410.6,269.3,32.3,368.7,322.7,369.8,259.6,300.6,330.2,423.7,304.9,343.8,256.6,170.5,108.7,299.0,80.1,323.4,250.9,457.5,318.9,208.9,382.9,336.3,114.5,418.8,320.0,424.5,189.5,291.4,233.2,228.2,321.1,264.7,35.1,172.3,223.6,423.1,399.1,280.8,229.7,348.0,235.9,387.5
LW,99.1,168.9,136.6,163.6,187.6,297.0,1801.9,119.9,153.3,114.8,180.5,270.4,193.9,178.6,168.3,177.8,133.2,101.0,253.2,251.6,284.3,192.1,271.1,149.7,261.8,159.4,5.9,163.5,14.7,197.6,192.7,56.4,248.2,183.3,186.2,63.0,275.2,0.0,146.5,241.6,244.3,237.7,196.7,256.7,184.3,98.9,179.8,66.6,336.7,149.5,228.8,206.8,307.6,225.5,275.5,168.7,66.2,120.8,182.4,207.8,91.4,232.4,135.9,128.8,175.1,153.6,355.4,141.1,125.5,268.1,271.7,206.0,190.1,234.3,219.2,236.5,126.6,242.7,220.9,109.6,181.7,130.8,138.8,71.3,236.5,185.6,30.2,240.8,205.7,126.1,114.8,154.6,42.5,205.2
MP,174.6,142.1,243.0,270.0,149.6,421.6,1752.8,227.7,163.8,111.2,176.9,133.8,339.0,40.4,144.7,322.9,239.6,172.4,110.5,228.0,172.0,188.5,124.5,126.1,149.5,155.8,268.3,139.9,256.7,342.7,80.4,201.5,101.6,289.7,331.3,208.1,420.3,262.3,0.0,95.0,132.0,226.0,341.8,233.1,72.0,204.3,324.9,297.7,467.3,33.9,116.5,183.2,452.7,201.9,251.9,15.8,297.3,73.0,158.8,72.5,106.2,194.4,228.6,235.2,320.2,130.0,500.5,28.8,144.0,155.8,248.1,312.4,185.9,210.7,364.3,89.9,88.1,96.1,327.3,45.2,288.1,237.2,26.5,201.2,376.0,292.0,223.0,94.2,46.2,102.5,200.5,151.0,269.6,46.7
MR,240.1,171.1,308.5,335.5,215.1,491.5,1733.1,291.8,208.0,169.6,213.9,131.3,388.4,106.8,210.2,372.3,305.1,237.9,92.9,293.5,145.2,246.8,144.0,191.6,122.7,192.8,305.3,205.4,282.8,392.1,168.6,238.5,6.6,355.2,380.7,245.1,469.7,299.3,88.1,0.0,220.2,291.5,391.2,298.6,160.2,270.8,374.3,334.7,531.2,125.4,204.7,248.7,502.1,267.4,317.4,108.5,334.3,121.3,224.3,90.2,279.6,259.9,295.7,300.7,369.6,195.5,549.9,117.0,209.5,129.0,313.6,377.9,223.5,276.2,413.7,122.1,117.1,1.1,392.8,133.4,353.6,314.6,114.7,259.5,431.0,357.5,260.0,113.7,53.4,168.0,271.8,188.0,310.6,52.9
MU,102.7,131.2,171.1,198.1,77.7,408.0,1706.4,155.8,129.7,77.1,145.9,249.6,304.9,158.9,72.8,288.8,167.7,100.5,261.3,168.6,263.5,154.4,251.4,66.9,241.0,121.7,207.3,68.0,222.6,308.6,171.9,170.6,228.5,217.8,297.2,174.9,368.5,228.2,126.8,221.9,0.0,154.1,307.7,161.2,164.6,132.4,290.8,263.6,395.4,129.8,209.1,111.3,418.6,130.0,180.0,150.8,263.2,88.9,86.9,233.1,72.1,122.5,156.7,163.3,286.1,58.1,449.7,121.4,72.1,247.3,176.2,240.5,152.4,138.8,323.3,242.5,88.9,223.0,143.8,89.9,216.2,177.2,119.1,167.1,344.1,220.1,188.9,221.1,186.0,30.6,128.6,116.9,197.7,185.5
MX,103.3,249.8,45.8,83.1,182.9,392.8,1720.3,71.1,248.3,195.7,261.4,305.3,302.7,277.5,158.5,286.6,132.3,105.2,347.0,224.4,349.2,273.0,370.0,185.5,326.7,240.3,171.9,148.1,180.7,306.4,257.6,225.6,347.1,182.5,286.9,229.9,352.8,194.6,245.4,340.5,343.2,0.0,305.5,232.0,283.2,97.0,288.6,232.6,435.5,248.4,327.7,125.2,403.4,198.3,193.9,261.3,232.2,201.7,107.8,329.2,192.4,227.7,138.5,127.9,283.9,127.1,451.2,240.0,129.7,333.0,190.1,205.1,270.4,172.5,266.7,357.9,207.5,341.6,105.5,208.5,75.9,129.9,237.7,208.3,326.7,184.7,196.2,339.7,304.6,154.9,67.9,235.5,179.5,304.1
NB,180.8,312.2,207.5,234.5,269.3,158.1,1692.6,190.8,296.6,258.1,323.8,413.7,55.0,329.3,263.1,87.1,168.1,182.7,396.5,346.4,427.6,335.4,414.4,271.9,405.1,302.7,149.2,258.3,158.0,58.7,336.0,199.7,391.5,131.0,47.3,206.3,136.3,143.2,289.8,384.9,387.6,308.6,0.0,351.5,327.6,149.9,40.9,209.9,197.8,292.8,372.1,303.8,168.7,320.3,357.2,312.0,209.5,264.1,304.4,351.1,234.7,314.1,217.6,111.2,69.3,248.4,216.5,284.4,207.2,411.4,353.4,153.7,333.4,329.1,80.3,379.8,269.9,386.0,168.6,252.9,252.6,177.6,282.1,214.6,97.6,133.3,173.5,384.1,349.0,241.3,196.5,297.9,185.8,348.5
NE,168.2,230.4,221.0,253.1,167.0,422.1,1715.8,221.3,232.4,177.3,250.5,143.8,406.1,117.5,88.9,390.0,235.7,168.5,146.0,62.8,152.5,257.1,203.3,167.1,130.0,224.4,275.3,115.3,295.0,409.8,58.4,273.3,163.7,285.9,390.3,277.6,406.3,298.0,133.8,157.1,163.2,201.4,408.9,0.0,105.7,200.4,392.0,336.0,404.8,88.2,147.7,123.2,444.2,179.8,189.4,166.2,335.6,172.2,136.7,174.5,176.5,190.9,224.7,231.3,384.8,107.9,459.1,91.8,148.0,136.3,185.6,306.0,254.5,148.2,370.1,178.2,178.9,155.7,211.8,124.8,235.0,233.3,97.0,269.8,432.3,288.1,291.6,173.0,115.2,136.5,194.1,219.6,265.7,112.2
NF,158.2,186.7,226.6,253.6,133.2,443.0,1761.9,211.3,185.2,132.6,198.3,305.1,360.4,214.4,128.3,344.3,223.2,156.0,316.8,224.1,319.0,209.9,306.9,122.4,296.5,177.2,262.8,123.5,267.2,364.1,227.4,226.1,284.0,273.3,352.7,229.5,423.5,283.7,182.3,277.4,55.4,209.6,363.2,216.7,0.0,187.9,346.3,319.1,450.9,185.3,39.9,166.8,474.1,185.5,235.5,198.2,318.7,138.6,142.4,288.6,129.3,178.0,212.2,218.8,341.6,113.6,505.2,176.9,135.5,302.8,231.7,296.0,207.3,194.3,378.8,294.8,144.4,278.5,196.4,145.4,271.7,232.7,174.6,222.6,397.4,275.6,244.4,276.6,241.5,86.1,184.1,172.4,253.2,241.0
NK,29.8,185.2,56.5,84.5,119.3,274.2,1746.7,41.2,184.7,131.1,202.8,241.7,204.6,213.9,113.1,188.5,34.2,32.7,285.5,208.9,303.8,209.4,305.4,120.9,281.3,176.7,73.8,107.3,93.5,208.3,211.2,127.5,283.5,84.4,188.8,131.8,254.7,96.5,180.8,276.9,278.6,157.6,207.4,204.0,218.6,0.0,190.5,134.5,337.4,181.5,264.1,150.6,305.3,170.3,220.3,211.7,134.1,124.5,153.4,288.1,128.8,143.2,65.0,29.8,186.8,98.4,353.1,176.4,50.3,286.6,216.5,107.0,206.8,179.1,168.6,293.3,143.9,277.0,10.3,144.9,101.6,32.8,173.1,135.8,230.8,86.6,98.1,275.1,241.0,90.3,39.7,171.9,107.0,239.5
NN,144.2,275.5,170.9,197.9,232.7,117.1,1651.6,154.2,259.9,221.4,287.1,377.0,27.1,292.6,226.5,50.4,131.5,146.1,359.8,309.8,390.9,298.7,377.7,235.3,368.4,266.0,112.5,221.7,121.3,30.8,299.3,163.0,354.8,94.3,6.3,169.6,95.3,106.5,253.1,348.2,350.9,272.0,41.1,314.9,290.9,113.3,0.0,173.2,156.8,256.1,335.4,262.8,127.7,283.7,316.2,275.3,172.8,227.4,267.8,314.4,198.0,277.5,181.0,83.3,32.6,211.8,175.5,247.7,170.6,374.7,312.4,117.0,296.7,292.5,39.3,346.3,233.2,349.3,131.9,216.2,216.0,129.1,245.4,177.9,56.6,96.6,136.8,347.4,312.3,204.7,159.9,261.2,149.1,311.8
OF,32.4,187.8,69.9,96.9,120.9,306.5,1748.3,54.6,186.3,133.7,202.5,250.4,236.9,222.9,114.7,220.8,66.5,34.3,288.0,210.5,305.4,211.0,308.0,123.5,282.9,178.3,106.1,109.9,114.9,240.6,213.8,156.6,285.1,116.7,221.1,163.2,305.2,128.8,183.4,278.5,281.2,171.0,239.7,203.1,221.2,32.2,222.8,0.0,369.7,186.4,265.7,153.2,337.6,171.9,221.9,213.3,166.4,145.5,156.0,289.7,128.7,144.8,67.6,62.1,218.1,100.0,385.4,178.0,58.8,289.2,218.1,139.3,208.4,180.7,200.9,299.1,145.5,279.6,154.2,146.5,115.0,64.1,175.7,137.4,266.5,118.9,130.4,277.7,242.6,92.9,42.3,173.5,108.6,242.1
OM,280.5,427.5,222.2,197.8,360.6,99.3,1543.8,217.2,426.0,373.4,439.1,476.1,186.3,452.3,336.2,209.6,283.8,282.4,482.6,377.5,484.8,450.7,538.1,363.2,462.3,418.0,271.3,294.6,291.0,190.0,393.2,321.8,496.0,253.2,169.1,328.4,98.0,265.3,411.9,489.4,498.0,271.9,200.3,356.8,438.0,248.5,159.1,332.0,0.0,416.6,482.5,252.0,82.7,351.4,305.4,427.8,331.6,385.2,312.9,484.3,356.8,384.5,317.3,233.3,191.8,304.8,97.6,406.5,306.9,468.6,301.6,275.8,448.7,319.0,170.1,513.0,385.2,490.5,257.0,375.0,215.9,281.4,404.2,336.7,104.1,255.4,295.6,507.8,447.5,332.6,267.6,413.2,307.9,447.0
ON,168.4,173.8,236.8,267.7,147.3,419.3,1743.8,225.4,161.5,105.0,179.6,126.0,336.7,32.3,142.4,320.6,237.3,170.1,104.8,238.2,134.7,186.2,146.7,119.9,112.2,153.5,266.0,133.7,254.4,336.5,43.1,202.4,104.6,287.5,329.0,206.7,399.8,260.0,48.0,98.0,98.0,219.8,339.5,233.3,34.7,202.0,322.6,291.5,465.0,0.0,82.5,177.0,450.4,199.6,249.6,75.4,295.0,101.3,152.6,115.4,105.6,171.2,224.0,232.9,314.0,127.7,498.2,10.0,149.6,121.8,245.8,306.2,183.6,208.4,347.9,128.1,119.8,99.1,213.4,42.9,281.9,234.9,8.8,198.9,375.9,289.7,220.7,116.4,56.1,96.3,194.3,148.7,267.3,55.6
OW,118.2,146.7,186.6,213.6,93.2,403.0,1721.9,171.3,145.2,92.6,161.4,265.1,320.4,181.8,88.3,304.3,183.2,116.0,276.8,184.1,279.0,169.9,266.9,82.4,256.5,137.2,222.8,83.5,234.5,324.1,187.4,186.1,244.0,233.3,312.7,189.5,384.0,243.7,142.3,237.4,15.4,169.6,323.2,176.7,180.1,147.9,306.3,279.1,410.9,145.3,0.0,126.8,434.1,145.5,195.5,172.2,278.7,104.4,102.4,248.6,89.3,138.0,172.2,178.8,301.6,73.6,465.2,136.9,95.5,262.8,191.7,256.0,167.3,154.3,338.8,258.0,104.4,238.5,156.4,105.4,231.7,192.7,134.6,182.6,363.0,235.6,204.4,236.6,201.5,46.1,144.1,132.4,213.2,201.0
OY,112.2,175.4,147.6,132.0,108.5,321.8,1595.0,165.3,173.9,121.3,192.0,234.1,347.6,215.5,84.1,331.5,177.2,110.0,245.8,137.9,248.0,198.6,301.3,111.1,225.5,165.9,216.8,42.5,225.6,351.3,156.4,214.8,259.2,227.3,331.8,218.2,300.0,239.5,171.0,252.6,261.2,128.0,350.4,120.0,201.2,141.9,333.5,277.5,284.0,179.8,245.7,0.0,323.4,99.3,68.6,193.2,277.1,133.1,60.8,266.1,231.4,132.4,166.2,172.8,328.8,52.7,338.3,165.6,81.6,231.8,64.8,250.0,196.0,66.9,332.8,286.7,133.1,253.7,264.9,134.1,113.9,174.8,163.3,211.3,306.1,229.6,233.1,271.0,210.7,80.5,138.1,161.1,207.2,210.2
PD,274.8,405.7,232.3,207.9,370.7,19.6,1594.2,228.7,390.1,351.6,417.3,481.0,157.7,422.8,346.3,181.0,262.1,276.7,494.8,387.6,494.9,428.9,507.9,373.3,472.4,396.2,242.7,304.7,251.5,161.4,403.3,293.2,485.0,224.5,139.0,299.8,43.3,236.7,383.3,478.4,481.1,282.0,171.7,369.4,421.1,243.9,130.5,303.4,73.4,386.3,465.6,262.1,0.0,361.5,315.5,405.5,303.0,357.6,323.0,444.6,328.2,415.5,311.6,213.9,163.2,314.9,47.7,377.9,301.2,478.7,311.7,247.2,426.9,329.1,180.2,473.3,363.4,479.5,262.1,346.4,226.0,259.7,375.6,308.1,75.5,226.8,267.0,477.6,442.5,342.7,271.9,391.4,279.3,442.0
PE,199.2,262.4,234.6,261.8,195.5,451.3,1724.5,250.9,246.8,208.3,274.0,202.8,434.6,184.2,153.1,418.5,264.2,197.0,216.6,59.0,216.7,285.6,270.0,198.1,194.2,252.9,303.8,129.5,312.6,438.3,125.1,298.6,227.9,314.3,418.8,305.2,429.5,326.5,200.5,221.3,229.9,215.0,437.4,64.1,169.9,229.9,420.5,364.5,413.5,148.5,214.4,129.4,452.9,0.0,198.1,222.7,364.1,214.3,147.8,216.2,318.4,240.3,254.8,259.8,415.8,139.7,467.8,158.5,168.6,200.5,194.3,337.0,283.6,156.9,419.8,248.1,220.1,222.4,351.9,191.5,243.7,273.7,161.2,298.3,435.6,316.6,320.1,239.7,179.4,167.5,230.9,248.1,294.2,178.9
PT,197.5,259.7,212.6,188.2,193.8,376.8,1499.3,209.0,245.1,206.6,272.3,165.4,410.8,154.2,115.7,428.5,274.2,195.3,179.2,104.2,179.3,283.9,232.6,196.4,156.8,251.2,313.8,144.6,322.6,414.5,87.7,296.9,190.5,324.3,377.0,303.5,355.0,336.5,163.1,183.9,192.5,226.4,424.8,53.8,132.5,239.9,383.6,374.5,339.0,111.1,177.0,98.3,378.4,206.6,0.0,185.3,374.1,209.9,159.2,178.8,316.7,238.6,253.1,269.8,425.8,134.7,393.3,121.1,166.9,163.1,3.7,347.0,281.9,165.3,378.0,210.7,205.7,185.0,361.9,154.1,206.3,283.7,123.8,296.6,361.1,326.6,318.4,202.3,142.0,165.8,229.2,246.4,292.5,141.5
PW,152.4,164.5,226.7,255.5,135.1,465.1,1763.8,205.5,217.3,171.1,214.1,147.2,395.5,164.8,130.2,379.4,225.1,157.9,229.2,226.0,264.2,242.0,257.3,103.9,241.7,188.0,264.7,131.7,273.1,391.5,164.9,236.9,228.1,275.3,379.7,241.2,445.6,287.4,132.7,221.5,224.2,203.8,398.3,221.1,162.4,189.8,381.4,317.7,451.0,126.1,208.7,161.0,492.2,187.4,237.4,0.0,325.0,47.6,144.3,210.2,168.1,159.0,206.4,220.7,376.7,115.5,513.4,121.0,137.4,240.3,233.6,304.2,218.1,196.2,359.5,216.4,49.4,220.8,201.2,81.8,265.9,226.9,116.9,283.9,421.7,275.7,289.0,218.9,185.6,88.0,184.2,183.2,255.1,177.4
QS,32.8,188.2,70.3,97.3,121.3,327.4,1748.7,53.6,172.6,134.1,199.8,250.8,237.3,215.9,115.1,221.2,66.9,34.7,290.5,198.4,305.8,211.4,308.4,123.9,283.3,178.7,106.5,110.3,115.3,241.0,214.2,157.0,285.5,117.0,221.5,163.6,305.6,129.2,183.8,278.9,281.6,171.4,240.1,203.5,221.6,32.6,223.2,0.3,370.1,186.8,266.1,153.6,338.0,172.3,222.3,206.0,0.0,140.1,156.4,267.6,157.9,166.1,69.6,62.5,218.5,100.4,385.8,178.4,59.2,289.6,218.5,139.7,209.4,181.1,222.5,296.3,145.9,280.0,154.6,146.9,115.4,64.5,176.1,137.8,266.9,119.3,130.8,278.1,243.0,93.3,48.5,173.9,109.0,242.5
QU,109.2,136.2,177.6,214.1,93.7,437.2,1722.4,162.3,153.7,121.1,168.5,104.8,339.9,128.7,88.8,323.8,183.7,116.5,146.3,176.3,154.5,198.3,200.1,70.2,146.8,144.3,223.3,74.5,229.9,337.8,131.2,184.2,141.7,238.0,328.8,190.8,415.4,245.0,75.5,135.1,187.0,160.6,342.7,181.4,113.3,153.6,325.8,280.4,401.9,92.2,171.5,131.5,447.8,146.0,196.0,111.4,280.0,0.0,107.1,110.2,138.0,142.7,163.2,179.3,321.1,74.1,456.2,83.8,92.3,197.1,192.2,256.5,169.2,154.8,343.5,165.5,5.7,136.2,161.1,48.1,232.2,193.2,81.5,211.0,374.2,240.3,211.5,128.5,86.3,50.8,135.1,139.5,213.7,134.2
QV,78.7,141.9,86.7,124.0,75.0,404.2,1666.8,112.0,140.4,87.8,153.5,227.4,314.1,177.0,50.6,298.0,143.7,76.5,239.1,129.0,241.3,165.1,262.1,77.6,218.8,132.4,183.3,28.4,192.1,317.8,149.7,178.1,239.2,193.8,298.3,184.7,364.2,206.0,137.5,232.6,235.3,67.1,316.9,121.6,175.3,108.4,300.0,244.0,355.8,137.2,219.8,71.7,414.8,90.4,140.4,153.4,243.6,80.2,0.0,232.6,82.8,98.9,132.7,139.3,295.3,19.2,410.1,132.1,48.1,225.1,136.6,216.5,162.5,99.2,299.3,250.0,99.6,233.7,119.8,100.6,142.1,153.2,129.8,177.8,338.1,196.1,199.6,231.8,196.7,47.0,104.6,127.6,173.7,196.2
QW,226.4,134.9,294.8,310.6,190.2,466.6,1744.7,257.0,183.1,144.7,192.1,113.6,363.5,97.6,185.3,347.4,280.2,213.0,91.1,268.6,127.5,221.9,64.7,166.7,105.0,167.9,280.4,169.2,257.9,378.4,162.7,213.6,93.5,330.3,355.8,220.2,444.8,274.4,71.0,86.9,203.1,266.6,366.3,273.7,131.8,245.9,349.4,321.0,517.5,108.3,176.3,235.0,477.2,242.5,292.5,91.4,309.4,96.4,210.6,0.0,159.2,235.0,257.9,275.8,355.9,170.6,536.2,88.6,184.6,100.1,288.7,353.0,198.6,251.3,388.8,6.1,92.2,88.0,264.6,105.0,328.7,289.7,97.6,234.6,402.7,321.3,235.1,56.1,38.1,154.3,229.8,163.1,285.7,38.6
QX,106.7,77.4,175.1,206.9,86.5,335.8,1715.2,164.6,43.4,3.2,73.9,140.6,232.7,109.9,81.6,216.6,176.5,109.3,159.6,164.9,214.3,82.2,209.5,64.7,193.1,49.5,162.0,72.0,139.5,234.7,101.2,95.2,184.9,225.8,225.0,101.8,314.0,156.0,106.0,178.3,152.8,162.9,235.5,170.0,115.6,142.2,218.6,209.8,393.9,80.8,160.1,121.8,346.4,138.8,188.8,100.0,191.0,29.9,97.4,138.8,0.0,131.3,160.7,172.1,232.3,66.9,392.5,72.4,80.9,199.4,185.0,248.5,80.2,147.6,258.0,165.4,35.7,179.4,152.6,40.9,225.0,169.3,71.8,94.9,273.6,226.4,116.7,177.5,129.5,41.1,132.6,44.7,167.3,130.0
RV,143.8,165.7,195.9,239.2,34.7,422.0,1747.5,180.6,164.2,95.3,182.3,221.2,339.4,193.4,113.9,323.3,208.8,141.6,265.9,209.7,299.1,188.9,269.6,101.4,276.6,156.2,268.7,109.1,257.1,326.8,191.2,205.1,263.0,259.0,331.7,209.4,402.5,262.7,161.3,256.4,242.8,178.9,342.2,204.8,182.8,173.5,325.3,281.8,420.2,161.0,243.6,136.1,453.1,171.1,221.1,191.2,297.7,104.0,128.0,267.6,108.3,0.0,197.8,204.4,320.6,99.2,500.9,155.9,121.1,266.6,217.3,281.6,186.3,179.9,350.6,257.5,123.4,257.5,184.9,108.1,257.3,202.0,153.6,201.6,378.6,244.9,223.4,239.3,220.5,54.5,169.7,151.4,238.8,203.7
SF,195.0,165.7,263.4,290.4,170.0,444.1,1800.3,249.7,164.2,113.2,177.3,267.2,339.4,175.4,165.1,323.3,260.0,192.8,249.5,260.9,281.1,188.9,267.9,146.5,258.6,156.2,268.7,160.3,257.1,344.7,191.1,201.9,245.0,332.5,331.7,208.5,420.7,264.3,143.3,240.0,241.1,246.4,342.2,256.0,181.1,224.7,325.3,298.1,483.8,143.0,225.6,203.6,453.1,222.3,272.3,160.8,297.7,104.0,179.2,227.1,106.6,193.9,0.0,257.2,320.6,152.0,500.9,137.9,164.4,264.9,268.5,355.2,186.9,232.7,352.2,233.3,123.4,241.1,233.2,106.4,308.5,257.6,137.2,68.1,378.0,336.4,225.0,237.6,202.5,122.9,220.9,153.0,40.9,202.0
SJ,69.5,224.9,96.2,123.2,158.0,264.8,1744.0,79.5,209.3,170.8,236.5,331.4,169.0,239.6,151.8,152.9,56.8,71.4,314.2,235.1,345.3,248.1,332.1,160.6,322.8,215.4,66.9,147.0,75.7,172.7,253.7,117.4,309.2,48.7,158.9,124.0,243.0,60.9,207.5,302.6,305.3,197.3,171.8,240.2,245.3,38.6,154.9,127.6,307.5,210.5,289.8,190.3,275.4,209.0,259.0,229.7,127.2,176.8,193.1,268.8,152.4,202.8,106.3,0.0,150.2,137.1,323.2,202.1,95.9,329.1,255.2,71.4,246.1,217.8,159.9,297.5,182.6,303.7,86.3,170.6,141.3,66.3,199.8,132.3,204.3,51.0,91.2,301.8,266.7,130.0,85.2,210.6,103.5,266.2
SO,149.2,280.5,175.9,202.9,237.7,139.5,1674.0,160.6,264.9,226.4,292.1,336.0,36.4,290.2,231.5,55.4,136.5,151.1,362.7,314.8,395.9,303.7,382.7,240.3,373.4,271.0,117.5,226.7,133.6,40.1,304.3,168.0,359.8,99.4,28.7,174.6,99.5,111.5,258.1,353.2,355.9,277.0,39.2,322.4,295.9,118.3,22.3,178.2,179.2,257.8,340.4,270.0,150.1,288.7,338.6,288.0,177.8,232.4,272.8,330.7,223.1,282.5,184.4,92.6,0.0,216.8,197.9,252.7,168.7,379.7,334.8,122.0,301.1,297.5,61.7,348.1,238.2,354.3,136.9,221.2,221.0,146.0,250.4,182.9,73.4,101.6,141.8,352.4,317.3,209.7,159.1,266.2,154.1,316.8
TD,59.4,122.6,127.8,154.8,55.7,384.9,1648.2,111.1,107.0,68.5,134.2,208.1,294.8,157.7,31.3,278.7,124.4,57.2,221.9,97.9,222.0,145.8,242.8,58.3,199.5,113.1,164.0,9.8,172.8,298.5,130.4,158.8,219.9,174.5,279.0,165.4,363.1,186.7,118.2,213.3,216.0,95.9,297.6,103.0,156.0,90.1,280.7,224.7,337.2,121.2,200.5,53.1,376.6,71.8,121.8,140.4,224.3,74.5,28.7,202.0,178.6,100.5,115.0,120.0,276.0,0.0,391.5,112.8,28.8,205.8,118.0,197.2,143.8,80.6,280.0,233.9,80.3,214.4,212.1,81.3,172.9,122.0,110.5,158.5,324.4,176.8,180.3,212.5,177.4,27.7,91.1,108.3,154.4,176.9
TK,316.8,444.8,258.5,234.1,396.9,58.7,1546.4,253.5,443.3,390.7,456.4,512.4,196.8,461.9,372.5,220.1,301.2,318.7,518.9,426.3,521.1,468.0,547.0,399.5,498.6,435.3,281.8,330.9,297.9,200.5,429.5,332.3,532.3,263.7,178.1,338.9,82.4,275.8,422.4,525.7,534.3,308.2,210.8,393.1,474.3,284.8,169.6,342.5,99.6,425.4,518.8,288.3,39.0,387.7,341.7,452.3,342.1,402.5,349.2,506.2,385.7,441.7,352.0,253.0,202.3,341.1,0.0,417.0,336.3,504.9,337.9,286.3,465.4,355.3,185.2,512.4,402.5,526.8,272.0,385.5,252.2,298.8,414.7,347.2,114.6,265.9,306.1,516.7,483.8,368.9,303.9,430.5,318.4,483.3
TM,162.3,182.2,230.7,257.7,137.3,409.3,1766.0,215.4,137.4,98.9,169.6,129.2,326.7,44.8,132.4,310.6,227.3,160.1,109.9,228.2,143.1,176.2,155.1,113.8,120.6,143.5,256.0,127.6,240.8,330.4,51.5,192.4,113.0,277.5,319.0,195.8,408.0,250.0,41.9,106.4,103.1,213.7,329.5,220.8,43.1,192.0,312.6,285.4,455.0,8.3,87.6,170.9,440.4,189.6,239.6,64.1,285.0,105.5,146.5,112.6,209.0,161.2,216.3,222.9,307.9,117.7,488.2,0.0,131.7,126.9,235.8,300.1,173.6,198.4,352.0,130.0,110.7,107.5,200.5,32.9,275.8,224.9,2.7,188.9,369.3,279.7,210.7,124.8,64.5,90.2,188.2,138.7,257.3,64.0
TN,22.6,128.9,98.9,125.9,62.0,335.5,1689.4,75.7,127.4,81.7,145.5,184.4,265.9,163.5,55.8,249.8,95.5,28.3,229.1,151.6,246.5,152.1,256.0,64.6,224.0,119.4,135.1,51.0,154.8,261.7,161.8,168.3,226.2,145.7,250.1,172.6,316.0,157.8,131.4,219.6,229.2,144.0,268.7,146.7,162.3,60.2,251.8,195.8,390.8,124.2,213.7,101.2,366.6,113.0,163.0,154.4,195.4,67.2,76.8,230.8,71.5,85.9,76.6,91.1,239.2,41.1,406.5,126.0,0.0,237.2,159.2,168.3,149.5,121.8,229.9,237.0,86.6,227.6,71.6,94.5,144.0,105.0,123.7,154.3,292.1,147.9,159.4,225.7,183.7,40.9,48.5,114.6,125.5,183.2
TW,275.8,210.6,344.2,371.2,250.8,531.0,1614.3,328.9,261.6,209.1,256.5,128.2,427.9,166.0,245.9,411.8,340.8,273.6,139.8,329.2,16.1,286.3,246.8,227.3,2.1,232.3,344.8,241.1,322.3,431.6,70.9,281.2,153.2,390.9,420.2,284.6,513.7,338.8,139.4,146.6,271.5,327.2,430.7,160.0,211.5,305.5,413.8,374.2,508.1,176.7,256.0,284.4,541.6,303.1,169.0,161.6,373.8,166.5,260.0,198.2,212.4,274.7,329.8,336.4,409.1,231.2,589.4,168.3,253.1,0.0,172.8,413.6,262.4,311.9,453.2,204.4,152.8,147.7,428.5,205.2,389.3,338.4,166.0,299.0,464.9,393.2,299.5,216.5,104.7,203.7,301.7,227.5,350.1,104.2
UB,201.3,263.5,208.8,184.4,197.6,373.0,1503.1,205.2,248.9,210.4,276.1,169.2,407.0,150.6,119.5,424.7,270.4,199.1,183.0,108.0,183.1,287.7,236.4,200.2,160.6,255.0,310.0,148.4,318.8,410.7,91.5,300.7,194.3,320.5,373.2,307.3,351.2,332.7,166.9,187.7,196.3,222.6,421.0,57.6,136.3,236.1,379.8,370.7,335.2,114.9,180.8,94.5,374.6,210.4,3.7,189.1,370.3,213.7,155.4,182.6,320.5,242.4,256.9,266.0,422.0,138.5,389.5,124.9,170.7,166.9,0.0,343.2,285.7,161.5,374.2,211.3,209.5,188.8,358.1,157.9,202.5,268.0,127.6,300.4,357.3,322.8,334.3,206.1,145.8,169.6,233.0,250.2,296.3,145.3
