from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
EX,474.4,204.6,266.6,177.9,412.2,115.6,343.2,222.0,378.0,271.9,130.8,343.1,137.1,197.8,369.3,125.7,1741.7,318.6,377.2,148.0,561.9,272.4,0.0,190.3,554.9,533.9,322.3,89.2,411.6,151.4,291.5,343.3,425.5,137.6,210.8,306.9,480.2,406.2,193.0,472.4,338.6,464.3,289.7,448.1,295.3,335.1,311.7,330.5,322.3,101.6,175.0,423.4,387.3,466.1,156.5,267.4,380.7,208.7,86.6,185.9,517.0,287.0,132.9,345.2,368.3,358.4,110.9,331.1,391.4,536.5,365.1,257.6,287.5,363.2,424.5,356.9,331.7,218.1,260.5,556.1,371.1,457.4,253.8,321.8,441.2,321.7,415.0,549.3,243.9,346.2,396.9,273.4,249.8,203.7,204.1,297.5,358.1,384.2,235.0,327.3,259.1,145.8,180.4,337.0,296.3,255.6,273.4,138.5,219.5,221.4,306.0,316.7,174.5,340.4,236.5,119.1,407.5,463.7,87.5,352.4,320.1,407.1,141.4,337.9,147.8,357.4,208.5,247.8,455.5,284.9,257.9,354.5,372.9,333.9,336.8,61.4,170.7,498.6,156.3,306.8,223.2,226.8,504.6,163.8,524.8
EY,418.8,341.4,211.0,196.9,391.9,243.7,330.2,298.1,320.3,297.5,188.7,287.5,256.9,173.4,312.2,270.7,1686.1,263.0,321.6,161.8,523.1,216.8,227.2,0.0,516.1,495.1,372.5,175.9,391.3,165.7,351.7,323.0,369.9,207.5,236.9,268.6,459.9,350.6,329.8,433.6,411.7,408.7,234.1,392.5,289.5,279.5,336.1,274.9,346.8,244.5,296.1,367.8,367.0,427.3,177.6,262.3,323.0,353.7,222.2,262.0,478.2,397.0,130.2,289.6,312.7,338.1,253.8,292.8,335.8,497.7,344.8,253.9,231.9,444.4,362.5,299.2,309.3,339.2,405.5,527.8,315.5,411.4,248.7,293.4,385.6,266.1,394.7,510.5,287.4,290.6,376.6,217.8,201.8,224.8,185.0,277.1,397.3,328.6,179.4,369.0,244.5,215.8,107.5,314.6,240.7,200.0,396.7,208.5,364.5,264.9,345.6,321.7,82.0,284.8,381.4,187.0,351.9,408.1,232.5,332.1,264.5,351.5,122.4,336.4,290.7,350.1,353.5,192.2,435.2,229.3,408.4,296.8,299.1,278.3,358.0,205.6,191.8,443.0,226.3,286.6,233.6,386.3,465.8,308.8,491.8
FE,106.7,368.3,214.0,394.7,191.1,375.7,260.1,252.6,163.5,189.2,320.7,212.3,381.8,305.4,113.3,334.2,1626.4,102.0,207.3,359.6,196.0,116.5,359.2,401.9,0.0,197.7,284.4,307.9,150.4,368.2,239.6,106.9,172.2,339.6,427.6,190.5,253.5,96.9,356.7,106.5,335.7,155.0,184.1,66.9,303.4,67.1,240.0,186.7,250.7,378.6,320.8,94.1,126.1,100.2,309.6,413.6,133.7,280.3,346.7,273.0,151.1,321.0,262.2,98.2,198.4,137.3,387.9,214.7,115.8,170.6,84.3,265.7,210.6,360.3,115.2,172.1,119.1,363.9,346.9,219.9,156.6,76.2,400.0,128.7,186.2,208.5,193.9,183.4,311.3,202.4,135.7,167.8,202.8,356.8,382.8,159.0,309.7,137.2,155.7,293.0,437.8,347.8,307.4,113.2,95.4,134.5,374.9,340.5,291.1,270.0,269.6,233.6,270.9,155.6,308.1,321.1,26.3,233.3,364.5,131.3,129.9,77.8,254.4,248.3,383.5,280.0,251.1,142.1,228.8,210.9,291.9,169.7,136.9,223.1,269.9,337.6,323.8,112.6,342.5,144.1,236.6,260.8,138.7,399.5,158.9
FG,103.9,430.6,285.8,534.5,253.4,505.6,322.4,314.9,225.8,251.5,425.3,313.8,493.7,410.0,217.9,396.5,1757.9,206.6,269.6,504.6,327.0,221.1,471.1,546.9,320.0,0.0,346.7,412.5,212.7,508.0,301.9,169.2,200.8,424.5,567.4,252.8,164.8,111.3,419.0,237.5,398.0,154.9,288.7,171.5,393.3,171.7,302.3,257.7,313.0,488.9,383.1,198.7,188.4,231.2,414.2,518.2,238.3,342.6,476.6,346.0,282.1,383.3,366.8,202.8,260.7,199.6,498.2,277.0,220.4,301.6,146.6,355.6,272.9,422.6,115.1,276.7,181.4,426.2,409.2,22.1,218.9,180.8,504.6,191.0,216.5,270.8,256.2,252.1,384.3,327.0,198.0,272.4,298.7,461.4,560.7,221.3,372.0,241.8,260.3,355.3,615.7,455.8,412.0,175.5,200.0,239.1,479.5,448.5,353.4,341.4,331.9,295.9,375.5,260.2,370.4,425.7,130.9,239.0,474.8,193.6,234.5,182.4,359.0,310.6,445.8,342.3,313.4,246.7,291.1,273.2,354.2,274.3,199.2,304.6,332.2,467.5,428.4,189.2,415.5,206.4,309.6,323.1,269.7,461.8,227.6
FI,306.4,256.3,150.1,366.1,243.0,337.2,64.3,146.5,230.3,102.7,336.8,229.2,325.3,323.3,332.7,227.3,1815.6,303.9,215.9,336.2,392.7,257.7,302.7,378.5,385.7,364.7,0.0,304.1,242.4,339.6,133.5,174.1,315.6,264.1,399.0,108.7,311.0,238.2,244.7,303.2,98.7,296.3,275.0,286.3,257.6,286.5,74.0,262.2,84.7,314.6,214.7,313.5,218.1,296.9,325.7,455.6,353.1,168.3,308.2,194.0,347.8,55.3,280.1,317.6,251.1,189.2,323.9,92.6,335.2,367.3,195.9,219.9,178.4,123.3,256.5,342.2,162.5,257.8,140.7,386.9,223.4,295.6,442.0,152.6,331.3,207.8,245.8,380.1,232.3,249.3,227.7,258.7,163.0,372.9,392.3,128.3,94.0,356.6,220.3,63.2,447.3,295.4,325.3,167.8,281.6,240.9,461.6,288.1,179.1,173.0,41.9,41.8,288.8,325.7,196.1,317.3,245.7,353.8,300.5,183.2,305.4,297.2,272.3,45.7,276.6,84.2,145.0,233.1,286.3,137.5,185.8,339.8,203.7,220.0,14.5,299.1,339.9,330.6,255.1,137.6,173.9,154.7,335.4,292.6,355.6
FU,385.1,165.4,177.3,114.6,334.2,67.7,265.2,138.8,288.7,193.9,41.5,253.8,73.8,108.5,280.0,94.7,1652.4,229.3,287.9,84.7,483.9,183.1,51.2,127.0,476.9,455.9,291.3,0.0,333.6,88.1,213.5,265.3,336.2,48.3,147.5,234.9,402.2,316.9,153.8,394.4,307.6,375.0,200.4,358.8,212.1,245.8,233.7,241.2,244.3,70.6,144.0,334.1,309.3,388.1,67.2,204.1,291.4,177.7,38.7,102.7,439.0,256.0,43.6,255.9,279.0,280.4,79.9,259.1,302.1,458.5,287.1,174.4,198.2,332.2,330.9,267.6,253.7,187.1,229.5,478.1,281.8,368.1,190.5,243.8,351.9,232.4,337.0,471.3,160.7,256.9,318.9,184.1,166.1,114.4,140.8,219.5,327.1,294.9,145.7,296.3,195.8,56.5,121.7,259.0,207.0,166.3,210.1,49.2,188.5,138.2,275.0,238.7,85.2,251.1,205.5,29.8,318.2,374.4,56.5,274.4,230.8,317.8,52.1,306.9,116.8,279.4,177.5,158.5,377.5,195.6,226.9,265.2,294.9,244.6,305.8,29.6,81.4,409.3,67.0,228.8,140.0,195.8,426.6,132.8,446.8
GC,184.4,410.7,265.9,514.6,233.5,485.7,302.5,295.0,205.9,231.6,452.6,293.9,473.8,439.1,273.1,376.6,1763.5,261.8,249.7,484.7,333.1,261.0,451.2,527.0,326.1,305.1,326.8,439.8,0.0,488.1,282.0,149.3,256.0,404.6,547.5,232.9,103.0,110.7,399.1,243.6,378.1,272.2,328.6,226.7,373.4,226.9,282.4,237.8,293.1,469.0,363.2,253.9,168.5,237.3,441.5,573.4,293.5,322.7,456.7,326.1,288.2,363.4,395.9,258.0,240.8,179.7,478.3,257.1,275.6,307.7,146.0,335.7,253.0,402.7,96.7,331.9,161.5,406.3,389.3,327.3,199.0,236.0,559.8,171.1,271.7,250.9,236.3,320.5,364.4,307.1,178.1,312.3,278.8,488.7,540.8,201.4,352.1,297.0,300.2,335.4,595.8,435.9,441.1,155.6,255.2,279.0,534.7,428.6,333.5,321.5,312.0,276.0,404.6,315.4,350.5,453.0,186.1,294.2,454.9,173.7,289.7,237.6,388.1,290.7,425.9,322.4,293.5,286.6,78.3,253.3,334.3,329.5,179.3,284.7,312.3,447.6,455.7,306.5,395.6,186.5,289.7,303.2,275.8,441.9,296.0
GE,444.3,245.1,236.5,26.4,417.4,147.4,350.9,224.5,347.9,292.2,127.2,313.0,100.3,194.2,337.7,174.4,1647.0,288.5,347.1,47.2,548.6,242.3,86.9,87.4,541.6,520.6,371.0,85.6,416.8,0.0,299.2,348.5,395.4,133.9,66.4,294.1,485.4,376.1,233.5,459.1,387.3,434.2,259.6,418.0,297.8,305.0,319.4,300.4,330.0,145.6,222.5,393.3,392.5,452.8,152.9,151.8,345.9,257.4,125.9,188.4,503.7,331.0,129.3,315.1,338.2,363.6,154.9,318.3,361.3,523.2,370.3,260.1,257.4,420.0,385.4,322.1,336.9,265.6,309.2,553.3,341.0,436.9,138.2,321.0,411.1,291.6,420.2,536.0,246.4,316.1,402.1,243.3,227.3,200.1,88.5,302.6,405.7,354.1,204.9,371.3,148.0,142.2,64.8,337.5,266.2,225.5,157.8,134.9,268.2,219.2,354.7,324.4,107.5,310.3,285.1,115.5,377.4,433.6,136.2,357.6,290.0,372.3,137.8,339.1,196.5,365.1,257.2,217.7,460.7,250.1,312.1,324.4,324.6,303.8,360.7,146.6,167.1,468.5,152.7,312.1,225.7,292.1,491.3,212.5,517.3
HH,347.1,177.4,94.1,278.4,283.7,246.7,214.7,117.4,249.3,143.4,192.5,170.6,237.6,246.1,277.4,122.4,1863.8,226.7,223.3,248.5,433.4,180.5,215.0,290.8,426.4,405.4,239.0,178.9,283.1,251.9,0.0,214.8,304.6,138.9,311.3,151.7,351.7,278.9,165.8,343.9,308.9,337.0,197.8,327.0,113.3,243.2,183.2,238.6,193.8,227.7,127.0,302.5,258.8,337.6,181.4,367.9,288.8,194.7,217.7,60.4,388.5,287.8,154.1,253.3,214.4,229.9,237.0,175.9,291.9,408.0,236.6,75.6,115.0,333.5,297.2,265.0,203.2,170.1,261.3,427.6,242.4,336.3,354.3,193.3,320.3,149.2,286.5,420.8,98.7,190.7,268.4,181.5,85.8,228.6,304.6,169.0,264.3,292.3,143.1,266.2,359.6,170.2,232.2,208.5,204.4,163.7,373.9,162.9,205.5,39.4,242.8,188.2,195.7,248.5,222.5,192.1,286.4,342.8,213.6,223.9,228.2,286.2,195.1,202.9,171.7,228.9,165.5,155.9,327.0,112.4,206.3,262.6,244.4,161.4,224.5,208.6,195.6,371.3,129.9,178.3,59.2,175.2,376.1,187.7,396.3
HJ,132.2,261.3,116.5,365.2,84.1,336.3,153.1,145.6,56.1,82.2,303.2,144.5,324.4,289.7,158.5,227.2,1648.9,147.2,99.9,335.3,218.5,111.2,301.8,377.6,211.5,190.5,177.4,290.4,68.2,338.7,132.6,0.0,141.4,255.2,398.1,83.5,152.1,64.0,249.7,129.0,228.7,122.1,178.8,112.1,224.0,112.3,133.0,88.0,143.7,319.6,213.8,139.3,43.9,122.7,292.1,458.8,178.9,173.3,307.3,176.7,173.6,214.0,246.5,143.4,91.0,30.3,328.9,107.7,161.0,193.1,21.7,186.3,103.6,253.3,82.3,203.4,12.1,256.9,239.9,212.7,49.2,121.4,445.2,21.7,157.1,101.1,86.9,205.9,215.0,157.3,53.5,162.5,129.4,339.3,391.4,52.0,202.7,182.4,150.4,186.0,446.4,286.5,291.7,6.2,140.6,129.2,420.1,279.2,184.1,172.1,162.6,126.6,255.2,186.9,201.1,303.6,71.5,179.6,305.5,24.3,166.6,123.0,238.7,141.3,276.5,173.0,144.1,136.8,127.4,103.9,184.9,201.0,29.5,135.3,162.9,298.2,306.3,156.4,246.2,37.1,140.3,153.8,161.2,292.5,181.4
HU,157.4,390.7,214.7,395.4,241.8,376.4,310.8,303.3,214.2,239.9,321.4,213.0,382.5,306.1,114.0,335.7,1466.1,102.7,234.1,360.3,246.7,117.2,359.9,402.6,239.7,248.4,335.1,308.6,201.1,368.9,290.3,157.6,0.0,340.3,428.3,241.2,304.2,147.6,379.1,157.2,386.4,205.7,184.8,81.4,304.1,67.8,290.7,187.4,301.4,379.3,340.3,28.3,176.8,150.9,310.3,414.3,148.2,331.0,347.4,273.7,201.8,371.7,262.9,112.7,225.2,188.0,388.6,265.4,116.5,221.3,135.0,266.4,235.6,411.0,161.6,172.8,169.8,383.4,397.6,270.6,207.3,90.7,400.7,179.4,15.6,235.3,244.6,234.1,312.0,203.1,186.4,168.5,203.5,357.5,383.5,209.7,360.4,151.7,156.4,343.7,438.5,348.5,308.1,163.9,96.1,135.2,375.6,341.2,341.8,270.7,320.3,284.3,271.6,156.3,358.8,321.8,61.1,61.0,365.2,182.0,130.6,18.7,255.1,299.0,385.0,330.7,301.8,142.8,279.5,233.0,342.6,170.4,187.6,223.8,320.6,338.3,324.5,163.3,343.2,194.8,237.3,311.5,189.4,401.0,209.6
IB,372.3,161.9,149.6,182.3,308.9,135.4,239.9,113.5,296.2,181.2,88.8,226.1,150.8,155.8,331.4,106.9,1699.7,282.2,281.8,152.4,458.6,236.0,118.9,192.6,451.6,430.6,264.2,67.6,308.3,151.1,188.2,240.0,360.1,0.0,222.3,203.6,376.9,304.1,150.2,369.1,347.0,362.2,253.3,352.2,186.7,298.7,208.4,294.1,219.0,138.3,111.5,358.0,284.0,362.8,114.5,271.8,344.3,217.1,113.9,77.4,413.7,295.3,90.9,308.8,269.9,255.1,147.6,227.8,347.4,433.2,261.8,149.1,170.5,379.6,318.0,320.5,228.4,154.6,268.9,463.3,289.3,371.1,258.2,218.5,375.8,204.7,311.7,446.0,135.4,246.2,293.6,237.0,139.2,161.7,208.5,194.1,299.6,347.8,198.6,291.4,268.0,31.2,169.0,233.7,259.9,219.2,277.8,23.9,227.9,112.9,267.9,213.4,132.5,304.0,244.8,80.8,311.6,398.3,124.2,249.1,283.7,341.7,99.4,228.1,156.1,254.1,161.6,211.4,352.2,167.8,231.6,318.0,276.7,216.9,249.7,97.3,128.7,396.5,18.6,203.5,114.7,199.8,401.3,172.2,427.3
IC,458.7,314.1,250.9,120.4,431.8,216.4,370.1,293.5,360.9,327.7,196.2,327.4,167.9,213.3,352.2,243.4,1607.2,302.9,361.5,116.2,563.0,256.7,155.9,157.1,556.0,535.0,412.4,154.6,431.2,99.6,368.2,362.9,409.8,201.6,0.0,308.5,499.8,390.5,301.1,473.5,452.3,448.6,274.0,432.4,338.6,319.4,376.0,314.8,386.7,217.9,291.5,407.7,406.9,467.2,217.5,146.0,363.6,325.0,186.0,257.4,518.1,404.7,198.3,329.5,352.6,378.0,235.7,332.7,375.7,537.6,384.7,293.8,271.8,485.0,403.1,339.8,349.9,334.6,378.2,555.8,355.4,440.3,132.4,334.0,425.5,306.0,434.6,550.4,327.3,330.5,416.5,257.7,238.3,264.7,119.4,315.7,421.2,368.5,219.3,418.1,173.0,211.2,98.8,355.2,280.6,239.9,202.7,203.9,337.2,291.5,394.7,361.6,121.9,324.7,352.8,184.5,391.8,448.0,205.2,372.0,304.4,390.0,162.3,376.3,272.6,390.0,326.2,232.1,475.1,267.8,381.1,345.9,391.1,318.2,397.9,239.2,231.7,482.9,221.7,325.0,280.6,356.4,505.7,281.5,531.7
ID,215.0,218.5,41.3,319.5,151.6,283.0,61.5,88.4,138.9,25.0,228.0,125.2,278.7,214.5,241.3,163.5,1731.7,195.1,124.5,289.6,301.3,148.9,256.1,331.9,294.3,273.3,103.8,215.2,151.0,293.0,75.4,82.7,224.2,180.0,352.4,0.0,219.6,146.8,206.9,211.8,145.1,204.9,166.2,194.9,148.8,195.1,75.8,170.8,86.5,268.8,168.1,222.1,126.7,205.5,216.9,409.0,257.2,116.1,254.0,101.5,256.4,130.4,171.3,221.7,159.7,97.8,278.1,24.1,243.8,275.9,104.5,111.1,69.6,169.7,160.8,233.4,71.1,211.2,182.7,295.5,132.0,204.2,395.4,61.2,239.9,103.8,154.4,288.7,139.8,145.3,136.3,149.9,54.2,264.1,345.7,36.9,114.0,260.7,111.5,102.4,400.7,211.3,216.5,76.4,172.8,132.1,415.0,204.0,126.9,98.5,79.0,53.0,180.0,216.9,143.9,228.4,154.3,262.4,254.7,91.8,196.6,205.8,163.5,67.7,212.8,81.4,86.9,124.3,194.9,28.7,127.7,231.0,112.3,116.0,89.3,244.9,231.1,239.2,171.0,46.2,65.1,96.6,244.0,228.8,264.2
IF,154.8,307.6,162.8,411.5,130.4,382.6,199.4,191.9,102.8,128.5,349.5,190.8,370.7,336.0,181.1,273.5,1671.5,169.8,146.6,381.6,241.1,157.9,348.1,423.9,234.1,213.1,223.7,336.7,89.7,385.0,178.9,46.2,164.0,301.5,444.4,129.8,0.0,86.6,296.0,151.6,275.0,144.7,225.5,134.7,270.3,134.9,179.3,134.7,190.0,365.9,260.1,161.9,65.4,145.3,338.4,481.4,201.5,219.6,353.6,223.0,196.2,260.3,292.8,166.0,137.7,76.6,375.2,154.0,183.6,215.7,44.3,232.6,149.9,299.6,104.9,239.9,58.4,303.2,286.2,235.3,95.9,144.0,467.8,68.0,179.7,147.8,133.2,228.5,261.3,204.0,75.0,209.2,175.7,385.6,437.7,98.3,249.0,205.0,197.1,232.3,492.7,332.8,338.0,52.5,163.2,175.9,442.7,325.5,230.4,218.4,208.9,172.9,301.5,223.4,247.4,349.9,94.1,202.2,351.8,70.6,197.7,145.6,285.0,187.6,322.8,219.3,190.4,183.5,168.1,150.2,231.2,237.5,76.2,181.6,209.2,344.5,352.6,179.0,292.5,83.4,186.6,200.1,183.8,338.8,204.0
IM,68.1,319.2,174.4,423.1,142.0,394.2,211.0,203.5,114.4,140.1,361.1,202.4,382.3,347.6,162.3,285.1,1652.7,151.0,158.2,393.2,222.3,165.5,359.7,435.5,215.3,204.5,235.3,348.3,101.3,396.6,190.5,57.8,145.2,313.1,456.0,141.4,204.4,0.0,307.6,132.8,286.6,58.0,233.1,115.9,281.9,116.1,190.9,146.3,201.6,377.5,271.7,143.1,77.0,126.5,350.0,462.6,182.7,231.2,365.2,234.6,177.4,271.9,304.4,147.2,149.3,88.2,386.8,165.6,164.8,196.9,35.2,244.2,161.5,311.2,18.2,221.1,70.0,314.8,297.8,226.7,107.5,125.2,449.0,79.6,160.9,159.4,144.8,209.7,272.9,215.6,86.6,216.8,187.3,397.2,449.3,109.9,260.6,186.2,204.7,243.9,504.3,344.4,349.6,64.1,144.4,183.5,423.9,337.1,242.0,230.0,220.5,184.5,313.1,204.6,259.0,361.5,75.3,183.4,363.4,82.2,178.9,126.8,296.6,199.2,334.4,230.9,202.0,191.1,179.7,161.8,242.8,218.7,87.8,193.2,220.8,356.1,364.2,92.3,304.1,95.0,198.2,211.7,165.0,350.4,185.2
IT,293.4,11.6,137.7,256.0,230.0,227.1,161.0,64.2,217.3,102.3,226.9,216.2,224.4,310.9,318.2,118.0,1810.1,291.5,202.9,226.1,379.7,245.3,192.6,266.3,372.7,351.7,185.3,221.8,229.4,224.8,109.3,161.1,302.6,181.8,288.9,124.7,298.0,225.2,0.0,290.2,212.4,283.3,262.6,273.3,222.7,273.5,129.5,249.2,140.1,223.3,104.6,300.5,205.1,283.9,290.8,345.5,340.1,67.7,205.6,129.6,334.8,160.8,267.7,304.6,238.1,176.2,232.6,148.9,322.2,354.3,182.9,185.0,175.3,245.1,243.5,329.8,149.5,147.7,134.3,384.4,210.4,288.1,331.9,139.6,318.3,194.8,232.8,367.1,187.6,236.3,214.7,246.3,148.5,338.0,282.2,115.2,210.6,343.6,207.9,201.1,337.2,213.1,258.5,154.8,269.2,228.5,351.5,205.8,78.5,148.8,179.8,134.5,286.4,313.3,95.4,235.0,232.7,340.8,209.2,170.2,293.0,284.2,259.9,149.2,167.3,175.2,38.5,220.7,273.3,125.1,81.2,327.4,197.8,207.0,170.8,189.0,305.0,317.6,172.8,124.7,161.5,49.4,322.4,183.3,348.9
IV,189.2,450.8,280.4,461.1,273.6,442.1,342.6,335.1,246.0,271.7,387.1,278.7,448.2,371.8,179.7,401.4,1530.1,168.4,299.8,426.0,89.4,182.9,425.6,468.3,82.4,280.2,366.9,374.3,232.9,434.6,322.1,189.4,65.6,406.0,494.0,273.0,336.0,179.4,439.2,0.0,418.2,237.5,250.5,147.0,369.8,133.5,322.5,253.1,333.2,445.0,403.3,94.0,208.6,182.7,376.0,480.0,213.8,362.8,413.1,339.4,44.5,403.5,328.6,178.3,290.9,219.8,454.3,297.2,182.2,64.0,166.8,332.1,301.3,442.8,193.4,238.5,201.6,446.4,429.4,302.4,239.1,156.3,466.4,211.2,79.6,301.0,276.4,265.9,377.7,268.8,218.2,234.2,269.2,423.2,449.2,241.5,392.2,217.3,222.1,375.5,504.2,414.2,373.8,195.7,161.8,200.9,441.3,406.9,373.6,336.4,352.1,316.1,337.3,222.0,390.6,387.5,110.1,126.7,430.9,213.8,196.3,84.4,320.8,330.8,450.7,362.5,333.6,208.5,311.3,298.7,374.4,236.1,219.4,289.5,352.4,404.0,390.2,195.1,408.9,226.6,303.0,343.3,32.1,466.7,241.4
JD,409.1,404.0,262.5,540.7,372.8,504.2,227.3,309.6,360.1,258.4,449.2,346.4,509.1,435.7,461.0,384.7,1753.4,416.3,345.7,510.8,522.5,370.1,477.3,553.1,515.5,461.0,218.0,436.4,372.2,514.2,296.6,303.9,445.4,401.2,580.7,221.1,434.6,368.0,392.4,433.0,0.0,426.1,387.4,416.1,370.0,416.3,255.0,392.0,265.7,462.3,389.3,443.3,347.9,426.7,438.1,630.2,478.4,316.0,482.7,322.7,477.6,207.4,392.5,442.9,380.9,319.0,471.6,184.4,465.0,497.1,325.7,332.3,290.8,32.6,386.3,454.6,292.3,432.4,288.4,483.2,353.2,425.4,616.6,276.4,461.1,325.0,375.6,476.4,361.0,366.5,357.5,371.1,273.3,485.3,566.9,258.1,147.8,481.9,332.7,147.4,626.4,432.5,437.7,297.6,394.0,353.3,636.2,425.2,326.8,319.7,178.1,218.8,401.2,438.1,343.7,449.6,375.5,483.6,448.2,313.0,417.8,427.4,384.7,210.0,434.0,247.2,308.1,345.5,409.9,249.9,354.4,452.2,340.6,337.2,231.3,466.1,452.3,378.5,392.2,267.5,286.3,322.6,465.2,450.0,451.9
JQ,64.8,394.3,249.5,498.2,217.1,441.2,286.1,278.6,189.5,215.2,386.2,277.8,457.4,370.9,178.8,360.2,1679.6,167.5,233.3,468.3,249.2,182.0,434.8,510.6,242.2,182.5,310.4,373.4,176.4,471.7,265.6,132.9,161.7,388.2,531.1,216.5,279.5,90.2,382.7,159.7,361.7,0.0,249.6,132.4,357.0,132.6,266.0,221.4,276.7,444.1,346.8,159.6,152.1,153.4,375.1,479.1,199.2,306.3,412.2,309.7,204.3,347.0,327.7,163.7,224.4,163.3,453.4,240.7,181.3,223.8,110.3,319.3,236.6,386.3,89.7,237.6,145.1,389.9,372.9,204.7,182.6,141.7,465.5,154.7,177.4,234.5,219.9,221.7,348.0,267.9,161.7,233.3,268.3,422.3,448.3,185.0,335.7,202.7,221.2,319.0,503.3,413.3,372.9,139.2,160.9,200.0,440.4,406.0,317.1,305.1,295.6,259.6,336.4,221.1,334.1,386.6,91.8,199.9,430.0,157.3,195.4,143.3,319.9,274.3,409.5,306.0,277.1,207.6,254.8,236.9,317.9,235.2,162.9,268.3,295.9,403.1,389.3,34.2,379.2,170.1,273.3,286.8,191.9,425.5,197.2
KH,324.1,292.3,116.3,251.3,297.2,232.3,235.5,232.3,227.7,190.6,177.3,192.8,238.4,162.0,219.0,237.3,1657.6,168.3,226.9,216.2,428.4,122.1,215.8,258.5,421.4,400.4,277.8,164.5,296.6,224.8,241.0,228.3,246.2,196.2,284.2,173.9,365.2,255.9,280.7,338.9,319.1,314.0,0.0,297.8,205.7,184.8,241.4,180.2,252.1,235.2,241.9,244.1,272.3,332.6,166.2,316.7,230.4,281.7,203.3,175.3,383.5,304.4,118.8,194.9,218.0,243.4,244.5,198.1,233.5,403.0,250.1,168.0,137.2,343.7,274.2,206.6,216.7,285.0,348.3,422.6,220.8,307.1,303.1,206.8,261.9,171.4,300.0,415.8,213.6,195.9,281.9,123.1,105.1,213.4,239.4,182.5,288.0,233.9,84.7,276.4,294.4,204.4,164.0,222.0,146.0,105.3,322.7,197.1,292.5,172.3,253.0,227.0,127.5,190.1,309.5,177.7,257.2,284.4,221.1,237.4,169.8,227.8,111.0,241.7,281.4,255.4,252.5,97.5,340.5,134.6,293.3,204.2,257.9,183.6,263.3,194.2,180.4,348.3,214.9,191.8,138.9,262.2,371.1,297.4,391.3
KJ,160.4,381.6,236.8,485.5,204.4,442.9,273.4,265.9,176.8,202.5,387.9,279.5,444.7,372.6,180.5,347.5,1695.1,169.2,220.6,455.6,264.7,183.7,422.1,497.9,257.7,236.7,297.7,375.1,163.7,459.0,252.9,120.2,163.4,375.5,518.4,203.8,266.8,92.2,370.0,175.2,349.0,150.3,251.3,0.0,344.3,134.3,253.3,208.7,264.0,445.8,334.1,161.3,139.4,168.9,376.8,480.8,66.7,293.6,413.9,297.0,219.8,334.3,329.4,31.2,211.7,150.6,455.1,228.0,183.0,239.3,97.6,306.6,223.9,373.6,106.2,239.3,132.4,377.2,360.2,258.9,169.9,143.4,467.2,142.0,179.1,221.8,207.2,252.1,335.3,269.6,149.0,235.0,270.0,424.0,450.0,172.3,323.0,70.2,222.9,306.3,505.0,415.0,374.6,126.5,162.6,201.7,442.1,407.7,304.4,292.4,282.9,246.9,338.1,222.8,321.4,388.3,93.5,201.6,431.7,144.6,197.1,145.0,321.6,261.6,396.8,293.3,264.4,209.3,242.1,224.2,305.2,236.9,150.2,255.6,283.2,404.8,391.0,184.6,366.5,157.4,260.6,274.1,207.4,412.8,227.6
KN,426.2,231.8,210.0,181.0,362.8,134.1,293.8,188.5,350.1,227.4,79.1,286.5,149.4,105.6,275.6,161.1,1649.5,226.4,335.7,151.1,512.5,180.2,117.6,193.4,505.5,484.5,318.1,66.3,362.2,154.5,242.1,293.9,333.3,97.9,221.0,257.5,430.8,358.0,220.2,423.0,374.0,416.1,197.5,406.1,0.0,242.9,262.3,238.3,272.9,137.0,186.5,331.2,337.9,416.7,68.0,270.5,288.5,244.1,112.6,152.4,467.6,322.4,40.7,253.0,330.3,309.0,146.3,281.7,299.2,487.1,315.7,209.5,230.9,406.7,376.3,264.7,282.3,229.6,295.9,506.7,343.2,417.6,256.9,272.4,349.0,265.1,365.6,499.9,177.8,306.6,347.5,181.2,201.7,115.2,207.2,248.1,353.5,292.0,142.8,345.3,266.7,106.2,118.8,287.6,204.1,163.4,276.5,98.9,254.9,173.3,321.9,267.3,82.3,248.2,271.8,79.5,365.5,371.5,122.9,303.0,227.9,314.9,49.2,282.0,183.2,308.0,243.9,155.6,406.1,228.3,298.8,262.3,330.6,277.3,303.6,96.0,82.2,450.4,116.7,257.4,175.1,267.0,455.2,199.2,481.7
