from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
DS,428.6,253.6,401.6,272.9,429.2,386.7,241.7,480.0,152.9,220.5,217.4,92.6,334.8,417.0,330.7,18.2,213.0,541.3,239.7,112.2,0.0,273.6,391.0,81.2,313.8,486.3,256.3,150.7,349.4,245.1,144.2,440.1,342.5,125.5,244.9,478.8,144.6,432.1,212.5,224.3,133.6,333.0,327.3,100.6,504.0,243.1,208.2,314.9,432.6,82.3,203.2,297.6,65.9,288.7,47.0,205.7,443.4,240.9,234.7,232.7,325.0,132.7,489.1,173.8,139.5,531.1,305.6,134.9,211.9,268.1,102.4,298.5,288.8,212.2,228.7,586.9,249.8,17.4,218.6,227.1,190.3,336.4,566.0,26.9,472.0,264.0,154.1,427.3,276.7,413.1,109.8,426.5,587.6,278.5,175.0,252.6,507.9,381.3,265.9,32.1,174.0,438.3,548.0,148.4,192.3,314.6,342.5,176.1,193.1,269.8,343.3,306.3,221.9,284.8,369.3,245.6,172.7,457.3,280.7,195.2,279.1,492.9,386.1,316.5,112.5,219.5,299.3,408.9,1823.5,599.3,170.3,327.4,506.4,119.8,248.7,129.4,527.8,73.8,376.8,532.0,219.9,154.9,218.8,34.6,90.5,402.3,467.9,106.9,443.7,317.4,82.6,331.0,427.0,221.7,515.6,249.8,503.8,433.1,100.2
DX,374.2,255.5,370.5,387.6,374.8,305.0,316.9,425.6,138.0,171.2,168.1,310.9,280.4,362.6,251.7,301.5,237.1,486.9,278.9,244.6,236.7,0.0,317.2,229.7,317.3,431.9,359.5,224.6,376.9,193.5,155.5,385.4,412.1,223.1,359.6,424.4,106.6,401.0,312.2,294.5,162.4,371.5,176.3,283.4,449.6,282.3,97.8,418.1,378.2,268.9,242.4,312.5,294.3,391.9,276.0,362.0,389.0,221.7,224.7,271.9,371.5,247.4,458.0,213.0,110.0,476.7,408.8,232.0,231.3,339.6,218.9,122.9,403.5,326.9,385.0,531.2,364.5,219.2,78.9,70.6,141.0,300.1,511.6,293.7,435.4,348.1,310.4,372.9,379.9,339.3,176.2,372.1,493.9,381.7,331.3,233.4,454.1,326.9,323.3,249.6,103.9,363.1,493.6,187.6,348.6,139.0,288.1,195.5,92.8,384.5,321.7,375.2,362.3,109.2,314.9,226.4,146.0,404.6,395.4,70.1,130.2,469.8,331.7,381.2,195.7,46.6,123.7,354.5,1654.2,544.9,285.0,248.4,452.6,146.7,363.4,263.3,474.0,235.8,322.4,389.1,334.6,141.1,333.5,252.3,290.8,347.9,413.5,297.1,388.2,332.3,225.4,182.1,371.5,296.4,461.8,388.3,367.9,378.7,255.5
DZ,193.0,472.8,10.5,258.4,150.2,123.8,250.4,244.4,303.8,388.5,385.4,344.5,99.2,181.4,83.2,386.3,454.4,305.7,204.2,306.4,368.0,293.6,0.0,387.7,190.9,250.7,293.0,297.7,328.4,410.8,250.2,204.2,330.5,286.7,249.2,243.2,323.9,41.0,245.1,223.4,379.7,323.0,290.3,334.5,268.4,182.6,331.2,351.6,125.2,334.6,224.6,167.5,336.2,325.4,356.4,309.9,128.4,141.8,442.0,197.2,361.7,238.5,98.0,220.2,327.3,295.5,342.3,247.6,448.6,273.1,376.9,221.0,321.9,236.0,325.0,351.3,316.0,377.2,308.9,300.6,358.3,173.7,330.4,395.0,80.9,281.6,327.9,191.7,313.4,32.1,393.5,130.0,352.0,315.2,348.8,182.3,327.7,145.7,223.6,370.7,321.2,47.2,312.4,245.2,258.9,237.1,106.9,412.8,312.1,245.7,117.8,275.5,295.8,183.3,54.5,169.3,363.3,92.3,293.9,272.9,244.2,109.8,150.5,353.2,297.3,249.4,170.3,99.4,1507.2,363.7,197.5,72.5,326.2,266.3,314.9,325.1,347.6,318.7,141.2,133.9,228.3,358.4,285.0,338.1,326.9,105.1,232.3,382.9,107.6,187.3,308.3,296.1,160.3,229.9,335.7,252.8,112.7,197.5,317.3
EA,422.8,218.9,395.8,289.3,423.4,380.9,218.6,474.2,133.7,185.8,182.7,169.2,329.0,411.2,353.7,96.7,178.3,535.5,233.9,188.8,76.5,226.2,385.2,0.0,330.2,480.5,332.9,149.0,278.6,210.4,167.2,434.3,313.8,124.8,261.3,473.0,109.9,426.3,268.7,240.7,113.8,273.2,292.6,177.2,498.2,237.3,204.0,391.5,426.8,158.9,230.7,291.8,142.5,365.3,123.6,261.9,437.6,263.9,200.0,226.9,273.2,149.1,483.3,184.7,104.8,525.3,382.2,151.3,177.2,241.3,30.3,263.8,305.2,228.6,284.9,581.1,266.2,59.0,214.4,222.9,155.6,352.8,560.2,105.4,466.2,340.6,210.3,421.5,353.3,407.3,90.0,420.7,581.8,355.1,231.2,275.6,502.1,375.5,282.3,81.0,154.2,432.5,542.2,164.6,248.5,279.9,336.7,141.4,188.9,286.2,337.5,322.7,278.1,250.1,363.5,268.6,111.3,451.5,297.1,160.5,244.4,487.1,380.3,282.9,189.1,184.8,264.6,403.1,1788.8,593.5,186.7,350.4,500.6,196.4,265.1,206.0,522.0,150.4,371.0,526.2,236.3,135.1,235.2,111.2,167.1,396.5,462.1,183.5,437.9,311.6,159.2,296.3,421.2,277.9,509.8,306.0,498.0,427.3,176.8
EF,244.0,474.7,217.0,111.2,244.6,177.8,205.3,295.4,300.2,426.0,422.9,319.0,150.2,232.4,186.4,360.8,443.4,312.4,159.1,280.9,342.5,294.5,206.4,362.2,0.0,301.7,247.9,256.7,215.4,448.3,246.6,255.2,183.3,241.6,114.7,294.2,342.3,247.5,200.6,178.3,398.1,222.5,290.8,309.0,319.4,137.5,281.9,266.2,248.0,309.1,179.5,158.6,310.7,280.3,330.9,264.8,258.8,149.0,455.8,152.1,228.0,213.0,304.5,175.1,345.7,322.6,297.2,202.5,433.0,228.0,351.4,275.3,174.7,101.5,279.9,306.3,215.5,351.7,259.6,251.3,395.8,36.1,288.5,369.5,277.2,231.4,282.8,242.7,268.3,228.5,330.9,241.9,269.0,270.1,303.7,189.5,229.2,196.7,92.8,345.2,339.6,253.7,376.2,200.1,213.8,291.4,157.9,397.2,328.5,53.7,151.7,63.5,250.7,261.6,184.7,176.5,320.0,274.4,103.4,291.3,244.7,308.3,201.5,237.7,293.7,267.8,276.1,224.3,1713.7,355.9,152.4,188.7,227.7,262.7,138.8,299.6,249.1,293.2,192.2,340.4,93.8,376.8,184.5,312.6,301.4,217.7,283.3,357.4,258.0,178.4,282.8,296.6,241.3,184.8,236.9,207.7,319.2,248.5,291.8
EJ,116.1,600.7,229.2,358.9,129.6,136.9,350.9,16.1,420.4,543.7,540.6,445.0,156.7,123.3,321.0,486.8,560.1,46.5,304.7,406.9,468.5,448.8,237.7,488.2,291.4,0.0,393.5,398.2,428.9,568.3,374.0,55.4,431.0,387.2,349.7,82.8,479.1,228.4,339.7,323.9,534.9,423.5,420.3,435.0,58.5,283.1,405.9,452.1,153.8,435.1,325.1,268.0,436.7,425.9,456.9,410.4,143.8,276.4,597.2,297.7,462.2,339.0,174.0,320.7,482.5,36.3,442.8,348.1,559.0,373.6,477.4,376.2,422.4,336.5,425.5,92.1,416.5,477.7,390.9,378.7,513.5,274.2,71.2,495.5,214.6,401.2,428.4,134.1,413.9,269.9,483.6,168.9,92.8,415.7,449.3,316.9,146.4,110.5,324.1,479.6,476.4,242.6,84.1,345.7,359.4,392.3,158.5,523.2,465.3,346.0,170.6,376.0,396.3,338.5,206.5,309.9,440.2,178.5,394.4,428.1,372.1,162.2,105.8,453.7,421.1,404.6,325.5,171.1,1535.5,104.4,298.0,310.3,146.9,387.3,415.4,425.6,127.0,419.2,149.6,130.2,328.8,513.6,385.5,449.9,427.4,164.5,28.4,483.4,164.9,287.8,410.1,424.0,148.2,330.4,137.9,353.3,152.4,64.0,417.8
EL,323.1,330.7,296.1,150.0,323.7,281.2,31.7,374.5,208.0,297.6,294.5,175.0,229.3,311.5,265.5,216.8,290.1,435.8,134.2,136.9,198.5,328.7,285.5,218.2,161.7,380.8,0.0,139.2,204.2,322.2,199.3,334.6,197.3,198.5,92.8,373.3,221.7,326.6,57.3,216.4,210.7,187.8,390.0,165.0,398.5,175.6,263.3,169.7,320.6,165.1,131.0,192.1,166.7,143.5,186.9,128.0,337.9,237.6,311.8,127.2,179.8,69.0,383.6,126.6,216.6,425.6,160.4,98.3,289.0,11.7,207.4,375.6,206.4,60.1,143.1,468.1,198.8,207.7,273.7,282.2,267.4,184.3,450.3,225.5,366.5,118.8,146.0,321.8,131.5,307.6,186.9,321.0,430.8,133.3,166.9,265.2,391.0,275.8,113.8,209.6,251.1,332.8,442.5,133.3,77.0,391.7,237.0,253.2,248.2,117.7,237.8,154.2,113.9,361.9,263.8,258.2,208.2,351.8,137.5,272.3,341.8,387.4,280.6,171.3,207.6,296.6,376.4,303.4,1792.8,493.8,87.0,267.8,389.5,174.9,114.6,155.6,410.9,149.2,271.3,426.5,67.8,232.0,84.7,179.9,157.4,296.8,362.4,213.4,338.2,211.9,140.1,393.7,321.5,78.4,398.7,96.6,398.3,327.6,147.8
EP,337.7,267.6,306.6,204.2,338.3,268.5,129.4,389.1,113.0,238.8,235.9,112.3,243.9,326.1,280.1,171.2,304.7,450.4,148.8,81.6,152.9,233.7,296.0,172.8,241.0,395.4,176.1,0.0,193.5,265.0,104.3,344.8,228.7,14.9,176.2,387.9,192.2,337.1,128.8,155.6,200.0,188.1,316.2,120.3,413.1,152.2,166.0,234.7,337.6,84.0,145.6,202.6,89.5,208.5,105.8,193.0,352.5,201.0,292.3,137.7,184.0,64.0,398.2,99.2,195.6,440.2,225.4,66.2,225.9,159.3,161.8,297.3,216.0,143.5,208.1,496.0,181.1,170.4,185.3,187.2,208.6,267.7,475.1,179.9,370.9,159.6,158.9,336.4,192.4,322.2,176.2,330.8,496.7,198.3,179.8,216.6,417.0,290.4,197.2,160.9,185.5,347.4,457.1,79.5,142.0,313.4,251.6,190.1,148.4,201.3,252.4,237.6,178.9,283.6,278.4,199.7,132.8,368.1,212.0,194.0,270.2,402.0,295.2,197.8,84.6,236.7,298.1,318.0,1807.4,508.4,97.5,282.4,415.5,79.9,180.0,100.3,436.9,72.0,285.9,430.0,151.2,221.3,150.1,124.4,114.1,311.4,377.0,151.2,351.7,226.5,57.7,322.0,331.3,113.0,425.0,135.9,412.9,342.2,119.9
EW,350.6,358.2,323.6,116.5,351.2,308.7,126.4,402.0,235.5,325.1,322.0,202.5,256.8,339.0,293.0,244.3,317.6,463.3,161.7,164.4,226.0,356.2,313.0,245.7,199.6,408.3,138.6,166.7,0.0,349.7,226.8,362.1,151.6,226.0,130.7,400.8,249.2,354.1,115.2,254.3,238.2,68.0,417.5,192.5,426.0,213.5,290.8,124.0,354.6,192.6,158.5,219.6,194.2,112.6,214.4,185.9,365.4,265.1,339.3,154.7,134.1,96.5,411.1,154.1,244.1,453.1,161.8,125.8,316.5,149.1,234.9,403.1,160.7,98.0,165.5,506.0,61.0,235.2,301.2,309.7,294.9,222.2,488.0,253.0,394.0,120.2,246.0,349.3,132.9,335.1,214.4,348.5,468.7,102.4,266.9,292.7,428.9,303.3,151.7,237.1,278.6,360.3,470.0,160.8,134.9,419.2,264.5,280.7,275.7,155.6,265.3,192.1,150.1,389.4,291.3,285.7,235.7,379.3,124.3,299.8,369.3,414.9,308.1,125.6,235.1,324.1,403.9,330.9,1820.3,521.3,114.5,295.3,427.4,202.4,92.3,183.1,448.8,176.7,298.8,454.0,105.7,259.5,30.0,207.4,184.9,324.3,389.9,240.9,365.7,239.4,167.6,421.2,349.0,105.9,436.6,128.8,425.8,355.1,175.3
FA,486.7,180.4,437.0,409.0,487.3,417.5,338.3,538.1,156.9,22.2,25.3,329.9,392.9,475.1,360.9,278.3,43.5,599.4,297.8,266.0,258.1,228.8,426.4,251.1,449.9,544.4,380.9,243.5,398.3,0.0,174.4,497.9,433.5,244.5,381.0,536.9,165.4,467.5,331.0,313.4,195.3,392.9,257.4,294.1,562.1,301.2,163.4,439.5,490.7,301.6,261.3,355.7,303.2,413.3,294.9,397.8,501.5,271.1,31.1,290.8,392.9,268.8,524.5,231.9,160.3,589.2,430.2,250.9,135.6,364.1,240.3,228.6,424.9,348.3,412.9,645.0,385.9,240.6,176.5,182.3,65.9,412.7,624.1,287.0,473.7,388.6,376.5,485.4,401.3,448.5,209.7,484.6,645.7,403.1,397.4,282.8,566.0,439.4,342.2,271.0,136.8,401.2,606.1,206.5,346.8,244.7,400.6,150.5,113.7,405.9,401.4,394.1,383.7,214.9,427.4,275.8,176.7,517.1,416.8,125.3,209.2,536.3,444.2,402.6,214.6,149.6,229.4,467.0,1759.9,657.4,306.4,357.6,564.5,165.6,384.8,284.7,585.9,285.7,434.9,494.8,356.0,174.0,354.9,282.5,286.5,460.4,526.0,316.0,500.7,375.5,276.6,261.1,480.3,317.8,573.7,407.2,473.6,491.2,276.9
FD,318.4,263.6,262.5,267.0,319.0,276.5,190.8,369.8,53.5,179.3,176.2,180.3,224.6,306.8,186.4,178.4,254.5,431.1,148.2,166.6,160.1,151.3,251.9,196.6,258.5,376.1,233.4,93.9,256.3,203.9,0.0,329.9,291.5,82.9,239.0,368.6,132.7,293.0,179.6,163.8,140.5,250.9,233.9,188.3,393.8,151.6,108.8,292.0,322.4,152.0,111.7,187.4,153.6,265.8,153.9,250.3,333.2,96.6,232.8,141.2,250.9,126.8,350.0,82.3,136.1,420.9,282.7,101.3,227.1,213.5,185.6,216.3,282.9,206.3,265.4,476.7,243.9,177.6,138.3,126.1,149.1,243.1,455.8,187.1,332.9,241.1,226.9,317.1,253.8,274.0,116.7,316.3,477.4,255.6,247.8,108.3,397.1,271.1,192.6,171.2,126.0,295.1,437.8,56.9,199.3,232.4,232.3,221.1,93.7,214.5,233.1,244.5,236.2,202.6,259.1,101.3,73.3,347.1,274.8,177.8,185.7,361.8,275.9,260.6,47.0,154.3,249.5,298.7,1759.2,489.1,164.4,183.1,395.6,16.0,242.8,185.3,417.0,136.1,266.6,392.9,214.0,161.8,212.9,141.5,178.2,292.1,357.7,175.0,333.5,207.2,127.0,237.6,316.8,170.3,404.8,257.6,364.7,322.9,187.9
FF,110.3,544.8,198.6,303.0,81.1,73.2,295.0,40.1,364.5,490.3,487.2,389.1,100.8,147.3,240.6,430.9,513.5,70.5,248.8,351.0,412.6,366.0,206.6,432.3,235.5,46.4,337.6,342.3,373.0,512.6,318.1,0.0,375.1,331.3,293.8,106.8,413.8,163.7,289.7,268.0,451.5,367.6,364.4,379.1,82.5,227.2,353.4,396.2,97.9,379.2,269.2,212.1,380.8,370.0,401.0,354.5,95.3,220.5,543.8,241.8,406.3,283.1,156.6,264.8,417.2,60.3,386.9,292.2,503.1,320.8,421.5,346.8,366.5,280.6,369.6,116.1,360.6,421.8,331.1,322.8,460.1,218.3,95.2,439.6,168.9,321.1,372.5,78.2,358.0,207.2,427.7,117.8,116.8,359.8,393.4,261.0,170.4,54.6,268.2,415.3,411.1,264.0,108.1,289.8,303.5,362.9,102.6,467.3,400.0,290.1,114.7,320.1,340.4,385.0,150.6,248.0,384.3,124.3,338.5,362.8,316.3,144.8,49.9,397.8,365.2,339.3,372.0,115.2,1582.0,128.4,242.1,229.9,170.9,331.4,359.5,369.7,151.0,363.3,131.1,182.2,272.9,448.3,329.6,394.0,371.5,108.6,56.9,427.5,109.0,231.9,352.9,368.1,87.5,274.5,161.9,297.4,198.9,8.2,361.9
FH,388.2,395.8,361.2,69.4,388.8,346.3,164.0,439.6,273.1,362.7,359.6,240.1,294.4,376.6,330.6,281.9,355.2,461.0,199.3,202.0,263.6,443.1,350.6,283.3,175.0,445.9,145.0,204.3,76.7,387.3,264.4,399.7,0.0,263.6,112.0,438.4,286.8,391.7,152.8,281.9,275.8,129.6,441.5,230.1,463.6,241.1,328.4,82.8,392.2,230.2,196.1,257.2,231.8,119.0,252.0,191.3,403.0,297.6,376.9,192.3,89.3,134.1,448.7,191.7,281.7,471.2,168.2,163.4,354.1,186.7,272.5,423.9,9.0,134.7,171.9,454.9,122.6,272.8,338.8,399.9,332.5,160.7,437.1,290.6,431.6,126.6,283.6,386.9,139.3,372.7,252.0,386.1,417.6,108.8,304.5,338.1,377.8,340.9,143.3,274.7,316.2,397.9,524.8,198.4,172.5,440.0,302.1,318.3,313.3,137.9,300.3,104.9,156.5,410.2,328.9,331.1,273.3,416.9,77.2,337.4,393.3,452.5,345.7,99.0,272.7,361.7,424.7,368.5,1780.7,504.5,152.1,332.9,376.3,240.0,45.2,220.7,397.7,214.3,336.4,491.6,142.9,297.1,91.6,245.0,222.5,361.9,427.5,278.5,403.3,277.0,205.2,445.2,386.6,143.5,385.5,166.4,463.4,392.7,212.9
FN,333.2,252.6,306.2,222.9,333.8,291.3,152.2,384.6,92.2,218.0,214.9,97.3,239.4,321.6,270.0,156.2,212.0,445.9,144.3,116.9,137.9,212.9,295.6,157.8,263.8,390.9,194.8,25.1,212.2,242.6,83.5,344.7,247.4,0.0,194.9,383.4,171.4,336.7,141.0,174.3,179.2,206.8,297.5,105.3,408.6,147.7,147.5,253.4,337.2,69.0,107.8,202.2,70.6,227.2,90.8,195.5,348.0,180.2,271.5,137.3,206.8,82.7,393.7,78.4,174.8,435.7,244.1,84.9,210.9,174.9,146.8,276.5,238.8,162.2,218.5,491.5,199.8,155.4,157.9,166.4,187.8,286.4,470.6,164.9,376.6,202.5,143.9,331.9,215.2,317.7,155.4,331.1,492.2,217.0,164.8,191.9,412.5,285.9,215.9,150.4,164.7,342.9,452.6,53.0,182.1,292.6,247.1,175.1,132.4,219.8,247.9,256.3,197.6,262.8,273.9,184.9,112.0,361.9,230.7,173.2,249.3,397.5,290.7,216.5,63.8,215.9,277.3,313.5,1802.9,503.9,120.3,266.7,411.0,59.1,198.7,134.1,432.4,53.1,281.4,436.6,169.9,200.5,168.8,103.2,95.2,306.9,372.5,136.2,348.3,222.0,44.0,301.2,331.6,131.7,420.2,239.6,408.4,337.7,104.9
GA,335.7,395.8,308.7,57.1,336.3,293.8,145.5,387.1,259.7,362.7,359.6,240.1,241.9,324.1,278.1,281.9,355.2,428.4,160.2,202.0,263.6,410.5,298.1,283.3,124.7,393.4,188.1,204.3,135.9,387.3,251.0,347.2,129.2,263.6,0.0,385.9,286.8,339.2,134.3,179.4,275.8,130.5,408.9,230.1,411.1,138.6,315.0,212.1,339.7,230.2,164.4,204.7,231.8,175.1,252.0,205.0,350.5,265.0,376.9,153.2,130.5,134.1,396.2,160.0,281.7,438.2,237.4,163.4,354.1,168.2,272.5,391.3,120.6,22.6,220.1,422.3,123.5,272.8,379.5,367.3,332.5,128.1,404.5,290.6,379.1,195.8,223.0,334.4,208.5,320.2,252.0,333.6,385.0,164.9,243.9,305.5,345.2,288.4,76.8,274.7,316.2,345.4,492.2,185.0,154.0,407.4,249.6,318.3,299.9,80.7,267.7,72.3,190.9,377.6,276.4,298.5,273.3,364.4,44.6,337.4,360.7,400.0,293.2,140.2,267.3,383.8,392.1,316.0,1805.4,471.9,153.5,280.4,343.7,226.6,84.7,220.7,365.1,214.3,283.9,439.1,30.8,297.1,92.5,245.0,222.5,309.4,375.0,278.5,350.8,224.5,205.2,412.6,334.1,125.0,352.9,147.9,410.9,340.2,212.9
GB,168.6,547.7,293.0,305.9,178.3,178.2,297.9,57.5,367.4,493.2,490.1,392.0,103.7,40.4,243.5,433.8,507.1,62.4,251.7,353.9,415.5,368.9,301.5,435.2,238.4,83.7,340.5,345.2,375.9,517.8,321.0,96.7,378.0,334.2,296.7,0.0,416.7,292.2,286.7,270.9,454.4,370.5,367.3,382.0,25.1,230.1,352.9,399.1,195.1,382.1,272.1,215.0,383.7,372.9,403.9,357.4,192.5,223.4,546.7,244.7,409.2,286.0,226.5,267.7,420.1,52.2,389.8,295.1,506.0,320.6,424.4,349.7,369.4,283.5,372.5,108.0,363.5,424.7,337.9,325.7,463.0,221.2,87.1,442.5,255.9,348.2,375.4,175.4,360.9,333.7,430.6,199.5,108.7,362.7,396.3,263.9,162.3,151.8,271.1,426.6,414.0,306.4,121.6,292.7,306.4,365.8,94.9,470.2,402.9,293.0,117.6,323.0,343.3,402.3,153.5,256.9,387.2,219.8,341.4,365.7,319.1,214.7,147.1,400.7,368.1,342.2,389.3,181.9,1599.3,120.4,245.0,232.8,162.8,334.3,362.4,372.6,142.9,366.2,66.8,194.0,275.8,451.2,332.5,396.9,374.4,175.3,112.2,430.4,206.2,234.8,357.1,371.0,189.5,277.4,153.8,300.3,216.2,105.3,364.8
GD,414.4,197.6,338.5,280.9,415.0,372.5,210.2,465.8,125.3,113.3,110.2,204.2,320.6,402.8,298.3,194.8,188.5,527.1,225.5,137.9,130.0,116.2,376.8,123.0,321.8,472.1,252.8,140.6,270.2,137.9,158.8,425.9,305.4,116.4,252.9,464.6,0.0,369.0,199.0,232.3,87.7,264.8,182.6,176.7,489.8,228.9,106.6,311.4,418.4,162.2,222.3,283.4,187.6,285.2,187.8,255.3,429.2,255.5,166.8,218.5,264.8,140.7,426.0,176.3,3.3,516.9,302.1,142.9,124.6,232.9,112.2,153.8,296.8,220.2,278.3,572.7,257.8,112.5,117.0,125.5,83.1,344.4,551.8,187.0,398.9,260.5,203.7,413.1,273.2,398.9,81.6,412.3,573.4,275.0,224.6,267.2,493.7,367.1,273.9,134.5,66.0,326.4,533.8,156.2,241.9,169.9,328.3,88.8,54.9,277.8,329.1,314.3,255.6,140.1,355.1,260.2,102.9,443.1,288.7,50.5,134.4,478.7,371.9,274.5,138.5,74.8,154.6,394.7,1685.1,585.1,178.3,295.0,492.2,145.8,256.7,156.6,513.6,129.1,362.6,427.0,227.9,109.0,226.8,130.8,184.1,388.1,453.7,164.3,429.5,303.2,120.0,186.3,412.8,189.7,501.4,299.4,398.8,418.9,148.8
GE,158.1,492.5,34.8,301.8,109.1,176.8,293.8,215.4,347.2,408.2,405.1,387.9,142.6,224.8,126.6,429.7,474.1,245.8,247.6,349.8,411.4,313.3,43.3,431.1,234.3,221.7,336.4,345.2,371.8,430.5,293.6,175.2,373.9,330.1,292.6,286.6,343.6,0.0,288.5,266.8,399.4,366.4,312.1,377.9,311.8,226.0,347.5,395.0,84.1,378.0,268.0,210.9,379.6,368.8,399.8,353.3,87.3,185.2,461.7,240.6,405.1,281.9,56.9,263.6,347.0,235.6,385.7,291.0,501.9,316.5,420.3,240.7,365.3,279.4,368.4,291.4,359.4,420.6,328.6,320.3,378.0,217.1,270.5,438.4,27.5,344.1,371.3,168.3,356.8,75.5,413.2,155.2,292.1,358.6,392.2,225.7,371.1,189.1,267.0,414.1,340.9,57.4,283.4,288.6,302.3,256.8,150.3,466.1,329.8,288.9,161.2,318.9,339.2,203.0,97.9,218.7,367.0,51.2,337.3,292.6,264.0,68.7,193.9,396.6,340.7,269.1,190.0,142.8,1534.6,303.7,240.9,115.9,369.6,309.7,358.3,368.5,391.0,362.1,184.6,92.8,271.7,378.1,328.4,392.8,370.3,148.5,215.8,426.3,66.5,230.7,353.0,315.8,128.6,273.3,378.8,296.2,71.6,168.5,360.7
GL,284.1,312.0,257.1,202.9,284.7,244.5,32.5,337.3,187.3,276.6,273.5,148.2,192.6,272.5,228.8,195.8,280.2,396.8,97.5,110.1,177.5,308.0,248.8,199.0,209.0,344.1,49.8,114.3,140.9,301.2,178.6,295.3,136.0,153.7,140.7,336.6,200.7,289.9,0.0,104.3,192.0,123.9,352.8,136.4,361.8,100.4,242.6,105.8,288.1,144.1,92.0,153.1,145.7,80.2,168.2,64.1,298.9,200.9,290.8,88.2,115.9,48.0,344.6,89.4,197.4,388.4,96.5,82.3,268.0,64.7,186.4,333.4,145.1,107.4,81.8,442.4,137.5,186.7,257.5,263.3,282.9,232.2,423.3,204.5,319.1,33.3,82.1,282.8,67.6,268.6,168.2,279.0,443.1,72.0,105.6,226.2,365.2,236.8,161.1,180.2,259.8,296.1,403.5,112.6,13.7,349.5,200.3,232.2,225.0,165.2,200.6,201.5,50.0,321.5,224.8,215.0,208.9,314.5,184.8,253.1,302.8,350.2,241.6,107.4,194.9,277.4,336.5,264.4,1753.8,456.6,48.0,228.8,361.9,156.0,178.7,128.8,385.6,128.2,232.3,382.3,115.7,211.0,167.8,160.7,128.8,257.8,323.4,192.4,298.1,172.9,119.1,354.7,279.5,12.5,371.1,40.6,361.6,288.6,121.5
GT,287.0,361.7,260.0,200.6,287.6,245.1,111.9,338.4,190.2,316.0,312.9,206.0,193.2,275.4,229.4,247.8,321.1,399.7,98.1,167.9,229.5,310.9,249.4,249.2,240.3,344.7,154.5,168.0,189.9,340.6,181.5,298.5,225.1,157.0,171.4,337.2,269.4,290.5,100.7,0.0,277.2,184.5,353.9,196.0,362.4,101.5,245.5,213.1,291.0,196.1,94.9,156.0,197.7,186.9,217.9,171.4,301.8,201.5,369.5,91.1,223.2,100.0,347.5,90.5,272.8,389.5,203.8,117.9,320.0,134.6,238.4,336.3,216.5,138.7,186.5,445.3,177.5,238.7,255.9,264.4,285.8,262.9,424.4,256.5,330.4,162.2,189.4,285.7,174.9,271.5,253.4,284.9,446.0,176.7,210.3,229.1,366.3,239.7,192.4,240.6,262.7,296.7,406.4,115.5,120.4,352.4,200.9,284.2,230.4,196.3,201.7,232.8,157.3,322.6,227.7,222.1,210.0,315.7,208.4,271.2,305.7,351.3,244.5,214.7,197.8,328.8,337.1,267.3,1756.7,457.7,59.0,231.7,364.8,157.1,176.4,186.6,386.2,180.2,235.2,390.4,146.4,298.5,146.5,210.9,188.4,260.7,326.3,244.4,302.1,175.8,171.1,357.6,285.4,91.4,374.0,114.3,362.2,291.5,178.8
GU,396.8,242.5,369.8,263.3,397.4,360.6,192.6,448.2,69.5,158.2,155.1,155.7,303.0,385.2,308.5,142.5,224.1,509.5,207.9,120.3,122.3,205.2,359.2,115.3,304.2,454.5,235.2,123.0,252.6,180.5,122.0,408.0,287.8,98.8,235.3,447.0,107.6,400.3,185.3,214.7,0.0,247.2,241.5,148.4,472.2,211.3,137.5,293.8,400.8,127.4,204.7,265.8,129.0,267.6,125.6,252.1,411.6,218.7,211.7,200.9,247.2,123.1,457.3,158.7,111.0,499.3,284.5,125.3,186.1,218.4,104.5,212.7,279.2,202.6,267.2,555.1,240.2,104.8,152.9,158.7,128.0,326.8,534.2,151.2,440.2,218.7,201.9,395.5,255.6,381.3,13.7,394.7,555.8,257.4,222.8,230.4,476.1,349.5,256.3,134.5,49.2,406.5,516.2,138.6,201.1,228.8,310.7,150.3,99.8,260.2,311.5,296.7,238.0,199.0,337.5,217.4,47.1,427.2,271.1,109.4,193.3,461.1,354.3,256.9,120.9,133.7,213.5,377.1,1744.0,567.5,160.7,305.2,474.6,113.2,239.1,139.0,496.0,111.5,345.0,493.2,210.3,21.3,209.2,113.2,140.8,370.5,436.1,146.7,410.8,285.6,101.1,245.2,394.1,172.1,483.8,195.0,472.0,401.3,131.2
