from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DX,964.4,879.7,262.8,308.2,961.1,1076.4,416.6,800.3,55.3,505.6,121.9,512.3,18.5,456.6,38.6,171.1,899.5,598.7,388.2,1032.5,1010.5,1111.8,931.3,1065.2,652.0,287.4,949.1,490.2,70.3,1013.8,0.0,946.1,290.6,633.3,304.9,966.0,386.3,505.3,1185.5,888.9,348.1,361.3,886.5,1072.4,1059.2,270.9,958.2,256.9,921.5,868.2,1099.5,1185.7,61.3,1224.5,30.3,1125.3,1056.4,932.9,949.3,471.3,663.8,703.8,412.4,1039.8,1025.8,711.4,35.5,296.9,1025.7,1023.4,622.7,182.8,988.8,937.9,377.0,637.9,582.0,574.7,590.8,514.3,954.3,678.7,941.8,594.2,526.7,334.5,916.8,855.1,379.3,312.7,952.5,279.8,1158.1,1081.3,908.7,1222.8,930.3,1071.9,956.3,211.6,261.3,1045.6,637.7,248.0,978.7,651.9,546.8,356.6,1994.7,489.3,27.3,612.7,695.7,267.3,1028.8,669.1,461.5,195.3,1039.6,1078.3,883.7,488.9,569.0,277.2,913.3,815.2,373.8,353.6,1128.9,1030.7,969.3,633.0,255.3,425.3,1196.6,937.3,519.8,1063.6,50.8,648.7,1114.4,749.4,355.8,236.7,180.7,706.7,194.5,497.0,696.4,481.2,222.8,378.6,230.0,213.3,923.1,1014.2,1190.8,234.4,998.3
EH,174.6,113.1,1033.5,758.3,111.0,233.0,783.0,191.6,947.6,654.4,910.6,661.1,910.8,502.4,930.9,1058.2,146.2,394.4,786.1,245.9,142.4,287.5,206.4,240.9,392.9,779.1,50.1,592.4,962.6,136.4,892.2,0.0,696.5,557.9,792.3,248.6,585.8,597.5,361.4,142.5,717.6,624.1,224.5,248.1,375.1,794.2,43.1,808.3,62.5,127.4,231.4,361.4,953.6,400.2,922.6,301.0,343.8,270.9,64.6,487.8,304.1,692.7,776.8,309.5,201.5,528.9,927.8,888.6,252.7,155.3,611.6,804.0,97.9,89.3,689.3,378.8,506.6,694.1,515.4,929.6,292.3,667.6,70.8,477.7,515.6,700.9,175.4,144.4,606.2,904.4,136.6,1124.1,333.8,257.0,75.0,398.5,177.0,247.6,58.8,889.7,939.4,221.3,330.2,1018.7,164.1,469.4,587.8,628.8,2571.8,712.0,919.6,430.2,513.2,718.1,176.5,298.8,665.9,1082.4,171.5,179.3,173.0,608.3,493.6,1047.9,251.3,142.4,605.5,720.0,434.9,318.6,307.8,516.5,730.5,771.3,372.3,22.2,449.6,369.6,943.1,389.6,290.1,218.9,693.0,972.2,911.9,262.8,871.2,719.7,685.3,573.4,900.9,597.8,864.0,984.0,181.7,189.9,372.9,1005.1,336.3
EK,673.7,589.0,336.9,139.2,670.4,785.7,125.9,509.6,328.5,214.9,214.0,221.6,291.7,165.9,311.8,408.9,608.8,308.0,129.0,741.8,719.8,821.1,640.6,774.5,361.3,160.0,658.4,199.5,343.5,723.1,273.1,655.4,0.0,342.6,173.2,675.3,95.6,214.6,894.8,598.2,98.5,70.6,595.8,781.7,768.5,175.1,667.5,189.2,630.8,577.5,808.8,895.0,334.5,933.8,303.5,834.6,765.7,642.2,658.6,180.6,373.1,413.1,121.7,749.1,735.1,420.7,308.7,269.5,735.0,732.7,332.0,107.4,698.1,647.2,70.2,347.2,291.3,284.0,300.1,272.5,663.6,388.0,651.1,303.5,236.0,43.8,626.1,564.4,88.6,285.3,661.8,427.5,867.4,790.6,618.0,932.1,639.6,781.2,665.6,193.1,242.8,754.9,347.0,322.1,688.0,361.2,308.2,65.9,2006.7,198.6,300.5,322.0,405.0,21.5,738.1,378.4,170.8,463.3,748.9,787.6,593.0,198.2,278.3,351.3,622.6,524.5,83.1,62.9,838.2,740.0,679.1,342.3,33.9,143.4,905.9,646.6,229.1,772.9,324.0,358.0,823.7,458.7,65.1,275.6,272.8,416.0,252.1,206.3,405.7,190.5,204.3,87.9,244.9,287.4,632.4,723.5,900.1,308.5,707.6
EL,666.3,604.8,718.9,443.7,602.7,724.7,468.4,654.8,633.0,326.0,642.0,332.7,596.2,174.0,616.3,743.6,476.1,261.9,471.5,737.6,634.1,779.2,698.1,732.6,228.2,464.5,541.8,264.0,648.0,628.1,577.6,522.7,381.9,0.0,477.7,740.3,257.4,269.1,853.1,634.2,403.0,318.4,716.2,739.8,866.8,479.6,534.8,493.7,554.2,619.1,723.1,853.1,639.0,891.9,608.0,792.7,835.5,762.6,556.3,159.4,240.0,364.3,462.2,801.2,693.2,287.6,613.2,574.0,744.4,647.0,283.2,489.4,589.6,514.5,374.7,214.1,63.3,365.7,39.9,615.0,784.0,339.2,562.5,170.4,187.2,386.3,667.1,431.7,336.4,589.8,628.3,809.5,825.5,748.7,566.7,890.2,506.9,739.3,550.5,575.1,624.8,713.0,213.9,704.1,655.8,228.1,259.4,313.7,2311.2,417.5,605.0,188.9,271.9,403.5,668.2,245.3,337.5,767.8,663.2,671.0,460.3,279.9,76.3,733.3,743.0,391.8,277.1,405.4,926.6,810.3,799.5,209.2,415.9,456.7,864.0,513.9,121.2,861.3,628.5,224.9,781.8,325.6,378.4,657.6,583.5,282.9,556.6,425.2,356.9,245.0,586.3,269.4,549.4,669.4,673.4,681.6,864.6,690.5,828.0
ER,778.1,693.4,404.3,24.8,774.8,890.1,248.3,614.0,196.8,319.3,263.4,326.0,160.0,270.3,180.1,307.4,713.2,412.4,251.4,846.2,824.2,925.5,745.0,878.9,465.7,28.3,762.8,303.9,211.8,827.5,141.4,759.8,161.8,447.0,0.0,779.7,200.0,319.0,999.2,702.6,64.7,175.0,700.2,886.1,872.9,43.4,771.9,57.5,735.2,681.9,913.2,999.4,202.8,1038.2,171.8,939.0,870.1,746.6,763.0,285.0,477.5,517.5,244.1,853.5,839.5,525.1,177.0,137.8,839.4,837.1,436.4,269.3,802.5,751.6,93.6,451.6,395.7,388.4,404.5,394.9,768.0,492.4,755.5,407.9,340.4,166.2,730.5,668.8,193.0,153.6,766.2,416.1,971.8,895.0,722.4,1036.5,744.0,885.6,770.0,355.0,404.7,859.3,451.4,389.5,792.4,465.6,412.6,170.3,1875.0,303.0,168.8,426.4,509.4,183.4,842.5,482.8,275.2,331.6,853.3,892.0,697.4,302.6,382.7,418.7,727.0,628.9,187.5,185.3,942.6,844.4,783.5,446.7,195.8,247.8,1010.3,751.0,333.5,877.3,192.3,462.4,928.1,563.1,169.5,437.5,322.2,520.4,120.4,310.7,510.1,294.9,366.2,192.3,113.2,354.8,736.8,827.9,1004.5,375.9,812.0
ET,49.2,229.7,1005.9,730.7,197.1,308.3,755.4,164.0,920.0,706.3,883.0,713.0,883.2,696.3,903.3,1030.6,340.1,588.3,758.5,210.4,120.1,343.7,83.6,297.1,586.8,751.5,228.2,690.9,935.0,251.5,864.6,244.9,668.9,751.8,764.7,0.0,650.4,791.4,376.6,178.7,690.0,596.5,87.1,304.3,237.1,766.6,193.2,780.7,220.6,199.1,209.1,417.6,926.0,456.4,895.0,357.2,234.3,110.8,167.3,681.7,498.0,886.6,749.2,217.7,257.7,722.8,900.2,861.0,203.6,133.0,805.5,776.4,224.8,283.2,661.7,572.7,700.5,775.4,709.3,902.0,132.2,861.5,159.8,671.6,709.5,673.3,247.1,338.3,578.6,876.8,267.8,1096.5,390.0,313.2,233.1,454.7,370.9,303.8,174.3,862.1,911.8,277.5,524.1,991.1,63.5,663.3,781.7,601.2,2544.2,684.4,892.0,624.1,707.1,690.5,260.7,492.7,662.2,1054.8,149.2,330.5,366.9,689.6,687.5,1020.3,91.2,336.3,637.9,692.4,306.8,208.6,147.2,710.4,702.9,734.9,428.5,213.6,643.5,241.5,915.5,583.5,346.3,412.8,665.4,944.6,941.8,456.7,843.6,692.1,879.2,767.3,873.3,642.7,836.4,956.4,253.4,246.1,388.1,977.5,176.2
FC,664.0,579.3,461.4,186.2,640.1,776.0,210.9,499.9,375.5,189.7,338.5,196.4,338.7,70.2,358.8,486.1,513.5,298.3,214.0,732.1,671.5,811.4,630.9,764.8,265.6,207.0,579.2,127.7,390.5,665.5,320.1,560.1,124.4,246.9,220.2,665.6,0.0,132.8,890.5,588.5,145.5,60.9,586.1,772.0,758.8,222.1,572.2,236.2,621.1,567.8,760.5,885.3,381.5,924.1,350.5,824.9,756.0,632.5,593.7,84.9,277.4,317.4,204.7,739.4,725.4,325.0,355.7,316.5,725.3,684.4,236.3,231.9,627.0,551.9,117.2,251.5,195.6,229.4,204.4,357.5,653.9,292.3,599.9,207.8,140.3,128.8,616.4,469.1,78.9,332.3,652.1,552.0,857.7,780.9,608.3,922.4,544.3,771.5,587.9,317.6,367.3,745.2,251.3,446.6,678.3,265.5,212.5,56.2,2053.7,188.9,347.5,226.3,309.3,146.0,705.6,282.7,161.1,510.3,700.6,708.4,497.7,143.6,182.6,475.8,612.9,429.2,19.6,147.9,828.5,730.3,668.9,246.6,158.4,190.4,896.2,551.3,133.4,763.2,371.0,262.3,814.0,363.0,120.9,400.1,397.3,320.3,299.1,196.6,310.0,108.7,328.8,12.0,291.9,411.9,622.7,713.8,902.0,433.0,697.9
FH,682.4,597.7,543.2,268.0,657.2,779.2,292.7,518.3,457.3,71.3,420.3,136.9,420.5,87.3,440.6,567.9,530.6,316.7,295.8,750.5,688.6,829.8,649.3,783.2,282.7,288.8,596.3,74.2,472.3,682.6,401.9,577.2,206.2,264.0,302.0,684.0,118.2,0.0,907.6,606.9,227.3,133.8,604.5,790.4,777.2,303.9,589.3,318.0,608.7,586.2,777.6,903.7,463.3,942.5,432.3,843.3,774.4,650.9,610.8,102.0,294.5,334.5,286.5,757.8,743.8,342.1,437.5,398.3,743.7,701.5,253.4,313.7,644.1,569.0,199.0,268.6,212.7,106.4,221.5,439.3,672.3,309.4,617.0,224.9,157.4,210.6,634.8,486.2,115.9,414.1,670.5,633.8,876.1,799.3,626.7,940.8,561.4,789.9,605.0,399.4,449.1,763.6,268.4,528.4,696.7,282.6,229.6,174.5,2135.5,221.7,429.3,243.4,326.4,227.8,722.7,299.8,141.7,592.1,717.7,725.5,514.8,77.0,199.7,557.6,631.3,446.3,137.9,229.7,846.9,748.7,687.8,263.7,240.2,281.0,914.6,568.4,150.5,781.6,452.8,279.4,832.4,380.1,202.7,481.9,553.7,337.4,380.9,229.4,327.1,18.8,410.6,130.2,373.7,493.7,641.1,732.2,919.1,514.8,716.3
FQ,330.6,355.0,1230.5,955.3,308.8,251.1,980.0,388.6,1144.6,930.9,1107.6,937.6,1107.8,835.6,1127.9,1255.2,479.4,727.6,983.1,218.3,298.4,133.5,362.4,126.6,726.1,976.1,389.7,915.5,1159.6,284.6,1089.2,384.2,893.5,891.1,989.3,404.6,875.0,930.6,0.0,304.0,914.6,821.1,421.5,116.5,347.5,991.2,332.5,1005.3,362.1,324.4,163.9,440.1,1150.6,478.9,1119.6,379.7,262.3,320.0,306.6,821.0,637.3,1025.9,973.8,229.6,166.7,862.1,1124.8,1085.6,225.1,311.3,944.8,1001.0,323.1,422.5,886.3,712.0,839.8,1000.0,848.6,1126.6,299.8,1000.8,299.1,810.9,848.8,897.9,372.4,477.6,803.2,1101.4,393.1,1321.1,159.8,241.9,349.3,477.2,510.2,326.3,313.6,1086.7,1136.4,206.2,663.4,1215.7,320.1,802.6,921.0,825.8,2768.8,909.0,1116.6,763.4,846.4,915.1,299.6,632.0,886.8,1279.4,235.3,428.8,506.2,914.2,826.8,1244.9,340.1,475.6,862.5,917.0,407.3,238.7,284.7,849.7,927.5,968.3,451.0,352.9,782.8,342.0,1140.1,722.8,75.2,552.1,890.0,1169.2,1166.4,596.0,1068.2,916.7,1018.5,906.5,1097.9,867.3,1061.0,1181.0,378.7,268.7,11.4,1202.1,254.8
FS,195.3,68.2,926.4,651.2,72.1,187.4,675.9,84.5,840.5,626.8,803.5,633.5,803.7,589.3,823.8,951.1,233.1,481.3,679.0,225.0,121.5,222.8,162.2,176.2,479.8,672.0,102.9,611.4,855.5,124.8,785.1,137.9,589.4,644.8,685.2,196.9,570.9,626.5,296.5,0.0,610.5,517.0,117.4,183.4,290.1,687.1,86.2,701.2,75.3,20.3,210.5,296.7,846.5,335.5,815.5,236.3,287.3,163.8,60.3,574.7,391.0,779.6,669.7,270.7,136.8,615.8,820.7,781.5,231.8,134.4,698.5,696.9,99.8,176.2,582.2,465.7,593.5,695.9,602.3,822.5,185.2,754.5,52.8,564.6,602.5,593.8,68.3,231.3,499.1,797.3,106.3,1017.0,269.1,192.3,62.5,333.8,263.9,182.9,67.3,782.6,832.3,156.6,417.1,911.6,143.2,556.3,674.7,521.7,2464.7,604.9,812.5,517.1,600.1,611.0,139.8,385.7,582.7,975.3,150.6,205.5,259.9,610.1,580.5,940.8,144.2,229.3,558.4,612.9,359.8,261.6,200.7,603.4,623.4,664.2,307.6,106.6,536.5,294.5,836.0,476.5,225.4,305.8,585.9,865.1,862.3,349.7,764.1,612.6,772.2,602.4,793.8,563.2,756.9,876.9,74.6,125.2,301.8,898.0,229.2
GE,713.3,628.6,434.0,40.6,710.0,825.3,183.5,549.2,229.9,254.5,296.5,261.2,193.1,205.5,213.2,340.5,648.4,347.6,186.6,781.4,759.4,860.7,680.2,814.1,400.9,61.4,698.0,239.1,244.9,762.7,174.5,695.0,97.0,382.2,74.6,714.9,135.2,254.2,934.4,637.8,0.0,110.2,635.4,821.3,808.1,76.5,707.1,90.6,670.4,617.1,848.4,934.6,235.9,973.4,204.9,874.2,805.3,681.8,698.2,220.2,412.7,452.7,179.3,788.7,774.7,460.3,210.1,170.9,774.6,772.3,371.6,204.5,737.7,686.8,28.8,386.8,330.9,323.6,339.7,330.1,703.2,427.6,690.7,343.1,275.6,101.4,665.7,604.0,128.2,186.7,701.4,449.2,907.0,830.2,657.6,971.7,679.2,820.8,705.2,290.2,339.9,794.5,386.6,419.2,727.6,400.8,347.8,105.5,1908.1,238.2,201.9,361.6,444.6,118.6,777.7,418.0,210.4,364.7,788.5,827.2,632.6,237.8,317.9,448.4,662.2,564.1,122.7,120.5,877.8,779.6,718.7,381.9,131.0,183.0,945.5,686.2,268.7,812.5,225.4,397.6,863.3,498.3,104.7,372.7,355.3,455.6,153.5,245.9,445.3,230.1,301.4,127.5,146.3,384.5,672.0,763.1,939.7,405.6,747.2
GK,603.0,518.3,409.3,134.1,599.7,715.0,158.8,438.9,323.4,144.2,286.4,150.9,286.6,148.0,306.7,434.0,538.1,237.3,161.9,671.1,649.1,750.4,569.9,703.8,343.4,154.9,587.7,128.8,338.4,652.4,268.0,584.7,72.3,324.7,168.1,604.6,53.8,143.9,824.1,527.5,93.4,0.0,525.1,711.0,697.8,170.0,596.8,184.1,560.1,506.8,738.1,824.3,329.4,863.1,298.4,763.9,695.0,571.5,587.9,162.7,355.2,395.2,152.6,678.4,664.4,402.8,303.6,264.4,664.3,662.0,314.1,179.8,627.4,576.5,65.1,329.3,273.4,213.3,282.2,305.4,592.9,370.1,580.4,285.6,218.1,76.7,555.4,493.7,17.9,280.2,591.1,499.9,796.7,719.9,547.3,861.4,568.9,710.5,594.9,265.5,315.2,684.2,329.1,394.5,617.3,343.3,290.3,4.6,2001.6,127.9,295.4,304.1,387.1,93.9,667.4,360.5,100.1,458.2,678.2,716.9,522.3,127.5,260.4,423.7,551.9,453.8,41.3,95.8,767.5,669.3,607.9,324.4,106.3,138.3,835.2,575.9,211.2,702.2,318.9,340.1,753.0,440.8,68.8,348.0,345.2,398.1,247.0,138.4,387.8,119.8,276.7,46.1,239.8,359.8,561.7,652.8,829.4,380.9,636.9
GL,77.8,122.9,918.7,643.5,225.7,319.6,668.2,76.8,832.8,619.1,795.8,625.8,796.0,622.9,816.1,943.4,322.2,461.2,671.3,145.9,148.7,431.3,44.7,308.4,571.8,664.3,192.3,603.7,847.8,280.1,777.4,227.0,581.7,715.8,677.5,79.4,563.2,618.8,312.1,132.1,602.8,509.3,0.0,315.6,172.6,679.4,221.8,693.5,164.7,111.4,208.5,428.9,838.8,467.7,807.8,368.5,169.8,46.3,195.9,637.6,483.0,850.6,662.0,153.2,269.0,686.8,813.0,773.8,139.1,161.6,769.5,689.2,253.4,265.3,574.5,557.7,664.5,688.2,673.3,814.8,67.7,825.5,188.4,635.6,673.5,586.1,160.0,320.4,491.4,789.6,195.7,1009.3,457.6,324.5,151.9,466.0,353.0,315.1,202.9,774.9,824.6,288.8,509.1,903.9,92.1,627.3,745.7,514.0,2457.0,597.2,804.8,588.1,671.1,603.3,272.0,477.7,575.0,967.6,220.0,321.5,349.0,602.4,651.5,933.1,26.7,318.4,550.7,605.2,242.3,144.1,83.2,674.4,615.7,656.5,439.8,195.7,607.5,177.0,828.3,568.5,373.0,397.8,578.2,857.4,854.6,441.7,756.4,604.9,843.2,594.7,786.1,555.5,749.2,869.2,166.3,257.4,323.6,890.3,111.7
GX,206.1,230.5,1106.0,830.8,184.3,126.6,855.5,264.1,1020.1,806.4,983.1,813.1,983.3,711.1,1003.4,1130.7,354.9,603.1,858.6,260.0,173.9,39.3,237.9,84.0,601.6,851.6,265.2,791.0,1035.1,160.1,964.7,259.7,769.0,766.6,864.8,280.1,750.5,806.1,113.0,179.5,790.1,696.6,297.0,0.0,389.2,866.7,208.0,880.8,237.6,199.9,245.5,315.6,1026.1,354.4,995.1,255.2,357.9,293.0,182.1,696.5,512.8,901.4,849.3,323.6,42.2,737.6,1000.3,961.1,266.8,186.8,820.3,876.5,198.6,298.0,761.8,587.5,715.3,875.5,724.1,1002.1,314.4,876.3,174.6,686.4,724.3,773.4,247.9,353.1,678.7,976.9,268.6,1196.6,85.6,117.4,224.8,352.7,385.7,201.8,189.1,962.2,1011.9,81.7,538.9,1091.2,195.6,678.1,796.5,701.3,2644.3,784.5,992.1,638.9,721.9,790.6,175.1,507.5,762.3,1154.9,203.0,304.3,381.7,789.7,702.3,1120.4,273.4,351.1,738.0,792.5,449.0,332.7,329.9,725.2,803.0,843.8,326.5,228.4,658.3,383.7,1015.6,598.3,41.9,427.6,765.5,1044.7,1041.9,471.5,943.7,792.2,894.0,782.0,973.4,742.8,936.5,1056.5,254.2,144.2,124.5,1077.6,336.4
HA,208.2,279.2,1075.0,799.8,335.9,525.2,824.5,233.1,989.1,775.4,952.1,782.1,952.3,779.2,972.4,1099.7,478.9,617.5,827.6,118.2,221.4,415.5,175.1,423.0,725.6,820.6,367.0,760.0,1004.1,390.3,933.7,383.7,738.0,890.6,833.8,233.0,719.5,775.1,296.3,317.5,759.1,665.6,156.2,398.5,0.0,835.7,332.0,849.8,359.4,267.7,180.8,556.4,995.1,595.2,964.1,496.0,97.4,109.5,306.1,820.5,636.8,1025.4,818.3,137.4,440.8,861.6,969.3,930.1,111.4,207.4,944.3,845.5,363.6,422.0,730.8,711.5,839.3,844.5,848.1,971.1,104.8,1000.3,298.6,810.4,848.3,742.4,385.9,477.1,647.7,945.9,352.0,1165.6,441.8,452.0,308.2,593.5,509.7,442.6,313.1,931.2,980.9,416.3,662.9,1060.2,260.6,802.1,920.5,670.3,2613.3,753.5,961.1,762.9,845.9,759.6,399.5,631.5,731.3,1123.9,192.3,469.3,505.7,758.7,826.3,1089.4,129.6,475.1,707.0,761.5,111.6,128.3,89.7,849.2,772.0,812.8,567.3,352.4,782.3,46.3,984.6,722.3,357.2,551.6,734.5,1013.7,1010.9,595.5,912.7,761.2,1018.0,751.0,942.4,711.8,905.5,1025.5,392.2,384.9,307.8,1046.6,144.5
HB,789.4,704.7,359.7,36.1,786.1,901.4,259.6,625.3,152.2,330.6,218.8,337.3,115.4,281.6,135.5,262.8,724.5,423.7,262.7,857.5,835.5,936.8,756.3,890.2,477.0,15.3,774.1,315.2,167.2,838.8,96.8,771.1,173.1,458.3,32.8,791.0,211.3,330.3,1010.5,713.9,76.0,186.3,711.5,897.4,884.2,0.0,783.2,12.9,746.5,693.2,924.5,1010.7,158.2,1049.5,127.2,950.3,976.3,757.9,774.3,296.3,488.8,528.8,255.4,864.8,850.8,536.4,132.4,93.2,850.7,848.4,447.7,280.6,813.8,762.9,104.9,462.9,407.0,399.7,415.8,406.2,779.3,503.7,766.8,419.2,351.7,177.5,741.8,680.1,204.3,109.0,777.5,371.5,983.1,906.3,733.7,1047.8,755.3,896.9,781.3,308.5,358.2,870.6,462.7,344.9,803.7,476.9,423.9,181.6,1830.4,314.3,124.2,437.7,520.7,194.7,853.8,494.1,286.5,287.0,864.6,903.3,708.7,313.9,394.0,374.1,738.3,640.2,198.8,196.6,1060.2,855.7,794.8,458.0,207.1,259.1,1021.6,762.3,344.8,888.6,147.7,473.7,939.4,574.4,180.8,448.8,277.6,531.7,75.8,322.0,521.4,306.2,319.7,203.6,68.6,310.2,748.1,839.2,1015.8,331.3,823.3
HH,131.4,77.9,998.3,723.1,67.8,208.9,747.8,156.4,912.4,655.0,875.4,661.7,875.6,503.0,895.7,1023.0,146.8,395.0,750.9,202.7,99.2,244.3,163.2,197.7,393.5,743.9,34.9,593.0,927.4,122.2,857.0,51.6,661.3,558.5,757.1,205.4,586.4,598.1,318.2,99.3,682.4,588.9,189.3,204.9,331.9,759.0,0.0,773.1,27.3,92.2,188.2,318.2,918.4,357.0,887.4,257.8,300.6,235.7,21.5,488.4,304.7,693.3,741.6,266.3,158.3,529.5,892.6,853.4,209.5,112.1,612.2,768.8,95.5,89.9,654.1,379.4,507.2,694.7,516.0,894.4,257.1,668.2,27.7,478.3,516.2,665.7,140.2,145.0,571.0,869.2,101.4,1088.9,290.6,213.8,39.8,355.3,177.6,204.4,15.6,854.5,904.2,178.1,330.8,983.5,120.9,470.0,588.4,593.6,2536.6,676.8,884.4,430.8,513.8,682.9,161.3,299.4,666.5,1047.2,128.3,164.1,173.6,608.9,494.2,1012.7,216.1,143.0,606.1,684.8,391.7,275.4,272.6,517.1,695.3,736.1,329.1,20.3,450.2,326.4,907.9,390.2,246.9,219.5,657.8,937.0,912.5,263.4,836.0,684.5,685.9,574.0,865.7,598.4,828.8,948.8,146.5,146.7,329.7,969.9,301.1
HL,803.5,718.8,345.6,50.2,800.2,915.5,273.7,639.4,138.1,344.7,204.7,351.4,101.3,295.7,121.4,248.7,738.6,437.8,276.8,871.6,849.6,950.9,770.4,904.3,491.1,29.4,788.2,329.3,153.1,852.9,82.7,785.2,187.2,472.4,46.9,805.1,225.4,344.4,1024.6,728.0,90.1,200.4,725.6,911.5,898.3,12.9,797.3,0.0,760.6,707.3,938.6,1024.8,144.1,1063.6,113.1,964.4,962.2,772.0,788.4,310.4,502.9,542.9,269.5,878.9,864.9,550.5,118.3,79.1,864.8,862.5,461.8,294.7,827.9,777.0,119.0,477.0,421.1,413.8,429.9,420.3,793.4,517.8,780.9,433.3,365.8,191.6,755.9,694.2,218.4,94.9,791.6,357.4,997.2,920.4,747.8,1061.9,769.4,911.0,795.4,294.4,344.1,884.7,476.8,330.8,817.8,491.0,438.0,195.7,1816.3,328.4,110.1,451.8,534.8,208.8,867.9,508.2,300.6,272.9,878.7,917.4,722.8,328.0,408.1,360.0,752.4,654.3,212.9,210.7,1046.1,869.8,808.9,472.1,221.2,273.2,1035.7,776.4,358.9,1001.2,133.6,487.8,953.5,588.5,194.9,462.9,263.5,545.8,61.7,336.1,535.5,320.3,305.6,217.7,54.5,296.1,762.2,853.3,1029.9,317.2,837.4
HM,170.0,50.5,970.9,695.7,103.0,210.4,720.4,129.0,885.0,665.6,848.0,672.3,848.2,513.6,868.3,995.6,157.4,405.6,723.5,241.3,137.8,271.8,206.7,225.2,404.1,716.5,27.5,603.6,900.0,113.8,829.6,62.2,633.9,569.1,729.7,241.4,597.0,608.7,356.8,76.2,655.0,561.5,161.9,232.4,334.6,731.6,38.5,745.7,0.0,64.8,226.8,345.7,891.0,384.5,860.0,285.3,331.8,208.3,60.0,499.0,315.3,703.9,714.2,315.2,185.8,540.1,865.2,826.0,248.1,150.7,622.8,741.4,75.3,100.5,626.7,390.0,517.8,705.3,526.6,867.0,229.7,678.8,66.2,488.9,526.8,638.3,112.8,155.6,543.6,841.8,74.0,1061.5,318.1,241.3,12.4,382.8,188.2,231.9,54.2,827.1,876.8,205.6,341.4,956.1,159.5,480.6,599.0,566.2,2509.2,649.4,857.0,441.4,524.4,655.5,153.9,310.0,627.2,1019.8,166.9,156.7,184.2,619.5,504.8,985.3,188.7,153.6,616.7,657.4,404.3,306.1,245.2,527.7,667.9,708.7,356.6,30.9,460.8,339.0,880.5,400.8,274.4,230.1,630.4,909.6,906.8,274.0,808.6,657.1,696.5,584.6,838.3,609.0,801.4,921.4,119.1,174.2,368.3,942.5,273.7
HO,174.9,11.4,906.0,630.8,92.8,208.1,655.5,64.1,820.1,606.4,783.1,613.1,783.3,566.9,803.4,930.7,210.7,458.9,658.6,243.0,142.2,243.5,141.8,196.9,457.4,651.6,80.8,591.0,835.1,145.5,764.7,115.5,569.0,622.4,664.8,176.5,550.5,606.1,317.2,20.6,590.1,496.6,97.0,204.1,269.7,666.7,91.8,680.8,53.2,0.0,231.2,317.4,826.1,356.2,795.1,257.0,266.9,143.4,81.0,552.3,368.6,757.2,649.3,250.3,157.5,593.4,800.3,761.1,236.2,155.1,676.1,676.5,120.5,153.8,561.8,443.3,571.1,675.5,579.9,802.1,164.8,732.1,73.5,542.2,580.1,573.4,47.9,208.9,478.7,776.9,84.2,996.6,289.8,213.0,40.4,354.5,241.5,203.6,88.0,762.2,811.9,177.3,394.7,891.2,189.2,533.9,652.3,501.3,2444.3,584.5,792.1,494.7,577.7,590.6,160.5,363.3,562.3,954.9,171.3,210.0,237.5,589.7,558.1,920.4,123.8,206.9,538.0,592.5,339.4,241.2,180.3,581.0,603.0,643.8,328.3,84.2,514.1,274.1,815.6,454.1,246.1,283.4,565.5,844.7,841.9,327.3,743.7,592.2,749.8,582.0,773.4,542.8,736.5,856.5,54.2,145.9,322.5,877.6,208.8
