from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
MQ,319.2,175.0,235.8,407.8,301.7,170.2,318.7,454.3,315.4,179.7,406.1,319.5,247.1,383.9,327.0,89.2,172.4,313.2,244.3,163.2,375.6,62.4,313.3,298.2,249.1,190.5,197.7,354.9,258.8,270.1,279.6,445.7,292.5,407.0,208.7,372.6,278.4,236.5,297.7,478.7,280.4,326.6,367.2,207.9,230.7,262.9,277.7,173.9,207.5,285.2,22.6,387.2,274.8,307.7,310.1,350.4,434.6,341.6,234.8,331.6,220.4,482.3,281.5,371.7,249.9,317.4,54.2,75.5,33.1,204.8,355.1,217.4,436.4,270.2,44.3,324.3,415.9,318.0,141.7,262.0,294.2,183.7,287.0,1336.2,169.7,222.0,245.6,285.2,404.5,280.0,0.0,315.4,365.4,271.3,276.9,246.2,290.4,486.7,342.8,376.3,295.0,401.7,293.8,216.0,203.8,154.6,374.7,497.1,95.2,264.1,428.7,364.3,359.0,246.7,349.3,352.6,301.6,285.1,297.5,504.2,289.3,304.8,341.1,218.5,235.3,245.7,191.8,232.4,145.5,384.1,191.0,257.1,436.7,222.7,321.0,331.5,397.6,445.6,217.3,259.2,146.0,193.0,514.5,492.7,143.7,354.2,266.2,206.3,303.1,362.8,480.2,504.0,196.8,308.7,245.5,501.9,148.0,247.5,274.8,224.4,93.0,305.2,125.1,296.0,297.3,315.7,196.5,295.8,229.9,269.7,287.0,272.5,190.3,370.6,285.8,189.7,478.5,371.0,348.0,323.9
NE,51.8,293.1,169.8,606.8,428.3,240.2,445.3,515.8,514.4,290.1,467.6,442.0,166.5,445.4,388.5,385.5,297.4,374.7,169.3,255.5,437.1,321.5,169.4,28.8,241.8,228.2,277.2,295.8,242.6,331.6,101.4,507.2,22.8,468.5,261.0,571.6,86.7,177.1,130.6,540.2,341.9,388.1,489.7,341.2,368.3,255.6,444.1,244.8,211.2,453.6,301.5,586.2,250.6,506.7,436.7,293.3,496.1,540.6,200.2,463.1,263.1,681.3,343.0,570.7,301.5,338.5,359.6,313.0,329.3,246.5,416.6,416.4,497.9,94.9,303.4,523.3,477.4,252.8,268.3,388.6,355.7,310.3,287.8,1347.4,283.7,421.9,218.7,238.0,466.0,136.2,323.6,0.0,426.9,470.3,475.9,372.8,489.4,548.2,404.3,502.9,404.6,463.2,355.3,218.4,246.1,264.1,254.8,696.1,379.5,463.1,490.2,563.3,558.0,207.9,410.8,414.1,236.4,340.7,359.0,565.7,488.3,111.4,329.9,261.9,434.3,238.4,390.8,267.8,254.1,583.1,390.0,318.6,635.7,252.0,382.5,530.5,459.1,644.6,417.2,220.4,272.6,435.3,713.5,554.2,245.9,553.2,466.1,131.2,204.2,561.8,679.2,565.5,279.3,400.3,146.6,700.9,188.6,133.5,473.8,185.6,308.5,281.0,233.1,357.5,358.8,442.3,396.4,248.6,222.6,45.6,94.0,479.1,390.2,500.4,194.4,251.2,540.0,432.5,282.8,415.5
NK,406.1,476.8,349.8,453.5,603.5,430.2,620.5,224.8,346.0,481.5,176.6,621.3,319.3,91.9,52.9,508.7,474.2,284.6,322.1,465.0,10.1,496.7,355.2,385.1,394.6,381.0,288.5,483.5,395.4,168.5,366.5,216.2,379.4,177.5,413.8,418.3,365.3,329.9,384.6,249.2,158.0,138.2,669.0,509.7,532.5,408.4,579.5,475.7,364.0,587.0,476.7,432.9,403.4,365.8,611.9,481.0,205.1,387.3,353.0,633.4,244.6,528.0,252.9,364.7,271.5,294.3,473.7,410.9,434.5,399.3,63.1,288.2,206.9,357.1,478.6,370.0,186.4,438.6,443.5,563.8,265.6,485.5,440.6,1500.2,471.5,411.2,371.5,430.7,62.1,366.9,437.6,402.3,0.0,391.7,322.6,548.0,306.0,257.2,163.2,678.1,596.8,172.2,218.2,371.2,398.9,456.4,444.0,505.5,514.7,378.7,199.2,410.0,352.0,360.7,39.3,146.2,422.2,493.5,136.9,274.7,352.4,391.7,482.7,414.7,260.2,391.2,326.6,310.6,322.8,392.5,325.8,228.5,445.1,233.5,245.4,324.5,32.1,454.0,416.9,373.2,447.8,466.2,522.9,263.2,384.1,347.2,403.5,293.2,390.0,408.5,488.6,274.5,498.6,610.5,332.4,538.6,341.4,334.4,267.8,338.4,395.9,433.8,278.5,97.2,248.8,617.5,371.8,441.3,375.4,356.6,373.9,414.6,365.6,672.4,380.2,260.7,249.0,79.0,468.6,625.7
NL,394.5,339.6,338.2,235.6,466.3,293.0,483.3,503.5,171.8,344.3,455.3,484.1,307.7,433.1,376.2,236.9,337.0,362.4,310.5,327.8,424.8,278.8,343.6,373.5,383.0,355.1,310.6,471.9,383.8,319.3,354.9,494.9,367.8,456.2,373.3,200.4,353.7,318.3,373.0,527.9,329.6,271.0,531.8,372.5,395.3,396.8,442.3,338.5,372.1,449.8,239.0,215.0,391.8,201.3,474.7,469.4,483.8,169.4,399.4,496.2,250.8,310.1,330.7,250.9,289.2,326.2,201.9,188.4,249.5,369.4,404.3,192.1,485.6,345.5,260.7,152.1,465.1,427.0,306.3,426.6,343.4,348.3,451.6,1445.3,334.3,53.8,410.2,419.1,367.1,355.3,216.3,390.7,414.6,0.0,104.7,410.8,118.2,535.9,392.0,540.9,459.6,450.9,343.0,380.6,368.4,319.2,432.4,324.9,242.9,119.0,477.9,192.1,241.3,349.1,398.5,401.8,410.6,449.7,346.7,553.4,57.9,380.1,471.1,383.1,210.0,379.6,125.8,299.0,258.4,211.9,92.1,306.3,264.5,239.7,370.2,213.8,446.8,273.4,52.0,361.6,310.6,105.6,342.3,541.9,246.9,231.3,63.5,281.6,378.4,190.6,308.0,553.2,361.4,473.3,320.8,329.7,312.6,322.8,136.9,326.8,221.5,422.2,238.0,345.2,346.5,480.3,73.7,429.7,363.8,345.0,362.3,74.6,80.2,535.2,368.6,238.9,527.7,317.5,457.0,488.5
NN,474.4,379.1,418.1,130.8,505.8,332.5,543.4,452.6,127.9,383.8,404.4,496.7,387.6,275.6,280.7,321.6,376.5,364.0,390.4,367.3,341.1,363.5,423.5,453.4,453.2,394.6,358.4,559.0,462.9,247.9,434.8,444.0,447.7,405.3,412.8,95.6,433.6,440.6,452.9,477.0,237.4,188.1,544.4,441.3,450.4,467.0,481.8,378.0,411.6,489.3,323.7,110.2,478.9,147.7,552.0,554.5,432.9,64.6,438.9,555.0,330.7,205.3,332.3,149.3,410.6,406.1,286.6,273.1,334.2,408.9,286.2,198.8,434.7,425.4,345.4,47.3,414.2,522.1,345.8,466.1,345.0,387.8,491.1,1340.5,373.8,134.0,449.7,489.3,284.2,435.2,301.0,470.6,321.2,125.8,0.0,450.3,16.6,485.0,252.4,600.6,499.1,400.0,297.6,420.1,407.9,358.7,578.8,223.3,327.6,101.5,427.0,87.3,141.3,429.0,285.1,235.4,505.7,489.2,216.3,502.5,93.2,460.0,545.2,422.6,162.5,449.8,132.5,393.1,306.2,110.3,98.8,307.9,162.9,319.6,324.8,113.8,316.5,171.8,157.7,441.5,350.1,207.0,240.7,491.0,286.4,129.7,136.0,361.5,458.3,85.8,206.4,502.3,400.9,512.8,400.7,224.9,352.1,402.7,93.0,406.7,306.2,509.3,285.8,325.0,328.2,519.8,179.4,499.9,434.0,424.9,442.2,147.1,167.8,555.1,489.9,318.8,476.8,234.6,552.1,528.0
NQ,389.8,143.1,283.8,503.8,55.4,218.2,72.4,594.7,411.4,114.2,544.0,80.5,249.9,524.3,467.4,282.5,106.9,453.6,247.1,166.0,516.0,218.5,266.0,367.8,201.8,193.3,311.7,252.7,135.3,410.5,370.4,586.1,362.1,547.4,143.2,468.6,348.0,239.3,388.5,619.1,420.8,420.4,142.6,122.4,125.2,215.6,35.9,176.7,210.3,38.9,198.5,483.2,163.7,403.7,68.6,190.9,575.0,437.6,237.6,85.3,334.4,578.3,421.9,467.7,363.9,417.4,274.9,236.0,226.3,157.5,495.5,313.4,576.8,339.8,200.4,420.3,553.6,238.2,189.7,15.7,434.6,103.2,122.4,1089.9,122.4,375.5,184.7,237.9,544.9,330.0,220.6,385.0,505.8,367.3,372.9,0.0,386.4,627.1,483.2,130.0,48.7,542.1,434.2,218.8,156.5,157.4,215.2,593.1,276.5,360.1,568.9,460.3,455.0,294.7,489.7,493.0,262.8,98.2,437.9,644.6,385.3,354.8,205.2,153.0,331.3,198.4,287.8,346.4,294.9,480.1,287.0,397.5,532.7,330.9,461.4,427.5,538.0,541.6,353.8,262.0,148.8,369.1,610.5,633.1,204.3,450.2,401.7,297.1,340.2,458.8,576.2,644.4,164.9,62.4,336.3,597.9,196.0,338.3,370.8,272.4,231.5,223.4,239.1,436.4,437.7,69.4,333.0,248.5,182.6,339.3,377.8,412.8,326.8,153.3,236.9,330.1,618.9,511.4,260.3,77.6
NS,457.7,362.4,401.4,147.4,489.1,315.8,506.1,435.9,121.3,367.1,387.7,513.3,370.9,258.9,264.0,315.0,359.8,347.3,373.7,350.6,324.4,356.9,406.8,436.7,436.5,377.9,341.7,542.3,446.2,231.2,418.1,427.3,431.0,388.6,396.1,112.2,416.9,423.9,436.2,460.3,220.7,171.4,561.0,395.3,467.0,450.3,465.1,361.3,394.9,472.6,317.1,126.8,462.2,141.1,497.5,537.8,416.2,81.2,422.2,571.6,314.0,221.9,315.6,132.6,393.9,389.4,280.0,266.5,327.6,392.2,269.5,192.2,418.0,408.7,338.8,63.9,397.5,505.4,329.1,449.4,328.3,371.1,474.4,1357.1,357.1,127.4,433.0,472.6,267.5,418.5,294.4,453.9,304.5,119.2,16.5,433.6,0.0,468.3,235.7,617.2,482.4,383.3,280.9,403.4,391.2,342.0,562.1,206.6,321.0,94.9,410.3,103.9,124.6,412.3,268.4,218.7,489.0,472.5,199.6,485.8,86.6,443.3,528.5,405.9,145.8,433.1,125.9,376.4,289.5,93.6,92.2,291.2,146.2,302.9,308.1,97.1,299.8,155.1,151.1,424.8,333.4,200.4,224.0,474.3,269.7,113.0,129.4,344.8,441.6,102.4,189.7,485.6,384.2,496.1,384.0,239.7,335.4,386.0,86.4,390.0,299.6,492.6,269.1,308.3,311.5,503.1,172.8,483.2,417.3,408.2,425.5,140.5,161.2,571.7,473.2,302.1,460.1,217.9,535.4,511.3
NV,493.8,533.6,437.5,627.5,667.2,484.5,684.2,101.2,520.0,530.6,124.5,682.5,407.0,265.9,209.0,527.7,537.9,358.0,409.8,496.0,257.6,517.7,442.9,472.8,482.3,468.7,376.2,571.2,483.1,314.9,454.2,56.5,467.1,208.9,501.5,592.3,453.0,417.6,472.3,9.9,325.2,312.2,730.2,581.7,608.8,496.1,684.6,485.3,451.7,694.1,506.0,606.9,491.1,539.8,675.6,568.7,153.0,561.3,440.7,703.6,332.3,702.0,326.3,538.7,359.2,382.0,492.7,446.1,480.2,487.0,237.1,462.2,179.7,444.8,505.7,544.0,134.3,526.3,507.2,627.5,339.0,549.2,528.3,1587.9,524.2,528.9,459.2,518.4,286.5,454.6,483.3,490.0,247.4,565.7,496.6,611.7,480.0,0.0,337.2,741.8,645.1,183.6,276.3,458.9,486.6,504.6,531.7,679.5,533.7,552.7,72.7,584.0,526.0,448.4,231.3,320.2,509.9,581.2,319.1,78.8,526.4,479.4,570.4,502.4,434.2,478.9,479.0,398.3,410.5,566.5,478.2,301.9,619.1,321.2,306.2,498.5,279.6,628.0,524.2,460.9,511.5,542.3,696.9,67.3,447.8,521.2,577.5,380.9,477.7,582.5,662.6,150.9,519.8,640.8,420.1,712.6,429.1,422.1,441.8,426.1,441.6,521.5,366.2,184.9,244.5,681.2,503.4,529.0,463.1,444.3,461.6,588.6,497.2,740.9,467.9,348.4,196.9,253.0,556.3,656.0
OC,380.5,402.5,324.2,379.2,529.2,355.9,546.2,316.4,271.7,407.2,264.1,547.0,293.7,139.4,144.5,434.4,399.9,198.0,296.5,390.7,185.1,422.4,329.6,359.5,369.0,418.0,262.9,457.9,369.8,81.9,340.9,310.0,353.8,269.1,436.2,344.0,339.7,304.3,359.0,340.8,71.4,63.9,594.7,435.4,458.2,382.8,508.0,401.4,435.0,512.7,402.4,358.6,377.8,291.5,537.6,455.4,296.7,313.0,327.4,559.1,219.0,453.7,166.3,290.4,245.9,268.7,399.4,336.6,360.2,432.3,150.0,213.9,298.5,331.5,404.3,295.7,275.3,413.0,369.2,489.5,179.0,411.2,415.0,1474.6,397.2,336.9,345.9,405.1,128.2,341.3,363.3,376.7,185.0,317.4,248.3,473.7,231.7,348.8,0.0,603.8,522.5,263.8,131.6,443.5,434.0,382.1,418.4,431.2,440.4,304.4,290.8,335.7,277.7,335.1,148.9,35.7,396.6,512.6,50.3,366.3,278.1,366.1,457.1,446.0,185.9,365.6,252.3,285.0,329.6,318.2,251.5,141.9,370.8,207.9,158.8,250.2,160.5,379.7,342.6,347.6,373.5,391.9,448.6,354.8,309.8,272.9,329.2,267.6,364.4,334.2,414.3,366.1,424.3,536.2,306.8,464.3,375.5,308.8,193.5,312.8,321.6,408.2,309.2,207.5,162.2,543.2,297.5,415.7,349.8,331.0,348.3,340.3,291.3,598.1,356.1,235.1,340.6,98.4,443.0,551.4
OI,515.7,269.0,409.7,629.7,164.4,344.1,77.5,720.6,537.3,240.1,672.4,129.3,360.2,650.2,593.3,408.4,232.8,579.5,357.4,291.9,641.9,344.4,391.9,493.7,327.7,319.2,437.6,308.6,285.8,536.4,496.3,712.0,488.0,673.3,269.1,594.5,473.9,349.6,514.4,745.0,546.7,546.3,66.3,211.1,220.2,341.5,159.0,302.6,336.2,138.3,324.4,609.1,314.2,529.6,86.1,316.8,700.9,563.5,363.5,52.5,460.3,704.2,547.8,593.6,489.8,543.3,400.8,361.9,352.2,283.4,621.4,439.3,702.7,465.7,326.3,546.2,682.2,389.4,315.6,168.4,560.5,229.1,248.3,1073.3,248.3,501.4,335.2,363.8,670.8,455.9,346.5,510.9,631.7,493.2,498.8,125.8,512.3,753.0,609.1,0.0,160.1,668.0,560.1,344.7,282.4,283.3,341.1,719.0,402.4,486.0,695.0,586.2,580.9,407.7,615.6,618.9,397.8,191.6,563.8,770.5,511.2,480.7,280.6,278.9,457.2,324.3,413.7,472.3,420.8,606.0,412.9,523.4,658.6,456.8,587.3,553.4,663.9,667.5,479.7,387.9,274.7,495.0,736.4,759.0,330.2,576.1,527.6,423.0,466.1,538.1,702.1,770.3,290.8,129.5,462.2,723.8,321.9,464.2,496.7,385.4,357.4,351.3,365.0,562.3,563.6,150.4,458.9,374.4,308.5,465.2,503.7,538.7,452.7,55.1,364.4,456.0,744.8,637.3,419.4,113.6
OK,404.7,205.5,285.1,566.2,40.1,280.6,142.8,609.6,473.8,234.0,561.4,157.8,231.2,539.2,482.3,344.9,241.3,468.5,228.4,228.4,530.9,280.9,336.8,382.7,227.7,249.4,371.0,203.9,156.8,425.4,385.3,601.0,377.0,562.3,205.5,531.0,362.9,220.6,403.4,634.0,435.7,481.9,143.8,184.8,231.1,248.0,113.2,266.0,232.4,56.8,260.9,545.6,185.2,466.1,146.6,193.1,589.9,500.0,247.6,110.9,356.9,640.7,436.8,530.1,395.3,432.3,337.3,298.4,288.7,249.3,510.4,375.8,591.7,354.7,262.8,482.7,568.5,284.7,252.1,36.1,449.5,200.3,167.1,1046.6,249.6,437.9,206.2,263.8,559.8,332.2,283.0,399.9,520.7,429.7,435.3,96.9,448.8,642.0,498.1,191.9,0.0,557.0,449.1,265.8,264.6,219.8,217.4,655.5,338.9,422.5,584.0,522.7,517.4,278.7,504.6,507.9,293.1,77.3,452.8,659.5,447.7,357.0,156.4,232.3,393.7,224.3,350.2,361.6,347.9,542.5,349.4,412.4,595.1,345.8,476.3,489.9,552.9,604.0,416.2,267.2,211.2,431.5,672.9,648.0,339.7,512.6,464.1,312.0,342.4,521.2,638.6,659.3,276.5,21.5,351.2,660.3,270.3,353.2,433.2,256.4,293.9,246.6,326.9,451.3,452.6,54.1,395.4,274.4,208.5,354.2,392.7,475.2,389.2,154.5,307.7,345.0,633.8,526.3,262.5,36.7
OO,403.1,442.9,346.8,536.8,576.5,393.8,593.5,165.5,429.3,439.9,117.3,591.8,316.3,175.2,118.3,437.0,447.2,267.3,319.1,405.3,166.9,427.0,352.2,382.1,391.6,378.0,285.5,480.5,392.4,224.2,363.5,156.9,376.4,100.2,410.8,501.6,362.3,326.9,381.6,189.9,234.5,221.5,639.5,491.0,518.1,405.4,593.9,394.6,361.0,603.4,415.3,516.2,400.4,449.1,584.9,478.0,145.8,470.6,350.0,612.9,241.6,611.3,235.6,448.0,268.5,291.3,402.0,355.4,389.5,396.3,146.4,371.5,147.6,354.1,415.0,453.3,127.1,435.6,416.5,536.8,248.3,458.5,437.6,1497.2,433.5,438.2,368.5,427.7,195.8,363.9,392.6,399.3,156.7,475.0,405.9,521.0,389.3,197.9,246.5,651.1,554.4,0.0,185.6,368.2,395.9,413.9,441.0,588.8,443.0,462.0,139.9,493.3,435.3,357.7,140.6,229.5,419.2,490.5,228.4,215.4,435.7,388.7,479.7,411.7,343.5,388.2,388.3,307.6,319.8,475.8,387.5,211.2,528.4,230.5,215.5,407.8,188.9,537.3,433.5,370.2,420.8,451.6,606.2,203.9,357.1,430.5,486.8,290.2,387.0,491.8,571.9,215.2,429.1,550.1,329.4,621.9,338.4,331.4,351.1,335.4,350.9,430.8,275.5,94.2,153.8,590.5,412.7,438.3,372.4,353.6,370.9,497.9,406.5,650.2,377.2,257.7,189.7,162.3,465.6,565.3
OS,311.9,351.7,255.6,431.1,485.3,302.6,502.3,240.1,323.6,348.7,187.8,500.6,225.1,169.7,112.8,345.8,356.0,129.4,227.9,314.1,161.4,335.8,261.0,290.9,300.4,286.8,194.3,389.3,301.2,59.3,272.3,233.7,285.2,192.8,319.6,395.9,271.1,235.7,290.4,264.5,69.6,115.8,548.3,399.8,426.9,314.2,505.5,303.4,267.2,512.2,324.1,410.5,309.2,343.4,498.5,386.8,220.4,364.9,258.8,521.7,150.4,505.6,97.7,342.3,177.3,200.1,310.8,264.2,298.3,305.1,140.9,265.8,222.2,262.9,323.8,347.6,201.7,344.4,325.3,445.6,110.4,367.3,346.4,1406.0,342.3,388.8,277.3,336.5,190.3,272.7,301.4,308.1,151.2,369.3,300.2,429.8,283.6,272.5,132.0,559.9,463.2,187.5,0.0,277.0,304.7,322.7,349.8,483.1,351.8,356.3,214.3,387.6,329.6,266.5,135.1,141.8,328.0,399.3,86.7,290.0,330.0,297.5,388.5,320.5,237.8,297.0,304.2,216.4,228.6,370.1,303.4,73.3,422.7,139.3,29.8,302.1,178.6,431.6,394.5,279.0,329.6,443.8,500.5,278.5,265.9,324.8,381.1,199.0,295.8,386.1,466.2,289.8,337.9,458.9,238.2,516.2,247.2,240.2,245.4,244.2,259.7,339.6,184.3,81.8,30.5,499.3,349.4,347.1,281.2,262.4,279.7,392.2,343.2,559.0,287.5,166.5,264.3,156.8,374.4,474.1
OZ,224.0,100.3,104.4,507.8,259.1,141.2,297.6,428.9,415.4,99.0,380.7,250.9,50.5,358.5,301.6,286.5,106.3,287.8,47.7,62.7,350.2,222.5,161.1,202.0,96.9,35.4,190.3,204.1,115.7,244.7,204.6,420.3,196.3,381.6,66.9,472.6,182.2,55.7,222.7,453.3,255.0,301.2,298.6,150.1,177.2,110.7,235.1,52.0,26.7,242.6,202.5,487.2,158.6,407.7,267.5,201.6,409.2,441.6,18.7,289.0,176.2,582.3,256.1,471.7,214.6,251.6,272.7,226.1,230.3,35.7,329.7,317.4,411.0,174.0,204.4,424.3,390.5,165.8,148.5,219.4,268.8,141.1,160.9,1220.5,83.0,335.0,93.4,133.0,379.1,205.0,224.6,219.2,340.0,371.3,376.9,203.6,390.4,461.3,317.4,346.7,252.4,376.3,268.4,0.0,53.3,71.3,215.6,597.1,280.5,364.1,403.3,464.3,459.0,98.0,323.9,327.2,149.4,242.5,272.1,478.8,389.3,229.8,203.0,51.1,335.3,93.5,291.8,180.9,167.2,484.1,291.0,231.7,536.7,165.1,295.6,431.5,372.2,545.6,357.8,102.3,79.9,348.4,614.5,467.3,159.0,454.2,405.7,131.3,264.8,462.8,580.2,478.6,86.5,266.1,170.5,601.9,89.6,172.5,374.8,75.7,221.6,154.4,146.2,270.6,271.9,273.1,337.0,143.6,77.7,173.5,212.0,416.8,330.8,309.3,133.6,164.3,453.1,345.6,195.8,281.3
PA,257.9,46.9,138.3,471.0,227.8,175.1,244.8,462.8,378.6,105.8,412.1,245.6,84.4,392.4,335.5,249.7,98.5,321.7,81.6,37.4,384.1,185.7,153.7,235.9,89.5,27.8,224.2,196.8,108.3,278.6,255.9,456.4,230.2,415.5,77.5,435.8,216.1,73.8,274.0,487.2,288.9,332.4,293.3,160.7,162.8,103.3,209.3,24.0,46.4,211.3,165.7,450.4,116.3,370.9,241.0,194.2,443.1,404.8,72.1,257.7,210.1,545.5,290.0,434.9,248.5,285.5,242.1,203.2,193.5,45.2,360.9,280.6,444.9,207.9,167.6,387.5,421.7,161.1,123.2,188.1,302.7,112.5,153.5,1213.1,48.5,342.7,88.7,125.6,410.3,247.2,187.8,253.1,373.9,334.5,340.1,172.3,353.6,495.2,348.6,302.4,221.1,410.2,299.6,53.3,0.0,46.0,208.2,560.3,243.7,327.3,437.0,427.5,422.2,131.9,355.1,361.1,142.0,211.2,306.0,512.7,352.5,272.0,195.6,61.7,298.5,86.1,255.0,214.8,201.1,447.3,251.5,265.6,499.9,199.0,329.5,394.7,401.3,508.8,321.0,149.7,54.6,336.3,577.7,501.2,192.9,417.4,368.9,209.3,257.4,426.0,543.4,512.5,33.1,234.8,227.9,565.1,123.5,223.8,338.0,109.6,198.7,147.0,180.1,304.5,305.8,241.8,300.2,136.2,70.3,204.7,263.3,380.0,294.0,296.7,124.6,195.5,487.0,379.5,188.4,250.0
PF,265.9,61.0,146.3,424.9,187.7,139.3,204.7,470.8,332.5,65.7,422.6,205.5,92.4,400.4,343.5,203.6,58.4,329.7,89.6,8.6,392.1,139.6,199.3,243.9,135.1,35.8,232.2,240.9,144.8,286.6,246.5,462.2,238.2,423.5,94.7,389.7,224.1,81.8,264.6,495.2,296.9,343.1,253.2,93.9,116.7,148.9,163.7,19.2,52.8,171.2,119.6,404.3,160.8,324.8,196.1,236.4,451.1,358.7,80.1,217.6,218.1,499.4,298.0,388.8,256.5,293.5,196.0,157.1,147.4,79.8,371.6,234.5,452.9,215.9,121.5,341.4,432.4,204.0,97.6,148.0,310.7,69.7,173.0,1222.2,55.7,296.6,131.6,171.2,421.0,246.9,141.7,261.1,381.9,288.4,294.0,132.2,307.5,503.2,359.3,262.3,181.0,418.2,310.3,61.3,56.0,0.0,260.7,514.2,197.6,281.2,445.2,381.4,376.1,139.9,365.8,369.1,187.6,171.1,314.0,520.7,306.4,271.7,227.1,95.2,252.4,131.7,208.9,222.8,209.1,401.2,208.1,273.6,453.8,207.0,337.5,348.6,414.1,462.7,274.9,128.4,8.5,290.2,531.6,509.2,200.9,371.3,322.8,173.2,303.0,379.9,497.3,520.5,82.8,194.7,212.4,519.0,131.5,214.4,291.9,117.6,152.6,191.2,188.1,312.5,313.8,201.7,254.1,181.8,115.9,215.4,253.9,333.9,247.9,256.6,171.8,206.2,495.0,387.5,234.0,209.9
PL,199.1,219.5,161.6,620.9,242.6,265.1,282.7,516.5,528.5,212.8,468.3,292.0,191.4,446.1,389.2,395.3,220.1,375.4,193.1,230.8,437.8,335.6,129.3,222.1,85.8,203.5,277.9,41.8,155.7,332.3,164.3,507.9,220.5,469.2,180.7,585.7,206.4,200.9,182.4,540.9,342.6,388.8,339.7,263.9,291.0,98.3,256.6,220.1,179.6,259.3,315.6,600.3,144.1,520.8,274.1,25.5,496.8,554.7,224.1,260.2,263.8,695.4,343.7,584.8,302.2,339.2,360.3,313.7,343.4,168.4,417.3,430.5,498.6,198.2,317.5,537.4,478.1,82.0,316.6,226.0,356.4,233.5,98.9,1144.5,178.8,422.6,153.4,46.3,466.7,114.7,337.7,243.4,427.6,484.4,490.0,210.2,503.5,548.9,405.0,340.3,202.4,463.9,356.0,205.3,197.2,239.4,0.0,710.2,393.6,477.2,490.9,577.4,572.1,162.5,411.5,414.8,47.5,169.9,359.7,566.4,469.0,139.5,82.7,164.9,448.4,89.2,404.9,268.5,263.6,597.2,404.1,319.3,649.8,252.7,383.2,544.6,459.8,658.7,417.9,125.3,248.0,436.0,727.6,554.9,255.4,567.3,466.8,138.1,124.9,575.9,693.3,566.2,205.7,224.0,156.7,715.0,213.5,132.2,487.9,178.6,309.2,112.6,233.8,358.2,359.5,256.6,397.1,76.1,113.2,197.7,162.8,479.8,390.9,350.4,101.8,251.9,540.7,433.2,112.0,239.2
PN,618.5,523.2,562.2,175.1,649.9,476.6,683.2,596.7,310.4,527.9,548.5,636.5,531.7,419.7,424.8,504.1,520.6,508.1,534.5,511.4,485.2,543.1,567.6,597.5,597.3,538.7,502.5,703.1,607.0,392.0,578.9,588.1,591.8,549.4,556.9,264.4,577.7,584.7,597.0,621.1,381.5,332.2,684.2,581.1,590.2,611.1,625.9,522.1,555.7,633.4,506.2,232.0,623.0,330.2,658.3,698.6,577.0,233.4,583.0,694.8,474.8,52.9,476.4,147.8,554.7,550.2,469.1,455.6,480.9,553.0,430.3,334.6,578.8,569.5,525.0,206.8,558.3,666.2,489.9,610.2,489.1,531.9,635.2,1510.1,517.9,316.5,593.8,633.4,428.3,579.3,483.5,614.7,465.3,308.3,216.2,594.4,189.0,629.1,396.5,740.4,643.2,544.1,441.7,564.2,552.0,502.8,722.9,0.0,510.1,284.0,571.1,256.1,174.8,573.1,429.2,379.5,649.8,633.3,360.4,646.6,275.7,604.1,689.3,566.7,306.6,593.9,315.0,537.2,450.3,92.9,281.3,452.0,94.8,463.7,468.9,203.1,460.6,103.7,340.2,585.6,494.2,389.5,16.3,635.1,430.5,128.2,318.5,505.6,602.4,225.6,72.7,646.4,545.0,656.9,544.8,32.0,496.2,546.8,238.3,550.8,442.3,653.4,429.9,469.1,472.3,663.9,361.9,644.0,578.1,569.0,586.3,329.6,350.3,694.9,634.0,462.9,620.9,378.7,696.2,672.1
