from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
NQ,131.4,328.8,303.0,161.3,384.5,288.4,445.2,366.3,244.5,184.1,262.1,109.9,267.1,212.4,330.1,204.7,336.3,416.1,420.8,125.0,305.5,268.7,239.7,525.0,365.7,206.5,488.9,141.5,441.9,363.8,464.8,294.5,148.9,320.1,284.8,469.3,403.6,353.1,135.5,317.8,445.5,144.2,152.6,261.5,84.1,170.5,356.4,273.0,455.3,364.0,155.5,94.4,342.3,322.8,420.0,111.4,488.5,407.8,342.1,307.8,126.3,497.1,152.3,298.9,290.0,498.0,523.7,567.4,457.1,125.5,459.4,27.7,251.1,331.9,328.7,192.0,462.4,233.5,518.0,346.0,391.4,350.7,112.1,253.7,349.2,329.8,118.4,133.8,125.9,162.5,226.6,327.9,313.3,147.3,0.0,468.0,80.8,150.7,11.7,401.8,235.8,379.0,320.7,370.5,162.0,312.8,271.4,457.6,86.1,235.2,303.0,336.4,317.0,189.5,363.5,460.6,253.9,141.5,267.6,502.5,289.0,314.2,402.1,125.9,305.6,105.2,168.0,232.9,385.1,324.0,302.3,345.5,245.3,182.4,220.6,499.3,170.7,433.5,457.4,492.8,147.0,166.4,462.6,70.8,315.4,341.0,168.9,269.1,406.0,352.0,338.1,186.4,903.5,349.5,397.3,518.6,448.5,461.8,227.1,148.9,453.9,408.3,440.5,356.7,370.9,249.9,371.2,311.0,279.1,399.3,280.1,43.1,95.0,161.5,509.3,100.9,330.1,338.0,527.4,336.8,296.1,503.8,280.1,458.1,227.7,377.3,581.2,147.8
NR,557.2,212.6,300.5,505.7,271.2,412.4,114.4,641.8,337.5,427.7,369.2,524.0,466.6,269.4,262.0,273.3,437.1,691.6,121.5,524.3,581.0,426.0,448.3,227.8,641.2,471.2,138.1,530.3,152.1,639.3,180.7,570.0,515.5,347.5,393.2,102.1,210.3,628.6,423.1,593.3,78.3,387.7,328.9,416.7,527.1,520.2,162.8,272.4,183.8,168.5,532.0,522.7,315.3,598.3,50.6,436.6,202.5,683.3,346.0,382.7,382.6,129.9,340.4,574.4,221.9,130.8,226.5,224.5,89.9,537.7,234.6,467.0,469.5,365.4,128.7,617.8,131.6,430.7,150.8,621.5,278.1,265.0,537.9,346.7,284.3,376.2,373.7,559.6,450.2,598.6,312.3,339.9,317.4,468.2,494.8,0.0,568.7,543.1,486.7,677.3,247.8,113.8,454.5,119.1,315.0,588.3,474.4,130.0,460.0,287.4,330.4,309.4,403.8,365.8,639.0,199.8,529.4,567.3,433.7,159.6,564.5,504.8,677.6,480.7,581.1,548.2,412.8,289.3,348.5,599.5,385.0,147.8,520.8,450.9,411.2,170.3,419.2,248.3,259.8,204.5,572.8,366.0,95.4,491.3,590.9,616.5,401.1,544.6,687.8,154.3,362.4,379.4,801.0,625.0,115.1,175.7,81.3,156.5,403.4,336.8,164.3,205.6,18.2,632.2,244.5,525.4,86.2,586.5,266.1,147.9,550.1,451.6,429.1,587.3,142.1,410.8,605.6,350.0,160.2,612.3,398.6,206.6,292.1,222.5,328.3,339.2,238.3,573.6
NS,179.9,380.5,354.7,162.4,436.2,369.3,496.9,414.8,296.2,232.6,343.0,158.4,348.0,293.3,381.8,256.4,417.2,464.6,472.5,141.8,354.0,349.6,320.6,576.7,414.2,255.0,540.6,119.9,493.6,412.3,516.5,343.0,141.8,371.8,365.7,521.0,455.3,401.6,216.4,366.3,497.2,225.1,233.5,342.4,62.5,148.9,408.1,324.7,444.1,415.7,204.0,129.3,394.0,371.3,471.7,105.9,540.2,456.3,423.0,388.7,207.2,548.8,233.2,347.4,341.7,549.7,575.4,619.1,508.8,103.9,511.1,108.6,332.0,412.8,380.4,240.5,514.1,314.4,456.2,394.5,443.1,402.4,160.6,305.4,400.9,410.7,199.3,182.3,165.1,211.0,278.3,379.6,365.0,195.8,80.8,519.7,0.0,129.1,92.6,450.3,287.5,430.7,401.6,422.2,213.7,361.3,352.3,509.3,151.9,316.1,354.7,388.1,397.9,241.2,412.0,512.3,302.4,190.0,348.5,554.2,337.5,395.1,450.6,206.8,354.1,83.6,216.5,284.6,436.8,372.5,383.2,397.2,293.8,263.3,301.5,551.0,251.6,485.2,509.1,481.6,195.5,247.3,514.3,119.3,363.9,389.5,249.8,317.6,532.3,403.7,419.0,238.1,892.3,398.0,449.0,570.3,500.2,513.5,278.8,229.8,505.6,460.0,492.2,405.2,422.6,298.4,422.9,359.5,330.8,451.0,328.6,124.0,175.9,210.0,561.0,181.8,378.6,389.7,579.1,385.3,377.0,555.5,331.8,509.8,308.6,458.2,632.9,196.3
NV,231.1,314.0,288.2,74.5,369.7,314.2,430.4,466.0,229.7,283.8,287.9,209.6,328.8,274.1,315.3,189.9,398.0,515.8,406.0,38.2,405.2,330.4,301.4,510.2,465.4,306.2,474.1,84.0,427.1,463.5,450.0,394.2,62.1,305.3,346.5,454.5,388.8,452.8,156.9,417.5,430.7,205.9,214.3,323.2,75.0,89.0,341.6,258.2,410.6,349.2,255.2,67.5,327.5,422.5,405.2,86.4,473.7,507.5,353.0,369.5,188.0,482.3,173.7,398.6,275.2,483.2,508.9,552.6,442.3,20.1,444.6,146.0,312.8,372.4,313.9,291.7,447.6,295.2,422.7,445.7,376.6,335.9,211.8,238.9,334.4,391.5,139.8,233.5,98.6,262.2,211.8,313.1,298.5,247.0,118.2,453.2,116.6,0.0,130.0,501.5,221.0,364.2,382.4,355.7,147.2,412.5,333.1,442.8,203.1,240.3,288.2,321.6,352.8,174.7,463.2,445.8,353.6,241.2,329.3,487.7,388.7,375.9,501.8,129.1,405.3,96.1,267.7,218.1,370.3,423.7,364.0,330.7,345.0,300.7,282.3,484.5,255.4,418.7,442.6,448.1,246.7,197.0,447.8,170.5,415.1,440.7,237.3,368.8,534.0,337.2,394.3,171.6,858.8,449.2,382.5,503.8,433.7,447.0,212.3,170.3,439.1,393.5,425.7,456.4,356.1,349.6,356.4,410.7,264.3,384.5,379.8,161.4,145.3,261.2,494.5,162.6,429.8,323.2,512.6,436.5,356.4,489.0,265.3,443.3,234.5,401.4,566.4,247.5
NZ,124.4,320.7,294.9,153.2,376.4,280.3,437.1,359.3,236.4,177.1,237.1,102.9,259.0,204.3,322.0,196.6,328.2,409.1,412.7,116.9,298.5,260.6,231.6,516.9,360.7,199.5,480.8,149.6,433.8,356.8,456.7,287.5,140.8,312.0,276.7,461.2,395.5,346.1,127.4,310.8,437.4,136.1,144.5,296.2,92.2,167.7,352.4,264.9,447.2,355.9,148.5,86.3,334.2,315.8,409.7,103.3,480.4,400.8,334.0,299.7,118.2,489.0,144.2,291.9,281.9,489.9,515.6,559.3,449.0,133.6,451.3,19.6,243.0,323.8,320.6,185.0,454.3,225.4,509.9,339.0,383.3,342.6,105.1,245.6,341.1,321.7,110.3,126.8,112.5,155.5,218.5,319.8,305.2,140.3,8.0,459.9,88.9,146.6,0.0,394.8,227.7,370.9,312.6,362.4,153.9,305.8,263.3,449.5,78.0,227.1,294.9,328.3,308.9,181.4,356.5,452.5,246.9,134.5,259.5,494.4,282.0,306.1,395.1,117.8,298.6,113.3,161.0,224.8,377.0,317.0,291.9,337.4,238.3,174.3,212.5,491.2,162.6,425.4,449.3,484.7,140.0,158.3,454.5,63.8,308.4,334.0,160.8,262.1,399.0,343.9,332.8,178.3,895.4,342.5,389.2,510.5,440.4,453.7,219.0,140.8,445.8,400.2,432.4,349.7,362.8,242.9,363.1,304.0,271.0,391.2,267.6,35.0,86.9,154.5,501.2,96.0,323.1,329.9,519.3,329.8,288.0,495.7,272.0,450.0,219.6,369.2,573.1,140.8
OC,405.5,577.4,569.6,502.6,651.1,563.8,693.8,91.0,566.7,305.6,537.5,420.5,514.1,441.4,578.7,502.5,505.6,50.1,669.4,466.3,301.1,515.7,486.7,773.6,258.6,328.0,737.5,512.1,690.5,74.2,713.4,145.2,490.2,586.7,531.8,717.9,652.2,282.2,476.8,368.4,694.1,391.2,381.6,508.5,463.4,517.1,605.0,539.6,799.6,612.6,358.0,435.7,608.9,230.6,668.6,452.7,737.1,237.1,589.1,554.8,420.2,745.7,493.6,122.8,538.6,746.6,772.3,816.0,705.7,504.8,708.0,403.4,498.1,578.9,577.3,452.5,711.0,480.5,766.6,147.6,658.0,617.3,360.6,575.9,615.8,576.8,459.7,382.3,467.2,411.0,548.8,594.5,579.9,294.2,407.8,716.6,446.3,496.0,419.4,0.0,502.4,627.6,437.6,619.1,503.3,108.9,518.4,706.2,387.8,464.2,569.6,603.0,564.0,530.8,83.7,709.2,181.8,415.6,514.6,751.1,193.1,431.1,94.5,467.2,134.3,468.2,314.7,496.4,651.7,374.6,549.3,594.1,190.5,380.7,467.6,747.9,369.0,682.1,706.0,820.3,391.0,507.7,711.2,381.4,311.0,91.4,367.2,166.7,456.6,600.6,585.1,527.7,1154.7,345.1,645.9,767.2,697.1,710.4,568.4,490.2,702.5,656.9,689.1,79.8,619.5,151.4,619.8,218.8,545.7,647.9,154.6,402.7,436.3,434.9,757.9,376.3,287.0,593.6,776.0,246.9,543.1,752.4,546.7,706.7,513.4,624.3,829.8,378.3
OE,324.6,128.6,67.1,178.5,148.6,206.8,245.0,422.2,99.9,208.1,180.5,291.4,256.1,49.8,129.9,35.7,299.6,472.0,220.6,174.1,361.4,162.7,228.7,324.8,421.6,251.6,288.7,210.2,241.7,419.7,264.6,350.4,188.3,84.2,145.3,269.1,203.4,409.0,185.5,373.7,245.3,168.1,109.3,226.8,232.9,193.0,156.2,37.1,350.8,163.8,312.4,195.5,106.4,378.7,219.8,199.0,288.3,463.7,131.9,222.2,163.0,296.9,102.8,354.8,89.8,297.8,323.5,367.2,256.9,236.0,259.2,204.7,240.1,151.3,128.5,385.2,262.2,222.5,317.8,401.9,155.5,114.8,305.3,109.1,113.3,184.9,136.1,327.0,125.6,355.7,82.0,92.0,77.4,248.6,232.5,267.8,274.5,215.9,220.7,457.7,0.0,178.8,291.7,170.3,77.4,368.7,202.0,257.4,227.4,73.9,67.1,100.5,131.7,128.2,419.4,260.4,309.8,334.7,238.5,302.3,344.9,285.2,458.0,143.6,361.5,214.5,193.2,51.7,149.2,379.9,203.7,145.3,301.2,231.3,191.6,299.1,199.6,233.3,257.2,371.5,340.2,128.4,262.4,258.7,371.3,396.9,181.5,325.0,461.9,151.8,173.2,141.8,903.2,405.4,197.1,318.4,248.3,261.6,165.8,99.2,253.7,208.1,240.3,412.6,170.7,305.8,171.0,366.9,43.2,199.1,336.0,189.3,191.5,354.7,309.1,192.1,386.0,102.1,327.2,392.7,135.3,303.6,44.2,257.9,90.7,180.3,381.0,341.0
OF,480.3,117.7,223.6,339.2,194.3,335.5,113.7,564.9,260.6,350.8,309.2,447.1,389.7,192.5,185.1,196.4,360.2,614.7,89.3,334.8,504.1,349.1,371.4,206.8,564.3,394.3,156.6,370.9,119.9,562.4,148.5,493.1,349.0,270.6,316.3,137.8,133.2,551.7,346.2,516.4,142.1,310.8,252.0,339.8,393.6,353.7,81.8,195.5,219.5,91.6,455.1,356.2,238.4,521.4,88.5,359.7,170.3,606.4,269.1,305.8,305.7,165.6,263.5,497.5,145.0,167.6,205.5,235.9,125.6,396.7,137.6,390.1,392.6,288.5,51.8,540.9,130.9,353.8,186.5,544.6,201.2,188.1,461.0,269.8,207.4,297.9,296.8,482.7,286.3,511.4,242.7,263.0,240.5,391.3,417.9,136.5,435.2,376.6,406.1,600.4,170.9,0.0,434.4,42.2,238.1,511.4,397.5,126.1,383.1,210.5,253.5,232.5,326.9,288.9,562.1,89.2,452.5,490.4,356.8,171.0,487.6,427.9,600.7,304.3,504.2,375.2,335.9,212.4,271.6,522.6,305.8,70.9,443.9,374.0,334.3,181.1,342.3,171.2,162.8,240.2,495.9,289.1,131.1,414.4,514.0,539.6,324.2,467.7,604.6,77.4,288.3,302.5,836.7,548.1,65.8,187.1,117.0,130.3,326.5,259.9,122.4,128.5,109.0,555.3,167.4,448.5,39.7,509.6,189.2,39.3,478.7,374.7,352.2,510.4,177.8,334.8,528.7,273.1,195.9,535.4,321.7,185.6,215.2,122.3,251.4,262.3,249.7,496.7
OO,491.6,558.0,387.6,485.9,382.1,551.6,552.8,449.2,528.0,399.0,508.4,458.4,264.5,371.5,425.9,463.8,182.4,493.8,528.4,460.5,377.9,288.8,309.0,645.9,445.4,442.5,538.8,495.4,559.0,441.5,587.6,372.2,473.5,331.2,304.9,576.9,515.6,430.8,460.1,390.5,553.1,314.1,360.3,219.9,408.5,500.4,468.1,433.3,600.9,471.6,515.7,419.0,407.3,400.5,525.4,436.0,609.4,485.5,283.5,225.4,393.3,547.0,419.2,376.6,443.5,605.6,644.6,675.0,564.7,499.4,567.0,401.4,258.4,264.4,436.3,552.2,570.0,219.6,625.6,423.7,373.6,405.5,472.3,537.2,424.8,266.6,471.2,494.0,445.2,533.0,502.8,376.8,462.2,326.4,429.2,517.9,510.1,479.3,363.4,479.5,428.0,496.0,0.0,426.6,428.9,332.8,291.5,507.5,336.7,452.0,290.6,413.2,337.1,514.1,441.2,564.7,331.6,501.7,222.6,610.1,366.7,50.2,479.8,450.5,383.3,446.1,384.1,479.8,364.5,396.7,235.6,395.4,323.0,422.2,342.2,620.2,390.5,558.0,577.5,621.6,507.2,491.0,570.2,425.7,393.1,418.7,372.4,346.8,478.7,401.9,273.4,511.0,1228.1,427.2,504.9,626.1,498.4,569.4,551.7,473.5,561.5,510.9,548.1,434.4,496.5,327.6,478.8,388.7,428.0,513.1,352.3,386.0,419.6,521.7,616.9,345.2,407.8,366.7,635.0,414.5,316.2,624.7,371.2,565.7,518.8,312.5,688.8,450.3
OR,466.7,104.3,210.0,325.6,180.7,321.9,117.1,552.3,247.0,337.2,278.7,433.5,376.1,178.9,171.5,182.8,346.6,601.1,92.7,344.2,490.5,335.5,357.8,210.2,552.7,380.7,175.6,357.3,123.3,548.8,151.9,479.5,335.4,257.0,302.7,141.2,119.8,538.1,332.6,502.8,117.4,297.2,238.4,356.4,380.0,340.1,72.3,181.9,222.9,78.0,441.5,342.6,224.8,507.8,89.7,346.1,173.7,592.8,255.5,292.2,292.1,169.0,249.9,483.9,131.4,186.6,208.9,239.3,129.0,383.1,138.4,376.5,379.0,274.9,38.2,527.3,134.3,340.2,189.9,531.0,187.6,174.5,447.4,256.2,193.8,288.6,283.2,469.1,272.7,497.8,221.8,249.4,226.9,377.7,404.3,139.9,421.6,363.0,396.2,586.8,157.3,57.8,364.0,0.0,224.5,497.8,383.9,129.5,369.5,196.9,239.9,218.9,313.3,275.3,548.5,90.0,438.9,476.8,343.2,174.4,474.0,414.3,587.1,290.7,490.6,361.6,322.3,198.8,258.0,509.0,292.2,57.3,430.3,360.4,320.7,184.5,328.7,157.8,163.6,243.6,482.3,275.5,134.5,400.8,500.4,526.0,310.6,454.1,591.0,63.8,271.9,288.9,840.1,534.5,69.2,190.4,120.4,133.7,312.9,246.3,125.8,115.1,112.4,541.7,154.0,434.9,43.1,496.0,175.6,28.7,465.1,361.1,338.6,496.8,181.2,320.3,515.1,259.5,199.3,521.8,308.1,189.0,201.6,123.1,237.8,248.7,253.1,483.1
OT,247.1,166.7,140.9,101.0,222.4,166.9,283.1,451.9,82.4,232.6,123.7,213.9,297.5,113.3,168.0,42.6,366.7,496.5,258.7,96.6,385.9,236.5,270.1,362.9,448.1,322.2,326.8,132.7,279.8,444.2,302.7,374.9,110.8,158.0,219.1,307.2,241.5,433.5,108.0,398.2,283.4,174.6,183.0,330.4,155.4,115.5,194.3,122.3,388.9,201.9,271.2,118.0,180.2,403.2,257.9,121.5,326.4,488.2,205.7,296.0,156.7,335.0,25.3,379.3,127.9,335.9,361.6,405.3,295.0,158.5,297.3,127.2,281.5,225.1,166.6,307.7,300.3,263.9,355.9,426.4,229.3,188.6,227.8,91.6,187.1,258.7,58.6,249.5,48.1,288.5,64.5,165.8,151.2,263.0,155.0,305.9,197.0,138.4,146.9,482.2,73.7,216.9,294.3,208.4,0.0,393.2,275.8,295.5,149.9,93.0,140.9,174.3,205.5,50.7,443.9,298.5,334.3,257.2,312.3,340.4,369.4,344.6,482.5,66.1,386.0,137.0,217.7,70.8,223.0,404.4,275.2,183.4,325.7,260.2,251.0,337.2,224.1,271.4,295.3,409.6,262.7,50.9,300.5,181.2,395.8,421.4,206.0,349.5,516.9,189.9,249.8,64.3,825.7,429.9,235.2,356.4,286.4,299.7,88.3,21.7,291.8,246.2,278.4,437.1,208.8,330.3,209.1,391.4,117.0,237.2,360.5,111.8,114.0,277.2,347.2,131.3,410.5,175.9,365.3,417.2,209.1,341.7,118.0,296.0,87.2,254.1,419.1,263.5
OY,292.4,464.3,456.5,389.5,538.0,450.7,580.7,53.4,453.6,192.5,424.4,307.4,401.0,328.3,465.6,389.4,392.5,103.2,556.3,353.2,188.0,402.6,373.6,660.5,157.8,214.9,624.4,399.0,577.4,71.8,600.3,50.2,377.1,473.6,418.7,604.8,539.1,183.4,363.7,255.3,581.0,278.1,268.5,395.4,350.3,404.0,496.0,426.5,686.5,499.5,244.9,322.6,495.8,117.5,553.3,339.6,624.0,138.3,476.0,441.7,307.1,632.6,380.5,13.8,425.5,633.5,659.2,702.9,592.6,391.7,594.9,290.3,385.0,465.8,464.2,339.4,597.9,367.4,653.5,38.6,544.9,504.2,247.5,462.8,502.7,463.7,346.6,269.2,354.1,297.9,435.7,481.4,466.8,181.1,294.7,603.5,333.2,382.9,307.7,109.8,389.3,514.5,267.7,506.0,390.2,0.0,405.3,593.1,274.7,351.1,456.5,489.9,450.9,417.7,53.5,596.1,89.7,302.5,401.5,638.0,80.0,318.0,97.4,354.1,88.3,352.3,201.6,383.3,538.6,261.5,433.9,481.0,77.4,267.6,354.5,634.8,255.9,569.0,592.9,707.2,277.9,394.6,598.1,268.3,197.9,112.8,254.1,86.2,343.5,487.5,474.8,414.6,1006.9,232.0,532.8,654.0,584.0,597.3,455.3,377.1,589.4,543.8,576.0,87.1,506.4,86.9,506.7,105.7,432.6,534.8,51.1,289.6,323.2,321.8,644.8,262.3,188.2,480.5,662.9,148.1,430.0,639.3,433.6,593.6,400.3,511.2,716.7,265.2
PN,375.8,349.1,174.7,370.1,182.5,422.0,407.6,497.3,315.1,283.2,395.7,342.6,151.4,265.0,338.4,250.9,113.6,547.1,383.2,333.8,436.5,56.9,193.2,500.7,496.7,326.7,451.3,379.6,413.8,494.8,442.4,425.5,357.7,118.3,131.9,431.7,370.4,484.1,344.3,417.9,407.9,198.3,244.5,38.8,350.4,384.6,318.8,209.0,513.4,326.4,399.9,303.2,194.4,453.8,382.4,320.2,464.2,538.8,70.6,85.1,277.5,459.5,318.0,429.9,298.3,460.4,499.4,529.8,419.5,383.6,421.8,285.6,142.6,65.9,291.1,436.4,424.8,117.8,480.4,477.0,174.0,219.0,356.5,324.3,220.9,99.5,351.3,378.2,340.8,406.9,297.2,144.9,249.3,323.7,313.4,430.4,394.3,363.5,301.6,532.8,215.1,350.8,347.9,339.1,292.6,443.8,0.0,420.0,278.6,289.1,135.4,200.3,105.2,343.4,494.5,419.5,384.9,385.9,44.9,464.9,420.0,206.3,533.1,334.7,436.6,335.7,268.3,266.9,151.6,424.1,79.6,307.9,376.3,306.4,226.4,475.0,274.7,408.4,432.3,534.1,391.4,343.6,425.0,309.9,446.4,472.0,256.6,400.1,506.1,314.4,87.8,357.0,1118.4,480.5,359.7,481.0,410.9,424.2,381.0,314.4,416.3,365.7,402.9,487.7,351.3,380.9,333.6,442.0,215.1,367.9,411.1,270.2,303.8,405.9,471.7,230.3,461.1,134.8,489.8,467.8,84.3,479.5,158.3,420.5,305.9,148.9,543.6,392.2
PO,618.0,215.3,303.2,440.5,273.9,415.1,48.7,644.5,340.2,430.4,371.9,526.7,469.3,272.1,264.7,276.0,439.8,694.3,115.5,459.1,578.4,428.7,451.0,116.4,643.9,473.9,122.8,465.1,144.6,642.0,114.3,572.7,450.3,350.2,395.9,33.7,213.0,631.3,483.8,596.0,97.4,390.4,331.6,449.6,461.9,455.0,161.4,291.2,118.6,171.2,534.7,457.5,318.0,601.0,69.7,476.4,126.9,686.0,348.7,385.4,385.3,126.6,343.1,577.1,224.6,133.8,115.1,109.7,65.8,472.5,222.5,496.6,472.2,368.1,131.4,678.6,37.0,433.4,61.9,624.2,280.8,267.7,598.7,349.4,287.0,377.5,376.4,620.4,385.0,649.1,322.3,342.6,320.1,470.9,505.1,119.9,503.5,477.9,513.2,680.0,250.5,116.5,457.2,121.8,317.7,591.0,477.1,0.0,462.7,290.1,333.1,312.1,406.5,461.1,641.7,184.5,532.1,628.1,436.4,44.8,567.2,507.5,680.3,415.5,583.8,483.0,415.5,292.0,351.2,602.2,385.4,150.5,523.5,453.6,413.9,73.5,421.9,251.0,247.7,139.3,633.6,368.7,60.3,494.0,593.6,619.2,403.8,547.3,622.6,157.0,365.1,458.0,797.7,627.7,117.8,60.9,96.2,45.1,498.7,339.5,52.9,208.3,92.4,634.9,247.2,528.1,88.9,589.2,268.8,150.3,552.8,481.2,483.4,648.1,76.9,413.5,608.3,352.7,95.0,615.0,401.3,95.2,294.8,207.2,331.0,341.9,123.5,634.4
PP,97.1,315.8,292.4,150.7,373.9,277.8,432.2,306.6,233.9,92.5,234.6,63.9,226.8,179.8,317.1,194.1,296.0,356.4,407.8,114.4,240.5,228.4,199.4,512.0,306.0,172.2,475.9,160.2,428.9,304.1,451.8,234.8,138.3,306.9,244.5,456.3,390.6,293.4,124.9,258.1,432.5,103.9,120.0,264.0,131.0,165.2,347.5,273.8,444.7,351.0,121.2,83.8,331.7,263.1,409.4,100.8,475.5,348.1,301.8,267.5,86.0,484.1,141.7,239.2,277.0,485.0,510.7,554.4,444.1,164.2,446.4,59.6,210.8,291.6,315.7,157.7,449.4,193.2,505.0,286.3,380.8,340.1,77.8,243.1,338.6,289.5,136.0,99.5,115.3,128.2,216.0,316.4,302.7,113.0,87.4,455.0,139.4,144.1,79.3,342.1,225.2,366.0,280.4,357.5,151.4,253.1,231.1,444.6,0.0,202.6,292.4,325.8,276.7,178.9,303.8,447.6,194.2,107.2,227.3,489.5,229.3,273.9,342.4,115.3,245.9,113.5,102.0,234.8,374.5,264.3,259.7,332.5,185.6,120.3,180.3,486.3,108.6,420.5,444.4,558.7,112.7,155.8,449.6,31.2,255.7,281.3,106.8,209.4,346.3,339.0,300.6,175.8,892.9,289.8,384.3,505.6,435.5,448.8,216.5,138.3,440.9,395.3,427.5,297.0,357.9,190.2,358.2,251.3,268.5,386.3,220.4,50.8,84.4,127.2,496.3,60.6,270.4,306.3,514.4,277.1,255.8,490.8,269.5,445.1,217.1,337.0,568.2,113.5
PQ,339.3,147.0,156.5,193.2,238.0,221.5,263.4,408.2,114.6,194.1,195.2,306.1,242.1,35.8,148.3,50.4,311.3,458.0,239.0,188.8,347.4,252.1,214.7,343.2,407.6,237.6,307.1,224.9,260.1,405.7,283.0,336.4,203.0,173.6,234.7,287.5,221.8,395.0,200.2,359.7,263.7,154.1,95.3,236.5,247.6,207.7,174.6,126.5,369.2,182.2,363.4,210.2,195.8,364.7,238.2,213.7,306.7,449.7,221.3,311.6,149.0,315.3,117.5,340.8,108.2,316.2,341.9,385.6,275.3,250.7,277.6,219.4,226.1,240.7,146.9,399.9,280.6,208.5,336.2,387.9,244.9,204.2,320.0,123.8,202.7,274.3,150.8,341.7,140.3,370.4,96.7,181.4,166.8,234.6,247.2,286.2,289.2,230.6,235.4,443.7,89.3,197.2,277.7,188.7,92.1,354.7,246.4,275.8,242.1,0.0,156.5,189.9,221.1,142.9,405.4,278.8,295.8,349.4,242.6,320.7,330.9,271.2,444.0,158.3,347.5,229.2,179.2,32.1,238.6,365.9,293.1,163.7,287.2,217.3,177.6,317.5,185.6,251.7,275.6,389.9,354.9,143.1,280.8,273.4,357.3,382.9,167.5,311.0,447.9,170.2,262.6,156.5,917.9,391.4,215.5,336.8,266.7,280.0,180.5,113.9,272.1,226.5,258.7,398.6,189.1,291.8,189.4,352.9,132.6,217.5,322.0,204.0,206.2,369.4,327.5,223.5,372.0,191.5,345.6,378.7,224.7,322.0,133.6,276.3,105.4,269.7,399.4,355.7
PS,404.3,213.6,39.2,258.2,120.7,286.5,294.0,507.1,179.6,287.8,243.3,371.1,203.9,129.5,224.8,115.4,232.4,551.7,269.6,276.8,441.1,95.5,245.7,387.1,501.3,331.3,337.7,289.9,300.2,499.4,328.8,430.1,268.0,17.0,118.4,318.1,256.8,488.7,265.2,453.4,294.3,247.8,189.0,189.4,312.6,272.7,209.3,73.5,399.8,212.8,392.1,275.2,78.5,458.4,266.6,278.7,350.6,543.4,64.7,155.0,242.7,345.9,182.5,434.5,184.7,346.8,385.8,416.2,305.9,315.7,308.2,284.4,195.1,84.1,177.5,464.9,311.2,170.3,366.8,481.6,124.8,86.9,385.0,188.8,85.4,122.0,249.3,406.7,200.0,435.4,161.7,66.5,113.8,328.3,312.2,316.8,354.2,295.6,304.1,537.4,79.6,237.2,314.6,225.5,157.1,448.4,151.0,306.4,307.1,153.6,0.0,72.6,73.3,207.9,499.1,305.9,389.5,414.4,171.3,351.3,424.6,364.9,537.7,223.3,441.2,288.8,272.9,131.4,102.4,459.6,136.5,194.3,380.9,311.0,271.3,361.4,279.3,294.8,318.7,420.5,419.9,208.1,311.4,338.4,451.0,476.6,261.2,404.7,541.6,200.8,108.8,221.5,982.9,485.1,246.1,367.3,297.3,310.6,245.5,178.9,302.7,252.1,289.3,492.3,225.6,385.5,220.0,446.6,79.6,254.3,410.2,269.0,271.2,434.4,358.1,270.9,465.7,76.6,376.2,472.4,68.1,365.9,22.8,306.9,170.4,113.1,430.0,420.7
