from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
CG,613.5,288.3,531.5,133.0,327.6,234.2,660.0,527.3,261.1,217.0,541.8,149.3,333.9,227.3,185.5,545.0,188.2,352.9,490.4,420.1,0.0,112.0,359.7,735.1,252.9,352.4,301.8,438.2,246.2,498.2,249.1,190.7,362.5,122.8,1091.9,241.8,479.6,501.9,494.9,325.0,141.6,182.8,118.6,103.5,626.7,169.3,372.7,504.1,122.9,665.3,364.6,596.9,290.9,228.1,530.6,513.4,382.9,321.6,534.6,48.2,521.9,148.4,194.5,224.5,228.1,168.4,343.3,145.3,526.4,235.3,311.8,229.0,394.0,634.3,179.7,199.2,530.4,117.2,155.5,553.8,649.9,657.9,204.9,287.8,715.5,582.6,255.8,431.3,567.8,18.5,126.5,496.8,674.9,153.8,317.4,610.9,614.1,423.6,644.0,165.0,490.8,323.4,89.2,217.1,582.4,296.3,580.9,144.2,118.8,625.3,163.5,516.5,588.2,110.2,623.1,551.8,164.7,485.6,263.8,283.7,272.5,387.5,219.5,245.5,568.5,292.9,246.0,63.9,144.1,293.8,440.1,298.3,281.8,593.7,133.1,200.2,577.7,640.4,489.0,138.8,263.2,595.2,555.9,281.7,177.8,186.5,240.0,426.8,460.6,444.4,536.9,161.9,447.1,274.5,310.2,115.0,206.7,720.8
CM,506.6,176.2,419.4,100.5,215.5,122.1,553.1,415.2,149.0,104.9,429.7,148.8,205.0,226.8,73.4,438.1,171.1,225.5,378.3,308.0,77.5,0.0,247.6,628.2,141.7,240.3,189.7,326.1,135.3,386.1,137.0,99.5,255.6,102.9,1015.4,129.7,367.5,389.8,388.0,212.9,91.9,162.9,118.1,83.6,514.6,57.2,243.8,397.2,103.0,558.4,235.7,490.0,150.2,116.0,423.7,401.3,270.8,192.7,427.7,47.7,409.8,37.2,194.0,112.4,116.0,148.5,214.4,144.8,414.3,234.8,199.7,116.9,281.9,522.2,67.6,198.7,418.3,97.3,155.0,441.7,537.8,545.8,92.8,175.7,608.6,470.5,143.7,319.2,460.9,69.0,126.0,384.7,568.0,133.9,205.3,504.0,507.2,316.7,537.1,52.9,378.7,211.3,88.7,216.6,475.5,167.4,474.0,124.3,102.5,518.4,143.6,404.4,476.1,90.3,516.2,439.7,52.6,373.5,151.7,171.6,160.4,275.4,107.4,133.4,461.6,180.8,133.9,63.4,124.2,181.7,328.0,187.1,169.7,481.6,113.2,99.6,470.8,533.5,376.9,26.7,151.1,483.1,443.8,169.6,64.7,80.0,127.9,314.7,348.5,332.3,424.8,161.4,335.0,162.4,198.1,107.2,206.2,613.9
CP,458.4,197.2,172.5,309.8,103.9,166.1,582.8,168.3,104.6,183.1,182.8,413.6,275.2,527.7,246.8,389.9,417.7,88.4,257.5,79.1,342.3,264.7,0.0,554.5,383.6,119.5,68.9,205.3,293.3,176.0,165.6,350.0,150.9,364.5,1158.0,234.5,120.6,142.9,290.5,168.1,301.2,342.9,324.2,384.1,267.7,227.8,310.0,281.3,364.4,484.7,301.9,466.8,320.8,205.2,375.5,154.4,41.9,280.9,379.5,312.5,162.9,279.1,458.8,207.8,235.9,395.1,298.6,380.8,167.4,512.7,154.9,127.0,34.2,275.3,349.0,488.4,171.4,362.1,419.8,194.8,290.9,298.9,150.3,122.5,534.9,349.7,222.2,90.3,412.7,333.8,390.8,137.8,519.8,392.5,69.3,455.8,459.0,272.9,488.9,190.6,131.8,108.1,353.5,481.4,427.3,303.6,429.8,369.4,365.9,548.1,404.1,283.6,229.2,377.4,468.0,172.4,268.6,159.0,221.6,156.7,185.2,27.7,184.9,154.8,413.4,100.8,203.8,328.2,344.3,115.7,99.1,429.0,176.7,234.7,378.0,345.1,422.6,459.8,256.1,217.0,146.7,236.2,152.0,112.3,274.0,331.4,230.5,193.9,149.6,103.4,157.5,416.3,117.3,167.2,140.2,370.6,495.9,540.2
CT,286.1,608.4,580.1,666.9,641.4,610.9,319.5,595.5,541.9,644.4,590.4,780.5,712.2,858.5,678.7,270.5,802.8,543.7,385.8,581.8,709.2,652.5,612.2,0.0,656.0,521.4,507.9,408.7,624.5,468.7,603.7,713.2,527.3,734.6,1308.6,629.7,547.8,560.3,289.7,620.0,658.3,769.4,681.3,715.3,502.7,665.1,747.3,298.9,734.7,89.4,739.2,197.8,669.2,627.0,199.9,562.0,604.8,699.9,195.9,679.4,532.8,604.9,825.7,691.0,673.2,780.2,721.6,737.9,537.3,866.5,625.6,564.3,618.4,575.9,734.2,830.4,600.3,729.0,786.7,602.4,591.5,599.5,587.6,605.7,53.7,478.0,683.2,616.2,184.2,700.7,757.7,545.4,220.8,755.7,563.1,283.5,160.0,401.5,316.6,627.9,559.0,637.2,720.4,848.3,255.0,674.6,166.5,749.6,681.7,284.8,767.3,411.9,599.1,722.0,295.7,522.3,657.9,590.1,658.9,594.0,622.5,603.8,596.2,622.2,257.4,581.6,641.1,695.1,755.9,582.5,671.9,701.4,614.0,535.3,744.9,667.2,276.8,100.6,459.5,654.3,629.9,643.8,526.4,595.5,631.1,647.6,713.7,408.4,587.8,557.9,507.4,773.4,573.5,604.5,577.5,686.4,837.9,59.0
CU,506.5,336.6,513.6,178.5,354.6,265.2,553.0,509.4,303.1,238.2,523.9,292.1,151.5,370.1,217.1,438.0,314.4,245.9,448.9,401.4,220.8,217.8,341.0,628.1,0.0,363.6,313.0,378.7,81.8,438.7,280.1,224.8,255.5,246.2,1017.1,272.8,461.7,530.3,387.9,356.0,169.9,280.7,192.9,226.9,571.3,148.5,190.3,397.1,246.3,558.3,182.2,489.9,126.5,259.1,423.6,495.5,364.2,139.2,427.6,191.0,502.8,116.5,337.3,256.1,151.1,291.8,160.9,249.5,507.3,378.1,342.8,260.0,375.3,578.9,250.0,342.0,512.5,240.6,298.3,535.9,594.5,602.5,235.9,309.5,608.5,541.1,277.0,412.6,460.8,212.3,269.3,478.9,567.9,267.3,320.0,503.9,507.1,316.6,537.0,196.6,472.9,358.8,232.0,359.9,475.4,113.9,473.9,261.2,193.3,518.3,278.9,475.0,569.1,233.6,516.1,492.3,196.3,467.7,210.3,327.4,332.5,368.8,250.5,276.5,461.5,351.5,173.4,206.7,267.5,324.8,421.4,45.4,324.0,538.3,256.5,178.8,470.7,533.4,429.5,170.1,284.4,577.3,496.4,319.7,142.7,159.2,284.3,396.4,471.9,425.7,477.4,285.0,429.2,305.5,303.6,198.0,349.5,613.8
DA,400.1,233.2,318.4,306.9,201.2,170.7,524.5,333.8,101.7,204.2,328.7,410.7,272.3,488.7,238.5,331.6,433.0,103.5,199.2,204.3,339.4,261.8,143.9,496.2,380.7,0.0,67.7,147.0,290.4,207.0,163.5,393.0,166.0,364.8,1173.1,189.5,286.1,298.6,232.2,179.8,298.3,424.8,321.3,345.5,339.6,224.9,307.1,223.0,364.9,426.4,299.0,408.5,317.9,186.8,317.2,300.3,167.1,278.0,321.2,309.6,271.1,276.2,455.9,250.8,233.0,410.4,295.7,377.9,275.6,496.7,185.4,124.1,178.2,347.2,294.0,460.6,338.6,359.2,416.9,340.7,362.8,370.8,147.4,165.5,476.6,291.4,243.0,215.5,354.4,330.9,387.9,283.7,461.5,395.8,122.9,397.5,400.7,265.1,430.6,187.7,297.3,197.0,350.6,478.5,369.0,300.7,371.5,386.2,328.9,489.8,405.5,225.3,337.4,352.2,409.7,260.6,217.7,328.4,218.7,153.8,182.3,171.7,156.0,182.0,355.1,141.4,200.9,325.3,386.1,142.3,224.3,426.1,173.8,306.6,375.1,342.2,364.3,401.5,197.8,214.1,189.7,382.1,264.7,155.3,271.1,328.5,273.5,135.6,326.1,296.2,245.7,413.4,232.1,164.3,137.3,333.6,468.1,481.9
DD,389.4,165.4,248.7,239.1,133.4,102.9,513.8,244.5,33.9,136.4,259.0,342.9,204.5,420.9,170.7,320.9,365.2,35.7,188.5,136.5,271.6,194.0,76.1,485.5,312.9,50.5,0.0,136.3,222.6,196.3,95.7,325.2,98.2,297.0,1105.3,121.7,196.8,287.9,221.5,112.0,230.5,357.2,253.5,277.7,328.9,157.1,239.3,212.3,297.1,415.7,231.2,397.8,250.1,119.0,306.5,230.6,99.3,210.2,310.5,241.8,260.4,208.4,388.1,183.0,165.2,342.6,227.9,310.1,264.9,428.9,117.6,56.3,110.4,336.5,226.2,392.8,247.6,291.4,349.1,271.0,352.1,360.1,79.6,97.7,465.9,280.7,175.2,147.7,343.7,263.1,320.1,214.0,450.8,328.0,55.1,386.8,390.0,220.2,419.9,119.9,208.0,129.2,282.8,410.7,358.3,232.9,360.8,318.4,261.1,479.1,337.7,214.6,326.7,284.4,399.0,249.9,149.9,202.8,150.9,86.0,114.5,103.9,88.2,114.2,344.4,73.6,133.1,257.5,318.3,74.5,156.5,358.3,106.0,295.9,307.3,274.4,353.6,390.8,187.1,146.3,121.9,312.4,254.0,87.5,203.3,260.7,205.7,124.9,207.0,160.8,235.0,345.6,164.3,96.5,69.5,265.8,400.3,471.2
DI,283.5,315.1,171.3,388.8,283.1,252.6,407.9,186.7,183.6,286.1,181.6,492.6,354.2,570.6,320.4,215.0,514.9,185.4,82.6,173.0,421.3,343.7,203.4,379.6,462.6,163.1,149.6,0.0,372.3,59.9,245.4,474.9,247.9,446.7,1192.7,271.4,139.0,151.5,115.6,261.7,380.2,510.5,403.2,427.4,192.5,306.8,389.0,106.4,446.8,309.8,380.9,291.9,399.8,268.7,200.6,153.2,196.0,359.9,204.6,391.5,124.0,358.1,537.8,332.7,314.9,492.3,377.6,459.8,128.5,578.6,267.3,206.0,219.5,200.1,375.9,542.5,191.5,441.1,498.8,193.6,215.7,223.7,229.3,247.4,360.0,174.8,324.9,207.4,237.8,412.8,469.8,136.6,344.9,477.7,204.8,280.9,284.1,130.5,314.0,269.6,150.2,278.9,432.5,560.4,252.4,382.6,254.9,468.1,410.8,373.2,487.4,108.7,190.3,434.1,293.1,113.5,299.6,181.3,300.6,235.7,264.2,195.0,237.9,263.9,238.5,223.3,282.8,407.2,468.0,224.2,263.1,508.0,255.7,159.5,457.0,424.1,247.7,284.9,50.7,296.0,271.6,235.0,117.6,237.2,353.0,410.4,355.4,50.1,179.0,149.1,98.6,495.3,164.7,246.2,219.2,415.5,550.0,365.3
DO,429.8,259.9,436.9,181.0,277.9,183.3,476.3,432.7,226.4,156.3,447.2,284.8,92.8,362.8,135.2,361.3,307.1,169.2,372.2,324.7,213.5,135.9,264.3,551.4,119.5,286.9,236.3,302.0,0.0,362.0,198.2,230.8,178.8,238.9,1023.1,190.9,385.0,453.6,311.2,274.1,172.4,298.9,195.4,219.6,494.6,66.6,131.6,320.4,239.0,481.6,123.5,413.2,44.6,177.2,346.9,418.8,287.5,80.5,350.9,183.7,426.1,150.3,330.0,174.2,69.2,284.5,102.2,252.0,430.6,370.8,260.9,178.1,298.6,502.2,168.1,334.7,435.8,233.3,291.0,459.2,517.8,525.8,154.0,227.6,531.8,464.4,195.1,335.9,384.1,205.0,262.0,402.2,491.2,269.9,243.3,427.2,430.4,239.9,460.3,114.7,396.2,282.1,224.7,352.6,398.7,55.2,397.2,260.3,203.0,441.6,279.6,398.3,492.4,226.3,439.4,415.6,114.4,391.0,128.4,250.7,221.6,292.1,168.6,194.6,384.8,242.0,91.5,199.4,260.2,242.9,344.7,164.9,247.3,461.6,249.2,216.3,394.0,456.7,352.8,88.2,202.5,500.6,419.7,237.8,145.2,202.6,202.4,319.7,395.2,349.0,400.7,287.5,352.5,223.6,226.9,207.7,342.2,537.1
DU,355.8,393.1,118.9,460.3,285.6,281.0,480.2,134.3,268.1,298.0,129.2,564.1,425.7,642.6,361.7,287.3,532.6,239.5,154.9,120.6,492.8,415.2,151.0,451.9,534.1,270.6,220.0,72.2,443.8,0.0,280.5,464.9,302.0,479.4,1265.0,349.4,86.6,99.1,187.9,283.0,451.7,457.8,474.7,499.0,152.2,378.3,460.5,178.7,479.3,382.1,452.4,364.2,471.3,320.1,272.9,100.8,143.6,431.4,276.9,463.0,71.6,429.6,609.3,322.7,386.4,510.0,449.1,531.3,76.1,627.6,269.8,277.5,167.1,159.8,463.9,603.3,139.1,526.2,570.3,141.2,175.4,183.4,300.8,237.4,432.3,247.1,337.1,155.0,310.1,484.3,541.3,84.2,417.2,507.4,220.4,353.2,356.4,202.8,386.3,341.1,97.8,281.4,504.0,631.9,324.7,454.1,327.2,484.3,480.8,445.5,519.0,181.0,137.9,492.3,365.4,61.1,383.5,128.9,372.1,308.0,348.4,142.6,299.8,269.7,310.8,251.9,354.3,478.7,459.2,300.8,210.7,579.5,357.7,119.2,542.1,495.6,320.0,357.2,151.3,367.5,261.6,182.6,65.2,227.2,424.5,481.9,345.4,122.4,126.6,96.7,46.2,566.8,112.3,318.5,291.5,485.5,610.8,437.6
EF,508.2,117.4,312.0,202.8,108.1,26.0,632.6,307.8,78.0,117.4,322.3,312.4,174.0,390.4,140.2,443.2,330.9,137.8,307.3,237.0,241.1,163.5,176.6,604.3,282.4,169.3,118.7,255.1,192.1,315.1,0.0,284.3,202.2,266.5,1156.1,73.7,260.1,282.4,340.3,105.5,200.0,352.4,223.0,243.4,407.2,126.6,208.8,331.1,266.6,534.5,200.7,520.1,219.6,88.5,425.3,293.9,203.3,179.7,432.0,211.3,302.4,177.9,353.8,142.4,134.7,312.1,197.4,279.8,306.9,398.4,92.3,43.5,210.9,418.3,195.7,362.3,310.9,260.9,318.6,334.3,433.9,438.4,49.1,72.4,584.7,403.0,159.4,248.2,462.5,232.6,289.6,277.3,569.6,327.1,137.8,505.6,508.8,324.2,538.7,89.4,271.3,103.9,252.3,380.2,480.6,202.4,479.6,321.0,230.6,601.4,338.7,306.6,368.7,250.1,517.8,368.7,119.4,266.1,120.4,83.9,72.7,204.4,24.1,37.3,463.2,113.3,98.8,227.0,291.5,110.7,257.0,327.8,82.0,374.2,273.4,240.1,472.4,509.6,305.9,115.8,81.3,375.7,376.3,62.2,172.8,230.2,163.9,243.7,241.1,225.3,353.8,315.1,229.2,74.7,110.4,235.3,369.8,590.0
EK,592.3,280.8,476.9,225.6,304.9,261.3,638.8,473.0,287.4,224.1,487.2,236.1,290.7,223.7,159.1,523.5,120.4,331.7,516.7,446.4,164.8,104.5,386.0,713.9,227.4,378.7,328.1,464.5,221.0,480.7,273.4,0.0,341.3,48.7,1049.3,234.3,425.0,447.6,473.7,302.3,228.4,94.6,205.4,68.3,572.4,161.8,329.5,482.9,48.6,644.1,321.1,575.4,265.7,220.6,509.4,459.1,408.9,278.4,516.1,135.0,467.6,122.9,281.6,177.8,220.6,97.8,300.1,232.3,472.1,208.7,289.1,217.8,356.6,579.7,141.2,154.6,476.1,95.5,251.9,499.5,595.3,603.6,197.4,220.2,694.3,608.9,266.1,457.6,546.6,156.3,108.8,442.5,653.7,42.4,343.4,589.7,592.9,402.4,622.8,157.5,436.5,300.7,176.0,303.9,560.9,253.1,559.7,36.3,100.5,603.8,54.0,516.0,533.9,61.9,601.9,477.1,157.2,431.0,256.3,276.2,264.7,328.9,211.7,250.0,547.3,318.9,238.5,150.7,77.2,320.1,466.4,272.8,274.3,539.4,108.0,185.3,556.5,619.2,515.0,131.3,195.1,540.9,456.7,230.4,135.8,165.7,184.7,453.1,406.3,390.5,461.9,248.7,394.4,267.0,302.7,96.7,162.1,699.6
EL,397.3,146.5,323.5,318.2,164.5,186.7,443.8,319.3,113.0,215.5,333.8,422.0,283.6,500.0,249.8,328.8,444.3,55.8,311.5,211.3,350.7,273.1,150.9,518.9,392.0,173.5,122.9,259.3,301.7,319.3,174.8,404.3,0.0,376.1,1092.5,174.8,271.6,293.9,278.7,195.8,309.6,436.3,332.6,356.8,418.7,236.2,318.4,287.9,376.2,449.1,310.3,380.7,329.2,198.1,314.4,305.4,174.1,289.3,318.4,320.9,313.9,287.5,467.2,262.1,244.3,421.7,307.0,389.2,318.4,508.0,180.3,135.4,185.2,426.3,305.3,471.9,322.4,370.5,428.2,345.8,441.9,449.9,158.7,176.8,499.3,403.7,254.3,222.5,351.6,342.2,399.2,288.8,458.7,407.1,129.9,394.7,397.9,207.4,427.8,199.0,282.8,168.7,361.9,489.8,366.2,312.0,364.7,397.5,340.2,409.1,416.8,337.6,380.2,363.5,406.9,372.9,229.0,277.6,230.0,137.3,142.4,178.7,172.0,198.0,352.3,161.4,212.2,336.6,397.4,153.6,231.3,437.4,133.9,385.7,386.4,353.5,361.5,424.2,310.1,225.4,201.0,387.2,377.0,166.6,282.4,339.8,284.8,247.9,281.8,235.6,358.0,424.7,239.1,147.8,113.5,344.9,479.4,504.6
EW,609.9,286.9,530.1,176.8,326.2,232.8,656.4,525.9,259.7,215.9,540.4,187.3,309.0,178.1,158.7,541.4,68.1,336.2,489.0,418.7,116.0,110.6,358.3,731.5,245.0,351.0,300.4,436.8,233.4,496.8,244.2,55.3,358.9,0.0,1022.0,240.4,478.2,500.5,491.3,323.6,179.6,59.9,156.6,19.5,625.3,167.9,350.8,512.8,0.0,661.7,342.7,593.3,260.9,226.7,527.0,512.0,381.5,314.0,531.0,86.2,520.5,140.5,273.7,197.7,226.7,45.5,335.7,183.5,525.0,163.1,310.4,227.6,392.6,632.9,140.8,120.3,529.0,46.7,199.6,552.4,648.5,656.5,203.5,286.4,711.9,581.2,257.0,429.9,564.2,107.5,74.5,495.4,671.3,46.9,316.0,607.3,610.5,420.0,640.4,163.6,489.4,322.0,127.2,289.8,578.8,288.7,577.3,21.3,51.7,621.7,40.5,488.3,586.8,12.8,619.5,550.4,163.3,484.2,262.4,282.3,271.1,386.1,218.1,244.1,564.9,291.5,244.6,101.9,24.9,292.4,438.7,290.4,280.4,592.3,59.2,238.2,574.1,636.8,487.6,137.4,261.8,593.8,554.5,280.3,189.1,224.5,184.3,425.4,459.2,443.0,535.5,199.9,445.7,273.1,308.8,47.9,127.8,717.2
EX,1349.9,1211.7,1388.7,1018.6,1229.7,1148.2,1331.1,1384.5,1178.2,1131.0,1399.0,957.0,1102.0,1035.0,1099.5,1334.3,945.4,1121.0,1324.0,1276.5,1012.0,1026.0,1216.1,1361.5,1108.7,1238.7,1188.1,1253.8,1014.3,1313.8,1163.1,1104.7,1130.6,1036.8,0.0,1155.8,1336.8,1405.4,1263.0,1239.0,1027.2,997.9,1004.2,1017.5,1446.4,1081.0,1140.8,1272.2,1036.9,1303.2,1132.7,1220.3,1059.0,1142.1,1263.7,1370.6,1239.3,1089.7,1259.7,963.9,1377.9,1028.0,1002.2,1138.5,1083.6,968.6,1111.4,959.0,1382.4,1066.0,1225.8,1143.0,1250.4,1454.0,1093.7,1092.7,1387.6,1031.2,963.2,1411.0,1469.6,1477.6,1118.9,1201.8,1341.9,1416.2,1169.8,1287.7,1227.5,1003.5,1020.0,1354.0,1344.7,1067.8,1195.1,1347.3,1283.9,1191.7,1380.4,1079.0,1348.0,1233.9,974.8,1024.8,1318.8,1064.4,1270.0,1058.2,1032.8,1296.4,1077.5,1350.1,1444.2,1024.2,1359.5,1367.4,1078.7,1342.8,1142.8,1202.5,1186.5,1243.9,1133.5,1159.5,1321.2,1206.9,1105.9,948.7,1058.1,1207.8,1296.5,1154.1,1199.1,1413.4,1047.1,1090.3,1340.6,1278.3,1304.6,1052.8,1177.2,1452.4,1371.5,1195.7,1054.2,1070.7,1154.0,1271.5,1347.0,1300.8,1352.5,989.6,1304.3,1188.5,1178.7,1029.0,1100.2,1347.2
FA,524.0,43.6,363.2,187.8,175.7,52.6,648.4,359.0,99.7,85.1,373.5,291.6,153.2,369.6,119.4,455.5,313.9,124.8,323.1,252.8,220.3,142.7,192.4,620.1,261.6,185.1,134.5,270.9,171.3,330.9,67.5,242.3,189.2,245.7,1135.3,0.0,311.3,333.6,356.1,173.1,179.2,305.7,202.2,226.4,458.4,105.8,188.0,346.9,245.8,550.3,179.9,532.4,198.8,76.7,441.1,345.1,215.6,158.9,445.1,190.5,353.6,157.1,336.8,169.0,113.9,291.3,176.6,258.8,358.1,377.6,159.9,65.4,226.7,466.0,174.9,341.5,362.1,240.1,297.8,385.5,481.6,489.6,47.3,106.2,600.5,415.3,123.9,264.0,478.3,211.8,268.8,328.5,585.4,276.7,163.9,521.4,524.6,311.2,554.5,68.6,322.5,171.5,231.5,359.4,492.9,181.6,495.4,267.1,209.8,613.7,286.4,349.2,419.9,233.1,533.6,384.5,98.6,317.3,99.6,52.9,59.7,220.2,37.9,63.9,479.0,139.4,81.8,206.2,267.0,140.3,272.8,307.0,69.0,425.4,256.0,223.1,488.2,525.4,321.7,95.0,107.9,426.9,388.6,116.4,152.0,209.4,191.7,259.5,292.3,277.1,369.6,294.3,278.8,43.7,85.5,214.5,349.0,605.8
FF,421.4,360.3,85.7,421.7,252.8,248.2,505.2,47.6,235.3,264.9,96.0,531.3,392.9,609.8,328.9,352.9,499.8,206.7,220.5,87.8,460.0,382.4,118.2,517.5,501.3,237.8,187.2,137.8,411.0,89.2,251.5,432.1,269.2,446.6,1276.3,316.6,0.0,66.3,253.5,250.2,418.9,425.3,441.9,466.2,180.9,345.5,427.7,244.3,446.5,447.7,419.6,442.1,438.5,287.3,338.5,67.6,110.8,398.6,345.2,430.2,76.1,396.8,576.5,289.9,353.6,477.2,416.3,498.5,80.6,594.8,237.0,248.3,134.3,188.5,431.1,570.5,52.4,493.4,537.5,108.0,204.1,212.1,268.0,204.6,497.9,312.7,304.3,122.2,375.7,451.5,508.5,51.0,482.8,474.6,187.6,418.8,422.0,268.4,451.9,308.3,11.2,248.6,471.2,599.1,390.3,421.3,392.8,451.5,448.0,470.5,486.2,219.8,142.4,459.5,431.0,85.6,350.7,96.1,339.3,275.0,315.6,109.8,267.0,236.9,376.4,219.1,321.5,445.9,426.4,268.0,177.9,546.7,324.9,147.9,505.9,462.8,385.6,422.8,180.0,334.7,228.8,149.4,65.2,194.4,391.7,449.1,312.6,188.0,93.8,77.2,70.7,534.0,79.5,317.6,258.5,452.7,578.0,503.2
FH,445.3,354.0,109.6,421.2,246.5,241.9,529.1,105.4,229.0,258.9,119.9,525.0,386.6,603.5,322.6,376.8,493.5,200.4,244.4,81.5,453.7,376.1,111.9,541.4,495.0,231.5,180.9,161.7,404.7,113.1,241.4,425.8,262.9,440.3,1270.0,310.3,57.7,0.0,277.4,243.9,412.6,418.7,435.6,459.9,204.8,339.2,421.4,268.2,440.2,471.6,413.3,466.0,432.2,281.0,362.4,91.5,104.5,392.3,366.4,423.9,100.0,390.5,570.2,283.6,347.3,470.9,410.0,492.2,104.5,588.5,230.7,238.4,128.0,212.4,424.8,564.2,110.2,487.1,531.2,131.9,228.0,236.0,261.7,198.3,521.8,336.6,298.0,115.9,399.6,445.2,502.2,74.9,506.7,468.3,181.3,442.7,445.9,292.3,475.8,302.0,68.9,242.3,464.9,592.8,414.2,415.0,416.7,445.2,441.7,494.4,479.9,270.5,166.3,453.2,454.9,109.5,344.4,89.8,333.0,268.7,309.3,103.5,260.7,230.6,400.3,212.8,315.2,439.6,420.1,261.7,171.6,540.4,318.6,171.8,503.0,456.5,409.5,446.7,203.9,328.4,222.5,173.3,89.1,188.1,385.4,442.8,306.3,211.9,87.5,57.6,94.6,527.7,73.2,311.3,252.2,446.4,571.7,527.1
FQ,167.8,383.6,290.3,457.3,351.6,321.1,292.2,305.7,252.1,354.6,300.6,561.1,422.7,639.1,388.9,99.3,583.4,253.9,96.0,292.0,489.8,412.2,322.4,263.9,531.1,231.6,218.1,118.9,440.8,178.9,313.9,543.4,316.4,515.2,1206.5,339.9,258.0,270.5,0.0,330.2,448.7,554.8,471.7,495.9,311.5,375.3,457.5,9.1,515.3,194.1,449.4,176.2,468.3,337.2,84.9,272.2,315.0,428.4,88.9,460.0,243.0,426.6,606.3,401.2,383.4,560.8,446.1,528.3,247.5,647.1,335.8,274.5,328.6,319.1,444.4,611.0,310.5,509.6,567.3,312.6,334.7,342.7,297.8,315.9,244.3,188.2,393.4,326.4,122.1,481.3,538.3,255.6,229.2,546.2,273.3,165.2,168.4,217.0,198.3,338.1,269.2,347.4,501.0,628.9,136.7,451.1,139.2,536.6,479.3,257.5,555.9,122.1,309.3,502.6,177.4,232.5,368.1,300.3,369.1,304.2,332.7,314.0,306.4,332.4,122.8,291.8,351.3,475.7,536.5,292.7,382.1,576.5,324.2,278.5,525.5,492.6,132.0,169.2,169.7,364.5,340.1,354.0,236.6,305.7,421.5,433.3,423.9,118.6,298.0,268.1,217.6,563.8,283.7,314.7,287.7,484.0,618.5,249.6
FT,509.3,211.0,307.9,273.3,41.6,119.6,633.7,303.7,81.1,143.5,318.2,377.1,238.7,455.1,207.2,440.8,399.4,153.4,308.4,195.7,305.8,228.2,135.3,605.4,347.1,170.4,119.8,256.2,256.8,316.2,93.5,310.4,215.9,359.2,1220.8,167.3,256.0,278.3,341.4,0.0,264.7,381.7,287.7,311.9,403.1,191.3,273.5,332.2,359.1,535.6,265.4,517.7,284.3,165.6,426.4,289.8,158.5,244.4,430.4,276.0,298.3,242.6,422.3,168.2,199.4,376.8,262.1,344.3,302.8,463.1,25.8,90.5,169.6,410.7,260.4,427.0,306.8,325.6,383.3,330.2,426.3,434.3,113.8,82.9,585.8,400.6,182.6,206.9,463.6,297.3,354.3,273.2,570.7,352.9,71.6,506.7,509.9,337.9,539.8,154.1,267.2,37.4,317.0,444.9,478.2,267.1,480.7,346.8,295.3,599.0,364.5,334.5,364.6,318.6,518.9,369.8,184.1,262.0,185.1,157.1,166.3,163.1,117.7,115.2,464.3,66.3,167.3,291.7,352.5,35.1,215.7,392.5,175.6,370.1,341.5,308.6,473.5,510.7,307.0,180.5,107.1,371.6,373.9,72.7,237.5,294.9,190.9,244.8,266.2,220.0,354.9,379.8,223.5,168.3,140.6,300.0,434.5,591.1
