from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
EK,177.1,161.4,474.1,193.2,218.3,507.1,129.8,416.7,466.5,188.0,1647.8,178.9,279.4,445.7,267.0,486.3,213.1,343.9,414.0,417.0,262.1,143.2,423.3,481.6,486.7,488.2,0.0,478.7,368.8,249.5,389.4,258.9,190.4,412.9,247.7,282.3,92.4,187.7,198.1,216.5,338.9,213.2,504.9,512.7,35.3,207.8,391.6,236.6,306.3,483.1,129.8,452.5,429.1,228.5,208.3,276.8,134.1,488.9,173.4,477.0,481.8,185.9,401.9,214.3,212.6,143.2,113.5,103.3,242.5,199.7,296.8,352.5,401.3,35.3,110.0,431.8,236.9,397.7,501.4,159.5,141.2,95.2,415.2,467.9,477.2,404.8,410.6,404.0,429.3,516.7,365.0,330.1,430.4,427.1,492.6,514.7,434.9,434.6,93.6,447.9,158.6,224.3,447.3,293.9,310.0,411.5,484.8,479.7,434.9,324.6,438.0,384.0,470.6,401.9,376.4,364.4,183.6,429.3,334.6,426.0,462.3,117.8,476.7,507.3
EL,369.9,418.4,80.8,256.8,324.1,483.5,321.3,87.4,134.2,347.4,1374.6,359.4,350.6,549.0,418.6,123.1,318.9,212.8,508.9,520.3,365.4,436.6,518.2,497.8,78.2,583.1,460.1,0.0,463.7,260.3,184.8,269.7,285.0,56.3,299.4,297.9,384.0,262.3,418.8,396.4,423.9,295.4,454.2,628.4,397.2,301.3,412.5,270.8,457.9,92.0,452.0,520.6,524.0,334.3,391.8,193.0,346.7,95.6,335.3,427.8,138.9,328.3,126.4,370.9,260.5,436.6,406.2,373.1,345.8,276.3,220.6,116.7,496.2,397.2,363.5,156.3,335.8,492.6,617.1,422.0,440.6,412.9,123.5,436.2,86.1,94.5,391.4,384.8,524.2,632.4,104.2,457.4,150.0,542.8,587.5,35.9,455.8,124.4,344.8,542.8,326.1,327.6,23.7,235.0,461.6,506.4,123.0,488.9,529.8,469.4,550.5,179.4,565.5,496.8,471.3,435.4,436.7,524.2,275.7,520.9,69.0,360.4,571.6,491.6
EP,273.0,300.7,486.8,296.0,231.0,249.6,320.4,429.4,479.2,358.7,1535.8,349.6,338.3,103.2,392.1,499.0,225.8,356.6,64.7,100.9,175.9,318.9,56.0,132.3,561.3,119.3,411.1,572.3,0.0,262.2,402.1,271.6,203.1,425.6,385.2,253.6,266.3,301.5,294.0,369.9,289.7,381.2,155.6,145.4,348.2,387.1,241.3,356.6,353.5,495.8,285.4,111.7,79.8,241.2,390.9,289.5,236.1,501.6,203.7,193.9,494.5,350.1,414.6,285.0,225.3,318.9,318.0,255.4,187.4,212.4,364.4,365.2,34.0,348.2,351.8,444.5,249.9,48.4,134.1,255.4,274.0,295.2,427.9,202.3,489.9,417.5,184.0,193.0,70.7,149.4,377.7,323.2,443.1,59.8,134.0,608.3,212.0,447.3,343.9,79.0,215.5,163.1,460.0,372.0,351.6,44.2,497.5,130.4,85.6,335.2,70.7,396.7,101.7,33.0,27.1,301.2,297.5,80.0,412.7,57.1,475.0,242.7,109.4,158.0
ET,127.2,254.7,251.0,60.2,110.2,383.6,110.5,193.6,243.4,119.8,1483.0,110.7,139.8,335.1,314.9,263.2,105.0,120.8,295.0,306.4,151.5,266.2,304.3,362.6,263.6,369.2,249.3,255.6,249.8,0.0,166.3,9.4,71.1,189.8,149.4,84.0,215.4,65.7,177.7,264.4,386.8,145.4,385.9,414.5,186.4,151.3,312.6,120.8,354.2,260.0,210.9,333.5,310.1,159.8,181.0,53.7,182.0,265.8,203.3,327.9,258.7,100.1,178.8,193.9,46.6,266.2,194.7,209.4,131.9,62.4,128.6,129.4,282.3,186.4,152.7,208.7,121.9,278.7,403.2,180.9,199.5,218.2,192.1,336.3,254.1,181.7,291.5,284.9,310.3,418.5,141.9,378.0,207.3,328.9,373.6,291.6,355.9,211.5,134.0,328.9,112.2,113.7,224.2,136.2,357.9,292.5,261.7,360.7,315.9,372.5,336.6,160.9,351.6,282.9,257.4,335.5,231.5,310.3,176.9,307.0,239.2,196.7,357.7,388.3
FE,293.9,342.4,184.8,180.8,248.1,407.5,245.3,141.7,191.5,271.4,1449.2,283.4,274.6,473.0,342.6,165.9,242.9,136.8,432.9,444.3,289.4,360.6,442.2,421.8,297.2,507.1,384.1,249.3,387.7,184.3,0.0,193.7,209.0,182.8,223.4,221.9,308.0,186.3,342.8,320.4,347.9,219.4,378.2,552.4,321.2,225.3,336.5,194.8,381.9,208.1,376.0,480.7,448.0,258.3,315.8,117.0,270.7,179.7,259.3,351.8,146.6,252.3,126.9,294.9,184.5,360.6,329.5,297.1,269.8,200.3,144.6,108.5,420.2,321.2,287.5,156.8,259.8,416.6,541.1,346.0,364.6,336.9,140.2,360.2,202.2,129.8,315.4,308.8,448.2,556.4,96.0,381.4,155.4,466.8,511.5,254.9,379.8,159.6,268.8,466.8,250.1,251.6,172.3,159.0,385.6,430.4,209.8,412.9,453.8,393.4,474.5,5.3,489.5,420.8,395.3,359.4,360.7,448.2,199.7,444.9,173.0,284.4,495.6,415.6
FF,117.8,245.3,260.8,72.9,120.0,393.4,101.1,203.4,253.2,110.4,1492.8,101.3,130.4,344.9,305.5,273.0,114.8,130.6,304.8,316.2,161.3,256.8,314.1,372.4,273.4,379.0,239.9,265.4,259.6,9.8,176.1,0.0,80.9,199.6,159.2,93.8,206.0,75.5,168.3,255.0,377.4,155.2,395.7,424.3,177.0,112.6,322.4,130.6,344.8,269.8,201.5,352.6,319.9,150.4,171.6,63.5,172.6,275.6,193.9,337.7,268.5,90.7,188.6,184.5,56.4,256.8,186.0,200.0,141.7,72.2,138.4,139.2,292.1,177.0,143.3,218.5,207.1,288.5,413.0,171.5,190.1,208.8,201.9,346.1,263.9,191.5,301.3,294.7,320.1,428.3,151.7,368.6,217.1,338.7,383.4,301.4,365.7,221.3,124.6,338.7,197.1,123.5,234.0,146.0,348.5,302.3,271.5,370.5,325.7,363.1,346.4,170.7,361.4,292.7,267.2,402.9,222.1,320.1,186.7,316.8,249.0,187.3,367.5,398.1
FR,73.6,133.3,283.6,92.8,27.8,408.7,121.0,226.2,276.0,158.7,1515.6,149.6,135.1,263.9,259.7,295.8,22.6,153.4,223.8,235.2,80.3,151.5,233.1,291.4,296.2,298.0,259.8,288.2,178.6,59.0,198.9,68.4,0.0,222.4,182.0,50.4,98.9,98.3,107.1,209.2,331.6,178.0,314.7,343.3,196.9,183.9,261.1,153.4,299.0,292.6,155.7,280.1,238.9,38.0,191.5,86.3,61.6,298.4,50.2,353.0,291.3,146.9,211.4,81.8,22.1,151.5,177.3,88.0,60.7,9.2,161.2,162.0,211.1,196.9,163.2,241.3,46.7,207.5,332.0,125.7,144.3,127.8,224.7,361.4,286.7,214.3,240.0,233.4,239.1,347.3,174.5,322.8,239.9,257.7,302.4,324.2,371.1,244.1,144.5,257.7,41.0,42.5,256.8,168.8,302.7,221.3,294.3,289.5,244.7,317.3,265.4,193.5,280.4,211.7,186.2,357.1,176.3,239.1,209.5,235.8,271.8,75.3,286.5,317.1
FS,313.5,362.0,105.9,200.4,267.7,427.1,264.9,31.0,72.5,291.0,1381.7,303.0,294.2,492.6,362.2,87.0,262.5,156.4,452.5,463.9,309.0,380.2,459.9,441.4,73.7,526.7,403.7,65.7,407.3,203.9,128.4,213.3,228.6,0.0,243.0,225.5,327.6,205.9,362.4,340.0,367.5,239.0,397.8,572.0,340.8,244.9,356.1,214.4,401.5,70.1,395.6,491.0,467.6,277.9,335.4,136.6,290.3,100.8,278.9,371.4,82.5,271.9,70.0,325.0,204.1,380.2,333.8,316.7,289.4,219.9,164.2,60.3,439.8,340.8,307.1,99.9,279.4,436.2,560.7,365.6,384.2,356.5,104.7,379.8,64.2,38.1,335.0,328.4,467.8,576.0,47.8,401.0,132.5,486.4,531.1,101.7,410.4,112.8,288.4,484.1,269.7,271.2,34.3,178.6,408.7,450.0,90.8,432.5,473.4,413.0,494.1,123.0,509.1,440.4,414.9,379.0,380.3,467.8,219.3,464.5,94.1,304.0,515.2,443.4
GD,144.8,272.3,316.0,76.7,192.8,413.0,128.1,258.6,308.4,69.1,1534.2,81.1,157.4,441.6,332.5,328.2,200.6,110.4,401.5,412.9,258.0,283.8,410.8,427.3,328.6,475.7,266.9,320.6,356.3,126.6,231.3,116.8,177.6,254.8,0.0,190.5,233.0,74.1,195.3,282.0,353.4,42.1,383.7,521.0,204.0,48.0,342.0,42.4,371.8,325.0,228.5,440.0,416.6,177.4,198.6,118.7,199.6,330.8,220.9,357.3,323.7,68.0,243.8,211.5,153.1,283.8,213.0,227.0,238.4,168.9,102.6,194.4,388.8,204.0,170.3,273.7,234.1,385.2,509.7,198.5,217.1,235.8,257.1,365.7,319.1,246.7,320.9,314.3,416.8,525.0,206.9,395.6,272.3,435.4,480.1,356.6,385.3,276.5,151.6,435.4,224.1,220.2,289.2,99.7,375.5,399.0,326.7,418.4,422.4,390.1,443.1,225.9,458.1,389.4,363.9,364.9,249.1,416.8,140.4,413.5,304.2,214.3,464.2,421.1
GN,64.8,190.2,298.5,101.5,19.0,342.9,112.2,235.4,285.2,155.6,1595.0,140.8,126.3,296.4,250.9,304.5,13.8,168.3,250.6,262.0,107.1,208.9,259.4,318.2,304.9,330.5,251.0,297.4,205.4,68.2,208.1,77.6,26.7,231.1,191.2,0.0,162.0,107.5,113.7,199.9,283.3,175.1,341.5,369.6,193.8,169.2,271.9,168.3,290.2,301.3,160.6,288.6,265.2,29.2,188.4,101.2,118.0,313.3,82.7,287.2,300.0,147.8,220.6,129.9,31.3,208.4,185.2,145.4,87.5,17.5,170.4,171.2,237.9,188.1,154.4,250.5,77.5,233.8,358.3,116.9,135.5,185.2,233.4,295.6,295.9,223.5,256.5,249.9,265.9,374.1,183.7,314.0,249.1,290.2,328.7,332.9,314.7,253.3,135.7,284.0,73.5,69.3,266.0,178.0,296.9,248.1,303.5,316.3,271.0,308.5,297.9,202.7,312.9,238.5,213.0,294.3,167.5,265.4,224.4,268.3,281.0,132.7,313.3,343.4
GQ,84.6,73.0,381.6,193.7,125.8,414.6,132.0,324.2,374.0,170.3,1613.6,161.2,186.9,353.2,174.5,393.8,120.6,251.4,313.1,324.5,169.6,76.8,320.5,380.7,394.2,387.3,144.7,386.2,267.9,157.0,296.9,166.4,97.9,320.4,230.0,189.8,0.0,196.3,105.6,124.0,246.4,195.5,414.4,432.6,81.8,190.1,299.1,251.4,213.8,381.5,97.0,360.9,328.2,136.0,202.5,184.3,41.6,396.4,80.9,384.5,396.9,168.2,309.4,121.8,120.1,76.8,98.8,10.8,150.0,104.1,259.2,260.0,300.4,81.8,80.2,339.3,144.4,296.8,421.3,67.0,85.6,28.8,322.7,375.4,384.7,312.3,318.1,311.5,328.4,436.6,272.5,237.6,337.9,347.0,391.7,422.2,353.4,342.1,94.2,344.7,66.1,131.8,354.8,266.8,221.0,310.6,392.3,415.7,329.8,232.1,354.7,291.5,369.7,301.0,275.5,255.3,91.1,328.4,313.7,325.1,369.8,25.3,375.8,434.8
GU,75.6,203.1,241.8,2.6,123.6,338.8,58.9,184.4,234.2,68.2,1460.0,59.1,88.2,367.4,263.3,254.0,131.4,111.6,327.3,338.7,183.8,214.6,336.6,353.1,254.4,401.5,197.7,246.4,282.1,45.5,157.1,35.7,103.4,180.6,85.2,159.1,163.8,0.0,126.1,212.8,335.2,75.8,309.5,446.8,134.8,70.4,267.8,107.0,302.6,250.8,159.3,383.6,342.4,108.2,129.4,44.5,130.4,256.6,151.7,283.1,249.5,48.5,169.6,142.3,78.9,214.6,143.8,157.8,164.2,94.7,119.4,120.2,314.6,134.8,101.1,199.5,164.9,311.0,435.5,129.3,147.9,166.6,182.9,291.5,244.9,172.5,246.7,240.1,342.6,450.8,132.7,326.4,198.1,361.2,405.9,282.4,311.1,202.3,82.4,361.2,154.9,146.0,215.0,122.4,306.3,324.8,252.5,344.2,348.2,320.9,368.9,151.7,383.9,315.2,289.7,290.7,179.9,342.6,163.1,339.3,230.0,145.1,390.0,346.9
HJ,75.0,153.0,349.7,161.8,93.9,380.2,122.4,292.3,342.1,160.7,1581.7,151.6,177.3,346.0,213.2,361.9,88.7,219.5,305.9,317.3,162.4,171.2,315.2,373.5,362.3,380.1,241.4,354.3,260.7,125.1,265.0,134.5,82.0,288.5,248.1,116.5,118.6,164.4,0.0,162.7,285.1,185.9,350.9,425.4,178.5,180.5,337.8,219.5,252.5,358.7,109.2,344.4,321.0,104.1,192.9,152.4,80.3,364.5,101.6,324.5,357.4,158.6,277.5,16.2,88.2,171.2,130.8,107.7,142.8,75.3,227.3,228.1,293.2,178.5,164.6,307.4,38.7,289.6,414.1,79.2,97.8,147.5,290.8,332.9,352.8,280.4,288.1,281.5,321.2,429.4,240.6,276.3,306.0,339.8,384.5,390.3,381.1,310.2,145.9,339.8,104.8,124.6,322.9,234.9,256.2,303.4,360.4,371.6,326.8,270.8,347.5,259.6,362.5,293.8,268.3,310.6,129.8,321.2,275.6,317.9,337.9,95.0,368.6,388.3
HX,147.7,161.5,354.4,163.6,98.6,290.5,195.1,297.0,346.8,233.4,1538.2,224.3,250.0,306.0,50.4,366.6,93.4,224.2,265.9,277.3,122.4,175.6,273.3,318.5,367.0,340.1,267.8,359.0,220.7,129.8,269.7,139.2,70.7,293.2,252.8,105.6,123.0,169.1,168.7,0.0,122.3,248.8,290.3,385.4,204.9,253.2,175.0,224.2,89.7,354.3,160.1,322.2,281.0,108.8,265.6,157.1,85.7,369.2,124.0,260.4,369.7,231.3,282.2,178.2,92.9,175.6,192.7,112.1,102.8,80.0,232.0,232.8,253.2,204.9,237.3,312.1,117.5,249.6,374.1,130.1,148.7,151.9,295.5,251.3,357.5,285.1,194.0,187.4,281.2,389.4,245.3,113.5,310.7,299.8,344.5,395.0,218.3,314.9,217.3,297.5,65.1,84.6,327.6,239.6,96.9,263.4,365.1,291.6,282.6,108.0,307.5,264.3,322.5,253.8,228.3,147.8,40.2,281.2,280.3,277.9,342.6,99.4,328.6,318.9
IF,269.7,279.4,441.3,280.7,220.6,168.1,317.1,383.9,433.7,351.6,1478.9,342.5,371.6,418.3,102.7,453.5,215.4,311.1,284.6,399.3,244.4,297.6,347.5,196.1,504.4,292.2,389.8,515.4,315.0,251.8,356.6,261.2,192.7,380.1,368.6,311.5,245.0,283.3,290.7,121.9,0.0,359.2,167.9,431.5,326.9,353.8,52.6,346.2,63.7,450.3,282.1,200.9,222.1,230.8,387.6,282.7,207.7,456.1,246.0,138.0,449.0,331.9,369.1,306.9,214.9,297.6,314.7,234.1,224.8,202.0,318.9,319.7,349.1,326.9,359.3,399.0,283.6,267.6,420.2,252.1,270.7,273.9,382.4,128.9,444.4,372.0,134.7,128.1,231.9,435.5,332.2,33.4,397.6,374.9,266.1,551.4,95.9,401.8,339.3,252.2,187.1,206.6,414.5,333.3,61.8,359.3,452.0,169.2,305.5,45.4,385.8,351.2,309.4,279.6,288.7,33.1,162.2,255.1,374.0,274.1,429.5,221.4,424.5,188.3
IG,123.4,250.9,301.4,80.7,171.4,417.0,106.7,244.0,293.8,51.9,1538.2,63.9,136.0,445.6,311.1,313.6,179.2,91.3,405.5,416.9,262.0,262.4,414.8,431.3,314.0,479.7,245.5,306.0,360.3,130.6,216.7,120.8,181.6,240.2,47.0,194.5,211.6,78.1,173.9,260.6,357.4,0.0,387.7,525.0,182.6,5.8,346.0,23.3,350.4,310.4,207.1,461.8,420.6,156.0,177.2,104.7,178.2,316.2,199.5,361.3,309.1,32.8,229.2,190.1,157.1,262.4,191.6,205.6,242.4,172.9,83.5,179.8,392.8,182.6,148.9,259.1,212.7,389.2,513.7,177.1,195.7,214.4,242.5,369.7,304.5,232.1,324.9,318.3,420.8,529.0,192.3,374.2,257.7,439.4,484.1,342.0,389.3,261.9,130.2,439.4,202.7,224.2,274.6,80.6,354.1,403.0,312.1,422.4,426.4,368.7,447.1,211.3,462.1,393.4,367.9,368.9,227.7,420.8,121.3,417.5,289.6,192.9,468.2,425.1
IM,381.3,402.7,524.8,300.1,305.0,124.9,364.6,406.2,456.0,373.9,1439.4,364.8,393.9,283.7,267.4,557.9,299.8,333.4,150.0,281.4,353.5,420.9,212.9,58.0,464.9,157.6,503.4,475.9,180.4,351.2,463.2,341.4,273.1,402.4,390.9,333.8,368.3,305.6,366.3,245.2,166.6,381.5,0.0,240.3,440.5,376.1,118.2,378.7,230.4,472.6,405.4,66.3,87.5,315.2,435.1,305.0,331.0,539.6,323.4,69.2,530.5,354.2,391.4,341.0,296.4,420.9,427.0,357.4,333.9,312.2,341.2,342.0,214.5,440.5,406.8,421.3,305.9,133.0,216.7,375.4,394.0,397.2,404.7,77.6,466.7,394.3,59.3,68.3,97.3,244.3,354.5,200.1,419.9,240.3,131.5,511.9,88.9,424.1,388.1,117.6,310.4,315.7,467.7,355.6,228.5,224.7,474.3,34.6,170.9,212.1,251.2,457.8,174.8,145.0,154.1,178.1,285.5,84.1,396.3,139.5,513.0,344.7,289.9,37.3
IS,391.8,419.5,607.8,417.7,349.8,300.8,439.2,548.2,598.0,477.5,1522.4,468.4,457.1,111.1,451.1,640.9,344.6,475.4,118.1,123.6,294.7,437.7,114.3,230.3,547.9,260.6,529.9,558.9,141.2,381.0,546.2,390.4,321.9,583.3,504.0,356.4,385.1,420.3,412.8,428.9,353.2,500.0,242.7,0.0,467.0,505.9,341.8,475.4,417.0,605.5,417.9,217.1,177.8,360.0,509.7,408.3,354.9,622.6,322.5,245.1,621.1,468.9,533.4,400.3,344.1,437.7,425.8,374.2,306.2,328.1,483.2,484.0,107.0,467.0,470.6,563.3,368.7,184.1,20.9,374.2,392.8,414.0,546.7,253.5,608.7,536.3,276.9,270.3,193.9,3.9,496.5,386.7,561.9,71.2,257.2,594.9,348.3,566.1,462.7,217.9,334.3,281.9,550.7,490.8,409.0,126.1,616.3,266.7,97.9,398.7,153.8,540.8,243.0,156.2,130.2,364.7,416.3,152.3,537.7,198.4,596.0,361.5,201.7,263.5
IZ,141.8,122.0,438.8,155.0,183.0,471.8,94.5,381.4,431.2,152.7,1612.5,143.6,244.1,410.4,231.7,451.0,177.8,308.6,378.7,381.7,226.8,107.9,386.1,446.3,451.4,452.9,62.8,443.4,333.5,214.2,354.1,223.6,155.1,377.6,212.4,231.4,57.1,152.4,162.8,181.2,303.6,177.9,469.6,477.4,0.0,172.5,356.3,201.3,271.0,438.7,70.8,417.2,393.8,193.2,173.0,241.5,98.8,453.6,138.1,441.7,454.1,150.6,366.6,179.0,177.3,107.9,78.9,68.0,207.2,161.3,261.5,317.2,366.0,0.0,74.7,396.5,201.6,362.4,466.1,124.2,105.9,59.9,379.9,432.6,441.9,369.5,375.3,368.7,394.0,481.4,329.7,294.8,395.1,391.8,457.3,479.4,410.6,399.3,58.3,410.3,123.3,189.0,412.0,258.6,278.2,376.2,449.5,444.4,395.4,289.3,402.7,348.7,435.3,366.6,341.1,312.5,148.3,394.0,305.5,390.7,427.0,82.5,441.4,472.0
JD,117.5,245.0,306.8,74.8,165.5,411.1,100.8,249.4,299.2,46.0,1532.3,58.0,130.1,439.7,305.2,319.0,173.3,96.7,399.6,411.0,256.1,256.5,407.0,425.4,319.4,473.8,239.6,311.4,354.4,124.7,222.1,114.9,175.7,245.6,52.4,172.6,205.7,72.2,168.0,254.7,351.5,5.4,381.8,519.1,176.7,0.0,340.1,28.7,344.5,315.8,201.2,455.9,414.7,150.1,171.3,110.1,172.3,321.6,193.6,355.4,322.1,26.9,234.6,177.5,151.2,256.5,185.0,199.7,236.5,167.0,88.9,185.2,386.9,176.7,143.0,264.5,206.8,383.3,507.8,171.2,189.8,208.5,247.9,363.8,309.9,237.5,319.0,312.4,414.9,523.1,197.7,368.3,263.1,433.5,478.2,347.4,394.4,267.3,124.3,433.5,196.8,218.3,280.0,86.0,351.7,397.1,317.5,416.5,416.3,362.8,441.2,216.7,456.2,387.5,362.0,386.0,221.8,414.9,132.9,411.6,295.0,187.0,462.3,419.2
JJ,311.9,321.6,439.4,275.9,262.8,129.2,340.4,382.0,431.8,349.7,1477.0,340.6,369.7,379.4,144.9,451.6,257.6,309.2,245.7,377.1,286.6,339.8,308.6,157.2,502.5,253.3,432.0,513.5,276.1,327.0,354.7,317.2,248.9,378.2,366.7,293.6,287.2,281.4,332.9,164.1,42.1,357.3,129.0,392.6,369.1,351.9,0.0,354.5,105.9,448.4,338.0,162.0,183.2,273.0,410.9,280.8,249.9,454.2,288.2,99.1,454.7,330.0,367.2,313.3,272.2,339.8,345.9,276.3,267.0,288.0,317.0,317.8,310.2,369.1,382.6,397.1,281.7,228.7,381.3,294.3,312.9,316.1,380.5,90.0,442.5,370.1,129.4,138.4,193.0,396.6,330.3,75.6,395.7,336.0,227.2,549.5,57.0,399.9,363.9,213.3,229.3,248.8,412.6,331.4,97.9,320.4,450.1,130.3,266.6,87.6,346.9,349.3,270.5,240.7,249.8,53.6,204.4,216.2,378.3,235.2,427.6,263.6,385.6,149.4
JK,148.0,275.5,278.0,105.3,196.0,430.5,131.3,220.6,270.4,76.5,1562.8,88.5,160.6,442.2,335.7,290.2,203.8,67.9,402.1,413.5,258.6,287.0,409.5,469.7,290.6,476.3,270.1,282.6,356.9,155.2,193.3,145.4,178.2,216.8,28.5,175.1,236.2,102.7,198.5,285.2,370.9,24.5,401.2,521.6,207.2,30.4,359.5,0.0,375.0,277.9,208.1,440.6,417.2,180.6,201.8,81.3,202.8,292.8,224.1,374.8,293.3,57.4,205.8,208.0,153.7,287.0,200.2,230.2,239.0,169.5,60.1,156.4,389.4,207.2,173.5,235.7,237.3,385.8,510.3,201.7,220.3,239.0,219.1,383.2,281.1,208.7,338.4,331.8,417.4,525.6,168.9,398.8,234.3,436.0,480.7,318.6,402.8,238.5,154.8,433.7,227.3,220.8,251.2,57.2,382.2,399.6,288.7,435.9,418.8,393.3,443.7,187.9,458.7,390.0,364.5,382.4,252.3,417.4,104.1,414.1,266.2,217.5,464.8,446.8
JM,228.7,238.4,435.4,244.6,179.6,221.9,276.1,378.0,427.8,314.4,1532.7,305.3,331.0,387.0,72.5,447.6,174.4,305.2,338.4,358.3,203.4,256.6,356.2,249.9,448.0,346.0,348.8,440.0,301.7,210.8,350.7,220.2,151.7,374.2,333.8,202.2,204.0,250.1,249.7,80.9,53.7,329.8,221.7,466.4,285.9,334.2,106.4,305.2,0.0,444.4,241.1,289.1,275.9,189.8,346.6,238.1,166.7,450.2,205.0,191.8,443.1,312.3,363.2,265.9,173.9,256.6,273.7,193.1,183.8,161.0,313.0,313.8,334.2,285.9,318.3,393.1,198.5,330.6,455.1,211.1,229.7,232.9,376.5,182.7,438.5,366.1,188.5,181.9,285.7,470.4,326.3,61.4,391.7,380.8,319.9,476.0,149.7,395.9,298.3,306.0,146.1,165.6,408.6,320.6,60.5,344.4,446.1,223.0,359.3,18.2,388.5,345.3,363.2,333.4,309.3,86.9,121.2,308.9,361.3,327.9,423.6,180.4,409.6,242.1
JP,392.5,445.1,94.3,273.2,346.7,506.1,343.9,116.2,49.2,360.9,1406.2,372.9,373.2,562.5,441.2,138.2,341.5,226.3,531.5,542.9,388.0,459.2,538.9,520.4,89.1,596.6,564.9,90.2,486.3,282.9,207.4,292.3,307.6,69.8,322.0,304.9,397.5,284.9,441.4,409.9,446.5,318.0,476.8,641.9,492.9,323.9,426.0,284.3,480.5,0.0,420.0,579.3,537.5,356.9,516.9,206.5,369.3,109.1,348.8,450.4,169.1,350.9,145.9,404.0,283.1,450.1,419.7,395.7,368.4,301.4,243.2,139.3,509.7,502.0,436.1,142.2,358.4,506.1,630.6,435.5,463.2,501.6,101.3,458.8,38.9,131.6,404.9,398.3,546.8,655.0,126.8,480.0,129.1,556.3,610.1,117.1,489.4,109.4,367.4,564.6,339.6,350.2,58.8,257.6,478.6,529.0,30.9,511.5,548.2,492.0,564.0,202.0,579.0,519.4,493.9,474.6,459.3,537.7,304.5,534.4,91.6,383.0,594.2,522.4
JS,97.3,155.7,440.8,160.6,167.0,473.8,121.0,383.4,433.2,157.6,1618.1,148.5,199.6,373.4,233.7,453.0,174.8,310.6,357.0,368.4,213.5,137.5,366.3,424.6,453.4,431.2,118.4,445.4,311.8,216.2,356.1,225.6,157.1,355.9,218.0,186.9,86.0,158.0,118.3,183.2,305.6,183.5,473.6,476.5,69.2,179.1,358.3,206.2,273.0,449.8,0.0,414.0,372.1,151.6,177.9,243.5,100.8,456.3,98.4,443.7,448.5,156.2,368.6,128.5,179.3,136.8,18.8,97.6,193.9,166.4,267.1,319.2,320.6,55.5,127.5,398.5,157.1,340.7,465.2,53.6,35.0,89.5,358.2,434.6,443.9,371.5,353.6,371.4,372.3,480.5,331.7,296.8,397.1,391.6,435.6,481.4,401.6,401.3,63.9,389.3,125.3,175.7,414.0,264.2,256.5,354.5,451.5,422.7,377.9,291.3,398.6,350.7,414.3,344.9,319.4,331.1,150.3,372.3,304.9,345.3,429.0,111.4,419.7,494.0
JX,355.2,384.4,617.7,393.0,305.4,168.4,442.4,499.1,548.9,466.8,1517.2,457.7,496.1,209.5,308.9,650.8,300.2,426.3,89.5,216.5,258.1,488.7,138.7,138.8,557.8,56.8,580.9,568.8,106.2,336.6,541.0,434.3,350.9,480.2,483.8,420.0,436.1,383.4,368.4,328.1,191.0,474.4,92.8,232.0,518.0,453.9,157.7,480.9,269.9,550.4,382.0,0.0,80.8,323.4,528.0,397.9,398.8,632.5,285.9,123.2,608.3,456.4,469.2,418.8,374.2,488.7,389.2,425.2,269.6,291.5,434.1,434.9,148.1,518.0,499.7,514.2,408.1,64.7,211.4,337.6,356.2,369.6,482.5,129.2,568.9,496.5,161.5,161.2,32.4,226.7,456.7,248.9,512.8,173.9,65.1,614.1,128.4,501.9,481.0,53.5,289.9,245.3,560.6,448.5,261.9,158.3,576.5,56.1,98.4,251.6,184.8,560.0,74.4,80.1,93.6,226.9,368.4,88.8,480.3,73.1,605.9,412.5,225.0,98.1
LD,328.1,355.8,580.2,386.7,286.1,172.1,448.3,489.9,539.7,457.6,1494.8,448.5,477.6,176.3,312.6,613.3,280.9,417.1,62.4,174.0,231.0,374.0,104.8,52.4,520.3,255.3,466.2,531.3,94.6,317.3,518.6,326.7,258.2,486.1,474.6,417.5,321.4,389.3,349.1,328.9,209.8,465.2,96.5,188.0,403.3,459.8,161.4,411.7,273.6,547.2,354.2,164.0,0.0,296.3,518.8,388.7,291.2,595.0,258.8,142.0,593.5,437.9,475.1,424.7,280.4,374.0,362.1,310.5,242.5,264.4,424.9,425.7,107.1,403.3,490.5,505.0,389.6,45.4,164.4,310.5,329.1,350.3,488.4,132.9,550.4,478.0,143.0,152.0,81.7,192.0,438.2,243.3,503.6,132.9,229.2,567.3,132.1,507.8,471.8,105.7,270.6,218.2,523.1,439.3,265.6,116.6,558.0,50.5,83.3,255.3,143.8,513.2,162.9,105.1,66.5,237.9,369.2,39.0,480.0,127.6,568.4,297.8,182.5,116.9
