from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
DN,598.5,585.5,554.5,530.2,559.7,357.7,574.7,695.9,402.4,463.5,224.3,441.7,727.0,712.4,435.3,757.8,478.2,261.7,531.9,494.4,0.0,666.8,400.1,247.9,686.5,559.1,592.0,663.5,237.5,402.1,548.9,496.1,656.1,45.4,509.9,735.9,504.5,558.2,165.8,487.1,636.7,121.6,471.7,616.6,543.5,291.0,452.2,506.0,680.6,703.8,148.1,601.1,513.5,578.5,647.1,763.2,452.3,555.3,430.7,523.8,590.2,633.6,642.0,453.6,668.1,151.8,688.8,659.6,600.8,551.1,172.8,151.8,248.0,565.7,645.6,641.4,488.2,479.2,629.1,595.8,263.9,685.6,191.9,437.3,535.3,373.7,610.1,733.6,667.9,280.9,60.1,181.2,605.3,701.9,192.8,488.6,489.3,714.1,618.6,562.0,388.8,404.6,665.8,694.8,562.0,3959.8,607.2,523.9,604.9,383.1,679.8,45.0,260.7,769.5,470.8,509.4,556.4,275.4,562.2,608.4,387.3,382.0,753.2,223.9,458.4,570.6,573.0,411.3,464.2,639.0,642.6,432.2,492.4,168.0,556.4,583.2,253.1,420.4,537.3,527.1,462.2,669.5,499.8,598.1,515.9,206.6,164.2,652.5,120.1,443.3,742.8,446.7,536.4,376.0,758.2,66.8,191.1,537.4,713.9,690.2,698.3
DY,118.0,316.0,247.9,203.6,336.6,407.5,110.6,33.8,418.5,322.7,581.4,473.3,157.6,120.7,399.8,113.7,455.9,579.8,261.0,200.6,686.3,0.0,401.0,592.9,97.9,281.1,107.1,166.9,594.6,379.8,213.4,259.2,156.7,646.6,245.3,77.0,253.6,222.7,594.2,262.1,82.1,567.3,492.2,167.7,188.0,593.4,501.8,483.7,131.7,59.7,608.2,283.4,305.1,341.6,133.4,127.0,245.5,199.4,353.6,217.2,141.3,65.8,139.7,318.2,134.4,655.0,100.2,178.4,244.9,286.5,577.0,572.7,484.0,273.7,167.6,52.8,251.3,279.3,192.2,227.2,531.4,18.7,579.3,415.0,250.7,391.5,317.1,164.2,23.9,583.3,631.5,594.8,74.0,35.0,601.8,323.9,246.2,70.0,202.4,128.7,311.4,335.4,190.8,27.9,186.1,3363.2,212.1,259.3,218.6,360.8,118.6,715.1,617.8,101.4,350.0,224.8,229.8,593.5,221.0,167.5,378.1,359.7,93.4,507.3,279.4,102.2,321.3,389.0,328.8,206.4,267.3,340.6,357.0,627.7,266.1,346.3,437.7,280.1,154.6,249.1,439.9,125.7,242.9,115.0,178.9,595.7,620.4,104.0,652.2,421.0,98.7,364.2,200.9,461.5,130.9,672.5,670.2,230.8,70.7,46.1,80.5
EH,316.7,303.7,296.6,218.7,277.9,26.0,292.9,414.1,42.2,181.7,270.1,98.7,445.2,430.6,152.1,476.4,137.4,268.5,248.4,210.9,375.0,385.0,0.0,281.6,404.7,277.3,308.5,381.7,283.3,56.0,267.1,216.1,372.6,335.3,228.1,454.1,215.4,274.7,282.9,205.3,354.9,256.0,140.7,334.8,261.7,280.4,125.5,138.5,393.8,422.0,296.9,316.1,231.7,296.7,365.3,490.5,170.5,273.5,147.2,242.0,308.4,365.6,360.2,171.8,401.6,343.7,405.3,377.8,318.8,269.3,265.7,261.4,171.0,274.1,360.6,359.6,206.4,197.4,347.9,314.0,220.1,403.8,268.0,126.1,253.5,16.9,328.3,451.8,384.4,272.0,320.2,283.5,321.8,420.1,290.5,206.8,205.8,432.3,336.8,280.2,107.0,122.8,384.0,410.8,280.2,3678.0,323.7,242.1,323.1,82.8,401.4,403.8,306.5,487.7,189.0,227.6,268.9,282.2,264.6,326.6,33.6,52.2,471.4,196.0,181.5,288.8,291.2,100.1,182.4,357.2,360.8,150.4,208.9,316.4,274.6,301.4,126.4,138.6,255.5,243.6,96.0,387.7,216.3,314.6,234.1,291.6,307.4,370.7,340.9,102.5,461.0,164.9,254.6,85.2,474.7,361.2,358.9,253.9,432.1,408.4,416.5
ER,509.4,496.4,465.4,413.1,470.6,275.5,485.6,606.8,313.3,374.4,147.8,352.6,637.9,623.3,346.2,668.7,389.1,185.2,442.8,405.3,224.8,577.7,309.5,0.0,597.4,470.0,502.9,574.4,161.0,313.0,459.8,410.5,567.0,185.1,420.8,646.8,408.1,469.1,132.7,398.0,547.6,105.8,376.6,527.5,454.4,201.9,363.1,416.9,588.2,614.7,146.7,512.0,424.4,489.4,558.0,674.1,363.2,466.2,341.6,434.7,501.1,544.5,552.9,364.5,594.3,155.0,599.7,570.5,511.5,462.0,115.5,111.2,171.5,466.8,553.3,552.3,399.1,390.1,540.0,506.7,187.4,596.5,117.8,348.2,446.2,284.6,521.0,644.5,578.8,191.8,170.0,131.1,516.2,612.8,140.3,399.5,400.2,625.0,529.5,472.9,299.7,315.5,576.7,603.5,472.9,3870.7,518.1,434.8,515.8,294.0,594.1,253.6,184.2,680.4,381.7,420.3,467.3,198.9,473.1,519.3,298.2,292.9,664.1,147.4,369.3,481.5,483.9,322.2,375.1,549.9,553.5,343.1,403.3,127.7,467.3,494.1,164.0,331.3,448.2,438.0,373.1,580.4,410.7,509.0,426.8,102.9,158.9,563.4,203.4,354.2,653.7,357.6,447.3,286.9,669.1,211.0,170.2,448.3,624.8,601.1,609.2
EV,112.5,342.9,274.8,230.5,363.5,434.4,137.5,129.8,445.4,349.6,608.3,500.2,179.8,183.2,426.7,145.7,482.8,606.7,287.9,227.5,713.2,95.9,427.9,619.8,0.0,308.0,109.3,179.4,621.5,406.7,240.3,289.6,178.9,673.5,272.2,173.0,280.5,249.6,621.1,289.0,113.1,594.2,519.1,194.6,214.9,620.3,528.7,510.6,153.9,155.7,635.1,310.3,332.0,368.5,99.1,140.3,272.4,226.3,380.5,244.1,168.2,81.3,152.2,345.1,156.6,681.9,62.8,190.9,271.8,313.4,603.9,599.6,510.9,300.6,189.8,49.2,278.2,306.2,214.4,254.1,558.3,114.7,606.2,441.9,277.6,418.4,344.0,186.4,69.7,610.2,658.4,621.7,120.5,88.5,628.7,350.8,273.1,108.6,229.3,155.6,338.3,362.3,217.7,95.6,213.0,3430.6,224.6,286.2,231.1,387.7,140.8,742.0,644.7,103.4,376.9,251.7,256.7,620.4,247.9,180.0,405.0,386.6,189.4,534.2,306.3,131.1,348.2,415.9,355.7,218.9,294.2,367.5,383.9,654.6,293.0,373.2,464.6,307.0,181.5,276.0,466.8,69.5,269.8,143.9,205.8,622.6,647.3,126.2,679.1,447.9,129.7,391.1,227.8,488.4,172.7,699.4,697.1,257.7,166.7,142.1,169.1
EX,179.2,48.9,135.2,110.9,141.4,286.2,155.4,276.6,297.2,231.4,460.1,352.0,307.7,293.1,278.5,338.5,334.6,458.5,179.5,75.1,565.0,247.5,279.7,471.6,267.2,0.0,172.7,244.2,473.3,258.5,117.1,100.0,236.8,525.3,78.8,316.6,107.6,107.8,472.9,169.5,217.4,446.0,370.9,197.3,151.0,472.1,380.5,362.4,261.3,284.5,486.9,88.1,109.9,99.0,227.8,343.9,124.2,136.0,242.0,104.5,170.9,214.3,222.7,159.6,248.8,533.7,269.5,206.5,125.9,75.7,455.7,451.4,362.7,71.2,226.3,222.1,111.4,158.0,235.8,191.0,410.1,266.3,458.0,293.7,136.7,270.2,123.0,314.3,248.6,462.0,510.2,473.5,186.0,282.6,480.5,239.4,150.0,294.8,225.3,142.7,190.1,214.1,169.6,275.5,168.7,3540.5,187.9,64.8,185.6,239.5,260.5,593.8,496.5,350.2,158.5,110.8,164.9,472.2,167.6,189.1,256.8,238.4,333.9,386.0,158.1,151.3,68.6,267.7,148.4,178.5,175.6,251.9,174.2,506.4,157.8,121.7,316.4,158.8,118.0,36.3,318.6,250.2,139.7,178.8,96.6,474.4,499.1,233.2,530.9,299.7,323.5,242.9,117.1,340.2,338.9,551.2,548.9,118.1,294.6,270.9,279.0
EY,105.1,218.4,147.9,95.7,239.0,309.9,90.9,103.8,320.9,225.1,483.8,375.7,134.9,120.3,302.2,165.7,358.3,482.2,163.4,103.0,588.7,74.7,301.9,495.3,94.4,183.5,0.0,147.2,497.0,282.2,115.8,161.6,109.6,549.0,147.7,143.8,148.7,125.1,496.6,164.5,62.4,469.7,394.6,70.1,90.4,495.8,404.2,384.8,112.5,111.7,510.6,185.8,207.5,244.0,117.6,171.1,147.9,101.8,256.0,119.6,43.7,48.2,120.0,220.6,88.1,557.4,96.7,158.7,145.3,188.9,479.4,475.1,386.4,176.1,99.1,49.3,153.7,181.7,99.4,129.6,433.8,93.5,481.7,317.4,153.1,293.9,219.5,141.5,75.8,485.7,533.9,497.2,13.2,109.8,504.2,226.3,148.6,122.0,104.8,31.1,213.8,237.8,93.2,100.5,88.5,3367.7,118.4,161.7,116.1,263.2,124.0,617.5,520.2,168.3,252.4,127.2,132.2,495.9,123.4,147.8,280.5,262.1,161.1,409.7,186.7,21.7,223.7,291.4,231.2,150.2,169.7,243.0,259.4,530.1,168.5,248.7,340.1,182.5,57.0,151.5,342.3,109.9,145.3,34.5,81.3,505.3,522.8,85.8,554.6,323.4,150.7,266.6,103.3,363.9,166.1,574.9,572.6,133.2,121.8,98.1,106.2
EZ,72.9,193.3,278.4,190.9,277.7,394.8,97.9,185.5,405.8,310.0,568.7,460.6,253.5,223.8,387.1,265.4,443.2,567.1,248.3,187.9,673.6,151.6,388.3,580.2,173.8,217.5,103.4,0.0,581.9,367.1,155.7,236.3,194.5,633.9,215.1,228.7,243.9,146.4,581.5,249.4,93.2,554.6,479.5,155.0,175.3,580.7,489.1,471.0,219.0,211.4,595.5,153.4,246.2,243.4,96.3,255.6,232.8,119.3,378.3,247.7,128.6,120.4,49.2,295.9,222.2,642.3,154.0,11.4,114.9,220.1,564.3,560.0,471.3,179.5,184.0,128.7,247.7,266.6,200.2,202.5,518.7,170.4,566.6,402.3,238.0,378.8,187.1,260.1,125.4,570.6,618.8,582.1,116.7,186.7,589.1,311.2,233.5,221.7,189.7,116.0,298.7,322.7,95.5,179.6,161.4,3471.2,60.0,201.1,99.2,348.1,214.5,702.4,605.1,218.7,294.8,212.1,217.1,580.8,208.3,77.0,365.4,347.0,245.1,494.6,266.7,147.5,213.0,376.3,284.7,39.4,125.5,327.9,310.5,615.0,261.3,219.4,425.0,267.4,154.7,190.6,427.2,118.7,230.2,142.1,166.2,583.0,607.7,163.9,639.5,408.3,250.4,351.5,168.2,448.8,269.6,659.8,657.5,261.3,222.4,197.8,209.7
FG,527.5,514.5,483.5,459.2,488.7,286.7,503.7,624.9,331.4,392.5,10.6,370.7,656.0,641.4,364.3,686.8,407.2,129.0,460.9,423.4,210.4,595.8,329.1,186.0,615.5,488.1,521.0,592.5,0.0,331.1,477.9,425.1,585.1,170.7,438.9,664.9,433.5,487.2,130.8,416.1,565.7,91.4,400.7,545.6,472.5,302.5,381.2,435.0,609.6,632.8,132.3,530.1,442.5,507.5,576.1,692.2,381.3,484.3,359.7,452.8,519.2,562.6,571.0,382.6,597.1,145.2,617.8,588.6,529.8,480.1,137.8,72.1,115.3,494.7,574.6,570.4,417.2,408.2,558.1,524.8,131.2,614.6,156.9,366.3,464.3,302.7,539.1,662.6,596.9,292.4,155.6,118.9,534.3,630.9,162.6,417.6,418.3,643.1,547.6,491.0,317.8,333.6,594.8,623.8,491.0,3888.8,536.2,452.9,533.9,312.1,608.8,239.2,23.2,698.5,399.8,438.4,485.4,142.7,491.2,537.4,316.3,311.0,682.2,91.2,387.4,499.6,502.0,340.3,393.2,568.0,571.6,361.2,421.4,117.9,485.4,512.2,182.1,349.4,466.3,456.1,391.2,598.5,428.8,527.1,444.9,85.9,181.2,581.5,193.6,372.3,671.8,375.7,465.4,305.0,687.2,196.6,160.4,466.4,642.9,619.2,627.3
FI,294.5,281.5,250.5,226.2,255.7,46.5,270.7,391.9,57.5,159.5,283.7,112.3,423.0,408.4,131.6,453.8,90.4,282.1,227.9,190.4,388.6,362.8,40.0,295.2,382.5,255.1,288.0,359.5,296.9,0.0,244.9,192.1,352.1,348.9,205.9,431.9,200.5,254.2,296.5,183.1,332.7,269.6,144.7,312.6,239.5,295.7,140.8,136.2,376.6,399.8,310.5,297.1,209.5,274.5,343.1,459.2,148.3,251.3,126.7,219.8,286.2,329.6,338.0,149.6,364.1,357.3,384.8,355.6,296.8,247.1,279.3,275.0,186.3,261.7,341.6,337.4,184.2,175.2,325.1,291.8,233.7,381.6,281.6,94.1,231.3,30.5,306.1,429.6,363.9,285.6,333.8,297.1,301.3,397.9,304.1,184.6,185.3,410.1,314.6,258.0,84.8,100.6,361.8,390.8,258.0,3655.8,303.2,219.9,300.9,50.8,375.8,417.4,320.1,465.5,166.8,205.4,252.4,295.8,258.2,304.4,17.1,30.0,449.2,209.6,154.4,266.6,269.0,68.1,160.2,335.0,338.6,128.2,188.4,330.0,252.4,279.2,140.0,116.4,233.3,223.1,92.4,365.5,195.8,294.1,211.9,298.0,322.7,348.5,354.5,55.5,438.8,142.7,232.4,100.5,454.2,374.8,372.5,233.4,409.9,386.2,394.3
FN,106.8,116.7,172.1,67.4,171.4,271.3,83.0,204.2,282.3,186.5,445.2,337.1,235.3,220.7,263.6,266.1,319.7,443.6,124.8,64.4,550.1,175.1,264.8,456.7,194.8,111.2,100.3,171.8,458.4,243.6,0.0,130.0,164.4,510.4,108.8,244.2,137.6,9.3,458.0,125.9,145.0,431.1,356.0,124.9,33.8,457.2,365.6,347.5,188.9,212.1,472.0,76.8,139.9,166.8,155.4,271.5,109.3,63.6,272.0,141.4,98.5,141.9,150.3,189.6,176.4,518.8,197.1,167.9,66.2,120.9,440.8,436.5,347.8,96.2,153.9,149.7,141.4,143.1,166.2,88.9,395.2,193.9,443.1,278.8,114.5,255.3,110.5,241.9,176.2,447.1,495.3,458.6,113.6,210.2,465.6,187.7,110.0,222.4,155.7,70.3,175.2,199.2,121.9,203.1,70.3,3468.1,115.5,94.8,113.2,224.6,188.1,578.9,481.6,277.8,188.5,88.6,130.2,457.3,124.1,116.7,241.9,223.5,261.5,371.1,143.2,78.9,136.4,252.8,178.4,130.8,127.9,281.9,204.2,491.5,140.0,142.8,301.5,143.9,45.6,84.3,303.7,177.8,106.7,106.4,42.7,459.5,484.2,160.8,516.0,284.8,251.1,228.0,12.4,325.3,266.5,536.3,534.0,155.0,222.2,198.5,206.6
FP,152.8,96.9,100.3,56.5,81.8,218.7,129.0,250.2,233.2,171.8,392.6,288.0,281.3,266.7,211.0,312.1,267.1,394.5,91.4,48.7,497.5,224.6,210.7,404.1,240.8,99.1,146.3,217.8,409.3,194.5,106.7,0.0,210.4,457.8,64.2,290.2,58.8,112.5,408.9,113.4,194.5,378.5,306.9,170.9,97.8,408.1,313.0,297.1,235.1,258.1,419.4,144.5,50.3,82.3,201.4,321.0,56.7,113.1,185.9,81.6,144.5,194.6,196.3,100.0,225.9,466.2,243.1,217.4,158.4,80.3,388.2,387.4,298.7,99.3,200.2,195.7,11.4,90.5,184.0,162.9,346.1,243.4,394.0,226.2,108.0,202.7,113.9,291.4,225.7,394.5,442.7,409.5,163.1,256.2,416.5,179.8,90.4,268.4,176.4,116.3,122.6,146.6,220.1,249.1,116.3,3514.1,161.5,74.2,162.7,172.0,237.6,529.8,432.5,323.8,98.9,67.2,136.8,408.2,102.4,162.7,192.8,170.9,307.5,322.0,90.6,128.4,80.6,200.2,88.8,193.3,200.4,192.3,114.6,442.4,99.8,83.5,248.9,91.3,91.6,81.4,251.1,227.3,36.1,152.4,73.7,417.6,431.6,210.3,466.9,232.2,297.1,178.9,90.7,272.7,312.5,483.7,481.4,91.7,268.2,248.0,256.1
FW,116.5,290.5,249.4,160.8,304.1,368.1,127.1,184.4,386.0,290.2,548.9,440.8,106.6,201.3,367.3,246.3,423.4,547.3,214.9,168.1,653.8,174.1,368.5,560.4,166.3,248.6,116.3,165.4,562.1,347.3,222.7,226.7,0.0,614.1,212.8,227.0,213.8,212.0,561.7,229.6,115.4,534.8,464.3,77.3,155.5,560.9,469.3,449.9,21.1,192.3,575.7,250.6,272.6,309.1,166.7,252.0,213.0,166.6,321.1,225.2,77.4,167.9,138.2,285.7,27.2,622.5,168.6,176.9,210.1,254.0,544.5,540.2,451.5,258.3,10.9,121.2,218.8,246.8,34.3,118.6,498.9,180.9,546.8,382.5,208.5,359.0,284.3,95.2,135.9,550.8,599.0,562.3,103.0,197.2,569.3,291.4,213.7,202.6,54.9,96.2,278.9,302.9,158.3,187.9,124.5,3433.7,210.6,226.8,181.2,328.3,120.4,682.6,585.3,248.9,317.5,192.3,174.5,561.0,162.3,166.0,345.6,327.2,243.4,474.8,251.8,86.8,310.2,356.5,296.3,204.9,234.8,308.1,324.5,595.2,177.4,316.6,405.2,247.6,122.1,216.6,407.4,159.0,210.4,99.6,146.4,570.4,587.9,73.7,619.7,388.5,231.3,331.7,210.2,429.0,247.1,640.0,637.7,238.8,202.7,178.7,187.1
FX,553.0,540.0,509.0,484.7,514.2,312.2,529.2,650.4,356.9,418.0,178.8,396.2,681.5,666.9,389.8,712.3,432.7,216.2,486.4,448.9,39.6,621.3,354.6,202.4,641.0,513.6,546.5,618.0,192.0,356.6,503.4,450.6,610.6,0.0,464.4,690.4,459.0,512.7,120.3,441.6,591.2,76.1,426.2,571.1,498.0,245.5,406.7,460.5,635.1,658.3,102.6,555.6,468.0,533.0,601.6,717.7,406.8,509.8,385.2,478.3,544.7,588.1,596.5,408.1,622.6,106.3,643.3,614.1,555.3,505.6,127.3,106.3,202.5,520.2,600.1,595.9,442.7,433.7,583.6,550.3,218.4,640.1,146.4,391.8,489.8,328.2,564.6,688.1,622.4,235.4,14.6,135.7,559.8,656.4,147.3,443.1,443.8,668.6,573.1,516.5,343.3,359.1,620.3,649.3,516.5,3914.3,561.7,478.4,559.4,337.6,634.3,68.4,215.2,724.0,425.3,463.9,510.9,229.9,516.7,562.9,341.8,336.5,707.7,178.4,412.9,525.1,527.5,365.8,418.7,593.5,597.1,386.7,446.9,122.5,510.9,537.7,207.6,374.9,491.8,481.6,416.7,624.0,454.3,552.6,470.4,161.1,118.7,607.0,74.6,397.8,697.3,401.2,490.9,330.5,712.7,25.8,145.6,491.9,668.4,644.7,652.8
FY,139.0,75.5,95.0,70.7,109.6,232.6,115.2,236.4,243.6,147.8,406.5,298.4,267.5,252.9,224.9,298.3,281.0,404.9,113.5,34.9,511.4,207.3,226.1,418.0,227.0,74.4,132.5,204.0,419.7,204.9,89.4,68.2,196.6,471.7,0.0,276.4,75.8,98.7,419.3,87.2,177.2,392.4,317.3,157.1,84.0,418.5,326.9,308.8,221.1,244.3,433.3,119.8,78.1,106.3,187.6,303.7,70.6,95.8,210.2,64.3,130.7,174.1,182.5,127.8,208.6,480.1,229.3,200.1,141.3,41.1,402.1,397.8,309.1,84.4,186.1,181.9,79.6,104.4,169.6,138.5,356.5,226.1,404.4,240.1,57.8,216.6,154.7,274.1,208.4,408.4,456.6,419.9,145.8,242.4,426.9,149.0,71.3,254.6,159.1,102.5,136.5,160.5,206.3,235.3,102.5,3500.3,147.7,13.9,145.4,185.9,220.3,540.2,442.9,310.0,126.7,31.9,112.4,418.6,130.1,148.9,203.2,184.8,293.7,332.4,104.5,111.1,75.9,214.1,116.6,179.5,183.1,220.1,142.4,452.8,78.9,129.0,262.8,105.2,77.8,67.5,265.0,210.0,107.9,138.6,56.4,420.8,445.5,193.0,477.3,246.1,283.3,189.3,76.9,286.6,298.7,497.6,495.3,77.9,254.4,230.7,238.8
GB,197.1,395.1,327.0,282.7,415.7,486.6,189.7,43.2,497.6,401.8,660.5,552.4,236.7,37.1,478.9,123.9,535.0,658.9,340.1,279.7,765.4,79.0,480.1,672.0,177.0,360.2,186.2,246.0,673.7,458.9,292.5,338.3,222.4,725.7,324.4,0.0,332.7,301.8,673.3,341.2,161.2,646.4,571.3,229.6,267.1,672.5,580.9,562.8,197.4,93.7,687.3,362.5,384.2,420.7,212.5,59.5,324.6,278.5,432.7,296.3,220.4,144.9,218.8,397.3,203.4,734.1,179.3,257.5,324.0,365.6,656.1,651.8,563.1,352.8,233.3,131.9,330.4,358.4,257.9,306.3,610.5,100.5,658.4,494.1,329.8,470.6,396.2,165.5,103.0,662.4,710.6,673.9,153.1,116.8,680.9,403.0,325.3,131.9,281.5,207.8,390.5,414.5,269.9,109.7,265.2,3286.1,291.2,338.4,297.7,439.9,137.9,794.2,696.9,96.5,429.1,303.9,308.9,672.6,300.1,246.6,457.2,438.8,16.3,586.4,358.5,171.9,400.4,468.1,407.9,285.5,346.4,419.7,436.1,706.8,345.2,425.4,516.8,359.2,233.7,328.2,519.0,204.8,322.0,184.7,258.0,674.8,699.5,173.0,731.3,500.1,130.1,443.3,280.0,540.6,53.8,751.6,749.3,309.9,42.2,101.6,32.0
GD,156.4,91.0,97.5,49.8,102.8,229.4,132.6,253.8,237.0,192.8,410.2,302.1,284.9,270.3,218.3,316.1,284.7,408.6,61.5,42.0,515.1,224.7,228.3,411.4,244.4,92.8,139.6,221.4,423.4,208.6,106.8,64.9,203.7,475.4,67.8,293.8,0.0,105.8,423.0,130.9,194.6,385.8,325.6,174.5,101.4,411.9,320.3,311.2,224.9,261.7,437.0,132.5,71.3,98.8,205.0,330.2,74.3,113.2,210.7,81.7,148.1,205.3,189.6,121.0,241.3,483.8,236.4,217.5,158.5,77.5,405.8,401.5,312.8,93.0,200.3,199.3,72.8,108.1,187.6,157.9,360.2,243.5,408.1,243.8,106.5,210.0,148.4,291.5,225.8,412.1,460.3,423.6,152.9,259.8,430.6,152.7,64.7,272.0,176.5,119.9,140.2,164.2,223.7,250.5,119.9,3517.7,154.8,71.4,162.8,189.6,241.1,543.9,446.6,327.4,119.9,67.3,138.7,422.3,106.0,166.3,196.6,188.5,311.1,336.1,113.1,128.5,68.4,217.8,109.8,196.9,200.5,213.3,142.9,456.5,98.3,121.5,266.5,108.9,95.2,74.7,268.7,227.4,61.4,145.7,73.8,431.7,449.2,210.4,481.0,249.8,300.7,193.0,94.3,280.0,305.8,501.3,499.0,85.0,271.8,248.1,256.2
GH,116.1,107.4,162.8,110.5,162.1,280.6,92.3,213.5,291.6,195.8,454.5,346.4,244.6,230.0,272.9,275.8,329.0,452.9,134.1,113.8,559.4,184.4,272.6,466.0,204.1,101.9,109.6,181.1,467.7,252.9,9.3,120.7,173.7,519.7,99.5,253.5,128.3,0.0,467.3,135.2,154.3,440.4,369.9,134.2,43.1,466.5,374.9,355.5,194.9,221.4,481.3,67.5,130.6,157.5,164.7,280.8,118.6,72.9,262.7,132.1,107.8,165.0,159.6,180.3,185.7,528.1,206.4,149.5,56.9,111.6,450.1,445.8,357.1,81.8,160.0,159.0,132.1,152.4,176.1,98.2,404.5,203.2,452.4,288.1,157.4,264.6,101.2,251.2,185.5,456.4,504.6,467.9,122.9,219.5,474.9,197.0,119.3,231.7,165.0,79.6,184.5,208.5,112.6,210.2,79.6,3477.4,124.8,85.5,122.5,233.9,200.8,588.2,490.9,287.1,179.2,131.5,97.2,466.6,114.8,126.0,251.2,232.8,270.8,380.4,152.5,88.2,127.1,262.1,169.1,121.5,118.6,272.6,194.9,500.8,149.3,133.5,310.8,153.2,54.9,75.0,313.0,187.1,160.4,115.7,86.5,476.0,493.5,170.1,525.3,294.1,260.4,237.3,21.7,334.6,275.8,545.6,543.3,145.7,231.5,207.8,215.9
GI,492.9,479.9,448.9,424.6,454.1,252.1,469.1,590.3,296.8,357.9,131.2,336.1,621.4,606.8,329.7,652.2,372.6,168.6,426.3,388.8,172.3,561.2,294.5,142.3,580.9,453.5,486.4,557.9,144.4,296.5,443.3,394.0,550.5,132.6,404.3,630.3,398.9,452.6,0.0,381.5,531.1,53.3,366.1,511.0,437.9,185.4,346.6,400.4,575.0,598.2,109.8,495.5,407.9,472.9,541.5,657.6,346.7,449.7,325.1,418.2,484.6,528.0,536.4,348.0,562.5,151.0,583.2,554.0,495.2,445.5,67.2,58.7,154.9,460.1,540.0,535.8,382.6,373.6,523.5,490.2,170.8,580.0,86.3,331.7,429.7,268.1,504.5,628.0,562.3,175.3,117.5,80.8,499.7,596.3,92.0,383.0,383.7,608.5,513.0,456.4,283.2,299.0,560.2,589.2,456.4,3854.2,501.6,418.3,499.3,277.5,574.2,201.1,167.6,663.9,365.2,403.8,450.8,182.3,456.6,502.8,281.7,276.4,647.6,130.8,352.8,465.0,467.4,305.7,358.6,533.4,537.0,326.6,386.8,123.7,450.8,477.6,147.5,314.8,431.7,421.5,356.6,563.9,394.2,492.5,410.3,106.2,79.0,546.9,81.3,337.7,637.2,341.1,430.8,270.4,652.6,158.5,166.2,431.8,608.3,584.6,592.7
GM,172.4,159.4,128.4,137.9,163.2,186.4,148.6,269.8,197.4,101.6,360.3,252.2,300.9,286.3,178.7,331.7,234.8,358.7,64.3,68.3,465.2,240.7,179.9,371.8,260.4,133.0,165.9,237.4,373.5,158.7,122.8,73.5,251.8,425.5,83.8,309.8,78.4,132.1,373.1,0.0,210.6,346.2,271.1,243.9,173.7,372.3,280.7,262.6,276.3,277.7,387.1,175.0,131.7,152.4,221.0,337.1,24.4,129.2,132.5,97.7,164.1,207.5,215.9,97.1,279.5,433.9,262.7,233.5,174.7,125.0,355.9,351.6,262.9,139.6,241.3,215.3,62.1,58.2,209.6,132.3,310.3,259.5,358.2,193.9,80.9,170.4,184.0,347.1,241.8,362.2,410.4,373.7,179.2,275.8,380.7,102.8,59.4,288.0,199.1,135.9,90.3,114.3,239.7,268.7,169.5,3533.7,181.1,97.8,178.8,139.7,253.7,494.0,396.7,343.4,128.9,106.8,106.2,372.4,123.9,182.3,157.0,138.6,327.1,286.2,58.3,144.5,146.9,167.9,107.7,212.9,216.5,119.5,135.9,406.6,72.7,157.1,216.6,59.0,111.2,101.0,218.8,243.4,81.0,172.0,89.8,374.6,399.3,226.4,431.1,199.9,316.7,143.1,110.3,240.4,332.1,451.4,449.1,111.3,287.8,264.1,272.2
