from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DQ,247.2,181.0,322.6,594.6,464.3,533.1,169.5,144.6,561.6,670.8,136.5,505.7,381.6,764.5,290.1,184.7,150.6,615.0,551.8,1966.0,0.0,364.3,343.8,705.2,398.8,699.4,224.3,385.2,539.8,134.2,556.9,172.8,136.5,108.7,659.8,566.0,300.9,380.3,109.9,519.7,29.8,612.7,261.8,713.9,339.7,682.3,333.5,121.4,313.0,347.5,559.3,190.7,568.9,474.3,324.9,515.5,477.9,642.0,687.8,538.5,542.4,644.4,478.6,413.7,582.9,396.6,691.0,263.6,246.5,681.3,558.2,262.8,236.1,114.3,726.6,457.6,784.0,393.2,199.4,841.5,124.8,591.7,328.2,242.6,624.2,354.0,184.3,199.0,596.4,156.0,541.8,592.7,449.3,224.8,195.5,503.8,767.6,733.4,273.2,194.4,183.7,540.4,720.8,603.6,319.6,600.4,404.9,273.4,566.9,449.3,448.2,266.1,204.0,213.4,433.1,756.8,179.1,439.5,442.1,689.9,533.3,162.8,553.9,181.5,372.7,244.8,284.3,229.4,127.0,484.8,495.8,706.9,677.3,700.1,268.4,517.8,261.1,273.7,201.8,234.4,419.8,518.7,655.0,251.9,286.9,241.1,428.8,373.6,454.0,599.0,218.5,499.0,376.7,485.8,701.4,217.5,144.7,740.3,566.3
DR,300.8,369.2,375.4,458.7,193.5,262.3,294.9,317.5,425.7,534.9,309.4,424.9,196.5,628.6,343.7,372.9,290.3,479.1,416.1,2019.6,368.9,0.0,291.1,471.9,159.3,563.5,200.7,128.3,424.5,383.1,286.1,305.7,352.5,344.8,556.4,430.1,391.1,244.4,358.8,383.8,379.4,509.3,233.4,578.0,429.9,546.4,275.9,340.3,232.8,401.1,423.4,408.8,433.0,203.5,134.0,379.6,397.1,506.1,551.9,402.6,461.6,508.5,210.1,277.8,447.0,260.7,555.1,147.9,260.5,545.4,422.3,334.4,307.7,264.2,590.7,186.8,648.1,257.3,229.4,705.6,371.5,320.9,381.8,234.1,488.3,185.6,433.2,183.7,460.5,246.2,416.5,489.3,382.0,279.6,391.3,367.9,631.7,597.5,139.8,234.4,199.2,404.5,584.9,467.7,311.1,464.5,269.0,220.7,296.1,178.5,367.4,319.7,257.6,303.6,287.1,620.9,259.7,291.8,306.2,554.0,438.8,411.7,283.1,430.4,115.8,298.4,291.5,198.4,252.4,348.9,380.5,571.0,541.4,564.2,163.1,381.9,139.5,345.3,397.6,307.1,332.1,382.8,519.1,186.5,234.2,331.3,170.8,320.9,464.6,328.2,227.2,363.1,466.9,215.0,565.5,324.6,351.2,604.4,430.4
DS,419.5,335.6,494.9,551.0,234.3,303.1,324.1,255.0,518.0,627.2,246.9,513.2,314.8,720.9,462.4,339.3,305.2,571.4,508.2,2093.0,306.4,234.6,0.0,512.7,247.1,655.8,314.6,211.1,512.8,288.8,326.9,327.4,291.1,282.3,648.7,522.4,194.1,363.1,264.5,476.1,316.9,601.6,352.1,670.3,243.6,638.7,60.1,277.8,351.5,519.8,515.7,345.3,525.3,244.3,131.7,471.9,485.4,598.4,644.2,494.9,549.9,600.8,248.6,396.5,539.3,379.4,647.4,126.6,156.2,637.7,514.6,417.4,390.7,201.7,683.0,227.6,740.4,376.0,125.1,797.9,279.4,361.7,500.5,93.1,580.6,303.9,338.9,224.3,552.8,183.7,498.2,581.6,470.3,398.3,350.1,460.2,724.0,689.8,258.5,130.1,209.0,496.8,677.2,560.0,112.6,556.8,387.7,58.7,336.9,219.3,455.7,438.4,376.3,241.1,405.8,713.2,378.4,332.6,424.9,646.3,531.1,317.4,323.9,336.1,198.6,417.1,111.0,94.1,189.9,441.2,468.8,663.3,633.7,656.5,281.8,474.2,299.0,428.3,356.4,180.4,450.8,475.1,611.4,305.2,93.7,268.8,211.6,29.8,583.3,369.0,345.9,455.4,358.6,255.8,657.8,372.1,299.3,696.7,522.7
DV,568.8,637.2,643.4,465.7,231.6,302.0,562.9,521.0,432.7,541.9,512.9,427.9,286.3,635.6,611.7,640.9,558.3,486.1,422.9,2272.1,572.4,383.9,437.2,0.0,261.5,570.5,448.0,385.1,427.1,554.8,95.6,573.7,557.1,548.3,563.4,437.1,373.2,305.4,530.5,390.8,582.9,516.3,480.7,585.0,422.7,553.4,422.0,543.8,500.8,669.1,430.4,676.8,440.0,268.4,304.1,386.6,400.1,513.1,558.9,409.6,464.6,515.5,184.1,338.8,454.0,336.1,562.1,323.5,422.2,552.4,429.3,537.9,528.0,467.7,597.7,224.9,655.1,318.3,391.1,712.6,545.4,162.7,649.8,395.8,495.3,323.9,601.6,431.0,467.5,449.7,412.9,496.3,385.0,547.6,659.3,374.9,638.7,604.5,387.1,396.1,446.5,411.5,591.9,474.7,468.4,471.5,330.0,366.8,152.7,238.2,370.4,587.7,525.6,507.1,362.5,627.9,527.7,247.3,367.2,561.0,445.8,583.4,98.6,602.1,347.9,566.4,431.8,360.1,455.8,355.9,383.5,578.0,548.4,571.2,410.4,388.9,448.3,575.9,665.6,468.8,528.5,389.8,526.1,433.8,341.2,501.7,265.5,467.0,646.8,175.9,495.2,370.1,537.7,274.7,572.5,592.6,619.2,611.4,437.4
EB,305.7,374.1,380.3,382.1,65.4,134.2,299.8,257.9,349.1,458.3,249.8,344.3,153.5,552.0,348.6,377.8,295.2,402.5,339.5,2024.5,309.3,120.8,174.1,343.8,0.0,486.9,200.8,97.3,343.5,291.7,158.0,310.6,294.0,285.2,479.8,353.5,111.6,221.8,267.4,307.2,319.8,432.7,238.3,501.4,161.1,469.8,152.8,280.7,237.7,399.8,346.8,413.7,356.4,75.4,41.0,303.0,316.5,429.5,475.3,326.0,381.0,431.9,79.7,255.2,370.4,252.5,478.5,60.4,159.1,468.8,345.7,339.3,312.6,204.6,514.1,58.7,571.5,234.7,128.0,629.0,282.3,192.8,386.7,132.7,411.7,191.1,338.5,188.6,383.9,186.6,329.3,412.7,301.4,284.5,396.2,291.3,555.1,520.9,144.7,133.0,204.1,327.9,508.3,391.1,205.3,387.9,246.4,103.7,168.0,50.4,286.8,324.6,262.5,244.0,278.9,544.3,264.6,163.7,283.6,477.4,362.2,320.3,155.0,339.0,84.8,303.3,190.1,97.0,192.8,272.3,299.9,494.4,464.8,487.6,168.0,305.3,144.4,350.2,402.5,205.7,337.0,306.2,442.5,191.4,78.1,271.7,67.5,203.9,469.5,200.1,232.1,286.5,276.1,86.9,488.9,329.5,356.1,527.8,353.8
ED,604.2,672.6,679.6,97.8,394.5,465.7,598.3,602.9,328.7,255.9,594.8,417.0,405.6,65.0,647.1,676.3,593.7,282.2,140.8,2323.0,654.3,522.3,636.6,603.0,460.9,0.0,481.3,475.9,335.9,636.7,436.5,609.1,639.0,630.2,459.4,333.1,572.6,292.6,612.4,285.1,664.8,412.3,518.8,90.0,622.1,197.8,615.3,625.7,536.2,704.5,192.4,712.2,336.0,384.7,503.5,291.0,389.2,156.5,272.9,213.4,453.7,280.9,425.3,269.1,109.5,349.4,57.8,511.2,573.4,195.8,325.3,520.9,511.0,549.6,123.1,400.6,91.3,279.7,552.6,160.5,627.3,503.6,685.2,595.8,108.4,378.0,686.8,469.1,312.0,531.6,308.9,392.3,374.1,583.0,694.7,252.9,302.8,236.3,425.2,547.6,484.6,213.9,208.2,200.7,672.8,267.6,308.7,566.2,493.6,437.6,359.5,623.1,561.0,589.0,375.8,108.5,563.1,296.8,345.9,298.2,323.2,665.3,439.5,684.0,488.4,601.8,659.9,582.6,537.8,251.9,347.6,221.4,44.1,184.3,448.5,284.9,454.1,558.9,701.0,610.0,511.5,224.9,229.9,471.9,540.6,616.7,464.9,666.4,629.8,516.8,530.6,274.5,752.3,474.1,275.9,628.0,654.6,107.1,333.4
EJ,273.4,231.1,352.6,419.2,293.4,362.2,219.6,152.0,386.2,495.4,142.4,385.4,210.8,589.1,320.9,234.8,200.7,439.6,376.6,2012.5,201.9,265.1,244.6,529.8,322.0,524.0,0.0,241.6,384.6,184.3,386.0,222.9,186.6,177.8,516.9,395.2,224.1,204.9,160.0,344.3,212.4,474.4,37.4,538.5,267.5,506.9,201.8,173.3,210.0,367.5,383.9,240.8,393.5,303.4,225.7,340.1,357.6,466.6,512.4,363.1,426.7,469.0,310.0,242.9,407.5,221.2,515.6,164.4,121.0,505.9,382.8,312.9,290.8,97.2,555.8,286.7,608.6,217.8,100.2,666.1,174.9,425.4,354.4,143.4,448.8,178.6,231.1,16.7,421.0,79.2,377.0,449.8,342.5,252.2,245.6,328.4,592.2,558.0,97.8,95.2,32.2,365.0,545.4,428.2,225.0,425.0,229.5,174.2,396.0,278.4,332.5,292.3,230.2,136.6,247.6,581.4,232.3,264.1,266.7,514.5,403.9,212.9,383.0,231.6,229.1,271.0,207.5,130.2,85.3,309.4,341.0,536.1,501.9,524.7,93.0,342.4,66.6,323.8,253.6,157.6,304.7,360.4,479.6,81.1,187.7,168.9,270.7,274.4,437.2,428.1,199.8,323.6,299.9,314.9,526.0,272.2,194.8,569.5,395.5
EL,304.5,372.9,379.9,424.6,141.3,210.1,298.6,270.1,391.6,500.8,262.0,386.8,103.6,594.5,347.4,376.6,294.0,445.0,381.8,2023.3,321.5,173.0,201.9,419.7,107.1,529.4,213.0,0.0,386.4,303.9,233.9,309.4,306.2,297.4,522.3,396.0,218.8,190.8,279.6,349.7,332.0,475.2,250.5,543.9,268.3,512.3,180.6,292.9,236.5,404.8,389.3,412.5,398.9,151.3,81.8,345.5,359.0,472.0,517.8,368.5,423.5,474.4,155.6,224.2,412.9,207.1,521.0,72.6,171.3,511.3,388.2,338.1,311.4,216.8,556.6,134.6,614.0,203.7,140.2,671.5,294.5,268.7,385.5,144.9,454.2,92.7,354.0,200.8,426.4,198.8,371.8,455.2,343.9,283.3,395.0,333.8,597.6,563.4,156.9,145.2,216.3,370.4,550.8,433.6,221.9,430.4,215.4,131.5,243.9,126.3,329.3,323.4,261.3,256.2,233.5,586.8,263.4,206.2,252.6,519.9,404.7,332.5,230.9,351.2,12.5,302.1,202.3,109.2,205.0,314.8,342.4,536.9,507.3,530.1,180.2,347.8,184.0,349.0,401.3,217.9,335.8,348.7,485.0,203.6,118.9,283.9,118.6,231.7,509.5,276.0,230.9,329.0,419.5,162.8,531.4,328.3,354.9,570.3,396.3
EM,476.7,527.1,550.9,231.2,275.0,346.2,452.8,499.5,94.2,325.4,489.3,152.2,282.7,401.1,521.7,530.8,448.2,251.8,186.3,2141.6,608.7,416.8,517.1,483.5,341.0,336.0,377.9,370.4,0.0,541.0,317.0,463.6,510.4,561.6,181.2,112.5,453.1,187.1,516.7,174.3,619.2,136.2,413.3,350.5,504.7,318.9,497.9,557.1,474.2,577.0,214.1,566.7,86.9,265.2,384.0,90.7,124.4,278.6,342.8,175.1,188.5,299.0,308.1,163.2,219.5,243.9,327.6,403.4,467.9,317.9,122.4,368.1,355.7,444.1,363.6,281.1,420.6,174.2,447.1,478.1,529.4,384.1,557.7,475.7,260.8,272.5,593.2,363.6,281.6,426.1,157.9,114.1,213.1,455.5,549.2,109.8,404.2,387.3,319.7,442.1,378.7,201.5,384.1,240.2,547.9,237.2,241.8,446.7,374.1,318.1,124.8,495.6,433.5,483.5,338.2,393.4,417.2,177.3,260.7,344.5,68.8,569.6,320.0,588.3,382.9,474.3,511.7,440.0,434.4,139.4,71.0,341.4,313.9,336.7,343.0,111.9,350.7,404.0,557.6,504.5,356.6,153.2,309.6,368.5,421.1,513.3,345.4,546.9,474.9,397.3,428.0,98.4,646.8,354.6,338.0,507.9,509.1,376.9,123.7
FB,186.4,120.2,261.8,564.4,432.3,501.1,108.7,151.6,531.4,640.6,143.5,444.9,351.4,734.3,229.3,123.9,89.8,584.8,521.6,1905.2,162.8,334.1,313.6,675.0,366.8,669.2,194.1,406.9,479.0,0.0,524.9,112.0,38.0,115.7,599.0,535.8,268.9,350.1,32.7,489.5,173.3,551.9,231.6,683.7,307.7,652.1,301.5,111.2,252.2,286.7,529.1,143.2,504.7,442.3,294.7,460.3,417.1,611.8,657.6,508.3,481.6,614.2,446.6,383.5,552.7,366.4,660.8,233.4,214.5,651.1,528.0,202.0,175.3,121.3,696.4,425.6,753.8,363.0,169.2,811.3,83.5,559.7,267.4,212.4,594.0,323.8,50.0,168.8,566.2,124.0,511.6,531.9,388.5,164.0,134.7,473.6,737.4,703.2,243.0,164.2,153.5,510.2,690.6,573.4,289.4,570.2,388.0,243.2,534.9,417.3,387.4,205.3,143.2,181.4,372.3,726.6,118.3,409.3,411.9,659.7,472.5,28.5,521.9,47.2,394.4,184.0,252.3,199.2,134.0,454.6,435.0,676.7,647.1,669.9,238.2,487.6,230.9,212.9,141.0,202.4,359.0,488.5,624.8,221.7,256.7,209.1,396.8,343.4,393.2,567.0,157.7,468.8,344.7,453.8,671.2,156.7,85.6,710.1,536.1
FH,473.1,541.5,548.5,369.3,181.8,206.3,467.2,425.3,336.3,445.5,417.2,331.5,189.9,539.2,516.0,545.2,462.6,389.7,326.5,2176.4,476.7,288.2,341.5,185.7,165.8,474.1,346.8,288.7,331.1,459.1,0.0,478.0,461.4,452.6,467.0,340.7,277.5,209.0,434.8,294.4,487.2,419.9,384.3,488.6,327.0,457.0,320.2,448.1,405.1,573.4,334.0,581.1,343.6,172.0,208.4,290.2,303.7,416.7,462.5,313.2,368.2,419.1,88.4,242.4,357.6,239.7,465.7,227.8,326.5,456.0,332.9,441.5,431.6,372.0,501.3,187.9,558.7,221.9,295.4,616.2,449.7,67.0,554.1,300.1,398.9,227.5,509.2,334.6,371.1,354.0,316.5,399.9,288.6,451.9,563.6,278.5,542.3,508.1,290.7,300.4,350.1,315.1,495.5,378.3,372.7,375.1,233.6,271.1,57.0,142.5,274.0,492.0,429.9,411.4,266.1,531.5,432.0,150.9,270.8,464.6,349.4,487.7,2.9,506.4,301.2,470.7,336.1,264.4,360.2,259.5,287.1,481.6,452.0,474.8,314.0,292.5,319.6,479.5,569.9,373.1,432.1,293.4,429.7,337.4,245.5,406.0,169.8,371.3,550.4,80.2,399.5,273.7,442.0,179.0,476.1,496.9,523.5,515.0,341.0
FL,105.5,114.6,180.9,501.9,391.2,460.0,27.8,185.0,431.1,609.0,176.9,364.0,368.1,671.8,148.4,118.3,35.7,522.5,459.1,1824.3,196.2,333.6,347.0,669.6,357.0,606.7,227.5,326.0,398.1,128.5,483.8,0.0,97.9,149.1,518.1,435.3,302.3,339.1,104.2,457.9,206.7,471.0,265.0,621.2,341.1,589.6,334.9,144.6,171.3,205.8,484.8,154.2,423.8,401.2,331.7,379.4,336.2,549.3,626.0,445.8,400.7,582.6,405.5,351.9,490.2,317.8,598.3,266.8,247.9,588.6,443.1,121.1,94.4,154.7,633.9,384.5,691.3,331.4,202.6,748.8,116.9,518.6,186.5,245.8,531.5,357.2,178.6,202.2,534.6,157.4,480.0,451.0,307.6,51.9,136.7,380.1,674.9,658.0,276.4,197.6,186.9,472.2,659.0,510.9,322.8,507.9,307.1,276.6,493.8,376.2,306.5,124.4,62.3,214.8,291.4,664.1,37.4,382.0,355.2,628.1,391.6,157.1,480.8,175.8,313.5,103.1,285.7,232.6,167.4,423.0,354.1,614.2,584.6,607.4,271.6,456.0,264.3,132.0,143.0,235.8,278.1,426.0,593.2,255.1,290.1,242.5,368.5,376.8,312.3,525.9,76.8,369.1,378.1,412.7,608.7,44.6,96.6,647.6,504.5
FQ,148.3,82.1,223.7,544.7,434.0,502.8,70.6,144.7,473.9,633.7,136.6,406.8,344.5,714.6,191.2,85.8,51.7,565.3,501.9,1867.1,155.9,376.4,306.7,712.4,359.9,649.5,187.2,368.8,440.9,49.5,526.6,73.9,0.0,108.8,560.9,478.1,262.0,343.2,32.5,482.6,166.4,513.8,224.7,664.0,300.8,632.4,294.6,104.3,214.1,248.6,527.6,113.9,466.6,444.0,287.8,422.2,379.0,592.1,650.7,488.6,443.5,607.3,448.3,376.6,533.0,360.6,641.1,226.5,207.6,631.4,485.9,163.9,137.2,114.4,676.7,427.3,734.1,356.1,162.3,791.6,76.6,561.4,229.3,205.5,574.3,316.9,99.6,161.9,559.3,117.1,504.7,493.8,350.4,125.9,96.6,422.9,717.7,700.8,236.1,157.3,146.6,515.0,683.7,553.7,282.5,550.7,349.9,236.3,536.6,419.0,349.3,167.2,105.1,174.5,334.2,706.9,80.2,402.4,398.0,652.8,434.4,78.1,523.6,96.8,356.3,145.9,245.4,192.3,127.1,447.7,396.9,657.0,627.4,650.2,231.3,480.7,224.0,174.8,102.9,195.5,320.9,468.8,617.9,214.8,249.8,202.2,389.9,336.5,355.1,568.7,119.6,411.9,337.8,455.5,651.5,118.6,56.3,690.4,529.2
FY,211.0,144.8,286.4,531.2,329.2,398.0,133.3,81.2,498.2,607.4,73.1,469.5,318.2,701.1,253.9,148.5,114.4,551.6,488.4,1943.2,99.6,300.9,280.4,641.8,362.6,636.0,160.9,321.8,497.0,98.0,421.8,136.6,100.3,0.0,628.9,502.6,264.7,316.9,73.7,456.3,110.1,581.8,198.4,650.5,303.5,618.9,231.5,85.2,317.4,311.3,495.9,154.5,505.5,339.2,261.5,452.1,441.7,578.6,624.4,475.1,506.2,581.0,343.5,350.3,519.5,333.2,627.6,200.2,156.8,617.9,494.8,226.6,199.9,50.9,663.2,322.5,720.6,329.8,136.0,778.1,88.6,456.6,292.0,179.2,560.8,290.6,148.1,135.6,533.0,119.8,478.4,561.8,413.1,188.6,159.3,440.4,704.2,670.0,209.8,131.0,120.3,477.0,657.4,540.2,256.2,537.0,341.5,210.0,431.8,314.2,412.0,229.9,167.8,177.2,359.6,693.4,142.9,376.1,378.7,626.5,511.3,126.6,418.8,145.3,309.3,208.6,248.1,166.0,63.6,421.4,453.0,643.5,613.9,636.7,205.0,454.4,197.7,237.5,165.6,198.2,383.6,455.3,591.6,188.5,223.5,204.9,306.5,310.2,417.8,463.9,182.3,435.6,340.5,350.7,638.0,181.3,108.5,676.9,502.9
FZ,575.1,625.5,650.5,346.6,373.4,444.6,551.2,580.2,90.1,347.6,572.1,250.6,381.5,516.5,618.0,629.2,546.6,291.8,303.8,2240.0,631.6,499.6,615.5,581.9,439.8,451.4,458.6,453.2,139.6,639.4,415.4,562.0,608.8,660.0,0.0,130.4,551.5,269.9,615.1,196.5,642.1,51.9,496.1,465.9,601.0,371.7,594.2,655.5,513.5,675.4,236.1,665.1,82.8,363.6,482.4,234.3,222.8,394.0,364.6,290.5,287.3,321.2,404.2,246.4,334.9,326.7,443.0,501.8,550.7,433.3,122.6,464.4,454.5,526.9,478.6,379.5,536.0,257.0,529.9,593.5,627.8,482.5,656.1,574.1,376.2,355.3,689.5,446.4,273.2,508.9,151.7,37.0,311.5,553.9,647.6,243.0,519.6,410.2,402.5,524.9,461.9,217.2,397.6,355.6,646.7,277.2,340.2,545.1,472.5,416.5,223.6,594.0,531.9,566.3,436.6,508.8,516.0,275.7,359.1,366.7,184.3,668.0,418.4,686.7,465.7,572.7,610.1,538.4,515.1,176.9,169.4,458.9,429.3,452.1,425.8,133.9,431.4,502.4,653.9,587.3,455.0,270.7,331.8,449.2,519.5,594.0,443.8,645.3,573.3,495.7,526.4,224.0,729.6,453.0,453.4,606.7,607.5,492.3,120.0
GA,538.9,589.3,613.5,241.8,337.2,408.4,515.0,504.4,30.2,271.8,496.3,214.4,307.1,411.7,581.8,593.0,510.4,216.0,199.2,2316.9,555.8,423.8,579.3,545.7,403.6,346.6,387.6,377.4,105.5,603.2,379.2,525.8,572.6,531.7,160.9,0.0,515.3,194.1,578.9,120.7,566.3,113.8,420.3,361.1,564.8,329.5,564.1,527.2,437.7,641.1,160.3,628.9,37.5,327.4,446.2,121.7,186.6,289.2,288.8,185.7,251.1,245.4,368.0,170.6,230.1,250.9,338.2,412.7,474.9,328.5,7.8,428.2,418.3,451.1,373.8,343.3,431.2,181.2,454.1,488.7,591.6,446.3,619.9,497.3,271.4,279.5,650.0,370.6,197.4,433.1,57.9,93.8,275.3,517.7,611.4,138.2,414.8,334.4,326.7,449.1,386.1,141.4,321.8,250.8,574.3,201.4,210.2,508.9,436.3,380.3,187.4,557.8,495.7,490.5,277.3,404.0,479.8,239.5,322.9,290.9,79.5,631.8,382.2,650.5,389.9,536.5,561.4,484.1,439.2,101.1,133.2,354.1,324.5,347.3,350.0,58.1,355.6,466.2,617.7,511.5,418.8,165.9,256.0,373.4,483.3,518.2,407.6,609.1,537.1,459.5,490.2,129.4,653.8,416.8,348.6,570.5,571.3,387.5,26.2
GC,395.3,321.1,470.7,480.0,163.3,232.1,309.6,278.7,447.0,556.2,270.6,442.2,251.4,649.9,438.2,324.8,290.7,500.4,437.2,1898.8,314.9,210.4,181.6,441.7,97.8,584.8,290.4,186.9,441.8,274.3,255.9,312.9,276.6,267.8,577.7,451.4,0.0,319.7,250.0,405.1,325.4,530.6,327.9,599.3,49.4,567.7,108.6,263.3,327.3,495.6,444.7,330.8,454.3,173.3,130.6,400.9,414.4,527.4,573.2,423.9,478.9,529.8,177.6,353.1,468.3,350.4,576.4,150.0,165.4,566.7,443.6,402.9,376.2,225.4,612.0,156.6,669.4,332.6,148.8,726.9,264.9,290.7,476.3,115.6,509.6,289.0,324.4,278.2,481.8,159.1,427.2,510.6,399.3,374.1,335.6,389.2,653.0,618.8,234.3,153.8,232.7,425.8,606.2,489.0,153.1,485.8,344.3,148.9,265.9,148.3,384.7,414.2,352.1,97.4,376.8,642.2,354.2,261.6,381.5,575.3,460.1,302.9,252.9,321.6,174.4,392.9,56.1,160.3,213.6,370.2,397.8,592.3,562.7,585.5,257.6,403.2,274.8,413.8,341.9,117.2,426.6,404.1,540.4,281.0,167.7,128.4,127.8,211.4,559.1,298.0,321.7,384.4,164.4,184.8,586.8,357.6,284.8,625.7,451.7
GG,311.5,397.8,386.9,214.2,161.8,233.0,323.5,310.2,181.2,290.4,302.1,180.4,112.9,384.1,354.4,401.5,318.9,234.6,171.4,2030.3,361.6,229.6,347.8,370.3,228.2,319.0,188.6,183.2,180.0,344.0,203.8,334.3,381.1,337.5,311.9,185.6,383.8,0.0,319.7,139.3,372.1,264.8,226.1,333.5,422.6,301.9,355.4,333.0,243.5,411.8,178.9,437.4,188.5,152.0,227.7,135.1,152.6,261.6,307.4,158.1,217.1,264.0,192.6,33.3,202.5,56.7,310.6,218.5,280.7,300.9,177.8,236.7,226.8,256.9,346.2,167.9,403.6,12.8,259.9,461.1,400.1,270.9,392.5,303.1,243.8,85.3,394.1,176.4,216.0,238.9,161.4,244.8,137.5,290.3,419.9,123.4,387.2,353.0,132.5,254.9,191.9,160.0,340.4,223.2,380.1,220.0,24.5,277.4,260.9,204.9,122.9,330.4,268.3,296.3,83.1,376.4,288.3,64.1,61.7,309.5,194.3,372.6,206.8,391.3,195.7,309.1,367.2,289.9,245.1,104.4,136.0,326.5,296.9,319.7,155.8,137.4,161.4,274.7,426.2,317.3,227.3,138.3,274.6,179.2,264.8,324.0,232.2,377.6,345.6,284.1,237.9,118.6,459.6,241.4,321.0,335.3,379.8,359.9,185.9
GH,155.3,89.1,230.7,531.6,399.5,468.3,77.6,118.8,498.6,607.8,110.7,413.8,318.6,701.5,198.2,92.8,58.7,552.0,488.8,1874.1,130.0,301.3,280.8,642.2,334.0,636.4,161.3,375.8,447.9,24.2,492.1,80.9,42.5,82.9,567.9,503.0,236.1,317.3,0.0,456.7,140.5,520.8,198.8,650.9,274.9,619.3,268.7,78.4,221.1,255.6,496.3,110.4,473.6,409.5,261.9,429.2,386.0,579.0,624.8,475.5,450.5,581.4,413.8,350.7,519.9,333.6,628.0,200.6,181.7,618.3,495.2,170.9,144.2,88.5,663.6,392.8,721.0,330.2,136.4,778.5,50.7,526.9,236.3,179.6,561.2,291.0,74.3,136.0,533.4,91.2,478.8,500.8,357.4,132.9,103.6,440.8,704.6,670.4,210.2,131.4,120.7,477.4,657.8,540.6,256.6,537.4,341.9,210.4,502.1,384.5,356.3,174.2,112.1,148.6,341.2,693.8,87.2,376.5,379.1,626.9,441.4,52.8,489.1,71.5,363.3,152.9,219.5,166.4,101.2,421.8,403.9,643.9,614.3,637.1,205.4,454.8,198.1,181.8,109.9,169.6,327.9,455.7,592.0,188.9,223.9,176.3,364.0,310.6,362.1,534.2,126.6,436.0,311.9,421.0,638.4,125.6,52.8,677.3,503.3
GQ,439.1,507.5,514.5,166.1,229.4,300.6,433.2,437.8,116.0,151.0,429.7,251.9,240.5,336.0,482.0,511.2,428.6,140.6,123.3,2196.1,489.2,357.2,471.5,437.9,295.8,270.9,316.2,310.8,184.2,471.6,271.4,444.0,473.9,465.1,246.7,120.4,407.5,127.5,447.3,0.0,499.7,199.6,353.7,285.4,457.0,175.1,450.2,460.6,371.1,539.4,84.9,547.1,123.3,219.6,338.4,143.9,224.1,213.5,168.0,102.8,288.6,124.6,260.2,104.0,154.4,184.3,262.5,346.1,408.3,252.8,112.6,355.8,345.9,384.5,298.1,235.5,355.5,114.6,387.5,413.0,462.2,338.5,520.1,430.7,195.7,212.9,521.7,304.0,76.6,366.5,76.0,179.6,209.0,417.9,529.6,105.8,339.1,213.6,260.1,382.5,319.5,66.0,201.0,175.1,507.7,126.0,143.6,401.1,328.5,272.5,194.4,458.0,395.9,423.9,210.7,328.3,398.0,131.7,180.8,170.1,129.1,500.2,274.4,518.9,323.3,436.7,494.8,417.5,372.7,34.5,207.5,278.4,248.8,271.6,283.4,72.2,289.0,393.8,535.9,444.9,346.4,91.2,135.2,306.8,375.5,451.6,299.8,501.3,464.7,351.7,365.5,127.4,587.2,309.0,272.9,462.9,489.5,311.8,100.5
GY,247.7,181.5,323.1,595.1,464.8,533.6,170.0,145.1,562.1,671.3,137.0,506.2,382.1,765.0,290.6,185.2,151.1,615.5,552.3,1966.5,39.8,364.8,344.3,705.7,399.3,699.9,224.8,385.7,540.3,134.7,557.4,173.3,137.0,109.2,660.3,566.5,301.4,380.8,110.4,520.2,0.0,613.2,262.3,714.4,340.2,682.8,334.0,121.9,313.5,348.0,559.8,191.2,569.4,474.8,325.4,516.0,478.4,642.5,688.3,539.0,542.9,644.9,479.1,414.2,583.4,397.1,691.5,264.1,247.0,681.8,558.7,263.3,236.6,114.8,727.1,458.1,784.5,393.7,199.9,842.0,125.3,592.2,328.7,243.1,624.7,354.5,184.8,199.5,596.9,156.5,542.3,593.2,449.8,225.3,196.0,504.3,768.1,733.9,273.7,194.9,184.2,540.9,721.3,604.1,320.1,600.9,405.4,273.9,567.4,449.8,448.7,266.6,204.5,213.9,433.6,757.3,179.6,440.0,442.6,690.4,533.8,163.3,554.4,182.0,373.2,245.3,284.8,229.9,127.5,485.3,496.3,707.4,677.8,700.6,268.9,518.3,261.6,274.2,202.3,234.9,420.3,519.2,655.5,252.4,287.4,241.6,429.3,374.1,454.5,599.5,219.0,499.5,377.2,486.3,701.9,218.0,145.2,740.8,566.8
