from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
MU,468.1,182.2,343.5,419.9,333.3,152.4,318.7,323.7,394.6,179.3,783.3,686.2,429.4,867.1,80.1,805.1,176.4,1019.9,754.2,375.9,315.9,834.6,255.4,906.5,840.1,930.8,555.0,266.8,844.5,912.8,432.6,796.7,565.7,431.9,717.8,110.5,295.1,391.7,451.7,905.0,170.0,781.7,849.2,954.6,727.0,468.1,623.2,536.4,616.2,149.4,622.0,365.3,536.8,777.6,344.8,782.0,846.7,240.0,1034.8,479.0,606.4,155.1,663.4,515.6,263.2,668.5,288.4,124.3,277.0,357.6,603.0,348.2,816.4,990.5,420.0,376.4,73.2,347.8,809.5,961.2,230.6,287.3,246.1,666.0,646.8,354.9,681.4,325.3,200.2,386.3,285.6,0.0,317.1,206.6,360.6,123.4,794.2,777.5,460.8,565.5,119.8,307.9,948.1,1987.8,293.4,477.7,803.5,255.4,661.4,755.9,724.9,336.8,821.1,631.1,734.6,573.7,536.9,306.3,827.9,443.3,62.8,370.6,442.6,557.9,683.6,403.9,351.0,400.5,510.2,677.5,325.7,732.2,369.6,785.4,256.3,190.7,730.4,97.6,730.2,426.6,994.7,376.8,538.0,538.6,431.1,233.2,360.3,774.0,219.3,294.6,148.9,189.6,134.2,766.1,385.3,660.9,829.5,607.8,890.3,203.2,299.0,284.7,280.4,758.5,154.6,177.2,836.7,428.0,743.3,171.7,149.1,151.1,297.4,589.8,758.7,724.3,601.4,707.4,332.2,133.9,285.7,344.8,189.4,279.0,195.3,90.7,826.1,688.0,309.2
ND,371.8,246.8,51.2,323.6,155.6,211.8,185.7,164.3,301.3,311.8,701.0,603.9,333.1,784.8,359.4,722.8,185.4,937.6,671.9,83.6,86.4,752.3,132.9,824.2,757.8,848.5,472.7,104.2,762.2,830.5,350.3,714.4,483.4,349.6,635.5,360.1,137.1,32.4,325.5,822.7,231.5,699.4,766.9,872.3,644.7,371.8,540.9,454.1,533.9,211.0,539.7,308.0,452.3,695.3,185.4,699.7,764.4,150.4,952.5,396.7,524.1,327.4,581.1,433.3,173.6,586.2,228.6,306.9,219.7,277.7,520.7,251.9,734.1,908.2,323.7,131.1,310.5,199.7,727.2,878.9,211.2,41.1,170.6,583.7,564.5,62.6,599.1,62.4,160.7,93.4,120.4,336.5,0.0,143.4,111.6,330.9,711.9,695.2,378.5,483.2,239.3,93.1,865.8,2163.4,82.4,377.7,721.2,239.5,579.1,673.6,642.6,118.3,738.8,548.8,652.3,491.4,454.6,249.0,745.6,347.0,371.6,211.2,346.3,475.6,601.3,232.0,58.1,241.1,419.0,595.2,166.3,649.9,273.3,703.1,104.6,262.0,648.1,370.1,647.9,225.0,1069.4,217.4,455.7,456.3,334.8,173.4,68.0,691.7,173.7,186.0,428.2,251.1,180.2,683.8,289.0,578.6,747.2,525.5,808.0,177.4,157.6,151.8,117.8,676.2,248.6,238.7,754.4,345.7,661.0,191.3,356.6,301.4,240.1,507.5,676.4,642.0,519.1,625.1,249.9,413.2,240.3,81.9,225.3,46.1,256.8,370.0,743.8,605.7,149.8
NG,386.5,231.1,117.9,338.3,125.9,295.2,111.3,116.3,384.7,395.2,715.7,618.6,347.8,799.5,258.2,737.5,268.8,1009.3,680.6,136.1,108.5,767.0,216.3,906.1,772.5,863.2,487.4,133.5,776.9,845.2,365.0,729.1,498.1,364.3,717.4,345.9,220.5,160.7,340.2,837.4,314.9,781.3,848.8,887.0,659.4,386.5,545.8,468.8,548.6,240.3,554.4,391.4,467.0,710.0,137.4,714.4,779.1,32.6,967.2,411.4,536.2,410.8,595.8,448.0,55.8,600.9,312.0,390.3,303.1,292.4,535.4,266.6,816.0,1036.0,338.4,169.0,209.3,140.4,809.1,950.6,195.5,79.9,154.9,598.4,579.2,115.1,613.8,117.9,244.1,192.0,190.8,235.3,128.2,0.0,153.2,414.3,726.6,777.1,393.2,497.9,240.4,100.5,880.5,2131.5,165.8,392.4,803.1,241.8,593.8,688.3,657.3,167.7,753.5,563.5,667.0,506.1,464.8,332.4,827.5,361.7,266.8,163.2,361.0,510.9,616.0,246.7,169.6,193.1,433.7,609.9,118.3,731.8,288.0,717.8,63.0,345.4,662.8,333.0,662.6,239.7,1008.6,169.4,470.4,471.0,349.5,256.8,120.5,706.4,257.1,236.5,327.0,334.5,263.6,698.5,303.7,593.3,829.1,540.2,889.9,260.8,91.6,235.2,76.4,690.9,232.9,322.1,769.1,360.4,742.9,274.7,440.0,384.8,323.5,522.2,691.1,656.7,533.8,639.8,264.6,313.1,255.0,137.4,254.6,129.5,340.2,268.8,758.5,620.4,101.8
NP,341.2,322.5,89.2,293.0,81.2,290.4,196.7,175.3,390.9,390.4,670.4,573.3,302.5,754.2,412.2,692.2,264.0,907.0,635.3,35.0,96.7,721.7,211.5,793.6,727.2,817.9,442.1,179.9,731.6,799.9,321.3,683.8,452.8,319.0,604.9,438.7,215.7,120.0,294.9,792.1,310.1,668.8,736.3,841.7,614.1,341.2,500.5,423.5,503.3,286.7,509.1,361.6,421.7,664.7,196.4,669.1,733.8,163.9,921.9,366.1,490.9,406.0,550.5,402.7,187.1,555.6,307.2,385.5,273.3,247.1,490.1,221.3,703.5,877.6,293.1,80.4,363.3,117.9,696.6,848.3,286.9,81.2,246.3,553.1,533.9,56.0,568.5,42.8,239.3,113.7,237.2,389.3,154.8,153.9,0.0,409.5,681.3,664.6,347.9,452.6,317.9,88.7,835.2,2301.5,161.0,347.1,690.6,287.9,548.5,643.0,612.0,166.7,708.2,518.2,621.7,460.8,424.0,302.6,715.0,316.4,450.2,222.2,315.7,445.0,570.7,201.4,107.9,252.1,388.4,564.6,177.3,619.3,242.7,672.5,180.3,340.6,617.5,448.7,617.3,194.4,1036.1,228.4,425.1,425.7,304.2,252.0,50.6,661.1,252.3,234.4,481.0,329.7,258.8,653.2,258.4,548.0,716.6,494.9,777.4,256.0,83.5,296.1,193.5,645.6,324.3,317.3,723.8,315.1,630.4,269.9,435.2,380.0,293.7,476.9,645.8,611.4,488.5,594.5,219.3,466.0,209.7,21.0,301.0,124.7,335.4,422.8,713.2,575.1,160.8
NR,484.8,306.3,360.2,436.6,457.4,187.0,442.8,473.3,411.3,87.9,800.0,702.9,446.1,883.8,132.8,821.8,211.0,1036.6,770.9,392.6,395.4,851.3,272.1,923.2,856.8,947.5,571.7,370.4,861.2,929.5,449.3,813.4,582.4,448.6,734.5,81.2,311.8,366.3,468.4,921.7,106.6,798.4,865.9,971.3,743.7,484.8,639.9,553.1,632.9,253.0,638.7,382.0,553.5,794.3,494.4,798.7,863.4,364.1,1051.5,495.7,623.1,101.3,680.1,532.3,387.3,685.2,305.1,56.8,293.7,374.3,619.7,364.9,833.1,1007.2,436.7,440.1,140.1,471.9,826.2,977.9,334.2,350.1,349.7,682.7,663.5,371.6,698.1,371.4,221.2,406.8,389.2,142.2,333.8,330.7,420.6,0.0,810.9,794.2,477.5,582.2,243.9,402.1,964.8,1980.4,377.1,494.4,820.2,272.1,678.1,772.6,741.6,353.5,837.8,647.8,751.3,590.4,553.6,323.0,844.6,460.0,92.7,520.2,459.3,574.6,700.3,420.6,371.5,550.1,526.9,694.2,475.3,748.9,386.3,802.1,380.4,99.3,747.1,91.2,746.9,443.3,1011.4,526.4,554.7,555.3,447.8,249.9,377.0,790.7,253.9,311.3,231.5,144.2,150.9,782.8,402.0,677.6,846.2,624.5,907.0,219.9,423.1,301.4,384.0,775.2,278.7,162.4,853.4,444.7,760.0,206.3,25.6,59.7,314.1,606.5,775.4,741.0,618.1,724.1,348.9,216.5,302.4,390.9,293.0,295.7,138.5,173.3,842.8,704.7,458.8
NX,524.7,828.7,684.9,560.4,620.1,678.8,728.4,763.0,656.9,778.8,196.5,103.7,569.9,88.1,826.4,10.8,702.8,294.2,167.4,644.8,717.0,247.8,600.3,216.6,224.8,205.1,400.3,763.8,257.7,187.1,379.2,218.5,291.8,393.4,184.9,827.1,614.0,665.9,521.8,179.3,698.5,130.9,260.2,175.6,140.2,524.7,460.8,256.9,423.7,744.8,236.8,640.4,478.3,190.8,784.1,74.9,218.2,731.1,309.1,440.5,451.7,794.4,200.1,365.1,754.3,356.3,711.8,773.9,552.1,537.4,188.5,491.6,184.7,264.8,497.8,638.6,777.5,647.7,142.3,235.5,826.0,691.0,841.5,185.5,455.8,665.8,266.7,712.3,697.0,625.3,778.1,803.5,701.2,724.1,667.8,797.9,0.0,182.1,422.3,227.2,706.3,709.0,169.1,2454.2,740.1,508.3,159.7,574.3,198.1,244.9,169.9,685.5,95.4,442.4,147.8,475.1,382.2,581.4,238.9,583.8,838.6,809.9,606.0,373.9,220.3,547.3,659.9,839.8,411.5,394.5,761.4,179.0,513.0,198.6,764.2,729.0,123.6,837.1,219.7,570.0,269.0,816.1,335.5,383.9,487.1,658.4,660.4,74.7,734.5,613.5,895.2,718.1,647.2,221.0,548.7,498.5,196.5,453.1,200.4,644.4,613.3,603.6,777.4,171.7,823.4,705.7,249.9,343.0,167.6,698.1,823.6,768.4,572.5,269.7,104.4,441.3,446.7,147.4,436.2,880.2,488.5,690.6,784.8,663.1,723.8,837.0,239.3,169.1,748.5
NZ,489.4,793.4,649.6,525.1,584.8,643.5,693.1,727.7,621.6,743.5,226.2,151.4,534.6,155.7,791.1,159.9,667.5,289.7,197.1,609.5,681.7,277.5,565.0,186.5,313.4,293.7,365.0,728.5,287.4,275.7,343.9,248.2,256.5,358.1,48.5,791.8,578.7,630.6,486.5,267.9,663.2,61.7,71.6,253.2,169.9,489.4,442.7,221.6,405.6,709.5,201.5,605.1,443.0,220.5,748.8,242.9,306.8,695.8,397.7,405.2,416.4,759.1,225.5,329.8,719.0,332.4,676.5,738.6,516.8,502.1,149.2,456.3,38.8,260.3,462.5,603.3,742.2,612.4,113.1,231.0,790.7,655.7,806.2,228.1,420.5,630.5,260.9,677.0,661.7,590.0,742.8,768.2,665.9,688.8,632.5,762.6,170.8,0.0,387.0,191.9,671.0,673.7,246.7,2441.6,704.8,473.0,98.2,539.0,223.5,274.6,221.8,650.2,210.2,424.3,177.5,439.8,346.9,546.1,50.3,548.5,803.3,774.6,570.7,304.4,245.7,512.0,624.6,804.5,376.2,359.2,726.1,34.4,477.7,228.3,728.9,693.7,116.9,801.8,258.8,534.7,264.5,780.8,300.2,348.6,451.8,623.1,625.1,234.9,699.2,578.2,859.9,682.8,611.9,250.7,513.4,480.4,51.9,417.8,170.3,609.1,578.0,568.3,742.1,201.4,788.1,670.4,279.6,307.7,23.0,662.8,788.3,733.1,537.2,234.4,219.6,406.0,411.4,160.2,400.9,844.9,453.2,655.3,749.5,627.8,688.5,801.7,269.0,216.8,713.2
OA,290.6,518.6,374.8,250.3,310.0,368.7,418.3,452.9,359.6,468.7,503.3,406.2,259.8,486.2,516.3,525.1,392.7,620.2,474.2,334.7,406.9,554.6,290.2,517.0,560.1,650.8,226.4,453.7,564.5,632.8,93.8,516.7,285.7,29.1,328.3,517.0,303.9,355.8,211.7,625.0,388.4,392.2,459.7,583.7,447.0,290.6,294.6,256.4,287.6,434.7,342.0,330.3,257.3,497.6,474.0,502.0,566.7,421.0,754.8,66.0,277.8,484.3,383.4,201.4,444.2,339.9,419.2,463.8,242.0,227.3,323.0,181.5,426.9,590.8,262.5,328.5,467.4,337.6,420.0,561.5,515.9,380.9,531.4,386.0,318.2,355.7,401.4,402.2,386.9,315.2,468.0,493.4,391.1,414.0,357.7,487.8,514.2,388.0,0.0,285.5,396.2,398.9,577.2,2281.7,430.0,198.2,414.0,264.2,381.4,475.9,444.9,375.4,541.1,302.5,454.6,259.5,208.3,271.3,438.4,273.7,528.5,499.8,295.9,109.8,403.6,237.2,349.8,529.7,247.8,348.9,451.3,342.7,202.9,505.4,454.1,418.9,375.5,527.0,450.2,259.9,595.0,506.0,178.5,210.0,251.8,348.3,350.3,494.0,424.4,303.4,585.1,408.0,337.1,486.1,238.6,332.3,440.0,279.2,500.8,334.3,303.2,293.5,467.3,478.5,513.3,395.6,556.7,99.4,353.8,388.0,513.5,458.3,262.4,309.8,478.7,395.7,272.8,427.4,126.1,570.1,178.4,380.5,474.7,353.0,413.7,526.9,546.1,408.0,438.4
OB,297.4,601.4,457.6,333.1,392.8,451.5,501.1,535.7,429.6,551.5,217.7,120.6,342.6,301.5,599.1,239.5,475.5,454.3,188.6,417.5,489.7,269.0,373.0,340.9,274.5,365.2,173.0,536.5,278.9,347.2,151.9,231.1,64.5,166.1,152.2,599.8,386.7,438.6,294.5,339.4,471.2,216.1,283.6,389.0,161.4,297.4,297.6,29.6,260.5,517.5,56.4,413.1,251.0,212.0,556.8,216.4,281.1,503.8,469.2,213.2,224.4,567.1,97.8,137.8,527.0,187.3,484.5,546.6,324.8,310.1,37.4,264.3,250.8,424.9,270.5,411.3,550.2,420.4,243.9,395.6,598.7,463.7,614.2,100.4,275.4,438.5,115.8,485.0,469.7,398.0,550.8,576.2,473.9,496.8,440.5,570.6,228.6,211.9,195.0,0.0,479.0,481.7,382.5,2249.6,512.8,281.0,237.9,347.0,95.8,190.3,159.3,458.2,255.5,279.2,169.0,247.8,154.9,354.1,262.3,356.5,611.3,582.6,378.7,146.6,118.0,320.0,432.6,612.5,184.2,214.1,534.1,166.6,285.7,219.8,536.9,501.7,164.8,609.8,164.6,342.7,429.1,588.8,108.2,156.6,259.8,431.1,433.1,208.4,507.2,386.2,667.9,490.8,419.9,200.5,321.4,335.3,263.9,225.8,324.7,417.1,386.0,376.3,550.1,192.9,596.1,478.4,271.1,115.7,177.7,470.8,596.3,541.1,345.2,42.4,193.1,260.9,219.4,141.8,208.9,652.9,261.2,463.3,557.5,435.8,496.5,609.7,260.5,122.4,521.2
OH,386.2,180.3,261.6,338.0,353.7,70.5,339.1,344.1,312.7,168.4,701.4,604.3,347.5,785.2,178.0,723.2,94.5,938.0,672.3,294.0,296.8,752.7,173.5,824.6,758.2,848.9,473.1,213.8,762.6,830.9,350.7,714.8,483.8,350.0,635.9,216.7,213.2,267.7,369.8,823.1,88.1,699.8,767.3,872.7,645.1,386.2,541.3,454.5,534.3,96.4,540.1,283.4,454.9,695.7,365.2,700.1,764.8,260.4,952.9,397.1,524.5,184.0,581.5,433.7,283.6,586.6,206.5,163.5,195.1,275.7,521.1,266.3,734.5,908.6,338.1,341.5,129.1,368.2,727.6,879.3,177.6,251.5,193.1,584.1,564.9,273.0,599.5,272.8,118.3,333.3,232.6,155.1,235.2,227.0,322.0,187.5,712.3,695.6,378.9,483.6,0.0,328.3,866.2,2031.0,240.4,395.8,721.6,173.5,579.5,674.0,643.0,254.9,739.2,549.2,652.7,491.8,455.0,224.4,746.0,361.4,228.2,391.0,360.7,476.0,601.7,322.0,298.0,420.9,428.3,595.6,346.1,650.3,287.7,703.5,257.3,134.1,648.5,226.7,648.3,344.7,912.8,397.2,456.1,456.7,349.2,151.3,278.4,692.1,137.4,212.7,246.8,107.7,52.3,684.2,303.4,579.0,747.6,525.9,808.4,121.3,319.4,202.8,227.4,676.6,175.0,95.3,754.8,346.1,661.4,89.8,213.2,158.0,215.5,507.9,676.8,642.4,519.5,625.5,250.3,231.8,203.8,292.3,136.4,197.1,113.4,188.6,744.2,606.1,329.6
OL,376.9,293.4,163.4,328.7,116.3,279.2,133.7,112.3,368.7,379.2,706.1,609.0,338.2,789.9,349.2,727.9,252.8,942.7,677.0,109.2,7.9,757.4,200.3,903.4,762.9,853.6,477.8,150.8,767.3,835.6,355.4,719.5,488.5,354.7,714.7,427.5,204.5,194.2,330.6,827.8,298.9,778.6,846.1,877.4,649.8,376.9,546.0,459.2,539.0,257.6,544.8,397.3,457.4,700.4,133.4,704.8,769.5,98.4,957.6,401.8,529.2,394.8,586.2,438.4,121.6,591.3,296.0,374.3,309.0,282.8,525.8,257.0,813.3,1033.3,328.8,117.4,300.3,137.7,806.4,884.0,257.8,63.9,217.2,588.8,569.6,130.2,604.2,117.0,228.1,182.4,187.8,326.3,112.2,91.4,74.1,398.3,717.0,774.4,383.6,488.3,306.7,0.0,870.9,2230.8,149.8,382.8,800.4,225.8,584.2,678.7,647.7,235.4,743.9,553.9,657.4,496.5,459.7,338.3,824.8,352.1,357.8,159.2,351.4,508.2,606.4,237.1,182.1,189.1,424.1,600.3,114.3,729.1,278.4,708.2,151.2,329.4,653.2,437.5,653.0,230.1,1000.7,165.4,460.8,461.4,339.9,240.8,124.8,696.8,241.1,303.1,418.0,318.5,247.6,688.9,294.1,583.7,826.4,530.6,887.2,244.8,88.9,219.2,164.4,681.3,295.2,306.1,759.5,350.8,740.2,258.7,424.0,368.8,329.4,512.6,681.5,647.1,524.2,630.2,255.0,403.0,245.4,95.2,271.9,113.5,324.2,359.8,748.9,610.8,97.8
OV,711.8,994.8,851.0,726.5,786.2,844.9,894.5,929.1,781.4,944.9,341.4,269.8,736.0,157.3,992.5,160.8,868.9,219.2,306.3,810.9,883.1,281.5,766.4,109.7,189.5,169.8,566.4,929.9,271.6,151.8,545.3,363.4,457.9,559.5,261.8,993.2,780.1,832.0,687.9,144.0,864.6,199.6,328.9,6.4,288.2,711.8,499.0,423.0,471.7,910.9,402.9,806.5,644.4,296.2,950.2,246.7,182.9,897.2,273.8,606.6,596.3,960.5,366.2,531.2,920.4,425.2,836.3,940.0,718.2,703.5,354.6,657.7,253.4,189.8,663.9,804.7,943.6,813.8,211.0,160.5,992.1,857.1,1007.6,351.6,525.1,831.9,432.8,878.4,863.1,791.4,944.2,969.6,867.3,889.7,833.9,964.0,171.7,250.8,588.4,393.3,872.4,875.1,0.0,2470.4,906.2,674.4,228.4,740.4,364.2,358.2,336.0,851.6,138.1,490.4,313.9,652.4,520.0,747.5,307.6,749.9,1004.7,976.0,772.1,540.0,386.4,713.4,826.0,1005.9,577.6,463.8,927.5,247.7,679.1,343.5,930.3,895.1,289.7,1003.2,379.1,736.1,194.0,982.2,501.6,550.0,653.2,829.3,826.5,246.5,900.6,779.6,1061.3,884.2,813.3,365.9,714.8,546.5,265.2,574.5,98.9,810.5,779.4,769.7,943.5,316.6,989.5,871.8,394.8,509.1,236.3,864.2,989.7,934.5,738.6,435.8,270.5,510.6,568.1,313.5,602.3,1046.3,654.6,856.7,950.9,829.2,889.9,1003.1,241.6,335.2,914.6
OX,2113.9,2185.8,2285.7,2224.2,2336.9,2114.2,2322.3,2398.8,2128.4,2016.5,2405.1,2457.7,2233.7,2638.6,1970.4,2576.6,2138.2,2658.2,2435.2,2318.1,2320.9,2472.1,2203.8,2548.7,2420.9,2536.7,2286.1,2270.4,2462.0,2459.0,2351.9,2382.7,2337.2,2375.8,2489.3,2088.2,2267.9,2291.8,2233.5,2510.9,2033.8,2553.2,2620.7,2609.2,2498.5,2113.9,2362.6,2307.9,2325.5,2153.0,2393.5,2266.7,2180.2,2469.5,2419.9,2553.5,2427.5,2243.6,2642.4,2407.4,2258.5,1967.1,2434.9,2220.7,2266.8,2352.1,2098.2,2071.2,2220.9,2301.5,2374.5,2291.7,2587.9,2628.8,2160.9,2365.6,2019.6,2351.4,2581.0,2599.5,2234.2,2275.6,2249.7,2437.5,2348.7,2297.1,2452.9,2296.9,2148.4,2332.3,2289.2,2040.8,2259.3,2210.2,2346.1,2052.9,2565.7,2549.0,2404.7,2337.0,2123.4,2327.6,2602.7,0.0,2297.0,2209.5,2575.0,2229.3,2432.9,2438.9,2496.4,2279.0,2592.6,2344.2,2506.1,2222.3,2326.4,2219.2,2599.4,2247.6,2013.5,2445.7,2290.0,2377.2,2455.1,2347.8,2297.0,2475.6,2206.9,2369.1,2400.8,2503.7,2313.1,2446.1,2259.9,2044.5,2501.9,2074.7,2501.7,2415.0,2633.0,2451.9,2390.4,2307.9,2150.2,2089.7,2302.5,2545.5,2181.1,2249.4,2070.2,2085.7,2078.1,2468.5,2246.3,2400.3,2601.0,2225.4,2591.0,2147.1,2302.6,2257.5,2284.0,2430.9,2158.2,2093.7,2542.6,2371.9,2514.8,2133.5,2062.9,2045.3,2228.1,2361.3,2530.2,2415.9,2233.6,2478.9,2276.1,2055.2,2229.6,2316.4,2193.0,2221.2,2091.4,2012.0,2492.0,2459.5,2384.3
PB,415.3,233.2,113.9,367.1,257.1,196.2,248.4,227.0,305.8,316.3,730.5,633.4,376.6,814.3,363.7,752.3,157.7,967.1,701.4,146.3,149.1,781.8,170.4,853.7,787.3,878.0,502.2,111.8,791.7,860.0,379.8,743.9,512.9,379.1,665.0,364.6,123.6,120.0,398.9,852.2,236.0,728.9,796.4,901.8,674.2,415.3,570.4,483.6,563.4,175.0,569.2,312.5,484.0,724.8,248.1,729.2,793.9,199.9,982.0,426.2,553.6,331.9,610.6,462.8,223.1,615.7,233.1,311.4,224.2,304.8,550.2,353.3,763.6,937.7,367.2,232.6,314.8,262.4,756.7,908.4,213.4,103.8,172.8,613.2,594.0,125.3,628.6,165.9,133.0,174.3,37.9,340.8,87.5,187.5,215.1,335.4,741.4,724.7,408.0,512.7,243.8,155.8,895.3,2167.9,0.0,424.9,750.7,177.5,608.6,703.1,672.1,107.2,768.3,578.3,681.8,520.9,484.1,253.5,775.1,390.5,376.1,273.9,389.8,505.1,630.8,333.4,139.0,303.8,457.4,624.7,229.0,679.4,374.7,732.6,134.7,266.5,677.6,374.6,677.4,326.4,941.9,280.1,485.2,485.8,378.3,177.9,130.7,721.2,146.0,202.8,432.5,255.6,184.7,713.3,332.5,608.1,776.7,555.0,837.5,181.9,220.3,138.3,125.4,705.7,250.4,243.2,783.9,375.2,690.5,163.6,361.1,305.9,244.6,537.0,705.9,671.5,548.6,654.6,279.4,417.5,232.9,185.4,189.3,50.6,261.3,374.3,773.3,635.2,212.5
PE,136.5,526.4,378.6,109.2,313.8,376.5,422.1,456.7,264.3,466.2,477.1,380.0,118.7,560.9,524.1,498.9,400.5,713.7,448.0,338.5,410.7,528.4,298.0,600.3,576.9,624.6,229.4,457.5,538.3,606.6,161.8,518.2,259.5,161.1,411.6,524.8,311.7,359.6,52.6,598.8,396.2,475.5,543.0,648.4,420.8,136.5,352.4,230.2,345.4,442.5,315.8,402.6,103.2,471.4,477.8,475.8,583.5,424.8,728.6,208.2,232.6,481.8,357.2,143.0,448.0,370.7,319.2,471.6,249.8,136.3,296.8,171.3,510.2,684.3,55.1,332.3,475.2,341.4,503.3,655.0,523.7,384.7,523.9,359.8,322.8,359.5,375.2,406.0,394.7,319.0,475.8,615.2,398.9,417.8,361.5,495.6,488.0,471.3,190.0,259.3,404.0,402.7,641.9,2063.5,437.8,0.0,497.3,272.0,355.2,449.7,418.7,383.2,514.9,360.3,428.4,165.6,266.1,355.1,521.7,132.6,553.7,503.6,169.6,283.0,377.4,241.0,353.6,533.5,76.6,379.7,455.1,426.0,192.7,479.2,457.9,426.7,424.2,534.8,424.0,294.6,688.5,509.8,267.2,267.8,97.7,312.2,354.1,467.8,432.2,311.2,592.9,415.8,344.9,459.9,125.9,390.1,523.3,199.5,584.1,342.1,307.0,301.3,471.1,452.3,521.1,403.4,530.5,157.2,437.1,395.8,560.7,495.0,270.2,283.6,452.5,426.5,207.7,401.2,173.3,577.9,186.2,384.3,482.5,360.8,421.5,534.7,519.9,381.8,442.2
PF,515.0,819.0,675.2,550.7,610.4,669.1,718.7,753.3,647.2,769.1,251.8,177.0,560.2,132.9,816.7,137.1,693.1,266.9,222.7,635.1,707.3,303.1,590.6,163.7,290.6,270.9,390.6,754.1,313.0,252.9,369.5,273.8,282.1,383.7,74.1,817.4,604.3,656.2,512.1,245.1,688.8,38.9,134.8,230.4,195.5,515.0,468.3,247.2,431.2,735.1,227.1,630.7,468.6,246.1,774.4,223.0,284.0,721.4,374.9,430.8,442.0,784.7,251.1,355.4,744.6,358.0,702.1,764.2,542.4,527.7,174.8,481.9,68.1,237.5,488.1,628.9,767.8,638.0,88.1,208.2,816.3,681.3,831.8,253.7,446.1,656.1,286.5,702.6,687.3,615.6,768.4,793.8,691.5,714.4,658.1,788.2,148.0,63.1,412.6,217.5,696.6,699.3,223.9,2467.2,730.4,498.6,0.0,564.6,249.1,300.2,247.4,675.8,187.4,449.9,203.1,465.4,372.5,571.7,113.5,574.1,828.9,800.2,596.3,330.0,271.3,537.6,650.2,830.1,401.8,384.8,751.7,60.0,503.3,253.9,754.5,719.3,142.5,827.4,284.4,560.3,241.7,806.4,325.8,374.2,477.4,648.7,650.7,222.8,724.8,603.8,885.5,708.4,637.5,276.3,539.0,506.0,79.9,443.4,147.5,634.7,603.6,593.9,767.7,227.0,813.7,696.0,305.2,333.3,48.6,688.4,813.9,758.7,562.8,260.0,245.2,431.6,437.0,185.8,426.5,870.5,478.8,680.9,775.1,653.4,714.1,827.3,294.6,242.4,738.8
PH,278.8,300.5,174.9,230.6,217.5,150.6,309.4,288.0,205.3,250.6,594.0,496.9,240.1,677.8,298.2,615.8,174.6,830.6,564.9,207.3,210.1,645.3,56.4,717.2,650.8,741.5,365.7,263.9,655.2,723.5,243.3,607.4,376.4,242.6,528.5,298.9,39.6,181.0,262.4,715.7,170.3,592.4,659.9,765.3,537.7,278.8,433.9,347.1,426.9,216.6,432.7,176.0,347.5,588.3,309.1,592.7,657.4,274.1,845.5,289.7,417.1,266.2,474.1,326.3,297.3,479.2,185.4,245.7,87.7,168.3,413.7,158.9,627.1,801.2,230.7,236.0,249.3,287.7,620.2,771.9,297.8,164.8,313.3,476.7,457.5,186.3,492.1,186.1,168.8,164.7,203.7,275.3,148.5,267.1,235.3,269.7,604.9,588.2,271.5,376.2,178.1,216.8,758.8,2113.2,165.7,288.4,614.2,0.0,472.1,566.6,535.6,111.1,631.8,441.8,545.3,384.4,347.6,117.0,638.6,254.0,310.4,334.9,253.3,368.6,494.3,214.6,186.2,364.8,320.9,488.2,290.0,542.9,180.3,596.1,228.3,200.8,541.1,308.9,540.9,283.4,805.4,341.1,348.7,349.3,241.8,130.2,191.7,584.7,206.3,39.1,367.0,189.9,119.0,576.8,196.0,471.6,640.2,418.5,701.0,116.2,253.3,29.2,277.5,569.2,295.2,177.5,647.4,238.7,554.0,169.9,295.4,240.2,108.1,400.5,569.4,535.0,412.1,518.1,142.9,352.0,96.4,205.6,256.6,110.4,195.6,308.8,636.8,498.7,273.5
