from_stop,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,HQ,HX,ID,IE,IL,IV,JE,JI,KB,KE,KZ,LN,LW,LY,MP,MV,MZ,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZQ,ZR
IE,251.4,145.0,475.8,195.0,366.5,544.6,420.2,519.4,535.9,572.5,133.0,162.3,434.3,408.4,384.5,580.7,147.5,457.9,154.2,89.4,450.6,234.6,128.2,291.2,585.3,414.1,514.8,198.2,2029.5,103.7,157.9,491.1,547.5,191.1,470.0,0.0,168.1,481.9,349.9,520.7,560.9,115.6,528.0,508.4,479.0,215.2,481.7,237.2,98.6,561.0,33.0,257.8,208.8,115.6,224.6,238.3,446.2,79.8,168.5,177.0,426.5,492.1,340.0,393.1,70.6,405.7,518.3,546.3,215.7,129.7,118.1,502.7,238.0,464.3,368.8,453.3,414.5,555.0,197.0,565.8,297.1,280.6,262.4,105.2,536.4,429.5,544.3,205.7,450.0,552.1,65.6,280.1,516.0,498.3
IL,232.7,134.5,392.4,192.6,283.1,453.9,358.0,413.6,452.5,452.3,226.0,255.3,350.9,302.6,322.3,460.5,141.0,374.5,143.7,78.9,360.1,232.2,121.7,288.8,465.1,293.9,394.6,179.5,1946.1,89.2,147.4,407.7,427.3,172.4,331.9,269.4,0.0,361.7,259.5,400.5,440.7,219.6,404.6,388.2,395.6,204.7,419.5,218.5,40.2,473.1,137.0,174.4,198.3,85.7,157.7,219.6,326.0,183.8,166.1,166.5,343.1,408.7,256.6,309.7,163.6,285.5,393.1,426.1,197.0,222.7,107.6,419.3,252.7,344.1,285.4,369.9,331.1,434.8,186.5,445.6,213.7,218.4,243.7,98.7,416.2,309.3,424.1,203.3,329.8,446.3,156.9,196.7,395.8,378.1
IV,205.0,364.4,203.9,422.5,46.7,206.8,137.3,181.6,314.2,230.1,455.9,485.2,162.4,164.3,81.6,228.0,370.9,186.0,373.6,308.8,171.6,375.3,351.6,284.4,241.6,155.6,208.4,243.5,1709.7,323.1,377.3,171.3,241.1,236.4,91.5,499.3,297.4,0.0,37.1,187.9,208.7,441.9,218.4,175.6,257.3,434.6,231.0,301.1,259.5,339.3,366.9,134.8,428.2,315.6,159.5,178.8,139.8,413.7,396.0,396.5,106.7,172.3,76.6,171.4,393.5,147.2,206.9,201.0,245.8,452.6,337.5,230.8,395.8,113.1,49.0,231.6,168.0,192.2,357.9,223.2,52.6,100.3,234.8,328.6,230.0,171.0,199.1,346.4,119.7,224.1,386.8,104.0,183.2,141.5
JE,235.1,394.5,222.5,385.2,151.4,263.3,257.6,238.1,282.6,276.8,480.4,515.3,181.0,132.7,196.3,291.5,401.0,204.6,403.7,338.9,197.3,376.8,381.7,285.9,295.3,124.0,219.1,266.1,1787.9,350.6,407.4,285.3,257.4,259.0,186.2,530.8,320.0,193.2,0.0,232.0,270.8,473.4,229.1,218.3,225.7,464.7,244.0,323.7,289.6,304.6,391.4,188.5,458.3,363.5,282.2,208.9,150.5,443.8,361.3,426.6,227.0,277.0,45.0,139.8,423.6,115.6,233.0,256.2,240.9,426.0,367.6,249.4,397.3,173.2,153.7,200.0,136.4,264.9,388.0,275.7,104.9,152.6,257.4,356.7,246.3,139.4,258.4,347.9,159.9,276.4,418.3,156.3,225.9,208.2
JI,320.9,480.3,277.0,538.4,119.8,71.3,194.7,46.1,300.3,51.7,571.8,601.1,235.5,280.2,154.7,92.5,486.8,259.1,489.5,424.7,251.8,491.2,467.5,400.3,64.5,271.5,289.7,342.4,1679.1,435.0,493.2,54.6,286.0,335.3,168.6,464.1,396.3,224.2,153.0,0.0,73.2,565.4,266.5,20.7,274.6,550.5,304.1,400.0,386.0,320.9,482.8,250.7,544.1,454.9,258.4,294.7,212.9,529.6,511.9,512.4,179.8,76.6,192.5,287.3,509.4,263.1,176.0,118.0,344.7,568.5,453.4,303.9,511.7,186.2,142.1,299.7,265.0,34.2,473.8,140.2,168.5,216.2,333.7,441.1,187.5,286.9,27.7,462.3,192.8,45.7,504.4,219.9,28.3,214.6
KB,295.5,454.9,251.6,513.0,94.4,201.5,185.0,179.9,332.0,233.5,546.4,575.7,210.1,254.8,129.3,231.4,461.4,233.7,464.1,399.3,219.3,465.8,442.1,374.9,245.0,246.1,256.1,317.0,1713.1,409.6,467.8,174.7,288.8,309.9,139.2,589.8,370.9,198.8,122.0,235.6,0.0,532.4,266.1,223.3,275.1,525.1,278.7,374.6,350.9,352.6,457.4,248.7,518.7,429.5,233.0,269.3,187.5,504.2,486.5,487.0,154.4,175.7,167.1,261.9,484.0,237.7,263.0,204.4,319.3,543.1,428.0,278.5,486.3,160.8,116.7,282.5,239.6,195.6,448.4,226.6,143.1,190.8,308.3,415.7,277.7,261.5,199.4,436.9,167.4,227.5,477.3,194.5,230.9,189.2
KE,295.3,121.9,452.7,176.0,343.4,514.2,418.3,466.3,512.8,512.6,169.3,206.2,411.2,362.9,378.3,520.8,124.4,434.8,131.1,66.3,427.5,215.6,105.1,272.2,525.4,354.2,454.9,242.1,2006.4,80.6,134.8,468.0,480.0,235.0,392.2,58.2,218.8,414.4,326.8,460.8,501.0,0.0,464.9,448.5,455.9,192.1,472.2,262.2,96.7,537.9,69.3,227.1,185.7,61.5,210.4,282.2,386.3,123.7,149.5,153.9,403.4,461.4,316.9,370.0,114.5,345.8,458.4,486.4,259.6,173.6,95.0,479.6,236.1,404.4,345.7,430.2,391.4,495.1,173.9,505.9,274.0,278.7,298.7,82.1,476.5,369.6,481.0,186.7,390.1,506.6,109.5,257.0,456.1,438.4
KZ,402.5,561.9,353.4,545.1,385.7,352.3,460.6,312.0,129.3,289.5,650.2,682.7,308.7,329.4,424.9,361.6,546.5,332.3,571.1,506.3,321.1,536.7,545.9,449.0,304.2,320.7,273.5,433.2,1770.4,520.6,571.6,260.4,19.4,426.4,376.6,696.8,484.2,385.3,416.5,288.9,339.1,647.0,0.0,289.8,99.5,632.1,377.3,491.1,453.8,153.1,561.2,357.4,625.7,536.5,395.0,376.3,260.1,608.0,521.2,594.0,448.9,290.2,346.2,244.2,587.8,305.8,229.6,220.7,408.3,585.9,531.8,377.1,560.4,368.5,408.0,124.6,278.3,251.6,552.2,240.2,344.9,482.1,421.6,522.9,216.5,336.1,258.5,507.8,353.4,283.5,584.3,345.9,297.4,401.7
LN,300.1,459.5,256.2,517.6,99.0,41.8,117.2,20.2,336.6,219.6,551.0,580.3,214.7,259.4,138.2,71.7,466.0,238.3,468.7,403.9,223.9,470.4,446.7,379.5,231.1,250.7,260.7,321.6,1717.7,414.2,472.4,179.3,293.4,314.5,143.8,594.4,375.5,203.4,126.6,167.8,52.4,537.0,273.9,0.0,279.7,529.7,283.3,379.2,355.5,357.2,462.0,253.3,523.3,434.1,237.6,273.9,192.1,508.8,491.1,491.6,159.0,180.3,171.7,266.5,488.6,242.3,267.6,209.0,323.9,547.7,432.6,283.1,490.9,165.4,121.3,287.1,244.2,202.1,453.0,231.2,147.7,195.4,312.9,420.3,282.3,266.1,198.6,441.5,172.0,213.6,481.9,199.1,7.5,193.8
LW,299.7,459.1,277.7,445.5,313.2,256.0,331.4,234.4,56.8,217.0,550.6,579.9,236.2,226.6,300.1,285.9,446.9,259.8,468.3,403.5,245.4,437.1,446.3,346.2,228.5,217.9,201.0,330.4,1679.2,413.8,472.0,187.9,197.3,323.6,278.7,594.0,384.6,285.7,340.8,213.2,266.6,536.6,177.8,214.1,0.0,529.3,304.8,388.3,355.1,77.4,461.6,252.9,522.9,433.7,292.2,273.5,187.6,508.4,421.6,491.2,320.9,214.5,243.4,144.6,488.2,233.3,157.1,145.0,305.5,486.3,432.2,304.6,457.6,265.7,335.5,25.0,209.9,179.1,452.6,164.5,242.1,300.1,322.0,419.9,144.0,233.3,182.9,408.2,253.8,211.0,481.5,243.1,221.7,302.1
LY,298.2,81.8,499.7,164.4,390.4,570.9,465.3,549.3,559.8,593.1,179.8,209.1,458.2,443.4,425.3,600.8,112.8,481.8,36.9,105.6,467.4,204.0,75.5,260.6,604.6,434.7,535.4,245.0,2053.4,87.2,64.2,515.0,568.1,237.9,435.2,223.2,229.3,502.5,368.2,541.3,581.5,208.2,545.4,529.0,502.9,0.0,526.8,250.6,143.1,580.4,127.5,345.4,21.4,112.0,285.8,285.1,466.8,180.0,137.9,113.8,450.4,516.0,363.9,417.0,117.4,426.3,542.3,566.9,262.5,176.5,69.2,526.6,224.5,482.5,392.7,477.2,447.1,575.6,133.8,586.4,321.0,325.7,309.2,95.9,557.0,450.1,572.1,175.1,470.6,587.1,110.7,304.0,536.6,518.9
MP,396.9,556.3,91.3,542.7,428.1,394.7,433.0,354.4,171.7,331.9,647.8,677.1,351.1,323.8,393.0,400.8,544.1,73.4,565.5,500.7,98.4,534.3,543.5,443.4,344.7,315.1,315.9,427.6,1776.4,515.0,569.2,302.8,312.2,420.8,371.0,691.2,481.8,382.9,454.3,328.1,381.5,633.8,289.5,329.0,114.8,626.5,0.0,485.5,451.4,192.3,558.8,355.0,620.1,530.9,389.4,370.7,302.5,605.6,518.8,588.4,418.1,329.4,340.6,241.8,585.4,348.2,272.0,259.9,402.7,583.5,529.4,118.2,554.8,362.9,450.4,122.2,320.7,294.0,549.8,279.4,339.3,397.3,419.2,520.5,258.9,330.5,297.8,505.4,351.0,325.9,578.7,340.3,336.6,399.3
MV,129.1,244.4,338.4,302.5,260.1,360.4,357.8,338.8,400.8,382.6,335.9,365.2,296.9,232.9,306.4,390.3,250.9,320.5,253.6,188.8,306.1,225.4,231.6,134.5,394.1,224.2,324.9,25.0,1888.1,199.1,257.3,385.5,357.6,32.1,285.0,379.3,109.8,292.0,237.9,330.8,371.0,321.9,338.1,318.5,343.9,314.6,365.5,0.0,140.4,421.4,246.9,176.3,308.2,219.0,116.7,116.0,256.3,293.7,276.0,276.4,327.2,407.5,233.6,258.0,273.5,215.8,331.8,356.4,93.4,332.6,217.5,365.3,245.9,272.0,262.4,318.2,236.6,365.1,295.1,375.9,190.7,195.4,140.1,205.2,346.5,239.6,361.6,196.5,260.1,376.6,266.8,173.7,326.1,308.4
MZ,196.6,104.8,356.3,162.9,256.3,402.3,321.5,386.8,425.7,416.2,196.3,225.6,314.4,266.5,291.2,423.9,110.7,338.4,114.0,49.2,323.6,202.5,81.4,258.5,427.3,257.4,358.1,143.0,1910.0,58.9,117.1,371.2,390.8,145.6,291.8,229.1,131.6,325.6,224.4,364.0,404.2,171.7,368.1,361.4,368.8,164.4,383.4,182.0,0.0,450.8,96.7,137.9,168.6,68.8,130.9,192.8,289.5,154.1,136.4,136.8,306.6,372.2,220.5,282.9,123.3,249.4,356.6,389.6,160.5,193.0,67.3,392.5,212.4,305.6,248.9,333.8,294.6,398.7,161.1,418.8,177.6,182.3,207.2,65.6,380.1,272.8,387.6,163.0,293.7,409.8,128.9,169.9,359.7,342.0
ND,357.1,512.0,200.2,467.2,235.7,197.8,249.4,162.0,229.7,135.0,608.0,613.8,158.7,195.1,274.9,208.9,468.6,182.3,525.7,460.9,175.0,458.8,503.7,367.9,152.3,190.9,119.0,352.1,1626.1,475.2,529.4,110.4,115.3,359.2,284.5,500.3,432.4,258.7,268.9,131.2,189.1,601.6,97.1,136.6,199.9,586.7,227.3,413.0,407.7,0.0,514.5,362.1,554.5,463.2,369.8,330.9,105.6,565.8,443.3,548.6,291.2,137.0,308.4,212.0,545.6,155.8,48.4,89.9,362.9,508.0,489.6,227.1,474.8,241.1,258.0,225.0,134.0,101.6,505.5,113.9,284.4,332.1,374.9,480.7,66.5,206.3,108.5,429.9,226.8,129.0,540.6,335.8,144.2,275.1
NM,218.3,143.6,458.6,161.9,349.3,525.9,424.2,500.7,518.7,539.4,99.9,129.2,417.1,389.7,384.2,547.6,146.1,440.7,152.8,88.0,426.3,201.5,126.8,258.1,550.9,381.0,481.7,165.1,2012.3,98.3,156.5,473.9,514.4,158.0,394.1,143.3,149.4,448.8,325.7,487.6,527.8,80.6,491.7,475.3,461.8,213.8,485.7,204.1,108.7,539.3,0.0,240.6,207.4,114.2,205.9,205.2,413.1,52.4,135.4,175.6,409.3,474.9,322.8,375.9,37.5,372.6,480.2,513.2,182.6,96.6,116.7,485.5,222.0,428.8,351.6,436.1,393.4,521.9,195.6,532.7,279.9,284.6,229.3,100.4,503.3,396.4,515.4,172.6,416.9,533.4,32.5,262.9,482.9,465.2
OD,141.2,300.6,217.9,358.7,126.2,264.3,201.1,239.1,278.0,277.8,392.1,421.4,176.4,128.1,161.1,285.5,307.1,200.0,309.8,245.0,225.0,311.5,287.8,220.6,289.3,119.4,220.1,172.2,1783.3,259.3,313.5,280.7,252.8,165.1,175.3,435.5,226.1,187.2,102.6,226.0,266.2,385.7,230.1,213.7,221.1,370.8,245.0,229.8,195.7,298.6,303.1,0.0,364.4,275.2,133.7,115.0,151.5,349.9,332.2,332.7,186.2,251.8,82.1,135.2,329.7,111.0,224.1,251.6,147.0,388.8,273.7,244.8,332.0,167.2,128.5,195.4,131.8,260.3,294.1,271.1,39.2,97.2,163.5,261.4,241.7,134.8,249.6,282.6,155.3,271.8,323.0,22.2,221.3,203.6
OS,318.5,60.3,478.2,237.9,368.9,524.6,443.8,499.4,538.3,538.1,253.3,282.6,436.7,388.4,408.1,545.8,186.3,460.3,110.4,84.1,453.0,277.5,149.0,304.5,549.6,379.7,480.4,265.3,2031.9,65.7,56.2,493.5,513.1,258.2,417.7,296.7,253.5,447.5,352.3,486.3,526.5,244.9,490.4,474.0,481.4,110.1,505.3,304.3,112.5,563.4,169.9,260.2,0.0,118.6,243.5,305.4,411.8,216.7,211.4,92.3,428.9,494.5,342.4,395.5,190.9,371.3,483.9,511.9,282.8,250.0,47.7,505.1,298.0,427.5,371.2,455.7,392.1,520.6,112.3,531.4,299.5,304.2,329.5,128.2,502.0,395.1,509.9,248.6,415.6,532.1,184.2,282.5,481.6,463.9
OT,258.6,89.2,425.4,106.8,352.1,547.2,391.0,506.9,521.5,545.6,140.2,169.5,419.9,395.9,355.3,553.3,65.3,443.5,98.4,33.6,393.1,146.4,35.9,203.0,496.8,387.2,487.9,218.1,2051.1,43.9,138.1,440.7,520.6,208.4,448.0,193.7,189.7,394.7,292.5,433.5,473.7,186.3,440.8,481.5,464.6,195.4,488.5,193.0,64.0,546.6,98.0,207.4,153.0,0.0,256.3,245.5,419.3,140.4,80.3,155.3,412.1,441.7,289.6,378.7,77.8,378.8,486.4,519.4,233.0,136.9,98.3,488.3,177.0,377.1,354.4,402.9,364.1,528.1,168.4,538.9,282.7,251.4,269.6,9.5,449.2,402.6,517.4,117.5,362.8,539.6,72.8,265.7,489.1,411.1
OW,121.9,272.4,272.1,330.5,162.8,333.6,253.4,293.3,332.2,332.0,363.9,393.2,230.6,182.3,202.0,339.7,278.9,254.2,281.6,216.8,279.2,370.1,259.6,210.1,344.8,173.6,274.3,83.9,1825.8,227.1,285.3,287.4,307.0,76.8,211.6,256.2,137.8,241.4,146.2,280.2,320.4,357.5,284.3,267.9,275.3,342.6,299.2,141.5,178.1,352.8,274.9,54.1,336.2,223.6,0.0,44.7,205.7,321.7,304.0,262.4,222.8,288.4,136.3,189.4,301.5,165.2,272.8,305.8,86.2,360.6,245.5,299.0,390.6,221.4,165.1,249.6,210.8,314.5,223.8,325.3,93.4,98.1,75.2,233.2,295.9,189.0,308.0,341.2,209.5,326.0,296.5,76.4,275.5,257.8
PC,217.2,185.5,375.3,243.6,266.0,421.7,356.6,396.5,435.4,435.2,277.0,306.3,333.8,285.5,305.2,442.9,192.0,357.4,194.7,129.9,350.1,283.2,172.7,339.8,448.0,276.8,377.5,164.0,1929.0,144.2,198.4,390.6,410.2,156.9,314.8,320.4,152.2,344.6,249.4,383.4,423.6,270.6,387.5,371.1,378.5,255.7,402.4,203.0,80.6,456.0,188.0,157.3,249.3,160.1,204.8,0.0,308.9,234.8,217.1,217.6,326.0,391.6,239.5,292.6,214.6,268.4,384.4,409.0,181.5,273.7,158.6,402.2,303.7,324.6,268.3,352.8,289.2,417.7,179.0,428.5,196.6,201.3,228.2,146.3,399.1,292.2,411.2,254.3,312.7,429.2,209.6,179.6,378.7,361.0
PO,246.9,406.3,90.0,357.0,161.2,112.7,236.1,87.5,170.4,126.2,497.8,503.6,48.5,89.4,200.4,133.9,358.4,72.1,415.5,350.7,64.8,348.6,393.5,257.7,137.7,80.7,68.5,241.9,1631.7,361.0,419.2,129.1,101.2,249.0,136.6,541.2,326.7,148.5,194.4,74.4,114.6,483.8,81.7,62.1,113.5,476.5,117.1,302.8,301.4,195.5,408.8,292.1,444.3,380.9,299.8,220.7,0.0,455.6,333.1,438.4,221.2,151.1,233.9,101.8,435.4,45.6,67.0,100.0,252.7,397.8,379.4,116.9,369.1,128.5,183.5,120.9,18.1,108.7,399.8,119.5,209.9,257.6,269.2,370.5,90.1,96.1,98.0,319.7,116.6,120.2,428.7,261.3,69.7,164.9
PP,323.5,150.1,480.9,204.2,371.6,518.6,462.2,497.0,541.0,540.8,205.1,234.4,439.4,391.1,410.8,548.5,152.6,463.0,159.3,94.5,448.6,243.8,133.3,300.4,552.3,382.4,483.1,270.3,2034.6,104.8,163.0,496.2,515.8,263.2,416.4,248.5,254.6,450.2,349.4,489.0,529.2,28.1,496.3,476.7,484.1,220.3,508.0,290.4,124.3,561.6,105.1,370.7,213.9,120.7,246.2,310.4,414.5,0.0,177.7,182.1,431.6,497.2,345.1,398.2,142.7,374.0,490.0,514.6,287.8,201.8,123.2,507.8,264.3,430.2,373.9,458.4,394.8,523.3,202.1,534.1,302.2,306.9,334.5,106.9,504.7,397.8,519.8,214.9,418.3,534.8,136.0,285.2,484.3,466.6
PR,241.8,177.4,410.9,26.4,411.3,432.9,430.3,411.3,453.4,455.1,173.9,203.2,369.4,305.4,378.9,462.8,25.2,393.0,174.3,121.8,378.6,66.0,69.6,122.6,466.6,296.7,397.4,137.7,1960.6,132.1,190.3,458.0,430.1,144.8,357.5,217.3,205.9,364.5,396.1,403.3,443.5,202.3,410.6,391.0,396.5,193.1,438.0,112.6,151.6,474.0,121.6,289.0,163.1,88.1,229.4,228.7,328.8,174.1,0.0,207.5,399.7,480.0,353.1,330.5,111.5,288.3,404.3,428.9,206.1,115.2,150.5,437.8,86.5,344.5,413.6,370.8,309.1,437.6,220.6,448.4,303.4,308.1,252.8,72.0,419.0,312.1,434.1,37.1,332.6,449.1,104.8,286.4,398.6,380.9
PW,346.2,115.4,483.8,235.2,374.5,521.5,449.4,499.9,543.9,543.7,260.8,290.1,442.3,394.0,409.4,551.4,183.6,465.9,134.7,139.2,451.5,274.8,156.5,309.6,555.2,385.3,486.0,293.0,2037.5,120.8,178.4,499.1,518.7,285.9,419.3,304.2,310.3,453.1,352.3,491.9,532.1,258.6,496.0,479.6,487.0,115.2,510.9,321.4,149.3,564.5,183.6,305.9,136.7,128.3,249.1,333.1,417.4,230.4,208.7,0.0,434.5,500.1,348.0,401.1,198.4,376.9,492.9,517.5,310.5,257.5,102.8,510.7,295.3,433.1,376.8,461.3,397.7,526.2,60.6,537.0,305.1,309.8,357.2,137.9,507.6,400.7,522.7,245.9,421.2,537.7,191.7,288.1,487.2,469.5
QO,272.0,431.4,97.1,382.1,194.3,160.9,269.2,120.6,177.5,159.3,522.9,528.7,55.6,114.5,233.5,167.5,383.5,79.2,440.6,375.8,64.8,373.7,418.6,282.8,170.8,105.8,101.6,267.0,1664.8,386.1,444.3,162.2,134.3,274.1,243.1,566.3,351.8,173.6,227.5,107.5,147.7,508.9,114.8,95.2,120.6,501.6,124.2,327.9,326.5,202.6,433.9,325.2,469.4,382.6,332.9,245.8,33.0,480.7,358.2,463.5,0.0,184.2,267.0,126.9,460.5,70.7,100.1,133.1,277.8,422.9,404.5,124.0,394.2,153.6,216.6,128.0,43.2,141.8,424.9,152.6,243.0,290.7,294.3,392.2,123.2,121.2,131.1,344.8,141.7,153.3,453.8,294.4,102.8,190.0
QS,347.0,506.4,303.1,564.5,145.9,161.2,212.8,120.9,296.0,78.5,597.9,627.2,261.6,306.3,185.1,167.8,512.9,285.2,515.6,450.8,310.2,517.3,493.6,426.4,90.0,297.6,285.4,368.9,1649.8,465.1,519.3,50.3,281.7,361.8,194.7,641.3,422.8,250.3,179.1,74.7,148.0,591.5,259.0,95.5,270.3,576.6,330.2,426.5,401.5,321.1,508.9,276.8,570.2,481.0,284.9,320.8,239.0,555.7,538.0,538.5,205.9,0.0,218.6,313.4,535.5,289.2,163.1,113.7,371.2,594.6,479.5,330.0,537.8,212.3,168.2,295.4,290.2,34.5,499.9,135.9,194.6,242.3,360.2,467.2,183.2,313.0,52.0,488.4,218.9,72.5,528.8,246.0,103.1,240.7
QY,241.9,401.3,229.3,392.0,138.8,267.0,229.4,245.4,289.4,289.2,492.8,522.1,187.8,139.5,178.0,296.9,407.8,211.4,410.5,345.7,197.0,383.6,388.5,292.7,300.7,130.8,231.5,272.9,1794.7,356.0,414.2,292.1,264.2,265.8,191.6,536.2,326.8,198.6,116.6,237.4,277.6,478.8,241.5,225.1,232.5,471.5,256.4,330.5,297.3,310.0,403.8,195.1,465.1,352.5,269.6,215.7,162.9,450.6,368.1,433.4,198.8,264.4,0.0,146.6,430.4,122.4,238.4,263.0,247.7,432.8,374.4,256.2,404.1,178.6,141.1,206.8,143.2,271.7,394.8,282.5,92.3,140.0,264.2,362.1,253.1,146.2,268.2,354.7,166.7,283.2,423.7,143.7,232.7,215.0
RA,268.5,427.9,82.6,378.6,210.8,153.6,220.2,132.0,163.0,175.8,519.4,525.2,41.1,111.0,184.5,183.5,380.0,64.7,437.1,372.3,50.3,370.2,415.1,279.3,187.3,102.3,118.1,263.5,1681.3,382.6,440.8,178.7,150.8,270.6,163.1,562.8,348.3,170.1,201.7,124.0,164.2,505.4,128.1,111.7,106.1,498.1,109.7,324.4,323.9,183.6,430.4,221.7,465.9,402.5,261.0,242.3,49.5,477.2,354.7,460.0,205.3,200.7,246.8,0.0,457.0,67.2,125.0,149.6,274.3,419.4,401.0,109.5,390.7,150.1,219.2,113.5,43.8,158.3,421.4,169.1,222.8,270.5,290.8,388.7,139.7,117.7,154.8,341.3,138.2,169.8,450.3,274.2,119.3,186.5
RF,180.7,246.4,421.0,124.3,311.7,479.6,386.6,458.0,481.1,501.8,62.3,91.6,379.5,352.1,346.6,509.5,121.3,403.1,255.6,190.8,388.7,163.9,165.7,220.5,513.3,343.4,444.1,127.5,1974.7,201.1,259.3,436.3,476.8,120.4,356.5,105.7,111.8,411.2,289.5,450.0,490.2,213.8,457.3,437.7,424.2,289.2,448.1,166.5,142.4,501.7,138.8,227.9,259.2,197.6,168.3,167.6,375.5,185.6,97.8,278.4,371.7,437.3,285.2,338.3,0.0,335.0,451.0,475.6,145.0,59.0,219.5,447.9,184.4,391.2,314.0,398.5,355.8,484.3,298.4,495.1,242.3,247.0,191.7,168.1,465.7,358.8,480.8,135.0,379.3,495.8,169.7,225.3,445.3,427.6
RT,201.2,360.6,138.8,311.3,201.7,168.3,152.9,128.0,198.9,166.7,452.1,457.9,97.3,43.7,112.9,174.9,312.7,120.9,369.8,305.0,145.9,302.9,347.8,212.0,178.2,35.0,109.0,196.2,1672.2,315.3,373.5,169.6,141.7,203.3,90.9,344.4,281.0,102.8,140.0,114.9,155.1,445.7,122.2,102.6,142.0,430.8,165.9,257.1,256.3,224.0,363.1,237.7,398.6,311.8,193.7,175.0,40.4,409.9,287.4,392.7,138.0,191.6,179.5,56.1,389.7,0.0,107.5,140.5,207.0,352.1,333.7,165.7,323.4,82.8,151.9,116.3,26.3,149.2,354.1,160.0,155.5,203.2,223.5,321.4,130.6,50.4,138.5,274.0,70.9,160.7,384.7,206.9,110.2,119.2
SL,329.0,488.4,172.1,439.1,200.7,138.7,284.0,168.8,201.6,141.9,579.9,585.7,130.6,347.6,226.4,215.7,440.5,154.2,497.6,432.8,146.9,430.7,475.6,339.8,154.7,162.8,268.7,324.0,1556.2,447.1,501.3,82.2,265.0,331.1,249.5,472.2,395.7,226.1,233.9,138.1,195.9,573.5,64.5,143.4,171.8,558.6,194.7,384.9,384.1,222.2,486.4,331.6,521.9,449.9,339.7,289.7,255.3,537.7,415.2,520.5,260.7,88.5,273.4,183.9,517.5,114.6,0.0,32.9,334.8,479.9,461.5,199.0,579.1,213.0,223.0,196.9,105.9,104.0,481.9,119.2,249.4,297.1,401.1,452.6,91.3,178.2,64.5,401.8,198.7,144.3,512.5,300.8,151.0,247.0
ST,377.2,536.6,248.3,515.3,176.1,169.4,236.1,144.2,182.2,117.3,628.1,657.4,206.8,247.7,211.0,190.6,516.7,230.4,545.8,481.0,223.1,506.9,523.8,416.0,128.8,239.0,171.6,399.1,1562.4,491.3,549.5,57.6,167.9,392.0,224.9,520.4,453.0,280.5,202.3,113.5,171.3,614.1,145.2,118.8,156.5,606.8,275.4,456.7,431.7,202.8,539.1,307.0,600.4,487.8,315.1,351.0,158.2,585.9,491.4,568.7,236.1,105.1,248.8,260.1,565.7,203.9,44.8,0.0,401.4,556.1,509.7,275.2,527.4,242.5,198.4,181.6,176.4,79.4,530.1,19.4,224.8,272.5,390.4,497.4,66.7,254.4,86.3,478.0,249.1,111.3,559.0,276.2,126.4,270.9
TE,35.6,236.8,327.9,294.9,236.2,400.4,397.8,378.8,388.0,422.6,328.3,357.6,286.4,272.9,346.4,430.3,243.3,310.0,246.0,181.2,295.6,334.5,224.0,174.5,434.1,264.2,364.9,48.3,1928.1,191.5,249.7,425.5,397.6,41.2,325.0,371.7,102.2,332.0,214.0,370.8,411.0,314.3,378.1,358.5,331.1,307.0,355.0,105.9,132.8,408.6,239.3,82.8,300.6,211.4,93.9,93.2,296.3,286.1,268.4,268.8,367.2,361.8,192.1,245.2,265.9,255.8,371.8,396.4,0.0,325.0,209.9,354.8,355.0,312.0,238.5,305.4,276.6,405.1,272.3,415.9,149.2,172.6,117.3,197.6,386.5,279.6,401.6,305.6,300.1,416.6,259.2,132.2,366.1,348.4
TJ,280.6,214.4,449.7,65.2,450.1,471.7,469.1,450.1,492.2,493.9,210.9,259.8,408.2,344.2,417.7,501.6,62.2,431.8,211.3,158.8,417.4,104.8,106.6,161.4,505.4,335.5,436.2,176.5,1999.4,169.1,227.3,496.8,468.9,183.6,396.3,254.3,244.7,403.3,434.9,442.1,482.3,239.3,449.4,429.8,435.3,230.1,476.8,151.4,188.6,512.8,158.6,327.8,200.1,125.1,268.2,267.5,367.6,211.1,38.7,244.5,438.5,518.8,391.9,369.3,148.5,327.1,443.1,467.7,244.9,0.0,187.5,476.6,125.3,383.3,452.4,409.6,347.9,476.4,257.6,487.2,342.2,346.9,291.6,109.0,457.8,350.9,472.9,75.9,371.4,487.9,141.8,325.2,437.4,419.7
TS,270.7,26.8,430.4,177.7,321.1,468.1,411.7,446.5,490.5,490.3,211.1,240.4,388.9,340.6,360.3,498.0,126.1,412.5,79.2,36.3,398.1,217.3,106.8,273.9,501.8,331.9,432.6,217.5,1984.1,17.9,82.9,445.7,465.3,210.4,365.9,254.5,205.7,399.7,298.9,438.5,478.7,197.1,442.6,426.2,433.6,97.0,457.5,256.5,73.8,511.1,122.1,252.5,118.5,70.8,195.7,257.6,364.0,168.9,151.2,58.8,381.1,446.7,294.6,347.7,148.7,323.5,439.5,464.1,235.0,207.8,0.0,457.3,237.8,379.7,323.4,407.9,344.3,472.8,78.8,483.6,251.7,256.4,281.7,80.4,454.2,347.3,469.3,188.4,367.8,484.3,142.0,234.7,433.8,416.1
