from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
OR,364.0,605.3,380.7,517.7,247.6,426.4,501.7,112.4,257.8,374.2,376.0,593.0,574.1,414.8,519.3,263.8,466.1,347.5,455.7,486.8,450.7,317.3,432.3,410.7,420.1,442.5,521.8,332.4,271.4,689.5,325.2,284.8,532.7,793.3,441.5,641.4,364.4,614.8,296.8,432.8,76.5,301.9,331.0,285.0,350.2,346.3,27.3,142.7,513.2,446.6,330.8,513.7,416.6,468.7,450.0,1669.9,355.9,412.1,394.4,471.1,155.1,112.6,501.6,506.3,460.8,314.1,419.8,280.4,24.5,177.0,307.3,314.0,330.0,598.4,513.4,462.3,52.8,61.1,450.3,312.6,656.5,387.5,404.5,398.7,204.4,428.5,349.4,211.3,250.1,446.8,0.0,306.2,310.8,401.3,278.4,234.0,632.4,305.1,404.9,379.3,211.4,463.2,635.7,327.9,444.6,343.8,412.9,412.8,390.3,540.9,580.9,527.5,405.4,277.0,389.3,341.4,475.2,386.2,463.5,199.2,393.9,225.9,444.4,140.8,196.0,508.8,216.7,326.1,425.5,445.8,370.6,363.8,303.8,237.0,465.3,229.3,423.9,324.8,389.8,669.0,11.7,179.8,287.0,176.7,516.1,79.7,364.7,256.8,68.1,160.4,396.6,364.3,328.7,284.2,167.4,365.0,447.0,204.2,437.8,385.0,514.2,268.3,611.4,380.8,214.7,508.6,425.9,182.6,188.6,477.2,527.7,406.8,580.4,341.1,218.9,317.4,309.3,366.6,334.8,434.4,295.0
OS,115.1,522.6,209.9,575.5,441.6,536.0,417.7,387.0,532.4,125.3,132.5,691.4,490.1,244.0,617.7,93.0,858.4,176.7,421.7,402.8,279.9,461.8,761.6,239.9,249.3,268.7,351.0,350.9,377.6,747.3,47.5,559.4,631.1,862.7,219.4,557.4,115.5,532.1,197.3,210.7,320.0,53.0,138.5,559.6,108.0,620.9,299.6,410.6,611.6,356.8,605.4,612.1,187.8,297.9,227.9,1839.1,630.5,521.7,701.6,405.1,464.1,387.2,611.2,604.7,695.6,70.6,249.0,111.0,249.6,403.4,136.5,588.6,142.9,514.4,291.3,571.9,221.5,213.9,279.5,120.1,572.5,216.7,233.7,227.9,409.5,257.7,100.5,370.4,524.7,556.4,273.5,0.0,65.7,154.5,553.0,131.1,549.7,474.0,234.1,653.9,479.9,666.1,551.7,157.1,222.5,453.4,244.3,687.4,753.0,456.9,679.3,443.5,797.6,106.2,218.5,616.0,573.6,495.8,573.1,473.8,745.5,180.1,273.6,415.4,470.6,286.7,364.7,82.6,700.1,272.5,199.8,193.0,60.3,511.6,294.5,429.2,533.5,110.2,499.4,606.6,262.1,475.2,561.6,487.4,345.3,354.3,151.9,531.4,296.8,435.0,149.8,193.5,438.3,397.1,439.7,194.2,224.9,129.4,832.5,418.6,430.2,542.9,545.4,655.4,168.9,607.0,524.3,457.2,460.9,255.1,356.9,505.2,638.2,263.9,404.6,146.6,138.5,195.8,110.0,263.6,124.2
OV,102.4,523.7,211.0,576.6,442.7,533.3,418.8,388.1,533.5,112.6,133.6,692.5,491.2,245.1,618.8,94.1,859.5,177.8,422.8,403.9,281.0,462.9,762.7,241.0,250.4,269.8,352.1,350.0,378.7,748.4,14.3,560.5,632.2,863.8,206.7,558.5,102.8,533.2,190.2,198.0,321.1,40.3,139.4,560.7,95.3,622.0,300.7,411.7,612.7,344.1,606.5,613.2,175.1,291.4,215.2,1826.4,631.6,522.8,702.7,406.2,465.2,388.3,612.3,602.0,696.7,66.6,251.0,112.1,250.7,400.7,137.6,589.7,144.0,515.5,278.6,573.0,222.6,215.0,280.6,121.2,573.6,217.8,234.8,229.0,410.6,258.8,87.8,371.5,525.8,557.5,274.6,34.6,0.0,138.0,554.1,132.2,550.8,475.1,235.2,655.0,481.0,667.2,552.8,154.4,209.8,439.1,241.6,688.5,754.1,458.0,680.4,444.6,798.7,107.3,219.6,617.1,570.9,496.9,574.2,474.9,746.6,181.2,274.7,416.5,467.9,274.0,365.8,83.7,701.2,315.7,200.9,194.1,61.4,512.7,295.6,430.3,534.6,106.2,500.5,607.7,263.2,476.3,562.7,488.5,346.4,355.4,145.3,532.5,297.9,436.1,137.1,194.6,439.4,394.4,440.8,189.7,208.4,130.5,833.6,419.7,427.5,544.0,546.5,656.5,170.0,608.1,525.4,456.9,462.0,242.4,350.0,506.3,639.3,265.0,405.7,147.7,139.6,196.9,111.1,264.7,125.3
OW,95.4,492.6,277.8,545.5,509.5,588.4,387.7,469.4,614.8,70.6,244.3,759.3,460.1,311.9,685.6,115.5,926.3,180.1,391.7,372.8,347.8,529.7,829.5,124.6,281.8,128.9,321.0,418.8,498.5,717.3,163.8,641.8,699.0,832.7,64.8,527.4,82.6,502.1,271.5,56.1,402.4,118.1,74.9,642.0,122.2,703.3,382.0,497.4,679.5,202.2,687.8,680.0,57.2,365.8,73.3,1853.3,712.9,504.9,769.5,375.1,532.0,469.6,594.4,672.6,763.5,152.4,219.0,193.4,332.0,471.3,204.4,671.0,61.5,484.4,136.7,635.0,303.9,296.3,347.4,82.8,542.5,227.4,301.6,147.3,477.4,325.6,170.1,438.3,607.1,621.7,355.9,158.6,145.6,0.0,635.4,213.5,519.7,541.9,302.0,736.3,547.8,734.0,521.7,225.0,67.9,517.6,163.7,894.4,820.9,426.9,747.2,413.5,865.5,128.7,286.4,698.4,641.5,479.0,506.6,556.2,813.4,262.5,341.5,497.8,553.0,132.1,432.6,100.7,782.5,171.1,267.7,239.2,123.0,594.0,362.4,497.1,516.7,149.8,482.6,576.6,344.5,536.8,644.0,555.3,315.3,436.7,47.4,613.8,379.2,517.4,5.2,261.4,438.1,481.8,522.1,155.8,70.3,211.8,900.4,388.6,400.2,625.3,515.4,737.8,251.3,674.9,592.2,538.2,543.3,100.5,208.1,573.1,608.2,331.8,472.5,215.6,76.4,208.3,112.2,233.6,192.1
OZ,619.2,729.9,519.5,642.3,366.3,551.0,626.3,237.0,364.8,629.4,631.2,309.0,698.7,484.3,292.2,519.0,262.7,602.7,580.3,611.4,655.8,441.9,228.9,665.9,675.3,697.7,593.4,457.0,396.0,814.1,580.4,69.3,657.3,917.9,696.7,766.0,619.6,739.4,552.0,688.0,331.7,557.1,586.2,131.1,612.1,142.9,282.5,315.3,300.1,675.5,127.4,413.4,671.8,499.8,705.2,1755.0,152.5,536.7,191.0,595.7,298.5,215.9,626.2,300.2,257.4,569.3,648.7,535.6,279.7,301.6,562.5,110.6,585.2,723.0,745.8,586.9,308.0,316.3,592.2,567.8,781.1,642.7,495.8,653.9,329.0,633.6,604.6,335.9,357.1,571.4,254.1,561.4,562.2,656.5,0.0,489.2,757.0,429.7,660.1,175.9,355.7,259.8,760.3,573.9,699.8,468.4,670.3,209.4,186.9,665.5,296.9,652.1,202.0,532.2,511.0,448.4,415.7,510.8,588.1,218.0,190.5,481.1,649.5,198.7,109.0,713.2,341.3,581.3,222.1,672.2,625.8,592.7,559.0,83.1,607.2,353.9,548.5,580.0,514.4,793.6,266.9,186.5,83.6,321.8,703.7,204.3,619.9,363.8,323.3,267.4,651.8,535.5,453.3,412.1,325.4,620.2,702.2,459.4,234.4,509.6,638.8,375.3,736.0,177.4,469.9,418.5,434.7,270.2,346.6,732.4,756.6,531.4,705.0,465.7,343.5,572.6,564.5,621.8,590.0,663.3,550.2
PD,275.9,605.3,292.6,658.2,530.2,618.7,500.4,351.0,496.4,286.1,287.9,774.1,572.8,326.7,700.4,175.7,704.7,259.4,504.4,485.5,362.6,544.5,670.9,322.6,332.0,354.4,433.7,433.0,460.3,830.0,237.1,523.4,713.8,945.4,353.4,640.1,276.3,614.8,108.6,344.7,284.0,213.8,242.9,523.6,262.1,584.9,263.6,379.0,694.3,358.5,569.4,694.8,328.5,380.6,361.9,1908.5,594.5,604.4,633.0,487.8,391.4,351.2,693.9,687.4,778.3,226.0,331.7,46.3,213.6,415.6,219.2,552.6,241.9,597.1,425.3,654.6,185.5,177.9,362.2,224.5,655.2,299.4,316.4,310.6,443.0,340.4,261.3,453.1,488.7,639.1,237.5,218.1,222.7,313.2,517.0,0.0,632.4,556.7,316.8,617.9,404.1,748.8,634.4,239.8,356.5,536.1,324.8,651.4,628.9,539.6,762.0,526.2,644.0,188.9,301.2,580.0,656.3,578.5,655.8,437.8,632.5,93.7,356.3,379.4,434.6,420.7,447.4,238.0,664.1,357.7,282.5,275.7,215.7,475.6,377.2,511.9,616.2,236.7,582.1,689.3,226.1,418.4,525.6,413.0,428.0,318.3,276.6,495.4,260.8,399.0,308.5,276.2,521.0,476.5,403.7,276.9,358.9,116.1,676.4,503.4,512.9,506.9,628.1,619.4,82.5,689.7,607.0,421.2,424.9,389.1,439.6,587.9,720.9,346.6,487.3,229.3,221.2,278.5,246.7,346.3,206.9
PE,629.4,37.7,514.9,254.2,512.5,297.1,191.6,546.8,789.9,615.5,641.4,788.5,296.6,511.7,714.8,520.6,955.5,482.1,275.8,209.3,537.2,558.9,858.7,566.0,463.3,597.8,218.9,501.1,388.6,426.0,590.6,816.9,728.2,541.4,552.3,363.9,629.8,28.2,659.4,486.6,685.5,567.3,596.4,817.1,615.6,889.2,670.0,555.6,708.7,365.4,904.7,709.2,602.1,527.2,469.0,2202.0,922.7,302.8,798.7,239.2,543.2,644.7,349.3,701.8,792.7,579.5,316.5,573.1,667.2,482.5,428.1,846.1,586.8,288.3,435.7,343.7,695.5,703.8,587.6,578.0,379.0,473.7,491.2,554.0,488.6,515.0,614.8,449.5,782.2,330.4,641.6,571.6,576.2,544.8,810.5,593.2,0.0,570.0,557.9,911.4,559.0,763.2,358.2,411.5,545.2,407.7,568.2,923.6,850.1,263.4,776.4,116.9,894.7,533.8,506.4,873.5,670.7,272.5,215.3,731.3,842.6,642.2,530.9,672.9,728.1,403.1,443.8,591.5,958.3,364.6,523.6,378.8,569.2,769.1,602.6,494.2,314.6,590.2,337.2,413.1,654.4,711.9,819.1,566.5,329.2,585.9,592.4,788.9,649.1,692.5,550.1,450.8,328.2,375.4,643.3,554.8,472.0,591.5,929.6,274.8,215.8,800.4,379.5,912.9,631.0,704.1,621.4,714.7,664.5,548.1,446.5,602.3,316.9,493.1,487.3,463.4,566.1,485.8,600.2,301.9,496.7
PJ,545.1,504.1,270.7,416.5,54.5,325.2,400.5,200.7,443.8,555.3,557.1,287.8,472.9,235.5,214.1,436.3,454.8,424.6,354.5,385.6,407.0,12.2,358.0,508.5,481.8,537.3,367.6,208.2,170.2,588.3,506.3,511.8,227.5,692.1,539.9,540.2,545.5,513.6,566.9,606.2,339.4,483.0,512.1,528.2,538.0,388.5,323.9,209.5,208.0,426.7,404.0,208.5,597.7,251.0,530.3,1855.9,422.0,310.9,298.0,369.9,197.1,298.6,400.4,201.1,292.0,495.2,400.8,488.8,321.1,136.4,343.8,463.8,502.5,497.2,497.0,361.1,349.4,357.7,343.4,493.7,555.3,449.2,247.0,496.5,117.0,384.8,530.5,110.1,436.1,345.6,295.5,487.3,488.1,582.4,474.4,508.9,531.2,0.0,473.6,512.8,212.9,262.5,534.5,325.1,569.7,242.6,512.9,422.9,349.4,439.7,275.7,426.3,394.0,449.5,262.2,527.4,170.0,285.0,362.3,385.2,341.9,522.5,400.7,326.8,506.1,464.4,115.5,507.2,457.6,425.9,439.3,343.9,484.9,480.2,358.4,67.9,322.7,505.9,288.6,567.8,308.3,386.6,441.0,220.4,496.2,239.8,545.8,442.8,303.0,346.4,577.7,286.7,227.5,186.3,297.2,497.3,620.4,500.8,428.9,283.8,413.0,454.3,510.2,514.3,511.3,203.4,120.7,368.6,318.4,602.3,507.8,101.6,479.2,216.9,141.2,379.1,481.8,428.3,515.9,414.5,412.4
PK,250.6,447.6,134.9,500.5,372.5,461.0,342.7,392.7,635.8,260.8,262.6,616.4,415.1,169.0,542.7,141.8,783.4,130.1,346.7,327.8,204.9,386.8,686.6,214.0,187.3,245.8,276.0,275.3,302.6,672.3,211.8,662.8,556.1,787.7,245.4,482.4,251.0,457.1,280.6,311.7,531.4,188.5,217.6,663.0,236.8,717.1,515.9,401.5,536.6,200.8,732.6,537.1,303.2,222.9,328.9,1974.6,750.6,446.7,626.6,330.1,389.1,490.6,536.2,529.7,620.6,200.7,174.0,194.3,332.9,328.4,61.5,692.0,208.0,439.4,271.1,496.9,304.8,297.2,204.5,199.2,497.5,154.7,158.7,202.0,334.5,182.7,236.0,295.4,628.1,481.4,356.8,192.8,197.4,287.9,656.4,214.4,474.7,399.0,0.0,757.3,404.9,591.1,476.7,82.1,275.2,378.4,216.2,751.5,678.0,381.9,604.3,368.5,722.6,155.0,143.5,719.4,498.6,420.8,498.1,577.2,670.5,263.4,198.6,518.8,574.0,238.5,289.7,212.7,786.2,200.0,69.2,118.0,190.4,615.0,219.5,354.2,458.5,211.4,424.4,531.6,345.4,557.8,665.0,412.4,270.3,431.8,251.3,634.8,495.0,538.4,283.2,118.5,363.3,318.8,489.2,202.8,325.9,212.7,757.5,345.7,355.2,646.3,470.4,758.8,252.2,532.0,449.3,560.6,510.4,307.8,281.9,430.2,563.2,188.9,329.6,84.6,187.3,133.8,221.4,188.6,117.9
PN,728.9,839.6,629.2,752.0,481.9,660.7,736.0,346.7,474.5,739.1,740.9,359.0,808.4,594.0,342.2,628.7,191.2,712.4,690.0,721.1,765.5,551.6,157.4,775.6,785.0,807.4,703.1,566.7,505.7,923.8,690.1,224.4,631.6,1027.6,806.4,875.7,729.3,849.1,661.7,797.7,441.4,666.8,695.9,240.8,715.1,192.9,392.2,420.6,350.1,785.2,177.4,416.7,781.5,609.5,814.9,1775.7,202.5,646.4,241.0,705.4,408.2,325.6,735.9,350.2,307.4,679.0,758.4,645.3,389.4,411.3,672.2,75.4,694.9,832.7,855.5,696.6,417.7,426.0,701.9,677.5,890.8,752.4,605.5,763.6,438.7,743.3,714.3,445.6,466.8,681.1,363.8,671.1,675.7,766.2,187.0,598.9,866.7,539.4,769.8,0.0,465.4,309.8,870.0,683.6,809.5,578.1,777.8,181.0,236.9,775.2,346.9,761.8,188.8,641.9,620.7,558.1,419.0,620.5,697.8,327.7,182.3,590.8,759.2,308.4,218.7,822.9,451.0,691.0,208.0,784.4,735.5,702.4,668.7,192.8,716.9,463.6,658.2,689.7,624.1,903.3,376.6,296.2,101.9,431.5,813.4,314.0,729.6,473.5,433.0,377.1,761.5,645.2,563.0,518.5,435.1,729.9,811.9,569.1,165.3,619.3,748.5,485.0,845.7,48.2,579.6,421.8,417.4,381.3,456.3,842.1,866.3,536.9,814.7,575.4,453.2,682.3,674.2,731.5,699.7,773.0,659.9
PO,540.8,514.6,304.2,427.0,156.9,335.7,411.0,108.2,351.3,551.0,552.8,502.3,483.4,269.0,428.6,440.6,559.6,458.1,365.0,396.1,440.5,226.6,572.5,542.0,515.3,573.8,378.1,241.7,180.7,598.8,502.0,378.3,442.0,702.6,618.3,550.7,541.2,524.1,473.6,609.6,198.8,478.7,507.8,378.5,527.0,439.8,231.4,117.0,422.5,460.2,424.3,423.0,593.4,284.5,626.8,1763.4,449.4,321.4,512.5,380.4,104.6,206.1,410.9,415.6,506.5,490.9,433.4,457.2,228.6,86.3,377.3,407.5,506.8,507.7,530.5,371.6,229.6,237.9,376.9,489.4,565.8,482.7,280.5,530.0,113.7,418.3,526.2,120.6,343.6,356.1,203.0,483.0,487.6,578.1,371.9,410.8,541.7,214.4,581.7,472.8,0.0,477.0,545.0,358.6,621.4,253.1,544.2,506.3,563.9,450.2,490.2,436.8,498.9,453.8,295.7,434.9,384.5,295.5,372.8,292.7,556.4,402.7,434.2,234.3,289.5,497.9,126.0,502.9,519.0,459.4,547.4,377.4,480.6,330.5,391.9,138.6,333.2,501.6,299.1,578.3,215.8,273.3,380.5,127.9,488.4,147.3,541.5,350.3,157.7,253.9,573.4,320.2,238.0,193.5,204.7,541.8,623.8,381.0,531.3,294.3,423.5,361.8,520.7,474.3,391.5,417.9,335.2,276.1,225.9,654.0,541.3,316.1,489.7,250.4,128.2,412.6,486.1,461.8,511.6,448.0,471.8
PR,757.6,711.6,483.2,624.0,356.0,532.7,608.0,416.5,544.3,767.8,769.6,49.1,680.4,448.0,58.1,648.8,328.7,637.1,562.0,593.1,619.5,290.7,231.9,721.0,694.3,752.8,575.1,419.3,377.7,795.8,718.8,294.2,382.9,899.6,752.4,747.7,758.0,721.1,731.5,818.7,511.2,695.5,724.4,310.6,750.5,224.2,462.0,490.4,98.2,639.2,208.7,189.6,810.2,455.9,742.8,1934.5,233.8,518.4,80.4,577.4,478.0,395.4,607.9,116.5,31.2,707.7,612.4,701.3,459.2,481.1,556.3,250.4,715.0,704.7,709.5,568.6,487.5,495.8,555.9,706.2,762.8,661.7,459.5,709.0,418.5,597.3,743.0,387.1,536.6,553.1,433.6,699.8,704.4,794.9,256.8,668.7,738.7,302.9,686.1,315.7,535.2,0.0,742.0,537.6,782.2,434.7,725.4,290.7,131.8,647.2,37.0,633.8,267.9,662.0,474.7,627.9,191.9,492.5,569.8,397.5,215.8,660.6,613.2,378.2,288.5,676.9,381.4,719.7,303.4,635.9,651.8,556.4,697.4,262.6,570.9,369.4,530.2,718.4,496.1,775.3,446.4,346.8,223.4,501.3,708.7,383.8,758.3,543.3,502.8,446.9,790.2,499.2,435.0,393.8,504.9,715.4,832.9,638.9,302.8,491.3,620.5,554.8,717.7,317.2,649.4,194.7,192.9,449.7,526.1,814.8,720.3,288.2,686.7,429.4,424.9,591.6,694.3,640.8,728.4,627.0,624.9
PS,607.3,327.0,486.8,379.9,484.4,422.8,222.1,518.7,761.8,593.4,619.3,760.4,61.5,483.6,686.7,498.5,927.4,460.0,253.7,148.1,515.1,530.8,830.6,543.9,441.2,575.7,196.8,473.0,360.5,551.7,568.5,788.8,700.1,667.1,530.2,5.7,607.7,336.5,637.3,464.5,657.4,545.2,574.3,789.0,593.5,861.1,641.9,527.5,680.6,343.3,876.6,681.1,580.0,499.1,446.9,2173.9,894.6,366.9,770.6,217.1,515.1,616.6,475.0,673.7,764.6,557.4,294.4,551.0,639.1,454.4,406.0,818.0,564.7,318.8,413.6,469.4,667.4,675.7,559.5,555.9,148.2,451.6,463.1,531.9,460.5,492.9,592.7,421.4,754.1,456.1,613.5,549.5,554.1,522.7,782.4,571.1,354.1,541.9,535.8,883.3,530.9,735.1,0.0,389.4,523.1,379.6,546.1,895.5,822.0,94.7,748.3,247.9,866.6,511.7,478.3,845.4,642.6,398.2,341.0,703.2,814.5,620.1,508.8,644.8,700.0,381.0,415.7,569.4,930.2,342.5,501.5,356.7,547.1,741.0,574.5,466.1,378.7,568.1,344.6,182.3,626.3,683.8,791.0,538.4,307.1,557.8,570.3,760.8,621.0,664.4,528.0,428.7,300.1,347.3,615.2,532.7,449.9,569.4,901.5,252.7,234.6,772.3,246.7,884.8,608.9,676.0,593.3,686.6,636.4,526.0,424.4,574.2,442.6,465.0,459.2,441.3,544.0,463.7,578.1,279.8,474.6
PV,219.9,365.4,52.7,418.3,284.4,378.8,260.5,310.5,553.6,230.1,231.9,534.2,332.9,86.8,460.5,111.1,701.2,99.4,264.5,245.6,122.7,304.6,604.4,183.3,156.6,212.1,193.8,193.1,220.4,590.1,181.1,580.6,473.9,705.5,214.7,400.2,220.3,374.9,249.9,281.0,449.2,157.8,186.7,580.8,212.8,634.9,433.7,323.7,454.4,118.6,650.4,454.9,272.5,140.7,298.2,1943.9,668.4,364.5,544.4,247.9,306.9,408.4,454.0,447.5,538.4,170.0,91.8,163.6,302.2,246.2,18.6,609.8,177.3,357.2,188.9,414.7,274.1,266.5,122.3,168.5,415.3,124.0,76.5,171.3,252.3,100.5,205.3,213.2,545.9,399.2,326.1,162.1,162.9,257.2,574.2,183.7,392.5,316.8,148.4,675.1,322.7,508.9,394.5,0.0,244.5,296.2,187.7,669.3,595.8,299.7,522.1,286.3,640.4,124.3,61.3,637.2,416.4,338.6,415.9,495.0,588.3,232.7,116.4,436.6,491.8,156.3,207.5,182.0,704.0,115.3,114.1,35.8,159.7,532.8,137.3,272.0,376.3,180.7,342.2,449.4,314.7,496.4,582.8,330.2,188.1,349.6,220.7,552.6,412.8,456.2,252.5,36.3,281.1,239.9,407.0,177.7,295.2,182.0,675.3,261.4,273.0,564.1,388.2,676.6,221.5,449.8,367.1,477.0,428.2,277.1,199.7,348.0,481.0,106.7,247.4,53.9,156.6,103.1,190.7,106.4,87.2
PW,176.0,493.2,309.1,546.1,546.7,589.0,388.3,566.9,691.2,151.2,324.9,790.6,460.7,343.2,716.9,220.6,957.6,155.0,392.3,373.4,379.1,561.0,860.8,158.8,256.7,106.8,321.6,449.5,499.1,717.9,244.4,718.2,730.3,833.3,39.7,528.0,163.2,502.7,356.1,56.7,478.8,198.7,151.5,718.4,196.1,891.3,458.4,575.7,710.8,202.8,906.8,711.3,137.8,397.1,73.9,1933.9,924.8,505.5,800.8,375.7,563.3,546.0,595.0,703.9,794.8,233.0,219.6,269.8,408.4,502.6,265.5,747.4,137.9,485.0,137.3,635.6,380.3,372.7,378.7,159.2,543.1,202.3,332.9,122.2,508.7,356.9,250.7,469.6,683.5,622.3,432.3,239.2,230.0,80.5,711.8,289.9,520.3,573.2,333.3,812.7,579.1,765.3,522.3,272.5,0.0,518.2,136.4,925.7,852.2,427.5,778.5,414.1,896.8,207.4,317.7,774.8,672.8,479.6,507.2,632.6,844.7,338.9,372.8,574.2,629.4,132.7,463.9,181.3,960.4,171.7,299.0,239.8,203.6,670.4,393.7,528.4,517.3,226.2,483.2,577.2,420.9,613.2,720.4,586.6,315.9,513.1,128.1,690.2,455.6,593.8,85.8,292.7,438.7,485.9,663.4,147.6,70.9,288.2,931.7,391.3,400.8,701.7,516.0,814.2,327.7,706.2,623.5,616.0,684.6,32.5,208.7,604.4,608.8,363.1,503.8,190.5,152.8,183.2,188.6,234.2,252.0
QA,457.2,378.7,204.4,291.1,196.1,199.8,275.1,236.3,479.4,489.0,490.8,478.0,347.5,201.2,404.3,370.0,645.0,358.3,229.1,260.2,340.7,248.4,548.2,442.2,415.5,471.0,242.2,189.2,56.5,462.9,440.0,506.4,417.7,566.7,473.6,414.8,479.2,388.2,500.6,539.9,353.4,416.7,445.6,506.6,471.7,578.7,359.5,249.5,398.2,360.4,594.2,398.7,531.4,209.1,464.0,1891.5,612.2,185.5,488.2,244.5,232.7,334.2,275.0,369.7,482.2,428.9,334.5,422.5,356.7,172.0,277.5,535.6,436.2,371.8,430.7,235.7,385.0,393.3,277.1,427.4,429.9,382.9,180.7,430.2,178.1,318.5,464.2,139.0,471.7,220.2,331.1,421.0,421.8,516.1,500.0,442.6,405.8,259.5,407.3,600.9,248.5,452.7,409.1,258.8,503.4,0.0,425.0,613.1,539.6,314.3,465.9,300.9,584.2,383.2,195.9,563.0,360.2,159.6,236.9,420.8,532.1,491.6,312.8,362.4,417.6,398.1,133.3,440.9,647.8,357.1,373.0,277.6,418.6,458.6,292.1,183.7,197.3,418.0,163.2,442.4,343.9,422.2,508.6,256.0,429.9,275.4,479.6,478.4,338.6,382.0,511.4,220.4,102.1,61.4,332.8,436.6,554.1,440.9,619.1,160.5,266.0,489.9,384.8,602.4,480.4,393.6,310.9,402.8,354.0,536.0,441.5,291.8,353.8,182.6,176.8,312.8,393.9,362.0,449.6,348.2,346.1
QD,288.2,591.6,252.3,644.5,484.0,687.4,486.7,510.1,675.8,247.0,322.7,733.8,559.1,286.4,660.1,163.8,900.8,98.2,490.7,471.8,322.3,504.2,804.0,102.0,199.9,74.1,420.0,392.7,420.0,816.3,271.9,702.8,673.5,931.7,88.8,626.4,285.1,601.1,340.7,155.1,463.4,248.6,181.6,703.0,296.9,834.5,443.0,523.3,654.0,301.2,850.0,654.5,233.6,340.3,172.3,2034.7,868.0,603.9,744.0,474.1,506.5,530.6,693.4,647.1,738.0,260.8,318.9,254.4,393.0,445.8,178.9,732.0,212.8,583.4,235.7,734.0,364.9,357.3,321.9,216.1,641.5,145.5,276.1,16.4,451.9,300.1,296.1,412.8,668.1,720.7,416.9,252.9,257.5,176.3,696.4,274.5,618.7,516.4,276.5,797.3,522.3,708.5,620.7,199.5,118.6,616.6,0.0,868.9,795.4,525.9,721.7,512.5,840.0,150.6,260.9,759.4,616.0,578.0,605.6,617.2,787.9,323.5,316.0,558.8,614.0,231.1,407.1,272.8,903.6,272.8,242.2,235.4,250.5,655.0,336.9,471.6,615.7,271.5,581.6,675.6,405.5,618.6,705.0,529.8,414.3,497.7,223.8,674.8,440.2,578.4,181.6,235.9,537.1,439.5,606.6,90.8,169.3,272.8,874.9,489.7,499.2,686.3,614.4,798.8,312.3,649.4,566.7,600.6,627.8,151.2,307.1,547.6,707.2,306.3,447.0,133.7,202.0,126.4,245.5,332.6,195.2
QE,763.0,873.7,622.4,786.1,516.0,694.8,770.1,380.8,508.6,773.2,775.0,299.7,842.5,587.2,295.5,662.8,60.5,776.3,724.1,755.2,758.7,429.9,85.5,809.7,833.5,841.5,737.2,559.9,539.8,957.9,724.2,258.5,522.1,1061.7,840.5,909.8,763.4,883.2,695.8,831.8,475.5,700.9,730.0,274.9,749.2,81.8,426.3,454.7,286.2,778.4,97.3,328.8,815.6,602.7,849.0,1836.0,115.3,680.5,216.6,739.5,442.3,359.7,770.0,279.4,283.0,713.1,751.6,679.4,423.5,445.4,695.5,126.9,729.0,866.8,848.7,730.7,451.8,460.1,695.1,711.6,924.9,800.9,598.7,797.7,472.8,736.5,748.4,479.7,500.9,715.2,397.9,705.2,709.8,800.3,221.1,633.0,900.8,442.1,803.9,175.9,499.5,285.4,904.1,676.8,843.6,612.2,811.9,0.0,212.5,809.3,287.6,795.9,46.7,676.0,613.9,592.2,331.1,654.6,731.9,361.8,77.3,624.9,752.4,342.5,252.8,816.1,485.1,725.1,44.5,777.6,769.6,695.6,702.8,226.9,710.1,497.7,692.3,723.8,658.2,937.4,410.7,330.3,153.4,465.6,847.9,348.1,763.7,507.6,467.1,411.2,795.6,638.4,597.1,552.6,469.2,764.0,846.0,603.2,24.9,653.4,782.6,519.1,879.8,177.4,613.7,333.9,332.1,415.4,490.4,876.2,859.5,427.4,848.8,568.6,487.3,730.8,708.3,780.0,733.8,766.2,694.0
