from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
EF,132.1,353.5,409.6,373.3,384.6,446.0,392.1,369.9,330.6,547.0,424.7,412.3,397.1,15.1,290.4,364.5,313.4,216.9,310.5,383.1,336.5,157.7,449.1,0.0,407.8,175.6,283.6,360.5,261.9,168.8,426.7,418.1,367.9,342.8,456.3,455.6,426.8,430.6,364.5,460.1,400.7,440.0,422.0,175.5,279.8,350.0,444.2,443.5,29.1,333.0,384.3,119.3,334.5,395.4,396.1,220.2,149.1,511.1,90.2,347.5,336.7,411.1,349.9,326.8,444.1,343.7,274.4,359.8,341.2,466.2,413.7,314.1,331.6,393.7,369.0,92.3,165.8,95.1,311.3,474.9,384.1,170.0,75.5,523.6,323.1,53.3,342.4,320.5,321.7,250.2,176.3,185.6,108.0,420.3,458.8,339.2,147.7,318.4,359.6,367.6,60.9,376.1,417.5,333.7,127.5,397.9,428.8,410.5,419.5,299.2,481.0,460.8,331.5,407.4,343.6,326.2,96.9,381.0,325.4,295.8,144.2,399.6,340.1,379.5,199.1,59.4,399.4,357.9,194.3,369.2,293.7,212.1,303.3,359.7,405.8,141.5,378.6,433.8,454.5,406.9,336.0
EH,492.7,734.9,485.5,732.2,514.0,830.3,468.0,751.3,406.5,399.4,783.6,605.2,543.7,465.6,366.3,232.8,320.3,598.3,386.4,459.0,717.9,539.1,830.5,450.4,0.0,576.0,269.5,436.4,643.3,550.2,550.9,564.7,726.8,705.4,849.8,531.5,578.1,506.5,229.1,584.3,524.9,311.7,780.9,313.5,286.7,708.9,828.9,519.4,453.1,200.5,743.2,500.7,697.1,519.6,777.5,589.6,248.4,704.0,450.8,710.1,718.1,493.8,335.8,205.9,520.0,198.8,144.0,460.4,722.6,659.1,489.6,695.5,265.5,545.0,750.4,491.7,547.2,476.5,229.4,599.1,241.8,551.4,456.9,716.5,175.5,477.3,723.8,276.6,327.9,236.1,552.9,585.0,507.4,779.2,534.7,295.5,285.7,699.8,741.0,263.7,446.8,735.0,564.1,409.6,500.6,554.4,787.7,534.7,823.5,194.9,556.9,854.3,712.9,554.0,706.2,685.1,480.6,762.4,284.4,148.2,525.6,592.5,339.2,455.4,580.5,455.9,475.3,259.4,573.8,445.1,282.6,592.7,406.5,224.2,768.4,522.9,525.2,558.0,817.1,515.3,698.6
EI,193.2,499.9,560.7,505.8,584.0,592.4,543.2,516.3,481.7,608.1,526.2,680.4,618.9,208.0,441.5,469.5,374.5,363.3,461.6,534.2,482.9,304.1,595.5,192.8,468.9,0.0,344.7,511.6,408.3,315.2,626.1,639.9,501.3,489.2,602.7,606.7,653.3,581.7,425.6,659.5,600.1,501.1,612.6,236.6,340.9,542.9,590.6,594.6,154.6,394.1,574.9,265.7,480.9,594.8,542.5,366.6,210.2,779.2,151.3,493.9,483.1,562.2,411.0,387.9,595.2,404.8,335.5,544.5,487.6,734.3,564.8,460.5,419.8,620.2,515.4,84.2,312.2,241.5,372.4,674.3,445.2,316.4,221.9,791.7,384.2,120.4,488.8,408.7,382.8,311.3,322.7,92.0,127.8,495.2,609.9,400.3,208.8,464.8,506.0,428.7,122.0,543.4,639.3,484.8,194.8,597.3,577.1,609.9,565.9,360.3,632.1,607.2,477.9,629.2,490.0,519.1,243.3,527.4,386.5,356.9,290.6,667.7,401.2,530.6,345.5,205.8,550.5,419.0,340.7,520.3,354.8,358.5,464.8,420.8,552.2,295.9,600.4,633.2,600.9,606.3,482.4
EJ,388.9,617.2,321.9,551.7,345.2,649.8,304.4,633.6,242.9,388.4,603.1,441.6,380.1,361.8,202.7,176.6,150.4,494.5,222.8,295.4,607.8,435.3,694.9,346.6,269.9,472.2,0.0,272.8,539.5,446.4,387.3,401.1,546.3,579.7,669.3,367.9,414.5,342.9,132.7,420.7,361.3,208.2,600.4,209.7,116.8,528.4,648.4,355.8,349.3,101.2,562.7,396.9,593.3,356.0,659.8,497.8,144.6,540.4,347.0,606.3,614.3,330.2,172.2,95.0,356.4,111.9,139.1,296.8,612.5,495.5,326.0,591.9,209.3,381.4,632.7,387.9,443.4,372.7,79.5,435.5,152.3,447.6,353.1,552.9,136.6,373.5,613.7,220.4,158.7,72.5,449.1,481.2,403.6,598.7,378.1,162.2,181.9,582.8,623.3,135.8,343.0,554.5,400.5,246.0,396.8,358.5,607.2,371.1,643.0,117.2,393.3,673.8,579.6,390.4,602.4,504.6,376.8,644.7,114.5,157.9,421.8,428.9,177.1,291.8,476.7,352.1,311.7,126.1,470.0,281.5,112.7,488.9,226.0,127.9,619.1,419.1,361.6,394.4,668.6,367.5,594.8
EL,484.0,566.9,95.7,501.4,137.6,599.0,78.2,583.3,41.6,412.6,552.8,277.0,220.0,336.4,55.6,203.3,223.2,568.8,63.7,69.2,557.5,509.6,644.6,351.8,437.7,527.5,253.7,0.0,613.8,520.7,179.7,241.0,496.0,557.3,619.0,141.7,261.5,116.7,257.2,213.1,153.7,245.1,550.1,377.5,214.7,478.1,598.1,129.6,381.0,303.1,512.4,471.2,563.1,148.4,609.5,572.1,312.4,375.8,442.1,528.5,662.5,97.2,248.1,296.9,130.2,294.1,341.0,79.5,562.2,330.9,99.8,610.4,170.4,216.8,582.4,444.2,517.7,447.0,262.6,227.9,238.0,521.9,427.4,388.3,318.8,405.2,563.4,159.3,234.9,185.4,528.2,537.5,459.9,548.4,144.9,273.3,349.7,532.5,573.0,271.5,412.8,504.2,238.5,81.4,479.4,153.2,556.9,163.5,592.7,319.1,167.1,623.5,529.3,205.5,572.2,454.3,448.8,594.4,260.3,325.7,496.1,264.3,218.8,65.6,551.0,411.3,85.5,308.3,546.2,55.3,228.6,564.0,175.7,310.1,568.8,501.4,197.0,186.8,617.5,150.8,578.8
EM,300.0,353.8,604.0,359.7,579.0,446.3,586.5,370.2,525.0,714.9,380.1,606.7,591.5,209.5,484.8,558.9,481.3,126.6,504.9,577.5,336.8,240.1,449.4,194.3,575.7,343.5,451.5,554.9,0.0,78.5,621.1,612.5,355.2,343.1,456.6,650.0,621.2,625.0,532.4,654.5,595.1,607.9,466.5,343.4,447.7,416.5,444.5,637.9,197.0,500.9,428.8,162.2,334.8,589.8,396.4,220.5,317.0,705.5,258.1,347.8,337.0,605.5,517.8,494.7,638.5,511.6,442.3,554.2,341.5,660.6,608.1,314.4,526.0,588.1,369.3,260.2,75.5,177.5,479.2,669.3,552.0,170.3,127.3,718.0,491.0,221.2,342.7,514.9,489.6,418.1,113.4,353.5,275.9,349.1,653.2,507.1,315.6,318.7,359.9,535.5,228.8,397.3,611.9,528.1,295.4,592.3,431.0,604.9,419.8,467.1,675.4,461.1,331.8,601.8,343.9,520.6,179.3,381.3,493.3,463.7,226.6,594.0,508.0,573.9,108.8,143.4,593.8,525.8,194.6,563.6,461.6,212.4,497.7,527.6,406.1,141.8,573.0,628.2,454.8,601.3,336.3
EP,328.8,382.6,632.8,388.5,607.8,475.1,615.3,399.0,553.8,743.7,408.9,635.5,620.3,238.3,513.6,587.7,510.1,155.4,533.7,606.3,365.6,268.9,478.2,223.1,604.5,372.3,480.3,583.7,93.0,0.0,649.9,641.3,384.0,371.9,485.4,678.8,650.0,653.8,561.2,683.3,623.9,636.7,495.3,372.2,476.5,445.3,473.3,666.7,225.8,529.7,457.6,191.0,363.6,618.6,425.2,249.3,345.8,734.3,286.9,376.6,365.8,634.3,546.6,523.5,667.3,540.4,471.1,583.0,370.3,689.4,636.9,343.2,554.8,616.9,398.1,289.0,104.3,206.3,508.0,698.1,580.8,199.1,156.1,746.8,519.8,250.0,371.5,543.7,518.4,446.9,142.2,382.3,304.7,377.9,682.0,535.9,344.4,347.5,388.7,564.3,257.6,426.1,640.7,556.9,324.2,621.1,459.8,633.7,448.6,495.9,704.2,489.9,360.6,630.6,372.7,549.4,208.1,410.1,522.1,492.5,255.4,622.8,536.8,602.7,30.2,172.2,622.6,554.6,223.4,592.4,490.4,241.2,526.5,556.4,434.9,178.6,601.8,657.0,483.6,630.1,365.1
ES,542.3,625.2,197.6,559.7,86.7,657.3,188.8,641.6,224.6,461.9,611.1,222.9,71.4,394.7,183.1,330.8,350.7,627.1,204.5,153.4,615.8,567.9,702.9,410.1,565.2,585.8,381.2,215.7,672.1,579.0,0.0,92.4,554.3,615.6,677.3,195.1,132.0,166.2,384.7,114.7,70.6,372.6,608.4,505.0,342.2,536.4,656.4,231.5,439.3,430.6,570.7,529.5,621.4,50.0,667.8,630.4,439.9,203.2,500.4,586.8,720.8,214.1,375.6,424.4,183.6,421.6,468.5,155.7,620.5,258.1,182.5,668.7,297.9,132.4,640.7,502.5,576.0,505.3,390.1,112.2,365.5,580.2,485.7,213.2,446.3,463.5,621.7,286.8,362.4,312.9,586.5,595.8,518.2,606.7,240.6,400.8,477.2,590.8,631.3,399.0,471.1,562.5,91.0,191.1,537.7,129.2,615.2,65.1,651.0,446.6,227.9,681.8,587.6,25.7,630.5,512.6,507.1,652.7,387.8,453.2,554.4,210.2,346.3,176.2,609.3,469.6,208.1,435.8,604.5,175.2,356.1,622.3,303.2,437.6,627.1,559.7,72.9,88.4,675.8,159.0,637.1
EW,528.5,611.4,251.0,545.9,118.3,643.5,233.5,627.8,210.8,486.3,597.3,209.1,18.1,380.9,169.3,317.0,336.9,613.3,190.7,224.5,602.0,554.1,689.1,396.3,551.4,572.0,367.4,201.9,658.3,565.2,112.5,0.0,540.5,601.8,663.5,245.6,149.5,216.7,370.9,218.8,102.2,358.8,594.6,491.2,328.4,522.6,642.6,284.9,425.5,416.8,556.9,515.7,607.6,144.8,654.0,616.6,426.1,277.6,486.6,573.0,707.0,252.5,361.8,410.6,234.1,407.8,454.7,189.9,606.7,263.0,235.9,654.9,284.1,107.4,626.9,488.7,562.2,491.5,376.3,156.4,351.7,566.4,471.9,287.6,432.5,449.7,607.9,273.0,348.6,299.1,572.7,582.0,504.4,592.9,300.2,387.0,463.4,577.0,617.5,385.2,457.3,548.7,80.0,177.3,523.9,179.7,601.4,169.2,637.2,432.8,278.4,668.0,573.8,87.9,616.7,498.8,493.3,638.9,374.0,439.4,540.6,196.4,332.5,220.9,595.5,455.8,240.8,422.0,590.7,210.6,342.3,608.5,289.4,423.8,613.3,537.9,41.1,132.8,662.0,219.7,623.3
EY,451.9,70.8,622.9,82.2,597.9,163.3,605.4,87.2,543.9,787.1,64.0,600.7,610.4,361.4,503.7,577.8,633.2,349.1,523.8,596.4,61.4,392.0,166.4,346.2,727.6,495.4,603.4,573.8,394.1,301.0,640.0,631.4,0.0,138.1,173.6,668.9,615.2,643.9,684.3,673.4,614.0,619.6,130.9,495.3,599.6,61.2,161.5,656.8,348.9,652.8,93.2,314.1,143.9,608.7,113.4,189.8,468.9,699.5,410.0,109.3,166.4,624.4,669.7,646.6,657.4,663.5,594.2,573.1,66.1,654.6,627.0,191.2,544.9,582.1,86.3,412.1,298.0,329.4,631.1,688.2,612.5,183.5,279.2,712.0,642.9,373.1,67.3,533.8,641.5,570.0,308.5,505.4,427.8,129.2,672.1,659.0,467.5,36.4,76.9,687.4,380.7,42.0,630.8,547.0,447.3,611.2,137.7,623.8,136.8,619.0,694.3,178.1,66.8,620.7,153.0,131.6,331.2,98.3,645.2,615.6,378.5,588.0,571.1,592.8,331.3,295.3,612.7,677.7,216.1,582.5,613.5,142.2,516.6,679.5,149.6,287.6,591.9,647.1,198.3,620.2,159.6
FJ,462.9,141.4,632.9,103.7,617.3,137.5,615.4,182.9,553.9,797.1,74.0,610.7,620.4,364.1,513.7,587.8,637.3,368.3,533.8,606.4,175.9,394.7,153.2,348.9,713.1,498.1,652.6,583.8,396.8,303.7,650.0,641.4,114.4,0.0,127.6,678.9,610.0,653.9,641.7,683.4,624.0,629.6,170.4,464.3,568.6,141.8,106.7,666.8,351.6,621.8,132.7,316.8,71.7,618.7,155.8,255.7,437.9,709.5,407.1,41.7,272.1,641.2,638.7,615.6,667.4,632.5,565.4,607.8,180.6,664.6,637.0,119.2,554.9,592.1,124.3,414.8,300.7,332.1,661.5,698.2,622.5,274.0,281.9,581.0,611.9,375.8,182.3,543.8,597.2,539.0,306.4,508.1,430.5,57.0,689.1,625.5,436.5,150.9,172.6,656.0,383.4,122.6,640.8,557.0,454.3,621.2,65.5,633.8,148.7,588.0,704.3,132.1,131.6,630.7,80.8,141.6,336.2,170.0,614.2,584.6,381.2,582.8,565.9,602.8,350.5,328.0,622.7,646.7,239.9,592.5,582.5,248.7,511.4,648.5,100.0,282.3,601.9,657.1,133.5,630.2,87.4
FL,495.3,107.5,724.8,164.7,699.8,87.6,707.3,149.0,645.8,884.7,165.9,702.6,712.3,413.0,605.6,679.7,651.1,400.7,625.7,698.3,199.6,443.6,119.3,397.8,745.5,547.0,621.3,675.7,445.7,352.6,741.9,733.3,168.0,128.9,0.0,770.8,717.1,745.8,702.2,775.3,715.9,777.7,231.2,513.2,617.5,229.3,72.8,758.7,400.5,670.7,193.5,365.7,102.6,710.6,121.9,281.8,486.8,801.4,453.4,133.6,258.4,726.3,687.6,664.5,759.3,681.4,612.1,675.0,204.3,756.5,728.9,167.9,646.8,684.0,90.4,463.7,349.6,381.0,649.0,790.1,721.8,266.4,330.8,813.9,660.8,424.7,205.5,635.7,659.4,587.9,360.1,557.0,479.4,59.0,774.0,676.9,485.4,174.6,138.7,705.3,432.3,210.1,732.7,648.9,503.2,713.1,48.1,725.7,114.8,636.9,796.2,39.6,136.8,722.6,111.7,233.5,382.8,136.1,663.1,633.5,430.1,689.9,677.8,694.7,382.9,346.9,714.6,695.6,290.7,684.4,631.4,234.2,618.5,697.4,191.9,339.2,693.8,749.0,240.6,722.1,136.3
GH,551.2,634.1,36.8,568.6,138.3,666.2,128.9,650.5,168.6,411.9,620.0,339.0,220.7,403.6,155.9,303.6,323.5,636.0,177.3,111.7,624.7,576.8,711.8,419.0,538.0,594.7,354.0,126.9,681.0,587.9,184.4,241.7,563.2,624.5,686.2,0.0,262.2,29.3,357.5,217.8,154.4,345.4,617.3,477.8,315.0,545.3,665.3,60.7,448.2,403.4,579.6,538.4,630.3,153.1,676.7,639.3,412.7,387.7,509.3,595.7,729.7,71.9,348.4,397.2,11.5,394.4,441.3,140.0,629.4,392.9,86.7,677.6,270.7,247.7,649.6,511.4,584.9,514.2,362.9,232.6,338.3,589.1,494.6,397.7,419.1,472.4,630.6,259.6,335.2,285.7,595.4,604.7,527.1,615.6,45.4,373.6,450.0,599.7,640.2,371.8,480.0,571.4,239.2,181.7,546.6,65.8,624.1,168.2,659.9,419.4,32.7,690.7,596.5,210.2,639.4,521.5,516.0,661.6,360.6,426.0,563.3,326.3,319.1,116.3,618.2,478.5,47.3,408.6,613.4,79.3,328.9,631.2,276.0,410.4,636.0,560.6,222.2,191.5,684.7,92.8,646.0
GL,557.2,664.8,246.2,599.3,129.0,697.4,269.2,681.2,259.1,388.3,626.0,206.0,141.6,409.6,217.6,365.3,385.2,642.0,239.0,234.2,655.4,582.8,742.5,425.0,584.0,600.7,415.7,250.2,687.0,593.9,146.4,162.6,593.9,655.2,716.9,243.7,0.0,214.8,444.9,225.4,118.1,407.1,648.0,539.5,376.7,551.3,696.0,304.5,454.2,465.1,610.3,544.4,661.0,160.7,707.4,645.3,474.4,145.2,515.3,626.4,760.4,283.5,410.1,458.9,232.2,456.1,501.2,236.1,660.1,200.1,225.2,708.5,332.4,49.8,680.3,517.4,590.9,520.2,424.6,190.3,425.7,595.1,500.6,484.1,456.5,478.4,661.3,321.3,396.9,347.4,596.6,610.7,533.1,646.3,289.2,435.3,511.7,630.4,670.9,433.5,486.0,602.1,88.8,225.6,552.6,195.6,654.8,175.8,690.6,481.1,276.5,721.4,627.2,121.8,670.1,552.2,522.0,692.3,422.3,446.0,569.3,116.6,380.8,256.6,624.2,499.6,255.8,470.3,617.5,256.0,390.6,636.4,337.7,472.1,666.7,566.6,116.7,166.7,715.4,161.5,676.7
GX,521.8,604.7,31.3,539.2,108.9,636.8,123.4,621.1,163.1,382.5,590.6,309.6,191.3,374.2,150.4,298.1,318.0,606.6,171.8,88.0,595.3,547.4,682.4,389.6,532.5,565.3,348.5,121.4,651.6,558.5,155.0,212.3,533.8,595.1,656.8,28.8,232.8,0.0,352.0,188.4,125.0,339.9,587.9,472.3,309.5,515.9,635.9,89.6,418.8,397.9,550.2,509.0,600.9,123.7,647.3,609.9,407.2,358.3,479.9,566.3,700.3,70.2,342.9,391.7,17.3,388.9,435.8,110.6,600.0,363.5,79.0,648.2,265.2,218.3,620.2,482.0,555.5,484.8,357.4,203.2,332.8,559.7,465.2,368.3,413.6,443.0,601.2,254.1,329.7,280.2,566.0,575.3,497.7,586.2,74.3,368.1,444.5,570.3,610.8,366.3,450.6,542.0,209.8,173.1,517.2,36.4,594.7,138.8,630.5,413.9,61.6,661.3,567.1,180.8,610.0,492.1,486.6,632.2,355.1,420.5,533.9,296.9,313.6,110.8,588.8,449.1,41.8,403.1,584.0,73.8,323.4,601.8,270.5,404.9,606.6,539.2,192.8,162.1,655.3,63.4,616.6
GZ,491.0,608.7,336.0,543.2,359.3,640.8,318.5,625.1,257.0,268.3,594.6,455.7,394.2,378.2,216.8,43.8,158.6,610.6,236.9,309.5,599.3,551.4,686.4,393.6,244.6,569.3,133.9,286.9,655.6,562.5,401.4,415.2,537.8,599.1,660.8,382.0,428.6,357.0,0.0,434.8,375.4,115.1,591.9,311.8,136.8,519.9,639.9,369.9,422.8,32.6,554.2,513.0,604.9,370.1,651.3,613.9,246.7,554.5,449.1,570.3,704.3,337.5,259.8,38.0,370.5,48.9,98.0,319.8,604.0,509.6,340.1,652.2,76.5,395.5,624.2,486.0,559.5,488.8,79.5,449.6,19.5,563.7,469.2,567.0,46.1,447.0,605.2,87.6,135.8,160.1,570.0,579.3,501.7,590.2,385.2,126.2,284.0,574.3,614.8,50.9,454.6,546.0,414.6,260.1,498.9,372.6,598.7,385.2,634.5,76.1,407.4,665.3,571.1,404.5,614.0,496.1,490.6,636.2,134.5,83.5,537.9,443.0,150.2,305.9,592.8,453.1,325.8,90.1,588.0,295.6,132.7,605.8,217.5,74.3,610.6,543.2,375.7,408.5,659.3,384.2,620.6
HK,566.3,649.2,203.8,583.7,95.7,681.3,195.0,665.6,251.1,484.3,635.1,329.6,178.1,418.7,209.6,357.3,377.2,651.1,231.0,159.6,639.8,591.9,726.9,434.1,591.7,609.8,407.7,211.0,696.1,603.0,107.5,199.1,578.3,639.6,701.3,201.3,219.6,172.4,411.2,0.0,111.8,399.1,632.4,531.5,368.7,560.4,680.4,237.7,463.3,457.1,594.7,553.5,645.4,56.7,691.8,654.4,466.4,310.8,524.4,610.8,744.8,220.3,402.1,450.9,189.8,448.1,495.0,161.9,644.5,365.7,188.7,692.7,324.4,230.0,664.7,526.5,600.0,529.3,416.6,129.1,392.0,604.2,509.7,320.8,472.8,487.5,645.7,313.3,388.9,339.4,610.5,619.8,542.2,630.7,246.8,427.3,503.7,614.8,655.3,425.5,495.1,586.5,196.6,217.6,561.7,135.4,639.2,42.4,675.0,473.1,234.1,705.8,611.6,133.3,654.5,536.6,531.1,676.7,414.3,479.7,578.4,316.9,372.8,182.4,633.3,493.6,214.3,462.3,628.5,181.4,382.6,646.3,329.7,464.1,651.1,583.7,179.6,88.0,699.8,165.2,661.1
HL,537.1,620.0,145.8,554.5,16.0,652.1,151.0,636.4,219.4,426.3,605.9,217.7,66.2,389.5,177.9,325.6,345.5,621.9,199.3,115.6,610.6,562.7,697.7,404.9,560.0,580.6,376.0,167.0,666.9,573.8,73.8,87.2,549.1,610.4,672.1,143.3,107.7,114.4,379.5,107.2,0.0,367.4,603.2,499.8,337.0,531.2,651.2,204.1,434.1,425.4,565.5,524.3,616.2,42.5,662.6,625.2,434.7,253.0,495.2,581.6,715.6,184.6,370.4,419.2,131.8,416.4,463.3,117.9,615.3,271.6,130.7,663.5,292.7,118.1,635.5,497.3,570.8,500.1,384.9,122.0,360.3,575.0,480.5,263.0,441.1,458.3,616.5,281.6,357.2,307.7,581.3,590.6,513.0,601.5,188.8,395.6,472.0,585.6,626.1,393.8,465.9,557.3,84.7,185.9,532.5,77.4,610.0,57.6,645.8,441.4,176.1,676.6,582.4,71.1,625.3,507.4,501.9,647.5,382.6,448.0,549.2,205.0,341.1,138.4,604.1,464.4,156.3,430.6,599.3,137.4,350.9,617.1,298.0,432.4,621.9,546.5,67.7,80.9,670.6,107.2,631.9
HM,509.3,592.2,319.5,526.7,342.8,624.3,302.0,608.6,240.5,293.7,578.1,439.2,377.7,361.7,200.3,84.4,142.1,594.1,220.4,293.0,582.8,534.9,669.9,377.1,350.0,552.8,213.4,270.4,639.1,546.0,384.9,398.7,521.3,582.6,644.3,365.5,412.1,340.5,101.7,418.3,358.9,0.0,575.4,337.2,121.8,503.4,623.4,353.4,406.3,138.0,537.7,496.5,588.4,353.6,634.8,597.4,272.1,538.0,467.4,553.8,687.8,321.0,254.9,143.4,354.0,140.2,203.4,303.3,587.5,493.1,323.6,635.7,60.0,379.0,607.7,469.5,543.0,472.3,144.4,433.1,121.3,547.2,452.7,550.5,151.5,430.5,588.7,71.1,122.4,164.8,553.5,562.8,485.2,573.7,368.7,147.9,309.4,557.8,598.3,94.5,438.1,529.5,398.1,243.6,504.7,356.1,582.2,368.7,618.0,181.5,390.9,648.8,554.6,388.0,597.5,479.6,474.1,619.7,167.1,188.9,521.4,426.5,133.7,289.4,576.3,436.6,309.3,135.4,571.5,279.1,155.4,589.3,201.0,156.2,594.1,518.7,359.2,392.0,642.8,365.1,604.1
HO,520.3,180.5,702.2,237.2,677.2,129.1,684.7,203.5,623.2,909.7,143.3,680.0,689.7,438.0,583.0,657.1,676.1,425.7,603.1,675.7,272.1,468.6,227.1,422.8,770.5,572.0,646.3,653.1,470.7,377.6,719.3,710.7,240.5,139.8,201.5,748.2,694.5,723.2,727.2,752.7,693.3,802.7,0.0,538.2,642.5,301.8,143.4,736.1,425.5,695.7,32.2,390.7,145.6,688.0,147.4,324.3,511.8,778.8,481.0,111.0,312.9,710.5,712.6,689.5,736.7,706.4,637.1,677.1,276.8,733.9,706.3,192.9,624.2,661.4,163.4,488.7,374.6,406.0,674.0,767.5,746.8,291.4,355.8,654.9,685.8,449.7,278.0,613.1,684.4,612.9,385.1,582.0,504.4,130.9,751.4,701.9,510.4,247.1,193.2,730.3,457.3,282.6,710.1,626.3,528.2,690.5,139.4,703.1,122.3,661.9,773.6,206.0,209.3,700.0,154.7,210.9,407.8,161.6,688.1,658.5,455.1,667.3,702.8,672.1,407.9,385.4,692.0,720.6,313.8,661.8,656.4,288.7,595.9,722.4,151.3,356.2,671.2,726.4,200.0,699.5,161.3
HQ,280.7,522.9,405.6,528.8,428.9,615.9,388.1,539.3,326.6,453.0,530.4,525.3,463.8,253.6,286.4,314.4,219.4,386.3,306.5,379.1,505.9,327.1,618.5,238.4,313.8,364.0,189.6,356.5,431.3,338.2,471.0,484.8,524.3,493.4,625.7,451.6,498.2,426.6,270.5,504.4,445.0,346.0,635.6,0.0,185.8,612.1,613.6,439.5,241.1,239.0,597.9,288.7,485.1,439.7,565.5,377.6,55.1,624.1,241.4,498.1,506.1,413.9,255.9,232.8,440.1,249.7,180.4,380.5,510.6,579.2,409.7,483.5,264.7,465.1,538.4,279.7,335.2,264.5,217.3,519.2,290.1,339.4,244.9,636.6,229.1,265.3,512.3,253.6,227.7,156.2,345.7,373.0,295.4,499.4,454.8,245.2,27.2,487.8,529.0,273.6,234.8,566.4,484.2,329.7,288.6,442.2,507.9,454.8,588.9,205.2,477.0,630.2,500.9,474.1,494.2,588.3,266.3,550.4,231.4,201.8,313.6,512.6,246.1,375.5,368.5,243.9,395.4,263.9,361.8,365.2,199.7,380.7,309.7,265.7,556.4,318.9,445.3,478.1,605.1,451.2,486.6
HR,394.5,573.7,292.3,508.2,315.6,605.8,274.8,590.1,213.3,355.5,559.6,412.0,350.5,343.2,173.1,111.7,33.5,500.1,193.2,265.8,564.3,440.9,651.4,358.6,275.5,477.8,91.5,243.2,545.1,452.0,357.7,371.5,502.8,564.1,625.8,338.3,384.9,313.3,116.8,391.1,331.7,175.3,556.9,215.3,0.0,484.9,604.9,326.2,387.8,108.2,519.2,402.5,569.9,326.4,616.3,503.4,150.2,510.8,352.6,535.3,619.9,293.8,142.6,113.6,326.8,79.0,173.6,276.1,569.0,465.9,296.4,597.3,78.8,351.8,589.2,393.5,449.0,378.3,47.5,405.9,136.4,453.2,358.7,523.3,103.7,412.0,570.2,67.7,41.8,42.9,459.5,486.8,409.2,555.2,341.5,59.3,187.5,539.3,579.8,102.9,348.6,511.0,370.9,216.4,402.4,328.9,563.7,341.5,599.5,151.7,363.7,630.3,536.1,360.8,579.0,461.1,380.1,601.2,45.2,163.5,427.4,399.3,60.2,262.2,482.3,342.6,282.1,93.2,477.5,251.9,33.5,495.3,182.5,95.0,575.6,424.7,332.0,364.8,624.3,337.9,585.6
HT,503.2,122.1,546.4,119.6,521.4,214.6,528.9,138.5,467.4,710.6,101.4,549.1,533.9,412.7,427.2,501.3,550.8,400.4,447.3,519.9,112.7,443.3,217.7,397.5,765.3,546.7,581.3,497.3,445.4,352.3,563.5,554.9,51.2,175.5,224.9,592.4,563.6,567.4,555.2,596.9,537.5,543.1,168.3,546.6,542.3,0.0,212.8,580.3,400.2,587.9,130.6,365.4,181.3,532.2,164.7,241.1,520.2,647.9,461.3,146.7,217.7,547.9,575.7,593.3,580.9,621.7,668.6,496.6,117.4,603.0,550.5,228.6,468.4,530.5,137.6,463.4,349.3,380.7,590.2,611.7,536.0,234.8,330.5,660.4,601.4,424.4,118.6,457.3,510.7,513.0,359.8,556.7,479.1,166.6,595.6,539.0,518.8,87.7,128.2,569.5,432.0,19.1,554.3,470.5,498.6,534.7,175.1,547.3,188.1,646.7,617.8,229.4,118.1,544.2,190.4,96.0,382.5,149.6,587.9,593.3,429.8,536.4,494.6,516.3,382.6,346.6,536.2,581.2,267.4,506.0,556.2,193.5,440.1,637.7,187.0,330.9,515.4,570.6,235.7,543.7,197.0
