from_stop,AI,AM,AR,AT,AV,AW,AX,AZ,BA,BO,BQ,BX,BY,BZ,CA,CB,CC,CD,CG,CP,CU,CV,DE,DJ,DR,DS,DT,DW,EC,EJ,EM,ET,FC,FH,FK,FL,FR,FT,FV,GA,GJ,GK,GL,GO,GR,GS,HC,HE,HU,HW,HY,IB,ID,IF,IJ,IM,IP,IU,IY,JB,JE,JG,JJ,JU,KF,KG,KI,KK,KL,KY,KZ,LC,LI,LL,LV,LY,MM,MN,MP,MT,MY,MZ,ND,NI,NJ,NL,NM,NS,NU,NX,OF,OH,OK,OL,OM,OP,OQ,OS,OZ,PE,PL,PS,PV,PX,PY,QA,QB,QK,QP,QS,QU,QY,RA,RB,RC,RF,RH,RJ,RM,RS,RV,RX,RZ,SC,SF,SJ,SO,SS,SU,SV,SZ,TA,TB,TG,TM,TT,TW,UB,UC,UH,UK,UN,UO,UQ,UU,VQ,VR,WA,WF,WI,WJ,WM,WN,WR,WS,WW,WY,XO,XQ,XR,XT,XV,XX,YE,YP,YS,YX,ZD,ZJ,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX
NX,663.5,270.3,599.6,691.3,301.9,158.6,380.9,711.0,428.8,143.2,163.9,114.9,57.1,624.1,170.3,360.0,499.4,441.1,271.4,464.5,618.9,131.8,729.1,81.4,455.3,523.8,317.1,686.9,579.0,784.0,751.4,721.5,152.1,478.5,482.6,696.9,170.1,772.0,669.8,261.4,489.2,641.9,281.3,656.6,108.1,494.1,364.1,233.0,271.0,624.4,342.0,192.0,186.6,581.6,80.6,182.4,352.0,140.4,401.8,574.0,342.3,654.1,284.9,208.8,588.1,716.5,688.7,175.6,724.7,592.0,463.6,555.7,307.5,623.8,617.5,618.6,611.7,139.7,191.0,701.4,585.4,704.7,245.2,239.8,609.2,670.6,280.8,338.2,734.9,0.0,256.3,362.2,139.4,463.9,621.2,51.1,235.4,752.6,675.1,271.9,232.9,347.5,453.6,350.1,499.1,332.3,185.0,595.7,134.6,712.1,576.0,403.1,184.6,546.9,57.3,663.6,122.7,338.9,490.4,683.4,281.7,440.8,386.9,249.9,262.3,605.9,153.8,594.8,404.4,560.1,240.5,536.0,238.8,786.2,117.9,691.6,457.0,554.6,1095.8,653.8,751.5,353.1,661.2,645.2,191.5,820.3,687.1,332.7,258.6,329.0,343.1,808.9,643.8,632.0,551.4,603.6,357.1,350.3,537.1,772.6,417.5,366.9,556.6,664.3,161.2,201.8,371.3,508.6,469.8,632.0,251.7,507.2,76.3,377.1,482.9,727.2,582.1
OF,511.9,374.9,368.0,539.7,79.8,277.1,154.8,559.4,344.9,271.1,160.0,206.1,255.8,472.5,325.1,408.7,267.8,215.0,45.3,380.6,467.3,250.3,559.5,178.4,229.2,259.5,115.6,535.3,427.4,632.4,599.8,560.4,201.7,272.1,304.4,523.2,288.6,583.5,518.2,352.6,242.4,453.8,107.6,425.0,314.7,287.2,138.0,387.8,86.7,472.8,128.5,243.3,241.8,424.8,279.3,389.0,138.5,258.9,450.5,342.4,116.2,502.5,385.6,102.9,356.5,564.9,537.1,165.9,555.1,403.5,379.7,382.0,400.7,455.7,384.0,459.9,438.0,237.2,420.4,549.8,422.2,553.1,345.9,469.2,377.6,519.0,190.9,118.8,583.3,210.4,0.0,410.9,239.5,380.0,429.0,249.8,61.7,601.0,505.5,508.4,118.5,121.4,227.5,398.8,282.2,106.2,303.5,364.1,341.2,523.6,405.0,177.0,107.4,373.2,183.1,512.0,222.8,455.3,316.7,531.8,108.0,356.9,173.4,370.8,5.9,456.5,139.9,363.2,178.3,328.5,107.8,477.5,132.9,606.1,334.6,522.0,229.1,323.0,890.3,502.2,599.9,453.3,491.6,469.6,82.4,631.8,535.5,381.4,488.0,155.3,352.1,657.3,492.2,480.4,462.1,452.0,131.0,399.0,305.5,621.0,191.4,415.6,432.1,494.7,377.9,431.2,462.5,334.9,296.1,456.4,53.8,381.5,325.2,203.4,399.0,575.6,430.5
OH,906.5,188.1,849.6,934.3,557.4,461.0,636.4,954.0,744.3,454.6,433.2,384.0,351.6,867.1,313.0,95.4,749.4,696.6,526.9,780.0,856.7,434.2,959.4,419.9,710.8,741.1,572.6,929.9,822.0,1027.0,994.4,964.5,435.5,794.0,793.1,923.1,472.5,978.1,912.8,204.8,736.3,739.2,584.0,921.8,331.1,809.6,619.6,457.6,526.5,867.4,597.5,372.1,489.0,819.4,375.4,354.1,607.5,442.8,68.9,824.0,597.8,897.1,222.3,428.7,838.1,959.5,931.7,482.4,955.0,792.9,755.2,858.4,404.5,866.8,919.1,861.6,832.7,469.9,279.3,944.4,765.5,947.7,218.1,303.2,859.2,913.6,512.6,593.7,977.9,372.6,515.8,0.0,472.7,779.4,864.2,363.6,538.1,995.6,905.4,406.6,515.5,603.0,709.1,105.3,814.6,587.8,487.4,845.7,304.6,913.0,756.1,658.6,493.7,849.6,448.2,906.6,461.2,60.2,793.1,926.4,584.4,756.3,642.4,266.1,521.8,848.9,492.3,844.8,659.9,810.1,496.0,716.1,413.2,1006.0,409.6,921.9,698.1,804.6,1241.0,896.8,994.5,47.5,891.5,888.2,447.1,1026.4,930.1,123.3,322.0,636.9,202.6,1051.9,886.8,875.0,731.5,846.6,612.6,128.4,787.1,1015.6,673.0,91.1,736.7,894.6,452.9,290.1,56.9,816.5,777.7,875.0,507.2,833.1,340.2,679.8,764.9,970.2,825.1
OK,650.1,337.1,584.5,677.9,288.5,147.8,370.5,697.6,415.4,132.4,124.2,202.1,132.7,610.7,175.2,404.7,486.0,427.7,258.0,451.1,605.5,121.0,715.7,84.9,441.9,510.4,303.7,673.5,565.6,770.6,738.0,698.6,179.7,465.1,469.2,679.4,159.3,721.7,656.4,318.7,475.8,591.6,320.3,643.2,191.6,480.7,350.7,237.9,257.6,611.0,328.6,236.7,175.8,568.2,156.2,265.9,338.6,129.6,446.5,560.6,328.9,640.7,351.7,195.4,574.7,703.1,675.3,242.4,711.3,541.7,450.2,600.2,277.6,610.4,602.2,605.2,594.2,184.4,257.8,688.0,652.2,691.3,312.0,306.6,595.8,657.2,267.4,324.8,721.5,91.2,242.9,401.7,0.0,450.5,607.8,126.7,274.4,739.2,661.7,338.7,219.5,334.1,440.2,394.8,484.9,318.9,174.2,582.3,218.1,661.8,561.2,389.7,171.2,591.4,212.8,650.2,22.2,451.3,534.9,670.0,320.7,427.4,373.5,316.7,248.9,592.5,140.4,577.8,391.0,546.7,227.1,548.0,225.4,772.8,184.7,678.2,443.6,541.2,1082.4,640.4,738.1,449.3,647.8,631.8,178.1,770.0,673.7,377.4,325.4,368.0,348.1,795.5,630.4,618.6,532.6,590.2,343.7,395.0,523.7,759.2,404.1,411.6,629.3,650.9,228.0,268.6,458.5,553.1,514.3,618.6,238.3,599.7,140.5,416.1,469.5,713.8,568.7
OL,393.9,619.4,250.6,421.7,239.7,498.4,240.9,441.4,79.8,492.6,404.5,450.6,491.8,354.5,563.4,653.2,150.4,254.2,237.9,194.9,349.3,454.1,433.8,360.7,274.4,139.5,208.3,417.3,309.4,514.4,481.8,451.9,506.2,129.5,213.0,369.5,509.9,465.5,400.2,597.1,191.9,335.4,211.7,307.6,550.7,161.5,317.9,626.1,256.4,354.8,163.4,434.1,392.7,312.0,515.3,625.0,153.1,451.0,695.0,225.0,296.1,384.5,630.1,347.4,239.1,446.9,419.1,410.4,429.4,285.5,194.0,264.6,636.7,354.2,268.5,349.0,312.3,481.7,664.9,431.8,296.5,435.1,590.4,713.7,260.2,401.0,435.4,173.7,465.3,512.8,285.1,655.4,475.5,0.0,311.6,432.1,221.5,483.0,379.8,754.0,272.6,225.5,266.7,643.3,156.5,192.3,524.8,246.7,577.2,405.6,279.3,222.2,338.0,202.1,427.6,394.0,458.8,699.8,145.6,413.8,234.2,91.8,183.4,615.3,278.0,336.3,368.8,245.8,358.2,211.1,277.2,291.8,377.4,480.4,572.9,368.3,106.0,205.6,764.6,384.2,481.9,697.8,365.9,375.6,326.9,513.8,417.5,625.9,732.5,324.0,596.6,539.3,374.2,362.4,276.4,334.0,217.1,643.5,188.1,503.0,204.8,660.1,354.5,369.0,616.2,675.7,707.0,217.5,178.7,362.4,257.5,264.1,531.3,242.6,213.3,457.6,312.5
OM,119.9,837.1,111.0,108.8,457.4,654.5,411.2,230.3,262.4,648.7,622.2,668.3,647.9,154.3,737.5,870.9,204.5,351.4,455.6,307.1,148.2,610.2,346.4,570.5,371.6,240.2,426.0,104.4,112.8,240.4,207.8,193.3,638.2,234.8,284.5,310.1,666.0,216.4,189.1,814.8,359.1,240.7,429.4,169.7,706.8,267.9,495.5,779.9,474.1,158.2,378.7,705.5,548.8,84.0,671.4,781.1,370.8,607.1,912.7,194.5,513.8,173.4,847.8,565.1,127.9,235.8,145.1,628.1,342.0,106.9,256.5,111.3,792.8,26.6,128.7,145.3,224.9,699.4,834.5,220.7,209.1,224.0,805.5,883.3,206.5,189.9,653.1,391.4,254.2,672.6,502.8,867.9,631.6,327.4,0.0,641.9,439.2,233.9,292.4,878.1,544.0,443.2,363.9,861.0,263.7,410.0,680.9,193.0,733.3,193.4,191.9,319.4,554.0,117.9,645.3,182.9,614.9,917.5,159.0,139.8,505.6,250.4,401.1,833.0,495.7,115.7,586.5,231.7,497.6,157.4,494.9,256.6,595.1,293.8,726.7,308.9,339.2,195.1,615.1,83.4,270.8,915.5,278.5,152.8,544.6,239.8,206.4,843.6,902.1,460.6,816.4,265.3,63.5,126.8,241.2,91.2,434.8,861.2,208.0,229.0,302.0,877.8,219.0,281.6,770.0,845.3,913.8,163.8,177.3,139.6,475.2,210.4,717.3,337.2,232.5,183.6,79.8
OP,652.4,271.8,586.8,680.2,290.8,147.5,369.8,699.9,417.7,132.1,101.6,156.0,20.0,613.0,132.8,358.6,488.3,430.0,260.3,453.4,607.8,120.7,718.0,70.3,444.2,512.7,306.0,675.8,567.9,772.9,740.3,700.9,133.6,467.4,472.1,681.7,159.0,724.0,658.7,253.4,465.8,593.9,322.6,645.5,64.8,483.0,353.0,178.0,259.9,613.3,330.9,190.6,175.5,570.5,29.4,139.1,340.9,129.3,400.4,562.9,331.2,643.0,286.4,197.7,577.0,705.4,677.6,244.7,713.6,544.0,452.5,602.5,150.8,612.7,604.5,600.4,596.5,138.3,192.5,690.3,592.3,693.6,244.1,241.3,598.1,659.5,191.7,327.1,723.8,41.0,245.2,360.8,128.3,480.3,610.1,0.0,276.7,741.5,664.0,258.5,221.8,336.4,442.5,348.7,488.0,321.2,173.9,584.6,91.3,664.1,563.5,392.0,173.5,593.7,98.4,652.5,111.6,405.2,537.2,672.3,323.0,429.7,375.8,271.4,251.2,594.8,142.7,580.1,393.3,549.0,229.4,550.3,146.4,775.1,124.8,680.5,445.9,543.5,1084.7,642.7,740.4,403.2,650.1,634.1,180.4,772.3,676.0,331.3,260.1,370.3,304.1,797.8,632.7,620.9,534.9,592.5,346.0,348.9,526.0,761.5,406.4,365.5,569.4,653.2,168.1,203.3,412.4,555.4,516.6,620.9,240.6,548.3,75.3,418.4,471.8,716.1,571.0
OQ,450.1,398.3,304.5,477.9,18.1,314.5,96.0,497.6,283.1,308.5,183.4,229.5,293.2,410.7,342.3,432.1,206.0,153.2,16.3,318.8,405.5,287.7,497.7,215.8,167.4,197.7,53.8,473.5,365.6,570.6,538.0,498.6,225.1,210.3,242.0,461.4,326.0,521.7,456.4,376.0,192.9,392.0,45.8,363.2,352.1,225.4,96.3,405.0,54.6,411.0,66.7,266.7,274.6,368.2,316.7,426.4,76.7,296.3,473.9,280.6,74.5,440.7,409.0,126.3,294.7,503.1,475.3,189.3,493.3,341.7,317.9,320.2,438.1,393.9,322.2,405.2,376.2,260.6,443.8,488.0,360.4,491.3,369.3,492.6,315.8,457.2,214.3,57.0,521.5,233.8,63.5,434.3,276.9,345.7,367.2,287.2,0.0,539.2,443.7,532.9,104.7,59.6,165.7,422.2,220.4,44.4,340.9,302.3,378.6,461.8,343.2,115.2,115.2,311.4,206.5,450.2,260.2,478.7,254.9,470.0,66.3,295.1,111.6,394.2,56.4,392.5,147.7,297.8,136.6,266.7,103.2,415.7,156.3,544.3,351.8,460.2,167.3,261.2,828.5,440.4,538.1,476.7,429.8,407.8,105.8,570.0,473.7,404.8,511.4,113.6,377.6,595.5,430.4,418.6,400.3,390.2,69.2,422.4,243.7,559.2,129.6,439.0,370.3,432.9,395.1,454.6,485.9,273.1,234.3,394.6,35.9,319.7,307.6,141.6,337.2,513.8,368.7
OS,120.1,954.1,344.5,321.5,596.8,756.4,529.8,170.1,399.0,750.6,739.2,785.3,749.8,204.7,839.4,987.9,374.3,470.0,595.0,409.0,185.0,712.1,302.3,672.4,490.2,353.1,565.4,317.1,227.7,197.9,165.3,38.4,747.5,371.4,360.3,300.0,767.9,15.6,70.6,931.8,413.4,342.6,568.8,352.5,808.7,323.4,614.1,881.8,613.5,183.8,518.1,822.5,650.7,250.1,773.3,883.0,510.2,709.0,1029.7,428.0,635.5,113.2,964.8,682.1,361.4,90.0,127.1,745.1,315.0,203.4,358.4,344.8,894.7,204.5,362.2,196.3,326.8,816.4,936.4,105.1,311.0,163.8,922.5,985.2,440.0,129.7,770.1,530.8,194.0,785.5,642.2,984.9,733.5,414.6,233.4,743.8,578.6,0.0,394.3,980.0,678.5,582.6,482.5,978.0,327.6,549.4,782.8,426.5,835.2,185.9,293.8,438.0,671.0,351.4,762.3,76.8,716.8,962.6,392.5,140.0,645.0,387.0,540.5,950.0,635.1,281.8,687.5,431.9,616.2,390.9,609.7,358.5,712.1,249.0,828.6,336.2,435.0,395.3,554.9,147.2,54.2,1032.5,286.9,318.9,661.6,240.0,146.2,960.6,1004.0,579.2,933.4,222.8,167.1,150.3,343.1,206.9,543.2,978.2,363.8,186.5,420.6,994.8,320.9,349.5,871.9,947.2,1030.8,397.3,368.4,305.7,614.6,443.9,819.2,455.8,334.4,183.8,243.1
OZ,231.7,802.6,456.1,430.9,499.0,682.2,437.6,297.2,306.8,676.4,663.8,709.9,675.6,291.7,711.5,833.8,294.9,377.8,497.2,297.7,268.5,637.9,103.0,598.2,398.0,260.9,467.6,426.5,266.9,352.2,319.6,280.1,665.2,279.2,268.1,66.7,693.7,303.2,256.0,856.4,321.2,201.4,471.0,418.4,734.5,231.2,521.9,807.6,515.7,222.7,420.3,747.1,576.5,321.2,699.1,808.8,412.4,634.8,954.3,369.5,543.3,220.1,889.4,606.7,473.0,302.7,256.9,669.7,98.6,290.4,284.2,456.4,820.5,316.1,413.8,235.2,83.7,741.0,862.2,287.6,134.8,290.9,849.7,911.0,404.7,256.8,722.8,433.0,321.1,696.6,544.4,914.7,659.3,312.9,345.0,669.6,480.8,320.7,0.0,928.2,585.6,484.8,390.3,902.6,235.4,451.6,708.6,391.2,761.0,274.0,152.6,345.8,595.6,463.0,686.9,249.8,642.6,834.7,343.8,251.6,547.2,294.8,442.7,874.6,537.3,345.5,628.1,386.7,524.0,355.6,536.5,217.9,636.7,149.6,754.4,78.9,342.8,350.1,433.8,258.8,337.7,848.9,35.1,384.8,586.2,351.6,273.3,885.2,929.8,487.0,858.0,377.1,278.7,261.9,233.3,284.6,451.0,902.8,332.6,340.8,328.4,919.4,144.7,92.2,797.7,873.0,883.4,362.0,323.2,371.6,516.8,408.6,745.0,366.2,242.2,295.4,247.1
PE,882.6,202.2,818.7,910.4,475.9,377.7,554.9,930.1,647.9,362.3,286.9,363.7,250.2,843.2,266.5,314.3,718.5,615.1,445.4,683.6,860.4,350.9,948.2,322.9,629.3,742.9,491.1,906.0,798.1,1003.1,970.5,940.6,336.0,697.6,701.7,934.3,389.2,976.6,888.9,202.3,708.3,769.0,530.1,875.7,176.1,713.2,538.1,411.1,445.0,843.5,516.0,398.3,405.7,800.7,198.3,250.4,526.0,381.9,356.1,793.1,516.3,873.2,212.9,347.2,807.2,935.6,907.8,424.4,943.8,796.6,682.7,832.7,209.3,842.9,836.6,837.7,849.1,323.6,160.5,920.5,790.1,923.8,173.2,209.3,828.3,889.7,377.0,512.2,954.0,226.3,497.8,316.5,380.9,683.0,840.3,252.5,484.2,971.7,916.6,0.0,474.4,521.5,627.6,304.4,718.2,506.3,404.1,752.9,202.6,916.7,780.7,577.1,403.7,846.3,306.1,882.7,341.8,360.9,789.8,902.5,530.5,659.9,560.9,171.1,481.4,825.0,395.3,813.9,578.4,779.2,436.9,763.1,331.7,1005.3,335.5,933.1,698.5,773.7,1265.6,872.9,970.6,358.9,880.3,864.3,365.6,1024.9,906.2,287.0,228.1,577.8,257.7,1028.0,862.9,851.1,756.1,822.7,531.1,304.6,778.6,991.7,591.5,321.2,761.3,883.4,401.2,171.3,368.1,808.0,769.2,873.5,425.7,756.0,155.0,625.9,702.0,946.3,801.2
PL,558.5,354.1,412.9,586.3,126.4,261.9,201.4,606.0,356.6,255.9,139.2,185.3,242.5,519.1,298.1,387.9,314.4,261.6,91.9,392.3,513.9,235.1,606.1,165.1,275.8,306.1,162.2,581.9,474.0,679.0,646.4,616.5,180.9,318.7,410.4,569.8,273.4,630.1,564.8,331.8,289.0,500.4,154.2,471.6,301.4,333.8,184.6,360.8,109.3,519.4,177.5,222.5,205.6,476.6,266.0,375.7,185.1,243.7,429.7,389.0,162.8,549.1,364.8,82.1,403.1,611.5,583.7,145.1,601.7,450.1,391.4,428.6,387.4,502.3,432.5,513.6,484.6,216.4,399.6,596.4,468.8,599.7,322.5,448.4,424.2,565.6,170.1,165.4,629.9,189.6,118.0,384.9,226.2,419.2,475.6,236.5,108.3,647.6,552.1,488.7,0.0,168.0,274.1,378.0,328.8,152.8,288.3,410.7,327.9,570.2,451.6,223.6,72.7,419.8,162.3,558.6,209.5,434.5,363.3,578.4,154.6,368.6,220.0,350.0,115.1,500.9,97.0,409.8,224.9,375.1,79.0,489.2,112.1,652.7,307.6,568.6,275.7,369.6,936.9,548.8,646.5,432.5,538.2,516.2,61.6,678.4,582.1,360.6,467.2,201.9,331.3,703.9,538.8,527.0,473.8,498.6,177.6,378.2,352.1,667.6,238.0,394.8,481.2,541.3,350.9,410.4,441.7,381.5,342.7,503.0,72.2,428.1,266.0,250.0,410.7,622.2,477.1
PS,390.4,634.5,244.8,418.2,245.1,540.5,147.3,437.9,178.2,534.7,409.9,456.0,519.7,351.0,573.3,658.6,146.3,93.5,243.3,327.2,343.3,496.2,438.0,442.3,107.7,138.0,213.7,413.8,305.9,510.9,478.3,438.9,365.0,150.6,182.3,401.7,552.0,462.0,396.7,612.2,120.9,332.3,213.7,303.5,578.6,165.7,231.6,636.0,261.8,351.3,166.4,493.2,434.8,303.3,543.2,652.9,158.5,493.1,700.4,220.9,253.0,381.0,645.2,352.8,235.0,443.4,415.6,457.5,433.6,282.0,326.3,260.5,632.2,334.2,262.5,338.4,316.5,470.2,680.0,428.3,300.7,431.6,602.9,728.8,256.1,397.5,432.5,179.1,461.8,464.8,290.5,655.6,526.9,225.2,307.5,513.7,226.9,479.5,384.0,746.7,331.7,0.0,106.0,648.7,161.5,186.3,566.9,242.6,605.1,401.0,283.5,55.5,341.7,251.7,436.3,390.5,486.7,705.2,195.2,410.3,264.4,166.2,188.8,630.4,283.4,335.0,374.2,238.1,233.7,207.0,282.6,348.8,382.8,484.6,582.8,400.5,182.2,201.5,768.8,380.7,478.4,703.2,370.1,348.1,332.3,510.3,414.0,631.3,747.6,196.7,604.1,535.8,370.7,358.9,318.6,330.5,160.7,648.9,184.0,499.5,69.9,665.5,310.6,373.2,626.1,690.8,701.5,213.4,174.6,334.9,262.9,260.0,538.6,79.3,251.1,454.1,309.0
PV,420.1,518.7,244.8,447.9,139.0,434.4,143.2,467.6,185.4,428.6,303.8,349.9,413.6,380.7,462.7,552.5,146.3,144.9,137.2,221.1,373.0,390.1,438.0,336.2,165.1,138.0,107.6,443.5,335.6,540.6,508.0,468.6,395.6,191.1,239.8,401.7,445.9,491.7,426.4,496.4,135.2,361.6,111.0,303.5,472.5,165.7,217.2,525.4,155.7,381.0,60.3,387.1,328.7,333.0,437.1,546.8,52.4,387.0,594.3,220.9,195.4,410.7,529.4,246.7,235.0,473.1,445.3,309.7,433.6,311.7,220.2,260.5,558.5,380.4,262.5,368.1,316.5,381.0,564.2,458.0,300.7,461.3,487.1,613.0,256.1,427.2,334.7,73.0,491.5,354.2,184.4,549.5,397.3,248.0,307.5,407.6,120.8,509.2,384.0,630.9,225.6,124.8,0.0,542.6,161.5,91.6,460.8,242.6,499.0,430.7,283.5,112.9,235.6,251.7,326.9,420.2,380.6,599.1,195.2,440.0,187.2,169.1,82.7,514.6,177.3,364.7,268.1,238.1,257.5,207.0,176.5,318.0,276.7,484.6,472.2,400.5,76.1,201.5,768.8,410.4,508.1,597.1,370.1,401.8,226.2,540.0,443.7,525.2,631.8,223.3,498.0,565.5,400.4,388.6,302.6,360.2,116.4,542.8,184.0,529.2,95.5,559.4,310.6,373.2,515.5,575.0,595.4,213.4,174.6,388.6,156.8,260.0,428.0,130.7,239.5,483.8,338.7
PX,846.6,128.2,742.5,874.4,452.0,401.1,534.0,894.1,668.2,394.7,373.3,283.8,291.7,807.2,258.3,9.8,644.0,591.2,421.5,703.9,799.5,374.3,899.5,360.0,605.4,635.7,467.2,870.0,762.1,967.1,934.5,895.1,313.0,717.9,733.8,863.2,412.6,918.2,852.9,150.1,618.6,684.5,483.8,861.9,271.2,663.4,514.2,402.9,421.1,807.5,494.5,266.7,429.1,759.5,315.5,294.2,502.1,382.9,100.3,718.6,492.4,837.2,162.4,323.3,732.7,899.6,871.8,382.2,895.1,738.2,695.3,758.2,344.6,806.9,760.2,794.6,778.0,335.6,219.4,884.5,705.6,887.8,161.4,243.3,753.8,853.7,407.2,488.3,918.0,376.5,410.4,31.3,418.0,730.8,804.3,303.7,437.9,935.7,845.5,324.3,410.1,497.6,603.7,0.0,659.2,482.4,427.5,740.3,244.7,857.2,696.2,553.2,386.6,749.4,348.0,846.7,401.3,56.4,692.9,866.5,484.2,680.2,537.0,206.2,416.4,791.2,419.1,735.8,554.5,704.7,390.6,656.2,307.8,946.1,349.7,862.0,592.7,699.2,1181.1,836.9,934.6,70.6,831.6,828.3,341.7,966.5,870.2,17.9,262.1,531.5,99.3,992.0,826.9,815.1,671.6,786.7,507.2,75.7,681.7,955.7,567.6,92.3,682.7,834.7,393.0,230.2,77.2,711.1,672.3,815.1,401.8,727.7,282.9,577.0,705.0,910.3,765.2
PY,228.8,643.2,159.6,256.6,263.5,507.0,203.6,276.3,71.3,501.2,428.3,473.6,500.4,189.4,568.9,677.0,59.4,142.3,261.7,108.7,184.2,462.7,276.4,422.2,162.5,25.4,232.1,252.2,144.3,349.3,316.7,286.8,429.7,43.7,33.2,240.1,518.5,301.2,235.1,620.1,98.0,170.7,234.7,244.1,559.3,4.2,286.4,632.4,280.2,189.7,187.2,510.8,401.3,146.9,523.9,633.6,176.9,458.8,718.8,134.0,307.8,219.4,653.9,371.2,148.1,281.8,254.0,433.4,272.0,120.4,169.4,172.8,644.5,189.1,177.5,183.9,154.9,505.5,688.7,266.7,139.1,270.0,614.2,737.5,169.2,235.9,487.3,197.5,300.2,521.4,308.9,679.2,483.3,77.4,186.5,493.6,244.5,317.9,222.4,753.0,349.3,249.3,154.8,667.1,0.0,216.1,533.4,155.7,585.8,240.5,121.9,110.3,361.8,164.0,450.6,228.9,467.4,723.6,107.5,248.7,310.9,59.3,207.2,639.1,301.8,171.2,392.6,154.8,288.5,120.1,300.2,184.3,401.2,323.0,579.2,238.9,107.3,114.6,607.2,219.1,316.8,721.6,208.5,210.5,350.7,348.7,252.4,649.7,756.3,250.7,620.4,374.2,209.1,197.3,168.9,168.9,215.5,667.3,96.3,337.9,92.9,683.9,151.5,211.6,621.7,699.5,730.0,125.7,86.9,197.3,281.3,172.3,572.4,129.9,101.4,292.5,147.4
QA,431.6,455.5,286.0,459.4,75.3,371.7,51.5,479.1,240.1,365.7,240.6,286.7,350.4,392.2,399.5,489.3,187.5,134.7,73.5,275.8,384.5,344.9,479.2,273.0,92.8,179.2,77.5,455.0,347.1,552.1,519.5,480.1,303.9,245.8,294.5,442.9,383.2,503.2,437.9,433.2,189.9,373.5,27.3,344.7,409.3,206.9,166.5,462.2,111.8,392.5,32.6,323.9,331.8,344.5,373.9,483.6,40.2,353.5,531.1,262.1,131.7,422.2,466.2,183.5,276.2,484.6,456.8,246.5,474.8,323.2,274.9,301.7,495.3,375.4,303.7,379.6,357.7,317.8,501.0,469.5,341.9,472.8,423.9,549.8,297.3,438.7,271.5,20.5,503.0,291.0,120.7,486.3,334.1,302.7,348.7,344.4,57.1,520.7,425.2,567.7,161.9,41.1,147.2,479.4,202.7,0.0,398.1,283.8,435.8,442.2,324.7,96.7,172.4,292.9,263.7,431.7,317.4,535.9,236.4,451.5,123.5,223.8,75.1,451.4,113.6,376.2,204.9,279.3,168.6,248.2,149.9,372.7,213.5,525.8,409.0,441.7,130.8,242.7,810.0,421.9,519.6,533.9,411.3,389.3,163.0,551.5,455.2,462.0,568.6,131.6,434.8,577.0,411.9,400.1,357.3,371.7,24.7,479.6,225.2,540.7,111.1,496.2,351.8,414.4,452.3,511.8,532.2,254.6,215.8,376.1,93.1,301.2,364.8,120.5,294.2,495.3,350.2
QB,718.0,298.4,715.8,745.8,397.1,235.9,479.1,765.5,546.7,229.5,208.1,262.5,126.5,678.6,100.0,329.6,617.3,669.4,366.6,582.4,670.9,209.1,770.9,194.8,550.5,641.7,533.4,741.4,633.5,838.5,805.9,766.5,240.1,596.4,601.1,734.6,247.4,789.6,724.3,367.8,594.8,555.9,428.9,733.3,177.1,612.0,459.3,162.7,366.2,678.9,537.4,297.1,396.3,630.9,168.0,200.1,529.5,217.7,391.2,691.9,437.5,708.6,400.8,268.4,706.0,771.0,743.2,323.2,766.5,609.6,566.7,731.5,265.2,678.3,728.7,666.0,649.4,244.8,306.9,755.9,577.0,759.2,358.5,355.7,727.1,725.1,298.2,550.1,789.4,209.4,355.5,370.9,252.8,609.3,675.7,138.5,383.0,807.1,716.9,350.5,346.3,442.7,681.9,339.5,616.2,427.5,0.0,713.6,150.6,728.6,567.6,498.3,299.7,722.7,204.9,718.1,236.1,330.5,666.2,737.9,429.3,558.7,559.8,385.8,361.5,662.6,267.2,709.1,499.6,678.0,448.6,527.6,252.9,817.5,109.5,733.4,574.9,672.5,1052.5,708.3,806.0,344.7,703.0,699.7,286.8,837.9,741.6,357.5,374.5,476.6,410.6,863.4,698.3,686.5,543.0,658.1,452.3,455.4,655.0,827.1,620.0,413.4,554.1,706.1,152.8,317.7,368.1,684.4,645.6,686.5,346.9,731.0,221.5,655.2,576.4,781.7,636.6
