from_stop,AA,AH,AJ,AU,AZ,BB,BF,BJ,CL,CN,CZ,DJ,DR,EB,EC,ED,EI,EO,ER,ES,EX,EY,FD,FK,FP,GA,GO,HM,HR,IC,II,IJ,JA,JB,JG,JI,JK,JN,KI,KM,LH,LI,LN,LQ,LV,NR,NV,OB,OJ,OQ,PO,QG,RE,RK,RL,RZ,SG,SY,SZ,TO,TP,TX,UG,UI,VE,VO,WJ,WQ,XO,XT,ZH,ZT,ZU,ZX
LV,198.1,200.6,42.3,163.8,261.2,2130.7,52.6,77.8,138.5,14.0,92.8,45.6,82.3,130.7,221.5,276.3,21.3,120.0,227.8,191.2,238.0,78.7,142.9,271.3,45.5,196.9,76.0,308.0,29.8,34.3,237.2,116.2,114.7,49.0,117.5,204.7,126.1,317.8,327.6,157.6,191.4,65.9,94.9,130.9,0.0,236.5,40.7,259.8,233.5,132.1,159.0,241.8,64.6,248.5,197.2,166.6,126.5,188.0,336.6,218.4,205.3,218.2,28.8,89.4,162.7,87.6,138.6,103.5,225.5,134.7,150.5,177.6,169.8,235.5
NR,240.5,242.0,207.4,240.3,24.6,2334.4,182.9,240.1,268.8,189.4,118.7,249.3,286.0,261.0,167.2,191.9,225.0,119.6,295.3,186.0,293.6,243.8,237.2,322.6,249.2,340.3,276.1,180.2,229.9,234.4,182.9,316.3,245.0,252.7,117.1,204.3,256.4,345.6,199.8,83.5,130.2,266.0,260.0,169.0,203.6,0.0,240.8,23.3,216.7,270.4,158.6,142.8,268.3,210.7,73.6,296.9,102.3,158.2,252.2,272.6,151.0,163.9,232.5,219.7,230.2,234.5,83.2,144.9,101.9,176.1,224.3,294.0,50.3,230.7
NV,225.0,254.6,96.3,255.6,315.2,2212.9,83.5,104.7,192.5,67.9,138.9,96.1,164.5,168.9,262.4,289.4,103.5,160.9,275.1,222.3,291.5,58.2,131.8,353.5,127.7,276.6,154.6,346.1,121.5,126.0,278.1,28.0,155.6,99.4,171.5,245.6,180.1,413.1,381.6,211.6,232.3,144.5,74.4,171.8,82.1,277.4,0.0,313.8,274.4,213.7,199.9,282.7,146.8,266.5,238.1,207.5,180.5,228.9,377.5,272.1,259.3,272.2,111.0,130.3,210.0,128.5,192.6,144.4,192.1,161.6,232.1,272.9,210.7,248.4
OB,216.6,208.0,184.1,217.0,114.5,2311.1,163.6,216.8,243.1,166.1,89.2,226.0,262.7,231.4,143.9,180.3,201.7,96.3,272.0,159.0,270.3,220.9,213.9,299.3,225.9,314.9,252.8,154.1,206.6,213.3,159.6,293.0,221.7,229.3,93.8,181.0,233.1,326.7,183.9,59.5,106.9,242.7,236.7,145.7,180.3,93.5,278.0,0.0,193.4,247.1,135.3,119.5,245.0,187.4,50.3,273.6,79.0,135.3,228.9,249.7,128.1,140.5,209.2,196.4,206.9,211.2,51.9,121.6,78.3,152.8,201.0,270.7,27.0,207.8
OJ,259.4,261.9,189.6,250.3,193.3,2192.3,182.3,187.9,125.3,214.1,138.6,212.8,197.4,102.8,157.3,76.2,243.7,109.6,315.2,229.6,80.1,151.7,91.3,381.2,267.9,325.1,186.5,126.4,185.8,181.3,173.0,226.7,118.2,207.8,112.1,46.8,181.7,427.7,146.0,161.9,182.0,176.4,135.5,210.2,228.3,168.6,174.9,191.9,0.0,280.4,70.6,173.9,293.0,286.9,190.8,222.2,122.2,120.1,136.5,292.5,141.1,154.0,257.2,143.5,250.1,218.1,132.2,164.8,219.1,196.0,234.3,275.4,163.4,282.8
OQ,197.2,199.7,112.9,128.9,334.8,2230.4,126.2,148.4,212.1,94.9,148.5,168.8,205.5,204.3,293.8,332.0,130.5,175.7,148.4,174.3,293.7,149.3,216.5,303.3,152.1,228.9,181.6,373.9,135.4,139.9,309.5,221.8,188.3,172.2,173.2,260.4,199.7,349.8,393.5,229.9,259.3,171.5,165.5,198.8,109.1,310.1,146.3,333.4,289.2,0.0,214.7,315.4,173.8,231.4,270.8,240.2,200.1,261.6,392.3,250.4,277.6,290.5,138.0,163.0,83.3,155.5,212.2,124.1,299.1,173.2,133.6,182.6,243.4,240.5
PO,188.7,191.2,176.8,179.6,122.6,2191.1,169.5,175.1,112.5,143.4,67.9,200.0,184.6,90.0,86.6,117.2,179.0,38.9,244.5,158.9,78.9,138.9,78.5,310.5,203.2,254.4,173.7,199.5,173.0,168.5,102.3,213.9,105.4,195.0,41.4,45.6,168.9,357.0,219.1,91.2,111.3,163.6,122.7,139.5,157.6,97.9,162.1,121.2,74.4,209.7,0.0,103.2,222.3,216.2,120.1,209.4,51.5,49.4,177.5,221.8,70.4,83.3,186.5,130.7,179.4,205.3,61.5,94.1,148.4,125.3,163.6,204.7,92.7,212.1
QG,215.9,218.4,201.7,206.8,137.9,2326.2,177.2,234.4,263.1,183.7,95.1,243.6,280.3,225.1,123.8,188.3,219.3,96.0,271.7,186.1,290.0,238.1,213.6,337.7,243.5,281.6,270.4,176.6,224.2,228.7,139.5,310.6,239.3,247.0,93.5,180.7,250.7,360.0,196.2,59.9,106.6,260.3,254.3,163.3,197.9,113.2,235.1,136.5,185.8,236.9,135.0,0.0,262.6,225.3,32.0,291.2,78.7,127.3,248.6,249.0,107.6,120.5,226.8,214.0,206.6,228.8,59.6,121.3,60.3,152.5,190.8,231.9,22.6,239.3
RE,285.9,287.4,115.8,318.5,283.1,2194.9,145.8,114.1,160.4,116.8,164.1,145.1,129.7,149.8,247.1,301.3,176.0,145.0,321.9,255.1,263.0,92.4,162.0,426.0,200.2,351.6,69.4,324.9,86.7,82.2,262.8,109.6,133.8,140.1,142.5,229.7,127.2,472.5,344.5,169.4,189.5,59.3,108.6,233.7,126.3,258.4,75.8,281.7,258.5,286.8,184.0,263.7,0.0,312.4,198.3,167.7,147.7,209.9,361.6,318.0,230.9,243.8,155.2,108.5,256.8,144.3,139.7,190.3,226.6,221.5,305.2,332.3,170.9,308.3
RK,124.3,114.9,216.6,96.2,273.9,2397.4,196.1,249.3,275.6,198.4,159.7,255.0,291.9,267.5,223.4,344.9,234.2,181.7,238.8,38.2,304.3,252.8,282.4,148.2,238.5,126.5,285.1,318.5,239.1,243.6,239.1,325.3,254.2,258.5,179.2,266.4,265.6,207.4,341.3,159.5,224.4,275.0,269.0,178.0,212.6,252.9,297.4,275.8,290.9,126.1,220.5,258.2,277.3,0.0,206.4,305.9,196.5,232.6,393.7,142.6,207.2,220.2,241.7,228.9,173.9,243.7,169.4,167.1,234.6,94.2,80.2,79.5,179.2,56.1
RL,214.9,217.4,169.6,239.7,201.1,2296.6,145.1,202.3,231.0,151.6,129.6,211.5,248.2,223.2,194.6,251.5,187.2,156.8,270.7,185.1,353.2,206.0,235.4,336.7,211.4,280.6,238.3,239.8,192.1,196.6,210.3,278.5,207.2,214.9,154.3,241.5,218.6,345.0,259.4,130.7,191.7,228.2,222.2,131.2,165.8,176.4,203.0,199.7,276.3,269.8,195.8,202.4,230.5,210.1,0.0,259.1,195.8,217.8,311.8,248.0,178.4,191.3,194.7,181.9,205.6,196.7,176.7,120.3,28.2,151.5,223.7,230.9,143.8,230.1
RZ,162.1,164.6,81.8,153.0,233.3,2208.8,57.3,114.5,143.2,63.8,56.8,123.7,160.4,135.4,185.5,240.3,99.4,84.0,271.0,132.3,202.0,118.2,147.6,283.9,123.6,275.0,150.5,272.0,104.3,108.8,201.2,190.7,119.4,127.1,81.5,168.7,130.8,330.4,291.6,121.6,155.4,140.4,134.4,94.9,78.0,208.6,115.2,231.9,197.5,209.6,123.0,220.1,142.7,189.6,168.5,0.0,131.2,176.1,300.6,195.2,169.3,182.2,106.9,94.1,205.9,108.9,139.3,67.5,196.8,98.7,137.0,178.1,141.1,185.5
SG,137.1,128.9,109.8,128.0,154.8,2247.5,89.3,142.5,166.5,91.8,10.2,151.7,226.0,152.4,105.6,170.3,127.4,2.4,192.9,107.3,135.3,195.3,130.0,258.9,151.6,200.3,230.1,194.4,132.3,136.8,121.3,270.3,161.8,155.0,0.1,102.0,225.3,305.4,224.2,41.0,61.8,220.0,164.1,87.9,106.0,133.8,143.2,156.7,130.8,158.1,56.3,140.2,170.7,164.6,70.6,265.8,0.0,67.4,233.9,156.4,97.5,101.3,134.9,122.1,127.8,136.9,39.6,42.5,98.6,73.7,112.0,153.1,43.2,160.5
SY,264.0,265.5,246.4,253.9,193.2,2250.8,215.2,244.7,179.7,217.7,136.1,269.6,254.2,162.3,68.3,146.4,253.3,113.2,318.8,233.2,138.6,208.5,148.1,384.8,277.5,326.2,243.3,181.7,242.6,235.9,84.0,283.5,175.0,264.7,115.7,105.3,238.5,435.7,211.9,164.8,185.6,233.2,192.3,213.8,231.9,172.2,231.7,195.5,58.4,284.0,74.2,177.5,296.6,290.5,194.4,279.0,125.8,0.0,195.0,296.1,144.7,64.9,260.8,200.3,253.7,262.8,163.4,168.4,222.4,199.6,237.9,279.0,167.0,286.4
SZ,244.6,247.1,237.7,235.5,73.3,2300.5,213.2,270.4,221.9,219.7,123.8,279.6,294.0,199.4,78.3,161.9,255.3,94.8,300.4,214.8,263.6,248.3,187.9,366.4,279.5,310.3,283.1,150.2,260.2,264.7,94.0,323.3,214.8,283.0,97.3,155.0,278.3,394.3,169.8,95.9,142.6,273.0,232.1,195.4,233.9,48.6,271.1,71.9,127.8,265.6,109.3,35.9,298.6,259.4,68.0,318.8,107.4,69.3,0.0,277.7,62.1,75.0,262.8,250.0,235.3,264.8,95.6,150.0,96.3,181.2,219.5,260.6,58.6,268.0
TO,23.5,12.0,192.3,103.9,289.7,2342.0,181.7,225.0,261.2,174.3,134.3,244.1,270.9,249.5,263.6,329.5,209.9,161.5,228.7,97.8,279.5,228.7,258.1,102.4,234.1,94.5,261.0,356.2,214.8,229.2,269.4,301.2,229.9,237.5,168.9,256.1,241.3,135.1,386.4,203.9,224.0,260.8,244.9,200.3,198.4,265.0,225.7,288.3,275.0,134.0,200.5,270.3,263.1,111.9,232.8,291.7,148.9,226.4,388.0,0.0,237.5,260.3,227.3,204.6,163.6,229.3,201.8,109.9,260.8,72.9,78.0,47.3,205.4,139.0
TP,307.5,299.3,237.7,298.4,241.4,2240.4,225.9,236.0,171.0,262.2,186.7,260.9,245.5,153.6,16.1,109.4,291.8,157.7,363.3,282.2,128.2,199.8,139.4,429.3,316.0,370.7,234.6,144.7,233.9,227.2,31.8,274.8,166.3,256.0,160.2,94.9,229.8,480.2,174.9,209.3,230.1,224.5,183.6,258.3,276.4,216.7,259.8,240.0,73.7,328.5,118.7,222.0,341.1,334.8,238.9,270.3,170.3,168.2,158.0,326.8,0.0,12.8,305.3,191.6,298.2,266.2,210.3,212.9,266.9,244.1,282.4,323.5,211.5,330.9
TX,294.7,286.4,224.8,285.5,224.8,2227.5,213.0,223.2,158.1,249.3,167.7,248.1,232.6,144.0,3.3,96.5,278.9,144.8,350.4,269.3,128.0,186.9,126.6,416.4,303.1,357.8,221.7,132.2,221.1,214.3,18.9,261.9,153.4,243.1,147.3,82.0,216.9,467.3,162.0,196.4,217.2,211.6,170.8,245.4,263.5,203.8,246.9,226.7,60.8,315.6,105.8,209.1,328.2,321.9,226.0,257.4,157.5,155.3,145.1,327.7,176.3,0.0,292.4,178.7,285.4,253.4,195.0,200.0,254.1,231.3,269.5,310.7,198.6,318.1
UG,320.7,323.2,151.6,354.3,318.9,2230.7,181.6,149.9,196.2,152.6,199.9,180.9,165.5,185.6,282.9,337.1,211.8,180.8,357.7,290.9,298.8,128.2,197.8,461.8,236.0,387.4,105.2,360.7,122.5,118.0,298.6,145.4,169.6,175.9,178.3,265.5,163.0,508.3,380.3,205.2,225.3,95.1,144.4,269.5,162.1,294.2,111.6,317.5,294.3,322.6,219.8,299.5,35.8,348.2,234.1,203.5,183.5,245.7,397.4,353.8,266.7,279.6,0.0,144.3,292.6,180.1,175.5,226.1,262.4,257.3,341.0,368.1,206.7,344.1
UI,195.8,198.3,104.6,186.7,171.7,2231.8,38.7,137.3,49.0,86.6,100.3,146.5,202.0,41.2,135.7,212.2,122.2,55.9,293.8,166.0,173.9,156.3,53.4,317.6,146.4,297.8,191.1,235.8,127.1,131.6,151.4,231.3,25.2,149.9,53.4,140.6,38.1,364.1,255.4,80.3,100.4,181.0,140.1,138.4,100.8,147.0,138.0,170.3,157.0,232.4,94.9,152.3,165.5,223.1,109.2,78.6,58.6,98.5,272.5,228.9,119.5,132.4,129.7,0.0,228.7,131.7,50.6,101.2,137.5,132.4,170.7,211.8,81.8,219.2
VE,149.2,141.0,85.3,62.9,251.4,2212.3,46.8,118.0,128.7,67.3,105.7,127.2,163.9,114.6,215.4,295.7,102.9,127.7,65.0,112.8,258.3,121.7,133.1,237.3,127.1,160.4,154.0,322.7,107.8,112.3,231.1,194.2,104.9,130.5,125.2,212.4,116.3,288.2,352.9,157.8,178.6,143.9,137.9,139.1,81.5,226.7,179.2,249.6,241.2,111.0,166.7,232.0,146.2,165.6,187.4,156.8,107.1,178.2,344.3,194.3,199.2,212.0,110.4,79.6,0.0,112.4,128.8,76.1,215.4,107.3,67.6,116.6,160.0,174.5
VO,217.7,208.5,143.5,207.6,210.8,2241.6,73.1,176.2,88.1,125.5,89.7,185.4,245.7,75.3,174.8,244.8,161.1,76.8,272.5,186.9,194.8,200.0,93.8,338.5,185.3,279.9,234.8,256.7,166.0,227.4,190.5,275.0,65.6,188.7,74.3,161.5,59.0,385.0,283.7,100.5,121.3,224.7,183.8,177.3,139.7,186.1,260.0,209.4,190.3,271.3,115.8,191.4,204.4,244.2,130.1,99.5,79.5,137.6,293.4,236.0,158.6,171.5,168.6,40.3,207.4,0.0,99.1,122.1,158.1,153.3,191.6,232.7,102.7,240.1
WJ,175.5,179.9,128.9,166.4,146.4,2285.8,129.6,161.6,209.1,130.2,48.6,192.0,226.8,187.1,97.2,208.5,165.8,57.5,231.3,147.6,166.9,184.6,153.9,297.3,190.0,219.4,216.9,186.0,172.6,177.1,112.9,257.1,200.1,193.4,33.8,140.3,177.9,345.7,210.3,35.2,66.2,206.8,200.8,126.3,144.4,125.4,222.8,150.6,145.4,196.5,94.6,131.8,209.1,202.8,62.2,237.7,40.2,70.4,260.8,194.8,81.0,95.8,173.3,160.5,168.1,177.2,0.0,80.9,90.2,112.1,150.4,193.4,34.8,200.8
WQ,94.5,97.0,82.3,85.4,179.7,2209.3,57.8,115.0,143.7,64.3,24.3,124.2,160.9,135.9,143.7,207.8,99.9,51.5,150.3,64.7,169.5,118.7,148.1,216.3,124.1,160.2,151.0,289.2,104.8,109.3,159.4,191.2,119.9,127.6,49.0,136.2,131.3,262.8,308.8,93.9,114.0,140.9,134.9,80.4,78.5,155.0,115.7,178.3,165.0,115.5,90.5,160.3,143.2,121.8,122.8,171.8,131.7,106.5,268.1,127.6,127.5,140.4,107.4,94.6,85.2,109.4,64.2,0.0,151.1,31.1,69.4,110.5,95.4,117.9
XO,186.9,178.7,141.6,211.7,169.4,2268.6,121.1,174.3,203.0,123.6,101.6,183.5,220.2,195.2,166.6,235.2,159.2,128.8,242.7,153.7,325.2,178.0,207.4,308.7,183.4,250.1,210.3,208.6,164.1,170.8,182.3,250.5,179.2,186.8,126.3,213.5,190.6,321.4,238.8,102.7,163.7,200.2,194.2,103.2,137.8,148.4,235.5,171.7,248.3,241.8,167.8,174.4,202.5,182.3,139.1,231.1,167.8,189.8,283.8,206.2,150.4,163.2,166.7,153.9,177.6,168.7,140.7,92.3,0.0,123.5,195.7,202.9,115.8,202.1
XT,63.3,65.8,117.9,54.2,215.3,2245.0,97.5,152.0,179.3,100.0,65.2,161.2,196.5,168.9,179.4,256.5,135.6,88.5,144.5,33.5,217.7,154.4,183.7,185.1,159.8,126.5,186.7,283.2,140.5,144.9,195.1,226.9,155.6,163.2,84.7,171.9,168.3,236.0,304.6,129.5,149.7,176.6,170.5,116.1,114.2,190.7,198.8,213.9,200.7,84.3,126.2,196.0,178.9,90.6,158.5,207.5,74.6,142.1,303.8,96.4,163.2,176.0,143.1,130.3,80.7,145.1,127.5,35.6,186.4,0.0,38.2,79.3,131.1,86.7
ZH,88.4,90.9,157.6,15.9,255.0,2233.1,133.1,190.3,219.0,139.6,99.6,174.9,211.6,211.2,252.7,283.1,149.2,126.8,184.1,40.6,257.4,194.0,223.4,190.3,158.2,115.9,226.3,350.8,180.1,184.6,268.4,266.5,195.2,178.3,124.3,211.5,206.6,236.8,370.4,188.8,189.3,216.2,210.2,207.3,153.8,230.3,191.0,253.6,240.3,46.0,165.8,235.6,218.5,97.9,198.1,247.1,207.0,181.8,343.4,137.4,236.5,249.4,182.7,169.9,119.0,184.7,139.5,75.2,226.4,39.5,0.0,69.6,170.7,127.5
ZT,52.4,44.2,193.4,48.6,290.8,2284.7,172.9,226.1,252.4,175.4,140.7,235.3,272.0,240.7,289.6,330.6,211.0,162.6,219.9,104.2,293.2,229.8,259.2,144.7,235.2,67.8,262.1,384.5,215.9,220.4,305.3,302.3,231.0,238.6,160.1,247.3,242.4,195.6,414.7,225.7,225.1,252.0,246.0,244.2,189.6,266.1,226.8,289.4,276.1,125.2,201.6,271.4,254.3,65.9,233.9,282.9,160.2,217.6,379.2,101.7,273.4,286.3,218.5,205.7,154.8,220.5,235.4,111.0,261.9,75.4,79.1,0.0,206.5,57.8
ZU,189.1,191.6,161.8,180.0,115.2,2299.4,137.3,194.5,220.8,143.8,68.3,203.7,240.4,198.3,97.0,165.6,179.4,69.2,244.9,159.3,267.3,198.2,186.8,310.9,203.6,254.8,230.5,153.9,184.3,188.8,112.7,270.7,213.7,207.1,66.7,153.9,210.8,337.3,173.5,33.1,79.8,220.4,214.4,139.9,158.0,90.5,195.2,113.8,159.0,210.1,108.2,116.5,222.7,216.6,23.2,251.3,51.9,100.5,225.9,222.2,80.8,93.7,186.9,174.1,179.8,188.9,32.8,94.5,51.5,125.7,164.0,205.1,0.0,212.5
ZX,56.8,48.6,217.8,103.5,337.4,2339.6,197.3,250.5,276.8,199.8,165.1,259.7,296.4,265.7,283.4,355.0,235.4,187.0,244.3,98.0,305.0,254.2,283.6,91.8,259.6,102.0,286.5,378.3,240.3,244.8,299.1,326.7,255.4,263.0,184.5,271.7,266.8,177.6,408.5,218.8,284.2,276.4,270.4,238.0,214.0,312.7,298.6,336.0,300.5,149.6,226.0,318.0,278.7,59.9,266.4,307.3,257.6,292.4,403.6,89.9,267.2,280.1,242.9,230.1,179.2,244.9,229.2,135.4,294.4,99.8,103.5,54.8,239.0,0.0
