from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
NC,699.2,590.5,609.4,20.5,864.1,144.5,610.6,599.2,411.0,560.9,570.8,497.6,345.8,504.8,635.9,502.5,575.9,394.6,328.8,232.9,386.3,647.6,15.1,392.3,435.1,106.4,649.5,550.7,325.8,757.9,2158.0,577.6,350.6,709.4,504.4,534.9,451.7,770.7,485.0,25.6,771.8,372.2,606.1,627.9,245.3,159.5,253.6,578.3,391.1,381.2,590.3,387.8,394.1,644.0,508.5,193.8,446.7,637.2,627.4,465.6,615.5,453.7,532.2,522.3,758.2,170.7,758.7,218.7,529.6,16.6,214.7,347.7,415.4,505.2,595.2,379.6,231.4,410.9,213.4,716.6,597.8,529.1,535.7,497.3,818.8,240.3,367.7,609.1,485.4,468.5,465.0,765.1,540.9,363.5,0.0,342.5,177.9,185.5,620.1,573.7,626.4,588.9,613.6,490.6,506.7,527.3,431.9,817.8,240.9,449.6,221.1,464.6,338.4,410.0,598.8,626.8,424.7,379.6,463.0,891.3,529.1,202.3,672.5,594.9,476.3,492.3,417.5,385.0,541.1,566.0,637.2,364.4,507.4,434.0,533.7,661.3,523.3,451.1,590.9,713.8,613.9,397.5,344.9,582.8,541.7,557.5,643.8,304.7,182.1,438.5,503.7,683.8,700.7,621.1,486.9,473.4,234.0,498.1,545.6,505.7,680.6,202.1,504.8,478.8,664.2,539.0,359.0,615.7,466.2,397.2,530.7,200.6,46.9,535.5,541.5,611.7,451.1,510.4,524.8,208.4,521.0,651.3,327.0,749.3,449.6,505.4,639.7,164.1,555.7,800.3,69.6,570.6,455.2,504.7
ND,457.8,349.1,368.0,330.1,596.1,268.6,369.2,357.8,143.0,322.6,305.9,256.2,103.2,236.8,397.6,234.5,334.5,156.3,71.1,365.4,144.9,406.2,354.8,123.9,196.8,296.6,408.1,309.3,57.8,516.5,1890.0,309.2,101.4,468.0,263.0,293.5,186.8,502.7,217.0,325.4,503.8,130.8,364.7,386.5,230.5,250.8,238.8,310.3,123.1,138.6,348.9,164.8,94.4,402.6,267.1,325.2,205.3,395.8,386.0,197.6,374.1,185.7,290.8,254.3,490.2,262.0,490.7,188.9,291.3,379.9,127.0,79.7,174.0,261.3,356.9,79.9,216.6,114.3,337.5,475.2,356.4,264.2,267.7,229.3,550.8,99.6,118.5,367.7,244.0,227.1,197.0,497.1,299.5,98.6,363.8,0.0,269.2,233.7,378.7,332.3,384.6,320.9,372.2,208.3,268.4,285.9,163.9,579.5,226.1,207.8,206.3,222.8,97.0,110.3,357.0,358.8,156.3,114.7,195.0,623.3,261.1,333.7,430.4,326.9,234.9,250.9,149.5,143.6,273.1,324.6,395.8,103.8,266.0,134.3,265.7,419.9,281.9,183.1,322.9,472.0,345.9,129.5,103.5,314.8,273.7,316.1,402.4,145.3,160.1,170.5,235.7,445.5,432.3,379.7,222.0,232.0,358.1,256.7,304.2,264.3,412.2,326.2,263.4,210.8,422.4,297.6,117.6,374.3,224.8,174.2,262.7,138.6,345.6,267.5,300.1,373.4,209.7,239.7,283.4,340.9,279.6,409.9,85.6,481.3,183.3,237.4,398.3,255.4,284.7,532.3,289.8,329.2,187.2,236.7
NF,626.3,517.6,536.5,145.9,791.2,84.4,537.7,526.3,338.1,491.1,501.0,424.7,272.9,431.9,566.1,429.6,503.0,324.8,255.9,181.2,313.4,574.7,170.6,319.0,365.3,112.4,576.6,477.8,252.9,685.0,2085.1,504.3,277.7,636.5,431.5,462.0,381.9,697.8,412.1,141.2,698.9,299.3,533.2,555.0,172.4,18.5,180.7,505.4,318.2,308.3,517.4,314.9,321.2,571.1,435.6,141.0,373.8,564.3,554.5,392.7,542.6,380.8,459.3,449.4,685.3,7.2,685.8,145.8,459.8,195.7,141.8,274.8,342.5,429.8,525.4,306.7,158.5,341.1,153.3,643.7,524.9,459.3,462.8,424.4,745.9,167.4,294.8,536.2,412.5,395.6,392.1,692.2,468.0,293.7,179.6,269.6,0.0,112.6,547.2,500.8,553.1,516.0,540.7,420.8,436.9,454.4,359.0,748.0,168.0,376.3,148.2,391.3,265.5,337.1,525.5,553.9,351.4,309.8,390.1,818.4,456.2,149.5,598.9,522.0,403.4,419.4,344.6,312.1,468.2,493.1,564.3,291.5,434.5,361.1,460.8,588.4,450.4,378.2,518.0,640.5,541.0,324.6,272.0,509.9,468.8,484.6,570.9,234.9,109.2,365.6,430.8,614.0,627.4,548.2,417.1,400.5,173.9,425.2,472.7,432.8,607.3,142.0,431.9,405.9,590.9,466.1,286.1,542.8,393.3,324.3,457.8,130.8,161.4,462.6,468.6,541.9,378.2,434.8,451.9,156.7,448.1,578.4,254.1,676.4,378.4,432.5,566.8,13.9,479.8,727.4,105.6,497.7,382.3,431.8
NG,584.9,476.2,495.1,187.6,749.8,126.1,496.3,484.9,296.7,449.7,459.6,383.3,231.5,390.5,524.7,388.2,461.6,283.4,214.5,222.9,272.0,533.3,212.3,277.6,323.9,154.1,535.2,436.4,211.5,643.6,2043.7,462.9,236.3,595.1,390.1,420.6,340.5,656.4,370.7,182.9,657.5,257.9,491.8,513.6,131.0,108.3,139.3,464.0,276.8,266.9,476.0,273.5,279.8,529.7,394.2,182.7,332.4,522.9,513.1,351.3,501.2,339.4,417.9,408.0,643.9,119.5,644.4,104.4,418.4,237.4,100.4,233.4,301.1,388.4,484.0,265.3,117.1,299.7,195.0,602.3,483.5,417.9,421.4,383.0,704.5,126.0,253.4,494.8,371.1,354.2,350.7,650.8,426.6,252.3,221.3,228.2,126.7,0.0,505.8,459.4,511.7,474.6,499.3,379.4,395.5,413.0,317.6,706.6,126.6,334.9,106.8,349.9,224.1,295.7,484.1,512.5,310.0,268.4,348.7,777.0,414.8,191.2,557.5,480.6,362.0,378.0,303.2,270.7,426.8,451.7,522.9,250.1,393.1,319.7,419.4,547.0,409.0,336.8,476.6,599.1,499.6,283.2,230.6,468.5,427.4,443.2,529.5,193.5,67.8,324.2,389.4,572.6,586.0,506.8,375.7,359.1,215.6,383.8,431.3,391.4,565.9,183.7,390.5,364.5,549.5,424.7,244.7,501.4,351.9,282.9,416.4,89.4,203.1,421.2,427.2,500.5,336.8,393.4,410.5,198.4,406.7,537.0,212.7,635.0,337.0,391.1,525.4,112.9,438.4,686.0,147.3,456.3,340.9,390.4
NM,173.0,179.8,117.8,596.0,868.6,534.5,103.4,107.6,415.5,227.8,578.4,268.6,375.7,509.3,165.4,507.0,102.3,205.4,343.6,631.3,280.8,82.3,620.7,396.4,163.1,562.5,114.5,100.8,330.3,231.7,2162.5,581.7,373.9,183.2,165.8,191.5,459.3,775.2,489.5,591.3,776.3,230.9,193.3,101.7,496.4,516.7,504.7,582.8,395.6,411.1,142.3,437.3,398.6,170.4,89.9,591.1,354.9,213.8,61.9,470.1,56.4,458.2,184.4,526.8,762.7,527.9,763.2,454.8,178.0,645.8,392.9,352.2,323.6,154.9,250.5,384.1,482.5,418.5,603.4,190.4,106.2,536.7,540.2,501.8,823.3,365.5,391.0,135.5,209.5,301.8,469.5,769.6,177.9,371.1,629.7,347.0,535.1,499.6,0.0,144.2,239.4,593.4,48.1,498.2,187.9,267.0,436.4,294.7,492.0,151.8,472.2,307.2,264.6,414.5,166.4,631.3,428.8,387.2,467.5,895.8,533.6,599.6,281.8,599.4,122.5,220.1,422.0,218.1,545.6,162.8,207.7,376.3,296.1,438.5,538.2,231.8,150.1,455.6,595.4,239.8,618.4,402.0,318.8,587.3,546.2,146.0,117.6,411.2,426.0,443.0,508.2,160.7,704.8,79.1,494.5,381.6,624.0,214.3,95.7,260.1,684.7,592.1,137.0,483.3,137.6,191.2,243.4,161.1,133.6,446.7,535.2,404.5,611.5,540.0,217.5,88.6,220.6,512.2,240.6,606.8,162.8,125.1,276.4,753.8,455.8,509.9,182.6,521.3,557.2,804.8,555.7,44.4,459.7,509.2
NO,237.2,58.1,62.8,585.1,862.7,521.0,160.8,88.4,402.0,237.9,564.9,279.2,362.2,496.3,148.5,493.5,89.4,192.4,330.1,617.8,267.3,185.6,607.2,382.9,149.6,549.0,187.5,152.4,316.8,295.9,2149.0,568.7,360.4,247.4,152.3,120.2,445.8,761.7,476.0,577.8,762.8,217.4,50.4,165.9,482.9,503.2,491.2,569.3,382.1,397.6,193.9,423.8,385.1,120.9,141.5,577.6,341.4,69.5,169.0,456.6,150.8,444.7,195.0,513.3,749.2,514.4,749.7,441.3,229.6,632.3,379.4,338.7,310.6,144.4,122.8,370.6,469.0,405.0,589.9,254.6,61.5,523.7,526.7,488.3,809.8,352.0,377.5,121.2,221.9,312.4,456.0,756.1,55.0,357.6,610.9,333.5,521.6,486.1,158.1,0.0,94.6,579.9,151.6,484.7,174.9,277.1,422.9,358.9,478.5,138.3,458.7,317.3,250.9,401.0,71.9,617.8,415.8,373.7,454.0,882.3,520.1,586.1,134.2,579.7,109.0,207.0,408.5,204.6,532.1,39.9,62.9,362.8,306.7,425.0,524.7,87.5,58.8,442.1,581.9,190.9,604.9,388.5,305.3,573.8,532.7,31.3,205.0,397.7,412.5,429.5,494.7,224.9,692.2,171.3,481.0,368.1,610.5,212.8,147.3,270.7,671.7,578.6,123.5,469.8,201.8,177.7,229.9,90.1,116.0,433.2,521.7,391.5,598.0,526.5,204.7,152.8,207.1,506.3,251.2,593.3,149.3,189.3,262.9,740.5,440.6,496.4,107.4,507.8,553.0,794.4,542.2,108.6,446.2,495.7
NR,342.7,145.3,168.3,616.9,889.5,555.4,263.7,193.9,436.4,143.2,599.3,184.0,396.6,530.2,228.8,527.9,194.9,226.3,364.5,652.2,385.1,291.1,641.6,417.3,184.0,583.4,293.0,203.8,351.2,401.4,2183.4,602.6,394.8,352.9,182.3,188.0,480.2,796.1,510.4,612.2,797.2,251.8,128.3,271.4,517.3,537.6,525.6,603.7,416.5,432.0,226.4,458.2,419.5,177.3,161.6,612.0,375.8,85.8,274.5,491.0,256.3,479.1,99.8,547.7,783.6,548.8,784.1,475.7,245.7,666.7,413.8,373.1,344.5,100.7,27.6,405.0,503.4,439.4,624.3,360.1,167.0,557.6,561.1,522.7,844.2,386.4,411.9,216.3,291.2,217.2,490.4,790.5,160.5,392.0,650.6,367.9,556.0,520.5,263.6,104.9,0.0,614.3,257.1,519.1,243.7,182.4,457.3,464.4,512.9,172.7,493.1,222.6,285.3,435.4,158.7,652.2,449.7,408.1,488.4,916.7,554.5,620.5,88.1,620.3,143.4,276.3,442.9,239.0,566.5,145.4,60.7,397.2,211.5,459.4,559.1,84.8,176.4,476.5,616.3,246.8,639.3,422.9,339.7,608.2,567.1,136.8,310.5,432.1,446.9,463.9,529.1,330.4,726.1,274.2,515.4,402.5,644.9,282.0,198.7,175.5,705.6,613.0,139.9,504.2,307.3,139.6,264.3,176.0,154.5,467.6,556.1,425.4,632.4,560.9,244.0,258.3,241.5,540.7,156.0,627.7,165.7,294.8,297.3,774.7,475.0,530.8,163.8,542.2,578.1,825.7,576.6,214.1,480.6,530.1
OF,702.4,593.7,612.6,574.7,313.8,513.2,613.8,602.4,192.2,567.2,260.0,500.8,318.4,211.6,642.2,136.9,579.1,400.9,302.5,610.0,389.5,650.8,599.4,284.8,441.4,541.2,652.7,553.9,279.0,761.1,1804.7,51.3,332.8,712.6,507.6,538.1,182.1,181.7,274.5,570.0,182.8,375.4,609.3,631.1,475.1,495.4,483.4,11.7,211.1,353.8,593.5,396.2,325.8,647.2,511.7,569.8,449.9,640.4,630.6,215.5,618.7,175.7,535.4,157.9,190.3,506.6,169.7,433.5,535.9,624.5,371.6,340.9,418.6,505.9,601.5,340.3,461.2,292.3,582.1,719.8,601.0,166.0,278.0,280.8,268.5,344.2,349.9,612.3,488.6,471.7,254.5,176.1,544.1,237.3,608.4,339.1,513.8,478.3,623.3,576.9,629.2,0.0,616.8,368.6,513.0,530.5,244.4,824.1,470.7,452.4,450.9,467.4,341.6,309.9,601.6,90.5,236.8,294.0,274.3,341.0,196.0,578.3,675.0,66.2,479.5,495.5,343.9,388.2,152.1,569.2,640.4,319.0,510.6,349.9,180.8,664.5,526.5,271.4,124.4,716.6,104.1,279.2,348.1,107.4,188.8,560.7,647.0,389.9,404.7,249.8,179.2,690.1,111.3,624.3,232.3,476.6,602.7,501.3,548.8,508.9,112.3,570.8,508.0,219.4,667.0,542.2,362.2,618.9,469.4,405.6,149.5,383.2,590.2,298.4,544.7,618.0,454.3,177.4,528.0,585.5,524.2,654.5,330.2,209.1,152.3,178.1,642.9,500.0,70.6,250.0,534.4,573.8,281.4,81.4
OK,152.4,186.8,124.8,603.0,875.6,541.5,110.4,114.6,422.5,234.8,585.4,275.6,382.7,516.3,172.4,514.0,109.3,212.4,350.6,638.3,287.8,34.1,627.7,403.4,170.1,569.5,66.3,107.8,337.3,211.1,2169.5,588.7,380.9,162.6,172.8,198.5,466.3,782.2,496.5,598.3,783.3,237.9,200.3,92.5,503.4,523.7,511.7,589.8,402.6,418.1,136.9,444.3,405.6,177.4,96.9,598.1,361.9,220.8,13.7,477.1,42.4,465.2,191.4,533.8,769.7,534.9,770.2,461.8,185.0,652.8,399.9,359.2,330.6,161.9,257.5,391.1,489.5,425.5,610.4,169.8,113.2,543.7,547.2,508.8,830.3,372.5,398.0,142.5,216.5,308.8,476.5,776.6,184.9,378.1,636.7,354.0,542.1,506.6,41.6,151.2,246.4,600.4,0.0,505.2,194.9,274.0,443.4,274.1,499.0,158.8,479.2,314.2,271.6,421.5,173.4,638.3,435.8,394.2,474.5,902.8,540.6,606.6,288.8,606.4,129.5,227.1,429.0,225.1,552.6,169.8,214.7,383.3,303.1,445.5,545.2,238.8,157.1,462.6,602.4,246.8,625.4,409.0,325.8,594.3,553.2,153.0,95.8,418.2,433.0,450.0,515.2,140.1,711.8,30.9,501.5,388.6,631.0,221.3,102.7,267.1,691.7,599.1,144.0,490.3,117.0,198.2,250.4,168.1,140.6,453.7,542.2,411.5,618.5,547.0,222.4,68.0,227.6,519.2,247.6,613.8,169.8,104.5,283.4,760.8,462.8,516.9,189.6,528.3,564.2,811.8,562.7,51.4,466.7,516.2
OM,610.6,501.9,520.8,482.9,618.5,421.4,522.0,516.1,165.4,475.4,328.3,409.0,235.2,259.2,550.4,256.9,487.3,309.1,210.7,518.2,297.7,559.0,507.6,124.3,349.6,449.4,560.9,462.1,189.8,669.3,1912.4,331.6,241.0,620.8,415.8,446.3,209.2,525.1,239.4,478.2,526.2,283.6,517.5,539.3,383.3,403.6,391.6,332.7,145.5,270.6,501.7,304.4,102.1,555.4,419.9,478.0,358.1,548.6,538.8,220.0,524.2,208.1,443.6,276.7,512.6,414.8,513.1,341.7,444.1,532.7,279.8,148.5,326.8,416.6,509.7,116.6,369.4,112.6,490.3,628.0,509.2,286.6,290.1,251.7,573.2,252.4,258.1,520.5,396.8,379.9,219.4,519.5,452.3,121.0,516.6,196.6,422.0,386.5,531.5,485.6,537.4,343.3,525.0,0.0,421.2,438.7,186.3,732.3,378.9,360.6,359.1,375.6,249.8,86.2,509.8,381.2,178.7,133.5,217.4,645.7,283.5,486.5,585.8,349.3,387.7,403.7,171.9,296.4,295.5,477.4,548.6,235.8,418.8,97.3,288.1,572.7,434.7,205.5,345.3,624.8,368.3,118.7,256.3,337.2,296.1,465.5,578.4,298.1,312.9,192.9,258.1,598.3,455.1,532.5,244.4,384.8,510.9,409.5,457.0,417.1,434.6,479.0,416.2,233.2,575.2,450.4,270.4,533.0,377.6,313.8,285.1,291.4,498.4,289.9,452.9,526.2,362.5,264.8,436.2,493.7,432.4,562.7,238.4,503.9,204.0,259.8,551.1,408.2,307.1,554.7,442.6,482.0,209.6,259.1
ON,301.4,192.7,211.6,482.2,754.8,420.7,264.1,201.4,301.7,214.1,464.6,254.9,261.9,395.5,241.2,393.2,178.1,91.6,229.8,517.5,167.0,299.2,506.9,282.6,49.3,448.7,296.1,134.8,216.5,360.1,2048.7,467.9,260.1,311.6,71.3,137.1,345.5,661.4,375.7,477.5,662.5,117.1,208.3,230.1,382.6,402.9,390.9,469.0,281.8,297.3,121.0,323.5,284.8,246.2,110.7,477.3,241.1,239.4,265.3,356.3,217.7,344.4,170.7,413.0,648.9,414.1,649.4,341.0,72.9,532.0,279.1,238.4,209.8,143.7,236.8,270.3,368.7,304.7,489.6,318.8,200.0,422.9,426.4,388.0,709.5,251.7,277.2,209.9,47.4,288.1,355.7,655.8,143.1,257.3,515.3,233.2,421.3,385.8,222.3,176.4,264.5,479.6,268.4,384.4,0.0,253.3,322.6,423.1,378.2,51.4,358.4,293.5,150.6,300.7,200.6,517.5,315.0,273.4,353.7,782.0,419.8,485.8,312.9,485.6,78.5,32.5,308.2,104.3,431.8,168.2,239.4,262.5,282.4,324.7,424.4,263.5,125.5,341.8,481.6,315.6,504.6,288.2,205.0,473.5,432.4,156.3,269.2,297.4,312.2,329.2,394.4,289.1,591.4,247.6,380.7,267.8,510.2,38.3,140.1,246.4,570.9,478.3,104.0,369.5,266.0,177.5,129.6,217.9,72.1,332.9,421.4,290.7,497.7,426.2,29.7,217.0,68.6,401.1,226.9,493.0,87.9,253.5,162.6,640.0,340.3,396.1,241.9,407.5,443.4,691.0,441.9,172.8,345.9,395.4
OO,370.0,261.3,280.2,553.6,833.8,492.1,281.4,275.5,373.1,36.6,536.0,59.5,333.3,466.9,309.8,464.6,246.7,244.9,301.2,588.9,233.5,318.4,578.3,354.0,201.7,520.1,320.3,221.5,287.9,428.7,2120.1,539.3,331.5,380.2,200.0,205.7,416.9,732.8,447.1,548.9,733.9,219.4,276.9,298.7,454.0,474.3,462.3,540.4,353.2,368.7,244.1,394.9,356.2,314.8,179.3,548.7,312.5,277.2,298.2,427.7,283.6,415.8,91.4,484.4,720.3,485.5,720.8,412.4,263.4,603.4,350.5,309.8,281.2,118.4,163.6,341.7,440.1,376.1,561.0,387.4,268.6,494.3,497.8,459.4,780.9,323.1,348.6,278.5,308.9,65.6,427.1,727.2,211.7,328.7,586.7,304.6,492.7,457.2,290.9,244.5,191.3,551.0,284.4,455.8,261.4,0.0,394.0,491.7,449.6,190.4,429.8,71.0,222.0,372.1,269.6,588.9,386.4,344.8,425.1,853.4,491.2,557.2,240.9,557.0,161.1,294.0,379.6,232.2,503.2,236.8,252.1,333.9,33.0,396.1,495.8,276.2,194.1,413.2,553.0,384.2,576.0,359.6,276.4,544.9,503.8,224.9,337.8,368.8,383.6,400.6,465.8,357.7,662.8,291.9,452.1,339.2,581.6,299.7,216.4,51.0,642.3,549.7,157.6,440.9,334.6,157.3,206.2,292.4,168.1,404.3,492.8,362.1,569.1,497.6,261.7,285.6,298.3,472.5,63.2,564.4,183.4,322.1,234.0,711.6,411.7,467.5,310.5,478.9,514.8,762.4,513.3,241.4,417.3,466.8
OP,543.3,434.6,453.5,415.6,497.5,354.1,454.7,443.3,44.4,408.1,172.1,341.7,159.3,138.2,483.1,135.9,420.0,241.8,143.4,450.9,230.4,491.7,440.3,125.7,282.3,382.1,493.6,394.8,119.9,602.0,1791.4,210.6,173.7,553.5,348.5,379.0,88.2,404.1,83.2,410.9,405.2,216.3,450.2,472.0,316.0,336.3,324.3,211.7,82.3,194.7,434.4,237.1,166.7,488.1,352.6,410.7,290.8,481.3,471.5,99.0,459.6,87.1,376.3,155.7,391.6,347.5,392.1,274.4,376.8,465.4,212.5,181.8,259.5,346.8,442.4,181.2,302.1,133.2,423.0,560.7,441.9,165.6,169.1,95.5,452.2,185.1,190.8,453.2,329.5,312.6,98.4,398.5,385.0,78.2,449.3,180.0,354.7,319.2,464.2,417.8,470.1,222.3,457.7,209.5,353.9,371.4,0.0,665.0,311.6,293.3,291.8,308.3,182.5,150.8,442.5,260.2,8.1,134.9,106.6,524.7,162.5,419.2,515.9,228.3,320.4,336.4,42.0,229.1,174.5,410.1,481.3,159.9,351.5,190.8,167.1,505.4,367.4,94.3,224.3,557.5,247.3,120.1,189.0,216.2,175.1,401.6,487.9,230.8,245.6,82.1,137.1,531.0,333.7,465.2,123.4,317.5,443.6,342.2,389.7,349.8,313.6,411.7,348.9,112.2,507.9,383.1,203.1,459.8,310.3,246.5,164.1,224.1,431.1,133.7,385.6,458.9,295.2,141.1,368.9,426.4,365.1,495.4,171.1,382.7,84.7,138.8,483.8,340.9,186.1,433.7,375.3,414.7,116.4,138.1
OS,129.0,289.2,227.2,705.4,985.6,643.9,212.8,217.0,524.9,337.2,687.8,378.0,485.1,618.7,274.8,616.4,211.7,314.8,453.0,740.7,390.2,118.0,730.1,505.8,272.5,671.9,98.8,210.2,439.7,66.5,2271.9,691.1,483.3,139.2,275.2,300.9,568.7,884.6,598.9,700.7,885.7,340.3,302.7,152.7,605.8,626.1,614.1,692.2,505.0,520.5,251.7,546.7,508.0,279.8,199.3,700.5,464.3,323.2,132.2,579.5,145.0,567.6,293.8,636.2,872.1,637.3,872.6,564.2,287.4,755.2,502.3,461.6,433.0,266.8,359.9,493.5,591.9,527.9,712.8,146.4,215.6,646.1,649.6,611.2,932.7,474.9,500.4,243.5,318.9,411.2,578.9,879.0,287.3,480.5,738.5,456.4,644.5,609.0,183.3,253.6,348.8,702.8,159.4,607.6,297.3,376.4,545.8,0.0,601.4,261.2,581.6,416.6,373.8,523.9,275.4,740.7,538.2,496.6,576.9,1005.2,643.0,709.0,386.5,708.8,231.9,329.5,531.4,327.5,655.0,272.2,317.1,485.7,405.5,547.9,647.6,341.2,259.5,565.0,704.8,349.2,727.8,511.4,428.2,696.7,655.6,252.0,136.3,520.6,535.4,552.4,617.6,116.7,814.6,153.5,603.9,491.0,733.4,323.7,205.1,369.5,794.1,701.5,246.4,592.7,92.5,300.6,352.8,276.4,243.0,556.1,644.6,513.9,720.9,649.4,326.9,121.8,330.0,624.3,350.0,716.2,272.2,81.1,385.8,863.4,563.5,619.3,292.0,630.7,666.6,914.2,665.1,136.3,569.1,618.6
OU,582.9,474.2,493.1,248.6,747.8,187.1,494.3,482.9,294.7,447.7,457.6,381.3,229.5,388.5,522.7,386.2,459.6,281.4,212.5,283.9,270.0,531.3,273.3,275.6,321.9,215.1,533.2,434.4,209.5,641.6,2041.7,460.9,234.3,593.1,388.1,418.6,338.5,654.4,368.7,243.9,655.5,255.9,489.8,511.6,52.5,169.3,12.6,462.0,274.8,264.9,474.0,271.5,277.8,527.7,392.2,243.7,330.4,520.9,511.1,349.3,499.2,337.4,415.9,406.0,641.9,180.5,642.4,48.7,416.4,298.4,98.4,231.4,299.1,386.4,482.0,263.3,62.9,297.7,256.0,600.3,481.5,415.9,419.4,381.0,702.5,124.0,251.4,492.8,369.1,352.2,348.7,648.8,424.6,250.3,282.3,226.2,187.7,152.2,503.8,457.4,509.7,472.6,497.3,377.4,393.5,411.0,315.6,704.6,0.0,332.9,29.7,347.9,222.1,293.7,482.1,510.5,308.0,266.4,346.7,775.0,412.8,252.2,555.5,478.6,360.0,376.0,301.2,268.7,424.8,449.7,520.9,248.1,391.1,317.7,417.4,545.0,407.0,334.8,474.6,597.1,497.6,281.2,228.6,466.5,425.4,441.2,527.5,191.5,78.6,322.2,387.4,570.6,584.0,504.8,373.7,357.1,276.6,381.8,429.3,389.4,563.9,244.7,388.5,362.5,547.5,422.7,242.7,499.4,349.9,280.9,414.4,87.4,264.1,419.2,425.2,498.5,334.8,391.4,408.5,259.4,404.7,535.0,210.7,633.0,335.0,389.1,523.4,173.9,436.4,684.0,208.3,454.3,338.9,388.4
PB,249.9,141.2,160.1,444.1,724.3,382.6,161.3,155.4,263.6,126.3,426.5,167.1,223.8,357.4,189.7,355.1,126.6,53.5,191.7,479.4,128.9,198.3,468.8,244.5,11.2,410.6,200.2,101.4,178.4,308.6,2010.6,429.8,222.0,260.1,67.5,85.6,307.4,623.3,337.6,439.4,624.4,79.0,156.8,178.6,344.5,364.8,352.8,430.9,243.7,259.2,157.1,285.4,246.7,194.7,59.2,439.2,203.0,187.9,178.1,318.2,163.5,306.3,82.9,374.9,610.8,376.0,611.3,302.9,109.0,493.9,241.0,200.3,171.7,55.9,149.0,232.2,330.6,266.6,451.5,267.3,148.5,384.8,388.3,349.9,671.4,213.6,239.1,158.4,83.5,200.3,317.6,617.7,91.6,219.2,477.2,195.1,383.2,347.7,170.8,124.9,176.7,441.5,164.3,346.3,36.0,165.5,284.5,371.6,340.1,0.0,320.3,205.7,112.7,262.6,149.1,479.4,276.9,235.3,315.6,743.9,381.7,447.7,225.1,441.3,27.0,68.6,270.1,66.2,393.7,116.7,187.9,224.4,194.6,286.6,386.3,212.0,74.0,303.7,443.5,264.1,466.5,250.1,166.9,435.4,394.3,104.8,217.7,259.3,274.1,291.1,356.3,237.6,553.3,171.8,342.6,229.7,472.1,74.4,96.3,158.6,532.8,440.2,100.2,331.4,214.5,89.7,91.5,172.3,16.9,294.8,383.3,252.6,459.6,388.1,65.8,165.5,68.7,360.3,139.1,454.9,84.1,202.0,124.5,601.9,302.2,358.0,190.4,369.4,408.3,656.0,403.8,121.3,307.8,357.3
PD,553.1,444.4,465.2,218.8,725.6,157.3,464.5,458.6,264.9,417.9,427.8,351.5,199.7,358.7,492.9,356.4,429.8,251.6,182.7,254.1,240.2,501.5,243.5,245.8,292.1,185.3,503.4,404.6,179.7,611.8,2011.9,431.1,204.5,563.3,358.3,388.8,308.7,624.6,338.9,214.1,625.7,226.1,460.0,481.8,47.0,139.5,32.4,432.2,245.0,235.1,444.2,241.7,248.0,497.9,362.4,213.9,300.6,491.1,481.3,319.5,466.7,307.6,386.1,376.2,612.1,150.7,612.6,58.0,386.6,268.6,68.6,201.6,269.3,359.1,452.2,233.5,33.1,267.9,226.2,570.5,451.7,386.1,389.6,351.2,672.7,94.2,221.6,461.6,339.3,322.4,318.9,619.0,394.8,220.5,251.9,196.4,157.9,122.4,474.0,427.6,479.9,442.8,467.5,347.6,363.7,381.2,285.8,674.8,19.7,303.1,0.0,318.1,192.3,263.9,452.7,480.7,278.2,236.6,316.9,745.2,383.0,222.4,528.3,448.8,330.2,346.2,271.4,238.9,395.0,419.9,491.1,218.3,361.3,287.9,387.6,515.2,377.2,305.0,444.8,567.3,467.8,251.4,198.8,436.7,395.6,408.0,520.9,161.7,48.8,292.4,357.6,540.8,554.6,475.0,343.9,327.3,246.8,352.0,399.5,359.6,534.1,214.9,358.7,332.7,517.7,392.9,212.9,475.5,320.1,251.1,384.6,57.6,234.3,389.4,395.4,468.7,305.0,361.6,378.7,229.6,374.9,505.2,180.9,603.4,303.5,359.3,493.6,144.1,409.6,657.3,178.5,424.5,309.1,358.6
