from_stop,AE,AH,AJ,AK,AT,AZ,BO,CM,CO,CW,DM,DP,DS,DV,DX,DZ,EG,EK,ER,EW,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HL,HU,IC,IF,IN,JA,JE,JO,JV,JX,KK,LA,LD,LG,LL,LM,MD,MI,MR,MS,MU,MY,NH,NN,NP,NR,NX,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,RB,RN,RQ,RV,TM,TT,TZ,UH,UJ,UM,VJ,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZH
JO,177.5,42.0,111.0,123.7,154.5,109.5,226.4,96.9,69.9,185.4,156.1,62.5,221.1,223.4,107.3,153.2,177.5,210.4,160.9,130.2,229.6,309.8,313.6,126.4,41.8,74.0,184.6,155.8,298.7,200.6,271.5,145.3,42.3,111.1,126.7,136.7,151.2,0.0,135.7,109.1,248.3,52.8,134.5,121.1,109.5,156.4,100.4,193.1,157.5,190.5,169.3,76.9,145.1,160.3,136.9,2059.2,51.0,227.3,199.5,176.4,183.1,265.7,113.4,130.9,57.5,46.9,301.9,191.0,135.1,122.8,147.8,144.0,210.1,169.3,132.9,195.0,229.2,305.7,161.6,182.1,80.8,101.5,32.9,169.7,319.5,201.9,144.5,164.9
JV,216.9,103.6,108.0,93.4,92.9,149.8,219.9,176.4,149.4,50.7,18.5,187.5,261.4,302.9,186.8,103.4,283.7,298.6,87.1,240.2,270.2,292.6,297.6,123.4,173.5,114.3,294.6,265.8,282.7,296.4,313.4,10.7,110.6,217.2,206.8,246.7,249.6,130.9,0.0,67.9,285.4,103.3,214.3,77.8,193.8,111.0,139.9,273.7,289.8,300.5,207.5,156.4,28.0,200.6,75.3,2052.8,148.2,267.6,244.6,209.0,180.1,299.4,210.3,51.9,138.1,144.4,316.1,286.8,36.2,11.4,24.5,184.3,106.8,265.1,228.7,290.8,290.5,289.7,233.5,277.9,160.3,178.5,131.5,276.3,303.5,237.2,277.9,205.2
JX,148.0,208.4,100.3,53.5,97.8,80.8,215.7,280.2,253.2,189.8,117.4,267.2,192.4,406.7,290.6,119.9,363.4,402.4,109.2,320.9,200.9,224.6,280.2,115.7,230.7,45.3,374.3,345.5,264.3,400.2,242.8,149.7,214.4,296.9,311.0,326.4,353.4,230.9,139.0,0.0,216.4,208.1,318.8,9.8,297.6,36.5,71.9,336.5,343.8,380.2,139.5,260.2,105.6,132.6,80.2,2048.5,252.3,198.6,170.8,140.0,172.4,237.0,314.1,84.0,241.9,248.2,273.2,390.6,96.4,128.8,109.1,115.3,214.0,368.9,332.5,394.6,204.0,272.3,337.3,381.7,264.1,282.3,234.8,374.1,285.1,168.2,331.9,136.2
KK,133.0,247.6,189.5,216.2,202.1,131.0,134.8,273.3,300.7,321.0,248.6,264.3,136.7,287.4,246.7,193.4,244.4,366.8,203.2,247.2,142.0,162.3,101.4,132.8,242.8,203.6,240.5,217.8,83.3,357.0,267.5,280.9,248.0,219.3,288.3,238.5,380.3,246.1,270.2,299.7,0.0,260.2,292.3,309.6,236.5,248.1,117.9,363.3,265.7,228.3,36.4,275.7,233.6,116.6,223.6,2042.8,292.4,139.7,115.1,92.0,106.2,200.7,340.4,220.2,296.8,288.3,217.5,387.8,224.4,256.8,240.3,77.8,308.8,392.0,315.1,372.8,144.1,93.5,319.4,411.2,267.7,281.1,271.7,368.1,107.3,117.5,252.7,148.3
LA,194.3,27.9,128.7,152.7,172.2,127.2,240.6,100.7,73.7,158.1,110.6,111.8,238.8,227.2,111.1,166.2,208.0,211.5,181.1,164.5,247.6,344.1,347.9,144.1,73.1,91.7,218.9,190.1,333.0,209.3,290.8,118.0,7.2,141.5,131.1,171.0,162.5,55.2,107.3,85.5,262.8,0.0,138.6,95.4,118.1,170.3,117.3,156.0,214.1,224.8,184.9,80.7,120.1,178.0,154.6,2076.9,72.5,245.0,222.0,186.4,200.8,276.8,123.2,138.1,62.4,78.9,293.5,199.7,152.8,97.1,116.6,161.7,180.9,178.0,141.6,203.7,376.0,340.0,157.8,190.8,84.6,102.8,55.3,189.2,353.8,214.6,202.2,182.6
LD,403.2,220.0,310.1,322.8,353.6,308.6,429.0,143.3,173.3,282.1,317.0,213.4,368.0,224.1,141.5,350.2,228.2,116.9,370.1,184.7,435.3,340.0,368.1,325.5,187.1,273.1,239.1,210.6,353.2,107.1,461.9,324.4,235.1,171.8,99.2,191.2,101.9,215.8,313.7,291.9,435.7,227.8,0.0,301.8,148.8,329.5,299.0,152.3,193.0,245.0,363.8,170.0,326.5,386.8,336.0,2258.3,182.0,414.7,414.0,375.5,382.2,378.4,89.7,339.9,190.8,173.9,489.3,97.5,334.7,303.8,323.0,343.1,388.1,90.3,66.8,101.5,352.9,360.2,26.8,132.8,173.9,138.2,186.2,81.3,374.0,433.0,183.4,364.0
LG,139.1,198.5,91.4,44.6,88.9,71.9,210.3,271.3,244.3,180.9,108.5,258.3,183.5,397.8,281.7,111.0,354.5,393.5,99.3,311.0,191.0,214.7,270.3,106.8,221.8,36.4,365.4,336.6,255.4,391.3,233.9,140.8,205.5,288.2,302.0,317.5,341.9,225.0,130.1,162.8,207.5,198.2,309.2,0.0,288.7,27.6,62.0,326.6,334.9,371.3,129.6,251.3,96.7,122.7,71.3,2039.6,243.4,189.7,161.9,131.1,163.5,228.1,305.2,83.3,233.0,239.3,264.3,381.7,87.5,120.8,100.2,106.4,204.9,360.0,323.6,385.7,194.1,262.4,328.4,372.8,255.2,273.4,225.9,365.2,276.2,159.3,323.0,127.3
LL,272.1,108.1,205.1,229.1,248.6,203.6,331.5,36.7,61.4,252.6,205.1,46.2,288.8,163.2,7.0,245.2,97.4,145.2,255.0,53.9,354.8,233.5,237.3,220.5,82.1,168.1,108.3,79.5,222.4,143.0,341.9,212.5,137.9,31.1,48.5,60.4,108.7,113.6,201.8,180.0,353.3,146.9,74.6,189.9,0.1,246.7,193.7,134.0,77.5,114.2,232.7,72.5,214.6,255.7,231.0,2153.3,132.9,335.5,330.0,259.9,277.2,271.9,96.2,225.0,78.6,131.0,384.0,133.4,229.2,191.6,211.1,238.1,276.0,111.7,75.3,137.4,279.7,229.4,101.4,139.6,64.5,38.8,117.6,116.9,243.2,280.4,65.9,259.0
LM,152.1,168.3,91.8,23.8,58.7,84.9,210.7,241.1,214.1,153.2,78.3,199.3,193.5,367.6,251.5,80.8,313.0,370.9,71.6,267.0,201.0,227.7,283.3,107.2,177.8,49.4,321.4,292.6,265.4,361.1,243.9,113.1,175.3,247.9,270.9,273.5,311.7,191.8,99.9,132.6,223.7,168.0,278.7,142.5,258.5,0.0,72.0,296.4,294.3,327.3,139.6,221.1,66.5,132.7,41.1,2034.0,213.2,202.7,174.9,151.8,163.9,241.1,275.0,53.1,202.8,209.1,277.3,351.5,57.3,92.2,70.0,119.4,174.7,329.8,293.4,355.5,225.6,275.4,305.8,342.6,225.0,245.7,195.7,337.5,289.2,177.3,281.3,140.3
MD,77.0,188.4,221.0,248.2,236.8,9.8,166.3,217.3,197.8,341.7,269.3,130.2,121.4,378.2,187.5,224.9,222.7,325.8,234.6,179.2,128.9,152.6,208.2,164.3,149.5,251.0,233.6,204.8,193.3,323.6,171.8,301.6,157.9,156.4,229.7,185.7,280.0,149.1,290.9,323.6,145.4,166.9,233.4,333.5,180.5,265.8,0.0,268.8,202.7,239.5,67.5,172.8,257.5,60.6,255.1,2114.0,196.9,127.6,99.8,69.0,137.7,166.0,240.7,244.1,206.7,195.0,202.2,314.0,248.3,280.7,261.0,127.3,340.1,292.3,255.9,318.0,132.0,200.3,260.2,308.3,164.8,219.4,182.1,297.5,214.1,97.2,193.5,197.8
MI,300.8,186.0,245.9,258.6,289.4,244.4,351.4,41.2,146.6,262.7,283.0,137.3,213.4,185.0,91.3,294.3,117.3,112.8,265.8,73.8,321.4,185.4,266.0,269.6,122.9,208.9,128.2,99.4,293.1,167.7,307.0,290.4,187.0,102.9,132.9,80.3,128.2,162.7,211.9,257.9,281.1,152.2,112.4,200.0,84.3,298.8,234.5,0.0,123.7,176.1,294.6,105.8,224.7,326.4,280.1,2194.1,193.6,260.1,296.6,272.1,322.8,265.8,115.7,238.1,88.7,208.9,376.7,112.4,232.9,201.7,291.0,312.4,353.3,116.6,159.7,97.4,198.3,258.1,73.0,223.8,113.6,123.2,128.2,160.6,313.9,320.4,112.2,299.8
MR,333.9,120.2,247.9,260.6,288.0,246.4,389.5,43.2,73.5,265.1,217.2,144.1,297.3,136.8,79.2,280.7,159.2,147.2,270.7,115.4,365.8,272.7,298.8,263.3,121.5,210.9,169.8,137.6,284.2,137.4,352.8,224.6,161.5,102.5,79.5,121.9,132.2,146.2,213.9,193.1,368.4,154.2,30.2,202.0,86.5,229.7,233.1,65.9,0.0,175.7,294.6,107.8,227.1,317.6,273.8,2196.1,147.2,347.8,346.7,321.4,320.0,311.4,120.1,249.7,91.0,143.1,422.0,127.8,231.5,200.3,223.2,280.9,288.3,120.6,97.1,131.8,286.0,290.9,57.0,163.1,111.7,38.4,128.2,107.9,304.7,365.7,114.1,301.8
MS,177.0,238.3,291.2,318.4,307.0,250.7,229.5,173.4,198.9,358.8,339.5,147.6,209.4,242.9,143.6,292.5,83.7,234.9,307.4,83.3,276.7,138.5,142.3,234.5,183.5,321.2,12.2,53.9,127.4,232.7,248.5,318.7,239.3,116.2,185.8,74.6,260.5,215.0,308.0,286.2,273.9,248.3,164.7,296.1,136.6,336.0,240.8,178.8,134.4,0.0,137.7,173.9,327.7,160.7,325.3,2184.0,245.9,256.1,192.8,157.2,207.9,170.3,241.8,303.8,208.8,261.2,304.6,242.1,318.5,297.8,331.2,197.5,409.7,246.3,212.0,227.1,194.3,134.4,183.9,288.8,165.9,175.5,248.3,231.6,148.2,185.4,122.5,268.0
MU,96.5,207.9,153.4,169.3,169.2,112.9,98.7,236.8,217.3,274.1,201.7,173.2,97.0,247.7,207.0,157.3,207.9,327.1,168.1,207.5,104.5,122.6,61.7,96.7,169.0,183.4,200.8,178.1,46.8,317.3,231.0,234.0,177.4,175.9,248.6,198.8,296.9,167.5,223.3,257.0,121.0,186.4,252.9,265.9,200.0,198.2,103.0,248.2,222.6,188.6,0.0,192.3,189.9,80.1,187.5,2006.7,218.6,103.2,75.4,44.6,70.1,161.0,260.2,176.5,226.2,214.5,177.8,348.1,180.7,213.1,193.4,59.7,271.9,352.3,275.4,333.1,178.4,53.8,272.1,327.8,184.3,238.9,201.6,331.6,67.6,72.8,210.7,130.2
MY,301.8,64.3,140.0,164.0,183.5,138.5,251.9,51.9,24.9,208.8,185.1,31.0,250.1,178.4,62.3,177.5,127.2,156.1,192.4,83.7,258.9,263.3,267.1,155.4,17.0,103.0,138.1,109.3,252.2,153.9,373.3,168.7,72.8,60.7,96.9,90.2,107.1,48.5,158.0,136.2,274.1,81.8,89.8,146.1,69.3,181.6,128.6,107.2,107.6,144.0,196.2,0.0,173.3,285.5,165.9,2088.2,71.9,256.3,233.3,197.7,212.1,295.1,67.8,149.4,34.8,95.5,304.8,144.3,164.1,147.8,176.8,173.0,231.6,122.6,86.2,148.3,303.5,259.2,109.0,135.4,3.8,54.0,82.6,133.8,273.0,225.9,95.7,193.9
NH,215.1,101.7,79.9,65.3,64.8,147.9,194.9,174.5,147.5,84.1,11.7,185.6,259.5,301.0,184.9,86.9,281.8,296.7,75.1,238.3,267.0,290.7,269.5,95.3,171.6,112.4,292.7,263.9,254.6,294.5,309.9,44.0,108.7,215.5,204.9,244.8,245.1,128.2,33.3,67.0,283.5,101.4,212.1,75.9,191.9,82.9,138.0,229.8,287.6,298.6,205.6,154.5,0.0,198.7,47.2,2028.1,144.4,265.7,237.9,207.1,152.0,304.1,208.4,13.3,136.2,142.5,340.3,284.9,8.1,23.1,3.4,182.4,125.7,263.2,226.8,288.9,270.1,261.6,231.6,276.0,158.4,176.6,129.1,268.4,275.4,235.3,276.0,203.3
NN,16.3,127.7,118.6,131.3,162.1,117.1,237.5,156.6,137.1,198.0,163.7,69.5,228.7,279.3,126.8,158.7,162.0,265.1,168.4,118.5,236.2,298.1,301.9,134.0,88.8,81.6,172.9,144.1,287.0,262.9,406.5,157.9,97.2,99.4,168.4,125.0,216.7,87.3,147.2,126.4,255.9,106.2,172.4,135.3,119.8,160.2,107.2,208.1,142.1,178.8,174.8,112.1,151.9,0.0,144.5,2066.8,138.4,234.9,207.1,176.3,190.7,336.5,180.0,138.5,146.0,134.3,309.5,253.3,142.7,137.0,155.4,151.6,221.4,231.6,195.2,257.3,338.3,294.0,199.5,247.6,104.1,161.2,120.9,236.8,307.8,204.5,130.5,172.5
NP,200.7,160.1,63.6,31.0,17.5,133.6,164.8,232.9,205.9,142.5,70.1,186.1,245.2,359.4,243.3,43.4,282.3,338.7,30.4,238.8,254.0,276.4,253.2,79.0,149.6,98.1,293.2,264.4,238.3,336.5,297.2,102.4,167.1,215.8,263.3,245.3,289.7,148.1,91.7,124.4,269.2,159.8,270.8,134.3,250.3,48.6,123.7,288.2,262.7,299.1,191.3,182.5,58.3,184.4,0.0,1992.8,204.7,251.4,228.4,192.8,135.7,283.2,250.4,34.4,194.6,200.9,299.9,326.9,49.1,81.5,61.8,168.1,132.7,305.2,268.8,330.9,274.3,245.3,290.0,318.0,174.5,235.0,187.5,316.4,259.1,221.0,250.8,189.0
NR,2080.0,2083.4,1929.2,1994.4,1945.0,2038.8,1934.5,2127.4,2100.4,2083.8,2016.3,2079.0,2026.7,2231.3,2137.8,1930.5,2175.2,2231.6,1945.4,2131.7,2089.4,2106.2,2045.3,1960.7,2042.5,2003.3,2184.4,2157.3,2030.4,2229.4,2130.9,2052.2,2050.9,2108.7,2172.4,2138.2,2182.6,2041.0,2033.0,2047.7,2104.6,2059.9,2165.3,2057.6,2144.8,2012.0,2028.9,2224.7,2155.6,2172.2,1983.5,2075.4,2021.7,2063.7,1963.3,0.0,2091.8,2086.8,2063.8,2028.2,1966.0,2071.2,2143.3,1997.8,2099.7,2088.0,2135.3,2219.8,2012.5,2022.8,2022.3,2026.7,2047.7,2198.1,2161.7,2223.8,2037.8,2037.4,2184.5,2210.9,2067.4,2129.5,2074.6,2209.3,2051.2,2056.4,2143.7,2051.8
NX,238.4,49.9,172.4,186.9,216.2,170.9,287.4,100.5,73.8,194.4,146.9,95.8,280.6,227.3,111.2,210.6,192.0,177.8,195.6,146.6,289.1,326.2,330.0,187.8,81.8,135.4,201.0,171.9,314.8,177.5,434.6,152.4,103.3,125.5,120.5,153.1,128.8,59.4,143.6,122.1,304.6,83.9,138.4,131.7,117.9,160.0,161.0,197.8,170.2,206.9,228.9,62.8,154.5,219.8,198.3,2120.6,0.0,288.7,263.8,228.2,244.5,364.6,89.5,167.9,65.6,23.8,335.3,167.9,162.7,131.5,152.9,205.4,217.5,146.2,109.8,171.9,291.2,322.1,159.8,159.0,66.7,104.8,25.7,149.5,335.9,256.4,160.5,226.3
OI,154.0,265.4,207.3,234.0,223.1,148.8,149.1,294.3,318.5,338.8,266.4,282.1,154.5,305.2,264.5,211.2,265.4,384.6,222.0,265.0,162.0,180.1,119.2,150.6,260.6,221.4,258.3,235.6,104.3,374.8,288.5,298.7,269.0,233.2,306.7,256.3,400.7,259.1,288.0,320.7,17.7,278.0,310.1,330.6,257.5,265.9,138.9,384.3,279.8,246.1,57.4,293.5,254.6,137.6,241.4,2060.6,308.0,0.0,137.7,109.8,124.0,218.5,361.4,241.2,317.8,306.1,48.4,405.6,245.4,277.8,258.1,95.6,326.6,409.8,332.9,390.6,165.1,111.3,337.2,429.0,285.5,296.4,292.7,389.1,125.1,130.3,268.2,166.1
OQ,177.0,288.4,230.3,257.0,250.9,171.8,175.6,321.6,341.5,361.8,289.4,305.1,64.5,328.2,287.5,234.2,288.4,407.6,244.0,288.0,24.2,95.7,142.2,173.6,288.4,244.4,281.3,232.6,131.6,397.8,114.9,321.7,292.0,260.1,329.1,279.3,421.1,286.9,311.0,343.7,43.9,301.0,333.1,353.6,280.5,288.9,161.9,328.7,306.5,269.1,80.4,316.5,282.4,160.6,264.4,2057.1,333.2,27.7,0.0,132.8,147.0,104.3,384.4,264.2,345.6,329.1,97.5,428.6,273.2,300.8,281.1,118.6,349.6,432.8,355.9,413.6,70.3,134.3,360.2,452.0,308.5,321.9,320.5,412.1,148.1,45.3,293.5,189.1
OS,166.2,285.3,263.3,292.6,271.4,207.4,211.2,314.2,294.7,389.7,325.0,250.6,52.3,309.1,284.4,259.5,247.3,395.6,277.0,254.6,52.1,83.5,139.1,209.2,246.4,280.0,247.9,225.2,116.5,385.8,102.7,349.6,247.1,257.0,326.0,245.9,374.3,249.7,346.6,382.8,79.5,263.8,330.0,384.0,269.7,324.5,197.5,331.9,303.4,235.7,108.3,269.7,313.2,149.8,297.4,2044.9,296.0,58.5,30.7,0.0,182.6,96.9,329.9,292.1,295.9,291.9,133.1,395.2,304.0,328.7,316.7,154.2,382.6,399.4,352.8,380.2,73.7,131.2,357.1,405.2,261.7,318.8,270.8,378.7,145.0,33.1,290.4,224.7
OU,101.1,225.6,140.9,164.9,184.4,106.2,201.5,265.1,238.1,258.4,186.0,154.4,163.6,391.6,211.7,178.4,246.9,369.3,193.3,203.4,172.4,194.8,250.4,156.3,180.2,141.0,257.8,229.0,235.5,367.1,215.6,218.3,188.6,180.4,253.9,209.9,320.3,178.7,207.6,240.3,187.6,197.6,257.6,250.2,204.7,182.5,96.3,320.4,227.3,263.7,109.7,213.1,174.2,84.8,166.8,2089.1,229.5,169.8,146.8,111.2,0.0,201.6,281.0,150.3,237.4,225.7,218.3,357.5,165.0,197.4,177.7,60.6,295.6,335.8,299.4,361.5,192.7,242.5,276.8,348.6,205.1,267.2,212.3,347.0,256.3,139.4,215.4,85.7
OX,76.9,188.3,179.2,193.7,222.7,177.7,289.8,217.2,197.7,258.6,224.3,153.6,191.9,246.1,187.4,219.3,206.3,325.7,229.0,179.1,257.9,121.0,42.1,194.6,149.4,142.2,199.2,176.5,27.2,323.5,229.4,218.5,157.8,160.0,229.6,185.6,277.3,147.9,207.8,186.0,256.4,166.8,233.3,195.9,180.4,220.8,167.8,268.7,202.6,187.0,191.0,172.7,212.5,60.5,205.1,2166.5,196.8,238.6,233.1,146.4,261.2,0.0,240.6,199.1,206.6,194.9,313.2,313.9,203.3,197.6,216.0,250.8,282.2,292.2,255.8,317.9,176.8,34.2,252.5,308.2,164.7,219.3,181.5,297.4,48.0,256.9,193.4,233.1
PP,350.5,110.9,220.6,233.3,264.1,219.1,339.5,78.9,83.6,192.6,207.9,96.6,330.7,203.0,71.3,260.7,175.8,88.2,273.0,132.3,338.2,318.9,315.7,236.0,97.6,183.6,186.7,157.9,300.8,86.0,420.3,215.3,145.6,113.2,29.6,138.8,36.6,128.0,204.6,182.8,411.4,138.3,126.6,192.7,78.3,265.2,209.2,131.2,171.6,192.6,311.1,80.5,217.4,334.1,246.5,2168.8,92.5,393.6,313.9,278.3,292.7,357.3,0.0,240.5,81.4,84.4,442.1,76.4,225.6,194.4,213.9,253.6,279.0,54.7,18.3,80.4,331.8,307.8,153.7,67.5,84.4,81.0,96.4,59.9,321.6,306.5,160.0,274.5
PS,239.9,115.1,66.5,42.4,51.4,154.5,172.9,187.9,160.9,97.5,25.1,199.0,266.1,314.4,198.3,73.5,295.2,310.1,52.5,251.7,265.4,297.3,256.1,81.9,152.5,119.0,306.1,277.3,241.2,307.9,316.5,57.4,122.1,228.7,217.7,258.2,258.5,138.6,46.7,88.6,290.1,114.8,225.8,89.3,205.3,69.5,144.6,285.2,256.0,312.0,212.2,167.9,13.3,223.5,33.8,2014.7,157.8,272.3,244.5,213.7,138.6,310.7,221.8,0.0,149.6,155.9,320.8,298.3,4.1,36.5,16.8,189.0,138.3,276.6,240.2,302.3,276.7,248.2,252.6,289.4,171.8,192.5,142.5,281.8,262.0,241.9,289.4,209.9
QE,320.2,29.4,158.3,171.0,201.8,156.8,277.2,38.2,11.2,173.9,126.4,49.3,268.4,164.7,48.6,198.4,145.5,160.4,177.0,102.0,275.9,281.6,285.4,173.7,35.3,121.3,156.4,127.6,270.5,158.2,390.0,133.8,70.7,82.9,68.6,108.5,108.8,66.8,123.1,101.3,292.4,63.4,75.8,111.2,55.6,138.9,146.9,93.5,151.6,162.3,214.5,18.2,135.9,303.8,184.2,2106.5,56.1,274.6,251.6,216.0,230.4,320.0,72.1,149.3,0.0,52.3,323.1,148.6,144.1,112.9,132.4,191.3,197.5,126.9,90.5,152.6,313.5,277.5,102.9,139.7,22.1,40.3,38.9,132.1,291.3,249.2,139.7,212.2
QM,222.3,34.2,156.7,180.7,200.2,155.2,268.6,109.1,82.1,178.7,131.2,125.9,266.8,235.6,119.5,194.2,222.1,155.8,181.8,178.6,275.6,358.2,362.0,172.1,86.7,119.7,233.0,204.2,347.1,153.6,318.8,138.6,89.5,155.6,96.6,185.1,106.8,45.6,127.9,106.1,290.8,68.2,147.0,116.0,126.5,146.2,145.3,201.0,202.5,238.9,212.9,94.8,140.7,206.0,182.6,2104.9,31.9,273.0,250.0,214.4,228.8,304.8,67.5,166.1,70.8,0.0,321.5,144.0,148.9,117.7,137.2,189.7,201.5,122.3,85.9,148.0,384.4,354.1,166.2,135.1,98.7,111.2,11.9,133.5,367.9,242.6,190.6,210.6
QQ,256.7,368.1,310.0,336.7,299.7,251.5,229.2,370.9,421.2,415.4,369.1,384.8,257.2,407.9,367.2,313.9,368.1,487.3,323.7,367.7,264.7,282.8,221.9,253.3,337.2,324.1,361.0,312.2,180.9,477.5,365.1,401.4,371.7,339.8,408.8,359.0,500.8,366.6,390.7,423.4,123.6,380.7,412.8,433.3,360.2,368.6,241.6,408.4,386.2,348.8,160.1,396.2,357.3,240.3,344.1,2163.3,412.9,237.3,235.6,212.5,226.7,321.2,464.1,343.9,394.4,408.8,0.0,508.3,322.0,354.4,360.8,198.3,429.3,512.5,435.6,493.3,267.8,214.0,439.9,531.7,388.2,401.6,395.9,491.8,227.8,238.0,373.2,268.8
RB,389.3,178.3,288.0,312.0,331.5,286.5,399.9,129.5,131.7,260.0,275.3,172.7,346.1,210.6,119.4,325.5,214.7,35.4,340.4,171.2,413.4,318.1,354.6,303.4,165.0,251.0,225.6,196.8,339.7,37.0,441.3,282.7,213.0,161.3,77.1,177.7,82.4,196.5,272.0,250.2,410.6,205.7,134.5,260.1,126.4,329.6,276.6,130.4,179.5,231.5,350.0,147.9,284.8,373.0,313.9,2236.2,159.9,392.8,387.3,345.7,360.1,349.9,67.3,297.4,148.8,151.8,441.3,0.0,293.0,261.8,281.3,321.0,345.6,68.2,44.7,79.6,331.0,346.7,153.7,110.7,151.8,127.3,163.8,9.4,360.5,406.1,167.6,341.9
RN,244.1,109.9,70.7,56.1,55.6,156.1,189.6,182.7,155.7,92.3,19.9,193.8,267.7,309.2,193.1,77.7,290.0,304.9,65.9,246.5,275.2,298.9,260.3,86.1,156.7,120.6,300.9,272.1,245.4,302.7,318.1,52.2,116.9,223.7,213.4,253.0,253.3,136.4,41.5,74.2,291.7,109.6,220.3,84.1,200.1,73.7,146.2,280.0,296.1,306.8,213.8,162.7,8.1,227.7,38.0,2018.9,152.6,273.9,250.9,223.0,142.8,312.3,216.6,4.1,144.4,150.7,322.4,293.1,0.0,31.3,11.6,190.6,133.1,271.4,235.0,297.1,296.8,252.4,247.4,284.2,166.6,184.8,137.8,276.6,266.2,248.5,284.2,211.5
RQ,205.6,92.2,96.6,70.7,81.5,138.4,212.0,165.0,138.0,60.9,7.1,161.1,250.0,291.5,175.4,88.2,272.3,294.8,91.9,228.8,258.5,281.2,286.2,112.0,162.1,102.9,283.2,254.4,271.3,285.0,300.4,20.9,99.2,205.8,194.8,235.3,235.6,119.5,10.1,57.5,274.0,91.9,202.6,66.4,182.4,99.6,128.5,262.3,281.8,289.1,196.1,145.0,16.6,189.2,63.9,2041.4,134.9,256.2,228.4,197.6,168.7,294.6,198.9,30.0,126.7,133.0,330.8,275.4,24.8,0.0,13.1,172.9,96.2,253.7,217.3,279.4,260.6,278.3,229.7,266.5,148.9,167.1,120.1,258.9,292.1,225.8,266.5,193.8
RV,211.5,98.2,83.4,68.8,68.3,144.4,195.3,171.0,144.0,80.6,8.2,182.1,256.0,297.5,181.4,94.2,278.3,293.2,81.2,234.8,264.8,287.2,273.0,98.8,168.1,108.9,289.2,260.4,258.1,291.0,308.0,40.5,105.2,211.8,201.4,241.3,244.2,125.5,29.8,62.5,280.0,97.9,208.9,72.4,188.4,86.4,134.5,226.3,284.4,295.1,202.1,151.0,3.4,195.2,50.7,2031.6,142.8,262.2,239.2,203.6,155.5,294.0,204.9,27.3,132.7,139.0,310.7,281.4,11.6,19.6,0.0,178.9,121.4,259.7,223.3,285.4,266.6,265.1,228.1,272.5,154.9,173.1,125.6,270.9,278.9,231.8,272.5,199.8
TM,108.3,210.3,125.6,149.6,169.1,53.1,202.6,249.8,222.8,243.1,170.7,201.4,164.7,376.3,260.2,163.1,254.1,354.0,178.0,210.6,173.5,195.9,251.5,141.0,164.9,125.7,265.0,236.2,236.6,351.8,216.7,203.0,173.3,187.6,294.8,217.1,305.0,163.4,192.3,225.0,188.7,182.3,287.7,234.9,211.9,167.2,43.2,305.1,234.5,270.9,110.8,197.8,158.9,92.0,151.5,2073.8,214.2,170.9,147.9,112.3,181.0,202.7,265.7,135.0,222.1,210.4,219.4,342.2,149.7,182.1,162.4,0.0,280.3,320.5,284.1,346.2,193.8,243.6,306.9,333.3,189.8,251.9,197.0,331.7,257.4,140.5,222.6,70.4
TT,239.1,119.7,124.1,100.0,109.0,171.3,239.3,192.5,165.5,50.3,34.6,203.6,282.7,319.0,202.9,115.7,299.6,299.1,103.2,256.3,291.0,314.1,313.7,139.5,189.6,135.8,310.7,281.9,298.8,296.9,333.3,3.6,126.5,233.3,222.9,262.8,250.1,146.8,16.0,90.0,306.9,119.4,230.4,99.1,209.7,127.1,161.4,289.8,305.9,316.6,229.6,172.5,44.1,221.9,91.4,2068.9,164.3,288.9,266.1,230.5,196.2,327.5,210.6,57.5,154.8,160.5,337.6,287.3,52.9,27.2,40.6,205.8,0.0,265.6,229.2,291.3,312.0,305.8,249.6,278.4,176.4,194.6,147.6,270.8,319.6,258.7,294.0,226.7
TZ,378.0,157.8,267.5,291.5,311.0,266.0,379.4,106.5,111.2,239.5,254.8,152.2,363.7,216.0,98.9,305.0,203.4,53.0,319.9,159.9,431.0,335.7,343.3,282.9,144.5,230.5,214.3,185.5,328.4,54.6,458.9,262.2,192.5,136.9,56.6,166.4,61.9,176.0,251.5,229.7,428.2,185.2,139.9,239.6,105.9,309.1,256.1,148.0,184.9,220.2,338.7,127.4,264.3,361.7,293.4,2215.7,139.4,410.4,404.9,325.2,339.6,367.5,46.8,276.9,128.3,131.3,458.9,31.5,272.5,241.3,260.8,300.5,325.1,0.0,24.2,97.2,354.6,335.4,159.1,90.2,131.3,108.6,144.1,40.9,349.2,353.4,173.0,321.4
UH,363.3,133.5,243.2,267.2,286.7,241.7,355.1,103.5,86.9,215.2,230.5,127.9,328.5,184.6,74.6,280.7,188.7,69.8,295.6,145.2,395.8,300.5,328.6,258.6,120.2,206.2,199.6,170.8,313.7,67.6,423.7,237.9,168.2,135.3,32.3,151.7,37.6,151.7,227.2,205.4,393.0,160.9,108.5,215.3,81.6,284.8,231.8,112.8,153.5,205.5,324.0,103.1,240.0,347.0,269.1,2191.4,115.1,375.2,369.7,300.9,315.3,332.3,22.5,252.6,104.0,107.0,423.7,58.0,248.2,217.0,236.5,276.2,300.8,36.3,0.0,62.0,313.4,320.7,127.7,65.9,107.0,101.3,119.8,47.5,334.5,388.5,141.6,297.1
